date and time,Dissolved Oxygen (g/m3)
2012-07-02 22:00:00,        6.65972
2012-07-03 00:00:00,        6.66081
2012-07-03 02:00:00,        6.66801
2012-07-03 04:00:00,        6.67738
2012-07-03 06:00:00,        6.67829
2012-07-03 08:00:00,        6.67303
2012-07-03 10:00:00,        6.66909
2012-07-03 12:00:00,        6.66909
2012-07-03 14:00:00,        6.67543
2012-07-03 16:00:00,        6.68549
2012-07-03 18:00:00,        6.68861
2012-07-03 20:00:00,        6.68445
2012-07-03 22:00:00,        6.68061
2012-07-04 00:00:00,        6.68082
2012-07-04 02:00:00,        6.68611
2012-07-04 04:00:00,        6.69552
2012-07-04 06:00:00,         6.6993
2012-07-04 08:00:00,        6.69508
2012-07-04 10:00:00,        6.68982
2012-07-04 12:00:00,        6.68638
2012-07-04 14:00:00,        6.68743
2012-07-04 16:00:00,        6.69473
2012-07-04 18:00:00,        6.69967
2012-07-04 20:00:00,        6.69655
2012-07-04 22:00:00,        6.69064
2012-07-05 00:00:00,        6.68611
2012-07-05 02:00:00,        6.68496
2012-07-05 04:00:00,        6.68826
2012-07-05 06:00:00,        6.68821
2012-07-05 08:00:00,        6.67845
2012-07-05 10:00:00,        6.66706
2012-07-05 12:00:00,        6.65972
2012-07-05 14:00:00,        6.65817
2012-07-05 16:00:00,         6.6637
2012-07-05 18:00:00,        6.67127
2012-07-05 20:00:00,        6.67198
2012-07-05 22:00:00,          6.669
2012-07-06 00:00:00,        6.67116
2012-07-06 02:00:00,        6.67845
2012-07-06 04:00:00,        6.68695
2012-07-06 06:00:00,         6.6933
2012-07-06 08:00:00,        6.68976
2012-07-06 10:00:00,        6.67725
2012-07-06 12:00:00,        6.66878
2012-07-06 14:00:00,        6.66787
2012-07-06 16:00:00,        6.67104
2012-07-06 18:00:00,        6.67732
2012-07-06 20:00:00,        6.68057
2012-07-06 22:00:00,        6.67777
2012-07-07 00:00:00,        6.67711
2012-07-07 02:00:00,        6.67783
2012-07-07 04:00:00,        6.67351
2012-07-07 06:00:00,        6.65816
2012-07-07 08:00:00,        6.64118
2012-07-07 10:00:00,        6.63835
2012-07-07 12:00:00,        6.64809
2012-07-07 14:00:00,         6.6574
2012-07-07 16:00:00,        6.66874
2012-07-07 18:00:00,         6.6827
2012-07-07 20:00:00,        6.68955
2012-07-07 22:00:00,        6.68845
2012-07-08 00:00:00,        6.68313
2012-07-08 02:00:00,         6.6766
2012-07-08 04:00:00,        6.67426
2012-07-08 06:00:00,        6.68068
2012-07-08 08:00:00,        6.69656
2012-07-08 10:00:00,        6.73615
2012-07-08 12:00:00,        6.81003
2012-07-08 14:00:00,        6.89577
2012-07-08 16:00:00,        6.96992
2012-07-08 18:00:00,        7.02664
2012-07-08 20:00:00,        7.05476
2012-07-08 22:00:00,        7.05628
2012-07-09 00:00:00,        7.04536
2012-07-09 02:00:00,        7.02461
2012-07-09 04:00:00,        6.99482
2012-07-09 06:00:00,        6.96884
2012-07-09 08:00:00,        6.94485
2012-07-09 10:00:00,        6.91922
2012-07-09 12:00:00,        6.89512
2012-07-09 14:00:00,        6.87053
2012-07-09 16:00:00,        6.84483
2012-07-09 18:00:00,        6.82275
2012-07-09 20:00:00,        6.80136
2012-07-09 22:00:00,        6.77682
2012-07-10 00:00:00,        6.75144
2012-07-10 02:00:00,        6.72889
2012-07-10 04:00:00,         6.7123
2012-07-10 06:00:00,        6.70344
2012-07-10 08:00:00,        6.69994
2012-07-10 10:00:00,         6.6942
2012-07-10 12:00:00,        6.68452
2012-07-10 14:00:00,        6.67617
2012-07-10 16:00:00,        6.67099
2012-07-10 18:00:00,        6.67071
2012-07-10 20:00:00,        6.67563
2012-07-10 22:00:00,        6.67868
2012-07-11 00:00:00,        6.67464
2012-07-11 02:00:00,        6.66887
2012-07-11 04:00:00,        6.66404
2012-07-11 06:00:00,        6.65331
2012-07-11 08:00:00,        6.64038
2012-07-11 10:00:00,        6.63805
2012-07-11 12:00:00,        6.64403
2012-07-11 14:00:00,        6.65519
2012-07-11 16:00:00,         6.6647
2012-07-11 18:00:00,         6.6705
2012-07-11 20:00:00,        6.67612
2012-07-11 22:00:00,        6.67939
2012-07-12 00:00:00,        6.67625
2012-07-12 02:00:00,        6.66851
2012-07-12 04:00:00,        6.66116
2012-07-12 06:00:00,        6.65548
2012-07-12 08:00:00,        6.64969
2012-07-12 10:00:00,        6.64193
2012-07-12 12:00:00,        6.63345
2012-07-12 14:00:00,        6.64254
2012-07-12 16:00:00,        6.68465
2012-07-12 18:00:00,        6.76889
2012-07-12 20:00:00,        6.90272
2012-07-12 22:00:00,        7.05667
2012-07-13 00:00:00,        7.19952
2012-07-13 02:00:00,         7.3162
2012-07-13 04:00:00,        7.39695
2012-07-13 06:00:00,        7.44765
2012-07-13 08:00:00,        7.48179
2012-07-13 10:00:00,        7.50081
2012-07-13 12:00:00,        7.50719
2012-07-13 14:00:00,        7.50857
2012-07-13 16:00:00,        7.50503
2012-07-13 18:00:00,        7.49698
2012-07-13 20:00:00,        7.48733
2012-07-13 22:00:00,        7.47311
2012-07-14 00:00:00,        7.45452
2012-07-14 02:00:00,        7.43632
2012-07-14 04:00:00,        7.41846
2012-07-14 06:00:00,        7.39992
2012-07-14 08:00:00,        7.38163
2012-07-14 10:00:00,        7.36161
2012-07-14 12:00:00,        7.34014
2012-07-14 14:00:00,        7.32072
2012-07-14 16:00:00,        7.30357
2012-07-14 18:00:00,        7.28718
2012-07-14 20:00:00,        7.27142
2012-07-14 22:00:00,        7.25506
2012-07-15 00:00:00,        7.23805
2012-07-15 02:00:00,         7.2223
2012-07-15 04:00:00,        7.20817
2012-07-15 06:00:00,        7.19499
2012-07-15 08:00:00,        7.18252
2012-07-15 10:00:00,        7.16999
2012-07-15 12:00:00,        7.15778
2012-07-15 14:00:00,        7.14675
2012-07-15 16:00:00,        7.13631
2012-07-15 18:00:00,        7.12545
2012-07-15 20:00:00,        7.11368
2012-07-15 22:00:00,        7.10179
2012-07-16 00:00:00,        7.09074
2012-07-16 02:00:00,         7.0805
2012-07-16 04:00:00,         7.0695
2012-07-16 06:00:00,        7.05582
2012-07-16 08:00:00,        7.03724
2012-07-16 10:00:00,        7.01775
2012-07-16 12:00:00,        7.00524
2012-07-16 14:00:00,        6.99449
2012-07-16 16:00:00,        6.97905
2012-07-16 18:00:00,        6.95404
2012-07-16 20:00:00,        6.91889
2012-07-16 22:00:00,        6.89208
2012-07-17 00:00:00,        6.88165
2012-07-17 02:00:00,        6.87601
2012-07-17 04:00:00,        6.86594
2012-07-17 06:00:00,        6.85162
2012-07-17 08:00:00,        6.83482
2012-07-17 10:00:00,        6.81855
2012-07-17 12:00:00,        6.80929
2012-07-17 14:00:00,        6.80677
2012-07-17 16:00:00,        6.80505
2012-07-17 18:00:00,        6.80133
2012-07-17 20:00:00,         6.7938
2012-07-17 22:00:00,        6.78337
2012-07-18 00:00:00,        6.77556
2012-07-18 02:00:00,        6.77214
2012-07-18 04:00:00,        6.76249
2012-07-18 06:00:00,        6.74427
2012-07-18 08:00:00,        6.75906
2012-07-18 10:00:00,        6.84691
2012-07-18 12:00:00,         7.0057
2012-07-18 14:00:00,        7.19939
2012-07-18 16:00:00,        7.38222
2012-07-18 18:00:00,        7.53535
2012-07-18 20:00:00,        7.64024
2012-07-18 22:00:00,        7.69467
2012-07-19 00:00:00,        7.71792
2012-07-19 02:00:00,        7.72379
2012-07-19 04:00:00,        7.71869
2012-07-19 06:00:00,        7.70925
2012-07-19 08:00:00,         7.6978
2012-07-19 10:00:00,        7.68187
2012-07-19 12:00:00,        7.66167
2012-07-19 14:00:00,        7.63867
2012-07-19 16:00:00,        7.61338
2012-07-19 18:00:00,           7.59
2012-07-19 20:00:00,         7.5711
2012-07-19 22:00:00,        7.55298
2012-07-20 00:00:00,        7.53329
2012-07-20 02:00:00,        7.51284
2012-07-20 04:00:00,        7.49189
2012-07-20 06:00:00,        7.47303
2012-07-20 08:00:00,        7.45844
2012-07-20 10:00:00,        7.44492
2012-07-20 12:00:00,        7.42944
2012-07-20 14:00:00,        7.41263
2012-07-20 16:00:00,         7.3948
2012-07-20 18:00:00,         7.3774
2012-07-20 20:00:00,        7.36315
2012-07-20 22:00:00,        7.35005
2012-07-21 00:00:00,        7.33541
2012-07-21 02:00:00,        7.31962
2012-07-21 04:00:00,          7.304
2012-07-21 06:00:00,        7.28945
2012-07-21 08:00:00,         7.2783
2012-07-21 10:00:00,        7.26914
2012-07-21 12:00:00,        7.25905
2012-07-21 14:00:00,        7.24866
2012-07-21 16:00:00,        7.23933
2012-07-21 18:00:00,        7.23021
2012-07-21 20:00:00,        7.22299
2012-07-21 22:00:00,        7.21824
2012-07-22 00:00:00,        7.21199
2012-07-22 02:00:00,        7.20338
2012-07-22 04:00:00,        7.19652
2012-07-22 06:00:00,        7.19191
2012-07-22 08:00:00,        7.19217
2012-07-22 10:00:00,        7.19967
2012-07-22 12:00:00,        7.20464
2012-07-22 14:00:00,        7.20088
2012-07-22 16:00:00,        7.19841
2012-07-22 18:00:00,        7.19468
2012-07-22 20:00:00,        7.18637
2012-07-22 22:00:00,        7.18054
2012-07-23 00:00:00,        7.17036
2012-07-23 02:00:00,        7.15028
2012-07-23 04:00:00,        7.13225
2012-07-23 06:00:00,        7.11855
2012-07-23 08:00:00,        7.10385
2012-07-23 10:00:00,        7.08955
2012-07-23 12:00:00,        7.07397
2012-07-23 14:00:00,        7.05607
2012-07-23 16:00:00,        7.04043
2012-07-23 18:00:00,        7.02874
2012-07-23 20:00:00,        7.01638
2012-07-23 22:00:00,        7.00168
2012-07-24 00:00:00,        6.98421
2012-07-24 02:00:00,        6.96436
2012-07-24 04:00:00,        6.94471
2012-07-24 06:00:00,        6.93341
2012-07-24 08:00:00,        6.92533
2012-07-24 10:00:00,        6.91163
2012-07-24 12:00:00,        6.89427
2012-07-24 14:00:00,        6.87951
2012-07-24 16:00:00,        6.86797
2012-07-24 18:00:00,        6.86295
2012-07-24 20:00:00,        6.86113
2012-07-24 22:00:00,        6.85086
2012-07-25 00:00:00,          6.831
2012-07-25 02:00:00,         6.8178
2012-07-25 04:00:00,        6.81689
2012-07-25 06:00:00,        6.83703
2012-07-25 08:00:00,         6.8731
2012-07-25 10:00:00,         6.9052
2012-07-25 12:00:00,        6.93033
2012-07-25 14:00:00,        6.94285
2012-07-25 16:00:00,        6.93212
2012-07-25 18:00:00,        6.91228
2012-07-25 20:00:00,        6.89327
2012-07-25 22:00:00,        6.86982
2012-07-26 00:00:00,        6.84415
2012-07-26 02:00:00,        6.82073
2012-07-26 04:00:00,        6.80071
2012-07-26 06:00:00,        6.78456
2012-07-26 08:00:00,         6.7755
2012-07-26 10:00:00,        6.76911
2012-07-26 12:00:00,        6.75864
2012-07-26 14:00:00,        6.74843
2012-07-26 16:00:00,        6.74233
2012-07-26 18:00:00,        6.73701
2012-07-26 20:00:00,        6.73674
2012-07-26 22:00:00,        6.74044
2012-07-27 00:00:00,        6.73853
2012-07-27 02:00:00,        6.73459
2012-07-27 04:00:00,        6.73143
2012-07-27 06:00:00,        6.72684
2012-07-27 08:00:00,        6.73394
2012-07-27 10:00:00,        6.75599
2012-07-27 12:00:00,        6.77662
2012-07-27 14:00:00,        6.79659
2012-07-27 16:00:00,        6.81293
2012-07-27 18:00:00,        6.81714
2012-07-27 20:00:00,        6.81827
2012-07-27 22:00:00,        6.82002
2012-07-28 00:00:00,        6.81602
2012-07-28 02:00:00,        6.80944
2012-07-28 04:00:00,         6.8025
2012-07-28 06:00:00,        6.79054
2012-07-28 08:00:00,        6.77912
2012-07-28 10:00:00,        6.77551
2012-07-28 12:00:00,        6.77467
2012-07-28 14:00:00,        6.77238
2012-07-28 16:00:00,        6.77047
2012-07-28 18:00:00,        6.76462
2012-07-28 20:00:00,        6.75448
2012-07-28 22:00:00,        6.74771
2012-07-29 00:00:00,        6.74303
2012-07-29 02:00:00,        6.73567
2012-07-29 04:00:00,        6.72736
2012-07-29 06:00:00,        6.71857
2012-07-29 08:00:00,         6.7089
2012-07-29 10:00:00,        6.70356
2012-07-29 12:00:00,        6.70694
2012-07-29 14:00:00,        6.71238
2012-07-29 16:00:00,        6.71506
2012-07-29 18:00:00,        6.71583
2012-07-29 20:00:00,        6.71453
2012-07-29 22:00:00,        6.71385
2012-07-30 00:00:00,        6.72071
2012-07-30 02:00:00,        6.73024
2012-07-30 04:00:00,        6.73496
2012-07-30 06:00:00,        6.73609
2012-07-30 08:00:00,        6.73681
2012-07-30 10:00:00,        6.73959
2012-07-30 12:00:00,        6.75246
2012-07-30 14:00:00,        6.77304
2012-07-30 16:00:00,         6.7913
2012-07-30 18:00:00,         6.8051
2012-07-30 20:00:00,        6.81357
2012-07-30 22:00:00,         6.8165
2012-07-31 00:00:00,        6.81985
2012-07-31 02:00:00,        6.82464
2012-07-31 04:00:00,        6.82484
2012-07-31 06:00:00,        6.81782
2012-07-31 08:00:00,          6.805
2012-07-31 10:00:00,        6.79082
2012-07-31 12:00:00,        6.78465
2012-07-31 14:00:00,        6.78842
2012-07-31 16:00:00,        6.79217
2012-07-31 18:00:00,        6.78957
2012-07-31 20:00:00,        6.78172
2012-07-31 22:00:00,        6.77457
2012-08-01 00:00:00,        6.77624
2012-08-01 02:00:00,        6.79024
2012-08-01 04:00:00,        6.80491
2012-08-01 06:00:00,        6.81062
2012-08-01 08:00:00,        6.80821
2012-08-01 10:00:00,        6.80247
2012-08-01 12:00:00,        6.80049
2012-08-01 14:00:00,        6.80901
2012-08-01 16:00:00,        6.82019
2012-08-01 18:00:00,        6.82476
2012-08-01 20:00:00,        6.82221
2012-08-01 22:00:00,         6.8181
2012-08-02 00:00:00,        6.81672
2012-08-02 02:00:00,        6.82302
2012-08-02 04:00:00,        6.83286
2012-08-02 06:00:00,        6.83611
2012-08-02 08:00:00,        6.83037
2012-08-02 10:00:00,        6.82442
2012-08-02 12:00:00,        6.82477
2012-08-02 14:00:00,        6.83391
2012-08-02 16:00:00,        6.84786
2012-08-02 18:00:00,        6.85574
2012-08-02 20:00:00,        6.85332
2012-08-02 22:00:00,        6.85133
2012-08-03 00:00:00,        6.85704
2012-08-03 02:00:00,        6.86772
2012-08-03 04:00:00,        6.87927
2012-08-03 06:00:00,         6.8853
2012-08-03 08:00:00,         6.8814
2012-08-03 10:00:00,         6.8737
2012-08-03 12:00:00,        6.87051
2012-08-03 14:00:00,        6.87319
2012-08-03 16:00:00,        6.88049
2012-08-03 18:00:00,        6.88581
2012-08-03 20:00:00,        6.88309
2012-08-03 22:00:00,         6.8765
2012-08-04 00:00:00,         6.8735
2012-08-04 02:00:00,        6.87434
2012-08-04 04:00:00,        6.87806
2012-08-04 06:00:00,        6.87921
2012-08-04 08:00:00,        6.86931
2012-08-04 10:00:00,        6.85282
2012-08-04 12:00:00,        6.84191
2012-08-04 14:00:00,        6.83925
2012-08-04 16:00:00,        6.84348
2012-08-04 18:00:00,        6.84958
2012-08-04 20:00:00,         6.8484
2012-08-04 22:00:00,        6.84161
2012-08-05 00:00:00,        6.83702
2012-08-05 02:00:00,        6.83736
2012-08-05 04:00:00,         6.8415
2012-08-05 06:00:00,        6.84663
2012-08-05 08:00:00,        6.84266
2012-08-05 10:00:00,        6.82585
2012-08-05 12:00:00,        6.81029
2012-08-05 14:00:00,        6.80575
2012-08-05 16:00:00,        6.81029
2012-08-05 18:00:00,         6.8203
2012-08-05 20:00:00,        6.82822
2012-08-05 22:00:00,        6.83069
2012-08-06 00:00:00,        6.83457
2012-08-06 02:00:00,        6.84342
2012-08-06 04:00:00,        6.85372
2012-08-06 06:00:00,        6.86343
2012-08-06 08:00:00,        6.86802
2012-08-06 10:00:00,         6.8642
2012-08-06 12:00:00,        6.85921
2012-08-06 14:00:00,        6.86031
2012-08-06 16:00:00,        6.86687
2012-08-06 18:00:00,        6.87691
2012-08-06 20:00:00,        6.88449
2012-08-06 22:00:00,        6.88345
2012-08-07 00:00:00,        6.87837
2012-08-07 02:00:00,        6.87579
2012-08-07 04:00:00,        6.87636
2012-08-07 06:00:00,        6.88044
2012-08-07 08:00:00,        6.88234
2012-08-07 10:00:00,         6.8756
2012-08-07 12:00:00,        6.86661
2012-08-07 14:00:00,        6.86409
2012-08-07 16:00:00,        6.86705
2012-08-07 18:00:00,        6.87229
2012-08-07 20:00:00,        6.87404
2012-08-07 22:00:00,        6.86552
2012-08-08 00:00:00,        6.85279
2012-08-08 02:00:00,        6.84463
2012-08-08 04:00:00,        6.83939
2012-08-08 06:00:00,        6.83769
2012-08-08 08:00:00,        6.83627
2012-08-08 10:00:00,        6.82721
2012-08-08 12:00:00,        6.81385
2012-08-08 14:00:00,         6.8066
2012-08-08 16:00:00,        6.80929
2012-08-08 18:00:00,        6.81841
2012-08-08 20:00:00,        6.82767
2012-08-08 22:00:00,        6.83059
2012-08-09 00:00:00,        6.82854
2012-08-09 02:00:00,        6.82762
2012-08-09 04:00:00,        6.82911
2012-08-09 06:00:00,        6.83162
2012-08-09 08:00:00,        6.83479
2012-08-09 10:00:00,        6.83576
2012-08-09 12:00:00,        6.83257
2012-08-09 14:00:00,        6.82956
2012-08-09 16:00:00,         6.8301
2012-08-09 18:00:00,         6.8327
2012-08-09 20:00:00,        6.83757
2012-08-09 22:00:00,        6.84195
2012-08-10 00:00:00,        6.84338
2012-08-10 02:00:00,        6.84429
2012-08-10 04:00:00,        6.84616
2012-08-10 06:00:00,        6.84747
2012-08-10 08:00:00,        6.84852
2012-08-10 10:00:00,        6.84915
2012-08-10 12:00:00,        6.84813
2012-08-10 14:00:00,        6.84667
2012-08-10 16:00:00,        6.84665
2012-08-10 18:00:00,        6.84686
2012-08-10 20:00:00,        6.84731
2012-08-10 22:00:00,        6.84807
2012-08-11 00:00:00,        6.84756
2012-08-11 02:00:00,        6.84679
2012-08-11 04:00:00,        6.84795
2012-08-11 06:00:00,        6.84982
2012-08-11 08:00:00,         6.8517
2012-08-11 10:00:00,        6.85446
2012-08-11 12:00:00,         6.8565
2012-08-11 14:00:00,        6.85716
2012-08-11 16:00:00,        6.85847
2012-08-11 18:00:00,        6.86012
2012-08-11 20:00:00,        6.86145
2012-08-11 22:00:00,        6.86392
2012-08-12 00:00:00,        6.86692
2012-08-12 02:00:00,        6.86973
2012-08-12 04:00:00,        6.87349
2012-08-12 06:00:00,        6.87717
2012-08-12 08:00:00,        6.87986
2012-08-12 10:00:00,        6.88347
2012-08-12 12:00:00,        6.88714
2012-08-12 14:00:00,        6.88871
2012-08-12 16:00:00,        6.88911
2012-08-12 18:00:00,        6.88909
2012-08-12 20:00:00,        6.88858
2012-08-12 22:00:00,        6.89017
2012-08-13 00:00:00,        6.89383
2012-08-13 02:00:00,        6.89642
2012-08-13 04:00:00,        6.89727
2012-08-13 06:00:00,        6.89648
2012-08-13 08:00:00,        6.89377
2012-08-13 10:00:00,        6.89201
2012-08-13 12:00:00,        6.89249
2012-08-13 14:00:00,        6.89216
2012-08-13 16:00:00,        6.88974
2012-08-13 18:00:00,        6.88617
2012-08-13 20:00:00,        6.88194
2012-08-13 22:00:00,         6.8792
2012-08-14 00:00:00,        6.87961
2012-08-14 02:00:00,         6.8799
2012-08-14 04:00:00,        6.87783
2012-08-14 06:00:00,        6.87362
2012-08-14 08:00:00,        6.86779
2012-08-14 10:00:00,        6.86329
2012-08-14 12:00:00,        6.86366
2012-08-14 14:00:00,        6.86612
2012-08-14 16:00:00,        6.86756
2012-08-14 18:00:00,        6.86763
2012-08-14 20:00:00,        6.86677
2012-08-14 22:00:00,        6.86724
2012-08-15 00:00:00,        6.87317
2012-08-15 02:00:00,        6.88184
2012-08-15 04:00:00,        6.88818
2012-08-15 06:00:00,        6.89095
2012-08-15 08:00:00,        6.89132
2012-08-15 10:00:00,        6.89173
2012-08-15 12:00:00,        6.89666
2012-08-15 14:00:00,         6.9053
2012-08-15 16:00:00,        6.91282
2012-08-15 18:00:00,        6.91748
2012-08-15 20:00:00,        6.92024
2012-08-15 22:00:00,        6.92204
2012-08-16 00:00:00,        6.92564
2012-08-16 02:00:00,         6.9317
2012-08-16 04:00:00,        6.93616
2012-08-16 06:00:00,        6.93607
2012-08-16 08:00:00,        6.93298
2012-08-16 10:00:00,        6.92965
2012-08-16 12:00:00,        6.92964
2012-08-16 14:00:00,        6.93525
2012-08-16 16:00:00,          6.942
2012-08-16 18:00:00,        6.94407
2012-08-16 20:00:00,        6.94248
2012-08-16 22:00:00,         6.9433
2012-08-17 00:00:00,         6.9506
2012-08-17 02:00:00,        6.96402
2012-08-17 04:00:00,        6.97817
2012-08-17 06:00:00,        6.98565
2012-08-17 08:00:00,         6.9863
2012-08-17 10:00:00,        6.98729
2012-08-17 12:00:00,        6.99417
2012-08-17 14:00:00,        7.00938
2012-08-17 16:00:00,        7.02686
2012-08-17 18:00:00,        7.03747
2012-08-17 20:00:00,        7.03907
2012-08-17 22:00:00,        7.03587
2012-08-18 00:00:00,        7.03377
2012-08-18 02:00:00,        7.04085
2012-08-18 04:00:00,        7.05504
2012-08-18 06:00:00,        7.06354
2012-08-18 08:00:00,        7.06087
2012-08-18 10:00:00,        7.05389
2012-08-18 12:00:00,        7.04933
2012-08-18 14:00:00,        7.05267
2012-08-18 16:00:00,        7.06451
2012-08-18 18:00:00,        7.07537
2012-08-18 20:00:00,        7.07801
2012-08-18 22:00:00,        7.07677
2012-08-19 00:00:00,        7.07922
2012-08-19 02:00:00,        7.08833
2012-08-19 04:00:00,        7.10281
2012-08-19 06:00:00,        7.11378
2012-08-19 08:00:00,        7.11304
2012-08-19 10:00:00,        7.10515
2012-08-19 12:00:00,        7.09896
2012-08-19 14:00:00,        7.09921
2012-08-19 16:00:00,        7.10902
2012-08-19 18:00:00,        7.12181
2012-08-19 20:00:00,        7.12819
2012-08-19 22:00:00,        7.12834
2012-08-20 00:00:00,        7.12733
2012-08-20 02:00:00,        7.12802
2012-08-20 04:00:00,        7.13416
2012-08-20 06:00:00,        7.14211
2012-08-20 08:00:00,        7.14164
2012-08-20 10:00:00,        7.13274
2012-08-20 12:00:00,        7.12577
2012-08-20 14:00:00,        7.12311
2012-08-20 16:00:00,        7.12404
2012-08-20 18:00:00,        7.12741
2012-08-20 20:00:00,         7.1252
2012-08-20 22:00:00,        7.11392
2012-08-21 00:00:00,        7.10488
2012-08-21 02:00:00,        7.10647
2012-08-21 04:00:00,        7.11341
2012-08-21 06:00:00,         7.1193
2012-08-21 08:00:00,        7.11837
2012-08-21 10:00:00,        7.10761
2012-08-21 12:00:00,        7.09399
2012-08-21 14:00:00,        7.08266
2012-08-21 16:00:00,        7.07453
2012-08-21 18:00:00,        7.07181
2012-08-21 20:00:00,        7.07053
2012-08-21 22:00:00,        7.06393
2012-08-22 00:00:00,        7.05749
2012-08-22 02:00:00,        7.05631
2012-08-22 04:00:00,        7.05533
2012-08-22 06:00:00,        7.05413
2012-08-22 08:00:00,        7.05113
2012-08-22 10:00:00,        7.03996
2012-08-22 12:00:00,        7.02408
2012-08-22 14:00:00,        7.01235
2012-08-22 16:00:00,        7.00554
2012-08-22 18:00:00,        7.00565
2012-08-22 20:00:00,        7.01185
2012-08-22 22:00:00,        7.01297
2012-08-23 00:00:00,        7.00809
2012-08-23 02:00:00,        7.00527
2012-08-23 04:00:00,        7.00304
2012-08-23 06:00:00,        7.00002
2012-08-23 08:00:00,        6.99762
2012-08-23 10:00:00,        6.99124
2012-08-23 12:00:00,        6.97961
2012-08-23 14:00:00,        6.97066
2012-08-23 16:00:00,        6.96519
2012-08-23 18:00:00,         6.9616
2012-08-23 20:00:00,        6.96272
2012-08-23 22:00:00,        6.96377
2012-08-24 00:00:00,        6.96037
2012-08-24 02:00:00,        6.95914
2012-08-24 04:00:00,        6.96164
2012-08-24 06:00:00,        6.96266
2012-08-24 08:00:00,        6.96401
2012-08-24 10:00:00,        6.96464
2012-08-24 12:00:00,        6.96124
2012-08-24 14:00:00,        6.95741
2012-08-24 16:00:00,        6.95462
2012-08-24 18:00:00,        6.95039
2012-08-24 20:00:00,        6.94662
2012-08-24 22:00:00,        6.94345
2012-08-25 00:00:00,        6.93778
2012-08-25 02:00:00,        6.93152
2012-08-25 04:00:00,        6.92761
2012-08-25 06:00:00,        6.92329
2012-08-25 08:00:00,        6.91871
2012-08-25 10:00:00,        6.91629
2012-08-25 12:00:00,        6.91298
2012-08-25 14:00:00,        6.90818
2012-08-25 16:00:00,        6.90489
2012-08-25 18:00:00,        6.90095
2012-08-25 20:00:00,        6.89567
2012-08-25 22:00:00,        6.89275
2012-08-26 00:00:00,        6.89032
2012-08-26 02:00:00,        6.88597
2012-08-26 04:00:00,         6.8828
2012-08-26 06:00:00,        6.87942
2012-08-26 08:00:00,        6.87351
2012-08-26 10:00:00,        6.87072
2012-08-26 12:00:00,        6.87119
2012-08-26 14:00:00,        6.86943
2012-08-26 16:00:00,        6.86767
2012-08-26 18:00:00,        6.86678
2012-08-26 20:00:00,         6.8638
2012-08-26 22:00:00,         6.8635
2012-08-27 00:00:00,        6.86748
2012-08-27 02:00:00,        6.86867
2012-08-27 04:00:00,        6.86635
2012-08-27 06:00:00,        6.86141
2012-08-27 08:00:00,        6.85024
2012-08-27 10:00:00,        6.83724
2012-08-27 12:00:00,        6.83008
2012-08-27 14:00:00,        6.82447
2012-08-27 16:00:00,        6.81737
2012-08-27 18:00:00,        6.81241
2012-08-27 20:00:00,        6.80821
2012-08-27 22:00:00,        6.80693
2012-08-28 00:00:00,        6.81222
2012-08-28 02:00:00,        6.81715
2012-08-28 04:00:00,        6.81695
2012-08-28 06:00:00,        6.81205
2012-08-28 08:00:00,        6.80183
2012-08-28 10:00:00,        6.79099
2012-08-28 12:00:00,        6.78701
2012-08-28 14:00:00,         6.7869
2012-08-28 16:00:00,        6.78426
2012-08-28 18:00:00,        6.77791
2012-08-28 20:00:00,         6.7678
2012-08-28 22:00:00,        6.75705
2012-08-29 00:00:00,        6.75279
2012-08-29 02:00:00,        6.75364
2012-08-29 04:00:00,        6.75068
2012-08-29 06:00:00,        6.74201
2012-08-29 08:00:00,        6.73033
2012-08-29 10:00:00,        6.72045
2012-08-29 12:00:00,        6.71989
2012-08-29 14:00:00,        6.72754
2012-08-29 16:00:00,        6.73443
2012-08-29 18:00:00,         6.7373
2012-08-29 20:00:00,        6.73562
2012-08-29 22:00:00,        6.73138
2012-08-30 00:00:00,        6.73037
2012-08-30 02:00:00,        6.73355
2012-08-30 04:00:00,        6.73585
2012-08-30 06:00:00,        6.73568
2012-08-30 08:00:00,        6.73372
2012-08-30 10:00:00,        6.73232
2012-08-30 12:00:00,        6.73686
2012-08-30 14:00:00,        6.74608
2012-08-30 16:00:00,        6.75344
2012-08-30 18:00:00,        6.75706
2012-08-30 20:00:00,        6.75746
2012-08-30 22:00:00,        6.75529
2012-08-31 00:00:00,        6.75284
2012-08-31 02:00:00,        6.75223
2012-08-31 04:00:00,        6.75192
2012-08-31 06:00:00,        6.75016
2012-08-31 08:00:00,        6.74622
2012-08-31 10:00:00,        6.74035
2012-08-31 12:00:00,        6.73532
2012-08-31 14:00:00,        6.73423
2012-08-31 16:00:00,        6.73496
2012-08-31 18:00:00,        6.73359
2012-08-31 20:00:00,        6.72874
2012-08-31 22:00:00,        6.72153
2012-09-01 00:00:00,        6.71513
2012-09-01 02:00:00,        6.71325
2012-09-01 04:00:00,         6.7146
2012-09-01 06:00:00,        6.71322
2012-09-01 08:00:00,        6.70715
2012-09-01 10:00:00,        6.69872
2012-09-01 12:00:00,        6.69076
2012-09-01 14:00:00,        6.68827
2012-09-01 16:00:00,        6.69212
2012-09-01 18:00:00,        6.69408
2012-09-01 20:00:00,        6.68934
2012-09-01 22:00:00,        6.68057
2012-09-02 00:00:00,        6.67282
2012-09-02 02:00:00,         6.6728
2012-09-02 04:00:00,        6.68066
