date and time,BOD5 (gO2/m3)
2012-06-26 04:00:00,      0.0351331
2012-06-26 06:00:00,      0.0332525
2012-06-26 08:00:00,      0.0311669
2012-06-26 10:00:00,         0.0292
2012-06-26 12:00:00,      0.0288273
2012-06-26 14:00:00,      0.0291016
2012-06-26 16:00:00,      0.0290081
2012-06-26 18:00:00,       0.029132
2012-06-26 20:00:00,      0.0282398
2012-06-26 22:00:00,      0.0274068
2012-06-27 00:00:00,      0.0289836
2012-06-27 02:00:00,      0.0320969
2012-06-27 04:00:00,       0.035055
2012-06-27 06:00:00,      0.0382364
2012-06-27 08:00:00,       0.038919
2012-06-27 10:00:00,      0.0365816
2012-06-27 12:00:00,      0.0361983
2012-06-27 14:00:00,      0.0377383
2012-06-27 16:00:00,      0.0380359
2012-06-27 18:00:00,      0.0381638
2012-06-27 20:00:00,      0.0368585
2012-06-27 22:00:00,      0.0329104
2012-06-28 00:00:00,      0.0298427
2012-06-28 02:00:00,      0.0286839
2012-06-28 04:00:00,      0.0273073
2012-06-28 06:00:00,      0.0263573
2012-06-28 08:00:00,      0.0260038
2012-06-28 10:00:00,      0.0241105
2012-06-28 12:00:00,      0.0221407
2012-06-28 14:00:00,      0.0217577
2012-06-28 16:00:00,      0.0216363
2012-06-28 18:00:00,      0.0213847
2012-06-28 20:00:00,      0.0214627
2012-06-28 22:00:00,      0.0200543
2012-06-29 00:00:00,      0.0183593
2012-06-29 02:00:00,      0.0184132
2012-06-29 04:00:00,      0.0198917
2012-06-29 06:00:00,      0.0226993
2012-06-29 08:00:00,      0.0271005
2012-06-29 10:00:00,      0.0299269
2012-06-29 12:00:00,      0.0299644
2012-06-29 14:00:00,      0.0309966
2012-06-29 16:00:00,      0.0340391
2012-06-29 18:00:00,      0.0364251
2012-06-29 20:00:00,      0.0382364
2012-06-29 22:00:00,       0.038143
2012-06-30 00:00:00,      0.0347125
2012-06-30 02:00:00,      0.0321907
2012-06-30 04:00:00,      0.0326912
2012-06-30 06:00:00,      0.0348449
2012-06-30 08:00:00,      0.0381297
2012-06-30 10:00:00,      0.0409628
2012-06-30 12:00:00,      0.0411515
2012-06-30 14:00:00,      0.0405942
2012-06-30 16:00:00,      0.0429119
2012-06-30 18:00:00,      0.0485779
2012-06-30 20:00:00,      0.0537305
2012-06-30 22:00:00,      0.0574453
2012-07-01 00:00:00,      0.0546078
2012-07-01 02:00:00,      0.0486125
2012-07-01 04:00:00,      0.0463034
2012-07-01 06:00:00,      0.0475687
2012-07-01 08:00:00,      0.0481574
2012-07-01 10:00:00,      0.0478818
2012-07-01 12:00:00,      0.0456877
2012-07-01 14:00:00,      0.0417344
2012-07-01 16:00:00,      0.0399621
2012-07-01 18:00:00,      0.0430033
2012-07-01 20:00:00,      0.0474769
2012-07-01 22:00:00,      0.0519245
2012-07-02 00:00:00,      0.0510308
2012-07-02 02:00:00,      0.0455282
2012-07-02 04:00:00,      0.0414312
2012-07-02 06:00:00,      0.0415132
2012-07-02 08:00:00,      0.0439327
2012-07-02 10:00:00,      0.0454783
2012-07-02 12:00:00,      0.0433525
2012-07-02 14:00:00,       0.038063
2012-07-02 16:00:00,      0.0336929
2012-07-02 18:00:00,       0.032808
2012-07-02 20:00:00,      0.0332081
2012-07-02 22:00:00,      0.0347633
2012-07-03 00:00:00,      0.0341713
2012-07-03 02:00:00,        0.03103
2012-07-03 04:00:00,      0.0278008
2012-07-03 06:00:00,      0.0270729
2012-07-03 08:00:00,      0.0302762
2012-07-03 10:00:00,      0.0338962
2012-07-03 12:00:00,      0.0334058
2012-07-03 14:00:00,      0.0296715
2012-07-03 16:00:00,      0.0254665
2012-07-03 18:00:00,      0.0240334
2012-07-03 20:00:00,      0.0257986
2012-07-03 22:00:00,      0.0289835
2012-07-04 00:00:00,      0.0282082
2012-07-04 02:00:00,       0.024948
2012-07-04 04:00:00,      0.0213913
2012-07-04 06:00:00,      0.0198674
2012-07-04 08:00:00,      0.0208134
2012-07-04 10:00:00,      0.0216993
2012-07-04 12:00:00,      0.0215494
2012-07-04 14:00:00,      0.0208668
2012-07-04 16:00:00,      0.0193212
2012-07-04 18:00:00,      0.0182951
2012-07-04 20:00:00,      0.0189557
2012-07-04 22:00:00,      0.0205538
2012-07-05 00:00:00,       0.021251
2012-07-05 02:00:00,       0.021385
2012-07-05 04:00:00,      0.0205505
2012-07-05 06:00:00,      0.0204211
2012-07-05 08:00:00,       0.027185
2012-07-05 10:00:00,      0.0352629
2012-07-05 12:00:00,      0.0382613
2012-07-05 14:00:00,      0.0356063
2012-07-05 16:00:00,      0.0313307
2012-07-05 18:00:00,      0.0270918
2012-07-05 20:00:00,      0.0255193
2012-07-05 22:00:00,      0.0254253
2012-07-06 00:00:00,      0.0249203
2012-07-06 02:00:00,      0.0243279
2012-07-06 04:00:00,      0.0232629
2012-07-06 06:00:00,      0.0224003
2012-07-06 08:00:00,      0.0240478
2012-07-06 10:00:00,      0.0321103
2012-07-06 12:00:00,      0.0359616
2012-07-06 14:00:00,      0.0344515
2012-07-06 16:00:00,      0.0321959
2012-07-06 18:00:00,      0.0291285
2012-07-06 20:00:00,      0.0276609
2012-07-06 22:00:00,      0.0288509
2012-07-07 00:00:00,      0.0296523
2012-07-07 02:00:00,      0.0303794
2012-07-07 04:00:00,      0.0322465
2012-07-07 06:00:00,      0.0386205
2012-07-07 08:00:00,      0.0402616
2012-07-07 10:00:00,      0.0405464
2012-07-07 12:00:00,      0.0438471
2012-07-07 14:00:00,       0.045978
2012-07-07 16:00:00,        0.04749
2012-07-07 18:00:00,      0.0489394
2012-07-07 20:00:00,      0.0480386
2012-07-07 22:00:00,      0.0459285
2012-07-08 00:00:00,      0.0429416
2012-07-08 02:00:00,      0.0390654
2012-07-08 04:00:00,      0.0365166
2012-07-08 06:00:00,      0.0369414
2012-07-08 08:00:00,      0.0441005
2012-07-08 10:00:00,      0.0694995
2012-07-08 12:00:00,       0.120145
2012-07-08 14:00:00,       0.182771
2012-07-08 16:00:00,       0.239836
2012-07-08 18:00:00,        0.28532
2012-07-08 20:00:00,       0.308536
2012-07-08 22:00:00,       0.309944
2012-07-09 00:00:00,        0.30046
2012-07-09 02:00:00,        0.28144
2012-07-09 04:00:00,       0.253941
2012-07-09 06:00:00,       0.229348
2012-07-09 08:00:00,       0.206426
2012-07-09 10:00:00,       0.183547
2012-07-09 12:00:00,       0.163831
2012-07-09 14:00:00,       0.144071
2012-07-09 16:00:00,       0.124023
2012-07-09 18:00:00,       0.107077
2012-07-09 20:00:00,      0.0916379
2012-07-09 22:00:00,      0.0791258
2012-07-10 00:00:00,      0.0714235
2012-07-10 02:00:00,      0.0652188
2012-07-10 04:00:00,       0.058589
2012-07-10 06:00:00,      0.0525818
2012-07-10 08:00:00,      0.0474295
2012-07-10 10:00:00,         0.0443
2012-07-10 12:00:00,      0.0439478
2012-07-10 14:00:00,      0.0434346
2012-07-10 16:00:00,      0.0414196
2012-07-10 18:00:00,      0.0385176
2012-07-10 20:00:00,       0.034953
2012-07-10 22:00:00,      0.0321012
2012-07-11 00:00:00,      0.0314888
2012-07-11 02:00:00,      0.0317247
2012-07-11 04:00:00,        0.03195
2012-07-11 06:00:00,      0.0367562
2012-07-11 08:00:00,      0.0433668
2012-07-11 10:00:00,      0.0458919
2012-07-11 12:00:00,      0.0477903
2012-07-11 14:00:00,      0.0494353
2012-07-11 16:00:00,      0.0489859
2012-07-11 18:00:00,      0.0470155
2012-07-11 20:00:00,      0.0441814
2012-07-11 22:00:00,      0.0403442
2012-07-12 00:00:00,      0.0373774
2012-07-12 02:00:00,      0.0355793
2012-07-12 04:00:00,      0.0338738
2012-07-12 06:00:00,      0.0332511
2012-07-12 08:00:00,      0.0338749
2012-07-12 10:00:00,      0.0354761
2012-07-12 12:00:00,      0.0410515
2012-07-12 14:00:00,      0.0452667
2012-07-12 16:00:00,      0.0617198
2012-07-12 18:00:00,       0.107034
2012-07-12 20:00:00,       0.193212
2012-07-12 22:00:00,       0.301741
2012-07-13 00:00:00,       0.407666
2012-07-13 02:00:00,       0.497385
2012-07-13 04:00:00,       0.561037
2012-07-13 06:00:00,       0.601306
2012-07-13 08:00:00,       0.628752
2012-07-13 10:00:00,       0.644547
2012-07-13 12:00:00,       0.650615
2012-07-13 14:00:00,       0.652854
2012-07-13 16:00:00,       0.651292
2012-07-13 18:00:00,       0.646252
2012-07-13 20:00:00,       0.639982
2012-07-13 22:00:00,       0.629902
2012-07-14 00:00:00,        0.61614
2012-07-14 02:00:00,       0.602668
2012-07-14 04:00:00,       0.589426
2012-07-14 06:00:00,       0.575613
2012-07-14 08:00:00,       0.561995
2012-07-14 10:00:00,       0.546544
2012-07-14 12:00:00,       0.529391
2012-07-14 14:00:00,       0.513951
2012-07-14 16:00:00,       0.500561
2012-07-14 18:00:00,       0.487957
2012-07-14 20:00:00,       0.476039
2012-07-14 22:00:00,       0.463048
2012-07-15 00:00:00,       0.448743
2012-07-15 02:00:00,        0.43543
2012-07-15 04:00:00,       0.423771
2012-07-15 06:00:00,       0.413239
2012-07-15 08:00:00,       0.403521
2012-07-15 10:00:00,       0.393139
2012-07-15 12:00:00,       0.382132
2012-07-15 14:00:00,       0.372025
2012-07-15 16:00:00,       0.362751
2012-07-15 18:00:00,       0.353413
2012-07-15 20:00:00,       0.343808
2012-07-15 22:00:00,       0.334438
2012-07-16 00:00:00,       0.325449
2012-07-16 02:00:00,       0.317144
2012-07-16 04:00:00,       0.309033
2012-07-16 06:00:00,       0.300923
2012-07-16 08:00:00,       0.292303
2012-07-16 10:00:00,       0.284281
2012-07-16 12:00:00,        0.27797
2012-07-16 14:00:00,       0.270424
2012-07-16 16:00:00,       0.260203
2012-07-16 18:00:00,       0.246032
2012-07-16 20:00:00,       0.224509
2012-07-16 22:00:00,       0.197938
2012-07-17 00:00:00,       0.170583
2012-07-17 02:00:00,       0.144295
2012-07-17 04:00:00,       0.121318
2012-07-17 06:00:00,       0.103268
2012-07-17 08:00:00,      0.0901026
2012-07-17 10:00:00,      0.0810706
2012-07-17 12:00:00,      0.0729039
2012-07-17 14:00:00,      0.0643689
2012-07-17 16:00:00,      0.0580636
2012-07-17 18:00:00,      0.0554032
2012-07-17 20:00:00,        0.05605
2012-07-17 22:00:00,      0.0583428
2012-07-18 00:00:00,      0.0599051
2012-07-18 02:00:00,      0.0614473
2012-07-18 04:00:00,      0.0686856
2012-07-18 06:00:00,      0.0793749
2012-07-18 08:00:00,       0.107809
2012-07-18 10:00:00,       0.177841
2012-07-18 12:00:00,       0.291063
2012-07-18 14:00:00,       0.427887
2012-07-18 16:00:00,       0.561391
2012-07-18 18:00:00,       0.673051
2012-07-18 20:00:00,       0.749124
2012-07-18 22:00:00,        0.78869
2012-07-19 00:00:00,        0.80579
2012-07-19 02:00:00,       0.810239
2012-07-19 04:00:00,       0.806637
2012-07-19 06:00:00,       0.799994
2012-07-19 08:00:00,       0.792124
2012-07-19 10:00:00,       0.781251
2012-07-19 12:00:00,       0.767362
2012-07-19 14:00:00,       0.751004
2012-07-19 16:00:00,       0.732618
2012-07-19 18:00:00,       0.715712
2012-07-19 20:00:00,       0.702655
2012-07-19 22:00:00,       0.691321
2012-07-20 00:00:00,       0.679854
2012-07-20 02:00:00,       0.665317
2012-07-20 04:00:00,       0.648784
2012-07-20 06:00:00,       0.634131
2012-07-20 08:00:00,       0.623673
2012-07-20 10:00:00,       0.614584
2012-07-20 12:00:00,       0.604612
2012-07-20 14:00:00,       0.591961
2012-07-20 16:00:00,       0.577246
2012-07-20 18:00:00,       0.563336
2012-07-20 20:00:00,       0.552919
2012-07-20 22:00:00,       0.544777
2012-07-21 00:00:00,       0.537389
2012-07-21 02:00:00,       0.528503
2012-07-21 04:00:00,       0.515607
2012-07-21 06:00:00,       0.502985
2012-07-21 08:00:00,       0.493801
2012-07-21 10:00:00,       0.485628
2012-07-21 12:00:00,       0.477257
2012-07-21 14:00:00,       0.468529
2012-07-21 16:00:00,       0.459945
2012-07-21 18:00:00,       0.451683
2012-07-21 20:00:00,       0.445493
2012-07-21 22:00:00,       0.441807
2012-07-22 00:00:00,       0.437152
2012-07-22 02:00:00,       0.430499
2012-07-22 04:00:00,       0.424488
2012-07-22 06:00:00,       0.420099
2012-07-22 08:00:00,       0.420257
2012-07-22 10:00:00,       0.427017
2012-07-22 12:00:00,       0.431861
2012-07-22 14:00:00,       0.429737
2012-07-22 16:00:00,       0.427489
2012-07-22 18:00:00,       0.423888
2012-07-22 20:00:00,       0.417158
2012-07-22 22:00:00,       0.414982
2012-07-23 00:00:00,        0.41129
2012-07-23 02:00:00,       0.397519
2012-07-23 04:00:00,       0.382778
2012-07-23 06:00:00,       0.369997
2012-07-23 08:00:00,       0.356679
2012-07-23 10:00:00,       0.346626
2012-07-23 12:00:00,       0.335491
2012-07-23 14:00:00,       0.317251
2012-07-23 16:00:00,       0.301046
2012-07-23 18:00:00,       0.288702
2012-07-23 20:00:00,       0.276316
2012-07-23 22:00:00,        0.26408
2012-07-24 00:00:00,       0.252381
2012-07-24 02:00:00,       0.241664
2012-07-24 04:00:00,       0.232609
2012-07-24 06:00:00,       0.226005
2012-07-24 08:00:00,       0.220248
2012-07-24 10:00:00,       0.214143
2012-07-24 12:00:00,       0.210322
2012-07-24 14:00:00,       0.205079
2012-07-24 16:00:00,       0.198699
2012-07-24 18:00:00,        0.19435
2012-07-24 20:00:00,       0.190648
2012-07-24 22:00:00,       0.187099
2012-07-25 00:00:00,       0.185191
2012-07-25 02:00:00,       0.178993
2012-07-25 04:00:00,       0.172071
2012-07-25 06:00:00,       0.170588
2012-07-25 08:00:00,       0.181539
2012-07-25 10:00:00,       0.196239
2012-07-25 12:00:00,       0.209635
2012-07-25 14:00:00,       0.216079
2012-07-25 16:00:00,        0.20816
2012-07-25 18:00:00,       0.195325
2012-07-25 20:00:00,       0.183181
2012-07-25 22:00:00,       0.168695
2012-07-26 00:00:00,       0.154798
2012-07-26 02:00:00,       0.143105
2012-07-26 04:00:00,       0.133179
2012-07-26 06:00:00,       0.125952
2012-07-26 08:00:00,       0.121278
2012-07-26 10:00:00,        0.11765
2012-07-26 12:00:00,       0.115808
2012-07-26 14:00:00,       0.116575
2012-07-26 16:00:00,        0.11559
2012-07-26 18:00:00,       0.114284
2012-07-26 20:00:00,       0.111405
2012-07-26 22:00:00,       0.108779
2012-07-27 00:00:00,       0.106661
2012-07-27 02:00:00,        0.10566
2012-07-27 04:00:00,       0.104593
2012-07-27 06:00:00,       0.104356
2012-07-27 08:00:00,       0.101212
2012-07-27 10:00:00,       0.102854
2012-07-27 12:00:00,        0.10782
2012-07-27 14:00:00,       0.114895
2012-07-27 16:00:00,       0.121298
2012-07-27 18:00:00,       0.121603
2012-07-27 20:00:00,       0.120399
2012-07-27 22:00:00,       0.119236
2012-07-28 00:00:00,       0.114785
2012-07-28 02:00:00,       0.109261
2012-07-28 04:00:00,       0.103658
2012-07-28 06:00:00,      0.0961747
2012-07-28 08:00:00,      0.0901657
2012-07-28 10:00:00,        0.08659
2012-07-28 12:00:00,      0.0836471
2012-07-28 14:00:00,      0.0807408
2012-07-28 16:00:00,      0.0783351
2012-07-28 18:00:00,      0.0749428
2012-07-28 20:00:00,       0.071295
2012-07-28 22:00:00,      0.0681775
2012-07-29 00:00:00,      0.0650941
2012-07-29 02:00:00,       0.061988
2012-07-29 04:00:00,      0.0595817
2012-07-29 06:00:00,      0.0578271
2012-07-29 08:00:00,      0.0572081
2012-07-29 10:00:00,      0.0567297
2012-07-29 12:00:00,      0.0550329
2012-07-29 14:00:00,        0.05312
2012-07-29 16:00:00,      0.0516521
2012-07-29 18:00:00,      0.0505258
2012-07-29 20:00:00,      0.0500921
2012-07-29 22:00:00,      0.0496915
2012-07-30 00:00:00,      0.0477198
2012-07-30 02:00:00,      0.0453905
2012-07-30 04:00:00,       0.043979
2012-07-30 06:00:00,      0.0434791
2012-07-30 08:00:00,      0.0435646
2012-07-30 10:00:00,      0.0433393
2012-07-30 12:00:00,      0.0408007
2012-07-30 14:00:00,      0.0368387
2012-07-30 16:00:00,      0.0334514
2012-07-30 18:00:00,      0.0310272
2012-07-30 20:00:00,        0.03006
2012-07-30 22:00:00,      0.0307889
2012-07-31 00:00:00,      0.0310677
2012-07-31 02:00:00,      0.0303179
2012-07-31 04:00:00,      0.0308493
2012-07-31 06:00:00,      0.0339128
2012-07-31 08:00:00,      0.0389154
2012-07-31 10:00:00,      0.0439643
2012-07-31 12:00:00,      0.0459917
2012-07-31 14:00:00,       0.044353
2012-07-31 16:00:00,      0.0425297
2012-07-31 18:00:00,      0.0429069
2012-07-31 20:00:00,       0.045164
2012-07-31 22:00:00,      0.0474227
2012-08-01 00:00:00,      0.0468732
2012-08-01 02:00:00,      0.0422435
2012-08-01 04:00:00,      0.0376047
2012-08-01 06:00:00,      0.0360848
2012-08-01 08:00:00,      0.0377093
2012-08-01 10:00:00,      0.0412136
2012-08-01 12:00:00,      0.0433146
2012-08-01 14:00:00,       0.040759
2012-08-01 16:00:00,      0.0369308
2012-08-01 18:00:00,      0.0355187
2012-08-01 20:00:00,      0.0370453
2012-08-01 22:00:00,      0.0397973
2012-08-02 00:00:00,       0.041762
2012-08-02 02:00:00,       0.040238
2012-08-02 04:00:00,      0.0370837
2012-08-02 06:00:00,      0.0366984
2012-08-02 08:00:00,      0.0401462
2012-08-02 10:00:00,      0.0440831
2012-08-02 12:00:00,      0.0457018
2012-08-02 14:00:00,      0.0430077
2012-08-02 16:00:00,      0.0376936
2012-08-02 18:00:00,      0.0348314
2012-08-02 20:00:00,      0.0362172
2012-08-02 22:00:00,      0.0377577
2012-08-03 00:00:00,      0.0366882
2012-08-03 02:00:00,      0.0334251
2012-08-03 04:00:00,      0.0294245
2012-08-03 06:00:00,      0.0276919
2012-08-03 08:00:00,      0.0299953
2012-08-03 10:00:00,      0.0337387
2012-08-03 12:00:00,      0.0358091
2012-08-03 14:00:00,      0.0354982
2012-08-03 16:00:00,      0.0329408
2012-08-03 18:00:00,      0.0310959
2012-08-03 20:00:00,      0.0322274
2012-08-03 22:00:00,      0.0348333
2012-08-04 00:00:00,      0.0363536
2012-08-04 02:00:00,      0.0365667
2012-08-04 04:00:00,      0.0352159
2012-08-04 06:00:00,      0.0343939
2012-08-04 08:00:00,      0.0381683
2012-08-04 10:00:00,      0.0436881
2012-08-04 12:00:00,      0.0470945
2012-08-04 14:00:00,      0.0470031
2012-08-04 16:00:00,      0.0436418
2012-08-04 18:00:00,      0.0399044
2012-08-04 20:00:00,      0.0386724
2012-08-04 22:00:00,      0.0396192
2012-08-05 00:00:00,      0.0411128
2012-08-05 02:00:00,      0.0402387
2012-08-05 04:00:00,       0.037295
2012-08-05 06:00:00,      0.0331667
2012-08-05 08:00:00,      0.0303789
2012-08-05 10:00:00,      0.0291427
2012-08-05 12:00:00,      0.0283079
2012-08-05 14:00:00,      0.0269964
2012-08-05 16:00:00,      0.0248905
2012-08-05 18:00:00,      0.0224354
2012-08-05 20:00:00,      0.0207074
2012-08-05 22:00:00,       0.019952
2012-08-06 00:00:00,      0.0193061
2012-08-06 02:00:00,      0.0183648
2012-08-06 04:00:00,      0.0171964
2012-08-06 06:00:00,       0.015938
2012-08-06 08:00:00,      0.0153036
2012-08-06 10:00:00,      0.0163302
2012-08-06 12:00:00,      0.0184088
2012-08-06 14:00:00,      0.0174841
2012-08-06 16:00:00,      0.0159841
2012-08-06 18:00:00,      0.0145343
2012-08-06 20:00:00,       0.013816
2012-08-06 22:00:00,      0.0142105
2012-08-07 00:00:00,      0.0150145
2012-08-07 02:00:00,      0.0155938
2012-08-07 04:00:00,      0.0157812
2012-08-07 06:00:00,      0.0153984
2012-08-07 08:00:00,      0.0151992
2012-08-07 10:00:00,      0.0159626
2012-08-07 12:00:00,      0.0170283
2012-08-07 14:00:00,      0.0175896
2012-08-07 16:00:00,       0.018033
2012-08-07 18:00:00,      0.0183427
2012-08-07 20:00:00,      0.0192644
2012-08-07 22:00:00,      0.0220709
2012-08-08 00:00:00,      0.0259937
2012-08-08 02:00:00,      0.0290553
2012-08-08 04:00:00,      0.0312677
2012-08-08 06:00:00,      0.0320752
2012-08-08 08:00:00,      0.0325048
2012-08-08 10:00:00,      0.0353543
2012-08-08 12:00:00,      0.0398231
2012-08-08 14:00:00,      0.0421575
2012-08-08 16:00:00,       0.040973
2012-08-08 18:00:00,      0.0378502
2012-08-08 20:00:00,      0.0352391
2012-08-08 22:00:00,      0.0349277
2012-08-09 00:00:00,      0.0363831
2012-08-09 02:00:00,      0.0377373
2012-08-09 04:00:00,      0.0385959
2012-08-09 06:00:00,      0.0389877
2012-08-09 08:00:00,       0.038919
2012-08-09 10:00:00,      0.0396762
2012-08-09 12:00:00,      0.0420916
2012-08-09 14:00:00,      0.0441978
2012-08-09 16:00:00,      0.0447432
2012-08-09 18:00:00,       0.044257
2012-08-09 20:00:00,       0.042696
2012-08-09 22:00:00,       0.041614
2012-08-10 00:00:00,      0.0420254
2012-08-10 02:00:00,      0.0426017
2012-08-10 04:00:00,      0.0426487
2012-08-10 06:00:00,      0.0427512
2012-08-10 08:00:00,      0.0425917
2012-08-10 10:00:00,       0.042577
2012-08-10 12:00:00,      0.0434561
2012-08-10 14:00:00,      0.0444116
2012-08-10 16:00:00,      0.0446787
2012-08-10 18:00:00,       0.045093
2012-08-10 20:00:00,      0.0454901
2012-08-10 22:00:00,      0.0461765
2012-08-11 00:00:00,      0.0480866
2012-08-11 02:00:00,      0.0502825
2012-08-11 04:00:00,       0.051856
2012-08-11 06:00:00,      0.0534522
2012-08-11 08:00:00,      0.0546675
2012-08-11 10:00:00,      0.0553706
2012-08-11 12:00:00,      0.0564289
2012-08-11 14:00:00,      0.0574379
2012-08-11 16:00:00,      0.0583858
2012-08-11 18:00:00,      0.0603584
2012-08-11 20:00:00,      0.0632937
2012-08-11 22:00:00,      0.0671085
2012-08-12 00:00:00,      0.0721917
2012-08-12 02:00:00,      0.0775354
2012-08-12 04:00:00,      0.0829681
2012-08-12 06:00:00,      0.0889747
2012-08-12 08:00:00,      0.0946019
2012-08-12 10:00:00,      0.0993167
2012-08-12 12:00:00,       0.103349
2012-08-12 14:00:00,       0.105745
2012-08-12 16:00:00,       0.107058
2012-08-12 18:00:00,       0.108858
2012-08-12 20:00:00,       0.111206
2012-08-12 22:00:00,       0.113962
2012-08-13 00:00:00,       0.117992
2012-08-13 02:00:00,       0.122171
2012-08-13 04:00:00,       0.125604
2012-08-13 06:00:00,       0.128991
2012-08-13 08:00:00,       0.132351
2012-08-13 10:00:00,       0.135212
2012-08-13 12:00:00,        0.13761
2012-08-13 14:00:00,       0.138971
2012-08-13 16:00:00,       0.138852
2012-08-13 18:00:00,       0.139096
2012-08-13 20:00:00,       0.140799
2012-08-13 22:00:00,       0.143052
2012-08-14 00:00:00,        0.14579
2012-08-14 02:00:00,       0.148568
2012-08-14 04:00:00,        0.15034
2012-08-14 06:00:00,       0.151806
2012-08-14 08:00:00,       0.153743
2012-08-14 10:00:00,       0.155745
2012-08-14 12:00:00,        0.15765
2012-08-14 14:00:00,       0.159893
2012-08-14 16:00:00,       0.161863
2012-08-14 18:00:00,       0.164148
2012-08-14 20:00:00,       0.167731
2012-08-14 22:00:00,       0.171847
2012-08-15 00:00:00,       0.175789
2012-08-15 02:00:00,       0.180228
2012-08-15 04:00:00,       0.183775
2012-08-15 06:00:00,       0.185861
2012-08-15 08:00:00,       0.187881
2012-08-15 10:00:00,        0.19064
2012-08-15 12:00:00,       0.193906
2012-08-15 14:00:00,       0.198403
2012-08-15 16:00:00,       0.203098
2012-08-15 18:00:00,       0.207107
2012-08-15 20:00:00,       0.211318
2012-08-15 22:00:00,         0.2158
2012-08-16 00:00:00,       0.220469
2012-08-16 02:00:00,       0.226059
2012-08-16 04:00:00,       0.230818
2012-08-16 06:00:00,       0.232691
2012-08-16 08:00:00,       0.233227
2012-08-16 10:00:00,       0.234321
2012-08-16 12:00:00,       0.236577
2012-08-16 14:00:00,       0.241079
2012-08-16 16:00:00,       0.246337
2012-08-16 18:00:00,       0.248789
2012-08-16 20:00:00,       0.249512
2012-08-16 22:00:00,       0.251953
2012-08-17 00:00:00,       0.257627
2012-08-17 02:00:00,       0.267036
2012-08-17 04:00:00,       0.277409
2012-08-17 06:00:00,       0.283539
2012-08-17 08:00:00,       0.285777
2012-08-17 10:00:00,       0.289091
2012-08-17 12:00:00,       0.295464
2012-08-17 14:00:00,       0.305528
2012-08-17 16:00:00,       0.317179
2012-08-17 18:00:00,       0.324821
2012-08-17 20:00:00,       0.327152
2012-08-17 22:00:00,       0.327702
2012-08-18 00:00:00,       0.329322
2012-08-18 02:00:00,       0.334284
2012-08-18 04:00:00,       0.342507
2012-08-18 06:00:00,       0.347582
2012-08-18 08:00:00,       0.346418
2012-08-18 10:00:00,       0.343702
2012-08-18 12:00:00,       0.343003
2012-08-18 14:00:00,       0.345515
2012-08-18 16:00:00,       0.352357
2012-08-18 18:00:00,       0.359346
2012-08-18 20:00:00,       0.362404
2012-08-18 22:00:00,       0.364311
2012-08-19 00:00:00,       0.368815
2012-08-19 02:00:00,       0.376139
2012-08-19 04:00:00,       0.385751
2012-08-19 06:00:00,       0.393154
2012-08-19 08:00:00,       0.393513
2012-08-19 10:00:00,        0.39021
2012-08-19 12:00:00,        0.38843
2012-08-19 14:00:00,       0.389366
2012-08-19 16:00:00,       0.394421
2012-08-19 18:00:00,       0.401494
2012-08-19 20:00:00,       0.405367
2012-08-19 22:00:00,       0.405987
2012-08-20 00:00:00,       0.406767
2012-08-20 02:00:00,       0.408668
2012-08-20 04:00:00,       0.412574
2012-08-20 06:00:00,       0.417044
2012-08-20 08:00:00,       0.416598
2012-08-20 10:00:00,       0.411626
2012-08-20 12:00:00,       0.408057
2012-08-20 14:00:00,        0.40673
2012-08-20 16:00:00,       0.406382
2012-08-20 18:00:00,       0.406966
2012-08-20 20:00:00,       0.404894
2012-08-20 22:00:00,       0.399211
2012-08-21 00:00:00,       0.395091
2012-08-21 02:00:00,       0.395077
2012-08-21 04:00:00,       0.396611
2012-08-21 06:00:00,        0.39775
2012-08-21 08:00:00,        0.39581
2012-08-21 10:00:00,       0.389195
2012-08-21 12:00:00,       0.381896
2012-08-21 14:00:00,       0.376394
2012-08-21 16:00:00,       0.371969
2012-08-21 18:00:00,       0.369193
2012-08-21 20:00:00,       0.367362
2012-08-21 22:00:00,       0.363848
2012-08-22 00:00:00,        0.36033
2012-08-22 02:00:00,       0.358738
2012-08-22 04:00:00,       0.356783
2012-08-22 06:00:00,       0.353938
2012-08-22 08:00:00,       0.350462
2012-08-22 10:00:00,       0.344739
2012-08-22 12:00:00,       0.338285
2012-08-22 14:00:00,        0.33349
2012-08-22 16:00:00,       0.329783
2012-08-22 18:00:00,       0.326687
2012-08-22 20:00:00,       0.325419
2012-08-22 22:00:00,       0.323661
2012-08-23 00:00:00,       0.320707
2012-08-23 02:00:00,       0.318258
2012-08-23 04:00:00,       0.315857
2012-08-23 06:00:00,       0.312494
2012-08-23 08:00:00,       0.309106
2012-08-23 10:00:00,        0.30523
2012-08-23 12:00:00,       0.300748
2012-08-23 14:00:00,        0.29703
2012-08-23 16:00:00,       0.294299
2012-08-23 18:00:00,        0.29148
2012-08-23 20:00:00,       0.289215
2012-08-23 22:00:00,       0.287622
2012-08-24 00:00:00,       0.285711
2012-08-24 02:00:00,       0.283991
2012-08-24 04:00:00,       0.282707
2012-08-24 06:00:00,       0.280713
2012-08-24 08:00:00,       0.278344
2012-08-24 10:00:00,       0.276313
2012-08-24 12:00:00,       0.273847
2012-08-24 14:00:00,       0.271604
2012-08-24 16:00:00,       0.270321
2012-08-24 18:00:00,       0.268982
2012-08-24 20:00:00,       0.267565
2012-08-24 22:00:00,       0.266823
