date and time,suspended solids (g/m3)
2012-06-24 12:00:00,      0.0305174
2012-06-24 14:00:00,      0.0361294
2012-06-24 16:00:00,      0.0413516
2012-06-24 18:00:00,      0.0417423
2012-06-24 20:00:00,      0.0397144
2012-06-24 22:00:00,      0.0404406
2012-06-25 00:00:00,      0.0432523
2012-06-25 02:00:00,      0.0452462
2012-06-25 04:00:00,      0.0465252
2012-06-25 06:00:00,      0.0451942
2012-06-25 08:00:00,      0.0418876
2012-06-25 10:00:00,      0.0415324
2012-06-25 12:00:00,      0.0442664
2012-06-25 14:00:00,      0.0455343
2012-06-25 16:00:00,      0.0458964
2012-06-25 18:00:00,      0.0439136
2012-06-25 20:00:00,      0.0393423
2012-06-25 22:00:00,      0.0372677
2012-06-26 00:00:00,      0.0385322
2012-06-26 02:00:00,      0.0402374
2012-06-26 04:00:00,      0.0423142
2012-06-26 06:00:00,      0.0442259
2012-06-26 08:00:00,       0.043202
2012-06-26 10:00:00,      0.0430315
2012-06-26 12:00:00,      0.0474136
2012-06-26 14:00:00,      0.0524154
2012-06-26 16:00:00,       0.056107
2012-06-26 18:00:00,      0.0596318
2012-06-26 20:00:00,      0.0595381
2012-06-26 22:00:00,      0.0593822
2012-06-27 00:00:00,      0.0646789
2012-06-27 02:00:00,      0.0726231
2012-06-27 04:00:00,       0.079308
2012-06-27 06:00:00,      0.0861251
2012-06-27 08:00:00,       0.087625
2012-06-27 10:00:00,      0.0825339
2012-06-27 12:00:00,      0.0819046
2012-06-27 14:00:00,      0.0857724
2012-06-27 16:00:00,      0.0869341
2012-06-27 18:00:00,      0.0877163
2012-06-27 20:00:00,      0.0853583
2012-06-27 22:00:00,      0.0767354
2012-06-28 00:00:00,      0.0698063
2012-06-28 02:00:00,      0.0672457
2012-06-28 04:00:00,      0.0639876
2012-06-28 06:00:00,      0.0615049
2012-06-28 08:00:00,      0.0605529
2012-06-28 10:00:00,      0.0559568
2012-06-28 12:00:00,      0.0509438
2012-06-28 14:00:00,       0.049973
2012-06-28 16:00:00,      0.0496482
2012-06-28 18:00:00,      0.0486607
2012-06-28 20:00:00,      0.0483027
2012-06-28 22:00:00,      0.0441415
2012-06-29 00:00:00,      0.0386552
2012-06-29 02:00:00,      0.0374818
2012-06-29 04:00:00,      0.0399097
2012-06-29 06:00:00,      0.0452733
2012-06-29 08:00:00,      0.0547188
2012-06-29 10:00:00,      0.0611262
2012-06-29 12:00:00,      0.0611308
2012-06-29 14:00:00,      0.0635792
2012-06-29 16:00:00,      0.0708047
2012-06-29 18:00:00,      0.0767844
2012-06-29 20:00:00,      0.0816302
2012-06-29 22:00:00,      0.0817561
2012-06-30 00:00:00,      0.0728979
2012-06-30 02:00:00,      0.0657026
2012-06-30 04:00:00,      0.0663066
2012-06-30 06:00:00,      0.0711303
2012-06-30 08:00:00,      0.0791526
2012-06-30 10:00:00,      0.0866288
2012-06-30 12:00:00,      0.0879114
2012-06-30 14:00:00,      0.0874603
2012-06-30 16:00:00,      0.0927449
2012-06-30 18:00:00,       0.103401
2012-06-30 20:00:00,       0.113675
2012-06-30 22:00:00,       0.121569
2012-07-01 00:00:00,       0.118341
2012-07-01 02:00:00,       0.109445
2012-07-01 04:00:00,       0.106727
2012-07-01 06:00:00,       0.110166
2012-07-01 08:00:00,       0.112869
2012-07-01 10:00:00,       0.113883
2012-07-01 12:00:00,       0.110507
2012-07-01 14:00:00,       0.102656
2012-07-01 16:00:00,      0.0992044
2012-07-01 18:00:00,        0.10505
2012-07-01 20:00:00,       0.113092
2012-07-01 22:00:00,       0.120625
2012-07-02 00:00:00,       0.119789
2012-07-02 02:00:00,       0.110134
2012-07-02 04:00:00,       0.102619
2012-07-02 06:00:00,        0.10353
2012-07-02 08:00:00,       0.108076
2012-07-02 10:00:00,       0.110548
2012-07-02 12:00:00,       0.107124
2012-07-02 14:00:00,      0.0972113
2012-07-02 16:00:00,      0.0883515
2012-07-02 18:00:00,       0.087195
2012-07-02 20:00:00,      0.0887432
2012-07-02 22:00:00,      0.0914181
2012-07-03 00:00:00,      0.0903651
2012-07-03 02:00:00,      0.0841466
2012-07-03 04:00:00,      0.0771988
2012-07-03 06:00:00,      0.0759706
2012-07-03 08:00:00,      0.0817578
2012-07-03 10:00:00,      0.0878794
2012-07-03 12:00:00,      0.0873974
2012-07-03 14:00:00,      0.0806316
2012-07-03 16:00:00,       0.072131
2012-07-03 18:00:00,      0.0692852
2012-07-03 20:00:00,      0.0727589
2012-07-03 22:00:00,      0.0782322
2012-07-04 00:00:00,      0.0773254
2012-07-04 02:00:00,      0.0715687
2012-07-04 04:00:00,      0.0642238
2012-07-04 06:00:00,      0.0612167
2012-07-04 08:00:00,      0.0638276
2012-07-04 10:00:00,      0.0667118
2012-07-04 12:00:00,      0.0676354
2012-07-04 14:00:00,      0.0664508
2012-07-04 16:00:00,      0.0622798
2012-07-04 18:00:00,      0.0594802
2012-07-04 20:00:00,      0.0612691
2012-07-04 22:00:00,      0.0651122
2012-07-05 00:00:00,      0.0671823
2012-07-05 02:00:00,      0.0675307
2012-07-05 04:00:00,      0.0654475
2012-07-05 06:00:00,      0.0652839
2012-07-05 08:00:00,      0.0774271
2012-07-05 10:00:00,      0.0918895
2012-07-05 12:00:00,      0.0979366
2012-07-05 14:00:00,       0.094437
2012-07-05 16:00:00,       0.086953
2012-07-05 18:00:00,      0.0789242
2012-07-05 20:00:00,      0.0762718
2012-07-05 22:00:00,       0.076428
2012-07-06 00:00:00,      0.0744616
2012-07-06 02:00:00,      0.0710271
2012-07-06 04:00:00,      0.0669383
2012-07-06 06:00:00,      0.0638246
2012-07-06 08:00:00,      0.0666433
2012-07-06 10:00:00,      0.0807157
2012-07-06 12:00:00,      0.0877374
2012-07-06 14:00:00,      0.0854039
2012-07-06 16:00:00,      0.0814995
2012-07-06 18:00:00,      0.0758712
2012-07-06 20:00:00,      0.0728594
2012-07-06 22:00:00,      0.0747458
2012-07-07 00:00:00,      0.0753781
2012-07-07 02:00:00,      0.0755456
2012-07-07 04:00:00,      0.0791269
2012-07-07 06:00:00,      0.0921032
2012-07-07 08:00:00,      0.0981379
2012-07-07 10:00:00,      0.0950413
2012-07-07 12:00:00,      0.0897752
2012-07-07 14:00:00,      0.0855719
2012-07-07 16:00:00,      0.0806534
2012-07-07 18:00:00,      0.0746187
2012-07-07 20:00:00,      0.0706701
2012-07-07 22:00:00,      0.0697558
2012-07-08 00:00:00,      0.0704577
2012-07-08 02:00:00,      0.0714899
2012-07-08 04:00:00,      0.0711983
2012-07-08 06:00:00,      0.0681151
2012-07-08 08:00:00,      0.0638585
2012-07-08 10:00:00,      0.0575711
2012-07-08 12:00:00,       0.047507
2012-07-08 14:00:00,      0.0376663
2012-07-08 16:00:00,      0.0302419
2012-07-08 18:00:00,      0.0248902
2012-07-08 20:00:00,      0.0215965
2012-07-08 22:00:00,      0.0200325
2012-07-09 00:00:00,      0.0190945
2012-07-09 02:00:00,      0.0184555
2012-07-09 04:00:00,      0.0186076
2012-07-09 06:00:00,      0.0187818
2012-07-09 08:00:00,      0.0191664
2012-07-09 10:00:00,      0.0206345
2012-07-09 12:00:00,      0.0229296
2012-07-09 14:00:00,       0.025599
2012-07-09 16:00:00,      0.0289382
2012-07-09 18:00:00,      0.0322299
2012-07-09 20:00:00,      0.0361455
2012-07-09 22:00:00,      0.0435207
2012-07-10 00:00:00,       0.054672
2012-07-10 02:00:00,      0.0649056
2012-07-10 04:00:00,      0.0703489
2012-07-10 06:00:00,        0.07106
2012-07-10 08:00:00,      0.0692887
2012-07-10 10:00:00,      0.0701525
2012-07-10 12:00:00,      0.0753261
2012-07-10 14:00:00,      0.0794701
2012-07-10 16:00:00,      0.0805248
2012-07-10 18:00:00,       0.078402
2012-07-10 20:00:00,      0.0734702
2012-07-10 22:00:00,      0.0700556
2012-07-11 00:00:00,      0.0715306
2012-07-11 02:00:00,      0.0744357
2012-07-11 04:00:00,      0.0769145
2012-07-11 06:00:00,      0.0874326
2012-07-11 08:00:00,       0.100515
2012-07-11 10:00:00,       0.103162
2012-07-11 12:00:00,       0.100692
2012-07-11 14:00:00,      0.0954476
2012-07-11 16:00:00,      0.0899276
2012-07-11 18:00:00,      0.0855526
2012-07-11 20:00:00,      0.0808938
2012-07-11 22:00:00,      0.0769673
2012-07-12 00:00:00,      0.0767409
2012-07-12 02:00:00,      0.0793781
2012-07-12 04:00:00,      0.0819647
2012-07-12 06:00:00,      0.0850819
2012-07-12 08:00:00,      0.0890615
2012-07-12 10:00:00,      0.0941485
2012-07-12 12:00:00,       0.104324
2012-07-12 14:00:00,       0.101532
2012-07-12 16:00:00,       0.088719
2012-07-12 18:00:00,       0.072112
2012-07-12 20:00:00,      0.0549651
2012-07-12 22:00:00,      0.0409328
2012-07-13 00:00:00,      0.0308555
2012-07-13 02:00:00,      0.0242695
2012-07-13 04:00:00,       0.019627
2012-07-13 06:00:00,      0.0157342
2012-07-13 08:00:00,      0.0123983
2012-07-13 10:00:00,      0.0097376
2012-07-13 12:00:00,     0.00781787
2012-07-13 14:00:00,     0.00636055
2012-07-13 16:00:00,     0.00526151
2012-07-13 18:00:00,     0.00449458
2012-07-13 20:00:00,      0.0038945
2012-07-13 22:00:00,     0.00342823
2012-07-14 00:00:00,     0.00311898
2012-07-14 02:00:00,     0.00289367
2012-07-14 04:00:00,     0.00272418
2012-07-14 06:00:00,     0.00264912
2012-07-14 08:00:00,     0.00264911
2012-07-14 10:00:00,     0.00264093
2012-07-14 12:00:00,     0.00258573
2012-07-14 14:00:00,     0.00253641
2012-07-14 16:00:00,     0.00253666
2012-07-14 18:00:00,     0.00260077
2012-07-14 20:00:00,     0.00279158
2012-07-14 22:00:00,     0.00273265
2012-07-15 00:00:00,     0.00250671
2012-07-15 02:00:00,     0.00232593
2012-07-15 04:00:00,     0.00224348
2012-07-15 06:00:00,      0.0022987
2012-07-15 08:00:00,     0.00249386
2012-07-15 10:00:00,     0.00245241
2012-07-15 12:00:00,     0.00217388
2012-07-15 14:00:00,     0.00192181
2012-07-15 16:00:00,     0.00177113
2012-07-15 18:00:00,     0.00173506
2012-07-15 20:00:00,     0.00194271
2012-07-15 22:00:00,     0.00249981
2012-07-16 00:00:00,     0.00317056
2012-07-16 02:00:00,     0.00403481
2012-07-16 04:00:00,     0.00567883
2012-07-16 06:00:00,     0.00966462
2012-07-16 08:00:00,      0.0176195
2012-07-16 10:00:00,      0.0271648
2012-07-16 12:00:00,      0.0323158
2012-07-16 14:00:00,      0.0345534
2012-07-16 16:00:00,      0.0383092
2012-07-16 18:00:00,      0.0469742
2012-07-16 20:00:00,      0.0584483
2012-07-16 22:00:00,       0.059769
2012-07-17 00:00:00,      0.0488288
2012-07-17 02:00:00,      0.0368777
2012-07-17 04:00:00,      0.0311597
2012-07-17 06:00:00,      0.0312963
2012-07-17 08:00:00,      0.0360512
2012-07-17 10:00:00,      0.0432642
2012-07-17 12:00:00,      0.0460616
2012-07-17 14:00:00,      0.0437469
2012-07-17 16:00:00,      0.0421844
2012-07-17 18:00:00,      0.0440656
2012-07-17 20:00:00,      0.0507728
2012-07-17 22:00:00,      0.0604644
2012-07-18 00:00:00,      0.0676584
2012-07-18 02:00:00,      0.0724901
2012-07-18 04:00:00,      0.0855371
2012-07-18 06:00:00,      0.0991001
2012-07-18 08:00:00,       0.103164
2012-07-18 10:00:00,      0.0960504
2012-07-18 12:00:00,       0.079465
2012-07-18 14:00:00,      0.0589126
2012-07-18 16:00:00,      0.0416375
2012-07-18 18:00:00,      0.0265802
2012-07-18 20:00:00,      0.0158532
2012-07-18 22:00:00,     0.00961164
2012-07-19 00:00:00,     0.00600105
2012-07-19 02:00:00,     0.00376251
2012-07-19 04:00:00,     0.00241469
2012-07-19 06:00:00,     0.00160304
2012-07-19 08:00:00,     0.00110999
2012-07-19 10:00:00,    0.000941026
2012-07-19 12:00:00,    0.000983335
2012-07-19 14:00:00,    0.000811137
2012-07-19 16:00:00,    0.000712708
2012-07-19 18:00:00,    0.000669603
2012-07-19 20:00:00,     0.00102743
2012-07-19 22:00:00,     0.00301325
2012-07-20 00:00:00,     0.00676715
2012-07-20 02:00:00,      0.0067797
2012-07-20 04:00:00,     0.00491464
2012-07-20 06:00:00,     0.00356463
2012-07-20 08:00:00,     0.00334068
2012-07-20 10:00:00,     0.00382294
2012-07-20 12:00:00,     0.00540773
2012-07-20 14:00:00,     0.00470947
2012-07-20 16:00:00,     0.00283399
2012-07-20 18:00:00,     0.00184762
2012-07-20 20:00:00,       0.001947
2012-07-20 22:00:00,     0.00390323
2012-07-21 00:00:00,     0.00897304
2012-07-21 02:00:00,      0.0132344
2012-07-21 04:00:00,      0.0115921
2012-07-21 06:00:00,     0.00931459
2012-07-21 08:00:00,      0.0077482
2012-07-21 10:00:00,     0.00498541
2012-07-21 12:00:00,     0.00334327
2012-07-21 14:00:00,     0.00202661
2012-07-21 16:00:00,    0.000719927
2012-07-21 18:00:00,    0.000262311
2012-07-21 20:00:00,    0.000119601
2012-07-21 22:00:00,    0.000189992
2012-07-22 00:00:00,    0.000419284
2012-07-22 02:00:00,    0.000639569
2012-07-22 04:00:00,    0.000356022
2012-07-22 06:00:00,     0.00017351
2012-07-22 08:00:00,    0.000132114
2012-07-22 10:00:00,    0.000581941
2012-07-22 12:00:00,     0.00134494
2012-07-22 14:00:00,     0.00245289
2012-07-22 16:00:00,     0.00190672
2012-07-22 18:00:00,     0.00131661
2012-07-22 20:00:00,       0.001261
2012-07-22 22:00:00,     0.00513267
2012-07-23 00:00:00,      0.0126765
2012-07-23 02:00:00,      0.0167641
2012-07-23 04:00:00,      0.0165657
2012-07-23 06:00:00,      0.0140968
2012-07-23 08:00:00,       0.012347
2012-07-23 10:00:00,      0.0158237
2012-07-23 12:00:00,      0.0202288
2012-07-23 14:00:00,      0.0162898
2012-07-23 16:00:00,      0.0125259
2012-07-23 18:00:00,     0.00948456
2012-07-23 20:00:00,       0.007591
2012-07-23 22:00:00,     0.00898471
2012-07-24 00:00:00,      0.0142488
2012-07-24 02:00:00,       0.022552
2012-07-24 04:00:00,      0.0320024
2012-07-24 06:00:00,      0.0357461
2012-07-24 08:00:00,      0.0372502
2012-07-24 10:00:00,      0.0439299
2012-07-24 12:00:00,      0.0584394
2012-07-24 14:00:00,      0.0669397
2012-07-24 16:00:00,      0.0696009
2012-07-24 18:00:00,      0.0695911
2012-07-24 20:00:00,      0.0675424
2012-07-24 22:00:00,      0.0738523
2012-07-25 00:00:00,      0.0925881
2012-07-25 02:00:00,      0.0980394
2012-07-25 04:00:00,      0.0913056
2012-07-25 06:00:00,       0.073272
2012-07-25 08:00:00,      0.0549605
2012-07-25 10:00:00,       0.044048
2012-07-25 12:00:00,      0.0383036
2012-07-25 14:00:00,       0.034948
2012-07-25 16:00:00,      0.0356929
2012-07-25 18:00:00,      0.0390382
2012-07-25 20:00:00,      0.0416487
2012-07-25 22:00:00,      0.0455039
2012-07-26 00:00:00,      0.0518509
2012-07-26 02:00:00,      0.0585249
2012-07-26 04:00:00,      0.0645938
2012-07-26 06:00:00,      0.0709761
2012-07-26 08:00:00,      0.0744132
2012-07-26 10:00:00,      0.0767326
2012-07-26 12:00:00,      0.0845945
2012-07-26 14:00:00,      0.0963994
2012-07-26 16:00:00,       0.101669
2012-07-26 18:00:00,       0.105696
2012-07-26 20:00:00,       0.102497
2012-07-26 22:00:00,      0.0966851
2012-07-27 00:00:00,      0.0966125
2012-07-27 02:00:00,       0.100088
2012-07-27 04:00:00,       0.102838
2012-07-27 06:00:00,       0.108231
2012-07-27 08:00:00,      0.0981287
2012-07-27 10:00:00,      0.0813443
2012-07-27 12:00:00,      0.0699357
2012-07-27 14:00:00,      0.0612019
2012-07-27 16:00:00,      0.0545155
2012-07-27 18:00:00,      0.0518823
2012-07-27 20:00:00,       0.050391
2012-07-27 22:00:00,      0.0482285
2012-07-28 00:00:00,      0.0476077
2012-07-28 02:00:00,      0.0482962
2012-07-28 04:00:00,      0.0493011
2012-07-28 06:00:00,      0.0526523
2012-07-28 08:00:00,      0.0568096
2012-07-28 10:00:00,      0.0570878
2012-07-28 12:00:00,      0.0557424
2012-07-28 14:00:00,      0.0555716
2012-07-28 16:00:00,      0.0555807
2012-07-28 18:00:00,      0.0575244
2012-07-28 20:00:00,      0.0620585
2012-07-28 22:00:00,      0.0645941
2012-07-29 00:00:00,      0.0656925
2012-07-29 02:00:00,      0.0687224
2012-07-29 04:00:00,       0.073034
2012-07-29 06:00:00,      0.0785836
2012-07-29 08:00:00,      0.0860482
2012-07-29 10:00:00,      0.0906393
2012-07-29 12:00:00,      0.0886359
2012-07-29 14:00:00,      0.0850957
2012-07-29 16:00:00,      0.0831342
2012-07-29 18:00:00,      0.0830104
2012-07-29 20:00:00,      0.0856114
2012-07-29 22:00:00,      0.0877238
2012-07-30 00:00:00,      0.0837657
2012-07-30 02:00:00,      0.0782895
2012-07-30 04:00:00,      0.0762428
2012-07-30 06:00:00,       0.077133
2012-07-30 08:00:00,      0.0795801
2012-07-30 10:00:00,      0.0805766
2012-07-30 12:00:00,      0.0738022
2012-07-30 14:00:00,       0.061768
2012-07-30 16:00:00,      0.0513618
2012-07-30 18:00:00,      0.0441432
2012-07-30 20:00:00,      0.0412806
2012-07-30 22:00:00,      0.0431622
2012-07-31 00:00:00,      0.0437822
2012-07-31 02:00:00,      0.0416896
2012-07-31 04:00:00,       0.043368
2012-07-31 06:00:00,      0.0520265
2012-07-31 08:00:00,      0.0656916
2012-07-31 10:00:00,      0.0791939
2012-07-31 12:00:00,      0.0844905
2012-07-31 14:00:00,      0.0799717
2012-07-31 16:00:00,      0.0751128
2012-07-31 18:00:00,      0.0759846
2012-07-31 20:00:00,      0.0811097
2012-07-31 22:00:00,      0.0858087
2012-08-01 00:00:00,      0.0842218
2012-08-01 02:00:00,      0.0737462
2012-08-01 04:00:00,       0.063357
2012-08-01 06:00:00,      0.0600783
2012-08-01 08:00:00,      0.0636595
2012-08-01 10:00:00,      0.0710623
2012-08-01 12:00:00,      0.0755466
2012-08-01 14:00:00,      0.0702722
2012-08-01 16:00:00,      0.0622471
2012-08-01 18:00:00,      0.0595981
2012-08-01 20:00:00,       0.063368
2012-08-01 22:00:00,      0.0694999
2012-08-02 00:00:00,       0.073775
2012-08-02 02:00:00,      0.0706486
2012-08-02 04:00:00,      0.0639578
2012-08-02 06:00:00,       0.063396
2012-08-02 08:00:00,      0.0712864
2012-08-02 10:00:00,      0.0799909
2012-08-02 12:00:00,      0.0835529
2012-08-02 14:00:00,      0.0780269
2012-08-02 16:00:00,      0.0666463
2012-08-02 18:00:00,      0.0606738
2012-08-02 20:00:00,      0.0643885
2012-08-02 22:00:00,      0.0682116
2012-08-03 00:00:00,      0.0657009
2012-08-03 02:00:00,      0.0579931
2012-08-03 04:00:00,      0.0483078
2012-08-03 06:00:00,      0.0439989
2012-08-03 08:00:00,      0.0498303
2012-08-03 10:00:00,      0.0590079
2012-08-03 12:00:00,      0.0637365
2012-08-03 14:00:00,       0.062774
2012-08-03 16:00:00,      0.0564321
2012-08-03 18:00:00,      0.0517416
2012-08-03 20:00:00,      0.0549387
2012-08-03 22:00:00,      0.0617491
2012-08-04 00:00:00,      0.0650611
2012-08-04 02:00:00,      0.0649368
2012-08-04 04:00:00,      0.0615573
2012-08-04 06:00:00,      0.0602152
2012-08-04 08:00:00,      0.0714371
2012-08-04 10:00:00,      0.0876605
2012-08-04 12:00:00,      0.0979683
2012-08-04 14:00:00,      0.0991724
2012-08-04 16:00:00,      0.0924382
2012-08-04 18:00:00,      0.0844535
2012-08-04 20:00:00,      0.0831862
2012-08-04 22:00:00,      0.0876997
2012-08-05 00:00:00,      0.0927634
2012-08-05 02:00:00,      0.0914557
2012-08-05 04:00:00,       0.085408
2012-08-05 06:00:00,      0.0768912
2012-08-05 08:00:00,      0.0730606
2012-08-05 10:00:00,      0.0743822
2012-08-05 12:00:00,      0.0755663
2012-08-05 14:00:00,      0.0736765
2012-08-05 16:00:00,      0.0685299
2012-08-05 18:00:00,      0.0618102
2012-08-05 20:00:00,       0.057169
2012-08-05 22:00:00,      0.0555994
2012-08-06 00:00:00,      0.0542139
2012-08-06 02:00:00,      0.0514101
2012-08-06 04:00:00,      0.0476339
2012-08-06 06:00:00,      0.0435681
2012-08-06 08:00:00,      0.0418134
2012-08-06 10:00:00,      0.0453663
2012-08-06 12:00:00,      0.0515318
2012-08-06 14:00:00,      0.0498352
2012-08-06 16:00:00,      0.0457083
2012-08-06 18:00:00,      0.0408265
2012-08-06 20:00:00,      0.0379246
2012-08-06 22:00:00,      0.0393449
2012-08-07 00:00:00,      0.0425423
2012-08-07 02:00:00,      0.0446158
2012-08-07 04:00:00,       0.045106
2012-08-07 06:00:00,      0.0436242
2012-08-07 08:00:00,      0.0430842
2012-08-07 10:00:00,      0.0466685
2012-08-07 12:00:00,        0.05139
2012-08-07 14:00:00,      0.0532156
2012-08-07 16:00:00,      0.0531075
2012-08-07 18:00:00,      0.0518942
2012-08-07 20:00:00,      0.0524651
2012-08-07 22:00:00,      0.0593396
2012-08-08 00:00:00,      0.0693282
2012-08-08 02:00:00,      0.0753462
2012-08-08 04:00:00,      0.0779158
2012-08-08 06:00:00,      0.0771555
2012-08-08 08:00:00,      0.0760866
2012-08-08 10:00:00,      0.0819722
2012-08-08 12:00:00,      0.0921645
2012-08-08 14:00:00,       0.095585
2012-08-08 16:00:00,      0.0881828
2012-08-08 18:00:00,       0.074882
2012-08-08 20:00:00,      0.0618695
2012-08-08 22:00:00,      0.0548116
2012-08-09 00:00:00,      0.0535695
2012-08-09 02:00:00,      0.0524998
2012-08-09 04:00:00,      0.0499231
2012-08-09 06:00:00,      0.0470431
2012-08-09 08:00:00,       0.043807
2012-08-09 10:00:00,      0.0434677
2012-08-09 12:00:00,      0.0486766
2012-08-09 14:00:00,      0.0536779
2012-08-09 16:00:00,      0.0542589
2012-08-09 18:00:00,      0.0520575
2012-08-09 20:00:00,      0.0466227
2012-08-09 22:00:00,      0.0417079
2012-08-10 00:00:00,      0.0410654
2012-08-10 02:00:00,       0.041093
2012-08-10 04:00:00,      0.0391516
2012-08-10 06:00:00,      0.0377412
2012-08-10 08:00:00,       0.036498
2012-08-10 10:00:00,      0.0358634
2012-08-10 12:00:00,      0.0383781
2012-08-10 14:00:00,      0.0415518
2012-08-10 16:00:00,      0.0418361
2012-08-10 18:00:00,       0.041761
2012-08-10 20:00:00,      0.0413253
2012-08-10 22:00:00,       0.040486
2012-08-11 00:00:00,      0.0423969
2012-08-11 02:00:00,      0.0450042
2012-08-11 04:00:00,       0.044323
2012-08-11 06:00:00,      0.0428333
2012-08-11 08:00:00,      0.0413034
2012-08-11 10:00:00,      0.0380251
2012-08-11 12:00:00,      0.0362112
2012-08-11 14:00:00,      0.0365459
2012-08-11 16:00:00,      0.0356716
2012-08-11 18:00:00,      0.0349886
2012-08-11 20:00:00,      0.0353818
2012-08-11 22:00:00,      0.0343817
2012-08-12 00:00:00,      0.0332245
2012-08-12 02:00:00,      0.0324136
2012-08-12 04:00:00,      0.0302207
2012-08-12 06:00:00,      0.0287433
2012-08-12 08:00:00,      0.0287028
2012-08-12 10:00:00,      0.0265794
2012-08-12 12:00:00,      0.0237216
2012-08-12 14:00:00,      0.0226169
2012-08-12 16:00:00,      0.0222663
2012-08-12 18:00:00,      0.0228205
2012-08-12 20:00:00,      0.0243829
2012-08-12 22:00:00,      0.0231425
2012-08-13 00:00:00,      0.0197384
2012-08-13 02:00:00,        0.01788
2012-08-13 04:00:00,      0.0179385
2012-08-13 06:00:00,      0.0202875
2012-08-13 08:00:00,      0.0253488
2012-08-13 10:00:00,      0.0284402
2012-08-13 12:00:00,      0.0275081
2012-08-13 14:00:00,      0.0266461
2012-08-13 16:00:00,      0.0277063
2012-08-13 18:00:00,      0.0304834
2012-08-13 20:00:00,      0.0347659
2012-08-13 22:00:00,      0.0369052
2012-08-14 00:00:00,      0.0342827
2012-08-14 02:00:00,      0.0315495
2012-08-14 04:00:00,      0.0317919
2012-08-14 06:00:00,      0.0351516
2012-08-14 08:00:00,      0.0412592
2012-08-14 10:00:00,      0.0455968
2012-08-14 12:00:00,      0.0428305
2012-08-14 14:00:00,      0.0374703
2012-08-14 16:00:00,      0.0339109
2012-08-14 18:00:00,      0.0333186
2012-08-14 20:00:00,       0.036276
2012-08-14 22:00:00,       0.038963
2012-08-15 00:00:00,      0.0349342
2012-08-15 02:00:00,      0.0285299
2012-08-15 04:00:00,      0.0244245
2012-08-15 06:00:00,      0.0232052
2012-08-15 08:00:00,      0.0248676
2012-08-15 10:00:00,      0.0272078
2012-08-15 12:00:00,      0.0244706
2012-08-15 14:00:00,      0.0186032
2012-08-15 16:00:00,      0.0143032
2012-08-15 18:00:00,      0.0124707
2012-08-15 20:00:00,      0.0128568
2012-08-15 22:00:00,      0.0144709
2012-08-16 00:00:00,      0.0139672
2012-08-16 02:00:00,      0.0119357
2012-08-16 04:00:00,      0.0111421
2012-08-16 06:00:00,      0.0120612
2012-08-16 08:00:00,      0.0147634
2012-08-16 10:00:00,      0.0185046
2012-08-16 12:00:00,      0.0201085
2012-08-16 14:00:00,      0.0185324
2012-08-16 16:00:00,        0.01701
2012-08-16 18:00:00,      0.0171082
2012-08-16 20:00:00,      0.0191677
2012-08-16 22:00:00,       0.020956
2012-08-17 00:00:00,      0.0199893
2012-08-17 02:00:00,      0.0173367
2012-08-17 04:00:00,      0.0153344
2012-08-17 06:00:00,      0.0149571
2012-08-17 08:00:00,      0.0169403
2012-08-17 10:00:00,      0.0199964
2012-08-17 12:00:00,      0.0204851
2012-08-17 14:00:00,      0.0167005
2012-08-17 16:00:00,      0.0130759
2012-08-17 18:00:00,      0.0115389
2012-08-17 20:00:00,      0.0122936
2012-08-17 22:00:00,      0.0158861
2012-08-18 00:00:00,      0.0200437
2012-08-18 02:00:00,      0.0193119
2012-08-18 04:00:00,      0.0161229
2012-08-18 06:00:00,      0.0144868
2012-08-18 08:00:00,      0.0155534
2012-08-18 10:00:00,      0.0188588
2012-08-18 12:00:00,        0.02237
2012-08-18 14:00:00,      0.0220342
2012-08-18 16:00:00,      0.0189892
2012-08-18 18:00:00,       0.016988
2012-08-18 20:00:00,      0.0174528
2012-08-18 22:00:00,      0.0200269
2012-08-19 00:00:00,       0.022236
2012-08-19 02:00:00,      0.0215165
2012-08-19 04:00:00,       0.019134
2012-08-19 06:00:00,      0.0176203
2012-08-19 08:00:00,       0.018109
2012-08-19 10:00:00,      0.0208365
2012-08-19 12:00:00,      0.0239542
2012-08-19 14:00:00,      0.0242498
2012-08-19 16:00:00,      0.0207974
2012-08-19 18:00:00,      0.0175521
2012-08-19 20:00:00,      0.0161806
2012-08-19 22:00:00,      0.0164138
2012-08-20 00:00:00,      0.0179533
2012-08-20 02:00:00,      0.0192208
2012-08-20 04:00:00,      0.0180111
2012-08-20 06:00:00,      0.0162366
2012-08-20 08:00:00,      0.0159114
2012-08-20 10:00:00,      0.0176381
2012-08-20 12:00:00,      0.0193203
2012-08-20 14:00:00,      0.0197618
2012-08-20 16:00:00,       0.018223
2012-08-20 18:00:00,      0.0160276
2012-08-20 20:00:00,      0.0154417
2012-08-20 22:00:00,      0.0185771
2012-08-21 00:00:00,        0.02186
2012-08-21 02:00:00,      0.0207485
2012-08-21 04:00:00,      0.0169252
2012-08-21 06:00:00,       0.013853
2012-08-21 08:00:00,      0.0126884
2012-08-21 10:00:00,      0.0140784
2012-08-21 12:00:00,      0.0171711
2012-08-21 14:00:00,      0.0203063
2012-08-21 16:00:00,      0.0218082
2012-08-21 18:00:00,      0.0206955
2012-08-21 20:00:00,      0.0195058
2012-08-21 22:00:00,      0.0208537
2012-08-22 00:00:00,      0.0221605
2012-08-22 02:00:00,      0.0213287
