date and time,temperature (°C) - PG1 - layer 1
2019-10-15 16:00:00,        24.0767
2019-10-15 17:00:00,        24.0633
2019-10-15 18:00:00,          24.05
2019-10-15 19:00:00,          24.01
2019-10-15 20:00:00,          23.97
2019-10-15 21:00:00,          23.93
2019-10-15 22:00:00,          23.89
2019-10-15 23:00:00,          23.85
2019-10-16 00:00:00,          23.81
2019-10-16 01:00:00,        23.7967
2019-10-16 02:00:00,        23.7833
2019-10-16 03:00:00,          23.77
2019-10-16 04:00:00,        23.7667
2019-10-16 05:00:00,        23.7633
2019-10-16 06:00:00,          23.76
2019-10-16 07:00:00,          23.76
2019-10-16 08:00:00,          23.76
2019-10-16 09:00:00,          23.76
2019-10-16 10:00:00,        23.7767
2019-10-16 11:00:00,        23.7933
2019-10-16 12:00:00,          23.81
2019-10-16 13:00:00,           23.9
2019-10-16 14:00:00,          23.99
2019-10-16 15:00:00,          24.08
2019-10-16 16:00:00,        24.1033
2019-10-16 17:00:00,        24.1267
2019-10-16 18:00:00,          24.15
2019-10-16 19:00:00,        24.0867
2019-10-16 20:00:00,        24.0233
2019-10-16 21:00:00,          23.96
2019-10-16 22:00:00,        23.9067
2019-10-16 23:00:00,        23.8533
2019-10-17 00:00:00,           23.8
2019-10-17 01:00:00,        23.7667
2019-10-17 02:00:00,        23.7333
2019-10-17 03:00:00,           23.7
2019-10-17 04:00:00,          23.69
2019-10-17 05:00:00,          23.68
2019-10-17 06:00:00,          23.67
2019-10-17 07:00:00,          23.67
2019-10-17 08:00:00,          23.67
2019-10-17 09:00:00,          23.67
2019-10-17 10:00:00,          23.72
2019-10-17 11:00:00,          23.77
2019-10-17 12:00:00,          23.82
2019-10-17 13:00:00,          23.92
2019-10-17 14:00:00,          24.02
2019-10-17 15:00:00,          24.12
2019-10-17 16:00:00,          24.12
2019-10-17 17:00:00,          24.12
2019-10-17 18:00:00,          24.12
2019-10-17 19:00:00,        24.0967
2019-10-17 20:00:00,        24.0733
2019-10-17 21:00:00,          24.05
2019-10-17 22:00:00,        24.0233
2019-10-17 23:00:00,        23.9967
2019-10-18 00:00:00,          23.97
2019-10-18 01:00:00,        23.9633
2019-10-18 02:00:00,        23.9567
2019-10-18 03:00:00,          23.95
2019-10-18 04:00:00,        23.9567
2019-10-18 05:00:00,        23.9633
2019-10-18 06:00:00,          23.97
2019-10-18 07:00:00,        23.9733
2019-10-18 08:00:00,        23.9767
2019-10-18 09:00:00,          23.98
2019-10-18 10:00:00,        23.9333
2019-10-18 11:00:00,        23.8867
2019-10-18 12:00:00,          23.84
2019-10-18 13:00:00,        23.9967
2019-10-18 14:00:00,        24.1533
2019-10-18 15:00:00,          24.31
2019-10-18 16:00:00,        24.3333
2019-10-18 17:00:00,        24.3567
2019-10-18 18:00:00,          24.38
2019-10-18 19:00:00,          24.34
2019-10-18 20:00:00,           24.3
2019-10-18 21:00:00,          24.26
2019-10-18 22:00:00,        24.2167
2019-10-18 23:00:00,        24.1733
2019-10-19 00:00:00,          24.13
2019-10-19 01:00:00,        24.1033
2019-10-19 02:00:00,        24.0767
2019-10-19 03:00:00,          24.05
2019-10-19 04:00:00,          24.03
2019-10-19 05:00:00,          24.01
2019-10-19 06:00:00,          23.99
2019-10-19 07:00:00,        23.9667
2019-10-19 08:00:00,        23.9433
2019-10-19 09:00:00,          23.92
2019-10-19 10:00:00,        24.0567
2019-10-19 11:00:00,        24.1933
2019-10-19 12:00:00,          24.33
2019-10-19 13:00:00,        24.3667
2019-10-19 14:00:00,        24.4033
2019-10-19 15:00:00,          24.44
2019-10-19 16:00:00,        24.4433
2019-10-19 17:00:00,        24.4467
2019-10-19 18:00:00,          24.45
2019-10-19 19:00:00,        24.3967
2019-10-19 20:00:00,        24.3433
2019-10-19 21:00:00,          24.29
2019-10-19 22:00:00,          24.23
2019-10-19 23:00:00,          24.17
2019-10-20 00:00:00,          24.11
2019-10-20 01:00:00,          24.06
2019-10-20 02:00:00,          24.01
2019-10-20 03:00:00,          23.96
2019-10-20 04:00:00,        23.9233
2019-10-20 05:00:00,        23.8867
2019-10-20 06:00:00,          23.85
2019-10-20 07:00:00,        23.8133
2019-10-20 08:00:00,        23.7767
2019-10-20 09:00:00,          23.74
2019-10-20 10:00:00,        23.7267
2019-10-20 11:00:00,        23.7133
2019-10-20 12:00:00,           23.7
2019-10-20 13:00:00,        23.7133
2019-10-20 14:00:00,        23.7267
2019-10-20 15:00:00,          23.74
2019-10-20 16:00:00,        23.7367
2019-10-20 17:00:00,        23.7333
2019-10-20 18:00:00,          23.73
2019-10-20 19:00:00,        23.7067
2019-10-20 20:00:00,        23.6833
2019-10-20 21:00:00,          23.66
2019-10-20 22:00:00,          23.64
2019-10-20 23:00:00,          23.62
2019-10-21 00:00:00,           23.6
2019-10-21 01:00:00,        23.5867
2019-10-21 02:00:00,        23.5733
2019-10-21 03:00:00,          23.56
2019-10-21 04:00:00,        23.5467
2019-10-21 05:00:00,        23.5333
2019-10-21 06:00:00,          23.52
2019-10-21 07:00:00,          23.51
2019-10-21 08:00:00,           23.5
2019-10-21 09:00:00,          23.49
2019-10-21 10:00:00,           23.5
2019-10-21 11:00:00,          23.51
2019-10-21 12:00:00,          23.52
2019-10-21 13:00:00,          23.58
2019-10-21 14:00:00,          23.64
2019-10-21 15:00:00,           23.7
2019-10-21 16:00:00,        23.7067
2019-10-21 17:00:00,        23.7133
2019-10-21 18:00:00,          23.72
2019-10-21 19:00:00,        23.7033
2019-10-21 20:00:00,        23.6867
2019-10-21 21:00:00,          23.67
2019-10-21 22:00:00,          23.65
2019-10-21 23:00:00,          23.63
2019-10-22 00:00:00,          23.61
2019-10-22 01:00:00,        23.5867
2019-10-22 02:00:00,        23.5633
2019-10-22 03:00:00,          23.54
2019-10-22 04:00:00,          23.54
2019-10-22 05:00:00,          23.54
2019-10-22 06:00:00,          23.54
2019-10-22 07:00:00,          23.54
2019-10-22 08:00:00,          23.54
2019-10-22 09:00:00,          23.54
2019-10-22 10:00:00,        23.6367
2019-10-22 11:00:00,        23.7333
2019-10-22 12:00:00,          23.83
2019-10-22 13:00:00,        23.8767
2019-10-22 14:00:00,        23.9233
2019-10-22 15:00:00,          23.97
2019-10-22 16:00:00,        23.9667
2019-10-22 17:00:00,        23.9633
2019-10-22 18:00:00,          23.96
2019-10-22 19:00:00,          23.95
2019-10-22 20:00:00,          23.94
2019-10-22 21:00:00,          23.93
2019-10-22 22:00:00,        23.9067
2019-10-22 23:00:00,        23.8833
2019-10-23 00:00:00,          23.86
2019-10-23 01:00:00,          23.85
2019-10-23 02:00:00,          23.84
2019-10-23 03:00:00,          23.83
2019-10-23 04:00:00,        23.8267
2019-10-23 05:00:00,        23.8233
2019-10-23 06:00:00,          23.82
2019-10-23 07:00:00,        23.8233
2019-10-23 08:00:00,        23.8267
2019-10-23 09:00:00,          23.83
2019-10-23 10:00:00,        23.8367
2019-10-23 11:00:00,        23.8433
2019-10-23 12:00:00,          23.85
2019-10-23 13:00:00,        23.9033
2019-10-23 14:00:00,        23.9567
2019-10-23 15:00:00,          24.01
2019-10-23 16:00:00,          23.99
2019-10-23 17:00:00,          23.97
2019-10-23 18:00:00,          23.95
2019-10-23 19:00:00,        23.9067
2019-10-23 20:00:00,        23.8633
2019-10-23 21:00:00,          23.82
2019-10-23 22:00:00,        23.7833
2019-10-23 23:00:00,        23.7467
2019-10-24 00:00:00,          23.71
2019-10-24 01:00:00,        23.6933
2019-10-24 02:00:00,        23.6767
2019-10-24 03:00:00,          23.66
2019-10-24 04:00:00,          23.65
2019-10-24 05:00:00,          23.64
2019-10-24 06:00:00,          23.63
2019-10-24 07:00:00,        23.6267
2019-10-24 08:00:00,        23.6233
2019-10-24 09:00:00,          23.62
2019-10-24 10:00:00,        23.6733
2019-10-24 11:00:00,        23.7267
2019-10-24 12:00:00,          23.78
2019-10-24 13:00:00,             24
2019-10-24 14:00:00,          24.22
2019-10-24 15:00:00,          24.44
2019-10-24 16:00:00,        24.3833
2019-10-24 17:00:00,        24.3267
2019-10-24 18:00:00,          24.27
2019-10-24 19:00:00,        24.2567
2019-10-24 20:00:00,        24.2433
2019-10-24 21:00:00,          24.23
2019-10-24 22:00:00,        24.1867
2019-10-24 23:00:00,        24.1433
2019-10-25 00:00:00,           24.1
2019-10-25 01:00:00,        24.0867
2019-10-25 02:00:00,        24.0733
2019-10-25 03:00:00,          24.06
2019-10-25 04:00:00,        24.0667
2019-10-25 05:00:00,        24.0733
2019-10-25 06:00:00,          24.08
2019-10-25 07:00:00,        24.0767
2019-10-25 08:00:00,        24.0733
2019-10-25 09:00:00,          24.07
2019-10-25 10:00:00,        24.1667
2019-10-25 11:00:00,        24.2633
2019-10-25 12:00:00,          24.36
2019-10-25 13:00:00,        24.4467
2019-10-25 14:00:00,        24.5333
2019-10-25 15:00:00,          24.62
2019-10-25 16:00:00,        24.6167
2019-10-25 17:00:00,        24.6133
2019-10-25 18:00:00,          24.61
2019-10-25 19:00:00,        24.5833
2019-10-25 20:00:00,        24.5567
2019-10-25 21:00:00,          24.53
2019-10-25 22:00:00,        24.4767
2019-10-25 23:00:00,        24.4233
2019-10-26 00:00:00,          24.37
2019-10-26 01:00:00,          24.34
2019-10-26 02:00:00,          24.31
2019-10-26 03:00:00,          24.28
2019-10-26 04:00:00,          24.27
2019-10-26 05:00:00,          24.26
2019-10-26 06:00:00,          24.25
2019-10-26 07:00:00,        24.2333
2019-10-26 08:00:00,        24.2167
2019-10-26 09:00:00,           24.2
2019-10-26 10:00:00,        24.2533
2019-10-26 11:00:00,        24.3067
2019-10-26 12:00:00,          24.36
2019-10-26 13:00:00,        24.5633
2019-10-26 14:00:00,        24.7667
2019-10-26 15:00:00,          24.97
2019-10-26 16:00:00,        24.8733
2019-10-26 17:00:00,        24.7767
2019-10-26 18:00:00,          24.68
2019-10-26 19:00:00,        24.5933
2019-10-26 20:00:00,        24.5067
2019-10-26 21:00:00,          24.42
2019-10-26 22:00:00,        24.3733
2019-10-26 23:00:00,        24.3267
2019-10-27 00:00:00,          24.28
2019-10-27 01:00:00,        24.2567
2019-10-27 02:00:00,        24.2333
2019-10-27 03:00:00,          24.21
2019-10-27 04:00:00,        24.1967
2019-10-27 05:00:00,        24.1833
2019-10-27 06:00:00,          24.17
2019-10-27 07:00:00,        24.1567
2019-10-27 08:00:00,        24.1433
2019-10-27 09:00:00,          24.13
2019-10-27 10:00:00,        24.2133
2019-10-27 11:00:00,        24.2967
2019-10-27 12:00:00,          24.38
2019-10-27 13:00:00,          24.67
2019-10-27 14:00:00,          24.96
2019-10-27 15:00:00,          25.25
2019-10-27 16:00:00,        25.1567
2019-10-27 17:00:00,        25.0633
2019-10-27 18:00:00,          24.97
2019-10-27 19:00:00,          24.85
2019-10-27 20:00:00,          24.73
2019-10-27 21:00:00,          24.61
2019-10-27 22:00:00,          24.53
2019-10-27 23:00:00,          24.45
2019-10-28 00:00:00,          24.37
2019-10-28 01:00:00,        24.3467
2019-10-28 02:00:00,        24.3233
2019-10-28 03:00:00,           24.3
2019-10-28 04:00:00,          24.29
2019-10-28 05:00:00,          24.28
2019-10-28 06:00:00,          24.27
2019-10-28 07:00:00,        24.2733
2019-10-28 08:00:00,        24.2767
2019-10-28 09:00:00,          24.28
2019-10-28 10:00:00,        24.4567
2019-10-28 11:00:00,        24.6333
2019-10-28 12:00:00,          24.81
2019-10-28 13:00:00,        25.1167
2019-10-28 14:00:00,        25.4233
2019-10-28 15:00:00,          25.73
2019-10-28 16:00:00,        25.6433
2019-10-28 17:00:00,        25.5567
2019-10-28 18:00:00,          25.47
2019-10-28 19:00:00,          25.34
2019-10-28 20:00:00,          25.21
2019-10-28 21:00:00,          25.08
2019-10-28 22:00:00,        24.9933
2019-10-28 23:00:00,        24.9067
2019-10-29 00:00:00,          24.82
2019-10-29 01:00:00,          24.75
2019-10-29 02:00:00,          24.68
2019-10-29 03:00:00,          24.61
2019-10-29 04:00:00,          24.57
2019-10-29 05:00:00,          24.53
2019-10-29 06:00:00,          24.49
2019-10-29 07:00:00,          24.47
2019-10-29 08:00:00,          24.45
2019-10-29 09:00:00,          24.43
2019-10-29 10:00:00,        24.4533
2019-10-29 11:00:00,        24.4767
2019-10-29 12:00:00,           24.5
2019-10-29 13:00:00,        24.7467
2019-10-29 14:00:00,        24.9933
2019-10-29 15:00:00,          25.24
2019-10-29 16:00:00,           25.4
2019-10-29 17:00:00,          25.56
2019-10-29 18:00:00,          25.72
2019-10-29 19:00:00,        25.6933
2019-10-29 20:00:00,        25.6667
2019-10-29 21:00:00,          25.64
2019-10-29 22:00:00,        25.5733
2019-10-29 23:00:00,        25.5067
2019-10-30 00:00:00,          25.44
2019-10-30 01:00:00,        25.3567
2019-10-30 02:00:00,        25.2733
2019-10-30 03:00:00,          25.19
2019-10-30 04:00:00,          25.14
2019-10-30 05:00:00,          25.09
2019-10-30 06:00:00,          25.04
2019-10-30 07:00:00,        25.0167
2019-10-30 08:00:00,        24.9933
2019-10-30 09:00:00,          24.97
2019-10-30 10:00:00,             25
2019-10-30 11:00:00,          25.03
2019-10-30 12:00:00,          25.06
2019-10-30 13:00:00,           25.2
2019-10-30 14:00:00,          25.34
2019-10-30 15:00:00,          25.48
2019-10-30 16:00:00,        25.5367
2019-10-30 17:00:00,        25.5933
2019-10-30 18:00:00,          25.65
2019-10-30 19:00:00,        25.5733
2019-10-30 20:00:00,        25.4967
2019-10-30 21:00:00,          25.42
2019-10-30 22:00:00,          25.33
2019-10-30 23:00:00,          25.24
2019-10-31 00:00:00,          25.15
2019-10-31 01:00:00,        25.1067
2019-10-31 02:00:00,        25.0633
2019-10-31 03:00:00,          25.02
2019-10-31 04:00:00,        24.9967
2019-10-31 05:00:00,        24.9733
2019-10-31 06:00:00,          24.95
2019-10-31 07:00:00,        24.9467
2019-10-31 08:00:00,        24.9433
2019-10-31 09:00:00,          24.94
2019-10-31 10:00:00,        24.9667
2019-10-31 11:00:00,        24.9933
2019-10-31 12:00:00,          25.02
2019-10-31 13:00:00,        25.1567
2019-10-31 14:00:00,        25.2933
2019-10-31 15:00:00,          25.43
2019-10-31 16:00:00,        25.4867
2019-10-31 17:00:00,        25.5433
2019-10-31 18:00:00,           25.6
2019-10-31 19:00:00,        25.5267
2019-10-31 20:00:00,        25.4533
2019-10-31 21:00:00,          25.38
2019-10-31 22:00:00,        25.3133
2019-10-31 23:00:00,        25.2467
2019-11-01 00:00:00,          25.18
2019-11-01 01:00:00,        25.1367
2019-11-01 02:00:00,        25.0933
2019-11-01 03:00:00,          25.05
2019-11-01 04:00:00,        25.0233
2019-11-01 05:00:00,        24.9967
2019-11-01 06:00:00,          24.97
2019-11-01 07:00:00,        24.9533
2019-11-01 08:00:00,        24.9367
2019-11-01 09:00:00,          24.92
2019-11-01 10:00:00,          25.01
2019-11-01 11:00:00,           25.1
2019-11-01 12:00:00,          25.19
2019-11-01 13:00:00,        25.2667
2019-11-01 14:00:00,        25.3433
2019-11-01 15:00:00,          25.42
2019-11-01 16:00:00,        25.3867
2019-11-01 17:00:00,        25.3533
2019-11-01 18:00:00,          25.32
2019-11-01 19:00:00,        25.2367
2019-11-01 20:00:00,        25.1533
2019-11-01 21:00:00,          25.07
2019-11-01 22:00:00,          24.94
2019-11-01 23:00:00,          24.81
2019-11-02 00:00:00,          24.68
2019-11-02 01:00:00,          24.59
2019-11-02 02:00:00,           24.5
2019-11-02 03:00:00,          24.41
2019-11-02 04:00:00,        24.3567
2019-11-02 05:00:00,        24.3033
2019-11-02 06:00:00,          24.25
2019-11-02 07:00:00,        24.1933
2019-11-02 08:00:00,        24.1367
2019-11-02 09:00:00,          24.08
2019-11-02 10:00:00,        24.1167
2019-11-02 11:00:00,        24.1533
2019-11-02 12:00:00,          24.19
2019-11-02 13:00:00,        24.2167
2019-11-02 14:00:00,        24.2433
2019-11-02 15:00:00,          24.27
2019-11-02 16:00:00,          24.26
2019-11-02 17:00:00,          24.25
2019-11-02 18:00:00,          24.24
2019-11-02 19:00:00,        24.1633
2019-11-02 20:00:00,        24.0867
2019-11-02 21:00:00,          24.01
2019-11-02 22:00:00,        23.9067
2019-11-02 23:00:00,        23.8033
2019-11-03 00:00:00,           23.7
2019-11-03 01:00:00,          23.63
2019-11-03 02:00:00,          23.56
2019-11-03 03:00:00,          23.49
2019-11-03 04:00:00,        23.4633
2019-11-03 05:00:00,        23.4367
2019-11-03 06:00:00,          23.41
2019-11-03 07:00:00,          23.42
2019-11-03 08:00:00,          23.43
2019-11-03 09:00:00,          23.44
2019-11-03 10:00:00,        23.7333
2019-11-03 11:00:00,        24.0267
2019-11-03 12:00:00,          24.32
2019-11-03 13:00:00,          24.58
2019-11-03 14:00:00,          24.84
2019-11-03 15:00:00,           25.1
2019-11-03 16:00:00,        25.1633
2019-11-03 17:00:00,        25.2267
2019-11-03 18:00:00,          25.29
2019-11-03 19:00:00,        25.2267
2019-11-03 20:00:00,        25.1633
2019-11-03 21:00:00,           25.1
2019-11-03 22:00:00,          25.02
2019-11-03 23:00:00,          24.94
2019-11-04 00:00:00,          24.86
2019-11-04 01:00:00,          24.82
2019-11-04 02:00:00,          24.78
2019-11-04 03:00:00,          24.74
2019-11-04 04:00:00,        24.7433
2019-11-04 05:00:00,        24.7467
2019-11-04 06:00:00,          24.75
2019-11-04 07:00:00,        24.7567
2019-11-04 08:00:00,        24.7633
2019-11-04 09:00:00,          24.77
2019-11-04 10:00:00,        25.1133
2019-11-04 11:00:00,        25.4567
2019-11-04 12:00:00,           25.8
2019-11-04 13:00:00,             26
2019-11-04 14:00:00,           26.2
2019-11-04 15:00:00,           26.4
2019-11-04 16:00:00,          26.35
2019-11-04 17:00:00,           26.3
2019-11-04 18:00:00,          26.25
2019-11-04 19:00:00,          26.15
2019-11-04 20:00:00,          26.05
2019-11-04 21:00:00,          25.95
2019-11-04 22:00:00,          25.84
2019-11-04 23:00:00,          25.73
2019-11-05 00:00:00,          25.62
2019-11-05 01:00:00,        25.5467
2019-11-05 02:00:00,        25.4733
2019-11-05 03:00:00,           25.4
2019-11-05 04:00:00,        25.3533
2019-11-05 05:00:00,        25.3067
2019-11-05 06:00:00,          25.26
2019-11-05 07:00:00,           25.2
2019-11-05 08:00:00,          25.14
2019-11-05 09:00:00,          25.08
2019-11-05 10:00:00,        25.1833
2019-11-05 11:00:00,        25.2867
2019-11-05 12:00:00,          25.39
2019-11-05 13:00:00,        25.4533
2019-11-05 14:00:00,        25.5167
2019-11-05 15:00:00,          25.58
2019-11-05 16:00:00,        25.5967
2019-11-05 17:00:00,        25.6133
2019-11-05 18:00:00,          25.63
2019-11-05 19:00:00,        25.6067
2019-11-05 20:00:00,        25.5833
2019-11-05 21:00:00,          25.56
2019-11-05 22:00:00,        25.5333
2019-11-05 23:00:00,        25.5067
2019-11-06 00:00:00,          25.48
2019-11-06 01:00:00,          25.46
2019-11-06 02:00:00,          25.44
2019-11-06 03:00:00,          25.42
2019-11-06 04:00:00,          25.38
2019-11-06 05:00:00,          25.34
2019-11-06 06:00:00,           25.3
2019-11-06 07:00:00,        25.2667
2019-11-06 08:00:00,        25.2333
2019-11-06 09:00:00,           25.2
2019-11-06 10:00:00,           25.1
2019-11-06 11:00:00,             25
2019-11-06 12:00:00,           24.9
2019-11-06 13:00:00,        24.9233
2019-11-06 14:00:00,        24.9467
2019-11-06 15:00:00,          24.97
2019-11-06 16:00:00,          24.95
2019-11-06 17:00:00,          24.93
2019-11-06 18:00:00,          24.91
2019-11-06 19:00:00,          24.87
2019-11-06 20:00:00,          24.83
2019-11-06 21:00:00,          24.79
2019-11-06 22:00:00,        24.7533
2019-11-06 23:00:00,        24.7167
2019-11-07 00:00:00,          24.68
2019-11-07 01:00:00,          24.64
2019-11-07 02:00:00,           24.6
2019-11-07 03:00:00,          24.56
2019-11-07 04:00:00,        24.5333
2019-11-07 05:00:00,        24.5067
2019-11-07 06:00:00,          24.48
2019-11-07 07:00:00,          24.46
2019-11-07 08:00:00,          24.44
2019-11-07 09:00:00,          24.42
2019-11-07 10:00:00,          24.44
2019-11-07 11:00:00,          24.46
2019-11-07 12:00:00,          24.48
2019-11-07 13:00:00,        24.5333
2019-11-07 14:00:00,        24.5867
2019-11-07 15:00:00,          24.64
2019-11-07 16:00:00,          24.66
2019-11-07 17:00:00,          24.68
2019-11-07 18:00:00,           24.7
2019-11-07 19:00:00,        24.6833
2019-11-07 20:00:00,        24.6667
2019-11-07 21:00:00,          24.65
2019-11-07 22:00:00,        24.6233
2019-11-07 23:00:00,        24.5967
2019-11-08 00:00:00,          24.57
2019-11-08 01:00:00,          24.56
2019-11-08 02:00:00,          24.55
2019-11-08 03:00:00,          24.54
2019-11-08 04:00:00,        24.5333
2019-11-08 05:00:00,        24.5267
2019-11-08 06:00:00,          24.52
2019-11-08 07:00:00,        24.5233
2019-11-08 08:00:00,        24.5267
2019-11-08 09:00:00,          24.53
2019-11-08 10:00:00,        24.5833
2019-11-08 11:00:00,        24.6367
2019-11-08 12:00:00,          24.69
2019-11-08 13:00:00,        24.6867
2019-11-08 14:00:00,        24.6833
2019-11-08 15:00:00,          24.68
2019-11-08 16:00:00,          24.68
2019-11-08 17:00:00,          24.68
2019-11-08 18:00:00,          24.68
2019-11-08 19:00:00,        24.6833
2019-11-08 20:00:00,        24.6867
2019-11-08 21:00:00,          24.69
2019-11-08 22:00:00,        24.6767
2019-11-08 23:00:00,        24.6633
2019-11-09 00:00:00,          24.65
2019-11-09 01:00:00,        24.6333
2019-11-09 02:00:00,        24.6167
2019-11-09 03:00:00,           24.6
2019-11-09 04:00:00,        24.5867
2019-11-09 05:00:00,        24.5733
2019-11-09 06:00:00,          24.56
2019-11-09 07:00:00,        24.5667
2019-11-09 08:00:00,        24.5733
2019-11-09 09:00:00,          24.58
2019-11-09 10:00:00,          24.67
2019-11-09 11:00:00,          24.76
2019-11-09 12:00:00,          24.85
2019-11-09 13:00:00,        24.8933
2019-11-09 14:00:00,        24.9367
2019-11-09 15:00:00,          24.98
2019-11-09 16:00:00,        24.9667
2019-11-09 17:00:00,        24.9533
2019-11-09 18:00:00,          24.94
2019-11-09 19:00:00,        24.8967
2019-11-09 20:00:00,        24.8533
2019-11-09 21:00:00,          24.81
2019-11-09 22:00:00,          24.77
2019-11-09 23:00:00,          24.73
2019-11-10 00:00:00,          24.69
2019-11-10 01:00:00,        24.6733
2019-11-10 02:00:00,        24.6567
2019-11-10 03:00:00,          24.64
2019-11-10 04:00:00,        24.6267
2019-11-10 05:00:00,        24.6133
2019-11-10 06:00:00,           24.6
2019-11-10 07:00:00,        24.5933
2019-11-10 08:00:00,        24.5867
2019-11-10 09:00:00,          24.58
2019-11-10 10:00:00,        24.5867
2019-11-10 11:00:00,        24.5933
2019-11-10 12:00:00,           24.6
2019-11-10 13:00:00,        24.7667
2019-11-10 14:00:00,        24.9333
2019-11-10 15:00:00,           25.1
2019-11-10 16:00:00,        25.0533
2019-11-10 17:00:00,        25.0067
2019-11-10 18:00:00,          24.96
2019-11-10 19:00:00,        24.9233
2019-11-10 20:00:00,        24.8867
2019-11-10 21:00:00,          24.85
2019-11-10 22:00:00,        24.8233
2019-11-10 23:00:00,        24.7967
2019-11-11 00:00:00,          24.77
2019-11-11 01:00:00,        24.7567
2019-11-11 02:00:00,        24.7433
2019-11-11 03:00:00,          24.73
2019-11-11 04:00:00,          24.73
2019-11-11 05:00:00,          24.73
2019-11-11 06:00:00,          24.73
2019-11-11 07:00:00,        24.7367
2019-11-11 08:00:00,        24.7433
2019-11-11 09:00:00,          24.75
2019-11-11 10:00:00,        24.7533
2019-11-11 11:00:00,        24.7567
2019-11-11 12:00:00,          24.76
2019-11-11 13:00:00,        24.7533
2019-11-11 14:00:00,        24.7467
2019-11-11 15:00:00,          24.74
2019-11-11 16:00:00,          24.66
2019-11-11 17:00:00,          24.58
2019-11-11 18:00:00,           24.5
2019-11-11 19:00:00,        24.4533
2019-11-11 20:00:00,        24.4067
2019-11-11 21:00:00,          24.36
2019-11-11 22:00:00,          24.32
2019-11-11 23:00:00,          24.28
2019-11-12 00:00:00,          24.24
2019-11-12 01:00:00,          24.21
2019-11-12 02:00:00,          24.18
2019-11-12 03:00:00,          24.15
2019-11-12 04:00:00,        24.1167
2019-11-12 05:00:00,        24.0833
2019-11-12 06:00:00,          24.05
2019-11-12 07:00:00,          24.01
2019-11-12 08:00:00,          23.97
2019-11-12 09:00:00,          23.93
2019-11-12 10:00:00,        23.9233
2019-11-12 11:00:00,        23.9167
2019-11-12 12:00:00,          23.91
2019-11-12 13:00:00,        23.8867
2019-11-12 14:00:00,        23.8633
2019-11-12 15:00:00,          23.84
2019-11-12 16:00:00,        23.8033
2019-11-12 17:00:00,        23.7667
2019-11-12 18:00:00,          23.73
2019-11-12 19:00:00,        23.6767
2019-11-12 20:00:00,        23.6233
2019-11-12 21:00:00,          23.57
2019-11-12 22:00:00,           23.5
2019-11-12 23:00:00,          23.43
2019-11-13 00:00:00,          23.36
2019-11-13 01:00:00,           23.3
2019-11-13 02:00:00,          23.24
2019-11-13 03:00:00,          23.18
2019-11-13 04:00:00,          23.12
2019-11-13 05:00:00,          23.06
2019-11-13 06:00:00,             23
2019-11-13 07:00:00,        22.9233
2019-11-13 08:00:00,        22.8467
2019-11-13 09:00:00,          22.77
2019-11-13 10:00:00,        22.7133
2019-11-13 11:00:00,        22.6567
2019-11-13 12:00:00,           22.6
2019-11-13 13:00:00,        22.5467
2019-11-13 14:00:00,        22.4933
2019-11-13 15:00:00,          22.44
2019-11-13 16:00:00,        22.3433
2019-11-13 17:00:00,        22.2467
2019-11-13 18:00:00,          22.15
2019-11-13 19:00:00,          22.03
2019-11-13 20:00:00,          21.91
2019-11-13 21:00:00,          21.79
2019-11-13 22:00:00,        21.6667
2019-11-13 23:00:00,        21.5433
2019-11-14 00:00:00,          21.42
2019-11-14 01:00:00,        21.2933
2019-11-14 02:00:00,        21.1667
2019-11-14 03:00:00,          21.04
2019-11-14 04:00:00,        20.9167
2019-11-14 05:00:00,        20.7933
2019-11-14 06:00:00,          20.67
2019-11-14 07:00:00,        20.5867
2019-11-14 08:00:00,        20.5033
2019-11-14 09:00:00,          20.42
2019-11-14 10:00:00,          20.45
2019-11-14 11:00:00,          20.48
2019-11-14 12:00:00,          20.51
2019-11-14 13:00:00,        20.6933
2019-11-14 14:00:00,        20.8767
2019-11-14 15:00:00,          21.06
2019-11-14 16:00:00,        21.3767
2019-11-14 17:00:00,        21.6933
2019-11-14 18:00:00,          22.01
2019-11-14 19:00:00,        22.2967
2019-11-14 20:00:00,        22.5833
2019-11-14 21:00:00,          22.87
2019-11-14 22:00:00,        22.9467
2019-11-14 23:00:00,        23.0233
2019-11-15 00:00:00,           23.1
2019-11-15 01:00:00,        23.0733
2019-11-15 02:00:00,        23.0467
2019-11-15 03:00:00,          23.02
2019-11-15 04:00:00,        22.9533
2019-11-15 05:00:00,        22.8867
2019-11-15 06:00:00,          22.82
2019-11-15 07:00:00,          22.76
2019-11-15 08:00:00,           22.7
2019-11-15 09:00:00,          22.64
2019-11-15 10:00:00,          22.54
2019-11-15 11:00:00,          22.44
2019-11-15 12:00:00,          22.34
2019-11-15 13:00:00,        22.3367
2019-11-15 14:00:00,        22.3333
2019-11-15 15:00:00,          22.33
2019-11-15 16:00:00,        22.2967
2019-11-15 17:00:00,        22.2633
2019-11-15 18:00:00,          22.23
2019-11-15 19:00:00,        22.1833
2019-11-15 20:00:00,        22.1367
2019-11-15 21:00:00,          22.09
2019-11-15 22:00:00,          22.07
2019-11-15 23:00:00,          22.05
2019-11-16 00:00:00,          22.03
2019-11-16 01:00:00,          22.04
2019-11-16 02:00:00,          22.05
2019-11-16 03:00:00,          22.06
2019-11-16 04:00:00,        22.0733
2019-11-16 05:00:00,        22.0867
