date and time,y component of depth averaged velocity (m/s)
2019-09-21 03:00:00,      -0.020905
2019-09-21 04:00:00,     -0.0220738
2019-09-21 05:00:00,     -0.0233292
2019-09-21 06:00:00,     -0.0235272
2019-09-21 07:00:00,      -0.023372
2019-09-21 08:00:00,     -0.0245327
2019-09-21 09:00:00,     -0.0276244
2019-09-21 10:00:00,       -0.03014
2019-09-21 11:00:00,     -0.0301861
2019-09-21 12:00:00,     -0.0288258
2019-09-21 13:00:00,     -0.0266806
2019-09-21 14:00:00,     -0.0245762
2019-09-21 15:00:00,     -0.0236935
2019-09-21 16:00:00,      -0.024547
2019-09-21 17:00:00,     -0.0255799
2019-09-21 18:00:00,     -0.0252188
2019-09-21 19:00:00,     -0.0243147
2019-09-21 20:00:00,     -0.0239633
2019-09-21 21:00:00,     -0.0252844
2019-09-21 22:00:00,     -0.0270501
2019-09-21 23:00:00,     -0.0285213
2019-09-22 00:00:00,     -0.0279205
2019-09-22 01:00:00,     -0.0259643
2019-09-22 02:00:00,     -0.0241473
2019-09-22 03:00:00,     -0.0230906
2019-09-22 04:00:00,     -0.0238603
2019-09-22 05:00:00,     -0.0245959
2019-09-22 06:00:00,     -0.0243087
2019-09-22 07:00:00,     -0.0230366
2019-09-22 08:00:00,     -0.0215347
2019-09-22 09:00:00,     -0.0218854
2019-09-22 10:00:00,     -0.0236606
2019-09-22 11:00:00,     -0.0257546
2019-09-22 12:00:00,     -0.0272781
2019-09-22 13:00:00,     -0.0272453
2019-09-22 14:00:00,     -0.0267939
2019-09-22 15:00:00,     -0.0262998
2019-09-22 16:00:00,     -0.0267042
2019-09-22 17:00:00,     -0.0274083
2019-09-22 18:00:00,     -0.0275547
2019-09-22 19:00:00,     -0.0255576
2019-09-22 20:00:00,     -0.0228629
2019-09-22 21:00:00,     -0.0217106
2019-09-22 22:00:00,     -0.0220513
2019-09-22 23:00:00,     -0.0231954
2019-09-23 00:00:00,     -0.0251015
2019-09-23 01:00:00,     -0.0258313
2019-09-23 02:00:00,     -0.0251859
2019-09-23 03:00:00,     -0.0247551
2019-09-23 04:00:00,     -0.0251905
2019-09-23 05:00:00,     -0.0251136
2019-09-23 06:00:00,     -0.0248493
2019-09-23 07:00:00,     -0.0231874
2019-09-23 08:00:00,     -0.0204427
2019-09-23 09:00:00,     -0.0184875
2019-09-23 10:00:00,      -0.018567
2019-09-23 11:00:00,     -0.0203726
2019-09-23 12:00:00,     -0.0234903
2019-09-23 13:00:00,     -0.0257916
2019-09-23 14:00:00,     -0.0267543
2019-09-23 15:00:00,      -0.027412
2019-09-23 16:00:00,     -0.0278987
2019-09-23 17:00:00,     -0.0287889
2019-09-23 18:00:00,     -0.0290806
2019-09-23 19:00:00,     -0.0275688
2019-09-23 20:00:00,     -0.0248898
2019-09-23 21:00:00,      -0.021027
2019-09-23 22:00:00,     -0.0185441
2019-09-23 23:00:00,     -0.0200861
2019-09-24 00:00:00,     -0.0229383
2019-09-24 01:00:00,     -0.0254057
2019-09-24 02:00:00,     -0.0270166
2019-09-24 03:00:00,     -0.0281202
2019-09-24 04:00:00,       -0.02824
2019-09-24 05:00:00,     -0.0284912
2019-09-24 06:00:00,      -0.028269
2019-09-24 07:00:00,     -0.0265022
2019-09-24 08:00:00,     -0.0228985
2019-09-24 09:00:00,     -0.0184866
2019-09-24 10:00:00,     -0.0155988
2019-09-24 11:00:00,     -0.0160525
2019-09-24 12:00:00,     -0.0194019
2019-09-24 13:00:00,     -0.0239328
2019-09-24 14:00:00,     -0.0286498
2019-09-24 15:00:00,     -0.0315381
2019-09-24 16:00:00,     -0.0329574
2019-09-24 17:00:00,     -0.0332778
2019-09-24 18:00:00,     -0.0325317
2019-09-24 19:00:00,     -0.0302659
2019-09-24 20:00:00,     -0.0258077
2019-09-24 21:00:00,     -0.0203828
2019-09-24 22:00:00,     -0.0157634
2019-09-24 23:00:00,     -0.0140881
2019-09-25 00:00:00,     -0.0158735
2019-09-25 01:00:00,     -0.0204375
2019-09-25 02:00:00,     -0.0251714
2019-09-25 03:00:00,     -0.0288767
2019-09-25 04:00:00,     -0.0304684
2019-09-25 05:00:00,     -0.0303733
2019-09-25 06:00:00,     -0.0297763
2019-09-25 07:00:00,     -0.0275192
2019-09-25 08:00:00,     -0.0238537
2019-09-25 09:00:00,     -0.0188243
2019-09-25 10:00:00,     -0.0136883
2019-09-25 11:00:00,     -0.0105595
2019-09-25 12:00:00,     -0.0112024
2019-09-25 13:00:00,     -0.0162315
2019-09-25 14:00:00,     -0.0223346
2019-09-25 15:00:00,     -0.0279073
2019-09-25 16:00:00,     -0.0318354
2019-09-25 17:00:00,      -0.032808
2019-09-25 18:00:00,     -0.0321593
2019-09-25 19:00:00,     -0.0304652
2019-09-25 20:00:00,     -0.0267397
2019-09-25 21:00:00,     -0.0216599
2019-09-25 22:00:00,     -0.0162027
2019-09-25 23:00:00,     -0.0117489
2019-09-26 00:00:00,     -0.0104929
2019-09-26 01:00:00,     -0.0143725
2019-09-26 02:00:00,     -0.0206843
2019-09-26 03:00:00,     -0.0270342
2019-09-26 04:00:00,     -0.0309226
2019-09-26 05:00:00,     -0.0324561
2019-09-26 06:00:00,     -0.0321515
2019-09-26 07:00:00,     -0.0292838
2019-09-26 08:00:00,      -0.025452
2019-09-26 09:00:00,      -0.020539
2019-09-26 10:00:00,     -0.0143992
2019-09-26 11:00:00,    -0.00964035
2019-09-26 12:00:00,    -0.00740693
2019-09-26 13:00:00,    -0.00994746
2019-09-26 14:00:00,     -0.0164868
2019-09-26 15:00:00,     -0.0243243
2019-09-26 16:00:00,     -0.0304758
2019-09-26 17:00:00,     -0.0336475
2019-09-26 18:00:00,     -0.0337408
2019-09-26 19:00:00,     -0.0318032
2019-09-26 20:00:00,     -0.0278398
2019-09-26 21:00:00,     -0.0231434
2019-09-26 22:00:00,     -0.0177722
2019-09-26 23:00:00,     -0.0121455
2019-09-27 00:00:00,    -0.00955813
2019-09-27 01:00:00,     -0.0108137
2019-09-27 02:00:00,     -0.0163443
2019-09-27 03:00:00,     -0.0241081
2019-09-27 04:00:00,     -0.0303417
2019-09-27 05:00:00,      -0.034696
2019-09-27 06:00:00,     -0.0349655
2019-09-27 07:00:00,     -0.0325445
2019-09-27 08:00:00,     -0.0283974
2019-09-27 09:00:00,     -0.0227712
2019-09-27 10:00:00,     -0.0167824
2019-09-27 11:00:00,     -0.0111015
2019-09-27 12:00:00,    -0.00709609
2019-09-27 13:00:00,     -0.0070984
2019-09-27 14:00:00,     -0.0121791
2019-09-27 15:00:00,     -0.0194953
2019-09-27 16:00:00,     -0.0276853
2019-09-27 17:00:00,     -0.0326066
2019-09-27 18:00:00,     -0.0351368
2019-09-27 19:00:00,     -0.0336859
2019-09-27 20:00:00,     -0.0297371
2019-09-27 21:00:00,     -0.0248326
2019-09-27 22:00:00,     -0.0189031
2019-09-27 23:00:00,     -0.0134968
2019-09-28 00:00:00,    -0.00963911
2019-09-28 01:00:00,    -0.00852206
2019-09-28 02:00:00,     -0.0118785
2019-09-28 03:00:00,     -0.0188814
2019-09-28 04:00:00,     -0.0272977
2019-09-28 05:00:00,     -0.0331828
2019-09-28 06:00:00,     -0.0360077
2019-09-28 07:00:00,      -0.034869
2019-09-28 08:00:00,      -0.030461
2019-09-28 09:00:00,     -0.0249796
2019-09-28 10:00:00,     -0.0186331
2019-09-28 11:00:00,     -0.0121102
2019-09-28 12:00:00,    -0.00699555
2019-09-28 13:00:00,     -0.0050137
2019-09-28 14:00:00,    -0.00716721
2019-09-28 15:00:00,     -0.0136866
2019-09-28 16:00:00,     -0.0219455
2019-09-28 17:00:00,     -0.0303999
2019-09-28 18:00:00,     -0.0355316
2019-09-28 19:00:00,      -0.036073
2019-09-28 20:00:00,     -0.0330988
2019-09-28 21:00:00,     -0.0275584
2019-09-28 22:00:00,     -0.0212706
2019-09-28 23:00:00,      -0.015408
2019-09-29 00:00:00,     -0.0111932
2019-09-29 01:00:00,    -0.00940114
2019-09-29 02:00:00,     -0.0112005
2019-09-29 03:00:00,     -0.0166847
2019-09-29 04:00:00,     -0.0240838
2019-09-29 05:00:00,     -0.0316258
2019-09-29 06:00:00,     -0.0371252
2019-09-29 07:00:00,     -0.0378805
2019-09-29 08:00:00,     -0.0350326
2019-09-29 09:00:00,     -0.0292063
2019-09-29 10:00:00,      -0.021937
2019-09-29 11:00:00,     -0.0153442
2019-09-29 12:00:00,     -0.0106081
2019-09-29 13:00:00,    -0.00809133
2019-09-29 14:00:00,    -0.00903765
2019-09-29 15:00:00,     -0.0139894
2019-09-29 16:00:00,     -0.0216353
2019-09-29 17:00:00,     -0.0296888
2019-09-29 18:00:00,     -0.0359271
2019-09-29 19:00:00,     -0.0389591
2019-09-29 20:00:00,     -0.0363035
2019-09-29 21:00:00,     -0.0307931
2019-09-29 22:00:00,     -0.0234643
2019-09-29 23:00:00,     -0.0168409
2019-09-30 00:00:00,     -0.0125512
2019-09-30 01:00:00,      -0.010704
2019-09-30 02:00:00,     -0.0118093
2019-09-30 03:00:00,     -0.0157557
2019-09-30 04:00:00,     -0.0220982
2019-09-30 05:00:00,     -0.0296816
2019-09-30 06:00:00,     -0.0356444
2019-09-30 07:00:00,     -0.0390019
2019-09-30 08:00:00,     -0.0383057
2019-09-30 09:00:00,     -0.0334569
2019-09-30 10:00:00,     -0.0264909
2019-09-30 11:00:00,     -0.0191643
2019-09-30 12:00:00,      -0.013788
2019-09-30 13:00:00,     -0.0115139
2019-09-30 14:00:00,     -0.0125694
2019-09-30 15:00:00,     -0.0167327
2019-09-30 16:00:00,     -0.0232443
2019-09-30 17:00:00,     -0.0294978
2019-09-30 18:00:00,     -0.0356612
2019-09-30 19:00:00,     -0.0395562
2019-09-30 20:00:00,     -0.0393247
2019-09-30 21:00:00,     -0.0350077
2019-09-30 22:00:00,     -0.0275099
2019-09-30 23:00:00,     -0.0204144
2019-10-01 00:00:00,      -0.015285
2019-10-01 01:00:00,     -0.0130041
2019-10-01 02:00:00,     -0.0135666
2019-10-01 03:00:00,     -0.0164425
2019-10-01 04:00:00,     -0.0213368
2019-10-01 05:00:00,     -0.0274054
2019-10-01 06:00:00,     -0.0334198
2019-10-01 07:00:00,     -0.0382921
2019-10-01 08:00:00,      -0.039608
2019-10-01 09:00:00,     -0.0370642
2019-10-01 10:00:00,      -0.031601
2019-10-01 11:00:00,     -0.0244072
2019-10-01 12:00:00,     -0.0188763
2019-10-01 13:00:00,     -0.0170163
2019-10-01 14:00:00,     -0.0180177
2019-10-01 15:00:00,      -0.021397
2019-10-01 16:00:00,     -0.0257034
2019-10-01 17:00:00,     -0.0301332
2019-10-01 18:00:00,      -0.034554
2019-10-01 19:00:00,     -0.0379367
2019-10-01 20:00:00,     -0.0399122
2019-10-01 21:00:00,     -0.0375918
2019-10-01 22:00:00,     -0.0319952
2019-10-01 23:00:00,     -0.0247315
2019-10-02 00:00:00,     -0.0183803
2019-10-02 01:00:00,     -0.0158374
2019-10-02 02:00:00,      -0.016215
2019-10-02 03:00:00,      -0.019272
2019-10-02 04:00:00,     -0.0234339
2019-10-02 05:00:00,     -0.0274593
2019-10-02 06:00:00,     -0.0325065
2019-10-02 07:00:00,      -0.036453
2019-10-02 08:00:00,     -0.0389794
2019-10-02 09:00:00,     -0.0389592
2019-10-02 10:00:00,     -0.0348576
2019-10-02 11:00:00,      -0.029107
2019-10-02 12:00:00,     -0.0232836
2019-10-02 13:00:00,     -0.0196599
2019-10-02 14:00:00,      -0.018907
2019-10-02 15:00:00,     -0.0198352
2019-10-02 16:00:00,     -0.0215105
2019-10-02 17:00:00,     -0.0235599
2019-10-02 18:00:00,     -0.0259823
2019-10-02 19:00:00,     -0.0295253
2019-10-02 20:00:00,     -0.0329954
2019-10-02 21:00:00,     -0.0350514
2019-10-02 22:00:00,     -0.0328557
2019-10-02 23:00:00,     -0.0271679
2019-10-03 00:00:00,     -0.0212713
2019-10-03 01:00:00,     -0.0173766
2019-10-03 02:00:00,     -0.0170368
2019-10-03 03:00:00,     -0.0193836
2019-10-03 04:00:00,     -0.0228087
2019-10-03 05:00:00,     -0.0258718
2019-10-03 06:00:00,     -0.0288091
2019-10-03 07:00:00,     -0.0324524
2019-10-03 08:00:00,     -0.0353539
2019-10-03 09:00:00,     -0.0364376
2019-10-03 10:00:00,     -0.0338001
2019-10-03 11:00:00,     -0.0277253
2019-10-03 12:00:00,     -0.0201955
2019-10-03 13:00:00,     -0.0150276
2019-10-03 14:00:00,      -0.013486
2019-10-03 15:00:00,     -0.0149441
2019-10-03 16:00:00,     -0.0174242
2019-10-03 17:00:00,     -0.0205769
2019-10-03 18:00:00,     -0.0246927
2019-10-03 19:00:00,     -0.0283412
2019-10-03 20:00:00,     -0.0304307
2019-10-03 21:00:00,     -0.0315635
2019-10-03 22:00:00,     -0.0312045
2019-10-03 23:00:00,     -0.0276834
2019-10-04 00:00:00,      -0.022463
2019-10-04 01:00:00,     -0.0177472
2019-10-04 02:00:00,     -0.0154495
2019-10-04 03:00:00,     -0.0165425
2019-10-04 04:00:00,      -0.019403
2019-10-04 05:00:00,     -0.0222292
2019-10-04 06:00:00,     -0.0248512
2019-10-04 07:00:00,     -0.0271775
2019-10-04 08:00:00,     -0.0296981
2019-10-04 09:00:00,     -0.0315544
2019-10-04 10:00:00,     -0.0314461
2019-10-04 11:00:00,     -0.0289644
2019-10-04 12:00:00,     -0.0244214
2019-10-04 13:00:00,     -0.0197506
2019-10-04 14:00:00,      -0.017933
2019-10-04 15:00:00,     -0.0178299
2019-10-04 16:00:00,     -0.0192489
2019-10-04 17:00:00,      -0.021392
2019-10-04 18:00:00,     -0.0234767
2019-10-04 19:00:00,     -0.0253057
2019-10-04 20:00:00,     -0.0276302
2019-10-04 21:00:00,     -0.0295332
2019-10-04 22:00:00,      -0.030016
2019-10-04 23:00:00,     -0.0280323
2019-10-05 00:00:00,     -0.0245053
2019-10-05 01:00:00,     -0.0206589
2019-10-05 02:00:00,     -0.0180273
2019-10-05 03:00:00,      -0.018036
2019-10-05 04:00:00,     -0.0197458
2019-10-05 05:00:00,      -0.022192
2019-10-05 06:00:00,     -0.0240214
2019-10-05 07:00:00,     -0.0250821
2019-10-05 08:00:00,     -0.0265802
2019-10-05 09:00:00,     -0.0282623
2019-10-05 10:00:00,      -0.029193
2019-10-05 11:00:00,     -0.0284027
2019-10-05 12:00:00,     -0.0259304
2019-10-05 13:00:00,     -0.0225477
2019-10-05 14:00:00,     -0.0201718
2019-10-05 15:00:00,     -0.0194322
2019-10-05 16:00:00,     -0.0213059
2019-10-05 17:00:00,      -0.023743
2019-10-05 18:00:00,     -0.0249858
2019-10-05 19:00:00,     -0.0249324
2019-10-05 20:00:00,     -0.0249331
2019-10-05 21:00:00,     -0.0254352
2019-10-05 22:00:00,     -0.0261753
2019-10-05 23:00:00,     -0.0259591
2019-10-06 00:00:00,     -0.0248725
2019-10-06 01:00:00,     -0.0223123
2019-10-06 02:00:00,      -0.020345
2019-10-06 03:00:00,     -0.0196988
2019-10-06 04:00:00,     -0.0207776
2019-10-06 05:00:00,     -0.0222121
2019-10-06 06:00:00,     -0.0232434
2019-10-06 07:00:00,     -0.0237378
2019-10-06 08:00:00,     -0.0239976
2019-10-06 09:00:00,     -0.0248888
2019-10-06 10:00:00,     -0.0262754
2019-10-06 11:00:00,     -0.0272505
2019-10-06 12:00:00,     -0.0272997
2019-10-06 13:00:00,     -0.0266451
2019-10-06 14:00:00,     -0.0254153
2019-10-06 15:00:00,      -0.024878
2019-10-06 16:00:00,     -0.0249093
2019-10-06 17:00:00,     -0.0253843
2019-10-06 18:00:00,     -0.0253671
2019-10-06 19:00:00,     -0.0247862
2019-10-06 20:00:00,     -0.0246659
2019-10-06 21:00:00,     -0.0248781
2019-10-06 22:00:00,     -0.0253309
2019-10-06 23:00:00,     -0.0260429
2019-10-07 00:00:00,     -0.0264357
2019-10-07 01:00:00,     -0.0260517
2019-10-07 02:00:00,     -0.0252709
2019-10-07 03:00:00,     -0.0248737
2019-10-07 04:00:00,     -0.0248552
2019-10-07 05:00:00,     -0.0249288
2019-10-07 06:00:00,     -0.0248194
2019-10-07 07:00:00,     -0.0237065
2019-10-07 08:00:00,     -0.0224983
2019-10-07 09:00:00,     -0.0217972
2019-10-07 10:00:00,     -0.0220238
2019-10-07 11:00:00,     -0.0230036
2019-10-07 12:00:00,     -0.0244777
2019-10-07 13:00:00,     -0.0254721
2019-10-07 14:00:00,     -0.0261471
2019-10-07 15:00:00,      -0.026486
2019-10-07 16:00:00,     -0.0262249
2019-10-07 17:00:00,     -0.0262486
2019-10-07 18:00:00,     -0.0258092
2019-10-07 19:00:00,      -0.024145
2019-10-07 20:00:00,     -0.0227902
2019-10-07 21:00:00,     -0.0219041
2019-10-07 22:00:00,     -0.0205941
2019-10-07 23:00:00,     -0.0205794
2019-10-08 00:00:00,     -0.0223292
2019-10-08 01:00:00,      -0.024073
2019-10-08 02:00:00,     -0.0253782
2019-10-08 03:00:00,     -0.0256572
2019-10-08 04:00:00,     -0.0257171
2019-10-08 05:00:00,     -0.0256369
2019-10-08 06:00:00,      -0.024388
2019-10-08 07:00:00,     -0.0223189
2019-10-08 08:00:00,     -0.0197445
2019-10-08 09:00:00,     -0.0176512
2019-10-08 10:00:00,     -0.0166733
2019-10-08 11:00:00,     -0.0171769
2019-10-08 12:00:00,     -0.0192144
2019-10-08 13:00:00,     -0.0218351
2019-10-08 14:00:00,     -0.0239972
2019-10-08 15:00:00,     -0.0258522
2019-10-08 16:00:00,     -0.0265884
2019-10-08 17:00:00,     -0.0264558
2019-10-08 18:00:00,     -0.0259355
2019-10-08 19:00:00,     -0.0235343
2019-10-08 20:00:00,     -0.0207195
2019-10-08 21:00:00,     -0.0177775
2019-10-08 22:00:00,     -0.0159105
2019-10-08 23:00:00,     -0.0161738
2019-10-09 00:00:00,     -0.0180349
2019-10-09 01:00:00,     -0.0209926
2019-10-09 02:00:00,     -0.0240635
2019-10-09 03:00:00,       -0.02705
2019-10-09 04:00:00,     -0.0289165
2019-10-09 05:00:00,     -0.0288252
2019-10-09 06:00:00,     -0.0269458
2019-10-09 07:00:00,     -0.0236243
2019-10-09 08:00:00,      -0.019899
2019-10-09 09:00:00,     -0.0160069
2019-10-09 10:00:00,     -0.0132659
2019-10-09 11:00:00,     -0.0131983
2019-10-09 12:00:00,     -0.0158452
2019-10-09 13:00:00,     -0.0200415
2019-10-09 14:00:00,     -0.0243633
2019-10-09 15:00:00,     -0.0274568
2019-10-09 16:00:00,      -0.029194
2019-10-09 17:00:00,     -0.0307324
2019-10-09 18:00:00,     -0.0295269
2019-10-09 19:00:00,     -0.0269286
2019-10-09 20:00:00,     -0.0224114
2019-10-09 21:00:00,     -0.0178662
2019-10-09 22:00:00,      -0.014845
2019-10-09 23:00:00,     -0.0138626
2019-10-10 00:00:00,     -0.0157094
2019-10-10 01:00:00,     -0.0196508
2019-10-10 02:00:00,     -0.0240355
2019-10-10 03:00:00,     -0.0280239
2019-10-10 04:00:00,     -0.0306364
2019-10-10 05:00:00,     -0.0314428
2019-10-10 06:00:00,      -0.030484
2019-10-10 07:00:00,     -0.0275161
2019-10-10 08:00:00,     -0.0230195
2019-10-10 09:00:00,     -0.0175063
2019-10-10 10:00:00,     -0.0130023
2019-10-10 11:00:00,       -0.01126
2019-10-10 12:00:00,     -0.0128057
2019-10-10 13:00:00,      -0.017194
2019-10-10 14:00:00,     -0.0234552
2019-10-10 15:00:00,     -0.0290607
2019-10-10 16:00:00,     -0.0329357
2019-10-10 17:00:00,     -0.0348291
2019-10-10 18:00:00,     -0.0342132
2019-10-10 19:00:00,     -0.0313927
2019-10-10 20:00:00,     -0.0265269
2019-10-10 21:00:00,     -0.0207964
2019-10-10 22:00:00,     -0.0148599
2019-10-10 23:00:00,     -0.0114692
2019-10-11 00:00:00,     -0.0118671
2019-10-11 01:00:00,     -0.0159849
2019-10-11 02:00:00,      -0.021563
2019-10-11 03:00:00,     -0.0267853
2019-10-11 04:00:00,     -0.0305936
2019-10-11 05:00:00,     -0.0329353
2019-10-11 06:00:00,     -0.0331856
2019-10-11 07:00:00,     -0.0302875
2019-10-11 08:00:00,     -0.0253481
2019-10-11 09:00:00,     -0.0195252
2019-10-11 10:00:00,     -0.0131525
2019-10-11 11:00:00,    -0.00882692
2019-10-11 12:00:00,    -0.00795474
2019-10-11 13:00:00,     -0.0109127
2019-10-11 14:00:00,     -0.0174006
2019-10-11 15:00:00,     -0.0238252
2019-10-11 16:00:00,     -0.0285098
2019-10-11 17:00:00,     -0.0320467
2019-10-11 18:00:00,     -0.0333668
2019-10-11 19:00:00,     -0.0316451
2019-10-11 20:00:00,      -0.026875
2019-10-11 21:00:00,     -0.0202281
2019-10-11 22:00:00,     -0.0132294
2019-10-11 23:00:00,    -0.00774698
2019-10-12 00:00:00,    -0.00642752
2019-10-12 01:00:00,    -0.00932112
2019-10-12 02:00:00,     -0.0150675
2019-10-12 03:00:00,     -0.0225926
2019-10-12 04:00:00,     -0.0287253
2019-10-12 05:00:00,     -0.0331249
2019-10-12 06:00:00,     -0.0344117
2019-10-12 07:00:00,     -0.0325727
2019-10-12 08:00:00,     -0.0282016
2019-10-12 09:00:00,     -0.0214249
2019-10-12 10:00:00,     -0.0138006
2019-10-12 11:00:00,    -0.00754127
2019-10-12 12:00:00,    -0.00466208
2019-10-12 13:00:00,    -0.00633121
2019-10-12 14:00:00,     -0.0119038
2019-10-12 15:00:00,     -0.0191358
2019-10-12 16:00:00,     -0.0260769
2019-10-12 17:00:00,     -0.0311158
2019-10-12 18:00:00,      -0.033669
2019-10-12 19:00:00,     -0.0325703
2019-10-12 20:00:00,     -0.0292499
2019-10-12 21:00:00,     -0.0233098
2019-10-12 22:00:00,     -0.0159196
2019-10-12 23:00:00,     -0.0094544
2019-10-13 00:00:00,    -0.00589805
2019-10-13 01:00:00,    -0.00645229
2019-10-13 02:00:00,     -0.0119314
2019-10-13 03:00:00,     -0.0197677
2019-10-13 04:00:00,     -0.0277609
2019-10-13 05:00:00,     -0.0335484
2019-10-13 06:00:00,     -0.0361479
2019-10-13 07:00:00,     -0.0360367
2019-10-13 08:00:00,     -0.0323423
2019-10-13 09:00:00,     -0.0264205
2019-10-13 10:00:00,     -0.0184345
2019-10-13 11:00:00,     -0.0106125
2019-10-13 12:00:00,    -0.00468599
2019-10-13 13:00:00,    -0.00313841
2019-10-13 14:00:00,    -0.00572796
2019-10-13 15:00:00,     -0.0122829
2019-10-13 16:00:00,       -0.01977
2019-10-13 17:00:00,     -0.0267456
2019-10-13 18:00:00,     -0.0315739
2019-10-13 19:00:00,      -0.032705
2019-10-13 20:00:00,     -0.0307677
2019-10-13 21:00:00,     -0.0254404
2019-10-13 22:00:00,     -0.0176997
2019-10-13 23:00:00,     -0.0102973
2019-10-14 00:00:00,    -0.00503526
2019-10-14 01:00:00,    -0.00363005
2019-10-14 02:00:00,    -0.00651372
2019-10-14 03:00:00,     -0.0137389
2019-10-14 04:00:00,     -0.0221877
2019-10-14 05:00:00,     -0.0298578
2019-10-14 06:00:00,     -0.0353848
2019-10-14 07:00:00,     -0.0365024
2019-10-14 08:00:00,     -0.0339557
2019-10-14 09:00:00,     -0.0278111
2019-10-14 10:00:00,     -0.0196295
2019-10-14 11:00:00,     -0.0109513
2019-10-14 12:00:00,    -0.00434327
2019-10-14 13:00:00,   -0.000627994
2019-10-14 14:00:00,    -0.00222827
2019-10-14 15:00:00,    -0.00908279
2019-10-14 16:00:00,     -0.0183746
2019-10-14 17:00:00,     -0.0287378
2019-10-14 18:00:00,     -0.0344309
2019-10-14 19:00:00,     -0.0364737
2019-10-14 20:00:00,     -0.0356853
2019-10-14 21:00:00,     -0.0301376
2019-10-14 22:00:00,     -0.0224711
2019-10-14 23:00:00,     -0.0146999
2019-10-15 00:00:00,    -0.00908635
2019-10-15 01:00:00,    -0.00621504
2019-10-15 02:00:00,    -0.00697954
2019-10-15 03:00:00,     -0.0119842
2019-10-15 04:00:00,     -0.0198058
2019-10-15 05:00:00,     -0.0281904
2019-10-15 06:00:00,     -0.0342086
2019-10-15 07:00:00,     -0.0372132
2019-10-15 08:00:00,     -0.0369008
2019-10-15 09:00:00,     -0.0325461
2019-10-15 10:00:00,     -0.0257454
2019-10-15 11:00:00,     -0.0180165
2019-10-15 12:00:00,     -0.0115862
2019-10-15 13:00:00,    -0.00740507
2019-10-15 14:00:00,    -0.00694925
2019-10-15 15:00:00,      -0.011236
2019-10-15 16:00:00,     -0.0176413
2019-10-15 17:00:00,     -0.0242914
2019-10-15 18:00:00,     -0.0306218
2019-10-15 19:00:00,      -0.035083
2019-10-15 20:00:00,     -0.0355182
2019-10-15 21:00:00,     -0.0320344
2019-10-15 22:00:00,     -0.0257153
2019-10-15 23:00:00,     -0.0182602
2019-10-16 00:00:00,     -0.0120938
2019-10-16 01:00:00,    -0.00874957
2019-10-16 02:00:00,    -0.00942995
2019-10-16 03:00:00,     -0.0129994
2019-10-16 04:00:00,     -0.0189222
2019-10-16 05:00:00,     -0.0258524
2019-10-16 06:00:00,     -0.0314042
2019-10-16 07:00:00,     -0.0356196
2019-10-16 08:00:00,     -0.0362022
2019-10-16 09:00:00,     -0.0328506
2019-10-16 10:00:00,     -0.0275576
2019-10-16 11:00:00,     -0.0203639
2019-10-16 12:00:00,     -0.0139247
2019-10-16 13:00:00,     -0.0108237
2019-10-16 14:00:00,     -0.0106242
2019-10-16 15:00:00,     -0.0130276
2019-10-16 16:00:00,     -0.0182817
2019-10-16 17:00:00,     -0.0247704
2019-10-16 18:00:00,     -0.0299933
2019-10-16 19:00:00,     -0.0335778
2019-10-16 20:00:00,     -0.0347995
2019-10-16 21:00:00,     -0.0328342
2019-10-16 22:00:00,     -0.0282198
2019-10-16 23:00:00,     -0.0218866
2019-10-17 00:00:00,     -0.0169399
2019-10-17 01:00:00,     -0.0153953
2019-10-17 02:00:00,     -0.0157666
2019-10-17 03:00:00,     -0.0167466
2019-10-17 04:00:00,     -0.0202783
2019-10-17 05:00:00,     -0.0242207
2019-10-17 06:00:00,     -0.0288952
2019-10-17 07:00:00,     -0.0326896
2019-10-17 08:00:00,     -0.0351322
2019-10-17 09:00:00,     -0.0346469
2019-10-17 10:00:00,     -0.0304314
2019-10-17 11:00:00,     -0.0246454
2019-10-17 12:00:00,     -0.0191771
2019-10-17 13:00:00,      -0.015731
2019-10-17 14:00:00,     -0.0152815
2019-10-17 15:00:00,     -0.0168398
2019-10-17 16:00:00,     -0.0198822
2019-10-17 17:00:00,     -0.0237709
2019-10-17 18:00:00,     -0.0284995
2019-10-17 19:00:00,     -0.0326602
2019-10-17 20:00:00,     -0.0346413
2019-10-17 21:00:00,     -0.0343379
2019-10-17 22:00:00,      -0.030918
2019-10-17 23:00:00,     -0.0247804
2019-10-18 00:00:00,     -0.0189313
2019-10-18 01:00:00,     -0.0158443
2019-10-18 02:00:00,     -0.0145646
2019-10-18 03:00:00,     -0.0155426
2019-10-18 04:00:00,      -0.017452
2019-10-18 05:00:00,     -0.0206052
2019-10-18 06:00:00,      -0.024648
2019-10-18 07:00:00,     -0.0290509
2019-10-18 08:00:00,     -0.0327958
2019-10-18 09:00:00,     -0.0340958
2019-10-18 10:00:00,      -0.032268
2019-10-18 11:00:00,      -0.028244
2019-10-18 12:00:00,     -0.0230444
2019-10-18 13:00:00,     -0.0191894
2019-10-18 14:00:00,      -0.017452
2019-10-18 15:00:00,     -0.0177895
2019-10-18 16:00:00,     -0.0201623
2019-10-18 17:00:00,     -0.0223425
2019-10-18 18:00:00,     -0.0240023
2019-10-18 19:00:00,     -0.0270183
2019-10-18 20:00:00,     -0.0316068
2019-10-18 21:00:00,     -0.0329674
2019-10-18 22:00:00,     -0.0308646
