date and time,Salinity (g/kg)
2012-07-03 20:00:00,        34.9748
2012-07-03 22:00:00,        34.9734
2012-07-04 00:00:00,        34.9672
2012-07-04 02:00:00,        34.9642
2012-07-04 04:00:00,         34.958
2012-07-04 06:00:00,        34.9522
2012-07-04 08:00:00,        34.9525
2012-07-04 10:00:00,        34.9504
2012-07-04 12:00:00,        34.9407
2012-07-04 14:00:00,        34.9264
2012-07-04 16:00:00,        34.9085
2012-07-04 18:00:00,        34.9067
2012-07-04 20:00:00,        34.9067
2012-07-04 22:00:00,        34.9056
2012-07-05 00:00:00,        34.9006
2012-07-05 02:00:00,        34.9122
2012-07-05 04:00:00,        34.9325
2012-07-05 06:00:00,        34.9446
2012-07-05 08:00:00,        34.9225
2012-07-05 10:00:00,        34.9048
2012-07-05 12:00:00,        34.9105
2012-07-05 14:00:00,        34.9188
2012-07-05 16:00:00,        34.9296
2012-07-05 18:00:00,        34.9322
2012-07-05 20:00:00,        34.9346
2012-07-05 22:00:00,        34.9392
2012-07-06 00:00:00,        34.9253
2012-07-06 02:00:00,        34.9171
2012-07-06 04:00:00,        34.9254
2012-07-06 06:00:00,        34.9353
2012-07-06 08:00:00,        34.9373
2012-07-06 10:00:00,        34.9261
2012-07-06 12:00:00,        34.9196
2012-07-06 14:00:00,        34.9201
2012-07-06 16:00:00,        34.9283
2012-07-06 18:00:00,        34.9399
2012-07-06 20:00:00,        34.9403
2012-07-06 22:00:00,        34.9316
2012-07-07 00:00:00,        34.9314
2012-07-07 02:00:00,        34.9378
2012-07-07 04:00:00,        34.9405
2012-07-07 06:00:00,        34.9448
2012-07-07 08:00:00,        34.9458
2012-07-07 10:00:00,         34.944
2012-07-07 12:00:00,        34.9533
2012-07-07 14:00:00,        34.9568
2012-07-07 16:00:00,        34.9548
2012-07-07 18:00:00,        34.9487
2012-07-07 20:00:00,         34.938
2012-07-07 22:00:00,        34.9071
2012-07-08 00:00:00,        34.8826
2012-07-08 02:00:00,        34.8974
2012-07-08 04:00:00,        34.9163
2012-07-08 06:00:00,        34.9135
2012-07-08 08:00:00,        34.8848
2012-07-08 10:00:00,         34.872
2012-07-08 12:00:00,        34.8984
2012-07-08 14:00:00,        34.9994
2012-07-08 16:00:00,        35.1592
2012-07-08 18:00:00,        35.2014
2012-07-08 20:00:00,        35.1476
2012-07-08 22:00:00,        35.0764
2012-07-09 00:00:00,         34.795
2012-07-09 02:00:00,        34.6657
2012-07-09 04:00:00,        34.7316
2012-07-09 06:00:00,         34.964
2012-07-09 08:00:00,        35.1022
2012-07-09 10:00:00,        35.0662
2012-07-09 12:00:00,        35.0416
2012-07-09 14:00:00,        34.9974
2012-07-09 16:00:00,        35.0876
2012-07-09 18:00:00,        35.0304
2012-07-09 20:00:00,        35.0654
2012-07-09 22:00:00,        35.0683
2012-07-10 00:00:00,        35.0184
2012-07-10 02:00:00,        34.9191
2012-07-10 04:00:00,        34.9324
2012-07-10 06:00:00,        34.9464
2012-07-10 08:00:00,        34.9452
2012-07-10 10:00:00,        34.9699
2012-07-10 12:00:00,        35.0122
2012-07-10 14:00:00,        35.0143
2012-07-10 16:00:00,        35.0243
2012-07-10 18:00:00,        35.0384
2012-07-10 20:00:00,        35.0478
2012-07-10 22:00:00,        35.0417
2012-07-11 00:00:00,        34.9639
2012-07-11 02:00:00,        34.8883
2012-07-11 04:00:00,        34.8685
2012-07-11 06:00:00,        34.8676
2012-07-11 08:00:00,         34.931
2012-07-11 10:00:00,        34.8455
2012-07-11 12:00:00,         34.774
2012-07-11 14:00:00,        35.0566
2012-07-11 16:00:00,        35.1502
2012-07-11 18:00:00,        35.1816
2012-07-11 20:00:00,        35.1989
2012-07-11 22:00:00,        35.2006
2012-07-12 00:00:00,        35.1917
2012-07-12 02:00:00,        35.1693
2012-07-12 04:00:00,         35.102
2012-07-12 06:00:00,        35.0169
2012-07-12 08:00:00,        35.0175
2012-07-12 10:00:00,         35.074
2012-07-12 12:00:00,        35.0826
2012-07-12 14:00:00,        35.0629
2012-07-12 16:00:00,        35.0736
2012-07-12 18:00:00,        35.2114
2012-07-12 20:00:00,        35.1955
2012-07-12 22:00:00,        34.9065
2012-07-13 00:00:00,         35.159
2012-07-13 02:00:00,        35.1676
2012-07-13 04:00:00,        35.0775
2012-07-13 06:00:00,        34.9395
2012-07-13 08:00:00,        34.5198
2012-07-13 10:00:00,        34.2959
2012-07-13 12:00:00,        34.4164
2012-07-13 14:00:00,        34.4625
2012-07-13 16:00:00,        34.3925
2012-07-13 18:00:00,        34.3325
2012-07-13 20:00:00,        34.3269
2012-07-13 22:00:00,        34.3386
2012-07-14 00:00:00,        34.3246
2012-07-14 02:00:00,        34.3234
2012-07-14 04:00:00,        34.3781
2012-07-14 06:00:00,        34.4911
2012-07-14 08:00:00,        34.5978
2012-07-14 10:00:00,        34.6472
2012-07-14 12:00:00,        34.6488
2012-07-14 14:00:00,        34.6312
2012-07-14 16:00:00,        34.6556
2012-07-14 18:00:00,        34.7054
2012-07-14 20:00:00,        34.7088
2012-07-14 22:00:00,        34.6622
2012-07-15 00:00:00,        34.6608
2012-07-15 02:00:00,        34.6577
2012-07-15 04:00:00,        34.6255
2012-07-15 06:00:00,        34.5852
2012-07-15 08:00:00,        34.5478
2012-07-15 10:00:00,        34.5286
2012-07-15 12:00:00,        34.5421
2012-07-15 14:00:00,        34.5692
2012-07-15 16:00:00,         34.583
2012-07-15 18:00:00,        34.5849
2012-07-15 20:00:00,        34.5817
2012-07-15 22:00:00,        34.5817
2012-07-16 00:00:00,        34.5858
2012-07-16 02:00:00,        34.5834
2012-07-16 04:00:00,        34.5792
2012-07-16 06:00:00,        34.5725
2012-07-16 08:00:00,        34.5607
2012-07-16 10:00:00,        34.5628
2012-07-16 12:00:00,        34.6224
2012-07-16 14:00:00,        34.7394
2012-07-16 16:00:00,        34.8255
2012-07-16 18:00:00,        34.8469
2012-07-16 20:00:00,        34.7213
2012-07-16 22:00:00,        34.9437
2012-07-17 00:00:00,        34.8802
2012-07-17 02:00:00,        35.0986
2012-07-17 04:00:00,        35.0632
2012-07-17 06:00:00,          34.99
2012-07-17 08:00:00,        34.9742
2012-07-17 10:00:00,        34.9901
2012-07-17 12:00:00,        34.9844
2012-07-17 14:00:00,        35.0435
2012-07-17 16:00:00,         34.993
2012-07-17 18:00:00,        34.9999
2012-07-17 20:00:00,          35.01
2012-07-17 22:00:00,        35.0192
2012-07-18 00:00:00,        35.0156
2012-07-18 02:00:00,        34.9803
2012-07-18 04:00:00,        35.0595
2012-07-18 06:00:00,        35.1222
2012-07-18 08:00:00,        34.9728
2012-07-18 10:00:00,         34.952
2012-07-18 12:00:00,        34.9562
2012-07-18 14:00:00,         34.821
2012-07-18 16:00:00,        35.1419
2012-07-18 18:00:00,        34.7486
2012-07-18 20:00:00,        34.5355
2012-07-18 22:00:00,        34.8106
2012-07-19 00:00:00,        34.8408
2012-07-19 02:00:00,         34.735
2012-07-19 04:00:00,        34.5487
2012-07-19 06:00:00,        34.6056
2012-07-19 08:00:00,        34.4926
2012-07-19 10:00:00,        34.3157
2012-07-19 12:00:00,         34.208
2012-07-19 14:00:00,          34.24
2012-07-19 16:00:00,        34.2342
2012-07-19 18:00:00,         34.302
2012-07-19 20:00:00,        34.3809
2012-07-19 22:00:00,        34.3674
2012-07-20 00:00:00,        34.4542
2012-07-20 02:00:00,        34.6309
2012-07-20 04:00:00,        34.5933
2012-07-20 06:00:00,        34.5586
2012-07-20 08:00:00,        34.6151
2012-07-20 10:00:00,         34.651
2012-07-20 12:00:00,        34.6395
2012-07-20 14:00:00,        34.6467
2012-07-20 16:00:00,        34.7066
2012-07-20 18:00:00,        34.7555
2012-07-20 20:00:00,        34.7364
2012-07-20 22:00:00,        34.5818
2012-07-21 00:00:00,        34.4633
2012-07-21 02:00:00,        34.4453
2012-07-21 04:00:00,        34.4814
2012-07-21 06:00:00,        34.5647
2012-07-21 08:00:00,        34.5083
2012-07-21 10:00:00,        34.4068
2012-07-21 12:00:00,        34.3916
2012-07-21 14:00:00,        34.3913
2012-07-21 16:00:00,        34.4239
2012-07-21 18:00:00,        34.4865
2012-07-21 20:00:00,        34.5399
2012-07-21 22:00:00,         34.552
2012-07-22 00:00:00,        34.4755
2012-07-22 02:00:00,        34.4797
2012-07-22 04:00:00,        34.5135
2012-07-22 06:00:00,        34.5465
2012-07-22 08:00:00,        34.5924
2012-07-22 10:00:00,        34.6252
2012-07-22 12:00:00,        34.6686
2012-07-22 14:00:00,        34.6876
2012-07-22 16:00:00,        34.6779
2012-07-22 18:00:00,        34.6557
2012-07-22 20:00:00,        34.6361
2012-07-22 22:00:00,        34.6136
2012-07-23 00:00:00,        34.5783
2012-07-23 02:00:00,        34.5203
2012-07-23 04:00:00,         34.499
2012-07-23 06:00:00,        34.5595
2012-07-23 08:00:00,        34.6646
2012-07-23 10:00:00,        34.6403
2012-07-23 12:00:00,        34.5839
2012-07-23 14:00:00,        34.5881
2012-07-23 16:00:00,        34.6305
2012-07-23 18:00:00,         34.675
2012-07-23 20:00:00,        34.6889
2012-07-23 22:00:00,        34.6882
2012-07-24 00:00:00,        34.6871
2012-07-24 02:00:00,        34.6819
2012-07-24 04:00:00,        34.6645
2012-07-24 06:00:00,        34.6553
2012-07-24 08:00:00,        34.6522
2012-07-24 10:00:00,        34.6478
2012-07-24 12:00:00,        34.6475
2012-07-24 14:00:00,        34.6535
2012-07-24 16:00:00,        34.6599
2012-07-24 18:00:00,        34.6812
2012-07-24 20:00:00,        34.6982
2012-07-24 22:00:00,        34.7147
2012-07-25 00:00:00,        34.7416
2012-07-25 02:00:00,        34.7499
2012-07-25 04:00:00,        34.7006
2012-07-25 06:00:00,        34.5846
2012-07-25 08:00:00,        34.6014
2012-07-25 10:00:00,        34.7794
2012-07-25 12:00:00,        34.8929
2012-07-25 14:00:00,        34.9093
2012-07-25 16:00:00,        34.9043
2012-07-25 18:00:00,        34.8877
2012-07-25 20:00:00,        34.8715
2012-07-25 22:00:00,        34.8438
2012-07-26 00:00:00,        34.7718
2012-07-26 02:00:00,        34.7567
2012-07-26 04:00:00,        34.7562
2012-07-26 06:00:00,        34.8217
2012-07-26 08:00:00,          34.81
2012-07-26 10:00:00,        34.7904
2012-07-26 12:00:00,        34.7723
2012-07-26 14:00:00,        34.7694
2012-07-26 16:00:00,        34.7677
2012-07-26 18:00:00,        34.7739
2012-07-26 20:00:00,        34.7942
2012-07-26 22:00:00,        34.7978
2012-07-27 00:00:00,        34.8075
2012-07-27 02:00:00,        34.8303
2012-07-27 04:00:00,        34.8545
2012-07-27 06:00:00,        34.8811
2012-07-27 08:00:00,         34.849
2012-07-27 10:00:00,        34.6599
2012-07-27 12:00:00,        34.7607
2012-07-27 14:00:00,        34.8369
2012-07-27 16:00:00,        34.8752
2012-07-27 18:00:00,        34.8878
2012-07-27 20:00:00,        34.8845
2012-07-27 22:00:00,        34.8527
2012-07-28 00:00:00,        34.8146
2012-07-28 02:00:00,        34.8031
2012-07-28 04:00:00,         34.804
2012-07-28 06:00:00,        34.8062
2012-07-28 08:00:00,        34.7981
2012-07-28 10:00:00,        34.7949
2012-07-28 12:00:00,        34.7749
2012-07-28 14:00:00,        34.7537
2012-07-28 16:00:00,        34.7489
2012-07-28 18:00:00,        34.7635
2012-07-28 20:00:00,        34.7875
2012-07-28 22:00:00,        34.7954
2012-07-29 00:00:00,        34.7974
2012-07-29 02:00:00,        34.8032
2012-07-29 04:00:00,        34.8067
2012-07-29 06:00:00,        34.8111
2012-07-29 08:00:00,        34.8119
2012-07-29 10:00:00,        34.8142
2012-07-29 12:00:00,        34.8185
2012-07-29 14:00:00,         34.817
2012-07-29 16:00:00,        34.8155
2012-07-29 18:00:00,        34.8132
2012-07-29 20:00:00,        34.8095
2012-07-29 22:00:00,        34.8099
2012-07-30 00:00:00,        34.8124
2012-07-30 02:00:00,        34.8138
2012-07-30 04:00:00,        34.8189
2012-07-30 06:00:00,        34.8254
2012-07-30 08:00:00,        34.8217
2012-07-30 10:00:00,         34.806
2012-07-30 12:00:00,        34.8027
2012-07-30 14:00:00,        34.8119
2012-07-30 16:00:00,        34.8077
2012-07-30 18:00:00,        34.7941
2012-07-30 20:00:00,        34.7756
2012-07-30 22:00:00,        34.7831
2012-07-31 00:00:00,        34.8065
2012-07-31 02:00:00,         34.827
2012-07-31 04:00:00,        34.8292
2012-07-31 06:00:00,        34.8444
2012-07-31 08:00:00,        34.8423
2012-07-31 10:00:00,        34.8148
2012-07-31 12:00:00,        34.8007
2012-07-31 14:00:00,        34.8445
2012-07-31 16:00:00,        34.8421
2012-07-31 18:00:00,        34.8684
2012-07-31 20:00:00,        34.8937
2012-07-31 22:00:00,        34.9008
2012-08-01 00:00:00,        34.8886
2012-08-01 02:00:00,        34.8864
2012-08-01 04:00:00,        34.8842
2012-08-01 06:00:00,        34.8801
2012-08-01 08:00:00,        34.8748
2012-08-01 10:00:00,        34.8669
2012-08-01 12:00:00,        34.8621
2012-08-01 14:00:00,        34.8574
2012-08-01 16:00:00,         34.849
2012-08-01 18:00:00,        34.8423
2012-08-01 20:00:00,        34.8339
2012-08-01 22:00:00,        34.8236
2012-08-02 00:00:00,        34.8169
2012-08-02 02:00:00,        34.8203
2012-08-02 04:00:00,        34.8295
2012-08-02 06:00:00,        34.8294
2012-08-02 08:00:00,        34.8155
2012-08-02 10:00:00,        34.8059
2012-08-02 12:00:00,        34.8046
2012-08-02 14:00:00,        34.8139
2012-08-02 16:00:00,        34.8315
2012-08-02 18:00:00,        34.8392
2012-08-02 20:00:00,        34.8352
2012-08-02 22:00:00,        34.8275
2012-08-03 00:00:00,         34.828
2012-08-03 02:00:00,        34.8373
2012-08-03 04:00:00,        34.8443
2012-08-03 06:00:00,        34.8472
2012-08-03 08:00:00,        34.8483
2012-08-03 10:00:00,        34.8463
2012-08-03 12:00:00,        34.8457
2012-08-03 14:00:00,        34.8504
2012-08-03 16:00:00,        34.8647
2012-08-03 18:00:00,        34.8805
2012-08-03 20:00:00,        34.8836
2012-08-03 22:00:00,        34.8781
2012-08-04 00:00:00,        34.8755
2012-08-04 02:00:00,        34.8802
2012-08-04 04:00:00,        34.8891
2012-08-04 06:00:00,        34.8961
2012-08-04 08:00:00,        34.9022
2012-08-04 10:00:00,        34.8962
2012-08-04 12:00:00,        34.8883
2012-08-04 14:00:00,        34.8886
2012-08-04 16:00:00,        34.8972
2012-08-04 18:00:00,        34.9071
2012-08-04 20:00:00,        34.9046
2012-08-04 22:00:00,        34.8846
2012-08-05 00:00:00,        34.8739
2012-08-05 02:00:00,        34.8819
2012-08-05 04:00:00,        34.8935
2012-08-05 06:00:00,        34.9009
2012-08-05 08:00:00,        34.8912
2012-08-05 10:00:00,        34.8514
2012-08-05 12:00:00,        34.8376
2012-08-05 14:00:00,        34.8709
2012-08-05 16:00:00,        34.8443
2012-08-05 18:00:00,        34.8875
2012-08-05 20:00:00,          34.98
2012-08-05 22:00:00,        35.1109
2012-08-06 00:00:00,         35.118
2012-08-06 02:00:00,        35.0562
2012-08-06 04:00:00,        34.9612
2012-08-06 06:00:00,        34.9496
2012-08-06 08:00:00,        34.9372
2012-08-06 10:00:00,        34.9255
2012-08-06 12:00:00,        34.9059
2012-08-06 14:00:00,        34.8574
2012-08-06 16:00:00,        34.8473
2012-08-06 18:00:00,        34.8975
2012-08-06 20:00:00,        34.9533
2012-08-06 22:00:00,        34.9528
2012-08-07 00:00:00,        34.9392
2012-08-07 02:00:00,        34.9492
2012-08-07 04:00:00,        34.9488
2012-08-07 06:00:00,        34.9564
2012-08-07 08:00:00,        34.9578
2012-08-07 10:00:00,        34.9389
2012-08-07 12:00:00,        34.9245
2012-08-07 14:00:00,        34.9237
2012-08-07 16:00:00,        34.9342
2012-08-07 18:00:00,        34.9576
2012-08-07 20:00:00,        34.9606
2012-08-07 22:00:00,        34.9598
2012-08-08 00:00:00,        34.9668
2012-08-08 02:00:00,        34.9559
2012-08-08 04:00:00,        34.9298
2012-08-08 06:00:00,        34.9247
2012-08-08 08:00:00,        34.9322
2012-08-08 10:00:00,        34.9359
2012-08-08 12:00:00,        34.9317
2012-08-08 14:00:00,        34.9337
2012-08-08 16:00:00,        34.9496
2012-08-08 18:00:00,        34.9796
2012-08-08 20:00:00,        34.9808
2012-08-08 22:00:00,        34.9794
2012-08-09 00:00:00,        34.9788
2012-08-09 02:00:00,        34.9748
2012-08-09 04:00:00,        34.9543
2012-08-09 06:00:00,        34.9354
2012-08-09 08:00:00,         34.936
2012-08-09 10:00:00,        34.9403
2012-08-09 12:00:00,        34.9342
2012-08-09 14:00:00,        34.9278
2012-08-09 16:00:00,        34.9048
2012-08-09 18:00:00,        34.8794
2012-08-09 20:00:00,        34.8917
2012-08-09 22:00:00,           34.9
2012-08-10 00:00:00,        34.9033
2012-08-10 02:00:00,        34.8952
2012-08-10 04:00:00,        34.8592
2012-08-10 06:00:00,        34.8237
2012-08-10 08:00:00,        34.8148
2012-08-10 10:00:00,        34.8195
2012-08-10 12:00:00,         34.825
2012-08-10 14:00:00,        34.8334
2012-08-10 16:00:00,        34.8385
2012-08-10 18:00:00,        34.8406
2012-08-10 20:00:00,        34.8461
2012-08-10 22:00:00,        34.8674
2012-08-11 00:00:00,        34.9119
2012-08-11 02:00:00,        34.9431
2012-08-11 04:00:00,        34.9599
2012-08-11 06:00:00,        35.0061
2012-08-11 08:00:00,         35.034
2012-08-11 10:00:00,        35.0814
2012-08-11 12:00:00,        35.1181
2012-08-11 14:00:00,        35.1133
2012-08-11 16:00:00,        35.0953
2012-08-11 18:00:00,        35.0785
2012-08-11 20:00:00,        35.0838
2012-08-11 22:00:00,        35.1321
2012-08-12 00:00:00,         35.141
2012-08-12 02:00:00,        35.1068
2012-08-12 04:00:00,         35.062
2012-08-12 06:00:00,        35.0858
2012-08-12 08:00:00,         35.052
2012-08-12 10:00:00,        34.9888
2012-08-12 12:00:00,        34.9884
2012-08-12 14:00:00,         34.936
2012-08-12 16:00:00,        34.8601
2012-08-12 18:00:00,        34.8237
2012-08-12 20:00:00,        34.8173
2012-08-12 22:00:00,         34.829
2012-08-13 00:00:00,        34.8747
2012-08-13 02:00:00,         34.935
2012-08-13 04:00:00,        34.9413
2012-08-13 06:00:00,        34.9271
2012-08-13 08:00:00,        34.9137
2012-08-13 10:00:00,        34.8945
2012-08-13 12:00:00,        34.8575
2012-08-13 14:00:00,        34.8345
2012-08-13 16:00:00,        34.8418
2012-08-13 18:00:00,        34.8597
2012-08-13 20:00:00,        34.8751
2012-08-13 22:00:00,        34.8847
2012-08-14 00:00:00,        34.8872
2012-08-14 02:00:00,        34.8993
2012-08-14 04:00:00,        34.9377
2012-08-14 06:00:00,        34.9546
2012-08-14 08:00:00,        34.9673
2012-08-14 10:00:00,        35.0216
2012-08-14 12:00:00,         35.086
2012-08-14 14:00:00,        35.1264
2012-08-14 16:00:00,        35.1395
2012-08-14 18:00:00,        35.1735
2012-08-14 20:00:00,        35.1941
2012-08-14 22:00:00,        35.1525
2012-08-15 00:00:00,        35.1568
2012-08-15 02:00:00,        35.1178
2012-08-15 04:00:00,         35.006
2012-08-15 06:00:00,        34.9329
2012-08-15 08:00:00,        34.9529
2012-08-15 10:00:00,        34.9732
2012-08-15 12:00:00,        34.9881
2012-08-15 14:00:00,        34.9809
2012-08-15 16:00:00,        35.0081
2012-08-15 18:00:00,        35.0013
2012-08-15 20:00:00,        34.9897
2012-08-15 22:00:00,        34.9066
2012-08-16 00:00:00,        34.8889
2012-08-16 02:00:00,        35.0586
2012-08-16 04:00:00,        35.0083
2012-08-16 06:00:00,        35.1107
2012-08-16 08:00:00,        35.1783
2012-08-16 10:00:00,        35.1789
2012-08-16 12:00:00,        35.1161
2012-08-16 14:00:00,        34.9995
2012-08-16 16:00:00,        35.0486
2012-08-16 18:00:00,        35.1539
2012-08-16 20:00:00,        35.1046
2012-08-16 22:00:00,        35.0656
2012-08-17 00:00:00,         35.139
2012-08-17 02:00:00,        35.0699
2012-08-17 04:00:00,        35.0205
2012-08-17 06:00:00,        35.0502
2012-08-17 08:00:00,        35.0577
2012-08-17 10:00:00,        35.0521
2012-08-17 12:00:00,         35.044
2012-08-17 14:00:00,        35.0293
2012-08-17 16:00:00,        35.0039
2012-08-17 18:00:00,        35.0395
2012-08-17 20:00:00,        34.9725
2012-08-17 22:00:00,        34.9726
2012-08-18 00:00:00,        34.9884
2012-08-18 02:00:00,         34.959
2012-08-18 04:00:00,        35.0242
2012-08-18 06:00:00,        35.0301
2012-08-18 08:00:00,         35.041
2012-08-18 10:00:00,        35.0217
2012-08-18 12:00:00,        34.9171
2012-08-18 14:00:00,        34.9051
2012-08-18 16:00:00,        35.0074
2012-08-18 18:00:00,        35.0592
2012-08-18 20:00:00,        35.0477
2012-08-18 22:00:00,        35.0855
2012-08-19 00:00:00,        35.0127
2012-08-19 02:00:00,        35.0776
2012-08-19 04:00:00,        35.0451
2012-08-19 06:00:00,        35.0996
2012-08-19 08:00:00,        35.1348
2012-08-19 10:00:00,        35.1749
2012-08-19 12:00:00,        34.9855
2012-08-19 14:00:00,        34.9702
2012-08-19 16:00:00,        34.9656
2012-08-19 18:00:00,        35.2008
2012-08-19 20:00:00,        35.0266
2012-08-19 22:00:00,        35.0892
2012-08-20 00:00:00,        35.1147
2012-08-20 02:00:00,        35.1124
2012-08-20 04:00:00,        35.0482
2012-08-20 06:00:00,        35.0286
2012-08-20 08:00:00,        35.1523
2012-08-20 10:00:00,        35.2693
2012-08-20 12:00:00,        35.3146
2012-08-20 14:00:00,        35.3176
2012-08-20 16:00:00,         35.294
2012-08-20 18:00:00,        35.2372
2012-08-20 20:00:00,        35.2019
2012-08-20 22:00:00,        35.1954
2012-08-21 00:00:00,        35.1475
2012-08-21 02:00:00,        35.1745
2012-08-21 04:00:00,        35.1311
2012-08-21 06:00:00,        35.0899
2012-08-21 08:00:00,        35.1305
2012-08-21 10:00:00,        35.1276
2012-08-21 12:00:00,        35.1226
2012-08-21 14:00:00,        35.0864
2012-08-21 16:00:00,        35.0571
2012-08-21 18:00:00,        35.0807
2012-08-21 20:00:00,        35.1001
2012-08-21 22:00:00,        35.1144
2012-08-22 00:00:00,        35.1369
2012-08-22 02:00:00,        35.1185
2012-08-22 04:00:00,        35.0867
2012-08-22 06:00:00,        35.0801
2012-08-22 08:00:00,        35.1003
2012-08-22 10:00:00,        35.1322
2012-08-22 12:00:00,        35.1715
2012-08-22 14:00:00,        35.1956
2012-08-22 16:00:00,        35.2094
2012-08-22 18:00:00,        35.2069
2012-08-22 20:00:00,        35.1414
2012-08-22 22:00:00,        35.1351
2012-08-23 00:00:00,         35.143
2012-08-23 02:00:00,        35.1554
2012-08-23 04:00:00,        35.2989
2012-08-23 06:00:00,        35.4113
2012-08-23 08:00:00,         35.413
2012-08-23 10:00:00,         35.396
2012-08-23 12:00:00,        35.3727
2012-08-23 14:00:00,        35.3669
2012-08-23 16:00:00,        35.3462
2012-08-23 18:00:00,        35.3502
2012-08-23 20:00:00,        35.3434
2012-08-23 22:00:00,        35.3351
2012-08-24 00:00:00,        35.2922
2012-08-24 02:00:00,        35.2274
2012-08-24 04:00:00,        35.1918
2012-08-24 06:00:00,        35.1812
2012-08-24 08:00:00,        35.2225
2012-08-24 10:00:00,        35.2245
2012-08-24 12:00:00,        35.2162
2012-08-24 14:00:00,        35.1957
2012-08-24 16:00:00,        35.1804
2012-08-24 18:00:00,        35.1933
2012-08-24 20:00:00,        35.2113
2012-08-24 22:00:00,        35.3256
2012-08-25 00:00:00,        35.3714
2012-08-25 02:00:00,        35.3824
2012-08-25 04:00:00,        35.3818
2012-08-25 06:00:00,        35.3787
2012-08-25 08:00:00,        35.3833
2012-08-25 10:00:00,        35.3829
2012-08-25 12:00:00,        35.3915
2012-08-25 14:00:00,        35.4169
2012-08-25 16:00:00,        35.4389
2012-08-25 18:00:00,        35.4526
2012-08-25 20:00:00,        35.4666
2012-08-25 22:00:00,        35.4396
2012-08-26 00:00:00,        35.3771
2012-08-26 02:00:00,        35.2819
2012-08-26 04:00:00,        35.2123
2012-08-26 06:00:00,        35.1799
2012-08-26 08:00:00,        35.1865
2012-08-26 10:00:00,        35.2407
2012-08-26 12:00:00,        35.2687
2012-08-26 14:00:00,        35.2931
2012-08-26 16:00:00,        35.3159
2012-08-26 18:00:00,         35.324
2012-08-26 20:00:00,        35.3321
2012-08-26 22:00:00,        35.3392
2012-08-27 00:00:00,         35.334
2012-08-27 02:00:00,        35.3265
2012-08-27 04:00:00,        35.3308
2012-08-27 06:00:00,         35.336
2012-08-27 08:00:00,        35.3324
2012-08-27 10:00:00,        35.3351
2012-08-27 12:00:00,         35.345
2012-08-27 14:00:00,        35.3521
2012-08-27 16:00:00,         35.364
2012-08-27 18:00:00,        35.3765
2012-08-27 20:00:00,         35.394
2012-08-27 22:00:00,        35.3811
2012-08-28 00:00:00,        35.3636
2012-08-28 02:00:00,        35.3685
2012-08-28 04:00:00,        35.3648
2012-08-28 06:00:00,        35.3566
2012-08-28 08:00:00,        35.3424
2012-08-28 10:00:00,        35.3193
2012-08-28 12:00:00,        35.2769
2012-08-28 14:00:00,         35.298
2012-08-28 16:00:00,        35.3414
2012-08-28 18:00:00,        35.3704
2012-08-28 20:00:00,        35.3678
2012-08-28 22:00:00,        35.3546
2012-08-29 00:00:00,        35.3518
2012-08-29 02:00:00,        35.3461
2012-08-29 04:00:00,        35.3434
2012-08-29 06:00:00,        35.3583
2012-08-29 08:00:00,        35.4016
2012-08-29 10:00:00,        35.4343
2012-08-29 12:00:00,        35.3939
2012-08-29 14:00:00,        35.3593
2012-08-29 16:00:00,         35.345
2012-08-29 18:00:00,        35.3454
2012-08-29 20:00:00,        35.3848
2012-08-29 22:00:00,        35.4521
2012-08-30 00:00:00,        35.4761
2012-08-30 02:00:00,        35.4674
2012-08-30 04:00:00,        35.4536
2012-08-30 06:00:00,        35.4667
2012-08-30 08:00:00,        35.4792
2012-08-30 10:00:00,        35.4799
2012-08-30 12:00:00,        35.4895
2012-08-30 14:00:00,        35.4977
2012-08-30 16:00:00,        35.4964
2012-08-30 18:00:00,        35.5012
2012-08-30 20:00:00,         35.511
2012-08-30 22:00:00,        35.5085
2012-08-31 00:00:00,         35.481
2012-08-31 02:00:00,         35.416
2012-08-31 04:00:00,        35.3768
2012-08-31 06:00:00,        35.3774
2012-08-31 08:00:00,          35.37
2012-08-31 10:00:00,        35.3592
2012-08-31 12:00:00,        35.3351
2012-08-31 14:00:00,        35.3308
2012-08-31 16:00:00,        35.4292
2012-08-31 18:00:00,        35.4768
2012-08-31 20:00:00,         35.465
2012-08-31 22:00:00,        35.4443
2012-09-01 00:00:00,        35.4413
2012-09-01 02:00:00,        35.4474
2012-09-01 04:00:00,        35.4699
2012-09-01 06:00:00,        35.4787
2012-09-01 08:00:00,        35.4615
2012-09-01 10:00:00,        35.4482
2012-09-01 12:00:00,         35.448
2012-09-01 14:00:00,        35.4572
2012-09-01 16:00:00,        35.4758
2012-09-01 18:00:00,        35.4759
2012-09-01 20:00:00,        35.4736
2012-09-01 22:00:00,         35.456
2012-09-02 00:00:00,        35.4453
2012-09-02 02:00:00,        35.4515
2012-09-02 04:00:00,        35.4653
2012-09-02 06:00:00,        35.4684
2012-09-02 08:00:00,        35.4537
2012-09-02 10:00:00,        35.4214
2012-09-02 12:00:00,        35.4035
2012-09-02 14:00:00,        35.4083
2012-09-02 16:00:00,        35.4324
2012-09-02 18:00:00,        35.4498
2012-09-02 20:00:00,        35.4386
2012-09-02 22:00:00,        35.4103
2012-09-03 00:00:00,        35.3968
2012-09-03 02:00:00,        35.4048
2012-09-03 04:00:00,        35.4247
2012-09-03 06:00:00,        35.4374
2012-09-03 08:00:00,        35.4305
