date and time,BOD5 (gO2/m3)
2012-06-30 22:00:00,        0.15104
2012-07-01 00:00:00,       0.167168
2012-07-01 02:00:00,       0.504176
2012-07-01 04:00:00,       0.677589
2012-07-01 06:00:00,       0.626284
2012-07-01 08:00:00,       0.359785
2012-07-01 10:00:00,       0.206748
2012-07-01 12:00:00,       0.182784
2012-07-01 14:00:00,       0.521969
2012-07-01 16:00:00,       0.733488
2012-07-01 18:00:00,       0.705696
2012-07-01 20:00:00,       0.566227
2012-07-01 22:00:00,       0.367189
2012-07-02 00:00:00,       0.255863
2012-07-02 02:00:00,       0.430884
2012-07-02 04:00:00,       0.702967
2012-07-02 06:00:00,       0.635441
2012-07-02 08:00:00,        0.39479
2012-07-02 10:00:00,       0.204376
2012-07-02 12:00:00,       0.135554
2012-07-02 14:00:00,       0.288639
2012-07-02 16:00:00,       0.674633
2012-07-02 18:00:00,        0.79703
2012-07-02 20:00:00,       0.630046
2012-07-02 22:00:00,       0.397711
2012-07-03 00:00:00,       0.263346
2012-07-03 02:00:00,       0.338254
2012-07-03 04:00:00,       0.772379
2012-07-03 06:00:00,       0.831788
2012-07-03 08:00:00,       0.522955
2012-07-03 10:00:00,       0.259548
2012-07-03 12:00:00,       0.160562
2012-07-03 14:00:00,       0.133459
2012-07-03 16:00:00,       0.523661
2012-07-03 18:00:00,       0.800719
2012-07-03 20:00:00,       0.692659
2012-07-03 22:00:00,       0.410525
2012-07-04 00:00:00,       0.259236
2012-07-04 02:00:00,       0.231333
2012-07-04 04:00:00,       0.554405
2012-07-04 06:00:00,       0.717893
2012-07-04 08:00:00,       0.435885
2012-07-04 10:00:00,        0.23349
2012-07-04 12:00:00,       0.153317
2012-07-04 14:00:00,       0.121596
2012-07-04 16:00:00,       0.252073
2012-07-04 18:00:00,       0.635042
2012-07-04 20:00:00,       0.599295
2012-07-04 22:00:00,       0.349368
2012-07-05 00:00:00,       0.220727
2012-07-05 02:00:00,       0.179208
2012-07-05 04:00:00,       0.352599
2012-07-05 06:00:00,       0.591144
2012-07-05 08:00:00,       0.496245
2012-07-05 10:00:00,       0.276536
2012-07-05 12:00:00,       0.179707
2012-07-05 14:00:00,       0.140566
2012-07-05 16:00:00,        0.22199
2012-07-05 18:00:00,       0.677671
2012-07-05 20:00:00,       0.789192
2012-07-05 22:00:00,       0.524527
2012-07-06 00:00:00,       0.303175
2012-07-06 02:00:00,       0.216556
2012-07-06 04:00:00,       0.238242
2012-07-06 06:00:00,       0.373072
2012-07-06 08:00:00,       0.320718
2012-07-06 10:00:00,       0.209842
2012-07-06 12:00:00,       0.144664
2012-07-06 14:00:00,       0.118355
2012-07-06 16:00:00,       0.101816
2012-07-06 18:00:00,       0.204177
2012-07-06 20:00:00,       0.395881
2012-07-06 22:00:00,       0.237708
2012-07-07 00:00:00,       0.142737
2012-07-07 02:00:00,       0.110197
2012-07-07 04:00:00,       0.105181
2012-07-07 06:00:00,       0.197461
2012-07-07 08:00:00,       0.247515
2012-07-07 10:00:00,       0.221252
2012-07-07 12:00:00,       0.194997
2012-07-07 14:00:00,       0.189593
2012-07-07 16:00:00,       0.170742
2012-07-07 18:00:00,       0.597709
2012-07-07 20:00:00,       0.906925
2012-07-07 22:00:00,       0.719523
2012-07-08 00:00:00,       0.365289
2012-07-08 02:00:00,       0.233677
2012-07-08 04:00:00,       0.191031
2012-07-08 06:00:00,       0.200473
2012-07-08 08:00:00,       0.304692
2012-07-08 10:00:00,        0.30675
2012-07-08 12:00:00,        0.29015
2012-07-08 14:00:00,       0.293715
2012-07-08 16:00:00,       0.318532
2012-07-08 18:00:00,       0.418477
2012-07-08 20:00:00,        0.74203
2012-07-08 22:00:00,        0.58007
2012-07-09 00:00:00,       0.362628
2012-07-09 02:00:00,       0.260958
2012-07-09 04:00:00,       0.207226
2012-07-09 06:00:00,       0.189583
2012-07-09 08:00:00,        0.22009
2012-07-09 10:00:00,       0.197982
2012-07-09 12:00:00,       0.161207
2012-07-09 14:00:00,         0.1432
2012-07-09 16:00:00,       0.132543
2012-07-09 18:00:00,       0.124478
2012-07-09 20:00:00,       0.132984
2012-07-09 22:00:00,       0.133661
2012-07-10 00:00:00,       0.104741
2012-07-10 02:00:00,      0.0913016
2012-07-10 04:00:00,       0.081246
2012-07-10 06:00:00,       0.075229
2012-07-10 08:00:00,       0.120133
2012-07-10 10:00:00,       0.187348
2012-07-10 12:00:00,       0.104933
2012-07-10 14:00:00,      0.0765296
2012-07-10 16:00:00,      0.0673348
2012-07-10 18:00:00,      0.0641797
2012-07-10 20:00:00,      0.0812382
2012-07-10 22:00:00,       0.116587
2012-07-11 00:00:00,       0.079349
2012-07-11 02:00:00,      0.0685418
2012-07-11 04:00:00,      0.0627881
2012-07-11 06:00:00,      0.0642385
2012-07-11 08:00:00,      0.0925808
2012-07-11 10:00:00,       0.122824
2012-07-11 12:00:00,      0.0968915
2012-07-11 14:00:00,      0.0839511
2012-07-11 16:00:00,       0.082569
2012-07-11 18:00:00,      0.0888331
2012-07-11 20:00:00,       0.164573
2012-07-11 22:00:00,       0.298943
2012-07-12 00:00:00,       0.277036
2012-07-12 02:00:00,       0.181619
2012-07-12 04:00:00,       0.148591
2012-07-12 06:00:00,       0.167234
2012-07-12 08:00:00,       0.170803
2012-07-12 10:00:00,       0.184282
2012-07-12 12:00:00,       0.166733
2012-07-12 14:00:00,       0.120434
2012-07-12 16:00:00,       0.100356
2012-07-12 18:00:00,      0.0960391
2012-07-12 20:00:00,       0.110306
2012-07-12 22:00:00,        0.17965
2012-07-13 00:00:00,       0.212774
2012-07-13 02:00:00,       0.185251
2012-07-13 04:00:00,       0.144479
2012-07-13 06:00:00,       0.117913
2012-07-13 08:00:00,       0.105046
2012-07-13 10:00:00,       0.107271
2012-07-13 12:00:00,       0.196996
2012-07-13 14:00:00,       0.294413
2012-07-13 16:00:00,       0.373173
2012-07-13 18:00:00,       0.389317
2012-07-13 20:00:00,       0.307319
2012-07-13 22:00:00,       0.275108
2012-07-14 00:00:00,       0.487302
2012-07-14 02:00:00,       0.550402
2012-07-14 04:00:00,       0.450979
2012-07-14 06:00:00,       0.351788
2012-07-14 08:00:00,       0.265825
2012-07-14 10:00:00,       0.255044
2012-07-14 12:00:00,       0.698127
2012-07-14 14:00:00,        1.21303
2012-07-14 16:00:00,        1.32627
2012-07-14 18:00:00,        1.03417
2012-07-14 20:00:00,       0.593097
2012-07-14 22:00:00,       0.379081
2012-07-15 00:00:00,        0.53479
2012-07-15 02:00:00,        1.04142
2012-07-15 04:00:00,        1.14837
2012-07-15 06:00:00,       0.742966
2012-07-15 08:00:00,       0.394468
2012-07-15 10:00:00,       0.258003
2012-07-15 12:00:00,        0.30267
2012-07-15 14:00:00,       0.740411
2012-07-15 16:00:00,        1.11106
2012-07-15 18:00:00,       0.938763
2012-07-15 20:00:00,       0.577099
2012-07-15 22:00:00,       0.371879
2012-07-16 00:00:00,       0.297956
2012-07-16 02:00:00,       0.317854
2012-07-16 04:00:00,       0.295242
2012-07-16 06:00:00,       0.215717
2012-07-16 08:00:00,       0.167577
2012-07-16 10:00:00,       0.134846
2012-07-16 12:00:00,       0.115839
2012-07-16 14:00:00,       0.120858
2012-07-16 16:00:00,       0.187836
2012-07-16 18:00:00,       0.154935
2012-07-16 20:00:00,       0.107175
2012-07-16 22:00:00,      0.0871575
2012-07-17 00:00:00,      0.0784499
2012-07-17 02:00:00,      0.0754921
2012-07-17 04:00:00,       0.121305
2012-07-17 06:00:00,      0.0936889
2012-07-17 08:00:00,      0.0688648
2012-07-17 10:00:00,      0.0648415
2012-07-17 12:00:00,      0.0634676
2012-07-17 14:00:00,      0.0722176
2012-07-17 16:00:00,       0.352637
2012-07-17 18:00:00,       0.505555
2012-07-17 20:00:00,       0.302451
2012-07-17 22:00:00,       0.145581
2012-07-18 00:00:00,      0.0929738
2012-07-18 02:00:00,      0.0755441
2012-07-18 04:00:00,       0.220119
2012-07-18 06:00:00,       0.325469
2012-07-18 08:00:00,       0.166892
2012-07-18 10:00:00,       0.101178
2012-07-18 12:00:00,      0.0903969
2012-07-18 14:00:00,       0.111986
2012-07-18 16:00:00,       0.297324
2012-07-18 18:00:00,       0.361885
2012-07-18 20:00:00,       0.275055
2012-07-18 22:00:00,       0.174632
2012-07-19 00:00:00,       0.139176
2012-07-19 02:00:00,       0.123831
2012-07-19 04:00:00,       0.179773
2012-07-19 06:00:00,       0.394937
2012-07-19 08:00:00,       0.234262
2012-07-19 10:00:00,       0.160699
2012-07-19 12:00:00,        0.14108
2012-07-19 14:00:00,       0.129703
2012-07-19 16:00:00,       0.293564
2012-07-19 18:00:00,       0.717667
2012-07-19 20:00:00,        0.74195
2012-07-19 22:00:00,       0.456719
2012-07-20 00:00:00,       0.267512
2012-07-20 02:00:00,       0.192099
2012-07-20 04:00:00,       0.269673
2012-07-20 06:00:00,       0.658406
2012-07-20 08:00:00,       0.569175
2012-07-20 10:00:00,       0.277325
2012-07-20 12:00:00,       0.174384
2012-07-20 14:00:00,       0.139947
2012-07-20 16:00:00,       0.136276
2012-07-20 18:00:00,       0.543033
2012-07-20 20:00:00,       0.685699
2012-07-20 22:00:00,       0.427391
2012-07-21 00:00:00,       0.277893
2012-07-21 02:00:00,       0.203193
2012-07-21 04:00:00,       0.208041
2012-07-21 06:00:00,       0.654574
2012-07-21 08:00:00,       0.741026
2012-07-21 10:00:00,       0.368533
2012-07-21 12:00:00,       0.206525
2012-07-21 14:00:00,       0.152546
2012-07-21 16:00:00,       0.132327
2012-07-21 18:00:00,       0.436038
2012-07-21 20:00:00,       0.612823
2012-07-21 22:00:00,       0.464398
2012-07-22 00:00:00,       0.282363
2012-07-22 02:00:00,       0.200737
2012-07-22 04:00:00,       0.165668
2012-07-22 06:00:00,       0.420902
2012-07-22 08:00:00,       0.801841
2012-07-22 10:00:00,       0.444291
2012-07-22 12:00:00,       0.247183
2012-07-22 14:00:00,       0.187666
2012-07-22 16:00:00,       0.163102
2012-07-22 18:00:00,       0.272615
2012-07-22 20:00:00,       0.720723
2012-07-22 22:00:00,       0.557576
2012-07-23 00:00:00,       0.327443
2012-07-23 02:00:00,       0.242776
2012-07-23 04:00:00,       0.213001
2012-07-23 06:00:00,       0.312303
2012-07-23 08:00:00,       0.511675
2012-07-23 10:00:00,       0.373312
2012-07-23 12:00:00,       0.234854
2012-07-23 14:00:00,       0.181549
2012-07-23 16:00:00,       0.159721
2012-07-23 18:00:00,       0.166938
2012-07-23 20:00:00,       0.282047
2012-07-23 22:00:00,       0.230979
2012-07-24 00:00:00,        0.15567
2012-07-24 02:00:00,       0.130205
2012-07-24 04:00:00,       0.120289
2012-07-24 06:00:00,       0.118985
2012-07-24 08:00:00,       0.214298
2012-07-24 10:00:00,        0.17722
2012-07-24 12:00:00,       0.127487
2012-07-24 14:00:00,        0.11644
2012-07-24 16:00:00,       0.112405
2012-07-24 18:00:00,       0.109361
2012-07-24 20:00:00,       0.122472
2012-07-24 22:00:00,       0.130482
2012-07-25 00:00:00,       0.108729
2012-07-25 02:00:00,       0.104974
2012-07-25 04:00:00,       0.102225
2012-07-25 06:00:00,       0.131275
2012-07-25 08:00:00,       0.538092
2012-07-25 10:00:00,       0.753532
2012-07-25 12:00:00,       0.555439
2012-07-25 14:00:00,       0.322663
2012-07-25 16:00:00,       0.234669
2012-07-25 18:00:00,       0.209163
2012-07-25 20:00:00,       0.202542
2012-07-25 22:00:00,       0.197564
2012-07-26 00:00:00,       0.173905
2012-07-26 02:00:00,       0.164707
2012-07-26 04:00:00,       0.174091
2012-07-26 06:00:00,       0.174531
2012-07-26 08:00:00,       0.176136
2012-07-26 10:00:00,       0.390988
2012-07-26 12:00:00,       0.444219
2012-07-26 14:00:00,       0.242293
2012-07-26 16:00:00,       0.170454
2012-07-26 18:00:00,       0.143715
2012-07-26 20:00:00,       0.126859
2012-07-26 22:00:00,       0.122322
2012-07-27 00:00:00,       0.115489
2012-07-27 02:00:00,       0.110178
2012-07-27 04:00:00,       0.107166
2012-07-27 06:00:00,       0.106055
2012-07-27 08:00:00,        0.10726
2012-07-27 10:00:00,       0.365769
2012-07-27 12:00:00,       0.587934
2012-07-27 14:00:00,       0.487069
2012-07-27 16:00:00,       0.414356
2012-07-27 18:00:00,       0.406971
2012-07-27 20:00:00,        0.34598
2012-07-27 22:00:00,       0.458685
2012-07-28 00:00:00,       0.671841
2012-07-28 02:00:00,       0.532658
2012-07-28 04:00:00,       0.338671
2012-07-28 06:00:00,       0.234784
2012-07-28 08:00:00,       0.170566
2012-07-28 10:00:00,       0.142953
2012-07-28 12:00:00,       0.203167
2012-07-28 14:00:00,       0.297727
2012-07-28 16:00:00,       0.242856
2012-07-28 18:00:00,        0.18108
2012-07-28 20:00:00,       0.138877
2012-07-28 22:00:00,       0.122458
2012-07-29 00:00:00,       0.129283
2012-07-29 02:00:00,       0.128842
2012-07-29 04:00:00,       0.112094
2012-07-29 06:00:00,       0.102415
2012-07-29 08:00:00,      0.0972155
2012-07-29 10:00:00,      0.0940297
2012-07-29 12:00:00,      0.0950399
2012-07-29 14:00:00,       0.273727
2012-07-29 16:00:00,       0.449164
2012-07-29 18:00:00,       0.306041
2012-07-29 20:00:00,       0.178918
2012-07-29 22:00:00,       0.127502
2012-07-30 00:00:00,       0.125277
2012-07-30 02:00:00,       0.226592
2012-07-30 04:00:00,       0.241294
2012-07-30 06:00:00,       0.253216
2012-07-30 08:00:00,        0.21743
2012-07-30 10:00:00,       0.169858
2012-07-30 12:00:00,       0.166473
2012-07-30 14:00:00,       0.523827
2012-07-30 16:00:00,       0.743315
2012-07-30 18:00:00,       0.726184
2012-07-30 20:00:00,       0.543583
2012-07-30 22:00:00,       0.353038
2012-07-31 00:00:00,       0.244776
2012-07-31 02:00:00,       0.185263
2012-07-31 04:00:00,       0.154091
2012-07-31 06:00:00,        0.12982
2012-07-31 08:00:00,       0.106584
2012-07-31 10:00:00,      0.0859513
2012-07-31 12:00:00,      0.0743882
2012-07-31 14:00:00,      0.0744685
2012-07-31 16:00:00,       0.234826
2012-07-31 18:00:00,       0.386332
2012-07-31 20:00:00,       0.212607
2012-07-31 22:00:00,       0.110174
2012-08-01 00:00:00,      0.0719129
2012-08-01 02:00:00,      0.0614465
2012-08-01 04:00:00,      0.0754263
2012-08-01 06:00:00,      0.0632114
2012-08-01 08:00:00,       0.054096
2012-08-01 10:00:00,       0.051627
2012-08-01 12:00:00,      0.0522048
2012-08-01 14:00:00,      0.0515126
2012-08-01 16:00:00,       0.116845
2012-08-01 18:00:00,       0.345859
2012-08-01 20:00:00,       0.265036
2012-08-01 22:00:00,       0.157579
2012-08-02 00:00:00,       0.101711
2012-08-02 02:00:00,      0.0830936
2012-08-02 04:00:00,        0.11606
2012-08-02 06:00:00,       0.124476
2012-08-02 08:00:00,      0.0756985
2012-08-02 10:00:00,      0.0594922
2012-08-02 12:00:00,      0.0566339
2012-08-02 14:00:00,      0.0560734
2012-08-02 16:00:00,      0.0857677
2012-08-02 18:00:00,       0.361076
2012-08-02 20:00:00,       0.352828
2012-08-02 22:00:00,        0.19777
2012-08-03 00:00:00,       0.117236
2012-08-03 02:00:00,      0.0891836
2012-08-03 04:00:00,      0.0968168
2012-08-03 06:00:00,       0.162799
2012-08-03 08:00:00,       0.103223
2012-08-03 10:00:00,      0.0712093
2012-08-03 12:00:00,      0.0634353
2012-08-03 14:00:00,       0.062051
2012-08-03 16:00:00,      0.0606369
2012-08-03 18:00:00,       0.258591
2012-08-03 20:00:00,       0.318657
2012-08-03 22:00:00,       0.174104
2012-08-04 00:00:00,       0.106755
2012-08-04 02:00:00,       0.088533
2012-08-04 04:00:00,       0.117488
2012-08-04 06:00:00,       0.303268
2012-08-04 08:00:00,       0.251639
2012-08-04 10:00:00,       0.154453
2012-08-04 12:00:00,        0.11292
2012-08-04 14:00:00,        0.09522
2012-08-04 16:00:00,      0.0891475
2012-08-04 18:00:00,       0.368299
2012-08-04 20:00:00,        0.43522
2012-08-04 22:00:00,       0.227433
2012-08-05 00:00:00,       0.132767
2012-08-05 02:00:00,       0.104103
2012-08-05 04:00:00,       0.254429
2012-08-05 06:00:00,       0.726884
2012-08-05 08:00:00,       0.847477
2012-08-05 10:00:00,       0.577149
2012-08-05 12:00:00,       0.364413
2012-08-05 14:00:00,       0.263603
2012-08-05 16:00:00,       0.206442
2012-08-05 18:00:00,       0.379857
2012-08-05 20:00:00,       0.409478
2012-08-05 22:00:00,       0.203077
2012-08-06 00:00:00,       0.144026
2012-08-06 02:00:00,       0.123336
2012-08-06 04:00:00,       0.121443
2012-08-06 06:00:00,          0.228
2012-08-06 08:00:00,       0.365034
2012-08-06 10:00:00,       0.219364
2012-08-06 12:00:00,       0.146895
2012-08-06 14:00:00,       0.126131
2012-08-06 16:00:00,       0.127735
2012-08-06 18:00:00,       0.344118
2012-08-06 20:00:00,       0.523241
2012-08-06 22:00:00,       0.376589
2012-08-07 00:00:00,       0.201983
2012-08-07 02:00:00,       0.146435
2012-08-07 04:00:00,       0.134129
2012-08-07 06:00:00,       0.180608
2012-08-07 08:00:00,       0.227826
2012-08-07 10:00:00,       0.205096
2012-08-07 12:00:00,       0.162974
2012-08-07 14:00:00,       0.131808
2012-08-07 16:00:00,       0.114133
2012-08-07 18:00:00,       0.119327
2012-08-07 20:00:00,       0.124806
2012-08-07 22:00:00,       0.105625
2012-08-08 00:00:00,      0.0899737
2012-08-08 02:00:00,      0.0781841
2012-08-08 04:00:00,      0.0713435
2012-08-08 06:00:00,      0.0744729
2012-08-08 08:00:00,       0.135026
2012-08-08 10:00:00,       0.103585
2012-08-08 12:00:00,      0.0762722
2012-08-08 14:00:00,      0.0696955
2012-08-08 16:00:00,      0.0640172
2012-08-08 18:00:00,      0.0610573
2012-08-08 20:00:00,      0.0682496
2012-08-08 22:00:00,      0.0641586
2012-08-09 00:00:00,      0.0587551
2012-08-09 02:00:00,      0.0560185
2012-08-09 04:00:00,      0.0525015
2012-08-09 06:00:00,      0.0577005
2012-08-09 08:00:00,       0.115779
2012-08-09 10:00:00,       0.200137
2012-08-09 12:00:00,       0.109146
2012-08-09 14:00:00,        0.06837
2012-08-09 16:00:00,      0.0586576
2012-08-09 18:00:00,      0.0785703
2012-08-09 20:00:00,       0.114074
2012-08-09 22:00:00,        0.15872
2012-08-10 00:00:00,      0.0898335
2012-08-10 02:00:00,      0.0617332
2012-08-10 04:00:00,        0.05937
2012-08-10 06:00:00,      0.0716857
2012-08-10 08:00:00,      0.0968212
2012-08-10 10:00:00,       0.210864
2012-08-10 12:00:00,       0.164127
2012-08-10 14:00:00,       0.100117
2012-08-10 16:00:00,      0.0985855
2012-08-10 18:00:00,       0.181533
2012-08-10 20:00:00,       0.165612
2012-08-10 22:00:00,        0.20584
2012-08-11 00:00:00,       0.172824
2012-08-11 02:00:00,       0.116793
2012-08-11 04:00:00,       0.101496
2012-08-11 06:00:00,       0.110123
2012-08-11 08:00:00,      0.0929874
2012-08-11 10:00:00,       0.136676
2012-08-11 12:00:00,       0.364201
2012-08-11 14:00:00,       0.355854
2012-08-11 16:00:00,       0.352318
2012-08-11 18:00:00,       0.350446
2012-08-11 20:00:00,       0.260404
2012-08-11 22:00:00,       0.279233
2012-08-12 00:00:00,       0.374446
2012-08-12 02:00:00,        0.33244
2012-08-12 04:00:00,       0.236758
2012-08-12 06:00:00,       0.191472
2012-08-12 08:00:00,       0.151897
2012-08-12 10:00:00,       0.149292
2012-08-12 12:00:00,       0.486694
2012-08-12 14:00:00,       0.710548
2012-08-12 16:00:00,       0.735812
2012-08-12 18:00:00,       0.553125
2012-08-12 20:00:00,       0.332744
2012-08-12 22:00:00,       0.268411
2012-08-13 00:00:00,       0.339909
2012-08-13 02:00:00,        0.44193
2012-08-13 04:00:00,       0.388805
2012-08-13 06:00:00,       0.259761
2012-08-13 08:00:00,       0.189533
2012-08-13 10:00:00,       0.161169
2012-08-13 12:00:00,       0.209027
2012-08-13 14:00:00,       0.536599
2012-08-13 16:00:00,       0.749079
2012-08-13 18:00:00,       0.616563
2012-08-13 20:00:00,       0.315426
2012-08-13 22:00:00,        0.19619
2012-08-14 00:00:00,       0.184128
2012-08-14 02:00:00,       0.280862
2012-08-14 04:00:00,       0.381942
2012-08-14 06:00:00,        0.25508
2012-08-14 08:00:00,       0.155436
2012-08-14 10:00:00,       0.130835
2012-08-14 12:00:00,       0.120811
2012-08-14 14:00:00,       0.289335
2012-08-14 16:00:00,       0.618354
2012-08-14 18:00:00,       0.598433
2012-08-14 20:00:00,       0.339254
2012-08-14 22:00:00,       0.202942
2012-08-15 00:00:00,       0.170928
2012-08-15 02:00:00,          0.263
2012-08-15 04:00:00,       0.506093
2012-08-15 06:00:00,       0.484727
2012-08-15 08:00:00,       0.271384
2012-08-15 10:00:00,       0.179238
2012-08-15 12:00:00,       0.147695
2012-08-15 14:00:00,       0.160459
2012-08-15 16:00:00,       0.565775
2012-08-15 18:00:00,       0.695504
2012-08-15 20:00:00,       0.454478
2012-08-15 22:00:00,       0.268003
2012-08-16 00:00:00,       0.202253
2012-08-16 02:00:00,       0.204661
2012-08-16 04:00:00,       0.446897
2012-08-16 06:00:00,       0.532972
2012-08-16 08:00:00,       0.318573
2012-08-16 10:00:00,        0.21162
2012-08-16 12:00:00,       0.176037
2012-08-16 14:00:00,       0.170539
2012-08-16 16:00:00,       0.447485
2012-08-16 18:00:00,       0.613375
2012-08-16 20:00:00,       0.494784
2012-08-16 22:00:00,       0.332678
2012-08-17 00:00:00,       0.246712
2012-08-17 02:00:00,       0.213766
2012-08-17 04:00:00,       0.384372
2012-08-17 06:00:00,       0.648273
2012-08-17 08:00:00,       0.430173
2012-08-17 10:00:00,       0.272465
2012-08-17 12:00:00,       0.215313
2012-08-17 14:00:00,       0.201545
2012-08-17 16:00:00,       0.420522
2012-08-17 18:00:00,       0.696783
2012-08-17 20:00:00,       0.611504
2012-08-17 22:00:00,       0.377872
2012-08-18 00:00:00,       0.274022
2012-08-18 02:00:00,       0.239152
2012-08-18 04:00:00,       0.327599
2012-08-18 06:00:00,       0.659826
2012-08-18 08:00:00,       0.532967
2012-08-18 10:00:00,       0.342625
2012-08-18 12:00:00,        0.26564
2012-08-18 14:00:00,       0.238071
2012-08-18 16:00:00,       0.320733
2012-08-18 18:00:00,       0.671591
2012-08-18 20:00:00,       0.744107
2012-08-18 22:00:00,       0.487028
2012-08-19 00:00:00,       0.345327
2012-08-19 02:00:00,       0.291061
2012-08-19 04:00:00,        0.34379
2012-08-19 06:00:00,       0.703634
2012-08-19 08:00:00,       0.762746
2012-08-19 10:00:00,       0.489661
2012-08-19 12:00:00,       0.351407
2012-08-19 14:00:00,         0.2912
2012-08-19 16:00:00,       0.289256
2012-08-19 18:00:00,       0.634411
2012-08-19 20:00:00,       0.774424
2012-08-19 22:00:00,       0.579403
2012-08-20 00:00:00,       0.408374
2012-08-20 02:00:00,       0.333802
2012-08-20 04:00:00,       0.318822
2012-08-20 06:00:00,         0.6635
2012-08-20 08:00:00,       0.850588
2012-08-20 10:00:00,       0.566303
2012-08-20 12:00:00,       0.387286
2012-08-20 14:00:00,       0.312401
2012-08-20 16:00:00,       0.291845
2012-08-20 18:00:00,       0.531198
2012-08-20 20:00:00,       0.789646
2012-08-20 22:00:00,       0.639364
2012-08-21 00:00:00,       0.425032
2012-08-21 02:00:00,       0.341195
2012-08-21 04:00:00,       0.305701
2012-08-21 06:00:00,       0.506752
2012-08-21 08:00:00,       0.803101
2012-08-21 10:00:00,       0.591277
2012-08-21 12:00:00,       0.391057
2012-08-21 14:00:00,        0.31623
2012-08-21 16:00:00,       0.282871
2012-08-21 18:00:00,       0.293662
2012-08-21 20:00:00,       0.622237
2012-08-21 22:00:00,       0.577282
2012-08-22 00:00:00,       0.381209
2012-08-22 02:00:00,       0.315404
2012-08-22 04:00:00,       0.285828
2012-08-22 06:00:00,       0.282128
2012-08-22 08:00:00,        0.54439
2012-08-22 10:00:00,       0.480622
2012-08-22 12:00:00,       0.326762
2012-08-22 14:00:00,       0.281934
2012-08-22 16:00:00,       0.263451
2012-08-22 18:00:00,       0.249261
2012-08-22 20:00:00,       0.266039
2012-08-22 22:00:00,       0.290037
2012-08-23 00:00:00,       0.273056
2012-08-23 02:00:00,       0.267231
2012-08-23 04:00:00,       0.270574
2012-08-23 06:00:00,       0.285348
2012-08-23 08:00:00,       0.441352
2012-08-23 10:00:00,       0.509063
2012-08-23 12:00:00,       0.348055
2012-08-23 14:00:00,       0.273034
2012-08-23 16:00:00,       0.265601
2012-08-23 18:00:00,       0.264859
2012-08-23 20:00:00,       0.295535
2012-08-23 22:00:00,       0.358177
2012-08-24 00:00:00,       0.278203
2012-08-24 02:00:00,       0.246252
2012-08-24 04:00:00,       0.252316
2012-08-24 06:00:00,       0.264878
2012-08-24 08:00:00,       0.314186
2012-08-24 10:00:00,       0.437873
2012-08-24 12:00:00,       0.402307
2012-08-24 14:00:00,       0.317253
2012-08-24 16:00:00,       0.301079
2012-08-24 18:00:00,       0.298436
2012-08-24 20:00:00,       0.285345
2012-08-24 22:00:00,       0.348818
2012-08-25 00:00:00,       0.346421
2012-08-25 02:00:00,       0.275326
2012-08-25 04:00:00,       0.257564
2012-08-25 06:00:00,       0.269369
2012-08-25 08:00:00,        0.25167
2012-08-25 10:00:00,       0.433012
2012-08-25 12:00:00,       0.696661
2012-08-25 14:00:00,       0.556837
2012-08-25 16:00:00,       0.489184
2012-08-25 18:00:00,       0.489452
2012-08-25 20:00:00,       0.370954
2012-08-25 22:00:00,       0.372258
2012-08-26 00:00:00,       0.479194
2012-08-26 02:00:00,       0.387075
2012-08-26 04:00:00,       0.284589
2012-08-26 06:00:00,       0.232089
2012-08-26 08:00:00,       0.202282
2012-08-26 10:00:00,        0.20053
2012-08-26 12:00:00,       0.349098
2012-08-26 14:00:00,       0.495477
2012-08-26 16:00:00,       0.486648
2012-08-26 18:00:00,       0.380376
2012-08-26 20:00:00,       0.238193
2012-08-26 22:00:00,       0.192636
2012-08-27 00:00:00,       0.207552
2012-08-27 02:00:00,       0.227433
2012-08-27 04:00:00,       0.193433
2012-08-27 06:00:00,       0.162635
2012-08-27 08:00:00,       0.150827
2012-08-27 10:00:00,       0.145455
2012-08-27 12:00:00,       0.166714
2012-08-27 14:00:00,       0.456265
2012-08-27 16:00:00,       0.613664
2012-08-27 18:00:00,       0.433685
2012-08-27 20:00:00,       0.249228
2012-08-27 22:00:00,       0.182875
2012-08-28 00:00:00,       0.214114
2012-08-28 02:00:00,       0.386144
2012-08-28 04:00:00,        0.38669
2012-08-28 06:00:00,       0.314423
2012-08-28 08:00:00,       0.241045
2012-08-28 10:00:00,       0.179787
2012-08-28 12:00:00,       0.158844
2012-08-28 14:00:00,       0.266241
2012-08-28 16:00:00,       0.350395
2012-08-28 18:00:00,       0.318504
2012-08-28 20:00:00,       0.282474
2012-08-28 22:00:00,       0.213771
2012-08-29 00:00:00,       0.177737
2012-08-29 02:00:00,       0.269426
2012-08-29 04:00:00,       0.357884
2012-08-29 06:00:00,       0.335663
2012-08-29 08:00:00,       0.296313
2012-08-29 10:00:00,       0.243763
2012-08-29 12:00:00,       0.211825
2012-08-29 14:00:00,       0.350498
2012-08-29 16:00:00,       0.509228
2012-08-29 18:00:00,       0.507107
2012-08-29 20:00:00,       0.376911
2012-08-29 22:00:00,       0.278436
2012-08-30 00:00:00,       0.252445
2012-08-30 02:00:00,       0.428904
2012-08-30 04:00:00,       0.629222
2012-08-30 06:00:00,       0.507692
2012-08-30 08:00:00,       0.294121
2012-08-30 10:00:00,       0.195789
2012-08-30 12:00:00,       0.164048
2012-08-30 14:00:00,       0.191653
2012-08-30 16:00:00,       0.590178
2012-08-30 18:00:00,       0.730132
2012-08-30 20:00:00,       0.476682
