date and time,Dissolved Oxygen (g/m3)
2012-07-02 22:00:00,        6.53133
2012-07-03 00:00:00,        6.57328
2012-07-03 02:00:00,        6.56743
2012-07-03 04:00:00,        6.48733
2012-07-03 06:00:00,         6.4491
2012-07-03 08:00:00,        6.49495
2012-07-03 10:00:00,        6.57055
2012-07-03 12:00:00,         6.6053
2012-07-03 14:00:00,        6.61617
2012-07-03 16:00:00,        6.54358
2012-07-03 18:00:00,        6.46362
2012-07-03 20:00:00,        6.43686
2012-07-03 22:00:00,        6.49326
2012-07-04 00:00:00,        6.54426
2012-07-04 02:00:00,        6.55475
2012-07-04 04:00:00,        6.49062
2012-07-04 06:00:00,        6.44176
2012-07-04 08:00:00,        6.48697
2012-07-04 10:00:00,        6.54398
2012-07-04 12:00:00,        6.57265
2012-07-04 14:00:00,        6.58484
2012-07-04 16:00:00,        6.56693
2012-07-04 18:00:00,        6.50431
2012-07-04 20:00:00,        6.46855
2012-07-04 22:00:00,         6.5042
2012-07-05 00:00:00,        6.54481
2012-07-05 02:00:00,        6.55935
2012-07-05 04:00:00,        6.54549
2012-07-05 06:00:00,        6.52408
2012-07-05 08:00:00,        6.50559
2012-07-05 10:00:00,        6.52682
2012-07-05 12:00:00,        6.54469
2012-07-05 14:00:00,        6.55376
2012-07-05 16:00:00,        6.55353
2012-07-05 18:00:00,        6.48709
2012-07-05 20:00:00,        6.42981
2012-07-05 22:00:00,        6.45453
2012-07-06 00:00:00,        6.51146
2012-07-06 02:00:00,        6.53855
2012-07-06 04:00:00,        6.54824
2012-07-06 06:00:00,        6.56242
2012-07-06 08:00:00,        6.55888
2012-07-06 10:00:00,        6.54294
2012-07-06 12:00:00,        6.54518
2012-07-06 14:00:00,        6.54946
2012-07-06 16:00:00,        6.55914
2012-07-06 18:00:00,        6.55679
2012-07-06 20:00:00,         6.5406
2012-07-06 22:00:00,        6.54989
2012-07-07 00:00:00,        6.56973
2012-07-07 02:00:00,        6.57733
2012-07-07 04:00:00,        6.57836
2012-07-07 06:00:00,        6.58184
2012-07-07 08:00:00,        6.56933
2012-07-07 10:00:00,        6.54067
2012-07-07 12:00:00,        6.51968
2012-07-07 14:00:00,        6.50279
2012-07-07 16:00:00,        6.50776
2012-07-07 18:00:00,        6.48009
2012-07-07 20:00:00,        6.42263
2012-07-07 22:00:00,         6.4183
2012-07-08 00:00:00,        6.46364
2012-07-08 02:00:00,        6.48828
2012-07-08 04:00:00,        6.50024
2012-07-08 06:00:00,        6.50097
2012-07-08 08:00:00,        6.48475
2012-07-08 10:00:00,        6.44902
2012-07-08 12:00:00,        6.39599
2012-07-08 14:00:00,        6.35022
2012-07-08 16:00:00,        6.31779
2012-07-08 18:00:00,        6.28971
2012-07-08 20:00:00,        6.25503
2012-07-08 22:00:00,        6.27201
2012-07-09 00:00:00,        6.31888
2012-07-09 02:00:00,        6.35721
2012-07-09 04:00:00,        6.38942
2012-07-09 06:00:00,        6.39995
2012-07-09 08:00:00,         6.3961
2012-07-09 10:00:00,         6.3964
2012-07-09 12:00:00,        6.40339
2012-07-09 14:00:00,        6.41239
2012-07-09 16:00:00,        6.42052
2012-07-09 18:00:00,        6.42981
2012-07-09 20:00:00,        6.45849
2012-07-09 22:00:00,        6.48364
2012-07-10 00:00:00,        6.48539
2012-07-10 02:00:00,        6.49725
2012-07-10 04:00:00,        6.51994
2012-07-10 06:00:00,        6.55594
2012-07-10 08:00:00,        6.59445
2012-07-10 10:00:00,        6.60593
2012-07-10 12:00:00,        6.57988
2012-07-10 14:00:00,        6.55889
2012-07-10 16:00:00,        6.56083
2012-07-10 18:00:00,        6.56932
2012-07-10 20:00:00,        6.58689
2012-07-10 22:00:00,        6.59498
2012-07-11 00:00:00,        6.57041
2012-07-11 02:00:00,        6.55827
2012-07-11 04:00:00,        6.56831
2012-07-11 06:00:00,         6.5769
2012-07-11 08:00:00,        6.57532
2012-07-11 10:00:00,        6.56506
2012-07-11 12:00:00,        6.55498
2012-07-11 14:00:00,        6.54598
2012-07-11 16:00:00,        6.54017
2012-07-11 18:00:00,         6.5386
2012-07-11 20:00:00,        6.53529
2012-07-11 22:00:00,        6.51122
2012-07-12 00:00:00,         6.5034
2012-07-12 02:00:00,        6.51736
2012-07-12 04:00:00,        6.53088
2012-07-12 06:00:00,        6.52413
2012-07-12 08:00:00,        6.52225
2012-07-12 10:00:00,        6.51943
2012-07-12 12:00:00,        6.52457
2012-07-12 14:00:00,         6.5505
2012-07-12 16:00:00,        6.56607
2012-07-12 18:00:00,        6.57052
2012-07-12 20:00:00,        6.55865
2012-07-12 22:00:00,        6.49728
2012-07-13 00:00:00,        6.45679
2012-07-13 02:00:00,        6.47412
2012-07-13 04:00:00,        6.51173
2012-07-13 06:00:00,         6.5379
2012-07-13 08:00:00,        6.54729
2012-07-13 10:00:00,        6.54515
2012-07-13 12:00:00,         6.5184
2012-07-13 14:00:00,         6.4806
2012-07-13 16:00:00,        6.43982
2012-07-13 18:00:00,        6.41659
2012-07-13 20:00:00,        6.43206
2012-07-13 22:00:00,        6.43489
2012-07-14 00:00:00,        6.37401
2012-07-14 02:00:00,        6.34087
2012-07-14 04:00:00,        6.35746
2012-07-14 06:00:00,        6.38552
2012-07-14 08:00:00,        6.42003
2012-07-14 10:00:00,        6.41491
2012-07-14 12:00:00,        6.28369
2012-07-14 14:00:00,        6.16276
2012-07-14 16:00:00,        6.09666
2012-07-14 18:00:00,        6.11744
2012-07-14 20:00:00,        6.25428
2012-07-14 22:00:00,        6.33702
2012-07-15 00:00:00,        6.26588
2012-07-15 02:00:00,         6.1435
2012-07-15 04:00:00,        6.08247
2012-07-15 06:00:00,        6.16895
2012-07-15 08:00:00,        6.31536
2012-07-15 10:00:00,        6.39084
2012-07-15 12:00:00,        6.35467
2012-07-15 14:00:00,        6.25274
2012-07-15 16:00:00,        6.16024
2012-07-15 18:00:00,         6.1583
2012-07-15 20:00:00,        6.25397
2012-07-15 22:00:00,        6.33681
2012-07-16 00:00:00,        6.36423
2012-07-16 02:00:00,        6.38772
2012-07-16 04:00:00,        6.42376
2012-07-16 06:00:00,        6.44469
2012-07-16 08:00:00,        6.47067
2012-07-16 10:00:00,        6.50338
2012-07-16 12:00:00,        6.52382
2012-07-16 14:00:00,        6.56421
2012-07-16 16:00:00,        6.60777
2012-07-16 18:00:00,         6.6129
2012-07-16 20:00:00,        6.60554
2012-07-16 22:00:00,        6.61731
2012-07-17 00:00:00,        6.63107
2012-07-17 02:00:00,          6.668
2012-07-17 04:00:00,        6.69381
2012-07-17 06:00:00,         6.7026
2012-07-17 08:00:00,        6.69031
2012-07-17 10:00:00,        6.68015
2012-07-17 12:00:00,        6.67676
2012-07-17 14:00:00,         6.6876
2012-07-17 16:00:00,        6.69373
2012-07-17 18:00:00,        6.67401
2012-07-17 20:00:00,        6.67229
2012-07-17 22:00:00,        6.68466
2012-07-18 00:00:00,         6.6949
2012-07-18 02:00:00,        6.70076
2012-07-18 04:00:00,        6.68834
2012-07-18 06:00:00,        6.66542
2012-07-18 08:00:00,         6.6894
2012-07-18 10:00:00,        6.70934
2012-07-18 12:00:00,        6.71719
2012-07-18 14:00:00,        6.71445
2012-07-18 16:00:00,        6.68663
2012-07-18 18:00:00,         6.6445
2012-07-18 20:00:00,        6.65285
2012-07-18 22:00:00,         6.6764
2012-07-19 00:00:00,        6.68737
2012-07-19 02:00:00,        6.69165
2012-07-19 04:00:00,        6.67289
2012-07-19 06:00:00,        6.63444
2012-07-19 08:00:00,         6.6499
2012-07-19 10:00:00,        6.66649
2012-07-19 12:00:00,        6.67475
2012-07-19 14:00:00,        6.67918
2012-07-19 16:00:00,        6.65203
2012-07-19 18:00:00,        6.59024
2012-07-19 20:00:00,        6.56128
2012-07-19 22:00:00,         6.5972
2012-07-20 00:00:00,        6.63789
2012-07-20 02:00:00,        6.65858
2012-07-20 04:00:00,         6.6577
2012-07-20 06:00:00,        6.64186
2012-07-20 08:00:00,        6.62591
2012-07-20 10:00:00,        6.65905
2012-07-20 12:00:00,        6.68294
2012-07-20 14:00:00,        6.69502
2012-07-20 16:00:00,        6.69993
2012-07-20 18:00:00,        6.66368
2012-07-20 20:00:00,        6.62297
2012-07-20 22:00:00,        6.64765
2012-07-21 00:00:00,        6.68163
2012-07-21 02:00:00,        6.70279
2012-07-21 04:00:00,        6.70598
2012-07-21 06:00:00,        6.66009
2012-07-21 08:00:00,        6.62989
2012-07-21 10:00:00,        6.67494
2012-07-21 12:00:00,        6.71224
2012-07-21 14:00:00,        6.72903
2012-07-21 16:00:00,        6.73715
2012-07-21 18:00:00,        6.69654
2012-07-21 20:00:00,        6.62782
2012-07-21 22:00:00,        6.64795
2012-07-22 00:00:00,        6.68924
2012-07-22 02:00:00,         6.7102
2012-07-22 04:00:00,        6.72053
2012-07-22 06:00:00,        6.67297
2012-07-22 08:00:00,        6.58815
2012-07-22 10:00:00,        6.63841
2012-07-22 12:00:00,         6.6776
2012-07-22 14:00:00,        6.69088
2012-07-22 16:00:00,         6.6977
2012-07-22 18:00:00,        6.68042
2012-07-22 20:00:00,        6.60588
2012-07-22 22:00:00,        6.60619
2012-07-23 00:00:00,        6.64203
2012-07-23 02:00:00,        6.65704
2012-07-23 04:00:00,        6.66054
2012-07-23 06:00:00,        6.64331
2012-07-23 08:00:00,        6.62505
2012-07-23 10:00:00,        6.62731
2012-07-23 12:00:00,        6.65198
2012-07-23 14:00:00,        6.66701
2012-07-23 16:00:00,        6.67411
2012-07-23 18:00:00,        6.67582
2012-07-23 20:00:00,        6.68681
2012-07-23 22:00:00,        6.68587
2012-07-24 00:00:00,        6.69254
2012-07-24 02:00:00,        6.70621
2012-07-24 04:00:00,        6.71499
2012-07-24 06:00:00,        6.72299
2012-07-24 08:00:00,         6.7414
2012-07-24 10:00:00,         6.7342
2012-07-24 12:00:00,        6.71982
2012-07-24 14:00:00,        6.71622
2012-07-24 16:00:00,        6.71569
2012-07-24 18:00:00,        6.71585
2012-07-24 20:00:00,        6.72239
2012-07-24 22:00:00,         6.7265
2012-07-25 00:00:00,        6.72542
2012-07-25 02:00:00,        6.72424
2012-07-25 04:00:00,        6.72684
2012-07-25 06:00:00,        6.72857
2012-07-25 08:00:00,        6.67618
2012-07-25 10:00:00,        6.60178
2012-07-25 12:00:00,        6.60676
2012-07-25 14:00:00,        6.63962
2012-07-25 16:00:00,        6.65756
2012-07-25 18:00:00,        6.66658
2012-07-25 20:00:00,        6.66432
2012-07-25 22:00:00,        6.65273
2012-07-26 00:00:00,        6.65536
2012-07-26 02:00:00,        6.65691
2012-07-26 04:00:00,        6.64767
2012-07-26 06:00:00,        6.64472
2012-07-26 08:00:00,        6.64726
2012-07-26 10:00:00,        6.65314
2012-07-26 12:00:00,        6.63893
2012-07-26 14:00:00,        6.65853
2012-07-26 16:00:00,        6.67178
2012-07-26 18:00:00,        6.68062
2012-07-26 20:00:00,        6.68588
2012-07-26 22:00:00,        6.68827
2012-07-27 00:00:00,        6.68962
2012-07-27 02:00:00,        6.68796
2012-07-27 04:00:00,        6.68736
2012-07-27 06:00:00,        6.68953
2012-07-27 08:00:00,         6.6909
2012-07-27 10:00:00,         6.6521
2012-07-27 12:00:00,        6.58209
2012-07-27 14:00:00,         6.5735
2012-07-27 16:00:00,        6.57514
2012-07-27 18:00:00,        6.56404
2012-07-27 20:00:00,        6.57979
2012-07-27 22:00:00,        6.53436
2012-07-28 00:00:00,        6.43571
2012-07-28 02:00:00,        6.46407
2012-07-28 04:00:00,        6.54765
2012-07-28 06:00:00,        6.60049
2012-07-28 08:00:00,        6.63879
2012-07-28 10:00:00,        6.65514
2012-07-28 12:00:00,        6.62531
2012-07-28 14:00:00,        6.59416
2012-07-28 16:00:00,        6.60485
2012-07-28 18:00:00,        6.62826
2012-07-28 20:00:00,        6.65252
2012-07-28 22:00:00,        6.66398
2012-07-29 00:00:00,        6.66434
2012-07-29 02:00:00,        6.67396
2012-07-29 04:00:00,        6.67884
2012-07-29 06:00:00,        6.68528
2012-07-29 08:00:00,        6.69134
2012-07-29 10:00:00,        6.69574
2012-07-29 12:00:00,        6.70313
2012-07-29 14:00:00,        6.71543
2012-07-29 16:00:00,        6.69943
2012-07-29 18:00:00,        6.68766
2012-07-29 20:00:00,        6.68876
2012-07-29 22:00:00,         6.6987
2012-07-30 00:00:00,        6.71134
2012-07-30 02:00:00,        6.71429
2012-07-30 04:00:00,        6.70728
2012-07-30 06:00:00,        6.67916
2012-07-30 08:00:00,        6.66416
2012-07-30 10:00:00,        6.67226
2012-07-30 12:00:00,        6.67692
2012-07-30 14:00:00,        6.65989
2012-07-30 16:00:00,        6.64053
2012-07-30 18:00:00,         6.6149
2012-07-30 20:00:00,        6.59666
2012-07-30 22:00:00,         6.6343
2012-07-31 00:00:00,        6.67253
2012-07-31 02:00:00,        6.70885
2012-07-31 04:00:00,        6.73494
2012-07-31 06:00:00,        6.72802
2012-07-31 08:00:00,        6.73044
2012-07-31 10:00:00,        6.74251
2012-07-31 12:00:00,        6.75093
2012-07-31 14:00:00,        6.75731
2012-07-31 16:00:00,        6.77702
2012-07-31 18:00:00,        6.77304
2012-07-31 20:00:00,        6.76552
2012-07-31 22:00:00,        6.77733
2012-08-01 00:00:00,        6.79117
2012-08-01 02:00:00,        6.79549
2012-08-01 04:00:00,        6.80593
2012-08-01 06:00:00,        6.80448
2012-08-01 08:00:00,        6.80271
2012-08-01 10:00:00,        6.80667
2012-08-01 12:00:00,        6.80653
2012-08-01 14:00:00,        6.80759
2012-08-01 16:00:00,        6.81135
2012-08-01 18:00:00,        6.80279
2012-08-01 20:00:00,         6.7992
2012-08-01 22:00:00,        6.80948
2012-08-02 00:00:00,        6.81719
2012-08-02 02:00:00,         6.8203
2012-08-02 04:00:00,          6.823
2012-08-02 06:00:00,        6.82542
2012-08-02 08:00:00,        6.82201
2012-08-02 10:00:00,        6.82545
2012-08-02 12:00:00,        6.82645
2012-08-02 14:00:00,        6.82486
2012-08-02 16:00:00,        6.83339
2012-08-02 18:00:00,        6.82399
2012-08-02 20:00:00,        6.81178
2012-08-02 22:00:00,        6.82193
2012-08-03 00:00:00,        6.82975
2012-08-03 02:00:00,        6.83318
2012-08-03 04:00:00,        6.83304
2012-08-03 06:00:00,        6.83632
2012-08-03 08:00:00,        6.83335
2012-08-03 10:00:00,        6.83442
2012-08-03 12:00:00,        6.83653
2012-08-03 14:00:00,        6.83513
2012-08-03 16:00:00,        6.84092
2012-08-03 18:00:00,        6.83653
2012-08-03 20:00:00,        6.82353
2012-08-03 22:00:00,        6.83071
2012-08-04 00:00:00,        6.83487
2012-08-04 02:00:00,        6.83664
2012-08-04 04:00:00,        6.83431
2012-08-04 06:00:00,        6.82135
2012-08-04 08:00:00,        6.81208
2012-08-04 10:00:00,        6.81214
2012-08-04 12:00:00,        6.81294
2012-08-04 14:00:00,        6.81383
2012-08-04 16:00:00,        6.81679
2012-08-04 18:00:00,         6.7916
2012-08-04 20:00:00,        6.75723
2012-08-04 22:00:00,        6.78133
2012-08-05 00:00:00,        6.79259
2012-08-05 02:00:00,        6.79784
2012-08-05 04:00:00,         6.7828
2012-08-05 06:00:00,        6.70845
2012-08-05 08:00:00,        6.64975
2012-08-05 10:00:00,        6.67091
2012-08-05 12:00:00,        6.70114
2012-08-05 14:00:00,        6.71877
2012-08-05 16:00:00,        6.73721
2012-08-05 18:00:00,        6.71555
2012-08-05 20:00:00,        6.69635
2012-08-05 22:00:00,        6.73002
2012-08-06 00:00:00,        6.73342
2012-08-06 02:00:00,        6.73895
2012-08-06 04:00:00,        6.73704
2012-08-06 06:00:00,        6.70766
2012-08-06 08:00:00,        6.67595
2012-08-06 10:00:00,         6.6926
2012-08-06 12:00:00,        6.70699
2012-08-06 14:00:00,         6.7116
2012-08-06 16:00:00,        6.70891
2012-08-06 18:00:00,        6.68206
2012-08-06 20:00:00,        6.65088
2012-08-06 22:00:00,        6.65434
2012-08-07 00:00:00,         6.6874
2012-08-07 02:00:00,        6.70082
2012-08-07 04:00:00,        6.70401
2012-08-07 06:00:00,        6.70597
2012-08-07 08:00:00,        6.70632
2012-08-07 10:00:00,        6.69232
2012-08-07 12:00:00,        6.69293
2012-08-07 14:00:00,        6.70157
2012-08-07 16:00:00,        6.70983
2012-08-07 18:00:00,        6.72404
2012-08-07 20:00:00,        6.73928
2012-08-07 22:00:00,        6.73331
2012-08-08 00:00:00,        6.73318
2012-08-08 02:00:00,        6.74426
2012-08-08 04:00:00,         6.7562
2012-08-08 06:00:00,          6.774
2012-08-08 08:00:00,        6.79256
2012-08-08 10:00:00,        6.78236
2012-08-08 12:00:00,         6.7665
2012-08-08 14:00:00,        6.76736
2012-08-08 16:00:00,        6.78077
2012-08-08 18:00:00,        6.79805
2012-08-08 20:00:00,        6.81815
2012-08-08 22:00:00,        6.82478
2012-08-09 00:00:00,        6.80602
2012-08-09 02:00:00,        6.80579
2012-08-09 04:00:00,        6.81865
2012-08-09 06:00:00,        6.83301
2012-08-09 08:00:00,         6.8434
2012-08-09 10:00:00,         6.8393
2012-08-09 12:00:00,        6.82523
2012-08-09 14:00:00,        6.81981
2012-08-09 16:00:00,         6.8323
2012-08-09 18:00:00,         6.8404
2012-08-09 20:00:00,        6.84149
2012-08-09 22:00:00,        6.83625
2012-08-10 00:00:00,        6.83152
2012-08-10 02:00:00,        6.83573
2012-08-10 04:00:00,        6.84665
2012-08-10 06:00:00,        6.85313
2012-08-10 08:00:00,        6.85414
2012-08-10 10:00:00,        6.84414
2012-08-10 12:00:00,        6.83493
2012-08-10 14:00:00,        6.83527
2012-08-10 16:00:00,        6.84107
2012-08-10 18:00:00,        6.83186
2012-08-10 20:00:00,        6.83557
2012-08-10 22:00:00,        6.82885
2012-08-11 00:00:00,        6.83202
2012-08-11 02:00:00,        6.84622
2012-08-11 04:00:00,         6.8551
2012-08-11 06:00:00,        6.85981
2012-08-11 08:00:00,        6.86365
2012-08-11 10:00:00,        6.86321
2012-08-11 12:00:00,        6.84196
2012-08-11 14:00:00,        6.82578
2012-08-11 16:00:00,        6.81331
2012-08-11 18:00:00,        6.80397
2012-08-11 20:00:00,        6.81815
2012-08-11 22:00:00,        6.81804
2012-08-12 00:00:00,        6.81645
2012-08-12 02:00:00,        6.82348
2012-08-12 04:00:00,         6.8395
2012-08-12 06:00:00,        6.85022
2012-08-12 08:00:00,        6.86249
2012-08-12 10:00:00,        6.87118
2012-08-12 12:00:00,        6.86483
2012-08-12 14:00:00,        6.84333
2012-08-12 16:00:00,        6.81911
2012-08-12 18:00:00,        6.80523
2012-08-12 20:00:00,         6.8216
2012-08-12 22:00:00,        6.83272
2012-08-13 00:00:00,        6.82487
2012-08-13 02:00:00,        6.81505
2012-08-13 04:00:00,        6.81395
2012-08-13 06:00:00,        6.83377
2012-08-13 08:00:00,        6.84987
2012-08-13 10:00:00,        6.85657
2012-08-13 12:00:00,        6.85795
2012-08-13 14:00:00,        6.84708
2012-08-13 16:00:00,        6.82394
2012-08-13 18:00:00,        6.80343
2012-08-13 20:00:00,        6.82784
2012-08-13 22:00:00,        6.84887
2012-08-14 00:00:00,        6.86003
2012-08-14 02:00:00,        6.86457
2012-08-14 04:00:00,        6.86032
2012-08-14 06:00:00,        6.85995
2012-08-14 08:00:00,        6.86533
2012-08-14 10:00:00,        6.86739
2012-08-14 12:00:00,        6.86444
2012-08-14 14:00:00,        6.87351
2012-08-14 16:00:00,        6.86318
2012-08-14 18:00:00,        6.84971
2012-08-14 20:00:00,        6.85177
2012-08-14 22:00:00,        6.86402
2012-08-15 00:00:00,        6.87443
2012-08-15 02:00:00,         6.8849
2012-08-15 04:00:00,        6.87943
2012-08-15 06:00:00,        6.86574
2012-08-15 08:00:00,         6.8665
2012-08-15 10:00:00,        6.86892
2012-08-15 12:00:00,        6.86273
2012-08-15 14:00:00,        6.86177
2012-08-15 16:00:00,        6.85282
2012-08-15 18:00:00,        6.83469
2012-08-15 20:00:00,        6.83714
2012-08-15 22:00:00,        6.85339
2012-08-16 00:00:00,        6.85979
2012-08-16 02:00:00,        6.86844
2012-08-16 04:00:00,        6.88322
2012-08-16 06:00:00,        6.87742
2012-08-16 08:00:00,        6.87615
2012-08-16 10:00:00,        6.87568
2012-08-16 12:00:00,        6.86391
2012-08-16 14:00:00,        6.86168
2012-08-16 16:00:00,         6.8658
2012-08-16 18:00:00,        6.86097
2012-08-16 20:00:00,        6.84405
2012-08-16 22:00:00,        6.85461
2012-08-17 00:00:00,        6.86079
2012-08-17 02:00:00,        6.86344
2012-08-17 04:00:00,        6.86926
2012-08-17 06:00:00,        6.87155
2012-08-17 08:00:00,        6.86886
2012-08-17 10:00:00,        6.87922
2012-08-17 12:00:00,        6.87013
2012-08-17 14:00:00,        6.86791
2012-08-17 16:00:00,        6.89074
2012-08-17 18:00:00,        6.90677
2012-08-17 20:00:00,        6.89787
2012-08-17 22:00:00,        6.90375
2012-08-18 00:00:00,        6.89788
2012-08-18 02:00:00,        6.89257
2012-08-18 04:00:00,        6.90867
2012-08-18 06:00:00,        6.94139
2012-08-18 08:00:00,        6.92613
2012-08-18 10:00:00,        6.92344
2012-08-18 12:00:00,        6.90636
2012-08-18 14:00:00,        6.88816
2012-08-18 16:00:00,         6.9117
2012-08-18 18:00:00,        6.93155
2012-08-18 20:00:00,        6.91828
2012-08-18 22:00:00,        6.93046
2012-08-19 00:00:00,        6.93028
2012-08-19 02:00:00,        6.92143
2012-08-19 04:00:00,        6.94485
2012-08-19 06:00:00,        6.99339
2012-08-19 08:00:00,        6.97993
2012-08-19 10:00:00,        6.97077
2012-08-19 12:00:00,        6.95394
2012-08-19 14:00:00,        6.92169
2012-08-19 16:00:00,         6.9302
2012-08-19 18:00:00,        6.94505
2012-08-19 20:00:00,        6.93265
2012-08-19 22:00:00,        6.93813
2012-08-20 00:00:00,        6.94325
2012-08-20 02:00:00,        6.93447
2012-08-20 04:00:00,        6.93608
2012-08-20 06:00:00,        6.97816
2012-08-20 08:00:00,        6.98243
2012-08-20 10:00:00,        6.97253
2012-08-20 12:00:00,        6.95956
2012-08-20 14:00:00,        6.93067
2012-08-20 16:00:00,        6.92342
2012-08-20 18:00:00,        6.94201
2012-08-20 20:00:00,        6.93222
2012-08-20 22:00:00,        6.92747
2012-08-21 00:00:00,        6.93256
2012-08-21 02:00:00,        6.92923
2012-08-21 04:00:00,         6.9215
2012-08-21 06:00:00,        6.93865
2012-08-21 08:00:00,        6.95484
2012-08-21 10:00:00,        6.94259
2012-08-21 12:00:00,        6.93481
2012-08-21 14:00:00,        6.92132
2012-08-21 16:00:00,          6.904
2012-08-21 18:00:00,        6.91144
2012-08-21 20:00:00,        6.91198
2012-08-21 22:00:00,        6.89965
2012-08-22 00:00:00,         6.9053
2012-08-22 02:00:00,        6.90622
2012-08-22 04:00:00,        6.89848
2012-08-22 06:00:00,        6.89232
2012-08-22 08:00:00,        6.91737
2012-08-22 10:00:00,        6.89858
2012-08-22 12:00:00,        6.88706
2012-08-22 14:00:00,        6.88717
2012-08-22 16:00:00,        6.88024
2012-08-22 18:00:00,        6.86893
2012-08-22 20:00:00,        6.87923
2012-08-22 22:00:00,        6.89518
2012-08-23 00:00:00,        6.90013
2012-08-23 02:00:00,        6.90158
2012-08-23 04:00:00,        6.90878
2012-08-23 06:00:00,        6.91359
2012-08-23 08:00:00,        6.93429
2012-08-23 10:00:00,        6.93509
2012-08-23 12:00:00,        6.88873
2012-08-23 14:00:00,        6.87193
2012-08-23 16:00:00,        6.88666
2012-08-23 18:00:00,         6.8911
2012-08-23 20:00:00,        6.89777
2012-08-23 22:00:00,        6.90257
2012-08-24 00:00:00,        6.87802
2012-08-24 02:00:00,           6.87
2012-08-24 04:00:00,        6.88324
2012-08-24 06:00:00,        6.89029
2012-08-24 08:00:00,         6.8948
2012-08-24 10:00:00,        6.89362
2012-08-24 12:00:00,          6.886
2012-08-24 14:00:00,        6.87491
2012-08-24 16:00:00,        6.88053
2012-08-24 18:00:00,        6.88629
2012-08-24 20:00:00,        6.88791
2012-08-24 22:00:00,        6.89282
2012-08-25 00:00:00,        6.88803
2012-08-25 02:00:00,        6.86833
2012-08-25 04:00:00,        6.86358
2012-08-25 06:00:00,        6.86183
2012-08-25 08:00:00,        6.85237
2012-08-25 10:00:00,        6.84077
2012-08-25 12:00:00,        6.80622
2012-08-25 14:00:00,        6.78289
2012-08-25 16:00:00,        6.76487
2012-08-25 18:00:00,        6.74421
2012-08-25 20:00:00,        6.75299
2012-08-25 22:00:00,        6.74795
2012-08-26 00:00:00,        6.72793
2012-08-26 02:00:00,        6.74063
2012-08-26 04:00:00,        6.76179
2012-08-26 06:00:00,        6.77363
2012-08-26 08:00:00,        6.78205
2012-08-26 10:00:00,        6.78512
2012-08-26 12:00:00,        6.79306
2012-08-26 14:00:00,        6.78926
2012-08-26 16:00:00,        6.78107
2012-08-26 18:00:00,        6.77353
2012-08-26 20:00:00,        6.77354
2012-08-26 22:00:00,        6.78254
2012-08-27 00:00:00,        6.80314
2012-08-27 02:00:00,        6.81633
2012-08-27 04:00:00,        6.80493
2012-08-27 06:00:00,        6.78514
2012-08-27 08:00:00,        6.77775
2012-08-27 10:00:00,        6.77201
2012-08-27 12:00:00,        6.78115
2012-08-27 14:00:00,        6.76884
2012-08-27 16:00:00,        6.72482
2012-08-27 18:00:00,        6.71688
2012-08-27 20:00:00,        6.72269
2012-08-27 22:00:00,        6.72623
2012-08-28 00:00:00,        6.72637
2012-08-28 02:00:00,        6.70955
2012-08-28 04:00:00,        6.70511
2012-08-28 06:00:00,        6.70349
2012-08-28 08:00:00,        6.70561
2012-08-28 10:00:00,        6.71896
2012-08-28 12:00:00,        6.72874
2012-08-28 14:00:00,        6.72995
2012-08-28 16:00:00,        6.72552
2012-08-28 18:00:00,        6.71205
2012-08-28 20:00:00,        6.68987
2012-08-28 22:00:00,        6.69873
2012-08-29 00:00:00,        6.71398
2012-08-29 02:00:00,        6.72206
2012-08-29 04:00:00,        6.71674
2012-08-29 06:00:00,         6.6993
2012-08-29 08:00:00,        6.67535
2012-08-29 10:00:00,        6.67174
2012-08-29 12:00:00,        6.67293
2012-08-29 14:00:00,        6.64228
2012-08-29 16:00:00,        6.57075
2012-08-29 18:00:00,        6.52311
2012-08-29 20:00:00,        6.55244
2012-08-29 22:00:00,        6.61206
2012-08-30 00:00:00,        6.63063
2012-08-30 02:00:00,        6.57002
2012-08-30 04:00:00,        6.49684
2012-08-30 06:00:00,        6.49935
2012-08-30 08:00:00,         6.5812
2012-08-30 10:00:00,          6.633
2012-08-30 12:00:00,        6.64571
2012-08-30 14:00:00,        6.63606
2012-08-30 16:00:00,        6.52856
2012-08-30 18:00:00,        6.43835
2012-08-30 20:00:00,        6.49885
2012-08-30 22:00:00,        6.57377
2012-08-31 00:00:00,        6.59149
2012-08-31 02:00:00,        6.54453
2012-08-31 04:00:00,        6.45732
2012-08-31 06:00:00,        6.41343
2012-08-31 08:00:00,        6.47127
2012-08-31 10:00:00,        6.53253
2012-08-31 12:00:00,        6.55824
2012-08-31 14:00:00,        6.56414
2012-08-31 16:00:00,        6.53437
2012-08-31 18:00:00,        6.48513
2012-08-31 20:00:00,        6.49583
2012-08-31 22:00:00,        6.52434
2012-09-01 00:00:00,        6.53658
2012-09-01 02:00:00,        6.53558
2012-09-01 04:00:00,        6.52859
2012-09-01 06:00:00,        6.52296
2012-09-01 08:00:00,        6.52622
2012-09-01 10:00:00,        6.54662
2012-09-01 12:00:00,         6.5599
2012-09-01 14:00:00,        6.56568
2012-09-01 16:00:00,         6.5656
2012-09-01 18:00:00,        6.55007
2012-09-01 20:00:00,        6.54835
2012-09-01 22:00:00,         6.5671
2012-09-02 00:00:00,        6.57763
2012-09-02 02:00:00,        6.58247
2012-09-02 04:00:00,        6.58031
