date and time,ambient water temperature (oC)
2012-07-03 16:00:00,         21.534
2012-07-03 18:00:00,        21.5371
2012-07-03 20:00:00,         21.531
2012-07-03 22:00:00,        21.5202
2012-07-04 00:00:00,          21.51
2012-07-04 02:00:00,        21.4907
2012-07-04 04:00:00,        21.4597
2012-07-04 06:00:00,        21.4345
2012-07-04 08:00:00,        21.4351
2012-07-04 10:00:00,        21.4676
2012-07-04 12:00:00,        21.5221
2012-07-04 14:00:00,        21.5704
2012-07-04 16:00:00,        21.5837
2012-07-04 18:00:00,         21.576
2012-07-04 20:00:00,        21.5641
2012-07-04 22:00:00,        21.5535
2012-07-05 00:00:00,        21.5325
2012-07-05 02:00:00,        21.4869
2012-07-05 04:00:00,        21.4418
2012-07-05 06:00:00,        21.4096
2012-07-05 08:00:00,        21.4036
2012-07-05 10:00:00,        21.4321
2012-07-05 12:00:00,        21.4946
2012-07-05 14:00:00,        21.5518
2012-07-05 16:00:00,        21.5665
2012-07-05 18:00:00,        21.5468
2012-07-05 20:00:00,        21.5232
2012-07-05 22:00:00,        21.5007
2012-07-06 00:00:00,         21.464
2012-07-06 02:00:00,        21.4174
2012-07-06 04:00:00,        21.3845
2012-07-06 06:00:00,        21.3598
2012-07-06 08:00:00,        21.3519
2012-07-06 10:00:00,        21.3746
2012-07-06 12:00:00,        21.4296
2012-07-06 14:00:00,        21.4891
2012-07-06 16:00:00,         21.519
2012-07-06 18:00:00,         21.518
2012-07-06 20:00:00,        21.4993
2012-07-06 22:00:00,        21.4791
2012-07-07 00:00:00,        21.4568
2012-07-07 02:00:00,        21.4261
2012-07-07 04:00:00,        21.3955
2012-07-07 06:00:00,        21.3775
2012-07-07 08:00:00,        21.3785
2012-07-07 10:00:00,        21.3905
2012-07-07 12:00:00,        21.4041
2012-07-07 14:00:00,        21.4245
2012-07-07 16:00:00,        21.4324
2012-07-07 18:00:00,        21.4278
2012-07-07 20:00:00,        21.4161
2012-07-07 22:00:00,        21.3969
2012-07-08 00:00:00,        21.3688
2012-07-08 02:00:00,        21.3432
2012-07-08 04:00:00,        21.3144
2012-07-08 06:00:00,        21.2793
2012-07-08 08:00:00,        21.2428
2012-07-08 10:00:00,         21.192
2012-07-08 12:00:00,        21.1654
2012-07-08 14:00:00,        21.1393
2012-07-08 16:00:00,        21.1105
2012-07-08 18:00:00,        21.0872
2012-07-08 20:00:00,        21.0597
2012-07-08 22:00:00,        21.0148
2012-07-09 00:00:00,        20.9551
2012-07-09 02:00:00,        20.8958
2012-07-09 04:00:00,        20.8484
2012-07-09 06:00:00,        20.8167
2012-07-09 08:00:00,        20.7938
2012-07-09 10:00:00,        20.7671
2012-07-09 12:00:00,        20.7475
2012-07-09 14:00:00,         20.731
2012-07-09 16:00:00,        20.7123
2012-07-09 18:00:00,        20.6741
2012-07-09 20:00:00,        20.6253
2012-07-09 22:00:00,        20.5433
2012-07-10 00:00:00,        20.4709
2012-07-10 02:00:00,        20.4239
2012-07-10 04:00:00,        20.5255
2012-07-10 06:00:00,        20.5061
2012-07-10 08:00:00,        20.4985
2012-07-10 10:00:00,        20.5127
2012-07-10 12:00:00,         20.537
2012-07-10 14:00:00,         20.564
2012-07-10 16:00:00,        20.5775
2012-07-10 18:00:00,        20.5727
2012-07-10 20:00:00,        20.5644
2012-07-10 22:00:00,        20.5556
2012-07-11 00:00:00,        20.5356
2012-07-11 02:00:00,        20.5134
2012-07-11 04:00:00,        20.4951
2012-07-11 06:00:00,        20.4698
2012-07-11 08:00:00,        20.4671
2012-07-11 10:00:00,        20.4783
2012-07-11 12:00:00,        20.4423
2012-07-11 14:00:00,        20.4492
2012-07-11 16:00:00,        20.4482
2012-07-11 18:00:00,        20.4419
2012-07-11 20:00:00,        20.4379
2012-07-11 22:00:00,        20.4124
2012-07-12 00:00:00,        20.3922
2012-07-12 02:00:00,        20.3948
2012-07-12 04:00:00,           20.4
2012-07-12 06:00:00,        20.4025
2012-07-12 08:00:00,        20.3889
2012-07-12 10:00:00,        20.3668
2012-07-12 12:00:00,        20.3457
2012-07-12 14:00:00,        20.3874
2012-07-12 16:00:00,        20.3495
2012-07-12 18:00:00,        20.3295
2012-07-12 20:00:00,        20.2615
2012-07-12 22:00:00,        20.2156
2012-07-13 00:00:00,        20.1284
2012-07-13 02:00:00,        20.0192
2012-07-13 04:00:00,        19.9478
2012-07-13 06:00:00,        19.9576
2012-07-13 08:00:00,        20.0623
2012-07-13 10:00:00,        20.2406
2012-07-13 12:00:00,        20.3622
2012-07-13 14:00:00,        20.4415
2012-07-13 16:00:00,        20.4797
2012-07-13 18:00:00,        20.4731
2012-07-13 20:00:00,        20.4363
2012-07-13 22:00:00,        20.3927
2012-07-14 00:00:00,        20.3494
2012-07-14 02:00:00,        20.3021
2012-07-14 04:00:00,        20.2488
2012-07-14 06:00:00,        20.1801
2012-07-14 08:00:00,        20.1115
2012-07-14 10:00:00,        20.0858
2012-07-14 12:00:00,        20.1328
2012-07-14 14:00:00,        20.1812
2012-07-14 16:00:00,        20.1825
2012-07-14 18:00:00,        20.1619
2012-07-14 20:00:00,        20.1233
2012-07-14 22:00:00,        20.0549
2012-07-15 00:00:00,        19.9496
2012-07-15 02:00:00,        19.8449
2012-07-15 04:00:00,        19.7674
2012-07-15 06:00:00,        19.6522
2012-07-15 08:00:00,        19.5341
2012-07-15 10:00:00,        19.4535
2012-07-15 12:00:00,        19.4566
2012-07-15 14:00:00,        19.4897
2012-07-15 16:00:00,        19.4789
2012-07-15 18:00:00,        19.4296
2012-07-15 20:00:00,        19.3352
2012-07-15 22:00:00,        19.2582
2012-07-16 00:00:00,        19.1879
2012-07-16 02:00:00,        19.1313
2012-07-16 04:00:00,        19.0585
2012-07-16 06:00:00,        18.9525
2012-07-16 08:00:00,        18.9274
2012-07-16 10:00:00,        19.0209
2012-07-16 12:00:00,        19.1478
2012-07-16 14:00:00,        19.1687
2012-07-16 16:00:00,        19.1491
2012-07-16 18:00:00,        19.0984
2012-07-16 20:00:00,        19.0194
2012-07-16 22:00:00,        18.9772
2012-07-17 00:00:00,        18.9924
2012-07-17 02:00:00,        19.0057
2012-07-17 04:00:00,        19.0128
2012-07-17 06:00:00,        19.0175
2012-07-17 08:00:00,        19.0191
2012-07-17 10:00:00,        19.0338
2012-07-17 12:00:00,        19.0911
2012-07-17 14:00:00,        19.1776
2012-07-17 16:00:00,        19.2379
2012-07-17 18:00:00,        19.2512
2012-07-17 20:00:00,        19.2343
2012-07-17 22:00:00,        19.2091
2012-07-18 00:00:00,         19.192
2012-07-18 02:00:00,        19.1928
2012-07-18 04:00:00,        19.1778
2012-07-18 06:00:00,        19.1896
2012-07-18 08:00:00,        19.0883
2012-07-18 10:00:00,        18.9854
2012-07-18 12:00:00,        19.0306
2012-07-18 14:00:00,        19.0098
2012-07-18 16:00:00,        19.0419
2012-07-18 18:00:00,        20.0064
2012-07-18 20:00:00,        20.1383
2012-07-18 22:00:00,        20.0619
2012-07-19 00:00:00,         19.977
2012-07-19 02:00:00,        19.8985
2012-07-19 04:00:00,        19.8525
2012-07-19 06:00:00,        19.8232
2012-07-19 08:00:00,        19.8024
2012-07-19 10:00:00,        19.7943
2012-07-19 12:00:00,        19.8056
2012-07-19 14:00:00,        19.8281
2012-07-19 16:00:00,        19.8427
2012-07-19 18:00:00,        19.8427
2012-07-19 20:00:00,        19.8328
2012-07-19 22:00:00,        19.8103
2012-07-20 00:00:00,        19.7742
2012-07-20 02:00:00,        19.7414
2012-07-20 04:00:00,         19.719
2012-07-20 06:00:00,        19.6927
2012-07-20 08:00:00,        19.6702
2012-07-20 10:00:00,        19.6668
2012-07-20 12:00:00,        19.6917
2012-07-20 14:00:00,        19.7288
2012-07-20 16:00:00,        19.7509
2012-07-20 18:00:00,        19.7408
2012-07-20 20:00:00,        19.6899
2012-07-20 22:00:00,        19.5703
2012-07-21 00:00:00,        19.3789
2012-07-21 02:00:00,        19.0369
2012-07-21 04:00:00,        19.0088
2012-07-21 06:00:00,        19.0406
2012-07-21 08:00:00,        19.0272
2012-07-21 10:00:00,        19.0179
2012-07-21 12:00:00,        19.0329
2012-07-21 14:00:00,        19.0544
2012-07-21 16:00:00,        19.1163
2012-07-21 18:00:00,        19.1853
2012-07-21 20:00:00,        19.1992
2012-07-21 22:00:00,        19.1428
2012-07-22 00:00:00,        19.1228
2012-07-22 02:00:00,        19.1334
2012-07-22 04:00:00,        19.0924
2012-07-22 06:00:00,        19.1014
2012-07-22 08:00:00,        19.1151
2012-07-22 10:00:00,        19.1169
2012-07-22 12:00:00,        19.1659
2012-07-22 14:00:00,        19.2764
2012-07-22 16:00:00,        19.3286
2012-07-22 18:00:00,        19.3529
2012-07-22 20:00:00,         19.369
2012-07-22 22:00:00,        19.3775
2012-07-23 00:00:00,        19.3626
2012-07-23 02:00:00,         19.323
2012-07-23 04:00:00,         19.298
2012-07-23 06:00:00,        19.2737
2012-07-23 08:00:00,        19.2647
2012-07-23 10:00:00,        19.2438
2012-07-23 12:00:00,         19.232
2012-07-23 14:00:00,        19.2459
2012-07-23 16:00:00,        19.2564
2012-07-23 18:00:00,        19.2738
2012-07-23 20:00:00,         19.285
2012-07-23 22:00:00,        19.2615
2012-07-24 00:00:00,        19.2187
2012-07-24 02:00:00,        19.1949
2012-07-24 04:00:00,        19.1892
2012-07-24 06:00:00,        19.2064
2012-07-24 08:00:00,        19.2468
2012-07-24 10:00:00,        19.2918
2012-07-24 12:00:00,        19.3454
2012-07-24 14:00:00,        19.4045
2012-07-24 16:00:00,        19.4372
2012-07-24 18:00:00,        19.4591
2012-07-24 20:00:00,        19.4738
2012-07-24 22:00:00,        19.4755
2012-07-25 00:00:00,        19.4739
2012-07-25 02:00:00,        19.4705
2012-07-25 04:00:00,        19.4849
2012-07-25 06:00:00,        19.5009
2012-07-25 08:00:00,        19.4752
2012-07-25 10:00:00,        19.4681
2012-07-25 12:00:00,        19.4544
2012-07-25 14:00:00,        19.4534
2012-07-25 16:00:00,        19.4581
2012-07-25 18:00:00,        19.4608
2012-07-25 20:00:00,        19.4622
2012-07-25 22:00:00,        19.4674
2012-07-26 00:00:00,        19.4518
2012-07-26 02:00:00,        19.4166
2012-07-26 04:00:00,        19.3459
2012-07-26 06:00:00,        19.3095
2012-07-26 08:00:00,        19.3101
2012-07-26 10:00:00,        19.3239
2012-07-26 12:00:00,        19.3398
2012-07-26 14:00:00,        19.3564
2012-07-26 16:00:00,        19.3713
2012-07-26 18:00:00,        19.3786
2012-07-26 20:00:00,        19.3836
2012-07-26 22:00:00,        19.3932
2012-07-27 00:00:00,        19.3952
2012-07-27 02:00:00,        19.3931
2012-07-27 04:00:00,         19.394
2012-07-27 06:00:00,        19.3898
2012-07-27 08:00:00,        19.3919
2012-07-27 10:00:00,        19.4372
2012-07-27 12:00:00,        19.4712
2012-07-27 14:00:00,        19.4785
2012-07-27 16:00:00,        19.4812
2012-07-27 18:00:00,        19.4743
2012-07-27 20:00:00,        19.4726
2012-07-27 22:00:00,        19.4723
2012-07-28 00:00:00,        19.4706
2012-07-28 02:00:00,        19.4708
2012-07-28 04:00:00,        19.4675
2012-07-28 06:00:00,        19.4616
2012-07-28 08:00:00,        19.4597
2012-07-28 10:00:00,        19.4635
2012-07-28 12:00:00,        19.4689
2012-07-28 14:00:00,        19.4727
2012-07-28 16:00:00,        19.4743
2012-07-28 18:00:00,        19.4759
2012-07-28 20:00:00,        19.4854
2012-07-28 22:00:00,        19.4951
2012-07-29 00:00:00,        19.5124
2012-07-29 02:00:00,        19.5247
2012-07-29 04:00:00,        19.5296
2012-07-29 06:00:00,         19.534
2012-07-29 08:00:00,         19.541
2012-07-29 10:00:00,        19.5725
2012-07-29 12:00:00,        19.6363
2012-07-29 14:00:00,        19.7023
2012-07-29 16:00:00,        19.7421
2012-07-29 18:00:00,        19.7592
2012-07-29 20:00:00,        19.7631
2012-07-29 22:00:00,        19.7603
2012-07-30 00:00:00,        19.7521
2012-07-30 02:00:00,        19.7409
2012-07-30 04:00:00,         19.727
2012-07-30 06:00:00,        19.7105
2012-07-30 08:00:00,        19.6949
2012-07-30 10:00:00,        19.6855
2012-07-30 12:00:00,        19.6874
2012-07-30 14:00:00,        19.6845
2012-07-30 16:00:00,        19.6757
2012-07-30 18:00:00,        19.6593
2012-07-30 20:00:00,        19.6395
2012-07-30 22:00:00,        19.6242
2012-07-31 00:00:00,        19.6149
2012-07-31 02:00:00,         19.616
2012-07-31 04:00:00,        19.6119
2012-07-31 06:00:00,        19.5993
2012-07-31 08:00:00,        19.5891
2012-07-31 10:00:00,        19.5896
2012-07-31 12:00:00,        19.6088
2012-07-31 14:00:00,        19.6431
2012-07-31 16:00:00,        19.6648
2012-07-31 18:00:00,        19.6641
2012-07-31 20:00:00,        19.6501
2012-07-31 22:00:00,        19.6317
2012-08-01 00:00:00,        19.6143
2012-08-01 02:00:00,        19.6056
2012-08-01 04:00:00,        19.6082
2012-08-01 06:00:00,         19.613
2012-08-01 08:00:00,        19.6235
2012-08-01 10:00:00,        19.6599
2012-08-01 12:00:00,        19.7259
2012-08-01 14:00:00,        19.7923
2012-08-01 16:00:00,        19.8296
2012-08-01 18:00:00,        19.8388
2012-08-01 20:00:00,        19.8309
2012-08-01 22:00:00,         19.813
2012-08-02 00:00:00,        19.7873
2012-08-02 02:00:00,        19.7713
2012-08-02 04:00:00,        19.7696
2012-08-02 06:00:00,        19.7722
2012-08-02 08:00:00,        19.7845
2012-08-02 10:00:00,        19.8298
2012-08-02 12:00:00,        19.9145
2012-08-02 14:00:00,        19.9938
2012-08-02 16:00:00,        20.0354
2012-08-02 18:00:00,        20.0459
2012-08-02 20:00:00,        20.0403
2012-08-02 22:00:00,        20.0287
2012-08-03 00:00:00,        20.0104
2012-08-03 02:00:00,        19.9816
2012-08-03 04:00:00,        19.9563
2012-08-03 06:00:00,        19.9394
2012-08-03 08:00:00,        19.9505
2012-08-03 10:00:00,        19.9895
2012-08-03 12:00:00,        20.0515
2012-08-03 14:00:00,        20.1152
2012-08-03 16:00:00,        20.1504
2012-08-03 18:00:00,        20.1618
2012-08-03 20:00:00,        20.1627
2012-08-03 22:00:00,        20.1601
2012-08-04 00:00:00,        20.1538
2012-08-04 02:00:00,        20.1458
2012-08-04 04:00:00,        20.1294
2012-08-04 06:00:00,        20.1147
2012-08-04 08:00:00,        20.1168
2012-08-04 10:00:00,        20.1451
2012-08-04 12:00:00,         20.221
2012-08-04 14:00:00,        20.3069
2012-08-04 16:00:00,        20.3496
2012-08-04 18:00:00,        20.3544
2012-08-04 20:00:00,        20.3429
2012-08-04 22:00:00,        20.3209
2012-08-05 00:00:00,        20.3043
2012-08-05 02:00:00,        20.2831
2012-08-05 04:00:00,        20.2559
2012-08-05 06:00:00,        20.2274
2012-08-05 08:00:00,        20.2069
2012-08-05 10:00:00,         20.258
2012-08-05 12:00:00,        20.2805
2012-08-05 14:00:00,        20.2862
2012-08-05 16:00:00,        20.2653
2012-08-05 18:00:00,        20.2354
2012-08-05 20:00:00,        20.2075
2012-08-05 22:00:00,        20.1755
2012-08-06 00:00:00,        20.1368
2012-08-06 02:00:00,        20.0951
2012-08-06 04:00:00,        20.0533
2012-08-06 06:00:00,        20.0167
2012-08-06 08:00:00,        19.9932
2012-08-06 10:00:00,        19.9881
2012-08-06 12:00:00,        20.0006
2012-08-06 14:00:00,        20.0101
2012-08-06 16:00:00,        19.9977
2012-08-06 18:00:00,        19.9646
2012-08-06 20:00:00,        19.9155
2012-08-06 22:00:00,         19.863
2012-08-07 00:00:00,        19.8043
2012-08-07 02:00:00,        19.7435
2012-08-07 04:00:00,        19.6754
2012-08-07 06:00:00,         19.633
2012-08-07 08:00:00,        19.6185
2012-08-07 10:00:00,        19.6279
2012-08-07 12:00:00,        19.6793
2012-08-07 14:00:00,        19.7419
2012-08-07 16:00:00,         19.767
2012-08-07 18:00:00,        19.7539
2012-08-07 20:00:00,        19.6606
2012-08-07 22:00:00,        19.6073
2012-08-08 00:00:00,         19.574
2012-08-08 02:00:00,        19.5708
2012-08-08 04:00:00,        19.5761
2012-08-08 06:00:00,        19.5767
2012-08-08 08:00:00,        19.5808
2012-08-08 10:00:00,        19.5955
2012-08-08 12:00:00,        19.6247
2012-08-08 14:00:00,        19.6516
2012-08-08 16:00:00,        19.6482
2012-08-08 18:00:00,        19.6203
2012-08-08 20:00:00,        19.6084
2012-08-08 22:00:00,        19.6066
2012-08-09 00:00:00,        19.6078
2012-08-09 02:00:00,        19.6102
2012-08-09 04:00:00,          19.62
2012-08-09 06:00:00,        19.6275
2012-08-09 08:00:00,        19.6443
2012-08-09 10:00:00,        19.6776
2012-08-09 12:00:00,        19.7214
2012-08-09 14:00:00,        19.7638
2012-08-09 16:00:00,        19.7883
2012-08-09 18:00:00,        19.7959
2012-08-09 20:00:00,        19.7918
2012-08-09 22:00:00,        19.7771
2012-08-10 00:00:00,        19.7537
2012-08-10 02:00:00,         19.735
2012-08-10 04:00:00,        19.7287
2012-08-10 06:00:00,         19.727
2012-08-10 08:00:00,        19.7415
2012-08-10 10:00:00,        19.7876
2012-08-10 12:00:00,        19.8646
2012-08-10 14:00:00,        19.9424
2012-08-10 16:00:00,        19.9897
2012-08-10 18:00:00,        20.0055
2012-08-10 20:00:00,        20.0009
2012-08-10 22:00:00,        19.9846
2012-08-11 00:00:00,        19.9601
2012-08-11 02:00:00,        19.9341
2012-08-11 04:00:00,        19.9118
2012-08-11 06:00:00,        19.9076
2012-08-11 08:00:00,        19.9311
2012-08-11 10:00:00,        19.9861
2012-08-11 12:00:00,        20.0688
2012-08-11 14:00:00,        20.1457
2012-08-11 16:00:00,        20.1854
2012-08-11 18:00:00,        20.1861
2012-08-11 20:00:00,        20.1652
2012-08-11 22:00:00,         20.136
2012-08-12 00:00:00,        20.1106
2012-08-12 02:00:00,        20.0989
2012-08-12 04:00:00,        20.1053
2012-08-12 06:00:00,        20.0974
2012-08-12 08:00:00,        20.0914
2012-08-12 10:00:00,        20.1156
2012-08-12 12:00:00,        20.1782
2012-08-12 14:00:00,        20.2477
2012-08-12 16:00:00,         20.286
2012-08-12 18:00:00,        20.2923
2012-08-12 20:00:00,        20.2803
2012-08-12 22:00:00,        20.2619
2012-08-13 00:00:00,        20.2479
2012-08-13 02:00:00,        20.2414
2012-08-13 04:00:00,        20.2396
2012-08-13 06:00:00,        20.2395
2012-08-13 08:00:00,        20.2533
2012-08-13 10:00:00,        20.2969
2012-08-13 12:00:00,          20.37
2012-08-13 14:00:00,        20.4407
2012-08-13 16:00:00,        20.4817
2012-08-13 18:00:00,        20.4923
2012-08-13 20:00:00,        20.4833
2012-08-13 22:00:00,        20.4629
2012-08-14 00:00:00,        20.4307
2012-08-14 02:00:00,        20.4164
2012-08-14 04:00:00,        20.4159
2012-08-14 06:00:00,        20.4258
2012-08-14 08:00:00,        20.4611
2012-08-14 10:00:00,         20.523
2012-08-14 12:00:00,        20.6015
2012-08-14 14:00:00,        20.6624
2012-08-14 16:00:00,        20.6852
2012-08-14 18:00:00,        20.6746
2012-08-14 20:00:00,        20.6582
2012-08-14 22:00:00,        20.6632
2012-08-15 00:00:00,        20.6725
2012-08-15 02:00:00,        20.6394
2012-08-15 04:00:00,        20.5928
2012-08-15 06:00:00,        20.5626
2012-08-15 08:00:00,        20.5523
2012-08-15 10:00:00,         20.582
2012-08-15 12:00:00,        20.6531
2012-08-15 14:00:00,        20.7318
2012-08-15 16:00:00,        20.7755
2012-08-15 18:00:00,        20.7838
2012-08-15 20:00:00,        20.7815
2012-08-15 22:00:00,         20.777
2012-08-16 00:00:00,        20.7688
2012-08-16 02:00:00,        20.7509
2012-08-16 04:00:00,        20.7288
2012-08-16 06:00:00,        20.7147
2012-08-16 08:00:00,        20.7214
2012-08-16 10:00:00,        20.7592
2012-08-16 12:00:00,         20.838
2012-08-16 14:00:00,         20.936
2012-08-16 16:00:00,        20.9914
2012-08-16 18:00:00,        20.9906
2012-08-16 20:00:00,        20.9563
2012-08-16 22:00:00,        20.9152
2012-08-17 00:00:00,        20.8765
2012-08-17 02:00:00,        20.8579
2012-08-17 04:00:00,        20.8557
2012-08-17 06:00:00,        20.8348
2012-08-17 08:00:00,         20.824
2012-08-17 10:00:00,        20.8466
2012-08-17 12:00:00,        20.9032
2012-08-17 14:00:00,        20.9784
2012-08-17 16:00:00,        21.0413
2012-08-17 18:00:00,        21.0698
2012-08-17 20:00:00,        21.0672
2012-08-17 22:00:00,         21.051
2012-08-18 00:00:00,        21.0133
2012-08-18 02:00:00,        20.9717
2012-08-18 04:00:00,        20.9386
2012-08-18 06:00:00,        20.9232
2012-08-18 08:00:00,        20.9188
2012-08-18 10:00:00,         20.943
2012-08-18 12:00:00,        21.0066
2012-08-18 14:00:00,        21.0776
2012-08-18 16:00:00,        21.1067
2012-08-18 18:00:00,        21.0957
2012-08-18 20:00:00,        21.0762
2012-08-18 22:00:00,        21.0449
2012-08-19 00:00:00,         20.995
2012-08-19 02:00:00,        20.9288
2012-08-19 04:00:00,        20.8994
2012-08-19 06:00:00,        20.8897
2012-08-19 08:00:00,        20.8892
2012-08-19 10:00:00,        20.9221
2012-08-19 12:00:00,        20.9944
2012-08-19 14:00:00,        21.0659
2012-08-19 16:00:00,        21.0959
2012-08-19 18:00:00,         21.096
2012-08-19 20:00:00,        21.0789
2012-08-19 22:00:00,        21.0543
2012-08-20 00:00:00,        21.0246
2012-08-20 02:00:00,        20.9885
2012-08-20 04:00:00,        20.9486
2012-08-20 06:00:00,        20.9147
2012-08-20 08:00:00,        20.9207
2012-08-20 10:00:00,        20.9605
2012-08-20 12:00:00,        21.0369
2012-08-20 14:00:00,        21.1151
2012-08-20 16:00:00,        21.1552
2012-08-20 18:00:00,        21.1625
2012-08-20 20:00:00,        21.1484
2012-08-20 22:00:00,        21.1307
2012-08-21 00:00:00,        21.1086
2012-08-21 02:00:00,        21.0735
2012-08-21 04:00:00,        21.0466
2012-08-21 06:00:00,        21.0289
2012-08-21 08:00:00,        21.0305
2012-08-21 10:00:00,        21.0601
2012-08-21 12:00:00,        21.1238
2012-08-21 14:00:00,        21.1879
2012-08-21 16:00:00,        21.2165
2012-08-21 18:00:00,         21.217
2012-08-21 20:00:00,         21.202
2012-08-21 22:00:00,        21.1867
2012-08-22 00:00:00,        21.1742
2012-08-22 02:00:00,         21.167
2012-08-22 04:00:00,        21.1606
2012-08-22 06:00:00,        21.1524
2012-08-22 08:00:00,        21.1586
2012-08-22 10:00:00,        21.1975
2012-08-22 12:00:00,        21.2737
2012-08-22 14:00:00,        21.3502
2012-08-22 16:00:00,        21.3828
2012-08-22 18:00:00,        21.3647
2012-08-22 20:00:00,        21.3229
2012-08-22 22:00:00,        21.2918
2012-08-23 00:00:00,        21.2775
2012-08-23 02:00:00,        21.2726
2012-08-23 04:00:00,         21.266
2012-08-23 06:00:00,        21.2528
2012-08-23 08:00:00,        21.2533
2012-08-23 10:00:00,         21.286
2012-08-23 12:00:00,        21.3547
2012-08-23 14:00:00,        21.4217
2012-08-23 16:00:00,        21.4488
2012-08-23 18:00:00,        21.4393
2012-08-23 20:00:00,        21.4151
2012-08-23 22:00:00,         21.409
2012-08-24 00:00:00,        21.4085
2012-08-24 02:00:00,        21.3926
2012-08-24 04:00:00,        21.3645
2012-08-24 06:00:00,        21.3374
2012-08-24 08:00:00,        21.3204
2012-08-24 10:00:00,        21.3184
2012-08-24 12:00:00,        21.3397
2012-08-24 14:00:00,         21.371
2012-08-24 16:00:00,        21.3944
2012-08-24 18:00:00,        21.4021
2012-08-24 20:00:00,        21.3931
2012-08-24 22:00:00,         21.377
2012-08-25 00:00:00,         21.355
2012-08-25 02:00:00,        21.3297
2012-08-25 04:00:00,        21.3055
2012-08-25 06:00:00,        21.2857
2012-08-25 08:00:00,        21.2872
2012-08-25 10:00:00,        21.3219
2012-08-25 12:00:00,        21.3933
2012-08-25 14:00:00,        21.4677
2012-08-25 16:00:00,        21.5065
2012-08-25 18:00:00,        21.5128
2012-08-25 20:00:00,        21.5015
2012-08-25 22:00:00,        21.4808
2012-08-26 00:00:00,        21.4568
2012-08-26 02:00:00,        21.4355
2012-08-26 04:00:00,        21.4208
2012-08-26 06:00:00,        21.4177
2012-08-26 08:00:00,        21.4347
2012-08-26 10:00:00,        21.4801
2012-08-26 12:00:00,        21.5534
2012-08-26 14:00:00,        21.6195
2012-08-26 16:00:00,        21.6497
2012-08-26 18:00:00,        21.6483
2012-08-26 20:00:00,        21.6265
2012-08-26 22:00:00,        21.5936
2012-08-27 00:00:00,        21.5493
2012-08-27 02:00:00,        21.5087
2012-08-27 04:00:00,        21.4762
2012-08-27 06:00:00,        21.4498
2012-08-27 08:00:00,        21.4423
2012-08-27 10:00:00,        21.4603
2012-08-27 12:00:00,        21.4903
2012-08-27 14:00:00,        21.5129
2012-08-27 16:00:00,         21.516
2012-08-27 18:00:00,        21.4975
2012-08-27 20:00:00,        21.4637
2012-08-27 22:00:00,        21.4239
2012-08-28 00:00:00,        21.3803
2012-08-28 02:00:00,        21.3372
2012-08-28 04:00:00,        21.2995
2012-08-28 06:00:00,        21.2659
2012-08-28 08:00:00,        21.2346
2012-08-28 10:00:00,         21.206
2012-08-28 12:00:00,        21.1836
2012-08-28 14:00:00,        21.1645
2012-08-28 16:00:00,          21.14
2012-08-28 18:00:00,         21.107
2012-08-28 20:00:00,        21.0688
2012-08-28 22:00:00,        21.0312
2012-08-29 00:00:00,        21.0006
2012-08-29 02:00:00,        20.9774
2012-08-29 04:00:00,        20.9535
2012-08-29 06:00:00,        20.9275
2012-08-29 08:00:00,        20.9127
2012-08-29 10:00:00,        20.9158
2012-08-29 12:00:00,        20.9281
2012-08-29 14:00:00,        20.9509
2012-08-29 16:00:00,        20.9729
2012-08-29 18:00:00,        20.9726
2012-08-29 20:00:00,        20.9551
2012-08-29 22:00:00,        20.9256
2012-08-30 00:00:00,        20.8963
2012-08-30 02:00:00,        20.8759
2012-08-30 04:00:00,        20.8535
2012-08-30 06:00:00,        20.8253
2012-08-30 08:00:00,        20.8036
2012-08-30 10:00:00,        20.7893
2012-08-30 12:00:00,        20.7896
2012-08-30 14:00:00,        20.8251
2012-08-30 16:00:00,        20.8412
2012-08-30 18:00:00,        20.8221
2012-08-30 20:00:00,        20.7748
2012-08-30 22:00:00,        20.7153
2012-08-31 00:00:00,          20.67
2012-08-31 02:00:00,        20.6413
2012-08-31 04:00:00,        20.6148
2012-08-31 06:00:00,         20.579
2012-08-31 08:00:00,        20.5442
2012-08-31 10:00:00,        20.5433
2012-08-31 12:00:00,        20.5775
2012-08-31 14:00:00,        20.6375
2012-08-31 16:00:00,        20.6827
2012-08-31 18:00:00,        20.6788
2012-08-31 20:00:00,        20.6274
2012-08-31 22:00:00,        20.5527
2012-09-01 00:00:00,        20.4422
2012-09-01 02:00:00,        20.3973
2012-09-01 04:00:00,         20.388
2012-09-01 06:00:00,        20.3763
2012-09-01 08:00:00,        20.3722
2012-09-01 10:00:00,        20.3953
2012-09-01 12:00:00,         20.449
2012-09-01 14:00:00,        20.4985
2012-09-01 16:00:00,        20.5292
2012-09-01 18:00:00,        20.5369
2012-09-01 20:00:00,        20.5324
2012-09-01 22:00:00,        20.5285
2012-09-02 00:00:00,        20.5158
2012-09-02 02:00:00,        20.4977
2012-09-02 04:00:00,        20.4877
2012-09-02 06:00:00,        20.4792
2012-09-02 08:00:00,        20.4795
2012-09-02 10:00:00,        20.5109
2012-09-02 12:00:00,        20.5839
2012-09-02 14:00:00,        20.6696
2012-09-02 16:00:00,        20.7287
2012-09-02 18:00:00,        20.7504
2012-09-02 20:00:00,        20.7442
2012-09-02 22:00:00,        20.7263
2012-09-03 00:00:00,        20.7059
2012-09-03 02:00:00,        20.6871
2012-09-03 04:00:00,        20.6786
