date and time,magnitude of depth averaged velocity (m/s)
2012-06-24 22:00:00,      0.0333438
2012-06-25 00:00:00,      0.0869576
2012-06-25 02:00:00,      0.0558702
2012-06-25 04:00:00,      0.0503265
2012-06-25 06:00:00,      0.0452555
2012-06-25 08:00:00,      0.0306824
2012-06-25 10:00:00,      0.0740747
2012-06-25 12:00:00,       0.120111
2012-06-25 14:00:00,      0.0591582
2012-06-25 16:00:00,      0.0160598
2012-06-25 18:00:00,      0.0260164
2012-06-25 20:00:00,      0.0670227
2012-06-25 22:00:00,      0.0193501
2012-06-26 00:00:00,      0.0678481
2012-06-26 02:00:00,      0.0322304
2012-06-26 04:00:00,      0.0349445
2012-06-26 06:00:00,      0.0413695
2012-06-26 08:00:00,      0.0635164
2012-06-26 10:00:00,     0.00709916
2012-06-26 12:00:00,      0.0877459
2012-06-26 14:00:00,      0.0565458
2012-06-26 16:00:00,      0.0327505
2012-06-26 18:00:00,      0.0253851
2012-06-26 20:00:00,      0.0434976
2012-06-26 22:00:00,      0.0399587
2012-06-27 00:00:00,      0.0630681
2012-06-27 02:00:00,      0.0794073
2012-06-27 04:00:00,      0.0632373
2012-06-27 06:00:00,      0.0634275
2012-06-27 08:00:00,       0.060365
2012-06-27 10:00:00,      0.0288115
2012-06-27 12:00:00,      0.0256722
2012-06-27 14:00:00,      0.0790329
2012-06-27 16:00:00,       0.073551
2012-06-27 18:00:00,      0.0753618
2012-06-27 20:00:00,      0.0628981
2012-06-27 22:00:00,      0.0681056
2012-06-28 00:00:00,      0.0449142
2012-06-28 02:00:00,      0.0720459
2012-06-28 04:00:00,      0.0773676
2012-06-28 06:00:00,      0.0834004
2012-06-28 08:00:00,      0.0872014
2012-06-28 10:00:00,      0.0566037
2012-06-28 12:00:00,      0.0230445
2012-06-28 14:00:00,       0.036433
2012-06-28 16:00:00,      0.0637373
2012-06-28 18:00:00,      0.0773633
2012-06-28 20:00:00,      0.0747189
2012-06-28 22:00:00,      0.0631264
2012-06-29 00:00:00,      0.0571494
2012-06-29 02:00:00,      0.0447826
2012-06-29 04:00:00,      0.0742165
2012-06-29 06:00:00,      0.0838255
2012-06-29 08:00:00,      0.0782374
2012-06-29 10:00:00,      0.0560051
2012-06-29 12:00:00,      0.0439315
2012-06-29 14:00:00,      0.0111258
2012-06-29 16:00:00,      0.0477878
2012-06-29 18:00:00,      0.0791983
2012-06-29 20:00:00,      0.0713641
2012-06-29 22:00:00,      0.0478941
2012-06-30 00:00:00,      0.0510402
2012-06-30 02:00:00,      0.0485876
2012-06-30 04:00:00,      0.0711549
2012-06-30 06:00:00,      0.0875772
2012-06-30 08:00:00,      0.0644474
2012-06-30 10:00:00,      0.0204263
2012-06-30 12:00:00,       0.062133
2012-06-30 14:00:00,      0.0371536
2012-06-30 16:00:00,       0.026725
2012-06-30 18:00:00,      0.0901928
2012-06-30 20:00:00,      0.0828846
2012-06-30 22:00:00,       0.021687
2012-07-01 00:00:00,      0.0664107
2012-07-01 02:00:00,      0.0941539
2012-07-01 04:00:00,      0.0285833
2012-07-01 06:00:00,      0.0614964
2012-07-01 08:00:00,      0.0744448
2012-07-01 10:00:00,      0.0440077
2012-07-01 12:00:00,      0.0824529
2012-07-01 14:00:00,       0.131433
2012-07-01 16:00:00,      0.0770859
2012-07-01 18:00:00,       0.015606
2012-07-01 20:00:00,      0.0911967
2012-07-01 22:00:00,      0.0636528
2012-07-02 00:00:00,      0.0542577
2012-07-02 02:00:00,        0.11629
2012-07-02 04:00:00,      0.0786874
2012-07-02 06:00:00,      0.0316936
2012-07-02 08:00:00,       0.100594
2012-07-02 10:00:00,      0.0587271
2012-07-02 12:00:00,      0.0451569
2012-07-02 14:00:00,      0.0907798
2012-07-02 16:00:00,      0.0939746
2012-07-02 18:00:00,      0.0159723
2012-07-02 20:00:00,      0.0878014
2012-07-02 22:00:00,      0.0826788
2012-07-03 00:00:00,      0.0363708
2012-07-03 02:00:00,        0.10026
2012-07-03 04:00:00,       0.110006
2012-07-03 06:00:00,      0.0197747
2012-07-03 08:00:00,       0.104091
2012-07-03 10:00:00,      0.0798284
2012-07-03 12:00:00,       0.044175
2012-07-03 14:00:00,      0.0356825
2012-07-03 16:00:00,      0.0840007
2012-07-03 18:00:00,      0.0358603
2012-07-03 20:00:00,      0.0775216
2012-07-03 22:00:00,      0.0859163
2012-07-04 00:00:00,      0.0440118
2012-07-04 02:00:00,      0.0756804
2012-07-04 04:00:00,       0.117834
2012-07-04 06:00:00,      0.0459537
2012-07-04 08:00:00,       0.107748
2012-07-04 10:00:00,       0.103132
2012-07-04 12:00:00,      0.0597741
2012-07-04 14:00:00,      0.0312783
2012-07-04 16:00:00,       0.059258
2012-07-04 18:00:00,      0.0473002
2012-07-04 20:00:00,      0.0659517
2012-07-04 22:00:00,      0.0886985
2012-07-05 00:00:00,      0.0506728
2012-07-05 02:00:00,      0.0487002
2012-07-05 04:00:00,      0.0929271
2012-07-05 06:00:00,      0.0432732
2012-07-05 08:00:00,      0.0975331
2012-07-05 10:00:00,       0.106403
2012-07-05 12:00:00,      0.0553747
2012-07-05 14:00:00,      0.0361208
2012-07-05 16:00:00,      0.0713504
2012-07-05 18:00:00,       0.091419
2012-07-05 20:00:00,      0.0162627
2012-07-05 22:00:00,      0.0930214
2012-07-06 00:00:00,      0.0665142
2012-07-06 02:00:00,      0.0516248
2012-07-06 04:00:00,      0.0825243
2012-07-06 06:00:00,       0.065448
2012-07-06 08:00:00,      0.0636649
2012-07-06 10:00:00,       0.136243
2012-07-06 12:00:00,       0.075043
2012-07-06 14:00:00,      0.0585326
2012-07-06 16:00:00,      0.0270931
2012-07-06 18:00:00,      0.0401566
2012-07-06 20:00:00,      0.0136119
2012-07-06 22:00:00,      0.0896155
2012-07-07 00:00:00,      0.0723269
2012-07-07 02:00:00,      0.0503027
2012-07-07 04:00:00,      0.0317731
2012-07-07 06:00:00,      0.0396124
2012-07-07 08:00:00,      0.0423027
2012-07-07 10:00:00,       0.123786
2012-07-07 12:00:00,      0.0671785
2012-07-07 14:00:00,      0.0259189
2012-07-07 16:00:00,        0.04361
2012-07-07 18:00:00,       0.106225
2012-07-07 20:00:00,      0.0720043
2012-07-07 22:00:00,      0.0580998
2012-07-08 00:00:00,      0.0746921
2012-07-08 02:00:00,      0.0422107
2012-07-08 04:00:00,      0.0442658
2012-07-08 06:00:00,      0.0597333
2012-07-08 08:00:00,     0.00236352
2012-07-08 10:00:00,       0.113234
2012-07-08 12:00:00,       0.100491
2012-07-08 14:00:00,      0.0339961
2012-07-08 16:00:00,       0.032482
2012-07-08 18:00:00,      0.0609572
2012-07-08 20:00:00,      0.0355588
2012-07-08 22:00:00,      0.0887201
2012-07-09 00:00:00,       0.108652
2012-07-09 02:00:00,      0.0759802
2012-07-09 04:00:00,      0.0784165
2012-07-09 06:00:00,      0.0780868
2012-07-09 08:00:00,       0.049704
2012-07-09 10:00:00,      0.0707814
2012-07-09 12:00:00,      0.0997578
2012-07-09 14:00:00,      0.0722205
2012-07-09 16:00:00,      0.0659733
2012-07-09 18:00:00,      0.0642162
2012-07-09 20:00:00,      0.0498705
2012-07-09 22:00:00,      0.0408833
2012-07-10 00:00:00,      0.0952019
2012-07-10 02:00:00,      0.0897758
2012-07-10 04:00:00,      0.0817518
2012-07-10 06:00:00,       0.064885
2012-07-10 08:00:00,      0.0496114
2012-07-10 10:00:00,      0.0222799
2012-07-10 12:00:00,      0.0869152
2012-07-10 14:00:00,      0.0898079
2012-07-10 16:00:00,      0.0906179
2012-07-10 18:00:00,      0.0757656
2012-07-10 20:00:00,      0.0562466
2012-07-10 22:00:00,       0.033404
2012-07-11 00:00:00,       0.101243
2012-07-11 02:00:00,      0.0995147
2012-07-11 04:00:00,       0.078212
2012-07-11 06:00:00,      0.0595346
2012-07-11 08:00:00,      0.0325463
2012-07-11 10:00:00,      0.0231576
2012-07-11 12:00:00,      0.0868341
2012-07-11 14:00:00,      0.0583803
2012-07-11 16:00:00,      0.0181597
2012-07-11 18:00:00,     0.00816486
2012-07-11 20:00:00,      0.0353511
2012-07-11 22:00:00,      0.0282389
2012-07-12 00:00:00,      0.0396364
2012-07-12 02:00:00,      0.0442623
2012-07-12 04:00:00,      0.0571731
2012-07-12 06:00:00,      0.0655173
2012-07-12 08:00:00,      0.0592959
2012-07-12 10:00:00,      0.0292251
2012-07-12 12:00:00,      0.0356149
2012-07-12 14:00:00,      0.0629396
2012-07-12 16:00:00,      0.0446728
2012-07-12 18:00:00,      0.0272925
2012-07-12 20:00:00,      0.0363465
2012-07-12 22:00:00,      0.0378899
2012-07-13 00:00:00,      0.0208911
2012-07-13 02:00:00,      0.0459916
2012-07-13 04:00:00,      0.0442668
2012-07-13 06:00:00,      0.0767575
2012-07-13 08:00:00,      0.0836534
2012-07-13 10:00:00,       0.065235
2012-07-13 12:00:00,      0.0531524
2012-07-13 14:00:00,      0.0453233
2012-07-13 16:00:00,      0.0344707
2012-07-13 18:00:00,      0.0234541
2012-07-13 20:00:00,        0.02557
2012-07-13 22:00:00,      0.0141734
2012-07-14 00:00:00,      0.0180651
2012-07-14 02:00:00,      0.0158894
2012-07-14 04:00:00,      0.0319153
2012-07-14 06:00:00,      0.0439854
2012-07-14 08:00:00,      0.0503027
2012-07-14 10:00:00,      0.0410269
2012-07-14 12:00:00,      0.0682033
2012-07-14 14:00:00,      0.0484332
2012-07-14 16:00:00,        0.02203
2012-07-14 18:00:00,      0.0401376
2012-07-14 20:00:00,      0.0716057
2012-07-14 22:00:00,      0.0393341
2012-07-15 00:00:00,      0.0654902
2012-07-15 02:00:00,       0.051946
2012-07-15 04:00:00,      0.0277521
2012-07-15 06:00:00,      0.0562062
2012-07-15 08:00:00,      0.0879355
2012-07-15 10:00:00,      0.0486795
2012-07-15 12:00:00,      0.0753751
2012-07-15 14:00:00,      0.0748074
2012-07-15 16:00:00,      0.0347007
2012-07-15 18:00:00,       0.033075
2012-07-15 20:00:00,      0.0760211
2012-07-15 22:00:00,      0.0459563
2012-07-16 00:00:00,      0.0507134
2012-07-16 02:00:00,      0.0686192
2012-07-16 04:00:00,      0.0306652
2012-07-16 06:00:00,      0.0695747
2012-07-16 08:00:00,       0.102282
2012-07-16 10:00:00,      0.0628635
2012-07-16 12:00:00,        0.05964
2012-07-16 14:00:00,      0.0639291
2012-07-16 16:00:00,      0.0324287
2012-07-16 18:00:00,      0.0532377
2012-07-16 20:00:00,       0.113109
2012-07-16 22:00:00,       0.101617
2012-07-17 00:00:00,      0.0828489
2012-07-17 02:00:00,      0.0623949
2012-07-17 04:00:00,      0.0390081
2012-07-17 06:00:00,      0.0580808
2012-07-17 08:00:00,       0.110758
2012-07-17 10:00:00,       0.100503
2012-07-17 12:00:00,      0.0665104
2012-07-17 14:00:00,      0.0838116
2012-07-17 16:00:00,      0.0654833
2012-07-17 18:00:00,     0.00432125
2012-07-17 20:00:00,      0.0959317
2012-07-17 22:00:00,       0.100467
2012-07-18 00:00:00,      0.0807839
2012-07-18 02:00:00,      0.0428544
2012-07-18 04:00:00,      0.0213945
2012-07-18 06:00:00,      0.0369094
2012-07-18 08:00:00,      0.0992099
2012-07-18 10:00:00,      0.0945072
2012-07-18 12:00:00,      0.0670672
2012-07-18 14:00:00,       0.177066
2012-07-18 16:00:00,        0.14414
2012-07-18 18:00:00,      0.0420162
2012-07-18 20:00:00,      0.0697215
2012-07-18 22:00:00,       0.118104
2012-07-19 00:00:00,       0.113748
2012-07-19 02:00:00,       0.138136
2012-07-19 04:00:00,       0.111247
2012-07-19 06:00:00,      0.0614333
2012-07-19 08:00:00,       0.119408
2012-07-19 10:00:00,       0.142431
2012-07-19 12:00:00,       0.124509
2012-07-19 14:00:00,       0.114498
2012-07-19 16:00:00,      0.0940699
2012-07-19 18:00:00,      0.0832418
2012-07-19 20:00:00,      0.0272777
2012-07-19 22:00:00,      0.0951167
2012-07-20 00:00:00,      0.0778455
2012-07-20 02:00:00,      0.0589397
2012-07-20 04:00:00,      0.0716251
2012-07-20 06:00:00,      0.0531517
2012-07-20 08:00:00,      0.0712707
2012-07-20 10:00:00,       0.107017
2012-07-20 12:00:00,      0.0762066
2012-07-20 14:00:00,      0.0640761
2012-07-20 16:00:00,      0.0394692
2012-07-20 18:00:00,      0.0658329
2012-07-20 20:00:00,       0.029741
2012-07-20 22:00:00,      0.0861223
2012-07-21 00:00:00,      0.0686248
2012-07-21 02:00:00,       0.056525
2012-07-21 04:00:00,      0.0538446
2012-07-21 06:00:00,      0.0675934
2012-07-21 08:00:00,      0.0417951
2012-07-21 10:00:00,         0.1163
2012-07-21 12:00:00,      0.0780831
2012-07-21 14:00:00,      0.0778752
2012-07-21 16:00:00,      0.0901747
2012-07-21 18:00:00,      0.0820256
2012-07-21 20:00:00,      0.0173403
2012-07-21 22:00:00,      0.0890586
2012-07-22 00:00:00,      0.0886319
2012-07-22 02:00:00,      0.0712897
2012-07-22 04:00:00,      0.0504652
2012-07-22 06:00:00,      0.0565304
2012-07-22 08:00:00,     0.00267146
2012-07-22 10:00:00,       0.111214
2012-07-22 12:00:00,       0.089757
2012-07-22 14:00:00,      0.0699405
2012-07-22 16:00:00,      0.0407878
2012-07-22 18:00:00,      0.0528854
2012-07-22 20:00:00,      0.0331393
2012-07-22 22:00:00,      0.0747941
2012-07-23 00:00:00,      0.0675555
2012-07-23 02:00:00,        0.04591
2012-07-23 04:00:00,      0.0406333
2012-07-23 06:00:00,      0.0757654
2012-07-23 08:00:00,      0.0262406
2012-07-23 10:00:00,       0.108739
2012-07-23 12:00:00,      0.0954982
2012-07-23 14:00:00,      0.0479802
2012-07-23 16:00:00,      0.0305711
2012-07-23 18:00:00,      0.0497502
2012-07-23 20:00:00,      0.0416337
2012-07-23 22:00:00,      0.0654935
2012-07-24 00:00:00,      0.0905314
2012-07-24 02:00:00,      0.0555201
2012-07-24 04:00:00,      0.0444204
2012-07-24 06:00:00,       0.049701
2012-07-24 08:00:00,      0.0364319
2012-07-24 10:00:00,      0.0784955
2012-07-24 12:00:00,       0.120116
2012-07-24 14:00:00,      0.0532618
2012-07-24 16:00:00,      0.0322086
2012-07-24 18:00:00,      0.0233943
2012-07-24 20:00:00,      0.0509163
2012-07-24 22:00:00,      0.0494022
2012-07-25 00:00:00,       0.102341
2012-07-25 02:00:00,      0.0630654
2012-07-25 04:00:00,      0.0367205
2012-07-25 06:00:00,      0.0510355
2012-07-25 08:00:00,      0.0788956
2012-07-25 10:00:00,      0.0237665
2012-07-25 12:00:00,      0.0812445
2012-07-25 14:00:00,      0.0643293
2012-07-25 16:00:00,      0.0513155
2012-07-25 18:00:00,      0.0494219
2012-07-25 20:00:00,      0.0522532
2012-07-25 22:00:00,      0.0666916
2012-07-26 00:00:00,        0.10184
2012-07-26 02:00:00,      0.0818567
2012-07-26 04:00:00,      0.0666295
2012-07-26 06:00:00,      0.0613051
2012-07-26 08:00:00,      0.0457934
2012-07-26 10:00:00,      0.0379211
2012-07-26 12:00:00,      0.0367123
2012-07-26 14:00:00,      0.0697944
2012-07-26 16:00:00,      0.0557397
2012-07-26 18:00:00,      0.0674038
2012-07-26 20:00:00,      0.0547808
2012-07-26 22:00:00,      0.0357295
2012-07-27 00:00:00,      0.0598309
2012-07-27 02:00:00,        0.05638
2012-07-27 04:00:00,       0.018172
2012-07-27 06:00:00,      0.0108901
2012-07-27 08:00:00,      0.0289259
2012-07-27 10:00:00,      0.0684934
2012-07-27 12:00:00,      0.0340852
2012-07-27 14:00:00,      0.0177524
2012-07-27 16:00:00,     0.00621088
2012-07-27 18:00:00,      0.0189935
2012-07-27 20:00:00,      0.0345363
2012-07-27 22:00:00,      0.0826758
2012-07-28 00:00:00,      0.0756012
2012-07-28 02:00:00,       0.044913
2012-07-28 04:00:00,      0.0545492
2012-07-28 06:00:00,       0.062498
2012-07-28 08:00:00,       0.064304
2012-07-28 10:00:00,       0.051015
2012-07-28 12:00:00,      0.0390366
2012-07-28 14:00:00,      0.0111018
2012-07-28 16:00:00,      0.0349802
2012-07-28 18:00:00,      0.0609098
2012-07-28 20:00:00,      0.0748698
2012-07-28 22:00:00,      0.0521885
2012-07-29 00:00:00,      0.0634202
2012-07-29 02:00:00,       0.041397
2012-07-29 04:00:00,      0.0694783
2012-07-29 06:00:00,      0.0873888
2012-07-29 08:00:00,      0.0813987
2012-07-29 10:00:00,      0.0427632
2012-07-29 12:00:00,      0.0535759
2012-07-29 14:00:00,       0.036603
2012-07-29 16:00:00,     0.00986137
2012-07-29 18:00:00,       0.070251
2012-07-29 20:00:00,      0.0980362
2012-07-29 22:00:00,      0.0361263
2012-07-30 00:00:00,      0.0682695
2012-07-30 02:00:00,      0.0585048
2012-07-30 04:00:00,      0.0164826
2012-07-30 06:00:00,      0.0743036
2012-07-30 08:00:00,       0.082517
2012-07-30 10:00:00,      0.0362279
2012-07-30 12:00:00,       0.053622
2012-07-30 14:00:00,       0.105259
2012-07-30 16:00:00,      0.0703456
2012-07-30 18:00:00,      0.0207035
2012-07-30 20:00:00,      0.0723671
2012-07-30 22:00:00,      0.0576458
2012-07-31 00:00:00,       0.060636
2012-07-31 02:00:00,      0.0644305
2012-07-31 04:00:00,      0.0313776
2012-07-31 06:00:00,      0.0966474
2012-07-31 08:00:00,       0.115536
2012-07-31 10:00:00,      0.0754318
2012-07-31 12:00:00,      0.0364545
2012-07-31 14:00:00,       0.052549
2012-07-31 16:00:00,      0.0510598
2012-07-31 18:00:00,      0.0172039
2012-07-31 20:00:00,      0.0915784
2012-07-31 22:00:00,      0.0885464
2012-08-01 00:00:00,      0.0706432
2012-08-01 02:00:00,      0.0327089
2012-08-01 04:00:00,      0.0352799
2012-08-01 06:00:00,      0.0718256
2012-08-01 08:00:00,       0.124405
2012-08-01 10:00:00,       0.104632
2012-08-01 12:00:00,      0.0829855
2012-08-01 14:00:00,      0.0595632
2012-08-01 16:00:00,      0.0366035
2012-08-01 18:00:00,       0.013541
2012-08-01 20:00:00,      0.0701731
2012-08-01 22:00:00,       0.101106
2012-08-02 00:00:00,      0.0691414
2012-08-02 02:00:00,      0.0315698
2012-08-02 04:00:00,      0.0393777
2012-08-02 06:00:00,      0.0456221
2012-08-02 08:00:00,        0.13651
2012-08-02 10:00:00,       0.118606
2012-08-02 12:00:00,       0.086142
2012-08-02 14:00:00,      0.0955922
2012-08-02 16:00:00,      0.0551903
2012-08-02 18:00:00,      0.0449285
2012-08-02 20:00:00,      0.0552184
2012-08-02 22:00:00,       0.107125
2012-08-03 00:00:00,      0.0695206
2012-08-03 02:00:00,      0.0300953
2012-08-03 04:00:00,      0.0343955
2012-08-03 06:00:00,      0.0247376
2012-08-03 08:00:00,       0.121743
2012-08-03 10:00:00,       0.127404
2012-08-03 12:00:00,       0.074161
2012-08-03 14:00:00,      0.0856647
2012-08-03 16:00:00,      0.0568834
2012-08-03 18:00:00,      0.0442936
2012-08-03 20:00:00,      0.0467802
2012-08-03 22:00:00,       0.106155
2012-08-04 00:00:00,      0.0645481
2012-08-04 02:00:00,      0.0310958
2012-08-04 04:00:00,      0.0521688
2012-08-04 06:00:00,      0.0270836
2012-08-04 08:00:00,      0.0960852
2012-08-04 10:00:00,       0.116537
2012-08-04 12:00:00,       0.055696
2012-08-04 14:00:00,      0.0326133
2012-08-04 16:00:00,      0.0603921
2012-08-04 18:00:00,         0.0591
2012-08-04 20:00:00,      0.0249914
2012-08-04 22:00:00,       0.095541
2012-08-05 00:00:00,      0.0625358
2012-08-05 02:00:00,      0.0328579
2012-08-05 04:00:00,      0.0924088
2012-08-05 06:00:00,       0.115198
2012-08-05 08:00:00,      0.0215572
2012-08-05 10:00:00,      0.0955503
2012-08-05 12:00:00,      0.0711218
2012-08-05 14:00:00,      0.0349503
2012-08-05 16:00:00,      0.0572498
2012-08-05 18:00:00,      0.0883375
2012-08-05 20:00:00,       0.037937
2012-08-05 22:00:00,       0.117709
2012-08-06 00:00:00,      0.0922375
2012-08-06 02:00:00,      0.0567701
2012-08-06 04:00:00,      0.0539864
2012-08-06 06:00:00,      0.0636523
2012-08-06 08:00:00,      0.0164562
2012-08-06 10:00:00,       0.110973
2012-08-06 12:00:00,      0.0823781
2012-08-06 14:00:00,      0.0321859
2012-08-06 16:00:00,      0.0348587
2012-08-06 18:00:00,      0.0681283
2012-08-06 20:00:00,      0.0164989
2012-08-06 22:00:00,      0.0886037
2012-08-07 00:00:00,      0.0695545
2012-08-07 02:00:00,      0.0403376
2012-08-07 04:00:00,      0.0484513
2012-08-07 06:00:00,      0.0532112
2012-08-07 08:00:00,      0.0112281
2012-08-07 10:00:00,       0.113765
2012-08-07 12:00:00,      0.0908264
2012-08-07 14:00:00,      0.0313228
2012-08-07 16:00:00,      0.0360998
2012-08-07 18:00:00,      0.0483418
2012-08-07 20:00:00,      0.0226538
2012-08-07 22:00:00,      0.0844202
2012-08-08 00:00:00,      0.0879042
2012-08-08 02:00:00,      0.0555866
2012-08-08 04:00:00,      0.0551941
2012-08-08 06:00:00,      0.0570195
2012-08-08 08:00:00,      0.0270787
2012-08-08 10:00:00,      0.0752428
2012-08-08 12:00:00,       0.116967
2012-08-08 14:00:00,      0.0687513
2012-08-08 16:00:00,      0.0631065
2012-08-08 18:00:00,      0.0672866
2012-08-08 20:00:00,      0.0527375
2012-08-08 22:00:00,      0.0582263
2012-08-09 00:00:00,       0.110181
2012-08-09 02:00:00,      0.0939234
2012-08-09 04:00:00,      0.0806082
2012-08-09 06:00:00,      0.0579319
2012-08-09 08:00:00,      0.0391247
2012-08-09 10:00:00,      0.0108865
2012-08-09 12:00:00,      0.0792164
2012-08-09 14:00:00,      0.0761131
2012-08-09 16:00:00,      0.0863454
2012-08-09 18:00:00,      0.0686984
2012-08-09 20:00:00,       0.043225
2012-08-09 22:00:00,      0.0260803
2012-08-10 00:00:00,      0.0786255
2012-08-10 02:00:00,      0.0861736
2012-08-10 04:00:00,      0.0777918
2012-08-10 06:00:00,       0.052866
2012-08-10 08:00:00,      0.0299001
2012-08-10 10:00:00,      0.0091269
2012-08-10 12:00:00,      0.0418073
2012-08-10 14:00:00,      0.0437772
2012-08-10 16:00:00,      0.0415381
2012-08-10 18:00:00,        0.03526
2012-08-10 20:00:00,      0.0405714
2012-08-10 22:00:00,      0.0191426
2012-08-11 00:00:00,      0.0352909
2012-08-11 02:00:00,      0.0585344
2012-08-11 04:00:00,      0.0506731
2012-08-11 06:00:00,      0.0445666
2012-08-11 08:00:00,      0.0513182
2012-08-11 10:00:00,      0.0258972
2012-08-11 12:00:00,       0.023543
2012-08-11 14:00:00,      0.0111638
2012-08-11 16:00:00,      0.0107526
2012-08-11 18:00:00,      0.0137278
2012-08-11 20:00:00,      0.0371949
2012-08-11 22:00:00,      0.0394248
2012-08-12 00:00:00,      0.0253455
2012-08-12 02:00:00,      0.0305794
2012-08-12 04:00:00,      0.0337522
2012-08-12 06:00:00,      0.0332465
2012-08-12 08:00:00,      0.0624336
2012-08-12 10:00:00,      0.0457739
2012-08-12 12:00:00,      0.0658316
2012-08-12 14:00:00,      0.0436962
2012-08-12 16:00:00,      0.0239584
2012-08-12 18:00:00,      0.0435226
2012-08-12 20:00:00,      0.0657121
2012-08-12 22:00:00,      0.0648064
2012-08-13 00:00:00,      0.0601071
2012-08-13 02:00:00,      0.0271591
2012-08-13 04:00:00,      0.0303459
2012-08-13 06:00:00,      0.0569112
2012-08-13 08:00:00,      0.0810875
2012-08-13 10:00:00,      0.0828556
2012-08-13 12:00:00,      0.0609864
2012-08-13 14:00:00,      0.0590003
2012-08-13 16:00:00,      0.0210124
2012-08-13 18:00:00,      0.0491909
2012-08-13 20:00:00,      0.0987562
2012-08-13 22:00:00,      0.0931711
2012-08-14 00:00:00,      0.0851384
2012-08-14 02:00:00,      0.0533506
2012-08-14 04:00:00,      0.0166376
2012-08-14 06:00:00,      0.0631585
2012-08-14 08:00:00,      0.0973397
2012-08-14 10:00:00,         0.1074
2012-08-14 12:00:00,      0.0680726
2012-08-14 14:00:00,      0.0688559
2012-08-14 16:00:00,       0.050175
2012-08-14 18:00:00,      0.0290884
2012-08-14 20:00:00,      0.0902749
2012-08-14 22:00:00,      0.0927722
2012-08-15 00:00:00,      0.0725008
2012-08-15 02:00:00,      0.0519691
2012-08-15 04:00:00,      0.0427104
2012-08-15 06:00:00,      0.0374213
2012-08-15 08:00:00,       0.105922
2012-08-15 10:00:00,       0.107378
2012-08-15 12:00:00,      0.0922299
2012-08-15 14:00:00,      0.0370957
2012-08-15 16:00:00,      0.0733516
2012-08-15 18:00:00,     0.00964353
2012-08-15 20:00:00,      0.0955676
2012-08-15 22:00:00,       0.121154
2012-08-16 00:00:00,      0.0896592
2012-08-16 02:00:00,      0.0376151
2012-08-16 04:00:00,      0.0573836
2012-08-16 06:00:00,      0.0267276
2012-08-16 08:00:00,       0.120009
2012-08-16 10:00:00,       0.141355
2012-08-16 12:00:00,       0.128633
2012-08-16 14:00:00,      0.0292585
2012-08-16 16:00:00,      0.0921288
2012-08-16 18:00:00,      0.0267815
2012-08-16 20:00:00,      0.0829549
2012-08-16 22:00:00,       0.136056
2012-08-17 00:00:00,      0.0999611
2012-08-17 02:00:00,      0.0319158
2012-08-17 04:00:00,      0.0604291
2012-08-17 06:00:00,     0.00922362
2012-08-17 08:00:00,      0.0994587
2012-08-17 10:00:00,       0.148252
2012-08-17 12:00:00,       0.146026
2012-08-17 14:00:00,      0.0909998
2012-08-17 16:00:00,         0.1053
2012-08-17 18:00:00,      0.0628319
2012-08-17 20:00:00,      0.0732326
2012-08-17 22:00:00,       0.138956
2012-08-18 00:00:00,        0.11311
2012-08-18 02:00:00,      0.0659888
2012-08-18 04:00:00,      0.0706182
2012-08-18 06:00:00,      0.0422973
2012-08-18 08:00:00,      0.0839095
2012-08-18 10:00:00,       0.148934
2012-08-18 12:00:00,       0.133811
2012-08-18 14:00:00,       0.123956
2012-08-18 16:00:00,      0.0847917
2012-08-18 18:00:00,      0.0913315
2012-08-18 20:00:00,      0.0411893
2012-08-18 22:00:00,       0.132157
2012-08-19 00:00:00,        0.11697
2012-08-19 02:00:00,      0.0865884
2012-08-19 04:00:00,      0.0802541
2012-08-19 06:00:00,      0.0796974
2012-08-19 08:00:00,      0.0512502
2012-08-19 10:00:00,       0.136345
2012-08-19 12:00:00,       0.147521
2012-08-19 14:00:00,       0.145017
2012-08-19 16:00:00,      0.0814736
2012-08-19 18:00:00,      0.0946698
2012-08-19 20:00:00,     0.00943694
2012-08-19 22:00:00,       0.117683
2012-08-20 00:00:00,       0.116465
2012-08-20 02:00:00,       0.101885
2012-08-20 04:00:00,      0.0351811
2012-08-20 06:00:00,      0.0914453
2012-08-20 08:00:00,      0.0144144
2012-08-20 10:00:00,       0.126764
2012-08-20 12:00:00,       0.142212
2012-08-20 14:00:00,       0.144356
2012-08-20 16:00:00,      0.0980428
2012-08-20 18:00:00,      0.0900821
2012-08-20 20:00:00,      0.0352011
2012-08-20 22:00:00,      0.0972784
2012-08-21 00:00:00,       0.117686
2012-08-21 02:00:00,       0.100384
2012-08-21 04:00:00,       0.034672
2012-08-21 06:00:00,      0.0774533
2012-08-21 08:00:00,      0.0302084
2012-08-21 10:00:00,      0.0998193
2012-08-21 12:00:00,       0.127214
2012-08-21 14:00:00,       0.100152
2012-08-21 16:00:00,       0.109357
2012-08-21 18:00:00,       0.048115
2012-08-21 20:00:00,      0.0476239
2012-08-21 22:00:00,      0.0684778
2012-08-22 00:00:00,       0.108718
2012-08-22 02:00:00,      0.0826423
2012-08-22 04:00:00,      0.0678863
2012-08-22 06:00:00,      0.0213784
2012-08-22 08:00:00,      0.0385921
2012-08-22 10:00:00,      0.0669518
2012-08-22 12:00:00,        0.10891
2012-08-22 14:00:00,      0.0786732
2012-08-22 16:00:00,      0.0767629
