date and time,ambient water temperature (oC)
2012-07-03 20:00:00,        21.4885
2012-07-03 22:00:00,        21.4787
2012-07-04 00:00:00,        21.4608
2012-07-04 02:00:00,        21.4429
2012-07-04 04:00:00,        21.4275
2012-07-04 06:00:00,        21.4147
2012-07-04 08:00:00,        21.4121
2012-07-04 10:00:00,        21.4236
2012-07-04 12:00:00,        21.4508
2012-07-04 14:00:00,        21.4829
2012-07-04 16:00:00,        21.5006
2012-07-04 18:00:00,        21.5001
2012-07-04 20:00:00,        21.4874
2012-07-04 22:00:00,        21.4677
2012-07-05 00:00:00,        21.4416
2012-07-05 02:00:00,        21.4174
2012-07-05 04:00:00,        21.3981
2012-07-05 06:00:00,        21.3792
2012-07-05 08:00:00,        21.3694
2012-07-05 10:00:00,        21.3816
2012-07-05 12:00:00,        21.4178
2012-07-05 14:00:00,        21.4566
2012-07-05 16:00:00,        21.4756
2012-07-05 18:00:00,        21.4737
2012-07-05 20:00:00,        21.4588
2012-07-05 22:00:00,        21.4392
2012-07-06 00:00:00,        21.4162
2012-07-06 02:00:00,        21.3953
2012-07-06 04:00:00,        21.3773
2012-07-06 06:00:00,        21.3617
2012-07-06 08:00:00,        21.3557
2012-07-06 10:00:00,        21.3697
2012-07-06 12:00:00,        21.4076
2012-07-06 14:00:00,        21.4484
2012-07-06 16:00:00,        21.4678
2012-07-06 18:00:00,        21.4666
2012-07-06 20:00:00,         21.456
2012-07-06 22:00:00,        21.4444
2012-07-07 00:00:00,        21.4322
2012-07-07 02:00:00,        21.4225
2012-07-07 04:00:00,        21.4105
2012-07-07 06:00:00,        21.3945
2012-07-07 08:00:00,        21.3844
2012-07-07 10:00:00,        21.3817
2012-07-07 12:00:00,        21.3948
2012-07-07 14:00:00,        21.4134
2012-07-07 16:00:00,         21.424
2012-07-07 18:00:00,        21.4275
2012-07-07 20:00:00,        21.4227
2012-07-07 22:00:00,        21.4103
2012-07-08 00:00:00,        21.3912
2012-07-08 02:00:00,        21.3654
2012-07-08 04:00:00,        21.3396
2012-07-08 06:00:00,        21.3159
2012-07-08 08:00:00,        21.3005
2012-07-08 10:00:00,         21.286
2012-07-08 12:00:00,        21.2772
2012-07-08 14:00:00,        21.2516
2012-07-08 16:00:00,        21.2815
2012-07-08 18:00:00,        21.3703
2012-07-08 20:00:00,         21.439
2012-07-08 22:00:00,        21.4394
2012-07-09 00:00:00,        21.4038
2012-07-09 02:00:00,        21.3539
2012-07-09 04:00:00,        21.2562
2012-07-09 06:00:00,        21.1431
2012-07-09 08:00:00,        21.0613
2012-07-09 10:00:00,        21.0061
2012-07-09 12:00:00,        20.9837
2012-07-09 14:00:00,        20.9785
2012-07-09 16:00:00,        20.9699
2012-07-09 18:00:00,         20.949
2012-07-09 20:00:00,        20.9206
2012-07-09 22:00:00,        20.8824
2012-07-10 00:00:00,        20.8314
2012-07-10 02:00:00,        20.7825
2012-07-10 04:00:00,        20.7545
2012-07-10 06:00:00,         20.739
2012-07-10 08:00:00,        20.7356
2012-07-10 10:00:00,        20.7418
2012-07-10 12:00:00,        20.7551
2012-07-10 14:00:00,        20.7704
2012-07-10 16:00:00,         20.777
2012-07-10 18:00:00,        20.7758
2012-07-10 20:00:00,        20.7769
2012-07-10 22:00:00,        20.7795
2012-07-11 00:00:00,        20.7728
2012-07-11 02:00:00,        20.7609
2012-07-11 04:00:00,        20.7485
2012-07-11 06:00:00,        20.7283
2012-07-11 08:00:00,        20.6984
2012-07-11 10:00:00,         20.664
2012-07-11 12:00:00,        20.6398
2012-07-11 14:00:00,         20.632
2012-07-11 16:00:00,        20.6305
2012-07-11 18:00:00,        20.6243
2012-07-11 20:00:00,        20.6159
2012-07-11 22:00:00,        20.6092
2012-07-12 00:00:00,        20.6025
2012-07-12 02:00:00,        20.5931
2012-07-12 04:00:00,        20.5912
2012-07-12 06:00:00,        20.5988
2012-07-12 08:00:00,        20.6049
2012-07-12 10:00:00,        20.6031
2012-07-12 12:00:00,        20.5872
2012-07-12 14:00:00,        20.5523
2012-07-12 16:00:00,        20.5132
2012-07-12 18:00:00,        20.4816
2012-07-12 20:00:00,        20.4365
2012-07-12 22:00:00,        20.3712
2012-07-13 00:00:00,        20.2421
2012-07-13 02:00:00,        20.6998
2012-07-13 04:00:00,        20.6956
2012-07-13 06:00:00,         20.593
2012-07-13 08:00:00,        20.5144
2012-07-13 10:00:00,        20.4852
2012-07-13 12:00:00,        20.4892
2012-07-13 14:00:00,        20.4951
2012-07-13 16:00:00,        20.4849
2012-07-13 18:00:00,        20.4579
2012-07-13 20:00:00,        20.4235
2012-07-13 22:00:00,        20.3924
2012-07-14 00:00:00,        20.3639
2012-07-14 02:00:00,        20.3366
2012-07-14 04:00:00,        20.3096
2012-07-14 06:00:00,        20.2822
2012-07-14 08:00:00,        20.2653
2012-07-14 10:00:00,        20.2731
2012-07-14 12:00:00,        20.3069
2012-07-14 14:00:00,        20.3401
2012-07-14 16:00:00,        20.3496
2012-07-14 18:00:00,         20.336
2012-07-14 20:00:00,        20.3071
2012-07-14 22:00:00,        20.2772
2012-07-15 00:00:00,        20.2527
2012-07-15 02:00:00,        20.2292
2012-07-15 04:00:00,        20.2035
2012-07-15 06:00:00,        20.1771
2012-07-15 08:00:00,        20.1553
2012-07-15 10:00:00,        20.1502
2012-07-15 12:00:00,        20.1677
2012-07-15 14:00:00,        20.1841
2012-07-15 16:00:00,        20.1827
2012-07-15 18:00:00,        20.1627
2012-07-15 20:00:00,        20.1214
2012-07-15 22:00:00,        20.0713
2012-07-16 00:00:00,        20.0332
2012-07-16 02:00:00,        20.0058
2012-07-16 04:00:00,        19.9676
2012-07-16 06:00:00,        19.9245
2012-07-16 08:00:00,        19.8812
2012-07-16 10:00:00,        19.8466
2012-07-16 12:00:00,        19.8382
2012-07-16 14:00:00,        19.7998
2012-07-16 16:00:00,        19.8027
2012-07-16 18:00:00,        19.8136
2012-07-16 20:00:00,        19.6052
2012-07-16 22:00:00,        19.6133
2012-07-17 00:00:00,        19.5319
2012-07-17 02:00:00,        19.5598
2012-07-17 04:00:00,        19.5769
2012-07-17 06:00:00,        19.5776
2012-07-17 08:00:00,        19.5683
2012-07-17 10:00:00,        19.5766
2012-07-17 12:00:00,        19.6138
2012-07-17 14:00:00,        19.6643
2012-07-17 16:00:00,        19.6976
2012-07-17 18:00:00,        19.7071
2012-07-17 20:00:00,         19.703
2012-07-17 22:00:00,        19.6946
2012-07-18 00:00:00,        19.6846
2012-07-18 02:00:00,         19.675
2012-07-18 04:00:00,        19.6458
2012-07-18 06:00:00,        19.5706
2012-07-18 08:00:00,        19.4439
2012-07-18 10:00:00,        19.2987
2012-07-18 12:00:00,         19.202
2012-07-18 14:00:00,        19.3486
2012-07-18 16:00:00,        20.2692
2012-07-18 18:00:00,        20.2212
2012-07-18 20:00:00,        20.1699
2012-07-18 22:00:00,        20.1137
2012-07-19 00:00:00,        20.0546
2012-07-19 02:00:00,        20.0005
2012-07-19 04:00:00,        19.9565
2012-07-19 06:00:00,        19.9204
2012-07-19 08:00:00,        19.8967
2012-07-19 10:00:00,        19.8896
2012-07-19 12:00:00,        19.8974
2012-07-19 14:00:00,         19.909
2012-07-19 16:00:00,        19.9119
2012-07-19 18:00:00,        19.9057
2012-07-19 20:00:00,        19.8931
2012-07-19 22:00:00,        19.8766
2012-07-20 00:00:00,        19.8556
2012-07-20 02:00:00,        19.8327
2012-07-20 04:00:00,        19.8103
2012-07-20 06:00:00,        19.7875
2012-07-20 08:00:00,        19.7752
2012-07-20 10:00:00,        19.7845
2012-07-20 12:00:00,        19.8157
2012-07-20 14:00:00,        19.8487
2012-07-20 16:00:00,        19.8626
2012-07-20 18:00:00,        19.8584
2012-07-20 20:00:00,         19.848
2012-07-20 22:00:00,        19.8367
2012-07-21 00:00:00,        19.8193
2012-07-21 02:00:00,        19.7999
2012-07-21 04:00:00,         19.784
2012-07-21 06:00:00,        19.7718
2012-07-21 08:00:00,        19.7724
2012-07-21 10:00:00,        19.7916
2012-07-21 12:00:00,        19.8288
2012-07-21 14:00:00,         19.869
2012-07-21 16:00:00,        19.8959
2012-07-21 18:00:00,        19.9056
2012-07-21 20:00:00,        19.8969
2012-07-21 22:00:00,        19.8819
2012-07-22 00:00:00,        19.8639
2012-07-22 02:00:00,         19.844
2012-07-22 04:00:00,          19.83
2012-07-22 06:00:00,        19.8201
2012-07-22 08:00:00,        19.8156
2012-07-22 10:00:00,        19.8202
2012-07-22 12:00:00,        19.8435
2012-07-22 14:00:00,        19.8754
2012-07-22 16:00:00,        19.8899
2012-07-22 18:00:00,        19.8887
2012-07-22 20:00:00,        19.8809
2012-07-22 22:00:00,        19.8667
2012-07-23 00:00:00,        19.8543
2012-07-23 02:00:00,         19.845
2012-07-23 04:00:00,        19.8403
2012-07-23 06:00:00,        19.8388
2012-07-23 08:00:00,        19.8417
2012-07-23 10:00:00,          19.84
2012-07-23 12:00:00,        19.8428
2012-07-23 14:00:00,        19.8618
2012-07-23 16:00:00,        19.8779
2012-07-23 18:00:00,        19.8885
2012-07-23 20:00:00,        19.8959
2012-07-23 22:00:00,        19.8897
2012-07-24 00:00:00,        19.8683
2012-07-24 02:00:00,        19.8386
2012-07-24 04:00:00,        19.8184
2012-07-24 06:00:00,        19.8061
2012-07-24 08:00:00,        19.8036
2012-07-24 10:00:00,        19.8045
2012-07-24 12:00:00,        19.8199
2012-07-24 14:00:00,        19.8442
2012-07-24 16:00:00,        19.8596
2012-07-24 18:00:00,        19.8723
2012-07-24 20:00:00,        19.8829
2012-07-24 22:00:00,        19.8739
2012-07-25 00:00:00,        19.8409
2012-07-25 02:00:00,        19.8042
2012-07-25 04:00:00,        19.7932
2012-07-25 06:00:00,        19.7876
2012-07-25 08:00:00,        19.8536
2012-07-25 10:00:00,        19.8519
2012-07-25 12:00:00,        19.8362
2012-07-25 14:00:00,        19.8642
2012-07-25 16:00:00,        19.8545
2012-07-25 18:00:00,        19.8375
2012-07-25 20:00:00,        19.8348
2012-07-25 22:00:00,        19.8157
2012-07-26 00:00:00,        19.7953
2012-07-26 02:00:00,        19.7662
2012-07-26 04:00:00,         19.758
2012-07-26 06:00:00,         19.748
2012-07-26 08:00:00,        19.7403
2012-07-26 10:00:00,        19.7407
2012-07-26 12:00:00,        19.7417
2012-07-26 14:00:00,        19.7442
2012-07-26 16:00:00,        19.7485
2012-07-26 18:00:00,        19.7496
2012-07-26 20:00:00,        19.7535
2012-07-26 22:00:00,        19.7615
2012-07-27 00:00:00,        19.7626
2012-07-27 02:00:00,        19.7602
2012-07-27 04:00:00,        19.7594
2012-07-27 06:00:00,        19.7513
2012-07-27 08:00:00,        19.7533
2012-07-27 10:00:00,        19.7762
2012-07-27 12:00:00,        19.8088
2012-07-27 14:00:00,        19.8323
2012-07-27 16:00:00,        19.8472
2012-07-27 18:00:00,         19.852
2012-07-27 20:00:00,          19.85
2012-07-27 22:00:00,        19.8484
2012-07-28 00:00:00,        19.8436
2012-07-28 02:00:00,        19.8359
2012-07-28 04:00:00,        19.8252
2012-07-28 06:00:00,        19.8103
2012-07-28 08:00:00,         19.798
2012-07-28 10:00:00,        19.7979
2012-07-28 12:00:00,        19.8075
2012-07-28 14:00:00,         19.814
2012-07-28 16:00:00,         19.815
2012-07-28 18:00:00,         19.809
2012-07-28 20:00:00,        19.7968
2012-07-28 22:00:00,        19.7888
2012-07-29 00:00:00,        19.7851
2012-07-29 02:00:00,        19.7824
2012-07-29 04:00:00,        19.7805
2012-07-29 06:00:00,        19.7786
2012-07-29 08:00:00,        19.7834
2012-07-29 10:00:00,        19.8086
2012-07-29 12:00:00,        19.8564
2012-07-29 14:00:00,        19.9042
2012-07-29 16:00:00,        19.9318
2012-07-29 18:00:00,        19.9422
2012-07-29 20:00:00,        19.9422
2012-07-29 22:00:00,        19.9363
2012-07-30 00:00:00,        19.9269
2012-07-30 02:00:00,        19.9153
2012-07-30 04:00:00,        19.9029
2012-07-30 06:00:00,        19.8895
2012-07-30 08:00:00,        19.8739
2012-07-30 10:00:00,        19.8583
2012-07-30 12:00:00,        19.8452
2012-07-30 14:00:00,        19.8368
2012-07-30 16:00:00,        19.8445
2012-07-30 18:00:00,        19.8486
2012-07-30 20:00:00,        19.8424
2012-07-30 22:00:00,        19.8344
2012-07-31 00:00:00,        19.8298
2012-07-31 02:00:00,        19.8309
2012-07-31 04:00:00,        19.8297
2012-07-31 06:00:00,        19.8208
2012-07-31 08:00:00,        19.8099
2012-07-31 10:00:00,         19.803
2012-07-31 12:00:00,         19.809
2012-07-31 14:00:00,        19.8289
2012-07-31 16:00:00,        19.8472
2012-07-31 18:00:00,        19.8512
2012-07-31 20:00:00,         19.845
2012-07-31 22:00:00,        19.8381
2012-08-01 00:00:00,        19.8444
2012-08-01 02:00:00,        19.8418
2012-08-01 04:00:00,        19.8313
2012-08-01 06:00:00,        19.8209
2012-08-01 08:00:00,        19.8154
2012-08-01 10:00:00,        19.8248
2012-08-01 12:00:00,        19.8566
2012-08-01 14:00:00,        19.8987
2012-08-01 16:00:00,         19.924
2012-08-01 18:00:00,         19.929
2012-08-01 20:00:00,        19.9232
2012-08-01 22:00:00,        19.9211
2012-08-02 00:00:00,        19.9334
2012-08-02 02:00:00,        19.9531
2012-08-02 04:00:00,        19.9665
2012-08-02 06:00:00,        19.9682
2012-08-02 08:00:00,          19.97
2012-08-02 10:00:00,        19.9867
2012-08-02 12:00:00,        20.0112
2012-08-02 14:00:00,        20.0349
2012-08-02 16:00:00,        20.0402
2012-08-02 18:00:00,        20.0313
2012-08-02 20:00:00,        20.0182
2012-08-02 22:00:00,        19.9976
2012-08-03 00:00:00,        19.9691
2012-08-03 02:00:00,        19.9474
2012-08-03 04:00:00,        19.9358
2012-08-03 06:00:00,        19.9285
2012-08-03 08:00:00,        19.9325
2012-08-03 10:00:00,        19.9559
2012-08-03 12:00:00,        20.0004
2012-08-03 14:00:00,        20.0464
2012-08-03 16:00:00,        20.0728
2012-08-03 18:00:00,        20.0796
2012-08-03 20:00:00,        20.0761
2012-08-03 22:00:00,        20.0682
2012-08-04 00:00:00,        20.0527
2012-08-04 02:00:00,        20.0344
2012-08-04 04:00:00,        20.0203
2012-08-04 06:00:00,        20.0116
2012-08-04 08:00:00,        20.0205
2012-08-04 10:00:00,        20.0549
2012-08-04 12:00:00,        20.1112
2012-08-04 14:00:00,        20.1656
2012-08-04 16:00:00,        20.1939
2012-08-04 18:00:00,        20.1984
2012-08-04 20:00:00,        20.1935
2012-08-04 22:00:00,         20.187
2012-08-05 00:00:00,        20.1742
2012-08-05 02:00:00,         20.158
2012-08-05 04:00:00,        20.1439
2012-08-05 06:00:00,        20.1335
2012-08-05 08:00:00,        20.1279
2012-08-05 10:00:00,        20.1267
2012-08-05 12:00:00,        20.1411
2012-08-05 14:00:00,        20.1599
2012-08-05 16:00:00,        20.1725
2012-08-05 18:00:00,        20.1712
2012-08-05 20:00:00,        20.1563
2012-08-05 22:00:00,        20.1341
2012-08-06 00:00:00,         20.097
2012-08-06 02:00:00,        20.0474
2012-08-06 04:00:00,         20.006
2012-08-06 06:00:00,        19.9767
2012-08-06 08:00:00,        19.9585
2012-08-06 10:00:00,        19.9538
2012-08-06 12:00:00,        19.9622
2012-08-06 14:00:00,        19.9654
2012-08-06 16:00:00,        19.9529
2012-08-06 18:00:00,        19.9284
2012-08-06 20:00:00,        19.8958
2012-08-06 22:00:00,        19.8607
2012-08-07 00:00:00,        19.8249
2012-08-07 02:00:00,         19.791
2012-08-07 04:00:00,        19.7603
2012-08-07 06:00:00,         19.733
2012-08-07 08:00:00,        19.7176
2012-08-07 10:00:00,        19.7219
2012-08-07 12:00:00,        19.7482
2012-08-07 14:00:00,        19.7763
2012-08-07 16:00:00,        19.7823
2012-08-07 18:00:00,        19.7663
2012-08-07 20:00:00,        19.7385
2012-08-07 22:00:00,         19.709
2012-08-08 00:00:00,        19.6804
2012-08-08 02:00:00,        19.6571
2012-08-08 04:00:00,        19.6414
2012-08-08 06:00:00,        19.6299
2012-08-08 08:00:00,         19.627
2012-08-08 10:00:00,        19.6358
2012-08-08 12:00:00,        19.6582
2012-08-08 14:00:00,        19.6866
2012-08-08 16:00:00,        19.7095
2012-08-08 18:00:00,        19.7254
2012-08-08 20:00:00,        19.7567
2012-08-08 22:00:00,         19.797
2012-08-09 00:00:00,        19.8211
2012-08-09 02:00:00,         19.843
2012-08-09 04:00:00,        19.8614
2012-08-09 06:00:00,        19.8731
2012-08-09 08:00:00,         19.893
2012-08-09 10:00:00,        19.9162
2012-08-09 12:00:00,        19.9419
2012-08-09 14:00:00,        19.9662
2012-08-09 16:00:00,        19.9763
2012-08-09 18:00:00,        19.9698
2012-08-09 20:00:00,        19.9523
2012-08-09 22:00:00,        19.9268
2012-08-10 00:00:00,        19.8986
2012-08-10 02:00:00,        19.8752
2012-08-10 04:00:00,        19.8608
2012-08-10 06:00:00,         19.854
2012-08-10 08:00:00,        19.8616
2012-08-10 10:00:00,        19.8917
2012-08-10 12:00:00,        19.9432
2012-08-10 14:00:00,        19.9951
2012-08-10 16:00:00,        20.0251
2012-08-10 18:00:00,        20.0326
2012-08-10 20:00:00,        20.0268
2012-08-10 22:00:00,        20.0154
2012-08-11 00:00:00,        20.0006
2012-08-11 02:00:00,        19.9877
2012-08-11 04:00:00,        19.9791
2012-08-11 06:00:00,        19.9737
2012-08-11 08:00:00,        19.9802
2012-08-11 10:00:00,        20.0094
2012-08-11 12:00:00,        20.0609
2012-08-11 14:00:00,         20.113
2012-08-11 16:00:00,        20.1428
2012-08-11 18:00:00,        20.1494
2012-08-11 20:00:00,        20.1393
2012-08-11 22:00:00,        20.1186
2012-08-12 00:00:00,        20.0978
2012-08-12 02:00:00,        20.0881
2012-08-12 04:00:00,        20.0877
2012-08-12 06:00:00,         20.098
2012-08-12 08:00:00,        20.1174
2012-08-12 10:00:00,        20.1539
2012-08-12 12:00:00,        20.2054
2012-08-12 14:00:00,        20.2563
2012-08-12 16:00:00,        20.2858
2012-08-12 18:00:00,        20.2937
2012-08-12 20:00:00,        20.2899
2012-08-12 22:00:00,         20.283
2012-08-13 00:00:00,        20.2775
2012-08-13 02:00:00,        20.2795
2012-08-13 04:00:00,        20.2822
2012-08-13 06:00:00,        20.2798
2012-08-13 08:00:00,        20.2833
2012-08-13 10:00:00,        20.3086
2012-08-13 12:00:00,         20.358
2012-08-13 14:00:00,        20.4103
2012-08-13 16:00:00,        20.4432
2012-08-13 18:00:00,        20.4577
2012-08-13 20:00:00,        20.4664
2012-08-13 22:00:00,        20.4768
2012-08-14 00:00:00,        20.4879
2012-08-14 02:00:00,        20.4955
2012-08-14 04:00:00,        20.4945
2012-08-14 06:00:00,        20.4903
2012-08-14 08:00:00,        20.4973
2012-08-14 10:00:00,        20.5279
2012-08-14 12:00:00,        20.5812
2012-08-14 14:00:00,        20.6293
2012-08-14 16:00:00,        20.6513
2012-08-14 18:00:00,         20.658
2012-08-14 20:00:00,        20.6765
2012-08-14 22:00:00,        20.6911
2012-08-15 00:00:00,        20.6823
2012-08-15 02:00:00,        20.6636
2012-08-15 04:00:00,        20.6327
2012-08-15 06:00:00,        20.6302
2012-08-15 08:00:00,        20.6602
2012-08-15 10:00:00,        20.7201
2012-08-15 12:00:00,        20.7985
2012-08-15 14:00:00,        20.8456
2012-08-15 16:00:00,        20.8587
2012-08-15 18:00:00,        20.8669
2012-08-15 20:00:00,        20.8952
2012-08-15 22:00:00,        20.9526
2012-08-16 00:00:00,        21.0238
2012-08-16 02:00:00,         21.017
2012-08-16 04:00:00,        20.9669
2012-08-16 06:00:00,        20.9367
2012-08-16 08:00:00,        20.9412
2012-08-16 10:00:00,        20.9735
2012-08-16 12:00:00,        21.0108
2012-08-16 14:00:00,        21.0231
2012-08-16 16:00:00,        21.0037
2012-08-16 18:00:00,        20.9794
2012-08-16 20:00:00,        20.9575
2012-08-16 22:00:00,        20.9336
2012-08-17 00:00:00,        20.9083
2012-08-17 02:00:00,        20.8887
2012-08-17 04:00:00,        20.8734
2012-08-17 06:00:00,        20.8783
2012-08-17 08:00:00,        20.8941
2012-08-17 10:00:00,        20.9319
2012-08-17 12:00:00,        21.0101
2012-08-17 14:00:00,         21.111
2012-08-17 16:00:00,        21.2116
2012-08-17 18:00:00,         21.208
2012-08-17 20:00:00,        21.1474
2012-08-17 22:00:00,        21.0603
2012-08-18 00:00:00,        20.9496
2012-08-18 02:00:00,        20.8968
2012-08-18 04:00:00,        20.8834
2012-08-18 06:00:00,        20.8633
2012-08-18 08:00:00,        20.8534
2012-08-18 10:00:00,        20.8527
2012-08-18 12:00:00,        20.8869
2012-08-18 14:00:00,        20.9232
2012-08-18 16:00:00,        20.9229
2012-08-18 18:00:00,        20.9211
2012-08-18 20:00:00,        20.8914
2012-08-18 22:00:00,        20.8773
2012-08-19 00:00:00,        20.8713
2012-08-19 02:00:00,        20.8701
2012-08-19 04:00:00,        20.8614
2012-08-19 06:00:00,        20.8518
2012-08-19 08:00:00,        20.8646
2012-08-19 10:00:00,        20.8968
2012-08-19 12:00:00,        20.9473
2012-08-19 14:00:00,         21.064
2012-08-19 16:00:00,        21.1894
2012-08-19 18:00:00,        21.1776
2012-08-19 20:00:00,        21.1277
2012-08-19 22:00:00,        21.0589
2012-08-20 00:00:00,         21.031
2012-08-20 02:00:00,        20.9984
2012-08-20 04:00:00,        20.9872
2012-08-20 06:00:00,        20.9857
2012-08-20 08:00:00,        20.9906
2012-08-20 10:00:00,        21.0177
2012-08-20 12:00:00,         21.078
2012-08-20 14:00:00,        21.1706
2012-08-20 16:00:00,         21.238
2012-08-20 18:00:00,        21.2487
2012-08-20 20:00:00,        21.2163
2012-08-20 22:00:00,        21.1678
2012-08-21 00:00:00,        21.1188
2012-08-21 02:00:00,        21.0828
2012-08-21 04:00:00,        21.0393
2012-08-21 06:00:00,        21.0129
2012-08-21 08:00:00,         21.007
2012-08-21 10:00:00,        21.0264
2012-08-21 12:00:00,        21.0724
2012-08-21 14:00:00,        21.1157
2012-08-21 16:00:00,        21.1358
2012-08-21 18:00:00,        21.1348
2012-08-21 20:00:00,        21.1327
2012-08-21 22:00:00,        21.1268
2012-08-22 00:00:00,        21.1023
2012-08-22 02:00:00,        21.0909
2012-08-22 04:00:00,        21.0874
2012-08-22 06:00:00,        21.0864
2012-08-22 08:00:00,        21.0971
2012-08-22 10:00:00,        21.1249
2012-08-22 12:00:00,        21.1749
2012-08-22 14:00:00,        21.2209
2012-08-22 16:00:00,        21.2399
2012-08-22 18:00:00,        21.2338
2012-08-22 20:00:00,        21.2139
2012-08-22 22:00:00,        21.1961
2012-08-23 00:00:00,        21.1825
2012-08-23 02:00:00,         21.165
2012-08-23 04:00:00,        21.1476
2012-08-23 06:00:00,        21.1373
2012-08-23 08:00:00,        21.1426
2012-08-23 10:00:00,        21.1724
2012-08-23 12:00:00,        21.2264
2012-08-23 14:00:00,        21.2785
2012-08-23 16:00:00,        21.3026
2012-08-23 18:00:00,        21.3003
2012-08-23 20:00:00,        21.2881
2012-08-23 22:00:00,        21.2757
2012-08-24 00:00:00,        21.2653
2012-08-24 02:00:00,        21.2689
2012-08-24 04:00:00,        21.2674
2012-08-24 06:00:00,        21.2626
2012-08-24 08:00:00,        21.2633
2012-08-24 10:00:00,        21.2743
2012-08-24 12:00:00,        21.2922
2012-08-24 14:00:00,        21.3007
2012-08-24 16:00:00,           21.3
2012-08-24 18:00:00,        21.2939
2012-08-24 20:00:00,        21.2744
2012-08-24 22:00:00,        21.2592
2012-08-25 00:00:00,        21.2411
2012-08-25 02:00:00,        21.2247
2012-08-25 04:00:00,        21.2164
2012-08-25 06:00:00,        21.2087
2012-08-25 08:00:00,        21.2138
2012-08-25 10:00:00,        21.2455
2012-08-25 12:00:00,        21.3087
2012-08-25 14:00:00,        21.3755
2012-08-25 16:00:00,        21.4239
2012-08-25 18:00:00,        21.4497
2012-08-25 20:00:00,        21.4531
2012-08-25 22:00:00,        21.4471
2012-08-26 00:00:00,         21.433
2012-08-26 02:00:00,        21.4174
2012-08-26 04:00:00,        21.4062
2012-08-26 06:00:00,        21.4007
2012-08-26 08:00:00,        21.4073
2012-08-26 10:00:00,        21.4318
2012-08-26 12:00:00,        21.4722
2012-08-26 14:00:00,        21.5115
2012-08-26 16:00:00,         21.532
2012-08-26 18:00:00,        21.5407
2012-08-26 20:00:00,        21.5435
2012-08-26 22:00:00,        21.5424
2012-08-27 00:00:00,        21.5368
2012-08-27 02:00:00,        21.5224
2012-08-27 04:00:00,        21.5046
2012-08-27 06:00:00,        21.4856
2012-08-27 08:00:00,        21.4709
2012-08-27 10:00:00,        21.4709
2012-08-27 12:00:00,        21.4886
2012-08-27 14:00:00,        21.5052
2012-08-27 16:00:00,        21.5048
2012-08-27 18:00:00,        21.4884
2012-08-27 20:00:00,        21.4618
2012-08-27 22:00:00,        21.4335
2012-08-28 00:00:00,        21.4045
2012-08-28 02:00:00,        21.3712
2012-08-28 04:00:00,        21.3377
2012-08-28 06:00:00,        21.3051
2012-08-28 08:00:00,        21.2776
2012-08-28 10:00:00,        21.2564
2012-08-28 12:00:00,        21.2348
2012-08-28 14:00:00,          21.21
2012-08-28 16:00:00,        21.1847
2012-08-28 18:00:00,        21.1585
2012-08-28 20:00:00,        21.1325
2012-08-28 22:00:00,        21.1097
2012-08-29 00:00:00,        21.0868
2012-08-29 02:00:00,        21.0642
2012-08-29 04:00:00,        21.0466
2012-08-29 06:00:00,        21.0344
2012-08-29 08:00:00,        21.0293
2012-08-29 10:00:00,        21.0354
2012-08-29 12:00:00,        21.0527
2012-08-29 14:00:00,        21.0695
2012-08-29 16:00:00,        21.0765
2012-08-29 18:00:00,        21.0757
2012-08-29 20:00:00,        21.0675
2012-08-29 22:00:00,        21.0547
2012-08-30 00:00:00,        21.0389
2012-08-30 02:00:00,        21.0215
2012-08-30 04:00:00,        21.0053
2012-08-30 06:00:00,        20.9932
2012-08-30 08:00:00,        20.9878
2012-08-30 10:00:00,        20.9939
2012-08-30 12:00:00,        21.0132
2012-08-30 14:00:00,        21.0302
2012-08-30 16:00:00,        21.0266
2012-08-30 18:00:00,        21.0063
2012-08-30 20:00:00,         20.977
2012-08-30 22:00:00,        20.9433
2012-08-31 00:00:00,        20.9061
2012-08-31 02:00:00,        20.8687
2012-08-31 04:00:00,         20.835
2012-08-31 06:00:00,        20.8102
2012-08-31 08:00:00,        20.8016
2012-08-31 10:00:00,        20.8129
2012-08-31 12:00:00,        20.8443
2012-08-31 14:00:00,        20.8725
2012-08-31 16:00:00,        20.8738
2012-08-31 18:00:00,        20.8542
2012-08-31 20:00:00,        20.8246
2012-08-31 22:00:00,          20.79
2012-09-01 00:00:00,        20.7526
2012-09-01 02:00:00,        20.7162
2012-09-01 04:00:00,        20.6869
2012-09-01 06:00:00,        20.6647
2012-09-01 08:00:00,        20.6547
2012-09-01 10:00:00,        20.6649
2012-09-01 12:00:00,        20.6975
2012-09-01 14:00:00,        20.7334
2012-09-01 16:00:00,        20.7526
2012-09-01 18:00:00,        20.7515
2012-09-01 20:00:00,        20.7353
2012-09-01 22:00:00,        20.7123
2012-09-02 00:00:00,        20.6886
2012-09-02 02:00:00,         20.671
2012-09-02 04:00:00,        20.6611
2012-09-02 06:00:00,        20.6535
2012-09-02 08:00:00,        20.6529
2012-09-02 10:00:00,        20.6745
2012-09-02 12:00:00,        20.7263
2012-09-02 14:00:00,        20.7823
2012-09-02 16:00:00,        20.8161
2012-09-02 18:00:00,        20.8267
2012-09-02 20:00:00,        20.8217
2012-09-02 22:00:00,        20.8104
2012-09-03 00:00:00,        20.7954
2012-09-03 02:00:00,        20.7821
2012-09-03 04:00:00,        20.7746
2012-09-03 06:00:00,        20.7715
2012-09-03 08:00:00,        20.7763
