date and time,Dissolved Oxygen (g/m3)
2012-07-02 20:00:00,        6.56799
2012-07-02 22:00:00,        6.54699
2012-07-03 00:00:00,        6.57761
2012-07-03 02:00:00,        6.53249
2012-07-03 04:00:00,        6.53365
2012-07-03 06:00:00,        6.52299
2012-07-03 08:00:00,         6.4877
2012-07-03 10:00:00,        6.54811
2012-07-03 12:00:00,        6.58875
2012-07-03 14:00:00,        6.53552
2012-07-03 16:00:00,        6.53798
2012-07-03 18:00:00,        6.57087
2012-07-03 20:00:00,        6.51089
2012-07-03 22:00:00,        6.48027
2012-07-04 00:00:00,        6.50567
2012-07-04 02:00:00,        6.48045
2012-07-04 04:00:00,        6.50648
2012-07-04 06:00:00,        6.55819
2012-07-04 08:00:00,        6.50637
2012-07-04 10:00:00,        6.52594
2012-07-04 12:00:00,        6.55827
2012-07-04 14:00:00,        6.56003
2012-07-04 16:00:00,        6.60554
2012-07-04 18:00:00,        6.66936
2012-07-04 20:00:00,         6.6764
2012-07-04 22:00:00,        6.60937
2012-07-05 00:00:00,        6.59102
2012-07-05 02:00:00,        6.60987
2012-07-05 04:00:00,        6.66399
2012-07-05 06:00:00,        6.70586
2012-07-05 08:00:00,        6.66767
2012-07-05 10:00:00,        6.61028
2012-07-05 12:00:00,        6.61015
2012-07-05 14:00:00,        6.60627
2012-07-05 16:00:00,        6.61913
2012-07-05 18:00:00,        6.64638
2012-07-05 20:00:00,        6.64877
2012-07-05 22:00:00,        6.59859
2012-07-06 00:00:00,        6.58114
2012-07-06 02:00:00,        6.61016
2012-07-06 04:00:00,         6.6758
2012-07-06 06:00:00,        6.72532
2012-07-06 08:00:00,        6.74083
2012-07-06 10:00:00,        6.68111
2012-07-06 12:00:00,        6.64438
2012-07-06 14:00:00,        6.64281
2012-07-06 16:00:00,        6.68158
2012-07-06 18:00:00,        6.72136
2012-07-06 20:00:00,        6.73682
2012-07-06 22:00:00,         6.7226
2012-07-07 00:00:00,        6.68121
2012-07-07 02:00:00,        6.68345
2012-07-07 04:00:00,        6.71539
2012-07-07 06:00:00,        6.73602
2012-07-07 08:00:00,        6.74119
2012-07-07 10:00:00,        6.65133
2012-07-07 12:00:00,         6.5937
2012-07-07 14:00:00,         6.5825
2012-07-07 16:00:00,        6.57768
2012-07-07 18:00:00,         6.5522
2012-07-07 20:00:00,         6.5012
2012-07-07 22:00:00,        6.46929
2012-07-08 00:00:00,        6.49202
2012-07-08 02:00:00,        6.47946
2012-07-08 04:00:00,        6.48256
2012-07-08 06:00:00,        6.50104
2012-07-08 08:00:00,        6.50321
2012-07-08 10:00:00,        6.44208
2012-07-08 12:00:00,        6.42476
2012-07-08 14:00:00,        6.42142
2012-07-08 16:00:00,         6.3924
2012-07-08 18:00:00,        6.33698
2012-07-08 20:00:00,        6.35485
2012-07-08 22:00:00,        6.36081
2012-07-09 00:00:00,        6.34178
2012-07-09 02:00:00,        6.34017
2012-07-09 04:00:00,        6.36108
2012-07-09 06:00:00,        6.41454
2012-07-09 08:00:00,        6.45731
2012-07-09 10:00:00,        6.47425
2012-07-09 12:00:00,        6.46262
2012-07-09 14:00:00,        6.46646
2012-07-09 16:00:00,        6.51498
2012-07-09 18:00:00,        6.56908
2012-07-09 20:00:00,        6.60921
2012-07-09 22:00:00,        6.62876
2012-07-10 00:00:00,        6.63349
2012-07-10 02:00:00,        6.63764
2012-07-10 04:00:00,        6.64775
2012-07-10 06:00:00,        6.66113
2012-07-10 08:00:00,        6.67573
2012-07-10 10:00:00,        6.68464
2012-07-10 12:00:00,        6.67958
2012-07-10 14:00:00,        6.66999
2012-07-10 16:00:00,        6.67236
2012-07-10 18:00:00,        6.68126
2012-07-10 20:00:00,        6.69286
2012-07-10 22:00:00,        6.70166
2012-07-11 00:00:00,         6.6959
2012-07-11 02:00:00,        6.68134
2012-07-11 04:00:00,        6.68518
2012-07-11 06:00:00,        6.69165
2012-07-11 08:00:00,        6.68574
2012-07-11 10:00:00,        6.65331
2012-07-11 12:00:00,        6.50426
2012-07-11 14:00:00,         6.4155
2012-07-11 16:00:00,        6.41869
2012-07-11 18:00:00,        6.39091
2012-07-11 20:00:00,        6.35352
2012-07-11 22:00:00,        6.36755
2012-07-12 00:00:00,        6.39088
2012-07-12 02:00:00,        6.40861
2012-07-12 04:00:00,        6.47675
2012-07-12 06:00:00,        6.56303
2012-07-12 08:00:00,        6.63079
2012-07-12 10:00:00,        6.68344
2012-07-12 12:00:00,        6.70891
2012-07-12 14:00:00,        6.70306
2012-07-12 16:00:00,        6.62144
2012-07-12 18:00:00,        6.48323
2012-07-12 20:00:00,        6.37947
2012-07-12 22:00:00,        6.36937
2012-07-13 00:00:00,        6.41817
2012-07-13 02:00:00,        6.41649
2012-07-13 04:00:00,        6.39616
2012-07-13 06:00:00,        6.38961
2012-07-13 08:00:00,        6.37477
2012-07-13 10:00:00,        6.42053
2012-07-13 12:00:00,        6.46544
2012-07-13 14:00:00,        6.48012
2012-07-13 16:00:00,        6.48342
2012-07-13 18:00:00,        6.48202
2012-07-13 20:00:00,        6.44866
2012-07-13 22:00:00,        6.44619
2012-07-14 00:00:00,        6.46707
2012-07-14 02:00:00,        6.47516
2012-07-14 04:00:00,        6.45824
2012-07-14 06:00:00,        6.40458
2012-07-14 08:00:00,        6.29003
2012-07-14 10:00:00,        6.27523
2012-07-14 12:00:00,        6.39346
2012-07-14 14:00:00,        6.46749
2012-07-14 16:00:00,        6.48826
2012-07-14 18:00:00,        6.45361
2012-07-14 20:00:00,        6.32255
2012-07-14 22:00:00,        6.23002
2012-07-15 00:00:00,        6.33416
2012-07-15 02:00:00,        6.45242
2012-07-15 04:00:00,        6.49238
2012-07-15 06:00:00,        6.43536
2012-07-15 08:00:00,        6.32632
2012-07-15 10:00:00,        6.28341
2012-07-15 12:00:00,        6.39146
2012-07-15 14:00:00,        6.51696
2012-07-15 16:00:00,        6.58005
2012-07-15 18:00:00,        6.59203
2012-07-15 20:00:00,        6.51492
2012-07-15 22:00:00,        6.46443
2012-07-16 00:00:00,        6.53877
2012-07-16 02:00:00,        6.64434
2012-07-16 04:00:00,        6.70084
2012-07-16 06:00:00,        6.70797
2012-07-16 08:00:00,        6.65491
2012-07-16 10:00:00,        6.63451
2012-07-16 12:00:00,        6.69724
2012-07-16 14:00:00,        6.74242
2012-07-16 16:00:00,        6.75226
2012-07-16 18:00:00,        6.75106
2012-07-16 20:00:00,        6.74865
2012-07-16 22:00:00,         6.7426
2012-07-17 00:00:00,        6.74153
2012-07-17 02:00:00,        6.73496
2012-07-17 04:00:00,        6.73714
2012-07-17 06:00:00,        6.74092
2012-07-17 08:00:00,        6.74098
2012-07-17 10:00:00,        6.73651
2012-07-17 12:00:00,        6.73945
2012-07-17 14:00:00,         6.7516
2012-07-17 16:00:00,        6.76737
2012-07-17 18:00:00,        6.77685
2012-07-17 20:00:00,        6.76496
2012-07-17 22:00:00,        6.73722
2012-07-18 00:00:00,        6.72132
2012-07-18 02:00:00,        6.72751
2012-07-18 04:00:00,         6.7385
2012-07-18 06:00:00,        6.70603
2012-07-18 08:00:00,        6.61812
2012-07-18 10:00:00,         6.6041
2012-07-18 12:00:00,        6.64578
2012-07-18 14:00:00,        6.62344
2012-07-18 16:00:00,        6.63645
2012-07-18 18:00:00,        6.64265
2012-07-18 20:00:00,        6.63212
2012-07-18 22:00:00,        6.61207
2012-07-19 00:00:00,        6.62033
2012-07-19 02:00:00,        6.60047
2012-07-19 04:00:00,         6.6353
2012-07-19 06:00:00,        6.65227
2012-07-19 08:00:00,        6.63039
2012-07-19 10:00:00,        6.62019
2012-07-19 12:00:00,        6.63067
2012-07-19 14:00:00,        6.61171
2012-07-19 16:00:00,         6.6525
2012-07-19 18:00:00,        6.71995
2012-07-19 20:00:00,         6.7392
2012-07-19 22:00:00,        6.71883
2012-07-20 00:00:00,        6.69656
2012-07-20 02:00:00,        6.69823
2012-07-20 04:00:00,        6.75637
2012-07-20 06:00:00,         6.8106
2012-07-20 08:00:00,        6.81427
2012-07-20 10:00:00,        6.75804
2012-07-20 12:00:00,        6.72725
2012-07-20 14:00:00,        6.71964
2012-07-20 16:00:00,         6.7588
2012-07-20 18:00:00,        6.81046
2012-07-20 20:00:00,        6.82137
2012-07-20 22:00:00,        6.74971
2012-07-21 00:00:00,        6.71874
2012-07-21 02:00:00,        6.72102
2012-07-21 04:00:00,        6.74407
2012-07-21 06:00:00,        6.79909
2012-07-21 08:00:00,        6.81347
2012-07-21 10:00:00,        6.75236
2012-07-21 12:00:00,        6.73952
2012-07-21 14:00:00,        6.73842
2012-07-21 16:00:00,        6.72123
2012-07-21 18:00:00,         6.6963
2012-07-21 20:00:00,        6.67048
2012-07-21 22:00:00,        6.59949
2012-07-22 00:00:00,        6.60737
2012-07-22 02:00:00,        6.63562
2012-07-22 04:00:00,        6.59553
2012-07-22 06:00:00,        6.60705
2012-07-22 08:00:00,        6.63372
2012-07-22 10:00:00,        6.60486
2012-07-22 12:00:00,        6.62522
2012-07-22 14:00:00,        6.64868
2012-07-22 16:00:00,        6.63525
2012-07-22 18:00:00,        6.63544
2012-07-22 20:00:00,        6.66768
2012-07-22 22:00:00,        6.65841
2012-07-23 00:00:00,          6.642
2012-07-23 02:00:00,        6.64133
2012-07-23 04:00:00,        6.66028
2012-07-23 06:00:00,        6.71637
2012-07-23 08:00:00,        6.76611
2012-07-23 10:00:00,        6.76226
2012-07-23 12:00:00,        6.71647
2012-07-23 14:00:00,         6.7097
2012-07-23 16:00:00,        6.73121
2012-07-23 18:00:00,        6.77757
2012-07-23 20:00:00,         6.8165
2012-07-23 22:00:00,        6.82907
2012-07-24 00:00:00,        6.81555
2012-07-24 02:00:00,        6.81436
2012-07-24 04:00:00,        6.82688
2012-07-24 06:00:00,        6.83391
2012-07-24 08:00:00,        6.83671
2012-07-24 10:00:00,        6.83688
2012-07-24 12:00:00,        6.81454
2012-07-24 14:00:00,        6.79092
2012-07-24 16:00:00,        6.78978
2012-07-24 18:00:00,         6.7981
2012-07-24 20:00:00,        6.81165
2012-07-24 22:00:00,        6.81724
2012-07-25 00:00:00,        6.79275
2012-07-25 02:00:00,        6.76936
2012-07-25 04:00:00,        6.74005
2012-07-25 06:00:00,        6.67762
2012-07-25 08:00:00,        6.61409
2012-07-25 10:00:00,        6.58188
2012-07-25 12:00:00,        6.53541
2012-07-25 14:00:00,        6.54128
2012-07-25 16:00:00,         6.5191
2012-07-25 18:00:00,        6.52246
2012-07-25 20:00:00,        6.56854
2012-07-25 22:00:00,        6.61721
2012-07-26 00:00:00,        6.64593
2012-07-26 02:00:00,        6.67384
2012-07-26 04:00:00,        6.72668
2012-07-26 06:00:00,        6.76745
2012-07-26 08:00:00,        6.79413
2012-07-26 10:00:00,        6.81179
2012-07-26 12:00:00,        6.81765
2012-07-26 14:00:00,        6.81249
2012-07-26 16:00:00,        6.80822
2012-07-26 18:00:00,        6.79724
2012-07-26 20:00:00,        6.76169
2012-07-26 22:00:00,        6.76284
2012-07-27 00:00:00,        6.73852
2012-07-27 02:00:00,        6.65328
2012-07-27 04:00:00,        6.61236
2012-07-27 06:00:00,        6.57791
2012-07-27 08:00:00,        6.54911
2012-07-27 10:00:00,        6.45647
2012-07-27 12:00:00,        6.40453
2012-07-27 14:00:00,        6.35139
2012-07-27 16:00:00,        6.31911
2012-07-27 18:00:00,        6.30555
2012-07-27 20:00:00,        6.27424
2012-07-27 22:00:00,        6.31301
2012-07-28 00:00:00,        6.42603
2012-07-28 02:00:00,        6.48722
2012-07-28 04:00:00,        6.51724
2012-07-28 06:00:00,        6.54741
2012-07-28 08:00:00,        6.53896
2012-07-28 10:00:00,        6.59537
2012-07-28 12:00:00,        6.70861
2012-07-28 14:00:00,         6.7673
2012-07-28 16:00:00,        6.79114
2012-07-28 18:00:00,        6.80056
2012-07-28 20:00:00,        6.75581
2012-07-28 22:00:00,        6.74125
2012-07-29 00:00:00,        6.80182
2012-07-29 02:00:00,        6.83056
2012-07-29 04:00:00,        6.83993
2012-07-29 06:00:00,        6.84378
2012-07-29 08:00:00,        6.84231
2012-07-29 10:00:00,        6.84334
2012-07-29 12:00:00,         6.8493
2012-07-29 14:00:00,        6.85212
2012-07-29 16:00:00,         6.8534
2012-07-29 18:00:00,        6.85395
2012-07-29 20:00:00,        6.81195
2012-07-29 22:00:00,         6.7556
2012-07-30 00:00:00,        6.73394
2012-07-30 02:00:00,        6.76843
2012-07-30 04:00:00,        6.78114
2012-07-30 06:00:00,        6.73137
2012-07-30 08:00:00,        6.71896
2012-07-30 10:00:00,        6.73629
2012-07-30 12:00:00,        6.74855
2012-07-30 14:00:00,        6.77258
2012-07-30 16:00:00,        6.80568
2012-07-30 18:00:00,        6.82491
2012-07-30 20:00:00,        6.81093
2012-07-30 22:00:00,        6.78467
2012-07-31 00:00:00,        6.80867
2012-07-31 02:00:00,        6.84704
2012-07-31 04:00:00,        6.86142
2012-07-31 06:00:00,        6.86521
2012-07-31 08:00:00,        6.84865
2012-07-31 10:00:00,         6.8303
2012-07-31 12:00:00,        6.84239
2012-07-31 14:00:00,        6.86352
2012-07-31 16:00:00,        6.87376
2012-07-31 18:00:00,        6.87765
2012-07-31 20:00:00,        6.87702
2012-07-31 22:00:00,        6.86503
2012-08-01 00:00:00,        6.86456
2012-08-01 02:00:00,        6.87917
2012-08-01 04:00:00,        6.88723
2012-08-01 06:00:00,        6.89053
2012-08-01 08:00:00,        6.88692
2012-08-01 10:00:00,         6.8736
2012-08-01 12:00:00,        6.86504
2012-08-01 14:00:00,         6.8816
2012-08-01 16:00:00,        6.89537
2012-08-01 18:00:00,        6.90083
2012-08-01 20:00:00,        6.90135
2012-08-01 22:00:00,        6.88513
2012-08-02 00:00:00,        6.87271
2012-08-02 02:00:00,        6.88821
2012-08-02 04:00:00,        6.90445
2012-08-02 06:00:00,        6.91061
2012-08-02 08:00:00,        6.90658
2012-08-02 10:00:00,        6.88802
2012-08-02 12:00:00,        6.87498
2012-08-02 14:00:00,        6.88756
2012-08-02 16:00:00,        6.90885
2012-08-02 18:00:00,          6.917
2012-08-02 20:00:00,        6.91816
2012-08-02 22:00:00,        6.89782
2012-08-03 00:00:00,        6.88018
2012-08-03 02:00:00,        6.88942
2012-08-03 04:00:00,        6.91041
2012-08-03 06:00:00,        6.91746
2012-08-03 08:00:00,        6.91734
2012-08-03 10:00:00,        6.89415
2012-08-03 12:00:00,         6.8784
2012-08-03 14:00:00,        6.87645
2012-08-03 16:00:00,        6.89931
2012-08-03 18:00:00,        6.90963
2012-08-03 20:00:00,        6.91117
2012-08-03 22:00:00,        6.88775
2012-08-04 00:00:00,        6.86879
2012-08-04 02:00:00,        6.86876
2012-08-04 04:00:00,        6.88773
2012-08-04 06:00:00,        6.90096
2012-08-04 08:00:00,        6.89961
2012-08-04 10:00:00,        6.86039
2012-08-04 12:00:00,        6.85001
2012-08-04 14:00:00,        6.84294
2012-08-04 16:00:00,        6.83903
2012-08-04 18:00:00,        6.85153
2012-08-04 20:00:00,        6.84158
2012-08-04 22:00:00,         6.8006
2012-08-05 00:00:00,        6.79839
2012-08-05 02:00:00,        6.80254
2012-08-05 04:00:00,        6.77691
2012-08-05 06:00:00,        6.76168
2012-08-05 08:00:00,        6.73177
2012-08-05 10:00:00,        6.66887
2012-08-05 12:00:00,        6.70322
2012-08-05 14:00:00,        6.74794
2012-08-05 16:00:00,         6.7376
2012-08-05 18:00:00,        6.65788
2012-08-05 20:00:00,        6.64473
2012-08-05 22:00:00,        6.63983
2012-08-06 00:00:00,        6.67068
2012-08-06 02:00:00,        6.65888
2012-08-06 04:00:00,        6.65968
2012-08-06 06:00:00,        6.68553
2012-08-06 08:00:00,        6.70218
2012-08-06 10:00:00,        6.69181
2012-08-06 12:00:00,        6.69194
2012-08-06 14:00:00,        6.69539
2012-08-06 16:00:00,        6.69654
2012-08-06 18:00:00,        6.71418
2012-08-06 20:00:00,        6.73988
2012-08-06 22:00:00,        6.74087
2012-08-07 00:00:00,         6.7253
2012-08-07 02:00:00,        6.72846
2012-08-07 04:00:00,        6.75772
2012-08-07 06:00:00,        6.78992
2012-08-07 08:00:00,        6.81144
2012-08-07 10:00:00,        6.80624
2012-08-07 12:00:00,         6.7676
2012-08-07 14:00:00,        6.76447
2012-08-07 16:00:00,        6.79582
2012-08-07 18:00:00,        6.82757
2012-08-07 20:00:00,        6.84878
2012-08-07 22:00:00,        6.85731
2012-08-08 00:00:00,        6.84916
2012-08-08 02:00:00,          6.855
2012-08-08 04:00:00,        6.86677
2012-08-08 06:00:00,        6.87258
2012-08-08 08:00:00,        6.87359
2012-08-08 10:00:00,        6.87376
2012-08-08 12:00:00,        6.86692
2012-08-08 14:00:00,        6.86246
2012-08-08 16:00:00,        6.86954
2012-08-08 18:00:00,         6.8705
2012-08-08 20:00:00,        6.86868
2012-08-08 22:00:00,         6.8678
2012-08-09 00:00:00,        6.86911
2012-08-09 02:00:00,        6.86999
2012-08-09 04:00:00,        6.87073
2012-08-09 06:00:00,        6.87256
2012-08-09 08:00:00,        6.87466
2012-08-09 10:00:00,         6.8764
2012-08-09 12:00:00,        6.87741
2012-08-09 14:00:00,        6.87718
2012-08-09 16:00:00,        6.87872
2012-08-09 18:00:00,        6.88077
2012-08-09 20:00:00,        6.88387
2012-08-09 22:00:00,        6.88775
2012-08-10 00:00:00,        6.88925
2012-08-10 02:00:00,        6.88973
2012-08-10 04:00:00,        6.89319
2012-08-10 06:00:00,        6.89757
2012-08-10 08:00:00,        6.90226
2012-08-10 10:00:00,        6.90778
2012-08-10 12:00:00,        6.91015
2012-08-10 14:00:00,        6.91023
2012-08-10 16:00:00,        6.91218
2012-08-10 18:00:00,        6.91449
2012-08-10 20:00:00,        6.91628
2012-08-10 22:00:00,        6.92076
2012-08-11 00:00:00,        6.92407
2012-08-11 02:00:00,        6.92416
2012-08-11 04:00:00,        6.92663
2012-08-11 06:00:00,         6.9296
2012-08-11 08:00:00,        6.93131
2012-08-11 10:00:00,        6.93703
2012-08-11 12:00:00,        6.94294
2012-08-11 14:00:00,        6.94441
2012-08-11 16:00:00,        6.94566
2012-08-11 18:00:00,        6.94604
2012-08-11 20:00:00,        6.94209
2012-08-11 22:00:00,        6.94244
2012-08-12 00:00:00,        6.94735
2012-08-12 02:00:00,        6.94888
2012-08-12 04:00:00,        6.94892
2012-08-12 06:00:00,        6.94791
2012-08-12 08:00:00,        6.94449
2012-08-12 10:00:00,        6.94365
2012-08-12 12:00:00,        6.94843
2012-08-12 14:00:00,        6.95232
2012-08-12 16:00:00,        6.95372
2012-08-12 18:00:00,        6.95221
2012-08-12 20:00:00,        6.94675
2012-08-12 22:00:00,        6.94239
2012-08-13 00:00:00,        6.94368
2012-08-13 02:00:00,         6.9472
2012-08-13 04:00:00,        6.94864
2012-08-13 06:00:00,        6.94771
2012-08-13 08:00:00,        6.94376
2012-08-13 10:00:00,        6.94076
2012-08-13 12:00:00,        6.94327
2012-08-13 14:00:00,         6.9503
2012-08-13 16:00:00,        6.95546
2012-08-13 18:00:00,        6.95537
2012-08-13 20:00:00,        6.94787
2012-08-13 22:00:00,        6.94237
2012-08-14 00:00:00,        6.94561
2012-08-14 02:00:00,        6.95505
2012-08-14 04:00:00,        6.96222
2012-08-14 06:00:00,        6.96171
2012-08-14 08:00:00,        6.95333
2012-08-14 10:00:00,          6.944
2012-08-14 12:00:00,        6.94658
2012-08-14 14:00:00,        6.95597
2012-08-14 16:00:00,        6.96506
2012-08-14 18:00:00,        6.96554
2012-08-14 20:00:00,        6.95857
2012-08-14 22:00:00,        6.95054
2012-08-15 00:00:00,        6.94532
2012-08-15 02:00:00,         6.9491
2012-08-15 04:00:00,        6.95372
2012-08-15 06:00:00,        6.95056
2012-08-15 08:00:00,        6.94019
2012-08-15 10:00:00,        6.92412
2012-08-15 12:00:00,        6.92283
2012-08-15 14:00:00,        6.93374
2012-08-15 16:00:00,        6.94995
2012-08-15 18:00:00,        6.95716
2012-08-15 20:00:00,        6.94924
2012-08-15 22:00:00,        6.93393
2012-08-16 00:00:00,        6.93554
2012-08-16 02:00:00,        6.96865
2012-08-16 04:00:00,        7.00896
2012-08-16 06:00:00,        7.02412
2012-08-16 08:00:00,        7.00281
2012-08-16 10:00:00,        6.96388
2012-08-16 12:00:00,        6.94479
2012-08-16 14:00:00,        6.97991
2012-08-16 16:00:00,        7.02333
2012-08-16 18:00:00,        7.04429
2012-08-16 20:00:00,        7.02456
2012-08-16 22:00:00,        6.97752
2012-08-17 00:00:00,        6.95236
2012-08-17 02:00:00,        6.99081
2012-08-17 04:00:00,        7.04074
2012-08-17 06:00:00,        7.06368
2012-08-17 08:00:00,         7.0446
2012-08-17 10:00:00,        6.99571
2012-08-17 12:00:00,        6.96046
2012-08-17 14:00:00,        6.99842
2012-08-17 16:00:00,        7.05831
2012-08-17 18:00:00,         7.0913
2012-08-17 20:00:00,        7.08849
2012-08-17 22:00:00,        7.05265
2012-08-18 00:00:00,         7.0251
2012-08-18 02:00:00,        7.04458
2012-08-18 04:00:00,        7.08962
2012-08-18 06:00:00,        7.11937
2012-08-18 08:00:00,        7.11278
2012-08-18 10:00:00,        7.06282
2012-08-18 12:00:00,        7.01212
2012-08-18 14:00:00,        7.01835
2012-08-18 16:00:00,        7.07459
2012-08-18 18:00:00,        7.11616
2012-08-18 20:00:00,        7.12149
2012-08-18 22:00:00,        7.08939
2012-08-19 00:00:00,        7.06642
2012-08-19 02:00:00,         7.0865
2012-08-19 04:00:00,         7.1391
2012-08-19 06:00:00,         7.1788
2012-08-19 08:00:00,        7.17823
2012-08-19 10:00:00,        7.12417
2012-08-19 12:00:00,        7.06368
2012-08-19 14:00:00,        7.03472
2012-08-19 16:00:00,        7.08397
2012-08-19 18:00:00,        7.13626
2012-08-19 20:00:00,        7.15009
2012-08-19 22:00:00,         7.1172
2012-08-20 00:00:00,        7.08312
2012-08-20 02:00:00,        7.08886
2012-08-20 04:00:00,        7.13354
2012-08-20 06:00:00,        7.18243
2012-08-20 08:00:00,        7.19534
2012-08-20 10:00:00,         7.1515
2012-08-20 12:00:00,         7.0912
2012-08-20 14:00:00,        7.05391
2012-08-20 16:00:00,         7.0821
2012-08-20 18:00:00,        7.13546
2012-08-20 20:00:00,        7.15714
2012-08-20 22:00:00,        7.13182
2012-08-21 00:00:00,        7.08539
2012-08-21 02:00:00,        7.08146
2012-08-21 04:00:00,        7.09579
2012-08-21 06:00:00,        7.11978
2012-08-21 08:00:00,        7.13427
2012-08-21 10:00:00,        7.11756
2012-08-21 12:00:00,        7.07025
2012-08-21 14:00:00,        7.03754
2012-08-21 16:00:00,        7.04342
2012-08-21 18:00:00,        7.07801
2012-08-21 20:00:00,         7.1059
2012-08-21 22:00:00,        7.10073
2012-08-22 00:00:00,        7.06176
2012-08-22 02:00:00,         7.0501
2012-08-22 04:00:00,        7.06091
2012-08-22 06:00:00,        7.07608
2012-08-22 08:00:00,        7.09065
2012-08-22 10:00:00,        7.08382
2012-08-22 12:00:00,        7.04839
2012-08-22 14:00:00,        7.02376
2012-08-22 16:00:00,         7.0275
2012-08-22 18:00:00,        7.03777
2012-08-22 20:00:00,        7.05416
2012-08-22 22:00:00,        7.05599
2012-08-23 00:00:00,        7.03863
2012-08-23 02:00:00,        7.02978
2012-08-23 04:00:00,        7.02584
2012-08-23 06:00:00,        7.02519
2012-08-23 08:00:00,        7.02954
2012-08-23 10:00:00,        7.02737
2012-08-23 12:00:00,        7.01518
2012-08-23 14:00:00,        7.00372
2012-08-23 16:00:00,         6.9919
2012-08-23 18:00:00,        6.98066
2012-08-23 20:00:00,         6.9756
2012-08-23 22:00:00,        6.97312
2012-08-24 00:00:00,        6.96305
2012-08-24 02:00:00,        6.95264
2012-08-24 04:00:00,        6.94571
2012-08-24 06:00:00,        6.94258
2012-08-24 08:00:00,        6.94695
2012-08-24 10:00:00,        6.95704
2012-08-24 12:00:00,        6.95746
2012-08-24 14:00:00,        6.95236
2012-08-24 16:00:00,        6.95447
2012-08-24 18:00:00,        6.95488
2012-08-24 20:00:00,        6.95425
2012-08-24 22:00:00,        6.96542
2012-08-25 00:00:00,        6.96596
2012-08-25 02:00:00,        6.95289
2012-08-25 04:00:00,        6.94886
2012-08-25 06:00:00,        6.94569
2012-08-25 08:00:00,        6.93898
2012-08-25 10:00:00,        6.94944
2012-08-25 12:00:00,        6.96048
2012-08-25 14:00:00,        6.95515
2012-08-25 16:00:00,        6.95486
2012-08-25 18:00:00,        6.95383
2012-08-25 20:00:00,         6.9395
2012-08-25 22:00:00,        6.93829
2012-08-26 00:00:00,        6.94377
2012-08-26 02:00:00,        6.93794
2012-08-26 04:00:00,        6.93282
2012-08-26 06:00:00,        6.92947
2012-08-26 08:00:00,        6.91915
2012-08-26 10:00:00,        6.91571
2012-08-26 12:00:00,        6.92515
2012-08-26 14:00:00,         6.9344
2012-08-26 16:00:00,         6.9398
2012-08-26 18:00:00,        6.94113
2012-08-26 20:00:00,        6.92728
2012-08-26 22:00:00,        6.92039
2012-08-27 00:00:00,        6.93051
2012-08-27 02:00:00,         6.9392
2012-08-27 04:00:00,        6.93877
2012-08-27 06:00:00,        6.93426
2012-08-27 08:00:00,         6.9185
2012-08-27 10:00:00,         6.9066
2012-08-27 12:00:00,        6.91668
2012-08-27 14:00:00,        6.92385
2012-08-27 16:00:00,         6.9143
2012-08-27 18:00:00,        6.86026
2012-08-27 20:00:00,        6.74199
2012-08-27 22:00:00,        6.69577
2012-08-28 00:00:00,        6.66616
2012-08-28 02:00:00,        6.66031
2012-08-28 04:00:00,        6.66914
2012-08-28 06:00:00,        6.66737
2012-08-28 08:00:00,            6.7
2012-08-28 10:00:00,         6.7262
2012-08-28 12:00:00,        6.74131
2012-08-28 14:00:00,        6.79421
2012-08-28 16:00:00,        6.82918
2012-08-28 18:00:00,        6.83341
2012-08-28 20:00:00,        6.80316
2012-08-28 22:00:00,        6.77433
2012-08-29 00:00:00,        6.77432
2012-08-29 02:00:00,        6.79297
2012-08-29 04:00:00,        6.79739
2012-08-29 06:00:00,         6.7672
2012-08-29 08:00:00,        6.74805
2012-08-29 10:00:00,        6.74543
2012-08-29 12:00:00,        6.74269
2012-08-29 14:00:00,        6.71527
2012-08-29 16:00:00,        6.63375
2012-08-29 18:00:00,        6.56868
2012-08-29 20:00:00,        6.57176
2012-08-29 22:00:00,        6.57383
2012-08-30 00:00:00,        6.56124
2012-08-30 02:00:00,        6.51699
2012-08-30 04:00:00,        6.52545
2012-08-30 06:00:00,        6.52436
2012-08-30 08:00:00,        6.51976
2012-08-30 10:00:00,        6.55089
2012-08-30 12:00:00,        6.57553
2012-08-30 14:00:00,        6.52449
2012-08-30 16:00:00,        6.46965
2012-08-30 18:00:00,        6.44215
2012-08-30 20:00:00,         6.3993
2012-08-30 22:00:00,        6.42303
2012-08-31 00:00:00,        6.43976
2012-08-31 02:00:00,          6.409
2012-08-31 04:00:00,        6.45284
2012-08-31 06:00:00,         6.4837
2012-08-31 08:00:00,        6.46583
2012-08-31 10:00:00,        6.47872
2012-08-31 12:00:00,        6.49573
2012-08-31 14:00:00,        6.49021
2012-08-31 16:00:00,        6.53437
2012-08-31 18:00:00,        6.57247
2012-08-31 20:00:00,        6.56735
2012-08-31 22:00:00,        6.54644
2012-09-01 00:00:00,        6.54128
2012-09-01 02:00:00,        6.57217
2012-09-01 04:00:00,        6.62667
2012-09-01 06:00:00,        6.65619
2012-09-01 08:00:00,        6.63784
2012-09-01 10:00:00,        6.60136
2012-09-01 12:00:00,        6.59123
2012-09-01 14:00:00,        6.60516
2012-09-01 16:00:00,         6.6504
2012-09-01 18:00:00,        6.68006
2012-09-01 20:00:00,        6.67455
2012-09-01 22:00:00,        6.63635
2012-09-02 00:00:00,        6.62036
2012-09-02 02:00:00,        6.63134
