date and time,suspended solids (g/m3)
2012-06-28 22:00:00,       0.103107
2012-06-29 00:00:00,      0.0591978
2012-06-29 02:00:00,      0.0451274
2012-06-29 04:00:00,      0.0418068
2012-06-29 06:00:00,      0.0417837
2012-06-29 08:00:00,      0.0557665
2012-06-29 10:00:00,       0.047439
2012-06-29 12:00:00,      0.0360549
2012-06-29 14:00:00,      0.0311459
2012-06-29 16:00:00,      0.0298546
2012-06-29 18:00:00,      0.0873459
2012-06-29 20:00:00,       0.368681
2012-06-29 22:00:00,       0.480547
2012-06-30 00:00:00,       0.252173
2012-06-30 02:00:00,       0.104278
2012-06-30 04:00:00,      0.0656356
2012-06-30 06:00:00,       0.103584
2012-06-30 08:00:00,       0.227425
2012-06-30 10:00:00,       0.267463
2012-06-30 12:00:00,       0.172419
2012-06-30 14:00:00,      0.0799402
2012-06-30 16:00:00,      0.0497646
2012-06-30 18:00:00,       0.191445
2012-06-30 20:00:00,       0.590934
2012-06-30 22:00:00,       0.454785
2012-07-01 00:00:00,       0.400075
2012-07-01 02:00:00,       0.421409
2012-07-01 04:00:00,       0.385555
2012-07-01 06:00:00,       0.426776
2012-07-01 08:00:00,       0.352943
2012-07-01 10:00:00,       0.275951
2012-07-01 12:00:00,       0.273651
2012-07-01 14:00:00,       0.249665
2012-07-01 16:00:00,       0.174431
2012-07-01 18:00:00,       0.158892
2012-07-01 20:00:00,       0.358803
2012-07-01 22:00:00,       0.372887
2012-07-02 00:00:00,       0.300798
2012-07-02 02:00:00,       0.334376
2012-07-02 04:00:00,       0.307987
2012-07-02 06:00:00,       0.379374
2012-07-02 08:00:00,       0.397085
2012-07-02 10:00:00,       0.304426
2012-07-02 12:00:00,       0.261065
2012-07-02 14:00:00,       0.333685
2012-07-02 16:00:00,       0.286463
2012-07-02 18:00:00,       0.258305
2012-07-02 20:00:00,       0.594617
2012-07-02 22:00:00,       0.652372
2012-07-03 00:00:00,       0.490994
2012-07-03 02:00:00,        0.58562
2012-07-03 04:00:00,       0.532774
2012-07-03 06:00:00,       0.497052
2012-07-03 08:00:00,       0.642283
2012-07-03 10:00:00,       0.473451
2012-07-03 12:00:00,        0.36141
2012-07-03 14:00:00,       0.457847
2012-07-03 16:00:00,        0.43407
2012-07-03 18:00:00,       0.348576
2012-07-03 20:00:00,       0.492897
2012-07-03 22:00:00,       0.693728
2012-07-04 00:00:00,       0.580015
2012-07-04 02:00:00,       0.597961
2012-07-04 04:00:00,       0.503694
2012-07-04 06:00:00,       0.374754
2012-07-04 08:00:00,       0.515801
2012-07-04 10:00:00,       0.450437
2012-07-04 12:00:00,       0.359855
2012-07-04 14:00:00,       0.340616
2012-07-04 16:00:00,       0.268141
2012-07-04 18:00:00,       0.164817
2012-07-04 20:00:00,       0.149366
2012-07-04 22:00:00,       0.339114
2012-07-05 00:00:00,       0.355371
2012-07-05 02:00:00,       0.294142
2012-07-05 04:00:00,       0.192427
2012-07-05 06:00:00,       0.120975
2012-07-05 08:00:00,       0.252555
2012-07-05 10:00:00,        0.33074
2012-07-05 12:00:00,        0.27995
2012-07-05 14:00:00,       0.271519
2012-07-05 16:00:00,       0.261945
2012-07-05 18:00:00,       0.236688
2012-07-05 20:00:00,       0.230457
2012-07-05 22:00:00,       0.369908
2012-07-06 00:00:00,       0.388103
2012-07-06 02:00:00,       0.301715
2012-07-06 04:00:00,       0.167762
2012-07-06 06:00:00,      0.0773366
2012-07-06 08:00:00,      0.0503618
2012-07-06 10:00:00,       0.151069
2012-07-06 12:00:00,       0.199791
2012-07-06 14:00:00,       0.194803
2012-07-06 16:00:00,       0.134708
2012-07-06 18:00:00,      0.0750178
2012-07-06 20:00:00,       0.049956
2012-07-06 22:00:00,      0.0873186
2012-07-07 00:00:00,       0.166638
2012-07-07 02:00:00,        0.15396
2012-07-07 04:00:00,       0.091788
2012-07-07 06:00:00,         0.0532
2012-07-07 08:00:00,      0.0440089
2012-07-07 10:00:00,       0.411633
2012-07-07 12:00:00,       0.353835
2012-07-07 14:00:00,       0.304689
2012-07-07 16:00:00,       0.296994
2012-07-07 18:00:00,       0.361055
2012-07-07 20:00:00,        0.39896
2012-07-07 22:00:00,       0.405189
2012-07-08 00:00:00,       0.378768
2012-07-08 02:00:00,       0.360319
2012-07-08 04:00:00,       0.310493
2012-07-08 06:00:00,       0.266004
2012-07-08 08:00:00,       0.249376
2012-07-08 10:00:00,       0.642777
2012-07-08 12:00:00,       0.704424
2012-07-08 14:00:00,       0.631601
2012-07-08 16:00:00,       0.750373
2012-07-08 18:00:00,       0.756703
2012-07-08 20:00:00,       0.525782
2012-07-08 22:00:00,       0.445263
2012-07-09 00:00:00,       0.574509
2012-07-09 02:00:00,       0.539061
2012-07-09 04:00:00,       0.492081
2012-07-09 06:00:00,       0.358812
2012-07-09 08:00:00,       0.266064
2012-07-09 10:00:00,        0.23597
2012-07-09 12:00:00,       0.248556
2012-07-09 14:00:00,       0.242399
2012-07-09 16:00:00,       0.196894
2012-07-09 18:00:00,       0.153663
2012-07-09 20:00:00,       0.123227
2012-07-09 22:00:00,       0.108906
2012-07-10 00:00:00,       0.105613
2012-07-10 02:00:00,        0.10317
2012-07-10 04:00:00,       0.097618
2012-07-10 06:00:00,      0.0902825
2012-07-10 08:00:00,      0.0819381
2012-07-10 10:00:00,       0.076514
2012-07-10 12:00:00,      0.0840854
2012-07-10 14:00:00,      0.0960639
2012-07-10 16:00:00,      0.0928429
2012-07-10 18:00:00,      0.0850606
2012-07-10 20:00:00,      0.0765557
2012-07-10 22:00:00,       0.070747
2012-07-11 00:00:00,      0.0874276
2012-07-11 02:00:00,       0.112058
2012-07-11 04:00:00,       0.107301
2012-07-11 06:00:00,        0.10174
2012-07-11 08:00:00,       0.133338
2012-07-11 10:00:00,       0.219428
2012-07-11 12:00:00,       0.918575
2012-07-11 14:00:00,        1.19978
2012-07-11 16:00:00,        1.03386
2012-07-11 18:00:00,        1.01653
2012-07-11 20:00:00,       0.974808
2012-07-11 22:00:00,        0.76239
2012-07-12 00:00:00,        0.62846
2012-07-12 02:00:00,       0.567367
2012-07-12 04:00:00,       0.434276
2012-07-12 06:00:00,        0.28729
2012-07-12 08:00:00,       0.181906
2012-07-12 10:00:00,       0.110674
2012-07-12 12:00:00,      0.0803695
2012-07-12 14:00:00,        0.10196
2012-07-12 16:00:00,       0.518171
2012-07-12 18:00:00,        1.01147
2012-07-12 20:00:00,         1.2016
2012-07-12 22:00:00,       0.896793
2012-07-13 00:00:00,       0.524854
2012-07-13 02:00:00,        0.52516
2012-07-13 04:00:00,       0.688079
2012-07-13 06:00:00,       0.703223
2012-07-13 08:00:00,       0.780992
2012-07-13 10:00:00,       0.476161
2012-07-13 12:00:00,       0.291175
2012-07-13 14:00:00,       0.243928
2012-07-13 16:00:00,       0.233004
2012-07-13 18:00:00,       0.235386
2012-07-13 20:00:00,       0.411324
2012-07-13 22:00:00,       0.390198
2012-07-14 00:00:00,       0.295882
2012-07-14 02:00:00,       0.264126
2012-07-14 04:00:00,       0.316559
2012-07-14 06:00:00,       0.564849
2012-07-14 08:00:00,        1.07853
2012-07-14 10:00:00,        1.04518
2012-07-14 12:00:00,       0.548149
2012-07-14 14:00:00,       0.328105
2012-07-14 16:00:00,       0.272482
2012-07-14 18:00:00,       0.350198
2012-07-14 20:00:00,        0.79959
2012-07-14 22:00:00,           1.09
2012-07-15 00:00:00,       0.703858
2012-07-15 02:00:00,       0.404404
2012-07-15 04:00:00,       0.313994
2012-07-15 06:00:00,       0.424028
2012-07-15 08:00:00,       0.628661
2012-07-15 10:00:00,       0.675597
2012-07-15 12:00:00,       0.464771
2012-07-15 14:00:00,       0.272627
2012-07-15 16:00:00,       0.191058
2012-07-15 18:00:00,       0.173976
2012-07-15 20:00:00,       0.290884
2012-07-15 22:00:00,       0.351643
2012-07-16 00:00:00,       0.245017
2012-07-16 02:00:00,       0.140292
2012-07-16 04:00:00,      0.0974091
2012-07-16 06:00:00,      0.0915235
2012-07-16 08:00:00,       0.136514
2012-07-16 10:00:00,       0.152121
2012-07-16 12:00:00,        0.10197
2012-07-16 14:00:00,       0.069081
2012-07-16 16:00:00,      0.0611625
2012-07-16 18:00:00,      0.0610909
2012-07-16 20:00:00,      0.0633267
2012-07-16 22:00:00,      0.0690797
2012-07-17 00:00:00,       0.068373
2012-07-17 02:00:00,      0.0755631
2012-07-17 04:00:00,      0.0784908
2012-07-17 06:00:00,      0.0785247
2012-07-17 08:00:00,       0.079692
2012-07-17 10:00:00,      0.0864265
2012-07-17 12:00:00,      0.0844148
2012-07-17 14:00:00,      0.0773921
2012-07-17 16:00:00,      0.0698259
2012-07-17 18:00:00,      0.0654388
2012-07-17 20:00:00,       0.147768
2012-07-17 22:00:00,       0.224961
2012-07-18 00:00:00,       0.249235
2012-07-18 02:00:00,       0.263038
2012-07-18 04:00:00,        0.24627
2012-07-18 06:00:00,       0.307648
2012-07-18 08:00:00,       0.845763
2012-07-18 10:00:00,       0.867857
2012-07-18 12:00:00,       0.614253
2012-07-18 14:00:00,       0.614323
2012-07-18 16:00:00,       0.336865
2012-07-18 18:00:00,       0.235973
2012-07-18 20:00:00,       0.233542
2012-07-18 22:00:00,       0.546769
2012-07-19 00:00:00,       0.541165
2012-07-19 02:00:00,        0.54213
2012-07-19 04:00:00,       0.320694
2012-07-19 06:00:00,        0.25369
2012-07-19 08:00:00,        0.36616
2012-07-19 10:00:00,       0.424761
2012-07-19 12:00:00,       0.405036
2012-07-19 14:00:00,       0.442825
2012-07-19 16:00:00,       0.333807
2012-07-19 18:00:00,       0.240319
2012-07-19 20:00:00,       0.212895
2012-07-19 22:00:00,       0.232928
2012-07-20 00:00:00,       0.270572
2012-07-20 02:00:00,       0.259261
2012-07-20 04:00:00,       0.186152
2012-07-20 06:00:00,       0.141524
2012-07-20 08:00:00,       0.135079
2012-07-20 10:00:00,       0.221296
2012-07-20 12:00:00,       0.269703
2012-07-20 14:00:00,       0.278531
2012-07-20 16:00:00,        0.22905
2012-07-20 18:00:00,       0.168847
2012-07-20 20:00:00,       0.154975
2012-07-20 22:00:00,       0.398783
2012-07-21 00:00:00,       0.423794
2012-07-21 02:00:00,       0.367894
2012-07-21 04:00:00,        0.32193
2012-07-21 06:00:00,       0.214636
2012-07-21 08:00:00,       0.178893
2012-07-21 10:00:00,       0.328047
2012-07-21 12:00:00,       0.325783
2012-07-21 14:00:00,        0.31899
2012-07-21 16:00:00,       0.366879
2012-07-21 18:00:00,       0.424129
2012-07-21 20:00:00,       0.433359
2012-07-21 22:00:00,       0.800505
2012-07-22 00:00:00,       0.732091
2012-07-22 02:00:00,       0.584605
2012-07-22 04:00:00,       0.619714
2012-07-22 06:00:00,       0.509113
2012-07-22 08:00:00,       0.408439
2012-07-22 10:00:00,       0.505911
2012-07-22 12:00:00,       0.476012
2012-07-22 14:00:00,       0.429924
2012-07-22 16:00:00,       0.425191
2012-07-22 18:00:00,       0.386743
2012-07-22 20:00:00,       0.309909
2012-07-22 22:00:00,       0.315425
2012-07-23 00:00:00,       0.379128
2012-07-23 02:00:00,       0.368349
2012-07-23 04:00:00,        0.30592
2012-07-23 06:00:00,       0.209729
2012-07-23 08:00:00,       0.142216
2012-07-23 10:00:00,       0.145777
2012-07-23 12:00:00,       0.236794
2012-07-23 14:00:00,       0.247066
2012-07-23 16:00:00,       0.201139
2012-07-23 18:00:00,         0.1304
2012-07-23 20:00:00,      0.0800754
2012-07-23 22:00:00,      0.0639948
2012-07-24 00:00:00,      0.0830197
2012-07-24 02:00:00,       0.083446
2012-07-24 04:00:00,      0.0658123
2012-07-24 06:00:00,       0.057034
2012-07-24 08:00:00,      0.0535297
2012-07-24 10:00:00,      0.0526917
2012-07-24 12:00:00,        0.10625
2012-07-24 14:00:00,       0.158233
2012-07-24 16:00:00,       0.159831
2012-07-24 18:00:00,       0.145311
2012-07-24 20:00:00,       0.112004
2012-07-24 22:00:00,      0.0949071
2012-07-25 00:00:00,       0.187776
2012-07-25 02:00:00,       0.248939
2012-07-25 04:00:00,       0.383092
2012-07-25 06:00:00,         0.5968
2012-07-25 08:00:00,       0.640509
2012-07-25 10:00:00,       0.573073
2012-07-25 12:00:00,       0.912521
2012-07-25 14:00:00,       0.949824
2012-07-25 16:00:00,       0.900065
2012-07-25 18:00:00,       0.660703
2012-07-25 20:00:00,       0.404769
2012-07-25 22:00:00,       0.279633
2012-07-26 00:00:00,       0.241886
2012-07-26 02:00:00,       0.217251
2012-07-26 04:00:00,       0.162091
2012-07-26 06:00:00,       0.117799
2012-07-26 08:00:00,      0.0876992
2012-07-26 10:00:00,      0.0670253
2012-07-26 12:00:00,      0.0604488
2012-07-26 14:00:00,      0.0736036
2012-07-26 16:00:00,      0.0939865
2012-07-26 18:00:00,       0.150073
2012-07-26 20:00:00,       0.303528
2012-07-26 22:00:00,       0.259908
2012-07-27 00:00:00,       0.302262
2012-07-27 02:00:00,       0.563335
2012-07-27 04:00:00,       0.637629
2012-07-27 06:00:00,       0.712323
2012-07-27 08:00:00,       0.774991
2012-07-27 10:00:00,       0.995256
2012-07-27 12:00:00,        1.00297
2012-07-27 14:00:00,        1.08356
2012-07-27 16:00:00,        1.13814
2012-07-27 18:00:00,        1.03953
2012-07-27 20:00:00,        1.09484
2012-07-27 22:00:00,       0.871151
2012-07-28 00:00:00,       0.607114
2012-07-28 02:00:00,       0.489119
2012-07-28 04:00:00,        0.43365
2012-07-28 06:00:00,       0.381635
2012-07-28 08:00:00,       0.392309
2012-07-28 10:00:00,       0.311559
2012-07-28 12:00:00,       0.174648
2012-07-28 14:00:00,       0.109427
2012-07-28 16:00:00,      0.0844712
2012-07-28 18:00:00,      0.0757249
2012-07-28 20:00:00,       0.137422
2012-07-28 22:00:00,       0.156433
2012-07-29 00:00:00,       0.083045
2012-07-29 02:00:00,      0.0507921
2012-07-29 04:00:00,      0.0416127
2012-07-29 06:00:00,      0.0386808
2012-07-29 08:00:00,      0.0428921
2012-07-29 10:00:00,      0.0437452
2012-07-29 12:00:00,       0.036984
2012-07-29 14:00:00,      0.0346716
2012-07-29 16:00:00,      0.0343517
2012-07-29 18:00:00,      0.0359806
2012-07-29 20:00:00,       0.231448
2012-07-29 22:00:00,       0.387752
2012-07-30 00:00:00,       0.473237
2012-07-30 02:00:00,       0.328114
2012-07-30 04:00:00,       0.261199
2012-07-30 06:00:00,       0.403602
2012-07-30 08:00:00,       0.354516
2012-07-30 10:00:00,       0.267832
2012-07-30 12:00:00,       0.236923
2012-07-30 14:00:00,       0.198685
2012-07-30 16:00:00,        0.13204
2012-07-30 18:00:00,      0.0942643
2012-07-30 20:00:00,       0.120187
2012-07-30 22:00:00,       0.167662
2012-07-31 00:00:00,       0.122012
2012-07-31 02:00:00,      0.0607448
2012-07-31 04:00:00,       0.039313
2012-07-31 06:00:00,      0.0350839
2012-07-31 08:00:00,       0.065453
2012-07-31 10:00:00,      0.0974734
2012-07-31 12:00:00,      0.0774882
2012-07-31 14:00:00,      0.0473905
2012-07-31 16:00:00,      0.0372652
2012-07-31 18:00:00,      0.0354647
2012-07-31 20:00:00,      0.0399439
2012-07-31 22:00:00,      0.0655482
2012-08-01 00:00:00,      0.0666666
2012-08-01 02:00:00,      0.0472239
2012-08-01 04:00:00,       0.042761
2012-08-01 06:00:00,      0.0427188
2012-08-01 08:00:00,      0.0500905
2012-08-01 10:00:00,      0.0738092
2012-08-01 12:00:00,      0.0899548
2012-08-01 14:00:00,      0.0654607
2012-08-01 16:00:00,      0.0493195
2012-08-01 18:00:00,      0.0443146
2012-08-01 20:00:00,      0.0459351
2012-08-01 22:00:00,      0.0956855
2012-08-02 00:00:00,       0.122187
2012-08-02 02:00:00,      0.0826727
2012-08-02 04:00:00,      0.0507972
2012-08-02 06:00:00,      0.0414168
2012-08-02 08:00:00,      0.0520644
2012-08-02 10:00:00,      0.0885175
2012-08-02 12:00:00,       0.113604
2012-08-02 14:00:00,      0.0898113
2012-08-02 16:00:00,      0.0519223
2012-08-02 18:00:00,      0.0365254
2012-08-02 20:00:00,      0.0346359
2012-08-02 22:00:00,       0.106196
2012-08-03 00:00:00,       0.146835
2012-08-03 02:00:00,       0.114772
2012-08-03 04:00:00,      0.0547361
2012-08-03 06:00:00,      0.0320306
2012-08-03 08:00:00,       0.032544
2012-08-03 10:00:00,      0.0928947
2012-08-03 12:00:00,       0.127081
2012-08-03 14:00:00,       0.128211
2012-08-03 16:00:00,      0.0695132
2012-08-03 18:00:00,      0.0372352
2012-08-03 20:00:00,      0.0309339
2012-08-03 22:00:00,         0.1366
2012-08-04 00:00:00,       0.181728
2012-08-04 02:00:00,       0.164501
2012-08-04 04:00:00,       0.097848
2012-08-04 06:00:00,      0.0505182
2012-08-04 08:00:00,      0.0527626
2012-08-04 10:00:00,       0.195106
2012-08-04 12:00:00,       0.197054
2012-08-04 14:00:00,       0.205616
2012-08-04 16:00:00,       0.214212
2012-08-04 18:00:00,       0.173382
2012-08-04 20:00:00,       0.188425
2012-08-04 22:00:00,       0.407734
2012-08-05 00:00:00,       0.366887
2012-08-05 02:00:00,       0.316808
2012-08-05 04:00:00,       0.369289
2012-08-05 06:00:00,       0.366943
2012-08-05 08:00:00,        0.37966
2012-08-05 10:00:00,       0.752331
2012-08-05 12:00:00,       0.586676
2012-08-05 14:00:00,       0.404549
2012-08-05 16:00:00,       0.403342
2012-08-05 18:00:00,       0.458551
2012-08-05 20:00:00,       0.387628
2012-08-05 22:00:00,       0.443621
2012-08-06 00:00:00,       0.381666
2012-08-06 02:00:00,       0.359013
2012-08-06 04:00:00,       0.302365
2012-08-06 06:00:00,       0.230011
2012-08-06 08:00:00,        0.19343
2012-08-06 10:00:00,       0.219285
2012-08-06 12:00:00,        0.25104
2012-08-06 14:00:00,       0.257498
2012-08-06 16:00:00,        0.23496
2012-08-06 18:00:00,       0.191634
2012-08-06 20:00:00,       0.152188
2012-08-06 22:00:00,       0.152203
2012-08-07 00:00:00,       0.197386
2012-08-07 02:00:00,       0.188887
2012-08-07 04:00:00,       0.141304
2012-08-07 06:00:00,       0.101341
2012-08-07 08:00:00,      0.0779524
2012-08-07 10:00:00,      0.0890184
2012-08-07 12:00:00,       0.167537
2012-08-07 14:00:00,       0.168072
2012-08-07 16:00:00,       0.116424
2012-08-07 18:00:00,      0.0745781
2012-08-07 20:00:00,      0.0518859
2012-08-07 22:00:00,      0.0448311
2012-08-08 00:00:00,      0.0570881
2012-08-08 02:00:00,      0.0520587
2012-08-08 04:00:00,      0.0429042
2012-08-08 06:00:00,      0.0398147
2012-08-08 08:00:00,      0.0393343
2012-08-08 10:00:00,       0.039418
2012-08-08 12:00:00,      0.0549016
2012-08-08 14:00:00,      0.0653391
2012-08-08 16:00:00,      0.0495608
2012-08-08 18:00:00,        0.04389
2012-08-08 20:00:00,      0.0423498
2012-08-08 22:00:00,      0.0416224
2012-08-09 00:00:00,      0.0419615
2012-08-09 02:00:00,      0.0419807
2012-08-09 04:00:00,      0.0414355
2012-08-09 06:00:00,      0.0405388
2012-08-09 08:00:00,      0.0390151
2012-08-09 10:00:00,      0.0376657
2012-08-09 12:00:00,      0.0374851
2012-08-09 14:00:00,       0.041364
2012-08-09 16:00:00,      0.0385414
2012-08-09 18:00:00,      0.0368254
2012-08-09 20:00:00,      0.0358743
2012-08-09 22:00:00,      0.0348877
2012-08-10 00:00:00,      0.0346453
2012-08-10 02:00:00,      0.0349355
2012-08-10 04:00:00,      0.0338963
2012-08-10 06:00:00,      0.0326907
2012-08-10 08:00:00,      0.0314902
2012-08-10 10:00:00,       0.030142
2012-08-10 12:00:00,       0.029517
2012-08-10 14:00:00,      0.0294525
2012-08-10 16:00:00,      0.0290232
2012-08-10 18:00:00,      0.0286785
2012-08-10 20:00:00,      0.0285095
2012-08-10 22:00:00,       0.027704
2012-08-11 00:00:00,      0.0270261
2012-08-11 02:00:00,       0.026983
2012-08-11 04:00:00,      0.0265011
2012-08-11 06:00:00,      0.0260324
2012-08-11 08:00:00,      0.0258309
2012-08-11 10:00:00,      0.0250595
2012-08-11 12:00:00,      0.0243222
2012-08-11 14:00:00,      0.0242295
2012-08-11 16:00:00,      0.0242136
2012-08-11 18:00:00,      0.0244439
2012-08-11 20:00:00,      0.0253631
2012-08-11 22:00:00,      0.0258218
2012-08-12 00:00:00,      0.0256848
2012-08-12 02:00:00,      0.0259159
2012-08-12 04:00:00,      0.0264975
2012-08-12 06:00:00,      0.0275256
2012-08-12 08:00:00,      0.0285885
2012-08-12 10:00:00,      0.0300317
2012-08-12 12:00:00,      0.0316571
2012-08-12 14:00:00,      0.0326293
2012-08-12 16:00:00,         0.0331
2012-08-12 18:00:00,      0.0332245
2012-08-12 20:00:00,      0.0335642
2012-08-12 22:00:00,      0.0339181
2012-08-13 00:00:00,      0.0339028
2012-08-13 02:00:00,      0.0332702
2012-08-13 04:00:00,      0.0322984
2012-08-13 06:00:00,      0.0313501
2012-08-13 08:00:00,      0.0310209
2012-08-13 10:00:00,       0.030683
2012-08-13 12:00:00,      0.0295378
2012-08-13 14:00:00,      0.0280519
2012-08-13 16:00:00,      0.0268811
2012-08-13 18:00:00,      0.0262718
2012-08-13 20:00:00,       0.029857
2012-08-13 22:00:00,      0.0319689
2012-08-14 00:00:00,      0.0278032
2012-08-14 02:00:00,      0.0254304
2012-08-14 04:00:00,      0.0235723
2012-08-14 06:00:00,      0.0228039
2012-08-14 08:00:00,      0.0246156
2012-08-14 10:00:00,        0.02845
2012-08-14 12:00:00,      0.0249644
2012-08-14 14:00:00,       0.022932
2012-08-14 16:00:00,      0.0212171
2012-08-14 18:00:00,      0.0208929
2012-08-14 20:00:00,      0.0214544
2012-08-14 22:00:00,      0.0226444
2012-08-15 00:00:00,      0.0240836
2012-08-15 02:00:00,      0.0265856
2012-08-15 04:00:00,      0.0283474
2012-08-15 06:00:00,      0.0292839
2012-08-15 08:00:00,      0.0312926
2012-08-15 10:00:00,       0.042058
2012-08-15 12:00:00,      0.0377618
2012-08-15 14:00:00,       0.032872
2012-08-15 16:00:00,      0.0311339
2012-08-15 18:00:00,      0.0301621
2012-08-15 20:00:00,      0.0306553
2012-08-15 22:00:00,      0.0366249
2012-08-16 00:00:00,      0.0326609
2012-08-16 02:00:00,      0.0283428
2012-08-16 04:00:00,      0.0264078
2012-08-16 06:00:00,      0.0256901
2012-08-16 08:00:00,      0.0314848
2012-08-16 10:00:00,      0.0463822
2012-08-16 12:00:00,       0.053793
2012-08-16 14:00:00,      0.0377031
2012-08-16 16:00:00,       0.028542
2012-08-16 18:00:00,      0.0260597
2012-08-16 20:00:00,      0.0386809
2012-08-16 22:00:00,      0.0890666
2012-08-17 00:00:00,      0.0991434
2012-08-17 02:00:00,      0.0524166
2012-08-17 04:00:00,      0.0312803
2012-08-17 06:00:00,      0.0264718
2012-08-17 08:00:00,      0.0305864
2012-08-17 10:00:00,      0.0567931
2012-08-17 12:00:00,      0.0750884
2012-08-17 14:00:00,      0.0481658
2012-08-17 16:00:00,      0.0312411
2012-08-17 18:00:00,      0.0279449
2012-08-17 20:00:00,      0.0274654
2012-08-17 22:00:00,      0.0378564
2012-08-18 00:00:00,      0.0454152
2012-08-18 02:00:00,      0.0346975
2012-08-18 04:00:00,       0.030041
2012-08-18 06:00:00,      0.0296166
2012-08-18 08:00:00,      0.0294358
2012-08-18 10:00:00,      0.0450392
2012-08-18 12:00:00,      0.0668356
2012-08-18 14:00:00,      0.0589511
2012-08-18 16:00:00,      0.0381313
2012-08-18 18:00:00,      0.0310351
2012-08-18 20:00:00,       0.029416
2012-08-18 22:00:00,      0.0401292
2012-08-19 00:00:00,      0.0427508
2012-08-19 02:00:00,      0.0329771
2012-08-19 04:00:00,      0.0282044
2012-08-19 06:00:00,      0.0271024
2012-08-19 08:00:00,      0.0267928
2012-08-19 10:00:00,      0.0735977
2012-08-19 12:00:00,      0.0858979
2012-08-19 14:00:00,      0.0876771
2012-08-19 16:00:00,      0.0619534
2012-08-19 18:00:00,      0.0382252
2012-08-19 20:00:00,      0.0311867
2012-08-19 22:00:00,      0.0528177
2012-08-20 00:00:00,      0.0620132
2012-08-20 02:00:00,      0.0440201
2012-08-20 04:00:00,      0.0304591
2012-08-20 06:00:00,       0.026626
2012-08-20 08:00:00,      0.0259116
2012-08-20 10:00:00,      0.0546484
2012-08-20 12:00:00,      0.0733936
2012-08-20 14:00:00,       0.081676
2012-08-20 16:00:00,      0.0632941
2012-08-20 18:00:00,       0.040557
2012-08-20 20:00:00,      0.0315345
2012-08-20 22:00:00,      0.0495181
2012-08-21 00:00:00,      0.0800766
2012-08-21 02:00:00,      0.0582626
2012-08-21 04:00:00,      0.0361936
2012-08-21 06:00:00,       0.027948
2012-08-21 08:00:00,       0.026399
2012-08-21 10:00:00,       0.029475
2012-08-21 12:00:00,      0.0508665
2012-08-21 14:00:00,      0.0622026
2012-08-21 16:00:00,      0.0531592
2012-08-21 18:00:00,      0.0356097
2012-08-21 20:00:00,      0.0285805
2012-08-21 22:00:00,      0.0275276
2012-08-22 00:00:00,      0.0458496
2012-08-22 02:00:00,      0.0433858
2012-08-22 04:00:00,      0.0328538
2012-08-22 06:00:00,      0.0272136
2012-08-22 08:00:00,       0.024774
2012-08-22 10:00:00,      0.0242382
2012-08-22 12:00:00,      0.0362255
2012-08-22 14:00:00,       0.043481
2012-08-22 16:00:00,      0.0343257
2012-08-22 18:00:00,        0.02701
2012-08-22 20:00:00,      0.0229981
2012-08-22 22:00:00,      0.0216094
2012-08-23 00:00:00,      0.0229797
2012-08-23 02:00:00,      0.0224483
2012-08-23 04:00:00,      0.0217178
2012-08-23 06:00:00,      0.0211677
2012-08-23 08:00:00,      0.0207142
2012-08-23 10:00:00,      0.0208619
2012-08-23 12:00:00,      0.0212884
2012-08-23 14:00:00,      0.0216728
2012-08-23 16:00:00,      0.0226955
2012-08-23 18:00:00,      0.0242959
2012-08-23 20:00:00,      0.0266766
2012-08-23 22:00:00,      0.0287831
2012-08-24 00:00:00,      0.0292415
2012-08-24 02:00:00,      0.0294894
2012-08-24 04:00:00,      0.0303765
2012-08-24 06:00:00,      0.0311241
2012-08-24 08:00:00,       0.031844
2012-08-24 10:00:00,      0.0321132
2012-08-24 12:00:00,      0.0316636
2012-08-24 14:00:00,      0.0310092
2012-08-24 16:00:00,       0.030157
2012-08-24 18:00:00,      0.0293519
2012-08-24 20:00:00,      0.0287031
2012-08-24 22:00:00,      0.0280304
2012-08-25 00:00:00,      0.0275408
2012-08-25 02:00:00,       0.027332
2012-08-25 04:00:00,       0.026992
2012-08-25 06:00:00,      0.0266486
2012-08-25 08:00:00,       0.026401
2012-08-25 10:00:00,      0.0258578
2012-08-25 12:00:00,      0.0253038
2012-08-25 14:00:00,      0.0250384
2012-08-25 16:00:00,       0.024656
2012-08-25 18:00:00,      0.0242781
2012-08-25 20:00:00,      0.0258728
2012-08-25 22:00:00,        0.02466
2012-08-26 00:00:00,      0.0235343
2012-08-26 02:00:00,      0.0231421
2012-08-26 04:00:00,      0.0227164
2012-08-26 06:00:00,      0.0221465
2012-08-26 08:00:00,      0.0220478
2012-08-26 10:00:00,      0.0212626
2012-08-26 12:00:00,      0.0196142
2012-08-26 14:00:00,      0.0180926
2012-08-26 16:00:00,       0.016881
2012-08-26 18:00:00,      0.0159862
2012-08-26 20:00:00,      0.0176116
2012-08-26 22:00:00,       0.017518
2012-08-27 00:00:00,       0.015022
2012-08-27 02:00:00,      0.0133958
2012-08-27 04:00:00,      0.0127049
2012-08-27 06:00:00,      0.0126433
2012-08-27 08:00:00,      0.0204917
2012-08-27 10:00:00,      0.0302284
2012-08-27 12:00:00,      0.0250372
2012-08-27 14:00:00,      0.0268739
2012-08-27 16:00:00,      0.0473608
2012-08-27 18:00:00,       0.280825
2012-08-27 20:00:00,       0.791947
