date and time,Salinity (g/kg)
2012-07-03 22:00:00,        30.7186
2012-07-04 00:00:00,        30.3679
2012-07-04 02:00:00,        30.6647
2012-07-04 04:00:00,        31.6255
2012-07-04 06:00:00,        32.3347
2012-07-04 08:00:00,        32.1335
2012-07-04 10:00:00,        30.4632
2012-07-04 12:00:00,        29.9676
2012-07-04 14:00:00,        30.4464
2012-07-04 16:00:00,        30.9323
2012-07-04 18:00:00,        32.2528
2012-07-04 20:00:00,        32.0886
2012-07-04 22:00:00,        30.4317
2012-07-05 00:00:00,        30.5354
2012-07-05 02:00:00,        30.7162
2012-07-05 04:00:00,        31.8302
2012-07-05 06:00:00,        32.9237
2012-07-05 08:00:00,        32.4691
2012-07-05 10:00:00,         30.798
2012-07-05 12:00:00,        30.2904
2012-07-05 14:00:00,        29.9423
2012-07-05 16:00:00,        30.2322
2012-07-05 18:00:00,        31.3572
2012-07-05 20:00:00,        31.8105
2012-07-05 22:00:00,        30.8282
2012-07-06 00:00:00,        30.4354
2012-07-06 02:00:00,        30.5603
2012-07-06 04:00:00,        31.7495
2012-07-06 06:00:00,        32.8001
2012-07-06 08:00:00,        32.9095
2012-07-06 10:00:00,        31.0443
2012-07-06 12:00:00,        30.2846
2012-07-06 14:00:00,        30.0366
2012-07-06 16:00:00,        30.5422
2012-07-06 18:00:00,        30.5526
2012-07-06 20:00:00,        31.0412
2012-07-06 22:00:00,        30.3253
2012-07-07 00:00:00,        31.0643
2012-07-07 02:00:00,        30.9369
2012-07-07 04:00:00,        32.0383
2012-07-07 06:00:00,        32.7758
2012-07-07 08:00:00,        32.8663
2012-07-07 10:00:00,        31.7752
2012-07-07 12:00:00,        31.2127
2012-07-07 14:00:00,        31.0437
2012-07-07 16:00:00,        30.7625
2012-07-07 18:00:00,         30.387
2012-07-07 20:00:00,         31.027
2012-07-07 22:00:00,         31.232
2012-07-08 00:00:00,        30.3253
2012-07-08 02:00:00,        30.4937
2012-07-08 04:00:00,        30.9627
2012-07-08 06:00:00,        32.4213
2012-07-08 08:00:00,        32.8514
2012-07-08 10:00:00,        31.9415
2012-07-08 12:00:00,        30.7326
2012-07-08 14:00:00,        30.5736
2012-07-08 16:00:00,        30.7288
2012-07-08 18:00:00,        31.2039
2012-07-08 20:00:00,        31.3966
2012-07-08 22:00:00,        31.0934
2012-07-09 00:00:00,        30.6377
2012-07-09 02:00:00,        30.4107
2012-07-09 04:00:00,        30.4461
2012-07-09 06:00:00,        31.0634
2012-07-09 08:00:00,        32.5183
2012-07-09 10:00:00,         32.854
2012-07-09 12:00:00,          32.58
2012-07-09 14:00:00,        32.2595
2012-07-09 16:00:00,        32.0187
2012-07-09 18:00:00,        32.5133
2012-07-09 20:00:00,        33.3582
2012-07-09 22:00:00,        33.6718
2012-07-10 00:00:00,        32.8615
2012-07-10 02:00:00,        32.7651
2012-07-10 04:00:00,        33.7937
2012-07-10 06:00:00,        34.4163
2012-07-10 08:00:00,        34.7744
2012-07-10 10:00:00,        34.7002
2012-07-10 12:00:00,        34.2916
2012-07-10 14:00:00,        32.1909
2012-07-10 16:00:00,        33.2192
2012-07-10 18:00:00,             34
2012-07-10 20:00:00,        34.1293
2012-07-10 22:00:00,        34.2147
2012-07-11 00:00:00,        32.7741
2012-07-11 02:00:00,        30.9109
2012-07-11 04:00:00,        32.0837
2012-07-11 06:00:00,        33.7089
2012-07-11 08:00:00,        33.9329
2012-07-11 10:00:00,        33.6821
2012-07-11 12:00:00,        32.3196
2012-07-11 14:00:00,        31.8612
2012-07-11 16:00:00,        31.7817
2012-07-11 18:00:00,         31.627
2012-07-11 20:00:00,        31.2839
2012-07-11 22:00:00,        31.8752
2012-07-12 00:00:00,        31.8515
2012-07-12 02:00:00,        31.4471
2012-07-12 04:00:00,        31.4799
2012-07-12 06:00:00,        32.6707
2012-07-12 08:00:00,        33.4294
2012-07-12 10:00:00,        33.7202
2012-07-12 12:00:00,        33.5214
2012-07-12 14:00:00,        32.1319
2012-07-12 16:00:00,        31.0139
2012-07-12 18:00:00,        30.7449
2012-07-12 20:00:00,         31.096
2012-07-12 22:00:00,        31.8824
2012-07-13 00:00:00,          32.29
2012-07-13 02:00:00,        32.0432
2012-07-13 04:00:00,        31.2717
2012-07-13 06:00:00,        31.0085
2012-07-13 08:00:00,        31.1979
2012-07-13 10:00:00,        31.1035
2012-07-13 12:00:00,        30.6757
2012-07-13 14:00:00,         31.026
2012-07-13 16:00:00,        31.8384
2012-07-13 18:00:00,        32.2194
2012-07-13 20:00:00,        32.1184
2012-07-13 22:00:00,        31.9205
2012-07-14 00:00:00,        32.0619
2012-07-14 02:00:00,         32.083
2012-07-14 04:00:00,        31.8629
2012-07-14 06:00:00,         31.704
2012-07-14 08:00:00,        31.4279
2012-07-14 10:00:00,        31.1155
2012-07-14 12:00:00,        31.7112
2012-07-14 14:00:00,        32.0383
2012-07-14 16:00:00,        32.1882
2012-07-14 18:00:00,        32.2856
2012-07-14 20:00:00,        31.9041
2012-07-14 22:00:00,        31.1376
2012-07-15 00:00:00,        31.3479
2012-07-15 02:00:00,        31.9605
2012-07-15 04:00:00,        32.1342
2012-07-15 06:00:00,        32.3637
2012-07-15 08:00:00,        31.9021
2012-07-15 10:00:00,        30.9368
2012-07-15 12:00:00,        31.5624
2012-07-15 14:00:00,        31.8967
2012-07-15 16:00:00,        32.0568
2012-07-15 18:00:00,        32.1758
2012-07-15 20:00:00,        32.0208
2012-07-15 22:00:00,         31.439
2012-07-16 00:00:00,        31.3532
2012-07-16 02:00:00,        32.0473
2012-07-16 04:00:00,        32.6761
2012-07-16 06:00:00,        32.8293
2012-07-16 08:00:00,        31.8355
2012-07-16 10:00:00,        30.8712
2012-07-16 12:00:00,        31.8054
2012-07-16 14:00:00,        33.2069
2012-07-16 16:00:00,        34.0303
2012-07-16 18:00:00,        34.0268
2012-07-16 20:00:00,         32.945
2012-07-16 22:00:00,        31.5634
2012-07-17 00:00:00,        34.2565
2012-07-17 02:00:00,        34.5458
2012-07-17 04:00:00,        34.7563
2012-07-17 06:00:00,        34.7658
2012-07-17 08:00:00,        34.0182
2012-07-17 10:00:00,        32.0261
2012-07-17 12:00:00,        33.1892
2012-07-17 14:00:00,        33.8827
2012-07-17 16:00:00,         34.523
2012-07-17 18:00:00,        34.4652
2012-07-17 20:00:00,        34.1271
2012-07-17 22:00:00,         32.341
2012-07-18 00:00:00,        32.3507
2012-07-18 02:00:00,        33.3723
2012-07-18 04:00:00,        33.3526
2012-07-18 06:00:00,        33.3432
2012-07-18 08:00:00,        32.3347
2012-07-18 10:00:00,        32.0095
2012-07-18 12:00:00,        30.1819
2012-07-18 14:00:00,        29.4852
2012-07-18 16:00:00,        30.0475
2012-07-18 18:00:00,        32.6606
2012-07-18 20:00:00,        31.8114
2012-07-18 22:00:00,        31.9699
2012-07-19 00:00:00,        30.2224
2012-07-19 02:00:00,        29.1923
2012-07-19 04:00:00,        29.6725
2012-07-19 06:00:00,        31.0127
2012-07-19 08:00:00,        30.9976
2012-07-19 10:00:00,        30.7981
2012-07-19 12:00:00,        30.4026
2012-07-19 14:00:00,        29.6871
2012-07-19 16:00:00,        29.8968
2012-07-19 18:00:00,        32.2814
2012-07-19 20:00:00,        32.6257
2012-07-19 22:00:00,        32.2713
2012-07-20 00:00:00,        30.5665
2012-07-20 02:00:00,        31.0983
2012-07-20 04:00:00,        31.9603
2012-07-20 06:00:00,         32.432
2012-07-20 08:00:00,        32.3776
2012-07-20 10:00:00,        30.2383
2012-07-20 12:00:00,        30.5213
2012-07-20 14:00:00,         30.646
2012-07-20 16:00:00,        30.3728
2012-07-20 18:00:00,        31.4329
2012-07-20 20:00:00,        31.8244
2012-07-20 22:00:00,         30.651
2012-07-21 00:00:00,        30.8853
2012-07-21 02:00:00,        30.7306
2012-07-21 04:00:00,        31.3392
2012-07-21 06:00:00,        31.8834
2012-07-21 08:00:00,        32.1041
2012-07-21 10:00:00,        30.6302
2012-07-21 12:00:00,        30.6757
2012-07-21 14:00:00,         30.778
2012-07-21 16:00:00,        29.5605
2012-07-21 18:00:00,        30.0117
2012-07-21 20:00:00,        30.9841
2012-07-21 22:00:00,        30.5071
2012-07-22 00:00:00,        30.6224
2012-07-22 02:00:00,        30.2869
2012-07-22 04:00:00,        31.1252
2012-07-22 06:00:00,        31.2357
2012-07-22 08:00:00,         31.459
2012-07-22 10:00:00,        30.4892
2012-07-22 12:00:00,        30.4676
2012-07-22 14:00:00,        30.1402
2012-07-22 16:00:00,        30.0994
2012-07-22 18:00:00,        30.1312
2012-07-22 20:00:00,        30.9609
2012-07-22 22:00:00,         30.519
2012-07-23 00:00:00,        30.0219
2012-07-23 02:00:00,        30.4947
2012-07-23 04:00:00,        30.6954
2012-07-23 06:00:00,        31.6398
2012-07-23 08:00:00,        32.5036
2012-07-23 10:00:00,        31.8879
2012-07-23 12:00:00,        30.3079
2012-07-23 14:00:00,        30.2084
2012-07-23 16:00:00,        30.2407
2012-07-23 18:00:00,         30.428
2012-07-23 20:00:00,        31.8574
2012-07-23 22:00:00,        31.7411
2012-07-24 00:00:00,        30.2065
2012-07-24 02:00:00,        31.1923
2012-07-24 04:00:00,        32.0716
2012-07-24 06:00:00,        33.2236
2012-07-24 08:00:00,        33.9803
2012-07-24 10:00:00,         33.496
2012-07-24 12:00:00,        31.2573
2012-07-24 14:00:00,        30.7636
2012-07-24 16:00:00,        30.5598
2012-07-24 18:00:00,        30.5742
2012-07-24 20:00:00,        30.9929
2012-07-24 22:00:00,        31.1211
2012-07-25 00:00:00,        30.9647
2012-07-25 02:00:00,         30.679
2012-07-25 04:00:00,        30.6703
2012-07-25 06:00:00,        31.3965
2012-07-25 08:00:00,         32.089
2012-07-25 10:00:00,        32.1805
2012-07-25 12:00:00,        31.9006
2012-07-25 14:00:00,        30.9332
2012-07-25 16:00:00,        30.5151
2012-07-25 18:00:00,         30.859
2012-07-25 20:00:00,        32.4966
2012-07-25 22:00:00,        32.8117
2012-07-26 00:00:00,        32.1758
2012-07-26 02:00:00,        31.8485
2012-07-26 04:00:00,        33.0755
2012-07-26 06:00:00,        33.3827
2012-07-26 08:00:00,        33.6523
2012-07-26 10:00:00,        34.2184
2012-07-26 12:00:00,        34.1465
2012-07-26 14:00:00,        32.9363
2012-07-26 16:00:00,        31.5337
2012-07-26 18:00:00,        32.3675
2012-07-26 20:00:00,        33.4236
2012-07-26 22:00:00,        33.2046
2012-07-27 00:00:00,        32.1575
2012-07-27 02:00:00,        31.3484
2012-07-27 04:00:00,        31.1095
2012-07-27 06:00:00,        31.0364
2012-07-27 08:00:00,        31.1189
2012-07-27 10:00:00,        31.7373
2012-07-27 12:00:00,        32.0399
2012-07-27 14:00:00,        31.9567
2012-07-27 16:00:00,        31.8748
2012-07-27 18:00:00,        31.8621
2012-07-27 20:00:00,        31.7108
2012-07-27 22:00:00,        31.9917
2012-07-28 00:00:00,        32.5201
2012-07-28 02:00:00,        32.9068
2012-07-28 04:00:00,        32.6204
2012-07-28 06:00:00,        31.9902
2012-07-28 08:00:00,        31.3321
2012-07-28 10:00:00,        32.3788
2012-07-28 12:00:00,         32.921
2012-07-28 14:00:00,        33.0237
2012-07-28 16:00:00,        32.8503
2012-07-28 18:00:00,        32.4009
2012-07-28 20:00:00,        31.6621
2012-07-28 22:00:00,        31.3395
2012-07-29 00:00:00,        33.1289
2012-07-29 02:00:00,          33.74
2012-07-29 04:00:00,        33.2236
2012-07-29 06:00:00,        31.6719
2012-07-29 08:00:00,        30.9507
2012-07-29 10:00:00,        31.4333
2012-07-29 12:00:00,        32.8111
2012-07-29 14:00:00,        33.6992
2012-07-29 16:00:00,        33.8663
2012-07-29 18:00:00,        33.1546
2012-07-29 20:00:00,        31.8948
2012-07-29 22:00:00,        31.2389
2012-07-30 00:00:00,        31.5822
2012-07-30 02:00:00,        33.4956
2012-07-30 04:00:00,        33.7368
2012-07-30 06:00:00,        32.7751
2012-07-30 08:00:00,        31.7279
2012-07-30 10:00:00,        31.3228
2012-07-30 12:00:00,        31.2738
2012-07-30 14:00:00,        31.5827
2012-07-30 16:00:00,        32.4365
2012-07-30 18:00:00,        32.6098
2012-07-30 20:00:00,         31.993
2012-07-30 22:00:00,        31.5759
2012-07-31 00:00:00,        31.8623
2012-07-31 02:00:00,        33.5441
2012-07-31 04:00:00,        33.9407
2012-07-31 06:00:00,         32.968
2012-07-31 08:00:00,        31.6479
2012-07-31 10:00:00,        30.4977
2012-07-31 12:00:00,        31.5842
2012-07-31 14:00:00,        32.1129
2012-07-31 16:00:00,        33.6093
2012-07-31 18:00:00,         34.125
2012-07-31 20:00:00,        32.7879
2012-07-31 22:00:00,        31.5931
2012-08-01 00:00:00,        32.8108
2012-08-01 02:00:00,        33.8102
2012-08-01 04:00:00,        33.7273
2012-08-01 06:00:00,        33.0978
2012-08-01 08:00:00,        32.1488
2012-08-01 10:00:00,        30.8853
2012-08-01 12:00:00,        32.8767
2012-08-01 14:00:00,        31.5548
2012-08-01 16:00:00,        31.4002
2012-08-01 18:00:00,        32.8411
2012-08-01 20:00:00,        32.4177
2012-08-01 22:00:00,         32.633
2012-08-02 00:00:00,        31.6936
2012-08-02 02:00:00,        33.4949
2012-08-02 04:00:00,        33.7256
2012-08-02 06:00:00,        33.4626
2012-08-02 08:00:00,        31.7628
2012-08-02 10:00:00,        31.0622
2012-08-02 12:00:00,         32.175
2012-08-02 14:00:00,        31.3834
2012-08-02 16:00:00,        31.0232
2012-08-02 18:00:00,        32.0848
2012-08-02 20:00:00,        32.4849
2012-08-02 22:00:00,        32.4408
2012-08-03 00:00:00,         31.079
2012-08-03 02:00:00,        32.9088
2012-08-03 04:00:00,        33.1179
2012-08-03 06:00:00,        33.2966
2012-08-03 08:00:00,        32.0648
2012-08-03 10:00:00,        31.5945
2012-08-03 12:00:00,        30.8733
2012-08-03 14:00:00,        31.9266
2012-08-03 16:00:00,        30.9029
2012-08-03 18:00:00,        31.2973
2012-08-03 20:00:00,        31.7459
2012-08-03 22:00:00,        31.9372
2012-08-04 00:00:00,        31.0538
2012-08-04 02:00:00,         31.617
2012-08-04 04:00:00,        32.4039
2012-08-04 06:00:00,        33.3537
2012-08-04 08:00:00,        32.8201
2012-08-04 10:00:00,        31.5886
2012-08-04 12:00:00,        31.2361
2012-08-04 14:00:00,        30.7633
2012-08-04 16:00:00,        31.2121
2012-08-04 18:00:00,        31.3709
2012-08-04 20:00:00,        31.4779
2012-08-04 22:00:00,        30.9424
2012-08-05 00:00:00,        31.1112
2012-08-05 02:00:00,        30.6967
2012-08-05 04:00:00,        31.0299
2012-08-05 06:00:00,        31.9165
2012-08-05 08:00:00,        32.2391
2012-08-05 10:00:00,         32.106
2012-08-05 12:00:00,         31.201
2012-08-05 14:00:00,        30.8586
2012-08-05 16:00:00,         30.788
2012-08-05 18:00:00,        31.1847
2012-08-05 20:00:00,         31.139
2012-08-05 22:00:00,        30.7245
2012-08-06 00:00:00,        30.8174
2012-08-06 02:00:00,        30.4125
2012-08-06 04:00:00,        31.2341
2012-08-06 06:00:00,         31.869
2012-08-06 08:00:00,        32.4504
2012-08-06 10:00:00,        31.6597
2012-08-06 12:00:00,         30.758
2012-08-06 14:00:00,        30.7182
2012-08-06 16:00:00,        30.8179
2012-08-06 18:00:00,        31.3613
2012-08-06 20:00:00,        32.1635
2012-08-06 22:00:00,        31.4738
2012-08-07 00:00:00,        30.5096
2012-08-07 02:00:00,        31.0926
2012-08-07 04:00:00,        31.6428
2012-08-07 06:00:00,        32.8651
2012-08-07 08:00:00,         33.391
2012-08-07 10:00:00,        32.4712
2012-08-07 12:00:00,        31.1924
2012-08-07 14:00:00,        30.9203
2012-08-07 16:00:00,        30.8991
2012-08-07 18:00:00,        32.1778
2012-08-07 20:00:00,        33.2831
2012-08-07 22:00:00,        32.5325
2012-08-08 00:00:00,        31.1012
2012-08-08 02:00:00,        31.7296
2012-08-08 04:00:00,        33.0433
2012-08-08 06:00:00,        34.2436
2012-08-08 08:00:00,        34.6573
2012-08-08 10:00:00,        33.9382
2012-08-08 12:00:00,          31.71
2012-08-08 14:00:00,        31.0883
2012-08-08 16:00:00,        32.9207
2012-08-08 18:00:00,        34.4596
2012-08-08 20:00:00,        34.6481
2012-08-08 22:00:00,         34.624
2012-08-09 00:00:00,        32.4246
2012-08-09 02:00:00,        32.9451
2012-08-09 04:00:00,        34.3798
2012-08-09 06:00:00,        34.7326
2012-08-09 08:00:00,        34.8492
2012-08-09 10:00:00,        34.8578
2012-08-09 12:00:00,        34.2303
2012-08-09 14:00:00,        32.0044
2012-08-09 16:00:00,        33.4956
2012-08-09 18:00:00,        34.2607
2012-08-09 20:00:00,        34.4723
2012-08-09 22:00:00,        34.5436
2012-08-10 00:00:00,        33.5581
2012-08-10 02:00:00,        32.7694
2012-08-10 04:00:00,         34.125
2012-08-10 06:00:00,        34.5459
2012-08-10 08:00:00,        34.6739
2012-08-10 10:00:00,        34.7085
2012-08-10 12:00:00,        34.3552
2012-08-10 14:00:00,        33.0004
2012-08-10 16:00:00,        33.2507
2012-08-10 18:00:00,        33.8931
2012-08-10 20:00:00,         34.188
2012-08-10 22:00:00,         34.357
2012-08-11 00:00:00,        34.2113
2012-08-11 02:00:00,        33.9326
2012-08-11 04:00:00,        34.1083
2012-08-11 06:00:00,        34.2821
2012-08-11 08:00:00,        34.4287
2012-08-11 10:00:00,        34.5068
2012-08-11 12:00:00,        34.6471
2012-08-11 14:00:00,        34.5042
2012-08-11 16:00:00,        34.3899
2012-08-11 18:00:00,        34.2891
2012-08-11 20:00:00,        33.9488
2012-08-11 22:00:00,        34.1796
2012-08-12 00:00:00,        34.5731
2012-08-12 02:00:00,         34.641
2012-08-12 04:00:00,        34.5638
2012-08-12 06:00:00,        34.4079
2012-08-12 08:00:00,        34.3638
2012-08-12 10:00:00,        34.5308
2012-08-12 12:00:00,        34.7617
2012-08-12 14:00:00,        34.7186
2012-08-12 16:00:00,        34.7745
2012-08-12 18:00:00,        34.6974
2012-08-12 20:00:00,        33.9636
2012-08-12 22:00:00,        33.4924
2012-08-13 00:00:00,        34.0783
2012-08-13 02:00:00,        34.4058
2012-08-13 04:00:00,        34.4296
2012-08-13 06:00:00,        34.3787
2012-08-13 08:00:00,        33.5226
2012-08-13 10:00:00,        34.2847
2012-08-13 12:00:00,        34.4927
2012-08-13 14:00:00,        34.7055
2012-08-13 16:00:00,        34.7352
2012-08-13 18:00:00,        34.6829
2012-08-13 20:00:00,        33.5154
2012-08-13 22:00:00,        32.4489
2012-08-14 00:00:00,        34.3265
2012-08-14 02:00:00,        34.2599
2012-08-14 04:00:00,        34.5388
2012-08-14 06:00:00,        34.4122
2012-08-14 08:00:00,        32.9967
2012-08-14 10:00:00,         34.199
2012-08-14 12:00:00,         34.427
2012-08-14 14:00:00,        34.5267
2012-08-14 16:00:00,        34.6238
2012-08-14 18:00:00,        34.6662
2012-08-14 20:00:00,        34.1829
2012-08-14 22:00:00,        32.3914
2012-08-15 00:00:00,        34.4607
2012-08-15 02:00:00,        34.4491
2012-08-15 04:00:00,        34.6781
2012-08-15 06:00:00,        34.7038
2012-08-15 08:00:00,        34.4405
2012-08-15 10:00:00,        32.7465
2012-08-15 12:00:00,        34.5662
2012-08-15 14:00:00,         34.191
2012-08-15 16:00:00,         34.543
2012-08-15 18:00:00,        34.6889
2012-08-15 20:00:00,        34.5791
2012-08-15 22:00:00,        34.2391
2012-08-16 00:00:00,        34.5922
2012-08-16 02:00:00,        34.8691
2012-08-16 04:00:00,        34.9208
2012-08-16 06:00:00,        34.8899
2012-08-16 08:00:00,        34.9317
2012-08-16 10:00:00,        33.4211
2012-08-16 12:00:00,        34.6853
2012-08-16 14:00:00,        33.0311
2012-08-16 16:00:00,        34.3827
2012-08-16 18:00:00,        34.7495
2012-08-16 20:00:00,        34.3832
2012-08-16 22:00:00,        34.3673
2012-08-17 00:00:00,        33.6228
2012-08-17 02:00:00,         33.826
2012-08-17 04:00:00,         34.261
2012-08-17 06:00:00,        34.6091
2012-08-17 08:00:00,        34.3391
2012-08-17 10:00:00,        33.7854
2012-08-17 12:00:00,        34.5651
2012-08-17 14:00:00,        32.1937
2012-08-17 16:00:00,        33.6258
2012-08-17 18:00:00,        34.7971
2012-08-17 20:00:00,        34.8519
2012-08-17 22:00:00,        34.7056
2012-08-18 00:00:00,        33.3432
2012-08-18 02:00:00,        33.8863
2012-08-18 04:00:00,        34.3455
2012-08-18 06:00:00,        34.8635
2012-08-18 08:00:00,         34.763
2012-08-18 10:00:00,         34.741
2012-08-18 12:00:00,        33.7811
2012-08-18 14:00:00,        32.5187
2012-08-18 16:00:00,        32.9751
2012-08-18 18:00:00,        34.6129
2012-08-18 20:00:00,        34.8159
2012-08-18 22:00:00,         34.848
2012-08-19 00:00:00,        34.0537
2012-08-19 02:00:00,         34.832
2012-08-19 04:00:00,        34.8789
2012-08-19 06:00:00,        35.0145
2012-08-19 08:00:00,        35.0394
2012-08-19 10:00:00,        35.1458
2012-08-19 12:00:00,        34.3646
2012-08-19 14:00:00,        33.7613
2012-08-19 16:00:00,        32.9793
2012-08-19 18:00:00,        34.3974
2012-08-19 20:00:00,        34.9791
2012-08-19 22:00:00,        34.9542
2012-08-20 00:00:00,        34.7996
2012-08-20 02:00:00,        34.9885
2012-08-20 04:00:00,        34.5967
2012-08-20 06:00:00,        34.9797
2012-08-20 08:00:00,        35.0747
2012-08-20 10:00:00,        35.1131
2012-08-20 12:00:00,        34.5237
2012-08-20 14:00:00,        34.4801
2012-08-20 16:00:00,        32.7377
2012-08-20 18:00:00,        33.6742
2012-08-20 20:00:00,         34.654
2012-08-20 22:00:00,        34.6963
2012-08-21 00:00:00,        34.6533
2012-08-21 02:00:00,        34.8087
2012-08-21 04:00:00,        34.0952
2012-08-21 06:00:00,        34.7676
2012-08-21 08:00:00,        35.0366
2012-08-21 10:00:00,        34.9731
2012-08-21 12:00:00,        34.9319
2012-08-21 14:00:00,        33.7495
2012-08-21 16:00:00,        33.3599
2012-08-21 18:00:00,        33.0436
2012-08-21 20:00:00,        34.1487
2012-08-21 22:00:00,        34.3595
2012-08-22 00:00:00,        34.5486
2012-08-22 02:00:00,        33.2018
2012-08-22 04:00:00,        34.7894
2012-08-22 06:00:00,        34.2391
2012-08-22 08:00:00,        34.7847
2012-08-22 10:00:00,        34.6098
2012-08-22 12:00:00,        34.1551
2012-08-22 14:00:00,        32.4815
2012-08-22 16:00:00,        34.7648
2012-08-22 18:00:00,        33.3822
2012-08-22 20:00:00,        33.3356
2012-08-22 22:00:00,         33.928
2012-08-23 00:00:00,        34.4783
2012-08-23 02:00:00,        34.1824
2012-08-23 04:00:00,        34.7042
2012-08-23 06:00:00,        35.0148
2012-08-23 08:00:00,        35.1672
2012-08-23 10:00:00,        35.1307
2012-08-23 12:00:00,        34.5482
2012-08-23 14:00:00,        33.5454
2012-08-23 16:00:00,        33.8502
2012-08-23 18:00:00,        34.7014
2012-08-23 20:00:00,        34.9568
2012-08-23 22:00:00,        35.0406
2012-08-24 00:00:00,        34.5595
2012-08-24 02:00:00,        34.5857
2012-08-24 04:00:00,        34.8435
2012-08-24 06:00:00,        35.0144
2012-08-24 08:00:00,        35.1123
2012-08-24 10:00:00,         35.062
2012-08-24 12:00:00,        35.0745
2012-08-24 14:00:00,        35.0871
2012-08-24 16:00:00,        35.1003
2012-08-24 18:00:00,        35.1249
2012-08-24 20:00:00,        35.1291
2012-08-24 22:00:00,        35.1397
2012-08-25 00:00:00,        35.1217
2012-08-25 02:00:00,        35.0371
2012-08-25 04:00:00,        35.0085
2012-08-25 06:00:00,        35.0238
2012-08-25 08:00:00,        34.9786
2012-08-25 10:00:00,        35.0716
2012-08-25 12:00:00,        35.0216
2012-08-25 14:00:00,         34.963
2012-08-25 16:00:00,        34.8144
2012-08-25 18:00:00,        34.6842
2012-08-25 20:00:00,        34.3062
2012-08-25 22:00:00,        34.4162
2012-08-26 00:00:00,        34.6721
2012-08-26 02:00:00,        34.6518
2012-08-26 04:00:00,        34.6976
2012-08-26 06:00:00,          33.44
2012-08-26 08:00:00,        33.6283
2012-08-26 10:00:00,        34.5279
2012-08-26 12:00:00,        34.7558
2012-08-26 14:00:00,        34.9162
2012-08-26 16:00:00,        34.9685
2012-08-26 18:00:00,        34.8987
2012-08-26 20:00:00,        33.8963
2012-08-26 22:00:00,        33.1638
2012-08-27 00:00:00,        34.2802
2012-08-27 02:00:00,        34.6631
2012-08-27 04:00:00,        34.8444
2012-08-27 06:00:00,        33.4813
2012-08-27 08:00:00,        32.4287
2012-08-27 10:00:00,        34.2348
2012-08-27 12:00:00,        34.3535
2012-08-27 14:00:00,        34.6458
2012-08-27 16:00:00,        34.5857
2012-08-27 18:00:00,        34.2991
2012-08-27 20:00:00,        33.1384
2012-08-27 22:00:00,        32.6278
2012-08-28 00:00:00,        32.6702
2012-08-28 02:00:00,        33.7678
2012-08-28 04:00:00,        34.4842
2012-08-28 06:00:00,        34.2065
2012-08-28 08:00:00,        33.1967
2012-08-28 10:00:00,        32.1267
2012-08-28 12:00:00,        32.8476
2012-08-28 14:00:00,        34.2729
2012-08-28 16:00:00,        34.5681
2012-08-28 18:00:00,        34.4404
2012-08-28 20:00:00,        33.4945
2012-08-28 22:00:00,        32.5532
2012-08-29 00:00:00,        32.3853
2012-08-29 02:00:00,        33.7066
2012-08-29 04:00:00,        34.4483
2012-08-29 06:00:00,        34.1907
2012-08-29 08:00:00,        33.3155
2012-08-29 10:00:00,        32.8926
2012-08-29 12:00:00,         32.578
2012-08-29 14:00:00,        32.8634
2012-08-29 16:00:00,        33.3201
2012-08-29 18:00:00,        33.4657
2012-08-29 20:00:00,        32.9524
2012-08-29 22:00:00,        32.0745
2012-08-30 00:00:00,        32.1799
2012-08-30 02:00:00,        32.8714
2012-08-30 04:00:00,        33.2741
2012-08-30 06:00:00,        33.6577
2012-08-30 08:00:00,        32.6857
2012-08-30 10:00:00,        31.5914
2012-08-30 12:00:00,        31.9962
2012-08-30 14:00:00,        32.8257
2012-08-30 16:00:00,        32.6282
2012-08-30 18:00:00,        32.9058
2012-08-30 20:00:00,        32.3967
2012-08-30 22:00:00,        31.6325
2012-08-31 00:00:00,        31.5387
2012-08-31 02:00:00,        32.2456
2012-08-31 04:00:00,        33.2036
2012-08-31 06:00:00,        33.4785
2012-08-31 08:00:00,          33.23
2012-08-31 10:00:00,        31.4264
2012-08-31 12:00:00,        31.5494
2012-08-31 14:00:00,        32.2247
2012-08-31 16:00:00,        32.4261
2012-08-31 18:00:00,        33.2254
2012-08-31 20:00:00,        32.3864
2012-08-31 22:00:00,        31.8334
2012-09-01 00:00:00,        32.0578
2012-09-01 02:00:00,        32.6473
2012-09-01 04:00:00,        33.9758
2012-09-01 06:00:00,        34.4886
2012-09-01 08:00:00,        33.6884
2012-09-01 10:00:00,        31.8497
2012-09-01 12:00:00,        31.6604
2012-09-01 14:00:00,        32.3469
2012-09-01 16:00:00,        32.2825
2012-09-01 18:00:00,         32.669
2012-09-01 20:00:00,        32.1268
2012-09-01 22:00:00,        31.9571
2012-09-02 00:00:00,        31.8849
2012-09-02 02:00:00,        32.3923
2012-09-02 04:00:00,        32.8427
2012-09-02 06:00:00,        33.4392
2012-09-02 08:00:00,        32.7433
2012-09-02 10:00:00,        32.1179
2012-09-02 12:00:00,        31.6914
2012-09-02 14:00:00,         31.669
2012-09-02 16:00:00,        31.8712
2012-09-02 18:00:00,        32.0994
2012-09-02 20:00:00,        31.9337
2012-09-02 22:00:00,         31.735
2012-09-03 00:00:00,        31.6365
2012-09-03 02:00:00,        31.6216
2012-09-03 04:00:00,        32.1812
2012-09-03 06:00:00,        33.1136
2012-09-03 08:00:00,        33.0584
2012-09-03 10:00:00,        32.0004
