date and time,Kjeldahl nitrogen (gN/m3)
2012-06-24 08:00:00,      0.0454656
2012-06-24 10:00:00,      0.0436841
2012-06-24 12:00:00,        0.04106
2012-06-24 14:00:00,      0.0426459
2012-06-24 16:00:00,      0.0456682
2012-06-24 18:00:00,      0.0467592
2012-06-24 20:00:00,      0.0483299
2012-06-24 22:00:00,      0.0486958
2012-06-25 00:00:00,      0.0473914
2012-06-25 02:00:00,      0.0480721
2012-06-25 04:00:00,      0.0477329
2012-06-25 06:00:00,      0.0444437
2012-06-25 08:00:00,      0.0406185
2012-06-25 10:00:00,      0.0373122
2012-06-25 12:00:00,      0.0353776
2012-06-25 14:00:00,      0.0341092
2012-06-25 16:00:00,      0.0327244
2012-06-25 18:00:00,      0.0312542
2012-06-25 20:00:00,       0.028958
2012-06-25 22:00:00,      0.0270624
2012-06-26 00:00:00,      0.0267746
2012-06-26 02:00:00,      0.0261359
2012-06-26 04:00:00,      0.0268941
2012-06-26 06:00:00,      0.0290373
2012-06-26 08:00:00,      0.0338918
2012-06-26 10:00:00,      0.0402088
2012-06-26 12:00:00,        0.04343
2012-06-26 14:00:00,       0.046122
2012-06-26 16:00:00,      0.0498347
2012-06-26 18:00:00,      0.0525312
2012-06-26 20:00:00,      0.0540975
2012-06-26 22:00:00,      0.0546013
2012-06-27 00:00:00,      0.0546166
2012-06-27 02:00:00,      0.0545688
2012-06-27 04:00:00,      0.0543276
2012-06-27 06:00:00,      0.0535767
2012-06-27 08:00:00,      0.0522649
2012-06-27 10:00:00,      0.0502774
2012-06-27 12:00:00,      0.0484461
2012-06-27 14:00:00,      0.0458218
2012-06-27 16:00:00,       0.041986
2012-06-27 18:00:00,      0.0377218
2012-06-27 20:00:00,      0.0332342
2012-06-27 22:00:00,      0.0308357
2012-06-28 00:00:00,      0.0312548
2012-06-28 02:00:00,      0.0315271
2012-06-28 04:00:00,      0.0326748
2012-06-28 06:00:00,      0.0339743
2012-06-28 08:00:00,      0.0328564
2012-06-28 10:00:00,      0.0302728
2012-06-28 12:00:00,      0.0271699
2012-06-28 14:00:00,      0.0235249
2012-06-28 16:00:00,       0.021049
2012-06-28 18:00:00,      0.0201555
2012-06-28 20:00:00,      0.0201052
2012-06-28 22:00:00,      0.0214338
2012-06-29 00:00:00,      0.0255627
2012-06-29 02:00:00,      0.0278486
2012-06-29 04:00:00,      0.0286544
2012-06-29 06:00:00,      0.0300307
2012-06-29 08:00:00,      0.0304131
2012-06-29 10:00:00,      0.0315979
2012-06-29 12:00:00,      0.0332982
2012-06-29 14:00:00,      0.0325572
2012-06-29 16:00:00,      0.0294237
2012-06-29 18:00:00,      0.0265169
2012-06-29 20:00:00,       0.024476
2012-06-29 22:00:00,      0.0225773
2012-06-30 00:00:00,      0.0225487
2012-06-30 02:00:00,      0.0230087
2012-06-30 04:00:00,      0.0210115
2012-06-30 06:00:00,      0.0192828
2012-06-30 08:00:00,      0.0180052
2012-06-30 10:00:00,      0.0168002
2012-06-30 12:00:00,      0.0157722
2012-06-30 14:00:00,      0.0148714
2012-06-30 16:00:00,      0.0139454
2012-06-30 18:00:00,      0.0142021
2012-06-30 20:00:00,      0.0150026
2012-06-30 22:00:00,      0.0154712
2012-07-01 00:00:00,      0.0143408
2012-07-01 02:00:00,      0.0146048
2012-07-01 04:00:00,      0.0147449
2012-07-01 06:00:00,      0.0151467
2012-07-01 08:00:00,        0.01611
2012-07-01 10:00:00,       0.018438
2012-07-01 12:00:00,      0.0243065
2012-07-01 14:00:00,      0.0294756
2012-07-01 16:00:00,      0.0293864
2012-07-01 18:00:00,      0.0270332
2012-07-01 20:00:00,      0.0259596
2012-07-01 22:00:00,       0.024838
2012-07-02 00:00:00,      0.0245406
2012-07-02 02:00:00,      0.0256789
2012-07-02 04:00:00,      0.0245546
2012-07-02 06:00:00,      0.0224245
2012-07-02 08:00:00,      0.0219033
2012-07-02 10:00:00,      0.0210342
2012-07-02 12:00:00,       0.021624
2012-07-02 14:00:00,      0.0235029
2012-07-02 16:00:00,      0.0217015
2012-07-02 18:00:00,      0.0203424
2012-07-02 20:00:00,      0.0222463
2012-07-02 22:00:00,      0.0230791
2012-07-03 00:00:00,      0.0226101
2012-07-03 02:00:00,      0.0241457
2012-07-03 04:00:00,      0.0247562
2012-07-03 06:00:00,      0.0241312
2012-07-03 08:00:00,      0.0250229
2012-07-03 10:00:00,      0.0243893
2012-07-03 12:00:00,      0.0241229
2012-07-03 14:00:00,      0.0259447
2012-07-03 16:00:00,      0.0250888
2012-07-03 18:00:00,       0.022382
2012-07-03 20:00:00,      0.0236686
2012-07-03 22:00:00,      0.0240374
2012-07-04 00:00:00,      0.0239289
2012-07-04 02:00:00,      0.0269201
2012-07-04 04:00:00,      0.0279558
2012-07-04 06:00:00,       0.024965
2012-07-04 08:00:00,      0.0208972
2012-07-04 10:00:00,      0.0193779
2012-07-04 12:00:00,      0.0243282
2012-07-04 14:00:00,       0.026722
2012-07-04 16:00:00,      0.0234559
2012-07-04 18:00:00,      0.0185655
2012-07-04 20:00:00,       0.014791
2012-07-04 22:00:00,      0.0129777
2012-07-05 00:00:00,      0.0145197
2012-07-05 02:00:00,      0.0150137
2012-07-05 04:00:00,      0.0138775
2012-07-05 06:00:00,       0.012807
2012-07-05 08:00:00,      0.0112906
2012-07-05 10:00:00,      0.0107388
2012-07-05 12:00:00,      0.0118077
2012-07-05 14:00:00,       0.016806
2012-07-05 16:00:00,        0.01965
2012-07-05 18:00:00,       0.020533
2012-07-05 20:00:00,       0.020746
2012-07-05 22:00:00,       0.023768
2012-07-06 00:00:00,      0.0298765
2012-07-06 02:00:00,      0.0347948
2012-07-06 04:00:00,      0.0383342
2012-07-06 06:00:00,       0.040431
2012-07-06 08:00:00,      0.0402644
2012-07-06 10:00:00,      0.0372716
2012-07-06 12:00:00,      0.0355132
2012-07-06 14:00:00,      0.0341425
2012-07-06 16:00:00,      0.0299855
2012-07-06 18:00:00,      0.0267412
2012-07-06 20:00:00,      0.0251173
2012-07-06 22:00:00,      0.0239454
2012-07-07 00:00:00,      0.0271212
2012-07-07 02:00:00,      0.0316114
2012-07-07 04:00:00,      0.0277329
2012-07-07 06:00:00,      0.0219087
2012-07-07 08:00:00,      0.0190788
2012-07-07 10:00:00,      0.0224389
2012-07-07 12:00:00,      0.0264068
2012-07-07 14:00:00,      0.0283947
2012-07-07 16:00:00,      0.0266621
2012-07-07 18:00:00,       0.023792
2012-07-07 20:00:00,      0.0221219
2012-07-07 22:00:00,      0.0224896
2012-07-08 00:00:00,       0.023158
2012-07-08 02:00:00,      0.0278719
2012-07-08 04:00:00,      0.0317864
2012-07-08 06:00:00,      0.0310924
2012-07-08 08:00:00,       0.030943
2012-07-08 10:00:00,      0.0274599
2012-07-08 12:00:00,      0.0242911
2012-07-08 14:00:00,      0.0221135
2012-07-08 16:00:00,      0.0204872
2012-07-08 18:00:00,      0.0192155
2012-07-08 20:00:00,      0.0183349
2012-07-08 22:00:00,      0.0179609
2012-07-09 00:00:00,      0.0178423
2012-07-09 02:00:00,      0.0181073
2012-07-09 04:00:00,      0.0241109
2012-07-09 06:00:00,       0.030978
2012-07-09 08:00:00,      0.0358752
2012-07-09 10:00:00,      0.0395384
2012-07-09 12:00:00,      0.0429624
2012-07-09 14:00:00,      0.0478625
2012-07-09 16:00:00,      0.0530216
2012-07-09 18:00:00,      0.0565046
2012-07-09 20:00:00,      0.0584893
2012-07-09 22:00:00,      0.0581966
2012-07-10 00:00:00,      0.0544912
2012-07-10 02:00:00,       0.052543
2012-07-10 04:00:00,      0.0530959
2012-07-10 06:00:00,      0.0531508
2012-07-10 08:00:00,       0.053418
2012-07-10 10:00:00,       0.052972
2012-07-10 12:00:00,      0.0509258
2012-07-10 14:00:00,      0.0462742
2012-07-10 16:00:00,      0.0409795
2012-07-10 18:00:00,      0.0367042
2012-07-10 20:00:00,      0.0340592
2012-07-10 22:00:00,      0.0333043
2012-07-11 00:00:00,      0.0324092
2012-07-11 02:00:00,      0.0317372
2012-07-11 04:00:00,      0.0313953
2012-07-11 06:00:00,      0.0280984
2012-07-11 08:00:00,       0.028491
2012-07-11 10:00:00,      0.0318976
2012-07-11 12:00:00,      0.0344392
2012-07-11 14:00:00,        0.03593
2012-07-11 16:00:00,      0.0368036
2012-07-11 18:00:00,      0.0364398
2012-07-11 20:00:00,      0.0342472
2012-07-11 22:00:00,      0.0331497
2012-07-12 00:00:00,      0.0341514
2012-07-12 02:00:00,      0.0356572
2012-07-12 04:00:00,      0.0377463
2012-07-12 06:00:00,      0.0402769
2012-07-12 08:00:00,      0.0419499
2012-07-12 10:00:00,      0.0431693
2012-07-12 12:00:00,      0.0447073
2012-07-12 14:00:00,      0.0413586
2012-07-12 16:00:00,      0.0387016
2012-07-12 18:00:00,      0.0367015
2012-07-12 20:00:00,        0.03409
2012-07-12 22:00:00,      0.0317877
2012-07-13 00:00:00,      0.0304823
2012-07-13 02:00:00,      0.0293288
2012-07-13 04:00:00,       0.028026
2012-07-13 06:00:00,      0.0269872
2012-07-13 08:00:00,      0.0259848
2012-07-13 10:00:00,      0.0248205
2012-07-13 12:00:00,       0.023701
2012-07-13 14:00:00,      0.0226513
2012-07-13 16:00:00,       0.021613
2012-07-13 18:00:00,        0.02069
2012-07-13 20:00:00,      0.0197511
2012-07-13 22:00:00,      0.0186997
2012-07-14 00:00:00,      0.0177744
2012-07-14 02:00:00,      0.0171087
2012-07-14 04:00:00,      0.0165981
2012-07-14 06:00:00,      0.0161329
2012-07-14 08:00:00,       0.015481
2012-07-14 10:00:00,      0.0142409
2012-07-14 12:00:00,      0.0136777
2012-07-14 14:00:00,       0.013875
2012-07-14 16:00:00,      0.0138168
2012-07-14 18:00:00,      0.0139626
2012-07-14 20:00:00,      0.0149467
2012-07-14 22:00:00,      0.0203977
2012-07-15 00:00:00,      0.0290857
2012-07-15 02:00:00,      0.0337767
2012-07-15 04:00:00,      0.0348689
2012-07-15 06:00:00,      0.0348808
2012-07-15 08:00:00,      0.0359748
2012-07-15 10:00:00,      0.0373374
2012-07-15 12:00:00,      0.0364759
2012-07-15 14:00:00,      0.0345292
2012-07-15 16:00:00,      0.0329704
2012-07-15 18:00:00,      0.0321079
2012-07-15 20:00:00,      0.0325662
2012-07-15 22:00:00,      0.0347117
2012-07-16 00:00:00,      0.0386376
2012-07-16 02:00:00,      0.0431001
2012-07-16 04:00:00,      0.0470955
2012-07-16 06:00:00,      0.0510732
2012-07-16 08:00:00,      0.0559861
2012-07-16 10:00:00,      0.0625324
2012-07-16 12:00:00,      0.0699404
2012-07-16 14:00:00,      0.0735678
2012-07-16 16:00:00,       0.072843
2012-07-16 18:00:00,      0.0705384
2012-07-16 20:00:00,      0.0688296
2012-07-16 22:00:00,      0.0682452
2012-07-17 00:00:00,      0.0669341
2012-07-17 02:00:00,      0.0636622
2012-07-17 04:00:00,      0.0608746
2012-07-17 06:00:00,      0.0612034
2012-07-17 08:00:00,      0.0620308
2012-07-17 10:00:00,      0.0610388
2012-07-17 12:00:00,       0.057099
2012-07-17 14:00:00,      0.0520254
2012-07-17 16:00:00,      0.0472496
2012-07-17 18:00:00,      0.0420054
2012-07-17 20:00:00,      0.0374284
2012-07-17 22:00:00,      0.0334762
2012-07-18 00:00:00,      0.0288109
2012-07-18 02:00:00,       0.023646
2012-07-18 04:00:00,      0.0209882
2012-07-18 06:00:00,      0.0246198
2012-07-18 08:00:00,      0.0289099
2012-07-18 10:00:00,      0.0324682
2012-07-18 12:00:00,      0.0340324
2012-07-18 14:00:00,       0.035024
2012-07-18 16:00:00,      0.0354431
2012-07-18 18:00:00,      0.0345851
2012-07-18 20:00:00,       0.033015
2012-07-18 22:00:00,      0.0311529
2012-07-19 00:00:00,      0.0290064
2012-07-19 02:00:00,      0.0262293
2012-07-19 04:00:00,      0.0233809
2012-07-19 06:00:00,      0.0211467
2012-07-19 08:00:00,      0.0197441
2012-07-19 10:00:00,      0.0192573
2012-07-19 12:00:00,      0.0194574
2012-07-19 14:00:00,       0.019515
2012-07-19 16:00:00,      0.0227202
2012-07-19 18:00:00,      0.0241102
2012-07-19 20:00:00,      0.0217053
2012-07-19 22:00:00,      0.0204714
2012-07-20 00:00:00,       0.022648
2012-07-20 02:00:00,      0.0294598
2012-07-20 04:00:00,      0.0358551
2012-07-20 06:00:00,      0.0369357
2012-07-20 08:00:00,      0.0295497
2012-07-20 10:00:00,      0.0260359
2012-07-20 12:00:00,      0.0326383
2012-07-20 14:00:00,      0.0399679
2012-07-20 16:00:00,      0.0417009
2012-07-20 18:00:00,       0.040461
2012-07-20 20:00:00,      0.0387389
2012-07-20 22:00:00,      0.0380806
2012-07-21 00:00:00,      0.0390296
2012-07-21 02:00:00,      0.0412317
2012-07-21 04:00:00,      0.0429661
2012-07-21 06:00:00,      0.0432771
2012-07-21 08:00:00,      0.0424479
2012-07-21 10:00:00,      0.0402796
2012-07-21 12:00:00,      0.0391904
2012-07-21 14:00:00,      0.0377435
2012-07-21 16:00:00,      0.0334093
2012-07-21 18:00:00,      0.0289535
2012-07-21 20:00:00,      0.0292064
2012-07-21 22:00:00,      0.0330228
2012-07-22 00:00:00,      0.0352771
2012-07-22 02:00:00,      0.0357036
2012-07-22 04:00:00,      0.0345956
2012-07-22 06:00:00,      0.0328468
2012-07-22 08:00:00,      0.0322677
2012-07-22 10:00:00,      0.0332618
2012-07-22 12:00:00,      0.0336596
2012-07-22 14:00:00,      0.0332947
2012-07-22 16:00:00,      0.0360526
2012-07-22 18:00:00,      0.0383917
2012-07-22 20:00:00,       0.037698
2012-07-22 22:00:00,      0.0341336
2012-07-23 00:00:00,      0.0334707
2012-07-23 02:00:00,       0.041095
2012-07-23 04:00:00,      0.0465603
2012-07-23 06:00:00,      0.0479499
2012-07-23 08:00:00,      0.0489584
2012-07-23 10:00:00,      0.0486575
2012-07-23 12:00:00,      0.0494881
2012-07-23 14:00:00,      0.0545112
2012-07-23 16:00:00,      0.0595351
2012-07-23 18:00:00,      0.0630755
2012-07-23 20:00:00,      0.0659187
2012-07-23 22:00:00,      0.0683746
2012-07-24 00:00:00,      0.0705452
2012-07-24 02:00:00,      0.0732715
2012-07-24 04:00:00,      0.0750943
2012-07-24 06:00:00,       0.073943
2012-07-24 08:00:00,      0.0685806
2012-07-24 10:00:00,      0.0602401
2012-07-24 12:00:00,      0.0523853
2012-07-24 14:00:00,      0.0464895
2012-07-24 16:00:00,       0.042124
2012-07-24 18:00:00,       0.038196
2012-07-24 20:00:00,      0.0348003
2012-07-24 22:00:00,      0.0331726
2012-07-25 00:00:00,      0.0372754
2012-07-25 02:00:00,      0.0412294
2012-07-25 04:00:00,      0.0435074
2012-07-25 06:00:00,       0.045654
2012-07-25 08:00:00,      0.0473099
2012-07-25 10:00:00,       0.048102
2012-07-25 12:00:00,      0.0471738
2012-07-25 14:00:00,      0.0458411
2012-07-25 16:00:00,      0.0456483
2012-07-25 18:00:00,      0.0477018
2012-07-25 20:00:00,      0.0501939
2012-07-25 22:00:00,      0.0534607
2012-07-26 00:00:00,      0.0579397
2012-07-26 02:00:00,      0.0629387
2012-07-26 04:00:00,      0.0666321
2012-07-26 06:00:00,       0.063706
2012-07-26 08:00:00,      0.0603922
2012-07-26 10:00:00,      0.0593769
2012-07-26 12:00:00,      0.0599041
2012-07-26 14:00:00,      0.0613255
2012-07-26 16:00:00,      0.0569272
2012-07-26 18:00:00,      0.0504286
2012-07-26 20:00:00,      0.0444375
2012-07-26 22:00:00,      0.0370247
2012-07-27 00:00:00,      0.0322148
2012-07-27 02:00:00,       0.030275
2012-07-27 04:00:00,      0.0289366
2012-07-27 06:00:00,      0.0323132
2012-07-27 08:00:00,      0.0388714
2012-07-27 10:00:00,      0.0423932
2012-07-27 12:00:00,         0.0447
2012-07-27 14:00:00,      0.0468494
2012-07-27 16:00:00,      0.0480089
2012-07-27 18:00:00,      0.0478522
2012-07-27 20:00:00,      0.0461577
2012-07-27 22:00:00,       0.044617
2012-07-28 00:00:00,      0.0460674
2012-07-28 02:00:00,      0.0473771
2012-07-28 04:00:00,      0.0488132
2012-07-28 06:00:00,      0.0509675
2012-07-28 08:00:00,      0.0531724
2012-07-28 10:00:00,      0.0553084
2012-07-28 12:00:00,       0.056888
2012-07-28 14:00:00,      0.0556596
2012-07-28 16:00:00,      0.0507471
2012-07-28 18:00:00,        0.04725
2012-07-28 20:00:00,      0.0449736
2012-07-28 22:00:00,      0.0451279
2012-07-29 00:00:00,      0.0502153
2012-07-29 02:00:00,      0.0538707
2012-07-29 04:00:00,      0.0557179
2012-07-29 06:00:00,      0.0579246
2012-07-29 08:00:00,      0.0583808
2012-07-29 10:00:00,       0.054818
2012-07-29 12:00:00,      0.0508164
2012-07-29 14:00:00,      0.0461022
2012-07-29 16:00:00,       0.040595
2012-07-29 18:00:00,      0.0369268
2012-07-29 20:00:00,      0.0348429
2012-07-29 22:00:00,      0.0332573
2012-07-30 00:00:00,      0.0315541
2012-07-30 02:00:00,      0.0306288
2012-07-30 04:00:00,      0.0295132
2012-07-30 06:00:00,      0.0303805
2012-07-30 08:00:00,      0.0320516
2012-07-30 10:00:00,      0.0327222
2012-07-30 12:00:00,      0.0344024
2012-07-30 14:00:00,      0.0451598
2012-07-30 16:00:00,      0.0526324
2012-07-30 18:00:00,       0.056336
2012-07-30 20:00:00,      0.0594034
2012-07-30 22:00:00,      0.0629272
2012-07-31 00:00:00,      0.0671929
2012-07-31 02:00:00,      0.0706388
2012-07-31 04:00:00,      0.0720552
2012-07-31 06:00:00,      0.0720944
2012-07-31 08:00:00,       0.072026
2012-07-31 10:00:00,       0.072783
2012-07-31 12:00:00,      0.0748208
2012-07-31 14:00:00,      0.0760662
2012-07-31 16:00:00,      0.0745001
2012-07-31 18:00:00,      0.0716944
2012-07-31 20:00:00,      0.0699455
2012-07-31 22:00:00,      0.0689519
2012-08-01 00:00:00,        0.06791
2012-08-01 02:00:00,      0.0654907
2012-08-01 04:00:00,      0.0623399
2012-08-01 06:00:00,      0.0601114
2012-08-01 08:00:00,      0.0581954
2012-08-01 10:00:00,       0.057275
2012-08-01 12:00:00,      0.0571992
2012-08-01 14:00:00,      0.0563981
2012-08-01 16:00:00,      0.0531316
2012-08-01 18:00:00,      0.0493239
2012-08-01 20:00:00,      0.0464881
2012-08-01 22:00:00,      0.0457918
2012-08-02 00:00:00,      0.0467018
2012-08-02 02:00:00,      0.0471636
2012-08-02 04:00:00,      0.0464775
2012-08-02 06:00:00,      0.0454141
2012-08-02 08:00:00,      0.0448642
2012-08-02 10:00:00,      0.0467595
2012-08-02 12:00:00,      0.0494756
2012-08-02 14:00:00,      0.0510605
2012-08-02 16:00:00,      0.0506625
2012-08-02 18:00:00,      0.0460659
2012-08-02 20:00:00,      0.0393912
2012-08-02 22:00:00,      0.0376545
2012-08-03 00:00:00,      0.0450134
2012-08-03 02:00:00,      0.0510317
2012-08-03 04:00:00,      0.0530769
2012-08-03 06:00:00,      0.0504964
2012-08-03 08:00:00,      0.0435121
2012-08-03 10:00:00,      0.0385071
2012-08-03 12:00:00,      0.0367103
2012-08-03 14:00:00,       0.037416
2012-08-03 16:00:00,      0.0374644
2012-08-03 18:00:00,      0.0360731
2012-08-03 20:00:00,      0.0322641
2012-08-03 22:00:00,      0.0302272
2012-08-04 00:00:00,       0.032405
2012-08-04 02:00:00,      0.0371223
2012-08-04 04:00:00,      0.0330727
2012-08-04 06:00:00,      0.0269563
2012-08-04 08:00:00,      0.0231772
2012-08-04 10:00:00,      0.0243486
2012-08-04 12:00:00,       0.025305
2012-08-04 14:00:00,      0.0234474
2012-08-04 16:00:00,      0.0223832
2012-08-04 18:00:00,      0.0217019
2012-08-04 20:00:00,      0.0227767
2012-08-04 22:00:00,      0.0265386
2012-08-05 00:00:00,      0.0295869
2012-08-05 02:00:00,      0.0313002
2012-08-05 04:00:00,      0.0327001
2012-08-05 06:00:00,      0.0334073
2012-08-05 08:00:00,      0.0337048
2012-08-05 10:00:00,      0.0326277
2012-08-05 12:00:00,      0.0320329
2012-08-05 14:00:00,      0.0315794
2012-08-05 16:00:00,      0.0308646
2012-08-05 18:00:00,      0.0298523
2012-08-05 20:00:00,      0.0292028
2012-08-05 22:00:00,      0.0291922
2012-08-06 00:00:00,      0.0292555
2012-08-06 02:00:00,      0.0306471
2012-08-06 04:00:00,      0.0361546
2012-08-06 06:00:00,      0.0418307
2012-08-06 08:00:00,      0.0433883
2012-08-06 10:00:00,      0.0409232
2012-08-06 12:00:00,      0.0388477
2012-08-06 14:00:00,      0.0424403
2012-08-06 16:00:00,      0.0491792
2012-08-06 18:00:00,      0.0528359
2012-08-06 20:00:00,      0.0544397
2012-08-06 22:00:00,      0.0555081
2012-08-07 00:00:00,      0.0570054
2012-08-07 02:00:00,      0.0596665
2012-08-07 04:00:00,      0.0619265
2012-08-07 06:00:00,      0.0617151
2012-08-07 08:00:00,      0.0581527
2012-08-07 10:00:00,      0.0526101
2012-08-07 12:00:00,       0.049005
2012-08-07 14:00:00,      0.0557163
2012-08-07 16:00:00,      0.0634741
2012-08-07 18:00:00,      0.0672862
2012-08-07 20:00:00,      0.0693914
2012-08-07 22:00:00,      0.0715362
2012-08-08 00:00:00,      0.0736873
2012-08-08 02:00:00,      0.0757677
2012-08-08 04:00:00,      0.0761489
2012-08-08 06:00:00,      0.0745749
2012-08-08 08:00:00,      0.0714455
2012-08-08 10:00:00,      0.0679792
2012-08-08 12:00:00,      0.0633248
2012-08-08 14:00:00,      0.0579811
2012-08-08 16:00:00,      0.0555102
2012-08-08 18:00:00,      0.0551881
2012-08-08 20:00:00,      0.0557332
2012-08-08 22:00:00,      0.0562636
2012-08-09 00:00:00,      0.0566988
2012-08-09 02:00:00,      0.0576683
2012-08-09 04:00:00,      0.0584399
2012-08-09 06:00:00,      0.0579011
2012-08-09 08:00:00,      0.0557859
2012-08-09 10:00:00,      0.0533819
2012-08-09 12:00:00,      0.0510803
2012-08-09 14:00:00,      0.0485682
2012-08-09 16:00:00,      0.0462396
2012-08-09 18:00:00,      0.0442755
2012-08-09 20:00:00,      0.0428778
2012-08-09 22:00:00,      0.0424065
2012-08-10 00:00:00,       0.042654
2012-08-10 02:00:00,      0.0433954
2012-08-10 04:00:00,      0.0450281
2012-08-10 06:00:00,      0.0463865
2012-08-10 08:00:00,      0.0472225
2012-08-10 10:00:00,      0.0475366
2012-08-10 12:00:00,      0.0468536
2012-08-10 14:00:00,      0.0443481
2012-08-10 16:00:00,       0.042157
2012-08-10 18:00:00,      0.0412832
2012-08-10 20:00:00,      0.0419389
2012-08-10 22:00:00,      0.0449502
2012-08-11 00:00:00,      0.0479281
2012-08-11 02:00:00,      0.0499011
2012-08-11 04:00:00,      0.0513742
2012-08-11 06:00:00,       0.052037
2012-08-11 08:00:00,      0.0522724
2012-08-11 10:00:00,      0.0522985
2012-08-11 12:00:00,      0.0520484
2012-08-11 14:00:00,      0.0516644
2012-08-11 16:00:00,      0.0509393
2012-08-11 18:00:00,      0.0501626
2012-08-11 20:00:00,      0.0496638
2012-08-11 22:00:00,      0.0493474
2012-08-12 00:00:00,      0.0488816
2012-08-12 02:00:00,      0.0485006
2012-08-12 04:00:00,      0.0481279
2012-08-12 06:00:00,      0.0478085
2012-08-12 08:00:00,      0.0474942
2012-08-12 10:00:00,      0.0470554
2012-08-12 12:00:00,      0.0464377
2012-08-12 14:00:00,      0.0456389
2012-08-12 16:00:00,      0.0444774
2012-08-12 18:00:00,      0.0429154
2012-08-12 20:00:00,      0.0413572
2012-08-12 22:00:00,      0.0396345
2012-08-13 00:00:00,      0.0374597
2012-08-13 02:00:00,       0.035816
2012-08-13 04:00:00,      0.0349298
2012-08-13 06:00:00,      0.0347328
2012-08-13 08:00:00,      0.0349846
2012-08-13 10:00:00,      0.0357557
2012-08-13 12:00:00,      0.0369516
2012-08-13 14:00:00,      0.0376754
2012-08-13 16:00:00,      0.0380298
2012-08-13 18:00:00,      0.0384419
2012-08-13 20:00:00,      0.0392212
2012-08-13 22:00:00,      0.0403153
2012-08-14 00:00:00,      0.0410432
2012-08-14 02:00:00,      0.0408409
2012-08-14 04:00:00,      0.0405119
2012-08-14 06:00:00,      0.0402728
2012-08-14 08:00:00,      0.0401746
2012-08-14 10:00:00,      0.0404471
2012-08-14 12:00:00,      0.0416436
2012-08-14 14:00:00,      0.0422366
2012-08-14 16:00:00,      0.0414279
2012-08-14 18:00:00,      0.0400725
2012-08-14 20:00:00,      0.0392698
2012-08-14 22:00:00,      0.0392362
2012-08-15 00:00:00,      0.0397151
2012-08-15 02:00:00,      0.0395566
2012-08-15 04:00:00,      0.0389748
2012-08-15 06:00:00,      0.0385302
2012-08-15 08:00:00,      0.0379209
2012-08-15 10:00:00,      0.0374059
2012-08-15 12:00:00,      0.0367096
2012-08-15 14:00:00,      0.0358929
2012-08-15 16:00:00,      0.0340279
2012-08-15 18:00:00,      0.0323454
2012-08-15 20:00:00,      0.0314567
2012-08-15 22:00:00,      0.0320259
2012-08-16 00:00:00,      0.0336859
2012-08-16 02:00:00,      0.0349962
2012-08-16 04:00:00,      0.0348379
2012-08-16 06:00:00,      0.0341566
2012-08-16 08:00:00,      0.0335214
2012-08-16 10:00:00,      0.0331628
2012-08-16 12:00:00,      0.0335449
2012-08-16 14:00:00,      0.0340597
2012-08-16 16:00:00,      0.0328363
2012-08-16 18:00:00,      0.0312216
2012-08-16 20:00:00,      0.0297312
2012-08-16 22:00:00,      0.0290417
2012-08-17 00:00:00,      0.0297452
2012-08-17 02:00:00,      0.0308086
2012-08-17 04:00:00,      0.0311322
2012-08-17 06:00:00,      0.0313452
2012-08-17 08:00:00,      0.0314924
2012-08-17 10:00:00,      0.0321261
2012-08-17 12:00:00,      0.0339243
2012-08-17 14:00:00,      0.0364422
2012-08-17 16:00:00,      0.0367534
2012-08-17 18:00:00,       0.035813
2012-08-17 20:00:00,      0.0350123
2012-08-17 22:00:00,      0.0349967
2012-08-18 00:00:00,      0.0360648
2012-08-18 02:00:00,      0.0373868
2012-08-18 04:00:00,      0.0367632
2012-08-18 06:00:00,      0.0351669
2012-08-18 08:00:00,      0.0342639
2012-08-18 10:00:00,      0.0335903
2012-08-18 12:00:00,      0.0333489
2012-08-18 14:00:00,      0.0342554
2012-08-18 16:00:00,      0.0340475
2012-08-18 18:00:00,      0.0317851
2012-08-18 20:00:00,      0.0303225
2012-08-18 22:00:00,      0.0302103
2012-08-19 00:00:00,      0.0316837
2012-08-19 02:00:00,       0.033826
2012-08-19 04:00:00,      0.0341708
2012-08-19 06:00:00,      0.0327677
2012-08-19 08:00:00,      0.0319646
2012-08-19 10:00:00,      0.0313785
2012-08-19 12:00:00,      0.0310751
2012-08-19 14:00:00,      0.0311341
2012-08-19 16:00:00,      0.0309396
2012-08-19 18:00:00,      0.0287942
2012-08-19 20:00:00,      0.0273424
2012-08-19 22:00:00,      0.0272417
2012-08-20 00:00:00,      0.0286711
2012-08-20 02:00:00,      0.0310525
2012-08-20 04:00:00,      0.0326881
2012-08-20 06:00:00,      0.0323824
2012-08-20 08:00:00,      0.0317318
2012-08-20 10:00:00,      0.0311345
2012-08-20 12:00:00,       0.031509
2012-08-20 14:00:00,      0.0327117
2012-08-20 16:00:00,      0.0336322
2012-08-20 18:00:00,      0.0331248
2012-08-20 20:00:00,      0.0322636
2012-08-20 22:00:00,      0.0318994
2012-08-21 00:00:00,      0.0324107
2012-08-21 02:00:00,      0.0341013
2012-08-21 04:00:00,      0.0353278
2012-08-21 06:00:00,      0.0351253
2012-08-21 08:00:00,       0.034315
2012-08-21 10:00:00,       0.033609
2012-08-21 12:00:00,      0.0333527
2012-08-21 14:00:00,      0.0338561
2012-08-21 16:00:00,      0.0344407
2012-08-21 18:00:00,      0.0342713
