date and time,suspended solids (g/m3)
2012-07-01 18:00:00,       0.123383
2012-07-01 20:00:00,       0.121273
2012-07-01 22:00:00,       0.118748
2012-07-02 00:00:00,        0.11828
2012-07-02 02:00:00,        0.12067
2012-07-02 04:00:00,       0.117948
2012-07-02 06:00:00,         0.1126
2012-07-02 08:00:00,       0.111144
2012-07-02 10:00:00,       0.108895
2012-07-02 12:00:00,       0.110575
2012-07-02 14:00:00,       0.114709
2012-07-02 16:00:00,       0.110486
2012-07-02 18:00:00,       0.107221
2012-07-02 20:00:00,       0.114534
2012-07-02 22:00:00,       0.117974
2012-07-03 00:00:00,       0.115997
2012-07-03 02:00:00,       0.118355
2012-07-03 04:00:00,       0.116756
2012-07-03 06:00:00,       0.114729
2012-07-03 08:00:00,       0.119427
2012-07-03 10:00:00,       0.116748
2012-07-03 12:00:00,       0.115822
2012-07-03 14:00:00,       0.119494
2012-07-03 16:00:00,       0.112908
2012-07-03 18:00:00,       0.105146
2012-07-03 20:00:00,       0.113613
2012-07-03 22:00:00,        0.11671
2012-07-04 00:00:00,       0.115471
2012-07-04 02:00:00,       0.128003
2012-07-04 04:00:00,        0.13209
2012-07-04 06:00:00,       0.119132
2012-07-04 08:00:00,       0.103543
2012-07-04 10:00:00,      0.0988616
2012-07-04 12:00:00,       0.122046
2012-07-04 14:00:00,       0.139671
2012-07-04 16:00:00,       0.136759
2012-07-04 18:00:00,       0.122414
2012-07-04 20:00:00,       0.103871
2012-07-04 22:00:00,      0.0946748
2012-07-05 00:00:00,        0.10492
2012-07-05 02:00:00,       0.110957
2012-07-05 04:00:00,       0.109481
2012-07-05 06:00:00,       0.104324
2012-07-05 08:00:00,      0.0914925
2012-07-05 10:00:00,      0.0857368
2012-07-05 12:00:00,       0.093578
2012-07-05 14:00:00,       0.119831
2012-07-05 16:00:00,       0.128401
2012-07-05 18:00:00,       0.129941
2012-07-05 20:00:00,       0.130529
2012-07-05 22:00:00,       0.141179
2012-07-06 00:00:00,        0.18184
2012-07-06 02:00:00,       0.235463
2012-07-06 04:00:00,       0.278864
2012-07-06 06:00:00,       0.305035
2012-07-06 08:00:00,       0.302264
2012-07-06 10:00:00,       0.280688
2012-07-06 12:00:00,       0.266378
2012-07-06 14:00:00,       0.253514
2012-07-06 16:00:00,       0.232432
2012-07-06 18:00:00,       0.218425
2012-07-06 20:00:00,       0.210963
2012-07-06 22:00:00,       0.203547
2012-07-07 00:00:00,        0.21773
2012-07-07 02:00:00,       0.238577
2012-07-07 04:00:00,       0.221254
2012-07-07 06:00:00,       0.182796
2012-07-07 08:00:00,       0.159952
2012-07-07 10:00:00,       0.178824
2012-07-07 12:00:00,        0.20275
2012-07-07 14:00:00,       0.214716
2012-07-07 16:00:00,       0.202776
2012-07-07 18:00:00,       0.182441
2012-07-07 20:00:00,       0.169388
2012-07-07 22:00:00,       0.170722
2012-07-08 00:00:00,       0.169511
2012-07-08 02:00:00,       0.180228
2012-07-08 04:00:00,       0.189894
2012-07-08 06:00:00,       0.193714
2012-07-08 08:00:00,       0.206548
2012-07-08 10:00:00,       0.193647
2012-07-08 12:00:00,       0.175346
2012-07-08 14:00:00,       0.158709
2012-07-08 16:00:00,       0.143997
2012-07-08 18:00:00,       0.131425
2012-07-08 20:00:00,       0.122523
2012-07-08 22:00:00,       0.119336
2012-07-09 00:00:00,       0.119015
2012-07-09 02:00:00,       0.120968
2012-07-09 04:00:00,       0.168705
2012-07-09 06:00:00,       0.220745
2012-07-09 08:00:00,       0.264026
2012-07-09 10:00:00,       0.299558
2012-07-09 12:00:00,       0.332045
2012-07-09 14:00:00,       0.376221
2012-07-09 16:00:00,       0.422752
2012-07-09 18:00:00,       0.453585
2012-07-09 20:00:00,       0.472105
2012-07-09 22:00:00,       0.472356
2012-07-10 00:00:00,       0.442437
2012-07-10 02:00:00,       0.426474
2012-07-10 04:00:00,       0.431725
2012-07-10 06:00:00,       0.431423
2012-07-10 08:00:00,       0.428868
2012-07-10 10:00:00,        0.41423
2012-07-10 12:00:00,       0.383801
2012-07-10 14:00:00,       0.336379
2012-07-10 16:00:00,       0.287491
2012-07-10 18:00:00,       0.250182
2012-07-10 20:00:00,       0.225597
2012-07-10 22:00:00,       0.214267
2012-07-11 00:00:00,       0.206267
2012-07-11 02:00:00,       0.200992
2012-07-11 04:00:00,       0.198754
2012-07-11 06:00:00,       0.183315
2012-07-11 08:00:00,       0.188988
2012-07-11 10:00:00,        0.21443
2012-07-11 12:00:00,       0.236824
2012-07-11 14:00:00,       0.252613
2012-07-11 16:00:00,       0.262489
2012-07-11 18:00:00,       0.259007
2012-07-11 20:00:00,       0.233105
2012-07-11 22:00:00,       0.197145
2012-07-12 00:00:00,        0.18654
2012-07-12 02:00:00,       0.202421
2012-07-12 04:00:00,       0.238301
2012-07-12 06:00:00,       0.277999
2012-07-12 08:00:00,       0.300718
2012-07-12 10:00:00,        0.31036
2012-07-12 12:00:00,       0.308903
2012-07-12 14:00:00,       0.276506
2012-07-12 16:00:00,       0.253662
2012-07-12 18:00:00,       0.241022
2012-07-12 20:00:00,       0.226496
2012-07-12 22:00:00,        0.21401
2012-07-13 00:00:00,        0.20819
2012-07-13 02:00:00,       0.201844
2012-07-13 04:00:00,        0.19271
2012-07-13 06:00:00,       0.185436
2012-07-13 08:00:00,       0.178299
2012-07-13 10:00:00,       0.169565
2012-07-13 12:00:00,       0.161288
2012-07-13 14:00:00,       0.153842
2012-07-13 16:00:00,        0.14659
2012-07-13 18:00:00,       0.140322
2012-07-13 20:00:00,       0.133874
2012-07-13 22:00:00,       0.126195
2012-07-14 00:00:00,       0.119337
2012-07-14 02:00:00,       0.114626
2012-07-14 04:00:00,       0.111167
2012-07-14 06:00:00,       0.107887
2012-07-14 08:00:00,       0.102896
2012-07-14 10:00:00,      0.0929941
2012-07-14 12:00:00,      0.0857686
2012-07-14 14:00:00,      0.0835311
2012-07-14 16:00:00,      0.0820289
2012-07-14 18:00:00,      0.0817885
2012-07-14 20:00:00,      0.0838409
2012-07-14 22:00:00,      0.0945853
2012-07-15 00:00:00,       0.118078
2012-07-15 02:00:00,       0.139074
2012-07-15 04:00:00,       0.146696
2012-07-15 06:00:00,       0.149789
2012-07-15 08:00:00,       0.161582
2012-07-15 10:00:00,        0.18456
2012-07-15 12:00:00,       0.204459
2012-07-15 14:00:00,        0.20595
2012-07-15 16:00:00,       0.198566
2012-07-15 18:00:00,       0.192962
2012-07-15 20:00:00,       0.199743
2012-07-15 22:00:00,        0.22038
2012-07-16 00:00:00,       0.253752
2012-07-16 02:00:00,       0.290202
2012-07-16 04:00:00,       0.321543
2012-07-16 06:00:00,       0.351333
2012-07-16 08:00:00,       0.387665
2012-07-16 10:00:00,       0.435892
2012-07-16 12:00:00,       0.491251
2012-07-16 14:00:00,       0.519625
2012-07-16 16:00:00,        0.51562
2012-07-16 18:00:00,       0.499799
2012-07-16 20:00:00,       0.489513
2012-07-16 22:00:00,       0.489192
2012-07-17 00:00:00,       0.484796
2012-07-17 02:00:00,       0.465369
2012-07-17 04:00:00,       0.446781
2012-07-17 06:00:00,       0.446787
2012-07-17 08:00:00,       0.449439
2012-07-17 10:00:00,       0.441737
2012-07-17 12:00:00,       0.416446
2012-07-17 14:00:00,       0.379524
2012-07-17 16:00:00,       0.339742
2012-07-17 18:00:00,       0.288491
2012-07-17 20:00:00,       0.243681
2012-07-17 22:00:00,       0.209811
2012-07-18 00:00:00,       0.174891
2012-07-18 02:00:00,       0.141609
2012-07-18 04:00:00,       0.128515
2012-07-18 06:00:00,       0.157562
2012-07-18 08:00:00,       0.190289
2012-07-18 10:00:00,       0.217427
2012-07-18 12:00:00,       0.229056
2012-07-18 14:00:00,       0.235577
2012-07-18 16:00:00,       0.237294
2012-07-18 18:00:00,       0.229516
2012-07-18 20:00:00,        0.21773
2012-07-18 22:00:00,       0.204784
2012-07-19 00:00:00,       0.189878
2012-07-19 02:00:00,       0.170065
2012-07-19 04:00:00,       0.149952
2012-07-19 06:00:00,       0.134813
2012-07-19 08:00:00,       0.126019
2012-07-19 10:00:00,        0.12363
2012-07-19 12:00:00,       0.125687
2012-07-19 14:00:00,       0.125837
2012-07-19 16:00:00,       0.133332
2012-07-19 18:00:00,       0.131257
2012-07-19 20:00:00,       0.118062
2012-07-19 22:00:00,       0.111461
2012-07-20 00:00:00,       0.120235
2012-07-20 02:00:00,        0.15206
2012-07-20 04:00:00,       0.186722
2012-07-20 06:00:00,       0.189306
2012-07-20 08:00:00,       0.150248
2012-07-20 10:00:00,       0.133387
2012-07-20 12:00:00,        0.16499
2012-07-20 14:00:00,       0.213261
2012-07-20 16:00:00,       0.237578
2012-07-20 18:00:00,        0.23706
2012-07-20 20:00:00,       0.224003
2012-07-20 22:00:00,       0.213657
2012-07-21 00:00:00,       0.217679
2012-07-21 02:00:00,       0.238799
2012-07-21 04:00:00,       0.256767
2012-07-21 06:00:00,       0.262189
2012-07-21 08:00:00,       0.251083
2012-07-21 10:00:00,       0.233733
2012-07-21 12:00:00,        0.21696
2012-07-21 14:00:00,        0.19026
2012-07-21 16:00:00,       0.161263
2012-07-21 18:00:00,       0.143667
2012-07-21 20:00:00,       0.147176
2012-07-21 22:00:00,       0.172342
2012-07-22 00:00:00,        0.19023
2012-07-22 02:00:00,       0.193244
2012-07-22 04:00:00,       0.185545
2012-07-22 06:00:00,       0.175901
2012-07-22 08:00:00,       0.174931
2012-07-22 10:00:00,       0.184809
2012-07-22 12:00:00,       0.189082
2012-07-22 14:00:00,       0.184492
2012-07-22 16:00:00,       0.186984
2012-07-22 18:00:00,       0.182745
2012-07-22 20:00:00,       0.170873
2012-07-22 22:00:00,       0.155124
2012-07-23 00:00:00,       0.149938
2012-07-23 02:00:00,       0.193078
2012-07-23 04:00:00,       0.233796
2012-07-23 06:00:00,         0.2531
2012-07-23 08:00:00,       0.268845
2012-07-23 10:00:00,       0.268021
2012-07-23 12:00:00,       0.270839
2012-07-23 14:00:00,       0.305787
2012-07-23 16:00:00,        0.34983
2012-07-23 18:00:00,       0.380255
2012-07-23 20:00:00,        0.40734
2012-07-23 22:00:00,       0.429708
2012-07-24 00:00:00,       0.443543
2012-07-24 02:00:00,       0.459134
2012-07-24 04:00:00,        0.46617
2012-07-24 06:00:00,       0.446321
2012-07-24 08:00:00,       0.407758
2012-07-24 10:00:00,       0.360555
2012-07-24 12:00:00,       0.316672
2012-07-24 14:00:00,       0.282724
2012-07-24 16:00:00,       0.257114
2012-07-24 18:00:00,       0.233603
2012-07-24 20:00:00,       0.213033
2012-07-24 22:00:00,       0.202705
2012-07-25 00:00:00,       0.227089
2012-07-25 02:00:00,       0.251758
2012-07-25 04:00:00,       0.266056
2012-07-25 06:00:00,       0.278968
2012-07-25 08:00:00,       0.288547
2012-07-25 10:00:00,       0.292436
2012-07-25 12:00:00,       0.284992
2012-07-25 14:00:00,       0.275596
2012-07-25 16:00:00,        0.27374
2012-07-25 18:00:00,       0.267088
2012-07-25 20:00:00,       0.264544
2012-07-25 22:00:00,       0.298781
2012-07-26 00:00:00,        0.34891
2012-07-26 02:00:00,       0.394295
2012-07-26 04:00:00,       0.423297
2012-07-26 06:00:00,       0.402895
2012-07-26 08:00:00,       0.378509
2012-07-26 10:00:00,       0.370386
2012-07-26 12:00:00,       0.371065
2012-07-26 14:00:00,       0.367644
2012-07-26 16:00:00,       0.330845
2012-07-26 18:00:00,       0.289219
2012-07-26 20:00:00,       0.253536
2012-07-26 22:00:00,       0.210702
2012-07-27 00:00:00,        0.18304
2012-07-27 02:00:00,       0.171762
2012-07-27 04:00:00,       0.163956
2012-07-27 06:00:00,       0.184229
2012-07-27 08:00:00,       0.224713
2012-07-27 10:00:00,       0.245673
2012-07-27 12:00:00,       0.259071
2012-07-27 14:00:00,       0.271968
2012-07-27 16:00:00,       0.279543
2012-07-27 18:00:00,       0.279319
2012-07-27 20:00:00,       0.265696
2012-07-27 22:00:00,       0.228693
2012-07-28 00:00:00,       0.204969
2012-07-28 02:00:00,       0.206835
2012-07-28 04:00:00,       0.212655
2012-07-28 06:00:00,       0.225355
2012-07-28 08:00:00,       0.235957
2012-07-28 10:00:00,       0.243849
2012-07-28 12:00:00,       0.253399
2012-07-28 14:00:00,       0.248737
2012-07-28 16:00:00,       0.230964
2012-07-28 18:00:00,       0.220469
2012-07-28 20:00:00,       0.213879
2012-07-28 22:00:00,       0.213859
2012-07-29 00:00:00,       0.229809
2012-07-29 02:00:00,       0.248049
2012-07-29 04:00:00,       0.259469
2012-07-29 06:00:00,       0.272185
2012-07-29 08:00:00,       0.277631
2012-07-29 10:00:00,       0.269531
2012-07-29 12:00:00,       0.260969
2012-07-29 14:00:00,       0.245061
2012-07-29 16:00:00,       0.219253
2012-07-29 18:00:00,       0.200745
2012-07-29 20:00:00,       0.190002
2012-07-29 22:00:00,       0.181597
2012-07-30 00:00:00,       0.173316
2012-07-30 02:00:00,       0.169042
2012-07-30 04:00:00,       0.162724
2012-07-30 06:00:00,        0.16594
2012-07-30 08:00:00,        0.17388
2012-07-30 10:00:00,       0.176992
2012-07-30 12:00:00,       0.175933
2012-07-30 14:00:00,       0.200914
2012-07-30 16:00:00,       0.224375
2012-07-30 18:00:00,       0.246568
2012-07-30 20:00:00,       0.277903
2012-07-30 22:00:00,       0.313491
2012-07-31 00:00:00,       0.350261
2012-07-31 02:00:00,       0.379486
2012-07-31 04:00:00,       0.392612
2012-07-31 06:00:00,       0.392274
2012-07-31 08:00:00,       0.387377
2012-07-31 10:00:00,       0.382882
2012-07-31 12:00:00,       0.381088
2012-07-31 14:00:00,       0.381801
2012-07-31 16:00:00,       0.373853
2012-07-31 18:00:00,       0.357771
2012-07-31 20:00:00,       0.352404
2012-07-31 22:00:00,       0.358785
2012-08-01 00:00:00,       0.366372
2012-08-01 02:00:00,       0.367739
2012-08-01 04:00:00,       0.360478
2012-08-01 06:00:00,        0.35116
2012-08-01 08:00:00,       0.339772
2012-08-01 10:00:00,       0.332988
2012-08-01 12:00:00,        0.33057
2012-08-01 14:00:00,       0.322348
2012-08-01 16:00:00,       0.299361
2012-08-01 18:00:00,       0.269808
2012-08-01 20:00:00,       0.244269
2012-08-01 22:00:00,       0.233506
2012-08-02 00:00:00,        0.23625
2012-08-02 02:00:00,       0.237694
2012-08-02 04:00:00,       0.233493
2012-08-02 06:00:00,       0.226057
2012-08-02 08:00:00,       0.221006
2012-08-02 10:00:00,       0.228534
2012-08-02 12:00:00,       0.242618
2012-08-02 14:00:00,       0.251781
2012-08-02 16:00:00,       0.250979
2012-08-02 18:00:00,       0.232799
2012-08-02 20:00:00,       0.205836
2012-08-02 22:00:00,       0.198057
2012-08-03 00:00:00,       0.219844
2012-08-03 02:00:00,       0.241934
2012-08-03 04:00:00,       0.252666
2012-08-03 06:00:00,       0.243425
2012-08-03 08:00:00,       0.218826
2012-08-03 10:00:00,       0.200211
2012-08-03 12:00:00,       0.195208
2012-08-03 14:00:00,       0.200475
2012-08-03 16:00:00,       0.203108
2012-08-03 18:00:00,       0.197529
2012-08-03 20:00:00,        0.18036
2012-08-03 22:00:00,       0.170137
2012-08-04 00:00:00,       0.173715
2012-08-04 02:00:00,        0.18269
2012-08-04 04:00:00,       0.171156
2012-08-04 06:00:00,       0.147727
2012-08-04 08:00:00,       0.130013
2012-08-04 10:00:00,       0.133561
2012-08-04 12:00:00,       0.136396
2012-08-04 14:00:00,       0.127409
2012-08-04 16:00:00,       0.119196
2012-08-04 18:00:00,       0.113758
2012-08-04 20:00:00,       0.118407
2012-08-04 22:00:00,       0.135328
2012-08-05 00:00:00,       0.148719
2012-08-05 02:00:00,       0.151449
2012-08-05 04:00:00,        0.15134
2012-08-05 06:00:00,       0.157018
2012-08-05 08:00:00,       0.165989
2012-08-05 10:00:00,       0.165753
2012-08-05 12:00:00,        0.16638
2012-08-05 14:00:00,       0.165948
2012-08-05 16:00:00,       0.162884
2012-08-05 18:00:00,       0.157545
2012-08-05 20:00:00,        0.15412
2012-08-05 22:00:00,       0.154611
2012-08-06 00:00:00,       0.155467
2012-08-06 02:00:00,       0.162038
2012-08-06 04:00:00,       0.182994
2012-08-06 06:00:00,       0.197578
2012-08-06 08:00:00,       0.196927
2012-08-06 10:00:00,       0.186799
2012-08-06 12:00:00,       0.178866
2012-08-06 14:00:00,       0.188841
2012-08-06 16:00:00,        0.21821
2012-08-06 18:00:00,       0.239402
2012-08-06 20:00:00,       0.256053
2012-08-06 22:00:00,       0.268308
2012-08-07 00:00:00,       0.279451
2012-08-07 02:00:00,       0.301297
2012-08-07 04:00:00,        0.31982
2012-08-07 06:00:00,       0.313966
2012-08-07 08:00:00,       0.290346
2012-08-07 10:00:00,       0.262743
2012-08-07 12:00:00,       0.244564
2012-08-07 14:00:00,       0.265118
2012-08-07 16:00:00,       0.313032
2012-08-07 18:00:00,       0.346897
2012-08-07 20:00:00,       0.373105
2012-08-07 22:00:00,       0.399011
2012-08-08 00:00:00,       0.420748
2012-08-08 02:00:00,       0.445092
2012-08-08 04:00:00,       0.458256
2012-08-08 06:00:00,       0.449514
2012-08-08 08:00:00,       0.423048
2012-08-08 10:00:00,       0.390134
2012-08-08 12:00:00,        0.35194
2012-08-08 14:00:00,       0.312894
2012-08-08 16:00:00,        0.29275
2012-08-08 18:00:00,       0.292714
2012-08-08 20:00:00,       0.305733
2012-08-08 22:00:00,       0.320468
2012-08-09 00:00:00,       0.330481
2012-08-09 02:00:00,       0.343146
2012-08-09 04:00:00,       0.355559
2012-08-09 06:00:00,        0.35599
2012-08-09 08:00:00,        0.34281
2012-08-09 10:00:00,       0.326106
2012-08-09 12:00:00,       0.304246
2012-08-09 14:00:00,       0.276164
2012-08-09 16:00:00,       0.251197
2012-08-09 18:00:00,       0.234517
2012-08-09 20:00:00,       0.228486
2012-08-09 22:00:00,       0.233031
2012-08-10 00:00:00,       0.238036
2012-08-10 02:00:00,       0.240401
2012-08-10 04:00:00,       0.250569
2012-08-10 06:00:00,        0.26054
2012-08-10 08:00:00,       0.263706
2012-08-10 10:00:00,       0.260555
2012-08-10 12:00:00,       0.249556
2012-08-10 14:00:00,       0.232091
2012-08-10 16:00:00,       0.218012
2012-08-10 18:00:00,       0.211317
2012-08-10 20:00:00,       0.212222
2012-08-10 22:00:00,       0.223431
2012-08-11 00:00:00,       0.238766
2012-08-11 02:00:00,       0.252961
2012-08-11 04:00:00,       0.269398
2012-08-11 06:00:00,       0.283974
2012-08-11 08:00:00,        0.29484
2012-08-11 10:00:00,        0.30285
2012-08-11 12:00:00,       0.304351
2012-08-11 14:00:00,       0.297358
2012-08-11 16:00:00,       0.283502
2012-08-11 18:00:00,       0.269862
2012-08-11 20:00:00,       0.262394
2012-08-11 22:00:00,       0.267229
2012-08-12 00:00:00,       0.282064
2012-08-12 02:00:00,       0.294964
2012-08-12 04:00:00,        0.30216
2012-08-12 06:00:00,       0.304077
2012-08-12 08:00:00,       0.302022
2012-08-12 10:00:00,        0.29767
2012-08-12 12:00:00,       0.291368
2012-08-12 14:00:00,       0.284581
2012-08-12 16:00:00,       0.276243
2012-08-12 18:00:00,       0.262226
2012-08-12 20:00:00,       0.243997
2012-08-12 22:00:00,       0.225069
2012-08-13 00:00:00,       0.213068
2012-08-13 02:00:00,       0.210191
2012-08-13 04:00:00,       0.211543
2012-08-13 06:00:00,       0.215926
2012-08-13 08:00:00,       0.220954
2012-08-13 10:00:00,       0.228047
2012-08-13 12:00:00,       0.237344
2012-08-13 14:00:00,        0.24198
2012-08-13 16:00:00,       0.239479
2012-08-13 18:00:00,       0.231813
2012-08-13 20:00:00,       0.223716
2012-08-13 22:00:00,       0.220897
2012-08-14 00:00:00,       0.230712
2012-08-14 02:00:00,       0.244736
2012-08-14 04:00:00,       0.253103
2012-08-14 06:00:00,        0.25751
2012-08-14 08:00:00,        0.26028
2012-08-14 10:00:00,        0.26517
2012-08-14 12:00:00,       0.278386
2012-08-14 14:00:00,        0.28734
2012-08-14 16:00:00,        0.28423
2012-08-14 18:00:00,       0.276353
2012-08-14 20:00:00,       0.272553
2012-08-14 22:00:00,        0.27458
2012-08-15 00:00:00,       0.281457
2012-08-15 02:00:00,        0.28298
2012-08-15 04:00:00,       0.276981
2012-08-15 06:00:00,       0.270037
2012-08-15 08:00:00,       0.263827
2012-08-15 10:00:00,       0.260917
2012-08-15 12:00:00,       0.261869
2012-08-15 14:00:00,       0.259453
2012-08-15 16:00:00,       0.246938
2012-08-15 18:00:00,       0.234731
2012-08-15 20:00:00,       0.228672
2012-08-15 22:00:00,       0.234243
2012-08-16 00:00:00,       0.249195
2012-08-16 02:00:00,       0.261305
2012-08-16 04:00:00,       0.260095
2012-08-16 06:00:00,       0.252586
2012-08-16 08:00:00,       0.245617
2012-08-16 10:00:00,       0.241963
2012-08-16 12:00:00,       0.246155
2012-08-16 14:00:00,       0.250506
2012-08-16 16:00:00,       0.241198
2012-08-16 18:00:00,       0.228105
2012-08-16 20:00:00,        0.21476
2012-08-16 22:00:00,       0.208434
2012-08-17 00:00:00,       0.215563
2012-08-17 02:00:00,       0.225964
2012-08-17 04:00:00,        0.23067
2012-08-17 06:00:00,       0.233769
2012-08-17 08:00:00,       0.235277
2012-08-17 10:00:00,       0.240733
2012-08-17 12:00:00,       0.256283
2012-08-17 14:00:00,       0.276215
2012-08-17 16:00:00,        0.27766
2012-08-17 18:00:00,       0.270192
2012-08-17 20:00:00,        0.26403
2012-08-17 22:00:00,       0.264452
2012-08-18 00:00:00,       0.274578
2012-08-18 02:00:00,        0.28706
2012-08-18 04:00:00,       0.283222
2012-08-18 06:00:00,       0.270348
2012-08-18 08:00:00,       0.261672
2012-08-18 10:00:00,       0.255283
2012-08-18 12:00:00,       0.254434
2012-08-18 14:00:00,       0.263497
2012-08-18 16:00:00,       0.262764
2012-08-18 18:00:00,        0.24587
2012-08-18 20:00:00,       0.234799
2012-08-18 22:00:00,       0.234447
2012-08-19 00:00:00,       0.248686
2012-08-19 02:00:00,       0.269099
2012-08-19 04:00:00,       0.272617
2012-08-19 06:00:00,       0.260306
2012-08-19 08:00:00,       0.251765
2012-08-19 10:00:00,       0.245877
2012-08-19 12:00:00,       0.243134
2012-08-19 14:00:00,       0.243375
2012-08-19 16:00:00,       0.240918
2012-08-19 18:00:00,       0.223887
2012-08-19 20:00:00,       0.212941
2012-08-19 22:00:00,       0.212291
2012-08-20 00:00:00,        0.22418
2012-08-20 02:00:00,       0.244438
2012-08-20 04:00:00,       0.257235
2012-08-20 06:00:00,       0.253025
2012-08-20 08:00:00,       0.246157
2012-08-20 10:00:00,       0.237018
2012-08-20 12:00:00,       0.229521
2012-08-20 14:00:00,        0.23451
2012-08-20 16:00:00,       0.242768
2012-08-20 18:00:00,       0.241787
2012-08-20 20:00:00,       0.239329
2012-08-20 22:00:00,       0.239155
2012-08-21 00:00:00,       0.245649
2012-08-21 02:00:00,       0.263988
2012-08-21 04:00:00,       0.276085
2012-08-21 06:00:00,       0.274162
2012-08-21 08:00:00,       0.267057
2012-08-21 10:00:00,       0.259598
2012-08-21 12:00:00,       0.249131
2012-08-21 14:00:00,       0.244753
2012-08-21 16:00:00,       0.247317
2012-08-21 18:00:00,       0.246887
2012-08-21 20:00:00,       0.246101
2012-08-21 22:00:00,       0.249474
2012-08-22 00:00:00,       0.251503
2012-08-22 02:00:00,       0.261412
2012-08-22 04:00:00,       0.272443
2012-08-22 06:00:00,       0.271617
2012-08-22 08:00:00,       0.263468
2012-08-22 10:00:00,       0.254314
2012-08-22 12:00:00,         0.2428
2012-08-22 14:00:00,       0.236692
2012-08-22 16:00:00,       0.241724
2012-08-22 18:00:00,       0.252451
2012-08-22 20:00:00,       0.269435
2012-08-22 22:00:00,       0.285129
2012-08-23 00:00:00,       0.294898
2012-08-23 02:00:00,       0.303754
2012-08-23 04:00:00,       0.309192
2012-08-23 06:00:00,       0.306378
2012-08-23 08:00:00,       0.296185
2012-08-23 10:00:00,        0.28683
2012-08-23 12:00:00,        0.27719
2012-08-23 14:00:00,       0.262714
2012-08-23 16:00:00,       0.256199
2012-08-23 18:00:00,       0.255274
2012-08-23 20:00:00,       0.255007
2012-08-23 22:00:00,       0.257638
2012-08-24 00:00:00,       0.260297
2012-08-24 02:00:00,       0.262021
2012-08-24 04:00:00,       0.264385
2012-08-24 06:00:00,       0.264963
2012-08-24 08:00:00,       0.262203
2012-08-24 10:00:00,       0.257487
2012-08-24 12:00:00,       0.253006
2012-08-24 14:00:00,       0.248827
2012-08-24 16:00:00,       0.245588
2012-08-24 18:00:00,       0.246208
2012-08-24 20:00:00,       0.246597
2012-08-24 22:00:00,       0.247634
2012-08-25 00:00:00,       0.247477
2012-08-25 02:00:00,       0.245205
2012-08-25 04:00:00,       0.243273
2012-08-25 06:00:00,       0.240636
2012-08-25 08:00:00,       0.233057
2012-08-25 10:00:00,       0.217137
2012-08-25 12:00:00,       0.200164
2012-08-25 14:00:00,        0.18212
2012-08-25 16:00:00,       0.164401
2012-08-25 18:00:00,       0.152338
2012-08-25 20:00:00,       0.142999
2012-08-25 22:00:00,       0.138164
2012-08-26 00:00:00,       0.140832
2012-08-26 02:00:00,       0.144728
2012-08-26 04:00:00,       0.150637
2012-08-26 06:00:00,       0.158787
2012-08-26 08:00:00,       0.161888
2012-08-26 10:00:00,       0.167627
2012-08-26 12:00:00,       0.179734
2012-08-26 14:00:00,       0.186384
2012-08-26 16:00:00,        0.19142
2012-08-26 18:00:00,       0.200721
2012-08-26 20:00:00,       0.208259
2012-08-26 22:00:00,       0.218822
2012-08-27 00:00:00,       0.237669
2012-08-27 02:00:00,       0.251505
2012-08-27 04:00:00,       0.258092
2012-08-27 06:00:00,       0.261888
2012-08-27 08:00:00,       0.249729
2012-08-27 10:00:00,       0.228019
2012-08-27 12:00:00,       0.210684
2012-08-27 14:00:00,       0.191617
2012-08-27 16:00:00,       0.172198
2012-08-27 18:00:00,       0.160944
2012-08-27 20:00:00,       0.156723
2012-08-27 22:00:00,       0.149638
2012-08-28 00:00:00,        0.14566
2012-08-28 02:00:00,       0.155641
2012-08-28 04:00:00,        0.16669
2012-08-28 06:00:00,       0.178856
2012-08-28 08:00:00,       0.190886
2012-08-28 10:00:00,       0.200854
2012-08-28 12:00:00,       0.214531
2012-08-28 14:00:00,       0.230484
2012-08-28 16:00:00,       0.239383
2012-08-28 18:00:00,       0.243042
2012-08-28 20:00:00,        0.24588
2012-08-28 22:00:00,       0.245301
2012-08-29 00:00:00,       0.239494
2012-08-29 02:00:00,       0.225086
2012-08-29 04:00:00,       0.206412
2012-08-29 06:00:00,       0.196555
2012-08-29 08:00:00,       0.198121
2012-08-29 10:00:00,       0.204728
2012-08-29 12:00:00,       0.208983
2012-08-29 14:00:00,       0.209999
2012-08-29 16:00:00,       0.207567
2012-08-29 18:00:00,       0.198438
2012-08-29 20:00:00,       0.187547
2012-08-29 22:00:00,       0.179341
2012-08-30 00:00:00,       0.175205
2012-08-30 02:00:00,       0.174131
2012-08-30 04:00:00,       0.171496
2012-08-30 06:00:00,       0.165375
2012-08-30 08:00:00,       0.158612
2012-08-30 10:00:00,       0.153705
2012-08-30 12:00:00,       0.149157
2012-08-30 14:00:00,       0.143205
2012-08-30 16:00:00,       0.136653
2012-08-30 18:00:00,       0.129767
2012-08-30 20:00:00,       0.125131
2012-08-30 22:00:00,       0.124623
2012-08-31 00:00:00,       0.130601
2012-08-31 02:00:00,       0.144393
2012-08-31 04:00:00,       0.158737
2012-08-31 06:00:00,       0.163349
2012-08-31 08:00:00,         0.1654
2012-08-31 10:00:00,       0.174788
2012-08-31 12:00:00,       0.201555
2012-08-31 14:00:00,       0.241378
2012-08-31 16:00:00,       0.273291
2012-08-31 18:00:00,        0.28664
2012-08-31 20:00:00,       0.297953
2012-08-31 22:00:00,       0.321215
