date and time,Dissolved Oxygen (g/m3)
2012-07-02 22:00:00,        6.60237
2012-07-03 00:00:00,        6.60393
2012-07-03 02:00:00,        6.60259
2012-07-03 04:00:00,        6.60582
2012-07-03 06:00:00,        6.60489
2012-07-03 08:00:00,        6.59295
2012-07-03 10:00:00,        6.59427
2012-07-03 12:00:00,        6.59792
2012-07-03 14:00:00,        6.59563
2012-07-03 16:00:00,        6.60488
2012-07-03 18:00:00,        6.61234
2012-07-03 20:00:00,        6.59413
2012-07-03 22:00:00,        6.58588
2012-07-04 00:00:00,        6.58899
2012-07-04 02:00:00,        6.57702
2012-07-04 04:00:00,        6.57401
2012-07-04 06:00:00,        6.58992
2012-07-04 08:00:00,        6.60965
2012-07-04 10:00:00,        6.61506
2012-07-04 12:00:00,         6.5837
2012-07-04 14:00:00,        6.56088
2012-07-04 16:00:00,        6.56444
2012-07-04 18:00:00,        6.58389
2012-07-04 20:00:00,         6.6108
2012-07-04 22:00:00,        6.62433
2012-07-05 00:00:00,        6.61034
2012-07-05 02:00:00,        6.60195
2012-07-05 04:00:00,        6.60412
2012-07-05 06:00:00,        6.61167
2012-07-05 08:00:00,        6.62966
2012-07-05 10:00:00,        6.63691
2012-07-05 12:00:00,        6.62573
2012-07-05 14:00:00,        6.59198
2012-07-05 16:00:00,        6.57824
2012-07-05 18:00:00,        6.57233
2012-07-05 20:00:00,        6.56856
2012-07-05 22:00:00,        6.55103
2012-07-06 00:00:00,        6.49784
2012-07-06 02:00:00,         6.4366
2012-07-06 04:00:00,        6.39009
2012-07-06 06:00:00,        6.36306
2012-07-06 08:00:00,        6.36319
2012-07-06 10:00:00,        6.38262
2012-07-06 12:00:00,        6.39645
2012-07-06 14:00:00,        6.41103
2012-07-06 16:00:00,        6.43753
2012-07-06 18:00:00,        6.45883
2012-07-06 20:00:00,        6.47116
2012-07-06 22:00:00,        6.48131
2012-07-07 00:00:00,        6.46578
2012-07-07 02:00:00,        6.44262
2012-07-07 04:00:00,        6.46621
2012-07-07 06:00:00,        6.51436
2012-07-07 08:00:00,         6.5366
2012-07-07 10:00:00,        6.50356
2012-07-07 12:00:00,        6.46718
2012-07-07 14:00:00,        6.44774
2012-07-07 16:00:00,        6.45962
2012-07-07 18:00:00,        6.48493
2012-07-07 20:00:00,        6.50113
2012-07-07 22:00:00,        6.49555
2012-07-08 00:00:00,        6.49479
2012-07-08 02:00:00,        6.48469
2012-07-08 04:00:00,        6.47283
2012-07-08 06:00:00,         6.4612
2012-07-08 08:00:00,        6.44234
2012-07-08 10:00:00,        6.45459
2012-07-08 12:00:00,        6.48194
2012-07-08 14:00:00,        6.51096
2012-07-08 16:00:00,        6.53711
2012-07-08 18:00:00,         6.5592
2012-07-08 20:00:00,        6.57558
2012-07-08 22:00:00,        6.58652
2012-07-09 00:00:00,        6.59267
2012-07-09 02:00:00,        6.58647
2012-07-09 04:00:00,        6.52047
2012-07-09 06:00:00,        6.45852
2012-07-09 08:00:00,        6.41513
2012-07-09 10:00:00,        6.38452
2012-07-09 12:00:00,        6.35934
2012-07-09 14:00:00,        6.33191
2012-07-09 16:00:00,        6.30884
2012-07-09 18:00:00,        6.29656
2012-07-09 20:00:00,        6.29144
2012-07-09 22:00:00,        6.29417
2012-07-10 00:00:00,        6.31217
2012-07-10 02:00:00,        6.32287
2012-07-10 04:00:00,        6.32167
2012-07-10 06:00:00,        6.32267
2012-07-10 08:00:00,        6.32959
2012-07-10 10:00:00,        6.34764
2012-07-10 12:00:00,        6.37737
2012-07-10 14:00:00,        6.42131
2012-07-10 16:00:00,        6.46783
2012-07-10 18:00:00,        6.50494
2012-07-10 20:00:00,        6.53096
2012-07-10 22:00:00,        6.54355
2012-07-11 00:00:00,        6.55059
2012-07-11 02:00:00,        6.55465
2012-07-11 04:00:00,         6.5559
2012-07-11 06:00:00,        6.56872
2012-07-11 08:00:00,        6.55363
2012-07-11 10:00:00,        6.51646
2012-07-11 12:00:00,        6.48386
2012-07-11 14:00:00,        6.46123
2012-07-11 16:00:00,        6.44952
2012-07-11 18:00:00,        6.45079
2012-07-11 20:00:00,        6.47616
2012-07-11 22:00:00,        6.52025
2012-07-12 00:00:00,         6.5344
2012-07-12 02:00:00,        6.51621
2012-07-12 04:00:00,        6.48022
2012-07-12 06:00:00,        6.44987
2012-07-12 08:00:00,        6.43563
2012-07-12 10:00:00,        6.43004
2012-07-12 12:00:00,        6.43338
2012-07-12 14:00:00,         6.4558
2012-07-12 16:00:00,        6.46829
2012-07-12 18:00:00,        6.47469
2012-07-12 20:00:00,        6.47673
2012-07-12 22:00:00,         6.4762
2012-07-13 00:00:00,        6.47902
2012-07-13 02:00:00,        6.49062
2012-07-13 04:00:00,         6.5094
2012-07-13 06:00:00,        6.52926
2012-07-13 08:00:00,        6.55118
2012-07-13 10:00:00,        6.57632
2012-07-13 12:00:00,        6.60233
2012-07-13 14:00:00,        6.62971
2012-07-13 16:00:00,        6.65807
2012-07-13 18:00:00,        6.68456
2012-07-13 20:00:00,        6.71109
2012-07-13 22:00:00,        6.73725
2012-07-14 00:00:00,        6.75853
2012-07-14 02:00:00,        6.77443
2012-07-14 04:00:00,        6.78683
2012-07-14 06:00:00,        6.79636
2012-07-14 08:00:00,        6.80778
2012-07-14 10:00:00,        6.83277
2012-07-14 12:00:00,        6.85958
2012-07-14 14:00:00,        6.87682
2012-07-14 16:00:00,         6.8905
2012-07-14 18:00:00,        6.90085
2012-07-14 20:00:00,        6.90717
2012-07-14 22:00:00,          6.891
2012-07-15 00:00:00,        6.83149
2012-07-15 02:00:00,        6.77184
2012-07-15 04:00:00,        6.74746
2012-07-15 06:00:00,        6.73195
2012-07-15 08:00:00,        6.68516
2012-07-15 10:00:00,        6.60574
2012-07-15 12:00:00,        6.54301
2012-07-15 14:00:00,        6.53349
2012-07-15 16:00:00,        6.54666
2012-07-15 18:00:00,        6.55858
2012-07-15 20:00:00,        6.55297
2012-07-15 22:00:00,        6.53267
2012-07-16 00:00:00,        6.50385
2012-07-16 02:00:00,        6.47507
2012-07-16 04:00:00,        6.45042
2012-07-16 06:00:00,        6.42634
2012-07-16 08:00:00,        6.39715
2012-07-16 10:00:00,        6.36161
2012-07-16 12:00:00,        6.32878
2012-07-16 14:00:00,        6.32339
2012-07-16 16:00:00,        6.34102
2012-07-16 18:00:00,        6.36547
2012-07-16 20:00:00,        6.38726
2012-07-16 22:00:00,        6.40381
2012-07-17 00:00:00,        6.42805
2012-07-17 02:00:00,        6.46003
2012-07-17 04:00:00,        6.47473
2012-07-17 06:00:00,        6.45214
2012-07-17 08:00:00,        6.42552
2012-07-17 10:00:00,        6.42626
2012-07-17 12:00:00,        6.47571
2012-07-17 14:00:00,        6.53659
2012-07-17 16:00:00,        6.57692
2012-07-17 18:00:00,        6.61602
2012-07-17 20:00:00,        6.64602
2012-07-17 22:00:00,        6.66733
2012-07-18 00:00:00,        6.69126
2012-07-18 02:00:00,        6.71656
2012-07-18 04:00:00,        6.72585
2012-07-18 06:00:00,        6.69652
2012-07-18 08:00:00,        6.66328
2012-07-18 10:00:00,        6.63495
2012-07-18 12:00:00,        6.61749
2012-07-18 14:00:00,        6.60255
2012-07-18 16:00:00,        6.59629
2012-07-18 18:00:00,        6.61647
2012-07-18 20:00:00,        6.66335
2012-07-18 22:00:00,        6.71864
2012-07-19 00:00:00,         6.7748
2012-07-19 02:00:00,        6.83745
2012-07-19 04:00:00,         6.9004
2012-07-19 06:00:00,        6.95442
2012-07-19 08:00:00,        6.99232
2012-07-19 10:00:00,        7.00512
2012-07-19 12:00:00,        6.99583
2012-07-19 14:00:00,         6.9889
2012-07-19 16:00:00,        6.96754
2012-07-19 18:00:00,        6.97222
2012-07-19 20:00:00,        7.00206
2012-07-19 22:00:00,        7.01381
2012-07-20 00:00:00,        6.99416
2012-07-20 02:00:00,        6.93099
2012-07-20 04:00:00,         6.8642
2012-07-20 06:00:00,        6.85679
2012-07-20 08:00:00,        6.93426
2012-07-20 10:00:00,        6.96022
2012-07-20 12:00:00,         6.8854
2012-07-20 14:00:00,        6.78871
2012-07-20 16:00:00,        6.74543
2012-07-20 18:00:00,        6.74539
2012-07-20 20:00:00,        6.76405
2012-07-20 22:00:00,        6.77831
2012-07-21 00:00:00,        6.77116
2012-07-21 02:00:00,        6.73994
2012-07-21 04:00:00,        6.71145
2012-07-21 06:00:00,        6.69776
2012-07-21 08:00:00,        6.70398
2012-07-21 10:00:00,        6.72082
2012-07-21 12:00:00,        6.73959
2012-07-21 14:00:00,        6.77687
2012-07-21 16:00:00,        6.82589
2012-07-21 18:00:00,        6.85688
2012-07-21 20:00:00,        6.83962
2012-07-21 22:00:00,        6.79178
2012-07-22 00:00:00,        6.76134
2012-07-22 02:00:00,        6.75306
2012-07-22 04:00:00,        6.75744
2012-07-22 06:00:00,        6.76728
2012-07-22 08:00:00,        6.76414
2012-07-22 10:00:00,        6.74735
2012-07-22 12:00:00,        6.73867
2012-07-22 14:00:00,        6.74662
2012-07-22 16:00:00,        6.75166
2012-07-22 18:00:00,        6.76572
2012-07-22 20:00:00,        6.78372
2012-07-22 22:00:00,        6.80095
2012-07-23 00:00:00,        6.80423
2012-07-23 02:00:00,        6.74804
2012-07-23 04:00:00,         6.6969
2012-07-23 06:00:00,        6.66697
2012-07-23 08:00:00,        6.64273
2012-07-23 10:00:00,        6.63548
2012-07-23 12:00:00,        6.62642
2012-07-23 14:00:00,        6.59498
2012-07-23 16:00:00,        6.56125
2012-07-23 18:00:00,        6.54097
2012-07-23 20:00:00,        6.52628
2012-07-23 22:00:00,        6.51244
2012-07-24 00:00:00,        6.50322
2012-07-24 02:00:00,        6.49759
2012-07-24 04:00:00,        6.49833
2012-07-24 06:00:00,        6.51504
2012-07-24 08:00:00,         6.5426
2012-07-24 10:00:00,        6.56962
2012-07-24 12:00:00,         6.5915
2012-07-24 14:00:00,        6.61079
2012-07-24 16:00:00,        6.62693
2012-07-24 18:00:00,        6.64173
2012-07-24 20:00:00,         6.6563
2012-07-24 22:00:00,        6.65973
2012-07-25 00:00:00,        6.63034
2012-07-25 02:00:00,        6.60297
2012-07-25 04:00:00,        6.58511
2012-07-25 06:00:00,        6.56828
2012-07-25 08:00:00,        6.55459
2012-07-25 10:00:00,        6.54566
2012-07-25 12:00:00,        6.54563
2012-07-25 14:00:00,        6.54872
2012-07-25 16:00:00,         6.5483
2012-07-25 18:00:00,         6.5605
2012-07-25 20:00:00,        6.56866
2012-07-25 22:00:00,        6.54644
2012-07-26 00:00:00,          6.521
2012-07-26 02:00:00,        6.50527
2012-07-26 04:00:00,        6.49845
2012-07-26 06:00:00,        6.49917
2012-07-26 08:00:00,        6.50066
2012-07-26 10:00:00,        6.50051
2012-07-26 12:00:00,        6.49769
2012-07-26 14:00:00,        6.50886
2012-07-26 16:00:00,        6.54207
2012-07-26 18:00:00,        6.57173
2012-07-26 20:00:00,        6.59568
2012-07-26 22:00:00,        6.63009
2012-07-27 00:00:00,        6.65306
2012-07-27 02:00:00,         6.6607
2012-07-27 04:00:00,        6.66579
2012-07-27 06:00:00,        6.64239
2012-07-27 08:00:00,        6.59973
2012-07-27 10:00:00,        6.57457
2012-07-27 12:00:00,        6.55735
2012-07-27 14:00:00,        6.54321
2012-07-27 16:00:00,        6.53585
2012-07-27 18:00:00,        6.53394
2012-07-27 20:00:00,        6.54035
2012-07-27 22:00:00,        6.57187
2012-07-28 00:00:00,         6.5943
2012-07-28 02:00:00,        6.59041
2012-07-28 04:00:00,        6.58286
2012-07-28 06:00:00,        6.56933
2012-07-28 08:00:00,        6.55703
2012-07-28 10:00:00,        6.54708
2012-07-28 12:00:00,        6.53597
2012-07-28 14:00:00,        6.53616
2012-07-28 16:00:00,        6.54981
2012-07-28 18:00:00,        6.55788
2012-07-28 20:00:00,        6.56286
2012-07-28 22:00:00,        6.56243
2012-07-29 00:00:00,        6.54788
2012-07-29 02:00:00,        6.53098
2012-07-29 04:00:00,        6.51995
2012-07-29 06:00:00,        6.50831
2012-07-29 08:00:00,        6.50339
2012-07-29 10:00:00,        6.51322
2012-07-29 12:00:00,        6.52732
2012-07-29 14:00:00,        6.54925
2012-07-29 16:00:00,        6.57814
2012-07-29 18:00:00,        6.59799
2012-07-29 20:00:00,        6.60909
2012-07-29 22:00:00,        6.61759
2012-07-30 00:00:00,        6.63039
2012-07-30 02:00:00,        6.63923
2012-07-30 04:00:00,        6.64558
2012-07-30 06:00:00,         6.6352
2012-07-30 08:00:00,        6.61996
2012-07-30 10:00:00,        6.61278
2012-07-30 12:00:00,        6.61791
2012-07-30 14:00:00,        6.58505
2012-07-30 16:00:00,        6.54955
2012-07-30 18:00:00,        6.51718
2012-07-30 20:00:00,        6.48126
2012-07-30 22:00:00,        6.44863
2012-07-31 00:00:00,        6.42557
2012-07-31 02:00:00,        6.41762
2012-07-31 04:00:00,        6.41764
2012-07-31 06:00:00,        6.41995
2012-07-31 08:00:00,        6.42458
2012-07-31 10:00:00,        6.43175
2012-07-31 12:00:00,        6.44536
2012-07-31 14:00:00,        6.46611
2012-07-31 16:00:00,        6.49426
2012-07-31 18:00:00,        6.52233
2012-07-31 20:00:00,        6.53695
2012-07-31 22:00:00,        6.53945
2012-08-01 00:00:00,        6.54425
2012-08-01 02:00:00,        6.56128
2012-08-01 04:00:00,        6.58281
2012-08-01 06:00:00,        6.59548
2012-08-01 08:00:00,          6.608
2012-08-01 10:00:00,        6.61697
2012-08-01 12:00:00,        6.62505
2012-08-01 14:00:00,        6.64374
2012-08-01 16:00:00,        6.67533
2012-08-01 18:00:00,        6.70548
2012-08-01 20:00:00,        6.72754
2012-08-01 22:00:00,        6.73731
2012-08-02 00:00:00,        6.73579
2012-08-02 02:00:00,        6.73655
2012-08-02 04:00:00,        6.74249
2012-08-02 06:00:00,        6.74839
2012-08-02 08:00:00,        6.75003
2012-08-02 10:00:00,        6.74137
2012-08-02 12:00:00,         6.7272
2012-08-02 14:00:00,         6.7194
2012-08-02 16:00:00,        6.72386
2012-08-02 18:00:00,         6.7418
2012-08-02 20:00:00,        6.76286
2012-08-02 22:00:00,        6.76932
2012-08-03 00:00:00,        6.75211
2012-08-03 02:00:00,        6.73136
2012-08-03 04:00:00,         6.7201
2012-08-03 06:00:00,        6.72705
2012-08-03 08:00:00,        6.74643
2012-08-03 10:00:00,        6.76105
2012-08-03 12:00:00,        6.76637
2012-08-03 14:00:00,        6.76228
2012-08-03 16:00:00,        6.75961
2012-08-03 18:00:00,        6.76289
2012-08-03 20:00:00,        6.77539
2012-08-03 22:00:00,         6.7816
2012-08-04 00:00:00,        6.77543
2012-08-04 02:00:00,         6.7637
2012-08-04 04:00:00,        6.77476
2012-08-04 06:00:00,        6.79605
2012-08-04 08:00:00,        6.80882
2012-08-04 10:00:00,        6.80002
2012-08-04 12:00:00,        6.79292
2012-08-04 14:00:00,        6.80009
2012-08-04 16:00:00,        6.80718
2012-08-04 18:00:00,        6.81072
2012-08-04 20:00:00,        6.80154
2012-08-04 22:00:00,        6.77831
2012-08-05 00:00:00,        6.76034
2012-08-05 02:00:00,        6.75284
2012-08-05 04:00:00,        6.74817
2012-08-05 06:00:00,        6.73862
2012-08-05 08:00:00,         6.7263
2012-08-05 10:00:00,        6.72342
2012-08-05 12:00:00,        6.72023
2012-08-05 14:00:00,        6.71796
2012-08-05 16:00:00,         6.7178
2012-08-05 18:00:00,        6.72001
2012-08-05 20:00:00,        6.72049
2012-08-05 22:00:00,        6.71816
2012-08-06 00:00:00,         6.7163
2012-08-06 02:00:00,         6.7117
2012-08-06 04:00:00,        6.69693
2012-08-06 06:00:00,        6.68717
2012-08-06 08:00:00,        6.68876
2012-08-06 10:00:00,        6.69386
2012-08-06 12:00:00,        6.69789
2012-08-06 14:00:00,        6.69177
2012-08-06 16:00:00,        6.66888
2012-08-06 18:00:00,        6.65045
2012-08-06 20:00:00,        6.63388
2012-08-06 22:00:00,        6.62041
2012-08-07 00:00:00,        6.60819
2012-08-07 02:00:00,        6.59032
2012-08-07 04:00:00,        6.57577
2012-08-07 06:00:00,        6.57756
2012-08-07 08:00:00,        6.59192
2012-08-07 10:00:00,        6.60984
2012-08-07 12:00:00,        6.62159
2012-08-07 14:00:00,         6.6032
2012-08-07 16:00:00,        6.56481
2012-08-07 18:00:00,        6.54126
2012-08-07 20:00:00,        6.52828
2012-08-07 22:00:00,        6.51528
2012-08-08 00:00:00,        6.50553
2012-08-08 02:00:00,        6.50185
2012-08-08 04:00:00,        6.50936
2012-08-08 06:00:00,        6.52525
2012-08-08 08:00:00,        6.54942
2012-08-08 10:00:00,         6.5761
2012-08-08 12:00:00,        6.60486
2012-08-08 14:00:00,        6.63666
2012-08-08 16:00:00,         6.6567
2012-08-08 18:00:00,        6.66049
2012-08-08 20:00:00,        6.65467
2012-08-08 22:00:00,        6.64838
2012-08-09 00:00:00,        6.64539
2012-08-09 02:00:00,        6.64285
2012-08-09 04:00:00,        6.64297
2012-08-09 06:00:00,        6.65139
2012-08-09 08:00:00,        6.66814
2012-08-09 10:00:00,         6.6827
2012-08-09 12:00:00,        6.69675
2012-08-09 14:00:00,        6.71348
2012-08-09 16:00:00,        6.72901
2012-08-09 18:00:00,        6.73946
2012-08-09 20:00:00,        6.74321
2012-08-09 22:00:00,        6.73911
2012-08-10 00:00:00,        6.73442
2012-08-10 02:00:00,        6.73385
2012-08-10 04:00:00,        6.72924
2012-08-10 06:00:00,        6.72343
2012-08-10 08:00:00,        6.72192
2012-08-10 10:00:00,        6.72469
2012-08-10 12:00:00,        6.73162
2012-08-10 14:00:00,          6.742
2012-08-10 16:00:00,        6.75114
2012-08-10 18:00:00,        6.75568
2012-08-10 20:00:00,        6.75476
2012-08-10 22:00:00,        6.74514
2012-08-11 00:00:00,        6.72938
2012-08-11 02:00:00,        6.71477
2012-08-11 04:00:00,        6.70279
2012-08-11 06:00:00,        6.69581
2012-08-11 08:00:00,        6.69276
2012-08-11 10:00:00,         6.6931
2012-08-11 12:00:00,         6.6959
2012-08-11 14:00:00,        6.70424
2012-08-11 16:00:00,        6.71833
2012-08-11 18:00:00,        6.73095
2012-08-11 20:00:00,        6.73795
2012-08-11 22:00:00,        6.73522
2012-08-12 00:00:00,        6.72647
2012-08-12 02:00:00,        6.72314
2012-08-12 04:00:00,        6.72542
2012-08-12 06:00:00,        6.72637
2012-08-12 08:00:00,        6.72194
2012-08-12 10:00:00,        6.71612
2012-08-12 12:00:00,        6.70989
2012-08-12 14:00:00,        6.70682
2012-08-12 16:00:00,        6.71175
2012-08-12 18:00:00,        6.72502
2012-08-12 20:00:00,        6.74262
2012-08-12 22:00:00,        6.76277
2012-08-13 00:00:00,         6.7794
2012-08-13 02:00:00,        6.78691
2012-08-13 04:00:00,        6.78808
2012-08-13 06:00:00,        6.78493
2012-08-13 08:00:00,        6.77953
2012-08-13 10:00:00,        6.77432
2012-08-13 12:00:00,        6.77015
2012-08-13 14:00:00,        6.76935
2012-08-13 16:00:00,        6.77271
2012-08-13 18:00:00,        6.77837
2012-08-13 20:00:00,        6.78305
2012-08-13 22:00:00,        6.78455
2012-08-14 00:00:00,        6.77804
2012-08-14 02:00:00,         6.7675
2012-08-14 04:00:00,        6.75929
2012-08-14 06:00:00,        6.75292
2012-08-14 08:00:00,        6.74641
2012-08-14 10:00:00,        6.74032
2012-08-14 12:00:00,        6.74089
2012-08-14 14:00:00,        6.75144
2012-08-14 16:00:00,        6.76138
2012-08-14 18:00:00,        6.76824
2012-08-14 20:00:00,        6.77166
2012-08-14 22:00:00,        6.77263
2012-08-15 00:00:00,        6.77549
2012-08-15 02:00:00,        6.77821
2012-08-15 04:00:00,        6.76529
2012-08-15 06:00:00,        6.74597
2012-08-15 08:00:00,        6.73643
2012-08-15 10:00:00,        6.73592
2012-08-15 12:00:00,        6.76491
2012-08-15 14:00:00,        6.79031
2012-08-15 16:00:00,        6.80454
2012-08-15 18:00:00,        6.80855
2012-08-15 20:00:00,        6.81002
2012-08-15 22:00:00,        6.80459
2012-08-16 00:00:00,        6.79609
2012-08-16 02:00:00,        6.79338
2012-08-16 04:00:00,        6.79083
2012-08-16 06:00:00,         6.7772
2012-08-16 08:00:00,        6.76349
2012-08-16 10:00:00,        6.75568
2012-08-16 12:00:00,        6.76839
2012-08-16 14:00:00,        6.79193
2012-08-16 16:00:00,        6.81379
2012-08-16 18:00:00,        6.82574
2012-08-16 20:00:00,        6.83515
2012-08-16 22:00:00,         6.8397
2012-08-17 00:00:00,        6.83393
2012-08-17 02:00:00,         6.8295
2012-08-17 04:00:00,        6.82983
2012-08-17 06:00:00,        6.82291
2012-08-17 08:00:00,        6.81238
2012-08-17 10:00:00,        6.80121
2012-08-17 12:00:00,        6.79353
2012-08-17 14:00:00,        6.79456
2012-08-17 16:00:00,        6.80924
2012-08-17 18:00:00,        6.81835
2012-08-17 20:00:00,        6.81726
2012-08-17 22:00:00,        6.81638
2012-08-18 00:00:00,        6.81056
2012-08-18 02:00:00,        6.80734
2012-08-18 04:00:00,         6.8178
2012-08-18 06:00:00,        6.81449
2012-08-18 08:00:00,        6.78934
2012-08-18 10:00:00,        6.77179
2012-08-18 12:00:00,        6.78504
2012-08-18 14:00:00,        6.81343
2012-08-18 16:00:00,        6.84128
2012-08-18 18:00:00,        6.87007
2012-08-18 20:00:00,        6.88024
2012-08-18 22:00:00,        6.87868
2012-08-19 00:00:00,        6.86264
2012-08-19 02:00:00,        6.84191
2012-08-19 04:00:00,        6.84388
2012-08-19 06:00:00,        6.85161
2012-08-19 08:00:00,         6.8263
2012-08-19 10:00:00,        6.80857
2012-08-19 12:00:00,        6.80486
2012-08-19 14:00:00,        6.83526
2012-08-19 16:00:00,        6.86844
2012-08-19 18:00:00,         6.9042
2012-08-19 20:00:00,        6.91878
2012-08-19 22:00:00,        6.91652
2012-08-20 00:00:00,        6.90179
2012-08-20 02:00:00,        6.87808
2012-08-20 04:00:00,        6.86552
2012-08-20 06:00:00,        6.87242
2012-08-20 08:00:00,        6.87095
2012-08-20 10:00:00,        6.87139
2012-08-20 12:00:00,         6.8779
2012-08-20 14:00:00,        6.87244
2012-08-20 16:00:00,        6.86338
2012-08-20 18:00:00,        6.86729
2012-08-20 20:00:00,        6.86848
2012-08-20 22:00:00,        6.86352
2012-08-21 00:00:00,        6.85586
2012-08-21 02:00:00,        6.83837
2012-08-21 04:00:00,        6.82667
2012-08-21 06:00:00,        6.82893
2012-08-21 08:00:00,        6.82701
2012-08-21 10:00:00,        6.81975
2012-08-21 12:00:00,        6.82634
2012-08-21 14:00:00,        6.83424
2012-08-21 16:00:00,        6.83626
2012-08-21 18:00:00,        6.84239
2012-08-21 20:00:00,        6.84568
2012-08-21 22:00:00,        6.83729
2012-08-22 00:00:00,        6.83142
2012-08-22 02:00:00,        6.82109
2012-08-22 04:00:00,        6.80791
2012-08-22 06:00:00,        6.80715
2012-08-22 08:00:00,         6.8121
2012-08-22 10:00:00,        6.81362
2012-08-22 12:00:00,         6.8165
2012-08-22 14:00:00,        6.81765
2012-08-22 16:00:00,        6.81044
2012-08-22 18:00:00,        6.80087
2012-08-22 20:00:00,        6.78883
2012-08-22 22:00:00,        6.77468
2012-08-23 00:00:00,        6.76258
2012-08-23 02:00:00,        6.75509
2012-08-23 04:00:00,        6.75186
2012-08-23 06:00:00,        6.75258
2012-08-23 08:00:00,        6.75938
2012-08-23 10:00:00,        6.75826
2012-08-23 12:00:00,        6.75719
2012-08-23 14:00:00,        6.77228
2012-08-23 16:00:00,        6.78239
2012-08-23 18:00:00,        6.78582
2012-08-23 20:00:00,        6.79109
2012-08-23 22:00:00,        6.79025
2012-08-24 00:00:00,        6.78297
2012-08-24 02:00:00,        6.77698
2012-08-24 04:00:00,        6.77327
2012-08-24 06:00:00,        6.76663
2012-08-24 08:00:00,        6.76192
2012-08-24 10:00:00,        6.76296
2012-08-24 12:00:00,        6.76032
2012-08-24 14:00:00,        6.76148
2012-08-24 16:00:00,        6.76908
2012-08-24 18:00:00,        6.76292
2012-08-24 20:00:00,         6.7513
2012-08-24 22:00:00,        6.75079
2012-08-25 00:00:00,         6.7483
2012-08-25 02:00:00,        6.74448
2012-08-25 04:00:00,        6.74412
2012-08-25 06:00:00,        6.74114
2012-08-25 08:00:00,        6.74833
2012-08-25 10:00:00,        6.76524
2012-08-25 12:00:00,        6.77981
2012-08-25 14:00:00,        6.79211
2012-08-25 16:00:00,        6.80404
2012-08-25 18:00:00,        6.81018
2012-08-25 20:00:00,        6.81322
2012-08-25 22:00:00,        6.81329
2012-08-26 00:00:00,         6.8056
2012-08-26 02:00:00,        6.79548
2012-08-26 04:00:00,        6.78385
2012-08-26 06:00:00,        6.76969
2012-08-26 08:00:00,        6.76045
2012-08-26 10:00:00,        6.75047
2012-08-26 12:00:00,        6.73573
2012-08-26 14:00:00,        6.72528
2012-08-26 16:00:00,        6.71644
2012-08-26 18:00:00,        6.70419
2012-08-26 20:00:00,        6.69324
2012-08-26 22:00:00,        6.68227
2012-08-27 00:00:00,        6.66546
2012-08-27 02:00:00,        6.65167
2012-08-27 04:00:00,        6.64425
2012-08-27 06:00:00,        6.63786
2012-08-27 08:00:00,        6.64282
2012-08-27 10:00:00,        6.65587
2012-08-27 12:00:00,        6.66814
2012-08-27 14:00:00,        6.68161
2012-08-27 16:00:00,        6.69169
2012-08-27 18:00:00,        6.69205
2012-08-27 20:00:00,        6.68517
2012-08-27 22:00:00,        6.68675
2012-08-28 00:00:00,        6.69338
2012-08-28 02:00:00,        6.68123
2012-08-28 04:00:00,        6.66135
2012-08-28 06:00:00,        6.63687
2012-08-28 08:00:00,         6.6121
2012-08-28 10:00:00,        6.59243
2012-08-28 12:00:00,        6.57414
2012-08-28 14:00:00,        6.55715
2012-08-28 16:00:00,        6.54588
2012-08-28 18:00:00,          6.538
2012-08-28 20:00:00,        6.53069
2012-08-28 22:00:00,        6.52805
2012-08-29 00:00:00,        6.53679
2012-08-29 02:00:00,        6.55747
2012-08-29 04:00:00,        6.57359
2012-08-29 06:00:00,        6.57096
2012-08-29 08:00:00,         6.5548
2012-08-29 10:00:00,        6.53537
2012-08-29 12:00:00,        6.52186
2012-08-29 14:00:00,        6.51369
2012-08-29 16:00:00,        6.50873
2012-08-29 18:00:00,        6.50974
2012-08-29 20:00:00,        6.51494
2012-08-29 22:00:00,        6.51933
2012-08-30 00:00:00,         6.5187
2012-08-30 02:00:00,        6.51555
2012-08-30 04:00:00,        6.51446
2012-08-30 06:00:00,         6.5164
2012-08-30 08:00:00,        6.52291
2012-08-30 10:00:00,        6.53213
2012-08-30 12:00:00,         6.5431
2012-08-30 14:00:00,         6.5522
2012-08-30 16:00:00,        6.56084
2012-08-30 18:00:00,        6.57297
2012-08-30 20:00:00,        6.58244
2012-08-30 22:00:00,        6.58409
2012-08-31 00:00:00,        6.57401
2012-08-31 02:00:00,        6.55338
2012-08-31 04:00:00,        6.53506
2012-08-31 06:00:00,        6.52717
2012-08-31 08:00:00,        6.52143
2012-08-31 10:00:00,        6.50976
2012-08-31 12:00:00,        6.48885
2012-08-31 14:00:00,         6.4628
2012-08-31 16:00:00,        6.44201
2012-08-31 18:00:00,        6.43108
2012-08-31 20:00:00,        6.42123
2012-08-31 22:00:00,        6.40765
2012-09-01 00:00:00,        6.39298
2012-09-01 02:00:00,        6.38183
2012-09-01 04:00:00,        6.37961
2012-09-01 06:00:00,        6.38443
2012-09-01 08:00:00,        6.39394
2012-09-01 10:00:00,        6.39546
2012-09-01 12:00:00,        6.39571
2012-09-01 14:00:00,        6.39978
2012-09-01 16:00:00,        6.41519
2012-09-01 18:00:00,        6.43614
2012-09-01 20:00:00,        6.45384
2012-09-01 22:00:00,        6.46355
2012-09-02 00:00:00,        6.46499
2012-09-02 02:00:00,        6.45886
2012-09-02 04:00:00,        6.45927
