date and time,BOD5 (gO2/m3)
2012-06-30 02:00:00,       0.111962
2012-06-30 04:00:00,       0.102308
2012-06-30 06:00:00,      0.0940161
2012-06-30 08:00:00,      0.0878049
2012-06-30 10:00:00,      0.0819952
2012-06-30 12:00:00,      0.0776682
2012-06-30 14:00:00,      0.0739621
2012-06-30 16:00:00,      0.0691253
2012-06-30 18:00:00,      0.0683444
2012-06-30 20:00:00,      0.0700515
2012-06-30 22:00:00,      0.0707868
2012-07-01 00:00:00,       0.066413
2012-07-01 02:00:00,      0.0715831
2012-07-01 04:00:00,      0.0733628
2012-07-01 06:00:00,      0.0741575
2012-07-01 08:00:00,      0.0786881
2012-07-01 10:00:00,      0.0925323
2012-07-01 12:00:00,       0.126831
2012-07-01 14:00:00,       0.155168
2012-07-01 16:00:00,       0.155075
2012-07-01 18:00:00,       0.140749
2012-07-01 20:00:00,       0.132651
2012-07-01 22:00:00,       0.125875
2012-07-02 00:00:00,        0.12509
2012-07-02 02:00:00,       0.132995
2012-07-02 04:00:00,       0.127639
2012-07-02 06:00:00,       0.114879
2012-07-02 08:00:00,       0.110077
2012-07-02 10:00:00,       0.104768
2012-07-02 12:00:00,       0.107937
2012-07-02 14:00:00,       0.118865
2012-07-02 16:00:00,       0.109827
2012-07-02 18:00:00,       0.100054
2012-07-02 20:00:00,       0.104507
2012-07-02 22:00:00,        0.10568
2012-07-03 00:00:00,       0.103639
2012-07-03 02:00:00,       0.114212
2012-07-03 04:00:00,       0.120368
2012-07-03 06:00:00,       0.115591
2012-07-03 08:00:00,        0.11581
2012-07-03 10:00:00,       0.112077
2012-07-03 12:00:00,       0.111751
2012-07-03 14:00:00,       0.122883
2012-07-03 16:00:00,       0.121655
2012-07-03 18:00:00,        0.10653
2012-07-03 20:00:00,       0.106269
2012-07-03 22:00:00,       0.104688
2012-07-04 00:00:00,       0.105883
2012-07-04 02:00:00,       0.121116
2012-07-04 04:00:00,       0.127472
2012-07-04 06:00:00,       0.115003
2012-07-04 08:00:00,       0.096135
2012-07-04 10:00:00,      0.0884844
2012-07-04 12:00:00,       0.109029
2012-07-04 14:00:00,       0.116584
2012-07-04 16:00:00,      0.0980233
2012-07-04 18:00:00,      0.0743006
2012-07-04 20:00:00,      0.0591826
2012-07-04 22:00:00,      0.0520499
2012-07-05 00:00:00,      0.0578842
2012-07-05 02:00:00,      0.0590408
2012-07-05 04:00:00,      0.0535415
2012-07-05 06:00:00,       0.049762
2012-07-05 08:00:00,      0.0449252
2012-07-05 10:00:00,      0.0427585
2012-07-05 12:00:00,      0.0462727
2012-07-05 14:00:00,      0.0674912
2012-07-05 16:00:00,      0.0828854
2012-07-05 18:00:00,      0.0886491
2012-07-05 20:00:00,      0.0898073
2012-07-05 22:00:00,       0.103869
2012-07-06 00:00:00,       0.124111
2012-07-06 02:00:00,       0.134002
2012-07-06 04:00:00,       0.142714
2012-07-06 06:00:00,       0.150776
2012-07-06 08:00:00,        0.15328
2012-07-06 10:00:00,       0.142383
2012-07-06 12:00:00,       0.137438
2012-07-06 14:00:00,       0.135558
2012-07-06 16:00:00,       0.118759
2012-07-06 18:00:00,       0.105651
2012-07-06 20:00:00,       0.099599
2012-07-06 22:00:00,      0.0952735
2012-07-07 00:00:00,       0.111584
2012-07-07 02:00:00,       0.133601
2012-07-07 04:00:00,       0.115778
2012-07-07 06:00:00,      0.0910953
2012-07-07 08:00:00,      0.0774999
2012-07-07 10:00:00,      0.0870684
2012-07-07 12:00:00,       0.099243
2012-07-07 14:00:00,       0.105189
2012-07-07 16:00:00,      0.0975461
2012-07-07 18:00:00,      0.0862137
2012-07-07 20:00:00,       0.079575
2012-07-07 22:00:00,      0.0800431
2012-07-08 00:00:00,      0.0837331
2012-07-08 02:00:00,       0.108506
2012-07-08 04:00:00,        0.12837
2012-07-08 06:00:00,        0.12036
2012-07-08 08:00:00,       0.111871
2012-07-08 10:00:00,       0.090466
2012-07-08 12:00:00,      0.0724575
2012-07-08 14:00:00,      0.0606675
2012-07-08 16:00:00,      0.0529133
2012-07-08 18:00:00,      0.0479903
2012-07-08 20:00:00,      0.0452778
2012-07-08 22:00:00,      0.0440777
2012-07-09 00:00:00,      0.0434076
2012-07-09 02:00:00,      0.0442723
2012-07-09 04:00:00,      0.0675572
2012-07-09 06:00:00,      0.0964479
2012-07-09 08:00:00,        0.11672
2012-07-09 10:00:00,       0.131848
2012-07-09 12:00:00,       0.146424
2012-07-09 14:00:00,       0.169789
2012-07-09 16:00:00,       0.197058
2012-07-09 18:00:00,       0.217459
2012-07-09 20:00:00,       0.230289
2012-07-09 22:00:00,       0.229079
2012-07-10 00:00:00,       0.208161
2012-07-10 02:00:00,       0.197205
2012-07-10 04:00:00,       0.199864
2012-07-10 06:00:00,       0.200146
2012-07-10 08:00:00,       0.204429
2012-07-10 10:00:00,       0.208012
2012-07-10 12:00:00,         0.2051
2012-07-10 14:00:00,       0.189612
2012-07-10 16:00:00,       0.170027
2012-07-10 18:00:00,       0.153819
2012-07-10 20:00:00,       0.144613
2012-07-10 22:00:00,       0.143549
2012-07-11 00:00:00,       0.139934
2012-07-11 02:00:00,        0.13687
2012-07-11 04:00:00,       0.135134
2012-07-11 06:00:00,       0.117455
2012-07-11 08:00:00,       0.113733
2012-07-11 10:00:00,       0.121381
2012-07-11 12:00:00,       0.124792
2012-07-11 14:00:00,        0.12459
2012-07-11 16:00:00,       0.123538
2012-07-11 18:00:00,       0.121114
2012-07-11 20:00:00,       0.116942
2012-07-11 22:00:00,       0.123931
2012-07-12 00:00:00,       0.133703
2012-07-12 02:00:00,       0.136476
2012-07-12 04:00:00,       0.137655
2012-07-12 06:00:00,       0.143487
2012-07-12 08:00:00,       0.148954
2012-07-12 10:00:00,       0.154868
2012-07-12 12:00:00,       0.168134
2012-07-12 14:00:00,       0.155321
2012-07-12 16:00:00,       0.140599
2012-07-12 18:00:00,       0.125117
2012-07-12 20:00:00,       0.106192
2012-07-12 22:00:00,      0.0905985
2012-07-13 00:00:00,      0.0818813
2012-07-13 02:00:00,      0.0777725
2012-07-13 04:00:00,       0.076946
2012-07-13 06:00:00,       0.078171
2012-07-13 08:00:00,       0.081037
2012-07-13 10:00:00,       0.085898
2012-07-13 12:00:00,      0.0920517
2012-07-13 14:00:00,       0.099484
2012-07-13 16:00:00,       0.108068
2012-07-13 18:00:00,       0.116392
2012-07-13 20:00:00,       0.125228
2012-07-13 22:00:00,       0.134816
2012-07-14 00:00:00,       0.142666
2012-07-14 02:00:00,        0.14785
2012-07-14 04:00:00,       0.151306
2012-07-14 06:00:00,       0.153601
2012-07-14 08:00:00,       0.157466
2012-07-14 10:00:00,       0.170237
2012-07-14 12:00:00,       0.188468
2012-07-14 14:00:00,       0.202582
2012-07-14 16:00:00,         0.2117
2012-07-14 18:00:00,       0.219494
2012-07-14 20:00:00,       0.229637
2012-07-14 22:00:00,        0.25329
2012-07-15 00:00:00,        0.27061
2012-07-15 02:00:00,       0.264111
2012-07-15 04:00:00,       0.257749
2012-07-15 06:00:00,        0.24997
2012-07-15 08:00:00,       0.228689
2012-07-15 10:00:00,       0.188266
2012-07-15 12:00:00,       0.143818
2012-07-15 14:00:00,       0.125123
2012-07-15 16:00:00,        0.12268
2012-07-15 18:00:00,       0.123646
2012-07-15 20:00:00,       0.122493
2012-07-15 22:00:00,       0.125117
2012-07-16 00:00:00,       0.137937
2012-07-16 02:00:00,       0.156862
2012-07-16 04:00:00,        0.17529
2012-07-16 06:00:00,       0.193869
2012-07-16 08:00:00,       0.216147
2012-07-16 10:00:00,       0.245943
2012-07-16 12:00:00,       0.281724
2012-07-16 14:00:00,       0.303496
2012-07-16 16:00:00,       0.305673
2012-07-16 18:00:00,        0.29943
2012-07-16 20:00:00,       0.293318
2012-07-16 22:00:00,       0.287663
2012-07-17 00:00:00,       0.276494
2012-07-17 02:00:00,       0.256948
2012-07-17 04:00:00,       0.239302
2012-07-17 06:00:00,        0.23493
2012-07-17 08:00:00,       0.233766
2012-07-17 10:00:00,       0.225911
2012-07-17 12:00:00,       0.208796
2012-07-17 14:00:00,        0.19133
2012-07-17 16:00:00,       0.175899
2012-07-17 18:00:00,       0.160905
2012-07-17 20:00:00,       0.146842
2012-07-17 22:00:00,       0.132524
2012-07-18 00:00:00,       0.114468
2012-07-18 02:00:00,       0.093361
2012-07-18 04:00:00,      0.0806636
2012-07-18 06:00:00,      0.0897932
2012-07-18 08:00:00,       0.100935
2012-07-18 10:00:00,       0.109654
2012-07-18 12:00:00,       0.112539
2012-07-18 14:00:00,       0.115194
2012-07-18 16:00:00,       0.122159
2012-07-18 18:00:00,       0.139473
2012-07-18 20:00:00,       0.167396
2012-07-18 22:00:00,       0.195921
2012-07-19 00:00:00,       0.223129
2012-07-19 02:00:00,        0.25437
2012-07-19 04:00:00,        0.28667
2012-07-19 06:00:00,       0.314641
2012-07-19 08:00:00,       0.333122
2012-07-19 10:00:00,       0.336145
2012-07-19 12:00:00,       0.326167
2012-07-19 14:00:00,       0.320558
2012-07-19 16:00:00,       0.322653
2012-07-19 18:00:00,       0.337435
2012-07-19 20:00:00,       0.351266
2012-07-19 22:00:00,       0.355767
2012-07-20 00:00:00,       0.351682
2012-07-20 02:00:00,       0.334451
2012-07-20 04:00:00,       0.311974
2012-07-20 06:00:00,       0.314066
2012-07-20 08:00:00,        0.34259
2012-07-20 10:00:00,        0.34698
2012-07-20 12:00:00,       0.320051
2012-07-20 14:00:00,       0.276301
2012-07-20 16:00:00,       0.248805
2012-07-20 18:00:00,       0.244138
2012-07-20 20:00:00,       0.252952
2012-07-20 22:00:00,       0.264013
2012-07-21 00:00:00,       0.265853
2012-07-21 02:00:00,       0.253227
2012-07-21 04:00:00,       0.241052
2012-07-21 06:00:00,       0.233614
2012-07-21 08:00:00,       0.236494
2012-07-21 10:00:00,       0.239354
2012-07-21 12:00:00,       0.249841
2012-07-21 14:00:00,       0.274784
2012-07-21 16:00:00,       0.291359
2012-07-21 18:00:00,        0.29107
2012-07-21 20:00:00,       0.278522
2012-07-21 22:00:00,       0.255159
2012-07-22 00:00:00,       0.235646
2012-07-22 02:00:00,       0.229287
2012-07-22 04:00:00,       0.229053
2012-07-22 06:00:00,       0.229683
2012-07-22 08:00:00,       0.222888
2012-07-22 10:00:00,       0.207188
2012-07-22 12:00:00,        0.19774
2012-07-22 14:00:00,        0.20591
2012-07-22 16:00:00,       0.229301
2012-07-22 18:00:00,       0.258847
2012-07-22 20:00:00,       0.274203
2012-07-22 22:00:00,       0.271032
2012-07-23 00:00:00,       0.272092
2012-07-23 02:00:00,       0.267753
2012-07-23 04:00:00,       0.257658
2012-07-23 06:00:00,       0.244388
2012-07-23 08:00:00,       0.233812
2012-07-23 10:00:00,       0.229572
2012-07-23 12:00:00,       0.230367
2012-07-23 14:00:00,       0.236926
2012-07-23 16:00:00,        0.24122
2012-07-23 18:00:00,       0.250379
2012-07-23 20:00:00,       0.259213
2012-07-23 22:00:00,       0.264667
2012-07-24 00:00:00,       0.272119
2012-07-24 02:00:00,       0.283485
2012-07-24 04:00:00,       0.293794
2012-07-24 06:00:00,       0.300312
2012-07-24 08:00:00,       0.288991
2012-07-24 10:00:00,       0.261108
2012-07-24 12:00:00,       0.232754
2012-07-24 14:00:00,       0.211835
2012-07-24 16:00:00,       0.196283
2012-07-24 18:00:00,        0.18215
2012-07-24 20:00:00,       0.169974
2012-07-24 22:00:00,       0.162554
2012-07-25 00:00:00,       0.168666
2012-07-25 02:00:00,       0.173474
2012-07-25 04:00:00,       0.174132
2012-07-25 06:00:00,       0.173898
2012-07-25 08:00:00,       0.172375
2012-07-25 10:00:00,         0.1692
2012-07-25 12:00:00,       0.163425
2012-07-25 14:00:00,       0.157822
2012-07-25 16:00:00,       0.155823
2012-07-25 18:00:00,       0.173116
2012-07-25 20:00:00,       0.190462
2012-07-25 22:00:00,       0.190892
2012-07-26 00:00:00,       0.193833
2012-07-26 02:00:00,       0.206025
2012-07-26 04:00:00,       0.219018
2012-07-26 06:00:00,       0.204861
2012-07-26 08:00:00,       0.189433
2012-07-26 10:00:00,       0.184294
2012-07-26 12:00:00,       0.186587
2012-07-26 14:00:00,       0.204495
2012-07-26 16:00:00,       0.202479
2012-07-26 18:00:00,       0.184693
2012-07-26 20:00:00,       0.164904
2012-07-26 22:00:00,       0.140647
2012-07-27 00:00:00,       0.124499
2012-07-27 02:00:00,       0.116887
2012-07-27 04:00:00,       0.111194
2012-07-27 06:00:00,        0.11742
2012-07-27 08:00:00,       0.130209
2012-07-27 10:00:00,       0.135926
2012-07-27 12:00:00,       0.138663
2012-07-27 14:00:00,       0.140544
2012-07-27 16:00:00,       0.139986
2012-07-27 18:00:00,       0.136938
2012-07-27 20:00:00,       0.133024
2012-07-27 22:00:00,       0.143957
2012-07-28 00:00:00,       0.164275
2012-07-28 02:00:00,       0.168851
2012-07-28 04:00:00,       0.172189
2012-07-28 06:00:00,       0.176422
2012-07-28 08:00:00,       0.182067
2012-07-28 10:00:00,        0.18903
2012-07-28 12:00:00,       0.192564
2012-07-28 14:00:00,       0.186878
2012-07-28 16:00:00,       0.167026
2012-07-28 18:00:00,       0.152024
2012-07-28 20:00:00,       0.142158
2012-07-28 22:00:00,       0.143423
2012-07-29 00:00:00,       0.165782
2012-07-29 02:00:00,       0.178524
2012-07-29 04:00:00,       0.184383
2012-07-29 06:00:00,       0.192585
2012-07-29 08:00:00,        0.19481
2012-07-29 10:00:00,       0.180816
2012-07-29 12:00:00,        0.16592
2012-07-29 14:00:00,       0.149394
2012-07-29 16:00:00,       0.130053
2012-07-29 18:00:00,        0.11712
2012-07-29 20:00:00,       0.109634
2012-07-29 22:00:00,       0.103813
2012-07-30 00:00:00,      0.0991711
2012-07-30 02:00:00,       0.097416
2012-07-30 04:00:00,      0.0932289
2012-07-30 06:00:00,       0.093241
2012-07-30 08:00:00,      0.0957624
2012-07-30 10:00:00,      0.0961858
2012-07-30 12:00:00,       0.108226
2012-07-30 14:00:00,       0.155952
2012-07-30 16:00:00,       0.184077
2012-07-30 18:00:00,       0.191812
2012-07-30 20:00:00,        0.19358
2012-07-30 22:00:00,       0.198343
2012-07-31 00:00:00,       0.210091
2012-07-31 02:00:00,       0.222587
2012-07-31 04:00:00,       0.227976
2012-07-31 06:00:00,        0.22832
2012-07-31 08:00:00,       0.229305
2012-07-31 10:00:00,       0.235381
2012-07-31 12:00:00,       0.249636
2012-07-31 14:00:00,       0.260444
2012-07-31 16:00:00,       0.259404
2012-07-31 18:00:00,       0.253293
2012-07-31 20:00:00,       0.247108
2012-07-31 22:00:00,       0.238941
2012-08-01 00:00:00,       0.230211
2012-08-01 02:00:00,       0.217697
2012-08-01 04:00:00,       0.204305
2012-08-01 06:00:00,       0.195126
2012-08-01 08:00:00,       0.188425
2012-08-01 10:00:00,       0.185232
2012-08-01 12:00:00,       0.185611
2012-08-01 14:00:00,       0.186566
2012-08-01 16:00:00,       0.181127
2012-08-01 18:00:00,       0.173927
2012-08-01 20:00:00,       0.168987
2012-08-01 22:00:00,       0.169419
2012-08-02 00:00:00,       0.172708
2012-08-02 02:00:00,        0.17441
2012-08-02 04:00:00,       0.172583
2012-08-02 06:00:00,       0.169379
2012-08-02 08:00:00,       0.167229
2012-08-02 10:00:00,       0.172938
2012-08-02 12:00:00,       0.179915
2012-08-02 14:00:00,       0.183533
2012-08-02 16:00:00,       0.182644
2012-08-02 18:00:00,       0.166897
2012-08-02 20:00:00,       0.142201
2012-08-02 22:00:00,       0.136603
2012-08-03 00:00:00,       0.168096
2012-08-03 02:00:00,       0.190381
2012-08-03 04:00:00,       0.196091
2012-08-03 06:00:00,       0.186827
2012-08-03 08:00:00,       0.160245
2012-08-03 10:00:00,       0.141636
2012-08-03 12:00:00,       0.135428
2012-08-03 14:00:00,       0.137465
2012-08-03 16:00:00,       0.136788
2012-08-03 18:00:00,       0.131924
2012-08-03 20:00:00,       0.119115
2012-08-03 22:00:00,       0.112317
2012-08-04 00:00:00,       0.121805
2012-08-04 02:00:00,       0.141954
2012-08-04 04:00:00,       0.127232
2012-08-04 06:00:00,       0.106788
2012-08-04 08:00:00,      0.0925959
2012-08-04 10:00:00,      0.0930608
2012-08-04 12:00:00,      0.0940964
2012-08-04 14:00:00,      0.0883313
2012-08-04 16:00:00,      0.0873881
2012-08-04 18:00:00,      0.0864841
2012-08-04 20:00:00,      0.0868667
2012-08-04 22:00:00,      0.0938552
2012-08-05 00:00:00,       0.100397
2012-08-05 02:00:00,        0.10638
2012-08-05 04:00:00,       0.112141
2012-08-05 06:00:00,       0.110495
2012-08-05 08:00:00,       0.102875
2012-08-05 10:00:00,       0.092512
2012-08-05 12:00:00,       0.084629
2012-08-05 14:00:00,      0.0789966
2012-08-05 16:00:00,      0.0740577
2012-08-05 18:00:00,      0.0696518
2012-08-05 20:00:00,      0.0660424
2012-08-05 22:00:00,      0.0634031
2012-08-06 00:00:00,      0.0620149
2012-08-06 02:00:00,      0.0678539
2012-08-06 04:00:00,      0.0906477
2012-08-06 06:00:00,       0.116346
2012-08-06 08:00:00,       0.125346
2012-08-06 10:00:00,       0.114971
2012-08-06 12:00:00,       0.106016
2012-08-06 14:00:00,       0.122153
2012-08-06 16:00:00,       0.148024
2012-08-06 18:00:00,         0.1608
2012-08-06 20:00:00,       0.164636
2012-08-06 22:00:00,       0.166804
2012-08-07 00:00:00,       0.171711
2012-08-07 02:00:00,       0.180545
2012-08-07 04:00:00,       0.188707
2012-08-07 06:00:00,       0.191367
2012-08-07 08:00:00,       0.181407
2012-08-07 10:00:00,       0.161212
2012-08-07 12:00:00,       0.148543
2012-08-07 14:00:00,       0.177974
2012-08-07 16:00:00,       0.202852
2012-08-07 18:00:00,       0.214481
2012-08-07 20:00:00,       0.221762
2012-08-07 22:00:00,       0.227239
2012-08-08 00:00:00,       0.233257
2012-08-08 02:00:00,       0.239818
2012-08-08 04:00:00,       0.242405
2012-08-08 06:00:00,       0.241008
2012-08-08 08:00:00,       0.236947
2012-08-08 10:00:00,       0.232947
2012-08-08 12:00:00,       0.223935
2012-08-08 14:00:00,       0.211123
2012-08-08 16:00:00,       0.205977
2012-08-08 18:00:00,       0.204211
2012-08-08 20:00:00,       0.202524
2012-08-08 22:00:00,       0.200809
2012-08-09 00:00:00,       0.200476
2012-08-09 02:00:00,       0.202861
2012-08-09 04:00:00,       0.205396
2012-08-09 06:00:00,        0.20594
2012-08-09 08:00:00,       0.203343
2012-08-09 10:00:00,       0.198673
2012-08-09 12:00:00,       0.194679
2012-08-09 14:00:00,       0.191008
2012-08-09 16:00:00,       0.187314
2012-08-09 18:00:00,       0.182728
2012-08-09 20:00:00,       0.177521
2012-08-09 22:00:00,          0.173
2012-08-10 00:00:00,       0.171755
2012-08-10 02:00:00,       0.174906
2012-08-10 04:00:00,       0.180194
2012-08-10 06:00:00,       0.183766
2012-08-10 08:00:00,       0.187544
2012-08-10 10:00:00,       0.191558
2012-08-10 12:00:00,       0.193322
2012-08-10 14:00:00,       0.188211
2012-08-10 16:00:00,       0.184191
2012-08-10 18:00:00,        0.18422
2012-08-10 20:00:00,       0.188832
2012-08-10 22:00:00,       0.200177
2012-08-11 00:00:00,       0.207418
2012-08-11 02:00:00,       0.210133
2012-08-11 04:00:00,       0.211907
2012-08-11 06:00:00,       0.212541
2012-08-11 08:00:00,       0.213352
2012-08-11 10:00:00,        0.21526
2012-08-11 12:00:00,       0.217631
2012-08-11 14:00:00,       0.223384
2012-08-11 16:00:00,       0.231538
2012-08-11 18:00:00,       0.238627
2012-08-11 20:00:00,       0.243438
2012-08-11 22:00:00,       0.242497
2012-08-12 00:00:00,       0.235808
2012-08-12 02:00:00,       0.231719
2012-08-12 04:00:00,       0.229958
2012-08-12 06:00:00,       0.227288
2012-08-12 08:00:00,       0.222539
2012-08-12 10:00:00,       0.217412
2012-08-12 12:00:00,        0.21205
2012-08-12 14:00:00,        0.20787
2012-08-12 16:00:00,       0.206899
2012-08-12 18:00:00,       0.210072
2012-08-12 20:00:00,       0.216868
2012-08-12 22:00:00,       0.225196
2012-08-13 00:00:00,        0.22877
2012-08-13 02:00:00,       0.227548
2012-08-13 04:00:00,       0.224746
2012-08-13 06:00:00,       0.221574
2012-08-13 08:00:00,       0.218784
2012-08-13 10:00:00,       0.218499
2012-08-13 12:00:00,       0.221597
2012-08-13 14:00:00,       0.226387
2012-08-13 16:00:00,       0.234052
2012-08-13 18:00:00,       0.244921
2012-08-13 20:00:00,       0.257215
2012-08-13 22:00:00,       0.268357
2012-08-14 00:00:00,       0.269866
2012-08-14 02:00:00,       0.261871
2012-08-14 04:00:00,       0.254965
2012-08-14 06:00:00,       0.250039
2012-08-14 08:00:00,       0.245474
2012-08-14 10:00:00,       0.242118
2012-08-14 12:00:00,       0.246689
2012-08-14 14:00:00,       0.257636
2012-08-14 16:00:00,        0.26371
2012-08-14 18:00:00,       0.265332
2012-08-14 20:00:00,       0.265495
2012-08-14 22:00:00,         0.2649
2012-08-15 00:00:00,       0.265465
2012-08-15 02:00:00,       0.264096
2012-08-15 04:00:00,       0.253547
2012-08-15 06:00:00,       0.241189
2012-08-15 08:00:00,       0.233941
2012-08-15 10:00:00,       0.231209
2012-08-15 12:00:00,       0.246194
2012-08-15 14:00:00,       0.261501
2012-08-15 16:00:00,        0.26714
2012-08-15 18:00:00,       0.266008
2012-08-15 20:00:00,        0.26515
2012-08-15 22:00:00,       0.262169
2012-08-16 00:00:00,       0.258563
2012-08-16 02:00:00,       0.258924
2012-08-16 04:00:00,       0.257263
2012-08-16 06:00:00,       0.247267
2012-08-16 08:00:00,       0.236923
2012-08-16 10:00:00,       0.231008
2012-08-16 12:00:00,       0.243129
2012-08-16 14:00:00,       0.265062
2012-08-16 16:00:00,       0.279518
2012-08-16 18:00:00,       0.284807
2012-08-16 20:00:00,       0.288615
2012-08-16 22:00:00,       0.291144
2012-08-17 00:00:00,       0.289548
2012-08-17 02:00:00,       0.289784
2012-08-17 04:00:00,       0.291165
2012-08-17 06:00:00,       0.286975
2012-08-17 08:00:00,       0.280383
2012-08-17 10:00:00,       0.275001
2012-08-17 12:00:00,       0.276727
2012-08-17 14:00:00,       0.290253
2012-08-17 16:00:00,        0.30737
2012-08-17 18:00:00,       0.313793
2012-08-17 20:00:00,       0.311998
2012-08-17 22:00:00,       0.313125
2012-08-18 00:00:00,       0.312267
2012-08-18 02:00:00,        0.31268
2012-08-18 04:00:00,       0.317287
2012-08-18 06:00:00,       0.309098
2012-08-18 08:00:00,       0.287845
2012-08-18 10:00:00,       0.272849
2012-08-18 12:00:00,       0.282585
2012-08-18 14:00:00,       0.307608
2012-08-18 16:00:00,       0.328747
2012-08-18 18:00:00,       0.343219
2012-08-18 20:00:00,       0.347045
2012-08-18 22:00:00,       0.346277
2012-08-19 00:00:00,       0.336638
2012-08-19 02:00:00,       0.324499
2012-08-19 04:00:00,       0.326451
2012-08-19 06:00:00,       0.328986
2012-08-19 08:00:00,       0.310232
2012-08-19 10:00:00,       0.296854
2012-08-19 12:00:00,       0.293974
2012-08-19 14:00:00,       0.318262
2012-08-19 16:00:00,       0.344044
2012-08-19 18:00:00,       0.363907
2012-08-19 20:00:00,       0.370926
2012-08-19 22:00:00,       0.371524
2012-08-20 00:00:00,       0.368376
2012-08-20 02:00:00,         0.3604
2012-08-20 04:00:00,       0.358418
2012-08-20 06:00:00,        0.36432
2012-08-20 08:00:00,       0.362632
2012-08-20 10:00:00,       0.362963
2012-08-20 12:00:00,       0.372441
2012-08-20 14:00:00,       0.376439
2012-08-20 16:00:00,       0.376233
2012-08-20 18:00:00,       0.378845
2012-08-20 20:00:00,       0.377299
2012-08-20 22:00:00,       0.373308
2012-08-21 00:00:00,       0.370536
2012-08-21 02:00:00,       0.363956
2012-08-21 04:00:00,       0.359788
2012-08-21 06:00:00,        0.36087
2012-08-21 08:00:00,       0.357043
2012-08-21 10:00:00,       0.350561
2012-08-21 12:00:00,       0.355999
2012-08-21 14:00:00,       0.365958
2012-08-21 16:00:00,       0.372725
2012-08-21 18:00:00,       0.379275
2012-08-21 20:00:00,       0.381352
2012-08-21 22:00:00,       0.378043
2012-08-22 00:00:00,        0.37831
2012-08-22 02:00:00,       0.378928
2012-08-22 04:00:00,       0.376319
2012-08-22 06:00:00,       0.378497
2012-08-22 08:00:00,       0.380316
2012-08-22 10:00:00,       0.380378
2012-08-22 12:00:00,       0.383043
2012-08-22 14:00:00,       0.386208
2012-08-22 16:00:00,       0.383661
2012-08-22 18:00:00,       0.380427
2012-08-22 20:00:00,       0.374782
2012-08-22 22:00:00,        0.36784
2012-08-23 00:00:00,        0.36213
2012-08-23 02:00:00,       0.359286
2012-08-23 04:00:00,       0.357694
2012-08-23 06:00:00,       0.356222
2012-08-23 08:00:00,       0.354929
2012-08-23 10:00:00,       0.348793
2012-08-23 12:00:00,       0.343572
2012-08-23 14:00:00,       0.346032
2012-08-23 16:00:00,       0.347689
2012-08-23 18:00:00,       0.348399
2012-08-23 20:00:00,       0.350842
2012-08-23 22:00:00,       0.349897
2012-08-24 00:00:00,       0.344969
2012-08-24 02:00:00,       0.339712
2012-08-24 04:00:00,         0.3358
2012-08-24 06:00:00,       0.331139
2012-08-24 08:00:00,       0.326965
2012-08-24 10:00:00,       0.324734
2012-08-24 12:00:00,       0.320871
2012-08-24 14:00:00,       0.319267
2012-08-24 16:00:00,       0.321721
2012-08-24 18:00:00,        0.31877
2012-08-24 20:00:00,       0.312782
2012-08-24 22:00:00,        0.31304
2012-08-25 00:00:00,       0.311584
2012-08-25 02:00:00,       0.308483
2012-08-25 04:00:00,       0.307662
2012-08-25 06:00:00,       0.305172
2012-08-25 08:00:00,        0.30744
2012-08-25 10:00:00,       0.314068
2012-08-25 12:00:00,       0.318942
2012-08-25 14:00:00,       0.322317
2012-08-25 16:00:00,       0.324759
2012-08-25 18:00:00,       0.324301
2012-08-25 20:00:00,       0.322918
2012-08-25 22:00:00,       0.320715
2012-08-26 00:00:00,       0.315552
2012-08-26 02:00:00,       0.310997
2012-08-26 04:00:00,       0.308364
2012-08-26 06:00:00,       0.306433
2012-08-26 08:00:00,       0.306834
2012-08-26 10:00:00,       0.309218
2012-08-26 12:00:00,        0.31152
2012-08-26 14:00:00,       0.311814
2012-08-26 16:00:00,       0.312237
2012-08-26 18:00:00,       0.314614
2012-08-26 20:00:00,       0.316816
2012-08-26 22:00:00,       0.321589
2012-08-27 00:00:00,       0.327304
2012-08-27 02:00:00,       0.330898
2012-08-27 04:00:00,       0.332836
2012-08-27 06:00:00,       0.331977
2012-08-27 08:00:00,       0.319329
2012-08-27 10:00:00,       0.301952
2012-08-27 12:00:00,       0.289184
2012-08-27 14:00:00,       0.277239
2012-08-27 16:00:00,       0.264646
2012-08-27 18:00:00,       0.254786
2012-08-27 20:00:00,       0.247619
2012-08-27 22:00:00,       0.241638
2012-08-28 00:00:00,       0.250304
2012-08-28 02:00:00,       0.270353
2012-08-28 04:00:00,        0.27821
2012-08-28 06:00:00,       0.276875
2012-08-28 08:00:00,       0.270683
2012-08-28 10:00:00,       0.265166
2012-08-28 12:00:00,       0.261563
2012-08-28 14:00:00,       0.256432
2012-08-28 16:00:00,       0.252075
2012-08-28 18:00:00,       0.248787
2012-08-28 20:00:00,       0.246262
2012-08-28 22:00:00,       0.247639
2012-08-29 00:00:00,        0.25608
2012-08-29 02:00:00,       0.259672
2012-08-29 04:00:00,       0.249948
2012-08-29 06:00:00,        0.23898
2012-08-29 08:00:00,       0.229988
2012-08-29 10:00:00,       0.220336
2012-08-29 12:00:00,       0.210428
2012-08-29 14:00:00,       0.201206
2012-08-29 16:00:00,       0.192637
2012-08-29 18:00:00,       0.183849
2012-08-29 20:00:00,       0.172849
2012-08-29 22:00:00,       0.163306
2012-08-30 00:00:00,       0.158147
