date and time,ambient water temperature (oC)
2012-07-03 22:00:00,        21.3917
2012-07-04 00:00:00,        21.3818
2012-07-04 02:00:00,        21.3748
2012-07-04 04:00:00,        21.3755
2012-07-04 06:00:00,        21.3762
2012-07-04 08:00:00,        21.3777
2012-07-04 10:00:00,        21.3972
2012-07-04 12:00:00,        21.4426
2012-07-04 14:00:00,        21.4894
2012-07-04 16:00:00,        21.5196
2012-07-04 18:00:00,        21.5314
2012-07-04 20:00:00,        21.5224
2012-07-04 22:00:00,        21.5096
2012-07-05 00:00:00,        21.5003
2012-07-05 02:00:00,        21.4936
2012-07-05 04:00:00,        21.4884
2012-07-05 06:00:00,        21.4787
2012-07-05 08:00:00,        21.4681
2012-07-05 10:00:00,        21.4753
2012-07-05 12:00:00,        21.5118
2012-07-05 14:00:00,         21.556
2012-07-05 16:00:00,        21.5817
2012-07-05 18:00:00,         21.586
2012-07-05 20:00:00,         21.576
2012-07-05 22:00:00,        21.5619
2012-07-06 00:00:00,        21.5433
2012-07-06 02:00:00,        21.5218
2012-07-06 04:00:00,        21.5006
2012-07-06 06:00:00,        21.4807
2012-07-06 08:00:00,        21.4727
2012-07-06 10:00:00,        21.4863
2012-07-06 12:00:00,        21.5195
2012-07-06 14:00:00,        21.5543
2012-07-06 16:00:00,        21.5699
2012-07-06 18:00:00,        21.5659
2012-07-06 20:00:00,        21.5517
2012-07-06 22:00:00,        21.5366
2012-07-07 00:00:00,        21.5174
2012-07-07 02:00:00,        21.4987
2012-07-07 04:00:00,        21.4851
2012-07-07 06:00:00,        21.4752
2012-07-07 08:00:00,        21.4693
2012-07-07 10:00:00,        21.4681
2012-07-07 12:00:00,        21.4738
2012-07-07 14:00:00,         21.482
2012-07-07 16:00:00,        21.4869
2012-07-07 18:00:00,        21.4874
2012-07-07 20:00:00,        21.4815
2012-07-07 22:00:00,        21.4695
2012-07-08 00:00:00,        21.4534
2012-07-08 02:00:00,        21.4305
2012-07-08 04:00:00,        21.4091
2012-07-08 06:00:00,        21.3889
2012-07-08 08:00:00,         21.364
2012-07-08 10:00:00,        21.3228
2012-07-08 12:00:00,        21.3005
2012-07-08 14:00:00,        21.2642
2012-07-08 16:00:00,        21.2068
2012-07-08 18:00:00,        21.1549
2012-07-08 20:00:00,        21.1129
2012-07-08 22:00:00,        21.0744
2012-07-09 00:00:00,        21.0345
2012-07-09 02:00:00,        20.9965
2012-07-09 04:00:00,        20.9631
2012-07-09 06:00:00,        20.9386
2012-07-09 08:00:00,         20.924
2012-07-09 10:00:00,        20.9159
2012-07-09 12:00:00,        20.9122
2012-07-09 14:00:00,        20.9204
2012-07-09 16:00:00,        20.9357
2012-07-09 18:00:00,        20.9003
2012-07-09 20:00:00,        20.8635
2012-07-09 22:00:00,        20.8761
2012-07-10 00:00:00,        20.8566
2012-07-10 02:00:00,        20.8212
2012-07-10 04:00:00,        20.7839
2012-07-10 06:00:00,        20.7869
2012-07-10 08:00:00,        20.8062
2012-07-10 10:00:00,        20.8295
2012-07-10 12:00:00,        20.8513
2012-07-10 14:00:00,        20.8766
2012-07-10 16:00:00,        20.9003
2012-07-10 18:00:00,        20.9077
2012-07-10 20:00:00,        20.9058
2012-07-10 22:00:00,        20.8928
2012-07-11 00:00:00,        20.8767
2012-07-11 02:00:00,        20.8657
2012-07-11 04:00:00,        20.8613
2012-07-11 06:00:00,        20.8561
2012-07-11 08:00:00,         20.851
2012-07-11 10:00:00,         20.842
2012-07-11 12:00:00,         20.828
2012-07-11 14:00:00,        20.8204
2012-07-11 16:00:00,        20.8142
2012-07-11 18:00:00,        20.8055
2012-07-11 20:00:00,        20.7959
2012-07-11 22:00:00,        20.7889
2012-07-12 00:00:00,        20.7796
2012-07-12 02:00:00,         20.772
2012-07-12 04:00:00,        20.7781
2012-07-12 06:00:00,        20.7739
2012-07-12 08:00:00,        20.7611
2012-07-12 10:00:00,         20.736
2012-07-12 12:00:00,        20.7363
2012-07-12 14:00:00,        20.7513
2012-07-12 16:00:00,        20.7293
2012-07-12 18:00:00,        20.6907
2012-07-12 20:00:00,        20.6454
2012-07-12 22:00:00,        20.5543
2012-07-13 00:00:00,        20.4577
2012-07-13 02:00:00,        20.3691
2012-07-13 04:00:00,        20.2853
2012-07-13 06:00:00,        20.2171
2012-07-13 08:00:00,        20.1664
2012-07-13 10:00:00,        20.1474
2012-07-13 12:00:00,        20.1507
2012-07-13 14:00:00,        20.1517
2012-07-13 16:00:00,        20.1337
2012-07-13 18:00:00,        20.1012
2012-07-13 20:00:00,         20.063
2012-07-13 22:00:00,        20.0519
2012-07-14 00:00:00,        20.0702
2012-07-14 02:00:00,         20.078
2012-07-14 04:00:00,        20.0855
2012-07-14 06:00:00,        20.0894
2012-07-14 08:00:00,        20.0948
2012-07-14 10:00:00,        20.1254
2012-07-14 12:00:00,        20.1743
2012-07-14 14:00:00,        20.2185
2012-07-14 16:00:00,          20.24
2012-07-14 18:00:00,        20.2337
2012-07-14 20:00:00,        20.2094
2012-07-14 22:00:00,        20.1843
2012-07-15 00:00:00,        20.1617
2012-07-15 02:00:00,        20.1379
2012-07-15 04:00:00,        20.1123
2012-07-15 06:00:00,          20.08
2012-07-15 08:00:00,        20.0428
2012-07-15 10:00:00,        20.0117
2012-07-15 12:00:00,        19.9836
2012-07-15 14:00:00,        19.9408
2012-07-15 16:00:00,        19.8862
2012-07-15 18:00:00,         19.834
2012-07-15 20:00:00,        19.7987
2012-07-15 22:00:00,        19.8267
2012-07-16 00:00:00,        19.8906
2012-07-16 02:00:00,        19.8184
2012-07-16 04:00:00,        19.6671
2012-07-16 06:00:00,        19.6116
2012-07-16 08:00:00,        19.5712
2012-07-16 10:00:00,        19.5306
2012-07-16 12:00:00,        19.4999
2012-07-16 14:00:00,        19.4988
2012-07-16 16:00:00,        19.5338
2012-07-16 18:00:00,        19.5646
2012-07-16 20:00:00,        19.5996
2012-07-16 22:00:00,        19.6379
2012-07-17 00:00:00,        19.6377
2012-07-17 02:00:00,        19.6729
2012-07-17 04:00:00,        19.6779
2012-07-17 06:00:00,        19.6172
2012-07-17 08:00:00,        19.5541
2012-07-17 10:00:00,        19.6105
2012-07-17 12:00:00,        19.6639
2012-07-17 14:00:00,        19.6453
2012-07-17 16:00:00,        19.6369
2012-07-17 18:00:00,        19.6432
2012-07-17 20:00:00,        19.6476
2012-07-17 22:00:00,        19.6459
2012-07-18 00:00:00,        19.6618
2012-07-18 02:00:00,         19.706
2012-07-18 04:00:00,        19.7334
2012-07-18 06:00:00,         19.684
2012-07-18 08:00:00,        19.6397
2012-07-18 10:00:00,        19.6658
2012-07-18 12:00:00,        19.6363
2012-07-18 14:00:00,         19.621
2012-07-18 16:00:00,        19.5483
2012-07-18 18:00:00,        19.3961
2012-07-18 20:00:00,        19.2457
2012-07-18 22:00:00,        19.1464
2012-07-19 00:00:00,        19.4922
2012-07-19 02:00:00,        20.0091
2012-07-19 04:00:00,        20.0409
2012-07-19 06:00:00,         20.009
2012-07-19 08:00:00,        19.9809
2012-07-19 10:00:00,        19.9633
2012-07-19 12:00:00,        19.9612
2012-07-19 14:00:00,        19.9671
2012-07-19 16:00:00,        19.9685
2012-07-19 18:00:00,        19.9594
2012-07-19 20:00:00,        19.9374
2012-07-19 22:00:00,        19.9067
2012-07-20 00:00:00,        19.8723
2012-07-20 02:00:00,         19.844
2012-07-20 04:00:00,        19.8251
2012-07-20 06:00:00,        19.8003
2012-07-20 08:00:00,        19.7647
2012-07-20 10:00:00,        19.7246
2012-07-20 12:00:00,        19.7013
2012-07-20 14:00:00,        19.7108
2012-07-20 16:00:00,         19.737
2012-07-20 18:00:00,        19.7376
2012-07-20 20:00:00,        19.6857
2012-07-20 22:00:00,        19.6012
2012-07-21 00:00:00,        19.5456
2012-07-21 02:00:00,        19.5324
2012-07-21 04:00:00,        19.5541
2012-07-21 06:00:00,        19.5827
2012-07-21 08:00:00,        19.5791
2012-07-21 10:00:00,         19.548
2012-07-21 12:00:00,        19.5478
2012-07-21 14:00:00,        19.5683
2012-07-21 16:00:00,         19.574
2012-07-21 18:00:00,         19.558
2012-07-21 20:00:00,        19.5172
2012-07-21 22:00:00,        19.4705
2012-07-22 00:00:00,        19.4531
2012-07-22 02:00:00,        19.4758
2012-07-22 04:00:00,        19.5474
2012-07-22 06:00:00,        19.6049
2012-07-22 08:00:00,        19.6018
2012-07-22 10:00:00,        19.5523
2012-07-22 12:00:00,        19.5168
2012-07-22 14:00:00,        19.5444
2012-07-22 16:00:00,        19.6007
2012-07-22 18:00:00,        19.6776
2012-07-22 20:00:00,        19.7196
2012-07-22 22:00:00,         19.709
2012-07-23 00:00:00,         19.701
2012-07-23 02:00:00,        19.7131
2012-07-23 04:00:00,        19.7154
2012-07-23 06:00:00,        19.7288
2012-07-23 08:00:00,        19.7216
2012-07-23 10:00:00,        19.6959
2012-07-23 12:00:00,        19.6772
2012-07-23 14:00:00,         19.609
2012-07-23 16:00:00,        19.6544
2012-07-23 18:00:00,        19.6812
2012-07-23 20:00:00,        19.6595
2012-07-23 22:00:00,        19.6142
2012-07-24 00:00:00,        19.5958
2012-07-24 02:00:00,        19.5669
2012-07-24 04:00:00,        19.5511
2012-07-24 06:00:00,         19.568
2012-07-24 08:00:00,        19.6042
2012-07-24 10:00:00,        19.6417
2012-07-24 12:00:00,         19.686
2012-07-24 14:00:00,        19.7404
2012-07-24 16:00:00,        19.7847
2012-07-24 18:00:00,        19.8164
2012-07-24 20:00:00,        19.8388
2012-07-24 22:00:00,        19.8514
2012-07-25 00:00:00,        19.8531
2012-07-25 02:00:00,        19.8524
2012-07-25 04:00:00,        19.8507
2012-07-25 06:00:00,        19.8424
2012-07-25 08:00:00,        19.8279
2012-07-25 10:00:00,        19.8096
2012-07-25 12:00:00,        19.7775
2012-07-25 14:00:00,        19.7568
2012-07-25 16:00:00,         19.752
2012-07-25 18:00:00,        19.7488
2012-07-25 20:00:00,        19.7611
2012-07-25 22:00:00,        19.7893
2012-07-26 00:00:00,        19.8046
2012-07-26 02:00:00,        19.7678
2012-07-26 04:00:00,         19.702
2012-07-26 06:00:00,        19.6575
2012-07-26 08:00:00,        19.6783
2012-07-26 10:00:00,        19.7054
2012-07-26 12:00:00,        19.7188
2012-07-26 14:00:00,        19.7338
2012-07-26 16:00:00,        19.7452
2012-07-26 18:00:00,        19.7524
2012-07-26 20:00:00,        19.7623
2012-07-26 22:00:00,        19.7714
2012-07-27 00:00:00,        19.7733
2012-07-27 02:00:00,        19.7736
2012-07-27 04:00:00,        19.7735
2012-07-27 06:00:00,        19.7689
2012-07-27 08:00:00,        19.7742
2012-07-27 10:00:00,        19.7973
2012-07-27 12:00:00,        19.8203
2012-07-27 14:00:00,        19.8351
2012-07-27 16:00:00,        19.8392
2012-07-27 18:00:00,        19.8379
2012-07-27 20:00:00,        19.8292
2012-07-27 22:00:00,        19.8159
2012-07-28 00:00:00,        19.7885
2012-07-28 02:00:00,        19.7646
2012-07-28 04:00:00,        19.7529
2012-07-28 06:00:00,        19.7564
2012-07-28 08:00:00,        19.7618
2012-07-28 10:00:00,         19.757
2012-07-28 12:00:00,        19.7415
2012-07-28 14:00:00,        19.7331
2012-07-28 16:00:00,        19.7281
2012-07-28 18:00:00,        19.7203
2012-07-28 20:00:00,        19.7123
2012-07-28 22:00:00,        19.7104
2012-07-29 00:00:00,        19.7227
2012-07-29 02:00:00,        19.7346
2012-07-29 04:00:00,        19.7409
2012-07-29 06:00:00,        19.7402
2012-07-29 08:00:00,        19.7439
2012-07-29 10:00:00,        19.7712
2012-07-29 12:00:00,        19.8251
2012-07-29 14:00:00,        19.8791
2012-07-29 16:00:00,        19.9109
2012-07-29 18:00:00,        19.9225
2012-07-29 20:00:00,        19.9197
2012-07-29 22:00:00,        19.9131
2012-07-30 00:00:00,        19.9069
2012-07-30 02:00:00,        19.9024
2012-07-30 04:00:00,        19.8985
2012-07-30 06:00:00,        19.8906
2012-07-30 08:00:00,        19.8791
2012-07-30 10:00:00,        19.8711
2012-07-30 12:00:00,        19.8789
2012-07-30 14:00:00,        19.8935
2012-07-30 16:00:00,        19.8971
2012-07-30 18:00:00,        19.8853
2012-07-30 20:00:00,        19.8639
2012-07-30 22:00:00,        19.8384
2012-07-31 00:00:00,        19.8135
2012-07-31 02:00:00,        19.7843
2012-07-31 04:00:00,        19.7646
2012-07-31 06:00:00,        19.7524
2012-07-31 08:00:00,        19.7401
2012-07-31 10:00:00,        19.7342
2012-07-31 12:00:00,        19.7395
2012-07-31 14:00:00,        19.7625
2012-07-31 16:00:00,        19.7773
2012-07-31 18:00:00,        19.7776
2012-07-31 20:00:00,        19.7739
2012-07-31 22:00:00,        19.7779
2012-08-01 00:00:00,        19.8191
2012-08-01 02:00:00,        19.8624
2012-08-01 04:00:00,        19.8497
2012-08-01 06:00:00,        19.8361
2012-08-01 08:00:00,        19.8247
2012-08-01 10:00:00,        19.8212
2012-08-01 12:00:00,        19.8311
2012-08-01 14:00:00,        19.8389
2012-08-01 16:00:00,        19.8418
2012-08-01 18:00:00,        19.8444
2012-08-01 20:00:00,        19.8394
2012-08-01 22:00:00,          19.83
2012-08-02 00:00:00,        19.8169
2012-08-02 02:00:00,         19.809
2012-08-02 04:00:00,        19.8036
2012-08-02 06:00:00,         19.798
2012-08-02 08:00:00,        19.8018
2012-08-02 10:00:00,        19.8241
2012-08-02 12:00:00,        19.8659
2012-08-02 14:00:00,        19.9055
2012-08-02 16:00:00,        19.9171
2012-08-02 18:00:00,        19.9128
2012-08-02 20:00:00,        19.9067
2012-08-02 22:00:00,        19.8989
2012-08-03 00:00:00,        19.8845
2012-08-03 02:00:00,        19.8676
2012-08-03 04:00:00,        19.8507
2012-08-03 06:00:00,        19.8397
2012-08-03 08:00:00,        19.8428
2012-08-03 10:00:00,        19.8685
2012-08-03 12:00:00,        19.9095
2012-08-03 14:00:00,        19.9431
2012-08-03 16:00:00,        19.9536
2012-08-03 18:00:00,        19.9506
2012-08-03 20:00:00,        19.9459
2012-08-03 22:00:00,        19.9394
2012-08-04 00:00:00,         19.927
2012-08-04 02:00:00,         19.918
2012-08-04 04:00:00,        19.9198
2012-08-04 06:00:00,        19.9272
2012-08-04 08:00:00,        19.9307
2012-08-04 10:00:00,        19.9472
2012-08-04 12:00:00,        19.9936
2012-08-04 14:00:00,        20.0471
2012-08-04 16:00:00,         20.082
2012-08-04 18:00:00,        20.0957
2012-08-04 20:00:00,        20.0903
2012-08-04 22:00:00,         20.076
2012-08-05 00:00:00,        20.0626
2012-08-05 02:00:00,        20.0517
2012-08-05 04:00:00,         20.044
2012-08-05 06:00:00,        20.0378
2012-08-05 08:00:00,        20.0227
2012-08-05 10:00:00,        20.0467
2012-08-05 12:00:00,        20.0731
2012-08-05 14:00:00,        20.0753
2012-08-05 16:00:00,        20.0604
2012-08-05 18:00:00,         20.039
2012-08-05 20:00:00,        20.0244
2012-08-05 22:00:00,        20.0138
2012-08-06 00:00:00,        19.9958
2012-08-06 02:00:00,        19.9711
2012-08-06 04:00:00,         19.945
2012-08-06 06:00:00,        19.9198
2012-08-06 08:00:00,        19.9056
2012-08-06 10:00:00,         19.907
2012-08-06 12:00:00,        19.9215
2012-08-06 14:00:00,        19.9299
2012-08-06 16:00:00,        19.9217
2012-08-06 18:00:00,        19.8988
2012-08-06 20:00:00,        19.8678
2012-08-06 22:00:00,        19.8371
2012-08-07 00:00:00,        19.8014
2012-08-07 02:00:00,        19.7646
2012-08-07 04:00:00,        19.7277
2012-08-07 06:00:00,        19.6944
2012-08-07 08:00:00,        19.6804
2012-08-07 10:00:00,        19.6856
2012-08-07 12:00:00,        19.7106
2012-08-07 14:00:00,        19.7432
2012-08-07 16:00:00,        19.7617
2012-08-07 18:00:00,        19.7582
2012-08-07 20:00:00,        19.7415
2012-08-07 22:00:00,        19.7417
2012-08-08 00:00:00,        19.7531
2012-08-08 02:00:00,        19.7791
2012-08-08 04:00:00,         19.801
2012-08-08 06:00:00,        19.8062
2012-08-08 08:00:00,        19.8359
2012-08-08 10:00:00,        19.8659
2012-08-08 12:00:00,        19.8927
2012-08-08 14:00:00,        19.9177
2012-08-08 16:00:00,        19.9275
2012-08-08 18:00:00,        19.9278
2012-08-08 20:00:00,         19.901
2012-08-08 22:00:00,        19.8452
2012-08-09 00:00:00,        19.8134
2012-08-09 02:00:00,        19.7974
2012-08-09 04:00:00,        19.7872
2012-08-09 06:00:00,        19.7872
2012-08-09 08:00:00,        19.7942
2012-08-09 10:00:00,        19.8121
2012-08-09 12:00:00,        19.8402
2012-08-09 14:00:00,        19.8685
2012-08-09 16:00:00,        19.8838
2012-08-09 18:00:00,        19.8875
2012-08-09 20:00:00,        19.8854
2012-08-09 22:00:00,        19.8788
2012-08-10 00:00:00,        19.8655
2012-08-10 02:00:00,        19.8523
2012-08-10 04:00:00,        19.8351
2012-08-10 06:00:00,        19.8237
2012-08-10 08:00:00,        19.8316
2012-08-10 10:00:00,        19.8637
2012-08-10 12:00:00,        19.9165
2012-08-10 14:00:00,        19.9696
2012-08-10 16:00:00,        20.0012
2012-08-10 18:00:00,        20.0097
2012-08-10 20:00:00,        20.0035
2012-08-10 22:00:00,        19.9933
2012-08-11 00:00:00,        19.9814
2012-08-11 02:00:00,        19.9682
2012-08-11 04:00:00,        19.9534
2012-08-11 06:00:00,        19.9403
2012-08-11 08:00:00,        19.9469
2012-08-11 10:00:00,        19.9855
2012-08-11 12:00:00,         20.054
2012-08-11 14:00:00,         20.113
2012-08-11 16:00:00,        20.1415
2012-08-11 18:00:00,        20.1438
2012-08-11 20:00:00,         20.142
2012-08-11 22:00:00,        20.1487
2012-08-12 00:00:00,         20.143
2012-08-12 02:00:00,        20.1334
2012-08-12 04:00:00,        20.1406
2012-08-12 06:00:00,        20.1476
2012-08-12 08:00:00,        20.1467
2012-08-12 10:00:00,        20.1758
2012-08-12 12:00:00,        20.2276
2012-08-12 14:00:00,        20.2877
2012-08-12 16:00:00,        20.3323
2012-08-12 18:00:00,        20.3546
2012-08-12 20:00:00,        20.3611
2012-08-12 22:00:00,        20.3716
2012-08-13 00:00:00,         20.387
2012-08-13 02:00:00,        20.3805
2012-08-13 04:00:00,        20.3639
2012-08-13 06:00:00,        20.3525
2012-08-13 08:00:00,        20.3593
2012-08-13 10:00:00,        20.3934
2012-08-13 12:00:00,        20.4507
2012-08-13 14:00:00,        20.5029
2012-08-13 16:00:00,        20.5313
2012-08-13 18:00:00,        20.5391
2012-08-13 20:00:00,        20.5355
2012-08-13 22:00:00,        20.5325
2012-08-14 00:00:00,        20.5433
2012-08-14 02:00:00,        20.5465
2012-08-14 04:00:00,        20.5297
2012-08-14 06:00:00,         20.518
2012-08-14 08:00:00,        20.5293
2012-08-14 10:00:00,        20.5669
2012-08-14 12:00:00,        20.6157
2012-08-14 14:00:00,        20.6592
2012-08-14 16:00:00,        20.7023
2012-08-14 18:00:00,        20.7492
2012-08-14 20:00:00,        20.7932
2012-08-14 22:00:00,         20.803
2012-08-15 00:00:00,        20.7944
2012-08-15 02:00:00,        20.7724
2012-08-15 04:00:00,        20.7738
2012-08-15 06:00:00,        20.7806
2012-08-15 08:00:00,        20.7964
2012-08-15 10:00:00,        20.8418
2012-08-15 12:00:00,        20.9495
2012-08-15 14:00:00,        21.0337
2012-08-15 16:00:00,        21.0627
2012-08-15 18:00:00,        21.0663
2012-08-15 20:00:00,        21.0668
2012-08-15 22:00:00,        21.0663
2012-08-16 00:00:00,        20.9863
2012-08-16 02:00:00,        20.9159
2012-08-16 04:00:00,        20.8787
2012-08-16 06:00:00,        20.8277
2012-08-16 08:00:00,         20.827
2012-08-16 10:00:00,        20.8442
2012-08-16 12:00:00,         20.887
2012-08-16 14:00:00,        20.9389
2012-08-16 16:00:00,        20.9855
2012-08-16 18:00:00,        20.9955
2012-08-16 20:00:00,        20.9929
2012-08-16 22:00:00,        20.9875
2012-08-17 00:00:00,        20.9945
2012-08-17 02:00:00,        21.0287
2012-08-17 04:00:00,        21.0194
2012-08-17 06:00:00,         20.964
2012-08-17 08:00:00,        20.9224
2012-08-17 10:00:00,         20.913
2012-08-17 12:00:00,        20.9504
2012-08-17 14:00:00,        21.0249
2012-08-17 16:00:00,         21.026
2012-08-17 18:00:00,        21.0058
2012-08-17 20:00:00,        20.9746
2012-08-17 22:00:00,        20.9551
2012-08-18 00:00:00,        20.8908
2012-08-18 02:00:00,        20.8339
2012-08-18 04:00:00,        20.8361
2012-08-18 06:00:00,        20.8058
2012-08-18 08:00:00,        20.8101
2012-08-18 10:00:00,        20.8272
2012-08-18 12:00:00,        20.8629
2012-08-18 14:00:00,        20.9117
2012-08-18 16:00:00,        20.9634
2012-08-18 18:00:00,        20.9788
2012-08-18 20:00:00,        20.9896
2012-08-18 22:00:00,        20.9658
2012-08-19 00:00:00,        20.9269
2012-08-19 02:00:00,        21.0336
2012-08-19 04:00:00,        20.9406
2012-08-19 06:00:00,        20.9298
2012-08-19 08:00:00,        20.9378
2012-08-19 10:00:00,        20.9612
2012-08-19 12:00:00,        21.0036
2012-08-19 14:00:00,         21.069
2012-08-19 16:00:00,        21.1207
2012-08-19 18:00:00,        21.1179
2012-08-19 20:00:00,        21.1033
2012-08-19 22:00:00,        21.0957
2012-08-20 00:00:00,        21.1373
2012-08-20 02:00:00,        21.1193
2012-08-20 04:00:00,        21.0582
2012-08-20 06:00:00,         21.023
2012-08-20 08:00:00,        20.9894
2012-08-20 10:00:00,        21.0033
2012-08-20 12:00:00,        21.0514
2012-08-20 14:00:00,        21.1049
2012-08-20 16:00:00,         21.128
2012-08-20 18:00:00,        21.1186
2012-08-20 20:00:00,        21.0919
2012-08-20 22:00:00,        21.0674
2012-08-21 00:00:00,        21.0502
2012-08-21 02:00:00,        21.0654
2012-08-21 04:00:00,         21.045
2012-08-21 06:00:00,        21.0254
2012-08-21 08:00:00,        21.0221
2012-08-21 10:00:00,        21.0454
2012-08-21 12:00:00,        21.0907
2012-08-21 14:00:00,        21.1285
2012-08-21 16:00:00,        21.1346
2012-08-21 18:00:00,        21.1277
2012-08-21 20:00:00,        21.1215
2012-08-21 22:00:00,        21.1117
2012-08-22 00:00:00,        21.1024
2012-08-22 02:00:00,        21.0904
2012-08-22 04:00:00,        21.0714
2012-08-22 06:00:00,        21.0586
2012-08-22 08:00:00,        21.0645
2012-08-22 10:00:00,        21.0962
2012-08-22 12:00:00,        21.1517
2012-08-22 14:00:00,        21.2067
2012-08-22 16:00:00,        21.2334
2012-08-22 18:00:00,        21.2359
2012-08-22 20:00:00,        21.2245
2012-08-22 22:00:00,        21.2051
2012-08-23 00:00:00,        21.1944
2012-08-23 02:00:00,        21.1822
2012-08-23 04:00:00,        21.1522
2012-08-23 06:00:00,        21.1466
2012-08-23 08:00:00,        21.1603
2012-08-23 10:00:00,        21.1885
2012-08-23 12:00:00,        21.2383
2012-08-23 14:00:00,        21.2889
2012-08-23 16:00:00,        21.3154
2012-08-23 18:00:00,        21.3226
2012-08-23 20:00:00,        21.3151
2012-08-23 22:00:00,        21.2917
2012-08-24 00:00:00,        21.2714
2012-08-24 02:00:00,        21.2621
2012-08-24 04:00:00,        21.2483
2012-08-24 06:00:00,        21.2306
2012-08-24 08:00:00,        21.2304
2012-08-24 10:00:00,         21.237
2012-08-24 12:00:00,        21.2672
2012-08-24 14:00:00,        21.2948
2012-08-24 16:00:00,         21.304
2012-08-24 18:00:00,        21.3242
2012-08-24 20:00:00,        21.3486
2012-08-24 22:00:00,        21.3547
2012-08-25 00:00:00,        21.3424
2012-08-25 02:00:00,        21.3315
2012-08-25 04:00:00,         21.321
2012-08-25 06:00:00,        21.3041
2012-08-25 08:00:00,        21.3059
2012-08-25 10:00:00,        21.3512
2012-08-25 12:00:00,        21.4231
2012-08-25 14:00:00,        21.4821
2012-08-25 16:00:00,        21.5122
2012-08-25 18:00:00,        21.5128
2012-08-25 20:00:00,        21.5019
2012-08-25 22:00:00,        21.4954
2012-08-26 00:00:00,        21.4866
2012-08-26 02:00:00,        21.4712
2012-08-26 04:00:00,        21.4541
2012-08-26 06:00:00,         21.437
2012-08-26 08:00:00,        21.4329
2012-08-26 10:00:00,         21.445
2012-08-26 12:00:00,        21.4709
2012-08-26 14:00:00,        21.4975
2012-08-26 16:00:00,        21.5034
2012-08-26 18:00:00,        21.4906
2012-08-26 20:00:00,        21.4725
2012-08-26 22:00:00,        21.4516
2012-08-27 00:00:00,        21.4332
2012-08-27 02:00:00,        21.4233
2012-08-27 04:00:00,        21.4145
2012-08-27 06:00:00,         21.405
2012-08-27 08:00:00,        21.4003
2012-08-27 10:00:00,         21.405
2012-08-27 12:00:00,        21.4208
2012-08-27 14:00:00,        21.4345
2012-08-27 16:00:00,        21.4333
2012-08-27 18:00:00,        21.4195
2012-08-27 20:00:00,        21.3999
2012-08-27 22:00:00,        21.3772
2012-08-28 00:00:00,        21.3472
2012-08-28 02:00:00,        21.3119
2012-08-28 04:00:00,        21.2792
2012-08-28 06:00:00,        21.2517
2012-08-28 08:00:00,        21.2296
2012-08-28 10:00:00,        21.2086
2012-08-28 12:00:00,        21.1821
2012-08-28 14:00:00,        21.1531
2012-08-28 16:00:00,        21.1247
2012-08-28 18:00:00,        21.0971
2012-08-28 20:00:00,          21.07
2012-08-28 22:00:00,        21.0471
2012-08-29 00:00:00,        21.0246
2012-08-29 02:00:00,        21.0026
2012-08-29 04:00:00,        20.9862
2012-08-29 06:00:00,        20.9754
2012-08-29 08:00:00,        20.9723
2012-08-29 10:00:00,        20.9832
2012-08-29 12:00:00,        21.0024
2012-08-29 14:00:00,        21.0174
2012-08-29 16:00:00,        21.0241
2012-08-29 18:00:00,        21.0225
2012-08-29 20:00:00,         21.011
2012-08-29 22:00:00,         20.995
2012-08-30 00:00:00,         20.979
2012-08-30 02:00:00,        20.9644
2012-08-30 04:00:00,        20.9498
2012-08-30 06:00:00,        20.9334
2012-08-30 08:00:00,        20.9219
2012-08-30 10:00:00,        20.9224
2012-08-30 12:00:00,        20.9317
2012-08-30 14:00:00,        20.9443
2012-08-30 16:00:00,        20.9439
2012-08-30 18:00:00,        20.9293
2012-08-30 20:00:00,        20.9053
2012-08-30 22:00:00,        20.8749
2012-08-31 00:00:00,        20.8418
2012-08-31 02:00:00,        20.8118
2012-08-31 04:00:00,        20.7862
2012-08-31 06:00:00,        20.7632
2012-08-31 08:00:00,        20.7477
2012-08-31 10:00:00,         20.749
2012-08-31 12:00:00,        20.7753
2012-08-31 14:00:00,        20.8116
2012-08-31 16:00:00,        20.8301
2012-08-31 18:00:00,        20.8222
2012-08-31 20:00:00,        20.7979
2012-08-31 22:00:00,        20.7681
2012-09-01 00:00:00,        20.7294
2012-09-01 02:00:00,        20.6912
2012-09-01 04:00:00,        20.6772
2012-09-01 06:00:00,        20.6599
2012-09-01 08:00:00,        20.6519
2012-09-01 10:00:00,        20.6593
2012-09-01 12:00:00,        20.6852
2012-09-01 14:00:00,        20.7177
2012-09-01 16:00:00,        20.7316
2012-09-01 18:00:00,        20.7278
2012-09-01 20:00:00,        20.7137
2012-09-01 22:00:00,        20.6934
2012-09-02 00:00:00,        20.6688
2012-09-02 02:00:00,        20.6589
2012-09-02 04:00:00,        20.6711
2012-09-02 06:00:00,        20.6802
2012-09-02 08:00:00,        20.6822
2012-09-02 10:00:00,        20.7012
2012-09-02 12:00:00,        20.7564
2012-09-02 14:00:00,        20.8175
2012-09-02 16:00:00,        20.8534
2012-09-02 18:00:00,        20.8629
2012-09-02 20:00:00,        20.8565
2012-09-02 22:00:00,        20.8431
2012-09-03 00:00:00,        20.8244
2012-09-03 02:00:00,        20.8104
2012-09-03 04:00:00,        20.8067
2012-09-03 06:00:00,        20.8056
2012-09-03 08:00:00,        20.8112
2012-09-03 10:00:00,        20.8268
