date and time,magnitude of depth averaged velocity (m/s)
2012-06-25 14:00:00,       0.040993
2012-06-25 16:00:00,      0.0460168
2012-06-25 18:00:00,      0.0428483
2012-06-25 20:00:00,      0.0726935
2012-06-25 22:00:00,      0.0747892
2012-06-26 00:00:00,      0.0633233
2012-06-26 02:00:00,      0.0887743
2012-06-26 04:00:00,      0.0985372
2012-06-26 06:00:00,      0.0793707
2012-06-26 08:00:00,       0.089275
2012-06-26 10:00:00,      0.0858608
2012-06-26 12:00:00,      0.0565045
2012-06-26 14:00:00,      0.0595422
2012-06-26 16:00:00,      0.0757133
2012-06-26 18:00:00,      0.0664157
2012-06-26 20:00:00,      0.0895472
2012-06-26 22:00:00,       0.117823
2012-06-27 00:00:00,       0.110716
2012-06-27 02:00:00,       0.121352
2012-06-27 04:00:00,       0.138863
2012-06-27 06:00:00,       0.113847
2012-06-27 08:00:00,      0.0987485
2012-06-27 10:00:00,       0.103041
2012-06-27 12:00:00,      0.0752918
2012-06-27 14:00:00,      0.0614433
2012-06-27 16:00:00,      0.0819284
2012-06-27 18:00:00,      0.0782957
2012-06-27 20:00:00,       0.077367
2012-06-27 22:00:00,       0.106577
2012-06-28 00:00:00,       0.102535
2012-06-28 02:00:00,      0.0892008
2012-06-28 04:00:00,       0.103382
2012-06-28 06:00:00,      0.0913637
2012-06-28 08:00:00,      0.0622412
2012-06-28 10:00:00,       0.066857
2012-06-28 12:00:00,      0.0580788
2012-06-28 14:00:00,      0.0363429
2012-06-28 16:00:00,      0.0497088
2012-06-28 18:00:00,      0.0651715
2012-06-28 20:00:00,       0.061752
2012-06-28 22:00:00,      0.0847016
2012-06-29 00:00:00,      0.0962216
2012-06-29 02:00:00,      0.0746088
2012-06-29 04:00:00,      0.0732821
2012-06-29 06:00:00,      0.0755013
2012-06-29 08:00:00,      0.0503871
2012-06-29 10:00:00,      0.0357338
2012-06-29 12:00:00,      0.0413445
2012-06-29 14:00:00,      0.0266632
2012-06-29 16:00:00,      0.0265016
2012-06-29 18:00:00,      0.0456802
2012-06-29 20:00:00,        0.04791
2012-06-29 22:00:00,       0.049729
2012-06-30 00:00:00,      0.0724177
2012-06-30 02:00:00,      0.0617882
2012-06-30 04:00:00,      0.0475628
2012-06-30 06:00:00,      0.0535828
2012-06-30 08:00:00,      0.0449876
2012-06-30 10:00:00,      0.0212935
2012-06-30 12:00:00,       0.019091
2012-06-30 14:00:00,      0.0130524
2012-06-30 16:00:00,       0.020633
2012-06-30 18:00:00,      0.0228897
2012-06-30 20:00:00,      0.0276873
2012-06-30 22:00:00,      0.0140179
2012-07-01 00:00:00,      0.0195035
2012-07-01 02:00:00,      0.0257547
2012-07-01 04:00:00,      0.0139383
2012-07-01 06:00:00,      0.0225557
2012-07-01 08:00:00,      0.0320734
2012-07-01 10:00:00,      0.0192903
2012-07-01 12:00:00,      0.0190022
2012-07-01 14:00:00,      0.0235226
2012-07-01 16:00:00,     0.00618037
2012-07-01 18:00:00,      0.0213512
2012-07-01 20:00:00,      0.0193225
2012-07-01 22:00:00,      0.0122803
2012-07-02 00:00:00,      0.0112043
2012-07-02 02:00:00,      0.0249395
2012-07-02 04:00:00,     0.00466595
2012-07-02 06:00:00,      0.0161804
2012-07-02 08:00:00,      0.0134737
2012-07-02 10:00:00,      0.0120381
2012-07-02 12:00:00,      0.0159369
2012-07-02 14:00:00,      0.0335604
2012-07-02 16:00:00,      0.0171998
2012-07-02 18:00:00,      0.0206738
2012-07-02 20:00:00,       0.010984
2012-07-02 22:00:00,      0.0119799
2012-07-03 00:00:00,      0.0108382
2012-07-03 02:00:00,      0.0295232
2012-07-03 04:00:00,      0.0187465
2012-07-03 06:00:00,      0.0129152
2012-07-03 08:00:00,      0.0164404
2012-07-03 10:00:00,      0.0211135
2012-07-03 12:00:00,      0.0127943
2012-07-03 14:00:00,      0.0293969
2012-07-03 16:00:00,      0.0249357
2012-07-03 18:00:00,      0.0148616
2012-07-03 20:00:00,      0.0178779
2012-07-03 22:00:00,      0.0227873
2012-07-04 00:00:00,      0.0293634
2012-07-04 02:00:00,      0.0349033
2012-07-04 04:00:00,      0.0417304
2012-07-04 06:00:00,      0.0224514
2012-07-04 08:00:00,      0.0282324
2012-07-04 10:00:00,      0.0445716
2012-07-04 12:00:00,      0.0456363
2012-07-04 14:00:00,      0.0324191
2012-07-04 16:00:00,      0.0370277
2012-07-04 18:00:00,      0.0150643
2012-07-04 20:00:00,       0.021121
2012-07-04 22:00:00,      0.0390357
2012-07-05 00:00:00,       0.051954
2012-07-05 02:00:00,      0.0283161
2012-07-05 04:00:00,      0.0162921
2012-07-05 06:00:00,      0.0187588
2012-07-05 08:00:00,      0.0546608
2012-07-05 10:00:00,      0.0372619
2012-07-05 12:00:00,      0.0273833
2012-07-05 14:00:00,      0.0183764
2012-07-05 16:00:00,       0.032598
2012-07-05 18:00:00,      0.0341446
2012-07-05 20:00:00,      0.0299644
2012-07-05 22:00:00,      0.0557653
2012-07-06 00:00:00,      0.0918497
2012-07-06 02:00:00,      0.0785993
2012-07-06 04:00:00,      0.0529942
2012-07-06 06:00:00,      0.0338846
2012-07-06 08:00:00,      0.0360964
2012-07-06 10:00:00,      0.0418409
2012-07-06 12:00:00,      0.0322189
2012-07-06 14:00:00,      0.0228378
2012-07-06 16:00:00,      0.0178909
2012-07-06 18:00:00,      0.0253844
2012-07-06 20:00:00,      0.0215305
2012-07-06 22:00:00,      0.0329411
2012-07-07 00:00:00,      0.0537319
2012-07-07 02:00:00,      0.0358505
2012-07-07 04:00:00,       0.038085
2012-07-07 06:00:00,      0.0986218
2012-07-07 08:00:00,       0.151507
2012-07-07 10:00:00,       0.153129
2012-07-07 12:00:00,      0.0871775
2012-07-07 14:00:00,       0.037253
2012-07-07 16:00:00,      0.0402409
2012-07-07 18:00:00,      0.0405877
2012-07-07 20:00:00,      0.0272459
2012-07-07 22:00:00,      0.0210769
2012-07-08 00:00:00,       0.052157
2012-07-08 02:00:00,      0.0641048
2012-07-08 04:00:00,      0.0152976
2012-07-08 06:00:00,      0.0542188
2012-07-08 08:00:00,       0.121757
2012-07-08 10:00:00,       0.198222
2012-07-08 12:00:00,       0.218581
2012-07-08 14:00:00,       0.180537
2012-07-08 16:00:00,       0.138616
2012-07-08 18:00:00,      0.0908661
2012-07-08 20:00:00,      0.0537145
2012-07-08 22:00:00,      0.0507582
2012-07-09 00:00:00,      0.0986173
2012-07-09 02:00:00,       0.151859
2012-07-09 04:00:00,       0.145005
2012-07-09 06:00:00,        0.12484
2012-07-09 08:00:00,       0.114703
2012-07-09 10:00:00,      0.0915291
2012-07-09 12:00:00,      0.0897586
2012-07-09 14:00:00,       0.123972
2012-07-09 16:00:00,       0.133519
2012-07-09 18:00:00,       0.135549
2012-07-09 20:00:00,        0.15254
2012-07-09 22:00:00,       0.145483
2012-07-10 00:00:00,       0.137975
2012-07-10 02:00:00,       0.153853
2012-07-10 04:00:00,       0.140958
2012-07-10 06:00:00,       0.103892
2012-07-10 08:00:00,      0.0874081
2012-07-10 10:00:00,      0.0670726
2012-07-10 12:00:00,      0.0491515
2012-07-10 14:00:00,      0.0676668
2012-07-10 16:00:00,      0.0818789
2012-07-10 18:00:00,      0.0692419
2012-07-10 20:00:00,      0.0726199
2012-07-10 22:00:00,      0.0699564
2012-07-11 00:00:00,      0.0536797
2012-07-11 02:00:00,      0.0509933
2012-07-11 04:00:00,      0.0324689
2012-07-11 06:00:00,      0.0568211
2012-07-11 08:00:00,       0.104378
2012-07-11 10:00:00,       0.107882
2012-07-11 12:00:00,       0.099276
2012-07-11 14:00:00,      0.0598631
2012-07-11 16:00:00,      0.0172261
2012-07-11 18:00:00,      0.0180289
2012-07-11 20:00:00,      0.0355518
2012-07-11 22:00:00,      0.0623016
2012-07-12 00:00:00,      0.0725132
2012-07-12 02:00:00,      0.0931773
2012-07-12 04:00:00,       0.116693
2012-07-12 06:00:00,      0.0914111
2012-07-12 08:00:00,      0.0412609
2012-07-12 10:00:00,      0.0352032
2012-07-12 12:00:00,       0.103565
2012-07-12 14:00:00,       0.165521
2012-07-12 16:00:00,       0.203068
2012-07-12 18:00:00,       0.245269
2012-07-12 20:00:00,       0.266309
2012-07-12 22:00:00,       0.240073
2012-07-13 00:00:00,       0.221513
2012-07-13 02:00:00,       0.207194
2012-07-13 04:00:00,        0.17081
2012-07-13 06:00:00,       0.145447
2012-07-13 08:00:00,       0.138725
2012-07-13 10:00:00,       0.122358
2012-07-13 12:00:00,       0.116248
2012-07-13 14:00:00,       0.120798
2012-07-13 16:00:00,       0.107182
2012-07-13 18:00:00,      0.0973013
2012-07-13 20:00:00,       0.094429
2012-07-13 22:00:00,      0.0733274
2012-07-14 00:00:00,      0.0542307
2012-07-14 02:00:00,      0.0506755
2012-07-14 04:00:00,      0.0345437
2012-07-14 06:00:00,      0.0148716
2012-07-14 08:00:00,      0.0129144
2012-07-14 10:00:00,      0.0203589
2012-07-14 12:00:00,      0.0256742
2012-07-14 14:00:00,      0.0152818
2012-07-14 16:00:00,      0.0110189
2012-07-14 18:00:00,      0.0218527
2012-07-14 20:00:00,      0.0293219
2012-07-14 22:00:00,      0.0457683
2012-07-15 00:00:00,      0.0633951
2012-07-15 02:00:00,      0.0546727
2012-07-15 04:00:00,       0.045619
2012-07-15 06:00:00,      0.0523846
2012-07-15 08:00:00,      0.0540842
2012-07-15 10:00:00,      0.0614847
2012-07-15 12:00:00,      0.0830277
2012-07-15 14:00:00,      0.0867117
2012-07-15 16:00:00,      0.0877932
2012-07-15 18:00:00,       0.110399
2012-07-15 20:00:00,       0.128498
2012-07-15 22:00:00,       0.136744
2012-07-16 00:00:00,       0.145797
2012-07-16 02:00:00,       0.135323
2012-07-16 04:00:00,       0.113383
2012-07-16 06:00:00,       0.108412
2012-07-16 08:00:00,       0.111245
2012-07-16 10:00:00,        0.11528
2012-07-16 12:00:00,       0.134938
2012-07-16 14:00:00,       0.149436
2012-07-16 16:00:00,       0.154257
2012-07-16 18:00:00,       0.180184
2012-07-16 20:00:00,       0.219702
2012-07-16 22:00:00,       0.247389
2012-07-17 00:00:00,       0.264656
2012-07-17 02:00:00,       0.260228
2012-07-17 04:00:00,       0.225363
2012-07-17 06:00:00,       0.193214
2012-07-17 08:00:00,       0.179419
2012-07-17 10:00:00,       0.163728
2012-07-17 12:00:00,       0.142883
2012-07-17 14:00:00,       0.120356
2012-07-17 16:00:00,      0.0762407
2012-07-17 18:00:00,      0.0411716
2012-07-17 20:00:00,       0.042785
2012-07-17 22:00:00,      0.0406519
2012-07-18 00:00:00,      0.0174782
2012-07-18 02:00:00,      0.0248123
2012-07-18 04:00:00,       0.104408
2012-07-18 06:00:00,       0.212504
2012-07-18 08:00:00,       0.279265
2012-07-18 10:00:00,       0.291219
2012-07-18 12:00:00,       0.286361
2012-07-18 14:00:00,       0.279856
2012-07-18 16:00:00,        0.31374
2012-07-18 18:00:00,       0.343844
2012-07-18 20:00:00,       0.319086
2012-07-18 22:00:00,       0.259388
2012-07-19 00:00:00,       0.214439
2012-07-19 02:00:00,       0.183172
2012-07-19 04:00:00,       0.160042
2012-07-19 06:00:00,       0.153822
2012-07-19 08:00:00,       0.127644
2012-07-19 10:00:00,      0.0764685
2012-07-19 12:00:00,      0.0424364
2012-07-19 14:00:00,      0.0353898
2012-07-19 16:00:00,      0.0292226
2012-07-19 18:00:00,      0.0296958
2012-07-19 20:00:00,      0.0490815
2012-07-19 22:00:00,      0.0349139
2012-07-20 00:00:00,       0.018372
2012-07-20 02:00:00,      0.0155631
2012-07-20 04:00:00,       0.020331
2012-07-20 06:00:00,      0.0378543
2012-07-20 08:00:00,      0.0717673
2012-07-20 10:00:00,      0.0583615
2012-07-20 12:00:00,      0.0314269
2012-07-20 14:00:00,      0.0268198
2012-07-20 16:00:00,      0.0303332
2012-07-20 18:00:00,      0.0283196
2012-07-20 20:00:00,      0.0573533
2012-07-20 22:00:00,      0.0460051
2012-07-21 00:00:00,       0.024924
2012-07-21 02:00:00,     0.00686764
2012-07-21 04:00:00,      0.0135041
2012-07-21 06:00:00,      0.0301782
2012-07-21 08:00:00,      0.0927983
2012-07-21 10:00:00,       0.111105
2012-07-21 12:00:00,      0.0913036
2012-07-21 14:00:00,      0.0955794
2012-07-21 16:00:00,       0.104765
2012-07-21 18:00:00,      0.0994712
2012-07-21 20:00:00,       0.117834
2012-07-21 22:00:00,       0.108852
2012-07-22 00:00:00,      0.0592466
2012-07-22 02:00:00,      0.0461097
2012-07-22 04:00:00,      0.0649453
2012-07-22 06:00:00,      0.0715036
2012-07-22 08:00:00,       0.100964
2012-07-22 10:00:00,       0.108567
2012-07-22 12:00:00,      0.0609365
2012-07-22 14:00:00,      0.0344758
2012-07-22 16:00:00,      0.0414123
2012-07-22 18:00:00,       0.025103
2012-07-22 20:00:00,      0.0196028
2012-07-22 22:00:00,      0.0397071
2012-07-23 00:00:00,      0.0263644
2012-07-23 02:00:00,       0.036224
2012-07-23 04:00:00,      0.0167576
2012-07-23 06:00:00,      0.0236008
2012-07-23 08:00:00,      0.0243534
2012-07-23 10:00:00,      0.0330013
2012-07-23 12:00:00,      0.0366279
2012-07-23 14:00:00,      0.0680938
2012-07-23 16:00:00,      0.0672718
2012-07-23 18:00:00,       0.087196
2012-07-23 20:00:00,        0.10244
2012-07-23 22:00:00,      0.0830705
2012-07-24 00:00:00,      0.0845485
2012-07-24 02:00:00,       0.100781
2012-07-24 04:00:00,      0.0676055
2012-07-24 06:00:00,      0.0358513
2012-07-24 08:00:00,       0.027315
2012-07-24 10:00:00,      0.0289965
2012-07-24 12:00:00,      0.0305515
2012-07-24 14:00:00,      0.0231631
2012-07-24 16:00:00,      0.0147911
2012-07-24 18:00:00,      0.0088414
2012-07-24 20:00:00,    0.000928547
2012-07-24 22:00:00,      0.0396637
2012-07-25 00:00:00,      0.0775533
2012-07-25 02:00:00,      0.0773643
2012-07-25 04:00:00,      0.0992423
2012-07-25 06:00:00,       0.129466
2012-07-25 08:00:00,       0.115573
2012-07-25 10:00:00,       0.102246
2012-07-25 12:00:00,      0.0773671
2012-07-25 14:00:00,     0.00843155
2012-07-25 16:00:00,      0.0546491
2012-07-25 18:00:00,      0.0751317
2012-07-25 20:00:00,       0.118866
2012-07-25 22:00:00,       0.147411
2012-07-26 00:00:00,        0.14322
2012-07-26 02:00:00,       0.154822
2012-07-26 04:00:00,       0.147751
2012-07-26 06:00:00,      0.0881634
2012-07-26 08:00:00,      0.0454952
2012-07-26 10:00:00,      0.0285406
2012-07-26 12:00:00,      0.0325235
2012-07-26 14:00:00,      0.0317053
2012-07-26 16:00:00,      0.0140567
2012-07-26 18:00:00,      0.0251064
2012-07-26 20:00:00,      0.0248597
2012-07-26 22:00:00,     0.00693661
2012-07-27 00:00:00,      0.0108418
2012-07-27 02:00:00,      0.0170174
2012-07-27 04:00:00,      0.0117499
2012-07-27 06:00:00,       0.051278
2012-07-27 08:00:00,       0.089846
2012-07-27 10:00:00,      0.0730549
2012-07-27 12:00:00,      0.0607788
2012-07-27 14:00:00,      0.0536359
2012-07-27 16:00:00,      0.0198054
2012-07-27 18:00:00,     0.00809091
2012-07-27 20:00:00,      0.0161047
2012-07-27 22:00:00,       0.047928
2012-07-28 00:00:00,      0.0582983
2012-07-28 02:00:00,      0.0462543
2012-07-28 04:00:00,      0.0585298
2012-07-28 06:00:00,      0.0586934
2012-07-28 08:00:00,      0.0345716
2012-07-28 10:00:00,      0.0389918
2012-07-28 12:00:00,      0.0416011
2012-07-28 14:00:00,      0.0183937
2012-07-28 16:00:00,      0.0224423
2012-07-28 18:00:00,      0.0409237
2012-07-28 20:00:00,      0.0397788
2012-07-28 22:00:00,      0.0596185
2012-07-29 00:00:00,       0.086613
2012-07-29 02:00:00,      0.0739363
2012-07-29 04:00:00,      0.0666487
2012-07-29 06:00:00,      0.0725412
2012-07-29 08:00:00,      0.0528888
2012-07-29 10:00:00,      0.0341062
2012-07-29 12:00:00,      0.0436908
2012-07-29 14:00:00,      0.0305353
2012-07-29 16:00:00,      0.0192232
2012-07-29 18:00:00,      0.0396767
2012-07-29 20:00:00,      0.0449967
2012-07-29 22:00:00,      0.0369376
2012-07-30 00:00:00,      0.0539046
2012-07-30 02:00:00,      0.0491132
2012-07-30 04:00:00,      0.0289258
2012-07-30 06:00:00,      0.0406572
2012-07-30 08:00:00,      0.0558218
2012-07-30 10:00:00,      0.0597063
2012-07-30 12:00:00,      0.0987173
2012-07-30 14:00:00,        0.13103
2012-07-30 16:00:00,       0.129958
2012-07-30 18:00:00,       0.142709
2012-07-30 20:00:00,       0.152113
2012-07-30 22:00:00,       0.133978
2012-07-31 00:00:00,       0.121489
2012-07-31 02:00:00,       0.110185
2012-07-31 04:00:00,      0.0769202
2012-07-31 06:00:00,      0.0628011
2012-07-31 08:00:00,       0.072359
2012-07-31 10:00:00,      0.0712657
2012-07-31 12:00:00,      0.0767198
2012-07-31 14:00:00,       0.100024
2012-07-31 16:00:00,       0.096583
2012-07-31 18:00:00,      0.0964466
2012-07-31 20:00:00,       0.123986
2012-07-31 22:00:00,       0.136849
2012-08-01 00:00:00,       0.133553
2012-08-01 02:00:00,       0.135262
2012-08-01 04:00:00,       0.115821
2012-08-01 06:00:00,      0.0907608
2012-08-01 08:00:00,      0.0975821
2012-08-01 10:00:00,        0.10336
2012-08-01 12:00:00,      0.0857039
2012-08-01 14:00:00,      0.0822717
2012-08-01 16:00:00,       0.074087
2012-08-01 18:00:00,      0.0546923
2012-08-01 20:00:00,      0.0708801
2012-08-01 22:00:00,      0.0955025
2012-08-02 00:00:00,      0.0924899
2012-08-02 02:00:00,      0.0903757
2012-08-02 04:00:00,      0.0886334
2012-08-02 06:00:00,      0.0715643
2012-08-02 08:00:00,      0.0757074
2012-08-02 10:00:00,      0.0946779
2012-08-02 12:00:00,      0.0885035
2012-08-02 14:00:00,      0.0727096
2012-08-02 16:00:00,       0.067221
2012-08-02 18:00:00,      0.0446703
2012-08-02 20:00:00,      0.0464833
2012-08-02 22:00:00,       0.076895
2012-08-03 00:00:00,      0.0918105
2012-08-03 02:00:00,      0.0804616
2012-08-03 04:00:00,      0.0735281
2012-08-03 06:00:00,      0.0495758
2012-08-03 08:00:00,      0.0461393
2012-08-03 10:00:00,      0.0612278
2012-08-03 12:00:00,      0.0717937
2012-08-03 14:00:00,      0.0562895
2012-08-03 16:00:00,      0.0534074
2012-08-03 18:00:00,      0.0386351
2012-08-03 20:00:00,      0.0327527
2012-08-03 22:00:00,      0.0507096
2012-08-04 00:00:00,      0.0708205
2012-08-04 02:00:00,      0.0503172
2012-08-04 04:00:00,      0.0285447
2012-08-04 06:00:00,      0.0110266
2012-08-04 08:00:00,       0.052935
2012-08-04 10:00:00,      0.0488552
2012-08-04 12:00:00,      0.0176284
2012-08-04 14:00:00,     0.00490691
2012-08-04 16:00:00,      0.0229493
2012-08-04 18:00:00,      0.0131161
2012-08-04 20:00:00,      0.0268949
2012-08-04 22:00:00,      0.0266607
2012-08-05 00:00:00,      0.0139474
2012-08-05 02:00:00,     0.00936985
2012-08-05 04:00:00,      0.0335036
2012-08-05 06:00:00,       0.059828
2012-08-05 08:00:00,       0.117809
2012-08-05 10:00:00,       0.146886
2012-08-05 12:00:00,       0.105624
2012-08-05 14:00:00,       0.072136
2012-08-05 16:00:00,      0.0694764
2012-08-05 18:00:00,      0.0500599
2012-08-05 20:00:00,      0.0208152
2012-08-05 22:00:00,     0.00428601
2012-08-06 00:00:00,      0.0486187
2012-08-06 02:00:00,      0.0702142
2012-08-06 04:00:00,      0.0530592
2012-08-06 06:00:00,      0.0398969
2012-08-06 08:00:00,      0.0139546
2012-08-06 10:00:00,      0.0220023
2012-08-06 12:00:00,      0.0181542
2012-08-06 14:00:00,      0.0480096
2012-08-06 16:00:00,      0.0554261
2012-08-06 18:00:00,      0.0772718
2012-08-06 20:00:00,      0.0844045
2012-08-06 22:00:00,      0.0692989
2012-08-07 00:00:00,      0.0767857
2012-08-07 02:00:00,      0.0900019
2012-08-07 04:00:00,      0.0652604
2012-08-07 06:00:00,      0.0450672
2012-08-07 08:00:00,      0.0383361
2012-08-07 10:00:00,      0.0382754
2012-08-07 12:00:00,       0.060295
2012-08-07 14:00:00,        0.11219
2012-08-07 16:00:00,       0.126565
2012-08-07 18:00:00,         0.1315
2012-08-07 20:00:00,       0.140854
2012-08-07 22:00:00,       0.130698
2012-08-08 00:00:00,        0.13326
2012-08-08 02:00:00,       0.155242
2012-08-08 04:00:00,       0.135569
2012-08-08 06:00:00,      0.0986297
2012-08-08 08:00:00,      0.0845989
2012-08-08 10:00:00,      0.0722703
2012-08-08 12:00:00,      0.0757682
2012-08-08 14:00:00,       0.116435
2012-08-08 16:00:00,         0.1401
2012-08-08 18:00:00,       0.150368
2012-08-08 20:00:00,       0.168342
2012-08-08 22:00:00,       0.157437
2012-08-09 00:00:00,        0.13678
2012-08-09 02:00:00,       0.146447
2012-08-09 04:00:00,       0.146076
2012-08-09 06:00:00,       0.124375
2012-08-09 08:00:00,       0.115511
2012-08-09 10:00:00,      0.0966608
2012-08-09 12:00:00,      0.0697301
2012-08-09 14:00:00,      0.0739415
2012-08-09 16:00:00,      0.0879918
2012-08-09 18:00:00,      0.0886283
2012-08-09 20:00:00,       0.105389
2012-08-09 22:00:00,       0.115605
2012-08-10 00:00:00,       0.105152
2012-08-10 02:00:00,       0.110042
2012-08-10 04:00:00,       0.114134
2012-08-10 06:00:00,      0.0858013
2012-08-10 08:00:00,      0.0687355
2012-08-10 10:00:00,      0.0658467
2012-08-10 12:00:00,      0.0505872
2012-08-10 14:00:00,      0.0518815
2012-08-10 16:00:00,      0.0746156
2012-08-10 18:00:00,      0.0779672
2012-08-10 20:00:00,      0.0865181
2012-08-10 22:00:00,       0.107143
2012-08-11 00:00:00,       0.107069
2012-08-11 02:00:00,       0.106967
2012-08-11 04:00:00,       0.118065
2012-08-11 06:00:00,       0.103496
2012-08-11 08:00:00,      0.0841851
2012-08-11 10:00:00,      0.0827098
2012-08-11 12:00:00,      0.0659413
2012-08-11 14:00:00,       0.052336
2012-08-11 16:00:00,      0.0718116
2012-08-11 18:00:00,      0.0903164
2012-08-11 20:00:00,       0.106782
2012-08-11 22:00:00,        0.13946
2012-08-12 00:00:00,       0.153365
2012-08-12 02:00:00,         0.1508
2012-08-12 04:00:00,       0.161884
2012-08-12 06:00:00,       0.160703
2012-08-12 08:00:00,       0.141192
2012-08-12 10:00:00,       0.130242
2012-08-12 12:00:00,       0.106487
2012-08-12 14:00:00,      0.0718691
2012-08-12 16:00:00,      0.0695607
2012-08-12 18:00:00,      0.0840722
2012-08-12 20:00:00,      0.0924782
2012-08-12 22:00:00,       0.116155
2012-08-13 00:00:00,       0.133037
2012-08-13 02:00:00,       0.120279
2012-08-13 04:00:00,        0.11422
2012-08-13 06:00:00,       0.115233
2012-08-13 08:00:00,       0.104457
2012-08-13 10:00:00,      0.0957422
2012-08-13 12:00:00,      0.0875222
2012-08-13 14:00:00,      0.0576125
2012-08-13 16:00:00,      0.0420379
2012-08-13 18:00:00,      0.0632692
2012-08-13 20:00:00,      0.0834557
2012-08-13 22:00:00,       0.102181
2012-08-14 00:00:00,       0.122757
2012-08-14 02:00:00,       0.111268
2012-08-14 04:00:00,      0.0928068
2012-08-14 06:00:00,      0.0975991
2012-08-14 08:00:00,       0.102837
2012-08-14 10:00:00,       0.108138
2012-08-14 12:00:00,       0.127001
2012-08-14 14:00:00,       0.128958
2012-08-14 16:00:00,       0.125756
2012-08-14 18:00:00,       0.155625
2012-08-14 20:00:00,        0.18783
2012-08-14 22:00:00,        0.19794
2012-08-15 00:00:00,       0.204552
2012-08-15 02:00:00,        0.19055
2012-08-15 04:00:00,       0.153627
2012-08-15 06:00:00,       0.137048
2012-08-15 08:00:00,       0.144718
2012-08-15 10:00:00,       0.156652
2012-08-15 12:00:00,       0.180208
2012-08-15 14:00:00,       0.197916
2012-08-15 16:00:00,        0.19239
2012-08-15 18:00:00,       0.203677
2012-08-15 20:00:00,       0.233039
2012-08-15 22:00:00,       0.240409
2012-08-16 00:00:00,       0.233529
2012-08-16 02:00:00,       0.217748
2012-08-16 04:00:00,       0.176392
2012-08-16 06:00:00,       0.145543
2012-08-16 08:00:00,       0.152944
2012-08-16 10:00:00,       0.163297
2012-08-16 12:00:00,        0.16572
2012-08-16 14:00:00,       0.170727
2012-08-16 16:00:00,       0.150541
2012-08-16 18:00:00,       0.124904
2012-08-16 20:00:00,       0.139325
2012-08-16 22:00:00,       0.165953
2012-08-17 00:00:00,        0.18263
2012-08-17 02:00:00,       0.196295
2012-08-17 04:00:00,       0.181676
2012-08-17 06:00:00,       0.148303
2012-08-17 08:00:00,       0.150781
2012-08-17 10:00:00,       0.177119
2012-08-17 12:00:00,       0.186739
2012-08-17 14:00:00,       0.197866
2012-08-17 16:00:00,       0.200953
2012-08-17 18:00:00,       0.179331
2012-08-17 20:00:00,       0.185727
2012-08-17 22:00:00,       0.218364
2012-08-18 00:00:00,       0.227555
2012-08-18 02:00:00,       0.218739
2012-08-18 04:00:00,       0.201743
2012-08-18 06:00:00,       0.159181
2012-08-18 08:00:00,       0.138561
2012-08-18 10:00:00,       0.163757
2012-08-18 12:00:00,       0.183346
2012-08-18 14:00:00,       0.193106
2012-08-18 16:00:00,       0.217128
2012-08-18 18:00:00,       0.221141
2012-08-18 20:00:00,       0.227843
2012-08-18 22:00:00,       0.269558
2012-08-19 00:00:00,       0.297574
2012-08-19 02:00:00,       0.276292
2012-08-19 04:00:00,       0.247598
2012-08-19 06:00:00,       0.200126
2012-08-19 08:00:00,       0.154388
2012-08-19 10:00:00,       0.162057
2012-08-19 12:00:00,       0.188478
2012-08-19 14:00:00,       0.185708
2012-08-19 16:00:00,       0.195361
2012-08-19 18:00:00,       0.202523
2012-08-19 20:00:00,       0.188095
2012-08-19 22:00:00,        0.20471
2012-08-20 00:00:00,       0.234372
2012-08-20 02:00:00,       0.216661
2012-08-20 04:00:00,       0.187249
2012-08-20 06:00:00,       0.161404
2012-08-20 08:00:00,       0.119788
2012-08-20 10:00:00,       0.111735
2012-08-20 12:00:00,        0.14227
2012-08-20 14:00:00,       0.144336
2012-08-20 16:00:00,       0.136602
2012-08-20 18:00:00,       0.148287
2012-08-20 20:00:00,       0.138229
2012-08-20 22:00:00,       0.144932
2012-08-21 00:00:00,       0.194201
2012-08-21 02:00:00,       0.203375
2012-08-21 04:00:00,       0.168841
2012-08-21 06:00:00,       0.150331
2012-08-21 08:00:00,       0.119471
2012-08-21 10:00:00,      0.0954256
2012-08-21 12:00:00,       0.115353
2012-08-21 14:00:00,       0.132077
2012-08-21 16:00:00,       0.114953
2012-08-21 18:00:00,       0.128118
2012-08-21 20:00:00,       0.135279
2012-08-21 22:00:00,       0.118301
2012-08-22 00:00:00,       0.133621
2012-08-22 02:00:00,       0.151168
2012-08-22 04:00:00,       0.116222
2012-08-22 06:00:00,      0.0975765
2012-08-22 08:00:00,      0.0947926
2012-08-22 10:00:00,      0.0753976
2012-08-22 12:00:00,      0.0818113
2012-08-22 14:00:00,       0.117711
2012-08-22 16:00:00,       0.116649
2012-08-22 18:00:00,       0.130646
2012-08-22 20:00:00,       0.165174
2012-08-22 22:00:00,       0.155305
2012-08-23 00:00:00,       0.148983
2012-08-23 02:00:00,       0.169007
2012-08-23 04:00:00,       0.144607
2012-08-23 06:00:00,       0.111009
2012-08-23 08:00:00,       0.116043
2012-08-23 10:00:00,       0.105852
2012-08-23 12:00:00,      0.0977749
2012-08-23 14:00:00,       0.133219
2012-08-23 16:00:00,       0.143142
2012-08-23 18:00:00,       0.132657
2012-08-23 20:00:00,       0.159035
2012-08-23 22:00:00,       0.168295
2012-08-24 00:00:00,        0.15941
