date and time,magnitude of depth averaged velocity (m/s)
2012-06-26 14:00:00,      0.0439384
2012-06-26 16:00:00,      0.0636647
2012-06-26 18:00:00,      0.0641209
2012-06-26 20:00:00,       0.105602
2012-06-26 22:00:00,       0.142531
2012-06-27 00:00:00,       0.142424
2012-06-27 02:00:00,       0.164698
2012-06-27 04:00:00,       0.180761
2012-06-27 06:00:00,       0.155293
2012-06-27 08:00:00,       0.148286
2012-06-27 10:00:00,       0.145517
2012-06-27 12:00:00,       0.104274
2012-06-27 14:00:00,      0.0860914
2012-06-27 16:00:00,       0.101713
2012-06-27 18:00:00,      0.0955309
2012-06-27 20:00:00,       0.110648
2012-06-27 22:00:00,       0.139886
2012-06-28 00:00:00,       0.123052
2012-06-28 02:00:00,       0.108786
2012-06-28 04:00:00,       0.123299
2012-06-28 06:00:00,       0.110937
2012-06-28 08:00:00,        0.10266
2012-06-28 10:00:00,       0.123712
2012-06-28 12:00:00,       0.100159
2012-06-28 14:00:00,      0.0656313
2012-06-28 16:00:00,      0.0672237
2012-06-28 18:00:00,      0.0701181
2012-06-28 20:00:00,      0.0820131
2012-06-28 22:00:00,       0.128057
2012-06-29 00:00:00,       0.130837
2012-06-29 02:00:00,      0.0874923
2012-06-29 04:00:00,      0.0772052
2012-06-29 06:00:00,      0.0794411
2012-06-29 08:00:00,      0.0670038
2012-06-29 10:00:00,      0.0900637
2012-06-29 12:00:00,      0.0975433
2012-06-29 14:00:00,      0.0699279
2012-06-29 16:00:00,       0.065722
2012-06-29 18:00:00,      0.0605202
2012-06-29 20:00:00,      0.0591535
2012-06-29 22:00:00,      0.0762684
2012-06-30 00:00:00,      0.0894275
2012-06-30 02:00:00,      0.0641271
2012-06-30 04:00:00,      0.0497846
2012-06-30 06:00:00,      0.0391246
2012-06-30 08:00:00,      0.0475207
2012-06-30 10:00:00,      0.0666383
2012-06-30 12:00:00,      0.0734304
2012-06-30 14:00:00,      0.0710867
2012-06-30 16:00:00,      0.0795574
2012-06-30 18:00:00,      0.0607216
2012-06-30 20:00:00,       0.042328
2012-06-30 22:00:00,      0.0318871
2012-07-01 00:00:00,      0.0450071
2012-07-01 02:00:00,      0.0457738
2012-07-01 04:00:00,      0.0265354
2012-07-01 06:00:00,      0.0121371
2012-07-01 08:00:00,     0.00711236
2012-07-01 10:00:00,      0.0213341
2012-07-01 12:00:00,      0.0562376
2012-07-01 14:00:00,      0.0605954
2012-07-01 16:00:00,      0.0364677
2012-07-01 18:00:00,      0.0373684
2012-07-01 20:00:00,      0.0252305
2012-07-01 22:00:00,       0.020505
2012-07-02 00:00:00,      0.0393706
2012-07-02 02:00:00,      0.0586381
2012-07-02 04:00:00,      0.0351826
2012-07-02 06:00:00,      0.0256531
2012-07-02 08:00:00,       0.009159
2012-07-02 10:00:00,      0.0131081
2012-07-02 12:00:00,      0.0453499
2012-07-02 14:00:00,       0.071355
2012-07-02 16:00:00,      0.0483733
2012-07-02 18:00:00,      0.0445222
2012-07-02 20:00:00,      0.0284535
2012-07-02 22:00:00,     0.00711855
2012-07-03 00:00:00,      0.0255321
2012-07-03 02:00:00,      0.0574958
2012-07-03 04:00:00,      0.0459337
2012-07-03 06:00:00,      0.0317845
2012-07-03 08:00:00,      0.0221635
2012-07-03 10:00:00,      0.0072697
2012-07-03 12:00:00,      0.0336164
2012-07-03 14:00:00,      0.0642271
2012-07-03 16:00:00,      0.0555155
2012-07-03 18:00:00,      0.0443732
2012-07-03 20:00:00,      0.0408156
2012-07-03 22:00:00,     0.00493272
2012-07-04 00:00:00,      0.0268188
2012-07-04 02:00:00,      0.0667962
2012-07-04 04:00:00,      0.0752244
2012-07-04 06:00:00,      0.0410344
2012-07-04 08:00:00,      0.0304893
2012-07-04 10:00:00,      0.0362638
2012-07-04 12:00:00,      0.0642895
2012-07-04 14:00:00,      0.0919972
2012-07-04 16:00:00,      0.0990623
2012-07-04 18:00:00,      0.0718562
2012-07-04 20:00:00,      0.0611548
2012-07-04 22:00:00,      0.0591901
2012-07-05 00:00:00,      0.0796109
2012-07-05 02:00:00,      0.0972232
2012-07-05 04:00:00,       0.106704
2012-07-05 06:00:00,       0.083533
2012-07-05 08:00:00,      0.0726464
2012-07-05 10:00:00,      0.0347118
2012-07-05 12:00:00,      0.0392008
2012-07-05 14:00:00,      0.0643664
2012-07-05 16:00:00,      0.0805308
2012-07-05 18:00:00,      0.0688305
2012-07-05 20:00:00,      0.0393056
2012-07-05 22:00:00,      0.0594843
2012-07-06 00:00:00,        0.11776
2012-07-06 02:00:00,        0.12638
2012-07-06 04:00:00,       0.114024
2012-07-06 06:00:00,       0.082652
2012-07-06 08:00:00,      0.0285024
2012-07-06 10:00:00,      0.0372913
2012-07-06 12:00:00,      0.0708105
2012-07-06 14:00:00,       0.093614
2012-07-06 16:00:00,       0.108543
2012-07-06 18:00:00,       0.101268
2012-07-06 20:00:00,      0.0585247
2012-07-06 22:00:00,      0.0485842
2012-07-07 00:00:00,      0.0877496
2012-07-07 02:00:00,      0.0965411
2012-07-07 04:00:00,      0.0869571
2012-07-07 06:00:00,      0.0885986
2012-07-07 08:00:00,       0.115484
2012-07-07 10:00:00,       0.128837
2012-07-07 12:00:00,      0.0778742
2012-07-07 14:00:00,      0.0328004
2012-07-07 16:00:00,      0.0291128
2012-07-07 18:00:00,      0.0281421
2012-07-07 20:00:00,       0.013259
2012-07-07 22:00:00,      0.0172192
2012-07-08 00:00:00,      0.0388304
2012-07-08 02:00:00,      0.0712058
2012-07-08 04:00:00,      0.0427961
2012-07-08 06:00:00,      0.0453649
2012-07-08 08:00:00,       0.127883
2012-07-08 10:00:00,       0.226194
2012-07-08 12:00:00,       0.265894
2012-07-08 14:00:00,       0.242854
2012-07-08 16:00:00,       0.225322
2012-07-08 18:00:00,       0.179354
2012-07-08 20:00:00,       0.133585
2012-07-08 22:00:00,       0.108521
2012-07-09 00:00:00,      0.0468827
2012-07-09 02:00:00,       0.044948
2012-07-09 04:00:00,      0.0645165
2012-07-09 06:00:00,      0.0680585
2012-07-09 08:00:00,      0.0618965
2012-07-09 10:00:00,      0.0441516
2012-07-09 12:00:00,      0.0607432
2012-07-09 14:00:00,       0.118771
2012-07-09 16:00:00,       0.154713
2012-07-09 18:00:00,       0.167388
2012-07-09 20:00:00,       0.188624
2012-07-09 22:00:00,       0.182761
2012-07-10 00:00:00,       0.187548
2012-07-10 02:00:00,       0.215318
2012-07-10 04:00:00,       0.198832
2012-07-10 06:00:00,       0.165133
2012-07-10 08:00:00,       0.144351
2012-07-10 10:00:00,        0.10359
2012-07-10 12:00:00,      0.0694782
2012-07-10 14:00:00,      0.0881254
2012-07-10 16:00:00,       0.102975
2012-07-10 18:00:00,      0.0936775
2012-07-10 20:00:00,      0.0908897
2012-07-10 22:00:00,      0.0719997
2012-07-11 00:00:00,      0.0512655
2012-07-11 02:00:00,      0.0620445
2012-07-11 04:00:00,      0.0530069
2012-07-11 06:00:00,      0.0424198
2012-07-11 08:00:00,      0.0837863
2012-07-11 10:00:00,      0.0903014
2012-07-11 12:00:00,       0.097046
2012-07-11 14:00:00,      0.0666356
2012-07-11 16:00:00,       0.025714
2012-07-11 18:00:00,      0.0133995
2012-07-11 20:00:00,      0.0280693
2012-07-11 22:00:00,      0.0586982
2012-07-12 00:00:00,      0.0830076
2012-07-12 02:00:00,       0.125209
2012-07-12 04:00:00,       0.167548
2012-07-12 06:00:00,       0.160486
2012-07-12 08:00:00,       0.120631
2012-07-12 10:00:00,      0.0642208
2012-07-12 12:00:00,      0.0439891
2012-07-12 14:00:00,       0.121366
2012-07-12 16:00:00,       0.161485
2012-07-12 18:00:00,        0.23196
2012-07-12 20:00:00,       0.264372
2012-07-12 22:00:00,       0.282924
2012-07-13 00:00:00,       0.289209
2012-07-13 02:00:00,        0.26562
2012-07-13 04:00:00,       0.223844
2012-07-13 06:00:00,       0.195632
2012-07-13 08:00:00,       0.172084
2012-07-13 10:00:00,       0.145616
2012-07-13 12:00:00,       0.138511
2012-07-13 14:00:00,        0.14082
2012-07-13 16:00:00,       0.128635
2012-07-13 18:00:00,       0.123137
2012-07-13 20:00:00,       0.115992
2012-07-13 22:00:00,      0.0905087
2012-07-14 00:00:00,      0.0762606
2012-07-14 02:00:00,      0.0783283
2012-07-14 04:00:00,      0.0677472
2012-07-14 06:00:00,      0.0540038
2012-07-14 08:00:00,      0.0447699
2012-07-14 10:00:00,      0.0298617
2012-07-14 12:00:00,      0.0270892
2012-07-14 14:00:00,      0.0372285
2012-07-14 16:00:00,      0.0444019
2012-07-14 18:00:00,      0.0364708
2012-07-14 20:00:00,      0.0251558
2012-07-14 22:00:00,      0.0151612
2012-07-15 00:00:00,      0.0364607
2012-07-15 02:00:00,      0.0314444
2012-07-15 04:00:00,      0.0158939
2012-07-15 06:00:00,      0.0162835
2012-07-15 08:00:00,      0.0340416
2012-07-15 10:00:00,      0.0740076
2012-07-15 12:00:00,       0.113694
2012-07-15 14:00:00,       0.117076
2012-07-15 16:00:00,      0.0991144
2012-07-15 18:00:00,      0.0995207
2012-07-15 20:00:00,       0.110415
2012-07-15 22:00:00,       0.134035
2012-07-16 00:00:00,       0.159077
2012-07-16 02:00:00,       0.152069
2012-07-16 04:00:00,        0.12638
2012-07-16 06:00:00,       0.121058
2012-07-16 08:00:00,       0.132237
2012-07-16 10:00:00,       0.158935
2012-07-16 12:00:00,       0.190381
2012-07-16 14:00:00,       0.192382
2012-07-16 16:00:00,       0.179428
2012-07-16 18:00:00,       0.201316
2012-07-16 20:00:00,       0.244947
2012-07-16 22:00:00,       0.281351
2012-07-17 00:00:00,       0.311728
2012-07-17 02:00:00,       0.312196
2012-07-17 04:00:00,       0.272222
2012-07-17 06:00:00,        0.23334
2012-07-17 08:00:00,       0.218645
2012-07-17 10:00:00,        0.21219
2012-07-17 12:00:00,       0.207375
2012-07-17 14:00:00,       0.177666
2012-07-17 16:00:00,       0.106387
2012-07-17 18:00:00,      0.0385726
2012-07-17 20:00:00,      0.0138841
2012-07-17 22:00:00,      0.0198881
2012-07-18 00:00:00,      0.0447725
2012-07-18 02:00:00,      0.0560748
2012-07-18 04:00:00,      0.0866589
2012-07-18 06:00:00,       0.193937
2012-07-18 08:00:00,       0.264564
2012-07-18 10:00:00,       0.270876
2012-07-18 12:00:00,       0.274169
2012-07-18 14:00:00,       0.287071
2012-07-18 16:00:00,       0.333917
2012-07-18 18:00:00,       0.402773
2012-07-18 20:00:00,       0.388821
2012-07-18 22:00:00,       0.313023
2012-07-19 00:00:00,       0.237781
2012-07-19 02:00:00,       0.181701
2012-07-19 04:00:00,       0.176447
2012-07-19 06:00:00,       0.220199
2012-07-19 08:00:00,       0.210634
2012-07-19 10:00:00,       0.150195
2012-07-19 12:00:00,      0.0904326
2012-07-19 14:00:00,       0.047202
2012-07-19 16:00:00,      0.0369445
2012-07-19 18:00:00,      0.0729415
2012-07-19 20:00:00,       0.093156
2012-07-19 22:00:00,      0.0600738
2012-07-20 00:00:00,      0.0130535
2012-07-20 02:00:00,      0.0309593
2012-07-20 04:00:00,      0.0526222
2012-07-20 06:00:00,      0.0293016
2012-07-20 08:00:00,      0.0430702
2012-07-20 10:00:00,      0.0555879
2012-07-20 12:00:00,      0.0417371
2012-07-20 14:00:00,      0.0887098
2012-07-20 16:00:00,      0.0938954
2012-07-20 18:00:00,      0.0503281
2012-07-20 20:00:00,      0.0640344
2012-07-20 22:00:00,      0.0480229
2012-07-21 00:00:00,      0.0264996
2012-07-21 02:00:00,      0.0734768
2012-07-21 04:00:00,       0.097885
2012-07-21 06:00:00,      0.0709657
2012-07-21 08:00:00,      0.0467235
2012-07-21 10:00:00,      0.0597068
2012-07-21 12:00:00,      0.0439549
2012-07-21 14:00:00,      0.0452902
2012-07-21 16:00:00,      0.0540765
2012-07-21 18:00:00,      0.0557944
2012-07-21 20:00:00,      0.0987183
2012-07-21 22:00:00,      0.0961503
2012-07-22 00:00:00,       0.037885
2012-07-22 02:00:00,      0.0176761
2012-07-22 04:00:00,      0.0475377
2012-07-22 06:00:00,        0.05556
2012-07-22 08:00:00,      0.0837571
2012-07-22 10:00:00,      0.0900296
2012-07-22 12:00:00,      0.0308393
2012-07-22 14:00:00,      0.0173543
2012-07-22 16:00:00,      0.0446198
2012-07-22 18:00:00,       0.055297
2012-07-22 20:00:00,      0.0245416
2012-07-22 22:00:00,      0.0143086
2012-07-23 00:00:00,      0.0387305
2012-07-23 02:00:00,      0.0965008
2012-07-23 04:00:00,       0.113696
2012-07-23 06:00:00,       0.106275
2012-07-23 08:00:00,      0.0747696
2012-07-23 10:00:00,      0.0468152
2012-07-23 12:00:00,      0.0876081
2012-07-23 14:00:00,       0.137231
2012-07-23 16:00:00,       0.143492
2012-07-23 18:00:00,        0.16365
2012-07-23 20:00:00,       0.156536
2012-07-23 22:00:00,       0.118594
2012-07-24 00:00:00,       0.128528
2012-07-24 02:00:00,        0.15399
2012-07-24 04:00:00,       0.122693
2012-07-24 06:00:00,      0.0998312
2012-07-24 08:00:00,      0.0753144
2012-07-24 10:00:00,      0.0142421
2012-07-24 12:00:00,       0.017988
2012-07-24 14:00:00,      0.0391023
2012-07-24 16:00:00,      0.0465166
2012-07-24 18:00:00,      0.0609043
2012-07-24 20:00:00,       0.066692
2012-07-24 22:00:00,      0.0376144
2012-07-25 00:00:00,      0.0559702
2012-07-25 02:00:00,      0.0432735
2012-07-25 04:00:00,      0.0634949
2012-07-25 06:00:00,      0.0934546
2012-07-25 08:00:00,      0.0924741
2012-07-25 10:00:00,       0.108631
2012-07-25 12:00:00,      0.0997396
2012-07-25 14:00:00,      0.0314063
2012-07-25 16:00:00,      0.0227364
2012-07-25 18:00:00,      0.0636296
2012-07-25 20:00:00,       0.137895
2012-07-25 22:00:00,        0.16844
2012-07-26 00:00:00,       0.163969
2012-07-26 02:00:00,       0.206404
2012-07-26 04:00:00,       0.221413
2012-07-26 06:00:00,       0.178929
2012-07-26 08:00:00,        0.14414
2012-07-26 10:00:00,       0.105508
2012-07-26 12:00:00,      0.0427714
2012-07-26 14:00:00,      0.0399666
2012-07-26 16:00:00,      0.0479429
2012-07-26 18:00:00,      0.0506966
2012-07-26 20:00:00,      0.0610767
2012-07-26 22:00:00,      0.0560939
2012-07-27 00:00:00,      0.0348772
2012-07-27 02:00:00,       0.032635
2012-07-27 04:00:00,      0.0330916
2012-07-27 06:00:00,      0.0316943
2012-07-27 08:00:00,      0.0593182
2012-07-27 10:00:00,      0.0420477
2012-07-27 12:00:00,      0.0371725
2012-07-27 14:00:00,      0.0360053
2012-07-27 16:00:00,      0.0115318
2012-07-27 18:00:00,      0.0112924
2012-07-27 20:00:00,      0.0100856
2012-07-27 22:00:00,      0.0574544
2012-07-28 00:00:00,      0.0733473
2012-07-28 02:00:00,      0.0662349
2012-07-28 04:00:00,       0.081354
2012-07-28 06:00:00,      0.0734539
2012-07-28 08:00:00,      0.0547226
2012-07-28 10:00:00,      0.0733218
2012-07-28 12:00:00,      0.0776514
2012-07-28 14:00:00,      0.0515914
2012-07-28 16:00:00,      0.0511424
2012-07-28 18:00:00,      0.0491271
2012-07-28 20:00:00,      0.0471896
2012-07-28 22:00:00,      0.0807195
2012-07-29 00:00:00,       0.111196
2012-07-29 02:00:00,      0.0985552
2012-07-29 04:00:00,        0.08909
2012-07-29 06:00:00,      0.0853394
2012-07-29 08:00:00,      0.0618576
2012-07-29 10:00:00,      0.0791953
2012-07-29 12:00:00,       0.100366
2012-07-29 14:00:00,      0.0872579
2012-07-29 16:00:00,      0.0760946
2012-07-29 18:00:00,      0.0637997
2012-07-29 20:00:00,      0.0538612
2012-07-29 22:00:00,      0.0589468
2012-07-30 00:00:00,      0.0734352
2012-07-30 02:00:00,      0.0649785
2012-07-30 04:00:00,      0.0482068
2012-07-30 06:00:00,      0.0315039
2012-07-30 08:00:00,      0.0194903
2012-07-30 10:00:00,      0.0345071
2012-07-30 12:00:00,      0.0875858
2012-07-30 14:00:00,       0.115589
2012-07-30 16:00:00,       0.101156
2012-07-30 18:00:00,       0.116166
2012-07-30 20:00:00,       0.133647
2012-07-30 22:00:00,       0.126251
2012-07-31 00:00:00,       0.135354
2012-07-31 02:00:00,       0.143013
2012-07-31 04:00:00,       0.104714
2012-07-31 06:00:00,      0.0807338
2012-07-31 08:00:00,      0.0849427
2012-07-31 10:00:00,      0.0931359
2012-07-31 12:00:00,       0.124269
2012-07-31 14:00:00,        0.14745
2012-07-31 16:00:00,       0.127585
2012-07-31 18:00:00,       0.110678
2012-07-31 20:00:00,       0.142224
2012-07-31 22:00:00,       0.176325
2012-08-01 00:00:00,       0.197555
2012-08-01 02:00:00,       0.197881
2012-08-01 04:00:00,       0.167226
2012-08-01 06:00:00,       0.132729
2012-08-01 08:00:00,       0.139524
2012-08-01 10:00:00,       0.154736
2012-08-01 12:00:00,        0.15503
2012-08-01 14:00:00,       0.153659
2012-08-01 16:00:00,       0.119741
2012-08-01 18:00:00,      0.0688258
2012-08-01 20:00:00,       0.072553
2012-08-01 22:00:00,       0.103525
2012-08-02 00:00:00,       0.121794
2012-08-02 02:00:00,       0.142356
2012-08-02 04:00:00,       0.129494
2012-08-02 06:00:00,      0.0826091
2012-08-02 08:00:00,      0.0730311
2012-08-02 10:00:00,       0.103485
2012-08-02 12:00:00,       0.125756
2012-08-02 14:00:00,       0.140806
2012-08-02 16:00:00,       0.125813
2012-08-02 18:00:00,      0.0640888
2012-08-02 20:00:00,      0.0347399
2012-08-02 22:00:00,      0.0706811
2012-08-03 00:00:00,       0.116611
2012-08-03 02:00:00,       0.138793
2012-08-03 04:00:00,       0.130242
2012-08-03 06:00:00,      0.0744243
2012-08-03 08:00:00,      0.0313253
2012-08-03 10:00:00,      0.0550658
2012-08-03 12:00:00,      0.0996206
2012-08-03 14:00:00,       0.124765
2012-08-03 16:00:00,       0.126911
2012-08-03 18:00:00,      0.0798895
2012-08-03 20:00:00,      0.0366458
2012-08-03 22:00:00,       0.043829
2012-08-04 00:00:00,      0.0780937
2012-08-04 02:00:00,      0.0916716
2012-08-04 04:00:00,      0.0926167
2012-08-04 06:00:00,      0.0620144
2012-08-04 08:00:00,      0.0722274
2012-08-04 10:00:00,      0.0589967
2012-08-04 12:00:00,      0.0115157
2012-08-04 14:00:00,      0.0330143
2012-08-04 16:00:00,      0.0486513
2012-08-04 18:00:00,      0.0289237
2012-08-04 20:00:00,      0.0405181
2012-08-04 22:00:00,      0.0388224
2012-08-05 00:00:00,      0.0220598
2012-08-05 02:00:00,      0.0254124
2012-08-05 04:00:00,      0.0227335
2012-08-05 06:00:00,      0.0467322
2012-08-05 08:00:00,       0.124515
2012-08-05 10:00:00,       0.165645
2012-08-05 12:00:00,       0.124677
2012-08-05 14:00:00,      0.0902761
2012-08-05 16:00:00,      0.0865484
2012-08-05 18:00:00,      0.0790519
2012-08-05 20:00:00,      0.0904694
2012-08-05 22:00:00,      0.0830796
2012-08-06 00:00:00,      0.0224613
2012-08-06 02:00:00,      0.0312825
2012-08-06 04:00:00,      0.0408705
2012-08-06 06:00:00,      0.0417815
2012-08-06 08:00:00,      0.0283254
2012-08-06 10:00:00,      0.0439028
2012-08-06 12:00:00,     0.00595838
2012-08-06 14:00:00,      0.0666308
2012-08-06 16:00:00,       0.104481
2012-08-06 18:00:00,       0.130829
2012-08-06 20:00:00,       0.100352
2012-08-06 22:00:00,      0.0650951
2012-08-07 00:00:00,      0.0816042
2012-08-07 02:00:00,       0.101496
2012-08-07 04:00:00,      0.0893451
2012-08-07 06:00:00,      0.0787611
2012-08-07 08:00:00,      0.0553046
2012-08-07 10:00:00,      0.0329218
2012-08-07 12:00:00,      0.0652177
2012-08-07 14:00:00,        0.13084
2012-08-07 16:00:00,       0.152188
2012-08-07 18:00:00,       0.152903
2012-08-07 20:00:00,       0.150949
2012-08-07 22:00:00,       0.140977
2012-08-08 00:00:00,       0.157348
2012-08-08 02:00:00,       0.188392
2012-08-08 04:00:00,       0.176157
2012-08-08 06:00:00,       0.144912
2012-08-08 08:00:00,       0.117633
2012-08-08 10:00:00,      0.0853143
2012-08-08 12:00:00,      0.0855724
2012-08-08 14:00:00,       0.142823
2012-08-08 16:00:00,       0.180795
2012-08-08 18:00:00,       0.194156
2012-08-08 20:00:00,       0.196887
2012-08-08 22:00:00,        0.17955
2012-08-09 00:00:00,       0.166456
2012-08-09 02:00:00,       0.188347
2012-08-09 04:00:00,       0.194463
2012-08-09 06:00:00,       0.173146
2012-08-09 08:00:00,       0.159667
2012-08-09 10:00:00,       0.128089
2012-08-09 12:00:00,      0.0956325
2012-08-09 14:00:00,       0.104975
2012-08-09 16:00:00,       0.120391
2012-08-09 18:00:00,       0.122668
2012-08-09 20:00:00,       0.140666
2012-08-09 22:00:00,       0.145285
2012-08-10 00:00:00,       0.136099
2012-08-10 02:00:00,       0.151889
2012-08-10 04:00:00,        0.15629
2012-08-10 06:00:00,       0.128457
2012-08-10 08:00:00,       0.115834
2012-08-10 10:00:00,       0.104327
2012-08-10 12:00:00,       0.079947
2012-08-10 14:00:00,      0.0840312
2012-08-10 16:00:00,       0.107262
2012-08-10 18:00:00,        0.11496
2012-08-10 20:00:00,       0.133817
2012-08-10 22:00:00,       0.155625
2012-08-11 00:00:00,       0.158374
2012-08-11 02:00:00,       0.169957
2012-08-11 04:00:00,       0.185331
2012-08-11 06:00:00,       0.163067
2012-08-11 08:00:00,       0.147565
2012-08-11 10:00:00,       0.148725
2012-08-11 12:00:00,       0.124791
2012-08-11 14:00:00,       0.105627
2012-08-11 16:00:00,       0.116968
2012-08-11 18:00:00,       0.131887
2012-08-11 20:00:00,       0.157899
2012-08-11 22:00:00,       0.197454
2012-08-12 00:00:00,       0.211851
2012-08-12 02:00:00,       0.208595
2012-08-12 04:00:00,       0.225433
2012-08-12 06:00:00,       0.225481
2012-08-12 08:00:00,        0.21658
2012-08-12 10:00:00,       0.209941
2012-08-12 12:00:00,       0.178886
2012-08-12 14:00:00,       0.135124
2012-08-12 16:00:00,       0.118849
2012-08-12 18:00:00,       0.119678
2012-08-12 20:00:00,       0.130163
2012-08-12 22:00:00,       0.164938
2012-08-13 00:00:00,       0.185208
2012-08-13 02:00:00,       0.169892
2012-08-13 04:00:00,       0.163242
2012-08-13 06:00:00,       0.165586
2012-08-13 08:00:00,       0.163368
2012-08-13 10:00:00,       0.169513
2012-08-13 12:00:00,        0.15853
2012-08-13 14:00:00,       0.116547
2012-08-13 16:00:00,       0.085968
2012-08-13 18:00:00,      0.0933913
2012-08-13 20:00:00,       0.117829
2012-08-13 22:00:00,       0.162067
2012-08-14 00:00:00,       0.196143
2012-08-14 02:00:00,       0.170543
2012-08-14 04:00:00,       0.140551
2012-08-14 06:00:00,       0.148866
2012-08-14 08:00:00,        0.16261
2012-08-14 10:00:00,       0.183976
2012-08-14 12:00:00,         0.2033
2012-08-14 14:00:00,       0.190295
2012-08-14 16:00:00,       0.178152
2012-08-14 18:00:00,       0.203496
2012-08-14 20:00:00,        0.23442
2012-08-14 22:00:00,       0.259311
2012-08-15 00:00:00,       0.279069
2012-08-15 02:00:00,       0.260355
2012-08-15 04:00:00,       0.215069
2012-08-15 06:00:00,       0.194691
2012-08-15 08:00:00,       0.197838
2012-08-15 10:00:00,       0.215013
2012-08-15 12:00:00,       0.244634
2012-08-15 14:00:00,       0.249637
2012-08-15 16:00:00,       0.222063
2012-08-15 18:00:00,       0.222725
2012-08-15 20:00:00,        0.25311
2012-08-15 22:00:00,       0.270779
2012-08-16 00:00:00,       0.284929
2012-08-16 02:00:00,       0.275954
2012-08-16 04:00:00,       0.210652
2012-08-16 06:00:00,       0.173578
2012-08-16 08:00:00,       0.183051
2012-08-16 10:00:00,       0.201578
2012-08-16 12:00:00,       0.217238
2012-08-16 14:00:00,       0.216269
2012-08-16 16:00:00,       0.170445
2012-08-16 18:00:00,       0.116558
2012-08-16 20:00:00,       0.121211
2012-08-16 22:00:00,       0.155117
2012-08-17 00:00:00,        0.19427
2012-08-17 02:00:00,       0.220497
2012-08-17 04:00:00,       0.194523
2012-08-17 06:00:00,       0.147898
2012-08-17 08:00:00,       0.157052
2012-08-17 10:00:00,       0.200095
2012-08-17 12:00:00,       0.227622
2012-08-17 14:00:00,       0.240342
2012-08-17 16:00:00,       0.218602
2012-08-17 18:00:00,       0.174609
2012-08-17 20:00:00,       0.189999
2012-08-17 22:00:00,       0.237883
2012-08-18 00:00:00,       0.268602
2012-08-18 02:00:00,       0.273648
2012-08-18 04:00:00,       0.252316
2012-08-18 06:00:00,       0.189464
2012-08-18 08:00:00,       0.166593
2012-08-18 10:00:00,       0.197771
2012-08-18 12:00:00,       0.223316
2012-08-18 14:00:00,       0.243901
2012-08-18 16:00:00,       0.263839
2012-08-18 18:00:00,        0.23578
2012-08-18 20:00:00,       0.234386
2012-08-18 22:00:00,       0.292621
2012-08-19 00:00:00,       0.333593
2012-08-19 02:00:00,       0.332873
2012-08-19 04:00:00,       0.290977
2012-08-19 06:00:00,       0.221105
2012-08-19 08:00:00,       0.172198
2012-08-19 10:00:00,       0.191092
2012-08-19 12:00:00,       0.227005
2012-08-19 14:00:00,       0.235807
2012-08-19 16:00:00,       0.233526
2012-08-19 18:00:00,       0.215287
2012-08-19 20:00:00,       0.188006
2012-08-19 22:00:00,       0.213305
2012-08-20 00:00:00,       0.253069
2012-08-20 02:00:00,       0.249543
2012-08-20 04:00:00,       0.239144
2012-08-20 06:00:00,       0.183214
2012-08-20 08:00:00,       0.110781
2012-08-20 10:00:00,       0.103707
2012-08-20 12:00:00,       0.151275
2012-08-20 14:00:00,       0.160357
2012-08-20 16:00:00,       0.152761
2012-08-20 18:00:00,       0.152379
2012-08-20 20:00:00,       0.128104
2012-08-20 22:00:00,        0.14446
2012-08-21 00:00:00,       0.211541
2012-08-21 02:00:00,       0.232575
2012-08-21 04:00:00,       0.203406
2012-08-21 06:00:00,       0.178891
2012-08-21 08:00:00,       0.130999
2012-08-21 10:00:00,        0.10515
2012-08-21 12:00:00,       0.144651
2012-08-21 14:00:00,       0.176731
2012-08-21 16:00:00,       0.158539
2012-08-21 18:00:00,       0.157984
2012-08-21 20:00:00,       0.137111
2012-08-21 22:00:00,       0.110632
2012-08-22 00:00:00,       0.141028
2012-08-22 02:00:00,       0.169191
2012-08-22 04:00:00,        0.13923
2012-08-22 06:00:00,       0.123077
2012-08-22 08:00:00,       0.102197
2012-08-22 10:00:00,      0.0674754
2012-08-22 12:00:00,      0.0822211
2012-08-22 14:00:00,       0.136383
2012-08-22 16:00:00,       0.144962
2012-08-22 18:00:00,       0.167353
2012-08-22 20:00:00,       0.193376
2012-08-22 22:00:00,       0.177117
2012-08-23 00:00:00,       0.181444
2012-08-23 02:00:00,       0.213988
2012-08-23 04:00:00,       0.194632
2012-08-23 06:00:00,       0.166843
2012-08-23 08:00:00,       0.164111
2012-08-23 10:00:00,       0.138559
2012-08-23 12:00:00,       0.133502
2012-08-23 14:00:00,       0.177593
2012-08-23 16:00:00,       0.180067
2012-08-23 18:00:00,       0.170353
2012-08-23 20:00:00,       0.194128
2012-08-23 22:00:00,       0.195093
2012-08-24 00:00:00,       0.193024
2012-08-24 02:00:00,       0.226839
2012-08-24 04:00:00,       0.230516
2012-08-24 06:00:00,       0.205903
2012-08-24 08:00:00,       0.216507
2012-08-24 10:00:00,       0.220548
2012-08-24 12:00:00,       0.217413
2012-08-24 14:00:00,       0.245322
2012-08-24 16:00:00,       0.249988
2012-08-24 18:00:00,       0.221352
2012-08-24 20:00:00,       0.215544
2012-08-24 22:00:00,       0.209864
2012-08-25 00:00:00,       0.184261
2012-08-25 02:00:00,        0.18236
2012-08-25 04:00:00,       0.178642
2012-08-25 06:00:00,       0.135142
2012-08-25 08:00:00,       0.114399
2012-08-25 10:00:00,       0.113802
