date and time,Salinity (g/kg)
2012-07-03 20:00:00,        35.1431
2012-07-03 22:00:00,        35.1497
2012-07-04 00:00:00,        35.1461
2012-07-04 02:00:00,        35.1438
2012-07-04 04:00:00,         34.978
2012-07-04 06:00:00,        34.8654
2012-07-04 08:00:00,        35.0008
2012-07-04 10:00:00,        35.0533
2012-07-04 12:00:00,        34.9608
2012-07-04 14:00:00,        34.6097
2012-07-04 16:00:00,        34.3855
2012-07-04 18:00:00,        34.5671
2012-07-04 20:00:00,        34.8853
2012-07-04 22:00:00,        35.0266
2012-07-05 00:00:00,        34.9803
2012-07-05 02:00:00,        34.6689
2012-07-05 04:00:00,        34.6122
2012-07-05 06:00:00,        34.8281
2012-07-05 08:00:00,        35.0945
2012-07-05 10:00:00,        35.1971
2012-07-05 12:00:00,        35.2088
2012-07-05 14:00:00,        35.1805
2012-07-05 16:00:00,         35.076
2012-07-05 18:00:00,         35.091
2012-07-05 20:00:00,        35.1412
2012-07-05 22:00:00,        35.1536
2012-07-06 00:00:00,        34.9085
2012-07-06 02:00:00,        34.3451
2012-07-06 04:00:00,        34.3829
2012-07-06 06:00:00,        34.6185
2012-07-06 08:00:00,        34.7765
2012-07-06 10:00:00,         34.927
2012-07-06 12:00:00,        35.0258
2012-07-06 14:00:00,        34.9577
2012-07-06 16:00:00,        34.7393
2012-07-06 18:00:00,        34.8274
2012-07-06 20:00:00,        34.9772
2012-07-06 22:00:00,        35.0603
2012-07-07 00:00:00,        35.0576
2012-07-07 02:00:00,        34.9913
2012-07-07 04:00:00,         34.946
2012-07-07 06:00:00,        35.0941
2012-07-07 08:00:00,        35.2193
2012-07-07 10:00:00,        35.2682
2012-07-07 12:00:00,        35.2592
2012-07-07 14:00:00,        35.2422
2012-07-07 16:00:00,        35.2349
2012-07-07 18:00:00,        35.2453
2012-07-07 20:00:00,        35.2558
2012-07-07 22:00:00,        35.2465
2012-07-08 00:00:00,        35.2382
2012-07-08 02:00:00,        35.2583
2012-07-08 04:00:00,        35.2704
2012-07-08 06:00:00,        35.2663
2012-07-08 08:00:00,        35.2714
2012-07-08 10:00:00,         35.163
2012-07-08 12:00:00,           34.9
2012-07-08 14:00:00,        34.7564
2012-07-08 16:00:00,        34.9647
2012-07-08 18:00:00,         35.003
2012-07-08 20:00:00,        34.9838
2012-07-08 22:00:00,        34.9345
2012-07-09 00:00:00,        34.8659
2012-07-09 02:00:00,        34.8193
2012-07-09 04:00:00,        34.7834
2012-07-09 06:00:00,        34.6855
2012-07-09 08:00:00,        34.0244
2012-07-09 10:00:00,        33.6483
2012-07-09 12:00:00,         33.779
2012-07-09 14:00:00,        33.9176
2012-07-09 16:00:00,         33.349
2012-07-09 18:00:00,        34.0921
2012-07-09 20:00:00,        34.5008
2012-07-09 22:00:00,        34.4507
2012-07-10 00:00:00,         34.247
2012-07-10 02:00:00,        34.4878
2012-07-10 04:00:00,        34.7521
2012-07-10 06:00:00,        35.0507
2012-07-10 08:00:00,        35.2222
2012-07-10 10:00:00,        35.2196
2012-07-10 12:00:00,        35.1906
2012-07-10 14:00:00,        35.1666
2012-07-10 16:00:00,        35.1353
2012-07-10 18:00:00,         35.104
2012-07-10 20:00:00,        35.0954
2012-07-10 22:00:00,        35.0928
2012-07-11 00:00:00,         35.075
2012-07-11 02:00:00,        35.0501
2012-07-11 04:00:00,        35.0238
2012-07-11 06:00:00,        35.0619
2012-07-11 08:00:00,        35.1633
2012-07-11 10:00:00,        35.2176
2012-07-11 12:00:00,        35.2019
2012-07-11 14:00:00,        35.1677
2012-07-11 16:00:00,        35.1575
2012-07-11 18:00:00,        35.1584
2012-07-11 20:00:00,        35.1741
2012-07-11 22:00:00,        35.2048
2012-07-12 00:00:00,         35.232
2012-07-12 02:00:00,        35.2326
2012-07-12 04:00:00,        34.8651
2012-07-12 06:00:00,        34.5433
2012-07-12 08:00:00,        34.4992
2012-07-12 10:00:00,        34.5287
2012-07-12 12:00:00,        34.6213
2012-07-12 14:00:00,        34.8726
2012-07-12 16:00:00,        34.9123
2012-07-12 18:00:00,        35.0778
2012-07-12 20:00:00,        34.8344
2012-07-12 22:00:00,        35.0135
2012-07-13 00:00:00,        34.9696
2012-07-13 02:00:00,        34.7831
2012-07-13 04:00:00,        34.6607
2012-07-13 06:00:00,        34.5754
2012-07-13 08:00:00,         34.529
2012-07-13 10:00:00,        34.5242
2012-07-13 12:00:00,        34.5132
2012-07-13 14:00:00,        34.5099
2012-07-13 16:00:00,        34.4888
2012-07-13 18:00:00,        34.4433
2012-07-13 20:00:00,        34.4076
2012-07-13 22:00:00,        34.4062
2012-07-14 00:00:00,        34.4192
2012-07-14 02:00:00,        34.4304
2012-07-14 04:00:00,        34.4361
2012-07-14 06:00:00,        34.4334
2012-07-14 08:00:00,        34.4294
2012-07-14 10:00:00,        34.4511
2012-07-14 12:00:00,         34.498
2012-07-14 14:00:00,        34.5511
2012-07-14 16:00:00,        34.6103
2012-07-14 18:00:00,        34.6538
2012-07-14 20:00:00,        34.6752
2012-07-14 22:00:00,        34.7089
2012-07-15 00:00:00,         34.758
2012-07-15 02:00:00,        34.7741
2012-07-15 04:00:00,        34.5435
2012-07-15 06:00:00,        34.3205
2012-07-15 08:00:00,        34.4118
2012-07-15 10:00:00,        34.5447
2012-07-15 12:00:00,        33.8991
2012-07-15 14:00:00,        33.5568
2012-07-15 16:00:00,        33.7698
2012-07-15 18:00:00,        33.9833
2012-07-15 20:00:00,        34.1231
2012-07-15 22:00:00,        34.1009
2012-07-16 00:00:00,        34.0927
2012-07-16 02:00:00,        34.1394
2012-07-16 04:00:00,        34.1941
2012-07-16 06:00:00,        34.1872
2012-07-16 08:00:00,        34.1993
2012-07-16 10:00:00,        34.2175
2012-07-16 12:00:00,        34.3257
2012-07-16 14:00:00,        34.4992
2012-07-16 16:00:00,        34.6973
2012-07-16 18:00:00,        34.8392
2012-07-16 20:00:00,        34.8973
2012-07-16 22:00:00,        34.9154
2012-07-17 00:00:00,        34.9646
2012-07-17 02:00:00,        34.9138
2012-07-17 04:00:00,        34.9436
2012-07-17 06:00:00,         34.884
2012-07-17 08:00:00,        34.8776
2012-07-17 10:00:00,        34.8553
2012-07-17 12:00:00,        34.8264
2012-07-17 14:00:00,         34.727
2012-07-17 16:00:00,        34.7698
2012-07-17 18:00:00,        34.8735
2012-07-17 20:00:00,        34.9305
2012-07-17 22:00:00,        34.9755
2012-07-18 00:00:00,        35.0626
2012-07-18 02:00:00,        35.1682
2012-07-18 04:00:00,        35.2395
2012-07-18 06:00:00,        35.2059
2012-07-18 08:00:00,        35.0674
2012-07-18 10:00:00,        34.9015
2012-07-18 12:00:00,        34.8734
2012-07-18 14:00:00,        34.9139
2012-07-18 16:00:00,        34.9046
2012-07-18 18:00:00,         34.736
2012-07-18 20:00:00,        34.4289
2012-07-18 22:00:00,        34.0945
2012-07-19 00:00:00,        33.8547
2012-07-19 02:00:00,        33.7301
2012-07-19 04:00:00,        34.2113
2012-07-19 06:00:00,         35.012
2012-07-19 08:00:00,        35.2671
2012-07-19 10:00:00,        35.2984
2012-07-19 12:00:00,        35.2967
2012-07-19 14:00:00,        35.3024
2012-07-19 16:00:00,        35.3125
2012-07-19 18:00:00,        35.3174
2012-07-19 20:00:00,        35.3171
2012-07-19 22:00:00,        35.3137
2012-07-20 00:00:00,        35.3076
2012-07-20 02:00:00,         35.302
2012-07-20 04:00:00,        34.9284
2012-07-20 06:00:00,        33.4627
2012-07-20 08:00:00,        33.4794
2012-07-20 10:00:00,        33.6446
2012-07-20 12:00:00,         33.756
2012-07-20 14:00:00,        34.4153
2012-07-20 16:00:00,        34.6959
2012-07-20 18:00:00,        34.7093
2012-07-20 20:00:00,         35.117
2012-07-20 22:00:00,        35.1038
2012-07-21 00:00:00,        35.1089
2012-07-21 02:00:00,        34.9796
2012-07-21 04:00:00,        34.1869
2012-07-21 06:00:00,        34.0427
2012-07-21 08:00:00,        34.3939
2012-07-21 10:00:00,        35.0362
2012-07-21 12:00:00,        35.0537
2012-07-21 14:00:00,        35.0336
2012-07-21 16:00:00,        35.0161
2012-07-21 18:00:00,        35.0215
2012-07-21 20:00:00,         34.992
2012-07-21 22:00:00,         34.821
2012-07-22 00:00:00,         34.686
2012-07-22 02:00:00,        34.6908
2012-07-22 04:00:00,         34.839
2012-07-22 06:00:00,        34.9816
2012-07-22 08:00:00,        35.0299
2012-07-22 10:00:00,        34.9626
2012-07-22 12:00:00,        34.9037
2012-07-22 14:00:00,        34.9259
2012-07-22 16:00:00,        35.0297
2012-07-22 18:00:00,        35.1514
2012-07-22 20:00:00,        35.2026
2012-07-22 22:00:00,        35.2054
2012-07-23 00:00:00,        35.2045
2012-07-23 02:00:00,        34.1505
2012-07-23 04:00:00,        33.4144
2012-07-23 06:00:00,         33.747
2012-07-23 08:00:00,        33.8993
2012-07-23 10:00:00,        34.0676
2012-07-23 12:00:00,         34.193
2012-07-23 14:00:00,        34.1632
2012-07-23 16:00:00,        34.0822
2012-07-23 18:00:00,        34.2234
2012-07-23 20:00:00,        34.3743
2012-07-23 22:00:00,        34.4482
2012-07-24 00:00:00,        34.4849
2012-07-24 02:00:00,        34.4137
2012-07-24 04:00:00,        34.0954
2012-07-24 06:00:00,        34.5685
2012-07-24 08:00:00,        34.7683
2012-07-24 10:00:00,         34.804
2012-07-24 12:00:00,        34.8183
2012-07-24 14:00:00,        34.8547
2012-07-24 16:00:00,        34.9234
2012-07-24 18:00:00,        34.9916
2012-07-24 20:00:00,        34.9135
2012-07-24 22:00:00,        34.8594
2012-07-25 00:00:00,        34.9711
2012-07-25 02:00:00,        35.0186
2012-07-25 04:00:00,        35.0314
2012-07-25 06:00:00,        35.0189
2012-07-25 08:00:00,        35.0034
2012-07-25 10:00:00,        34.9934
2012-07-25 12:00:00,        34.9808
2012-07-25 14:00:00,        34.9703
2012-07-25 16:00:00,        34.9494
2012-07-25 18:00:00,        34.9832
2012-07-25 20:00:00,        34.9656
2012-07-25 22:00:00,        34.0558
2012-07-26 00:00:00,        34.0428
2012-07-26 02:00:00,        33.8936
2012-07-26 04:00:00,        34.3891
2012-07-26 06:00:00,        34.5241
2012-07-26 08:00:00,        34.4572
2012-07-26 10:00:00,        34.4599
2012-07-26 12:00:00,        34.4735
2012-07-26 14:00:00,        34.5286
2012-07-26 16:00:00,        34.6088
2012-07-26 18:00:00,        34.6842
2012-07-26 20:00:00,        34.7604
2012-07-26 22:00:00,        34.8104
2012-07-27 00:00:00,         34.834
2012-07-27 02:00:00,        34.8542
2012-07-27 04:00:00,        34.8645
2012-07-27 06:00:00,        34.8764
2012-07-27 08:00:00,        34.9066
2012-07-27 10:00:00,        34.9307
2012-07-27 12:00:00,        34.9359
2012-07-27 14:00:00,        34.9155
2012-07-27 16:00:00,        34.8762
2012-07-27 18:00:00,         34.821
2012-07-27 20:00:00,        34.7758
2012-07-27 22:00:00,        34.8523
2012-07-28 00:00:00,        34.9368
2012-07-28 02:00:00,        34.9015
2012-07-28 04:00:00,        34.7982
2012-07-28 06:00:00,        34.3864
2012-07-28 08:00:00,        34.0686
2012-07-28 10:00:00,        34.2481
2012-07-28 12:00:00,         34.294
2012-07-28 14:00:00,        34.2535
2012-07-28 16:00:00,        34.3528
2012-07-28 18:00:00,        34.4105
2012-07-28 20:00:00,        34.4292
2012-07-28 22:00:00,        34.4646
2012-07-29 00:00:00,        34.5369
2012-07-29 02:00:00,        34.6026
2012-07-29 04:00:00,        34.6301
2012-07-29 06:00:00,        34.5862
2012-07-29 08:00:00,         34.432
2012-07-29 10:00:00,        34.3727
2012-07-29 12:00:00,        34.3084
2012-07-29 14:00:00,        34.3973
2012-07-29 16:00:00,        34.6569
2012-07-29 18:00:00,        34.7934
2012-07-29 20:00:00,        34.8495
2012-07-29 22:00:00,         34.893
2012-07-30 00:00:00,        34.8907
2012-07-30 02:00:00,        34.8173
2012-07-30 04:00:00,         34.849
2012-07-30 06:00:00,        34.9086
2012-07-30 08:00:00,        34.9259
2012-07-30 10:00:00,        34.9227
2012-07-30 12:00:00,        34.8242
2012-07-30 14:00:00,        34.3214
2012-07-30 16:00:00,        34.3136
2012-07-30 18:00:00,         34.651
2012-07-30 20:00:00,        34.5651
2012-07-30 22:00:00,        34.0981
2012-07-31 00:00:00,        34.1412
2012-07-31 02:00:00,        34.6547
2012-07-31 04:00:00,        34.7637
2012-07-31 06:00:00,        34.7976
2012-07-31 08:00:00,         34.804
2012-07-31 10:00:00,        34.7027
2012-07-31 12:00:00,        34.3942
2012-07-31 14:00:00,         34.338
2012-07-31 16:00:00,        34.8382
2012-07-31 18:00:00,        35.0234
2012-07-31 20:00:00,        35.0919
2012-07-31 22:00:00,        35.0158
2012-08-01 00:00:00,        34.8591
2012-08-01 02:00:00,        35.0631
2012-08-01 04:00:00,        35.1064
2012-08-01 06:00:00,        35.0851
2012-08-01 08:00:00,        35.0336
2012-08-01 10:00:00,        34.9885
2012-08-01 12:00:00,        34.9335
2012-08-01 14:00:00,        34.8451
2012-08-01 16:00:00,        34.8338
2012-08-01 18:00:00,        34.8676
2012-08-01 20:00:00,        34.8854
2012-08-01 22:00:00,        34.8991
2012-08-02 00:00:00,        34.9144
2012-08-02 02:00:00,        34.9277
2012-08-02 04:00:00,        34.9258
2012-08-02 06:00:00,        34.9626
2012-08-02 08:00:00,        34.9635
2012-08-02 10:00:00,        34.9466
2012-08-02 12:00:00,        34.9205
2012-08-02 14:00:00,         34.637
2012-08-02 16:00:00,        34.6775
2012-08-02 18:00:00,        34.8597
2012-08-02 20:00:00,        34.8947
2012-08-02 22:00:00,        34.9236
2012-08-03 00:00:00,        34.9204
2012-08-03 02:00:00,        34.7411
2012-08-03 04:00:00,        34.6889
2012-08-03 06:00:00,        34.7813
2012-08-03 08:00:00,          34.79
2012-08-03 10:00:00,        34.7939
2012-08-03 12:00:00,        34.8111
2012-08-03 14:00:00,        34.5827
2012-08-03 16:00:00,        34.2054
2012-08-03 18:00:00,        34.4575
2012-08-03 20:00:00,        34.7105
2012-08-03 22:00:00,        34.8238
2012-08-04 00:00:00,        34.8034
2012-08-04 02:00:00,        34.6412
2012-08-04 04:00:00,        34.5568
2012-08-04 06:00:00,        34.6902
2012-08-04 08:00:00,        34.9057
2012-08-04 10:00:00,        34.9756
2012-08-04 12:00:00,         34.994
2012-08-04 14:00:00,        35.0089
2012-08-04 16:00:00,        35.0349
2012-08-04 18:00:00,        35.0546
2012-08-04 20:00:00,        35.0632
2012-08-04 22:00:00,        35.0497
2012-08-05 00:00:00,        35.0352
2012-08-05 02:00:00,        35.0304
2012-08-05 04:00:00,        35.0426
2012-08-05 06:00:00,        35.0571
2012-08-05 08:00:00,        35.0362
2012-08-05 10:00:00,        34.9417
2012-08-05 12:00:00,         34.791
2012-08-05 14:00:00,         34.744
2012-08-05 16:00:00,        34.6923
2012-08-05 18:00:00,        34.6941
2012-08-05 20:00:00,        34.7255
2012-08-05 22:00:00,         34.707
2012-08-06 00:00:00,        34.6797
2012-08-06 02:00:00,        34.6586
2012-08-06 04:00:00,        34.6994
2012-08-06 06:00:00,        34.7666
2012-08-06 08:00:00,         34.805
2012-08-06 10:00:00,        34.7991
2012-08-06 12:00:00,        34.7776
2012-08-06 14:00:00,         34.811
2012-08-06 16:00:00,        33.7115
2012-08-06 18:00:00,        33.4271
2012-08-06 20:00:00,        33.9202
2012-08-06 22:00:00,        34.0631
2012-08-07 00:00:00,        34.0731
2012-08-07 02:00:00,        33.9676
2012-08-07 04:00:00,         34.057
2012-08-07 06:00:00,        34.2465
2012-08-07 08:00:00,        34.4031
2012-08-07 10:00:00,        34.4858
2012-08-07 12:00:00,        34.5334
2012-08-07 14:00:00,        34.4624
2012-08-07 16:00:00,        34.1835
2012-08-07 18:00:00,        34.4581
2012-08-07 20:00:00,        34.7035
2012-08-07 22:00:00,        34.7679
2012-08-08 00:00:00,        34.6302
2012-08-08 02:00:00,        34.3583
2012-08-08 04:00:00,        34.9713
2012-08-08 06:00:00,         35.207
2012-08-08 08:00:00,        35.2259
2012-08-08 10:00:00,         35.221
2012-08-08 12:00:00,         35.209
2012-08-08 14:00:00,        35.1926
2012-08-08 16:00:00,        35.0821
2012-08-08 18:00:00,        35.0606
2012-08-08 20:00:00,         35.059
2012-08-08 22:00:00,        35.0797
2012-08-09 00:00:00,          35.08
2012-08-09 02:00:00,        35.0961
2012-08-09 04:00:00,        35.1151
2012-08-09 06:00:00,        35.1062
2012-08-09 08:00:00,        35.1257
2012-08-09 10:00:00,        35.1496
2012-08-09 12:00:00,        35.1493
2012-08-09 14:00:00,        35.1467
2012-08-09 16:00:00,        35.1239
2012-08-09 18:00:00,        35.0968
2012-08-09 20:00:00,        35.1026
2012-08-09 22:00:00,        35.0929
2012-08-10 00:00:00,        35.0553
2012-08-10 02:00:00,         35.021
2012-08-10 04:00:00,        35.0249
2012-08-10 06:00:00,        35.0433
2012-08-10 08:00:00,        35.0641
2012-08-10 10:00:00,        35.0831
2012-08-10 12:00:00,        35.0846
2012-08-10 14:00:00,        35.0896
2012-08-10 16:00:00,        35.0998
2012-08-10 18:00:00,        35.0731
2012-08-10 20:00:00,        35.0291
2012-08-10 22:00:00,        35.0139
2012-08-11 00:00:00,        34.9772
2012-08-11 02:00:00,        34.9363
2012-08-11 04:00:00,        34.9387
2012-08-11 06:00:00,        35.0067
2012-08-11 08:00:00,        35.0791
2012-08-11 10:00:00,        35.1073
2012-08-11 12:00:00,        35.1131
2012-08-11 14:00:00,        35.1334
2012-08-11 16:00:00,        35.1595
2012-08-11 18:00:00,        35.1562
2012-08-11 20:00:00,        35.1411
2012-08-11 22:00:00,        35.1439
2012-08-12 00:00:00,        35.1953
2012-08-12 02:00:00,        35.2487
2012-08-12 04:00:00,        35.2322
2012-08-12 06:00:00,        35.2026
2012-08-12 08:00:00,          35.17
2012-08-12 10:00:00,        35.1924
2012-08-12 12:00:00,        35.2181
2012-08-12 14:00:00,        35.1985
2012-08-12 16:00:00,        35.2093
2012-08-12 18:00:00,        35.2255
2012-08-12 20:00:00,        35.2248
2012-08-12 22:00:00,        35.2184
2012-08-13 00:00:00,        35.1831
2012-08-13 02:00:00,        35.1794
2012-08-13 04:00:00,        35.1961
2012-08-13 06:00:00,        35.1951
2012-08-13 08:00:00,        35.1687
2012-08-13 10:00:00,        35.1431
2012-08-13 12:00:00,        35.1412
2012-08-13 14:00:00,          35.17
2012-08-13 16:00:00,        35.1976
2012-08-13 18:00:00,        35.2106
2012-08-13 20:00:00,        35.1919
2012-08-13 22:00:00,        35.1374
2012-08-14 00:00:00,         35.063
2012-08-14 02:00:00,        35.0347
2012-08-14 04:00:00,        35.0858
2012-08-14 06:00:00,        35.0942
2012-08-14 08:00:00,        35.0706
2012-08-14 10:00:00,         35.037
2012-08-14 12:00:00,        35.0344
2012-08-14 14:00:00,        35.1369
2012-08-14 16:00:00,        35.2783
2012-08-14 18:00:00,        35.3015
2012-08-14 20:00:00,        35.3581
2012-08-14 22:00:00,        35.3657
2012-08-15 00:00:00,        35.3423
2012-08-15 02:00:00,        35.2933
2012-08-15 04:00:00,        35.3151
2012-08-15 06:00:00,        35.3045
2012-08-15 08:00:00,        35.2765
2012-08-15 10:00:00,        35.2767
2012-08-15 12:00:00,        35.3294
2012-08-15 14:00:00,        35.3343
2012-08-15 16:00:00,        35.3217
2012-08-15 18:00:00,        35.3922
2012-08-15 20:00:00,        35.4297
2012-08-15 22:00:00,        35.4223
2012-08-16 00:00:00,        35.4077
2012-08-16 02:00:00,        35.1982
2012-08-16 04:00:00,        35.0214
2012-08-16 06:00:00,        35.0715
2012-08-16 08:00:00,         35.152
2012-08-16 10:00:00,        35.1814
2012-08-16 12:00:00,        35.2084
2012-08-16 14:00:00,        35.1809
2012-08-16 16:00:00,        35.1321
2012-08-16 18:00:00,        35.1269
2012-08-16 20:00:00,        35.1456
2012-08-16 22:00:00,        35.1651
2012-08-17 00:00:00,        35.2192
2012-08-17 02:00:00,        35.3323
2012-08-17 04:00:00,        35.4312
2012-08-17 06:00:00,        35.4463
2012-08-17 08:00:00,        35.3976
2012-08-17 10:00:00,        35.2724
2012-08-17 12:00:00,        35.0606
2012-08-17 14:00:00,        35.0113
2012-08-17 16:00:00,        35.0999
2012-08-17 18:00:00,        35.2682
2012-08-17 20:00:00,        35.3538
2012-08-17 22:00:00,        35.3075
2012-08-18 00:00:00,        35.3716
2012-08-18 02:00:00,         35.357
2012-08-18 04:00:00,        35.3291
2012-08-18 06:00:00,        35.3502
2012-08-18 08:00:00,        35.3382
2012-08-18 10:00:00,        35.2537
2012-08-18 12:00:00,        35.2388
2012-08-18 14:00:00,          35.31
2012-08-18 16:00:00,        35.3148
2012-08-18 18:00:00,        35.1592
2012-08-18 20:00:00,        35.2922
2012-08-18 22:00:00,        35.4476
2012-08-19 00:00:00,        35.4724
2012-08-19 02:00:00,        35.2289
2012-08-19 04:00:00,        35.0059
2012-08-19 06:00:00,        35.1934
2012-08-19 08:00:00,        35.3418
2012-08-19 10:00:00,        35.3869
2012-08-19 12:00:00,        35.4214
2012-08-19 14:00:00,        35.2856
2012-08-19 16:00:00,        35.1302
2012-08-19 18:00:00,        35.3149
2012-08-19 20:00:00,        35.4895
2012-08-19 22:00:00,        35.5243
2012-08-20 00:00:00,        35.5276
2012-08-20 02:00:00,        35.5155
2012-08-20 04:00:00,        35.3424
2012-08-20 06:00:00,         35.171
2012-08-20 08:00:00,        35.1954
2012-08-20 10:00:00,        35.2375
2012-08-20 12:00:00,        35.2798
2012-08-20 14:00:00,        35.2958
2012-08-20 16:00:00,        35.3322
2012-08-20 18:00:00,         35.443
2012-08-20 20:00:00,        35.4979
2012-08-20 22:00:00,        35.3352
2012-08-21 00:00:00,        35.2007
2012-08-21 02:00:00,        35.2025
2012-08-21 04:00:00,        35.2114
2012-08-21 06:00:00,         35.339
2012-08-21 08:00:00,        35.4633
2012-08-21 10:00:00,        35.4754
2012-08-21 12:00:00,        35.4529
2012-08-21 14:00:00,        35.3961
2012-08-21 16:00:00,        35.2936
2012-08-21 18:00:00,        35.2011
2012-08-21 20:00:00,        35.2262
2012-08-21 22:00:00,        35.2479
2012-08-22 00:00:00,        35.2491
2012-08-22 02:00:00,        35.2604
2012-08-22 04:00:00,        35.2829
2012-08-22 06:00:00,        35.3326
2012-08-22 08:00:00,         35.394
2012-08-22 10:00:00,        35.4113
2012-08-22 12:00:00,        35.4063
2012-08-22 14:00:00,        35.4128
2012-08-22 16:00:00,        35.3992
2012-08-22 18:00:00,        35.4499
2012-08-22 20:00:00,        35.4879
2012-08-22 22:00:00,        35.4293
2012-08-23 00:00:00,        35.4024
2012-08-23 02:00:00,        35.4722
2012-08-23 04:00:00,        35.4738
2012-08-23 06:00:00,        35.4241
2012-08-23 08:00:00,         35.477
2012-08-23 10:00:00,         35.516
2012-08-23 12:00:00,        35.5203
2012-08-23 14:00:00,         35.521
2012-08-23 16:00:00,        35.5125
2012-08-23 18:00:00,        35.5309
2012-08-23 20:00:00,        35.5522
2012-08-23 22:00:00,        35.5196
2012-08-24 00:00:00,        35.4061
2012-08-24 02:00:00,        35.4019
2012-08-24 04:00:00,        35.4253
2012-08-24 06:00:00,        35.4635
2012-08-24 08:00:00,        35.4829
2012-08-24 10:00:00,        35.4104
2012-08-24 12:00:00,        35.3759
2012-08-24 14:00:00,          35.36
2012-08-24 16:00:00,        35.4287
2012-08-24 18:00:00,        35.4858
2012-08-24 20:00:00,        35.4544
2012-08-24 22:00:00,        35.4496
2012-08-25 00:00:00,        35.4663
2012-08-25 02:00:00,        35.4523
2012-08-25 04:00:00,        35.4549
2012-08-25 06:00:00,        35.4582
2012-08-25 08:00:00,        35.4529
2012-08-25 10:00:00,        35.4291
2012-08-25 12:00:00,        35.3905
2012-08-25 14:00:00,        35.3712
2012-08-25 16:00:00,        35.3769
2012-08-25 18:00:00,        35.3934
2012-08-25 20:00:00,        35.4153
2012-08-25 22:00:00,        35.4506
2012-08-26 00:00:00,        35.4588
2012-08-26 02:00:00,        35.4503
2012-08-26 04:00:00,        35.4206
2012-08-26 06:00:00,        35.3797
2012-08-26 08:00:00,        35.3461
2012-08-26 10:00:00,        35.3367
2012-08-26 12:00:00,        35.3409
2012-08-26 14:00:00,        35.3535
2012-08-26 16:00:00,        35.3697
2012-08-26 18:00:00,        35.3718
2012-08-26 20:00:00,        35.3622
2012-08-26 22:00:00,        35.3673
2012-08-27 00:00:00,        35.3377
2012-08-27 02:00:00,        35.2521
2012-08-27 04:00:00,        35.2256
2012-08-27 06:00:00,        35.2371
2012-08-27 08:00:00,        35.2507
2012-08-27 10:00:00,         35.315
2012-08-27 12:00:00,        35.3868
2012-08-27 14:00:00,        35.4364
2012-08-27 16:00:00,        35.4806
2012-08-27 18:00:00,         35.506
2012-08-27 20:00:00,        35.5129
2012-08-27 22:00:00,        35.5157
2012-08-28 00:00:00,        35.4973
2012-08-28 02:00:00,         35.467
2012-08-28 04:00:00,         35.469
2012-08-28 06:00:00,        35.4376
2012-08-28 08:00:00,        35.4012
2012-08-28 10:00:00,        35.4311
2012-08-28 12:00:00,        35.4594
2012-08-28 14:00:00,         35.475
2012-08-28 16:00:00,        35.4868
2012-08-28 18:00:00,        35.4772
2012-08-28 20:00:00,        35.4517
2012-08-28 22:00:00,        35.4412
2012-08-29 00:00:00,        35.4805
2012-08-29 02:00:00,        35.5278
2012-08-29 04:00:00,        35.5594
2012-08-29 06:00:00,        35.5714
2012-08-29 08:00:00,        35.5667
2012-08-29 10:00:00,         35.545
2012-08-29 12:00:00,        35.5165
2012-08-29 14:00:00,        35.4988
2012-08-29 16:00:00,        35.4616
2012-08-29 18:00:00,        35.3883
2012-08-29 20:00:00,        35.3069
2012-08-29 22:00:00,        35.2329
2012-08-30 00:00:00,        35.2403
2012-08-30 02:00:00,        35.3472
2012-08-30 04:00:00,        35.4271
2012-08-30 06:00:00,        35.4158
2012-08-30 08:00:00,        35.2991
2012-08-30 10:00:00,        35.1521
2012-08-30 12:00:00,        35.0853
2012-08-30 14:00:00,        35.1191
2012-08-30 16:00:00,        35.1649
2012-08-30 18:00:00,        35.1673
2012-08-30 20:00:00,        35.1215
2012-08-30 22:00:00,        35.0747
2012-08-31 00:00:00,        35.0824
2012-08-31 02:00:00,        35.1861
2012-08-31 04:00:00,        35.2838
2012-08-31 06:00:00,        35.3305
2012-08-31 08:00:00,        35.3528
2012-08-31 10:00:00,        35.3488
2012-08-31 12:00:00,        35.2748
2012-08-31 14:00:00,        34.6608
2012-08-31 16:00:00,        34.1637
2012-08-31 18:00:00,        34.3771
2012-08-31 20:00:00,        34.5489
2012-08-31 22:00:00,        34.5854
2012-09-01 00:00:00,        34.6215
2012-09-01 02:00:00,        34.8158
2012-09-01 04:00:00,        34.9759
2012-09-01 06:00:00,        35.1015
2012-09-01 08:00:00,        35.1572
2012-09-01 10:00:00,        35.1854
2012-09-01 12:00:00,        35.1892
2012-09-01 14:00:00,        35.1018
2012-09-01 16:00:00,        35.2729
2012-09-01 18:00:00,        35.4498
2012-09-01 20:00:00,        35.4885
2012-09-01 22:00:00,        35.4982
2012-09-02 00:00:00,        35.5196
2012-09-02 02:00:00,        35.5183
2012-09-02 04:00:00,        35.5263
2012-09-02 06:00:00,        35.5562
2012-09-02 08:00:00,         35.559
2012-09-02 10:00:00,        35.5473
2012-09-02 12:00:00,        35.5553
2012-09-02 14:00:00,        35.5572
2012-09-02 16:00:00,        35.3925
2012-09-02 18:00:00,        35.3989
2012-09-02 20:00:00,        35.4527
2012-09-02 22:00:00,        35.4894
2012-09-03 00:00:00,        35.5008
2012-09-03 02:00:00,        35.4492
2012-09-03 04:00:00,         35.498
2012-09-03 06:00:00,        35.5272
2012-09-03 08:00:00,        35.5772
2012-09-03 10:00:00,        35.5937
