date and time,Salinity (g/kg)
2012-07-03 20:00:00,         34.328
2012-07-03 22:00:00,        34.2821
2012-07-04 00:00:00,        34.2789
2012-07-04 02:00:00,        34.3046
2012-07-04 04:00:00,        34.3453
2012-07-04 06:00:00,        34.3568
2012-07-04 08:00:00,        34.3324
2012-07-04 10:00:00,        34.3537
2012-07-04 12:00:00,        34.4474
2012-07-04 14:00:00,        34.4743
2012-07-04 16:00:00,        34.4452
2012-07-04 18:00:00,        34.4097
2012-07-04 20:00:00,        34.3731
2012-07-04 22:00:00,        34.3182
2012-07-05 00:00:00,        34.2784
2012-07-05 02:00:00,        34.3162
2012-07-05 04:00:00,        34.4525
2012-07-05 06:00:00,        34.5504
2012-07-05 08:00:00,        34.5422
2012-07-05 10:00:00,        34.4886
2012-07-05 12:00:00,        34.4946
2012-07-05 14:00:00,        34.5129
2012-07-05 16:00:00,         34.559
2012-07-05 18:00:00,        34.6907
2012-07-05 20:00:00,        34.8044
2012-07-05 22:00:00,        34.8628
2012-07-06 00:00:00,        34.8483
2012-07-06 02:00:00,         34.446
2012-07-06 04:00:00,        34.8567
2012-07-06 06:00:00,        34.7164
2012-07-06 08:00:00,        34.8633
2012-07-06 10:00:00,        34.6404
2012-07-06 12:00:00,        34.0607
2012-07-06 14:00:00,        34.1009
2012-07-06 16:00:00,        34.2908
2012-07-06 18:00:00,        34.6276
2012-07-06 20:00:00,        34.8344
2012-07-06 22:00:00,        34.8982
2012-07-07 00:00:00,         34.971
2012-07-07 02:00:00,        35.0299
2012-07-07 04:00:00,        35.0521
2012-07-07 06:00:00,        35.0288
2012-07-07 08:00:00,        34.5862
2012-07-07 10:00:00,        34.1879
2012-07-07 12:00:00,        34.0937
2012-07-07 14:00:00,        34.2577
2012-07-07 16:00:00,        34.3956
2012-07-07 18:00:00,        34.5101
2012-07-07 20:00:00,        34.5609
2012-07-07 22:00:00,        34.5368
2012-07-08 00:00:00,         34.467
2012-07-08 02:00:00,        34.3801
2012-07-08 04:00:00,        34.3011
2012-07-08 06:00:00,        34.2993
2012-07-08 08:00:00,        34.0797
2012-07-08 10:00:00,        34.0729
2012-07-08 12:00:00,        34.3997
2012-07-08 14:00:00,        34.4599
2012-07-08 16:00:00,        34.4209
2012-07-08 18:00:00,          34.37
2012-07-08 20:00:00,        34.3708
2012-07-08 22:00:00,        34.3509
2012-07-09 00:00:00,        34.3097
2012-07-09 02:00:00,        34.2906
2012-07-09 04:00:00,        34.2816
2012-07-09 06:00:00,        34.2682
2012-07-09 08:00:00,        34.2519
2012-07-09 10:00:00,        34.1978
2012-07-09 12:00:00,        33.9949
2012-07-09 14:00:00,        33.5291
2012-07-09 16:00:00,        33.6646
2012-07-09 18:00:00,        33.6442
2012-07-09 20:00:00,        34.1107
2012-07-09 22:00:00,        34.1197
2012-07-10 00:00:00,        33.8411
2012-07-10 02:00:00,        33.9153
2012-07-10 04:00:00,        33.9515
2012-07-10 06:00:00,        34.0597
2012-07-10 08:00:00,         34.153
2012-07-10 10:00:00,        34.2308
2012-07-10 12:00:00,        34.2071
2012-07-10 14:00:00,        34.1534
2012-07-10 16:00:00,        34.1709
2012-07-10 18:00:00,        34.2915
2012-07-10 20:00:00,        34.4837
2012-07-10 22:00:00,        34.7043
2012-07-11 00:00:00,         34.857
2012-07-11 02:00:00,        34.9895
2012-07-11 04:00:00,        35.0795
2012-07-11 06:00:00,        35.0573
2012-07-11 08:00:00,        34.5648
2012-07-11 10:00:00,        34.4206
2012-07-11 12:00:00,          34.33
2012-07-11 14:00:00,         34.447
2012-07-11 16:00:00,         34.486
2012-07-11 18:00:00,        34.4546
2012-07-11 20:00:00,        34.4289
2012-07-11 22:00:00,        34.4504
2012-07-12 00:00:00,        34.3631
2012-07-12 02:00:00,        34.2359
2012-07-12 04:00:00,        34.0195
2012-07-12 06:00:00,        34.7218
2012-07-12 08:00:00,        34.9004
2012-07-12 10:00:00,        34.8523
2012-07-12 12:00:00,        34.6201
2012-07-12 14:00:00,        33.9725
2012-07-12 16:00:00,        34.0411
2012-07-12 18:00:00,        34.1213
2012-07-12 20:00:00,        34.3699
2012-07-12 22:00:00,        34.1198
2012-07-13 00:00:00,         33.871
2012-07-13 02:00:00,        33.8623
2012-07-13 04:00:00,        33.8842
2012-07-13 06:00:00,        33.8788
2012-07-13 08:00:00,        33.8974
2012-07-13 10:00:00,        33.9071
2012-07-13 12:00:00,         33.915
2012-07-13 14:00:00,        33.9475
2012-07-13 16:00:00,        33.9833
2012-07-13 18:00:00,        34.0033
2012-07-13 20:00:00,        33.9995
2012-07-13 22:00:00,        34.0004
2012-07-14 00:00:00,        34.0286
2012-07-14 02:00:00,        34.0676
2012-07-14 04:00:00,         34.115
2012-07-14 06:00:00,        34.1278
2012-07-14 08:00:00,         34.104
2012-07-14 10:00:00,        34.0954
2012-07-14 12:00:00,        34.1091
2012-07-14 14:00:00,        34.1066
2012-07-14 16:00:00,        34.0751
2012-07-14 18:00:00,        34.0282
2012-07-14 20:00:00,        33.9891
2012-07-14 22:00:00,        34.0123
2012-07-15 00:00:00,        34.0874
2012-07-15 02:00:00,         34.135
2012-07-15 04:00:00,        34.1768
2012-07-15 06:00:00,        34.1695
2012-07-15 08:00:00,        34.1087
2012-07-15 10:00:00,        34.0606
2012-07-15 12:00:00,        33.8303
2012-07-15 14:00:00,        33.5968
2012-07-15 16:00:00,        33.9547
2012-07-15 18:00:00,        33.2915
2012-07-15 20:00:00,        33.3249
2012-07-15 22:00:00,        33.3847
2012-07-16 00:00:00,        33.6584
2012-07-16 02:00:00,        33.9191
2012-07-16 04:00:00,        33.9818
2012-07-16 06:00:00,        33.8216
2012-07-16 08:00:00,        33.6735
2012-07-16 10:00:00,        33.6362
2012-07-16 12:00:00,        33.7164
2012-07-16 14:00:00,        33.8759
2012-07-16 16:00:00,        33.9697
2012-07-16 18:00:00,         33.986
2012-07-16 20:00:00,        34.0405
2012-07-16 22:00:00,        34.2091
2012-07-17 00:00:00,         34.515
2012-07-17 02:00:00,        34.7061
2012-07-17 04:00:00,        34.8234
2012-07-17 06:00:00,        34.8543
2012-07-17 08:00:00,        34.8172
2012-07-17 10:00:00,        34.7704
2012-07-17 12:00:00,        34.7546
2012-07-17 14:00:00,        34.7778
2012-07-17 16:00:00,        34.8068
2012-07-17 18:00:00,        34.8146
2012-07-17 20:00:00,        34.8015
2012-07-17 22:00:00,        34.7753
2012-07-18 00:00:00,        34.7652
2012-07-18 02:00:00,        34.7915
2012-07-18 04:00:00,        34.8007
2012-07-18 06:00:00,        34.4108
2012-07-18 08:00:00,        34.3126
2012-07-18 10:00:00,        34.5904
2012-07-18 12:00:00,        34.5632
2012-07-18 14:00:00,        34.0578
2012-07-18 16:00:00,        33.9629
2012-07-18 18:00:00,        33.7726
2012-07-18 20:00:00,        33.5649
2012-07-18 22:00:00,        33.3928
2012-07-19 00:00:00,        33.2739
2012-07-19 02:00:00,        33.7872
2012-07-19 04:00:00,        34.7962
2012-07-19 06:00:00,        35.2288
2012-07-19 08:00:00,         35.302
2012-07-19 10:00:00,        35.3095
2012-07-19 12:00:00,        35.3013
2012-07-19 14:00:00,        35.2938
2012-07-19 16:00:00,         35.289
2012-07-19 18:00:00,        35.2593
2012-07-19 20:00:00,        35.0434
2012-07-19 22:00:00,        34.5133
2012-07-20 00:00:00,        34.3196
2012-07-20 02:00:00,        34.2036
2012-07-20 04:00:00,        34.2907
2012-07-20 06:00:00,        34.3523
2012-07-20 08:00:00,        34.2191
2012-07-20 10:00:00,        34.0701
2012-07-20 12:00:00,        33.9385
2012-07-20 14:00:00,        33.3846
2012-07-20 16:00:00,         33.506
2012-07-20 18:00:00,        33.8799
2012-07-20 20:00:00,        33.9509
2012-07-20 22:00:00,        33.5453
2012-07-21 00:00:00,         33.113
2012-07-21 02:00:00,        33.2726
2012-07-21 04:00:00,        33.4856
2012-07-21 06:00:00,        33.8362
2012-07-21 08:00:00,        33.8927
2012-07-21 10:00:00,         33.659
2012-07-21 12:00:00,        33.3996
2012-07-21 14:00:00,        33.1813
2012-07-21 16:00:00,        33.1136
2012-07-21 18:00:00,        33.1521
2012-07-21 20:00:00,        33.1564
2012-07-21 22:00:00,        33.0509
2012-07-22 00:00:00,        33.0997
2012-07-22 02:00:00,        33.1474
2012-07-22 04:00:00,        33.3298
2012-07-22 06:00:00,        33.5605
2012-07-22 08:00:00,        33.6319
2012-07-22 10:00:00,        33.4287
2012-07-22 12:00:00,        33.2869
2012-07-22 14:00:00,        33.3466
2012-07-22 16:00:00,        33.4434
2012-07-22 18:00:00,        33.5308
2012-07-22 20:00:00,        33.5423
2012-07-22 22:00:00,        33.4403
2012-07-23 00:00:00,        33.3638
2012-07-23 02:00:00,        33.5434
2012-07-23 04:00:00,        33.8002
2012-07-23 06:00:00,        33.9134
2012-07-23 08:00:00,        34.1056
2012-07-23 10:00:00,        33.9323
2012-07-23 12:00:00,        33.2179
2012-07-23 14:00:00,        33.3418
2012-07-23 16:00:00,        33.8474
2012-07-23 18:00:00,        34.1375
2012-07-23 20:00:00,        34.2044
2012-07-23 22:00:00,         34.104
2012-07-24 00:00:00,        33.8883
2012-07-24 02:00:00,        33.9381
2012-07-24 04:00:00,        34.0655
2012-07-24 06:00:00,        34.1298
2012-07-24 08:00:00,        34.2128
2012-07-24 10:00:00,        34.1979
2012-07-24 12:00:00,         34.061
2012-07-24 14:00:00,        33.9367
2012-07-24 16:00:00,        33.8618
2012-07-24 18:00:00,        33.9075
2012-07-24 20:00:00,        34.0803
2012-07-24 22:00:00,         34.117
2012-07-25 00:00:00,        33.6659
2012-07-25 02:00:00,        32.8649
2012-07-25 04:00:00,        33.0621
2012-07-25 06:00:00,        33.3515
2012-07-25 08:00:00,        33.8357
2012-07-25 10:00:00,        34.0327
2012-07-25 12:00:00,        33.9994
2012-07-25 14:00:00,        33.7874
2012-07-25 16:00:00,        33.6754
2012-07-25 18:00:00,         33.693
2012-07-25 20:00:00,         33.761
2012-07-25 22:00:00,        33.8791
2012-07-26 00:00:00,        33.8609
2012-07-26 02:00:00,        34.0585
2012-07-26 04:00:00,        34.3512
2012-07-26 06:00:00,        33.5072
2012-07-26 08:00:00,        33.5707
2012-07-26 10:00:00,        33.5792
2012-07-26 12:00:00,         33.613
2012-07-26 14:00:00,        33.5873
2012-07-26 16:00:00,        33.5871
2012-07-26 18:00:00,        33.5545
2012-07-26 20:00:00,        33.5224
2012-07-26 22:00:00,        33.5571
2012-07-27 00:00:00,         33.523
2012-07-27 02:00:00,        33.4065
2012-07-27 04:00:00,        33.3397
2012-07-27 06:00:00,        33.1679
2012-07-27 08:00:00,        32.6763
2012-07-27 10:00:00,        33.0759
2012-07-27 12:00:00,        33.3673
2012-07-27 14:00:00,        33.6162
2012-07-27 16:00:00,         33.726
2012-07-27 18:00:00,        33.7492
2012-07-27 20:00:00,        33.7464
2012-07-27 22:00:00,        33.8409
2012-07-28 00:00:00,        33.8586
2012-07-28 02:00:00,        33.6558
2012-07-28 04:00:00,        33.5308
2012-07-28 06:00:00,           33.5
2012-07-28 08:00:00,         33.547
2012-07-28 10:00:00,        33.8304
2012-07-28 12:00:00,        34.1084
2012-07-28 14:00:00,        34.0669
2012-07-28 16:00:00,        33.7874
2012-07-28 18:00:00,        33.4775
2012-07-28 20:00:00,        33.3819
2012-07-28 22:00:00,        33.4588
2012-07-29 00:00:00,        33.5362
2012-07-29 02:00:00,        33.8577
2012-07-29 04:00:00,        34.1924
2012-07-29 06:00:00,        34.3512
2012-07-29 08:00:00,        34.3683
2012-07-29 10:00:00,        34.3672
2012-07-29 12:00:00,        34.4129
2012-07-29 14:00:00,        34.4174
2012-07-29 16:00:00,        34.3279
2012-07-29 18:00:00,        34.1625
2012-07-29 20:00:00,        33.9823
2012-07-29 22:00:00,        33.9271
2012-07-30 00:00:00,         34.101
2012-07-30 02:00:00,        34.2992
2012-07-30 04:00:00,        34.3539
2012-07-30 06:00:00,        34.3139
2012-07-30 08:00:00,        34.2533
2012-07-30 10:00:00,        34.2229
2012-07-30 12:00:00,         34.357
2012-07-30 14:00:00,        34.5503
2012-07-30 16:00:00,        34.6054
2012-07-30 18:00:00,        34.5211
2012-07-30 20:00:00,        34.6223
2012-07-30 22:00:00,        34.7529
2012-07-31 00:00:00,        34.5208
2012-07-31 02:00:00,        34.2543
2012-07-31 04:00:00,        34.2404
2012-07-31 06:00:00,        34.2459
2012-07-31 08:00:00,        34.2261
2012-07-31 10:00:00,        34.1317
2012-07-31 12:00:00,        34.0311
2012-07-31 14:00:00,        34.1099
2012-07-31 16:00:00,        34.2948
2012-07-31 18:00:00,        34.3888
2012-07-31 20:00:00,        34.4523
2012-07-31 22:00:00,        34.4499
2012-08-01 00:00:00,        34.4407
2012-08-01 02:00:00,        34.5522
2012-08-01 04:00:00,        34.7869
2012-08-01 06:00:00,        34.6999
2012-08-01 08:00:00,        34.5177
2012-08-01 10:00:00,         34.543
2012-08-01 12:00:00,        34.6093
2012-08-01 14:00:00,        34.7155
2012-08-01 16:00:00,        34.8568
2012-08-01 18:00:00,        34.8938
2012-08-01 20:00:00,        34.8375
2012-08-01 22:00:00,        34.7526
2012-08-02 00:00:00,        34.7717
2012-08-02 02:00:00,        34.8368
2012-08-02 04:00:00,        34.8388
2012-08-02 06:00:00,        34.8318
2012-08-02 08:00:00,        34.8265
2012-08-02 10:00:00,        34.8166
2012-08-02 12:00:00,        34.7983
2012-08-02 14:00:00,          34.76
2012-08-02 16:00:00,        34.7973
2012-08-02 18:00:00,        34.8347
2012-08-02 20:00:00,        34.8206
2012-08-02 22:00:00,        34.7821
2012-08-03 00:00:00,         34.711
2012-08-03 02:00:00,        34.6434
2012-08-03 04:00:00,         34.657
2012-08-03 06:00:00,        34.8222
2012-08-03 08:00:00,        34.8373
2012-08-03 10:00:00,        34.8074
2012-08-03 12:00:00,        34.7693
2012-08-03 14:00:00,        34.7588
2012-08-03 16:00:00,         34.772
2012-08-03 18:00:00,        34.7491
2012-08-03 20:00:00,        34.6818
2012-08-03 22:00:00,        34.6131
2012-08-04 00:00:00,        34.6541
2012-08-04 02:00:00,        34.7136
2012-08-04 04:00:00,         34.786
2012-08-04 06:00:00,        34.8061
2012-08-04 08:00:00,        34.7037
2012-08-04 10:00:00,        34.3215
2012-08-04 12:00:00,        34.0433
2012-08-04 14:00:00,        34.0827
2012-08-04 16:00:00,        34.2166
2012-08-04 18:00:00,        34.2925
2012-08-04 20:00:00,        34.2514
2012-08-04 22:00:00,        34.1214
2012-08-05 00:00:00,        34.0873
2012-08-05 02:00:00,        34.1022
2012-08-05 04:00:00,        34.1365
2012-08-05 06:00:00,        34.1605
2012-08-05 08:00:00,        34.1148
2012-08-05 10:00:00,        34.0572
2012-08-05 12:00:00,        34.2048
2012-08-05 14:00:00,        34.2764
2012-08-05 16:00:00,        34.3517
2012-08-05 18:00:00,        34.4056
2012-08-05 20:00:00,        34.3836
2012-08-05 22:00:00,        34.3395
2012-08-06 00:00:00,        34.2786
2012-08-06 02:00:00,        34.1996
2012-08-06 04:00:00,        34.1331
2012-08-06 06:00:00,        34.0892
2012-08-06 08:00:00,        34.0062
2012-08-06 10:00:00,        33.8603
2012-08-06 12:00:00,        33.7345
2012-08-06 14:00:00,        33.6839
2012-08-06 16:00:00,        33.6916
2012-08-06 18:00:00,        33.7088
2012-08-06 20:00:00,        33.7987
2012-08-06 22:00:00,        33.9683
2012-08-07 00:00:00,        33.8928
2012-08-07 02:00:00,        33.7749
2012-08-07 04:00:00,         33.656
2012-08-07 06:00:00,         33.834
2012-08-07 08:00:00,        34.1947
2012-08-07 10:00:00,        34.1554
2012-08-07 12:00:00,         33.986
2012-08-07 14:00:00,        34.1042
2012-08-07 16:00:00,        34.3819
2012-08-07 18:00:00,        34.5317
2012-08-07 20:00:00,         34.582
2012-08-07 22:00:00,         34.492
2012-08-08 00:00:00,        34.2936
2012-08-08 02:00:00,         34.164
2012-08-08 04:00:00,        34.3798
2012-08-08 06:00:00,        34.3273
2012-08-08 08:00:00,        34.3019
2012-08-08 10:00:00,        34.2896
2012-08-08 12:00:00,        34.2644
2012-08-08 14:00:00,        34.4066
2012-08-08 16:00:00,        34.6957
2012-08-08 18:00:00,        34.9126
2012-08-08 20:00:00,        35.0983
2012-08-08 22:00:00,        35.1449
2012-08-09 00:00:00,        34.9543
2012-08-09 02:00:00,        34.8312
2012-08-09 04:00:00,        34.9104
2012-08-09 06:00:00,        34.8654
2012-08-09 08:00:00,        34.7926
2012-08-09 10:00:00,        34.7976
2012-08-09 12:00:00,        34.8531
2012-08-09 14:00:00,        34.8915
2012-08-09 16:00:00,         34.919
2012-08-09 18:00:00,         34.943
2012-08-09 20:00:00,        34.9752
2012-08-09 22:00:00,        35.0152
2012-08-10 00:00:00,        35.0518
2012-08-10 02:00:00,        35.0639
2012-08-10 04:00:00,        35.0207
2012-08-10 06:00:00,         34.993
2012-08-10 08:00:00,        34.9922
2012-08-10 10:00:00,        34.9949
2012-08-10 12:00:00,        34.9789
2012-08-10 14:00:00,        34.9506
2012-08-10 16:00:00,         34.914
2012-08-10 18:00:00,        34.8717
2012-08-10 20:00:00,        34.8727
2012-08-10 22:00:00,        34.9507
2012-08-11 00:00:00,        35.0213
2012-08-11 02:00:00,        35.0523
2012-08-11 04:00:00,        35.0543
2012-08-11 06:00:00,        34.9819
2012-08-11 08:00:00,        34.8977
2012-08-11 10:00:00,        34.8678
2012-08-11 12:00:00,        34.8537
2012-08-11 14:00:00,        34.8172
2012-08-11 16:00:00,        34.7735
2012-08-11 18:00:00,        34.7421
2012-08-11 20:00:00,        34.8221
2012-08-11 22:00:00,        34.9642
2012-08-12 00:00:00,        35.0288
2012-08-12 02:00:00,        35.0697
2012-08-12 04:00:00,        34.9924
2012-08-12 06:00:00,        34.9163
2012-08-12 08:00:00,        34.9061
2012-08-12 10:00:00,         34.976
2012-08-12 12:00:00,        35.0233
2012-08-12 14:00:00,        35.0521
2012-08-12 16:00:00,        35.0643
2012-08-12 18:00:00,         35.059
2012-08-12 20:00:00,        35.0432
2012-08-12 22:00:00,        35.0534
2012-08-13 00:00:00,        35.0916
2012-08-13 02:00:00,        35.1321
2012-08-13 04:00:00,         35.157
2012-08-13 06:00:00,        35.1359
2012-08-13 08:00:00,        35.0867
2012-08-13 10:00:00,          35.03
2012-08-13 12:00:00,        35.0128
2012-08-13 14:00:00,        35.0271
2012-08-13 16:00:00,        35.0277
2012-08-13 18:00:00,        35.0008
2012-08-13 20:00:00,        34.9414
2012-08-13 22:00:00,        34.9139
2012-08-14 00:00:00,        34.9712
2012-08-14 02:00:00,        35.0528
2012-08-14 04:00:00,        35.1214
2012-08-14 06:00:00,        35.1151
2012-08-14 08:00:00,        35.0051
2012-08-14 10:00:00,        34.9116
2012-08-14 12:00:00,         34.843
2012-08-14 14:00:00,        34.8984
2012-08-14 16:00:00,        34.8674
2012-08-14 18:00:00,        34.8187
2012-08-14 20:00:00,        34.8193
2012-08-14 22:00:00,        34.9136
2012-08-15 00:00:00,        35.0454
2012-08-15 02:00:00,        35.1454
2012-08-15 04:00:00,        35.1549
2012-08-15 06:00:00,        35.1677
2012-08-15 08:00:00,        35.1445
2012-08-15 10:00:00,        35.0861
2012-08-15 12:00:00,        35.0662
2012-08-15 14:00:00,        35.1037
2012-08-15 16:00:00,        35.1204
2012-08-15 18:00:00,        35.1436
2012-08-15 20:00:00,         35.158
2012-08-15 22:00:00,        35.1442
2012-08-16 00:00:00,        35.2233
2012-08-16 02:00:00,        35.2974
2012-08-16 04:00:00,        35.2717
2012-08-16 06:00:00,        35.2442
2012-08-16 08:00:00,        35.2384
2012-08-16 10:00:00,        35.1775
2012-08-16 12:00:00,         35.121
2012-08-16 14:00:00,        35.0401
2012-08-16 16:00:00,        35.0951
2012-08-16 18:00:00,        35.1117
2012-08-16 20:00:00,        35.0955
2012-08-16 22:00:00,        35.0679
2012-08-17 00:00:00,        35.0662
2012-08-17 02:00:00,        35.0522
2012-08-17 04:00:00,         35.086
2012-08-17 06:00:00,        35.1146
2012-08-17 08:00:00,        35.1054
2012-08-17 10:00:00,        35.0648
2012-08-17 12:00:00,        35.0311
2012-08-17 14:00:00,        35.0824
2012-08-17 16:00:00,        35.1458
2012-08-17 18:00:00,        35.0981
2012-08-17 20:00:00,        35.0481
2012-08-17 22:00:00,        35.0261
2012-08-18 00:00:00,        35.0417
2012-08-18 02:00:00,        35.1894
2012-08-18 04:00:00,        35.1954
2012-08-18 06:00:00,        35.1985
2012-08-18 08:00:00,         35.173
2012-08-18 10:00:00,        35.1179
2012-08-18 12:00:00,        35.1306
2012-08-18 14:00:00,        35.1392
2012-08-18 16:00:00,        35.1147
2012-08-18 18:00:00,        35.0989
2012-08-18 20:00:00,        35.1205
2012-08-18 22:00:00,        35.1915
2012-08-19 00:00:00,        35.1338
2012-08-19 02:00:00,         35.169
2012-08-19 04:00:00,        35.2096
2012-08-19 06:00:00,        35.2502
2012-08-19 08:00:00,         35.213
2012-08-19 10:00:00,        35.1558
2012-08-19 12:00:00,        35.1209
2012-08-19 14:00:00,        35.0807
2012-08-19 16:00:00,        35.2065
2012-08-19 18:00:00,        35.2582
2012-08-19 20:00:00,        35.2927
2012-08-19 22:00:00,        35.2334
2012-08-20 00:00:00,        35.1916
2012-08-20 02:00:00,        35.2452
2012-08-20 04:00:00,        35.3623
2012-08-20 06:00:00,        35.3866
2012-08-20 08:00:00,        35.3413
2012-08-20 10:00:00,        35.2798
2012-08-20 12:00:00,        35.2803
2012-08-20 14:00:00,        35.3009
2012-08-20 16:00:00,          35.32
2012-08-20 18:00:00,        35.3332
2012-08-20 20:00:00,        35.2967
2012-08-20 22:00:00,        35.2762
2012-08-21 00:00:00,        35.2348
2012-08-21 02:00:00,        35.2151
2012-08-21 04:00:00,        35.3337
2012-08-21 06:00:00,        35.2855
2012-08-21 08:00:00,        35.2749
2012-08-21 10:00:00,        35.2713
2012-08-21 12:00:00,        35.2494
2012-08-21 14:00:00,        35.1877
2012-08-21 16:00:00,        35.1735
2012-08-21 18:00:00,        35.2146
2012-08-21 20:00:00,        35.3394
2012-08-21 22:00:00,        35.3295
2012-08-22 00:00:00,        35.2837
2012-08-22 02:00:00,        35.2723
2012-08-22 04:00:00,        35.2591
2012-08-22 06:00:00,        35.2457
2012-08-22 08:00:00,        35.2386
2012-08-22 10:00:00,        35.2407
2012-08-22 12:00:00,        35.2315
2012-08-22 14:00:00,         35.212
2012-08-22 16:00:00,        35.1988
2012-08-22 18:00:00,        35.2108
2012-08-22 20:00:00,        35.2484
2012-08-22 22:00:00,        35.2949
2012-08-23 00:00:00,        35.2251
2012-08-23 02:00:00,        35.2009
2012-08-23 04:00:00,          35.14
2012-08-23 06:00:00,        35.1757
2012-08-23 08:00:00,        35.2286
2012-08-23 10:00:00,        35.2513
2012-08-23 12:00:00,        35.2394
2012-08-23 14:00:00,        35.2434
2012-08-23 16:00:00,        35.2586
2012-08-23 18:00:00,        35.2829
2012-08-23 20:00:00,        35.3719
2012-08-23 22:00:00,        35.4016
2012-08-24 00:00:00,        35.3738
2012-08-24 02:00:00,        35.3777
2012-08-24 04:00:00,        35.3731
2012-08-24 06:00:00,        35.3062
2012-08-24 08:00:00,        35.2497
2012-08-24 10:00:00,        35.2352
2012-08-24 12:00:00,        35.2658
2012-08-24 14:00:00,        35.3036
2012-08-24 16:00:00,        35.2995
2012-08-24 18:00:00,        35.2593
2012-08-24 20:00:00,        35.2413
2012-08-24 22:00:00,          35.26
2012-08-25 00:00:00,        35.2868
2012-08-25 02:00:00,        35.2952
2012-08-25 04:00:00,        35.2931
2012-08-25 06:00:00,        35.2856
2012-08-25 08:00:00,        35.2956
2012-08-25 10:00:00,          35.32
2012-08-25 12:00:00,        35.3294
2012-08-25 14:00:00,        35.3264
2012-08-25 16:00:00,        35.3242
2012-08-25 18:00:00,        35.3137
2012-08-25 20:00:00,        35.3087
2012-08-25 22:00:00,        35.3363
2012-08-26 00:00:00,        35.3613
2012-08-26 02:00:00,        35.3624
2012-08-26 04:00:00,        35.3536
2012-08-26 06:00:00,        35.3436
2012-08-26 08:00:00,        35.3367
2012-08-26 10:00:00,        35.3384
2012-08-26 12:00:00,        35.3431
2012-08-26 14:00:00,        35.3366
2012-08-26 16:00:00,         35.323
2012-08-26 18:00:00,        35.3022
2012-08-26 20:00:00,        35.2753
2012-08-26 22:00:00,        35.2677
2012-08-27 00:00:00,        35.2734
2012-08-27 02:00:00,        35.2766
2012-08-27 04:00:00,        35.2794
2012-08-27 06:00:00,        35.2747
2012-08-27 08:00:00,        35.2507
2012-08-27 10:00:00,        35.2257
2012-08-27 12:00:00,        35.2224
2012-08-27 14:00:00,        35.2085
2012-08-27 16:00:00,        35.1575
2012-08-27 18:00:00,        35.0749
2012-08-27 20:00:00,        34.9695
2012-08-27 22:00:00,        34.8895
2012-08-28 00:00:00,        34.8417
2012-08-28 02:00:00,        34.8046
2012-08-28 04:00:00,        34.8512
2012-08-28 06:00:00,        34.9828
2012-08-28 08:00:00,        35.1064
2012-08-28 10:00:00,         35.201
2012-08-28 12:00:00,        35.3128
2012-08-28 14:00:00,        35.3801
2012-08-28 16:00:00,        35.3839
2012-08-28 18:00:00,        35.3497
2012-08-28 20:00:00,        35.2846
2012-08-28 22:00:00,        35.2026
2012-08-29 00:00:00,         35.139
2012-08-29 02:00:00,        35.0915
2012-08-29 04:00:00,        35.0255
2012-08-29 06:00:00,        34.9253
2012-08-29 08:00:00,        34.7405
2012-08-29 10:00:00,        34.7076
2012-08-29 12:00:00,        34.7969
2012-08-29 14:00:00,        34.8921
2012-08-29 16:00:00,        34.9821
2012-08-29 18:00:00,        35.0421
2012-08-29 20:00:00,        35.0293
2012-08-29 22:00:00,        34.9733
2012-08-30 00:00:00,        34.9274
2012-08-30 02:00:00,        34.9165
2012-08-30 04:00:00,        34.8881
2012-08-30 06:00:00,         34.792
2012-08-30 08:00:00,        34.7577
2012-08-30 10:00:00,        34.7228
2012-08-30 12:00:00,         34.776
2012-08-30 14:00:00,        34.9061
2012-08-30 16:00:00,        35.0151
2012-08-30 18:00:00,         35.067
2012-08-30 20:00:00,         35.049
2012-08-30 22:00:00,        34.9784
2012-08-31 00:00:00,        34.9001
2012-08-31 02:00:00,        34.8671
2012-08-31 04:00:00,        34.8461
2012-08-31 06:00:00,        34.7962
2012-08-31 08:00:00,        34.7178
2012-08-31 10:00:00,         34.667
2012-08-31 12:00:00,        34.6681
2012-08-31 14:00:00,         34.717
2012-08-31 16:00:00,        34.8095
2012-08-31 18:00:00,        34.8545
2012-08-31 20:00:00,        34.8308
2012-08-31 22:00:00,        34.7733
2012-09-01 00:00:00,        34.7916
2012-09-01 02:00:00,        34.7412
2012-09-01 04:00:00,        34.9531
2012-09-01 06:00:00,        35.0641
2012-09-01 08:00:00,        35.0145
2012-09-01 10:00:00,         34.897
2012-09-01 12:00:00,        34.8619
2012-09-01 14:00:00,        34.9277
2012-09-01 16:00:00,        35.0426
2012-09-01 18:00:00,        35.1292
2012-09-01 20:00:00,        35.1199
2012-09-01 22:00:00,        35.0659
2012-09-02 00:00:00,        35.0545
2012-09-02 02:00:00,        35.1119
2012-09-02 04:00:00,         35.214
2012-09-02 06:00:00,        35.2607
2012-09-02 08:00:00,        35.2161
2012-09-02 10:00:00,        35.1297
2012-09-02 12:00:00,        35.1171
2012-09-02 14:00:00,        35.1363
2012-09-02 16:00:00,        35.2312
2012-09-02 18:00:00,        35.3145
2012-09-02 20:00:00,        35.2494
2012-09-02 22:00:00,        35.0689
2012-09-03 00:00:00,        34.9769
2012-09-03 02:00:00,        35.0025
2012-09-03 04:00:00,        35.1006
2012-09-03 06:00:00,        35.1327
2012-09-03 08:00:00,        35.0122
2012-09-03 10:00:00,        34.7201
