date and time,ambient water temperature (oC)
2012-07-03 18:00:00,         21.396
2012-07-03 20:00:00,        21.3953
2012-07-03 22:00:00,         21.391
2012-07-04 00:00:00,        21.3773
2012-07-04 02:00:00,        21.3634
2012-07-04 04:00:00,        21.3528
2012-07-04 06:00:00,         21.343
2012-07-04 08:00:00,        21.3445
2012-07-04 10:00:00,        21.3653
2012-07-04 12:00:00,        21.4114
2012-07-04 14:00:00,        21.4607
2012-07-04 16:00:00,        21.4846
2012-07-04 18:00:00,         21.484
2012-07-04 20:00:00,        21.4707
2012-07-04 22:00:00,        21.4513
2012-07-05 00:00:00,        21.4306
2012-07-05 02:00:00,        21.4147
2012-07-05 04:00:00,        21.3992
2012-07-05 06:00:00,        21.3843
2012-07-05 08:00:00,        21.3757
2012-07-05 10:00:00,        21.3911
2012-07-05 12:00:00,        21.4368
2012-07-05 14:00:00,         21.482
2012-07-05 16:00:00,        21.5039
2012-07-05 18:00:00,        21.5111
2012-07-05 20:00:00,        21.5069
2012-07-05 22:00:00,        21.4954
2012-07-06 00:00:00,        21.4859
2012-07-06 02:00:00,        21.4727
2012-07-06 04:00:00,        21.4504
2012-07-06 06:00:00,        21.4158
2012-07-06 08:00:00,        21.4226
2012-07-06 10:00:00,        21.4237
2012-07-06 12:00:00,        21.4368
2012-07-06 14:00:00,        21.4948
2012-07-06 16:00:00,        21.5271
2012-07-06 18:00:00,        21.5374
2012-07-06 20:00:00,        21.5313
2012-07-06 22:00:00,        21.5147
2012-07-07 00:00:00,        21.4938
2012-07-07 02:00:00,        21.4726
2012-07-07 04:00:00,        21.4543
2012-07-07 06:00:00,        21.4377
2012-07-07 08:00:00,        21.4048
2012-07-07 10:00:00,        21.3975
2012-07-07 12:00:00,        21.4251
2012-07-07 14:00:00,        21.4518
2012-07-07 16:00:00,        21.4637
2012-07-07 18:00:00,        21.4633
2012-07-07 20:00:00,        21.4545
2012-07-07 22:00:00,        21.4409
2012-07-08 00:00:00,        21.4201
2012-07-08 02:00:00,        21.3903
2012-07-08 04:00:00,        21.3549
2012-07-08 06:00:00,        21.3218
2012-07-08 08:00:00,        21.2752
2012-07-08 10:00:00,          21.25
2012-07-08 12:00:00,        21.2353
2012-07-08 14:00:00,        21.1853
2012-07-08 16:00:00,        21.1338
2012-07-08 18:00:00,        21.0952
2012-07-08 20:00:00,        21.0588
2012-07-08 22:00:00,        21.0135
2012-07-09 00:00:00,        20.9597
2012-07-09 02:00:00,        20.9094
2012-07-09 04:00:00,        20.8683
2012-07-09 06:00:00,        20.8324
2012-07-09 08:00:00,        20.8065
2012-07-09 10:00:00,        20.7869
2012-07-09 12:00:00,        20.7471
2012-07-09 14:00:00,        20.7757
2012-07-09 16:00:00,        20.8024
2012-07-09 18:00:00,        20.7768
2012-07-09 20:00:00,        20.7868
2012-07-09 22:00:00,        20.7585
2012-07-10 00:00:00,         20.727
2012-07-10 02:00:00,        20.7122
2012-07-10 04:00:00,        20.6985
2012-07-10 06:00:00,        20.6861
2012-07-10 08:00:00,        20.6957
2012-07-10 10:00:00,         20.715
2012-07-10 12:00:00,        20.7302
2012-07-10 14:00:00,        20.7434
2012-07-10 16:00:00,        20.7508
2012-07-10 18:00:00,        20.7551
2012-07-10 20:00:00,        20.7589
2012-07-10 22:00:00,        20.7646
2012-07-11 00:00:00,        20.7647
2012-07-11 02:00:00,        20.7675
2012-07-11 04:00:00,        20.7716
2012-07-11 06:00:00,        20.7535
2012-07-11 08:00:00,        20.6719
2012-07-11 10:00:00,        20.6472
2012-07-11 12:00:00,        20.6408
2012-07-11 14:00:00,        20.6561
2012-07-11 16:00:00,        20.6559
2012-07-11 18:00:00,        20.6405
2012-07-11 20:00:00,         20.621
2012-07-11 22:00:00,        20.6052
2012-07-12 00:00:00,        20.5754
2012-07-12 02:00:00,         20.543
2012-07-12 04:00:00,        20.4998
2012-07-12 06:00:00,         20.596
2012-07-12 08:00:00,        20.6229
2012-07-12 10:00:00,        20.6148
2012-07-12 12:00:00,        20.5805
2012-07-12 14:00:00,        20.4835
2012-07-12 16:00:00,        20.4902
2012-07-12 18:00:00,        20.4839
2012-07-12 20:00:00,        20.4862
2012-07-12 22:00:00,        20.4147
2012-07-13 00:00:00,        20.3104
2012-07-13 02:00:00,        20.2386
2012-07-13 04:00:00,        20.1671
2012-07-13 06:00:00,        20.0914
2012-07-13 08:00:00,        20.0328
2012-07-13 10:00:00,        20.0014
2012-07-13 12:00:00,        20.0032
2012-07-13 14:00:00,        20.0062
2012-07-13 16:00:00,        19.9876
2012-07-13 18:00:00,         19.942
2012-07-13 20:00:00,        19.8846
2012-07-13 22:00:00,        19.8398
2012-07-14 00:00:00,        19.8127
2012-07-14 02:00:00,        19.7965
2012-07-14 04:00:00,        19.7836
2012-07-14 06:00:00,         19.752
2012-07-14 08:00:00,        19.7175
2012-07-14 10:00:00,        19.7172
2012-07-14 12:00:00,        19.7544
2012-07-14 14:00:00,         19.785
2012-07-14 16:00:00,         19.779
2012-07-14 18:00:00,        19.7437
2012-07-14 20:00:00,        19.6983
2012-07-14 22:00:00,         19.672
2012-07-15 00:00:00,        19.6608
2012-07-15 02:00:00,        19.6404
2012-07-15 04:00:00,        19.6233
2012-07-15 06:00:00,        19.5954
2012-07-15 08:00:00,        19.5592
2012-07-15 10:00:00,        19.5372
2012-07-15 12:00:00,         19.475
2012-07-15 14:00:00,        19.4685
2012-07-15 16:00:00,        19.5805
2012-07-15 18:00:00,        19.5164
2012-07-15 20:00:00,        19.4912
2012-07-15 22:00:00,        19.4493
2012-07-16 00:00:00,        19.4601
2012-07-16 02:00:00,        19.4798
2012-07-16 04:00:00,        19.4534
2012-07-16 06:00:00,        19.3742
2012-07-16 08:00:00,          19.31
2012-07-16 10:00:00,         19.288
2012-07-16 12:00:00,        19.3015
2012-07-16 14:00:00,        19.3284
2012-07-16 16:00:00,        19.3416
2012-07-16 18:00:00,        19.3342
2012-07-16 20:00:00,        19.3222
2012-07-16 22:00:00,        19.3305
2012-07-17 00:00:00,        19.3991
2012-07-17 02:00:00,        19.4526
2012-07-17 04:00:00,        19.4841
2012-07-17 06:00:00,          19.49
2012-07-17 08:00:00,        19.4524
2012-07-17 10:00:00,        19.4257
2012-07-17 12:00:00,        19.4367
2012-07-17 14:00:00,        19.4804
2012-07-17 16:00:00,         19.533
2012-07-17 18:00:00,        19.5554
2012-07-17 20:00:00,         19.548
2012-07-17 22:00:00,        19.5322
2012-07-18 00:00:00,        19.5256
2012-07-18 02:00:00,        19.5404
2012-07-18 04:00:00,        19.5414
2012-07-18 06:00:00,        19.4057
2012-07-18 08:00:00,        19.3701
2012-07-18 10:00:00,        19.4474
2012-07-18 12:00:00,        19.4735
2012-07-18 14:00:00,        19.3778
2012-07-18 16:00:00,        19.3177
2012-07-18 18:00:00,        19.2232
2012-07-18 20:00:00,        19.1189
2012-07-18 22:00:00,        19.0423
2012-07-19 00:00:00,        19.0142
2012-07-19 02:00:00,        19.2835
2012-07-19 04:00:00,        19.7402
2012-07-19 06:00:00,        19.8999
2012-07-19 08:00:00,         19.901
2012-07-19 10:00:00,         19.882
2012-07-19 12:00:00,        19.8728
2012-07-19 14:00:00,        19.8735
2012-07-19 16:00:00,         19.868
2012-07-19 18:00:00,        19.8326
2012-07-19 20:00:00,        19.6983
2012-07-19 22:00:00,        19.4292
2012-07-20 00:00:00,        19.3222
2012-07-20 02:00:00,        19.2609
2012-07-20 04:00:00,        19.2759
2012-07-20 06:00:00,        19.2766
2012-07-20 08:00:00,        19.2127
2012-07-20 10:00:00,         19.179
2012-07-20 12:00:00,        19.2087
2012-07-20 14:00:00,        19.1067
2012-07-20 16:00:00,        19.1792
2012-07-20 18:00:00,        19.2938
2012-07-20 20:00:00,        19.3337
2012-07-20 22:00:00,         19.256
2012-07-21 00:00:00,        18.9897
2012-07-21 02:00:00,        18.9936
2012-07-21 04:00:00,        19.0526
2012-07-21 06:00:00,        19.1707
2012-07-21 08:00:00,        19.1919
2012-07-21 10:00:00,        19.1314
2012-07-21 12:00:00,        19.1012
2012-07-21 14:00:00,         19.101
2012-07-21 16:00:00,        19.1179
2012-07-21 18:00:00,        19.1313
2012-07-21 20:00:00,        19.1214
2012-07-21 22:00:00,        19.0842
2012-07-22 00:00:00,        19.0765
2012-07-22 02:00:00,        19.0695
2012-07-22 04:00:00,        19.1008
2012-07-22 06:00:00,        19.1527
2012-07-22 08:00:00,        19.1744
2012-07-22 10:00:00,        19.1433
2012-07-22 12:00:00,        19.1596
2012-07-22 14:00:00,        19.2301
2012-07-22 16:00:00,        19.2831
2012-07-22 18:00:00,         19.309
2012-07-22 20:00:00,        19.3063
2012-07-22 22:00:00,        19.2796
2012-07-23 00:00:00,         19.259
2012-07-23 02:00:00,        19.2893
2012-07-23 04:00:00,        19.3439
2012-07-23 06:00:00,        19.3662
2012-07-23 08:00:00,        19.4127
2012-07-23 10:00:00,        19.3877
2012-07-23 12:00:00,         19.304
2012-07-23 14:00:00,        19.3538
2012-07-23 16:00:00,         19.425
2012-07-23 18:00:00,        19.4836
2012-07-23 20:00:00,        19.4556
2012-07-23 22:00:00,        19.4098
2012-07-24 00:00:00,        19.3425
2012-07-24 02:00:00,        19.3496
2012-07-24 04:00:00,        19.3684
2012-07-24 06:00:00,        19.3623
2012-07-24 08:00:00,        19.3768
2012-07-24 10:00:00,        19.3984
2012-07-24 12:00:00,        19.4232
2012-07-24 14:00:00,        19.4559
2012-07-24 16:00:00,        19.4787
2012-07-24 18:00:00,         19.508
2012-07-24 20:00:00,        19.5481
2012-07-24 22:00:00,        19.5659
2012-07-25 00:00:00,        19.5084
2012-07-25 02:00:00,         19.404
2012-07-25 04:00:00,        19.4205
2012-07-25 06:00:00,        19.4491
2012-07-25 08:00:00,        19.5278
2012-07-25 10:00:00,         19.563
2012-07-25 12:00:00,        19.5583
2012-07-25 14:00:00,        19.5148
2012-07-25 16:00:00,        19.4901
2012-07-25 18:00:00,        19.4874
2012-07-25 20:00:00,        19.4912
2012-07-25 22:00:00,        19.5051
2012-07-26 00:00:00,        19.5057
2012-07-26 02:00:00,        19.5403
2012-07-26 04:00:00,        19.5939
2012-07-26 06:00:00,        19.4855
2012-07-26 08:00:00,        19.4969
2012-07-26 10:00:00,         19.512
2012-07-26 12:00:00,        19.5357
2012-07-26 14:00:00,        19.5534
2012-07-26 16:00:00,        19.5691
2012-07-26 18:00:00,        19.5759
2012-07-26 20:00:00,        19.5796
2012-07-26 22:00:00,        19.5894
2012-07-27 00:00:00,        19.5907
2012-07-27 02:00:00,         19.583
2012-07-27 04:00:00,        19.5737
2012-07-27 06:00:00,        19.5524
2012-07-27 08:00:00,        19.4964
2012-07-27 10:00:00,          19.55
2012-07-27 12:00:00,        19.6022
2012-07-27 14:00:00,        19.6526
2012-07-27 16:00:00,         19.677
2012-07-27 18:00:00,        19.6806
2012-07-27 20:00:00,        19.6746
2012-07-27 22:00:00,        19.6772
2012-07-28 00:00:00,         19.668
2012-07-28 02:00:00,        19.6318
2012-07-28 04:00:00,        19.6074
2012-07-28 06:00:00,        19.5963
2012-07-28 08:00:00,         19.598
2012-07-28 10:00:00,        19.6294
2012-07-28 12:00:00,        19.6643
2012-07-28 14:00:00,        19.6667
2012-07-28 16:00:00,        19.6387
2012-07-28 18:00:00,        19.5989
2012-07-28 20:00:00,        19.5814
2012-07-28 22:00:00,        19.5865
2012-07-29 00:00:00,        19.5909
2012-07-29 02:00:00,        19.6157
2012-07-29 04:00:00,        19.6422
2012-07-29 06:00:00,        19.6499
2012-07-29 08:00:00,        19.6596
2012-07-29 10:00:00,        19.6925
2012-07-29 12:00:00,        19.7518
2012-07-29 14:00:00,        19.8064
2012-07-29 16:00:00,        19.8333
2012-07-29 18:00:00,        19.8363
2012-07-29 20:00:00,        19.8264
2012-07-29 22:00:00,        19.8162
2012-07-30 00:00:00,        19.8105
2012-07-30 02:00:00,        19.8048
2012-07-30 04:00:00,        19.7946
2012-07-30 06:00:00,        19.7807
2012-07-30 08:00:00,        19.7672
2012-07-30 10:00:00,        19.7579
2012-07-30 12:00:00,        19.7588
2012-07-30 14:00:00,        19.7635
2012-07-30 16:00:00,        19.7583
2012-07-30 18:00:00,        19.7394
2012-07-30 20:00:00,        19.7412
2012-07-30 22:00:00,        19.7594
2012-07-31 00:00:00,        19.7525
2012-07-31 02:00:00,        19.7222
2012-07-31 04:00:00,        19.7083
2012-07-31 06:00:00,        19.6982
2012-07-31 08:00:00,        19.6904
2012-07-31 10:00:00,        19.6887
2012-07-31 12:00:00,         19.698
2012-07-31 14:00:00,        19.7226
2012-07-31 16:00:00,        19.7366
2012-07-31 18:00:00,        19.7317
2012-07-31 20:00:00,        19.7205
2012-07-31 22:00:00,        19.7084
2012-08-01 00:00:00,        19.6975
2012-08-01 02:00:00,        19.7017
2012-08-01 04:00:00,        19.7291
2012-08-01 06:00:00,        19.7308
2012-08-01 08:00:00,         19.729
2012-08-01 10:00:00,        19.7619
2012-08-01 12:00:00,        19.8132
2012-08-01 14:00:00,        19.8591
2012-08-01 16:00:00,        19.8883
2012-08-01 18:00:00,        19.8926
2012-08-01 20:00:00,         19.881
2012-08-01 22:00:00,        19.8626
2012-08-02 00:00:00,        19.8413
2012-08-02 02:00:00,        19.8184
2012-08-02 04:00:00,        19.7914
2012-08-02 06:00:00,        19.7745
2012-08-02 08:00:00,        19.7781
2012-08-02 10:00:00,        19.8092
2012-08-02 12:00:00,        19.8703
2012-08-02 14:00:00,        19.9309
2012-08-02 16:00:00,         19.962
2012-08-02 18:00:00,        19.9661
2012-08-02 20:00:00,        19.9622
2012-08-02 22:00:00,        19.9556
2012-08-03 00:00:00,        19.9456
2012-08-03 02:00:00,        19.9305
2012-08-03 04:00:00,        19.9108
2012-08-03 06:00:00,        19.8878
2012-08-03 08:00:00,        19.8898
2012-08-03 10:00:00,        19.9202
2012-08-03 12:00:00,        19.9753
2012-08-03 14:00:00,        20.0315
2012-08-03 16:00:00,        20.0612
2012-08-03 18:00:00,        20.0684
2012-08-03 20:00:00,         20.067
2012-08-03 22:00:00,        20.0591
2012-08-04 00:00:00,        20.0325
2012-08-04 02:00:00,        19.9955
2012-08-04 04:00:00,        19.9603
2012-08-04 06:00:00,        19.9423
2012-08-04 08:00:00,        19.9644
2012-08-04 10:00:00,        20.0338
2012-08-04 12:00:00,        20.1171
2012-08-04 14:00:00,        20.1799
2012-08-04 16:00:00,        20.2032
2012-08-04 18:00:00,        20.2013
2012-08-04 20:00:00,        20.1993
2012-08-04 22:00:00,        20.2064
2012-08-05 00:00:00,        20.1948
2012-08-05 02:00:00,        20.1701
2012-08-05 04:00:00,        20.1483
2012-08-05 06:00:00,        20.1393
2012-08-05 08:00:00,        20.1556
2012-08-05 10:00:00,        20.1886
2012-08-05 12:00:00,         20.169
2012-08-05 14:00:00,        20.1567
2012-08-05 16:00:00,        20.1416
2012-08-05 18:00:00,        20.1253
2012-08-05 20:00:00,        20.1112
2012-08-05 22:00:00,         20.091
2012-08-06 00:00:00,        20.0611
2012-08-06 02:00:00,        20.0268
2012-08-06 04:00:00,        19.9949
2012-08-06 06:00:00,        19.9667
2012-08-06 08:00:00,        19.9501
2012-08-06 10:00:00,        19.9496
2012-08-06 12:00:00,        19.9633
2012-08-06 14:00:00,        19.9775
2012-08-06 16:00:00,        19.9748
2012-08-06 18:00:00,        19.9547
2012-08-06 20:00:00,        19.9159
2012-08-06 22:00:00,        19.8698
2012-08-07 00:00:00,        19.8169
2012-08-07 02:00:00,        19.7286
2012-08-07 04:00:00,        19.7086
2012-08-07 06:00:00,        19.6859
2012-08-07 08:00:00,        19.6684
2012-08-07 10:00:00,        19.6751
2012-08-07 12:00:00,        19.7119
2012-08-07 14:00:00,        19.7512
2012-08-07 16:00:00,         19.761
2012-08-07 18:00:00,         19.742
2012-08-07 20:00:00,        19.7123
2012-08-07 22:00:00,        19.6819
2012-08-08 00:00:00,        19.6516
2012-08-08 02:00:00,        19.6388
2012-08-08 04:00:00,        19.6542
2012-08-08 06:00:00,        19.6534
2012-08-08 08:00:00,        19.6627
2012-08-08 10:00:00,         19.682
2012-08-08 12:00:00,        19.7123
2012-08-08 14:00:00,        19.7568
2012-08-08 16:00:00,        19.8104
2012-08-08 18:00:00,        19.8395
2012-08-08 20:00:00,         19.841
2012-08-08 22:00:00,        19.8295
2012-08-09 00:00:00,        19.7851
2012-08-09 02:00:00,        19.7421
2012-08-09 04:00:00,        19.7174
2012-08-09 06:00:00,         19.703
2012-08-09 08:00:00,        19.7042
2012-08-09 10:00:00,        19.7302
2012-08-09 12:00:00,        19.7754
2012-08-09 14:00:00,        19.8171
2012-08-09 16:00:00,        19.8375
2012-08-09 18:00:00,        19.8371
2012-08-09 20:00:00,        19.8262
2012-08-09 22:00:00,        19.8178
2012-08-10 00:00:00,        19.8142
2012-08-10 02:00:00,        19.8085
2012-08-10 04:00:00,        19.7938
2012-08-10 06:00:00,        19.7801
2012-08-10 08:00:00,        19.7875
2012-08-10 10:00:00,        19.8244
2012-08-10 12:00:00,        19.8854
2012-08-10 14:00:00,        19.9452
2012-08-10 16:00:00,        19.9755
2012-08-10 18:00:00,        19.9791
2012-08-10 20:00:00,        19.9707
2012-08-10 22:00:00,        19.9636
2012-08-11 00:00:00,        19.9547
2012-08-11 02:00:00,        19.9447
2012-08-11 04:00:00,        19.9388
2012-08-11 06:00:00,        19.9318
2012-08-11 08:00:00,        19.9395
2012-08-11 10:00:00,        19.9712
2012-08-11 12:00:00,        20.0243
2012-08-11 14:00:00,        20.0784
2012-08-11 16:00:00,        20.1061
2012-08-11 18:00:00,        20.1088
2012-08-11 20:00:00,        20.1013
2012-08-11 22:00:00,        20.0894
2012-08-12 00:00:00,        20.0768
2012-08-12 02:00:00,        20.0798
2012-08-12 04:00:00,         20.072
2012-08-12 06:00:00,        20.0584
2012-08-12 08:00:00,        20.0751
2012-08-12 10:00:00,        20.1205
2012-08-12 12:00:00,        20.1881
2012-08-12 14:00:00,        20.2527
2012-08-12 16:00:00,        20.2875
2012-08-12 18:00:00,        20.2934
2012-08-12 20:00:00,         20.284
2012-08-12 22:00:00,        20.2761
2012-08-13 00:00:00,        20.2755
2012-08-13 02:00:00,        20.2834
2012-08-13 04:00:00,        20.2961
2012-08-13 06:00:00,         20.294
2012-08-13 08:00:00,        20.2962
2012-08-13 10:00:00,        20.3304
2012-08-13 12:00:00,        20.4046
2012-08-13 14:00:00,        20.4764
2012-08-13 16:00:00,        20.5139
2012-08-13 18:00:00,        20.5213
2012-08-13 20:00:00,        20.5092
2012-08-13 22:00:00,         20.492
2012-08-14 00:00:00,        20.4789
2012-08-14 02:00:00,        20.4793
2012-08-14 04:00:00,        20.4886
2012-08-14 06:00:00,        20.4961
2012-08-14 08:00:00,        20.5046
2012-08-14 10:00:00,        20.5258
2012-08-14 12:00:00,         20.565
2012-08-14 14:00:00,        20.6221
2012-08-14 16:00:00,        20.6523
2012-08-14 18:00:00,        20.6626
2012-08-14 20:00:00,        20.6628
2012-08-14 22:00:00,        20.6734
2012-08-15 00:00:00,        20.6989
2012-08-15 02:00:00,        20.6992
2012-08-15 04:00:00,        20.6859
2012-08-15 06:00:00,        20.6787
2012-08-15 08:00:00,        20.6849
2012-08-15 10:00:00,        20.7127
2012-08-15 12:00:00,        20.7741
2012-08-15 14:00:00,        20.8328
2012-08-15 16:00:00,        20.8677
2012-08-15 18:00:00,        20.8959
2012-08-15 20:00:00,        20.9285
2012-08-15 22:00:00,        20.9623
2012-08-16 00:00:00,        20.9968
2012-08-16 02:00:00,        21.0006
2012-08-16 04:00:00,        20.9568
2012-08-16 06:00:00,        20.9143
2012-08-16 08:00:00,        20.8959
2012-08-16 10:00:00,        20.9002
2012-08-16 12:00:00,        20.9317
2012-08-16 14:00:00,        20.9276
2012-08-16 16:00:00,        20.9375
2012-08-16 18:00:00,        20.9378
2012-08-16 20:00:00,        20.9273
2012-08-16 22:00:00,        20.9123
2012-08-17 00:00:00,        20.9055
2012-08-17 02:00:00,        20.9309
2012-08-17 04:00:00,         20.943
2012-08-17 06:00:00,        20.9375
2012-08-17 08:00:00,        20.9394
2012-08-17 10:00:00,        20.9646
2012-08-17 12:00:00,        21.0185
2012-08-17 14:00:00,        21.0655
2012-08-17 16:00:00,        21.0812
2012-08-17 18:00:00,        21.0733
2012-08-17 20:00:00,         21.051
2012-08-17 22:00:00,        21.0299
2012-08-18 00:00:00,        21.0098
2012-08-18 02:00:00,        20.9622
2012-08-18 04:00:00,        20.9177
2012-08-18 06:00:00,        20.8929
2012-08-18 08:00:00,        20.8953
2012-08-18 10:00:00,        20.9255
2012-08-18 12:00:00,        20.9689
2012-08-18 14:00:00,        21.0044
2012-08-18 16:00:00,        21.0263
2012-08-18 18:00:00,        21.0267
2012-08-18 20:00:00,        21.0073
2012-08-18 22:00:00,        20.9788
2012-08-19 00:00:00,        20.9675
2012-08-19 02:00:00,        20.9336
2012-08-19 04:00:00,        20.9145
2012-08-19 06:00:00,        20.9045
2012-08-19 08:00:00,        20.9028
2012-08-19 10:00:00,        20.9325
2012-08-19 12:00:00,        20.9919
2012-08-19 14:00:00,        21.0535
2012-08-19 16:00:00,        21.0748
2012-08-19 18:00:00,        21.0782
2012-08-19 20:00:00,        21.0912
2012-08-19 22:00:00,        21.0789
2012-08-20 00:00:00,        21.0573
2012-08-20 02:00:00,        21.0388
2012-08-20 04:00:00,        21.0425
2012-08-20 06:00:00,        21.0369
2012-08-20 08:00:00,        21.0273
2012-08-20 10:00:00,        21.0444
2012-08-20 12:00:00,        21.1029
2012-08-20 14:00:00,        21.1605
2012-08-20 16:00:00,        21.1826
2012-08-20 18:00:00,        21.1688
2012-08-20 20:00:00,        21.1357
2012-08-20 22:00:00,        21.1107
2012-08-21 00:00:00,        21.0866
2012-08-21 02:00:00,        21.0609
2012-08-21 04:00:00,        21.0339
2012-08-21 06:00:00,        21.0347
2012-08-21 08:00:00,        21.0382
2012-08-21 10:00:00,        21.0661
2012-08-21 12:00:00,        21.1238
2012-08-21 14:00:00,        21.1847
2012-08-21 16:00:00,        21.2161
2012-08-21 18:00:00,        21.2077
2012-08-21 20:00:00,        21.1691
2012-08-21 22:00:00,        21.1465
2012-08-22 00:00:00,        21.1328
2012-08-22 02:00:00,        21.1157
2012-08-22 04:00:00,        21.1042
2012-08-22 06:00:00,        21.0969
2012-08-22 08:00:00,        21.1027
2012-08-22 10:00:00,        21.1372
2012-08-22 12:00:00,        21.2043
2012-08-22 14:00:00,        21.2713
2012-08-22 16:00:00,        21.3045
2012-08-22 18:00:00,        21.2985
2012-08-22 20:00:00,         21.272
2012-08-22 22:00:00,        21.2482
2012-08-23 00:00:00,        21.2355
2012-08-23 02:00:00,        21.2275
2012-08-23 04:00:00,        21.2172
2012-08-23 06:00:00,         21.198
2012-08-23 08:00:00,        21.1865
2012-08-23 10:00:00,        21.2081
2012-08-23 12:00:00,        21.2667
2012-08-23 14:00:00,        21.3242
2012-08-23 16:00:00,        21.3488
2012-08-23 18:00:00,        21.3442
2012-08-23 20:00:00,        21.3223
2012-08-23 22:00:00,        21.3116
2012-08-24 00:00:00,        21.3057
2012-08-24 02:00:00,         21.294
2012-08-24 04:00:00,        21.2875
2012-08-24 06:00:00,         21.283
2012-08-24 08:00:00,          21.29
2012-08-24 10:00:00,         21.307
2012-08-24 12:00:00,         21.331
2012-08-24 14:00:00,        21.3476
2012-08-24 16:00:00,        21.3471
2012-08-24 18:00:00,        21.3397
2012-08-24 20:00:00,        21.3324
2012-08-24 22:00:00,        21.3265
2012-08-25 00:00:00,        21.3141
2012-08-25 02:00:00,        21.3006
2012-08-25 04:00:00,        21.2949
2012-08-25 06:00:00,        21.2943
2012-08-25 08:00:00,        21.3075
2012-08-25 10:00:00,        21.3468
2012-08-25 12:00:00,        21.4112
2012-08-25 14:00:00,        21.4735
2012-08-25 16:00:00,        21.5045
2012-08-25 18:00:00,        21.5061
2012-08-25 20:00:00,        21.4904
2012-08-25 22:00:00,        21.4652
2012-08-26 00:00:00,        21.4348
2012-08-26 02:00:00,        21.4073
2012-08-26 04:00:00,        21.3874
2012-08-26 06:00:00,        21.3803
2012-08-26 08:00:00,        21.3918
2012-08-26 10:00:00,        21.4306
2012-08-26 12:00:00,        21.4927
2012-08-26 14:00:00,        21.5472
2012-08-26 16:00:00,        21.5722
2012-08-26 18:00:00,        21.5696
2012-08-26 20:00:00,        21.5511
2012-08-26 22:00:00,        21.5277
2012-08-27 00:00:00,        21.4987
2012-08-27 02:00:00,        21.4701
2012-08-27 04:00:00,        21.4463
2012-08-27 06:00:00,        21.4273
2012-08-27 08:00:00,        21.4184
2012-08-27 10:00:00,        21.4254
2012-08-27 12:00:00,        21.4489
2012-08-27 14:00:00,        21.4701
2012-08-27 16:00:00,        21.4709
2012-08-27 18:00:00,        21.4518
2012-08-27 20:00:00,        21.4202
2012-08-27 22:00:00,        21.3857
2012-08-28 00:00:00,         21.354
2012-08-28 02:00:00,        21.3285
2012-08-28 04:00:00,        21.3061
2012-08-28 06:00:00,        21.2853
2012-08-28 08:00:00,        21.2646
2012-08-28 10:00:00,        21.2444
2012-08-28 12:00:00,        21.2241
2012-08-28 14:00:00,        21.2009
2012-08-28 16:00:00,        21.1763
2012-08-28 18:00:00,        21.1484
2012-08-28 20:00:00,        21.1169
2012-08-28 22:00:00,        21.0829
2012-08-29 00:00:00,        21.0507
2012-08-29 02:00:00,        21.0232
2012-08-29 04:00:00,        20.9918
2012-08-29 06:00:00,         20.954
2012-08-29 08:00:00,        20.9212
2012-08-29 10:00:00,        20.9339
2012-08-29 12:00:00,        20.9711
2012-08-29 14:00:00,        21.0037
2012-08-29 16:00:00,         21.023
2012-08-29 18:00:00,        21.0278
2012-08-29 20:00:00,        21.0153
2012-08-29 22:00:00,         20.992
2012-08-30 00:00:00,        20.9645
2012-08-30 02:00:00,        20.9406
2012-08-30 04:00:00,        20.9137
2012-08-30 06:00:00,        20.8707
2012-08-30 08:00:00,        20.8459
2012-08-30 10:00:00,        20.8347
2012-08-30 12:00:00,        20.8563
2012-08-30 14:00:00,        20.8922
2012-08-30 16:00:00,        20.9041
2012-08-30 18:00:00,        20.8883
2012-08-30 20:00:00,        20.8508
2012-08-30 22:00:00,        20.8003
2012-08-31 00:00:00,        20.7445
2012-08-31 02:00:00,         20.702
2012-08-31 04:00:00,        20.6688
2012-08-31 06:00:00,        20.6302
2012-08-31 08:00:00,         20.597
2012-08-31 10:00:00,        20.6015
2012-08-31 12:00:00,        20.6532
2012-08-31 14:00:00,        20.7136
2012-08-31 16:00:00,        20.7496
2012-08-31 18:00:00,        20.7439
2012-08-31 20:00:00,        20.7106
2012-08-31 22:00:00,        20.6737
2012-09-01 00:00:00,        20.6409
2012-09-01 02:00:00,        20.6024
2012-09-01 04:00:00,        20.5965
2012-09-01 06:00:00,         20.586
2012-09-01 08:00:00,        20.5739
2012-09-01 10:00:00,         20.584
2012-09-01 12:00:00,        20.6294
2012-09-01 14:00:00,        20.6802
2012-09-01 16:00:00,         20.705
2012-09-01 18:00:00,        20.7057
2012-09-01 20:00:00,        20.6879
2012-09-01 22:00:00,         20.662
2012-09-02 00:00:00,        20.6337
2012-09-02 02:00:00,        20.6089
2012-09-02 04:00:00,        20.5909
2012-09-02 06:00:00,        20.5766
2012-09-02 08:00:00,        20.5747
2012-09-02 10:00:00,        20.5997
2012-09-02 12:00:00,        20.6604
2012-09-02 14:00:00,        20.7241
2012-09-02 16:00:00,        20.7692
2012-09-02 18:00:00,        20.7899
2012-09-02 20:00:00,        20.7798
2012-09-02 22:00:00,        20.7559
2012-09-03 00:00:00,        20.7326
2012-09-03 02:00:00,        20.7188
2012-09-03 04:00:00,        20.7154
2012-09-03 06:00:00,        20.7132
2012-09-03 08:00:00,        20.7155
