date and time,Dissolved Oxygen (g/m3)
2012-07-02 20:00:00,        6.79207
2012-07-02 22:00:00,        6.78921
2012-07-03 00:00:00,        6.78692
2012-07-03 02:00:00,        6.78424
2012-07-03 04:00:00,        6.78359
2012-07-03 06:00:00,        6.78094
2012-07-03 08:00:00,        6.77728
2012-07-03 10:00:00,        6.77697
2012-07-03 12:00:00,        6.77699
2012-07-03 14:00:00,        6.77494
2012-07-03 16:00:00,         6.7733
2012-07-03 18:00:00,        6.77115
2012-07-03 20:00:00,        6.76952
2012-07-03 22:00:00,        6.77058
2012-07-04 00:00:00,         6.7724
2012-07-04 02:00:00,        6.77205
2012-07-04 04:00:00,        6.77125
2012-07-04 06:00:00,        6.77115
2012-07-04 08:00:00,        6.77127
2012-07-04 10:00:00,        6.77257
2012-07-04 12:00:00,        6.77501
2012-07-04 14:00:00,        6.77622
2012-07-04 16:00:00,        6.77663
2012-07-04 18:00:00,        6.77715
2012-07-04 20:00:00,        6.77763
2012-07-04 22:00:00,        6.77795
2012-07-05 00:00:00,        6.78011
2012-07-05 02:00:00,        6.78185
2012-07-05 04:00:00,        6.78282
2012-07-05 06:00:00,        6.78348
2012-07-05 08:00:00,         6.7827
2012-07-05 10:00:00,        6.77877
2012-07-05 12:00:00,        6.77611
2012-07-05 14:00:00,        6.77475
2012-07-05 16:00:00,        6.77312
2012-07-05 18:00:00,        6.77343
2012-07-05 20:00:00,        6.77347
2012-07-05 22:00:00,        6.77147
2012-07-06 00:00:00,        6.77546
2012-07-06 02:00:00,        6.78102
2012-07-06 04:00:00,        6.78298
2012-07-06 06:00:00,         6.7827
2012-07-06 08:00:00,        6.78353
2012-07-06 10:00:00,         6.7845
2012-07-06 12:00:00,        6.78584
2012-07-06 14:00:00,        6.78718
2012-07-06 16:00:00,        6.78772
2012-07-06 18:00:00,        6.78741
2012-07-06 20:00:00,        6.78808
2012-07-06 22:00:00,        6.78885
2012-07-07 00:00:00,        6.78958
2012-07-07 02:00:00,        6.78998
2012-07-07 04:00:00,        6.78964
2012-07-07 06:00:00,        6.78944
2012-07-07 08:00:00,        6.78879
2012-07-07 10:00:00,        6.78683
2012-07-07 12:00:00,        6.78396
2012-07-07 14:00:00,        6.78187
2012-07-07 16:00:00,        6.77987
2012-07-07 18:00:00,        6.77758
2012-07-07 20:00:00,        6.77615
2012-07-07 22:00:00,        6.77571
2012-07-08 00:00:00,        6.77559
2012-07-08 02:00:00,        6.77639
2012-07-08 04:00:00,        6.77699
2012-07-08 06:00:00,         6.7761
2012-07-08 08:00:00,        6.77376
2012-07-08 10:00:00,        6.76794
2012-07-08 12:00:00,        6.75756
2012-07-08 14:00:00,        6.74459
2012-07-08 16:00:00,        6.72991
2012-07-08 18:00:00,        6.71277
2012-07-08 20:00:00,        6.69653
2012-07-08 22:00:00,          6.675
2012-07-09 00:00:00,        6.65012
2012-07-09 02:00:00,        6.63714
2012-07-09 04:00:00,        6.64408
2012-07-09 06:00:00,        6.66797
2012-07-09 08:00:00,        6.69498
2012-07-09 10:00:00,        6.71282
2012-07-09 12:00:00,        6.72443
2012-07-09 14:00:00,        6.73713
2012-07-09 16:00:00,        6.74391
2012-07-09 18:00:00,        6.74373
2012-07-09 20:00:00,        6.74785
2012-07-09 22:00:00,        6.75001
2012-07-10 00:00:00,        6.75343
2012-07-10 02:00:00,        6.75745
2012-07-10 04:00:00,         6.7591
2012-07-10 06:00:00,        6.75914
2012-07-10 08:00:00,        6.76004
2012-07-10 10:00:00,        6.76149
2012-07-10 12:00:00,        6.76244
2012-07-10 14:00:00,        6.76327
2012-07-10 16:00:00,        6.76412
2012-07-10 18:00:00,        6.76497
2012-07-10 20:00:00,        6.76578
2012-07-10 22:00:00,        6.76654
2012-07-11 00:00:00,        6.76781
2012-07-11 02:00:00,        6.76957
2012-07-11 04:00:00,        6.77086
2012-07-11 06:00:00,        6.77167
2012-07-11 08:00:00,        6.76929
2012-07-11 10:00:00,        6.76333
2012-07-11 12:00:00,        6.75644
2012-07-11 14:00:00,        6.75202
2012-07-11 16:00:00,         6.7509
2012-07-11 18:00:00,        6.75125
2012-07-11 20:00:00,        6.75208
2012-07-11 22:00:00,        6.75307
2012-07-12 00:00:00,        6.75428
2012-07-12 02:00:00,        6.75613
2012-07-12 04:00:00,        6.75991
2012-07-12 06:00:00,        6.76468
2012-07-12 08:00:00,        6.76925
2012-07-12 10:00:00,        6.77336
2012-07-12 12:00:00,        6.77675
2012-07-12 14:00:00,        6.77871
2012-07-12 16:00:00,        6.77938
2012-07-12 18:00:00,        6.77935
2012-07-12 20:00:00,        6.77733
2012-07-12 22:00:00,        6.77248
2012-07-13 00:00:00,         6.7629
2012-07-13 02:00:00,        6.74612
2012-07-13 04:00:00,        6.72342
2012-07-13 06:00:00,        6.69886
2012-07-13 08:00:00,        6.67478
2012-07-13 10:00:00,        6.65464
2012-07-13 12:00:00,        6.64022
2012-07-13 14:00:00,        6.62873
2012-07-13 16:00:00,        6.61979
2012-07-13 18:00:00,        6.61383
2012-07-13 20:00:00,        6.61006
2012-07-13 22:00:00,        6.60842
2012-07-14 00:00:00,         6.6105
2012-07-14 02:00:00,        6.61726
2012-07-14 04:00:00,        6.62815
2012-07-14 06:00:00,        6.64369
2012-07-14 08:00:00,        6.65966
2012-07-14 10:00:00,        6.67357
2012-07-14 12:00:00,        6.68442
2012-07-14 14:00:00,        6.69325
2012-07-14 16:00:00,         6.7042
2012-07-14 18:00:00,        6.71038
2012-07-14 20:00:00,         6.7048
2012-07-14 22:00:00,         6.6937
2012-07-15 00:00:00,        6.69619
2012-07-15 02:00:00,          6.699
2012-07-15 04:00:00,        6.68555
2012-07-15 06:00:00,        6.67014
2012-07-15 08:00:00,        6.66243
2012-07-15 10:00:00,        6.66125
2012-07-15 12:00:00,        6.66377
2012-07-15 14:00:00,        6.66906
2012-07-15 16:00:00,        6.67113
2012-07-15 18:00:00,        6.67134
2012-07-15 20:00:00,        6.67185
2012-07-15 22:00:00,        6.67451
2012-07-16 00:00:00,        6.68078
2012-07-16 02:00:00,        6.68737
2012-07-16 04:00:00,        6.69162
2012-07-16 06:00:00,        6.69371
2012-07-16 08:00:00,        6.69684
2012-07-16 10:00:00,        6.70135
2012-07-16 12:00:00,        6.71617
2012-07-16 14:00:00,        6.74505
2012-07-16 16:00:00,        6.76709
2012-07-16 18:00:00,        6.77425
2012-07-16 20:00:00,        6.76793
2012-07-16 22:00:00,        6.78398
2012-07-17 00:00:00,        6.79791
2012-07-17 02:00:00,        6.82939
2012-07-17 04:00:00,        6.83539
2012-07-17 06:00:00,        6.84585
2012-07-17 08:00:00,        6.85594
2012-07-17 10:00:00,         6.8593
2012-07-17 12:00:00,        6.86917
2012-07-17 14:00:00,        6.91433
2012-07-17 16:00:00,        6.93228
2012-07-17 18:00:00,         6.9412
2012-07-17 20:00:00,        6.95697
2012-07-17 22:00:00,          6.969
2012-07-18 00:00:00,        6.97667
2012-07-18 02:00:00,        6.98354
2012-07-18 04:00:00,        6.97828
2012-07-18 06:00:00,         6.9395
2012-07-18 08:00:00,        6.89531
2012-07-18 10:00:00,        6.86389
2012-07-18 12:00:00,        6.84283
2012-07-18 14:00:00,        6.82609
2012-07-18 16:00:00,        6.80906
2012-07-18 18:00:00,        6.79181
2012-07-18 20:00:00,        6.77892
2012-07-18 22:00:00,         6.7688
2012-07-19 00:00:00,        6.75975
2012-07-19 02:00:00,         6.7529
2012-07-19 04:00:00,        6.75153
2012-07-19 06:00:00,        6.75584
2012-07-19 08:00:00,        6.76482
2012-07-19 10:00:00,        6.77364
2012-07-19 12:00:00,        6.77752
2012-07-19 14:00:00,         6.7779
2012-07-19 16:00:00,        6.78107
2012-07-19 18:00:00,        6.78196
2012-07-19 20:00:00,        6.78106
2012-07-19 22:00:00,        6.77941
2012-07-20 00:00:00,        6.77863
2012-07-20 02:00:00,        6.77849
2012-07-20 04:00:00,        6.78161
2012-07-20 06:00:00,         6.7842
2012-07-20 08:00:00,        6.78622
2012-07-20 10:00:00,        6.78607
2012-07-20 12:00:00,        6.78604
2012-07-20 14:00:00,        6.78751
2012-07-20 16:00:00,        6.78978
2012-07-20 18:00:00,        6.79086
2012-07-20 20:00:00,         6.7908
2012-07-20 22:00:00,        6.79132
2012-07-21 00:00:00,         6.7929
2012-07-21 02:00:00,        6.79408
2012-07-21 04:00:00,        6.79457
2012-07-21 06:00:00,        6.79459
2012-07-21 08:00:00,        6.79549
2012-07-21 10:00:00,        6.79827
2012-07-21 12:00:00,        6.80058
2012-07-21 14:00:00,        6.80118
2012-07-21 16:00:00,         6.7999
2012-07-21 18:00:00,         6.7974
2012-07-21 20:00:00,        6.79941
2012-07-21 22:00:00,        6.80946
2012-07-22 00:00:00,        6.81876
2012-07-22 02:00:00,        6.82326
2012-07-22 04:00:00,        6.82625
2012-07-22 06:00:00,        6.82777
2012-07-22 08:00:00,        6.83232
2012-07-22 10:00:00,        6.84182
2012-07-22 12:00:00,        6.84846
2012-07-22 14:00:00,        6.84945
2012-07-22 16:00:00,        6.84751
2012-07-22 18:00:00,        6.84299
2012-07-22 20:00:00,        6.83828
2012-07-22 22:00:00,        6.83577
2012-07-23 00:00:00,        6.83251
2012-07-23 02:00:00,        6.82644
2012-07-23 04:00:00,        6.82267
2012-07-23 06:00:00,        6.82152
2012-07-23 08:00:00,        6.81974
2012-07-23 10:00:00,        6.81912
2012-07-23 12:00:00,        6.81895
2012-07-23 14:00:00,        6.81854
2012-07-23 16:00:00,        6.81841
2012-07-23 18:00:00,        6.81784
2012-07-23 20:00:00,        6.81826
2012-07-23 22:00:00,        6.81934
2012-07-24 00:00:00,        6.82042
2012-07-24 02:00:00,        6.82218
2012-07-24 04:00:00,        6.82578
2012-07-24 06:00:00,        6.82967
2012-07-24 08:00:00,        6.83314
2012-07-24 10:00:00,        6.83673
2012-07-24 12:00:00,        6.83828
2012-07-24 14:00:00,        6.83919
2012-07-24 16:00:00,        6.84035
2012-07-24 18:00:00,        6.84099
2012-07-24 20:00:00,        6.84303
2012-07-24 22:00:00,        6.84493
2012-07-25 00:00:00,        6.84524
2012-07-25 02:00:00,        6.84399
2012-07-25 04:00:00,        6.84198
2012-07-25 06:00:00,        6.83858
2012-07-25 08:00:00,        6.83545
2012-07-25 10:00:00,        6.83381
2012-07-25 12:00:00,        6.83364
2012-07-25 14:00:00,         6.8341
2012-07-25 16:00:00,        6.83486
2012-07-25 18:00:00,         6.8358
2012-07-25 20:00:00,        6.83684
2012-07-25 22:00:00,        6.83789
2012-07-26 00:00:00,        6.83988
2012-07-26 02:00:00,        6.84361
2012-07-26 04:00:00,        6.84705
2012-07-26 06:00:00,        6.84893
2012-07-26 08:00:00,        6.84966
2012-07-26 10:00:00,        6.85262
2012-07-26 12:00:00,        6.85702
2012-07-26 14:00:00,        6.85966
2012-07-26 16:00:00,        6.86184
2012-07-26 18:00:00,        6.86318
2012-07-26 20:00:00,        6.86315
2012-07-26 22:00:00,        6.86377
2012-07-27 00:00:00,        6.86374
2012-07-27 02:00:00,        6.86277
2012-07-27 04:00:00,        6.86199
2012-07-27 06:00:00,        6.86143
2012-07-27 08:00:00,        6.85968
2012-07-27 10:00:00,        6.85645
2012-07-27 12:00:00,        6.85333
2012-07-27 14:00:00,        6.85033
2012-07-27 16:00:00,        6.84874
2012-07-27 18:00:00,        6.84846
2012-07-27 20:00:00,        6.84852
2012-07-27 22:00:00,        6.84861
2012-07-28 00:00:00,        6.84843
2012-07-28 02:00:00,        6.84836
2012-07-28 04:00:00,        6.84896
2012-07-28 06:00:00,        6.85227
2012-07-28 08:00:00,        6.85779
2012-07-28 10:00:00,        6.86335
2012-07-28 12:00:00,        6.86854
2012-07-28 14:00:00,        6.87194
2012-07-28 16:00:00,        6.87446
2012-07-28 18:00:00,        6.87681
2012-07-28 20:00:00,        6.87906
2012-07-28 22:00:00,        6.88067
2012-07-29 00:00:00,        6.88042
2012-07-29 02:00:00,        6.87855
2012-07-29 04:00:00,        6.87805
2012-07-29 06:00:00,        6.87879
2012-07-29 08:00:00,        6.88072
2012-07-29 10:00:00,        6.88259
2012-07-29 12:00:00,        6.88428
2012-07-29 14:00:00,        6.88681
2012-07-29 16:00:00,        6.88916
2012-07-29 18:00:00,        6.89113
2012-07-29 20:00:00,        6.89314
2012-07-29 22:00:00,        6.89398
2012-07-30 00:00:00,        6.89438
2012-07-30 02:00:00,        6.89539
2012-07-30 04:00:00,        6.89558
2012-07-30 06:00:00,        6.89546
2012-07-30 08:00:00,        6.89604
2012-07-30 10:00:00,        6.89697
2012-07-30 12:00:00,        6.89816
2012-07-30 14:00:00,        6.90038
2012-07-30 16:00:00,        6.90264
2012-07-30 18:00:00,        6.90548
2012-07-30 20:00:00,        6.90881
2012-07-30 22:00:00,        6.91079
2012-07-31 00:00:00,        6.90736
2012-07-31 02:00:00,         6.8994
2012-07-31 04:00:00,        6.89836
2012-07-31 06:00:00,        6.89965
2012-07-31 08:00:00,        6.90342
2012-07-31 10:00:00,        6.90971
2012-07-31 12:00:00,        6.91625
2012-07-31 14:00:00,        6.92087
2012-07-31 16:00:00,        6.92181
2012-07-31 18:00:00,        6.92345
2012-07-31 20:00:00,        6.92595
2012-07-31 22:00:00,        6.92939
2012-08-01 00:00:00,        6.93258
2012-08-01 02:00:00,         6.9348
2012-08-01 04:00:00,        6.93685
2012-08-01 06:00:00,        6.93774
2012-08-01 08:00:00,        6.93886
2012-08-01 10:00:00,        6.94059
2012-08-01 12:00:00,        6.94254
2012-08-01 14:00:00,        6.94448
2012-08-01 16:00:00,        6.94645
2012-08-01 18:00:00,         6.9485
2012-08-01 20:00:00,        6.95065
2012-08-01 22:00:00,        6.95293
2012-08-02 00:00:00,        6.95484
2012-08-02 02:00:00,        6.95526
2012-08-02 04:00:00,        6.95514
2012-08-02 06:00:00,        6.95551
2012-08-02 08:00:00,        6.95696
2012-08-02 10:00:00,        6.95861
2012-08-02 12:00:00,        6.95948
2012-08-02 14:00:00,        6.95842
2012-08-02 16:00:00,        6.95753
2012-08-02 18:00:00,        6.95696
2012-08-02 20:00:00,        6.95591
2012-08-02 22:00:00,        6.95598
2012-08-03 00:00:00,        6.95591
2012-08-03 02:00:00,        6.95535
2012-08-03 04:00:00,         6.9539
2012-08-03 06:00:00,        6.95133
2012-08-03 08:00:00,        6.94888
2012-08-03 10:00:00,        6.94865
2012-08-03 12:00:00,        6.94824
2012-08-03 14:00:00,        6.94512
2012-08-03 16:00:00,        6.93895
2012-08-03 18:00:00,        6.93378
2012-08-03 20:00:00,         6.9292
2012-08-03 22:00:00,        6.92822
2012-08-04 00:00:00,        6.92821
2012-08-04 02:00:00,        6.92659
2012-08-04 04:00:00,        6.92209
2012-08-04 06:00:00,        6.91719
2012-08-04 08:00:00,        6.91089
2012-08-04 10:00:00,        6.90982
2012-08-04 12:00:00,        6.91046
2012-08-04 14:00:00,        6.90703
2012-08-04 16:00:00,        6.89907
2012-08-04 18:00:00,        6.89072
2012-08-04 20:00:00,        6.88774
2012-08-04 22:00:00,        6.89359
2012-08-05 00:00:00,        6.89689
2012-08-05 02:00:00,        6.89395
2012-08-05 04:00:00,        6.88839
2012-08-05 06:00:00,        6.88262
2012-08-05 08:00:00,        6.88283
2012-08-05 10:00:00,        6.89377
2012-08-05 12:00:00,        6.90386
2012-08-05 14:00:00,        6.90824
2012-08-05 16:00:00,        6.90933
2012-08-05 18:00:00,         6.9088
2012-08-05 20:00:00,        6.90864
2012-08-05 22:00:00,        6.90804
2012-08-06 00:00:00,        6.90848
2012-08-06 02:00:00,        6.90978
2012-08-06 04:00:00,        6.90825
2012-08-06 06:00:00,        6.90304
2012-08-06 08:00:00,        6.89859
2012-08-06 10:00:00,         6.9001
2012-08-06 12:00:00,        6.90249
2012-08-06 14:00:00,        6.90466
2012-08-06 16:00:00,        6.90314
2012-08-06 18:00:00,        6.89527
2012-08-06 20:00:00,        6.88563
2012-08-06 22:00:00,        6.88486
2012-08-07 00:00:00,         6.8852
2012-08-07 02:00:00,        6.88193
2012-08-07 04:00:00,        6.87752
2012-08-07 06:00:00,        6.87313
2012-08-07 08:00:00,        6.87065
2012-08-07 10:00:00,        6.87344
2012-08-07 12:00:00,        6.87588
2012-08-07 14:00:00,        6.87586
2012-08-07 16:00:00,        6.87344
2012-08-07 18:00:00,        6.86898
2012-08-07 20:00:00,        6.86663
2012-08-07 22:00:00,        6.86648
2012-08-08 00:00:00,        6.86707
2012-08-08 02:00:00,        6.86956
2012-08-08 04:00:00,        6.87353
2012-08-08 06:00:00,        6.87608
2012-08-08 08:00:00,        6.87825
2012-08-08 10:00:00,        6.88024
2012-08-08 12:00:00,        6.88166
2012-08-08 14:00:00,        6.88364
2012-08-08 16:00:00,        6.88814
2012-08-08 18:00:00,        6.89872
2012-08-08 20:00:00,        6.91314
2012-08-08 22:00:00,         6.9205
2012-08-09 00:00:00,        6.92022
2012-08-09 02:00:00,        6.91862
2012-08-09 04:00:00,        6.92732
2012-08-09 06:00:00,        6.94056
2012-08-09 08:00:00,        6.95137
2012-08-09 10:00:00,        6.97547
2012-08-09 12:00:00,        6.98508
2012-08-09 14:00:00,        6.99121
2012-08-09 16:00:00,        7.02658
2012-08-09 18:00:00,        7.07443
2012-08-09 20:00:00,        7.11133
2012-08-09 22:00:00,         7.1245
2012-08-10 00:00:00,        7.11956
2012-08-10 02:00:00,        7.10838
2012-08-10 04:00:00,         7.0941
2012-08-10 06:00:00,         7.0869
2012-08-10 08:00:00,        7.08417
2012-08-10 10:00:00,        7.08204
2012-08-10 12:00:00,        7.07441
2012-08-10 14:00:00,        7.06466
2012-08-10 16:00:00,        7.05787
2012-08-10 18:00:00,        7.05396
2012-08-10 20:00:00,        7.05173
2012-08-10 22:00:00,        7.05495
2012-08-11 00:00:00,        7.05899
2012-08-11 02:00:00,        7.06033
2012-08-11 04:00:00,        7.06264
2012-08-11 06:00:00,        7.06672
2012-08-11 08:00:00,         7.0695
2012-08-11 10:00:00,        7.07383
2012-08-11 12:00:00,        7.07651
2012-08-11 14:00:00,        7.07523
2012-08-11 16:00:00,        7.07223
2012-08-11 18:00:00,        7.06866
2012-08-11 20:00:00,        7.06499
2012-08-11 22:00:00,        7.06924
2012-08-12 00:00:00,          7.069
2012-08-12 02:00:00,        7.06498
2012-08-12 04:00:00,        7.06538
2012-08-12 06:00:00,        7.07407
2012-08-12 08:00:00,        7.09266
2012-08-12 10:00:00,        7.10652
2012-08-12 12:00:00,         7.1118
2012-08-12 14:00:00,        7.11818
2012-08-12 16:00:00,        7.12749
2012-08-12 18:00:00,        7.13363
2012-08-12 20:00:00,        7.13638
2012-08-12 22:00:00,        7.13684
2012-08-13 00:00:00,         7.1257
2012-08-13 02:00:00,         7.1093
2012-08-13 04:00:00,         7.0951
2012-08-13 06:00:00,        7.08216
2012-08-13 08:00:00,        7.07143
2012-08-13 10:00:00,         7.0606
2012-08-13 12:00:00,        7.05416
2012-08-13 14:00:00,        7.05198
2012-08-13 16:00:00,        7.04694
2012-08-13 18:00:00,        7.04098
2012-08-13 20:00:00,        7.03379
2012-08-13 22:00:00,        7.02822
2012-08-14 00:00:00,        7.02865
2012-08-14 02:00:00,        7.03317
2012-08-14 04:00:00,        7.03222
2012-08-14 06:00:00,        7.02587
2012-08-14 08:00:00,        7.02087
2012-08-14 10:00:00,        7.02169
2012-08-14 12:00:00,        7.02867
2012-08-14 14:00:00,        7.03334
2012-08-14 16:00:00,        7.03733
2012-08-14 18:00:00,        7.04109
2012-08-14 20:00:00,        7.04675
2012-08-14 22:00:00,        7.05429
2012-08-15 00:00:00,        7.05239
2012-08-15 02:00:00,        7.06087
2012-08-15 04:00:00,        7.10566
2012-08-15 06:00:00,        7.13343
2012-08-15 08:00:00,        7.13925
2012-08-15 10:00:00,        7.13424
2012-08-15 12:00:00,        7.12709
2012-08-15 14:00:00,        7.13532
2012-08-15 16:00:00,        7.14824
2012-08-15 18:00:00,        7.13905
2012-08-15 20:00:00,        7.11361
2012-08-15 22:00:00,        7.11915
2012-08-16 00:00:00,        7.13747
2012-08-16 02:00:00,        7.22779
2012-08-16 04:00:00,         7.3112
2012-08-16 06:00:00,        7.33047
2012-08-16 08:00:00,        7.32696
2012-08-16 10:00:00,         7.3004
2012-08-16 12:00:00,        7.26903
2012-08-16 14:00:00,        7.24442
2012-08-16 16:00:00,        7.25562
2012-08-16 18:00:00,        7.27872
2012-08-16 20:00:00,        7.25141
2012-08-16 22:00:00,        7.22615
2012-08-17 00:00:00,        7.25784
2012-08-17 02:00:00,        7.29857
2012-08-17 04:00:00,        7.31547
2012-08-17 06:00:00,        7.31353
2012-08-17 08:00:00,        7.29685
2012-08-17 10:00:00,        7.26645
2012-08-17 12:00:00,        7.23872
2012-08-17 14:00:00,        7.22427
2012-08-17 16:00:00,        7.25169
2012-08-17 18:00:00,        7.29528
2012-08-17 20:00:00,        7.30864
2012-08-17 22:00:00,        7.30553
2012-08-18 00:00:00,        7.29687
2012-08-18 02:00:00,        7.29036
2012-08-18 04:00:00,        7.31098
2012-08-18 06:00:00,        7.30887
2012-08-18 08:00:00,        7.29314
2012-08-18 10:00:00,        7.27265
2012-08-18 12:00:00,         7.2558
2012-08-18 14:00:00,        7.25195
2012-08-18 16:00:00,        7.28463
2012-08-18 18:00:00,        7.35416
2012-08-18 20:00:00,        7.36497
2012-08-18 22:00:00,        7.33554
2012-08-19 00:00:00,        7.31288
2012-08-19 02:00:00,        7.34473
2012-08-19 04:00:00,        7.40354
2012-08-19 06:00:00,        7.40124
2012-08-19 08:00:00,        7.37911
2012-08-19 10:00:00,        7.36327
2012-08-19 12:00:00,        7.33564
2012-08-19 14:00:00,        7.32234
2012-08-19 16:00:00,        7.32851
2012-08-19 18:00:00,        7.39444
2012-08-19 20:00:00,        7.41099
2012-08-19 22:00:00,        7.40001
2012-08-20 00:00:00,        7.36709
2012-08-20 02:00:00,        7.34159
2012-08-20 04:00:00,        7.37633
2012-08-20 06:00:00,        7.42132
2012-08-20 08:00:00,        7.42393
2012-08-20 10:00:00,        7.41616
2012-08-20 12:00:00,        7.40204
2012-08-20 14:00:00,        7.38388
2012-08-20 16:00:00,        7.36364
2012-08-20 18:00:00,         7.3384
2012-08-20 20:00:00,        7.31318
2012-08-20 22:00:00,        7.29291
2012-08-21 00:00:00,         7.2717
2012-08-21 02:00:00,         7.2787
2012-08-21 04:00:00,        7.31269
2012-08-21 06:00:00,        7.33891
2012-08-21 08:00:00,         7.3431
2012-08-21 10:00:00,        7.33869
2012-08-21 12:00:00,        7.32854
2012-08-21 14:00:00,        7.31989
2012-08-21 16:00:00,        7.31364
2012-08-21 18:00:00,        7.30535
2012-08-21 20:00:00,         7.2898
2012-08-21 22:00:00,         7.2782
2012-08-22 00:00:00,        7.26586
2012-08-22 02:00:00,        7.24837
2012-08-22 04:00:00,        7.22835
2012-08-22 06:00:00,        7.21532
2012-08-22 08:00:00,        7.20495
2012-08-22 10:00:00,        7.19531
2012-08-22 12:00:00,        7.18396
2012-08-22 14:00:00,        7.17094
2012-08-22 16:00:00,        7.15696
2012-08-22 18:00:00,        7.14261
2012-08-22 20:00:00,        7.13026
2012-08-22 22:00:00,        7.12009
2012-08-23 00:00:00,        7.10912
2012-08-23 02:00:00,        7.10618
2012-08-23 04:00:00,          7.112
2012-08-23 06:00:00,        7.11272
2012-08-23 08:00:00,        7.11018
2012-08-23 10:00:00,        7.10578
2012-08-23 12:00:00,        7.09681
2012-08-23 14:00:00,        7.09621
2012-08-23 16:00:00,        7.11009
2012-08-23 18:00:00,        7.11347
2012-08-23 20:00:00,         7.1071
2012-08-23 22:00:00,        7.09099
2012-08-24 00:00:00,        7.07882
2012-08-24 02:00:00,        7.07997
2012-08-24 04:00:00,        7.10724
2012-08-24 06:00:00,        7.12552
2012-08-24 08:00:00,        7.13509
2012-08-24 10:00:00,        7.13001
2012-08-24 12:00:00,        7.11013
2012-08-24 14:00:00,        7.09786
2012-08-24 16:00:00,        7.09361
2012-08-24 18:00:00,        7.08855
2012-08-24 20:00:00,         7.1009
2012-08-24 22:00:00,        7.14633
2012-08-25 00:00:00,        7.17286
2012-08-25 02:00:00,        7.18561
2012-08-25 04:00:00,        7.18423
2012-08-25 06:00:00,        7.17582
2012-08-25 08:00:00,        7.17739
2012-08-25 10:00:00,        7.17998
2012-08-25 12:00:00,        7.18223
2012-08-25 14:00:00,        7.18439
2012-08-25 16:00:00,        7.17691
2012-08-25 18:00:00,        7.15357
2012-08-25 20:00:00,        7.11813
2012-08-25 22:00:00,        7.08464
2012-08-26 00:00:00,        7.05662
2012-08-26 02:00:00,        7.02787
2012-08-26 04:00:00,        7.00722
2012-08-26 06:00:00,        6.99304
2012-08-26 08:00:00,        6.98116
2012-08-26 10:00:00,        6.97506
2012-08-26 12:00:00,        6.97454
2012-08-26 14:00:00,         6.9733
2012-08-26 16:00:00,        6.97062
2012-08-26 18:00:00,        6.96721
2012-08-26 20:00:00,        6.95932
2012-08-26 22:00:00,        6.95466
2012-08-27 00:00:00,         6.9522
2012-08-27 02:00:00,        6.94616
2012-08-27 04:00:00,        6.93871
2012-08-27 06:00:00,        6.92976
2012-08-27 08:00:00,        6.92043
2012-08-27 10:00:00,        6.91276
2012-08-27 12:00:00,        6.90657
2012-08-27 14:00:00,        6.89991
2012-08-27 16:00:00,        6.89302
2012-08-27 18:00:00,        6.88372
2012-08-27 20:00:00,        6.87205
2012-08-27 22:00:00,        6.86183
2012-08-28 00:00:00,        6.85509
2012-08-28 02:00:00,        6.84983
2012-08-28 04:00:00,        6.84408
2012-08-28 06:00:00,        6.83806
2012-08-28 08:00:00,        6.83195
2012-08-28 10:00:00,        6.82658
2012-08-28 12:00:00,         6.8234
2012-08-28 14:00:00,        6.82238
2012-08-28 16:00:00,        6.82174
2012-08-28 18:00:00,        6.81872
2012-08-28 20:00:00,        6.81195
2012-08-28 22:00:00,        6.80506
2012-08-29 00:00:00,        6.79943
2012-08-29 02:00:00,        6.79393
2012-08-29 04:00:00,        6.78837
2012-08-29 06:00:00,        6.78561
2012-08-29 08:00:00,        6.78378
2012-08-29 10:00:00,        6.78179
2012-08-29 12:00:00,        6.78068
2012-08-29 14:00:00,        6.78033
2012-08-29 16:00:00,        6.78085
2012-08-29 18:00:00,        6.78449
2012-08-29 20:00:00,        6.78949
2012-08-29 22:00:00,        6.79249
2012-08-30 00:00:00,        6.79241
2012-08-30 02:00:00,        6.78826
2012-08-30 04:00:00,        6.78386
2012-08-30 06:00:00,        6.78302
2012-08-30 08:00:00,        6.78424
2012-08-30 10:00:00,        6.78507
2012-08-30 12:00:00,        6.78574
2012-08-30 14:00:00,        6.78477
2012-08-30 16:00:00,        6.78265
2012-08-30 18:00:00,        6.78228
2012-08-30 20:00:00,        6.78311
2012-08-30 22:00:00,        6.78242
2012-08-31 00:00:00,        6.77848
2012-08-31 02:00:00,        6.77146
2012-08-31 04:00:00,        6.76572
2012-08-31 06:00:00,        6.76285
2012-08-31 08:00:00,        6.76171
2012-08-31 10:00:00,        6.75945
2012-08-31 12:00:00,        6.75413
2012-08-31 14:00:00,        6.74891
2012-08-31 16:00:00,        6.74625
2012-08-31 18:00:00,        6.74412
2012-08-31 20:00:00,        6.73966
2012-08-31 22:00:00,        6.73437
2012-09-01 00:00:00,        6.73031
2012-09-01 02:00:00,        6.72798
2012-09-01 04:00:00,        6.72818
2012-09-01 06:00:00,        6.72766
2012-09-01 08:00:00,        6.72496
2012-09-01 10:00:00,        6.72208
2012-09-01 12:00:00,        6.72069
2012-09-01 14:00:00,        6.72141
2012-09-01 16:00:00,        6.72359
2012-09-01 18:00:00,        6.72451
2012-09-01 20:00:00,        6.72228
2012-09-01 22:00:00,        6.71935
2012-09-02 00:00:00,        6.71812
2012-09-02 02:00:00,         6.7183
