date and time,suspended solids (g/m3)
2012-06-24 10:00:00,      0.0376086
2012-06-24 12:00:00,      0.0358622
2012-06-24 14:00:00,      0.0349779
2012-06-24 16:00:00,      0.0350151
2012-06-24 18:00:00,      0.0349197
2012-06-24 20:00:00,      0.0349924
2012-06-24 22:00:00,       0.034892
2012-06-25 00:00:00,      0.0348391
2012-06-25 02:00:00,      0.0348686
2012-06-25 04:00:00,      0.0346525
2012-06-25 06:00:00,      0.0343119
2012-06-25 08:00:00,      0.0335333
2012-06-25 10:00:00,      0.0339273
2012-06-25 12:00:00,      0.0348728
2012-06-25 14:00:00,      0.0351498
2012-06-25 16:00:00,      0.0351231
2012-06-25 18:00:00,      0.0345478
2012-06-25 20:00:00,      0.0339485
2012-06-25 22:00:00,      0.0339623
2012-06-26 00:00:00,      0.0354042
2012-06-26 02:00:00,      0.0370666
2012-06-26 04:00:00,      0.0377324
2012-06-26 06:00:00,      0.0380934
2012-06-26 08:00:00,      0.0374274
2012-06-26 10:00:00,      0.0362706
2012-06-26 12:00:00,      0.0359049
2012-06-26 14:00:00,      0.0356787
2012-06-26 16:00:00,      0.0353098
2012-06-26 18:00:00,      0.0353762
2012-06-26 20:00:00,      0.0362072
2012-06-26 22:00:00,      0.0389067
2012-06-27 00:00:00,      0.0395026
2012-06-27 02:00:00,      0.0381534
2012-06-27 04:00:00,      0.0356344
2012-06-27 06:00:00,      0.0327663
2012-06-27 08:00:00,      0.0309563
2012-06-27 10:00:00,      0.0298245
2012-06-27 12:00:00,       0.028687
2012-06-27 14:00:00,      0.0279193
2012-06-27 16:00:00,      0.0272911
2012-06-27 18:00:00,      0.0267205
2012-06-27 20:00:00,      0.0265091
2012-06-27 22:00:00,      0.0253512
2012-06-28 00:00:00,      0.0240504
2012-06-28 02:00:00,      0.0235827
2012-06-28 04:00:00,      0.0231241
2012-06-28 06:00:00,      0.0226999
2012-06-28 08:00:00,       0.022446
2012-06-28 10:00:00,      0.0219212
2012-06-28 12:00:00,      0.0215758
2012-06-28 14:00:00,      0.0215053
2012-06-28 16:00:00,      0.0217491
2012-06-28 18:00:00,      0.0220355
2012-06-28 20:00:00,      0.0224384
2012-06-28 22:00:00,      0.0224553
2012-06-29 00:00:00,      0.0218093
2012-06-29 02:00:00,      0.0211633
2012-06-29 04:00:00,      0.0206802
2012-06-29 06:00:00,      0.0197864
2012-06-29 08:00:00,      0.0189181
2012-06-29 10:00:00,      0.0182979
2012-06-29 12:00:00,      0.0180563
2012-06-29 14:00:00,      0.0178584
2012-06-29 16:00:00,      0.0178194
2012-06-29 18:00:00,      0.0176486
2012-06-29 20:00:00,      0.0174232
2012-06-29 22:00:00,      0.0174571
2012-06-30 00:00:00,      0.0173138
2012-06-30 02:00:00,       0.017105
2012-06-30 04:00:00,      0.0168888
2012-06-30 06:00:00,      0.0167303
2012-06-30 08:00:00,      0.0168742
2012-06-30 10:00:00,      0.0175659
2012-06-30 12:00:00,      0.0175798
2012-06-30 14:00:00,      0.0173911
2012-06-30 16:00:00,      0.0178197
2012-06-30 18:00:00,      0.0193288
2012-06-30 20:00:00,      0.0210357
2012-06-30 22:00:00,      0.0225155
2012-07-01 00:00:00,      0.0233439
2012-07-01 02:00:00,       0.023328
2012-07-01 04:00:00,      0.0234357
2012-07-01 06:00:00,      0.0248065
2012-07-01 08:00:00,      0.0256809
2012-07-01 10:00:00,      0.0259715
2012-07-01 12:00:00,       0.025822
2012-07-01 14:00:00,      0.0258602
2012-07-01 16:00:00,      0.0267689
2012-07-01 18:00:00,      0.0272173
2012-07-01 20:00:00,      0.0273095
2012-07-01 22:00:00,      0.0272085
2012-07-02 00:00:00,      0.0271815
2012-07-02 02:00:00,      0.0275708
2012-07-02 04:00:00,      0.0275238
2012-07-02 06:00:00,      0.0277605
2012-07-02 08:00:00,      0.0284861
2012-07-02 10:00:00,      0.0289916
2012-07-02 12:00:00,      0.0292747
2012-07-02 14:00:00,      0.0296403
2012-07-02 16:00:00,      0.0296821
2012-07-02 18:00:00,      0.0300759
2012-07-02 20:00:00,      0.0318479
2012-07-02 22:00:00,      0.0329831
2012-07-03 00:00:00,      0.0336743
2012-07-03 02:00:00,      0.0343211
2012-07-03 04:00:00,      0.0340818
2012-07-03 06:00:00,      0.0347982
2012-07-03 08:00:00,        0.03647
2012-07-03 10:00:00,      0.0368512
2012-07-03 12:00:00,      0.0366556
2012-07-03 14:00:00,      0.0368724
2012-07-03 16:00:00,      0.0366739
2012-07-03 18:00:00,      0.0369714
2012-07-03 20:00:00,      0.0376969
2012-07-03 22:00:00,      0.0376183
2012-07-04 00:00:00,      0.0368377
2012-07-04 02:00:00,       0.036231
2012-07-04 04:00:00,      0.0354848
2012-07-04 06:00:00,      0.0347432
2012-07-04 08:00:00,      0.0348042
2012-07-04 10:00:00,       0.034822
2012-07-04 12:00:00,      0.0341174
2012-07-04 14:00:00,       0.033306
2012-07-04 16:00:00,      0.0317728
2012-07-04 18:00:00,      0.0302799
2012-07-04 20:00:00,      0.0302165
2012-07-04 22:00:00,      0.0306301
2012-07-05 00:00:00,      0.0299009
2012-07-05 02:00:00,      0.0276498
2012-07-05 04:00:00,       0.024872
2012-07-05 06:00:00,      0.0231927
2012-07-05 08:00:00,      0.0255328
2012-07-05 10:00:00,      0.0292119
2012-07-05 12:00:00,      0.0307653
2012-07-05 14:00:00,      0.0308331
2012-07-05 16:00:00,       0.030322
2012-07-05 18:00:00,      0.0292064
2012-07-05 20:00:00,      0.0291269
2012-07-05 22:00:00,      0.0303232
2012-07-06 00:00:00,      0.0285676
2012-07-06 02:00:00,      0.0240998
2012-07-06 04:00:00,      0.0208672
2012-07-06 06:00:00,      0.0188706
2012-07-06 08:00:00,      0.0180172
2012-07-06 10:00:00,      0.0186813
2012-07-06 12:00:00,      0.0185316
2012-07-06 14:00:00,      0.0168832
2012-07-06 16:00:00,      0.0155044
2012-07-06 18:00:00,      0.0145564
2012-07-06 20:00:00,      0.0136486
2012-07-06 22:00:00,      0.0135516
2012-07-07 00:00:00,      0.0129569
2012-07-07 02:00:00,      0.0122517
2012-07-07 04:00:00,      0.0121004
2012-07-07 06:00:00,      0.0120757
2012-07-07 08:00:00,      0.0126554
2012-07-07 10:00:00,      0.0157358
2012-07-07 12:00:00,      0.0198868
2012-07-07 14:00:00,      0.0221187
2012-07-07 16:00:00,      0.0234874
2012-07-07 18:00:00,      0.0245721
2012-07-07 20:00:00,      0.0253277
2012-07-07 22:00:00,       0.026855
2012-07-08 00:00:00,       0.027895
2012-07-08 02:00:00,      0.0266845
2012-07-08 04:00:00,      0.0252969
2012-07-08 06:00:00,      0.0253409
2012-07-08 08:00:00,      0.0269986
2012-07-08 10:00:00,      0.0307443
2012-07-08 12:00:00,      0.0350458
2012-07-08 14:00:00,       0.041588
2012-07-08 16:00:00,      0.0517578
2012-07-08 18:00:00,      0.0651903
2012-07-08 20:00:00,      0.0783354
2012-07-08 22:00:00,      0.0959296
2012-07-09 00:00:00,       0.115659
2012-07-09 02:00:00,       0.124558
2012-07-09 04:00:00,        0.11723
2012-07-09 06:00:00,      0.0986339
2012-07-09 08:00:00,      0.0796747
2012-07-09 10:00:00,      0.0684314
2012-07-09 12:00:00,      0.0624071
2012-07-09 14:00:00,      0.0552494
2012-07-09 16:00:00,      0.0504048
2012-07-09 18:00:00,      0.0476447
2012-07-09 20:00:00,      0.0422503
2012-07-09 22:00:00,      0.0402744
2012-07-10 00:00:00,       0.039752
2012-07-10 02:00:00,      0.0384111
2012-07-10 04:00:00,      0.0376369
2012-07-10 06:00:00,      0.0366227
2012-07-10 08:00:00,      0.0334704
2012-07-10 10:00:00,      0.0312367
2012-07-10 12:00:00,      0.0308279
2012-07-10 14:00:00,      0.0318044
2012-07-10 16:00:00,      0.0314167
2012-07-10 18:00:00,      0.0307988
2012-07-10 20:00:00,      0.0303979
2012-07-10 22:00:00,      0.0305611
2012-07-11 00:00:00,      0.0332729
2012-07-11 02:00:00,      0.0358764
2012-07-11 04:00:00,      0.0371909
2012-07-11 06:00:00,      0.0387373
2012-07-11 08:00:00,        0.04135
2012-07-11 10:00:00,      0.0439096
2012-07-11 12:00:00,       0.044653
2012-07-11 14:00:00,      0.0432051
2012-07-11 16:00:00,      0.0414004
2012-07-11 18:00:00,      0.0399265
2012-07-11 20:00:00,       0.038682
2012-07-11 22:00:00,      0.0380138
2012-07-12 00:00:00,      0.0378196
2012-07-12 02:00:00,      0.0379129
2012-07-12 04:00:00,      0.0381634
2012-07-12 06:00:00,      0.0382792
2012-07-12 08:00:00,      0.0379724
2012-07-12 10:00:00,      0.0373358
2012-07-12 12:00:00,      0.0367371
2012-07-12 14:00:00,      0.0365547
2012-07-12 16:00:00,      0.0362048
2012-07-12 18:00:00,      0.0357967
2012-07-12 20:00:00,      0.0367314
2012-07-12 22:00:00,      0.0390331
2012-07-13 00:00:00,      0.0457391
2012-07-13 02:00:00,      0.0601357
2012-07-13 04:00:00,      0.0804867
2012-07-13 06:00:00,        0.10195
2012-07-13 08:00:00,       0.121736
2012-07-13 10:00:00,       0.136557
2012-07-13 12:00:00,       0.145442
2012-07-13 14:00:00,       0.151261
2012-07-13 16:00:00,       0.154779
2012-07-13 18:00:00,       0.156167
2012-07-13 20:00:00,       0.156101
2012-07-13 22:00:00,       0.154817
2012-07-14 00:00:00,       0.151832
2012-07-14 02:00:00,        0.14674
2012-07-14 04:00:00,       0.139963
2012-07-14 06:00:00,       0.131489
2012-07-14 08:00:00,       0.123355
2012-07-14 10:00:00,       0.116488
2012-07-14 12:00:00,         0.1112
2012-07-14 14:00:00,       0.108004
2012-07-14 16:00:00,       0.105611
2012-07-14 18:00:00,       0.104855
2012-07-14 20:00:00,       0.106205
2012-07-14 22:00:00,         0.1079
2012-07-15 00:00:00,       0.107245
2012-07-15 02:00:00,       0.106733
2012-07-15 04:00:00,       0.107346
2012-07-15 06:00:00,       0.107454
2012-07-15 08:00:00,       0.106393
2012-07-15 10:00:00,       0.104629
2012-07-15 12:00:00,       0.102897
2012-07-15 14:00:00,       0.101982
2012-07-15 16:00:00,       0.101597
2012-07-15 18:00:00,        0.10107
2012-07-15 20:00:00,       0.100308
2012-07-15 22:00:00,      0.0999268
2012-07-16 00:00:00,       0.100645
2012-07-16 02:00:00,       0.101142
2012-07-16 04:00:00,       0.100724
2012-07-16 06:00:00,      0.0999282
2012-07-16 08:00:00,      0.0988526
2012-07-16 10:00:00,      0.0970505
2012-07-16 12:00:00,       0.089024
2012-07-16 14:00:00,      0.0726329
2012-07-16 16:00:00,      0.0604334
2012-07-16 18:00:00,      0.0568717
2012-07-16 20:00:00,      0.0616389
2012-07-16 22:00:00,      0.0548278
2012-07-17 00:00:00,      0.0479687
2012-07-17 02:00:00,      0.0328162
2012-07-17 04:00:00,      0.0310685
2012-07-17 06:00:00,      0.0284971
2012-07-17 08:00:00,      0.0260749
2012-07-17 10:00:00,      0.0255064
2012-07-17 12:00:00,      0.0247186
2012-07-17 14:00:00,      0.0232272
2012-07-17 16:00:00,      0.0235198
2012-07-17 18:00:00,      0.0237778
2012-07-17 20:00:00,      0.0242067
2012-07-17 22:00:00,      0.0249446
2012-07-18 00:00:00,      0.0266757
2012-07-18 02:00:00,      0.0333382
2012-07-18 04:00:00,      0.0361998
2012-07-18 06:00:00,      0.0330658
2012-07-18 08:00:00,      0.0351159
2012-07-18 10:00:00,      0.0409315
2012-07-18 12:00:00,      0.0497599
2012-07-18 14:00:00,       0.062951
2012-07-18 16:00:00,      0.0809842
2012-07-18 18:00:00,      0.0989063
2012-07-18 20:00:00,       0.109142
2012-07-18 22:00:00,       0.115423
2012-07-19 00:00:00,       0.121403
2012-07-19 02:00:00,       0.126779
2012-07-19 04:00:00,       0.128997
2012-07-19 06:00:00,       0.128916
2012-07-19 08:00:00,       0.128447
2012-07-19 10:00:00,       0.128513
2012-07-19 12:00:00,       0.128318
2012-07-19 14:00:00,       0.127066
2012-07-19 16:00:00,       0.124515
2012-07-19 18:00:00,       0.119988
2012-07-19 20:00:00,       0.117874
2012-07-19 22:00:00,       0.117194
2012-07-20 00:00:00,       0.114023
2012-07-20 02:00:00,       0.108484
2012-07-20 04:00:00,       0.103272
2012-07-20 06:00:00,       0.100233
2012-07-20 08:00:00,      0.0980834
2012-07-20 10:00:00,      0.0984629
2012-07-20 12:00:00,      0.0985409
2012-07-20 14:00:00,      0.0967561
2012-07-20 16:00:00,      0.0937603
2012-07-20 18:00:00,      0.0918024
2012-07-20 20:00:00,      0.0916925
2012-07-20 22:00:00,      0.0935936
2012-07-21 00:00:00,      0.0942062
2012-07-21 02:00:00,      0.0934592
2012-07-21 04:00:00,      0.0916229
2012-07-21 06:00:00,      0.0897502
2012-07-21 08:00:00,      0.0895048
2012-07-21 10:00:00,      0.0900469
2012-07-21 12:00:00,       0.089692
2012-07-21 14:00:00,      0.0893965
2012-07-21 16:00:00,      0.0904465
2012-07-21 18:00:00,      0.0930247
2012-07-21 20:00:00,      0.0910753
2012-07-21 22:00:00,      0.0835061
2012-07-22 00:00:00,      0.0771126
2012-07-22 02:00:00,      0.0736339
2012-07-22 04:00:00,       0.070793
2012-07-22 06:00:00,      0.0685873
2012-07-22 08:00:00,      0.0647151
2012-07-22 10:00:00,        0.05856
2012-07-22 12:00:00,      0.0543378
2012-07-22 14:00:00,      0.0530816
2012-07-22 16:00:00,      0.0531663
2012-07-22 18:00:00,       0.055025
2012-07-22 20:00:00,      0.0576955
2012-07-22 22:00:00,      0.0592402
2012-07-23 00:00:00,      0.0620576
2012-07-23 02:00:00,      0.0683926
2012-07-23 04:00:00,      0.0722569
2012-07-23 06:00:00,      0.0720979
2012-07-23 08:00:00,      0.0723975
2012-07-23 10:00:00,      0.0729697
2012-07-23 12:00:00,      0.0747805
2012-07-23 14:00:00,      0.0763272
2012-07-23 16:00:00,      0.0764525
2012-07-23 18:00:00,      0.0744095
2012-07-23 20:00:00,      0.0717208
2012-07-23 22:00:00,      0.0697635
2012-07-24 00:00:00,       0.068711
2012-07-24 02:00:00,      0.0674821
2012-07-24 04:00:00,      0.0670143
2012-07-24 06:00:00,      0.0657065
2012-07-24 08:00:00,      0.0642735
2012-07-24 10:00:00,      0.0632582
2012-07-24 12:00:00,      0.0632131
2012-07-24 14:00:00,      0.0627636
2012-07-24 16:00:00,      0.0619887
2012-07-24 18:00:00,      0.0593992
2012-07-24 20:00:00,      0.0566934
2012-07-24 22:00:00,      0.0545829
2012-07-25 00:00:00,      0.0541019
2012-07-25 02:00:00,      0.0558726
2012-07-25 04:00:00,      0.0579935
2012-07-25 06:00:00,      0.0597932
2012-07-25 08:00:00,      0.0588619
2012-07-25 10:00:00,      0.0559859
2012-07-25 12:00:00,      0.0515075
2012-07-25 14:00:00,      0.0480511
2012-07-25 16:00:00,      0.0470988
2012-07-25 18:00:00,      0.0474407
2012-07-25 20:00:00,        0.04851
2012-07-25 22:00:00,      0.0499284
2012-07-26 00:00:00,       0.051418
2012-07-26 02:00:00,      0.0534052
2012-07-26 04:00:00,      0.0544768
2012-07-26 06:00:00,      0.0541305
2012-07-26 08:00:00,       0.052747
2012-07-26 10:00:00,      0.0519441
2012-07-26 12:00:00,      0.0523301
2012-07-26 14:00:00,       0.052578
2012-07-26 16:00:00,       0.052774
2012-07-26 18:00:00,      0.0524852
2012-07-26 20:00:00,      0.0504097
2012-07-26 22:00:00,      0.0507705
2012-07-27 00:00:00,      0.0520488
2012-07-27 02:00:00,      0.0516451
2012-07-27 04:00:00,      0.0508788
2012-07-27 06:00:00,      0.0498299
2012-07-27 08:00:00,      0.0491527
2012-07-27 10:00:00,      0.0478033
2012-07-27 12:00:00,      0.0460142
2012-07-27 14:00:00,      0.0440084
2012-07-27 16:00:00,      0.0426055
2012-07-27 18:00:00,      0.0417108
2012-07-27 20:00:00,      0.0407832
2012-07-27 22:00:00,      0.0406839
2012-07-28 00:00:00,      0.0437965
2012-07-28 02:00:00,      0.0467796
2012-07-28 04:00:00,      0.0487734
2012-07-28 06:00:00,      0.0487633
2012-07-28 08:00:00,      0.0481329
2012-07-28 10:00:00,      0.0484055
2012-07-28 12:00:00,      0.0494317
2012-07-28 14:00:00,      0.0501645
2012-07-28 16:00:00,      0.0505729
2012-07-28 18:00:00,      0.0509849
2012-07-28 20:00:00,      0.0513616
2012-07-28 22:00:00,      0.0513512
2012-07-29 00:00:00,      0.0506392
2012-07-29 02:00:00,      0.0497388
2012-07-29 04:00:00,       0.048837
2012-07-29 06:00:00,      0.0480129
2012-07-29 08:00:00,      0.0474915
2012-07-29 10:00:00,      0.0468032
2012-07-29 12:00:00,      0.0456207
2012-07-29 14:00:00,      0.0445741
2012-07-29 16:00:00,      0.0435561
2012-07-29 18:00:00,      0.0428685
2012-07-29 20:00:00,      0.0427266
2012-07-29 22:00:00,      0.0428211
2012-07-30 00:00:00,      0.0421916
2012-07-30 02:00:00,       0.041418
2012-07-30 04:00:00,      0.0412477
2012-07-30 06:00:00,      0.0423455
2012-07-30 08:00:00,      0.0442614
2012-07-30 10:00:00,      0.0460543
2012-07-30 12:00:00,      0.0458318
2012-07-30 14:00:00,      0.0444058
2012-07-30 16:00:00,      0.0439428
2012-07-30 18:00:00,      0.0438667
2012-07-30 20:00:00,      0.0438829
2012-07-30 22:00:00,      0.0441014
2012-07-31 00:00:00,      0.0466074
2012-07-31 02:00:00,      0.0504625
2012-07-31 04:00:00,       0.048865
2012-07-31 06:00:00,      0.0468847
2012-07-31 08:00:00,       0.045194
2012-07-31 10:00:00,      0.0431032
2012-07-31 12:00:00,      0.0400728
2012-07-31 14:00:00,      0.0363721
2012-07-31 16:00:00,      0.0344828
2012-07-31 18:00:00,      0.0312551
2012-07-31 20:00:00,      0.0282444
2012-07-31 22:00:00,      0.0248644
2012-08-01 00:00:00,      0.0225755
2012-08-01 02:00:00,      0.0216934
2012-08-01 04:00:00,      0.0212519
2012-08-01 06:00:00,      0.0214364
2012-08-01 08:00:00,      0.0219771
2012-08-01 10:00:00,      0.0222924
2012-08-01 12:00:00,      0.0220406
2012-08-01 14:00:00,      0.0213623
2012-08-01 16:00:00,      0.0206745
2012-08-01 18:00:00,      0.0201302
2012-08-01 20:00:00,      0.0201284
2012-08-01 22:00:00,      0.0204176
2012-08-02 00:00:00,      0.0203797
2012-08-02 02:00:00,      0.0201763
2012-08-02 04:00:00,      0.0195488
2012-08-02 06:00:00,      0.0195185
2012-08-02 08:00:00,      0.0204224
2012-08-02 10:00:00,       0.021238
2012-08-02 12:00:00,      0.0211569
2012-08-02 14:00:00,      0.0208402
2012-08-02 16:00:00,      0.0210001
2012-08-02 18:00:00,      0.0218862
2012-08-02 20:00:00,      0.0228637
2012-08-02 22:00:00,      0.0231967
2012-08-03 00:00:00,      0.0229042
2012-08-03 02:00:00,      0.0230867
2012-08-03 04:00:00,      0.0251541
2012-08-03 06:00:00,       0.027668
2012-08-03 08:00:00,      0.0289217
2012-08-03 10:00:00,      0.0282794
2012-08-03 12:00:00,      0.0278369
2012-08-03 14:00:00,      0.0296055
2012-08-03 16:00:00,      0.0338611
2012-08-03 18:00:00,      0.0367128
2012-08-03 20:00:00,      0.0392864
2012-08-03 22:00:00,      0.0392272
2012-08-04 00:00:00,      0.0380897
2012-08-04 02:00:00,       0.037842
2012-08-04 04:00:00,      0.0394949
2012-08-04 06:00:00,      0.0414234
2012-08-04 08:00:00,      0.0454815
2012-08-04 10:00:00,      0.0468732
2012-08-04 12:00:00,       0.046628
2012-08-04 14:00:00,      0.0480065
2012-08-04 16:00:00,      0.0521364
2012-08-04 18:00:00,      0.0567928
2012-08-04 20:00:00,      0.0576795
2012-08-04 22:00:00,      0.0535982
2012-08-05 00:00:00,      0.0509609
2012-08-05 02:00:00,      0.0513306
2012-08-05 04:00:00,      0.0533369
2012-08-05 06:00:00,      0.0557825
2012-08-05 08:00:00,      0.0550454
2012-08-05 10:00:00,      0.0476247
2012-08-05 12:00:00,      0.0387409
2012-08-05 14:00:00,      0.0330428
2012-08-05 16:00:00,      0.0289845
2012-08-05 18:00:00,      0.0259457
2012-08-05 20:00:00,      0.0231968
2012-08-05 22:00:00,      0.0205144
2012-08-06 00:00:00,      0.0196817
2012-08-06 02:00:00,      0.0211204
2012-08-06 04:00:00,      0.0236319
2012-08-06 06:00:00,       0.026728
2012-08-06 08:00:00,      0.0293901
2012-08-06 10:00:00,      0.0297362
2012-08-06 12:00:00,      0.0305023
2012-08-06 14:00:00,      0.0344367
2012-08-06 16:00:00,      0.0381493
2012-08-06 18:00:00,       0.040147
2012-08-06 20:00:00,      0.0417488
2012-08-06 22:00:00,      0.0428416
2012-08-07 00:00:00,      0.0440106
2012-08-07 02:00:00,      0.0445886
2012-08-07 04:00:00,      0.0446661
2012-08-07 06:00:00,      0.0442588
2012-08-07 08:00:00,      0.0438246
2012-08-07 10:00:00,      0.0448308
2012-08-07 12:00:00,      0.0466323
2012-08-07 14:00:00,      0.0460987
2012-08-07 16:00:00,      0.0443698
2012-08-07 18:00:00,      0.0412227
2012-08-07 20:00:00,      0.0371919
2012-08-07 22:00:00,      0.0346586
2012-08-08 00:00:00,      0.0336946
2012-08-08 02:00:00,      0.0337063
2012-08-08 04:00:00,      0.0323433
2012-08-08 06:00:00,      0.0309087
2012-08-08 08:00:00,      0.0294461
2012-08-08 10:00:00,      0.0284288
2012-08-08 12:00:00,      0.0281277
2012-08-08 14:00:00,      0.0273754
2012-08-08 16:00:00,      0.0255399
2012-08-08 18:00:00,      0.0230026
2012-08-08 20:00:00,      0.0212405
2012-08-08 22:00:00,      0.0206146
2012-08-09 00:00:00,      0.0205054
2012-08-09 02:00:00,      0.0205742
2012-08-09 04:00:00,      0.0206476
2012-08-09 06:00:00,       0.020528
2012-08-09 08:00:00,      0.0203741
2012-08-09 10:00:00,      0.0203353
2012-08-09 12:00:00,      0.0202579
2012-08-09 14:00:00,      0.0201831
2012-08-09 16:00:00,       0.020371
2012-08-09 18:00:00,      0.0207805
2012-08-09 20:00:00,      0.0209878
2012-08-09 22:00:00,      0.0206705
2012-08-10 00:00:00,      0.0203353
2012-08-10 02:00:00,      0.0200968
2012-08-10 04:00:00,      0.0200367
2012-08-10 06:00:00,      0.0200419
2012-08-10 08:00:00,      0.0199527
2012-08-10 10:00:00,       0.019834
2012-08-10 12:00:00,      0.0196811
2012-08-10 14:00:00,      0.0194996
2012-08-10 16:00:00,      0.0193647
2012-08-10 18:00:00,       0.019271
2012-08-10 20:00:00,      0.0191774
2012-08-10 22:00:00,      0.0190885
2012-08-11 00:00:00,      0.0189422
2012-08-11 02:00:00,      0.0187126
2012-08-11 04:00:00,      0.0182951
2012-08-11 06:00:00,       0.017825
2012-08-11 08:00:00,      0.0174728
2012-08-11 10:00:00,      0.0171601
2012-08-11 12:00:00,      0.0169272
2012-08-11 14:00:00,      0.0167768
2012-08-11 16:00:00,      0.0166345
2012-08-11 18:00:00,      0.0164538
2012-08-11 20:00:00,      0.0161233
2012-08-11 22:00:00,      0.0153237
2012-08-12 00:00:00,      0.0149373
2012-08-12 02:00:00,      0.0151645
2012-08-12 04:00:00,      0.0153741
2012-08-12 06:00:00,      0.0149577
2012-08-12 08:00:00,      0.0145395
2012-08-12 10:00:00,      0.0146108
2012-08-12 12:00:00,      0.0147694
2012-08-12 14:00:00,      0.0149073
2012-08-12 16:00:00,      0.0153427
2012-08-12 18:00:00,      0.0164919
2012-08-12 20:00:00,      0.0190767
2012-08-12 22:00:00,      0.0238828
2012-08-13 00:00:00,      0.0259696
2012-08-13 02:00:00,      0.0245763
2012-08-13 04:00:00,      0.0228851
2012-08-13 06:00:00,      0.0214153
2012-08-13 08:00:00,      0.0207506
2012-08-13 10:00:00,      0.0196363
2012-08-13 12:00:00,      0.0178567
2012-08-13 14:00:00,      0.0168373
2012-08-13 16:00:00,      0.0171223
2012-08-13 18:00:00,      0.0185617
2012-08-13 20:00:00,      0.0199838
2012-08-13 22:00:00,      0.0210345
2012-08-14 00:00:00,       0.021397
2012-08-14 02:00:00,      0.0204823
2012-08-14 04:00:00,      0.0199519
2012-08-14 06:00:00,       0.018857
2012-08-14 08:00:00,      0.0172332
2012-08-14 10:00:00,      0.0155496
2012-08-14 12:00:00,      0.0141245
2012-08-14 14:00:00,      0.0136735
2012-08-14 16:00:00,      0.0136683
2012-08-14 18:00:00,      0.0133888
2012-08-14 20:00:00,      0.0129189
2012-08-14 22:00:00,      0.0124008
2012-08-15 00:00:00,      0.0121668
2012-08-15 02:00:00,      0.0121829
2012-08-15 04:00:00,      0.0122201
2012-08-15 06:00:00,      0.0123196
2012-08-15 08:00:00,      0.0123724
2012-08-15 10:00:00,      0.0124154
2012-08-15 12:00:00,       0.012588
2012-08-15 14:00:00,      0.0130802
2012-08-15 16:00:00,      0.0136354
2012-08-15 18:00:00,      0.0136357
2012-08-15 20:00:00,      0.0133986
2012-08-15 22:00:00,      0.0143721
2012-08-16 00:00:00,      0.0154124
2012-08-16 02:00:00,      0.0178469
2012-08-16 04:00:00,      0.0202027
2012-08-16 06:00:00,      0.0208351
2012-08-16 08:00:00,      0.0207624
2012-08-16 10:00:00,      0.0203184
2012-08-16 12:00:00,      0.0201299
2012-08-16 14:00:00,       0.020313
2012-08-16 16:00:00,      0.0204874
2012-08-16 18:00:00,      0.0208215
2012-08-16 20:00:00,      0.0206444
2012-08-16 22:00:00,      0.0206093
2012-08-17 00:00:00,      0.0209687
2012-08-17 02:00:00,      0.0219058
2012-08-17 04:00:00,      0.0224734
2012-08-17 06:00:00,      0.0225283
2012-08-17 08:00:00,      0.0222665
2012-08-17 10:00:00,      0.0218785
2012-08-17 12:00:00,      0.0216302
2012-08-17 14:00:00,      0.0216269
2012-08-17 16:00:00,      0.0216152
2012-08-17 18:00:00,      0.0213858
2012-08-17 20:00:00,      0.0210744
2012-08-17 22:00:00,      0.0208629
2012-08-18 00:00:00,       0.020814
2012-08-18 02:00:00,      0.0207795
2012-08-18 04:00:00,      0.0205629
2012-08-18 06:00:00,      0.0204115
2012-08-18 08:00:00,      0.0202902
2012-08-18 10:00:00,      0.0203655
2012-08-18 12:00:00,        0.02084
2012-08-18 14:00:00,      0.0210352
2012-08-18 16:00:00,      0.0204405
2012-08-18 18:00:00,      0.0203459
2012-08-18 20:00:00,      0.0203637
2012-08-18 22:00:00,      0.0203011
2012-08-19 00:00:00,      0.0209848
2012-08-19 02:00:00,      0.0212151
2012-08-19 04:00:00,      0.0217587
2012-08-19 06:00:00,      0.0217621
2012-08-19 08:00:00,      0.0217352
2012-08-19 10:00:00,      0.0217531
2012-08-19 12:00:00,      0.0225739
2012-08-19 14:00:00,      0.0229445
2012-08-19 16:00:00,      0.0223676
2012-08-19 18:00:00,      0.0218659
2012-08-19 20:00:00,      0.0217828
2012-08-19 22:00:00,      0.0216268
2012-08-20 00:00:00,      0.0215458
2012-08-20 02:00:00,      0.0217271
2012-08-20 04:00:00,      0.0216841
2012-08-20 06:00:00,       0.021576
2012-08-20 08:00:00,      0.0213045
2012-08-20 10:00:00,      0.0207711
2012-08-20 12:00:00,      0.0204016
2012-08-20 14:00:00,      0.0201993
2012-08-20 16:00:00,      0.0200628
2012-08-20 18:00:00,       0.020016
2012-08-20 20:00:00,      0.0199974
2012-08-20 22:00:00,      0.0200314
2012-08-21 00:00:00,      0.0200899
2012-08-21 02:00:00,       0.019569
2012-08-21 04:00:00,      0.0189784
2012-08-21 06:00:00,      0.0186402
2012-08-21 08:00:00,      0.0184259
2012-08-21 10:00:00,      0.0181791
2012-08-21 12:00:00,      0.0180354
2012-08-21 14:00:00,      0.0180958
2012-08-21 16:00:00,      0.0185591
2012-08-21 18:00:00,      0.0196045
2012-08-21 20:00:00,      0.0197738
2012-08-21 22:00:00,      0.0216191
2012-08-22 00:00:00,      0.0246811
