date and time,BOD5 (gO2/m3)
2012-06-27 02:00:00,       0.043168
2012-06-27 04:00:00,      0.0432249
2012-06-27 06:00:00,      0.0439972
2012-06-27 08:00:00,      0.0450325
2012-06-27 10:00:00,      0.0464471
2012-06-27 12:00:00,      0.0481259
2012-06-27 14:00:00,      0.0491089
2012-06-27 16:00:00,      0.0503429
2012-06-27 18:00:00,       0.051594
2012-06-27 20:00:00,      0.0527261
2012-06-27 22:00:00,      0.0580368
2012-06-28 00:00:00,      0.0641572
2012-06-28 02:00:00,      0.0663242
2012-06-28 04:00:00,      0.0680988
2012-06-28 06:00:00,      0.0683243
2012-06-28 08:00:00,      0.0682145
2012-06-28 10:00:00,      0.0687176
2012-06-28 12:00:00,      0.0671678
2012-06-28 14:00:00,      0.0671658
2012-06-28 16:00:00,      0.0686089
2012-06-28 18:00:00,      0.0688736
2012-06-28 20:00:00,      0.0691579
2012-06-28 22:00:00,      0.0705085
2012-06-29 00:00:00,      0.0689807
2012-06-29 02:00:00,      0.0673327
2012-06-29 04:00:00,      0.0663996
2012-06-29 06:00:00,        0.06771
2012-06-29 08:00:00,      0.0703926
2012-06-29 10:00:00,      0.0726127
2012-06-29 12:00:00,      0.0771173
2012-06-29 14:00:00,      0.0801902
2012-06-29 16:00:00,      0.0797926
2012-06-29 18:00:00,      0.0794558
2012-06-29 20:00:00,      0.0798886
2012-06-29 22:00:00,      0.0794642
2012-06-30 00:00:00,      0.0819881
2012-06-30 02:00:00,      0.0856669
2012-06-30 04:00:00,      0.0874726
2012-06-30 06:00:00,      0.0887825
2012-06-30 08:00:00,      0.0898753
2012-06-30 10:00:00,      0.0889395
2012-06-30 12:00:00,      0.0885724
2012-06-30 14:00:00,      0.0889798
2012-06-30 16:00:00,      0.0882263
2012-06-30 18:00:00,      0.0854129
2012-06-30 20:00:00,      0.0818519
2012-06-30 22:00:00,      0.0773348
2012-07-01 00:00:00,      0.0750346
2012-07-01 02:00:00,      0.0756968
2012-07-01 04:00:00,      0.0748409
2012-07-01 06:00:00,      0.0715182
2012-07-01 08:00:00,      0.0681844
2012-07-01 10:00:00,      0.0657644
2012-07-01 12:00:00,      0.0660961
2012-07-01 14:00:00,      0.0693103
2012-07-01 16:00:00,      0.0711544
2012-07-01 18:00:00,      0.0698973
2012-07-01 20:00:00,      0.0673592
2012-07-01 22:00:00,      0.0647945
2012-07-02 00:00:00,      0.0636129
2012-07-02 02:00:00,      0.0647392
2012-07-02 04:00:00,       0.065009
2012-07-02 06:00:00,      0.0630617
2012-07-02 08:00:00,      0.0601898
2012-07-02 10:00:00,      0.0576686
2012-07-02 12:00:00,      0.0565151
2012-07-02 14:00:00,      0.0573186
2012-07-02 16:00:00,      0.0579417
2012-07-02 18:00:00,      0.0568274
2012-07-02 20:00:00,      0.0553288
2012-07-02 22:00:00,      0.0535622
2012-07-03 00:00:00,      0.0523561
2012-07-03 02:00:00,      0.0524765
2012-07-03 04:00:00,      0.0525115
2012-07-03 06:00:00,      0.0518619
2012-07-03 08:00:00,      0.0503477
2012-07-03 10:00:00,      0.0482802
2012-07-03 12:00:00,      0.0470638
2012-07-03 14:00:00,      0.0476392
2012-07-03 16:00:00,       0.048933
2012-07-03 18:00:00,      0.0493407
2012-07-03 20:00:00,      0.0480029
2012-07-03 22:00:00,      0.0459153
2012-07-04 00:00:00,      0.0444123
2012-07-04 02:00:00,      0.0444527
2012-07-04 04:00:00,      0.0452386
2012-07-04 06:00:00,      0.0450335
2012-07-04 08:00:00,      0.0438038
2012-07-04 10:00:00,      0.0422319
2012-07-04 12:00:00,      0.0409318
2012-07-04 14:00:00,      0.0405407
2012-07-04 16:00:00,      0.0405309
2012-07-04 18:00:00,       0.040121
2012-07-04 20:00:00,      0.0391933
2012-07-04 22:00:00,      0.0382017
2012-07-05 00:00:00,      0.0376376
2012-07-05 02:00:00,      0.0378557
2012-07-05 04:00:00,      0.0381379
2012-07-05 06:00:00,       0.038083
2012-07-05 08:00:00,      0.0369052
2012-07-05 10:00:00,      0.0359557
2012-07-05 12:00:00,      0.0354702
2012-07-05 14:00:00,      0.0350817
2012-07-05 16:00:00,      0.0351358
2012-07-05 18:00:00,      0.0350181
2012-07-05 20:00:00,      0.0344563
2012-07-05 22:00:00,       0.034237
2012-07-06 00:00:00,      0.0334683
2012-07-06 02:00:00,      0.0332856
2012-07-06 04:00:00,      0.0333063
2012-07-06 06:00:00,      0.0338023
2012-07-06 08:00:00,       0.033638
2012-07-06 10:00:00,      0.0331955
2012-07-06 12:00:00,      0.0330942
2012-07-06 14:00:00,      0.0335435
2012-07-06 16:00:00,      0.0338395
2012-07-06 18:00:00,      0.0341724
2012-07-06 20:00:00,      0.0347838
2012-07-06 22:00:00,      0.0354641
2012-07-07 00:00:00,      0.0365641
2012-07-07 02:00:00,       0.037279
2012-07-07 04:00:00,      0.0377447
2012-07-07 06:00:00,       0.040344
2012-07-07 08:00:00,      0.0408987
2012-07-07 10:00:00,      0.0378875
2012-07-07 12:00:00,      0.0351772
2012-07-07 14:00:00,      0.0337489
2012-07-07 16:00:00,      0.0327675
2012-07-07 18:00:00,      0.0320258
2012-07-07 20:00:00,      0.0311794
2012-07-07 22:00:00,      0.0296104
2012-07-08 00:00:00,      0.0285231
2012-07-08 02:00:00,      0.0284766
2012-07-08 04:00:00,      0.0289248
2012-07-08 06:00:00,      0.0288726
2012-07-08 08:00:00,      0.0276944
2012-07-08 10:00:00,       0.025766
2012-07-08 12:00:00,       0.025682
2012-07-08 14:00:00,      0.0285193
2012-07-08 16:00:00,      0.0335292
2012-07-08 18:00:00,      0.0400181
2012-07-08 20:00:00,      0.0460544
2012-07-08 22:00:00,      0.0539859
2012-07-09 00:00:00,      0.0626021
2012-07-09 02:00:00,      0.0658885
2012-07-09 04:00:00,      0.0616175
2012-07-09 06:00:00,      0.0523805
2012-07-09 08:00:00,      0.0435277
2012-07-09 10:00:00,      0.0383227
2012-07-09 12:00:00,      0.0353104
2012-07-09 14:00:00,       0.032801
2012-07-09 16:00:00,      0.0315098
2012-07-09 18:00:00,      0.0314119
2012-07-09 20:00:00,      0.0317629
2012-07-09 22:00:00,      0.0316595
2012-07-10 00:00:00,      0.0319776
2012-07-10 02:00:00,      0.0330433
2012-07-10 04:00:00,      0.0329037
2012-07-10 06:00:00,      0.0328889
2012-07-10 08:00:00,      0.0366712
2012-07-10 10:00:00,      0.0396224
2012-07-10 12:00:00,      0.0392993
2012-07-10 14:00:00,      0.0373519
2012-07-10 16:00:00,      0.0370435
2012-07-10 18:00:00,      0.0370519
2012-07-10 20:00:00,      0.0368945
2012-07-10 22:00:00,      0.0360369
2012-07-11 00:00:00,      0.0329802
2012-07-11 02:00:00,      0.0308114
2012-07-11 04:00:00,      0.0296188
2012-07-11 06:00:00,      0.0287553
2012-07-11 08:00:00,      0.0280564
2012-07-11 10:00:00,      0.0272561
2012-07-11 12:00:00,      0.0262113
2012-07-11 14:00:00,      0.0250427
2012-07-11 16:00:00,      0.0240489
2012-07-11 18:00:00,      0.0232254
2012-07-11 20:00:00,       0.022518
2012-07-11 22:00:00,      0.0220009
2012-07-12 00:00:00,      0.0216197
2012-07-12 02:00:00,      0.0214963
2012-07-12 04:00:00,      0.0227573
2012-07-12 06:00:00,       0.025487
2012-07-12 08:00:00,      0.0276338
2012-07-12 10:00:00,      0.0287824
2012-07-12 12:00:00,      0.0292194
2012-07-12 14:00:00,      0.0288688
2012-07-12 16:00:00,      0.0289722
2012-07-12 18:00:00,      0.0298667
2012-07-12 20:00:00,      0.0275495
2012-07-12 22:00:00,      0.0244353
2012-07-13 00:00:00,      0.0256502
2012-07-13 02:00:00,      0.0329588
2012-07-13 04:00:00,       0.044294
2012-07-13 06:00:00,      0.0561392
2012-07-13 08:00:00,      0.0667668
2012-07-13 10:00:00,      0.0743606
2012-07-13 12:00:00,        0.07847
2012-07-13 14:00:00,      0.0808264
2012-07-13 16:00:00,      0.0819868
2012-07-13 18:00:00,      0.0820848
2012-07-13 20:00:00,      0.0815364
2012-07-13 22:00:00,      0.0803723
2012-07-14 00:00:00,      0.0780113
2012-07-14 02:00:00,       0.074334
2012-07-14 04:00:00,      0.0697262
2012-07-14 06:00:00,      0.0640583
2012-07-14 08:00:00,      0.0586434
2012-07-14 10:00:00,      0.0540005
2012-07-14 12:00:00,      0.0502257
2012-07-14 14:00:00,      0.0475525
2012-07-14 16:00:00,       0.045161
2012-07-14 18:00:00,      0.0441002
2012-07-14 20:00:00,      0.0455282
2012-07-14 22:00:00,      0.0480655
2012-07-15 00:00:00,      0.0469723
2012-07-15 02:00:00,      0.0458744
2012-07-15 04:00:00,      0.0490234
2012-07-15 06:00:00,       0.053908
2012-07-15 08:00:00,      0.0570407
2012-07-15 10:00:00,      0.0579647
2012-07-15 12:00:00,      0.0565815
2012-07-15 14:00:00,      0.0537432
2012-07-15 16:00:00,      0.0525043
2012-07-15 18:00:00,      0.0521334
2012-07-15 20:00:00,      0.0511055
2012-07-15 22:00:00,      0.0491382
2012-07-16 00:00:00,      0.0468142
2012-07-16 02:00:00,      0.0451627
2012-07-16 04:00:00,      0.0441541
2012-07-16 06:00:00,      0.0427547
2012-07-16 08:00:00,      0.0407791
2012-07-16 10:00:00,      0.0389431
2012-07-16 12:00:00,      0.0358386
2012-07-16 14:00:00,      0.0293588
2012-07-16 16:00:00,      0.0246423
2012-07-16 18:00:00,      0.0230638
2012-07-16 20:00:00,      0.0239492
2012-07-16 22:00:00,      0.0217935
2012-07-17 00:00:00,      0.0204256
2012-07-17 02:00:00,      0.0200326
2012-07-17 04:00:00,      0.0200551
2012-07-17 06:00:00,      0.0204973
2012-07-17 08:00:00,      0.0217782
2012-07-17 10:00:00,      0.0220175
2012-07-17 12:00:00,      0.0291696
2012-07-17 14:00:00,      0.0693626
2012-07-17 16:00:00,      0.0849308
2012-07-17 18:00:00,      0.0925312
2012-07-17 20:00:00,       0.108109
2012-07-17 22:00:00,         0.1211
2012-07-18 00:00:00,       0.130912
2012-07-18 02:00:00,       0.145369
2012-07-18 04:00:00,       0.144356
2012-07-18 06:00:00,      0.0996606
2012-07-18 08:00:00,      0.0592215
2012-07-18 10:00:00,      0.0434369
2012-07-18 12:00:00,      0.0417167
2012-07-18 14:00:00,      0.0467614
2012-07-18 16:00:00,      0.0555677
2012-07-18 18:00:00,       0.064427
2012-07-18 20:00:00,       0.069553
2012-07-18 22:00:00,       0.073231
2012-07-19 00:00:00,      0.0775366
2012-07-19 02:00:00,      0.0831117
2012-07-19 04:00:00,      0.0888796
2012-07-19 06:00:00,       0.096777
2012-07-19 08:00:00,       0.109402
2012-07-19 10:00:00,        0.12225
2012-07-19 12:00:00,       0.127693
2012-07-19 14:00:00,       0.125901
2012-07-19 16:00:00,       0.127133
2012-07-19 18:00:00,       0.120266
2012-07-19 20:00:00,       0.115695
2012-07-19 22:00:00,       0.111967
2012-07-20 00:00:00,       0.105178
2012-07-20 02:00:00,      0.0918944
2012-07-20 04:00:00,      0.0817785
2012-07-20 06:00:00,      0.0771533
2012-07-20 08:00:00,      0.0760422
2012-07-20 10:00:00,      0.0775644
2012-07-20 12:00:00,      0.0778063
2012-07-20 14:00:00,      0.0762261
2012-07-20 16:00:00,       0.072661
2012-07-20 18:00:00,      0.0695766
2012-07-20 20:00:00,       0.070089
2012-07-20 22:00:00,      0.0739772
2012-07-21 00:00:00,      0.0761523
2012-07-21 02:00:00,      0.0765031
2012-07-21 04:00:00,      0.0745583
2012-07-21 06:00:00,      0.0706492
2012-07-21 08:00:00,       0.071875
2012-07-21 10:00:00,      0.0777161
2012-07-21 12:00:00,      0.0818923
2012-07-21 14:00:00,      0.0842629
2012-07-21 16:00:00,      0.0867952
2012-07-21 18:00:00,      0.0895683
2012-07-21 20:00:00,        0.09174
2012-07-21 22:00:00,      0.0930659
2012-07-22 00:00:00,      0.0937558
2012-07-22 02:00:00,      0.0933039
2012-07-22 04:00:00,      0.0931481
2012-07-22 06:00:00,      0.0927481
2012-07-22 08:00:00,      0.0930059
2012-07-22 10:00:00,      0.0956063
2012-07-22 12:00:00,      0.0971734
2012-07-22 14:00:00,      0.0957621
2012-07-22 16:00:00,      0.0930628
2012-07-22 18:00:00,      0.0899186
2012-07-22 20:00:00,      0.0870045
2012-07-22 22:00:00,      0.0831595
2012-07-23 00:00:00,      0.0785908
2012-07-23 02:00:00,      0.0733471
2012-07-23 04:00:00,      0.0709084
2012-07-23 06:00:00,      0.0746107
2012-07-23 08:00:00,      0.0777422
2012-07-23 10:00:00,      0.0746244
2012-07-23 12:00:00,      0.0694087
2012-07-23 14:00:00,      0.0660709
2012-07-23 16:00:00,      0.0642982
2012-07-23 18:00:00,      0.0650422
2012-07-23 20:00:00,      0.0636655
2012-07-23 22:00:00,      0.0611918
2012-07-24 00:00:00,      0.0588942
2012-07-24 02:00:00,      0.0564149
2012-07-24 04:00:00,       0.053098
2012-07-24 06:00:00,      0.0501269
2012-07-24 08:00:00,       0.047709
2012-07-24 10:00:00,      0.0455209
2012-07-24 12:00:00,      0.0444121
2012-07-24 14:00:00,      0.0435466
2012-07-24 16:00:00,      0.0425669
2012-07-24 18:00:00,      0.0416236
2012-07-24 20:00:00,      0.0404097
2012-07-24 22:00:00,      0.0393978
2012-07-25 00:00:00,      0.0391514
2012-07-25 02:00:00,      0.0397704
2012-07-25 04:00:00,      0.0409135
2012-07-25 06:00:00,      0.0437046
2012-07-25 08:00:00,      0.0471485
2012-07-25 10:00:00,      0.0499899
2012-07-25 12:00:00,      0.0524392
2012-07-25 14:00:00,      0.0534154
2012-07-25 16:00:00,      0.0526064
2012-07-25 18:00:00,      0.0509279
2012-07-25 20:00:00,      0.0486532
2012-07-25 22:00:00,      0.0472934
2012-07-26 00:00:00,      0.0464739
2012-07-26 02:00:00,      0.0449648
2012-07-26 04:00:00,      0.0439245
2012-07-26 06:00:00,      0.0440193
2012-07-26 08:00:00,      0.0449108
2012-07-26 10:00:00,      0.0439712
2012-07-26 12:00:00,       0.041738
2012-07-26 14:00:00,      0.0406169
2012-07-26 16:00:00,      0.0397844
2012-07-26 18:00:00,      0.0393931
2012-07-26 20:00:00,      0.0404948
2012-07-26 22:00:00,      0.0432537
2012-07-27 00:00:00,       0.045818
2012-07-27 02:00:00,      0.0460606
2012-07-27 04:00:00,      0.0448998
2012-07-27 06:00:00,      0.0423751
2012-07-27 08:00:00,       0.039507
2012-07-27 10:00:00,      0.0383391
2012-07-27 12:00:00,      0.0380809
2012-07-27 14:00:00,      0.0382292
2012-07-27 16:00:00,      0.0383344
2012-07-27 18:00:00,      0.0381524
2012-07-27 20:00:00,      0.0378436
2012-07-27 22:00:00,      0.0389477
2012-07-28 00:00:00,      0.0430488
2012-07-28 02:00:00,       0.046096
2012-07-28 04:00:00,      0.0473046
2012-07-28 06:00:00,       0.044832
2012-07-28 08:00:00,      0.0406702
2012-07-28 10:00:00,      0.0374915
2012-07-28 12:00:00,      0.0353473
2012-07-28 14:00:00,      0.0341787
2012-07-28 16:00:00,      0.0333184
2012-07-28 18:00:00,      0.0327513
2012-07-28 20:00:00,      0.0323032
2012-07-28 22:00:00,       0.031985
2012-07-29 00:00:00,      0.0319804
2012-07-29 02:00:00,      0.0324949
2012-07-29 04:00:00,      0.0327458
2012-07-29 06:00:00,      0.0325225
2012-07-29 08:00:00,      0.0317059
2012-07-29 10:00:00,      0.0311388
2012-07-29 12:00:00,      0.0310065
2012-07-29 14:00:00,      0.0306217
2012-07-29 16:00:00,      0.0303799
2012-07-29 18:00:00,      0.0301205
2012-07-29 20:00:00,      0.0296749
2012-07-29 22:00:00,      0.0292725
2012-07-30 00:00:00,      0.0292811
2012-07-30 02:00:00,      0.0296488
2012-07-30 04:00:00,        0.02973
2012-07-30 06:00:00,       0.028771
2012-07-30 08:00:00,      0.0273883
2012-07-30 10:00:00,      0.0262114
2012-07-30 12:00:00,      0.0256164
2012-07-30 14:00:00,      0.0258244
2012-07-30 16:00:00,      0.0266138
2012-07-30 18:00:00,      0.0271474
2012-07-30 20:00:00,      0.0279095
2012-07-30 22:00:00,      0.0290982
2012-07-31 00:00:00,       0.033047
2012-07-31 02:00:00,      0.0407759
2012-07-31 04:00:00,      0.0426662
2012-07-31 06:00:00,      0.0417997
2012-07-31 08:00:00,      0.0389326
2012-07-31 10:00:00,      0.0355084
2012-07-31 12:00:00,      0.0330944
2012-07-31 14:00:00,      0.0322066
2012-07-31 16:00:00,      0.0334713
2012-07-31 18:00:00,      0.0371777
2012-07-31 20:00:00,      0.0399488
2012-07-31 22:00:00,      0.0430041
2012-08-01 00:00:00,      0.0447981
2012-08-01 02:00:00,      0.0452537
2012-08-01 04:00:00,      0.0461396
2012-08-01 06:00:00,      0.0452364
2012-08-01 08:00:00,      0.0434569
2012-08-01 10:00:00,       0.041956
2012-08-01 12:00:00,      0.0417221
2012-08-01 14:00:00,      0.0429524
2012-08-01 16:00:00,      0.0442796
2012-08-01 18:00:00,      0.0461344
2012-08-01 20:00:00,      0.0479451
2012-08-01 22:00:00,      0.0493929
2012-08-02 00:00:00,      0.0505615
2012-08-02 02:00:00,      0.0506054
2012-08-02 04:00:00,      0.0519857
2012-08-02 06:00:00,      0.0522071
2012-08-02 08:00:00,      0.0523585
2012-08-02 10:00:00,      0.0529474
2012-08-02 12:00:00,      0.0528669
2012-08-02 14:00:00,      0.0542117
2012-08-02 16:00:00,       0.061718
2012-08-02 18:00:00,      0.0679103
2012-08-02 20:00:00,      0.0661081
2012-08-02 22:00:00,      0.0628401
2012-08-03 00:00:00,      0.0619724
2012-08-03 02:00:00,      0.0678346
2012-08-03 04:00:00,      0.0814473
2012-08-03 06:00:00,      0.0916358
2012-08-03 08:00:00,        0.09058
2012-08-03 10:00:00,      0.0832752
2012-08-03 12:00:00,      0.0807195
2012-08-03 14:00:00,      0.0857794
2012-08-03 16:00:00,      0.0963246
2012-08-03 18:00:00,       0.102894
2012-08-03 20:00:00,       0.103671
2012-08-03 22:00:00,      0.0981277
2012-08-04 00:00:00,       0.094178
2012-08-04 02:00:00,      0.0941411
2012-08-04 04:00:00,      0.0977655
2012-08-04 06:00:00,       0.100527
2012-08-04 08:00:00,       0.100961
2012-08-04 10:00:00,      0.0947802
2012-08-04 12:00:00,      0.0889311
2012-08-04 14:00:00,      0.0882314
2012-08-04 16:00:00,      0.0915736
2012-08-04 18:00:00,      0.0955053
2012-08-04 20:00:00,      0.0937198
2012-08-04 22:00:00,      0.0847717
2012-08-05 00:00:00,      0.0792664
2012-08-05 02:00:00,      0.0794089
2012-08-05 04:00:00,       0.081513
2012-08-05 06:00:00,      0.0834757
2012-08-05 08:00:00,      0.0798282
2012-08-05 10:00:00,      0.0692252
2012-08-05 12:00:00,      0.0607854
2012-08-05 14:00:00,      0.0566614
2012-08-05 16:00:00,       0.054676
2012-08-05 18:00:00,      0.0536861
2012-08-05 20:00:00,      0.0526174
2012-08-05 22:00:00,      0.0519953
2012-08-06 00:00:00,       0.050961
2012-08-06 02:00:00,      0.0493322
2012-08-06 04:00:00,       0.049294
2012-08-06 06:00:00,      0.0525259
2012-08-06 08:00:00,      0.0554559
2012-08-06 10:00:00,      0.0535393
2012-08-06 12:00:00,      0.0514077
2012-08-06 14:00:00,       0.050407
2012-08-06 16:00:00,      0.0513291
2012-08-06 18:00:00,      0.0553076
2012-08-06 20:00:00,      0.0597863
2012-08-06 22:00:00,      0.0589928
2012-08-07 00:00:00,      0.0576808
2012-08-07 02:00:00,        0.05813
2012-08-07 04:00:00,      0.0590421
2012-08-07 06:00:00,      0.0598897
2012-08-07 08:00:00,      0.0598692
2012-08-07 10:00:00,      0.0577592
2012-08-07 12:00:00,      0.0562251
2012-08-07 14:00:00,      0.0553256
2012-08-07 16:00:00,      0.0551237
2012-08-07 18:00:00,      0.0564274
2012-08-07 20:00:00,       0.058389
2012-08-07 22:00:00,      0.0589892
2012-08-08 00:00:00,      0.0581882
2012-08-08 02:00:00,      0.0562576
2012-08-08 04:00:00,       0.055841
2012-08-08 06:00:00,      0.0560805
2012-08-08 08:00:00,      0.0578305
2012-08-08 10:00:00,      0.0584757
2012-08-08 12:00:00,      0.0570064
2012-08-08 14:00:00,      0.0569577
2012-08-08 16:00:00,      0.0625576
2012-08-08 18:00:00,      0.0758243
2012-08-08 20:00:00,      0.0920171
2012-08-08 22:00:00,      0.0991174
2012-08-09 00:00:00,      0.0972278
2012-08-09 02:00:00,       0.093082
2012-08-09 04:00:00,      0.0995121
2012-08-09 06:00:00,       0.112166
2012-08-09 08:00:00,       0.123055
2012-08-09 10:00:00,       0.148948
2012-08-09 12:00:00,       0.159204
2012-08-09 14:00:00,       0.165801
2012-08-09 16:00:00,        0.20537
2012-08-09 18:00:00,       0.259219
2012-08-09 20:00:00,       0.300884
2012-08-09 22:00:00,       0.315821
2012-08-10 00:00:00,       0.311379
2012-08-10 02:00:00,       0.300141
2012-08-10 04:00:00,       0.284869
2012-08-10 06:00:00,       0.277508
2012-08-10 08:00:00,       0.275534
2012-08-10 10:00:00,       0.274429
2012-08-10 12:00:00,        0.26715
2012-08-10 14:00:00,       0.257599
2012-08-10 16:00:00,       0.251155
2012-08-10 18:00:00,       0.247971
2012-08-10 20:00:00,       0.246914
2012-08-10 22:00:00,       0.252821
2012-08-11 00:00:00,       0.260301
2012-08-11 02:00:00,       0.264819
2012-08-11 04:00:00,       0.270862
2012-08-11 06:00:00,       0.278832
2012-08-11 08:00:00,       0.284608
2012-08-11 10:00:00,       0.291768
2012-08-11 12:00:00,       0.296812
2012-08-11 14:00:00,       0.297315
2012-08-11 16:00:00,       0.295974
2012-08-11 18:00:00,       0.294131
2012-08-11 20:00:00,        0.29256
2012-08-11 22:00:00,       0.300651
2012-08-12 00:00:00,       0.302857
2012-08-12 02:00:00,       0.299413
2012-08-12 04:00:00,       0.300575
2012-08-12 06:00:00,       0.311344
2012-08-12 08:00:00,       0.331825
2012-08-12 10:00:00,       0.345995
2012-08-12 12:00:00,        0.35112
2012-08-12 14:00:00,       0.357222
2012-08-12 16:00:00,       0.366519
2012-08-12 18:00:00,       0.374051
2012-08-12 20:00:00,       0.380363
2012-08-12 22:00:00,       0.386779
2012-08-13 00:00:00,       0.379664
2012-08-13 02:00:00,       0.364276
2012-08-13 04:00:00,       0.350623
2012-08-13 06:00:00,       0.338318
2012-08-13 08:00:00,       0.328818
2012-08-13 10:00:00,       0.318326
2012-08-13 12:00:00,       0.310422
2012-08-13 14:00:00,       0.307683
2012-08-13 16:00:00,       0.304485
2012-08-13 18:00:00,       0.302054
2012-08-13 20:00:00,        0.29841
2012-08-13 22:00:00,       0.295678
2012-08-14 00:00:00,       0.297663
2012-08-14 02:00:00,       0.302383
2012-08-14 04:00:00,       0.302435
2012-08-14 06:00:00,       0.296149
2012-08-14 08:00:00,       0.290217
2012-08-14 10:00:00,       0.290173
2012-08-14 12:00:00,       0.297036
2012-08-14 14:00:00,       0.302934
2012-08-14 16:00:00,         0.3083
2012-08-14 18:00:00,       0.312762
2012-08-14 20:00:00,       0.318532
2012-08-14 22:00:00,       0.325753
2012-08-15 00:00:00,       0.324473
2012-08-15 02:00:00,       0.331665
2012-08-15 04:00:00,       0.369105
2012-08-15 06:00:00,        0.39248
2012-08-15 08:00:00,       0.397894
2012-08-15 10:00:00,       0.394425
2012-08-15 12:00:00,       0.388961
2012-08-15 14:00:00,        0.39572
2012-08-15 16:00:00,       0.406503
2012-08-15 18:00:00,       0.399668
2012-08-15 20:00:00,       0.379478
2012-08-15 22:00:00,       0.384632
2012-08-16 00:00:00,       0.400388
2012-08-16 02:00:00,       0.471241
2012-08-16 04:00:00,       0.536931
2012-08-16 06:00:00,        0.55273
2012-08-16 08:00:00,       0.550678
2012-08-16 10:00:00,       0.531062
2012-08-16 12:00:00,       0.508202
2012-08-16 14:00:00,       0.490866
2012-08-16 16:00:00,       0.499561
2012-08-16 18:00:00,       0.516982
2012-08-16 20:00:00,       0.497176
2012-08-16 22:00:00,       0.478852
2012-08-17 00:00:00,       0.502784
2012-08-17 02:00:00,       0.533887
2012-08-17 04:00:00,       0.546961
2012-08-17 06:00:00,       0.545855
2012-08-17 08:00:00,       0.533772
2012-08-17 10:00:00,       0.511558
2012-08-17 12:00:00,       0.491391
2012-08-17 14:00:00,       0.481164
2012-08-17 16:00:00,       0.501285
2012-08-17 18:00:00,       0.532964
2012-08-17 20:00:00,       0.542742
2012-08-17 22:00:00,        0.54074
2012-08-18 00:00:00,       0.534954
2012-08-18 02:00:00,       0.530682
2012-08-18 04:00:00,       0.545675
2012-08-18 06:00:00,       0.544287
2012-08-18 08:00:00,       0.533021
2012-08-18 10:00:00,       0.518495
2012-08-18 12:00:00,       0.507148
2012-08-18 14:00:00,        0.50518
2012-08-18 16:00:00,       0.528136
2012-08-18 18:00:00,       0.577811
2012-08-18 20:00:00,       0.585892
2012-08-18 22:00:00,       0.565309
2012-08-19 00:00:00,       0.550349
2012-08-19 02:00:00,       0.573009
2012-08-19 04:00:00,       0.614842
2012-08-19 06:00:00,       0.613474
2012-08-19 08:00:00,       0.598131
2012-08-19 10:00:00,       0.587127
2012-08-19 12:00:00,       0.568683
2012-08-19 14:00:00,       0.560235
2012-08-19 16:00:00,       0.564054
2012-08-19 18:00:00,       0.608987
2012-08-19 20:00:00,       0.620409
2012-08-19 22:00:00,       0.612791
2012-08-20 00:00:00,       0.590204
2012-08-20 02:00:00,       0.573047
2012-08-20 04:00:00,       0.596873
2012-08-20 06:00:00,       0.627826
2012-08-20 08:00:00,       0.629474
2012-08-20 10:00:00,       0.623656
2012-08-20 12:00:00,         0.6137
2012-08-20 14:00:00,        0.60118
2012-08-20 16:00:00,       0.587272
2012-08-20 18:00:00,       0.569925
2012-08-20 20:00:00,       0.552496
2012-08-20 22:00:00,       0.538426
2012-08-21 00:00:00,       0.523784
2012-08-21 02:00:00,       0.528201
2012-08-21 04:00:00,         0.5513
2012-08-21 06:00:00,       0.569258
2012-08-21 08:00:00,       0.572013
2012-08-21 10:00:00,       0.568677
2012-08-21 12:00:00,       0.561461
2012-08-21 14:00:00,       0.555545
2012-08-21 16:00:00,       0.551652
2012-08-21 18:00:00,       0.546771
2012-08-21 20:00:00,       0.536091
2012-08-21 22:00:00,        0.52951
2012-08-22 00:00:00,        0.52355
2012-08-22 02:00:00,        0.51111
2012-08-22 04:00:00,       0.495359
2012-08-22 06:00:00,       0.485004
2012-08-22 08:00:00,       0.476714
2012-08-22 10:00:00,       0.472233
2012-08-22 12:00:00,       0.471005
2012-08-22 14:00:00,       0.465054
2012-08-22 16:00:00,       0.454235
2012-08-22 18:00:00,       0.441473
2012-08-22 20:00:00,       0.427559
2012-08-22 22:00:00,       0.417196
2012-08-23 00:00:00,       0.407852
2012-08-23 02:00:00,        0.40402
2012-08-23 04:00:00,       0.406919
2012-08-23 06:00:00,       0.406882
2012-08-23 08:00:00,        0.40474
2012-08-23 10:00:00,       0.401323
2012-08-23 12:00:00,       0.394721
2012-08-23 14:00:00,       0.394005
2012-08-23 16:00:00,       0.403638
2012-08-23 18:00:00,       0.405932
2012-08-23 20:00:00,       0.401344
2012-08-23 22:00:00,       0.389896
2012-08-24 00:00:00,       0.381388
2012-08-24 02:00:00,       0.382398
2012-08-24 04:00:00,       0.402821
2012-08-24 06:00:00,       0.417012
2012-08-24 08:00:00,       0.424794
2012-08-24 10:00:00,       0.421454
2012-08-24 12:00:00,       0.406988
2012-08-24 14:00:00,       0.398612
2012-08-24 16:00:00,       0.396335
2012-08-24 18:00:00,       0.392907
2012-08-24 20:00:00,        0.40167
2012-08-24 22:00:00,       0.434388
2012-08-25 00:00:00,       0.453588
2012-08-25 02:00:00,       0.462846
2012-08-25 04:00:00,       0.461903
2012-08-25 06:00:00,       0.455849
2012-08-25 08:00:00,       0.456875
