date and time,magnitude of depth averaged velocity (m/s)
2012-06-26 10:00:00,      0.0739233
2012-06-26 12:00:00,      0.0438548
2012-06-26 14:00:00,      0.0506225
2012-06-26 16:00:00,      0.0722193
2012-06-26 18:00:00,      0.0759785
2012-06-26 20:00:00,       0.110722
2012-06-26 22:00:00,       0.141558
2012-06-27 00:00:00,       0.138698
2012-06-27 02:00:00,       0.154488
2012-06-27 04:00:00,       0.171125
2012-06-27 06:00:00,       0.147885
2012-06-27 08:00:00,       0.133451
2012-06-27 10:00:00,       0.131134
2012-06-27 12:00:00,      0.0983258
2012-06-27 14:00:00,      0.0864786
2012-06-27 16:00:00,       0.107861
2012-06-27 18:00:00,       0.105368
2012-06-27 20:00:00,        0.10771
2012-06-27 22:00:00,       0.132488
2012-06-28 00:00:00,       0.123936
2012-06-28 02:00:00,        0.10985
2012-06-28 04:00:00,       0.122338
2012-06-28 06:00:00,       0.108817
2012-06-28 08:00:00,      0.0794541
2012-06-28 10:00:00,      0.0754224
2012-06-28 12:00:00,      0.0561703
2012-06-28 14:00:00,      0.0269294
2012-06-28 16:00:00,       0.035856
2012-06-28 18:00:00,      0.0505686
2012-06-28 20:00:00,      0.0522423
2012-06-28 22:00:00,      0.0758708
2012-06-29 00:00:00,      0.0835178
2012-06-29 02:00:00,      0.0588977
2012-06-29 04:00:00,      0.0567612
2012-06-29 06:00:00,      0.0597648
2012-06-29 08:00:00,      0.0354104
2012-06-29 10:00:00,      0.0218106
2012-06-29 12:00:00,      0.0191376
2012-06-29 14:00:00,      0.0127315
2012-06-29 16:00:00,      0.0191484
2012-06-29 18:00:00,     0.00641838
2012-06-29 20:00:00,      0.0127713
2012-06-29 22:00:00,      0.0288901
2012-06-30 00:00:00,      0.0476389
2012-06-30 02:00:00,      0.0282354
2012-06-30 04:00:00,     0.00514831
2012-06-30 06:00:00,     0.00557881
2012-06-30 08:00:00,      0.0194971
2012-06-30 10:00:00,      0.0343298
2012-06-30 12:00:00,      0.0306602
2012-06-30 14:00:00,      0.0406474
2012-06-30 16:00:00,      0.0555166
2012-06-30 18:00:00,      0.0384016
2012-06-30 20:00:00,      0.0312886
2012-06-30 22:00:00,      0.0206258
2012-07-01 00:00:00,     0.00858714
2012-07-01 02:00:00,      0.0180132
2012-07-01 04:00:00,     0.00764062
2012-07-01 06:00:00,     0.00677692
2012-07-01 08:00:00,      0.0222771
2012-07-01 10:00:00,      0.0182268
2012-07-01 12:00:00,      0.0236754
2012-07-01 14:00:00,      0.0218662
2012-07-01 16:00:00,      0.0129204
2012-07-01 18:00:00,      0.0185988
2012-07-01 20:00:00,       0.011126
2012-07-01 22:00:00,     0.00919436
2012-07-02 00:00:00,      0.0156819
2012-07-02 02:00:00,      0.0294511
2012-07-02 04:00:00,      0.0117165
2012-07-02 06:00:00,       0.014528
2012-07-02 08:00:00,      0.0286134
2012-07-02 10:00:00,      0.0357216
2012-07-02 12:00:00,      0.0344792
2012-07-02 14:00:00,      0.0410194
2012-07-02 16:00:00,      0.0201057
2012-07-02 18:00:00,     0.00525555
2012-07-02 20:00:00,      0.0158996
2012-07-02 22:00:00,      0.0346255
2012-07-03 00:00:00,      0.0356847
2012-07-03 02:00:00,      0.0437475
2012-07-03 04:00:00,      0.0352876
2012-07-03 06:00:00,       0.015971
2012-07-03 08:00:00,      0.0278245
2012-07-03 10:00:00,      0.0487629
2012-07-03 12:00:00,      0.0450815
2012-07-03 14:00:00,      0.0427715
2012-07-03 16:00:00,      0.0334129
2012-07-03 18:00:00,     0.00404559
2012-07-03 20:00:00,      0.0129497
2012-07-03 22:00:00,       0.048035
2012-07-04 00:00:00,      0.0639674
2012-07-04 02:00:00,      0.0705143
2012-07-04 04:00:00,      0.0777377
2012-07-04 06:00:00,      0.0631893
2012-07-04 08:00:00,      0.0634893
2012-07-04 10:00:00,      0.0885268
2012-07-04 12:00:00,       0.088337
2012-07-04 14:00:00,      0.0680884
2012-07-04 16:00:00,       0.063271
2012-07-04 18:00:00,      0.0475061
2012-07-04 20:00:00,      0.0462428
2012-07-04 22:00:00,      0.0837557
2012-07-05 00:00:00,       0.105279
2012-07-05 02:00:00,      0.0858404
2012-07-05 04:00:00,        0.07005
2012-07-05 06:00:00,      0.0451931
2012-07-05 08:00:00,      0.0282427
2012-07-05 10:00:00,      0.0526971
2012-07-05 12:00:00,      0.0839274
2012-07-05 14:00:00,      0.0762638
2012-07-05 16:00:00,      0.0773232
2012-07-05 18:00:00,      0.0803877
2012-07-05 20:00:00,      0.0755311
2012-07-05 22:00:00,       0.106015
2012-07-06 00:00:00,       0.141802
2012-07-06 02:00:00,       0.124764
2012-07-06 04:00:00,      0.0945585
2012-07-06 06:00:00,      0.0712177
2012-07-06 08:00:00,      0.0406591
2012-07-06 10:00:00,      0.0413493
2012-07-06 12:00:00,       0.070681
2012-07-06 14:00:00,      0.0713692
2012-07-06 16:00:00,      0.0622414
2012-07-06 18:00:00,      0.0729622
2012-07-06 20:00:00,      0.0730348
2012-07-06 22:00:00,      0.0890278
2012-07-07 00:00:00,       0.123075
2012-07-07 02:00:00,       0.103913
2012-07-07 04:00:00,      0.0359791
2012-07-07 06:00:00,      0.0406244
2012-07-07 08:00:00,       0.102822
2012-07-07 10:00:00,       0.107597
2012-07-07 12:00:00,      0.0439826
2012-07-07 14:00:00,     0.00557474
2012-07-07 16:00:00,      0.0128034
2012-07-07 18:00:00,      0.0298743
2012-07-07 20:00:00,      0.0378863
2012-07-07 22:00:00,      0.0421295
2012-07-08 00:00:00,      0.0736287
2012-07-08 02:00:00,      0.0768849
2012-07-08 04:00:00,     0.00731773
2012-07-08 06:00:00,      0.0932547
2012-07-08 08:00:00,       0.186387
2012-07-08 10:00:00,       0.265077
2012-07-08 12:00:00,       0.286303
2012-07-08 14:00:00,       0.247982
2012-07-08 16:00:00,       0.196044
2012-07-08 18:00:00,       0.126022
2012-07-08 20:00:00,      0.0576847
2012-07-08 22:00:00,      0.0174922
2012-07-09 00:00:00,      0.0412133
2012-07-09 02:00:00,       0.104996
2012-07-09 04:00:00,       0.109206
2012-07-09 06:00:00,      0.0951001
2012-07-09 08:00:00,      0.0932973
2012-07-09 10:00:00,      0.0846448
2012-07-09 12:00:00,      0.0997674
2012-07-09 14:00:00,       0.146839
2012-07-09 16:00:00,        0.16613
2012-07-09 18:00:00,        0.17825
2012-07-09 20:00:00,       0.200663
2012-07-09 22:00:00,       0.199722
2012-07-10 00:00:00,       0.199716
2012-07-10 02:00:00,       0.218943
2012-07-10 04:00:00,        0.19642
2012-07-10 06:00:00,       0.148389
2012-07-10 08:00:00,       0.124268
2012-07-10 10:00:00,      0.0978683
2012-07-10 12:00:00,       0.079609
2012-07-10 14:00:00,       0.101727
2012-07-10 16:00:00,        0.11485
2012-07-10 18:00:00,         0.1025
2012-07-10 20:00:00,       0.105624
2012-07-10 22:00:00,       0.102195
2012-07-11 00:00:00,      0.0853767
2012-07-11 02:00:00,       0.082146
2012-07-11 04:00:00,      0.0499896
2012-07-11 06:00:00,      0.0516406
2012-07-11 08:00:00,       0.113593
2012-07-11 10:00:00,       0.110389
2012-07-11 12:00:00,      0.0935504
2012-07-11 14:00:00,      0.0462539
2012-07-11 16:00:00,     0.00547457
2012-07-11 18:00:00,      0.0224167
2012-07-11 20:00:00,      0.0448198
2012-07-11 22:00:00,      0.0787136
2012-07-12 00:00:00,      0.0959778
2012-07-12 02:00:00,       0.122046
2012-07-12 04:00:00,       0.142902
2012-07-12 06:00:00,        0.10978
2012-07-12 08:00:00,       0.054734
2012-07-12 10:00:00,      0.0185863
2012-07-12 12:00:00,      0.0884498
2012-07-12 14:00:00,       0.148817
2012-07-12 16:00:00,       0.192721
2012-07-12 18:00:00,       0.239012
2012-07-12 20:00:00,       0.259896
2012-07-12 22:00:00,       0.248908
2012-07-13 00:00:00,       0.222422
2012-07-13 02:00:00,       0.182462
2012-07-13 04:00:00,       0.148033
2012-07-13 06:00:00,       0.137334
2012-07-13 08:00:00,       0.146628
2012-07-13 10:00:00,       0.144241
2012-07-13 12:00:00,        0.14081
2012-07-13 14:00:00,       0.140269
2012-07-13 16:00:00,       0.123887
2012-07-13 18:00:00,       0.114829
2012-07-13 20:00:00,       0.108426
2012-07-13 22:00:00,       0.081499
2012-07-14 00:00:00,      0.0601389
2012-07-14 02:00:00,      0.0550703
2012-07-14 04:00:00,      0.0371514
2012-07-14 06:00:00,      0.0216096
2012-07-14 08:00:00,      0.0162292
2012-07-14 10:00:00,     0.00151745
2012-07-14 12:00:00,       0.010907
2012-07-14 14:00:00,    0.000900949
2012-07-14 16:00:00,     0.00620317
2012-07-14 18:00:00,      0.0279045
2012-07-14 20:00:00,      0.0430007
2012-07-14 22:00:00,       0.062019
2012-07-15 00:00:00,      0.0781263
2012-07-15 02:00:00,      0.0693232
2012-07-15 04:00:00,      0.0625077
2012-07-15 06:00:00,      0.0734532
2012-07-15 08:00:00,      0.0825044
2012-07-15 10:00:00,      0.0929475
2012-07-15 12:00:00,       0.104611
2012-07-15 14:00:00,      0.0981864
2012-07-15 16:00:00,      0.0969515
2012-07-15 18:00:00,       0.122951
2012-07-15 20:00:00,       0.145645
2012-07-15 22:00:00,       0.155675
2012-07-16 00:00:00,       0.158777
2012-07-16 02:00:00,       0.148414
2012-07-16 04:00:00,       0.136884
2012-07-16 06:00:00,       0.144957
2012-07-16 08:00:00,       0.156084
2012-07-16 10:00:00,       0.166261
2012-07-16 12:00:00,       0.175209
2012-07-16 14:00:00,       0.170785
2012-07-16 16:00:00,       0.174374
2012-07-16 18:00:00,       0.208036
2012-07-16 20:00:00,       0.245188
2012-07-16 22:00:00,       0.268048
2012-07-17 00:00:00,       0.279055
2012-07-17 02:00:00,       0.271486
2012-07-17 04:00:00,       0.239379
2012-07-17 06:00:00,       0.210181
2012-07-17 08:00:00,       0.196157
2012-07-17 10:00:00,       0.181428
2012-07-17 12:00:00,       0.161276
2012-07-17 14:00:00,       0.136547
2012-07-17 16:00:00,      0.0936007
2012-07-17 18:00:00,       0.061016
2012-07-17 20:00:00,      0.0623912
2012-07-17 22:00:00,      0.0670859
2012-07-18 00:00:00,      0.0491363
2012-07-18 02:00:00,     0.00403291
2012-07-18 04:00:00,      0.0976141
2012-07-18 06:00:00,       0.220164
2012-07-18 08:00:00,       0.287612
2012-07-18 10:00:00,       0.292309
2012-07-18 12:00:00,       0.286222
2012-07-18 14:00:00,       0.273547
2012-07-18 16:00:00,       0.274715
2012-07-18 18:00:00,       0.346234
2012-07-18 20:00:00,        0.33312
2012-07-18 22:00:00,       0.273973
2012-07-19 00:00:00,       0.233667
2012-07-19 02:00:00,       0.207734
2012-07-19 04:00:00,       0.192128
2012-07-19 06:00:00,        0.18668
2012-07-19 08:00:00,        0.15362
2012-07-19 10:00:00,       0.100113
2012-07-19 12:00:00,      0.0706618
2012-07-19 14:00:00,      0.0618036
2012-07-19 16:00:00,      0.0570996
2012-07-19 18:00:00,      0.0737223
2012-07-19 20:00:00,      0.0798504
2012-07-19 22:00:00,      0.0497049
2012-07-20 00:00:00,      0.0284456
2012-07-20 02:00:00,      0.0311345
2012-07-20 04:00:00,      0.0368525
2012-07-20 06:00:00,      0.0586872
2012-07-20 08:00:00,      0.0766484
2012-07-20 10:00:00,      0.0494889
2012-07-20 12:00:00,      0.0207678
2012-07-20 14:00:00,      0.0154912
2012-07-20 16:00:00,      0.0171381
2012-07-20 18:00:00,      0.0297852
2012-07-20 20:00:00,      0.0535611
2012-07-20 22:00:00,      0.0509354
2012-07-21 00:00:00,      0.0638969
2012-07-21 02:00:00,       0.102822
2012-07-21 04:00:00,       0.107982
2012-07-21 06:00:00,      0.0806338
2012-07-21 08:00:00,      0.0336337
2012-07-21 10:00:00,      0.0286465
2012-07-21 12:00:00,       0.051105
2012-07-21 14:00:00,      0.0438965
2012-07-21 16:00:00,      0.0327796
2012-07-21 18:00:00,      0.0170402
2012-07-21 20:00:00,       0.026483
2012-07-21 22:00:00,      0.0212843
2012-07-22 00:00:00,      0.0427135
2012-07-22 02:00:00,       0.059689
2012-07-22 04:00:00,      0.0408917
2012-07-22 06:00:00,       0.017115
2012-07-22 08:00:00,      0.0293905
2012-07-22 10:00:00,      0.0336389
2012-07-22 12:00:00,       0.030632
2012-07-22 14:00:00,       0.056402
2012-07-22 16:00:00,      0.0493583
2012-07-22 18:00:00,      0.0642205
2012-07-22 20:00:00,      0.0645921
2012-07-22 22:00:00,      0.0671724
2012-07-23 00:00:00,       0.108754
2012-07-23 02:00:00,       0.129006
2012-07-23 04:00:00,       0.107374
2012-07-23 06:00:00,       0.106715
2012-07-23 08:00:00,       0.100605
2012-07-23 10:00:00,      0.0884219
2012-07-23 12:00:00,       0.121456
2012-07-23 14:00:00,       0.157163
2012-07-23 16:00:00,       0.147445
2012-07-23 18:00:00,       0.156074
2012-07-23 20:00:00,       0.164637
2012-07-23 22:00:00,       0.146494
2012-07-24 00:00:00,       0.154522
2012-07-24 02:00:00,       0.168004
2012-07-24 04:00:00,       0.129043
2012-07-24 06:00:00,      0.0925463
2012-07-24 08:00:00,      0.0777648
2012-07-24 10:00:00,      0.0450704
2012-07-24 12:00:00,      0.0366817
2012-07-24 14:00:00,      0.0647436
2012-07-24 16:00:00,       0.056593
2012-07-24 18:00:00,      0.0413293
2012-07-24 20:00:00,      0.0496485
2012-07-24 22:00:00,      0.0200933
2012-07-25 00:00:00,      0.0326426
2012-07-25 02:00:00,      0.0454831
2012-07-25 04:00:00,      0.0786266
2012-07-25 06:00:00,        0.11137
2012-07-25 08:00:00,       0.104065
2012-07-25 10:00:00,      0.0979727
2012-07-25 12:00:00,      0.0691115
2012-07-25 14:00:00,      0.0125068
2012-07-25 16:00:00,      0.0726021
2012-07-25 18:00:00,       0.100297
2012-07-25 20:00:00,       0.155018
2012-07-25 22:00:00,       0.180558
2012-07-26 00:00:00,       0.167709
2012-07-26 02:00:00,       0.180344
2012-07-26 04:00:00,        0.17712
2012-07-26 06:00:00,       0.122862
2012-07-26 08:00:00,      0.0821036
2012-07-26 10:00:00,      0.0572369
2012-07-26 12:00:00,      0.0176506
2012-07-26 14:00:00,      0.0099506
2012-07-26 16:00:00,      0.0268785
2012-07-26 18:00:00,       0.016546
2012-07-26 20:00:00,      0.0218854
2012-07-26 22:00:00,      0.0433803
2012-07-27 00:00:00,      0.0313183
2012-07-27 02:00:00,      0.0226562
2012-07-27 04:00:00,      0.0246273
2012-07-27 06:00:00,      0.0237934
2012-07-27 08:00:00,      0.0727504
2012-07-27 10:00:00,      0.0605777
2012-07-27 12:00:00,      0.0476157
2012-07-27 14:00:00,      0.0362044
2012-07-27 16:00:00,      0.0175234
2012-07-27 18:00:00,      0.0371983
2012-07-27 20:00:00,      0.0474171
2012-07-27 22:00:00,      0.0846388
2012-07-28 00:00:00,      0.0949975
2012-07-28 02:00:00,      0.0832692
2012-07-28 04:00:00,       0.095162
2012-07-28 06:00:00,      0.0913019
2012-07-28 08:00:00,      0.0621489
2012-07-28 10:00:00,      0.0608257
2012-07-28 12:00:00,      0.0600177
2012-07-28 14:00:00,      0.0402982
2012-07-28 16:00:00,      0.0504554
2012-07-28 18:00:00,      0.0757509
2012-07-28 20:00:00,      0.0828951
2012-07-28 22:00:00,       0.109435
2012-07-29 00:00:00,       0.134205
2012-07-29 02:00:00,       0.120004
2012-07-29 04:00:00,       0.111983
2012-07-29 06:00:00,       0.116763
2012-07-29 08:00:00,      0.0956535
2012-07-29 10:00:00,      0.0777076
2012-07-29 12:00:00,      0.0787316
2012-07-29 14:00:00,       0.059795
2012-07-29 16:00:00,      0.0479114
2012-07-29 18:00:00,      0.0691921
2012-07-29 20:00:00,      0.0721311
2012-07-29 22:00:00,      0.0576662
2012-07-30 00:00:00,      0.0605522
2012-07-30 02:00:00,      0.0417094
2012-07-30 04:00:00,     0.00908438
2012-07-30 06:00:00,      0.0104366
2012-07-30 08:00:00,      0.0135646
2012-07-30 10:00:00,     0.00674192
2012-07-30 12:00:00,      0.0445574
2012-07-30 14:00:00,      0.0847277
2012-07-30 16:00:00,      0.0999967
2012-07-30 18:00:00,       0.124068
2012-07-30 20:00:00,       0.141331
2012-07-30 22:00:00,       0.126633
2012-07-31 00:00:00,       0.111271
2012-07-31 02:00:00,      0.0930908
2012-07-31 04:00:00,      0.0602762
2012-07-31 06:00:00,      0.0492526
2012-07-31 08:00:00,      0.0648098
2012-07-31 10:00:00,      0.0764457
2012-07-31 12:00:00,       0.091777
2012-07-31 14:00:00,       0.110156
2012-07-31 16:00:00,       0.104901
2012-07-31 18:00:00,       0.112538
2012-07-31 20:00:00,       0.154507
2012-07-31 22:00:00,       0.175354
2012-08-01 00:00:00,       0.171536
2012-08-01 02:00:00,       0.167146
2012-08-01 04:00:00,       0.142779
2012-08-01 06:00:00,       0.118205
2012-08-01 08:00:00,       0.126088
2012-08-01 10:00:00,       0.130595
2012-08-01 12:00:00,       0.109502
2012-08-01 14:00:00,      0.0958535
2012-08-01 16:00:00,      0.0815224
2012-08-01 18:00:00,      0.0655191
2012-08-01 20:00:00,      0.0875669
2012-08-01 22:00:00,       0.116485
2012-08-02 00:00:00,       0.113657
2012-08-02 02:00:00,       0.106152
2012-08-02 04:00:00,       0.100983
2012-08-02 06:00:00,       0.085147
2012-08-02 08:00:00,      0.0906422
2012-08-02 10:00:00,       0.112432
2012-08-02 12:00:00,       0.101622
2012-08-02 14:00:00,      0.0762603
2012-08-02 16:00:00,      0.0580063
2012-08-02 18:00:00,      0.0285835
2012-08-02 20:00:00,      0.0277636
2012-08-02 22:00:00,      0.0642698
2012-08-03 00:00:00,      0.0890475
2012-08-03 02:00:00,      0.0805615
2012-08-03 04:00:00,      0.0687861
2012-08-03 06:00:00,      0.0429538
2012-08-03 08:00:00,      0.0359066
2012-08-03 10:00:00,      0.0565948
2012-08-03 12:00:00,      0.0747569
2012-08-03 14:00:00,      0.0591329
2012-08-03 16:00:00,      0.0464189
2012-08-03 18:00:00,      0.0244764
2012-08-03 20:00:00,      0.0173096
2012-08-03 22:00:00,      0.0330385
2012-08-04 00:00:00,      0.0584634
2012-08-04 02:00:00,      0.0406219
2012-08-04 04:00:00,      0.0167657
2012-08-04 06:00:00,      0.0279156
2012-08-04 08:00:00,      0.0696975
2012-08-04 10:00:00,      0.0555221
2012-08-04 12:00:00,      0.0179722
2012-08-04 14:00:00,      0.0149916
2012-08-04 16:00:00,       0.023299
2012-08-04 18:00:00,      0.0252811
2012-08-04 20:00:00,      0.0426901
2012-08-04 22:00:00,      0.0299317
2012-08-05 00:00:00,      0.0123475
2012-08-05 02:00:00,     0.00452636
2012-08-05 04:00:00,       0.042602
2012-08-05 06:00:00,      0.0769099
2012-08-05 08:00:00,       0.136134
2012-08-05 10:00:00,       0.172734
2012-08-05 12:00:00,       0.131103
2012-08-05 14:00:00,        0.09628
2012-08-05 16:00:00,      0.0875788
2012-08-05 18:00:00,       0.061211
2012-08-05 20:00:00,      0.0470596
2012-08-05 22:00:00,      0.0320495
2012-08-06 00:00:00,      0.0225059
2012-08-06 02:00:00,      0.0398315
2012-08-06 04:00:00,      0.0199206
2012-08-06 06:00:00,     0.00709545
2012-08-06 08:00:00,      0.0179318
2012-08-06 10:00:00,      0.0327533
2012-08-06 12:00:00,      0.0099741
2012-08-06 14:00:00,      0.0438938
2012-08-06 16:00:00,      0.0591122
2012-08-06 18:00:00,      0.0924928
2012-08-06 20:00:00,       0.110283
2012-08-06 22:00:00,       0.102386
2012-08-07 00:00:00,       0.114887
2012-08-07 02:00:00,       0.129582
2012-08-07 04:00:00,       0.109335
2012-08-07 06:00:00,      0.0924522
2012-08-07 08:00:00,      0.0937761
2012-08-07 10:00:00,       0.102576
2012-08-07 12:00:00,       0.142215
2012-08-07 14:00:00,       0.186769
2012-08-07 16:00:00,       0.185626
2012-08-07 18:00:00,       0.186633
2012-08-07 20:00:00,       0.197057
2012-08-07 22:00:00,       0.182675
2012-08-08 00:00:00,         0.1817
2012-08-08 02:00:00,       0.185018
2012-08-08 04:00:00,       0.150503
2012-08-08 06:00:00,       0.106269
2012-08-08 08:00:00,      0.0881751
2012-08-08 10:00:00,      0.0774477
2012-08-08 12:00:00,      0.0915767
2012-08-08 14:00:00,       0.143896
2012-08-08 16:00:00,        0.17456
2012-08-08 18:00:00,       0.188545
2012-08-08 20:00:00,        0.20391
2012-08-08 22:00:00,       0.187824
2012-08-09 00:00:00,       0.162556
2012-08-09 02:00:00,       0.164344
2012-08-09 04:00:00,       0.153675
2012-08-09 06:00:00,        0.12914
2012-08-09 08:00:00,       0.117369
2012-08-09 10:00:00,      0.0929118
2012-08-09 12:00:00,      0.0611391
2012-08-09 14:00:00,      0.0659238
2012-08-09 16:00:00,       0.084996
2012-08-09 18:00:00,      0.0994692
2012-08-09 20:00:00,       0.129183
2012-08-09 22:00:00,       0.142446
2012-08-10 00:00:00,       0.133695
2012-08-10 02:00:00,       0.139456
2012-08-10 04:00:00,       0.136796
2012-08-10 06:00:00,        0.10077
2012-08-10 08:00:00,      0.0772107
2012-08-10 10:00:00,      0.0672097
2012-08-10 12:00:00,      0.0458908
2012-08-10 14:00:00,      0.0460104
2012-08-10 16:00:00,       0.067843
2012-08-10 18:00:00,      0.0741182
2012-08-10 20:00:00,      0.0890917
2012-08-10 22:00:00,       0.116431
2012-08-11 00:00:00,       0.123605
2012-08-11 02:00:00,       0.132358
2012-08-11 04:00:00,       0.146792
2012-08-11 06:00:00,       0.129618
2012-08-11 08:00:00,       0.108575
2012-08-11 10:00:00,       0.102473
2012-08-11 12:00:00,      0.0799749
2012-08-11 14:00:00,      0.0651719
2012-08-11 16:00:00,      0.0868154
2012-08-11 18:00:00,       0.111053
2012-08-11 20:00:00,       0.136675
2012-08-11 22:00:00,       0.173046
2012-08-12 00:00:00,       0.191605
2012-08-12 02:00:00,        0.19546
2012-08-12 04:00:00,       0.205436
2012-08-12 06:00:00,       0.199457
2012-08-12 08:00:00,       0.175809
2012-08-12 10:00:00,        0.15313
2012-08-12 12:00:00,       0.113978
2012-08-12 14:00:00,      0.0729715
2012-08-12 16:00:00,      0.0715316
2012-08-12 18:00:00,       0.092517
2012-08-12 20:00:00,       0.113173
2012-08-12 22:00:00,       0.145209
2012-08-13 00:00:00,       0.161955
2012-08-13 02:00:00,       0.149151
2012-08-13 04:00:00,       0.143829
2012-08-13 06:00:00,       0.144396
2012-08-13 08:00:00,       0.133285
2012-08-13 10:00:00,       0.117658
2012-08-13 12:00:00,      0.0946619
2012-08-13 14:00:00,      0.0539248
2012-08-13 16:00:00,      0.0348937
2012-08-13 18:00:00,        0.06061
2012-08-13 20:00:00,      0.0932732
2012-08-13 22:00:00,       0.122502
2012-08-14 00:00:00,       0.140678
2012-08-14 02:00:00,       0.126483
2012-08-14 04:00:00,       0.113274
2012-08-14 06:00:00,       0.124356
2012-08-14 08:00:00,       0.135297
2012-08-14 10:00:00,       0.145354
2012-08-14 12:00:00,       0.155414
2012-08-14 14:00:00,       0.148367
2012-08-14 16:00:00,       0.147247
2012-08-14 18:00:00,       0.185865
2012-08-14 20:00:00,       0.221087
2012-08-14 22:00:00,       0.230934
2012-08-15 00:00:00,        0.23098
2012-08-15 02:00:00,       0.207884
2012-08-15 04:00:00,       0.171937
2012-08-15 06:00:00,       0.162474
2012-08-15 08:00:00,       0.175391
2012-08-15 10:00:00,       0.190086
2012-08-15 12:00:00,       0.205249
2012-08-15 14:00:00,       0.212777
2012-08-15 16:00:00,       0.210695
2012-08-15 18:00:00,       0.234241
2012-08-15 20:00:00,       0.267151
2012-08-15 22:00:00,       0.269745
2012-08-16 00:00:00,       0.253488
2012-08-16 02:00:00,       0.229238
2012-08-16 04:00:00,       0.190127
2012-08-16 06:00:00,       0.168184
2012-08-16 08:00:00,       0.182073
2012-08-16 10:00:00,       0.192721
2012-08-16 12:00:00,       0.186487
2012-08-16 14:00:00,       0.179491
2012-08-16 16:00:00,       0.158242
2012-08-16 18:00:00,       0.143015
2012-08-16 20:00:00,       0.168588
2012-08-16 22:00:00,       0.202372
2012-08-17 00:00:00,       0.217705
2012-08-17 02:00:00,       0.219853
2012-08-17 04:00:00,       0.197766
2012-08-17 06:00:00,       0.166767
2012-08-17 08:00:00,         0.1766
2012-08-17 10:00:00,        0.20692
2012-08-17 12:00:00,       0.211356
2012-08-17 14:00:00,       0.210737
2012-08-17 16:00:00,       0.205693
2012-08-17 18:00:00,       0.190331
2012-08-17 20:00:00,       0.208874
2012-08-17 22:00:00,       0.249497
2012-08-18 00:00:00,       0.259574
2012-08-18 02:00:00,       0.244177
2012-08-18 04:00:00,       0.220601
2012-08-18 06:00:00,        0.17978
2012-08-18 08:00:00,       0.167885
2012-08-18 10:00:00,       0.199625
2012-08-18 12:00:00,       0.213753
2012-08-18 14:00:00,       0.214644
2012-08-18 16:00:00,       0.234517
2012-08-18 18:00:00,       0.246976
2012-08-18 20:00:00,       0.266251
2012-08-18 22:00:00,        0.30786
2012-08-19 00:00:00,        0.32395
2012-08-19 02:00:00,       0.294895
2012-08-19 04:00:00,       0.258609
2012-08-19 06:00:00,       0.209008
2012-08-19 08:00:00,       0.169544
2012-08-19 10:00:00,       0.185964
2012-08-19 12:00:00,       0.211485
2012-08-19 14:00:00,       0.207782
2012-08-19 16:00:00,       0.221145
2012-08-19 18:00:00,       0.238006
2012-08-19 20:00:00,       0.231949
2012-08-19 22:00:00,       0.247085
2012-08-20 00:00:00,        0.26474
2012-08-20 02:00:00,       0.235381
2012-08-20 04:00:00,       0.201814
2012-08-20 06:00:00,       0.178088
2012-08-20 08:00:00,       0.143107
2012-08-20 10:00:00,       0.141324
2012-08-20 12:00:00,        0.17119
2012-08-20 14:00:00,       0.164012
2012-08-20 16:00:00,       0.150631
2012-08-20 18:00:00,       0.160639
2012-08-20 20:00:00,       0.160645
2012-08-20 22:00:00,       0.185102
2012-08-21 00:00:00,       0.245663
2012-08-21 02:00:00,       0.245748
2012-08-21 04:00:00,       0.197511
2012-08-21 06:00:00,       0.166437
2012-08-21 08:00:00,        0.13294
2012-08-21 10:00:00,       0.114252
2012-08-21 12:00:00,       0.140034
2012-08-21 14:00:00,       0.153116
2012-08-21 16:00:00,       0.133634
2012-08-21 18:00:00,       0.145285
2012-08-21 20:00:00,       0.151272
2012-08-21 22:00:00,       0.137049
2012-08-22 00:00:00,       0.154208
2012-08-22 02:00:00,       0.164164
2012-08-22 04:00:00,       0.124982
2012-08-22 06:00:00,       0.102259
2012-08-22 08:00:00,      0.0967683
2012-08-22 10:00:00,      0.0760554
2012-08-22 12:00:00,      0.0885404
2012-08-22 14:00:00,       0.126259
2012-08-22 16:00:00,       0.128388
2012-08-22 18:00:00,       0.151666
2012-08-22 20:00:00,       0.189246
2012-08-22 22:00:00,       0.176184
2012-08-23 00:00:00,       0.167691
2012-08-23 02:00:00,       0.180552
2012-08-23 04:00:00,       0.150959
2012-08-23 06:00:00,       0.119236
2012-08-23 08:00:00,       0.123838
2012-08-23 10:00:00,       0.114663
2012-08-23 12:00:00,       0.112365
2012-08-23 14:00:00,        0.15131
2012-08-23 16:00:00,        0.16293
2012-08-23 18:00:00,       0.160059
2012-08-23 20:00:00,       0.188365
2012-08-23 22:00:00,       0.195278
2012-08-24 00:00:00,       0.186821
2012-08-24 02:00:00,       0.209719
2012-08-24 04:00:00,       0.204486
2012-08-24 06:00:00,       0.172144
2012-08-24 08:00:00,       0.180678
2012-08-24 10:00:00,       0.196742
2012-08-24 12:00:00,       0.200002
2012-08-24 14:00:00,       0.227423
2012-08-24 16:00:00,       0.234165
2012-08-24 18:00:00,       0.201939
2012-08-24 20:00:00,       0.193431
2012-08-24 22:00:00,       0.192679
2012-08-25 00:00:00,       0.165424
2012-08-25 02:00:00,       0.157396
2012-08-25 04:00:00,       0.155124
