date and time,magnitude of depth averaged velocity (m/s)
2012-06-25 16:00:00,      0.0345802
2012-06-25 18:00:00,      0.0206667
2012-06-25 20:00:00,      0.0417354
2012-06-25 22:00:00,      0.0413581
2012-06-26 00:00:00,      0.0319602
2012-06-26 02:00:00,      0.0569175
2012-06-26 04:00:00,      0.0705846
2012-06-26 06:00:00,      0.0648797
2012-06-26 08:00:00,      0.0830472
2012-06-26 10:00:00,       0.083884
2012-06-26 12:00:00,      0.0669121
2012-06-26 14:00:00,      0.0827072
2012-06-26 16:00:00,       0.105727
2012-06-26 18:00:00,       0.106118
2012-06-26 20:00:00,       0.119705
2012-06-26 22:00:00,       0.127172
2012-06-27 00:00:00,       0.119435
2012-06-27 02:00:00,       0.123392
2012-06-27 04:00:00,       0.126001
2012-06-27 06:00:00,       0.103218
2012-06-27 08:00:00,      0.0924309
2012-06-27 10:00:00,      0.0885767
2012-06-27 12:00:00,      0.0636147
2012-06-27 14:00:00,      0.0553214
2012-06-27 16:00:00,       0.070766
2012-06-27 18:00:00,      0.0663227
2012-06-27 20:00:00,      0.0697113
2012-06-27 22:00:00,      0.0904106
2012-06-28 00:00:00,       0.083249
2012-06-28 02:00:00,       0.077151
2012-06-28 04:00:00,       0.093727
2012-06-28 06:00:00,       0.086756
2012-06-28 08:00:00,       0.070448
2012-06-28 10:00:00,      0.0731212
2012-06-28 12:00:00,      0.0557023
2012-06-28 14:00:00,      0.0347669
2012-06-28 16:00:00,      0.0442787
2012-06-28 18:00:00,      0.0563241
2012-06-28 20:00:00,      0.0598731
2012-06-28 22:00:00,      0.0833825
2012-06-29 00:00:00,      0.0906444
2012-06-29 02:00:00,      0.0736609
2012-06-29 04:00:00,      0.0786729
2012-06-29 06:00:00,      0.0840919
2012-06-29 08:00:00,      0.0699354
2012-06-29 10:00:00,       0.069867
2012-06-29 12:00:00,      0.0677889
2012-06-29 14:00:00,      0.0464129
2012-06-29 16:00:00,      0.0485454
2012-06-29 18:00:00,      0.0660665
2012-06-29 20:00:00,       0.070206
2012-06-29 22:00:00,      0.0777111
2012-06-30 00:00:00,      0.0883775
2012-06-30 02:00:00,       0.069197
2012-06-30 04:00:00,      0.0537645
2012-06-30 06:00:00,      0.0575514
2012-06-30 08:00:00,      0.0492439
2012-06-30 10:00:00,      0.0405305
2012-06-30 12:00:00,      0.0485534
2012-06-30 14:00:00,      0.0351425
2012-06-30 16:00:00,       0.022212
2012-06-30 18:00:00,      0.0324489
2012-06-30 20:00:00,      0.0384214
2012-06-30 22:00:00,      0.0301218
2012-07-01 00:00:00,      0.0423476
2012-07-01 02:00:00,      0.0447026
2012-07-01 04:00:00,      0.0246248
2012-07-01 06:00:00,      0.0269438
2012-07-01 08:00:00,      0.0357662
2012-07-01 10:00:00,      0.0334888
2012-07-01 12:00:00,      0.0440313
2012-07-01 14:00:00,      0.0467276
2012-07-01 16:00:00,      0.0241366
2012-07-01 18:00:00,      0.0270962
2012-07-01 20:00:00,      0.0288366
2012-07-01 22:00:00,      0.0193176
2012-07-02 00:00:00,      0.0187639
2012-07-02 02:00:00,      0.0344762
2012-07-02 04:00:00,      0.0197254
2012-07-02 06:00:00,       0.017843
2012-07-02 08:00:00,       0.021919
2012-07-02 10:00:00,      0.0257937
2012-07-02 12:00:00,      0.0323664
2012-07-02 14:00:00,      0.0448129
2012-07-02 16:00:00,      0.0225763
2012-07-02 18:00:00,     0.00932175
2012-07-02 20:00:00,     0.00918605
2012-07-02 22:00:00,       0.016735
2012-07-03 00:00:00,      0.0219962
2012-07-03 02:00:00,      0.0347274
2012-07-03 04:00:00,      0.0232553
2012-07-03 06:00:00,      0.0169603
2012-07-03 08:00:00,      0.0237125
2012-07-03 10:00:00,      0.0320142
2012-07-03 12:00:00,      0.0318029
2012-07-03 14:00:00,        0.03822
2012-07-03 16:00:00,      0.0262903
2012-07-03 18:00:00,      0.0125415
2012-07-03 20:00:00,      0.0186926
2012-07-03 22:00:00,      0.0230652
2012-07-04 00:00:00,      0.0388807
2012-07-04 02:00:00,      0.0514094
2012-07-04 04:00:00,      0.0538369
2012-07-04 06:00:00,      0.0328674
2012-07-04 08:00:00,      0.0314287
2012-07-04 10:00:00,      0.0552198
2012-07-04 12:00:00,      0.0670782
2012-07-04 14:00:00,      0.0599361
2012-07-04 16:00:00,      0.0547448
2012-07-04 18:00:00,      0.0317519
2012-07-04 20:00:00,       0.024389
2012-07-04 22:00:00,      0.0566243
2012-07-05 00:00:00,       0.073736
2012-07-05 02:00:00,      0.0638632
2012-07-05 04:00:00,      0.0567935
2012-07-05 06:00:00,      0.0251704
2012-07-05 08:00:00,      0.0118537
2012-07-05 10:00:00,      0.0227622
2012-07-05 12:00:00,      0.0503154
2012-07-05 14:00:00,      0.0500986
2012-07-05 16:00:00,      0.0529971
2012-07-05 18:00:00,      0.0519069
2012-07-05 20:00:00,      0.0453177
2012-07-05 22:00:00,      0.0775763
2012-07-06 00:00:00,       0.120451
2012-07-06 02:00:00,       0.119758
2012-07-06 04:00:00,       0.115617
2012-07-06 06:00:00,      0.0894428
2012-07-06 08:00:00,      0.0615482
2012-07-06 10:00:00,      0.0693241
2012-07-06 12:00:00,      0.0835432
2012-07-06 14:00:00,      0.0887113
2012-07-06 16:00:00,      0.0756429
2012-07-06 18:00:00,       0.072576
2012-07-06 20:00:00,      0.0585102
2012-07-06 22:00:00,      0.0678954
2012-07-07 00:00:00,       0.101532
2012-07-07 02:00:00,      0.0924337
2012-07-07 04:00:00,      0.0446537
2012-07-07 06:00:00,      0.0159862
2012-07-07 08:00:00,      0.0822466
2012-07-07 10:00:00,       0.106658
2012-07-07 12:00:00,      0.0782257
2012-07-07 14:00:00,      0.0446581
2012-07-07 16:00:00,      0.0417201
2012-07-07 18:00:00,      0.0276327
2012-07-07 20:00:00,      0.0121752
2012-07-07 22:00:00,      0.0162676
2012-07-08 00:00:00,      0.0401783
2012-07-08 02:00:00,      0.0609791
2012-07-08 04:00:00,      0.0196016
2012-07-08 06:00:00,      0.0429852
2012-07-08 08:00:00,       0.123196
2012-07-08 10:00:00,        0.20884
2012-07-08 12:00:00,       0.252475
2012-07-08 14:00:00,       0.233895
2012-07-08 16:00:00,       0.203004
2012-07-08 18:00:00,       0.155509
2012-07-08 20:00:00,       0.109441
2012-07-08 22:00:00,      0.0789007
2012-07-09 00:00:00,      0.0234581
2012-07-09 02:00:00,      0.0464906
2012-07-09 04:00:00,       0.069681
2012-07-09 06:00:00,      0.0721703
2012-07-09 08:00:00,       0.077753
2012-07-09 10:00:00,      0.0807767
2012-07-09 12:00:00,       0.108533
2012-07-09 14:00:00,       0.150009
2012-07-09 16:00:00,       0.171464
2012-07-09 18:00:00,       0.170353
2012-07-09 20:00:00,       0.164655
2012-07-09 22:00:00,       0.139684
2012-07-10 00:00:00,       0.128485
2012-07-10 02:00:00,       0.144709
2012-07-10 04:00:00,       0.135312
2012-07-10 06:00:00,       0.106379
2012-07-10 08:00:00,      0.0855418
2012-07-10 10:00:00,       0.054685
2012-07-10 12:00:00,      0.0377061
2012-07-10 14:00:00,      0.0552378
2012-07-10 16:00:00,       0.068505
2012-07-10 18:00:00,      0.0609517
2012-07-10 20:00:00,      0.0649598
2012-07-10 22:00:00,       0.064188
2012-07-11 00:00:00,      0.0567261
2012-07-11 02:00:00,      0.0661428
2012-07-11 04:00:00,       0.055066
2012-07-11 06:00:00,      0.0204304
2012-07-11 08:00:00,      0.0485911
2012-07-11 10:00:00,      0.0704824
2012-07-11 12:00:00,      0.0906025
2012-07-11 14:00:00,      0.0723845
2012-07-11 16:00:00,      0.0362747
2012-07-11 18:00:00,      0.0195267
2012-07-11 20:00:00,     0.00530783
2012-07-11 22:00:00,      0.0427717
2012-07-12 00:00:00,      0.0711499
2012-07-12 02:00:00,       0.105278
2012-07-12 04:00:00,       0.136518
2012-07-12 06:00:00,       0.126617
2012-07-12 08:00:00,       0.089527
2012-07-12 10:00:00,      0.0496658
2012-07-12 12:00:00,      0.0444407
2012-07-12 14:00:00,       0.104482
2012-07-12 16:00:00,       0.149479
2012-07-12 18:00:00,       0.221567
2012-07-12 20:00:00,       0.246694
2012-07-12 22:00:00,       0.248817
2012-07-13 00:00:00,       0.243604
2012-07-13 02:00:00,       0.220702
2012-07-13 04:00:00,        0.18278
2012-07-13 06:00:00,       0.158511
2012-07-13 08:00:00,       0.143134
2012-07-13 10:00:00,       0.124473
2012-07-13 12:00:00,       0.119704
2012-07-13 14:00:00,       0.121998
2012-07-13 16:00:00,       0.110841
2012-07-13 18:00:00,       0.101375
2012-07-13 20:00:00,      0.0915087
2012-07-13 22:00:00,      0.0684901
2012-07-14 00:00:00,      0.0543525
2012-07-14 02:00:00,      0.0546494
2012-07-14 04:00:00,      0.0451121
2012-07-14 06:00:00,      0.0326377
2012-07-14 08:00:00,      0.0236597
2012-07-14 10:00:00,     0.00497986
2012-07-14 12:00:00,     0.00629164
2012-07-14 14:00:00,     0.00487056
2012-07-14 16:00:00,     0.00926057
2012-07-14 18:00:00,       0.013572
2012-07-14 20:00:00,      0.0293492
2012-07-14 22:00:00,      0.0558799
2012-07-15 00:00:00,      0.0721677
2012-07-15 02:00:00,      0.0625751
2012-07-15 04:00:00,      0.0553729
2012-07-15 06:00:00,      0.0640894
2012-07-15 08:00:00,      0.0748175
2012-07-15 10:00:00,      0.0910539
2012-07-15 12:00:00,       0.102425
2012-07-15 14:00:00,       0.100192
2012-07-15 16:00:00,       0.109464
2012-07-15 18:00:00,         0.1348
2012-07-15 20:00:00,       0.166384
2012-07-15 22:00:00,        0.16981
2012-07-16 00:00:00,       0.174344
2012-07-16 02:00:00,       0.157986
2012-07-16 04:00:00,       0.137101
2012-07-16 06:00:00,       0.126946
2012-07-16 08:00:00,       0.131317
2012-07-16 10:00:00,        0.14351
2012-07-16 12:00:00,       0.156483
2012-07-16 14:00:00,       0.152762
2012-07-16 16:00:00,       0.140043
2012-07-16 18:00:00,       0.151981
2012-07-16 20:00:00,       0.185072
2012-07-16 22:00:00,       0.213094
2012-07-17 00:00:00,       0.231229
2012-07-17 02:00:00,        0.22408
2012-07-17 04:00:00,       0.189949
2012-07-17 06:00:00,       0.165484
2012-07-17 08:00:00,       0.157804
2012-07-17 10:00:00,       0.153053
2012-07-17 12:00:00,       0.145073
2012-07-17 14:00:00,         0.1236
2012-07-17 16:00:00,      0.0775551
2012-07-17 18:00:00,      0.0376516
2012-07-17 20:00:00,      0.0341673
2012-07-17 22:00:00,      0.0416174
2012-07-18 00:00:00,      0.0410523
2012-07-18 02:00:00,      0.0253421
2012-07-18 04:00:00,      0.0583823
2012-07-18 06:00:00,       0.155902
2012-07-18 08:00:00,       0.227399
2012-07-18 10:00:00,        0.24756
2012-07-18 12:00:00,       0.245053
2012-07-18 14:00:00,       0.268012
2012-07-18 16:00:00,       0.307437
2012-07-18 18:00:00,       0.349018
2012-07-18 20:00:00,       0.320312
2012-07-18 22:00:00,       0.243906
2012-07-19 00:00:00,       0.181237
2012-07-19 02:00:00,       0.155385
2012-07-19 04:00:00,       0.167934
2012-07-19 06:00:00,        0.18931
2012-07-19 08:00:00,        0.16624
2012-07-19 10:00:00,       0.111634
2012-07-19 12:00:00,      0.0697325
2012-07-19 14:00:00,      0.0461215
2012-07-19 16:00:00,      0.0438905
2012-07-19 18:00:00,      0.0796796
2012-07-19 20:00:00,      0.0968001
2012-07-19 22:00:00,      0.0564475
2012-07-20 00:00:00,      0.0382688
2012-07-20 02:00:00,      0.0549189
2012-07-20 04:00:00,      0.0499221
2012-07-20 06:00:00,      0.0204489
2012-07-20 08:00:00,      0.0220218
2012-07-20 10:00:00,      0.0536899
2012-07-20 12:00:00,      0.0842144
2012-07-20 14:00:00,      0.0805683
2012-07-20 16:00:00,      0.0852662
2012-07-20 18:00:00,      0.0653776
2012-07-20 20:00:00,      0.0483962
2012-07-20 22:00:00,      0.0751382
2012-07-21 00:00:00,       0.121085
2012-07-21 02:00:00,       0.127385
2012-07-21 04:00:00,       0.117835
2012-07-21 06:00:00,      0.0862168
2012-07-21 08:00:00,      0.0472742
2012-07-21 10:00:00,      0.0451853
2012-07-21 12:00:00,      0.0475423
2012-07-21 14:00:00,      0.0323419
2012-07-21 16:00:00,      0.0176062
2012-07-21 18:00:00,     0.00776437
2012-07-21 20:00:00,       0.037394
2012-07-21 22:00:00,      0.0365005
2012-07-22 00:00:00,      0.0132618
2012-07-22 02:00:00,      0.0418611
2012-07-22 04:00:00,       0.042931
2012-07-22 06:00:00,      0.0267239
2012-07-22 08:00:00,      0.0214561
2012-07-22 10:00:00,      0.0379682
2012-07-22 12:00:00,      0.0212228
2012-07-22 14:00:00,      0.0483146
2012-07-22 16:00:00,      0.0498722
2012-07-22 18:00:00,       0.058866
2012-07-22 20:00:00,      0.0452232
2012-07-22 22:00:00,      0.0398241
2012-07-23 00:00:00,      0.0740405
2012-07-23 02:00:00,      0.0987442
2012-07-23 04:00:00,      0.0833241
2012-07-23 06:00:00,      0.0770475
2012-07-23 08:00:00,      0.0677732
2012-07-23 10:00:00,      0.0655027
2012-07-23 12:00:00,       0.100092
2012-07-23 14:00:00,       0.146653
2012-07-23 16:00:00,       0.154947
2012-07-23 18:00:00,       0.164414
2012-07-23 20:00:00,       0.147507
2012-07-23 22:00:00,       0.119616
2012-07-24 00:00:00,       0.125606
2012-07-24 02:00:00,       0.136745
2012-07-24 04:00:00,       0.104706
2012-07-24 06:00:00,      0.0761904
2012-07-24 08:00:00,      0.0553527
2012-07-24 10:00:00,      0.0214037
2012-07-24 12:00:00,      0.0211116
2012-07-24 14:00:00,      0.0369267
2012-07-24 16:00:00,      0.0285795
2012-07-24 18:00:00,      0.0184371
2012-07-24 20:00:00,      0.0232252
2012-07-24 22:00:00,      0.0106834
2012-07-25 00:00:00,      0.0403735
2012-07-25 02:00:00,      0.0334943
2012-07-25 04:00:00,      0.0667029
2012-07-25 06:00:00,       0.105771
2012-07-25 08:00:00,       0.106809
2012-07-25 10:00:00,       0.107681
2012-07-25 12:00:00,      0.0919634
2012-07-25 14:00:00,      0.0292679
2012-07-25 16:00:00,      0.0298011
2012-07-25 18:00:00,       0.061096
2012-07-25 20:00:00,       0.109469
2012-07-25 22:00:00,       0.135519
2012-07-26 00:00:00,       0.141374
2012-07-26 02:00:00,       0.169072
2012-07-26 04:00:00,       0.175404
2012-07-26 06:00:00,       0.124589
2012-07-26 08:00:00,      0.0966898
2012-07-26 10:00:00,      0.0624159
2012-07-26 12:00:00,      0.0171399
2012-07-26 14:00:00,     0.00912896
2012-07-26 16:00:00,      0.0190466
2012-07-26 18:00:00,     0.00884056
2012-07-26 20:00:00,     0.00720026
2012-07-26 22:00:00,      0.0223305
2012-07-27 00:00:00,      0.0162623
2012-07-27 02:00:00,      0.0122515
2012-07-27 04:00:00,      0.0100493
2012-07-27 06:00:00,      0.0329225
2012-07-27 08:00:00,      0.0687036
2012-07-27 10:00:00,      0.0716682
2012-07-27 12:00:00,      0.0721813
2012-07-27 14:00:00,      0.0640329
2012-07-27 16:00:00,       0.031321
2012-07-27 18:00:00,      0.0138099
2012-07-27 20:00:00,     0.00612765
2012-07-27 22:00:00,      0.0358334
2012-07-28 00:00:00,      0.0455378
2012-07-28 02:00:00,      0.0447698
2012-07-28 04:00:00,      0.0608536
2012-07-28 06:00:00,      0.0634852
2012-07-28 08:00:00,      0.0486937
2012-07-28 10:00:00,      0.0559663
2012-07-28 12:00:00,      0.0534484
2012-07-28 14:00:00,      0.0441427
2012-07-28 16:00:00,      0.0527051
2012-07-28 18:00:00,       0.065444
2012-07-28 20:00:00,      0.0690583
2012-07-28 22:00:00,      0.0890859
2012-07-29 00:00:00,       0.105462
2012-07-29 02:00:00,      0.0942745
2012-07-29 04:00:00,      0.0910248
2012-07-29 06:00:00,       0.094681
2012-07-29 08:00:00,      0.0786487
2012-07-29 10:00:00,      0.0680635
2012-07-29 12:00:00,      0.0692778
2012-07-29 14:00:00,      0.0490799
2012-07-29 16:00:00,      0.0379576
2012-07-29 18:00:00,      0.0489355
2012-07-29 20:00:00,      0.0481258
2012-07-29 22:00:00,      0.0408798
2012-07-30 00:00:00,      0.0557166
2012-07-30 02:00:00,      0.0470276
2012-07-30 04:00:00,      0.0237819
2012-07-30 06:00:00,      0.0295439
2012-07-30 08:00:00,      0.0390018
2012-07-30 10:00:00,      0.0436061
2012-07-30 12:00:00,      0.0788641
2012-07-30 14:00:00,       0.104414
2012-07-30 16:00:00,       0.100793
2012-07-30 18:00:00,       0.118762
2012-07-30 20:00:00,       0.137253
2012-07-30 22:00:00,       0.140256
2012-07-31 00:00:00,       0.139899
2012-07-31 02:00:00,       0.117382
2012-07-31 04:00:00,       0.077699
2012-07-31 06:00:00,      0.0646634
2012-07-31 08:00:00,       0.074654
2012-07-31 10:00:00,      0.0810034
2012-07-31 12:00:00,      0.0908351
2012-07-31 14:00:00,      0.0967084
2012-07-31 16:00:00,      0.0746122
2012-07-31 18:00:00,      0.0683715
2012-07-31 20:00:00,       0.100377
2012-07-31 22:00:00,       0.125115
2012-08-01 00:00:00,       0.133628
2012-08-01 02:00:00,       0.130816
2012-08-01 04:00:00,       0.109574
2012-08-01 06:00:00,       0.090928
2012-08-01 08:00:00,      0.0973751
2012-08-01 10:00:00,       0.103958
2012-08-01 12:00:00,      0.0998539
2012-08-01 14:00:00,       0.100893
2012-08-01 16:00:00,      0.0858781
2012-08-01 18:00:00,      0.0619177
2012-08-01 20:00:00,      0.0764394
2012-08-01 22:00:00,       0.100933
2012-08-02 00:00:00,       0.101939
2012-08-02 02:00:00,        0.10298
2012-08-02 04:00:00,       0.094346
2012-08-02 06:00:00,      0.0686291
2012-08-02 08:00:00,      0.0720468
2012-08-02 10:00:00,       0.094576
2012-08-02 12:00:00,      0.0938433
2012-08-02 14:00:00,      0.0832151
2012-08-02 16:00:00,      0.0735847
2012-08-02 18:00:00,      0.0398306
2012-08-02 20:00:00,      0.0398305
2012-08-02 22:00:00,      0.0752308
2012-08-03 00:00:00,      0.0966873
2012-08-03 02:00:00,      0.0901653
2012-08-03 04:00:00,      0.0799215
2012-08-03 06:00:00,      0.0528679
2012-08-03 08:00:00,      0.0428757
2012-08-03 10:00:00,      0.0705859
2012-08-03 12:00:00,      0.0898853
2012-08-03 14:00:00,       0.078649
2012-08-03 16:00:00,      0.0638574
2012-08-03 18:00:00,      0.0355795
2012-08-03 20:00:00,      0.0231662
2012-08-03 22:00:00,      0.0490506
2012-08-04 00:00:00,      0.0816563
2012-08-04 02:00:00,      0.0712926
2012-08-04 04:00:00,      0.0508937
2012-08-04 06:00:00,      0.0204067
2012-08-04 08:00:00,      0.0426663
2012-08-04 10:00:00,      0.0444863
2012-08-04 12:00:00,      0.0253456
2012-08-04 14:00:00,      0.0235487
2012-08-04 16:00:00,      0.0245276
2012-08-04 18:00:00,      0.0128464
2012-08-04 20:00:00,      0.0244579
2012-08-04 22:00:00,      0.0278922
2012-08-05 00:00:00,       0.011384
2012-08-05 02:00:00,      0.0175065
2012-08-05 04:00:00,      0.0176616
2012-08-05 06:00:00,      0.0461739
2012-08-05 08:00:00,       0.111046
2012-08-05 10:00:00,       0.146581
2012-08-05 12:00:00,       0.123002
2012-08-05 14:00:00,      0.0943612
2012-08-05 16:00:00,      0.0882476
2012-08-05 18:00:00,      0.0757955
2012-08-05 20:00:00,       0.079816
2012-08-05 22:00:00,      0.0678909
2012-08-06 00:00:00,      0.0213075
2012-08-06 02:00:00,      0.0271644
2012-08-06 04:00:00,      0.0201435
2012-08-06 06:00:00,      0.0151414
2012-08-06 08:00:00,      0.0263126
2012-08-06 10:00:00,       0.040975
2012-08-06 12:00:00,      0.0378088
2012-08-06 14:00:00,      0.0701813
2012-08-06 16:00:00,       0.079228
2012-08-06 18:00:00,      0.0921167
2012-08-06 20:00:00,      0.0945128
2012-08-06 22:00:00,      0.0891383
2012-08-07 00:00:00,       0.107466
2012-08-07 02:00:00,       0.129744
2012-08-07 04:00:00,        0.12008
2012-08-07 06:00:00,      0.0837871
2012-08-07 08:00:00,      0.0616553
2012-08-07 10:00:00,      0.0587163
2012-08-07 12:00:00,      0.0894888
2012-08-07 14:00:00,       0.137247
2012-08-07 16:00:00,       0.145419
2012-08-07 18:00:00,       0.146034
2012-08-07 20:00:00,       0.146178
2012-08-07 22:00:00,       0.136279
2012-08-08 00:00:00,       0.138625
2012-08-08 02:00:00,       0.146801
2012-08-08 04:00:00,       0.124096
2012-08-08 06:00:00,      0.0923519
2012-08-08 08:00:00,      0.0747142
2012-08-08 10:00:00,      0.0594655
2012-08-08 12:00:00,      0.0645049
2012-08-08 14:00:00,      0.0999807
2012-08-08 16:00:00,       0.116377
2012-08-08 18:00:00,       0.130861
2012-08-08 20:00:00,       0.151287
2012-08-08 22:00:00,       0.144301
2012-08-09 00:00:00,       0.128536
2012-08-09 02:00:00,       0.134285
2012-08-09 04:00:00,        0.13526
2012-08-09 06:00:00,       0.121753
2012-08-09 08:00:00,        0.10989
2012-08-09 10:00:00,       0.084504
2012-08-09 12:00:00,      0.0607083
2012-08-09 14:00:00,      0.0696327
2012-08-09 16:00:00,      0.0828054
2012-08-09 18:00:00,      0.0870147
2012-08-09 20:00:00,       0.104484
2012-08-09 22:00:00,        0.11097
2012-08-10 00:00:00,        0.10603
2012-08-10 02:00:00,       0.116413
2012-08-10 04:00:00,       0.116864
2012-08-10 06:00:00,      0.0915877
2012-08-10 08:00:00,      0.0779176
2012-08-10 10:00:00,      0.0710335
2012-08-10 12:00:00,       0.055729
2012-08-10 14:00:00,      0.0597794
2012-08-10 16:00:00,      0.0762862
2012-08-10 18:00:00,       0.077646
2012-08-10 20:00:00,      0.0854267
2012-08-10 22:00:00,       0.101361
2012-08-11 00:00:00,       0.104462
2012-08-11 02:00:00,       0.112027
2012-08-11 04:00:00,       0.122719
2012-08-11 06:00:00,       0.108916
2012-08-11 08:00:00,      0.0941247
2012-08-11 10:00:00,      0.0893344
2012-08-11 12:00:00,      0.0704315
2012-08-11 14:00:00,      0.0589781
2012-08-11 16:00:00,      0.0720514
2012-08-11 18:00:00,      0.0851607
2012-08-11 20:00:00,       0.104583
2012-08-11 22:00:00,         0.1361
2012-08-12 00:00:00,       0.147786
2012-08-12 02:00:00,       0.148904
2012-08-12 04:00:00,       0.155032
2012-08-12 06:00:00,       0.151326
2012-08-12 08:00:00,       0.141315
2012-08-12 10:00:00,       0.132063
2012-08-12 12:00:00,       0.102733
2012-08-12 14:00:00,      0.0684965
2012-08-12 16:00:00,      0.0620642
2012-08-12 18:00:00,       0.072056
2012-08-12 20:00:00,      0.0862028
2012-08-12 22:00:00,       0.115188
2012-08-13 00:00:00,       0.131089
2012-08-13 02:00:00,       0.120873
2012-08-13 04:00:00,       0.116088
2012-08-13 06:00:00,       0.115641
2012-08-13 08:00:00,       0.110695
2012-08-13 10:00:00,       0.110912
2012-08-13 12:00:00,       0.101332
2012-08-13 14:00:00,      0.0690225
2012-08-13 16:00:00,      0.0495093
2012-08-13 18:00:00,      0.0630316
2012-08-13 20:00:00,      0.0848742
2012-08-13 22:00:00,       0.109524
2012-08-14 00:00:00,       0.127723
2012-08-14 02:00:00,       0.114048
2012-08-14 04:00:00,      0.0983515
2012-08-14 06:00:00,       0.101228
2012-08-14 08:00:00,       0.107605
2012-08-14 10:00:00,       0.120349
2012-08-14 12:00:00,       0.138431
2012-08-14 14:00:00,       0.131404
2012-08-14 16:00:00,       0.119682
2012-08-14 18:00:00,       0.140772
2012-08-14 20:00:00,       0.168275
2012-08-14 22:00:00,       0.185321
2012-08-15 00:00:00,       0.195453
2012-08-15 02:00:00,       0.176121
2012-08-15 04:00:00,       0.136628
2012-08-15 06:00:00,        0.12184
2012-08-15 08:00:00,       0.133208
2012-08-15 10:00:00,       0.153134
2012-08-15 12:00:00,       0.175167
2012-08-15 14:00:00,       0.180275
2012-08-15 16:00:00,       0.166076
2012-08-15 18:00:00,       0.174421
2012-08-15 20:00:00,       0.204049
2012-08-15 22:00:00,       0.213748
2012-08-16 00:00:00,       0.212333
2012-08-16 02:00:00,       0.195876
2012-08-16 04:00:00,       0.154445
2012-08-16 06:00:00,        0.12782
2012-08-16 08:00:00,       0.135822
2012-08-16 10:00:00,       0.147612
2012-08-16 12:00:00,         0.1564
2012-08-16 14:00:00,       0.156271
2012-08-16 16:00:00,       0.128556
2012-08-16 18:00:00,      0.0987872
2012-08-16 20:00:00,       0.113494
2012-08-16 22:00:00,       0.146843
2012-08-17 00:00:00,       0.174658
2012-08-17 02:00:00,       0.184532
2012-08-17 04:00:00,       0.156863
2012-08-17 06:00:00,       0.117418
2012-08-17 08:00:00,       0.121791
2012-08-17 10:00:00,       0.152855
2012-08-17 12:00:00,       0.172347
2012-08-17 14:00:00,       0.185466
2012-08-17 16:00:00,       0.178034
2012-08-17 18:00:00,       0.148157
2012-08-17 20:00:00,       0.151136
2012-08-17 22:00:00,       0.184077
2012-08-18 00:00:00,        0.20185
2012-08-18 02:00:00,       0.203419
2012-08-18 04:00:00,       0.182541
2012-08-18 06:00:00,       0.131442
2012-08-18 08:00:00,       0.114473
2012-08-18 10:00:00,       0.147863
2012-08-18 12:00:00,       0.174401
2012-08-18 14:00:00,       0.187132
2012-08-18 16:00:00,       0.196835
2012-08-18 18:00:00,       0.186382
2012-08-18 20:00:00,       0.194547
2012-08-18 22:00:00,       0.240758
2012-08-19 00:00:00,       0.260027
2012-08-19 02:00:00,        0.24642
2012-08-19 04:00:00,       0.219582
2012-08-19 06:00:00,       0.166057
2012-08-19 08:00:00,       0.120106
2012-08-19 10:00:00,       0.129176
2012-08-19 12:00:00,       0.159902
2012-08-19 14:00:00,       0.165675
2012-08-19 16:00:00,        0.17534
2012-08-19 18:00:00,       0.178838
2012-08-19 20:00:00,       0.163985
2012-08-19 22:00:00,       0.180313
2012-08-20 00:00:00,         0.2089
2012-08-20 02:00:00,        0.19732
2012-08-20 04:00:00,       0.176559
2012-08-20 06:00:00,       0.147957
2012-08-20 08:00:00,       0.106273
2012-08-20 10:00:00,       0.106581
2012-08-20 12:00:00,       0.135137
2012-08-20 14:00:00,       0.128923
2012-08-20 16:00:00,         0.1178
2012-08-20 18:00:00,       0.121411
2012-08-20 20:00:00,        0.10387
2012-08-20 22:00:00,        0.11654
2012-08-21 00:00:00,       0.173981
2012-08-21 02:00:00,       0.191053
2012-08-21 04:00:00,       0.169895
2012-08-21 06:00:00,       0.144475
2012-08-21 08:00:00,       0.102769
2012-08-21 10:00:00,      0.0809959
2012-08-21 12:00:00,       0.103761
2012-08-21 14:00:00,       0.116798
2012-08-21 16:00:00,       0.106122
2012-08-21 18:00:00,       0.118006
2012-08-21 20:00:00,       0.118958
2012-08-21 22:00:00,        0.10664
2012-08-22 00:00:00,       0.127796
2012-08-22 02:00:00,       0.143178
2012-08-22 04:00:00,       0.113978
2012-08-22 06:00:00,      0.0989348
2012-08-22 08:00:00,      0.0847844
2012-08-22 10:00:00,      0.0610072
2012-08-22 12:00:00,      0.0733827
2012-08-22 14:00:00,       0.106091
2012-08-22 16:00:00,       0.105184
2012-08-22 18:00:00,       0.121712
2012-08-22 20:00:00,       0.146627
2012-08-22 22:00:00,       0.134032
2012-08-23 00:00:00,       0.133522
2012-08-23 02:00:00,       0.152885
2012-08-23 04:00:00,       0.134336
2012-08-23 06:00:00,       0.110923
2012-08-23 08:00:00,       0.109505
2012-08-23 10:00:00,      0.0916607
2012-08-23 12:00:00,      0.0895988
2012-08-23 14:00:00,       0.124758
2012-08-23 16:00:00,        0.13065
2012-08-23 18:00:00,       0.124507
2012-08-23 20:00:00,       0.146117
2012-08-23 22:00:00,       0.146865
2012-08-24 00:00:00,       0.142599
2012-08-24 02:00:00,        0.16911
2012-08-24 04:00:00,       0.170574
