date and time,BOD5 (gO2/m3)
2012-06-27 14:00:00,       0.136158
2012-06-27 16:00:00,       0.131206
2012-06-27 18:00:00,       0.124458
2012-06-27 20:00:00,       0.118407
2012-06-27 22:00:00,       0.109822
2012-06-28 00:00:00,       0.100559
2012-06-28 02:00:00,      0.0928545
2012-06-28 04:00:00,      0.0855657
2012-06-28 06:00:00,      0.0818619
2012-06-28 08:00:00,      0.0810782
2012-06-28 10:00:00,      0.0776542
2012-06-28 12:00:00,      0.0743748
2012-06-28 14:00:00,      0.0758006
2012-06-28 16:00:00,      0.0784926
2012-06-28 18:00:00,      0.0794089
2012-06-28 20:00:00,      0.0786135
2012-06-28 22:00:00,      0.0711627
2012-06-29 00:00:00,      0.0622992
2012-06-29 02:00:00,      0.0588347
2012-06-29 04:00:00,       0.058419
2012-06-29 06:00:00,      0.0604145
2012-06-29 08:00:00,      0.0643273
2012-06-29 10:00:00,       0.067881
2012-06-29 12:00:00,      0.0707939
2012-06-29 14:00:00,      0.0742396
2012-06-29 16:00:00,      0.0785751
2012-06-29 18:00:00,      0.0813613
2012-06-29 20:00:00,      0.0804829
2012-06-29 22:00:00,      0.0754504
2012-06-30 00:00:00,      0.0669548
2012-06-30 02:00:00,      0.0615524
2012-06-30 04:00:00,      0.0597928
2012-06-30 06:00:00,      0.0605585
2012-06-30 08:00:00,      0.0634256
2012-06-30 10:00:00,      0.0659994
2012-06-30 12:00:00,      0.0656642
2012-06-30 14:00:00,      0.0649152
2012-06-30 16:00:00,      0.0670445
2012-06-30 18:00:00,      0.0707359
2012-06-30 20:00:00,      0.0742484
2012-06-30 22:00:00,      0.0760571
2012-07-01 00:00:00,      0.0757436
2012-07-01 02:00:00,      0.0728273
2012-07-01 04:00:00,      0.0705657
2012-07-01 06:00:00,      0.0700008
2012-07-01 08:00:00,      0.0699364
2012-07-01 10:00:00,      0.0698644
2012-07-01 12:00:00,       0.068607
2012-07-01 14:00:00,      0.0659769
2012-07-01 16:00:00,       0.064623
2012-07-01 18:00:00,      0.0647704
2012-07-01 20:00:00,      0.0643267
2012-07-01 22:00:00,      0.0633367
2012-07-02 00:00:00,      0.0623118
2012-07-02 02:00:00,      0.0623576
2012-07-02 04:00:00,      0.0629503
2012-07-02 06:00:00,      0.0617041
2012-07-02 08:00:00,      0.0601346
2012-07-02 10:00:00,      0.0600145
2012-07-02 12:00:00,      0.0616628
2012-07-02 14:00:00,      0.0657277
2012-07-02 16:00:00,      0.0700217
2012-07-02 18:00:00,      0.0699595
2012-07-02 20:00:00,      0.0672655
2012-07-02 22:00:00,      0.0659815
2012-07-03 00:00:00,      0.0662117
2012-07-03 02:00:00,      0.0688175
2012-07-03 04:00:00,      0.0708748
2012-07-03 06:00:00,      0.0697042
2012-07-03 08:00:00,      0.0671012
2012-07-03 10:00:00,      0.0660301
2012-07-03 12:00:00,      0.0667036
2012-07-03 14:00:00,      0.0680999
2012-07-03 16:00:00,      0.0722009
2012-07-03 18:00:00,      0.0738556
2012-07-03 20:00:00,      0.0712899
2012-07-03 22:00:00,      0.0688176
2012-07-04 00:00:00,       0.067743
2012-07-04 02:00:00,      0.0679735
2012-07-04 04:00:00,      0.0683348
2012-07-04 06:00:00,      0.0676754
2012-07-04 08:00:00,       0.067823
2012-07-04 10:00:00,      0.0682539
2012-07-04 12:00:00,      0.0702767
2012-07-04 14:00:00,      0.0729855
2012-07-04 16:00:00,      0.0734927
2012-07-04 18:00:00,       0.072751
2012-07-04 20:00:00,      0.0726582
2012-07-04 22:00:00,      0.0745875
2012-07-05 00:00:00,      0.0776268
2012-07-05 02:00:00,      0.0764415
2012-07-05 04:00:00,       0.071531
2012-07-05 06:00:00,      0.0675916
2012-07-05 08:00:00,      0.0664302
2012-07-05 10:00:00,       0.066507
2012-07-05 12:00:00,      0.0655312
2012-07-05 14:00:00,      0.0635653
2012-07-05 16:00:00,      0.0591294
2012-07-05 18:00:00,      0.0534579
2012-07-05 20:00:00,      0.0501072
2012-07-05 22:00:00,       0.050275
2012-07-06 00:00:00,      0.0544557
2012-07-06 02:00:00,      0.0583287
2012-07-06 04:00:00,      0.0589174
2012-07-06 06:00:00,      0.0587116
2012-07-06 08:00:00,      0.0615359
2012-07-06 10:00:00,      0.0714879
2012-07-06 12:00:00,      0.0789132
2012-07-06 14:00:00,      0.0781293
2012-07-06 16:00:00,      0.0720796
2012-07-06 18:00:00,      0.0634226
2012-07-06 20:00:00,      0.0576658
2012-07-06 22:00:00,      0.0560753
2012-07-07 00:00:00,      0.0550462
2012-07-07 02:00:00,      0.0548058
2012-07-07 04:00:00,      0.0545419
2012-07-07 06:00:00,      0.0551228
2012-07-07 08:00:00,      0.0652673
2012-07-07 10:00:00,      0.0683839
2012-07-07 12:00:00,      0.0640265
2012-07-07 14:00:00,      0.0602759
2012-07-07 16:00:00,      0.0572373
2012-07-07 18:00:00,      0.0550756
2012-07-07 20:00:00,      0.0537393
2012-07-07 22:00:00,      0.0528367
2012-07-08 00:00:00,      0.0528909
2012-07-08 02:00:00,      0.0551746
2012-07-08 04:00:00,      0.0571593
2012-07-08 06:00:00,      0.0564127
2012-07-08 08:00:00,      0.0546963
2012-07-08 10:00:00,      0.0498218
2012-07-08 12:00:00,      0.0444076
2012-07-08 14:00:00,      0.0417281
2012-07-08 16:00:00,      0.0424702
2012-07-08 18:00:00,      0.0462644
2012-07-08 20:00:00,      0.0507664
2012-07-08 22:00:00,      0.0538492
2012-07-09 00:00:00,      0.0546953
2012-07-09 02:00:00,      0.0526604
2012-07-09 04:00:00,      0.0492127
2012-07-09 06:00:00,      0.0464485
2012-07-09 08:00:00,      0.0452943
2012-07-09 10:00:00,      0.0473205
2012-07-09 12:00:00,      0.0554181
2012-07-09 14:00:00,      0.0726534
2012-07-09 16:00:00,      0.0890719
2012-07-09 18:00:00,      0.0961818
2012-07-09 20:00:00,      0.0957948
2012-07-09 22:00:00,      0.0964578
2012-07-10 00:00:00,       0.102428
2012-07-10 02:00:00,       0.119437
2012-07-10 04:00:00,       0.138128
2012-07-10 06:00:00,       0.143606
2012-07-10 08:00:00,       0.140962
2012-07-10 10:00:00,       0.139635
2012-07-10 12:00:00,        0.14253
2012-07-10 14:00:00,       0.145757
2012-07-10 16:00:00,       0.145337
2012-07-10 18:00:00,       0.139854
2012-07-10 20:00:00,       0.129945
2012-07-10 22:00:00,       0.118918
2012-07-11 00:00:00,       0.110669
2012-07-11 02:00:00,       0.102843
2012-07-11 04:00:00,      0.0953271
2012-07-11 06:00:00,      0.0944653
2012-07-11 08:00:00,        0.10603
2012-07-11 10:00:00,       0.108641
2012-07-11 12:00:00,       0.106188
2012-07-11 14:00:00,       0.102237
2012-07-11 16:00:00,      0.0991981
2012-07-11 18:00:00,      0.0976224
2012-07-11 20:00:00,       0.095913
2012-07-11 22:00:00,      0.0932337
2012-07-12 00:00:00,      0.0927775
2012-07-12 02:00:00,      0.0926517
2012-07-12 04:00:00,      0.0900173
2012-07-12 06:00:00,      0.0886584
2012-07-12 08:00:00,      0.0927871
2012-07-12 10:00:00,      0.0974019
2012-07-12 12:00:00,      0.0997074
2012-07-12 14:00:00,      0.0972233
2012-07-12 16:00:00,      0.0898621
2012-07-12 18:00:00,      0.0805927
2012-07-12 20:00:00,      0.0738381
2012-07-12 22:00:00,      0.0713849
2012-07-13 00:00:00,      0.0761163
2012-07-13 02:00:00,      0.0888916
2012-07-13 04:00:00,       0.106988
2012-07-13 06:00:00,       0.126978
2012-07-13 08:00:00,       0.149368
2012-07-13 10:00:00,       0.174698
2012-07-13 12:00:00,        0.20066
2012-07-13 14:00:00,       0.226884
2012-07-13 16:00:00,       0.251229
2012-07-13 18:00:00,       0.270266
2012-07-13 20:00:00,       0.287059
2012-07-13 22:00:00,       0.304341
2012-07-14 00:00:00,         0.3187
2012-07-14 02:00:00,       0.330581
2012-07-14 04:00:00,       0.339481
2012-07-14 06:00:00,       0.338973
2012-07-14 08:00:00,       0.330927
2012-07-14 10:00:00,       0.323914
2012-07-14 12:00:00,       0.316685
2012-07-14 14:00:00,       0.308816
2012-07-14 16:00:00,       0.298136
2012-07-14 18:00:00,       0.283791
2012-07-14 20:00:00,       0.269906
2012-07-14 22:00:00,       0.262802
2012-07-15 00:00:00,       0.263244
2012-07-15 02:00:00,       0.261688
2012-07-15 04:00:00,        0.25419
2012-07-15 06:00:00,       0.242882
2012-07-15 08:00:00,       0.228844
2012-07-15 10:00:00,       0.213632
2012-07-15 12:00:00,       0.200739
2012-07-15 14:00:00,       0.194116
2012-07-15 16:00:00,       0.186666
2012-07-15 18:00:00,       0.180682
2012-07-15 20:00:00,       0.180496
2012-07-15 22:00:00,       0.176134
2012-07-16 00:00:00,       0.174486
2012-07-16 02:00:00,       0.172519
2012-07-16 04:00:00,        0.16799
2012-07-16 06:00:00,        0.16118
2012-07-16 08:00:00,       0.155546
2012-07-16 10:00:00,       0.155165
2012-07-16 12:00:00,       0.160173
2012-07-16 14:00:00,        0.16657
2012-07-16 16:00:00,       0.172223
2012-07-16 18:00:00,       0.179779
2012-07-16 20:00:00,       0.193597
2012-07-16 22:00:00,       0.206406
2012-07-17 00:00:00,       0.205056
2012-07-17 02:00:00,       0.187174
2012-07-17 04:00:00,       0.166503
2012-07-17 06:00:00,       0.152393
2012-07-17 08:00:00,       0.144899
2012-07-17 10:00:00,        0.13991
2012-07-17 12:00:00,       0.130829
2012-07-17 14:00:00,       0.115659
2012-07-17 16:00:00,       0.101726
2012-07-17 18:00:00,      0.0942461
2012-07-17 20:00:00,      0.0924793
2012-07-17 22:00:00,      0.0925394
2012-07-18 00:00:00,      0.0889952
2012-07-18 02:00:00,      0.0843362
2012-07-18 04:00:00,      0.0841118
2012-07-18 06:00:00,      0.0970028
2012-07-18 08:00:00,       0.101943
2012-07-18 10:00:00,       0.105856
2012-07-18 12:00:00,       0.111669
2012-07-18 14:00:00,       0.122174
2012-07-18 16:00:00,       0.150423
2012-07-18 18:00:00,        0.20496
2012-07-18 20:00:00,       0.274976
2012-07-18 22:00:00,       0.336683
2012-07-19 00:00:00,       0.386589
2012-07-19 02:00:00,       0.435658
2012-07-19 04:00:00,       0.486576
2012-07-19 06:00:00,       0.532023
2012-07-19 08:00:00,        0.56206
2012-07-19 10:00:00,       0.571513
2012-07-19 12:00:00,       0.565648
2012-07-19 14:00:00,       0.557579
2012-07-19 16:00:00,       0.550683
2012-07-19 18:00:00,       0.534408
2012-07-19 20:00:00,       0.502591
2012-07-19 22:00:00,       0.455811
2012-07-20 00:00:00,       0.414318
2012-07-20 02:00:00,        0.39048
2012-07-20 04:00:00,       0.389391
2012-07-20 06:00:00,       0.389342
2012-07-20 08:00:00,       0.372359
2012-07-20 10:00:00,       0.345059
2012-07-20 12:00:00,       0.308183
2012-07-20 14:00:00,       0.281619
2012-07-20 16:00:00,       0.286496
2012-07-20 18:00:00,       0.288843
2012-07-20 20:00:00,       0.271267
2012-07-20 22:00:00,       0.253043
2012-07-21 00:00:00,       0.248003
2012-07-21 02:00:00,       0.256745
2012-07-21 04:00:00,       0.269543
2012-07-21 06:00:00,       0.277376
2012-07-21 08:00:00,       0.270301
2012-07-21 10:00:00,       0.254638
2012-07-21 12:00:00,       0.240077
2012-07-21 14:00:00,       0.229201
2012-07-21 16:00:00,       0.223101
2012-07-21 18:00:00,       0.220044
2012-07-21 20:00:00,       0.214359
2012-07-21 22:00:00,       0.209924
2012-07-22 00:00:00,       0.206056
2012-07-22 02:00:00,       0.204467
2012-07-22 04:00:00,       0.214996
2012-07-22 06:00:00,       0.235958
2012-07-22 08:00:00,       0.236637
2012-07-22 10:00:00,       0.217587
2012-07-22 12:00:00,       0.205258
2012-07-22 14:00:00,       0.205883
2012-07-22 16:00:00,       0.208287
2012-07-22 18:00:00,       0.214209
2012-07-22 20:00:00,       0.212652
2012-07-22 22:00:00,       0.202648
2012-07-23 00:00:00,       0.196731
2012-07-23 02:00:00,       0.198928
2012-07-23 04:00:00,       0.203073
2012-07-23 06:00:00,       0.209574
2012-07-23 08:00:00,       0.211674
2012-07-23 10:00:00,       0.205284
2012-07-23 12:00:00,       0.199745
2012-07-23 14:00:00,       0.199529
2012-07-23 16:00:00,       0.198753
2012-07-23 18:00:00,       0.195942
2012-07-23 20:00:00,       0.192404
2012-07-23 22:00:00,       0.190105
2012-07-24 00:00:00,       0.190178
2012-07-24 02:00:00,       0.190815
2012-07-24 04:00:00,        0.19182
2012-07-24 06:00:00,       0.190145
2012-07-24 08:00:00,       0.187216
2012-07-24 10:00:00,       0.185442
2012-07-24 12:00:00,       0.186438
2012-07-24 14:00:00,       0.187699
2012-07-24 16:00:00,       0.187098
2012-07-24 18:00:00,       0.183344
2012-07-24 20:00:00,       0.183517
2012-07-24 22:00:00,       0.182646
2012-07-25 00:00:00,       0.181625
2012-07-25 02:00:00,       0.179413
2012-07-25 04:00:00,       0.174187
2012-07-25 06:00:00,       0.165978
2012-07-25 08:00:00,       0.157382
2012-07-25 10:00:00,       0.149098
2012-07-25 12:00:00,       0.141425
2012-07-25 14:00:00,       0.135842
2012-07-25 16:00:00,       0.132746
2012-07-25 18:00:00,       0.131456
2012-07-25 20:00:00,       0.132325
2012-07-25 22:00:00,       0.135804
2012-07-26 00:00:00,       0.140663
2012-07-26 02:00:00,       0.148922
2012-07-26 04:00:00,       0.160409
2012-07-26 06:00:00,       0.164425
2012-07-26 08:00:00,       0.162122
2012-07-26 10:00:00,       0.159919
2012-07-26 12:00:00,       0.157733
2012-07-26 14:00:00,       0.156429
2012-07-26 16:00:00,       0.154683
2012-07-26 18:00:00,        0.15369
2012-07-26 20:00:00,       0.152181
2012-07-26 22:00:00,       0.150048
2012-07-27 00:00:00,       0.149452
2012-07-27 02:00:00,       0.149657
2012-07-27 04:00:00,       0.148538
2012-07-27 06:00:00,       0.148532
2012-07-27 08:00:00,       0.146865
2012-07-27 10:00:00,       0.139502
2012-07-27 12:00:00,       0.132607
2012-07-27 14:00:00,        0.12525
2012-07-27 16:00:00,       0.119903
2012-07-27 18:00:00,        0.11691
2012-07-27 20:00:00,       0.114987
2012-07-27 22:00:00,        0.11978
2012-07-28 00:00:00,       0.123027
2012-07-28 02:00:00,       0.120657
2012-07-28 04:00:00,       0.117966
2012-07-28 06:00:00,       0.114253
2012-07-28 08:00:00,       0.110434
2012-07-28 10:00:00,       0.107689
2012-07-28 12:00:00,       0.106011
2012-07-28 14:00:00,       0.107369
2012-07-28 16:00:00,       0.110021
2012-07-28 18:00:00,       0.114514
2012-07-28 20:00:00,       0.119184
2012-07-28 22:00:00,         0.1227
2012-07-29 00:00:00,       0.121429
2012-07-29 02:00:00,       0.113712
2012-07-29 04:00:00,       0.105141
2012-07-29 06:00:00,      0.0985088
2012-07-29 08:00:00,      0.0958779
2012-07-29 10:00:00,      0.0949227
2012-07-29 12:00:00,      0.0914868
2012-07-29 14:00:00,      0.0898942
2012-07-29 16:00:00,      0.0945174
2012-07-29 18:00:00,       0.100734
2012-07-29 20:00:00,       0.104216
2012-07-29 22:00:00,       0.103623
2012-07-30 00:00:00,      0.0952836
2012-07-30 02:00:00,       0.085424
2012-07-30 04:00:00,      0.0811097
2012-07-30 06:00:00,      0.0812205
2012-07-30 08:00:00,      0.0824224
2012-07-30 10:00:00,      0.0826578
2012-07-30 12:00:00,      0.0789787
2012-07-30 14:00:00,      0.0749103
2012-07-30 16:00:00,      0.0755114
2012-07-30 18:00:00,       0.081761
2012-07-30 20:00:00,      0.0941023
2012-07-30 22:00:00,       0.108961
2012-07-31 00:00:00,       0.121945
2012-07-31 02:00:00,       0.130115
2012-07-31 04:00:00,       0.136733
2012-07-31 06:00:00,       0.143426
2012-07-31 08:00:00,       0.150107
2012-07-31 10:00:00,       0.155676
2012-07-31 12:00:00,       0.154011
2012-07-31 14:00:00,       0.145529
2012-07-31 16:00:00,       0.138264
2012-07-31 18:00:00,       0.134834
2012-07-31 20:00:00,       0.137901
2012-07-31 22:00:00,       0.144878
2012-08-01 00:00:00,       0.144563
2012-08-01 02:00:00,       0.137381
2012-08-01 04:00:00,       0.133959
2012-08-01 06:00:00,       0.134986
2012-08-01 08:00:00,       0.136291
2012-08-01 10:00:00,       0.136977
2012-08-01 12:00:00,       0.138473
2012-08-01 14:00:00,       0.134783
2012-08-01 16:00:00,       0.125244
2012-08-01 18:00:00,       0.119239
2012-08-01 20:00:00,       0.119016
2012-08-01 22:00:00,       0.118097
2012-08-02 00:00:00,       0.112084
2012-08-02 02:00:00,      0.0994362
2012-08-02 04:00:00,      0.0868767
2012-08-02 06:00:00,       0.081605
2012-08-02 08:00:00,       0.084913
2012-08-02 10:00:00,      0.0933009
2012-08-02 12:00:00,        0.10067
2012-08-02 14:00:00,      0.0983984
2012-08-02 16:00:00,      0.0890046
2012-08-02 18:00:00,      0.0833551
2012-08-02 20:00:00,      0.0848611
2012-08-02 22:00:00,      0.0910599
2012-08-03 00:00:00,       0.099663
2012-08-03 02:00:00,       0.102474
2012-08-03 04:00:00,      0.0943069
2012-08-03 06:00:00,      0.0865609
2012-08-03 08:00:00,      0.0850049
2012-08-03 10:00:00,      0.0875625
2012-08-03 12:00:00,      0.0917474
2012-08-03 14:00:00,      0.0954507
2012-08-03 16:00:00,      0.0936007
2012-08-03 18:00:00,      0.0907725
2012-08-03 20:00:00,      0.0914236
2012-08-03 22:00:00,      0.0923994
2012-08-04 00:00:00,      0.0906721
2012-08-04 02:00:00,       0.087076
2012-08-04 04:00:00,      0.0822063
2012-08-04 06:00:00,      0.0796861
2012-08-04 08:00:00,      0.0842727
2012-08-04 10:00:00,      0.0914931
2012-08-04 12:00:00,      0.0937106
2012-08-04 14:00:00,      0.0925015
2012-08-04 16:00:00,      0.0901965
2012-08-04 18:00:00,       0.088289
2012-08-04 20:00:00,      0.0864845
2012-08-04 22:00:00,      0.0842206
2012-08-05 00:00:00,      0.0823809
2012-08-05 02:00:00,      0.0817191
2012-08-05 04:00:00,      0.0808891
2012-08-05 06:00:00,      0.0786223
2012-08-05 08:00:00,       0.073551
2012-08-05 10:00:00,       0.067609
2012-08-05 12:00:00,      0.0624851
2012-08-05 14:00:00,      0.0587238
2012-08-05 16:00:00,      0.0553882
2012-08-05 18:00:00,      0.0522299
2012-08-05 20:00:00,       0.049495
2012-08-05 22:00:00,      0.0472879
2012-08-06 00:00:00,      0.0459617
2012-08-06 02:00:00,      0.0455332
2012-08-06 04:00:00,      0.0452454
2012-08-06 06:00:00,      0.0447559
2012-08-06 08:00:00,      0.0443982
2012-08-06 10:00:00,      0.0443623
2012-08-06 12:00:00,      0.0447063
2012-08-06 14:00:00,      0.0463777
2012-08-06 16:00:00,      0.0493659
2012-08-06 18:00:00,      0.0517796
2012-08-06 20:00:00,      0.0551022
2012-08-06 22:00:00,      0.0623744
2012-08-07 00:00:00,      0.0769681
2012-08-07 02:00:00,       0.090057
2012-08-07 04:00:00,      0.0904357
2012-08-07 06:00:00,      0.0825714
2012-08-07 08:00:00,      0.0771029
2012-08-07 10:00:00,      0.0793653
2012-08-07 12:00:00,      0.0839915
2012-08-07 14:00:00,      0.0814402
2012-08-07 16:00:00,      0.0745693
2012-08-07 18:00:00,      0.0723032
2012-08-07 20:00:00,      0.0778645
2012-08-07 22:00:00,       0.090089
2012-08-08 00:00:00,       0.104023
2012-08-08 02:00:00,       0.114447
2012-08-08 04:00:00,       0.128108
2012-08-08 06:00:00,        0.13844
2012-08-08 08:00:00,       0.141818
2012-08-08 10:00:00,       0.142817
2012-08-08 12:00:00,       0.142205
2012-08-08 14:00:00,       0.136266
2012-08-08 16:00:00,       0.133107
2012-08-08 18:00:00,        0.13053
2012-08-08 20:00:00,       0.124464
2012-08-08 22:00:00,       0.121746
2012-08-09 00:00:00,        0.12349
2012-08-09 02:00:00,       0.123692
2012-08-09 04:00:00,        0.12651
2012-08-09 06:00:00,       0.130935
2012-08-09 08:00:00,       0.130909
2012-08-09 10:00:00,        0.12859
2012-08-09 12:00:00,       0.127505
2012-08-09 14:00:00,       0.126688
2012-08-09 16:00:00,       0.125777
2012-08-09 18:00:00,       0.123573
2012-08-09 20:00:00,       0.118307
2012-08-09 22:00:00,       0.113224
2012-08-10 00:00:00,       0.111991
2012-08-10 02:00:00,       0.111856
2012-08-10 04:00:00,       0.110505
2012-08-10 06:00:00,       0.108292
2012-08-10 08:00:00,        0.10544
2012-08-10 10:00:00,       0.103567
2012-08-10 12:00:00,       0.104333
2012-08-10 14:00:00,       0.105972
2012-08-10 16:00:00,        0.10736
2012-08-10 18:00:00,       0.107887
2012-08-10 20:00:00,       0.105507
2012-08-10 22:00:00,        0.10249
2012-08-11 00:00:00,        0.10292
2012-08-11 02:00:00,       0.106384
2012-08-11 04:00:00,       0.112552
2012-08-11 06:00:00,       0.119983
2012-08-11 08:00:00,       0.126247
2012-08-11 10:00:00,       0.132336
2012-08-11 12:00:00,       0.137958
2012-08-11 14:00:00,       0.141469
2012-08-11 16:00:00,       0.144628
2012-08-11 18:00:00,       0.148575
2012-08-11 20:00:00,       0.152902
2012-08-11 22:00:00,         0.1577
2012-08-12 00:00:00,       0.163728
2012-08-12 02:00:00,       0.170908
2012-08-12 04:00:00,        0.17924
2012-08-12 06:00:00,       0.189259
2012-08-12 08:00:00,       0.197961
2012-08-12 10:00:00,       0.202504
2012-08-12 12:00:00,       0.203017
2012-08-12 14:00:00,       0.200888
2012-08-12 16:00:00,       0.197975
2012-08-12 18:00:00,        0.19613
2012-08-12 20:00:00,       0.195609
2012-08-12 22:00:00,        0.19514
2012-08-13 00:00:00,       0.194742
2012-08-13 02:00:00,       0.194649
2012-08-13 04:00:00,       0.195041
2012-08-13 06:00:00,       0.196742
2012-08-13 08:00:00,       0.199377
2012-08-13 10:00:00,       0.202153
2012-08-13 12:00:00,       0.204623
2012-08-13 14:00:00,       0.205438
2012-08-13 16:00:00,       0.204316
2012-08-13 18:00:00,       0.203419
2012-08-13 20:00:00,       0.203973
2012-08-13 22:00:00,        0.20553
2012-08-14 00:00:00,       0.207519
2012-08-14 02:00:00,        0.20985
2012-08-14 04:00:00,       0.211882
2012-08-14 06:00:00,       0.214555
2012-08-14 08:00:00,       0.218583
2012-08-14 10:00:00,        0.22377
2012-08-14 12:00:00,       0.230454
2012-08-14 14:00:00,       0.235851
2012-08-14 16:00:00,       0.238932
2012-08-14 18:00:00,       0.242546
2012-08-14 20:00:00,       0.248771
2012-08-14 22:00:00,       0.254861
2012-08-15 00:00:00,       0.259072
2012-08-15 02:00:00,       0.260348
2012-08-15 04:00:00,        0.25951
2012-08-15 06:00:00,       0.258188
2012-08-15 08:00:00,       0.257395
2012-08-15 10:00:00,       0.257007
2012-08-15 12:00:00,       0.257447
2012-08-15 14:00:00,       0.257858
2012-08-15 16:00:00,       0.258339
2012-08-15 18:00:00,       0.259603
2012-08-15 20:00:00,       0.262015
2012-08-15 22:00:00,       0.264048
2012-08-16 00:00:00,       0.266063
2012-08-16 02:00:00,       0.268258
2012-08-16 04:00:00,       0.269884
2012-08-16 06:00:00,       0.270166
2012-08-16 08:00:00,       0.269927
2012-08-16 10:00:00,       0.270155
2012-08-16 12:00:00,       0.273299
2012-08-16 14:00:00,       0.279743
2012-08-16 16:00:00,       0.286637
2012-08-16 18:00:00,       0.289929
2012-08-16 20:00:00,       0.290651
2012-08-16 22:00:00,       0.292253
2012-08-17 00:00:00,       0.298103
2012-08-17 02:00:00,       0.309217
2012-08-17 04:00:00,       0.319221
2012-08-17 06:00:00,       0.322263
2012-08-17 08:00:00,       0.319524
2012-08-17 10:00:00,       0.315082
2012-08-17 12:00:00,       0.314436
2012-08-17 14:00:00,       0.321438
2012-08-17 16:00:00,       0.331811
2012-08-17 18:00:00,       0.338111
2012-08-17 20:00:00,       0.339155
2012-08-17 22:00:00,        0.33914
2012-08-18 00:00:00,       0.341539
2012-08-18 02:00:00,       0.347719
2012-08-18 04:00:00,       0.354696
2012-08-18 06:00:00,        0.35732
2012-08-18 08:00:00,       0.354537
2012-08-18 10:00:00,       0.350567
2012-08-18 12:00:00,       0.350209
2012-08-18 14:00:00,       0.354743
2012-08-18 16:00:00,       0.362577
2012-08-18 18:00:00,       0.369279
2012-08-18 20:00:00,        0.37269
2012-08-18 22:00:00,       0.375467
2012-08-19 00:00:00,       0.378997
2012-08-19 02:00:00,       0.382759
2012-08-19 04:00:00,       0.388725
2012-08-19 06:00:00,       0.394176
2012-08-19 08:00:00,       0.393669
2012-08-19 10:00:00,       0.388698
2012-08-19 12:00:00,       0.384878
2012-08-19 14:00:00,       0.385185
2012-08-19 16:00:00,       0.391748
2012-08-19 18:00:00,       0.401241
2012-08-19 20:00:00,       0.406139
2012-08-19 22:00:00,       0.405757
2012-08-20 00:00:00,       0.406358
2012-08-20 02:00:00,       0.410977
2012-08-20 04:00:00,       0.417844
2012-08-20 06:00:00,       0.421599
2012-08-20 08:00:00,       0.417526
2012-08-20 10:00:00,       0.408121
2012-08-20 12:00:00,       0.402295
2012-08-20 14:00:00,       0.401253
2012-08-20 16:00:00,       0.401554
2012-08-20 18:00:00,       0.402167
2012-08-20 20:00:00,       0.399344
2012-08-20 22:00:00,       0.393332
2012-08-21 00:00:00,       0.390047
2012-08-21 02:00:00,       0.392451
2012-08-21 04:00:00,       0.398125
2012-08-21 06:00:00,       0.403855
2012-08-21 08:00:00,       0.403902
2012-08-21 10:00:00,       0.396739
2012-08-21 12:00:00,        0.38762
2012-08-21 14:00:00,       0.382947
2012-08-21 16:00:00,       0.382653
2012-08-21 18:00:00,       0.383773
2012-08-21 20:00:00,       0.383832
2012-08-21 22:00:00,       0.381073
2012-08-22 00:00:00,       0.378007
2012-08-22 02:00:00,       0.377446
2012-08-22 04:00:00,       0.376737
2012-08-22 06:00:00,        0.37464
2012-08-22 08:00:00,       0.371412
2012-08-22 10:00:00,       0.365995
2012-08-22 12:00:00,       0.359497
2012-08-22 14:00:00,       0.355058
2012-08-22 16:00:00,       0.352435
2012-08-22 18:00:00,       0.350413
2012-08-22 20:00:00,       0.350307
2012-08-22 22:00:00,       0.351374
2012-08-23 00:00:00,       0.352367
2012-08-23 02:00:00,       0.355734
2012-08-23 04:00:00,       0.359759
2012-08-23 06:00:00,       0.360327
2012-08-23 08:00:00,        0.35841
2012-08-23 10:00:00,       0.355415
2012-08-23 12:00:00,       0.351618
2012-08-23 14:00:00,       0.348213
2012-08-23 16:00:00,       0.345181
2012-08-23 18:00:00,       0.341287
2012-08-23 20:00:00,       0.337159
2012-08-23 22:00:00,       0.334878
2012-08-24 00:00:00,       0.333912
2012-08-24 02:00:00,       0.333381
2012-08-24 04:00:00,       0.332582
2012-08-24 06:00:00,        0.32946
2012-08-24 08:00:00,       0.324157
2012-08-24 10:00:00,       0.319553
2012-08-24 12:00:00,       0.316772
2012-08-24 14:00:00,       0.315016
2012-08-24 16:00:00,       0.313849
2012-08-24 18:00:00,       0.312117
2012-08-24 20:00:00,       0.309744
2012-08-24 22:00:00,       0.308237
2012-08-25 00:00:00,        0.30737
2012-08-25 02:00:00,       0.306338
2012-08-25 04:00:00,        0.30578
2012-08-25 06:00:00,       0.304445
2012-08-25 08:00:00,       0.301424
2012-08-25 10:00:00,       0.298149
2012-08-25 12:00:00,       0.294628
2012-08-25 14:00:00,       0.290428
2012-08-25 16:00:00,       0.286653
2012-08-25 18:00:00,       0.283369
2012-08-25 20:00:00,       0.279889
2012-08-25 22:00:00,       0.277051
2012-08-26 00:00:00,       0.275168
2012-08-26 02:00:00,       0.273124
2012-08-26 04:00:00,       0.271271
2012-08-26 06:00:00,       0.269611
2012-08-26 08:00:00,       0.267156
2012-08-26 10:00:00,       0.264396
2012-08-26 12:00:00,       0.261997
2012-08-26 14:00:00,       0.258954
2012-08-26 16:00:00,       0.255656
2012-08-26 18:00:00,       0.252805
