date and time,Dissolved Oxygen (g/m3)
2012-07-02 22:00:00,        6.59777
2012-07-03 00:00:00,        6.59744
2012-07-03 02:00:00,        6.59827
2012-07-03 04:00:00,        6.59812
2012-07-03 06:00:00,        6.59594
2012-07-03 08:00:00,        6.59343
2012-07-03 10:00:00,        6.59072
2012-07-03 12:00:00,        6.58857
2012-07-03 14:00:00,         6.5895
2012-07-03 16:00:00,        6.59307
2012-07-03 18:00:00,        6.59318
2012-07-03 20:00:00,        6.59082
2012-07-03 22:00:00,        6.58873
2012-07-04 00:00:00,        6.58694
2012-07-04 02:00:00,        6.58598
2012-07-04 04:00:00,        6.58795
2012-07-04 06:00:00,        6.58924
2012-07-04 08:00:00,        6.58763
2012-07-04 10:00:00,        6.58749
2012-07-04 12:00:00,        6.58714
2012-07-04 14:00:00,        6.58493
2012-07-04 16:00:00,        6.58665
2012-07-04 18:00:00,        6.58914
2012-07-04 20:00:00,        6.58737
2012-07-04 22:00:00,        6.58143
2012-07-05 00:00:00,        6.57338
2012-07-05 02:00:00,        6.57464
2012-07-05 04:00:00,        6.58763
2012-07-05 06:00:00,        6.59796
2012-07-05 08:00:00,        6.59676
2012-07-05 10:00:00,        6.59127
2012-07-05 12:00:00,        6.58789
2012-07-05 14:00:00,        6.58798
2012-07-05 16:00:00,         6.5975
2012-07-05 18:00:00,         6.6122
2012-07-05 20:00:00,         6.6181
2012-07-05 22:00:00,        6.61381
2012-07-06 00:00:00,        6.60093
2012-07-06 02:00:00,        6.59184
2012-07-06 04:00:00,        6.59106
2012-07-06 06:00:00,        6.59092
2012-07-06 08:00:00,        6.58198
2012-07-06 10:00:00,         6.5536
2012-07-06 12:00:00,        6.52959
2012-07-06 14:00:00,        6.52586
2012-07-06 16:00:00,        6.53717
2012-07-06 18:00:00,        6.56024
2012-07-06 20:00:00,        6.57491
2012-07-06 22:00:00,        6.57651
2012-07-07 00:00:00,         6.5778
2012-07-07 02:00:00,        6.57812
2012-07-07 04:00:00,        6.57808
2012-07-07 06:00:00,        6.57317
2012-07-07 08:00:00,        6.53344
2012-07-07 10:00:00,        6.51498
2012-07-07 12:00:00,        6.52522
2012-07-07 14:00:00,         6.5359
2012-07-07 16:00:00,        6.54627
2012-07-07 18:00:00,        6.55606
2012-07-07 20:00:00,        6.56051
2012-07-07 22:00:00,        6.55875
2012-07-08 00:00:00,         6.5532
2012-07-08 02:00:00,        6.54369
2012-07-08 04:00:00,        6.53731
2012-07-08 06:00:00,        6.53679
2012-07-08 08:00:00,        6.53173
2012-07-08 10:00:00,        6.54447
2012-07-08 12:00:00,        6.56564
2012-07-08 14:00:00,        6.58569
2012-07-08 16:00:00,        6.60527
2012-07-08 18:00:00,        6.62578
2012-07-08 20:00:00,        6.64305
2012-07-08 22:00:00,        6.65418
2012-07-09 00:00:00,        6.65963
2012-07-09 02:00:00,        6.65827
2012-07-09 04:00:00,        6.65234
2012-07-09 06:00:00,        6.64576
2012-07-09 08:00:00,        6.63591
2012-07-09 10:00:00,        6.61835
2012-07-09 12:00:00,        6.58758
2012-07-09 14:00:00,        6.54503
2012-07-09 16:00:00,         6.5151
2012-07-09 18:00:00,        6.50345
2012-07-09 20:00:00,        6.50479
2012-07-09 22:00:00,        6.50443
2012-07-10 00:00:00,         6.4967
2012-07-10 02:00:00,        6.47317
2012-07-10 04:00:00,        6.44938
2012-07-10 06:00:00,        6.44525
2012-07-10 08:00:00,        6.45312
2012-07-10 10:00:00,        6.45453
2012-07-10 12:00:00,          6.444
2012-07-10 14:00:00,        6.43304
2012-07-10 16:00:00,        6.43075
2012-07-10 18:00:00,        6.43853
2012-07-10 20:00:00,        6.45603
2012-07-10 22:00:00,        6.47776
2012-07-11 00:00:00,        6.49432
2012-07-11 02:00:00,        6.51137
2012-07-11 04:00:00,        6.52933
2012-07-11 06:00:00,        6.52797
2012-07-11 08:00:00,        6.48754
2012-07-11 10:00:00,         6.4679
2012-07-11 12:00:00,        6.46271
2012-07-11 14:00:00,        6.46381
2012-07-11 16:00:00,        6.46378
2012-07-11 18:00:00,        6.45998
2012-07-11 20:00:00,         6.4576
2012-07-11 22:00:00,        6.45992
2012-07-12 00:00:00,        6.45698
2012-07-12 02:00:00,        6.45982
2012-07-12 04:00:00,        6.48666
2012-07-12 06:00:00,        6.52066
2012-07-12 08:00:00,        6.52966
2012-07-12 10:00:00,         6.5238
2012-07-12 12:00:00,        6.51025
2012-07-12 14:00:00,        6.49049
2012-07-12 16:00:00,        6.48126
2012-07-12 18:00:00,        6.48393
2012-07-12 20:00:00,        6.48716
2012-07-12 22:00:00,         6.5039
2012-07-13 00:00:00,        6.54115
2012-07-13 02:00:00,        6.58739
2012-07-13 04:00:00,        6.63843
2012-07-13 06:00:00,        6.68837
2012-07-13 08:00:00,         6.7395
2012-07-13 10:00:00,        6.79381
2012-07-13 12:00:00,        6.84655
2012-07-13 14:00:00,        6.89649
2012-07-13 16:00:00,        6.94053
2012-07-13 18:00:00,        6.97366
2012-07-13 20:00:00,         7.0015
2012-07-13 22:00:00,        7.02902
2012-07-14 00:00:00,        7.05138
2012-07-14 02:00:00,        7.06922
2012-07-14 04:00:00,         7.0823
2012-07-14 06:00:00,        7.08266
2012-07-14 08:00:00,        7.07339
2012-07-14 10:00:00,        7.06573
2012-07-14 12:00:00,        7.05781
2012-07-14 14:00:00,        7.04897
2012-07-14 16:00:00,        7.03649
2012-07-14 18:00:00,        7.01926
2012-07-14 20:00:00,        7.00263
2012-07-14 22:00:00,        6.99469
2012-07-15 00:00:00,        6.99482
2012-07-15 02:00:00,        6.98999
2012-07-15 04:00:00,        6.97633
2012-07-15 06:00:00,        6.95483
2012-07-15 08:00:00,         6.9231
2012-07-15 10:00:00,        6.87968
2012-07-15 12:00:00,        6.83059
2012-07-15 14:00:00,        6.79019
2012-07-15 16:00:00,        6.74901
2012-07-15 18:00:00,        6.72243
2012-07-15 20:00:00,        6.72826
2012-07-15 22:00:00,         6.7276
2012-07-16 00:00:00,        6.73513
2012-07-16 02:00:00,        6.74083
2012-07-16 04:00:00,        6.73707
2012-07-16 06:00:00,        6.71753
2012-07-16 08:00:00,        6.68301
2012-07-16 10:00:00,        6.64773
2012-07-16 12:00:00,        6.61956
2012-07-16 14:00:00,        6.60033
2012-07-16 16:00:00,         6.5864
2012-07-16 18:00:00,        6.57116
2012-07-16 20:00:00,        6.54874
2012-07-16 22:00:00,        6.53393
2012-07-17 00:00:00,        6.54803
2012-07-17 02:00:00,        6.58349
2012-07-17 04:00:00,        6.61399
2012-07-17 06:00:00,        6.63035
2012-07-17 08:00:00,        6.63631
2012-07-17 10:00:00,        6.63951
2012-07-17 12:00:00,        6.65026
2012-07-17 14:00:00,        6.66948
2012-07-17 16:00:00,        6.68647
2012-07-17 18:00:00,        6.69422
2012-07-17 20:00:00,        6.69329
2012-07-17 22:00:00,        6.68997
2012-07-18 00:00:00,        6.69286
2012-07-18 02:00:00,        6.70529
2012-07-18 04:00:00,        6.70789
2012-07-18 06:00:00,         6.6691
2012-07-18 08:00:00,        6.64599
2012-07-18 10:00:00,         6.6247
2012-07-18 12:00:00,        6.60596
2012-07-18 14:00:00,        6.61204
2012-07-18 16:00:00,         6.6576
2012-07-18 18:00:00,         6.7504
2012-07-18 20:00:00,        6.87188
2012-07-18 22:00:00,        6.97959
2012-07-19 00:00:00,        7.06609
2012-07-19 02:00:00,        7.14863
2012-07-19 04:00:00,        7.23045
2012-07-19 06:00:00,         7.3014
2012-07-19 08:00:00,        7.34899
2012-07-19 10:00:00,        7.36632
2012-07-19 12:00:00,        7.36135
2012-07-19 14:00:00,        7.35233
2012-07-19 16:00:00,        7.34427
2012-07-19 18:00:00,        7.32509
2012-07-19 20:00:00,        7.28712
2012-07-19 22:00:00,        7.22743
2012-07-20 00:00:00,        7.16846
2012-07-20 02:00:00,         7.1301
2012-07-20 04:00:00,        7.12712
2012-07-20 06:00:00,        7.12726
2012-07-20 08:00:00,        7.10075
2012-07-20 10:00:00,        7.05273
2012-07-20 12:00:00,        6.98037
2012-07-20 14:00:00,        6.92313
2012-07-20 16:00:00,        6.92893
2012-07-20 18:00:00,        6.92834
2012-07-20 20:00:00,        6.88547
2012-07-20 22:00:00,        6.83849
2012-07-21 00:00:00,        6.81697
2012-07-21 02:00:00,        6.82871
2012-07-21 04:00:00,        6.85538
2012-07-21 06:00:00,        6.87365
2012-07-21 08:00:00,        6.85693
2012-07-21 10:00:00,        6.82426
2012-07-21 12:00:00,        6.79671
2012-07-21 14:00:00,        6.77724
2012-07-21 16:00:00,        6.76834
2012-07-21 18:00:00,        6.76666
2012-07-21 20:00:00,        6.76418
2012-07-21 22:00:00,        6.76804
2012-07-22 00:00:00,        6.76816
2012-07-22 02:00:00,         6.7649
2012-07-22 04:00:00,        6.77296
2012-07-22 06:00:00,        6.78994
2012-07-22 08:00:00,        6.79302
2012-07-22 10:00:00,        6.78023
2012-07-22 12:00:00,        6.76968
2012-07-22 14:00:00,        6.76258
2012-07-22 16:00:00,        6.75829
2012-07-22 18:00:00,        6.75911
2012-07-22 20:00:00,        6.75665
2012-07-22 22:00:00,        6.74962
2012-07-23 00:00:00,          6.747
2012-07-23 02:00:00,         6.7524
2012-07-23 04:00:00,        6.76016
2012-07-23 06:00:00,        6.77296
2012-07-23 08:00:00,        6.77736
2012-07-23 10:00:00,        6.75606
2012-07-23 12:00:00,        6.72522
2012-07-23 14:00:00,        6.71095
2012-07-23 16:00:00,        6.72124
2012-07-23 18:00:00,         6.7444
2012-07-23 20:00:00,        6.74542
2012-07-23 22:00:00,        6.72264
2012-07-24 00:00:00,        6.69529
2012-07-24 02:00:00,         6.6769
2012-07-24 04:00:00,        6.66446
2012-07-24 06:00:00,        6.66076
2012-07-24 08:00:00,        6.66141
2012-07-24 10:00:00,        6.65171
2012-07-24 12:00:00,        6.63252
2012-07-24 14:00:00,        6.61393
2012-07-24 16:00:00,        6.60204
2012-07-24 18:00:00,         6.6044
2012-07-24 20:00:00,        6.62098
2012-07-24 22:00:00,        6.62401
2012-07-25 00:00:00,        6.59157
2012-07-25 02:00:00,        6.56696
2012-07-25 04:00:00,        6.56608
2012-07-25 06:00:00,        6.58207
2012-07-25 08:00:00,        6.60652
2012-07-25 10:00:00,        6.62104
2012-07-25 12:00:00,        6.62486
2012-07-25 14:00:00,        6.62414
2012-07-25 16:00:00,        6.61934
2012-07-25 18:00:00,        6.61241
2012-07-25 20:00:00,         6.6074
2012-07-25 22:00:00,        6.60704
2012-07-26 00:00:00,        6.60483
2012-07-26 02:00:00,        6.59948
2012-07-26 04:00:00,        6.58885
2012-07-26 06:00:00,        6.59298
2012-07-26 08:00:00,        6.60212
2012-07-26 10:00:00,        6.60451
2012-07-26 12:00:00,        6.60183
2012-07-26 14:00:00,        6.59554
2012-07-26 16:00:00,        6.59082
2012-07-26 18:00:00,        6.58448
2012-07-26 20:00:00,        6.57941
2012-07-26 22:00:00,        6.57743
2012-07-27 00:00:00,        6.57113
2012-07-27 02:00:00,        6.56216
2012-07-27 04:00:00,        6.55625
2012-07-27 06:00:00,        6.54739
2012-07-27 08:00:00,        6.53933
2012-07-27 10:00:00,        6.54966
2012-07-27 12:00:00,        6.56176
2012-07-27 14:00:00,        6.56916
2012-07-27 16:00:00,        6.57252
2012-07-27 18:00:00,        6.57237
2012-07-27 20:00:00,        6.57117
2012-07-27 22:00:00,        6.57152
2012-07-28 00:00:00,         6.5668
2012-07-28 02:00:00,        6.55945
2012-07-28 04:00:00,        6.55589
2012-07-28 06:00:00,        6.56045
2012-07-28 08:00:00,        6.56963
2012-07-28 10:00:00,        6.58108
2012-07-28 12:00:00,        6.58832
2012-07-28 14:00:00,        6.58423
2012-07-28 16:00:00,        6.57693
2012-07-28 18:00:00,        6.57161
2012-07-28 20:00:00,        6.56799
2012-07-28 22:00:00,        6.56599
2012-07-29 00:00:00,        6.57292
2012-07-29 02:00:00,        6.59027
2012-07-29 04:00:00,        6.60729
2012-07-29 06:00:00,        6.61959
2012-07-29 08:00:00,        6.62295
2012-07-29 10:00:00,        6.62253
2012-07-29 12:00:00,        6.62784
2012-07-29 14:00:00,        6.62924
2012-07-29 16:00:00,         6.6161
2012-07-29 18:00:00,         6.5991
2012-07-29 20:00:00,        6.58781
2012-07-29 22:00:00,        6.58506
2012-07-30 00:00:00,        6.60111
2012-07-30 02:00:00,        6.62482
2012-07-30 04:00:00,        6.63328
2012-07-30 06:00:00,         6.6291
2012-07-30 08:00:00,        6.62193
2012-07-30 10:00:00,        6.61774
2012-07-30 12:00:00,        6.62706
2012-07-30 14:00:00,        6.64336
2012-07-30 16:00:00,        6.64923
2012-07-30 18:00:00,        6.64223
2012-07-30 20:00:00,        6.62738
2012-07-30 22:00:00,        6.60986
2012-07-31 00:00:00,         6.6002
2012-07-31 02:00:00,        6.60033
2012-07-31 04:00:00,         6.5941
2012-07-31 06:00:00,        6.57706
2012-07-31 08:00:00,        6.55626
2012-07-31 10:00:00,        6.54264
2012-07-31 12:00:00,        6.55127
2012-07-31 14:00:00,        6.58273
2012-07-31 16:00:00,        6.60774
2012-07-31 18:00:00,        6.61621
2012-07-31 20:00:00,        6.61124
2012-07-31 22:00:00,        6.60392
2012-08-01 00:00:00,        6.61889
2012-08-01 02:00:00,        6.65395
2012-08-01 04:00:00,        6.67738
2012-08-01 06:00:00,        6.68377
2012-08-01 08:00:00,        6.68654
2012-08-01 10:00:00,        6.69229
2012-08-01 12:00:00,        6.69701
2012-08-01 14:00:00,        6.71006
2012-08-01 16:00:00,        6.73009
2012-08-01 18:00:00,        6.73954
2012-08-01 20:00:00,        6.73701
2012-08-01 22:00:00,          6.738
2012-08-02 00:00:00,         6.7515
2012-08-02 02:00:00,        6.77742
2012-08-02 04:00:00,        6.80274
2012-08-02 06:00:00,        6.81355
2012-08-02 08:00:00,        6.80869
2012-08-02 10:00:00,        6.79494
2012-08-02 12:00:00,        6.78281
2012-08-02 14:00:00,        6.78777
2012-08-02 16:00:00,         6.8053
2012-08-02 18:00:00,        6.81476
2012-08-02 20:00:00,        6.80842
2012-08-02 22:00:00,        6.79389
2012-08-03 00:00:00,        6.77723
2012-08-03 02:00:00,         6.7715
2012-08-03 04:00:00,        6.78694
2012-08-03 06:00:00,        6.80301
2012-08-03 08:00:00,        6.80331
2012-08-03 10:00:00,        6.79594
2012-08-03 12:00:00,        6.78798
2012-08-03 14:00:00,        6.78134
2012-08-03 16:00:00,        6.78471
2012-08-03 18:00:00,        6.78928
2012-08-03 20:00:00,        6.78367
2012-08-03 22:00:00,        6.77775
2012-08-04 00:00:00,         6.7804
2012-08-04 02:00:00,        6.78806
2012-08-04 04:00:00,        6.79897
2012-08-04 06:00:00,        6.80269
2012-08-04 08:00:00,        6.78529
2012-08-04 10:00:00,        6.75734
2012-08-04 12:00:00,        6.74275
2012-08-04 14:00:00,        6.74095
2012-08-04 16:00:00,          6.744
2012-08-04 18:00:00,        6.74637
2012-08-04 20:00:00,         6.7433
2012-08-04 22:00:00,        6.73785
2012-08-05 00:00:00,        6.73428
2012-08-05 02:00:00,        6.73307
2012-08-05 04:00:00,        6.73473
2012-08-05 06:00:00,        6.73459
2012-08-05 08:00:00,        6.72948
2012-08-05 10:00:00,        6.72881
2012-08-05 12:00:00,        6.72994
2012-08-05 14:00:00,        6.73062
2012-08-05 16:00:00,        6.73283
2012-08-05 18:00:00,        6.73728
2012-08-05 20:00:00,        6.73992
2012-08-05 22:00:00,        6.73924
2012-08-06 00:00:00,        6.73684
2012-08-06 02:00:00,        6.73373
2012-08-06 04:00:00,        6.73172
2012-08-06 06:00:00,        6.73084
2012-08-06 08:00:00,        6.72922
2012-08-06 10:00:00,        6.72733
2012-08-06 12:00:00,        6.72588
2012-08-06 14:00:00,        6.72339
2012-08-06 16:00:00,         6.7202
2012-08-06 18:00:00,        6.71928
2012-08-06 20:00:00,        6.71957
2012-08-06 22:00:00,        6.71448
2012-08-07 00:00:00,         6.6998
2012-08-07 02:00:00,        6.68769
2012-08-07 04:00:00,        6.69241
2012-08-07 06:00:00,        6.70724
2012-08-07 08:00:00,        6.71684
2012-08-07 10:00:00,         6.7118
2012-08-07 12:00:00,        6.70244
2012-08-07 14:00:00,        6.70617
2012-08-07 16:00:00,        6.71974
2012-08-07 18:00:00,        6.72724
2012-08-07 20:00:00,        6.72077
2012-08-07 22:00:00,        6.70091
2012-08-08 00:00:00,        6.67826
2012-08-08 02:00:00,        6.66691
2012-08-08 04:00:00,        6.65458
2012-08-08 06:00:00,        6.64446
2012-08-08 08:00:00,        6.64217
2012-08-08 10:00:00,        6.64031
2012-08-08 12:00:00,         6.6399
2012-08-08 14:00:00,        6.65343
2012-08-08 16:00:00,        6.66818
2012-08-08 18:00:00,        6.68293
2012-08-08 20:00:00,        6.70485
2012-08-08 22:00:00,        6.71985
2012-08-09 00:00:00,        6.72406
2012-08-09 02:00:00,        6.73198
2012-08-09 04:00:00,         6.7388
2012-08-09 06:00:00,        6.74049
2012-08-09 08:00:00,        6.74531
2012-08-09 10:00:00,        6.75069
2012-08-09 12:00:00,        6.75163
2012-08-09 14:00:00,        6.75147
2012-08-09 16:00:00,        6.75282
2012-08-09 18:00:00,        6.75617
2012-08-09 20:00:00,        6.76435
2012-08-09 22:00:00,        6.77326
2012-08-10 00:00:00,        6.77714
2012-08-10 02:00:00,        6.77982
2012-08-10 04:00:00,        6.78499
2012-08-10 06:00:00,        6.79037
2012-08-10 08:00:00,        6.79521
2012-08-10 10:00:00,        6.79827
2012-08-10 12:00:00,        6.79622
2012-08-10 14:00:00,        6.79186
2012-08-10 16:00:00,        6.78854
2012-08-10 18:00:00,        6.78697
2012-08-10 20:00:00,        6.79093
2012-08-10 22:00:00,        6.79931
2012-08-11 00:00:00,        6.80427
2012-08-11 02:00:00,        6.80515
2012-08-11 04:00:00,        6.80372
2012-08-11 06:00:00,        6.80038
2012-08-11 08:00:00,        6.79791
2012-08-11 10:00:00,        6.79667
2012-08-11 12:00:00,        6.79422
2012-08-11 14:00:00,        6.79104
2012-08-11 16:00:00,        6.78835
2012-08-11 18:00:00,        6.78587
2012-08-11 20:00:00,        6.78581
2012-08-11 22:00:00,        6.79173
2012-08-12 00:00:00,        6.80032
2012-08-12 02:00:00,        6.80675
2012-08-12 04:00:00,        6.81161
2012-08-12 06:00:00,        6.81261
2012-08-12 08:00:00,        6.81182
2012-08-12 10:00:00,        6.81617
2012-08-12 12:00:00,        6.82474
2012-08-12 14:00:00,        6.83134
2012-08-12 16:00:00,        6.83513
2012-08-12 18:00:00,        6.83599
2012-08-12 20:00:00,        6.83483
2012-08-12 22:00:00,        6.83862
2012-08-13 00:00:00,        6.84756
2012-08-13 02:00:00,        6.85509
2012-08-13 04:00:00,        6.85874
2012-08-13 06:00:00,        6.85804
2012-08-13 08:00:00,        6.85368
2012-08-13 10:00:00,        6.84925
2012-08-13 12:00:00,        6.84654
2012-08-13 14:00:00,        6.84404
2012-08-13 16:00:00,        6.83988
2012-08-13 18:00:00,         6.8324
2012-08-13 20:00:00,        6.82365
2012-08-13 22:00:00,        6.81939
2012-08-14 00:00:00,         6.8236
2012-08-14 02:00:00,        6.82877
2012-08-14 04:00:00,        6.82973
2012-08-14 06:00:00,        6.82615
2012-08-14 08:00:00,        6.81889
2012-08-14 10:00:00,        6.81204
2012-08-14 12:00:00,        6.80856
2012-08-14 14:00:00,        6.81009
2012-08-14 16:00:00,         6.8135
2012-08-14 18:00:00,        6.81546
2012-08-14 20:00:00,        6.81523
2012-08-14 22:00:00,        6.81679
2012-08-15 00:00:00,        6.82727
2012-08-15 02:00:00,        6.84211
2012-08-15 04:00:00,        6.85186
2012-08-15 06:00:00,        6.85373
2012-08-15 08:00:00,        6.84912
2012-08-15 10:00:00,        6.84413
2012-08-15 12:00:00,        6.84769
2012-08-15 14:00:00,        6.85837
2012-08-15 16:00:00,        6.86603
2012-08-15 18:00:00,        6.86698
2012-08-15 20:00:00,        6.86347
2012-08-15 22:00:00,         6.8608
2012-08-16 00:00:00,        6.86377
2012-08-16 02:00:00,        6.87178
2012-08-16 04:00:00,        6.87843
2012-08-16 06:00:00,        6.87895
2012-08-16 08:00:00,        6.87337
2012-08-16 10:00:00,         6.8647
2012-08-16 12:00:00,        6.86451
2012-08-16 14:00:00,        6.87741
2012-08-16 16:00:00,        6.89292
2012-08-16 18:00:00,        6.89859
2012-08-16 20:00:00,        6.89361
2012-08-16 22:00:00,        6.88641
2012-08-17 00:00:00,        6.88969
2012-08-17 02:00:00,        6.91314
2012-08-17 04:00:00,        6.93892
2012-08-17 06:00:00,        6.94572
2012-08-17 08:00:00,        6.93375
2012-08-17 10:00:00,        6.91369
2012-08-17 12:00:00,        6.89899
2012-08-17 14:00:00,        6.90154
2012-08-17 16:00:00,        6.92073
2012-08-17 18:00:00,        6.93455
2012-08-17 20:00:00,        6.93156
2012-08-17 22:00:00,          6.919
2012-08-18 00:00:00,        6.91008
2012-08-18 02:00:00,        6.91685
2012-08-18 04:00:00,        6.93696
2012-08-18 06:00:00,         6.9475
2012-08-18 08:00:00,        6.94028
2012-08-18 10:00:00,        6.92687
2012-08-18 12:00:00,        6.92108
2012-08-18 14:00:00,        6.92971
2012-08-18 16:00:00,        6.95124
2012-08-18 18:00:00,        6.96669
2012-08-18 20:00:00,        6.96874
2012-08-18 22:00:00,        6.96763
2012-08-19 00:00:00,        6.97107
2012-08-19 02:00:00,        6.97826
2012-08-19 04:00:00,        6.99601
2012-08-19 06:00:00,        7.01487
2012-08-19 08:00:00,        7.01794
2012-08-19 10:00:00,        7.00698
2012-08-19 12:00:00,        6.99411
2012-08-19 14:00:00,         6.9881
2012-08-19 16:00:00,        6.99947
2012-08-19 18:00:00,        7.01957
2012-08-19 20:00:00,        7.02798
2012-08-19 22:00:00,        7.02185
2012-08-20 00:00:00,        7.01557
2012-08-20 02:00:00,        7.01842
2012-08-20 04:00:00,        7.03256
2012-08-20 06:00:00,        7.04449
2012-08-20 08:00:00,        7.03631
2012-08-20 10:00:00,        7.01368
2012-08-20 12:00:00,        7.00073
2012-08-20 14:00:00,        7.00151
2012-08-20 16:00:00,        7.00862
2012-08-20 18:00:00,        7.01714
2012-08-20 20:00:00,        7.01163
2012-08-20 22:00:00,         6.9893
2012-08-21 00:00:00,        6.96561
2012-08-21 02:00:00,        6.95198
2012-08-21 04:00:00,        6.95919
2012-08-21 06:00:00,          6.983
2012-08-21 08:00:00,        6.99049
2012-08-21 10:00:00,        6.97001
2012-08-21 12:00:00,         6.9425
2012-08-21 14:00:00,        6.92826
2012-08-21 16:00:00,          6.933
2012-08-21 18:00:00,        6.94787
2012-08-21 20:00:00,        6.95506
2012-08-21 22:00:00,        6.94517
2012-08-22 00:00:00,         6.9313
2012-08-22 02:00:00,        6.92389
2012-08-22 04:00:00,        6.92178
2012-08-22 06:00:00,        6.92908
2012-08-22 08:00:00,        6.93435
2012-08-22 10:00:00,        6.92124
2012-08-22 12:00:00,        6.89871
2012-08-22 14:00:00,        6.88068
2012-08-22 16:00:00,        6.87072
2012-08-22 18:00:00,        6.87192
2012-08-22 20:00:00,        6.87868
2012-08-22 22:00:00,         6.8737
2012-08-23 00:00:00,        6.86067
2012-08-23 02:00:00,        6.85186
2012-08-23 04:00:00,        6.84508
2012-08-23 06:00:00,        6.84592
2012-08-23 08:00:00,         6.8527
2012-08-23 10:00:00,        6.85178
2012-08-23 12:00:00,        6.84315
2012-08-23 14:00:00,        6.84222
2012-08-23 16:00:00,        6.84805
2012-08-23 18:00:00,        6.85541
2012-08-23 20:00:00,        6.86702
2012-08-23 22:00:00,        6.87142
2012-08-24 00:00:00,        6.86464
2012-08-24 02:00:00,        6.85744
2012-08-24 04:00:00,        6.85292
2012-08-24 06:00:00,        6.85199
2012-08-24 08:00:00,        6.85704
2012-08-24 10:00:00,        6.86039
2012-08-24 12:00:00,        6.85628
2012-08-24 14:00:00,        6.85168
2012-08-24 16:00:00,        6.85085
2012-08-24 18:00:00,        6.85092
2012-08-24 20:00:00,        6.85282
2012-08-24 22:00:00,        6.85365
2012-08-25 00:00:00,        6.84837
2012-08-25 02:00:00,        6.84247
2012-08-25 04:00:00,        6.83983
2012-08-25 06:00:00,        6.83683
2012-08-25 08:00:00,        6.83567
2012-08-25 10:00:00,        6.83839
2012-08-25 12:00:00,         6.8374
2012-08-25 14:00:00,         6.8325
2012-08-25 16:00:00,        6.82925
2012-08-25 18:00:00,        6.82385
2012-08-25 20:00:00,        6.81879
2012-08-25 22:00:00,        6.82244
2012-08-26 00:00:00,        6.82881
2012-08-26 02:00:00,        6.83248
2012-08-26 04:00:00,        6.83773
2012-08-26 06:00:00,        6.83899
2012-08-26 08:00:00,        6.83413
2012-08-26 10:00:00,        6.83309
2012-08-26 12:00:00,        6.83196
2012-08-26 14:00:00,        6.82479
2012-08-26 16:00:00,        6.81581
2012-08-26 18:00:00,        6.80559
2012-08-26 20:00:00,        6.79338
2012-08-26 22:00:00,        6.78674
2012-08-27 00:00:00,        6.78721
2012-08-27 02:00:00,        6.78546
2012-08-27 04:00:00,        6.78107
2012-08-27 06:00:00,        6.77298
2012-08-27 08:00:00,        6.75902
2012-08-27 10:00:00,        6.74554
2012-08-27 12:00:00,        6.73727
2012-08-27 14:00:00,        6.72664
2012-08-27 16:00:00,        6.70992
2012-08-27 18:00:00,        6.69057
2012-08-27 20:00:00,        6.67091
2012-08-27 22:00:00,        6.65514
2012-08-28 00:00:00,        6.64271
2012-08-28 02:00:00,        6.63845
2012-08-28 04:00:00,        6.64048
2012-08-28 06:00:00,        6.64574
2012-08-28 08:00:00,        6.65032
2012-08-28 10:00:00,        6.65518
2012-08-28 12:00:00,        6.66545
2012-08-28 14:00:00,        6.67215
2012-08-28 16:00:00,         6.6665
2012-08-28 18:00:00,        6.64981
2012-08-28 20:00:00,        6.62745
2012-08-28 22:00:00,         6.6072
2012-08-29 00:00:00,        6.59376
2012-08-29 02:00:00,        6.58418
2012-08-29 04:00:00,        6.57317
2012-08-29 06:00:00,        6.56477
2012-08-29 08:00:00,        6.56232
2012-08-29 10:00:00,          6.565
2012-08-29 12:00:00,        6.57073
2012-08-29 14:00:00,        6.57753
2012-08-29 16:00:00,        6.58582
2012-08-29 18:00:00,         6.5944
2012-08-29 20:00:00,        6.59918
2012-08-29 22:00:00,        6.60118
2012-08-30 00:00:00,        6.60191
2012-08-30 02:00:00,        6.60109
2012-08-30 04:00:00,        6.60126
2012-08-30 06:00:00,         6.6051
2012-08-30 08:00:00,        6.60982
2012-08-30 10:00:00,          6.614
2012-08-30 12:00:00,        6.61755
2012-08-30 14:00:00,        6.62138
2012-08-30 16:00:00,         6.6254
2012-08-30 18:00:00,        6.62842
2012-08-30 20:00:00,        6.63014
2012-08-30 22:00:00,        6.63146
2012-08-31 00:00:00,        6.63245
2012-08-31 02:00:00,        6.63113
2012-08-31 04:00:00,        6.62829
2012-08-31 06:00:00,        6.62669
2012-08-31 08:00:00,        6.62566
2012-08-31 10:00:00,        6.62038
2012-08-31 12:00:00,        6.60931
2012-08-31 14:00:00,         6.5972
2012-08-31 16:00:00,        6.58816
2012-08-31 18:00:00,         6.5802
2012-08-31 20:00:00,        6.56607
2012-08-31 22:00:00,        6.54461
2012-09-01 00:00:00,        6.52572
2012-09-01 02:00:00,        6.52267
2012-09-01 04:00:00,        6.53915
2012-09-01 06:00:00,        6.55098
2012-09-01 08:00:00,        6.54831
2012-09-01 10:00:00,        6.53835
2012-09-01 12:00:00,        6.53518
2012-09-01 14:00:00,        6.54395
2012-09-01 16:00:00,        6.55767
2012-09-01 18:00:00,        6.56398
2012-09-01 20:00:00,        6.55651
2012-09-01 22:00:00,        6.54069
2012-09-02 00:00:00,        6.52674
2012-09-02 02:00:00,        6.52513
2012-09-02 04:00:00,        6.53611
