date and time,BOD5 (gO2/m3)
2012-06-26 06:00:00,      0.0407331
2012-06-26 08:00:00,      0.0401939
2012-06-26 10:00:00,      0.0418147
2012-06-26 12:00:00,       0.046351
2012-06-26 14:00:00,      0.0513212
2012-06-26 16:00:00,      0.0598677
2012-06-26 18:00:00,      0.0676744
2012-06-26 20:00:00,      0.0711427
2012-06-26 22:00:00,       0.073679
2012-06-27 00:00:00,       0.078994
2012-06-27 02:00:00,      0.0843067
2012-06-27 04:00:00,      0.0847658
2012-06-27 06:00:00,      0.0807794
2012-06-27 08:00:00,      0.0701516
2012-06-27 10:00:00,      0.0563409
2012-06-27 12:00:00,      0.0480533
2012-06-27 14:00:00,      0.0436815
2012-06-27 16:00:00,      0.0394966
2012-06-27 18:00:00,      0.0364108
2012-06-27 20:00:00,       0.032564
2012-06-27 22:00:00,      0.0272678
2012-06-28 00:00:00,       0.024055
2012-06-28 02:00:00,      0.0229273
2012-06-28 04:00:00,      0.0227686
2012-06-28 06:00:00,      0.0238667
2012-06-28 08:00:00,      0.0245551
2012-06-28 10:00:00,       0.024189
2012-06-28 12:00:00,      0.0243338
2012-06-28 14:00:00,      0.0245304
2012-06-28 16:00:00,      0.0248287
2012-06-28 18:00:00,      0.0261669
2012-06-28 20:00:00,      0.0279947
2012-06-28 22:00:00,      0.0297902
2012-06-29 00:00:00,       0.032248
2012-06-29 02:00:00,      0.0345435
2012-06-29 04:00:00,      0.0365438
2012-06-29 06:00:00,      0.0395985
2012-06-29 08:00:00,      0.0418181
2012-06-29 10:00:00,      0.0411654
2012-06-29 12:00:00,      0.0397805
2012-06-29 14:00:00,      0.0385286
2012-06-29 16:00:00,      0.0370364
2012-06-29 18:00:00,      0.0365635
2012-06-29 20:00:00,      0.0368309
2012-06-29 22:00:00,      0.0364589
2012-06-30 00:00:00,      0.0362073
2012-06-30 02:00:00,      0.0370615
2012-06-30 04:00:00,      0.0375969
2012-06-30 06:00:00,      0.0382789
2012-06-30 08:00:00,      0.0390297
2012-06-30 10:00:00,      0.0388285
2012-06-30 12:00:00,       0.037872
2012-06-30 14:00:00,      0.0370118
2012-06-30 16:00:00,      0.0359682
2012-06-30 18:00:00,      0.0378859
2012-06-30 20:00:00,      0.0478302
2012-06-30 22:00:00,      0.0561828
2012-07-01 00:00:00,      0.0468947
2012-07-01 02:00:00,      0.0388543
2012-07-01 04:00:00,      0.0363326
2012-07-01 06:00:00,       0.037367
2012-07-01 08:00:00,      0.0392612
2012-07-01 10:00:00,       0.039851
2012-07-01 12:00:00,      0.0380332
2012-07-01 14:00:00,      0.0375301
2012-07-01 16:00:00,      0.0377889
2012-07-01 18:00:00,      0.0422246
2012-07-01 20:00:00,      0.0515904
2012-07-01 22:00:00,      0.0557285
2012-07-02 00:00:00,      0.0547881
2012-07-02 02:00:00,      0.0491393
2012-07-02 04:00:00,      0.0464651
2012-07-02 06:00:00,      0.0522061
2012-07-02 08:00:00,      0.0627807
2012-07-02 10:00:00,      0.0648029
2012-07-02 12:00:00,      0.0599838
2012-07-02 14:00:00,      0.0510214
2012-07-02 16:00:00,      0.0455325
2012-07-02 18:00:00,      0.0451396
2012-07-02 20:00:00,      0.0605259
2012-07-02 22:00:00,      0.0665972
2012-07-03 00:00:00,      0.0631443
2012-07-03 02:00:00,      0.0533252
2012-07-03 04:00:00,      0.0461344
2012-07-03 06:00:00,      0.0460443
2012-07-03 08:00:00,      0.0675502
2012-07-03 10:00:00,      0.0732121
2012-07-03 12:00:00,      0.0650185
2012-07-03 14:00:00,      0.0531813
2012-07-03 16:00:00,      0.0443454
2012-07-03 18:00:00,      0.0424668
2012-07-03 20:00:00,      0.0763641
2012-07-03 22:00:00,      0.0969921
2012-07-04 00:00:00,      0.0842676
2012-07-04 02:00:00,      0.0644819
2012-07-04 04:00:00,      0.0482699
2012-07-04 06:00:00,      0.0414881
2012-07-04 08:00:00,      0.0439851
2012-07-04 10:00:00,      0.0457004
2012-07-04 12:00:00,      0.0429949
2012-07-04 14:00:00,      0.0384645
2012-07-04 16:00:00,      0.0336699
2012-07-04 18:00:00,      0.0310342
2012-07-04 20:00:00,      0.0330456
2012-07-04 22:00:00,      0.0382089
2012-07-05 00:00:00,      0.0348295
2012-07-05 02:00:00,      0.0309863
2012-07-05 04:00:00,      0.0282274
2012-07-05 06:00:00,      0.0266486
2012-07-05 08:00:00,      0.0316203
2012-07-05 10:00:00,      0.0710178
2012-07-05 12:00:00,      0.0663638
2012-07-05 14:00:00,      0.0489645
2012-07-05 16:00:00,      0.0358626
2012-07-05 18:00:00,      0.0289602
2012-07-05 20:00:00,      0.0272144
2012-07-05 22:00:00,      0.0279235
2012-07-06 00:00:00,      0.0273031
2012-07-06 02:00:00,       0.027833
2012-07-06 04:00:00,      0.0290585
2012-07-06 06:00:00,      0.0301927
2012-07-06 08:00:00,      0.0306717
2012-07-06 10:00:00,      0.0425968
2012-07-06 12:00:00,      0.0461621
2012-07-06 14:00:00,      0.0395907
2012-07-06 16:00:00,      0.0338957
2012-07-06 18:00:00,       0.029959
2012-07-06 20:00:00,      0.0284059
2012-07-06 22:00:00,      0.0283914
2012-07-07 00:00:00,      0.0291781
2012-07-07 02:00:00,       0.031203
2012-07-07 04:00:00,      0.0311792
2012-07-07 06:00:00,      0.0287587
2012-07-07 08:00:00,      0.0343833
2012-07-07 10:00:00,      0.0825174
2012-07-07 12:00:00,       0.109827
2012-07-07 14:00:00,       0.127103
2012-07-07 16:00:00,       0.120277
2012-07-07 18:00:00,      0.0999715
2012-07-07 20:00:00,       0.089274
2012-07-07 22:00:00,       0.102021
2012-07-08 00:00:00,       0.112726
2012-07-08 02:00:00,      0.0948981
2012-07-08 04:00:00,      0.0782244
2012-07-08 06:00:00,      0.0714015
2012-07-08 08:00:00,      0.0794216
2012-07-08 10:00:00,      0.0850092
2012-07-08 12:00:00,       0.063351
2012-07-08 14:00:00,      0.0486344
2012-07-08 16:00:00,      0.0446909
2012-07-08 18:00:00,      0.0478106
2012-07-08 20:00:00,      0.0529956
2012-07-08 22:00:00,      0.0586624
2012-07-09 00:00:00,      0.0716596
2012-07-09 02:00:00,      0.0782176
2012-07-09 04:00:00,      0.0738239
2012-07-09 06:00:00,       0.066846
2012-07-09 08:00:00,      0.0613825
2012-07-09 10:00:00,      0.0612428
2012-07-09 12:00:00,      0.0622726
2012-07-09 14:00:00,      0.0594147
2012-07-09 16:00:00,       0.054822
2012-07-09 18:00:00,      0.0528858
2012-07-09 20:00:00,      0.0523588
2012-07-09 22:00:00,      0.0549644
2012-07-10 00:00:00,       0.063162
2012-07-10 02:00:00,      0.0723893
2012-07-10 04:00:00,      0.0749845
2012-07-10 06:00:00,      0.0697229
2012-07-10 08:00:00,      0.0618897
2012-07-10 10:00:00,      0.0573135
2012-07-10 12:00:00,      0.0567689
2012-07-10 14:00:00,      0.0548541
2012-07-10 16:00:00,       0.048287
2012-07-10 18:00:00,      0.0400147
2012-07-10 20:00:00,      0.0323854
2012-07-10 22:00:00,      0.0273054
2012-07-11 00:00:00,      0.0248244
2012-07-11 02:00:00,      0.0231534
2012-07-11 04:00:00,      0.0218931
2012-07-11 06:00:00,       0.020899
2012-07-11 08:00:00,      0.0222384
2012-07-11 10:00:00,      0.0256652
2012-07-11 12:00:00,       0.041514
2012-07-11 14:00:00,      0.0600826
2012-07-11 16:00:00,      0.0679998
2012-07-11 18:00:00,      0.0688465
2012-07-11 20:00:00,      0.0622735
2012-07-11 22:00:00,      0.0519773
2012-07-12 00:00:00,      0.0463658
2012-07-12 02:00:00,      0.0389232
2012-07-12 04:00:00,      0.0321901
2012-07-12 06:00:00,      0.0339637
2012-07-12 08:00:00,      0.0379996
2012-07-12 10:00:00,      0.0392562
2012-07-12 12:00:00,      0.0399418
2012-07-12 14:00:00,        0.08803
2012-07-12 16:00:00,       0.108237
2012-07-12 18:00:00,      0.0960587
2012-07-12 20:00:00,      0.0776876
2012-07-12 22:00:00,      0.0717037
2012-07-13 00:00:00,      0.0790849
2012-07-13 02:00:00,      0.0986491
2012-07-13 04:00:00,       0.124621
2012-07-13 06:00:00,       0.151059
2012-07-13 08:00:00,       0.177321
2012-07-13 10:00:00,         0.2021
2012-07-13 12:00:00,       0.224546
2012-07-13 14:00:00,       0.248587
2012-07-13 16:00:00,       0.273816
2012-07-13 18:00:00,       0.297654
2012-07-13 20:00:00,       0.321573
2012-07-13 22:00:00,       0.343713
2012-07-14 00:00:00,       0.362777
2012-07-14 02:00:00,       0.386978
2012-07-14 04:00:00,       0.413281
2012-07-14 06:00:00,       0.434534
2012-07-14 08:00:00,       0.448802
2012-07-14 10:00:00,       0.452509
2012-07-14 12:00:00,       0.449253
2012-07-14 14:00:00,       0.447669
2012-07-14 16:00:00,       0.446657
2012-07-14 18:00:00,       0.446062
2012-07-14 20:00:00,       0.446144
2012-07-14 22:00:00,       0.436783
2012-07-15 00:00:00,       0.425956
2012-07-15 02:00:00,       0.416902
2012-07-15 04:00:00,       0.411882
2012-07-15 06:00:00,       0.428513
2012-07-15 08:00:00,       0.463213
2012-07-15 10:00:00,       0.464556
2012-07-15 12:00:00,       0.432281
2012-07-15 14:00:00,       0.398408
2012-07-15 16:00:00,        0.37153
2012-07-15 18:00:00,       0.350978
2012-07-15 20:00:00,       0.333058
2012-07-15 22:00:00,       0.319703
2012-07-16 00:00:00,       0.294367
2012-07-16 02:00:00,       0.257697
2012-07-16 04:00:00,       0.224537
2012-07-16 06:00:00,        0.19524
2012-07-16 08:00:00,       0.168959
2012-07-16 10:00:00,       0.149109
2012-07-16 12:00:00,        0.13493
2012-07-16 14:00:00,       0.123155
2012-07-16 16:00:00,       0.112845
2012-07-16 18:00:00,       0.103638
2012-07-16 20:00:00,      0.0953929
2012-07-16 22:00:00,      0.0872545
2012-07-17 00:00:00,      0.0755636
2012-07-17 02:00:00,      0.0626853
2012-07-17 04:00:00,      0.0528408
2012-07-17 06:00:00,      0.0464816
2012-07-17 08:00:00,      0.0433487
2012-07-17 10:00:00,      0.0424771
2012-07-17 12:00:00,       0.040262
2012-07-17 14:00:00,      0.0360475
2012-07-17 16:00:00,      0.0323965
2012-07-17 18:00:00,       0.030201
2012-07-17 20:00:00,      0.0291739
2012-07-17 22:00:00,      0.0285582
2012-07-18 00:00:00,      0.0271355
2012-07-18 02:00:00,      0.0250879
2012-07-18 04:00:00,      0.0241719
2012-07-18 06:00:00,       0.028275
2012-07-18 08:00:00,      0.0454723
2012-07-18 10:00:00,      0.0541234
2012-07-18 12:00:00,      0.0619342
2012-07-18 14:00:00,      0.0788658
2012-07-18 16:00:00,       0.117211
2012-07-18 18:00:00,       0.186683
2012-07-18 20:00:00,       0.275747
2012-07-18 22:00:00,        0.35471
2012-07-19 00:00:00,       0.417168
2012-07-19 02:00:00,       0.472954
2012-07-19 04:00:00,       0.522051
2012-07-19 06:00:00,       0.562672
2012-07-19 08:00:00,         0.5942
2012-07-19 10:00:00,       0.612868
2012-07-19 12:00:00,       0.621648
2012-07-19 14:00:00,       0.615457
2012-07-19 16:00:00,       0.603966
2012-07-19 18:00:00,       0.599369
2012-07-19 20:00:00,       0.614093
2012-07-19 22:00:00,       0.617463
2012-07-20 00:00:00,       0.615048
2012-07-20 02:00:00,       0.604317
2012-07-20 04:00:00,        0.58051
2012-07-20 06:00:00,        0.56128
2012-07-20 08:00:00,       0.558323
2012-07-20 10:00:00,       0.544016
2012-07-20 12:00:00,       0.531223
2012-07-20 14:00:00,       0.514334
2012-07-20 16:00:00,        0.49564
2012-07-20 18:00:00,       0.481464
2012-07-20 20:00:00,       0.484411
2012-07-20 22:00:00,        0.48477
2012-07-21 00:00:00,       0.479973
2012-07-21 02:00:00,       0.461989
2012-07-21 04:00:00,         0.4395
2012-07-21 06:00:00,       0.425124
2012-07-21 08:00:00,       0.414626
2012-07-21 10:00:00,        0.42688
2012-07-21 12:00:00,       0.440178
2012-07-21 14:00:00,       0.435261
2012-07-21 16:00:00,        0.40661
2012-07-21 18:00:00,       0.377653
2012-07-21 20:00:00,       0.355524
2012-07-21 22:00:00,        0.34361
2012-07-22 00:00:00,       0.335315
2012-07-22 02:00:00,       0.329824
2012-07-22 04:00:00,       0.327806
2012-07-22 06:00:00,       0.328668
2012-07-22 08:00:00,       0.322894
2012-07-22 10:00:00,       0.317764
2012-07-22 12:00:00,       0.317524
2012-07-22 14:00:00,       0.318901
2012-07-22 16:00:00,       0.309134
2012-07-22 18:00:00,       0.302403
2012-07-22 20:00:00,        0.29789
2012-07-22 22:00:00,       0.293308
2012-07-23 00:00:00,       0.289462
2012-07-23 02:00:00,       0.282632
2012-07-23 04:00:00,       0.276047
2012-07-23 06:00:00,       0.269884
2012-07-23 08:00:00,       0.261662
2012-07-23 10:00:00,       0.251451
2012-07-23 12:00:00,       0.239077
2012-07-23 14:00:00,        0.22569
2012-07-23 16:00:00,       0.216658
2012-07-23 18:00:00,        0.21008
2012-07-23 20:00:00,       0.201194
2012-07-23 22:00:00,       0.190615
2012-07-24 00:00:00,       0.181317
2012-07-24 02:00:00,       0.173513
2012-07-24 04:00:00,        0.16705
2012-07-24 06:00:00,       0.160161
2012-07-24 08:00:00,       0.153492
2012-07-24 10:00:00,       0.148549
2012-07-24 12:00:00,       0.145539
2012-07-24 14:00:00,       0.141668
2012-07-24 16:00:00,       0.136825
2012-07-24 18:00:00,       0.132608
2012-07-24 20:00:00,         0.1286
2012-07-24 22:00:00,       0.124998
2012-07-25 00:00:00,        0.12394
2012-07-25 02:00:00,       0.124476
2012-07-25 04:00:00,       0.125194
2012-07-25 06:00:00,       0.127515
2012-07-25 08:00:00,       0.128528
2012-07-25 10:00:00,       0.131448
2012-07-25 12:00:00,       0.144671
2012-07-25 14:00:00,        0.14894
2012-07-25 16:00:00,       0.151304
2012-07-25 18:00:00,        0.15295
2012-07-25 20:00:00,       0.144491
2012-07-25 22:00:00,       0.131641
2012-07-26 00:00:00,       0.123417
2012-07-26 02:00:00,       0.119506
2012-07-26 04:00:00,        0.11734
2012-07-26 06:00:00,       0.115678
2012-07-26 08:00:00,        0.11002
2012-07-26 10:00:00,       0.103248
2012-07-26 12:00:00,      0.0988236
2012-07-26 14:00:00,      0.0959165
2012-07-26 16:00:00,      0.0924567
2012-07-26 18:00:00,      0.0900423
2012-07-26 20:00:00,      0.0879543
2012-07-26 22:00:00,        0.08286
2012-07-27 00:00:00,      0.0793552
2012-07-27 02:00:00,      0.0779072
2012-07-27 04:00:00,      0.0748989
2012-07-27 06:00:00,      0.0735841
2012-07-27 08:00:00,      0.0788081
2012-07-27 10:00:00,      0.0827061
2012-07-27 12:00:00,      0.0863228
2012-07-27 14:00:00,      0.0978072
2012-07-27 16:00:00,       0.105106
2012-07-27 18:00:00,       0.106705
2012-07-27 20:00:00,       0.115905
2012-07-27 22:00:00,       0.110182
2012-07-28 00:00:00,      0.0978023
2012-07-28 02:00:00,      0.0896648
2012-07-28 04:00:00,      0.0783128
2012-07-28 06:00:00,      0.0683278
2012-07-28 08:00:00,      0.0642682
2012-07-28 10:00:00,      0.0619636
2012-07-28 12:00:00,      0.0603677
2012-07-28 14:00:00,      0.0598987
2012-07-28 16:00:00,      0.0602227
2012-07-28 18:00:00,      0.0599451
2012-07-28 20:00:00,      0.0599207
2012-07-28 22:00:00,      0.0557512
2012-07-29 00:00:00,      0.0499005
2012-07-29 02:00:00,      0.0466968
2012-07-29 04:00:00,      0.0455534
2012-07-29 06:00:00,      0.0463602
2012-07-29 08:00:00,      0.0484554
2012-07-29 10:00:00,      0.0488407
2012-07-29 12:00:00,      0.0476622
2012-07-29 14:00:00,       0.045874
2012-07-29 16:00:00,      0.0436455
2012-07-29 18:00:00,      0.0422821
2012-07-29 20:00:00,      0.0420321
2012-07-29 22:00:00,      0.0414856
2012-07-30 00:00:00,      0.0394343
2012-07-30 02:00:00,      0.0372869
2012-07-30 04:00:00,       0.035789
2012-07-30 06:00:00,      0.0352012
2012-07-30 08:00:00,      0.0362914
2012-07-30 10:00:00,      0.0371996
2012-07-30 12:00:00,      0.0370702
2012-07-30 14:00:00,       0.041128
2012-07-30 16:00:00,      0.0479381
2012-07-30 18:00:00,      0.0559161
2012-07-30 20:00:00,      0.0670517
2012-07-30 22:00:00,      0.0795928
2012-07-31 00:00:00,      0.0890883
2012-07-31 02:00:00,      0.0907973
2012-07-31 04:00:00,      0.0880782
2012-07-31 06:00:00,      0.0869999
2012-07-31 08:00:00,      0.0893445
2012-07-31 10:00:00,      0.0923507
2012-07-31 12:00:00,      0.0884116
2012-07-31 14:00:00,      0.0776097
2012-07-31 16:00:00,      0.0690486
2012-07-31 18:00:00,      0.0657146
2012-07-31 20:00:00,      0.0673041
2012-07-31 22:00:00,      0.0713912
2012-08-01 00:00:00,      0.0709032
2012-08-01 02:00:00,       0.061299
2012-08-01 04:00:00,      0.0513092
2012-08-01 06:00:00,      0.0468939
2012-08-01 08:00:00,      0.0466274
2012-08-01 10:00:00,      0.0478916
2012-08-01 12:00:00,      0.0468791
2012-08-01 14:00:00,      0.0410619
2012-08-01 16:00:00,      0.0356998
2012-08-01 18:00:00,      0.0332547
2012-08-01 20:00:00,      0.0328374
2012-08-01 22:00:00,      0.0329623
2012-08-02 00:00:00,       0.032634
2012-08-02 02:00:00,       0.031706
2012-08-02 04:00:00,      0.0314536
2012-08-02 06:00:00,      0.0322339
2012-08-02 08:00:00,      0.0341468
2012-08-02 10:00:00,      0.0377811
2012-08-02 12:00:00,      0.0411544
2012-08-02 14:00:00,      0.0421606
2012-08-02 16:00:00,       0.041895
2012-08-02 18:00:00,       0.041882
2012-08-02 20:00:00,      0.0424459
2012-08-02 22:00:00,       0.045185
2012-08-03 00:00:00,      0.0484999
2012-08-03 02:00:00,      0.0506892
2012-08-03 04:00:00,       0.051131
2012-08-03 06:00:00,      0.0515207
2012-08-03 08:00:00,      0.0522239
2012-08-03 10:00:00,      0.0547194
2012-08-03 12:00:00,      0.0573392
2012-08-03 14:00:00,       0.057736
2012-08-03 16:00:00,      0.0560445
2012-08-03 18:00:00,      0.0544665
2012-08-03 20:00:00,      0.0534795
2012-08-03 22:00:00,      0.0543427
2012-08-04 00:00:00,       0.054721
2012-08-04 02:00:00,      0.0548804
2012-08-04 04:00:00,      0.0540371
2012-08-04 06:00:00,      0.0528274
2012-08-04 08:00:00,      0.0540111
2012-08-04 10:00:00,       0.096207
2012-08-04 12:00:00,       0.123876
2012-08-04 14:00:00,       0.110546
2012-08-04 16:00:00,      0.0883928
2012-08-04 18:00:00,      0.0730023
2012-08-04 20:00:00,      0.0746907
2012-08-04 22:00:00,       0.117038
2012-08-05 00:00:00,       0.132208
2012-08-05 02:00:00,       0.111475
2012-08-05 04:00:00,      0.0916477
2012-08-05 06:00:00,      0.0813382
2012-08-05 08:00:00,      0.0893914
2012-08-05 10:00:00,        0.10191
2012-08-05 12:00:00,      0.0903268
2012-08-05 14:00:00,       0.076455
2012-08-05 16:00:00,      0.0621235
2012-08-05 18:00:00,      0.0530441
2012-08-05 20:00:00,      0.0522684
2012-08-05 22:00:00,      0.0670069
2012-08-06 00:00:00,      0.0867487
2012-08-06 02:00:00,      0.0920251
2012-08-06 04:00:00,      0.0871832
2012-08-06 06:00:00,      0.0806306
2012-08-06 08:00:00,      0.0872982
2012-08-06 10:00:00,       0.135211
2012-08-06 12:00:00,       0.160635
2012-08-06 14:00:00,       0.150471
2012-08-06 16:00:00,       0.118818
2012-08-06 18:00:00,      0.0912274
2012-08-06 20:00:00,      0.0735992
2012-08-06 22:00:00,      0.0670834
2012-08-07 00:00:00,      0.0651092
2012-08-07 02:00:00,      0.0609524
2012-08-07 04:00:00,      0.0531666
2012-08-07 06:00:00,      0.0469353
2012-08-07 08:00:00,       0.043291
2012-08-07 10:00:00,      0.0423271
2012-08-07 12:00:00,      0.0433327
2012-08-07 14:00:00,      0.0426267
2012-08-07 16:00:00,       0.045728
2012-08-07 18:00:00,      0.0504463
2012-08-07 20:00:00,      0.0552628
2012-08-07 22:00:00,      0.0610232
2012-08-08 00:00:00,      0.0689673
2012-08-08 02:00:00,      0.0796865
2012-08-08 04:00:00,      0.0861532
2012-08-08 06:00:00,      0.0828791
2012-08-08 08:00:00,      0.0761326
2012-08-08 10:00:00,      0.0726249
2012-08-08 12:00:00,      0.0715699
2012-08-08 14:00:00,      0.0680828
2012-08-08 16:00:00,      0.0624895
2012-08-08 18:00:00,      0.0575826
2012-08-08 20:00:00,      0.0547991
2012-08-08 22:00:00,      0.0549431
2012-08-09 00:00:00,      0.0574735
2012-08-09 02:00:00,      0.0604804
2012-08-09 04:00:00,      0.0629018
2012-08-09 06:00:00,      0.0627508
2012-08-09 08:00:00,      0.0611359
2012-08-09 10:00:00,      0.0601923
2012-08-09 12:00:00,      0.0600172
2012-08-09 14:00:00,      0.0594613
2012-08-09 16:00:00,      0.0588327
2012-08-09 18:00:00,      0.0583899
2012-08-09 20:00:00,      0.0582682
2012-08-09 22:00:00,      0.0590017
2012-08-10 00:00:00,      0.0602587
2012-08-10 02:00:00,      0.0618286
2012-08-10 04:00:00,      0.0641901
2012-08-10 06:00:00,        0.06661
2012-08-10 08:00:00,      0.0684603
2012-08-10 10:00:00,      0.0702732
2012-08-10 12:00:00,      0.0715544
2012-08-10 14:00:00,      0.0723416
2012-08-10 16:00:00,      0.0739815
2012-08-10 18:00:00,      0.0765462
2012-08-10 20:00:00,      0.0799043
2012-08-10 22:00:00,      0.0849286
2012-08-11 00:00:00,      0.0909092
2012-08-11 02:00:00,      0.0971228
2012-08-11 04:00:00,       0.104023
2012-08-11 06:00:00,       0.110801
2012-08-11 08:00:00,       0.115673
2012-08-11 10:00:00,       0.119065
2012-08-11 12:00:00,       0.121523
2012-08-11 14:00:00,       0.122584
2012-08-11 16:00:00,       0.123561
2012-08-11 18:00:00,       0.125476
2012-08-11 20:00:00,       0.128267
2012-08-11 22:00:00,        0.13311
2012-08-12 00:00:00,       0.139925
2012-08-12 02:00:00,       0.146724
2012-08-12 04:00:00,       0.153169
2012-08-12 06:00:00,       0.159267
2012-08-12 08:00:00,       0.164516
2012-08-12 10:00:00,       0.169332
2012-08-12 12:00:00,       0.174022
2012-08-12 14:00:00,       0.176892
2012-08-12 16:00:00,       0.178298
2012-08-12 18:00:00,       0.179158
2012-08-12 20:00:00,       0.179975
2012-08-12 22:00:00,        0.18268
2012-08-13 00:00:00,       0.187557
2012-08-13 02:00:00,       0.191884
2012-08-13 04:00:00,       0.194777
2012-08-13 06:00:00,       0.196446
2012-08-13 08:00:00,        0.19728
2012-08-13 10:00:00,       0.198876
2012-08-13 12:00:00,       0.201762
2012-08-13 14:00:00,       0.203777
2012-08-13 16:00:00,       0.203623
2012-08-13 18:00:00,       0.202105
2012-08-13 20:00:00,       0.200435
2012-08-13 22:00:00,        0.20035
2012-08-14 00:00:00,       0.202843
2012-08-14 02:00:00,       0.205704
2012-08-14 04:00:00,       0.206971
2012-08-14 06:00:00,       0.207261
2012-08-14 08:00:00,       0.208118
2012-08-14 10:00:00,       0.210409
2012-08-14 12:00:00,       0.213845
2012-08-14 14:00:00,       0.217141
2012-08-14 16:00:00,       0.219479
2012-08-14 18:00:00,       0.221743
2012-08-14 20:00:00,       0.225358
2012-08-14 22:00:00,       0.229828
2012-08-15 00:00:00,       0.234655
2012-08-15 02:00:00,       0.239641
2012-08-15 04:00:00,       0.242884
2012-08-15 06:00:00,       0.243698
2012-08-15 08:00:00,       0.243443
2012-08-15 10:00:00,       0.243763
2012-08-15 12:00:00,       0.245875
2012-08-15 14:00:00,       0.250291
2012-08-15 16:00:00,       0.255078
2012-08-15 18:00:00,       0.258727
2012-08-15 20:00:00,       0.262116
2012-08-15 22:00:00,        0.26567
2012-08-16 00:00:00,       0.270421
2012-08-16 02:00:00,        0.27798
2012-08-16 04:00:00,       0.286386
2012-08-16 06:00:00,       0.291347
2012-08-16 08:00:00,       0.291603
2012-08-16 10:00:00,       0.290784
2012-08-16 12:00:00,       0.295194
2012-08-16 14:00:00,       0.309223
2012-08-16 16:00:00,       0.325908
2012-08-16 18:00:00,       0.334651
2012-08-16 20:00:00,       0.336414
2012-08-16 22:00:00,       0.338471
2012-08-17 00:00:00,       0.345947
2012-08-17 02:00:00,       0.359182
2012-08-17 04:00:00,       0.371196
2012-08-17 06:00:00,       0.374189
2012-08-17 08:00:00,       0.368441
2012-08-17 10:00:00,       0.360043
2012-08-17 12:00:00,       0.356137
2012-08-17 14:00:00,       0.363196
2012-08-17 16:00:00,       0.377892
2012-08-17 18:00:00,       0.386799
2012-08-17 20:00:00,        0.38567
2012-08-17 22:00:00,        0.38044
2012-08-18 00:00:00,       0.378855
2012-08-18 02:00:00,       0.385559
2012-08-18 04:00:00,       0.397217
2012-08-18 06:00:00,       0.402508
2012-08-18 08:00:00,        0.39858
2012-08-18 10:00:00,       0.392897
2012-08-18 12:00:00,       0.390801
2012-08-18 14:00:00,       0.395085
2012-08-18 16:00:00,       0.405542
2012-08-18 18:00:00,       0.415529
2012-08-18 20:00:00,       0.420938
2012-08-18 22:00:00,       0.425141
2012-08-19 00:00:00,       0.428468
2012-08-19 02:00:00,       0.432706
2012-08-19 04:00:00,       0.442526
2012-08-19 06:00:00,       0.452805
2012-08-19 08:00:00,       0.452285
2012-08-19 10:00:00,       0.443951
2012-08-19 12:00:00,       0.437106
2012-08-19 14:00:00,       0.437731
2012-08-19 16:00:00,       0.449165
2012-08-19 18:00:00,       0.465159
2012-08-19 20:00:00,       0.472404
2012-08-19 22:00:00,       0.471893
2012-08-20 00:00:00,       0.471901
2012-08-20 02:00:00,       0.472157
2012-08-20 04:00:00,       0.472833
2012-08-20 06:00:00,       0.473435
2012-08-20 08:00:00,       0.470257
2012-08-20 10:00:00,       0.463699
2012-08-20 12:00:00,       0.456473
2012-08-20 14:00:00,       0.448023
2012-08-20 16:00:00,       0.443589
2012-08-20 18:00:00,       0.443927
2012-08-20 20:00:00,       0.440616
2012-08-20 22:00:00,       0.432191
2012-08-21 00:00:00,       0.427215
2012-08-21 02:00:00,       0.430726
2012-08-21 04:00:00,       0.437472
2012-08-21 06:00:00,       0.443049
2012-08-21 08:00:00,       0.442358
2012-08-21 10:00:00,       0.434185
2012-08-21 12:00:00,       0.424771
2012-08-21 14:00:00,       0.417519
2012-08-21 16:00:00,       0.412928
2012-08-21 18:00:00,       0.411659
2012-08-21 20:00:00,       0.410598
2012-08-21 22:00:00,       0.405654
2012-08-22 00:00:00,       0.399706
2012-08-22 02:00:00,       0.395793
2012-08-22 04:00:00,        0.39307
2012-08-22 06:00:00,       0.391302
2012-08-22 08:00:00,       0.388277
2012-08-22 10:00:00,       0.381322
2012-08-22 12:00:00,        0.37298
2012-08-22 14:00:00,       0.366431
2012-08-22 16:00:00,       0.361948
2012-08-22 18:00:00,       0.359638
2012-08-22 20:00:00,       0.359207
2012-08-22 22:00:00,       0.357636
2012-08-23 00:00:00,       0.355605
2012-08-23 02:00:00,       0.354615
2012-08-23 04:00:00,       0.353237
2012-08-23 06:00:00,       0.350327
2012-08-23 08:00:00,       0.347245
2012-08-23 10:00:00,       0.343348
2012-08-23 12:00:00,       0.338273
2012-08-23 14:00:00,       0.333828
2012-08-23 16:00:00,        0.33029
2012-08-23 18:00:00,       0.326565
2012-08-23 20:00:00,       0.323067
2012-08-23 22:00:00,       0.319194
2012-08-24 00:00:00,       0.314749
2012-08-24 02:00:00,       0.310933
2012-08-24 04:00:00,       0.308155
2012-08-24 06:00:00,        0.30561
2012-08-24 08:00:00,       0.303954
2012-08-24 10:00:00,       0.303262
2012-08-24 12:00:00,       0.301903
2012-08-24 14:00:00,       0.301758
2012-08-24 16:00:00,       0.304007
2012-08-24 18:00:00,       0.305601
2012-08-24 20:00:00,       0.306821
2012-08-24 22:00:00,       0.308538
