date and time,Dissolved Oxygen (g/m3)
2012-07-02 20:00:00,        6.69419
2012-07-02 22:00:00,        6.68411
2012-07-03 00:00:00,        6.67961
2012-07-03 02:00:00,        6.68731
2012-07-03 04:00:00,        6.69723
2012-07-03 06:00:00,        6.69617
2012-07-03 08:00:00,        6.68497
2012-07-03 10:00:00,        6.67465
2012-07-03 12:00:00,        6.67161
2012-07-03 14:00:00,        6.68088
2012-07-03 16:00:00,        6.69471
2012-07-03 18:00:00,         6.6977
2012-07-03 20:00:00,        6.68443
2012-07-03 22:00:00,        6.66948
2012-07-04 00:00:00,        6.66347
2012-07-04 02:00:00,        6.67216
2012-07-04 04:00:00,        6.69002
2012-07-04 06:00:00,        6.69904
2012-07-04 08:00:00,        6.69368
2012-07-04 10:00:00,        6.68755
2012-07-04 12:00:00,        6.68675
2012-07-04 14:00:00,        6.69485
2012-07-04 16:00:00,        6.70895
2012-07-04 18:00:00,        6.71754
2012-07-04 20:00:00,        6.71567
2012-07-04 22:00:00,        6.71022
2012-07-05 00:00:00,        6.71038
2012-07-05 02:00:00,        6.71613
2012-07-05 04:00:00,        6.72412
2012-07-05 06:00:00,        6.72966
2012-07-05 08:00:00,        6.72875
2012-07-05 10:00:00,        6.71735
2012-07-05 12:00:00,        6.71061
2012-07-05 14:00:00,        6.71331
2012-07-05 16:00:00,        6.72201
2012-07-05 18:00:00,        6.72895
2012-07-05 20:00:00,        6.72842
2012-07-05 22:00:00,        6.72112
2012-07-06 00:00:00,        6.71522
2012-07-06 02:00:00,        6.71033
2012-07-06 04:00:00,        6.70658
2012-07-06 06:00:00,        6.70349
2012-07-06 08:00:00,        6.70029
2012-07-06 10:00:00,        6.69357
2012-07-06 12:00:00,        6.68569
2012-07-06 14:00:00,        6.68517
2012-07-06 16:00:00,        6.69335
2012-07-06 18:00:00,        6.70388
2012-07-06 20:00:00,        6.70845
2012-07-06 22:00:00,        6.70715
2012-07-07 00:00:00,        6.70287
2012-07-07 02:00:00,        6.69682
2012-07-07 04:00:00,        6.69853
2012-07-07 06:00:00,        6.70819
2012-07-07 08:00:00,        6.70961
2012-07-07 10:00:00,        6.67418
2012-07-07 12:00:00,        6.63928
2012-07-07 14:00:00,        6.62206
2012-07-07 16:00:00,        6.61737
2012-07-07 18:00:00,        6.62595
2012-07-07 20:00:00,        6.63071
2012-07-07 22:00:00,        6.62175
2012-07-08 00:00:00,        6.60996
2012-07-08 02:00:00,        6.60586
2012-07-08 04:00:00,         6.6154
2012-07-08 06:00:00,        6.62609
2012-07-08 08:00:00,        6.61822
2012-07-08 10:00:00,        6.60195
2012-07-08 12:00:00,        6.60617
2012-07-08 14:00:00,        6.61995
2012-07-08 16:00:00,        6.63789
2012-07-08 18:00:00,        6.66102
2012-07-08 20:00:00,        6.68179
2012-07-08 22:00:00,        6.69329
2012-07-09 00:00:00,        6.69654
2012-07-09 02:00:00,        6.69173
2012-07-09 04:00:00,        6.68295
2012-07-09 06:00:00,        6.67568
2012-07-09 08:00:00,        6.66769
2012-07-09 10:00:00,        6.65351
2012-07-09 12:00:00,          6.638
2012-07-09 14:00:00,        6.63014
2012-07-09 16:00:00,        6.62331
2012-07-09 18:00:00,        6.61203
2012-07-09 20:00:00,        6.60255
2012-07-09 22:00:00,         6.5914
2012-07-10 00:00:00,        6.57373
2012-07-10 02:00:00,        6.55928
2012-07-10 04:00:00,         6.5605
2012-07-10 06:00:00,        6.57619
2012-07-10 08:00:00,        6.59677
2012-07-10 10:00:00,        6.60962
2012-07-10 12:00:00,        6.61146
2012-07-10 14:00:00,         6.6165
2012-07-10 16:00:00,         6.6354
2012-07-10 18:00:00,        6.66107
2012-07-10 20:00:00,        6.68757
2012-07-10 22:00:00,        6.70761
2012-07-11 00:00:00,        6.71817
2012-07-11 02:00:00,        6.72586
2012-07-11 04:00:00,         6.7324
2012-07-11 06:00:00,        6.73694
2012-07-11 08:00:00,        6.73981
2012-07-11 10:00:00,        6.73795
2012-07-11 12:00:00,        6.72375
2012-07-11 14:00:00,        6.70471
2012-07-11 16:00:00,        6.69695
2012-07-11 18:00:00,        6.69683
2012-07-11 20:00:00,        6.70267
2012-07-11 22:00:00,        6.71257
2012-07-12 00:00:00,        6.71663
2012-07-12 02:00:00,        6.72264
2012-07-12 04:00:00,        6.72708
2012-07-12 06:00:00,         6.7153
2012-07-12 08:00:00,        6.70079
2012-07-12 10:00:00,        6.69462
2012-07-12 12:00:00,        6.69388
2012-07-12 14:00:00,        6.67149
2012-07-12 16:00:00,        6.63388
2012-07-12 18:00:00,        6.61287
2012-07-12 20:00:00,        6.60991
2012-07-12 22:00:00,         6.6168
2012-07-13 00:00:00,        6.64462
2012-07-13 02:00:00,        6.69274
2012-07-13 04:00:00,        6.74679
2012-07-13 06:00:00,        6.79692
2012-07-13 08:00:00,        6.84525
2012-07-13 10:00:00,        6.89155
2012-07-13 12:00:00,        6.93088
2012-07-13 14:00:00,         6.9685
2012-07-13 16:00:00,        7.00663
2012-07-13 18:00:00,        7.04038
2012-07-13 20:00:00,        7.07266
2012-07-13 22:00:00,         7.1025
2012-07-14 00:00:00,        7.12569
2012-07-14 02:00:00,        7.14756
2012-07-14 04:00:00,        7.16861
2012-07-14 06:00:00,         7.1821
2012-07-14 08:00:00,        7.18995
2012-07-14 10:00:00,        7.19708
2012-07-14 12:00:00,        7.20169
2012-07-14 14:00:00,        7.20456
2012-07-14 16:00:00,        7.20627
2012-07-14 18:00:00,        7.20301
2012-07-14 20:00:00,        7.19504
2012-07-14 22:00:00,        7.18721
2012-07-15 00:00:00,        7.17771
2012-07-15 02:00:00,        7.16687
2012-07-15 04:00:00,        7.15607
2012-07-15 06:00:00,        7.13954
2012-07-15 08:00:00,        7.11227
2012-07-15 10:00:00,        7.08278
2012-07-15 12:00:00,        7.05702
2012-07-15 14:00:00,        7.02885
2012-07-15 16:00:00,        6.99635
2012-07-15 18:00:00,        6.97078
2012-07-15 20:00:00,        6.96254
2012-07-15 22:00:00,        6.97419
2012-07-16 00:00:00,        6.97408
2012-07-16 02:00:00,        6.94883
2012-07-16 04:00:00,         6.9192
2012-07-16 06:00:00,        6.88751
2012-07-16 08:00:00,        6.85329
2012-07-16 10:00:00,         6.8235
2012-07-16 12:00:00,        6.80702
2012-07-16 14:00:00,        6.80302
2012-07-16 16:00:00,        6.80261
2012-07-16 18:00:00,        6.79795
2012-07-16 20:00:00,        6.78774
2012-07-16 22:00:00,        6.78016
2012-07-17 00:00:00,        6.77901
2012-07-17 02:00:00,        6.77574
2012-07-17 04:00:00,        6.76984
2012-07-17 06:00:00,        6.76522
2012-07-17 08:00:00,        6.76128
2012-07-17 10:00:00,        6.75795
2012-07-17 12:00:00,        6.75912
2012-07-17 14:00:00,         6.7672
2012-07-17 16:00:00,        6.77735
2012-07-17 18:00:00,        6.78418
2012-07-17 20:00:00,        6.78736
2012-07-17 22:00:00,        6.78976
2012-07-18 00:00:00,        6.79467
2012-07-18 02:00:00,        6.80219
2012-07-18 04:00:00,        6.80702
2012-07-18 06:00:00,         6.8001
2012-07-18 08:00:00,        6.77856
2012-07-18 10:00:00,        6.75789
2012-07-18 12:00:00,        6.74088
2012-07-18 14:00:00,        6.74058
2012-07-18 16:00:00,        6.77635
2012-07-18 18:00:00,        6.86039
2012-07-18 20:00:00,        6.97787
2012-07-18 22:00:00,        7.08602
2012-07-19 00:00:00,        7.17226
2012-07-19 02:00:00,        7.24707
2012-07-19 04:00:00,        7.31445
2012-07-19 06:00:00,        7.36915
2012-07-19 08:00:00,        7.40782
2012-07-19 10:00:00,        7.42478
2012-07-19 12:00:00,        7.42468
2012-07-19 14:00:00,        7.41904
2012-07-19 16:00:00,        7.41116
2012-07-19 18:00:00,        7.40198
2012-07-19 20:00:00,        7.39243
2012-07-19 22:00:00,        7.37689
2012-07-20 00:00:00,        7.35373
2012-07-20 02:00:00,        7.33573
2012-07-20 04:00:00,        7.32516
2012-07-20 06:00:00,        7.31587
2012-07-20 08:00:00,        7.30451
2012-07-20 10:00:00,        7.28333
2012-07-20 12:00:00,         7.2559
2012-07-20 14:00:00,        7.23965
2012-07-20 16:00:00,        7.23549
2012-07-20 18:00:00,         7.2298
2012-07-20 20:00:00,        7.20757
2012-07-20 22:00:00,        7.15926
2012-07-21 00:00:00,        7.10396
2012-07-21 02:00:00,        7.08542
2012-07-21 04:00:00,        7.10396
2012-07-21 06:00:00,        7.11852
2012-07-21 08:00:00,        7.10879
2012-07-21 10:00:00,        7.06128
2012-07-21 12:00:00,        7.00864
2012-07-21 14:00:00,        6.97656
2012-07-21 16:00:00,        6.97783
2012-07-21 18:00:00,        6.99554
2012-07-21 20:00:00,        6.99274
2012-07-21 22:00:00,        6.98293
2012-07-22 00:00:00,        6.98332
2012-07-22 02:00:00,        6.99273
2012-07-22 04:00:00,        7.01732
2012-07-22 06:00:00,        7.03905
2012-07-22 08:00:00,        7.03984
2012-07-22 10:00:00,        7.01567
2012-07-22 12:00:00,        6.98565
2012-07-22 14:00:00,        6.96895
2012-07-22 16:00:00,        6.97411
2012-07-22 18:00:00,        6.99363
2012-07-22 20:00:00,        7.00173
2012-07-22 22:00:00,        6.99131
2012-07-23 00:00:00,        6.98262
2012-07-23 02:00:00,        6.97863
2012-07-23 04:00:00,        6.97391
2012-07-23 06:00:00,        6.97118
2012-07-23 08:00:00,        6.95624
2012-07-23 10:00:00,        6.91535
2012-07-23 12:00:00,        6.86744
2012-07-23 14:00:00,        6.84346
2012-07-23 16:00:00,        6.84441
2012-07-23 18:00:00,         6.8495
2012-07-23 20:00:00,        6.84105
2012-07-23 22:00:00,        6.81995
2012-07-24 00:00:00,        6.79677
2012-07-24 02:00:00,        6.77719
2012-07-24 04:00:00,        6.76827
2012-07-24 06:00:00,        6.77313
2012-07-24 08:00:00,        6.78089
2012-07-24 10:00:00,        6.78322
2012-07-24 12:00:00,        6.78382
2012-07-24 14:00:00,         6.7855
2012-07-24 16:00:00,        6.78785
2012-07-24 18:00:00,        6.79394
2012-07-24 20:00:00,        6.80018
2012-07-24 22:00:00,         6.8022
2012-07-25 00:00:00,        6.80334
2012-07-25 02:00:00,        6.80514
2012-07-25 04:00:00,        6.80683
2012-07-25 06:00:00,        6.80468
2012-07-25 08:00:00,        6.79718
2012-07-25 10:00:00,        6.78298
2012-07-25 12:00:00,        6.76058
2012-07-25 14:00:00,        6.74791
2012-07-25 16:00:00,        6.74296
2012-07-25 18:00:00,        6.74007
2012-07-25 20:00:00,        6.74669
2012-07-25 22:00:00,        6.75305
2012-07-26 00:00:00,        6.74365
2012-07-26 02:00:00,        6.72482
2012-07-26 04:00:00,        6.70806
2012-07-26 06:00:00,        6.69843
2012-07-26 08:00:00,        6.70335
2012-07-26 10:00:00,        6.71331
2012-07-26 12:00:00,        6.71801
2012-07-26 14:00:00,        6.71962
2012-07-26 16:00:00,        6.72345
2012-07-26 18:00:00,        6.72562
2012-07-26 20:00:00,        6.73021
2012-07-26 22:00:00,        6.73941
2012-07-27 00:00:00,        6.74431
2012-07-27 02:00:00,        6.74481
2012-07-27 04:00:00,         6.7487
2012-07-27 06:00:00,        6.74854
2012-07-27 08:00:00,        6.74546
2012-07-27 10:00:00,         6.7446
2012-07-27 12:00:00,        6.74092
2012-07-27 14:00:00,        6.72604
2012-07-27 16:00:00,        6.71456
2012-07-27 18:00:00,        6.71157
2012-07-27 20:00:00,        6.70256
2012-07-27 22:00:00,        6.70025
2012-07-28 00:00:00,        6.70289
2012-07-28 02:00:00,         6.7047
2012-07-28 04:00:00,        6.71759
2012-07-28 06:00:00,        6.73411
2012-07-28 08:00:00,        6.74059
2012-07-28 10:00:00,        6.74494
2012-07-28 12:00:00,        6.74873
2012-07-28 14:00:00,        6.74853
2012-07-28 16:00:00,        6.74637
2012-07-28 18:00:00,        6.74539
2012-07-28 20:00:00,        6.74333
2012-07-28 22:00:00,        6.75252
2012-07-29 00:00:00,        6.76953
2012-07-29 02:00:00,        6.77922
2012-07-29 04:00:00,        6.78207
2012-07-29 06:00:00,        6.77875
2012-07-29 08:00:00,        6.77155
2012-07-29 10:00:00,        6.76997
2012-07-29 12:00:00,        6.77481
2012-07-29 14:00:00,        6.78143
2012-07-29 16:00:00,        6.78787
2012-07-29 18:00:00,        6.79132
2012-07-29 20:00:00,        6.79104
2012-07-29 22:00:00,        6.79176
2012-07-30 00:00:00,        6.79779
2012-07-30 02:00:00,        6.80493
2012-07-30 04:00:00,        6.80937
2012-07-30 06:00:00,        6.81058
2012-07-30 08:00:00,        6.80716
2012-07-30 10:00:00,        6.80365
2012-07-30 12:00:00,        6.80472
2012-07-30 14:00:00,        6.79747
2012-07-30 16:00:00,        6.78303
2012-07-30 18:00:00,        6.76545
2012-07-30 20:00:00,        6.74263
2012-07-30 22:00:00,        6.72007
2012-07-31 00:00:00,        6.70848
2012-07-31 02:00:00,        6.71485
2012-07-31 04:00:00,        6.72638
2012-07-31 06:00:00,        6.73031
2012-07-31 08:00:00,        6.72634
2012-07-31 10:00:00,        6.72191
2012-07-31 12:00:00,        6.73349
2012-07-31 14:00:00,        6.76044
2012-07-31 16:00:00,        6.78126
2012-07-31 18:00:00,        6.78982
2012-07-31 20:00:00,        6.79007
2012-07-31 22:00:00,        6.78844
2012-08-01 00:00:00,        6.79536
2012-08-01 02:00:00,         6.8153
2012-08-01 04:00:00,        6.83405
2012-08-01 06:00:00,        6.84323
2012-08-01 08:00:00,        6.84618
2012-08-01 10:00:00,        6.84784
2012-08-01 12:00:00,        6.85303
2012-08-01 14:00:00,         6.8644
2012-08-01 16:00:00,        6.87451
2012-08-01 18:00:00,        6.87951
2012-08-01 20:00:00,        6.88122
2012-08-01 22:00:00,         6.8828
2012-08-02 00:00:00,        6.88572
2012-08-02 02:00:00,         6.8899
2012-08-02 04:00:00,        6.89345
2012-08-02 06:00:00,        6.89477
2012-08-02 08:00:00,        6.89348
2012-08-02 10:00:00,        6.88982
2012-08-02 12:00:00,        6.88703
2012-08-02 14:00:00,         6.8886
2012-08-02 16:00:00,         6.8926
2012-08-02 18:00:00,        6.89479
2012-08-02 20:00:00,        6.89385
2012-08-02 22:00:00,        6.88948
2012-08-03 00:00:00,        6.88552
2012-08-03 02:00:00,        6.88569
2012-08-03 04:00:00,        6.88931
2012-08-03 06:00:00,        6.89125
2012-08-03 08:00:00,        6.88971
2012-08-03 10:00:00,        6.88488
2012-08-03 12:00:00,        6.88036
2012-08-03 14:00:00,        6.88138
2012-08-03 16:00:00,        6.88677
2012-08-03 18:00:00,        6.89089
2012-08-03 20:00:00,        6.89155
2012-08-03 22:00:00,        6.88944
2012-08-04 00:00:00,        6.88777
2012-08-04 02:00:00,        6.88809
2012-08-04 04:00:00,        6.89074
2012-08-04 06:00:00,        6.89294
2012-08-04 08:00:00,        6.89299
2012-08-04 10:00:00,        6.88027
2012-08-04 12:00:00,        6.86599
2012-08-04 14:00:00,        6.86279
2012-08-04 16:00:00,        6.86919
2012-08-04 18:00:00,        6.87586
2012-08-04 20:00:00,        6.87352
2012-08-04 22:00:00,        6.85442
2012-08-05 00:00:00,        6.84176
2012-08-05 02:00:00,        6.84246
2012-08-05 04:00:00,        6.84995
2012-08-05 06:00:00,        6.85673
2012-08-05 08:00:00,        6.83982
2012-08-05 10:00:00,        6.80461
2012-08-05 12:00:00,         6.7917
2012-08-05 14:00:00,        6.79257
2012-08-05 16:00:00,         6.8019
2012-08-05 18:00:00,        6.81415
2012-08-05 20:00:00,        6.81686
2012-08-05 22:00:00,         6.8093
2012-08-06 00:00:00,        6.79859
2012-08-06 02:00:00,         6.7865
2012-08-06 04:00:00,        6.77954
2012-08-06 06:00:00,        6.77977
2012-08-06 08:00:00,        6.77515
2012-08-06 10:00:00,        6.75959
2012-08-06 12:00:00,        6.74424
2012-08-06 14:00:00,        6.73626
2012-08-06 16:00:00,        6.74008
2012-08-06 18:00:00,        6.75204
2012-08-06 20:00:00,        6.76132
2012-08-06 22:00:00,         6.7564
2012-08-07 00:00:00,        6.74775
2012-08-07 02:00:00,         6.7523
2012-08-07 04:00:00,        6.77625
2012-08-07 06:00:00,        6.79821
2012-08-07 08:00:00,        6.81089
2012-08-07 10:00:00,        6.81246
2012-08-07 12:00:00,        6.80978
2012-08-07 14:00:00,        6.81052
2012-08-07 16:00:00,        6.80335
2012-08-07 18:00:00,        6.79271
2012-08-07 20:00:00,        6.78287
2012-08-07 22:00:00,         6.7728
2012-08-08 00:00:00,        6.76172
2012-08-08 02:00:00,        6.75187
2012-08-08 04:00:00,        6.75152
2012-08-08 06:00:00,        6.76341
2012-08-08 08:00:00,        6.77834
2012-08-08 10:00:00,        6.78628
2012-08-08 12:00:00,         6.7889
2012-08-08 14:00:00,        6.79748
2012-08-08 16:00:00,        6.81226
2012-08-08 18:00:00,        6.82603
2012-08-08 20:00:00,        6.83568
2012-08-08 22:00:00,        6.83975
2012-08-09 00:00:00,        6.83974
2012-08-09 02:00:00,        6.83896
2012-08-09 04:00:00,        6.83857
2012-08-09 06:00:00,        6.83981
2012-08-09 08:00:00,        6.84193
2012-08-09 10:00:00,        6.84323
2012-08-09 12:00:00,         6.8434
2012-08-09 14:00:00,        6.84383
2012-08-09 16:00:00,        6.84489
2012-08-09 18:00:00,        6.84617
2012-08-09 20:00:00,        6.84787
2012-08-09 22:00:00,        6.84973
2012-08-10 00:00:00,        6.85122
2012-08-10 02:00:00,        6.85286
2012-08-10 04:00:00,         6.8551
2012-08-10 06:00:00,        6.85729
2012-08-10 08:00:00,        6.85945
2012-08-10 10:00:00,        6.86137
2012-08-10 12:00:00,        6.86224
2012-08-10 14:00:00,        6.86286
2012-08-10 16:00:00,        6.86429
2012-08-10 18:00:00,        6.86601
2012-08-10 20:00:00,        6.86825
2012-08-10 22:00:00,         6.8709
2012-08-11 00:00:00,        6.87182
2012-08-11 02:00:00,        6.87131
2012-08-11 04:00:00,        6.87103
2012-08-11 06:00:00,        6.87006
2012-08-11 08:00:00,        6.87017
2012-08-11 10:00:00,        6.87321
2012-08-11 12:00:00,         6.8765
2012-08-11 14:00:00,        6.87919
2012-08-11 16:00:00,         6.8827
2012-08-11 18:00:00,        6.88621
2012-08-11 20:00:00,        6.89054
2012-08-11 22:00:00,        6.89683
2012-08-12 00:00:00,        6.90214
2012-08-12 02:00:00,        6.90537
2012-08-12 04:00:00,        6.90836
2012-08-12 06:00:00,        6.91148
2012-08-12 08:00:00,        6.91499
2012-08-12 10:00:00,        6.92081
2012-08-12 12:00:00,        6.92625
2012-08-12 14:00:00,        6.92871
2012-08-12 16:00:00,        6.92921
2012-08-12 18:00:00,        6.92822
2012-08-12 20:00:00,        6.92651
2012-08-12 22:00:00,        6.92629
2012-08-13 00:00:00,        6.92663
2012-08-13 02:00:00,        6.92577
2012-08-13 04:00:00,        6.92381
2012-08-13 06:00:00,        6.92035
2012-08-13 08:00:00,        6.91534
2012-08-13 10:00:00,        6.91152
2012-08-13 12:00:00,        6.91051
2012-08-13 14:00:00,        6.91016
2012-08-13 16:00:00,        6.90857
2012-08-13 18:00:00,         6.9053
2012-08-13 20:00:00,        6.90082
2012-08-13 22:00:00,        6.89787
2012-08-14 00:00:00,        6.89803
2012-08-14 02:00:00,        6.89963
2012-08-14 04:00:00,        6.90035
2012-08-14 06:00:00,        6.89871
2012-08-14 08:00:00,        6.89388
2012-08-14 10:00:00,        6.88953
2012-08-14 12:00:00,        6.89279
2012-08-14 14:00:00,        6.90291
2012-08-14 16:00:00,        6.91156
2012-08-14 18:00:00,        6.91697
2012-08-14 20:00:00,        6.92061
2012-08-14 22:00:00,         6.9255
2012-08-15 00:00:00,        6.93484
2012-08-15 02:00:00,        6.94481
2012-08-15 04:00:00,        6.95032
2012-08-15 06:00:00,        6.95038
2012-08-15 08:00:00,        6.94623
2012-08-15 10:00:00,         6.9416
2012-08-15 12:00:00,        6.94243
2012-08-15 14:00:00,        6.94811
2012-08-15 16:00:00,        6.95354
2012-08-15 18:00:00,        6.95629
2012-08-15 20:00:00,        6.95747
2012-08-15 22:00:00,        6.95772
2012-08-16 00:00:00,        6.96045
2012-08-16 02:00:00,        6.96924
2012-08-16 04:00:00,        6.98033
2012-08-16 06:00:00,        6.98716
2012-08-16 08:00:00,        6.98638
2012-08-16 10:00:00,        6.98115
2012-08-16 12:00:00,        6.98346
2012-08-16 14:00:00,        7.00315
2012-08-16 16:00:00,         7.0278
2012-08-16 18:00:00,        7.04064
2012-08-16 20:00:00,        7.04267
2012-08-16 22:00:00,        7.04453
2012-08-17 00:00:00,        7.05414
2012-08-17 02:00:00,        7.07192
2012-08-17 04:00:00,        7.08803
2012-08-17 06:00:00,        7.09124
2012-08-17 08:00:00,        7.08027
2012-08-17 10:00:00,        7.06099
2012-08-17 12:00:00,         7.0469
2012-08-17 14:00:00,        7.05816
2012-08-17 16:00:00,        7.08609
2012-08-17 18:00:00,        7.10316
2012-08-17 20:00:00,        7.10156
2012-08-17 22:00:00,        7.08893
2012-08-18 00:00:00,        7.07997
2012-08-18 02:00:00,        7.08987
2012-08-18 04:00:00,        7.10998
2012-08-18 06:00:00,        7.11844
2012-08-18 08:00:00,        7.11071
2012-08-18 10:00:00,        7.09807
2012-08-18 12:00:00,        7.08937
2012-08-18 14:00:00,        7.09374
2012-08-18 16:00:00,         7.1109
2012-08-18 18:00:00,        7.12704
2012-08-18 20:00:00,        7.13532
2012-08-18 22:00:00,        7.14122
2012-08-19 00:00:00,        7.14416
2012-08-19 02:00:00,        7.15009
2012-08-19 04:00:00,        7.16659
2012-08-19 06:00:00,        7.18365
2012-08-19 08:00:00,        7.18312
2012-08-19 10:00:00,        7.16845
2012-08-19 12:00:00,        7.15286
2012-08-19 14:00:00,        7.14997
2012-08-19 16:00:00,        7.16864
2012-08-19 18:00:00,        7.19607
2012-08-19 20:00:00,        7.20848
2012-08-19 22:00:00,        7.20726
2012-08-20 00:00:00,        7.20579
2012-08-20 02:00:00,        7.20511
2012-08-20 04:00:00,        7.20755
2012-08-20 06:00:00,        7.21064
2012-08-20 08:00:00,        7.20757
2012-08-20 10:00:00,        7.19885
2012-08-20 12:00:00,        7.18761
2012-08-20 14:00:00,        7.17125
2012-08-20 16:00:00,        7.16286
2012-08-20 18:00:00,        7.16446
2012-08-20 20:00:00,        7.15854
2012-08-20 22:00:00,        7.14033
2012-08-21 00:00:00,        7.12557
2012-08-21 02:00:00,         7.1304
2012-08-21 04:00:00,          7.147
2012-08-21 06:00:00,        7.16194
2012-08-21 08:00:00,        7.16369
2012-08-21 10:00:00,        7.14949
2012-08-21 12:00:00,        7.13096
2012-08-21 14:00:00,        7.11455
2012-08-21 16:00:00,          7.106
2012-08-21 18:00:00,        7.10904
2012-08-21 20:00:00,         7.1129
2012-08-21 22:00:00,        7.10706
2012-08-22 00:00:00,        7.09803
2012-08-22 02:00:00,        7.09231
2012-08-22 04:00:00,        7.08987
2012-08-22 06:00:00,        7.09217
2012-08-22 08:00:00,        7.09093
2012-08-22 10:00:00,        7.07894
2012-08-22 12:00:00,        7.06215
2012-08-22 14:00:00,        7.04699
2012-08-22 16:00:00,        7.03491
2012-08-22 18:00:00,         7.0311
2012-08-22 20:00:00,        7.03113
2012-08-22 22:00:00,        7.02193
2012-08-23 00:00:00,        7.00541
2012-08-23 02:00:00,        6.99776
2012-08-23 04:00:00,        7.00034
2012-08-23 06:00:00,        7.00762
2012-08-23 08:00:00,        7.01681
2012-08-23 10:00:00,        7.01836
2012-08-23 12:00:00,         7.0121
2012-08-23 14:00:00,        7.00877
2012-08-23 16:00:00,        7.00752
2012-08-23 18:00:00,        7.00642
2012-08-23 20:00:00,        7.00662
2012-08-23 22:00:00,         7.0022
2012-08-24 00:00:00,        6.99056
2012-08-24 02:00:00,        6.98041
2012-08-24 04:00:00,        6.97541
2012-08-24 06:00:00,        6.97188
2012-08-24 08:00:00,        6.97039
2012-08-24 10:00:00,        6.96769
2012-08-24 12:00:00,        6.96126
2012-08-24 14:00:00,        6.95733
2012-08-24 16:00:00,        6.95827
2012-08-24 18:00:00,        6.95887
2012-08-24 20:00:00,        6.95984
2012-08-24 22:00:00,        6.96199
2012-08-25 00:00:00,        6.96032
2012-08-25 02:00:00,        6.95836
2012-08-25 04:00:00,        6.96032
2012-08-25 06:00:00,        6.96115
2012-08-25 08:00:00,        6.96243
2012-08-25 10:00:00,        6.96678
2012-08-25 12:00:00,        6.96803
2012-08-25 14:00:00,        6.96626
2012-08-25 16:00:00,         6.9662
2012-08-25 18:00:00,        6.96473
2012-08-25 20:00:00,        6.96251
2012-08-25 22:00:00,        6.96497
2012-08-26 00:00:00,        6.96747
2012-08-26 02:00:00,        6.96648
2012-08-26 04:00:00,        6.96463
2012-08-26 06:00:00,         6.9598
2012-08-26 08:00:00,         6.9529
2012-08-26 10:00:00,        6.94924
2012-08-26 12:00:00,        6.94658
2012-08-26 14:00:00,        6.94213
2012-08-26 16:00:00,        6.93691
2012-08-26 18:00:00,        6.92908
2012-08-26 20:00:00,        6.91902
2012-08-26 22:00:00,        6.91197
2012-08-27 00:00:00,        6.90684
2012-08-27 02:00:00,        6.90058
2012-08-27 04:00:00,        6.89368
2012-08-27 06:00:00,        6.88414
2012-08-27 08:00:00,        6.87363
2012-08-27 10:00:00,        6.86862
2012-08-27 12:00:00,        6.86892
2012-08-27 14:00:00,         6.8689
2012-08-27 16:00:00,        6.86513
2012-08-27 18:00:00,        6.85479
2012-08-27 20:00:00,        6.83544
2012-08-27 22:00:00,        6.82025
2012-08-28 00:00:00,        6.82608
2012-08-28 02:00:00,        6.83734
2012-08-28 04:00:00,        6.84165
2012-08-28 06:00:00,         6.8394
2012-08-28 08:00:00,        6.83046
2012-08-28 10:00:00,         6.8214
2012-08-28 12:00:00,        6.82053
2012-08-28 14:00:00,         6.8238
2012-08-28 16:00:00,         6.8234
2012-08-28 18:00:00,        6.81589
2012-08-28 20:00:00,        6.79946
2012-08-28 22:00:00,        6.78193
2012-08-29 00:00:00,         6.7741
2012-08-29 02:00:00,        6.77507
2012-08-29 04:00:00,        6.77179
2012-08-29 06:00:00,         6.7535
2012-08-29 08:00:00,        6.71954
2012-08-29 10:00:00,        6.68418
2012-08-29 12:00:00,        6.66952
2012-08-29 14:00:00,          6.677
2012-08-29 16:00:00,        6.68071
2012-08-29 18:00:00,        6.66833
2012-08-29 20:00:00,        6.64713
2012-08-29 22:00:00,        6.62708
2012-08-30 00:00:00,        6.61716
2012-08-30 02:00:00,        6.62456
2012-08-30 04:00:00,        6.63096
2012-08-30 06:00:00,        6.61858
2012-08-30 08:00:00,        6.60301
2012-08-30 10:00:00,        6.59738
2012-08-30 12:00:00,        6.60344
2012-08-30 14:00:00,        6.61666
2012-08-30 16:00:00,        6.63111
2012-08-30 18:00:00,         6.6424
2012-08-30 20:00:00,        6.64587
2012-08-30 22:00:00,        6.63999
2012-08-31 00:00:00,        6.63123
2012-08-31 02:00:00,        6.62569
2012-08-31 04:00:00,        6.62355
2012-08-31 06:00:00,        6.61917
2012-08-31 08:00:00,         6.6089
2012-08-31 10:00:00,        6.59925
2012-08-31 12:00:00,        6.59549
2012-08-31 14:00:00,        6.60454
2012-08-31 16:00:00,        6.62339
2012-08-31 18:00:00,        6.63329
2012-08-31 20:00:00,        6.63003
2012-08-31 22:00:00,        6.62213
2012-09-01 00:00:00,        6.62059
2012-09-01 02:00:00,        6.63122
2012-09-01 04:00:00,        6.64317
2012-09-01 06:00:00,        6.64916
2012-09-01 08:00:00,        6.65024
2012-09-01 10:00:00,        6.64663
2012-09-01 12:00:00,         6.6407
2012-09-01 14:00:00,        6.64078
2012-09-01 16:00:00,        6.64817
2012-09-01 18:00:00,        6.65387
2012-09-01 20:00:00,        6.65304
2012-09-01 22:00:00,        6.64712
2012-09-02 00:00:00,        6.64107
