date and time,suspended solids (g/m3)
2012-06-26 00:00:00,       0.086576
2012-06-26 02:00:00,      0.0869144
2012-06-26 04:00:00,      0.0862882
2012-06-26 06:00:00,      0.0859971
2012-06-26 08:00:00,      0.0823668
2012-06-26 10:00:00,      0.0841321
2012-06-26 12:00:00,      0.0932676
2012-06-26 14:00:00,       0.103926
2012-06-26 16:00:00,       0.122235
2012-06-26 18:00:00,       0.139598
2012-06-26 20:00:00,       0.148291
2012-06-26 22:00:00,       0.153894
2012-06-27 00:00:00,       0.164098
2012-06-27 02:00:00,       0.173572
2012-06-27 04:00:00,       0.172258
2012-06-27 06:00:00,        0.16224
2012-06-27 08:00:00,       0.140037
2012-06-27 10:00:00,       0.111393
2012-06-27 12:00:00,       0.093843
2012-06-27 14:00:00,      0.0847037
2012-06-27 16:00:00,      0.0756869
2012-06-27 18:00:00,      0.0687068
2012-06-27 20:00:00,      0.0600495
2012-06-27 22:00:00,       0.047363
2012-06-28 00:00:00,      0.0386854
2012-06-28 02:00:00,      0.0349976
2012-06-28 04:00:00,      0.0333915
2012-06-28 06:00:00,      0.0345157
2012-06-28 08:00:00,      0.0351425
2012-06-28 10:00:00,      0.0332671
2012-06-28 12:00:00,      0.0323824
2012-06-28 14:00:00,      0.0324129
2012-06-28 16:00:00,      0.0329629
2012-06-28 18:00:00,      0.0355957
2012-06-28 20:00:00,      0.0392414
2012-06-28 22:00:00,      0.0420962
2012-06-29 00:00:00,      0.0454686
2012-06-29 02:00:00,      0.0488576
2012-06-29 04:00:00,      0.0521015
2012-06-29 06:00:00,       0.057559
2012-06-29 08:00:00,      0.0617856
2012-06-29 10:00:00,      0.0601373
2012-06-29 12:00:00,      0.0563179
2012-06-29 14:00:00,      0.0532037
2012-06-29 16:00:00,      0.0503667
2012-06-29 18:00:00,      0.0497034
2012-06-29 20:00:00,      0.0506383
2012-06-29 22:00:00,      0.0498471
2012-06-30 00:00:00,      0.0478546
2012-06-30 02:00:00,       0.047645
2012-06-30 04:00:00,      0.0477359
2012-06-30 06:00:00,       0.048643
2012-06-30 08:00:00,      0.0501635
2012-06-30 10:00:00,       0.049898
2012-06-30 12:00:00,      0.0469447
2012-06-30 14:00:00,      0.0437472
2012-06-30 16:00:00,      0.0415886
2012-06-30 18:00:00,      0.0454796
2012-06-30 20:00:00,      0.0636461
2012-06-30 22:00:00,      0.0794491
2012-07-01 00:00:00,      0.0633375
2012-07-01 02:00:00,      0.0479121
2012-07-01 04:00:00,      0.0430894
2012-07-01 06:00:00,      0.0459587
2012-07-01 08:00:00,      0.0510567
2012-07-01 10:00:00,      0.0538558
2012-07-01 12:00:00,      0.0504915
2012-07-01 14:00:00,      0.0481546
2012-07-01 16:00:00,      0.0483725
2012-07-01 18:00:00,      0.0578445
2012-07-01 20:00:00,      0.0767826
2012-07-01 22:00:00,      0.0867903
2012-07-02 00:00:00,      0.0864684
2012-07-02 02:00:00,      0.0761761
2012-07-02 04:00:00,      0.0712117
2012-07-02 06:00:00,      0.0817781
2012-07-02 08:00:00,       0.100312
2012-07-02 10:00:00,       0.103352
2012-07-02 12:00:00,      0.0948742
2012-07-02 14:00:00,      0.0789123
2012-07-02 16:00:00,      0.0685485
2012-07-02 18:00:00,      0.0685325
2012-07-02 20:00:00,      0.0953356
2012-07-02 22:00:00,       0.105656
2012-07-03 00:00:00,      0.0996863
2012-07-03 02:00:00,      0.0831038
2012-07-03 04:00:00,      0.0705211
2012-07-03 06:00:00,      0.0709355
2012-07-03 08:00:00,       0.108029
2012-07-03 10:00:00,       0.117928
2012-07-03 12:00:00,       0.103894
2012-07-03 14:00:00,      0.0838009
2012-07-03 16:00:00,      0.0682559
2012-07-03 18:00:00,      0.0655307
2012-07-03 20:00:00,       0.124503
2012-07-03 22:00:00,       0.160868
2012-07-04 00:00:00,        0.13938
2012-07-04 02:00:00,       0.105363
2012-07-04 04:00:00,      0.0765735
2012-07-04 06:00:00,      0.0644302
2012-07-04 08:00:00,      0.0690502
2012-07-04 10:00:00,       0.071624
2012-07-04 12:00:00,      0.0658588
2012-07-04 14:00:00,      0.0579218
2012-07-04 16:00:00,      0.0491175
2012-07-04 18:00:00,      0.0440999
2012-07-04 20:00:00,      0.0481492
2012-07-04 22:00:00,      0.0574287
2012-07-05 00:00:00,      0.0519421
2012-07-05 02:00:00,      0.0452009
2012-07-05 04:00:00,       0.039576
2012-07-05 06:00:00,      0.0362703
2012-07-05 08:00:00,      0.0455882
2012-07-05 10:00:00,       0.114317
2012-07-05 12:00:00,       0.107937
2012-07-05 14:00:00,      0.0786479
2012-07-05 16:00:00,      0.0554588
2012-07-05 18:00:00,      0.0427824
2012-07-05 20:00:00,      0.0402137
2012-07-05 22:00:00,      0.0431304
2012-07-06 00:00:00,      0.0433509
2012-07-06 02:00:00,      0.0449027
2012-07-06 04:00:00,      0.0471945
2012-07-06 06:00:00,      0.0492791
2012-07-06 08:00:00,      0.0509784
2012-07-06 10:00:00,       0.073364
2012-07-06 12:00:00,      0.0816927
2012-07-06 14:00:00,      0.0708456
2012-07-06 16:00:00,      0.0594147
2012-07-06 18:00:00,      0.0504399
2012-07-06 20:00:00,      0.0469152
2012-07-06 22:00:00,       0.047415
2012-07-07 00:00:00,       0.049441
2012-07-07 02:00:00,      0.0534313
2012-07-07 04:00:00,      0.0529671
2012-07-07 06:00:00,      0.0478221
2012-07-07 08:00:00,      0.0586917
2012-07-07 10:00:00,       0.149872
2012-07-07 12:00:00,       0.204857
2012-07-07 14:00:00,       0.238826
2012-07-07 16:00:00,       0.229277
2012-07-07 18:00:00,       0.193904
2012-07-07 20:00:00,       0.175514
2012-07-07 22:00:00,       0.200004
2012-07-08 00:00:00,       0.221615
2012-07-08 02:00:00,       0.192053
2012-07-08 04:00:00,       0.161625
2012-07-08 06:00:00,       0.148539
2012-07-08 08:00:00,       0.165307
2012-07-08 10:00:00,       0.179346
2012-07-08 12:00:00,       0.141323
2012-07-08 14:00:00,       0.110781
2012-07-08 16:00:00,      0.0934357
2012-07-08 18:00:00,      0.0820913
2012-07-08 20:00:00,      0.0745461
2012-07-08 22:00:00,      0.0729177
2012-07-09 00:00:00,      0.0904677
2012-07-09 02:00:00,       0.105632
2012-07-09 04:00:00,       0.106491
2012-07-09 06:00:00,       0.101824
2012-07-09 08:00:00,      0.0989501
2012-07-09 10:00:00,       0.105012
2012-07-09 12:00:00,       0.111409
2012-07-09 14:00:00,       0.110309
2012-07-09 16:00:00,       0.107713
2012-07-09 18:00:00,       0.110584
2012-07-09 20:00:00,       0.114828
2012-07-09 22:00:00,       0.122705
2012-07-10 00:00:00,       0.138711
2012-07-10 02:00:00,       0.154896
2012-07-10 04:00:00,       0.158302
2012-07-10 06:00:00,       0.147689
2012-07-10 08:00:00,       0.132411
2012-07-10 10:00:00,       0.123335
2012-07-10 12:00:00,       0.122389
2012-07-10 14:00:00,       0.118841
2012-07-10 16:00:00,       0.105601
2012-07-10 18:00:00,      0.0883723
2012-07-10 20:00:00,      0.0717561
2012-07-10 22:00:00,      0.0601128
2012-07-11 00:00:00,      0.0543446
2012-07-11 02:00:00,      0.0503851
2012-07-11 04:00:00,      0.0472086
2012-07-11 06:00:00,      0.0450155
2012-07-11 08:00:00,      0.0474944
2012-07-11 10:00:00,      0.0546189
2012-07-11 12:00:00,      0.0857991
2012-07-11 14:00:00,       0.122595
2012-07-11 16:00:00,       0.138725
2012-07-11 18:00:00,       0.141118
2012-07-11 20:00:00,       0.129221
2012-07-11 22:00:00,       0.109693
2012-07-12 00:00:00,      0.0992557
2012-07-12 02:00:00,      0.0846873
2012-07-12 04:00:00,      0.0699984
2012-07-12 06:00:00,      0.0714511
2012-07-12 08:00:00,       0.078267
2012-07-12 10:00:00,      0.0807781
2012-07-12 12:00:00,      0.0826901
2012-07-12 14:00:00,       0.171109
2012-07-12 16:00:00,        0.21406
2012-07-12 18:00:00,        0.20112
2012-07-12 20:00:00,       0.172805
2012-07-12 22:00:00,       0.151532
2012-07-13 00:00:00,       0.131471
2012-07-13 02:00:00,       0.111916
2012-07-13 04:00:00,       0.096521
2012-07-13 06:00:00,      0.0853682
2012-07-13 08:00:00,      0.0753689
2012-07-13 10:00:00,       0.065084
2012-07-13 12:00:00,      0.0575185
2012-07-13 14:00:00,      0.0524692
2012-07-13 16:00:00,      0.0474031
2012-07-13 18:00:00,      0.0440153
2012-07-13 20:00:00,      0.0409055
2012-07-13 22:00:00,      0.0366707
2012-07-14 00:00:00,      0.0350045
2012-07-14 02:00:00,      0.0426912
2012-07-14 04:00:00,      0.0544349
2012-07-14 06:00:00,      0.0682606
2012-07-14 08:00:00,      0.0784045
2012-07-14 10:00:00,      0.0718763
2012-07-14 12:00:00,      0.0574345
2012-07-14 14:00:00,      0.0486887
2012-07-14 16:00:00,      0.0427211
2012-07-14 18:00:00,      0.0445306
2012-07-14 20:00:00,      0.0541479
2012-07-14 22:00:00,      0.0475389
2012-07-15 00:00:00,      0.0416359
2012-07-15 02:00:00,       0.040676
2012-07-15 04:00:00,      0.0461467
2012-07-15 06:00:00,      0.0942823
2012-07-15 08:00:00,       0.183371
2012-07-15 10:00:00,        0.21696
2012-07-15 12:00:00,       0.191638
2012-07-15 14:00:00,       0.168148
2012-07-15 16:00:00,       0.161475
2012-07-15 18:00:00,       0.157379
2012-07-15 20:00:00,         0.1386
2012-07-15 22:00:00,       0.107577
2012-07-16 00:00:00,      0.0762625
2012-07-16 02:00:00,      0.0590416
2012-07-16 04:00:00,      0.0523502
2012-07-16 06:00:00,       0.052391
2012-07-16 08:00:00,       0.057153
2012-07-16 10:00:00,      0.0640242
2012-07-16 12:00:00,      0.0671804
2012-07-16 14:00:00,      0.0647522
2012-07-16 16:00:00,      0.0609206
2012-07-16 18:00:00,      0.0599292
2012-07-16 20:00:00,      0.0628719
2012-07-16 22:00:00,      0.0648364
2012-07-17 00:00:00,       0.060492
2012-07-17 02:00:00,      0.0562968
2012-07-17 04:00:00,      0.0557582
2012-07-17 06:00:00,      0.0568375
2012-07-17 08:00:00,      0.0599241
2012-07-17 10:00:00,      0.0647052
2012-07-17 12:00:00,      0.0658231
2012-07-17 14:00:00,      0.0614491
2012-07-17 16:00:00,      0.0558505
2012-07-17 18:00:00,      0.0521588
2012-07-17 20:00:00,      0.0507561
2012-07-17 22:00:00,      0.0501557
2012-07-18 00:00:00,      0.0476075
2012-07-18 02:00:00,      0.0431736
2012-07-18 04:00:00,      0.0411528
2012-07-18 06:00:00,      0.0501044
2012-07-18 08:00:00,       0.082956
2012-07-18 10:00:00,      0.0964605
2012-07-18 12:00:00,       0.101778
2012-07-18 14:00:00,       0.104873
2012-07-18 16:00:00,       0.104108
2012-07-18 18:00:00,      0.0974665
2012-07-18 20:00:00,      0.0863316
2012-07-18 22:00:00,      0.0746082
2012-07-19 00:00:00,      0.0636683
2012-07-19 02:00:00,      0.0547465
2012-07-19 04:00:00,      0.0456892
2012-07-19 06:00:00,      0.0395878
2012-07-19 08:00:00,      0.0389756
2012-07-19 10:00:00,      0.0453183
2012-07-19 12:00:00,      0.0578616
2012-07-19 14:00:00,      0.0522466
2012-07-19 16:00:00,      0.0416352
2012-07-19 18:00:00,      0.0443061
2012-07-19 20:00:00,      0.0802055
2012-07-19 22:00:00,       0.104953
2012-07-20 00:00:00,       0.131338
2012-07-20 02:00:00,       0.134766
2012-07-20 04:00:00,       0.104818
2012-07-20 06:00:00,      0.0826511
2012-07-20 08:00:00,      0.0952705
2012-07-20 10:00:00,       0.103592
2012-07-20 12:00:00,       0.122037
2012-07-20 14:00:00,       0.114189
2012-07-20 16:00:00,      0.0848339
2012-07-20 18:00:00,      0.0667881
2012-07-20 20:00:00,        0.10411
2012-07-20 22:00:00,       0.169979
2012-07-21 00:00:00,       0.229741
2012-07-21 02:00:00,       0.217353
2012-07-21 04:00:00,       0.153039
2012-07-21 06:00:00,       0.109318
2012-07-21 08:00:00,       0.104517
2012-07-21 10:00:00,       0.185563
2012-07-21 12:00:00,       0.271151
2012-07-21 14:00:00,       0.298111
2012-07-21 16:00:00,       0.247261
2012-07-21 18:00:00,       0.178651
2012-07-21 20:00:00,        0.14646
2012-07-21 22:00:00,       0.140161
2012-07-22 00:00:00,       0.127557
2012-07-22 02:00:00,       0.108215
2012-07-22 04:00:00,      0.0764026
2012-07-22 06:00:00,      0.0522039
2012-07-22 08:00:00,      0.0441953
2012-07-22 10:00:00,      0.0698892
2012-07-22 12:00:00,       0.110027
2012-07-22 14:00:00,       0.133886
2012-07-22 16:00:00,       0.110247
2012-07-22 18:00:00,      0.0735794
2012-07-22 20:00:00,      0.0557895
2012-07-22 22:00:00,      0.0628341
2012-07-23 00:00:00,      0.0679431
2012-07-23 02:00:00,      0.0604745
2012-07-23 04:00:00,      0.0547295
2012-07-23 06:00:00,      0.0479267
2012-07-23 08:00:00,       0.051537
2012-07-23 10:00:00,       0.077209
2012-07-23 12:00:00,       0.104058
2012-07-23 14:00:00,       0.106662
2012-07-23 16:00:00,      0.0940976
2012-07-23 18:00:00,      0.0815535
2012-07-23 20:00:00,      0.0794209
2012-07-23 22:00:00,      0.0875875
2012-07-24 00:00:00,      0.0995298
2012-07-24 02:00:00,       0.111374
2012-07-24 04:00:00,       0.116398
2012-07-24 06:00:00,       0.108757
2012-07-24 08:00:00,      0.0984512
2012-07-24 10:00:00,      0.0930417
2012-07-24 12:00:00,      0.0899896
2012-07-24 14:00:00,      0.0856652
2012-07-24 16:00:00,      0.0805011
2012-07-24 18:00:00,      0.0726329
2012-07-24 20:00:00,      0.0651154
2012-07-24 22:00:00,      0.0613378
2012-07-25 00:00:00,      0.0599385
2012-07-25 02:00:00,       0.059883
2012-07-25 04:00:00,      0.0598662
2012-07-25 06:00:00,      0.0642307
2012-07-25 08:00:00,       0.070153
2012-07-25 10:00:00,      0.0851784
2012-07-25 12:00:00,        0.12423
2012-07-25 14:00:00,        0.14115
2012-07-25 16:00:00,       0.151238
2012-07-25 18:00:00,       0.159311
2012-07-25 20:00:00,       0.143552
2012-07-25 22:00:00,       0.121468
2012-07-26 00:00:00,       0.115472
2012-07-26 02:00:00,       0.120453
2012-07-26 04:00:00,       0.128626
2012-07-26 06:00:00,       0.135404
2012-07-26 08:00:00,       0.129933
2012-07-26 10:00:00,       0.120376
2012-07-26 12:00:00,       0.114996
2012-07-26 14:00:00,       0.112024
2012-07-26 16:00:00,       0.107499
2012-07-26 18:00:00,       0.105095
2012-07-26 20:00:00,       0.102321
2012-07-26 22:00:00,      0.0926695
2012-07-27 00:00:00,      0.0872687
2012-07-27 02:00:00,      0.0868017
2012-07-27 04:00:00,      0.0825187
2012-07-27 06:00:00,      0.0824707
2012-07-27 08:00:00,      0.0953345
2012-07-27 10:00:00,       0.104686
2012-07-27 12:00:00,       0.114478
2012-07-27 14:00:00,       0.142787
2012-07-27 16:00:00,       0.162139
2012-07-27 18:00:00,       0.168452
2012-07-27 20:00:00,       0.191429
2012-07-27 22:00:00,       0.183274
2012-07-28 00:00:00,       0.160425
2012-07-28 02:00:00,       0.145918
2012-07-28 04:00:00,       0.121858
2012-07-28 06:00:00,      0.0987373
2012-07-28 08:00:00,      0.0889607
2012-07-28 10:00:00,       0.082963
2012-07-28 12:00:00,      0.0788352
2012-07-28 14:00:00,      0.0783987
2012-07-28 16:00:00,      0.0800557
2012-07-28 18:00:00,      0.0805775
2012-07-28 20:00:00,      0.0817048
2012-07-28 22:00:00,      0.0747712
2012-07-29 00:00:00,      0.0634507
2012-07-29 02:00:00,      0.0577988
2012-07-29 04:00:00,      0.0568373
2012-07-29 06:00:00,      0.0602916
2012-07-29 08:00:00,      0.0664345
2012-07-29 10:00:00,      0.0684096
2012-07-29 12:00:00,      0.0661613
2012-07-29 14:00:00,      0.0623877
2012-07-29 16:00:00,      0.0580667
2012-07-29 18:00:00,      0.0559358
2012-07-29 20:00:00,      0.0565391
2012-07-29 22:00:00,      0.0564218
2012-07-30 00:00:00,      0.0522155
2012-07-30 02:00:00,      0.0474609
2012-07-30 04:00:00,      0.0446273
2012-07-30 06:00:00,      0.0443038
2012-07-30 08:00:00,      0.0480009
2012-07-30 10:00:00,      0.0511685
2012-07-30 12:00:00,      0.0507597
2012-07-30 14:00:00,      0.0578379
2012-07-30 16:00:00,      0.0704064
2012-07-30 18:00:00,       0.085092
2012-07-30 20:00:00,       0.104525
2012-07-30 22:00:00,       0.125328
2012-07-31 00:00:00,       0.140165
2012-07-31 02:00:00,       0.141662
2012-07-31 04:00:00,       0.136489
2012-07-31 06:00:00,       0.134991
2012-07-31 08:00:00,       0.139517
2012-07-31 10:00:00,        0.14509
2012-07-31 12:00:00,       0.138605
2012-07-31 14:00:00,       0.119724
2012-07-31 16:00:00,       0.104549
2012-07-31 18:00:00,      0.0988486
2012-07-31 20:00:00,       0.101625
2012-07-31 22:00:00,       0.108216
2012-08-01 00:00:00,       0.106731
2012-08-01 02:00:00,      0.0898281
2012-08-01 04:00:00,      0.0725998
2012-08-01 06:00:00,      0.0653619
2012-08-01 08:00:00,      0.0654624
2012-08-01 10:00:00,      0.0682221
2012-08-01 12:00:00,      0.0669596
2012-08-01 14:00:00,      0.0568071
2012-08-01 16:00:00,      0.0468006
2012-08-01 18:00:00,      0.0422187
2012-08-01 20:00:00,      0.0416913
2012-08-01 22:00:00,      0.0419072
2012-08-02 00:00:00,      0.0407606
2012-08-02 02:00:00,      0.0377045
2012-08-02 04:00:00,      0.0351403
2012-08-02 06:00:00,      0.0352334
2012-08-02 08:00:00,      0.0386321
2012-08-02 10:00:00,      0.0451899
2012-08-02 12:00:00,      0.0506195
2012-08-02 14:00:00,      0.0501914
2012-08-02 16:00:00,      0.0460362
2012-08-02 18:00:00,      0.0436982
2012-08-02 20:00:00,      0.0451049
2012-08-02 22:00:00,      0.0513405
2012-08-03 00:00:00,      0.0568998
2012-08-03 02:00:00,      0.0578012
2012-08-03 04:00:00,      0.0539104
2012-08-03 06:00:00,      0.0515103
2012-08-03 08:00:00,      0.0531149
2012-08-03 10:00:00,      0.0594049
2012-08-03 12:00:00,      0.0642741
2012-08-03 14:00:00,      0.0625003
2012-08-03 16:00:00,      0.0549851
2012-08-03 18:00:00,      0.0485805
2012-08-03 20:00:00,      0.0468006
2012-08-03 22:00:00,      0.0501376
2012-08-04 00:00:00,      0.0503584
2012-08-04 02:00:00,      0.0483508
2012-08-04 04:00:00,      0.0435937
2012-08-04 06:00:00,       0.039483
2012-08-04 08:00:00,      0.0445772
2012-08-04 10:00:00,       0.139753
2012-08-04 12:00:00,       0.203901
2012-08-04 14:00:00,       0.178815
2012-08-04 16:00:00,       0.131537
2012-08-04 18:00:00,      0.0978683
2012-08-04 20:00:00,       0.104155
2012-08-04 22:00:00,        0.20072
2012-08-05 00:00:00,       0.238064
2012-08-05 02:00:00,        0.19569
2012-08-05 04:00:00,       0.152871
2012-08-05 06:00:00,       0.131057
2012-08-05 08:00:00,       0.157166
2012-08-05 10:00:00,       0.198051
2012-08-05 12:00:00,       0.182037
2012-08-05 14:00:00,       0.156831
2012-08-05 16:00:00,       0.128216
2012-08-05 18:00:00,       0.109365
2012-08-05 20:00:00,       0.109784
2012-08-05 22:00:00,       0.144922
2012-08-06 00:00:00,       0.190667
2012-08-06 02:00:00,       0.206057
2012-08-06 04:00:00,       0.198767
2012-08-06 06:00:00,        0.18602
2012-08-06 08:00:00,       0.202558
2012-08-06 10:00:00,       0.309359
2012-08-06 12:00:00,       0.369239
2012-08-06 14:00:00,       0.351625
2012-08-06 16:00:00,       0.284424
2012-08-06 18:00:00,       0.222679
2012-08-06 20:00:00,       0.181714
2012-08-06 22:00:00,       0.166616
2012-08-07 00:00:00,       0.159438
2012-08-07 02:00:00,       0.148248
2012-08-07 04:00:00,       0.126159
2012-08-07 06:00:00,       0.106334
2012-08-07 08:00:00,      0.0941385
2012-08-07 10:00:00,       0.091551
2012-08-07 12:00:00,      0.0937864
2012-08-07 14:00:00,      0.0877613
2012-08-07 16:00:00,      0.0867444
2012-08-07 18:00:00,      0.0893633
2012-08-07 20:00:00,      0.0928575
2012-08-07 22:00:00,      0.0992957
2012-08-08 00:00:00,       0.110128
2012-08-08 02:00:00,       0.124439
2012-08-08 04:00:00,       0.130619
2012-08-08 06:00:00,       0.120592
2012-08-08 08:00:00,       0.105356
2012-08-08 10:00:00,      0.0975567
2012-08-08 12:00:00,      0.0954733
2012-08-08 14:00:00,      0.0878633
2012-08-08 16:00:00,      0.0747621
2012-08-08 18:00:00,      0.0622027
2012-08-08 20:00:00,      0.0532557
2012-08-08 22:00:00,      0.0511454
2012-08-09 00:00:00,      0.0551517
2012-08-09 02:00:00,      0.0599187
2012-08-09 04:00:00,      0.0628319
2012-08-09 06:00:00,      0.0603382
2012-08-09 08:00:00,      0.0544692
2012-08-09 10:00:00,      0.0507347
2012-08-09 12:00:00,      0.0503422
2012-08-09 14:00:00,       0.049345
2012-08-09 16:00:00,      0.0471454
2012-08-09 18:00:00,      0.0445075
2012-08-09 20:00:00,      0.0410954
2012-08-09 22:00:00,      0.0387381
2012-08-10 00:00:00,       0.038689
2012-08-10 02:00:00,      0.0388184
2012-08-10 04:00:00,      0.0383678
2012-08-10 06:00:00,      0.0378641
2012-08-10 08:00:00,       0.036562
2012-08-10 10:00:00,      0.0358847
2012-08-10 12:00:00,      0.0367209
2012-08-10 14:00:00,       0.037232
2012-08-10 16:00:00,      0.0372153
2012-08-10 18:00:00,      0.0375848
2012-08-10 20:00:00,      0.0375937
2012-08-10 22:00:00,      0.0383558
2012-08-11 00:00:00,      0.0423624
2012-08-11 02:00:00,      0.0481702
2012-08-11 04:00:00,      0.0540459
2012-08-11 06:00:00,      0.0605171
2012-08-11 08:00:00,      0.0639253
2012-08-11 10:00:00,      0.0625106
2012-08-11 12:00:00,      0.0599535
2012-08-11 14:00:00,      0.0567968
2012-08-11 16:00:00,      0.0525655
2012-08-11 18:00:00,      0.0492494
2012-08-11 20:00:00,      0.0457079
2012-08-11 22:00:00,      0.0413446
2012-08-12 00:00:00,      0.0398828
2012-08-12 02:00:00,      0.0411808
2012-08-12 04:00:00,      0.0426789
2012-08-12 06:00:00,      0.0439337
2012-08-12 08:00:00,      0.0439381
2012-08-12 10:00:00,      0.0398903
2012-08-12 12:00:00,      0.0352814
2012-08-12 14:00:00,      0.0323103
2012-08-12 16:00:00,      0.0302207
2012-08-12 18:00:00,      0.0295833
2012-08-12 20:00:00,      0.0297655
2012-08-12 22:00:00,      0.0289357
2012-08-13 00:00:00,       0.028582
2012-08-13 02:00:00,       0.029418
2012-08-13 04:00:00,      0.0307669
2012-08-13 06:00:00,      0.0335642
2012-08-13 08:00:00,      0.0383056
2012-08-13 10:00:00,      0.0419555
2012-08-13 12:00:00,      0.0424823
2012-08-13 14:00:00,      0.0413131
2012-08-13 16:00:00,      0.0400109
2012-08-13 18:00:00,      0.0401897
2012-08-13 20:00:00,      0.0424297
2012-08-13 22:00:00,      0.0445734
2012-08-14 00:00:00,      0.0460713
2012-08-14 02:00:00,      0.0468785
2012-08-14 04:00:00,      0.0472375
2012-08-14 06:00:00,      0.0496136
2012-08-14 08:00:00,      0.0565234
2012-08-14 10:00:00,      0.0643478
2012-08-14 12:00:00,      0.0641802
2012-08-14 14:00:00,      0.0549512
2012-08-14 16:00:00,      0.0460583
2012-08-14 18:00:00,      0.0410382
2012-08-14 20:00:00,       0.039831
2012-08-14 22:00:00,       0.038336
2012-08-15 00:00:00,      0.0320431
2012-08-15 02:00:00,      0.0250985
2012-08-15 04:00:00,      0.0213501
2012-08-15 06:00:00,      0.0210702
2012-08-15 08:00:00,       0.024499
2012-08-15 10:00:00,      0.0291701
2012-08-15 12:00:00,      0.0289766
2012-08-15 14:00:00,      0.0254771
2012-08-15 16:00:00,      0.0229137
2012-08-15 18:00:00,      0.0221652
2012-08-15 20:00:00,      0.0228811
2012-08-15 22:00:00,      0.0252624
2012-08-16 00:00:00,      0.0271082
2012-08-16 02:00:00,       0.026726
2012-08-16 04:00:00,      0.0255845
2012-08-16 06:00:00,      0.0247954
2012-08-16 08:00:00,      0.0263857
2012-08-16 10:00:00,      0.0317195
2012-08-16 12:00:00,      0.0353356
2012-08-16 14:00:00,      0.0320298
2012-08-16 16:00:00,      0.0269204
2012-08-16 18:00:00,      0.0241151
2012-08-16 20:00:00,      0.0236542
2012-08-16 22:00:00,      0.0237592
2012-08-17 00:00:00,      0.0228334
2012-08-17 02:00:00,      0.0210348
2012-08-17 04:00:00,      0.0197315
2012-08-17 06:00:00,      0.0199636
2012-08-17 08:00:00,      0.0232526
2012-08-17 10:00:00,      0.0319246
2012-08-17 12:00:00,      0.0414408
2012-08-17 14:00:00,      0.0392618
2012-08-17 16:00:00,      0.0306025
2012-08-17 18:00:00,       0.025324
2012-08-17 20:00:00,      0.0252157
2012-08-17 22:00:00,      0.0305964
2012-08-18 00:00:00,      0.0372496
2012-08-18 02:00:00,      0.0357124
2012-08-18 04:00:00,      0.0303779
2012-08-18 06:00:00,        0.02821
2012-08-18 08:00:00,      0.0299417
2012-08-18 10:00:00,      0.0344649
2012-08-18 12:00:00,      0.0400557
2012-08-18 14:00:00,       0.040421
2012-08-18 16:00:00,      0.0359329
2012-08-18 18:00:00,      0.0321855
2012-08-18 20:00:00,      0.0303039
2012-08-18 22:00:00,       0.029249
2012-08-19 00:00:00,      0.0301395
2012-08-19 02:00:00,       0.029344
2012-08-19 04:00:00,      0.0259599
2012-08-19 06:00:00,      0.0231055
2012-08-19 08:00:00,      0.0227231
2012-08-19 10:00:00,      0.0256482
2012-08-19 12:00:00,       0.031684
2012-08-19 14:00:00,       0.034798
2012-08-19 16:00:00,      0.0310367
2012-08-19 18:00:00,      0.0254802
2012-08-19 20:00:00,      0.0228424
2012-08-19 22:00:00,      0.0226785
2012-08-20 00:00:00,       0.023415
2012-08-20 02:00:00,      0.0239257
2012-08-20 04:00:00,      0.0225704
2012-08-20 06:00:00,      0.0209485
2012-08-20 08:00:00,      0.0201067
2012-08-20 10:00:00,      0.0200131
2012-08-20 12:00:00,      0.0213034
2012-08-20 14:00:00,      0.0254078
2012-08-20 16:00:00,      0.0272468
2012-08-20 18:00:00,       0.026176
2012-08-20 20:00:00,      0.0269947
2012-08-20 22:00:00,      0.0319898
2012-08-21 00:00:00,      0.0380158
2012-08-21 02:00:00,      0.0375855
2012-08-21 04:00:00,      0.0314429
2012-08-21 06:00:00,       0.025751
2012-08-21 08:00:00,      0.0236176
2012-08-21 10:00:00,      0.0257097
2012-08-21 12:00:00,           0.03
2012-08-21 14:00:00,      0.0353856
2012-08-21 16:00:00,      0.0373679
2012-08-21 18:00:00,      0.0336735
2012-08-21 20:00:00,      0.0296715
2012-08-21 22:00:00,      0.0289187
2012-08-22 00:00:00,      0.0295123
2012-08-22 02:00:00,      0.0298582
2012-08-22 04:00:00,      0.0290334
2012-08-22 06:00:00,      0.0256837
2012-08-22 08:00:00,      0.0236812
2012-08-22 10:00:00,      0.0254247
2012-08-22 12:00:00,      0.0292665
2012-08-22 14:00:00,      0.0337561
2012-08-22 16:00:00,      0.0382455
2012-08-22 18:00:00,      0.0388041
2012-08-22 20:00:00,      0.0385282
2012-08-22 22:00:00,      0.0441369
2012-08-23 00:00:00,      0.0551477
2012-08-23 02:00:00,      0.0604539
2012-08-23 04:00:00,      0.0573247
2012-08-23 06:00:00,      0.0487963
2012-08-23 08:00:00,      0.0388676
2012-08-23 10:00:00,       0.034015
2012-08-23 12:00:00,       0.033796
2012-08-23 14:00:00,      0.0322072
2012-08-23 16:00:00,      0.0301714
2012-08-23 18:00:00,      0.0276662
2012-08-23 20:00:00,       0.024267
2012-08-23 22:00:00,      0.0236001
2012-08-24 00:00:00,      0.0276124
2012-08-24 02:00:00,      0.0309729
2012-08-24 04:00:00,      0.0310583
