date and time,ambient water temperature (oC)
2012-07-03 20:00:00,        21.4007
2012-07-03 22:00:00,        21.3913
2012-07-04 00:00:00,        21.3838
2012-07-04 02:00:00,        21.3459
2012-07-04 04:00:00,        21.3583
2012-07-04 06:00:00,         21.375
2012-07-04 08:00:00,        21.3831
2012-07-04 10:00:00,        21.3905
2012-07-04 12:00:00,        21.3894
2012-07-04 14:00:00,        21.4276
2012-07-04 16:00:00,        21.4772
2012-07-04 18:00:00,        21.4676
2012-07-04 20:00:00,         21.477
2012-07-04 22:00:00,        21.4766
2012-07-05 00:00:00,        21.4588
2012-07-05 02:00:00,        21.4502
2012-07-05 04:00:00,        21.4469
2012-07-05 06:00:00,        21.4281
2012-07-05 08:00:00,        21.4336
2012-07-05 10:00:00,        21.4535
2012-07-05 12:00:00,        21.4975
2012-07-05 14:00:00,        21.5329
2012-07-05 16:00:00,        21.5582
2012-07-05 18:00:00,        21.5246
2012-07-05 20:00:00,        21.4653
2012-07-05 22:00:00,        21.4511
2012-07-06 00:00:00,        21.4326
2012-07-06 02:00:00,        21.4055
2012-07-06 04:00:00,         21.379
2012-07-06 06:00:00,        21.3456
2012-07-06 08:00:00,        21.3412
2012-07-06 10:00:00,        21.3668
2012-07-06 12:00:00,        21.4154
2012-07-06 14:00:00,        21.4726
2012-07-06 16:00:00,        21.5099
2012-07-06 18:00:00,        21.5101
2012-07-06 20:00:00,        21.4779
2012-07-06 22:00:00,        21.4604
2012-07-07 00:00:00,        21.4459
2012-07-07 02:00:00,        21.4392
2012-07-07 04:00:00,        21.4357
2012-07-07 06:00:00,        21.4367
2012-07-07 08:00:00,        21.4329
2012-07-07 10:00:00,        21.4098
2012-07-07 12:00:00,           21.4
2012-07-07 14:00:00,        21.4144
2012-07-07 16:00:00,         21.425
2012-07-07 18:00:00,        21.4333
2012-07-07 20:00:00,        21.4323
2012-07-07 22:00:00,        21.4184
2012-07-08 00:00:00,        21.4049
2012-07-08 02:00:00,        21.4069
2012-07-08 04:00:00,        21.3862
2012-07-08 06:00:00,        21.3392
2012-07-08 08:00:00,        21.2822
2012-07-08 10:00:00,        21.2287
2012-07-08 12:00:00,        21.1661
2012-07-08 14:00:00,        21.1206
2012-07-08 16:00:00,          21.11
2012-07-08 18:00:00,        21.0723
2012-07-08 20:00:00,        21.0317
2012-07-08 22:00:00,        20.9723
2012-07-09 00:00:00,         20.913
2012-07-09 02:00:00,        20.8883
2012-07-09 04:00:00,        20.8063
2012-07-09 06:00:00,        20.7982
2012-07-09 08:00:00,        20.7821
2012-07-09 10:00:00,        20.7719
2012-07-09 12:00:00,        20.7576
2012-07-09 14:00:00,        20.7307
2012-07-09 16:00:00,        20.6869
2012-07-09 18:00:00,        20.6679
2012-07-09 20:00:00,        20.6477
2012-07-09 22:00:00,        20.5913
2012-07-10 00:00:00,        20.5453
2012-07-10 02:00:00,        20.5066
2012-07-10 04:00:00,        20.4691
2012-07-10 06:00:00,        20.4393
2012-07-10 08:00:00,        20.4274
2012-07-10 10:00:00,        20.4672
2012-07-10 12:00:00,         20.588
2012-07-10 14:00:00,        20.7296
2012-07-10 16:00:00,        20.8201
2012-07-10 18:00:00,        20.8382
2012-07-10 20:00:00,        20.8088
2012-07-10 22:00:00,         20.782
2012-07-11 00:00:00,         20.771
2012-07-11 02:00:00,        20.7608
2012-07-11 04:00:00,        20.7492
2012-07-11 06:00:00,        20.7451
2012-07-11 08:00:00,        20.7229
2012-07-11 10:00:00,        20.6557
2012-07-11 12:00:00,        20.5646
2012-07-11 14:00:00,        20.5591
2012-07-11 16:00:00,        20.5247
2012-07-11 18:00:00,        20.4989
2012-07-11 20:00:00,        20.5391
2012-07-11 22:00:00,        20.6466
2012-07-12 00:00:00,        20.6913
2012-07-12 02:00:00,        20.5493
2012-07-12 04:00:00,        20.4425
2012-07-12 06:00:00,        20.3985
2012-07-12 08:00:00,        20.3388
2012-07-12 10:00:00,        20.3321
2012-07-12 12:00:00,         20.389
2012-07-12 14:00:00,        20.4813
2012-07-12 16:00:00,        20.4841
2012-07-12 18:00:00,        20.4561
2012-07-12 20:00:00,        20.3772
2012-07-12 22:00:00,        20.3345
2012-07-13 00:00:00,        20.2995
2012-07-13 02:00:00,        20.2227
2012-07-13 04:00:00,        20.1409
2012-07-13 06:00:00,         20.045
2012-07-13 08:00:00,        19.9649
2012-07-13 10:00:00,        19.9314
2012-07-13 12:00:00,        19.9291
2012-07-13 14:00:00,        19.9288
2012-07-13 16:00:00,         19.907
2012-07-13 18:00:00,        19.8601
2012-07-13 20:00:00,        19.8061
2012-07-13 22:00:00,        19.7651
2012-07-14 00:00:00,        19.7294
2012-07-14 02:00:00,        19.6887
2012-07-14 04:00:00,        19.6479
2012-07-14 06:00:00,        19.6125
2012-07-14 08:00:00,        19.6003
2012-07-14 10:00:00,        19.6382
2012-07-14 12:00:00,        19.7113
2012-07-14 14:00:00,        19.7654
2012-07-14 16:00:00,        19.7835
2012-07-14 18:00:00,          19.78
2012-07-14 20:00:00,        19.7709
2012-07-14 22:00:00,        19.7709
2012-07-15 00:00:00,        19.7488
2012-07-15 02:00:00,        19.7022
2012-07-15 04:00:00,        19.6982
2012-07-15 06:00:00,        19.7079
2012-07-15 08:00:00,        19.6181
2012-07-15 10:00:00,         19.485
2012-07-15 12:00:00,        19.4992
2012-07-15 14:00:00,        19.5049
2012-07-15 16:00:00,        19.4983
2012-07-15 18:00:00,        19.4772
2012-07-15 20:00:00,        19.4371
2012-07-15 22:00:00,        19.3797
2012-07-16 00:00:00,        19.3222
2012-07-16 02:00:00,        19.2936
2012-07-16 04:00:00,        19.2572
2012-07-16 06:00:00,         19.229
2012-07-16 08:00:00,        19.1879
2012-07-16 10:00:00,        19.1414
2012-07-16 12:00:00,        19.1178
2012-07-16 14:00:00,        19.0838
2012-07-16 16:00:00,        19.0862
2012-07-16 18:00:00,        19.0815
2012-07-16 20:00:00,        19.0506
2012-07-16 22:00:00,        18.9774
2012-07-17 00:00:00,        18.8404
2012-07-17 02:00:00,         18.734
2012-07-17 04:00:00,        18.6708
2012-07-17 06:00:00,        18.7173
2012-07-17 08:00:00,        18.7545
2012-07-17 10:00:00,        18.7437
2012-07-17 12:00:00,         18.709
2012-07-17 14:00:00,        18.7552
2012-07-17 16:00:00,         18.948
2012-07-17 18:00:00,        19.2319
2012-07-17 20:00:00,        19.3796
2012-07-17 22:00:00,        19.4296
2012-07-18 00:00:00,        19.4478
2012-07-18 02:00:00,        19.4553
2012-07-18 04:00:00,        19.4508
2012-07-18 06:00:00,         19.417
2012-07-18 08:00:00,        19.3903
2012-07-18 10:00:00,        19.2824
2012-07-18 12:00:00,        19.1882
2012-07-18 14:00:00,        19.3145
2012-07-18 16:00:00,        19.3702
2012-07-18 18:00:00,        19.2827
2012-07-18 20:00:00,         19.158
2012-07-18 22:00:00,        19.0696
2012-07-19 00:00:00,        18.9929
2012-07-19 02:00:00,         18.948
2012-07-19 04:00:00,        18.9165
2012-07-19 06:00:00,        18.8778
2012-07-19 08:00:00,        18.8567
2012-07-19 10:00:00,        18.8644
2012-07-19 12:00:00,        18.8804
2012-07-19 14:00:00,        18.9339
2012-07-19 16:00:00,        18.9885
2012-07-19 18:00:00,         19.149
2012-07-19 20:00:00,        19.3682
2012-07-19 22:00:00,        19.4747
2012-07-20 00:00:00,        19.5659
2012-07-20 02:00:00,        19.4592
2012-07-20 04:00:00,        19.2467
2012-07-20 06:00:00,        19.3381
2012-07-20 08:00:00,         19.562
2012-07-20 10:00:00,        19.5994
2012-07-20 12:00:00,        19.1412
2012-07-20 14:00:00,        18.8893
2012-07-20 16:00:00,        18.9101
2012-07-20 18:00:00,        18.9129
2012-07-20 20:00:00,        18.9137
2012-07-20 22:00:00,        18.9361
2012-07-21 00:00:00,        18.9642
2012-07-21 02:00:00,        18.9041
2012-07-21 04:00:00,        18.8565
2012-07-21 06:00:00,        18.8414
2012-07-21 08:00:00,        18.8645
2012-07-21 10:00:00,        18.9174
2012-07-21 12:00:00,        18.9951
2012-07-21 14:00:00,        19.1626
2012-07-21 16:00:00,          19.37
2012-07-21 18:00:00,        19.5209
2012-07-21 20:00:00,        19.4537
2012-07-21 22:00:00,        19.2314
2012-07-22 00:00:00,        19.0775
2012-07-22 02:00:00,        19.0609
2012-07-22 04:00:00,         19.092
2012-07-22 06:00:00,        19.1433
2012-07-22 08:00:00,        19.1303
2012-07-22 10:00:00,        19.0556
2012-07-22 12:00:00,        19.0812
2012-07-22 14:00:00,        19.2089
2012-07-22 16:00:00,        19.3438
2012-07-22 18:00:00,        19.4291
2012-07-22 20:00:00,        19.5126
2012-07-22 22:00:00,         19.542
2012-07-23 00:00:00,        19.5698
2012-07-23 02:00:00,        19.4778
2012-07-23 04:00:00,        19.2143
2012-07-23 06:00:00,        19.1035
2012-07-23 08:00:00,         19.073
2012-07-23 10:00:00,        19.1002
2012-07-23 12:00:00,        19.1412
2012-07-23 14:00:00,        19.1842
2012-07-23 16:00:00,        19.1324
2012-07-23 18:00:00,        19.1138
2012-07-23 20:00:00,        19.1307
2012-07-23 22:00:00,        19.1335
2012-07-24 00:00:00,        19.1444
2012-07-24 02:00:00,        19.1302
2012-07-24 04:00:00,        19.1033
2012-07-24 06:00:00,        19.1188
2012-07-24 08:00:00,        19.2043
2012-07-24 10:00:00,        19.3328
2012-07-24 12:00:00,         19.422
2012-07-24 14:00:00,        19.5214
2012-07-24 16:00:00,        19.6047
2012-07-24 18:00:00,        19.6552
2012-07-24 20:00:00,        19.6972
2012-07-24 22:00:00,        19.7041
2012-07-25 00:00:00,         19.634
2012-07-25 02:00:00,        19.5663
2012-07-25 04:00:00,        19.5235
2012-07-25 06:00:00,        19.4859
2012-07-25 08:00:00,        19.4253
2012-07-25 10:00:00,         19.398
2012-07-25 12:00:00,        19.3931
2012-07-25 14:00:00,        19.4034
2012-07-25 16:00:00,        19.4035
2012-07-25 18:00:00,         19.428
2012-07-25 20:00:00,        19.5344
2012-07-25 22:00:00,        19.3774
2012-07-26 00:00:00,        19.3588
2012-07-26 02:00:00,        19.2713
2012-07-26 04:00:00,        19.2438
2012-07-26 06:00:00,         19.277
2012-07-26 08:00:00,        19.2902
2012-07-26 10:00:00,        19.2885
2012-07-26 12:00:00,        19.2966
2012-07-26 14:00:00,        19.3745
2012-07-26 16:00:00,        19.5649
2012-07-26 18:00:00,        19.6503
2012-07-26 20:00:00,        19.6699
2012-07-26 22:00:00,        19.6851
2012-07-27 00:00:00,        19.6902
2012-07-27 02:00:00,        19.6922
2012-07-27 04:00:00,        19.6927
2012-07-27 06:00:00,        19.6799
2012-07-27 08:00:00,        19.6282
2012-07-27 10:00:00,        19.5937
2012-07-27 12:00:00,        19.6005
2012-07-27 14:00:00,        19.5704
2012-07-27 16:00:00,        19.5408
2012-07-27 18:00:00,        19.5337
2012-07-27 20:00:00,        19.5559
2012-07-27 22:00:00,        19.6327
2012-07-28 00:00:00,        19.7028
2012-07-28 02:00:00,        19.6359
2012-07-28 04:00:00,         19.589
2012-07-28 06:00:00,         19.572
2012-07-28 08:00:00,        19.5623
2012-07-28 10:00:00,        19.5654
2012-07-28 12:00:00,        19.5716
2012-07-28 14:00:00,        19.5877
2012-07-28 16:00:00,        19.6102
2012-07-28 18:00:00,        19.6159
2012-07-28 20:00:00,        19.6131
2012-07-28 22:00:00,        19.6165
2012-07-29 00:00:00,        19.6241
2012-07-29 02:00:00,        19.6005
2012-07-29 04:00:00,        19.5732
2012-07-29 06:00:00,        19.5581
2012-07-29 08:00:00,        19.5797
2012-07-29 10:00:00,        19.6383
2012-07-29 12:00:00,         19.713
2012-07-29 14:00:00,        19.7772
2012-07-29 16:00:00,        19.8163
2012-07-29 18:00:00,        19.8321
2012-07-29 20:00:00,        19.8327
2012-07-29 22:00:00,         19.828
2012-07-30 00:00:00,        19.8192
2012-07-30 02:00:00,         19.812
2012-07-30 04:00:00,        19.8043
2012-07-30 06:00:00,        19.7904
2012-07-30 08:00:00,        19.7755
2012-07-30 10:00:00,         19.768
2012-07-30 12:00:00,        19.7869
2012-07-30 14:00:00,        19.7916
2012-07-30 16:00:00,        19.7638
2012-07-30 18:00:00,        19.7251
2012-07-30 20:00:00,        19.6945
2012-07-30 22:00:00,        19.6372
2012-07-31 00:00:00,        19.6187
2012-07-31 02:00:00,         19.594
2012-07-31 04:00:00,        19.5719
2012-07-31 06:00:00,        19.5648
2012-07-31 08:00:00,        19.5662
2012-07-31 10:00:00,        19.5798
2012-07-31 12:00:00,        19.6086
2012-07-31 14:00:00,           19.6
2012-07-31 16:00:00,        19.5947
2012-07-31 18:00:00,        19.6235
2012-07-31 20:00:00,          19.65
2012-07-31 22:00:00,         19.638
2012-08-01 00:00:00,        19.5626
2012-08-01 02:00:00,        19.5682
2012-08-01 04:00:00,        19.5685
2012-08-01 06:00:00,        19.5736
2012-08-01 08:00:00,        19.5835
2012-08-01 10:00:00,        19.5959
2012-08-01 12:00:00,        19.6232
2012-08-01 14:00:00,        19.6835
2012-08-01 16:00:00,        19.7707
2012-08-01 18:00:00,         19.829
2012-08-01 20:00:00,         19.844
2012-08-01 22:00:00,        19.8351
2012-08-02 00:00:00,        19.8106
2012-08-02 02:00:00,        19.7769
2012-08-02 04:00:00,        19.7786
2012-08-02 06:00:00,        19.7793
2012-08-02 08:00:00,        19.7832
2012-08-02 10:00:00,        19.8041
2012-08-02 12:00:00,        19.8441
2012-08-02 14:00:00,         19.874
2012-08-02 16:00:00,        19.8855
2012-08-02 18:00:00,        19.8979
2012-08-02 20:00:00,        19.9127
2012-08-02 22:00:00,        19.9172
2012-08-03 00:00:00,         19.912
2012-08-03 02:00:00,        19.8978
2012-08-03 04:00:00,        19.8827
2012-08-03 06:00:00,        19.8723
2012-08-03 08:00:00,          19.88
2012-08-03 10:00:00,        19.9058
2012-08-03 12:00:00,        19.9495
2012-08-03 14:00:00,        19.9884
2012-08-03 16:00:00,        19.9994
2012-08-03 18:00:00,        20.0044
2012-08-03 20:00:00,        20.0004
2012-08-03 22:00:00,        19.9916
2012-08-04 00:00:00,        19.9825
2012-08-04 02:00:00,        19.9695
2012-08-04 04:00:00,         19.943
2012-08-04 06:00:00,        19.9296
2012-08-04 08:00:00,        19.9295
2012-08-04 10:00:00,        19.9625
2012-08-04 12:00:00,        20.0251
2012-08-04 14:00:00,        20.0796
2012-08-04 16:00:00,        20.1109
2012-08-04 18:00:00,        20.1205
2012-08-04 20:00:00,        20.1164
2012-08-04 22:00:00,        20.1204
2012-08-05 00:00:00,         20.111
2012-08-05 02:00:00,        20.0937
2012-08-05 04:00:00,        20.0783
2012-08-05 06:00:00,        20.0787
2012-08-05 08:00:00,        20.1293
2012-08-05 10:00:00,        20.0978
2012-08-05 12:00:00,         20.121
2012-08-05 14:00:00,        20.1348
2012-08-05 16:00:00,        20.1478
2012-08-05 18:00:00,        20.1537
2012-08-05 20:00:00,        20.1479
2012-08-05 22:00:00,        20.1378
2012-08-06 00:00:00,        20.1104
2012-08-06 02:00:00,        20.0635
2012-08-06 04:00:00,        20.0014
2012-08-06 06:00:00,        19.9591
2012-08-06 08:00:00,         19.945
2012-08-06 10:00:00,        19.9418
2012-08-06 12:00:00,        19.9522
2012-08-06 14:00:00,         19.948
2012-08-06 16:00:00,        19.9159
2012-08-06 18:00:00,        19.8817
2012-08-06 20:00:00,        19.8273
2012-08-06 22:00:00,        19.7927
2012-08-07 00:00:00,        19.7705
2012-08-07 02:00:00,        19.7375
2012-08-07 04:00:00,        19.6967
2012-08-07 06:00:00,        19.6721
2012-08-07 08:00:00,        19.6662
2012-08-07 10:00:00,        19.6784
2012-08-07 12:00:00,        19.7079
2012-08-07 14:00:00,        19.7305
2012-08-07 16:00:00,        19.7165
2012-08-07 18:00:00,        19.6819
2012-08-07 20:00:00,        19.6621
2012-08-07 22:00:00,         19.647
2012-08-08 00:00:00,        19.6095
2012-08-08 02:00:00,         19.564
2012-08-08 04:00:00,        19.5207
2012-08-08 06:00:00,         19.511
2012-08-08 08:00:00,        19.5507
2012-08-08 10:00:00,        19.6217
2012-08-08 12:00:00,        19.7046
2012-08-08 14:00:00,        19.7716
2012-08-08 16:00:00,        19.7427
2012-08-08 18:00:00,        19.6364
2012-08-08 20:00:00,        19.6351
2012-08-08 22:00:00,        19.6199
2012-08-09 00:00:00,        19.6058
2012-08-09 02:00:00,        19.5878
2012-08-09 04:00:00,        19.5467
2012-08-09 06:00:00,        19.5481
2012-08-09 08:00:00,        19.5776
2012-08-09 10:00:00,        19.6193
2012-08-09 12:00:00,        19.6772
2012-08-09 14:00:00,        19.7338
2012-08-09 16:00:00,        19.7709
2012-08-09 18:00:00,        19.7739
2012-08-09 20:00:00,        19.7545
2012-08-09 22:00:00,        19.7339
2012-08-10 00:00:00,        19.7188
2012-08-10 02:00:00,        19.7097
2012-08-10 04:00:00,        19.6998
2012-08-10 06:00:00,         19.694
2012-08-10 08:00:00,        19.6941
2012-08-10 10:00:00,        19.7269
2012-08-10 12:00:00,        19.8027
2012-08-10 14:00:00,        19.8832
2012-08-10 16:00:00,        19.9284
2012-08-10 18:00:00,        19.9414
2012-08-10 20:00:00,        19.9336
2012-08-10 22:00:00,        19.9118
2012-08-11 00:00:00,         19.881
2012-08-11 02:00:00,          19.86
2012-08-11 04:00:00,        19.8561
2012-08-11 06:00:00,        19.8577
2012-08-11 08:00:00,        19.8771
2012-08-11 10:00:00,        19.9081
2012-08-11 12:00:00,        19.9608
2012-08-11 14:00:00,         20.018
2012-08-11 16:00:00,        20.0551
2012-08-11 18:00:00,        20.0734
2012-08-11 20:00:00,        20.0794
2012-08-11 22:00:00,        20.0717
2012-08-12 00:00:00,        20.0678
2012-08-12 02:00:00,        20.0729
2012-08-12 04:00:00,        20.0613
2012-08-12 06:00:00,        20.0476
2012-08-12 08:00:00,        20.0499
2012-08-12 10:00:00,        20.0814
2012-08-12 12:00:00,        20.1445
2012-08-12 14:00:00,        20.2118
2012-08-12 16:00:00,        20.2505
2012-08-12 18:00:00,        20.2641
2012-08-12 20:00:00,        20.2661
2012-08-12 22:00:00,        20.2654
2012-08-13 00:00:00,        20.2629
2012-08-13 02:00:00,        20.2543
2012-08-13 04:00:00,        20.2417
2012-08-13 06:00:00,        20.2327
2012-08-13 08:00:00,        20.2384
2012-08-13 10:00:00,        20.2693
2012-08-13 12:00:00,        20.3257
2012-08-13 14:00:00,        20.3874
2012-08-13 16:00:00,        20.4329
2012-08-13 18:00:00,        20.4639
2012-08-13 20:00:00,        20.4858
2012-08-13 22:00:00,        20.4957
2012-08-14 00:00:00,        20.4687
2012-08-14 02:00:00,        20.4544
2012-08-14 04:00:00,        20.4471
2012-08-14 06:00:00,        20.4398
2012-08-14 08:00:00,        20.4475
2012-08-14 10:00:00,        20.4791
2012-08-14 12:00:00,        20.5376
2012-08-14 14:00:00,        20.6174
2012-08-14 16:00:00,         20.669
2012-08-14 18:00:00,        20.6877
2012-08-14 20:00:00,        20.6916
2012-08-14 22:00:00,        20.6826
2012-08-15 00:00:00,        20.6542
2012-08-15 02:00:00,        20.6311
2012-08-15 04:00:00,        20.6092
2012-08-15 06:00:00,         20.593
2012-08-15 08:00:00,        20.5954
2012-08-15 10:00:00,        20.6167
2012-08-15 12:00:00,        20.6865
2012-08-15 14:00:00,        20.7405
2012-08-15 16:00:00,        20.7746
2012-08-15 18:00:00,        20.7972
2012-08-15 20:00:00,        20.8121
2012-08-15 22:00:00,        20.7929
2012-08-16 00:00:00,        20.7361
2012-08-16 02:00:00,        20.6881
2012-08-16 04:00:00,        20.6797
2012-08-16 06:00:00,        20.6757
2012-08-16 08:00:00,        20.6803
2012-08-16 10:00:00,         20.702
2012-08-16 12:00:00,        20.7674
2012-08-16 14:00:00,        20.8122
2012-08-16 16:00:00,        20.8418
2012-08-16 18:00:00,        20.8702
2012-08-16 20:00:00,         20.881
2012-08-16 22:00:00,        20.8705
2012-08-17 00:00:00,        20.8601
2012-08-17 02:00:00,        20.8332
2012-08-17 04:00:00,        20.7829
2012-08-17 06:00:00,        20.7643
2012-08-17 08:00:00,        20.7636
2012-08-17 10:00:00,        20.7895
2012-08-17 12:00:00,        20.8603
2012-08-17 14:00:00,        20.9474
2012-08-17 16:00:00,        20.9758
2012-08-17 18:00:00,        20.9972
2012-08-17 20:00:00,        20.9902
2012-08-17 22:00:00,        20.9814
2012-08-18 00:00:00,        20.9716
2012-08-18 02:00:00,        20.9187
2012-08-18 04:00:00,        20.8974
2012-08-18 06:00:00,        20.8816
2012-08-18 08:00:00,        20.8766
2012-08-18 10:00:00,        20.8986
2012-08-18 12:00:00,        20.9487
2012-08-18 14:00:00,        21.0289
2012-08-18 16:00:00,        21.0689
2012-08-18 18:00:00,        21.0734
2012-08-18 20:00:00,        21.0515
2012-08-18 22:00:00,        21.0189
2012-08-19 00:00:00,        20.9859
2012-08-19 02:00:00,        20.9569
2012-08-19 04:00:00,        20.9344
2012-08-19 06:00:00,        20.9162
2012-08-19 08:00:00,        20.9145
2012-08-19 10:00:00,        20.9386
2012-08-19 12:00:00,         20.986
2012-08-19 14:00:00,         21.042
2012-08-19 16:00:00,        21.0762
2012-08-19 18:00:00,        21.0823
2012-08-19 20:00:00,        21.0776
2012-08-19 22:00:00,        21.0608
2012-08-20 00:00:00,        21.0262
2012-08-20 02:00:00,        20.9853
2012-08-20 04:00:00,        20.9596
2012-08-20 06:00:00,        20.9435
2012-08-20 08:00:00,        20.9439
2012-08-20 10:00:00,        20.9732
2012-08-20 12:00:00,        21.0297
2012-08-20 14:00:00,        21.0821
2012-08-20 16:00:00,        21.1227
2012-08-20 18:00:00,        21.1309
2012-08-20 20:00:00,        21.1215
2012-08-20 22:00:00,        21.1083
2012-08-21 00:00:00,        21.0854
2012-08-21 02:00:00,        21.0562
2012-08-21 04:00:00,        21.0319
2012-08-21 06:00:00,        21.0156
2012-08-21 08:00:00,        21.0126
2012-08-21 10:00:00,        21.0374
2012-08-21 12:00:00,        21.0926
2012-08-21 14:00:00,        21.1467
2012-08-21 16:00:00,        21.1851
2012-08-21 18:00:00,        21.2041
2012-08-21 20:00:00,        21.1962
2012-08-21 22:00:00,        21.1809
2012-08-22 00:00:00,        21.1627
2012-08-22 02:00:00,        21.1488
2012-08-22 04:00:00,        21.1339
2012-08-22 06:00:00,        21.1203
2012-08-22 08:00:00,        21.1265
2012-08-22 10:00:00,        21.1574
2012-08-22 12:00:00,        21.2122
2012-08-22 14:00:00,        21.2662
2012-08-22 16:00:00,        21.3098
2012-08-22 18:00:00,        21.3307
2012-08-22 20:00:00,        21.3334
2012-08-22 22:00:00,        21.3263
2012-08-23 00:00:00,          21.31
2012-08-23 02:00:00,        21.2923
2012-08-23 04:00:00,        21.2768
2012-08-23 06:00:00,        21.2649
2012-08-23 08:00:00,        21.2629
2012-08-23 10:00:00,        21.2861
2012-08-23 12:00:00,        21.3361
2012-08-23 14:00:00,        21.3858
2012-08-23 16:00:00,        21.4217
2012-08-23 18:00:00,        21.4311
2012-08-23 20:00:00,        21.4273
2012-08-23 22:00:00,        21.4177
2012-08-24 00:00:00,        21.4124
2012-08-24 02:00:00,        21.4011
2012-08-24 04:00:00,        21.3857
2012-08-24 06:00:00,        21.3834
2012-08-24 08:00:00,        21.3826
2012-08-24 10:00:00,          21.39
2012-08-24 12:00:00,        21.4187
2012-08-24 14:00:00,        21.4448
2012-08-24 16:00:00,        21.4504
2012-08-24 18:00:00,        21.4613
2012-08-24 20:00:00,        21.4532
2012-08-24 22:00:00,          21.43
2012-08-25 00:00:00,        21.4063
2012-08-25 02:00:00,        21.3871
2012-08-25 04:00:00,         21.369
2012-08-25 06:00:00,        21.3513
2012-08-25 08:00:00,        21.3489
2012-08-25 10:00:00,        21.3691
2012-08-25 12:00:00,        21.4139
2012-08-25 14:00:00,        21.4602
2012-08-25 16:00:00,        21.4827
2012-08-25 18:00:00,        21.4857
2012-08-25 20:00:00,         21.481
2012-08-25 22:00:00,        21.4771
2012-08-26 00:00:00,        21.4699
2012-08-26 02:00:00,        21.4597
2012-08-26 04:00:00,        21.4502
2012-08-26 06:00:00,        21.4424
2012-08-26 08:00:00,        21.4464
2012-08-26 10:00:00,        21.4727
2012-08-26 12:00:00,        21.5177
2012-08-26 14:00:00,        21.5583
2012-08-26 16:00:00,         21.575
2012-08-26 18:00:00,          21.57
2012-08-26 20:00:00,        21.5529
2012-08-26 22:00:00,        21.5372
2012-08-27 00:00:00,        21.5255
2012-08-27 02:00:00,        21.5114
2012-08-27 04:00:00,        21.4952
2012-08-27 06:00:00,        21.4785
2012-08-27 08:00:00,        21.4639
2012-08-27 10:00:00,         21.462
2012-08-27 12:00:00,        21.4768
2012-08-27 14:00:00,        21.4906
2012-08-27 16:00:00,        21.4887
2012-08-27 18:00:00,        21.4701
2012-08-27 20:00:00,        21.4413
2012-08-27 22:00:00,        21.4091
2012-08-28 00:00:00,         21.371
2012-08-28 02:00:00,        21.3329
2012-08-28 04:00:00,        21.3061
2012-08-28 06:00:00,        21.2848
2012-08-28 08:00:00,        21.2645
2012-08-28 10:00:00,        21.2447
2012-08-28 12:00:00,        21.2221
2012-08-28 14:00:00,        21.2031
2012-08-28 16:00:00,        21.1856
2012-08-28 18:00:00,        21.1617
2012-08-28 20:00:00,        21.1351
2012-08-28 22:00:00,        21.1087
2012-08-29 00:00:00,        21.0807
2012-08-29 02:00:00,        21.0485
2012-08-29 04:00:00,        21.0201
2012-08-29 06:00:00,        21.0013
2012-08-29 08:00:00,        20.9939
2012-08-29 10:00:00,        20.9997
2012-08-29 12:00:00,        20.9999
2012-08-29 14:00:00,        20.9868
2012-08-29 16:00:00,        20.9734
2012-08-29 18:00:00,        20.9973
2012-08-29 20:00:00,        20.9662
2012-08-29 22:00:00,         20.899
2012-08-30 00:00:00,        20.8732
2012-08-30 02:00:00,        20.8727
2012-08-30 04:00:00,        20.8663
2012-08-30 06:00:00,        20.8337
2012-08-30 08:00:00,        20.7982
2012-08-30 10:00:00,        20.7913
2012-08-30 12:00:00,        20.7949
2012-08-30 14:00:00,        20.8048
2012-08-30 16:00:00,        20.8025
2012-08-30 18:00:00,        20.7723
2012-08-30 20:00:00,        20.7301
2012-08-30 22:00:00,        20.6899
2012-08-31 00:00:00,        20.6469
2012-08-31 02:00:00,        20.6282
2012-08-31 04:00:00,        20.6306
2012-08-31 06:00:00,        20.6196
2012-08-31 08:00:00,        20.6158
2012-08-31 10:00:00,        20.6314
2012-08-31 12:00:00,        20.6764
2012-08-31 14:00:00,        20.6997
2012-08-31 16:00:00,         20.702
2012-08-31 18:00:00,        20.6942
2012-08-31 20:00:00,        20.6764
2012-08-31 22:00:00,        20.6494
2012-09-01 00:00:00,        20.5833
2012-09-01 02:00:00,        20.5359
2012-09-01 04:00:00,         20.517
2012-09-01 06:00:00,         20.515
2012-09-01 08:00:00,        20.5262
2012-09-01 10:00:00,         20.547
2012-09-01 12:00:00,        20.6093
2012-09-01 14:00:00,         20.657
2012-09-01 16:00:00,        20.6611
2012-09-01 18:00:00,        20.6495
2012-09-01 20:00:00,        20.6434
2012-09-01 22:00:00,        20.6238
2012-09-02 00:00:00,        20.6018
2012-09-02 02:00:00,        20.6071
2012-09-02 04:00:00,        20.5925
2012-09-02 06:00:00,        20.5759
2012-09-02 08:00:00,        20.5863
2012-09-02 10:00:00,        20.6148
2012-09-02 12:00:00,        20.6632
2012-09-02 14:00:00,        20.7162
2012-09-02 16:00:00,        20.7541
2012-09-02 18:00:00,        20.7562
2012-09-02 20:00:00,        20.7603
2012-09-02 22:00:00,        20.7576
2012-09-03 00:00:00,        20.7298
2012-09-03 02:00:00,        20.6831
2012-09-03 04:00:00,        20.6861
2012-09-03 06:00:00,        20.7022
2012-09-03 08:00:00,        20.7089
2012-09-03 10:00:00,        20.7131
