date and time,ambient water temperature (oC)
2012-07-03 18:00:00,        21.4666
2012-07-03 20:00:00,        21.4228
2012-07-03 22:00:00,        21.3399
2012-07-04 00:00:00,        21.3426
2012-07-04 02:00:00,        21.3219
2012-07-04 04:00:00,        21.3632
2012-07-04 06:00:00,        21.4048
2012-07-04 08:00:00,        21.3643
2012-07-04 10:00:00,        21.3401
2012-07-04 12:00:00,        21.3835
2012-07-04 14:00:00,        21.4291
2012-07-04 16:00:00,        21.5091
2012-07-04 18:00:00,        21.5346
2012-07-04 20:00:00,        21.5221
2012-07-04 22:00:00,        21.4797
2012-07-05 00:00:00,        21.4294
2012-07-05 02:00:00,        21.4242
2012-07-05 04:00:00,        21.4456
2012-07-05 06:00:00,         21.435
2012-07-05 08:00:00,        21.4236
2012-07-05 10:00:00,        21.3732
2012-07-05 12:00:00,        21.4275
2012-07-05 14:00:00,         21.491
2012-07-05 16:00:00,        21.4919
2012-07-05 18:00:00,        21.5058
2012-07-05 20:00:00,        21.4996
2012-07-05 22:00:00,        21.4588
2012-07-06 00:00:00,        21.4381
2012-07-06 02:00:00,        21.4268
2012-07-06 04:00:00,        21.4223
2012-07-06 06:00:00,        21.4086
2012-07-06 08:00:00,        21.4112
2012-07-06 10:00:00,        21.4152
2012-07-06 12:00:00,        21.4387
2012-07-06 14:00:00,        21.4879
2012-07-06 16:00:00,        21.5117
2012-07-06 18:00:00,        21.5208
2012-07-06 20:00:00,        21.4943
2012-07-06 22:00:00,        21.4822
2012-07-07 00:00:00,         21.469
2012-07-07 02:00:00,        21.4509
2012-07-07 04:00:00,        21.4467
2012-07-07 06:00:00,        21.4449
2012-07-07 08:00:00,        21.4361
2012-07-07 10:00:00,        21.4155
2012-07-07 12:00:00,        21.4077
2012-07-07 14:00:00,        21.4206
2012-07-07 16:00:00,        21.4335
2012-07-07 18:00:00,          21.43
2012-07-07 20:00:00,        21.4171
2012-07-07 22:00:00,        21.4052
2012-07-08 00:00:00,        21.3922
2012-07-08 02:00:00,        21.3738
2012-07-08 04:00:00,        21.3614
2012-07-08 06:00:00,        21.3408
2012-07-08 08:00:00,        21.3126
2012-07-08 10:00:00,        21.2644
2012-07-08 12:00:00,        21.1994
2012-07-08 14:00:00,        21.1322
2012-07-08 16:00:00,        21.0944
2012-07-08 18:00:00,        21.0903
2012-07-08 20:00:00,        21.0985
2012-07-08 22:00:00,         21.055
2012-07-09 00:00:00,        21.0029
2012-07-09 02:00:00,        20.9666
2012-07-09 04:00:00,        20.9058
2012-07-09 06:00:00,        20.8943
2012-07-09 08:00:00,        20.9255
2012-07-09 10:00:00,        20.9362
2012-07-09 12:00:00,        20.9417
2012-07-09 14:00:00,        20.9609
2012-07-09 16:00:00,        20.9456
2012-07-09 18:00:00,        20.9888
2012-07-09 20:00:00,        21.0202
2012-07-09 22:00:00,        20.9945
2012-07-10 00:00:00,        20.9561
2012-07-10 02:00:00,        20.8958
2012-07-10 04:00:00,        20.7931
2012-07-10 06:00:00,         20.762
2012-07-10 08:00:00,        20.8304
2012-07-10 10:00:00,        20.8529
2012-07-10 12:00:00,        20.8632
2012-07-10 14:00:00,        20.8698
2012-07-10 16:00:00,        20.8812
2012-07-10 18:00:00,         20.883
2012-07-10 20:00:00,        20.8769
2012-07-10 22:00:00,        20.8771
2012-07-11 00:00:00,        20.8519
2012-07-11 02:00:00,        20.8248
2012-07-11 04:00:00,         20.812
2012-07-11 06:00:00,        20.7979
2012-07-11 08:00:00,        20.7794
2012-07-11 10:00:00,        20.7684
2012-07-11 12:00:00,        20.7437
2012-07-11 14:00:00,        20.6454
2012-07-11 16:00:00,        20.4653
2012-07-11 18:00:00,        20.4719
2012-07-11 20:00:00,        20.5181
2012-07-11 22:00:00,        20.5542
2012-07-12 00:00:00,        20.5799
2012-07-12 02:00:00,        20.6016
2012-07-12 04:00:00,        20.6388
2012-07-12 06:00:00,        20.6104
2012-07-12 08:00:00,        20.5737
2012-07-12 10:00:00,        20.5981
2012-07-12 12:00:00,        20.6496
2012-07-12 14:00:00,        20.6488
2012-07-12 16:00:00,        20.6091
2012-07-12 18:00:00,        20.5723
2012-07-12 20:00:00,        20.4601
2012-07-12 22:00:00,        20.4589
2012-07-13 00:00:00,        20.2922
2012-07-13 02:00:00,        20.2915
2012-07-13 04:00:00,        20.2491
2012-07-13 06:00:00,        20.2047
2012-07-13 08:00:00,         20.145
2012-07-13 10:00:00,         20.093
2012-07-13 12:00:00,        20.0827
2012-07-13 14:00:00,        20.0728
2012-07-13 16:00:00,        20.0503
2012-07-13 18:00:00,        20.0151
2012-07-13 20:00:00,        19.9725
2012-07-13 22:00:00,        19.9314
2012-07-14 00:00:00,        19.9097
2012-07-14 02:00:00,        19.8728
2012-07-14 04:00:00,        19.8406
2012-07-14 06:00:00,        19.8023
2012-07-14 08:00:00,        19.7604
2012-07-14 10:00:00,        19.7661
2012-07-14 12:00:00,        19.8119
2012-07-14 14:00:00,        19.8578
2012-07-14 16:00:00,        19.8752
2012-07-14 18:00:00,        19.8584
2012-07-14 20:00:00,        19.8062
2012-07-14 22:00:00,        19.7578
2012-07-15 00:00:00,          19.75
2012-07-15 02:00:00,        19.7152
2012-07-15 04:00:00,        19.6907
2012-07-15 06:00:00,        19.6614
2012-07-15 08:00:00,        19.6244
2012-07-15 10:00:00,        19.5968
2012-07-15 12:00:00,        19.6342
2012-07-15 14:00:00,        19.6846
2012-07-15 16:00:00,        19.6967
2012-07-15 18:00:00,        19.6799
2012-07-15 20:00:00,        19.6155
2012-07-15 22:00:00,        19.5275
2012-07-16 00:00:00,        19.5627
2012-07-16 02:00:00,        19.5565
2012-07-16 04:00:00,        19.6164
2012-07-16 06:00:00,        19.6131
2012-07-16 08:00:00,        19.5259
2012-07-16 10:00:00,        19.4813
2012-07-16 12:00:00,        19.5947
2012-07-16 14:00:00,        19.6507
2012-07-16 16:00:00,        19.7682
2012-07-16 18:00:00,        19.6591
2012-07-16 20:00:00,        19.6136
2012-07-16 22:00:00,        19.5781
2012-07-17 00:00:00,        19.4897
2012-07-17 02:00:00,        19.4549
2012-07-17 04:00:00,        19.3555
2012-07-17 06:00:00,        19.2635
2012-07-17 08:00:00,        19.2702
2012-07-17 10:00:00,        19.3285
2012-07-17 12:00:00,        19.3162
2012-07-17 14:00:00,        19.2558
2012-07-17 16:00:00,        19.3236
2012-07-17 18:00:00,        19.4787
2012-07-17 20:00:00,        19.3853
2012-07-17 22:00:00,        19.2901
2012-07-18 00:00:00,        19.2993
2012-07-18 02:00:00,        19.3187
2012-07-18 04:00:00,        19.4932
2012-07-18 06:00:00,        19.4116
2012-07-18 08:00:00,        19.3207
2012-07-18 10:00:00,        19.2858
2012-07-18 12:00:00,        19.0097
2012-07-18 14:00:00,        19.2373
2012-07-18 16:00:00,        19.3721
2012-07-18 18:00:00,        19.2822
2012-07-18 20:00:00,        19.1751
2012-07-18 22:00:00,        19.1567
2012-07-19 00:00:00,         19.143
2012-07-19 02:00:00,        19.0755
2012-07-19 04:00:00,        19.0595
2012-07-19 06:00:00,        18.9583
2012-07-19 08:00:00,        18.9826
2012-07-19 10:00:00,        19.0339
2012-07-19 12:00:00,         19.055
2012-07-19 14:00:00,         19.061
2012-07-19 16:00:00,        19.0158
2012-07-19 18:00:00,        18.9501
2012-07-19 20:00:00,        18.9347
2012-07-19 22:00:00,         18.925
2012-07-20 00:00:00,        18.9668
2012-07-20 02:00:00,        18.9392
2012-07-20 04:00:00,        18.9931
2012-07-20 06:00:00,        18.9331
2012-07-20 08:00:00,        18.9412
2012-07-20 10:00:00,        18.9324
2012-07-20 12:00:00,        18.9036
2012-07-20 14:00:00,        18.9622
2012-07-20 16:00:00,        19.0097
2012-07-20 18:00:00,        19.0962
2012-07-20 20:00:00,        19.0853
2012-07-20 22:00:00,        19.0173
2012-07-21 00:00:00,        18.9415
2012-07-21 02:00:00,        18.9148
2012-07-21 04:00:00,        18.9641
2012-07-21 06:00:00,        19.1536
2012-07-21 08:00:00,        19.1891
2012-07-21 10:00:00,        19.0196
2012-07-21 12:00:00,        18.9502
2012-07-21 14:00:00,        19.0128
2012-07-21 16:00:00,        19.0327
2012-07-21 18:00:00,        19.1345
2012-07-21 20:00:00,         19.136
2012-07-21 22:00:00,        19.0589
2012-07-22 00:00:00,        18.9954
2012-07-22 02:00:00,        18.9523
2012-07-22 04:00:00,        18.9771
2012-07-22 06:00:00,        19.0081
2012-07-22 08:00:00,        19.0575
2012-07-22 10:00:00,        19.0327
2012-07-22 12:00:00,        19.0187
2012-07-22 14:00:00,        19.0645
2012-07-22 16:00:00,        19.1008
2012-07-22 18:00:00,        19.1883
2012-07-22 20:00:00,        19.2892
2012-07-22 22:00:00,        19.2827
2012-07-23 00:00:00,        19.2039
2012-07-23 02:00:00,        19.1794
2012-07-23 04:00:00,         19.257
2012-07-23 06:00:00,        19.3434
2012-07-23 08:00:00,        19.4266
2012-07-23 10:00:00,        19.4375
2012-07-23 12:00:00,        19.2789
2012-07-23 14:00:00,        19.2505
2012-07-23 16:00:00,        19.3617
2012-07-23 18:00:00,        19.5594
2012-07-23 20:00:00,         19.659
2012-07-23 22:00:00,        19.6484
2012-07-24 00:00:00,        19.6099
2012-07-24 02:00:00,        19.5816
2012-07-24 04:00:00,        19.5369
2012-07-24 06:00:00,        19.4863
2012-07-24 08:00:00,        19.4774
2012-07-24 10:00:00,         19.538
2012-07-24 12:00:00,        19.5403
2012-07-24 14:00:00,        19.5694
2012-07-24 16:00:00,        19.6034
2012-07-24 18:00:00,        19.6457
2012-07-24 20:00:00,        19.6738
2012-07-24 22:00:00,        19.6694
2012-07-25 00:00:00,        19.6747
2012-07-25 02:00:00,        19.6518
2012-07-25 04:00:00,        19.6324
2012-07-25 06:00:00,        19.6266
2012-07-25 08:00:00,        19.6113
2012-07-25 10:00:00,        19.5578
2012-07-25 12:00:00,        19.5103
2012-07-25 14:00:00,        19.4914
2012-07-25 16:00:00,        19.4793
2012-07-25 18:00:00,         19.528
2012-07-25 20:00:00,         19.668
2012-07-25 22:00:00,        19.6864
2012-07-26 00:00:00,        19.6374
2012-07-26 02:00:00,        19.5992
2012-07-26 04:00:00,        19.5532
2012-07-26 06:00:00,         19.552
2012-07-26 08:00:00,        19.5719
2012-07-26 10:00:00,        19.6524
2012-07-26 12:00:00,        19.6634
2012-07-26 14:00:00,        19.6731
2012-07-26 16:00:00,        19.6833
2012-07-26 18:00:00,        19.6896
2012-07-26 20:00:00,        19.6907
2012-07-26 22:00:00,         19.702
2012-07-27 00:00:00,        19.7042
2012-07-27 02:00:00,        19.6873
2012-07-27 04:00:00,        19.6606
2012-07-27 06:00:00,        19.6414
2012-07-27 08:00:00,        19.6178
2012-07-27 10:00:00,        19.6346
2012-07-27 12:00:00,        19.6593
2012-07-27 14:00:00,        19.6433
2012-07-27 16:00:00,        19.6246
2012-07-27 18:00:00,        19.6261
2012-07-27 20:00:00,        19.6155
2012-07-27 22:00:00,        19.6551
2012-07-28 00:00:00,        19.6917
2012-07-28 02:00:00,        19.6938
2012-07-28 04:00:00,        19.6872
2012-07-28 06:00:00,        19.6796
2012-07-28 08:00:00,        19.6703
2012-07-28 10:00:00,        19.6765
2012-07-28 12:00:00,        19.6989
2012-07-28 14:00:00,         19.693
2012-07-28 16:00:00,        19.6991
2012-07-28 18:00:00,        19.7122
2012-07-28 20:00:00,        19.6989
2012-07-28 22:00:00,        19.6958
2012-07-29 00:00:00,        19.7901
2012-07-29 02:00:00,        19.7685
2012-07-29 04:00:00,        19.7659
2012-07-29 06:00:00,        19.7681
2012-07-29 08:00:00,        19.7715
2012-07-29 10:00:00,        19.7968
2012-07-29 12:00:00,        19.8359
2012-07-29 14:00:00,        19.8757
2012-07-29 16:00:00,        19.8964
2012-07-29 18:00:00,        19.9043
2012-07-29 20:00:00,        19.9127
2012-07-29 22:00:00,        19.8917
2012-07-30 00:00:00,        19.8879
2012-07-30 02:00:00,        19.8768
2012-07-30 04:00:00,        19.8567
2012-07-30 06:00:00,        19.8541
2012-07-30 08:00:00,        19.7219
2012-07-30 10:00:00,        19.6752
2012-07-30 12:00:00,        19.7436
2012-07-30 14:00:00,        19.8138
2012-07-30 16:00:00,        19.7927
2012-07-30 18:00:00,        19.7609
2012-07-30 20:00:00,        19.7603
2012-07-30 22:00:00,        19.7424
2012-07-31 00:00:00,        19.7356
2012-07-31 02:00:00,        19.7152
2012-07-31 04:00:00,        19.7743
2012-07-31 06:00:00,        19.7743
2012-07-31 08:00:00,        19.7479
2012-07-31 10:00:00,        19.7113
2012-07-31 12:00:00,        19.7479
2012-07-31 14:00:00,        19.7465
2012-07-31 16:00:00,        19.7398
2012-07-31 18:00:00,        19.7801
2012-07-31 20:00:00,        19.7678
2012-07-31 22:00:00,        19.7369
2012-08-01 00:00:00,        19.7306
2012-08-01 02:00:00,        19.7166
2012-08-01 04:00:00,        19.6799
2012-08-01 06:00:00,         19.654
2012-08-01 08:00:00,        19.6658
2012-08-01 10:00:00,        19.7168
2012-08-01 12:00:00,        19.7665
2012-08-01 14:00:00,          19.78
2012-08-01 16:00:00,        19.7948
2012-08-01 18:00:00,        19.7894
2012-08-01 20:00:00,        19.7871
2012-08-01 22:00:00,        19.7858
2012-08-02 00:00:00,        19.7845
2012-08-02 02:00:00,        19.7575
2012-08-02 04:00:00,        19.7492
2012-08-02 06:00:00,        19.7278
2012-08-02 08:00:00,        19.7392
2012-08-02 10:00:00,        19.7808
2012-08-02 12:00:00,        19.8268
2012-08-02 14:00:00,        19.8719
2012-08-02 16:00:00,        19.8572
2012-08-02 18:00:00,        19.8576
2012-08-02 20:00:00,        19.8518
2012-08-02 22:00:00,        19.8515
2012-08-03 00:00:00,        19.8524
2012-08-03 02:00:00,        19.8322
2012-08-03 04:00:00,        19.8381
2012-08-03 06:00:00,        19.8602
2012-08-03 08:00:00,        19.8872
2012-08-03 10:00:00,        19.8657
2012-08-03 12:00:00,        19.9152
2012-08-03 14:00:00,        19.9603
2012-08-03 16:00:00,        20.1058
2012-08-03 18:00:00,        20.0603
2012-08-03 20:00:00,        20.0562
2012-08-03 22:00:00,        20.0787
2012-08-04 00:00:00,        20.0319
2012-08-04 02:00:00,        20.0219
2012-08-04 04:00:00,        20.0542
2012-08-04 06:00:00,          20.06
2012-08-04 08:00:00,         20.071
2012-08-04 10:00:00,        20.0333
2012-08-04 12:00:00,        20.0887
2012-08-04 14:00:00,        20.1603
2012-08-04 16:00:00,        20.1915
2012-08-04 18:00:00,        20.2155
2012-08-04 20:00:00,          20.22
2012-08-04 22:00:00,        20.1872
2012-08-05 00:00:00,        20.1441
2012-08-05 02:00:00,        20.1319
2012-08-05 04:00:00,        20.1392
2012-08-05 06:00:00,        20.1376
2012-08-05 08:00:00,        20.1338
2012-08-05 10:00:00,        20.0981
2012-08-05 12:00:00,        20.1272
2012-08-05 14:00:00,        20.1368
2012-08-05 16:00:00,        20.1278
2012-08-05 18:00:00,         20.069
2012-08-05 20:00:00,        20.0448
2012-08-05 22:00:00,        20.0216
2012-08-06 00:00:00,        20.0063
2012-08-06 02:00:00,        19.9643
2012-08-06 04:00:00,        19.9333
2012-08-06 06:00:00,        19.9118
2012-08-06 08:00:00,        19.8955
2012-08-06 10:00:00,        19.8931
2012-08-06 12:00:00,        19.8964
2012-08-06 14:00:00,        19.9057
2012-08-06 16:00:00,        19.8997
2012-08-06 18:00:00,         19.896
2012-08-06 20:00:00,        19.8972
2012-08-06 22:00:00,        19.8697
2012-08-07 00:00:00,        19.7921
2012-08-07 02:00:00,        19.7681
2012-08-07 04:00:00,        19.8177
2012-08-07 06:00:00,        19.7866
2012-08-07 08:00:00,        19.8032
2012-08-07 10:00:00,         19.803
2012-08-07 12:00:00,         19.742
2012-08-07 14:00:00,        19.7536
2012-08-07 16:00:00,        19.8675
2012-08-07 18:00:00,        19.8788
2012-08-07 20:00:00,        19.8615
2012-08-07 22:00:00,        19.8315
2012-08-08 00:00:00,        19.7919
2012-08-08 02:00:00,        19.7467
2012-08-08 04:00:00,        19.6969
2012-08-08 06:00:00,        19.6984
2012-08-08 08:00:00,        19.6966
2012-08-08 10:00:00,        19.7224
2012-08-08 12:00:00,          19.73
2012-08-08 14:00:00,         19.751
2012-08-08 16:00:00,        19.7582
2012-08-08 18:00:00,        19.7262
2012-08-08 20:00:00,        19.7256
2012-08-08 22:00:00,        19.7484
2012-08-09 00:00:00,        19.7313
2012-08-09 02:00:00,        19.7097
2012-08-09 04:00:00,        19.6665
2012-08-09 06:00:00,        19.6497
2012-08-09 08:00:00,        19.6878
2012-08-09 10:00:00,        19.7524
2012-08-09 12:00:00,        19.7767
2012-08-09 14:00:00,        19.8012
2012-08-09 16:00:00,        19.8061
2012-08-09 18:00:00,        19.7929
2012-08-09 20:00:00,        19.7615
2012-08-09 22:00:00,        19.7757
2012-08-10 00:00:00,        19.7763
2012-08-10 02:00:00,        19.7648
2012-08-10 04:00:00,        19.7566
2012-08-10 06:00:00,          19.73
2012-08-10 08:00:00,        19.7102
2012-08-10 10:00:00,        19.7432
2012-08-10 12:00:00,        19.8158
2012-08-10 14:00:00,        19.8773
2012-08-10 16:00:00,        19.9249
2012-08-10 18:00:00,        19.9305
2012-08-10 20:00:00,         19.914
2012-08-10 22:00:00,        19.9289
2012-08-11 00:00:00,        19.9243
2012-08-11 02:00:00,         19.906
2012-08-11 04:00:00,        19.8754
2012-08-11 06:00:00,        19.8574
2012-08-11 08:00:00,        19.8696
2012-08-11 10:00:00,        19.9333
2012-08-11 12:00:00,        20.0127
2012-08-11 14:00:00,        20.0665
2012-08-11 16:00:00,           20.1
2012-08-11 18:00:00,         20.108
2012-08-11 20:00:00,        20.0962
2012-08-11 22:00:00,        20.0943
2012-08-12 00:00:00,        20.1072
2012-08-12 02:00:00,        20.0794
2012-08-12 04:00:00,        20.0178
2012-08-12 06:00:00,        20.0136
2012-08-12 08:00:00,         20.049
2012-08-12 10:00:00,        20.0991
2012-08-12 12:00:00,        20.2078
2012-08-12 14:00:00,        20.3469
2012-08-12 16:00:00,        20.3844
2012-08-12 18:00:00,        20.3872
2012-08-12 20:00:00,        20.3741
2012-08-12 22:00:00,        20.3543
2012-08-13 00:00:00,        20.3072
2012-08-13 02:00:00,        20.3243
2012-08-13 04:00:00,        20.3591
2012-08-13 06:00:00,         20.354
2012-08-13 08:00:00,        20.3335
2012-08-13 10:00:00,        20.3195
2012-08-13 12:00:00,        20.3463
2012-08-13 14:00:00,        20.4224
2012-08-13 16:00:00,        20.5524
2012-08-13 18:00:00,        20.5578
2012-08-13 20:00:00,        20.5425
2012-08-13 22:00:00,        20.5232
2012-08-14 00:00:00,         20.479
2012-08-14 02:00:00,         20.484
2012-08-14 04:00:00,         20.553
2012-08-14 06:00:00,        20.5001
2012-08-14 08:00:00,        20.4832
2012-08-14 10:00:00,        20.5113
2012-08-14 12:00:00,        20.5523
2012-08-14 14:00:00,        20.7348
2012-08-14 16:00:00,        20.7773
2012-08-14 18:00:00,        20.7161
2012-08-14 20:00:00,         20.697
2012-08-14 22:00:00,        20.6858
2012-08-15 00:00:00,        20.7027
2012-08-15 02:00:00,        20.8033
2012-08-15 04:00:00,        20.7546
2012-08-15 06:00:00,        20.7586
2012-08-15 08:00:00,        20.7263
2012-08-15 10:00:00,        20.7296
2012-08-15 12:00:00,        20.7773
2012-08-15 14:00:00,        20.7938
2012-08-15 16:00:00,        21.0805
2012-08-15 18:00:00,         21.009
2012-08-15 20:00:00,        20.9776
2012-08-15 22:00:00,        20.9579
2012-08-16 00:00:00,        20.8827
2012-08-16 02:00:00,        20.8604
2012-08-16 04:00:00,        20.8811
2012-08-16 06:00:00,        20.8842
2012-08-16 08:00:00,        20.8735
2012-08-16 10:00:00,         20.869
2012-08-16 12:00:00,        20.9031
2012-08-16 14:00:00,        20.9695
2012-08-16 16:00:00,        20.9566
2012-08-16 18:00:00,        21.0821
2012-08-16 20:00:00,        21.0599
2012-08-16 22:00:00,        20.9761
2012-08-17 00:00:00,        20.9424
2012-08-17 02:00:00,        21.0133
2012-08-17 04:00:00,        20.9098
2012-08-17 06:00:00,         20.892
2012-08-17 08:00:00,        20.8873
2012-08-17 10:00:00,        20.9347
2012-08-17 12:00:00,        21.0105
2012-08-17 14:00:00,         20.994
2012-08-17 16:00:00,        20.9957
2012-08-17 18:00:00,        20.9614
2012-08-17 20:00:00,        20.9692
2012-08-17 22:00:00,        20.9466
2012-08-18 00:00:00,        20.9344
2012-08-18 02:00:00,        20.9525
2012-08-18 04:00:00,        20.8513
2012-08-18 06:00:00,        20.9291
2012-08-18 08:00:00,        20.9363
2012-08-18 10:00:00,         20.902
2012-08-18 12:00:00,        20.9556
2012-08-18 14:00:00,        21.0092
2012-08-18 16:00:00,        21.0734
2012-08-18 18:00:00,        20.9874
2012-08-18 20:00:00,        20.9738
2012-08-18 22:00:00,        20.9484
2012-08-19 00:00:00,        20.9217
2012-08-19 02:00:00,        20.9331
2012-08-19 04:00:00,        20.9774
2012-08-19 06:00:00,        20.9973
2012-08-19 08:00:00,        20.9942
2012-08-19 10:00:00,        21.0184
2012-08-19 12:00:00,        21.0582
2012-08-19 14:00:00,         21.107
2012-08-19 16:00:00,         21.135
2012-08-19 18:00:00,        21.1015
2012-08-19 20:00:00,        21.1093
2012-08-19 22:00:00,        21.0771
2012-08-20 00:00:00,        21.0451
2012-08-20 02:00:00,        21.0275
2012-08-20 04:00:00,        21.0032
2012-08-20 06:00:00,        20.9689
2012-08-20 08:00:00,        20.9803
2012-08-20 10:00:00,        20.9982
2012-08-20 12:00:00,        21.0576
2012-08-20 14:00:00,        21.1147
2012-08-20 16:00:00,        21.1305
2012-08-20 18:00:00,        21.1667
2012-08-20 20:00:00,        21.1376
2012-08-20 22:00:00,        21.1201
2012-08-21 00:00:00,        21.0995
2012-08-21 02:00:00,        21.0685
2012-08-21 04:00:00,        21.0261
2012-08-21 06:00:00,        20.9924
2012-08-21 08:00:00,        21.0136
2012-08-21 10:00:00,        21.0408
2012-08-21 12:00:00,        21.0877
2012-08-21 14:00:00,        21.1466
2012-08-21 16:00:00,        21.1761
2012-08-21 18:00:00,         21.189
2012-08-21 20:00:00,        21.1634
2012-08-21 22:00:00,         21.143
2012-08-22 00:00:00,        21.1305
2012-08-22 02:00:00,        21.1103
2012-08-22 04:00:00,        21.0861
2012-08-22 06:00:00,        21.0864
2012-08-22 08:00:00,        21.0772
2012-08-22 10:00:00,        21.0977
2012-08-22 12:00:00,        21.1647
2012-08-22 14:00:00,        21.2261
2012-08-22 16:00:00,        21.2444
2012-08-22 18:00:00,        21.2623
2012-08-22 20:00:00,        21.2192
2012-08-22 22:00:00,        21.2002
2012-08-23 00:00:00,        21.1915
2012-08-23 02:00:00,        21.1832
2012-08-23 04:00:00,        21.2004
2012-08-23 06:00:00,        21.1661
2012-08-23 08:00:00,         21.171
2012-08-23 10:00:00,        21.2219
2012-08-23 12:00:00,        21.2919
2012-08-23 14:00:00,        21.3559
2012-08-23 16:00:00,        21.3918
2012-08-23 18:00:00,        21.3699
2012-08-23 20:00:00,        21.3607
2012-08-23 22:00:00,        21.3147
2012-08-24 00:00:00,        21.3005
2012-08-24 02:00:00,        21.2908
2012-08-24 04:00:00,        21.3095
2012-08-24 06:00:00,        21.2999
2012-08-24 08:00:00,        21.3198
2012-08-24 10:00:00,        21.3434
2012-08-24 12:00:00,        21.3794
2012-08-24 14:00:00,        21.4095
2012-08-24 16:00:00,        21.4223
2012-08-24 18:00:00,        21.4124
2012-08-24 20:00:00,        21.3838
2012-08-24 22:00:00,        21.3524
2012-08-25 00:00:00,        21.3334
2012-08-25 02:00:00,          21.32
2012-08-25 04:00:00,        21.3091
2012-08-25 06:00:00,        21.3059
2012-08-25 08:00:00,        21.3183
2012-08-25 10:00:00,        21.3578
2012-08-25 12:00:00,        21.4293
2012-08-25 14:00:00,         21.486
2012-08-25 16:00:00,        21.5158
2012-08-25 18:00:00,        21.5191
2012-08-25 20:00:00,        21.5084
2012-08-25 22:00:00,        21.4914
2012-08-26 00:00:00,        21.4702
2012-08-26 02:00:00,        21.4538
2012-08-26 04:00:00,        21.4404
2012-08-26 06:00:00,        21.4229
2012-08-26 08:00:00,        21.4241
2012-08-26 10:00:00,        21.4417
2012-08-26 12:00:00,        21.4817
2012-08-26 14:00:00,        21.5128
2012-08-26 16:00:00,        21.4902
2012-08-26 18:00:00,        21.4514
2012-08-26 20:00:00,        21.4336
2012-08-26 22:00:00,        21.4067
2012-08-27 00:00:00,        21.3509
2012-08-27 02:00:00,        21.3157
2012-08-27 04:00:00,        21.2886
2012-08-27 06:00:00,        21.2665
2012-08-27 08:00:00,        21.2739
2012-08-27 10:00:00,        21.2859
2012-08-27 12:00:00,        21.2619
2012-08-27 14:00:00,        21.2599
2012-08-27 16:00:00,        21.2641
2012-08-27 18:00:00,        21.2675
2012-08-27 20:00:00,        21.2782
2012-08-27 22:00:00,        21.3634
2012-08-28 00:00:00,        21.3333
2012-08-28 02:00:00,        21.2372
2012-08-28 04:00:00,        21.1852
2012-08-28 06:00:00,        21.1776
2012-08-28 08:00:00,         21.197
2012-08-28 10:00:00,        21.1939
2012-08-28 12:00:00,        21.1225
2012-08-28 14:00:00,         21.024
2012-08-28 16:00:00,        20.9833
2012-08-28 18:00:00,        20.9566
2012-08-28 20:00:00,        20.9445
2012-08-28 22:00:00,        21.0054
2012-08-29 00:00:00,        20.9816
2012-08-29 02:00:00,        20.8954
2012-08-29 04:00:00,        20.8589
2012-08-29 06:00:00,        20.8571
2012-08-29 08:00:00,        20.9138
2012-08-29 10:00:00,         20.912
2012-08-29 12:00:00,        20.8985
2012-08-29 14:00:00,        20.9473
2012-08-29 16:00:00,        20.9471
2012-08-29 18:00:00,        20.9494
2012-08-29 20:00:00,        20.9285
2012-08-29 22:00:00,        20.9048
2012-08-30 00:00:00,        20.8896
2012-08-30 02:00:00,        20.8917
2012-08-30 04:00:00,        20.9011
2012-08-30 06:00:00,        20.8741
2012-08-30 08:00:00,        20.8663
2012-08-30 10:00:00,        20.8287
2012-08-30 12:00:00,        20.8145
2012-08-30 14:00:00,        20.8463
2012-08-30 16:00:00,        20.8821
2012-08-30 18:00:00,        20.8666
2012-08-30 20:00:00,        20.8156
2012-08-30 22:00:00,        20.7512
2012-08-31 00:00:00,        20.7115
2012-08-31 02:00:00,        20.7236
2012-08-31 04:00:00,        20.7304
2012-08-31 06:00:00,        20.7062
2012-08-31 08:00:00,        20.6934
2012-08-31 10:00:00,        20.6566
2012-08-31 12:00:00,        20.6613
2012-08-31 14:00:00,         20.754
2012-08-31 16:00:00,        20.7641
2012-08-31 18:00:00,        20.7264
2012-08-31 20:00:00,        20.6965
2012-08-31 22:00:00,        20.6739
2012-09-01 00:00:00,        20.6382
2012-09-01 02:00:00,        20.5974
2012-09-01 04:00:00,        20.5694
2012-09-01 06:00:00,        20.5785
2012-09-01 08:00:00,        20.5569
2012-09-01 10:00:00,        20.5469
2012-09-01 12:00:00,        20.5718
2012-09-01 14:00:00,        20.6224
2012-09-01 16:00:00,        20.6668
2012-09-01 18:00:00,        20.6938
2012-09-01 20:00:00,        20.6758
2012-09-01 22:00:00,        20.6224
2012-09-02 00:00:00,        20.5651
2012-09-02 02:00:00,        20.5612
2012-09-02 04:00:00,        20.5941
2012-09-02 06:00:00,        20.5616
2012-09-02 08:00:00,         20.571
2012-09-02 10:00:00,        20.5353
2012-09-02 12:00:00,        20.5725
2012-09-02 14:00:00,        20.6595
2012-09-02 16:00:00,        20.7067
2012-09-02 18:00:00,        20.6962
2012-09-02 20:00:00,        20.6919
2012-09-02 22:00:00,        20.6706
2012-09-03 00:00:00,        20.6255
2012-09-03 02:00:00,        20.6265
2012-09-03 04:00:00,        20.6435
2012-09-03 06:00:00,         20.641
