date and time,Dissolved Oxygen (g/m3)
2012-07-02 22:00:00,        6.61709
2012-07-03 00:00:00,        6.61902
2012-07-03 02:00:00,        6.62153
2012-07-03 04:00:00,        6.61835
2012-07-03 06:00:00,        6.62036
2012-07-03 08:00:00,        6.63506
2012-07-03 10:00:00,        6.64221
2012-07-03 12:00:00,        6.64208
2012-07-03 14:00:00,        6.64068
2012-07-03 16:00:00,         6.6326
2012-07-03 18:00:00,        6.62524
2012-07-03 20:00:00,         6.6284
2012-07-03 22:00:00,        6.62923
2012-07-04 00:00:00,        6.62168
2012-07-04 02:00:00,        6.60997
2012-07-04 04:00:00,        6.59969
2012-07-04 06:00:00,        6.59323
2012-07-04 08:00:00,         6.5888
2012-07-04 10:00:00,        6.59025
2012-07-04 12:00:00,        6.58383
2012-07-04 14:00:00,        6.57718
2012-07-04 16:00:00,        6.58924
2012-07-04 18:00:00,        6.60764
2012-07-04 20:00:00,        6.60308
2012-07-04 22:00:00,        6.59301
2012-07-05 00:00:00,        6.59874
2012-07-05 02:00:00,        6.61989
2012-07-05 04:00:00,        6.64488
2012-07-05 06:00:00,        6.66103
2012-07-05 08:00:00,        6.63196
2012-07-05 10:00:00,        6.61502
2012-07-05 12:00:00,        6.61437
2012-07-05 14:00:00,        6.61491
2012-07-05 16:00:00,        6.62008
2012-07-05 18:00:00,        6.62608
2012-07-05 20:00:00,        6.63455
2012-07-05 22:00:00,        6.64317
2012-07-06 00:00:00,         6.6402
2012-07-06 02:00:00,        6.63191
2012-07-06 04:00:00,         6.6271
2012-07-06 06:00:00,        6.62908
2012-07-06 08:00:00,        6.63069
2012-07-06 10:00:00,        6.63276
2012-07-06 12:00:00,        6.63966
2012-07-06 14:00:00,        6.64465
2012-07-06 16:00:00,         6.6437
2012-07-06 18:00:00,        6.64938
2012-07-06 20:00:00,        6.65965
2012-07-06 22:00:00,        6.66262
2012-07-07 00:00:00,        6.67337
2012-07-07 02:00:00,        6.69831
2012-07-07 04:00:00,        6.71229
2012-07-07 06:00:00,        6.70846
2012-07-07 08:00:00,        6.70053
2012-07-07 10:00:00,        6.70756
2012-07-07 12:00:00,        6.70948
2012-07-07 14:00:00,        6.71072
2012-07-07 16:00:00,        6.71406
2012-07-07 18:00:00,        6.71982
2012-07-07 20:00:00,        6.72504
2012-07-07 22:00:00,        6.72913
2012-07-08 00:00:00,        6.73164
2012-07-08 02:00:00,        6.73159
2012-07-08 04:00:00,        6.72995
2012-07-08 06:00:00,        6.73024
2012-07-08 08:00:00,        6.73358
2012-07-08 10:00:00,        6.73895
2012-07-08 12:00:00,        6.74057
2012-07-08 14:00:00,        6.73647
2012-07-08 16:00:00,        6.72832
2012-07-08 18:00:00,        6.72014
2012-07-08 20:00:00,         6.7169
2012-07-08 22:00:00,        6.71659
2012-07-09 00:00:00,        6.71484
2012-07-09 02:00:00,        6.70926
2012-07-09 04:00:00,        6.71086
2012-07-09 06:00:00,        6.71881
2012-07-09 08:00:00,        6.72975
2012-07-09 10:00:00,        6.73604
2012-07-09 12:00:00,         6.7372
2012-07-09 14:00:00,        6.74089
2012-07-09 16:00:00,        6.74715
2012-07-09 18:00:00,        6.75367
2012-07-09 20:00:00,        6.75886
2012-07-09 22:00:00,        6.76038
2012-07-10 00:00:00,         6.7595
2012-07-10 02:00:00,        6.75869
2012-07-10 04:00:00,        6.75917
2012-07-10 06:00:00,         6.7613
2012-07-10 08:00:00,        6.76498
2012-07-10 10:00:00,        6.76761
2012-07-10 12:00:00,        6.76596
2012-07-10 14:00:00,        6.76308
2012-07-10 16:00:00,         6.7609
2012-07-10 18:00:00,        6.75824
2012-07-10 20:00:00,        6.75535
2012-07-10 22:00:00,        6.75204
2012-07-11 00:00:00,        6.75157
2012-07-11 02:00:00,        6.75192
2012-07-11 04:00:00,        6.75198
2012-07-11 06:00:00,        6.75293
2012-07-11 08:00:00,        6.75694
2012-07-11 10:00:00,        6.76412
2012-07-11 12:00:00,        6.77069
2012-07-11 14:00:00,        6.77656
2012-07-11 16:00:00,        6.78217
2012-07-11 18:00:00,        6.78633
2012-07-11 20:00:00,        6.78927
2012-07-11 22:00:00,        6.79244
2012-07-12 00:00:00,        6.79496
2012-07-12 02:00:00,        6.79777
2012-07-12 04:00:00,         6.8019
2012-07-12 06:00:00,        6.80493
2012-07-12 08:00:00,        6.80762
2012-07-12 10:00:00,        6.80918
2012-07-12 12:00:00,        6.80854
2012-07-12 14:00:00,        6.80722
2012-07-12 16:00:00,        6.80319
2012-07-12 18:00:00,        6.79734
2012-07-12 20:00:00,         6.7923
2012-07-12 22:00:00,         6.7871
2012-07-13 00:00:00,        6.78084
2012-07-13 02:00:00,        6.77342
2012-07-13 04:00:00,         6.7681
2012-07-13 06:00:00,        6.74711
2012-07-13 08:00:00,        6.74087
2012-07-13 10:00:00,        6.74451
2012-07-13 12:00:00,        6.74272
2012-07-13 14:00:00,         6.7412
2012-07-13 16:00:00,        6.73929
2012-07-13 18:00:00,        6.72793
2012-07-13 20:00:00,        6.70679
2012-07-13 22:00:00,        6.68772
2012-07-14 00:00:00,        6.67158
2012-07-14 02:00:00,        6.65589
2012-07-14 04:00:00,        6.64732
2012-07-14 06:00:00,        6.64872
2012-07-14 08:00:00,        6.65899
2012-07-14 10:00:00,        6.66484
2012-07-14 12:00:00,        6.65442
2012-07-14 14:00:00,        6.64623
2012-07-14 16:00:00,        6.65226
2012-07-14 18:00:00,        6.66345
2012-07-14 20:00:00,        6.67343
2012-07-14 22:00:00,         6.6787
2012-07-15 00:00:00,        6.67851
2012-07-15 02:00:00,        6.67529
2012-07-15 04:00:00,        6.67885
2012-07-15 06:00:00,        6.68339
2012-07-15 08:00:00,        6.68853
2012-07-15 10:00:00,        6.69251
2012-07-15 12:00:00,        6.69249
2012-07-15 14:00:00,        6.68319
2012-07-15 16:00:00,        6.67583
2012-07-15 18:00:00,        6.67685
2012-07-15 20:00:00,        6.67456
2012-07-15 22:00:00,        6.65452
2012-07-16 00:00:00,        6.65067
2012-07-16 02:00:00,        6.68228
2012-07-16 04:00:00,         6.7119
2012-07-16 06:00:00,        6.72829
2012-07-16 08:00:00,        6.73768
2012-07-16 10:00:00,        6.75272
2012-07-16 12:00:00,        6.77788
2012-07-16 14:00:00,        6.80171
2012-07-16 16:00:00,        6.81696
2012-07-16 18:00:00,        6.82618
2012-07-16 20:00:00,        6.83336
2012-07-16 22:00:00,        6.84088
2012-07-17 00:00:00,        6.85027
2012-07-17 02:00:00,         6.8632
2012-07-17 04:00:00,        6.87913
2012-07-17 06:00:00,        6.89326
2012-07-17 08:00:00,        6.90409
2012-07-17 10:00:00,        6.91523
2012-07-17 12:00:00,        6.93743
2012-07-17 14:00:00,        6.98361
2012-07-17 16:00:00,        7.03655
2012-07-17 18:00:00,         7.0631
2012-07-17 20:00:00,        7.06168
2012-07-17 22:00:00,        7.04726
2012-07-18 00:00:00,         7.0334
2012-07-18 02:00:00,        7.02529
2012-07-18 04:00:00,        7.00468
2012-07-18 06:00:00,        6.96697
2012-07-18 08:00:00,        6.92892
2012-07-18 10:00:00,          6.902
2012-07-18 12:00:00,        6.88735
2012-07-18 14:00:00,        6.88027
2012-07-18 16:00:00,        6.87285
2012-07-18 18:00:00,        6.85977
2012-07-18 20:00:00,        6.84234
2012-07-18 22:00:00,        6.83743
2012-07-19 00:00:00,        6.81302
2012-07-19 02:00:00,        6.79977
2012-07-19 04:00:00,        6.79208
2012-07-19 06:00:00,         6.8073
2012-07-19 08:00:00,        6.81191
2012-07-19 10:00:00,        6.81238
2012-07-19 12:00:00,        6.82579
2012-07-19 14:00:00,        6.86197
2012-07-19 16:00:00,        6.90008
2012-07-19 18:00:00,        6.91837
2012-07-19 20:00:00,        6.91559
2012-07-19 22:00:00,        6.87398
2012-07-20 00:00:00,        6.83931
2012-07-20 02:00:00,        6.83032
2012-07-20 04:00:00,        6.84562
2012-07-20 06:00:00,        6.84416
2012-07-20 08:00:00,        6.82074
2012-07-20 10:00:00,         6.8007
2012-07-20 12:00:00,        6.79243
2012-07-20 14:00:00,        6.78801
2012-07-20 16:00:00,        6.78667
2012-07-20 18:00:00,         6.7874
2012-07-20 20:00:00,        6.78078
2012-07-20 22:00:00,        6.78042
2012-07-21 00:00:00,        6.78133
2012-07-21 02:00:00,        6.77709
2012-07-21 04:00:00,        6.77258
2012-07-21 06:00:00,        6.76909
2012-07-21 08:00:00,        6.76476
2012-07-21 10:00:00,        6.78376
2012-07-21 12:00:00,         6.8082
2012-07-21 14:00:00,        6.82553
2012-07-21 16:00:00,        6.84493
2012-07-21 18:00:00,        6.85946
2012-07-21 20:00:00,        6.86954
2012-07-21 22:00:00,        6.87489
2012-07-22 00:00:00,        6.87716
2012-07-22 02:00:00,        6.87868
2012-07-22 04:00:00,         6.8812
2012-07-22 06:00:00,        6.88335
2012-07-22 08:00:00,        6.88322
2012-07-22 10:00:00,        6.88163
2012-07-22 12:00:00,        6.88048
2012-07-22 14:00:00,        6.87999
2012-07-22 16:00:00,        6.88009
2012-07-22 18:00:00,        6.88022
2012-07-22 20:00:00,        6.87899
2012-07-22 22:00:00,        6.87306
2012-07-23 00:00:00,        6.86364
2012-07-23 02:00:00,        6.85292
2012-07-23 04:00:00,        6.85068
2012-07-23 06:00:00,        6.85846
2012-07-23 08:00:00,         6.8633
2012-07-23 10:00:00,        6.85811
2012-07-23 12:00:00,        6.84901
2012-07-23 14:00:00,        6.84141
2012-07-23 16:00:00,        6.83379
2012-07-23 18:00:00,        6.83273
2012-07-23 20:00:00,        6.83366
2012-07-23 22:00:00,        6.83054
2012-07-24 00:00:00,        6.82676
2012-07-24 02:00:00,        6.82731
2012-07-24 04:00:00,        6.83154
2012-07-24 06:00:00,         6.8374
2012-07-24 08:00:00,        6.84319
2012-07-24 10:00:00,        6.84419
2012-07-24 12:00:00,        6.83917
2012-07-24 14:00:00,        6.83518
2012-07-24 16:00:00,        6.83325
2012-07-24 18:00:00,        6.83219
2012-07-24 20:00:00,        6.83317
2012-07-24 22:00:00,        6.83085
2012-07-25 00:00:00,        6.82487
2012-07-25 02:00:00,        6.82228
2012-07-25 04:00:00,        6.82365
2012-07-25 06:00:00,        6.82875
2012-07-25 08:00:00,        6.83489
2012-07-25 10:00:00,        6.83823
2012-07-25 12:00:00,        6.83904
2012-07-25 14:00:00,        6.83971
2012-07-25 16:00:00,        6.84067
2012-07-25 18:00:00,        6.84135
2012-07-25 20:00:00,        6.84241
2012-07-25 22:00:00,        6.84371
2012-07-26 00:00:00,        6.84349
2012-07-26 02:00:00,        6.84425
2012-07-26 04:00:00,        6.84718
2012-07-26 06:00:00,        6.85006
2012-07-26 08:00:00,         6.8536
2012-07-26 10:00:00,        6.85736
2012-07-26 12:00:00,        6.85948
2012-07-26 14:00:00,         6.8603
2012-07-26 16:00:00,        6.86185
2012-07-26 18:00:00,        6.86278
2012-07-26 20:00:00,        6.86181
2012-07-26 22:00:00,        6.86147
2012-07-27 00:00:00,        6.85863
2012-07-27 02:00:00,        6.85175
2012-07-27 04:00:00,        6.84637
2012-07-27 06:00:00,        6.84216
2012-07-27 08:00:00,        6.83938
2012-07-27 10:00:00,        6.83976
2012-07-27 12:00:00,        6.84128
2012-07-27 14:00:00,        6.84194
2012-07-27 16:00:00,        6.84219
2012-07-27 18:00:00,        6.84252
2012-07-27 20:00:00,         6.8426
2012-07-27 22:00:00,        6.84347
2012-07-28 00:00:00,        6.84549
2012-07-28 02:00:00,        6.84687
2012-07-28 04:00:00,        6.84722
2012-07-28 06:00:00,          6.846
2012-07-28 08:00:00,        6.84282
2012-07-28 10:00:00,        6.84336
2012-07-28 12:00:00,        6.84923
2012-07-28 14:00:00,        6.85258
2012-07-28 16:00:00,        6.85298
2012-07-28 18:00:00,        6.85108
2012-07-28 20:00:00,        6.84678
2012-07-28 22:00:00,        6.84413
2012-07-29 00:00:00,        6.84738
2012-07-29 02:00:00,        6.85337
2012-07-29 04:00:00,        6.85771
2012-07-29 06:00:00,        6.86118
2012-07-29 08:00:00,        6.86314
2012-07-29 10:00:00,        6.86419
2012-07-29 12:00:00,        6.86962
2012-07-29 14:00:00,        6.87597
2012-07-29 16:00:00,        6.87671
2012-07-29 18:00:00,        6.87186
2012-07-29 20:00:00,        6.86418
2012-07-29 22:00:00,        6.85767
2012-07-30 00:00:00,        6.85436
2012-07-30 02:00:00,        6.85294
2012-07-30 04:00:00,        6.85056
2012-07-30 06:00:00,        6.84957
2012-07-30 08:00:00,        6.85055
2012-07-30 10:00:00,        6.85323
2012-07-30 12:00:00,        6.85795
2012-07-30 14:00:00,        6.86361
2012-07-30 16:00:00,         6.8681
2012-07-30 18:00:00,        6.86948
2012-07-30 20:00:00,        6.86406
2012-07-30 22:00:00,        6.85718
2012-07-31 00:00:00,        6.86144
2012-07-31 02:00:00,        6.87761
2012-07-31 04:00:00,        6.89068
2012-07-31 06:00:00,         6.8965
2012-07-31 08:00:00,        6.89878
2012-07-31 10:00:00,        6.90127
2012-07-31 12:00:00,        6.90693
2012-07-31 14:00:00,         6.9157
2012-07-31 16:00:00,        6.92323
2012-07-31 18:00:00,        6.92674
2012-07-31 20:00:00,         6.9275
2012-07-31 22:00:00,        6.92882
2012-08-01 00:00:00,        6.93279
2012-08-01 02:00:00,        6.94222
2012-08-01 04:00:00,        6.95352
2012-08-01 06:00:00,        6.95883
2012-08-01 08:00:00,          6.958
2012-08-01 10:00:00,        6.95635
2012-08-01 12:00:00,        6.95751
2012-08-01 14:00:00,         6.9658
2012-08-01 16:00:00,        6.97743
2012-08-01 18:00:00,        6.98067
2012-08-01 20:00:00,        6.97347
2012-08-01 22:00:00,        6.96474
2012-08-02 00:00:00,        6.95972
2012-08-02 02:00:00,        6.96031
2012-08-02 04:00:00,        6.96254
2012-08-02 06:00:00,        6.95874
2012-08-02 08:00:00,        6.94863
2012-08-02 10:00:00,        6.93979
2012-08-02 12:00:00,        6.93495
2012-08-02 14:00:00,        6.93374
2012-08-02 16:00:00,        6.93497
2012-08-02 18:00:00,        6.93394
2012-08-02 20:00:00,        6.92898
2012-08-02 22:00:00,        6.92393
2012-08-03 00:00:00,        6.92076
2012-08-03 02:00:00,        6.91975
2012-08-03 04:00:00,        6.91949
2012-08-03 06:00:00,        6.91683
2012-08-03 08:00:00,        6.91218
2012-08-03 10:00:00,        6.90803
2012-08-03 12:00:00,        6.90392
2012-08-03 14:00:00,        6.90153
2012-08-03 16:00:00,        6.90115
2012-08-03 18:00:00,        6.89939
2012-08-03 20:00:00,        6.89723
2012-08-03 22:00:00,         6.8964
2012-08-04 00:00:00,        6.89344
2012-08-04 02:00:00,        6.88833
2012-08-04 04:00:00,        6.88381
2012-08-04 06:00:00,        6.87989
2012-08-04 08:00:00,         6.8855
2012-08-04 10:00:00,        6.89271
2012-08-04 12:00:00,        6.89544
2012-08-04 14:00:00,        6.89613
2012-08-04 16:00:00,        6.89693
2012-08-04 18:00:00,        6.89698
2012-08-04 20:00:00,        6.89644
2012-08-04 22:00:00,         6.8953
2012-08-05 00:00:00,        6.89385
2012-08-05 02:00:00,        6.89215
2012-08-05 04:00:00,        6.89016
2012-08-05 06:00:00,        6.88822
2012-08-05 08:00:00,        6.88739
2012-08-05 10:00:00,        6.88656
2012-08-05 12:00:00,        6.88357
2012-08-05 14:00:00,        6.88033
2012-08-05 16:00:00,        6.87755
2012-08-05 18:00:00,        6.87541
2012-08-05 20:00:00,        6.87392
2012-08-05 22:00:00,        6.87306
2012-08-06 00:00:00,        6.87218
2012-08-06 02:00:00,        6.87083
2012-08-06 04:00:00,        6.86959
2012-08-06 06:00:00,        6.86857
2012-08-06 08:00:00,        6.86761
2012-08-06 10:00:00,        6.86505
2012-08-06 12:00:00,        6.86189
2012-08-06 14:00:00,        6.85411
2012-08-06 16:00:00,        6.84712
2012-08-06 18:00:00,        6.84771
2012-08-06 20:00:00,        6.84876
2012-08-06 22:00:00,        6.84556
2012-08-07 00:00:00,        6.84167
2012-08-07 02:00:00,        6.84126
2012-08-07 04:00:00,        6.84309
2012-08-07 06:00:00,        6.84553
2012-08-07 08:00:00,        6.84652
2012-08-07 10:00:00,        6.84351
2012-08-07 12:00:00,        6.83837
2012-08-07 14:00:00,        6.83581
2012-08-07 16:00:00,        6.83781
2012-08-07 18:00:00,        6.84395
2012-08-07 20:00:00,        6.85127
2012-08-07 22:00:00,        6.85526
2012-08-08 00:00:00,        6.85673
2012-08-08 02:00:00,        6.86253
2012-08-08 04:00:00,        6.87474
2012-08-08 06:00:00,         6.8903
2012-08-08 08:00:00,        6.90675
2012-08-08 10:00:00,        6.91622
2012-08-08 12:00:00,        6.91474
2012-08-08 14:00:00,         6.9171
2012-08-08 16:00:00,        6.93402
2012-08-08 18:00:00,        6.96163
2012-08-08 20:00:00,        6.99789
2012-08-08 22:00:00,        7.02931
2012-08-09 00:00:00,        7.04258
2012-08-09 02:00:00,        7.05964
2012-08-09 04:00:00,        7.09686
2012-08-09 06:00:00,        7.13941
2012-08-09 08:00:00,        7.18074
2012-08-09 10:00:00,        7.20815
2012-08-09 12:00:00,        7.20402
2012-08-09 14:00:00,        7.18917
2012-08-09 16:00:00,        7.19273
2012-08-09 18:00:00,        7.20098
2012-08-09 20:00:00,        7.21165
2012-08-09 22:00:00,         7.2223
2012-08-10 00:00:00,        7.21537
2012-08-10 02:00:00,        7.20496
2012-08-10 04:00:00,        7.21115
2012-08-10 06:00:00,        7.21664
2012-08-10 08:00:00,        7.21499
2012-08-10 10:00:00,        7.21031
2012-08-10 12:00:00,        7.19049
2012-08-10 14:00:00,        7.15775
2012-08-10 16:00:00,        7.13548
2012-08-10 18:00:00,        7.11685
2012-08-10 20:00:00,        7.09886
2012-08-10 22:00:00,        7.08977
2012-08-11 00:00:00,        7.07483
2012-08-11 02:00:00,         7.0552
2012-08-11 04:00:00,        7.03952
2012-08-11 06:00:00,        7.03551
2012-08-11 08:00:00,        7.03931
2012-08-11 10:00:00,        7.05747
2012-08-11 12:00:00,        7.07561
2012-08-11 14:00:00,        7.07488
2012-08-11 16:00:00,        7.07287
2012-08-11 18:00:00,         7.0757
2012-08-11 20:00:00,        7.07778
2012-08-11 22:00:00,        7.09295
2012-08-12 00:00:00,        7.11686
2012-08-12 02:00:00,        7.13406
2012-08-12 04:00:00,        7.14779
2012-08-12 06:00:00,        7.16022
2012-08-12 08:00:00,        7.17217
2012-08-12 10:00:00,        7.19024
2012-08-12 12:00:00,        7.21265
2012-08-12 14:00:00,        7.22597
2012-08-12 16:00:00,        7.22819
2012-08-12 18:00:00,        7.22373
2012-08-12 20:00:00,        7.21256
2012-08-12 22:00:00,        7.20589
2012-08-13 00:00:00,        7.21323
2012-08-13 02:00:00,        7.21948
2012-08-13 04:00:00,        7.21756
2012-08-13 06:00:00,        7.21128
2012-08-13 08:00:00,        7.20169
2012-08-13 10:00:00,        7.19502
2012-08-13 12:00:00,        7.19493
2012-08-13 14:00:00,        7.19284
2012-08-13 16:00:00,        7.18401
2012-08-13 18:00:00,        7.17117
2012-08-13 20:00:00,        7.15716
2012-08-13 22:00:00,        7.14686
2012-08-14 00:00:00,        7.14285
2012-08-14 02:00:00,        7.13884
2012-08-14 04:00:00,        7.13033
2012-08-14 06:00:00,        7.11865
2012-08-14 08:00:00,        7.10417
2012-08-14 10:00:00,        7.08897
2012-08-14 12:00:00,        7.06758
2012-08-14 14:00:00,        7.06275
2012-08-14 16:00:00,          7.074
2012-08-14 18:00:00,        7.08466
2012-08-14 20:00:00,        7.09848
2012-08-14 22:00:00,        7.11823
2012-08-15 00:00:00,        7.15007
2012-08-15 02:00:00,         7.1898
2012-08-15 04:00:00,         7.2227
2012-08-15 06:00:00,        7.23965
2012-08-15 08:00:00,        7.24512
2012-08-15 10:00:00,        7.24819
2012-08-15 12:00:00,        7.27212
2012-08-15 14:00:00,        7.32685
2012-08-15 16:00:00,        7.37621
2012-08-15 18:00:00,        7.40191
2012-08-15 20:00:00,        7.41112
2012-08-15 22:00:00,         7.4172
2012-08-16 00:00:00,        7.43911
2012-08-16 02:00:00,        7.47938
2012-08-16 04:00:00,        7.51086
2012-08-16 06:00:00,        7.51747
2012-08-16 08:00:00,        7.50549
2012-08-16 10:00:00,        7.48699
2012-08-16 12:00:00,        7.47796
2012-08-16 14:00:00,        7.48806
2012-08-16 16:00:00,        7.50181
2012-08-16 18:00:00,        7.49897
2012-08-16 20:00:00,        7.47823
2012-08-16 22:00:00,         7.4521
2012-08-17 00:00:00,        7.43674
2012-08-17 02:00:00,        7.44737
2012-08-17 04:00:00,        7.46604
2012-08-17 06:00:00,        7.46697
2012-08-17 08:00:00,         7.4493
2012-08-17 10:00:00,         7.4288
2012-08-17 12:00:00,        7.41958
2012-08-17 14:00:00,         7.4302
2012-08-17 16:00:00,        7.45379
2012-08-17 18:00:00,        7.46766
2012-08-17 20:00:00,        7.46328
2012-08-17 22:00:00,        7.45476
2012-08-18 00:00:00,        7.45914
2012-08-18 02:00:00,         7.4797
2012-08-18 04:00:00,        7.50723
2012-08-18 06:00:00,        7.52169
2012-08-18 08:00:00,        7.51271
2012-08-18 10:00:00,         7.4933
2012-08-18 12:00:00,        7.47719
2012-08-18 14:00:00,        7.47736
2012-08-18 16:00:00,        7.49785
2012-08-18 18:00:00,        7.51837
2012-08-18 20:00:00,        7.52245
2012-08-18 22:00:00,        7.51909
2012-08-19 00:00:00,        7.52321
2012-08-19 02:00:00,        7.54221
2012-08-19 04:00:00,        7.57157
2012-08-19 06:00:00,        7.59114
2012-08-19 08:00:00,        7.58414
2012-08-19 10:00:00,        7.55931
2012-08-19 12:00:00,        7.52968
2012-08-19 14:00:00,        7.51009
2012-08-19 16:00:00,        7.52256
2012-08-19 18:00:00,        7.54683
2012-08-19 20:00:00,        7.55214
2012-08-19 22:00:00,        7.54235
2012-08-20 00:00:00,        7.53544
2012-08-20 02:00:00,        7.53789
2012-08-20 04:00:00,        7.55075
2012-08-20 06:00:00,        7.56516
2012-08-20 08:00:00,        7.56203
2012-08-20 10:00:00,        7.54036
2012-08-20 12:00:00,        7.51731
2012-08-20 14:00:00,        7.50148
2012-08-20 16:00:00,        7.49593
2012-08-20 18:00:00,        7.49815
2012-08-20 20:00:00,        7.49289
2012-08-20 22:00:00,         7.4706
2012-08-21 00:00:00,        7.45037
2012-08-21 02:00:00,        7.44783
2012-08-21 04:00:00,        7.45795
2012-08-21 06:00:00,        7.47128
2012-08-21 08:00:00,        7.47413
2012-08-21 10:00:00,        7.45612
2012-08-21 12:00:00,        7.42925
2012-08-21 14:00:00,        7.41523
2012-08-21 16:00:00,        7.40577
2012-08-21 18:00:00,        7.40051
2012-08-21 20:00:00,        7.39399
2012-08-21 22:00:00,         7.3709
2012-08-22 00:00:00,        7.33957
2012-08-22 02:00:00,        7.32236
2012-08-22 04:00:00,        7.31417
2012-08-22 06:00:00,        7.30983
2012-08-22 08:00:00,        7.30466
2012-08-22 10:00:00,        7.27268
2012-08-22 12:00:00,        7.22041
2012-08-22 14:00:00,        7.18675
2012-08-22 16:00:00,        7.16904
2012-08-22 18:00:00,        7.16006
2012-08-22 20:00:00,        7.16642
2012-08-22 22:00:00,        7.16212
2012-08-23 00:00:00,        7.14489
2012-08-23 02:00:00,        7.15825
2012-08-23 04:00:00,        7.19066
2012-08-23 06:00:00,        7.21301
2012-08-23 08:00:00,        7.22897
2012-08-23 10:00:00,        7.23147
2012-08-23 12:00:00,        7.21754
2012-08-23 14:00:00,        7.20895
2012-08-23 16:00:00,        7.21136
2012-08-23 18:00:00,        7.21465
2012-08-23 20:00:00,        7.22353
2012-08-23 22:00:00,         7.2313
2012-08-24 00:00:00,        7.22845
2012-08-24 02:00:00,        7.22818
2012-08-24 04:00:00,        7.23888
2012-08-24 06:00:00,        7.25216
2012-08-24 08:00:00,        7.26944
2012-08-24 10:00:00,        7.29619
2012-08-24 12:00:00,         7.3154
2012-08-24 14:00:00,        7.33427
2012-08-24 16:00:00,        7.36292
2012-08-24 18:00:00,        7.38326
2012-08-24 20:00:00,        7.39706
2012-08-24 22:00:00,        7.41404
2012-08-25 00:00:00,        7.42056
2012-08-25 02:00:00,         7.4196
2012-08-25 04:00:00,        7.42422
2012-08-25 06:00:00,        7.42218
2012-08-25 08:00:00,        7.41165
2012-08-25 10:00:00,        7.40243
2012-08-25 12:00:00,        7.38659
2012-08-25 14:00:00,        7.35781
2012-08-25 16:00:00,        7.32976
2012-08-25 18:00:00,        7.29587
2012-08-25 20:00:00,        7.25755
2012-08-25 22:00:00,        7.23461
2012-08-26 00:00:00,        7.21889
2012-08-26 02:00:00,        7.20444
2012-08-26 04:00:00,        7.19578
2012-08-26 06:00:00,        7.18685
2012-08-26 08:00:00,        7.17833
2012-08-26 10:00:00,        7.17564
2012-08-26 12:00:00,        7.17401
2012-08-26 14:00:00,        7.16842
2012-08-26 16:00:00,        7.15981
2012-08-26 18:00:00,        7.14795
2012-08-26 20:00:00,        7.12999
2012-08-26 22:00:00,        7.11507
2012-08-27 00:00:00,         7.1077
2012-08-27 02:00:00,        7.09879
2012-08-27 04:00:00,        7.08543
2012-08-27 06:00:00,        7.06824
2012-08-27 08:00:00,          7.041
2012-08-27 10:00:00,        7.01475
2012-08-27 12:00:00,        7.00309
2012-08-27 14:00:00,        6.99387
2012-08-27 16:00:00,        6.98099
2012-08-27 18:00:00,        6.97204
2012-08-27 20:00:00,        6.97014
2012-08-27 22:00:00,        6.97689
2012-08-28 00:00:00,        6.98207
2012-08-28 02:00:00,        6.98192
2012-08-28 04:00:00,        6.97999
2012-08-28 06:00:00,         6.9752
2012-08-28 08:00:00,        6.96608
2012-08-28 10:00:00,         6.9577
2012-08-28 12:00:00,        6.94921
2012-08-28 14:00:00,        6.94411
2012-08-28 16:00:00,        6.94293
2012-08-28 18:00:00,        6.93776
2012-08-28 20:00:00,        6.92242
2012-08-28 22:00:00,        6.90452
2012-08-29 00:00:00,        6.89965
2012-08-29 02:00:00,         6.9048
2012-08-29 04:00:00,        6.89994
2012-08-29 06:00:00,        6.87556
2012-08-29 08:00:00,        6.84553
2012-08-29 10:00:00,        6.82908
2012-08-29 12:00:00,        6.83758
2012-08-29 14:00:00,          6.855
2012-08-29 16:00:00,        6.86742
2012-08-29 18:00:00,        6.87157
2012-08-29 20:00:00,        6.86857
2012-08-29 22:00:00,        6.86384
2012-08-30 00:00:00,        6.86129
2012-08-30 02:00:00,        6.86128
2012-08-30 04:00:00,        6.86058
2012-08-30 06:00:00,        6.85681
2012-08-30 08:00:00,        6.85121
2012-08-30 10:00:00,        6.84539
2012-08-30 12:00:00,        6.84066
2012-08-30 14:00:00,        6.83755
2012-08-30 16:00:00,        6.83535
2012-08-30 18:00:00,        6.83097
2012-08-30 20:00:00,        6.82585
2012-08-30 22:00:00,        6.82235
2012-08-31 00:00:00,        6.82011
2012-08-31 02:00:00,        6.81979
2012-08-31 04:00:00,        6.82052
2012-08-31 06:00:00,         6.8181
2012-08-31 08:00:00,         6.8083
2012-08-31 10:00:00,        6.79615
2012-08-31 12:00:00,        6.78809
2012-08-31 14:00:00,        6.79005
2012-08-31 16:00:00,        6.79567
2012-08-31 18:00:00,        6.79482
2012-08-31 20:00:00,        6.78615
2012-08-31 22:00:00,        6.77558
2012-09-01 00:00:00,        6.76755
2012-09-01 02:00:00,         6.7646
2012-09-01 04:00:00,        6.76483
2012-09-01 06:00:00,        6.76249
2012-09-01 08:00:00,        6.75506
2012-09-01 10:00:00,        6.74646
2012-09-01 12:00:00,         6.7406
2012-09-01 14:00:00,        6.73835
2012-09-01 16:00:00,        6.74238
2012-09-01 18:00:00,         6.7446
2012-09-01 20:00:00,        6.73805
2012-09-01 22:00:00,        6.72907
2012-09-02 00:00:00,         6.7235
2012-09-02 02:00:00,        6.72338
2012-09-02 04:00:00,        6.72868
