date and time,suspended solids (g/m3)
2012-06-28 04:00:00,      0.0967863
2012-06-28 06:00:00,       0.120353
2012-06-28 08:00:00,       0.140198
2012-06-28 10:00:00,       0.148426
2012-06-28 12:00:00,       0.165024
2012-06-28 14:00:00,       0.177472
2012-06-28 16:00:00,        0.17845
2012-06-28 18:00:00,       0.185994
2012-06-28 20:00:00,       0.187195
2012-06-28 22:00:00,        0.17764
2012-06-29 00:00:00,       0.180108
2012-06-29 02:00:00,       0.195903
2012-06-29 04:00:00,       0.202677
2012-06-29 06:00:00,       0.209613
2012-06-29 08:00:00,         0.2185
2012-06-29 10:00:00,       0.213624
2012-06-29 12:00:00,       0.206255
2012-06-29 14:00:00,       0.201037
2012-06-29 16:00:00,       0.177898
2012-06-29 18:00:00,        0.16098
2012-06-29 20:00:00,       0.151658
2012-06-29 22:00:00,       0.145713
2012-06-30 00:00:00,       0.154369
2012-06-30 02:00:00,       0.165662
2012-06-30 04:00:00,       0.163528
2012-06-30 06:00:00,       0.159053
2012-06-30 08:00:00,       0.150691
2012-06-30 10:00:00,        0.13845
2012-06-30 12:00:00,       0.133849
2012-06-30 14:00:00,        0.13227
2012-06-30 16:00:00,       0.119703
2012-06-30 18:00:00,       0.104896
2012-06-30 20:00:00,      0.0946248
2012-06-30 22:00:00,      0.0875183
2012-07-01 00:00:00,      0.0896981
2012-07-01 02:00:00,      0.0982522
2012-07-01 04:00:00,      0.0989851
2012-07-01 06:00:00,      0.0948216
2012-07-01 08:00:00,      0.0938576
2012-07-01 10:00:00,      0.0950565
2012-07-01 12:00:00,      0.0988018
2012-07-01 14:00:00,       0.104385
2012-07-01 16:00:00,       0.103412
2012-07-01 18:00:00,      0.0952639
2012-07-01 20:00:00,      0.0890437
2012-07-01 22:00:00,      0.0855864
2012-07-02 00:00:00,      0.0837158
2012-07-02 02:00:00,      0.0865584
2012-07-02 04:00:00,      0.0893374
2012-07-02 06:00:00,      0.0849969
2012-07-02 08:00:00,      0.0812743
2012-07-02 10:00:00,       0.080577
2012-07-02 12:00:00,      0.0823305
2012-07-02 14:00:00,      0.0881647
2012-07-02 16:00:00,      0.0898634
2012-07-02 18:00:00,      0.0814496
2012-07-02 20:00:00,      0.0751475
2012-07-02 22:00:00,      0.0737882
2012-07-03 00:00:00,      0.0720237
2012-07-03 02:00:00,      0.0705737
2012-07-03 04:00:00,      0.0713841
2012-07-03 06:00:00,      0.0674926
2012-07-03 08:00:00,      0.0640721
2012-07-03 10:00:00,      0.0637476
2012-07-03 12:00:00,      0.0645418
2012-07-03 14:00:00,      0.0687354
2012-07-03 16:00:00,      0.0718732
2012-07-03 18:00:00,      0.0654007
2012-07-03 20:00:00,      0.0594205
2012-07-03 22:00:00,      0.0595282
2012-07-04 00:00:00,      0.0590867
2012-07-04 02:00:00,      0.0612931
2012-07-04 04:00:00,      0.0687238
2012-07-04 06:00:00,      0.0718223
2012-07-04 08:00:00,      0.0656924
2012-07-04 10:00:00,      0.0630623
2012-07-04 12:00:00,      0.0746065
2012-07-04 14:00:00,      0.0936329
2012-07-04 16:00:00,       0.106281
2012-07-04 18:00:00,       0.106893
2012-07-04 20:00:00,      0.0932121
2012-07-04 22:00:00,      0.0865417
2012-07-05 00:00:00,       0.102907
2012-07-05 02:00:00,       0.124351
2012-07-05 04:00:00,       0.130326
2012-07-05 06:00:00,       0.122808
2012-07-05 08:00:00,      0.0958997
2012-07-05 10:00:00,      0.0770112
2012-07-05 12:00:00,      0.0745779
2012-07-05 14:00:00,      0.0869054
2012-07-05 16:00:00,      0.0909865
2012-07-05 18:00:00,      0.0866775
2012-07-05 20:00:00,      0.0812422
2012-07-05 22:00:00,      0.0831698
2012-07-06 00:00:00,       0.112343
2012-07-06 02:00:00,       0.156927
2012-07-06 04:00:00,       0.176435
2012-07-06 06:00:00,       0.176019
2012-07-06 08:00:00,       0.172557
2012-07-06 10:00:00,       0.154285
2012-07-06 12:00:00,       0.146757
2012-07-06 14:00:00,       0.171035
2012-07-06 16:00:00,       0.181147
2012-07-06 18:00:00,       0.172148
2012-07-06 20:00:00,       0.164484
2012-07-06 22:00:00,       0.155836
2012-07-07 00:00:00,       0.166393
2012-07-07 02:00:00,       0.200695
2012-07-07 04:00:00,         0.2094
2012-07-07 06:00:00,       0.169558
2012-07-07 08:00:00,       0.117821
2012-07-07 10:00:00,      0.0998858
2012-07-07 12:00:00,       0.106729
2012-07-07 14:00:00,       0.111779
2012-07-07 16:00:00,        0.11389
2012-07-07 18:00:00,       0.107788
2012-07-07 20:00:00,        0.10042
2012-07-07 22:00:00,       0.102087
2012-07-08 00:00:00,       0.101771
2012-07-08 02:00:00,        0.10554
2012-07-08 04:00:00,       0.118991
2012-07-08 06:00:00,       0.109333
2012-07-08 08:00:00,       0.101662
2012-07-08 10:00:00,       0.149096
2012-07-08 12:00:00,       0.191986
2012-07-08 14:00:00,       0.189525
2012-07-08 16:00:00,       0.168631
2012-07-08 18:00:00,        0.14514
2012-07-08 20:00:00,       0.125586
2012-07-08 22:00:00,        0.12216
2012-07-09 00:00:00,       0.122095
2012-07-09 02:00:00,       0.119366
2012-07-09 04:00:00,       0.123043
2012-07-09 06:00:00,       0.129207
2012-07-09 08:00:00,       0.134536
2012-07-09 10:00:00,       0.139926
2012-07-09 12:00:00,       0.152211
2012-07-09 14:00:00,       0.190323
2012-07-09 16:00:00,       0.224285
2012-07-09 18:00:00,       0.227201
2012-07-09 20:00:00,       0.222972
2012-07-09 22:00:00,       0.241508
2012-07-10 00:00:00,       0.273605
2012-07-10 02:00:00,       0.277901
2012-07-10 04:00:00,       0.248795
2012-07-10 06:00:00,       0.209731
2012-07-10 08:00:00,       0.165224
2012-07-10 10:00:00,       0.138566
2012-07-10 12:00:00,        0.12995
2012-07-10 14:00:00,       0.116054
2012-07-10 16:00:00,       0.104895
2012-07-10 18:00:00,      0.0960968
2012-07-10 20:00:00,      0.0872409
2012-07-10 22:00:00,      0.0870752
2012-07-11 00:00:00,      0.0973535
2012-07-11 02:00:00,       0.108005
2012-07-11 04:00:00,       0.115959
2012-07-11 06:00:00,       0.102467
2012-07-11 08:00:00,      0.0744462
2012-07-11 10:00:00,      0.0599225
2012-07-11 12:00:00,      0.0688956
2012-07-11 14:00:00,      0.0897992
2012-07-11 16:00:00,       0.101233
2012-07-11 18:00:00,       0.102274
2012-07-11 20:00:00,      0.0919615
2012-07-11 22:00:00,      0.0749214
2012-07-12 00:00:00,      0.0689459
2012-07-12 02:00:00,      0.0860067
2012-07-12 04:00:00,       0.126155
2012-07-12 06:00:00,       0.169357
2012-07-12 08:00:00,       0.194023
2012-07-12 10:00:00,       0.199909
2012-07-12 12:00:00,       0.186304
2012-07-12 14:00:00,       0.139551
2012-07-12 16:00:00,       0.134836
2012-07-12 18:00:00,       0.168853
2012-07-12 20:00:00,       0.196983
2012-07-12 22:00:00,       0.203102
2012-07-13 00:00:00,        0.19241
2012-07-13 02:00:00,       0.176513
2012-07-13 04:00:00,        0.15966
2012-07-13 06:00:00,       0.148345
2012-07-13 08:00:00,       0.140067
2012-07-13 10:00:00,       0.130202
2012-07-13 12:00:00,       0.120774
2012-07-13 14:00:00,       0.117177
2012-07-13 16:00:00,       0.116497
2012-07-13 18:00:00,       0.116363
2012-07-13 20:00:00,        0.11478
2012-07-13 22:00:00,       0.110594
2012-07-14 00:00:00,       0.101945
2012-07-14 02:00:00,      0.0949851
2012-07-14 04:00:00,      0.0930741
2012-07-14 06:00:00,      0.0963844
2012-07-14 08:00:00,       0.101307
2012-07-14 10:00:00,       0.100628
2012-07-14 12:00:00,      0.0910812
2012-07-14 14:00:00,      0.0867568
2012-07-14 16:00:00,      0.0919676
2012-07-14 18:00:00,        0.10159
2012-07-14 20:00:00,       0.110474
2012-07-14 22:00:00,       0.111848
2012-07-15 00:00:00,      0.0981653
2012-07-15 02:00:00,      0.0959496
2012-07-15 04:00:00,       0.101236
2012-07-15 06:00:00,       0.105462
2012-07-15 08:00:00,       0.106387
2012-07-15 10:00:00,       0.103732
2012-07-15 12:00:00,       0.103469
2012-07-15 14:00:00,      0.0969629
2012-07-15 16:00:00,      0.0865719
2012-07-15 18:00:00,      0.0802031
2012-07-15 20:00:00,      0.0825571
2012-07-15 22:00:00,      0.0914724
2012-07-16 00:00:00,      0.0957885
2012-07-16 02:00:00,      0.0918234
2012-07-16 04:00:00,      0.0884847
2012-07-16 06:00:00,      0.0956226
2012-07-16 08:00:00,         0.1229
2012-07-16 10:00:00,       0.160258
2012-07-16 12:00:00,        0.15993
2012-07-16 14:00:00,       0.125535
2012-07-16 16:00:00,      0.0955591
2012-07-16 18:00:00,      0.0806447
2012-07-16 20:00:00,      0.0823083
2012-07-16 22:00:00,      0.0885356
2012-07-17 00:00:00,      0.0833397
2012-07-17 02:00:00,      0.0727963
2012-07-17 04:00:00,      0.0671415
2012-07-17 06:00:00,      0.0688144
2012-07-17 08:00:00,      0.0831817
2012-07-17 10:00:00,       0.102623
2012-07-17 12:00:00,       0.100554
2012-07-17 14:00:00,      0.0809273
2012-07-17 16:00:00,      0.0657195
2012-07-17 18:00:00,      0.0586638
2012-07-17 20:00:00,       0.056245
2012-07-17 22:00:00,      0.0541995
2012-07-18 00:00:00,      0.0500092
2012-07-18 02:00:00,      0.0443727
2012-07-18 04:00:00,      0.0386521
2012-07-18 06:00:00,      0.0391352
2012-07-18 08:00:00,      0.0835287
2012-07-18 10:00:00,       0.131301
2012-07-18 12:00:00,       0.151597
2012-07-18 14:00:00,       0.145666
2012-07-18 16:00:00,       0.134838
2012-07-18 18:00:00,       0.134075
2012-07-18 20:00:00,        0.13199
2012-07-18 22:00:00,       0.125191
2012-07-19 00:00:00,       0.115651
2012-07-19 02:00:00,       0.094342
2012-07-19 04:00:00,      0.0728487
2012-07-19 06:00:00,      0.0804583
2012-07-19 08:00:00,      0.0862414
2012-07-19 10:00:00,      0.0804372
2012-07-19 12:00:00,      0.0741298
2012-07-19 14:00:00,      0.0716393
2012-07-19 16:00:00,      0.0710597
2012-07-19 18:00:00,      0.0712636
2012-07-19 20:00:00,      0.0751746
2012-07-19 22:00:00,      0.0771085
2012-07-20 00:00:00,      0.0767152
2012-07-20 02:00:00,      0.0779429
2012-07-20 04:00:00,       0.106882
2012-07-20 06:00:00,       0.128675
2012-07-20 08:00:00,       0.120447
2012-07-20 10:00:00,       0.114801
2012-07-20 12:00:00,       0.119667
2012-07-20 14:00:00,        0.11547
2012-07-20 16:00:00,       0.110474
2012-07-20 18:00:00,       0.106899
2012-07-20 20:00:00,       0.110022
2012-07-20 22:00:00,       0.115238
2012-07-21 00:00:00,       0.116764
2012-07-21 02:00:00,       0.118514
2012-07-21 04:00:00,       0.120922
2012-07-21 06:00:00,       0.116575
2012-07-21 08:00:00,       0.108187
2012-07-21 10:00:00,       0.108134
2012-07-21 12:00:00,       0.111938
2012-07-21 14:00:00,       0.115172
2012-07-21 16:00:00,       0.113382
2012-07-21 18:00:00,       0.104781
2012-07-21 20:00:00,       0.112801
2012-07-21 22:00:00,       0.144075
2012-07-22 00:00:00,       0.163446
2012-07-22 02:00:00,       0.161321
2012-07-22 04:00:00,       0.129183
2012-07-22 06:00:00,      0.0884693
2012-07-22 08:00:00,       0.069235
2012-07-22 10:00:00,      0.0809538
2012-07-22 12:00:00,      0.0984842
2012-07-22 14:00:00,      0.0965926
2012-07-22 16:00:00,      0.0804149
2012-07-22 18:00:00,      0.0610607
2012-07-22 20:00:00,      0.0524586
2012-07-22 22:00:00,      0.0519821
2012-07-23 00:00:00,      0.0551265
2012-07-23 02:00:00,       0.111475
2012-07-23 04:00:00,       0.155588
2012-07-23 06:00:00,       0.161947
2012-07-23 08:00:00,       0.157816
2012-07-23 10:00:00,       0.155332
2012-07-23 12:00:00,       0.155987
2012-07-23 14:00:00,       0.180444
2012-07-23 16:00:00,       0.208287
2012-07-23 18:00:00,       0.203774
2012-07-23 20:00:00,       0.191709
2012-07-23 22:00:00,       0.202467
2012-07-24 00:00:00,       0.232388
2012-07-24 02:00:00,       0.259656
2012-07-24 04:00:00,        0.27498
2012-07-24 06:00:00,       0.253202
2012-07-24 08:00:00,       0.217558
2012-07-24 10:00:00,       0.209269
2012-07-24 12:00:00,       0.198287
2012-07-24 14:00:00,       0.183977
2012-07-24 16:00:00,       0.180417
2012-07-24 18:00:00,       0.168699
2012-07-24 20:00:00,       0.154234
2012-07-24 22:00:00,       0.142996
2012-07-25 00:00:00,       0.126493
2012-07-25 02:00:00,       0.114884
2012-07-25 04:00:00,       0.106035
2012-07-25 06:00:00,      0.0967621
2012-07-25 08:00:00,      0.0866817
2012-07-25 10:00:00,      0.0925842
2012-07-25 12:00:00,       0.129191
2012-07-25 14:00:00,       0.156713
2012-07-25 16:00:00,       0.159094
2012-07-25 18:00:00,       0.137243
2012-07-25 20:00:00,       0.125976
2012-07-25 22:00:00,       0.153842
2012-07-26 00:00:00,        0.19306
2012-07-26 02:00:00,        0.22194
2012-07-26 04:00:00,       0.223248
2012-07-26 06:00:00,       0.216554
2012-07-26 08:00:00,       0.199715
2012-07-26 10:00:00,       0.183451
2012-07-26 12:00:00,       0.188658
2012-07-26 14:00:00,       0.171797
2012-07-26 16:00:00,       0.145222
2012-07-26 18:00:00,       0.121923
2012-07-26 20:00:00,      0.0994271
2012-07-26 22:00:00,       0.085621
2012-07-27 00:00:00,      0.0795116
2012-07-27 02:00:00,      0.0733429
2012-07-27 04:00:00,      0.0706967
2012-07-27 06:00:00,      0.0670412
2012-07-27 08:00:00,      0.0586294
2012-07-27 10:00:00,      0.0537461
2012-07-27 12:00:00,      0.0541533
2012-07-27 14:00:00,      0.0671238
2012-07-27 16:00:00,      0.0816404
2012-07-27 18:00:00,      0.0932793
2012-07-27 20:00:00,       0.098863
2012-07-27 22:00:00,      0.0830247
2012-07-28 00:00:00,      0.0740089
2012-07-28 02:00:00,      0.0834761
2012-07-28 04:00:00,        0.10271
2012-07-28 06:00:00,       0.131398
2012-07-28 08:00:00,       0.156118
2012-07-28 10:00:00,       0.168061
2012-07-28 12:00:00,       0.173121
2012-07-28 14:00:00,       0.169684
2012-07-28 16:00:00,       0.156061
2012-07-28 18:00:00,       0.148114
2012-07-28 20:00:00,        0.14656
2012-07-28 22:00:00,       0.144476
2012-07-29 00:00:00,        0.14867
2012-07-29 02:00:00,       0.159554
2012-07-29 04:00:00,        0.17564
2012-07-29 06:00:00,       0.205433
2012-07-29 08:00:00,       0.241656
2012-07-29 10:00:00,       0.249452
2012-07-29 12:00:00,       0.247029
2012-07-29 14:00:00,       0.236937
2012-07-29 16:00:00,       0.202507
2012-07-29 18:00:00,       0.175089
2012-07-29 20:00:00,       0.163162
2012-07-29 22:00:00,       0.147752
2012-07-30 00:00:00,        0.14702
2012-07-30 02:00:00,       0.160342
2012-07-30 04:00:00,       0.151908
2012-07-30 06:00:00,       0.138302
2012-07-30 08:00:00,       0.135688
2012-07-30 10:00:00,       0.139003
2012-07-30 12:00:00,       0.162085
2012-07-30 14:00:00,       0.180219
2012-07-30 16:00:00,       0.184031
2012-07-30 18:00:00,        0.18816
2012-07-30 20:00:00,       0.206079
2012-07-30 22:00:00,       0.235488
2012-07-31 00:00:00,       0.248521
2012-07-31 02:00:00,       0.225286
2012-07-31 04:00:00,       0.198965
2012-07-31 06:00:00,       0.196038
2012-07-31 08:00:00,       0.210755
2012-07-31 10:00:00,       0.236021
2012-07-31 12:00:00,       0.249292
2012-07-31 14:00:00,       0.231029
2012-07-31 16:00:00,        0.19449
2012-07-31 18:00:00,       0.168367
2012-07-31 20:00:00,        0.16031
2012-07-31 22:00:00,        0.17053
2012-08-01 00:00:00,       0.170884
2012-08-01 02:00:00,       0.126198
2012-08-01 04:00:00,      0.0848316
2012-08-01 06:00:00,      0.0725467
2012-08-01 08:00:00,      0.0853261
2012-08-01 10:00:00,        0.11053
2012-08-01 12:00:00,       0.121044
2012-08-01 14:00:00,       0.096218
2012-08-01 16:00:00,      0.0702901
2012-08-01 18:00:00,      0.0587239
2012-08-01 20:00:00,      0.0581235
2012-08-01 22:00:00,      0.0698308
2012-08-02 00:00:00,      0.0882257
2012-08-02 02:00:00,      0.0901019
2012-08-02 04:00:00,      0.0817557
2012-08-02 06:00:00,      0.0769655
2012-08-02 08:00:00,      0.0858407
2012-08-02 10:00:00,       0.107882
2012-08-02 12:00:00,       0.135355
2012-08-02 14:00:00,        0.14512
2012-08-02 16:00:00,        0.13773
2012-08-02 18:00:00,       0.130491
2012-08-02 20:00:00,       0.132378
2012-08-02 22:00:00,       0.139278
2012-08-03 00:00:00,       0.154439
2012-08-03 02:00:00,       0.163238
2012-08-03 04:00:00,       0.146259
2012-08-03 06:00:00,       0.132952
2012-08-03 08:00:00,       0.137199
2012-08-03 10:00:00,       0.144882
2012-08-03 12:00:00,       0.164923
2012-08-03 14:00:00,       0.178386
2012-08-03 16:00:00,       0.164333
2012-08-03 18:00:00,       0.146037
2012-08-03 20:00:00,       0.132179
2012-08-03 22:00:00,       0.120356
2012-08-04 00:00:00,       0.133291
2012-08-04 02:00:00,       0.158877
2012-08-04 04:00:00,       0.163811
2012-08-04 06:00:00,       0.150955
2012-08-04 08:00:00,       0.119859
2012-08-04 10:00:00,       0.095743
2012-08-04 12:00:00,      0.0869928
2012-08-04 14:00:00,      0.0840551
2012-08-04 16:00:00,      0.0789867
2012-08-04 18:00:00,      0.0718349
2012-08-04 20:00:00,      0.0657575
2012-08-04 22:00:00,       0.066135
2012-08-05 00:00:00,      0.0700981
2012-08-05 02:00:00,       0.074436
2012-08-05 04:00:00,      0.0708176
2012-08-05 06:00:00,      0.0637874
2012-08-05 08:00:00,      0.0720892
2012-08-05 10:00:00,       0.120748
2012-08-05 12:00:00,        0.17125
2012-08-05 14:00:00,       0.201477
2012-08-05 16:00:00,       0.214831
2012-08-05 18:00:00,       0.194682
2012-08-05 20:00:00,       0.186375
2012-08-05 22:00:00,       0.194586
2012-08-06 00:00:00,       0.192019
2012-08-06 02:00:00,       0.188392
2012-08-06 04:00:00,       0.175692
2012-08-06 06:00:00,       0.157501
2012-08-06 08:00:00,       0.144734
2012-08-06 10:00:00,       0.146637
2012-08-06 12:00:00,       0.148555
2012-08-06 14:00:00,       0.150964
2012-08-06 16:00:00,       0.169909
2012-08-06 18:00:00,       0.164159
2012-08-06 20:00:00,       0.155922
2012-08-06 22:00:00,       0.157152
2012-08-07 00:00:00,       0.160629
2012-08-07 02:00:00,       0.175306
2012-08-07 04:00:00,       0.185857
2012-08-07 06:00:00,       0.175996
2012-08-07 08:00:00,       0.162407
2012-08-07 10:00:00,       0.155079
2012-08-07 12:00:00,       0.152799
2012-08-07 14:00:00,       0.177075
2012-08-07 16:00:00,       0.206863
2012-08-07 18:00:00,       0.204237
2012-08-07 20:00:00,       0.190875
2012-08-07 22:00:00,       0.213869
2012-08-08 00:00:00,       0.256983
2012-08-08 02:00:00,       0.270964
2012-08-08 04:00:00,       0.235669
2012-08-08 06:00:00,       0.180583
2012-08-08 08:00:00,       0.137799
2012-08-08 10:00:00,       0.125441
2012-08-08 12:00:00,        0.12838
2012-08-08 14:00:00,       0.126003
2012-08-08 16:00:00,       0.125549
2012-08-08 18:00:00,       0.118763
2012-08-08 20:00:00,        0.10238
2012-08-08 22:00:00,       0.105591
2012-08-09 00:00:00,       0.131488
2012-08-09 02:00:00,       0.138775
2012-08-09 04:00:00,        0.12339
2012-08-09 06:00:00,       0.101311
2012-08-09 08:00:00,      0.0806952
2012-08-09 10:00:00,      0.0732313
2012-08-09 12:00:00,      0.0817894
2012-08-09 14:00:00,      0.0862361
2012-08-09 16:00:00,      0.0821239
2012-08-09 18:00:00,       0.074669
2012-08-09 20:00:00,      0.0642656
2012-08-09 22:00:00,      0.0585372
2012-08-10 00:00:00,      0.0690958
2012-08-10 02:00:00,      0.0880833
2012-08-10 04:00:00,       0.099099
2012-08-10 06:00:00,       0.102243
2012-08-10 08:00:00,      0.0978714
2012-08-10 10:00:00,      0.0917105
2012-08-10 12:00:00,      0.0959657
2012-08-10 14:00:00,      0.0997127
2012-08-10 16:00:00,       0.101505
2012-08-10 18:00:00,       0.109623
2012-08-10 20:00:00,       0.118193
2012-08-10 22:00:00,       0.123269
2012-08-11 00:00:00,       0.136492
2012-08-11 02:00:00,       0.155792
2012-08-11 04:00:00,       0.164454
2012-08-11 06:00:00,        0.15881
2012-08-11 08:00:00,       0.143985
2012-08-11 10:00:00,       0.122716
2012-08-11 12:00:00,       0.109657
2012-08-11 14:00:00,       0.105733
2012-08-11 16:00:00,      0.0998182
2012-08-11 18:00:00,       0.100859
2012-08-11 20:00:00,       0.105554
2012-08-11 22:00:00,       0.100369
2012-08-12 00:00:00,      0.0927644
2012-08-12 02:00:00,      0.0841316
2012-08-12 04:00:00,      0.0739604
2012-08-12 06:00:00,      0.0683366
2012-08-12 08:00:00,      0.0699559
2012-08-12 10:00:00,       0.064954
2012-08-12 12:00:00,       0.056224
2012-08-12 14:00:00,      0.0538046
2012-08-12 16:00:00,      0.0537321
2012-08-12 18:00:00,       0.057434
2012-08-12 20:00:00,      0.0652642
2012-08-12 22:00:00,      0.0661397
2012-08-13 00:00:00,      0.0609826
2012-08-13 02:00:00,      0.0577454
2012-08-13 04:00:00,      0.0582671
2012-08-13 06:00:00,      0.0655699
2012-08-13 08:00:00,      0.0811215
2012-08-13 10:00:00,      0.0901081
2012-08-13 12:00:00,      0.0816819
2012-08-13 14:00:00,      0.0719096
2012-08-13 16:00:00,       0.068885
2012-08-13 18:00:00,      0.0738745
2012-08-13 20:00:00,      0.0908869
2012-08-13 22:00:00,       0.108492
2012-08-14 00:00:00,       0.107797
2012-08-14 02:00:00,      0.0938906
2012-08-14 04:00:00,      0.0862501
2012-08-14 06:00:00,      0.0950271
2012-08-14 08:00:00,       0.116251
2012-08-14 10:00:00,        0.12913
2012-08-14 12:00:00,       0.107374
2012-08-14 14:00:00,      0.0742609
2012-08-14 16:00:00,      0.0541695
2012-08-14 18:00:00,       0.045414
2012-08-14 20:00:00,      0.0460794
2012-08-14 22:00:00,      0.0540591
2012-08-15 00:00:00,       0.050409
2012-08-15 02:00:00,      0.0379533
2012-08-15 04:00:00,      0.0308852
2012-08-15 06:00:00,      0.0343288
2012-08-15 08:00:00,      0.0496579
2012-08-15 10:00:00,      0.0665816
2012-08-15 12:00:00,      0.0618929
2012-08-15 14:00:00,      0.0437531
2012-08-15 16:00:00,      0.0318634
2012-08-15 18:00:00,      0.0270856
2012-08-15 20:00:00,      0.0288665
2012-08-15 22:00:00,      0.0403866
2012-08-16 00:00:00,      0.0477765
2012-08-16 02:00:00,      0.0400254
2012-08-16 04:00:00,       0.033307
2012-08-16 06:00:00,      0.0346784
2012-08-16 08:00:00,      0.0485552
2012-08-16 10:00:00,      0.0682641
2012-08-16 12:00:00,      0.0709079
2012-08-16 14:00:00,      0.0513476
2012-08-16 16:00:00,      0.0355498
2012-08-16 18:00:00,      0.0283612
2012-08-16 20:00:00,       0.027676
2012-08-16 22:00:00,      0.0350149
2012-08-17 00:00:00,      0.0441722
2012-08-17 02:00:00,      0.0417552
2012-08-17 04:00:00,      0.0352596
2012-08-17 06:00:00,      0.0349085
2012-08-17 08:00:00,       0.050267
2012-08-17 10:00:00,      0.0750752
2012-08-17 12:00:00,      0.0857338
2012-08-17 14:00:00,      0.0654859
2012-08-17 16:00:00,      0.0451405
2012-08-17 18:00:00,      0.0371197
2012-08-17 20:00:00,      0.0417975
2012-08-17 22:00:00,      0.0566123
2012-08-18 00:00:00,      0.0703925
2012-08-18 02:00:00,       0.064304
2012-08-18 04:00:00,      0.0476566
2012-08-18 06:00:00,      0.0382406
2012-08-18 08:00:00,      0.0446584
2012-08-18 10:00:00,      0.0648328
2012-08-18 12:00:00,      0.0836637
2012-08-18 14:00:00,      0.0782953
2012-08-18 16:00:00,      0.0549298
2012-08-18 18:00:00,      0.0381143
2012-08-18 20:00:00,      0.0318121
2012-08-18 22:00:00,      0.0358453
2012-08-19 00:00:00,      0.0460865
2012-08-19 02:00:00,      0.0455137
2012-08-19 04:00:00,      0.0345779
2012-08-19 06:00:00,      0.0288631
2012-08-19 08:00:00,      0.0317457
2012-08-19 10:00:00,      0.0504012
2012-08-19 12:00:00,      0.0675643
2012-08-19 14:00:00,      0.0610038
2012-08-19 16:00:00,      0.0414309
2012-08-19 18:00:00,      0.0294872
2012-08-19 20:00:00,      0.0246954
2012-08-19 22:00:00,       0.026923
2012-08-20 00:00:00,      0.0368807
2012-08-20 02:00:00,      0.0448059
2012-08-20 04:00:00,      0.0371596
2012-08-20 06:00:00,      0.0288773
2012-08-20 08:00:00,      0.0287065
2012-08-20 10:00:00,      0.0439276
2012-08-20 12:00:00,      0.0678041
2012-08-20 14:00:00,      0.0844144
2012-08-20 16:00:00,      0.0757621
2012-08-20 18:00:00,      0.0582392
2012-08-20 20:00:00,      0.0489201
2012-08-20 22:00:00,      0.0497297
2012-08-21 00:00:00,      0.0558212
2012-08-21 02:00:00,      0.0626641
2012-08-21 04:00:00,      0.0586412
2012-08-21 06:00:00,      0.0462868
2012-08-21 08:00:00,      0.0412684
2012-08-21 10:00:00,       0.055957
2012-08-21 12:00:00,      0.0779007
2012-08-21 14:00:00,      0.0903184
2012-08-21 16:00:00,      0.0802784
2012-08-21 18:00:00,      0.0576341
2012-08-21 20:00:00,      0.0436075
2012-08-21 22:00:00,      0.0443706
2012-08-22 00:00:00,      0.0575452
2012-08-22 02:00:00,      0.0740552
2012-08-22 04:00:00,      0.0818505
2012-08-22 06:00:00,       0.071912
2012-08-22 08:00:00,       0.062675
2012-08-22 10:00:00,      0.0702555
2012-08-22 12:00:00,      0.0831429
2012-08-22 14:00:00,      0.0943151
2012-08-22 16:00:00,       0.105286
2012-08-22 18:00:00,       0.103184
2012-08-22 20:00:00,      0.0915632
2012-08-22 22:00:00,      0.0934488
2012-08-23 00:00:00,        0.10625
2012-08-23 02:00:00,        0.10371
2012-08-23 04:00:00,      0.0912843
2012-08-23 06:00:00,       0.073758
2012-08-23 08:00:00,      0.0526934
2012-08-23 10:00:00,      0.0458934
2012-08-23 12:00:00,       0.056363
2012-08-23 14:00:00,      0.0628455
2012-08-23 16:00:00,      0.0621113
2012-08-23 18:00:00,      0.0579854
2012-08-23 20:00:00,      0.0491725
2012-08-23 22:00:00,      0.0468126
2012-08-24 00:00:00,      0.0553821
2012-08-24 02:00:00,       0.056845
2012-08-24 04:00:00,      0.0514297
2012-08-24 06:00:00,      0.0498818
2012-08-24 08:00:00,       0.046003
2012-08-24 10:00:00,      0.0418478
2012-08-24 12:00:00,      0.0429016
2012-08-24 14:00:00,      0.0429679
2012-08-24 16:00:00,      0.0407869
2012-08-24 18:00:00,      0.0424166
2012-08-24 20:00:00,      0.0437247
2012-08-24 22:00:00,      0.0409289
2012-08-25 00:00:00,      0.0423519
2012-08-25 02:00:00,      0.0458777
2012-08-25 04:00:00,      0.0437775
2012-08-25 06:00:00,      0.0435665
2012-08-25 08:00:00,      0.0431121
2012-08-25 10:00:00,      0.0380211
2012-08-25 12:00:00,      0.0348329
2012-08-25 14:00:00,      0.0328846
2012-08-25 16:00:00,      0.0299553
2012-08-25 18:00:00,      0.0290482
2012-08-25 20:00:00,      0.0291341
2012-08-25 22:00:00,      0.0282213
2012-08-26 00:00:00,      0.0293104
2012-08-26 02:00:00,      0.0332686
2012-08-26 04:00:00,      0.0385253
2012-08-26 06:00:00,       0.049168
2012-08-26 08:00:00,      0.0628947
2012-08-26 10:00:00,       0.067683
2012-08-26 12:00:00,      0.0699833
2012-08-26 14:00:00,      0.0729754
2012-08-26 16:00:00,      0.0748299
2012-08-26 18:00:00,      0.0863933
2012-08-26 20:00:00,       0.108327
2012-08-26 22:00:00,       0.124437
