date and time,Dissolved Oxygen (g/m3)
2012-07-02 22:00:00,        6.69059
2012-07-03 00:00:00,        6.69182
2012-07-03 02:00:00,        6.69299
2012-07-03 04:00:00,        6.69019
2012-07-03 06:00:00,        6.69508
2012-07-03 08:00:00,        6.69908
2012-07-03 10:00:00,        6.69796
2012-07-03 12:00:00,        6.69506
2012-07-03 14:00:00,        6.68576
2012-07-03 16:00:00,        6.67813
2012-07-03 18:00:00,         6.6882
2012-07-03 20:00:00,        6.69773
2012-07-03 22:00:00,         6.6958
2012-07-04 00:00:00,        6.69515
2012-07-04 02:00:00,         6.6897
2012-07-04 04:00:00,        6.67477
2012-07-04 06:00:00,        6.66774
2012-07-04 08:00:00,        6.67758
2012-07-04 10:00:00,        6.68117
2012-07-04 12:00:00,        6.66092
2012-07-04 14:00:00,        6.63107
2012-07-04 16:00:00,        6.61251
2012-07-04 18:00:00,        6.61162
2012-07-04 20:00:00,        6.63143
2012-07-04 22:00:00,        6.64079
2012-07-05 00:00:00,        6.61699
2012-07-05 02:00:00,        6.58761
2012-07-05 04:00:00,        6.58008
2012-07-05 06:00:00,         6.5908
2012-07-05 08:00:00,         6.6292
2012-07-05 10:00:00,        6.65705
2012-07-05 12:00:00,        6.65979
2012-07-05 14:00:00,        6.64027
2012-07-05 16:00:00,        6.63361
2012-07-05 18:00:00,        6.64027
2012-07-05 20:00:00,        6.64817
2012-07-05 22:00:00,        6.64417
2012-07-06 00:00:00,        6.59927
2012-07-06 02:00:00,        6.53767
2012-07-06 04:00:00,        6.51452
2012-07-06 06:00:00,         6.5191
2012-07-06 08:00:00,        6.52418
2012-07-06 10:00:00,        6.54632
2012-07-06 12:00:00,        6.55694
2012-07-06 14:00:00,         6.5311
2012-07-06 16:00:00,        6.52317
2012-07-06 18:00:00,        6.53822
2012-07-06 20:00:00,        6.54936
2012-07-06 22:00:00,        6.55926
2012-07-07 00:00:00,        6.54902
2012-07-07 02:00:00,        6.51542
2012-07-07 04:00:00,        6.51058
2012-07-07 06:00:00,        6.55837
2012-07-07 08:00:00,          6.618
2012-07-07 10:00:00,         6.6486
2012-07-07 12:00:00,        6.64476
2012-07-07 14:00:00,        6.63474
2012-07-07 16:00:00,        6.63327
2012-07-07 18:00:00,        6.64545
2012-07-07 20:00:00,        6.65537
2012-07-07 22:00:00,        6.65001
2012-07-08 00:00:00,        6.64365
2012-07-08 02:00:00,        6.63037
2012-07-08 04:00:00,        6.60504
2012-07-08 06:00:00,        6.61821
2012-07-08 08:00:00,        6.63615
2012-07-08 10:00:00,        6.61088
2012-07-08 12:00:00,        6.58292
2012-07-08 14:00:00,        6.57893
2012-07-08 16:00:00,        6.59066
2012-07-08 18:00:00,        6.61013
2012-07-08 20:00:00,        6.62813
2012-07-08 22:00:00,        6.63727
2012-07-09 00:00:00,        6.63851
2012-07-09 02:00:00,        6.63133
2012-07-09 04:00:00,        6.61119
2012-07-09 06:00:00,        6.59083
2012-07-09 08:00:00,        6.57451
2012-07-09 10:00:00,        6.56168
2012-07-09 12:00:00,        6.54518
2012-07-09 14:00:00,        6.50773
2012-07-09 16:00:00,        6.48012
2012-07-09 18:00:00,        6.48169
2012-07-09 20:00:00,        6.49046
2012-07-09 22:00:00,        6.48255
2012-07-10 00:00:00,        6.46625
2012-07-10 02:00:00,        6.47172
2012-07-10 04:00:00,         6.5024
2012-07-10 06:00:00,        6.53978
2012-07-10 08:00:00,        6.58275
2012-07-10 10:00:00,        6.61112
2012-07-10 12:00:00,        6.62239
2012-07-10 14:00:00,        6.64013
2012-07-10 16:00:00,        6.65728
2012-07-10 18:00:00,        6.67102
2012-07-10 20:00:00,        6.68354
2012-07-10 22:00:00,         6.6854
2012-07-11 00:00:00,        6.67502
2012-07-11 02:00:00,          6.664
2012-07-11 04:00:00,        6.65595
2012-07-11 06:00:00,        6.66972
2012-07-11 08:00:00,         6.7017
2012-07-11 10:00:00,        6.72037
2012-07-11 12:00:00,        6.71837
2012-07-11 14:00:00,        6.70259
2012-07-11 16:00:00,        6.69121
2012-07-11 18:00:00,        6.68978
2012-07-11 20:00:00,        6.69944
2012-07-11 22:00:00,        6.71482
2012-07-12 00:00:00,        6.71629
2012-07-12 02:00:00,        6.68635
2012-07-12 04:00:00,        6.62774
2012-07-12 06:00:00,        6.57405
2012-07-12 08:00:00,        6.54978
2012-07-12 10:00:00,          6.547
2012-07-12 12:00:00,         6.5599
2012-07-12 14:00:00,        6.61362
2012-07-12 16:00:00,        6.63453
2012-07-12 18:00:00,        6.60425
2012-07-12 20:00:00,        6.57723
2012-07-12 22:00:00,        6.57701
2012-07-13 00:00:00,        6.58756
2012-07-13 02:00:00,        6.60933
2012-07-13 04:00:00,        6.64515
2012-07-13 06:00:00,        6.67971
2012-07-13 08:00:00,        6.71447
2012-07-13 10:00:00,        6.75307
2012-07-13 12:00:00,        6.79001
2012-07-13 14:00:00,         6.8236
2012-07-13 16:00:00,        6.85402
2012-07-13 18:00:00,        6.87972
2012-07-13 20:00:00,        6.90676
2012-07-13 22:00:00,        6.93621
2012-07-14 00:00:00,        6.96176
2012-07-14 02:00:00,         6.9833
2012-07-14 04:00:00,        7.00115
2012-07-14 06:00:00,        7.01116
2012-07-14 08:00:00,         7.0168
2012-07-14 10:00:00,        7.02588
2012-07-14 12:00:00,        7.03791
2012-07-14 14:00:00,        7.05029
2012-07-14 16:00:00,        7.06309
2012-07-14 18:00:00,        7.07009
2012-07-14 20:00:00,         7.0699
2012-07-14 22:00:00,        7.06678
2012-07-15 00:00:00,        7.05734
2012-07-15 02:00:00,        6.99841
2012-07-15 04:00:00,        6.94317
2012-07-15 06:00:00,        6.90951
2012-07-15 08:00:00,        6.89986
2012-07-15 10:00:00,        6.90243
2012-07-15 12:00:00,        6.85998
2012-07-15 14:00:00,        6.84287
2012-07-15 16:00:00,        6.85524
2012-07-15 18:00:00,        6.85686
2012-07-15 20:00:00,        6.82695
2012-07-15 22:00:00,        6.78434
2012-07-16 00:00:00,        6.76149
2012-07-16 02:00:00,         6.7608
2012-07-16 04:00:00,        6.75989
2012-07-16 06:00:00,        6.74256
2012-07-16 08:00:00,        6.70537
2012-07-16 10:00:00,        6.66584
2012-07-16 12:00:00,        6.67053
2012-07-16 14:00:00,        6.71196
2012-07-16 16:00:00,        6.74627
2012-07-16 18:00:00,        6.76141
2012-07-16 20:00:00,        6.75856
2012-07-16 22:00:00,        6.75163
2012-07-17 00:00:00,        6.75081
2012-07-17 02:00:00,        6.75155
2012-07-17 04:00:00,        6.75199
2012-07-17 06:00:00,        6.75032
2012-07-17 08:00:00,         6.7425
2012-07-17 10:00:00,        6.73342
2012-07-17 12:00:00,        6.73805
2012-07-17 14:00:00,        6.75745
2012-07-17 16:00:00,        6.77604
2012-07-17 18:00:00,         6.7861
2012-07-17 20:00:00,        6.79014
2012-07-17 22:00:00,        6.79361
2012-07-18 00:00:00,        6.80036
2012-07-18 02:00:00,        6.80992
2012-07-18 04:00:00,        6.81851
2012-07-18 06:00:00,        6.81676
2012-07-18 08:00:00,        6.79569
2012-07-18 10:00:00,        6.76332
2012-07-18 12:00:00,        6.73858
2012-07-18 14:00:00,         6.7313
2012-07-18 16:00:00,        6.74002
2012-07-18 18:00:00,         6.7767
2012-07-18 20:00:00,        6.84696
2012-07-18 22:00:00,        6.92486
2012-07-19 00:00:00,        7.00073
2012-07-19 02:00:00,        7.08079
2012-07-19 04:00:00,          7.156
2012-07-19 06:00:00,        7.21401
2012-07-19 08:00:00,        7.25511
2012-07-19 10:00:00,         7.2716
2012-07-19 12:00:00,        7.26963
2012-07-19 14:00:00,        7.26868
2012-07-19 16:00:00,        7.27289
2012-07-19 18:00:00,          7.276
2012-07-19 20:00:00,        7.27672
2012-07-19 22:00:00,        7.26636
2012-07-20 00:00:00,        7.25111
2012-07-20 02:00:00,        7.21843
2012-07-20 04:00:00,        7.09742
2012-07-20 06:00:00,        7.00824
2012-07-20 08:00:00,        7.02705
2012-07-20 10:00:00,        7.03394
2012-07-20 12:00:00,        7.00874
2012-07-20 14:00:00,        7.02065
2012-07-20 16:00:00,        7.03404
2012-07-20 18:00:00,        7.04703
2012-07-20 20:00:00,        7.07558
2012-07-20 22:00:00,        7.07188
2012-07-21 00:00:00,        7.06318
2012-07-21 02:00:00,        7.02053
2012-07-21 04:00:00,        6.96429
2012-07-21 06:00:00,        6.94209
2012-07-21 08:00:00,        6.96952
2012-07-21 10:00:00,        6.99407
2012-07-21 12:00:00,        6.98638
2012-07-21 14:00:00,        6.97568
2012-07-21 16:00:00,        6.98305
2012-07-21 18:00:00,        6.99835
2012-07-21 20:00:00,        6.98919
2012-07-21 22:00:00,        6.94988
2012-07-22 00:00:00,        6.91983
2012-07-22 02:00:00,        6.91514
2012-07-22 04:00:00,        6.94897
2012-07-22 06:00:00,        6.99265
2012-07-22 08:00:00,        7.01009
2012-07-22 10:00:00,        6.99483
2012-07-22 12:00:00,         6.9725
2012-07-22 14:00:00,        6.96609
2012-07-22 16:00:00,         6.9756
2012-07-22 18:00:00,        6.98976
2012-07-22 20:00:00,        6.99011
2012-07-22 22:00:00,         6.9842
2012-07-23 00:00:00,         6.9688
2012-07-23 02:00:00,        6.86224
2012-07-23 04:00:00,        6.77976
2012-07-23 06:00:00,        6.75571
2012-07-23 08:00:00,         6.7503
2012-07-23 10:00:00,        6.74635
2012-07-23 12:00:00,        6.74093
2012-07-23 14:00:00,         6.7152
2012-07-23 16:00:00,        6.68923
2012-07-23 18:00:00,          6.693
2012-07-23 20:00:00,        6.70328
2012-07-23 22:00:00,        6.69468
2012-07-24 00:00:00,        6.67415
2012-07-24 02:00:00,        6.66022
2012-07-24 04:00:00,        6.65501
2012-07-24 06:00:00,        6.67268
2012-07-24 08:00:00,        6.69889
2012-07-24 10:00:00,        6.70305
2012-07-24 12:00:00,        6.70412
2012-07-24 14:00:00,        6.71106
2012-07-24 16:00:00,        6.71394
2012-07-24 18:00:00,        6.72271
2012-07-24 20:00:00,        6.73449
2012-07-24 22:00:00,        6.74169
2012-07-25 00:00:00,        6.74958
2012-07-25 02:00:00,        6.75325
2012-07-25 04:00:00,        6.75547
2012-07-25 06:00:00,        6.76038
2012-07-25 08:00:00,        6.76972
2012-07-25 10:00:00,        6.77095
2012-07-25 12:00:00,         6.7563
2012-07-25 14:00:00,        6.74062
2012-07-25 16:00:00,        6.73184
2012-07-25 18:00:00,        6.73688
2012-07-25 20:00:00,        6.72888
2012-07-25 22:00:00,        6.68411
2012-07-26 00:00:00,         6.6385
2012-07-26 02:00:00,        6.61731
2012-07-26 04:00:00,        6.62575
2012-07-26 06:00:00,        6.63998
2012-07-26 08:00:00,        6.65857
2012-07-26 10:00:00,        6.67512
2012-07-26 12:00:00,         6.6728
2012-07-26 14:00:00,         6.6843
2012-07-26 16:00:00,        6.70547
2012-07-26 18:00:00,        6.72527
2012-07-26 20:00:00,        6.74588
2012-07-26 22:00:00,        6.75983
2012-07-27 00:00:00,        6.76605
2012-07-27 02:00:00,        6.77189
2012-07-27 04:00:00,        6.77453
2012-07-27 06:00:00,          6.778
2012-07-27 08:00:00,        6.78581
2012-07-27 10:00:00,        6.78977
2012-07-27 12:00:00,        6.78786
2012-07-27 14:00:00,        6.77021
2012-07-27 16:00:00,        6.75049
2012-07-27 18:00:00,        6.73421
2012-07-27 20:00:00,        6.72537
2012-07-27 22:00:00,        6.74581
2012-07-28 00:00:00,        6.75931
2012-07-28 02:00:00,        6.74727
2012-07-28 04:00:00,         6.7212
2012-07-28 06:00:00,        6.68255
2012-07-28 08:00:00,        6.64975
2012-07-28 10:00:00,         6.6331
2012-07-28 12:00:00,        6.62566
2012-07-28 14:00:00,        6.62836
2012-07-28 16:00:00,        6.64383
2012-07-28 18:00:00,        6.65273
2012-07-28 20:00:00,        6.65358
2012-07-28 22:00:00,        6.65672
2012-07-29 00:00:00,        6.65595
2012-07-29 02:00:00,        6.64936
2012-07-29 04:00:00,        6.63718
2012-07-29 06:00:00,        6.61172
2012-07-29 08:00:00,        6.57871
2012-07-29 10:00:00,        6.57412
2012-07-29 12:00:00,        6.58242
2012-07-29 14:00:00,        6.59728
2012-07-29 16:00:00,        6.63449
2012-07-29 18:00:00,        6.66379
2012-07-29 20:00:00,        6.67621
2012-07-29 22:00:00,        6.69246
2012-07-30 00:00:00,        6.69345
2012-07-30 02:00:00,          6.678
2012-07-30 04:00:00,        6.68662
2012-07-30 06:00:00,         6.7009
2012-07-30 08:00:00,        6.70189
2012-07-30 10:00:00,        6.69562
2012-07-30 12:00:00,        6.66468
2012-07-30 14:00:00,        6.64131
2012-07-30 16:00:00,        6.63908
2012-07-30 18:00:00,         6.6403
2012-07-30 20:00:00,        6.62953
2012-07-30 22:00:00,        6.60838
2012-07-31 00:00:00,        6.61325
2012-07-31 02:00:00,         6.6553
2012-07-31 04:00:00,        6.69178
2012-07-31 06:00:00,        6.69977
2012-07-31 08:00:00,        6.68852
2012-07-31 10:00:00,        6.66664
2012-07-31 12:00:00,        6.66021
2012-07-31 14:00:00,        6.68504
2012-07-31 16:00:00,        6.72265
2012-07-31 18:00:00,        6.74909
2012-07-31 20:00:00,        6.76158
2012-07-31 22:00:00,        6.76038
2012-08-01 00:00:00,        6.76665
2012-08-01 02:00:00,        6.80496
2012-08-01 04:00:00,        6.83909
2012-08-01 06:00:00,        6.85178
2012-08-01 08:00:00,        6.84661
2012-08-01 10:00:00,        6.83322
2012-08-01 12:00:00,        6.83075
2012-08-01 14:00:00,        6.85032
2012-08-01 16:00:00,        6.86887
2012-08-01 18:00:00,         6.8774
2012-08-01 20:00:00,        6.87895
2012-08-01 22:00:00,        6.87298
2012-08-02 00:00:00,        6.86247
2012-08-02 02:00:00,        6.86236
2012-08-02 04:00:00,        6.86849
2012-08-02 06:00:00,          6.872
2012-08-02 08:00:00,        6.86597
2012-08-02 10:00:00,        6.85089
2012-08-02 12:00:00,        6.83347
2012-08-02 14:00:00,        6.82972
2012-08-02 16:00:00,        6.83657
2012-08-02 18:00:00,        6.84145
2012-08-02 20:00:00,        6.83847
2012-08-02 22:00:00,        6.83247
2012-08-03 00:00:00,        6.82235
2012-08-03 02:00:00,        6.81753
2012-08-03 04:00:00,        6.83014
2012-08-03 06:00:00,        6.83904
2012-08-03 08:00:00,        6.83387
2012-08-03 10:00:00,         6.8254
2012-08-03 12:00:00,        6.80756
2012-08-03 14:00:00,        6.79584
2012-08-03 16:00:00,        6.80632
2012-08-03 18:00:00,        6.81944
2012-08-03 20:00:00,        6.82797
2012-08-03 22:00:00,        6.83488
2012-08-04 00:00:00,        6.82394
2012-08-04 02:00:00,        6.80288
2012-08-04 04:00:00,        6.79763
2012-08-04 06:00:00,        6.80552
2012-08-04 08:00:00,        6.82706
2012-08-04 10:00:00,        6.84421
2012-08-04 12:00:00,         6.8496
2012-08-04 14:00:00,        6.84982
2012-08-04 16:00:00,        6.85171
2012-08-04 18:00:00,        6.85553
2012-08-04 20:00:00,        6.85955
2012-08-04 22:00:00,        6.85844
2012-08-05 00:00:00,        6.85274
2012-08-05 02:00:00,        6.84576
2012-08-05 04:00:00,        6.84726
2012-08-05 06:00:00,        6.85341
2012-08-05 08:00:00,         6.8497
2012-08-05 10:00:00,        6.82493
2012-08-05 12:00:00,        6.79806
2012-08-05 14:00:00,        6.78189
2012-08-05 16:00:00,        6.77684
2012-08-05 18:00:00,        6.78545
2012-08-05 20:00:00,        6.78556
2012-08-05 22:00:00,         6.7724
2012-08-06 00:00:00,        6.76102
2012-08-06 02:00:00,        6.75741
2012-08-06 04:00:00,        6.76476
2012-08-06 06:00:00,        6.77789
2012-08-06 08:00:00,        6.78687
2012-08-06 10:00:00,        6.78076
2012-08-06 12:00:00,        6.77329
2012-08-06 14:00:00,        6.76478
2012-08-06 16:00:00,        6.73248
2012-08-06 18:00:00,        6.73217
2012-08-06 20:00:00,        6.73655
2012-08-06 22:00:00,        6.73059
2012-08-07 00:00:00,         6.7229
2012-08-07 02:00:00,        6.70419
2012-08-07 04:00:00,        6.69152
2012-08-07 06:00:00,        6.69879
2012-08-07 08:00:00,         6.7098
2012-08-07 10:00:00,        6.71459
2012-08-07 12:00:00,        6.71488
2012-08-07 14:00:00,        6.69299
2012-08-07 16:00:00,        6.66971
2012-08-07 18:00:00,        6.67585
2012-08-07 20:00:00,        6.69322
2012-08-07 22:00:00,         6.6843
2012-08-08 00:00:00,        6.66159
2012-08-08 02:00:00,        6.66326
2012-08-08 04:00:00,        6.69904
2012-08-08 06:00:00,        6.74385
2012-08-08 08:00:00,        6.77718
2012-08-08 10:00:00,        6.78887
2012-08-08 12:00:00,        6.78902
2012-08-08 14:00:00,        6.79352
2012-08-08 16:00:00,        6.79793
2012-08-08 18:00:00,        6.80565
2012-08-08 20:00:00,        6.81817
2012-08-08 22:00:00,        6.81948
2012-08-09 00:00:00,        6.80731
2012-08-09 02:00:00,        6.80542
2012-08-09 04:00:00,        6.81496
2012-08-09 06:00:00,        6.82628
2012-08-09 08:00:00,        6.83572
2012-08-09 10:00:00,        6.83945
2012-08-09 12:00:00,        6.83583
2012-08-09 14:00:00,         6.8335
2012-08-09 16:00:00,        6.83551
2012-08-09 18:00:00,        6.83958
2012-08-09 20:00:00,        6.84546
2012-08-09 22:00:00,        6.84995
2012-08-10 00:00:00,        6.84695
2012-08-10 02:00:00,        6.83929
2012-08-10 04:00:00,        6.83577
2012-08-10 06:00:00,        6.83606
2012-08-10 08:00:00,        6.83983
2012-08-10 10:00:00,        6.84454
2012-08-10 12:00:00,        6.84304
2012-08-10 14:00:00,        6.84119
2012-08-10 16:00:00,        6.84109
2012-08-10 18:00:00,        6.83755
2012-08-10 20:00:00,        6.83363
2012-08-10 22:00:00,        6.83237
2012-08-11 00:00:00,        6.82613
2012-08-11 02:00:00,        6.81613
2012-08-11 04:00:00,        6.81373
2012-08-11 06:00:00,        6.82089
2012-08-11 08:00:00,        6.83388
2012-08-11 10:00:00,        6.85074
2012-08-11 12:00:00,         6.8616
2012-08-11 14:00:00,        6.86537
2012-08-11 16:00:00,        6.86997
2012-08-11 18:00:00,        6.87048
2012-08-11 20:00:00,        6.86894
2012-08-11 22:00:00,        6.87461
2012-08-12 00:00:00,        6.88266
2012-08-12 02:00:00,        6.89181
2012-08-12 04:00:00,        6.90258
2012-08-12 06:00:00,        6.91061
2012-08-12 08:00:00,        6.91351
2012-08-12 10:00:00,        6.91895
2012-08-12 12:00:00,        6.92531
2012-08-12 14:00:00,        6.92628
2012-08-12 16:00:00,        6.92471
2012-08-12 18:00:00,        6.92034
2012-08-12 20:00:00,        6.91316
2012-08-12 22:00:00,        6.91081
2012-08-13 00:00:00,        6.91307
2012-08-13 02:00:00,        6.91409
2012-08-13 04:00:00,        6.91258
2012-08-13 06:00:00,        6.90715
2012-08-13 08:00:00,        6.89753
2012-08-13 10:00:00,        6.89247
2012-08-13 12:00:00,        6.89729
2012-08-13 14:00:00,        6.90207
2012-08-13 16:00:00,        6.90173
2012-08-13 18:00:00,        6.89654
2012-08-13 20:00:00,        6.88506
2012-08-13 22:00:00,        6.87429
2012-08-14 00:00:00,        6.87601
2012-08-14 02:00:00,        6.88606
2012-08-14 04:00:00,        6.89151
2012-08-14 06:00:00,        6.88674
2012-08-14 08:00:00,        6.87479
2012-08-14 10:00:00,        6.86923
2012-08-14 12:00:00,        6.88558
2012-08-14 14:00:00,        6.90916
2012-08-14 16:00:00,        6.92418
2012-08-14 18:00:00,         6.9318
2012-08-14 20:00:00,        6.93375
2012-08-14 22:00:00,        6.93169
2012-08-15 00:00:00,        6.93645
2012-08-15 02:00:00,        6.94715
2012-08-15 04:00:00,        6.95351
2012-08-15 06:00:00,        6.95014
2012-08-15 08:00:00,        6.93753
2012-08-15 10:00:00,        6.92446
2012-08-15 12:00:00,        6.92566
2012-08-15 14:00:00,        6.94014
2012-08-15 16:00:00,        6.95489
2012-08-15 18:00:00,        6.96341
2012-08-15 20:00:00,        6.96322
2012-08-15 22:00:00,        6.95395
2012-08-16 00:00:00,        6.94902
2012-08-16 02:00:00,        6.96432
2012-08-16 04:00:00,        6.98388
2012-08-16 06:00:00,        6.98866
2012-08-16 08:00:00,        6.97867
2012-08-16 10:00:00,        6.96391
2012-08-16 12:00:00,        6.96723
2012-08-16 14:00:00,        7.00299
2012-08-16 16:00:00,        7.04245
2012-08-16 18:00:00,        7.06304
2012-08-16 20:00:00,         7.0649
2012-08-16 22:00:00,          7.054
2012-08-17 00:00:00,        7.04356
2012-08-17 02:00:00,        7.05421
2012-08-17 04:00:00,        7.07326
2012-08-17 06:00:00,        7.07421
2012-08-17 08:00:00,        7.05001
2012-08-17 10:00:00,        7.01945
2012-08-17 12:00:00,        7.01081
2012-08-17 14:00:00,        7.04058
2012-08-17 16:00:00,        7.07658
2012-08-17 18:00:00,        7.09245
2012-08-17 20:00:00,        7.08464
2012-08-17 22:00:00,        7.06656
2012-08-18 00:00:00,        7.05291
2012-08-18 02:00:00,         7.0622
2012-08-18 04:00:00,        7.09274
2012-08-18 06:00:00,         7.1131
2012-08-18 08:00:00,        7.10099
2012-08-18 10:00:00,        7.07159
2012-08-18 12:00:00,        7.04845
2012-08-18 14:00:00,        7.05719
2012-08-18 16:00:00,        7.09905
2012-08-18 18:00:00,        7.13942
2012-08-18 20:00:00,        7.15469
2012-08-18 22:00:00,        7.14702
2012-08-19 00:00:00,        7.13008
2012-08-19 02:00:00,        7.12741
2012-08-19 04:00:00,        7.15373
2012-08-19 06:00:00,        7.17657
2012-08-19 08:00:00,        7.17149
2012-08-19 10:00:00,        7.14053
2012-08-19 12:00:00,        7.11486
2012-08-19 14:00:00,        7.12673
2012-08-19 16:00:00,        7.17126
2012-08-19 18:00:00,        7.21034
2012-08-19 20:00:00,        7.22612
2012-08-19 22:00:00,        7.21719
2012-08-20 00:00:00,        7.19435
2012-08-20 02:00:00,        7.17323
2012-08-20 04:00:00,        7.17977
2012-08-20 06:00:00,        7.19505
2012-08-20 08:00:00,        7.18715
2012-08-20 10:00:00,        7.15338
2012-08-20 12:00:00,         7.1135
2012-08-20 14:00:00,        7.08773
2012-08-20 16:00:00,        7.09787
2012-08-20 18:00:00,        7.12558
2012-08-20 20:00:00,        7.13994
2012-08-20 22:00:00,        7.13557
2012-08-21 00:00:00,        7.12709
2012-08-21 02:00:00,        7.11876
2012-08-21 04:00:00,        7.12184
2012-08-21 06:00:00,        7.13744
2012-08-21 08:00:00,        7.13881
2012-08-21 10:00:00,        7.11021
2012-08-21 12:00:00,        7.07522
2012-08-21 14:00:00,        7.05529
2012-08-21 16:00:00,        7.06189
2012-08-21 18:00:00,        7.08686
2012-08-21 20:00:00,        7.10188
2012-08-21 22:00:00,        7.09202
2012-08-22 00:00:00,        7.06867
2012-08-22 02:00:00,        7.04501
2012-08-22 04:00:00,        7.03066
2012-08-22 06:00:00,         7.0361
2012-08-22 08:00:00,        7.04131
2012-08-22 10:00:00,        7.02443
2012-08-22 12:00:00,        7.00231
2012-08-22 14:00:00,        6.98737
2012-08-22 16:00:00,        6.97577
2012-08-22 18:00:00,        6.97732
2012-08-22 20:00:00,         6.9895
2012-08-22 22:00:00,        6.98692
2012-08-23 00:00:00,        6.97405
2012-08-23 02:00:00,        6.97612
2012-08-23 04:00:00,        6.98578
2012-08-23 06:00:00,        6.99787
2012-08-23 08:00:00,        7.01454
2012-08-23 10:00:00,        7.01576
2012-08-23 12:00:00,        6.99928
2012-08-23 14:00:00,        6.98793
2012-08-23 16:00:00,        6.98358
2012-08-23 18:00:00,        6.98164
2012-08-23 20:00:00,        6.98395
2012-08-23 22:00:00,        6.98005
2012-08-24 00:00:00,        6.96668
2012-08-24 02:00:00,        6.95968
2012-08-24 04:00:00,        6.95879
2012-08-24 06:00:00,        6.95457
2012-08-24 08:00:00,        6.95361
2012-08-24 10:00:00,        6.95565
2012-08-24 12:00:00,        6.95226
2012-08-24 14:00:00,        6.95065
2012-08-24 16:00:00,        6.95321
2012-08-24 18:00:00,        6.95077
2012-08-24 20:00:00,        6.94933
2012-08-24 22:00:00,        6.95502
2012-08-25 00:00:00,        6.95411
2012-08-25 02:00:00,        6.95009
2012-08-25 04:00:00,        6.95285
2012-08-25 06:00:00,        6.95134
2012-08-25 08:00:00,        6.94938
2012-08-25 10:00:00,        6.95606
2012-08-25 12:00:00,        6.95862
2012-08-25 14:00:00,        6.95793
2012-08-25 16:00:00,        6.96083
2012-08-25 18:00:00,        6.95883
2012-08-25 20:00:00,        6.95426
2012-08-25 22:00:00,        6.95413
2012-08-26 00:00:00,        6.94984
2012-08-26 02:00:00,        6.93898
2012-08-26 04:00:00,        6.92695
2012-08-26 06:00:00,        6.90786
2012-08-26 08:00:00,        6.88626
2012-08-26 10:00:00,        6.87788
2012-08-26 12:00:00,        6.87366
2012-08-26 14:00:00,        6.86714
2012-08-26 16:00:00,        6.86173
2012-08-26 18:00:00,        6.84717
2012-08-26 20:00:00,        6.82357
2012-08-26 22:00:00,        6.80877
2012-08-27 00:00:00,        6.79686
2012-08-27 02:00:00,        6.77791
2012-08-27 04:00:00,        6.75634
2012-08-27 06:00:00,        6.73201
2012-08-27 08:00:00,        6.71381
2012-08-27 10:00:00,        6.73447
2012-08-27 12:00:00,        6.77037
2012-08-27 14:00:00,        6.79881
2012-08-27 16:00:00,         6.8224
2012-08-27 18:00:00,        6.83249
2012-08-27 20:00:00,        6.83041
2012-08-27 22:00:00,        6.82534
2012-08-28 00:00:00,         6.8154
2012-08-28 02:00:00,        6.81136
2012-08-28 04:00:00,        6.80646
2012-08-28 06:00:00,        6.79428
2012-08-28 08:00:00,        6.77353
2012-08-28 10:00:00,        6.75155
2012-08-28 12:00:00,        6.74639
2012-08-28 14:00:00,        6.75773
2012-08-28 16:00:00,        6.76311
2012-08-28 18:00:00,        6.75427
2012-08-28 20:00:00,        6.73673
2012-08-28 22:00:00,        6.72235
2012-08-29 00:00:00,         6.7311
2012-08-29 02:00:00,        6.75023
2012-08-29 04:00:00,        6.76328
2012-08-29 06:00:00,        6.76674
2012-08-29 08:00:00,        6.75657
2012-08-29 10:00:00,        6.73688
2012-08-29 12:00:00,        6.72365
2012-08-29 14:00:00,        6.72059
2012-08-29 16:00:00,         6.7076
2012-08-29 18:00:00,        6.67481
2012-08-29 20:00:00,        6.63953
2012-08-29 22:00:00,        6.61332
2012-08-30 00:00:00,        6.60778
2012-08-30 02:00:00,        6.63328
2012-08-30 04:00:00,        6.65462
2012-08-30 06:00:00,        6.64142
2012-08-30 08:00:00,        6.60835
2012-08-30 10:00:00,        6.58136
2012-08-30 12:00:00,        6.56834
2012-08-30 14:00:00,        6.56795
2012-08-30 16:00:00,        6.57389
2012-08-30 18:00:00,        6.57297
2012-08-30 20:00:00,        6.57211
2012-08-30 22:00:00,        6.56986
2012-08-31 00:00:00,        6.56759
2012-08-31 02:00:00,        6.58045
2012-08-31 04:00:00,         6.5971
2012-08-31 06:00:00,        6.60802
2012-08-31 08:00:00,        6.61086
2012-08-31 10:00:00,        6.60803
2012-08-31 12:00:00,        6.58521
2012-08-31 14:00:00,        6.54476
2012-08-31 16:00:00,         6.5276
2012-08-31 18:00:00,        6.52905
2012-08-31 20:00:00,        6.52901
2012-08-31 22:00:00,        6.51245
2012-09-01 00:00:00,        6.48857
2012-09-01 02:00:00,        6.48965
2012-09-01 04:00:00,        6.51581
2012-09-01 06:00:00,        6.53303
2012-09-01 08:00:00,        6.53649
2012-09-01 10:00:00,        6.53212
2012-09-01 12:00:00,        6.51388
2012-09-01 14:00:00,        6.51118
2012-09-01 16:00:00,        6.54158
2012-09-01 18:00:00,        6.57107
2012-09-01 20:00:00,        6.57924
2012-09-01 22:00:00,        6.57768
2012-09-02 00:00:00,        6.57228
2012-09-02 02:00:00,         6.5742
2012-09-02 04:00:00,        6.59614
