date and time,BOD5 (gO2/m3)
2012-06-27 16:00:00,      0.0563482
2012-06-27 18:00:00,      0.0556441
2012-06-27 20:00:00,      0.0530458
2012-06-27 22:00:00,      0.0477751
2012-06-28 00:00:00,      0.0464551
2012-06-28 02:00:00,      0.0505837
2012-06-28 04:00:00,      0.0575326
2012-06-28 06:00:00,      0.0704934
2012-06-28 08:00:00,      0.0809899
2012-06-28 10:00:00,      0.0856675
2012-06-28 12:00:00,      0.0945019
2012-06-28 14:00:00,         0.1007
2012-06-28 16:00:00,       0.101021
2012-06-28 18:00:00,        0.10515
2012-06-28 20:00:00,       0.106824
2012-06-28 22:00:00,       0.103576
2012-06-29 00:00:00,       0.107675
2012-06-29 02:00:00,       0.119928
2012-06-29 04:00:00,       0.124003
2012-06-29 06:00:00,       0.125901
2012-06-29 08:00:00,       0.127975
2012-06-29 10:00:00,       0.123487
2012-06-29 12:00:00,       0.118993
2012-06-29 14:00:00,       0.116124
2012-06-29 16:00:00,       0.104356
2012-06-29 18:00:00,      0.0961404
2012-06-29 20:00:00,      0.0920966
2012-06-29 22:00:00,      0.0900626
2012-06-30 00:00:00,      0.0968514
2012-06-30 02:00:00,        0.10513
2012-06-30 04:00:00,       0.104197
2012-06-30 06:00:00,       0.101597
2012-06-30 08:00:00,      0.0964203
2012-06-30 10:00:00,      0.0893058
2012-06-30 12:00:00,      0.0869403
2012-06-30 14:00:00,      0.0860924
2012-06-30 16:00:00,      0.0793185
2012-06-30 18:00:00,      0.0713579
2012-06-30 20:00:00,      0.0655298
2012-06-30 22:00:00,      0.0612871
2012-07-01 00:00:00,      0.0621558
2012-07-01 02:00:00,      0.0662998
2012-07-01 04:00:00,      0.0664419
2012-07-01 06:00:00,      0.0638729
2012-07-01 08:00:00,      0.0626168
2012-07-01 10:00:00,      0.0625383
2012-07-01 12:00:00,      0.0641504
2012-07-01 14:00:00,      0.0672348
2012-07-01 16:00:00,      0.0672112
2012-07-01 18:00:00,      0.0631782
2012-07-01 20:00:00,      0.0594475
2012-07-01 22:00:00,      0.0570712
2012-07-02 00:00:00,      0.0561435
2012-07-02 02:00:00,      0.0583188
2012-07-02 04:00:00,      0.0600463
2012-07-02 06:00:00,      0.0576822
2012-07-02 08:00:00,      0.0551304
2012-07-02 10:00:00,      0.0541604
2012-07-02 12:00:00,      0.0548526
2012-07-02 14:00:00,      0.0580235
2012-07-02 16:00:00,      0.0593142
2012-07-02 18:00:00,      0.0553944
2012-07-02 20:00:00,      0.0516524
2012-07-02 22:00:00,      0.0503322
2012-07-03 00:00:00,      0.0491821
2012-07-03 02:00:00,      0.0489075
2012-07-03 04:00:00,      0.0497295
2012-07-03 06:00:00,      0.0477857
2012-07-03 08:00:00,      0.0454288
2012-07-03 10:00:00,      0.0447164
2012-07-03 12:00:00,      0.0447939
2012-07-03 14:00:00,      0.0470943
2012-07-03 16:00:00,      0.0490079
2012-07-03 18:00:00,      0.0456972
2012-07-03 20:00:00,      0.0420295
2012-07-03 22:00:00,      0.0417869
2012-07-04 00:00:00,      0.0411372
2012-07-04 02:00:00,      0.0420369
2012-07-04 04:00:00,      0.0453335
2012-07-04 06:00:00,      0.0462846
2012-07-04 08:00:00,      0.0431213
2012-07-04 10:00:00,      0.0414705
2012-07-04 12:00:00,      0.0448577
2012-07-04 14:00:00,       0.049943
2012-07-04 16:00:00,      0.0529047
2012-07-04 18:00:00,      0.0525365
2012-07-04 20:00:00,       0.048081
2012-07-04 22:00:00,      0.0456548
2012-07-05 00:00:00,      0.0499878
2012-07-05 02:00:00,      0.0561605
2012-07-05 04:00:00,      0.0583452
2012-07-05 06:00:00,      0.0564946
2012-07-05 08:00:00,      0.0479429
2012-07-05 10:00:00,      0.0413042
2012-07-05 12:00:00,      0.0400967
2012-07-05 14:00:00,      0.0439505
2012-07-05 16:00:00,      0.0454598
2012-07-05 18:00:00,      0.0443408
2012-07-05 20:00:00,      0.0424711
2012-07-05 22:00:00,      0.0431805
2012-07-06 00:00:00,      0.0549686
2012-07-06 02:00:00,      0.0727015
2012-07-06 04:00:00,      0.0815275
2012-07-06 06:00:00,      0.0830969
2012-07-06 08:00:00,      0.0822246
2012-07-06 10:00:00,      0.0744428
2012-07-06 12:00:00,      0.0715935
2012-07-06 14:00:00,      0.0819301
2012-07-06 16:00:00,      0.0868824
2012-07-06 18:00:00,      0.0843602
2012-07-06 20:00:00,      0.0818615
2012-07-06 22:00:00,      0.0782447
2012-07-07 00:00:00,      0.0836102
2012-07-07 02:00:00,      0.0998003
2012-07-07 04:00:00,        0.10512
2012-07-07 06:00:00,      0.0884882
2012-07-07 08:00:00,      0.0635438
2012-07-07 10:00:00,      0.0542129
2012-07-07 12:00:00,      0.0561271
2012-07-07 14:00:00,      0.0570687
2012-07-07 16:00:00,      0.0574449
2012-07-07 18:00:00,         0.0546
2012-07-07 20:00:00,      0.0508822
2012-07-07 22:00:00,      0.0507883
2012-07-08 00:00:00,      0.0509595
2012-07-08 02:00:00,      0.0541415
2012-07-08 04:00:00,      0.0592051
2012-07-08 06:00:00,      0.0536712
2012-07-08 08:00:00,      0.0497002
2012-07-08 10:00:00,      0.0726634
2012-07-08 12:00:00,      0.0916609
2012-07-08 14:00:00,       0.088578
2012-07-08 16:00:00,       0.078408
2012-07-08 18:00:00,      0.0693565
2012-07-08 20:00:00,      0.0630505
2012-07-08 22:00:00,      0.0645282
2012-07-09 00:00:00,      0.0655241
2012-07-09 02:00:00,      0.0628292
2012-07-09 04:00:00,      0.0678862
2012-07-09 06:00:00,        0.06929
2012-07-09 08:00:00,      0.0684339
2012-07-09 10:00:00,      0.0678918
2012-07-09 12:00:00,      0.0711466
2012-07-09 14:00:00,      0.0877528
2012-07-09 16:00:00,       0.105836
2012-07-09 18:00:00,       0.109721
2012-07-09 20:00:00,       0.110205
2012-07-09 22:00:00,       0.123795
2012-07-10 00:00:00,        0.14428
2012-07-10 02:00:00,       0.147555
2012-07-10 04:00:00,       0.131172
2012-07-10 06:00:00,        0.10885
2012-07-10 08:00:00,      0.0835769
2012-07-10 10:00:00,      0.0686867
2012-07-10 12:00:00,      0.0637133
2012-07-10 14:00:00,      0.0562911
2012-07-10 16:00:00,      0.0510422
2012-07-10 18:00:00,       0.047175
2012-07-10 20:00:00,      0.0431358
2012-07-10 22:00:00,      0.0434439
2012-07-11 00:00:00,      0.0490136
2012-07-11 02:00:00,       0.054665
2012-07-11 04:00:00,      0.0588654
2012-07-11 06:00:00,      0.0513839
2012-07-11 08:00:00,      0.0365374
2012-07-11 10:00:00,      0.0288055
2012-07-11 12:00:00,      0.0330328
2012-07-11 14:00:00,      0.0431964
2012-07-11 16:00:00,      0.0483809
2012-07-11 18:00:00,      0.0483784
2012-07-11 20:00:00,      0.0429315
2012-07-11 22:00:00,       0.034547
2012-07-12 00:00:00,      0.0326015
2012-07-12 02:00:00,      0.0440585
2012-07-12 04:00:00,      0.0670201
2012-07-12 06:00:00,       0.089671
2012-07-12 08:00:00,       0.101936
2012-07-12 10:00:00,       0.104221
2012-07-12 12:00:00,      0.0957963
2012-07-12 14:00:00,      0.0698141
2012-07-12 16:00:00,      0.0668945
2012-07-12 18:00:00,      0.0836534
2012-07-12 20:00:00,       0.094881
2012-07-12 22:00:00,      0.0958553
2012-07-13 00:00:00,      0.0938495
2012-07-13 02:00:00,      0.0972229
2012-07-13 04:00:00,       0.107133
2012-07-13 06:00:00,       0.121034
2012-07-13 08:00:00,       0.137403
2012-07-13 10:00:00,       0.154748
2012-07-13 12:00:00,       0.171737
2012-07-13 14:00:00,       0.191255
2012-07-13 16:00:00,       0.211347
2012-07-13 18:00:00,       0.229303
2012-07-13 20:00:00,       0.247505
2012-07-13 22:00:00,       0.265569
2012-07-14 00:00:00,        0.27831
2012-07-14 02:00:00,       0.289796
2012-07-14 04:00:00,       0.302312
2012-07-14 06:00:00,       0.312746
2012-07-14 08:00:00,       0.321217
2012-07-14 10:00:00,       0.328785
2012-07-14 12:00:00,       0.332946
2012-07-14 14:00:00,       0.341478
2012-07-14 16:00:00,       0.357516
2012-07-14 18:00:00,       0.371916
2012-07-14 20:00:00,       0.379852
2012-07-14 22:00:00,       0.380238
2012-07-15 00:00:00,       0.365341
2012-07-15 02:00:00,       0.323781
2012-07-15 04:00:00,       0.290225
2012-07-15 06:00:00,       0.270746
2012-07-15 08:00:00,       0.265607
2012-07-15 10:00:00,        0.26621
2012-07-15 12:00:00,        0.23512
2012-07-15 14:00:00,       0.215933
2012-07-15 16:00:00,        0.21509
2012-07-15 18:00:00,        0.20922
2012-07-15 20:00:00,       0.186175
2012-07-15 22:00:00,       0.160193
2012-07-16 00:00:00,       0.144497
2012-07-16 02:00:00,       0.136136
2012-07-16 04:00:00,       0.128701
2012-07-16 06:00:00,        0.12231
2012-07-16 08:00:00,        0.12628
2012-07-16 10:00:00,        0.14047
2012-07-16 12:00:00,       0.140416
2012-07-16 14:00:00,       0.124438
2012-07-16 16:00:00,       0.108234
2012-07-16 18:00:00,      0.0967121
2012-07-16 20:00:00,      0.0919728
2012-07-16 22:00:00,      0.0889628
2012-07-17 00:00:00,      0.0775427
2012-07-17 02:00:00,      0.0611866
2012-07-17 04:00:00,      0.0497061
2012-07-17 06:00:00,      0.0457428
2012-07-17 08:00:00,      0.0512873
2012-07-17 10:00:00,      0.0608802
2012-07-17 12:00:00,      0.0582836
2012-07-17 14:00:00,      0.0458343
2012-07-17 16:00:00,      0.0374255
2012-07-17 18:00:00,      0.0337691
2012-07-17 20:00:00,      0.0323782
2012-07-17 22:00:00,      0.0311691
2012-07-18 00:00:00,      0.0291521
2012-07-18 02:00:00,      0.0269846
2012-07-18 04:00:00,      0.0247986
2012-07-18 06:00:00,      0.0241815
2012-07-18 08:00:00,      0.0460721
2012-07-18 10:00:00,      0.0703211
2012-07-18 12:00:00,      0.0819018
2012-07-18 14:00:00,      0.0846791
2012-07-18 16:00:00,       0.097141
2012-07-18 18:00:00,       0.139974
2012-07-18 20:00:00,       0.205385
2012-07-18 22:00:00,       0.267823
2012-07-19 00:00:00,       0.321343
2012-07-19 02:00:00,       0.367514
2012-07-19 04:00:00,       0.411927
2012-07-19 06:00:00,       0.465016
2012-07-19 08:00:00,       0.505044
2012-07-19 10:00:00,       0.517919
2012-07-19 12:00:00,        0.51483
2012-07-19 14:00:00,       0.513926
2012-07-19 16:00:00,       0.517724
2012-07-19 18:00:00,       0.521334
2012-07-19 20:00:00,       0.525298
2012-07-19 22:00:00,       0.518939
2012-07-20 00:00:00,       0.507557
2012-07-20 02:00:00,       0.484705
2012-07-20 04:00:00,       0.408384
2012-07-20 06:00:00,       0.350649
2012-07-20 08:00:00,       0.361304
2012-07-20 10:00:00,       0.364056
2012-07-20 12:00:00,       0.346978
2012-07-20 14:00:00,       0.353902
2012-07-20 16:00:00,       0.361993
2012-07-20 18:00:00,       0.370977
2012-07-20 20:00:00,       0.396455
2012-07-20 22:00:00,       0.397426
2012-07-21 00:00:00,         0.3925
2012-07-21 02:00:00,       0.361145
2012-07-21 04:00:00,       0.318713
2012-07-21 06:00:00,       0.297997
2012-07-21 08:00:00,       0.314666
2012-07-21 10:00:00,       0.335472
2012-07-21 12:00:00,       0.333598
2012-07-21 14:00:00,       0.328526
2012-07-21 16:00:00,       0.332886
2012-07-21 18:00:00,       0.338154
2012-07-21 20:00:00,       0.336172
2012-07-21 22:00:00,       0.327699
2012-07-22 00:00:00,       0.318904
2012-07-22 02:00:00,        0.31448
2012-07-22 04:00:00,       0.317297
2012-07-22 06:00:00,       0.321373
2012-07-22 08:00:00,       0.320629
2012-07-22 10:00:00,       0.316151
2012-07-22 12:00:00,       0.310766
2012-07-22 14:00:00,       0.304507
2012-07-22 16:00:00,       0.300108
2012-07-22 18:00:00,       0.297122
2012-07-22 20:00:00,       0.291767
2012-07-22 22:00:00,       0.286385
2012-07-23 00:00:00,       0.277999
2012-07-23 02:00:00,       0.245593
2012-07-23 04:00:00,       0.218019
2012-07-23 06:00:00,        0.20536
2012-07-23 08:00:00,       0.197922
2012-07-23 10:00:00,         0.1927
2012-07-23 12:00:00,       0.188873
2012-07-23 14:00:00,       0.189553
2012-07-23 16:00:00,       0.195431
2012-07-23 18:00:00,       0.194917
2012-07-23 20:00:00,       0.190027
2012-07-23 22:00:00,       0.191887
2012-07-24 00:00:00,        0.20286
2012-07-24 02:00:00,       0.214239
2012-07-24 04:00:00,       0.220094
2012-07-24 06:00:00,       0.208399
2012-07-24 08:00:00,       0.189674
2012-07-24 10:00:00,       0.182809
2012-07-24 12:00:00,       0.174825
2012-07-24 14:00:00,       0.165482
2012-07-24 16:00:00,       0.160617
2012-07-24 18:00:00,       0.152442
2012-07-24 20:00:00,       0.143643
2012-07-24 22:00:00,       0.137043
2012-07-25 00:00:00,       0.128195
2012-07-25 02:00:00,       0.122031
2012-07-25 04:00:00,       0.117595
2012-07-25 06:00:00,       0.115167
2012-07-25 08:00:00,       0.114371
2012-07-25 10:00:00,       0.119959
2012-07-25 12:00:00,       0.137019
2012-07-25 14:00:00,       0.147542
2012-07-25 16:00:00,       0.145113
2012-07-25 18:00:00,       0.133439
2012-07-25 20:00:00,       0.125878
2012-07-25 22:00:00,       0.132478
2012-07-26 00:00:00,        0.14294
2012-07-26 02:00:00,       0.152508
2012-07-26 04:00:00,       0.153014
2012-07-26 06:00:00,        0.15056
2012-07-26 08:00:00,       0.142055
2012-07-26 10:00:00,       0.132946
2012-07-26 12:00:00,       0.134544
2012-07-26 14:00:00,       0.124058
2012-07-26 16:00:00,       0.108938
2012-07-26 18:00:00,      0.0960611
2012-07-26 20:00:00,      0.0844794
2012-07-26 22:00:00,      0.0772941
2012-07-27 00:00:00,      0.0735513
2012-07-27 02:00:00,      0.0699834
2012-07-27 04:00:00,      0.0678215
2012-07-27 06:00:00,      0.0653756
2012-07-27 08:00:00,      0.0617562
2012-07-27 10:00:00,       0.059538
2012-07-27 12:00:00,      0.0588577
2012-07-27 14:00:00,      0.0626912
2012-07-27 16:00:00,      0.0671241
2012-07-27 18:00:00,      0.0703961
2012-07-27 20:00:00,      0.0713325
2012-07-27 22:00:00,      0.0648459
2012-07-28 00:00:00,      0.0628524
2012-07-28 02:00:00,      0.0697349
2012-07-28 04:00:00,      0.0804068
2012-07-28 06:00:00,       0.093976
2012-07-28 08:00:00,       0.103702
2012-07-28 10:00:00,       0.106673
2012-07-28 12:00:00,       0.106191
2012-07-28 14:00:00,       0.102339
2012-07-28 16:00:00,      0.0943971
2012-07-28 18:00:00,      0.0891938
2012-07-28 20:00:00,      0.0870495
2012-07-28 22:00:00,      0.0849146
2012-07-29 00:00:00,      0.0865796
2012-07-29 02:00:00,      0.0929469
2012-07-29 04:00:00,       0.102987
2012-07-29 06:00:00,       0.121461
2012-07-29 08:00:00,        0.14321
2012-07-29 10:00:00,       0.148893
2012-07-29 12:00:00,       0.149608
2012-07-29 14:00:00,       0.145456
2012-07-29 16:00:00,       0.125912
2012-07-29 18:00:00,       0.109964
2012-07-29 20:00:00,        0.10286
2012-07-29 22:00:00,      0.0935949
2012-07-30 00:00:00,      0.0932231
2012-07-30 02:00:00,       0.101064
2012-07-30 04:00:00,       0.095848
2012-07-30 06:00:00,       0.087393
2012-07-30 08:00:00,      0.0851625
2012-07-30 10:00:00,      0.0863741
2012-07-30 12:00:00,      0.0996685
2012-07-30 14:00:00,       0.111831
2012-07-30 16:00:00,        0.11603
2012-07-30 18:00:00,       0.120134
2012-07-30 20:00:00,       0.132556
2012-07-30 22:00:00,       0.151606
2012-07-31 00:00:00,        0.16098
2012-07-31 02:00:00,       0.147993
2012-07-31 04:00:00,       0.132198
2012-07-31 06:00:00,       0.130054
2012-07-31 08:00:00,       0.137427
2012-07-31 10:00:00,       0.149827
2012-07-31 12:00:00,       0.156416
2012-07-31 14:00:00,       0.146531
2012-07-31 16:00:00,       0.125818
2012-07-31 18:00:00,       0.110833
2012-07-31 20:00:00,       0.106354
2012-07-31 22:00:00,        0.11202
2012-08-01 00:00:00,       0.111866
2012-08-01 02:00:00,      0.0851304
2012-08-01 04:00:00,      0.0600349
2012-08-01 06:00:00,      0.0523146
2012-08-01 08:00:00,      0.0590766
2012-08-01 10:00:00,      0.0730093
2012-08-01 12:00:00,      0.0798307
2012-08-01 14:00:00,      0.0660995
2012-08-01 16:00:00,       0.051393
2012-08-01 18:00:00,      0.0448103
2012-08-01 20:00:00,      0.0444679
2012-08-01 22:00:00,      0.0513954
2012-08-02 00:00:00,      0.0622939
2012-08-02 02:00:00,      0.0641667
2012-08-02 04:00:00,       0.060693
2012-08-02 06:00:00,      0.0586949
2012-08-02 08:00:00,      0.0632097
2012-08-02 10:00:00,      0.0737698
2012-08-02 12:00:00,      0.0873787
2012-08-02 14:00:00,      0.0942753
2012-08-02 16:00:00,      0.0932907
2012-08-02 18:00:00,      0.0912564
2012-08-02 20:00:00,      0.0922949
2012-08-02 22:00:00,      0.0960834
2012-08-03 00:00:00,       0.104681
2012-08-03 02:00:00,       0.110894
2012-08-03 04:00:00,       0.104832
2012-08-03 06:00:00,      0.0996395
2012-08-03 08:00:00,        0.10114
2012-08-03 10:00:00,       0.103664
2012-08-03 12:00:00,       0.111354
2012-08-03 14:00:00,       0.116486
2012-08-03 16:00:00,       0.111317
2012-08-03 18:00:00,       0.104651
2012-08-03 20:00:00,        0.09863
2012-08-03 22:00:00,      0.0930527
2012-08-04 00:00:00,       0.099574
2012-08-04 02:00:00,       0.112505
2012-08-04 04:00:00,       0.116134
2012-08-04 06:00:00,       0.111194
2012-08-04 08:00:00,      0.0962629
2012-08-04 10:00:00,      0.0826199
2012-08-04 12:00:00,      0.0766039
2012-08-04 14:00:00,      0.0748558
2012-08-04 16:00:00,      0.0729727
2012-08-04 18:00:00,        0.06996
2012-08-04 20:00:00,      0.0657242
2012-08-04 22:00:00,      0.0629019
2012-08-05 00:00:00,       0.062866
2012-08-05 02:00:00,      0.0679461
2012-08-05 04:00:00,      0.0661137
2012-08-05 06:00:00,      0.0608769
2012-08-05 08:00:00,      0.0608205
2012-08-05 10:00:00,      0.0761507
2012-08-05 12:00:00,      0.0927312
2012-08-05 14:00:00,       0.102185
2012-08-05 16:00:00,       0.105366
2012-08-05 18:00:00,      0.0947031
2012-08-05 20:00:00,      0.0889139
2012-08-05 22:00:00,      0.0896131
2012-08-06 00:00:00,      0.0859214
2012-08-06 02:00:00,      0.0839806
2012-08-06 04:00:00,      0.0796606
2012-08-06 06:00:00,      0.0725731
2012-08-06 08:00:00,      0.0666523
2012-08-06 10:00:00,      0.0652267
2012-08-06 12:00:00,      0.0642964
2012-08-06 14:00:00,      0.0677044
2012-08-06 16:00:00,      0.0796327
2012-08-06 18:00:00,      0.0781196
2012-08-06 20:00:00,      0.0749818
2012-08-06 22:00:00,      0.0755834
2012-08-07 00:00:00,      0.0774884
2012-08-07 02:00:00,      0.0868814
2012-08-07 04:00:00,      0.0960183
2012-08-07 06:00:00,      0.0936251
2012-08-07 08:00:00,       0.088229
2012-08-07 10:00:00,      0.0848685
2012-08-07 12:00:00,       0.084264
2012-08-07 14:00:00,      0.0999057
2012-08-07 16:00:00,       0.119456
2012-08-07 18:00:00,       0.121431
2012-08-07 20:00:00,       0.117773
2012-08-07 22:00:00,       0.134026
2012-08-08 00:00:00,       0.159586
2012-08-08 02:00:00,       0.169868
2012-08-08 04:00:00,       0.153351
2012-08-08 06:00:00,       0.124266
2012-08-08 08:00:00,       0.101009
2012-08-08 10:00:00,      0.0939002
2012-08-08 12:00:00,      0.0943328
2012-08-08 14:00:00,      0.0923354
2012-08-08 16:00:00,      0.0924077
2012-08-08 18:00:00,      0.0897479
2012-08-08 20:00:00,      0.0824764
2012-08-08 22:00:00,       0.085263
2012-08-09 00:00:00,      0.0997072
2012-08-09 02:00:00,       0.104901
2012-08-09 04:00:00,      0.0982658
2012-08-09 06:00:00,       0.087519
2012-08-09 08:00:00,      0.0774837
2012-08-09 10:00:00,      0.0741174
2012-08-09 12:00:00,      0.0785244
2012-08-09 14:00:00,       0.080812
2012-08-09 16:00:00,      0.0793224
2012-08-09 18:00:00,      0.0765052
2012-08-09 20:00:00,      0.0730217
2012-08-09 22:00:00,      0.0720906
2012-08-10 00:00:00,      0.0781238
2012-08-10 02:00:00,      0.0882861
2012-08-10 04:00:00,      0.0955533
2012-08-10 06:00:00,      0.0994134
2012-08-10 08:00:00,      0.0998818
2012-08-10 10:00:00,      0.0997975
2012-08-10 12:00:00,       0.103532
2012-08-10 14:00:00,       0.106855
2012-08-10 16:00:00,        0.11052
2012-08-10 18:00:00,       0.117134
2012-08-10 20:00:00,       0.123958
2012-08-10 22:00:00,       0.130007
2012-08-11 00:00:00,       0.139275
2012-08-11 02:00:00,       0.150729
2012-08-11 04:00:00,       0.158309
2012-08-11 06:00:00,       0.160327
2012-08-11 08:00:00,       0.158564
2012-08-11 10:00:00,       0.154826
2012-08-11 12:00:00,       0.153961
2012-08-11 14:00:00,       0.155488
2012-08-11 16:00:00,       0.156468
2012-08-11 18:00:00,       0.160387
2012-08-11 20:00:00,       0.165816
2012-08-11 22:00:00,       0.168552
2012-08-12 00:00:00,       0.170972
2012-08-12 02:00:00,       0.173129
2012-08-12 04:00:00,       0.175517
2012-08-12 06:00:00,       0.179578
2012-08-12 08:00:00,       0.185015
2012-08-12 10:00:00,       0.188333
2012-08-12 12:00:00,       0.190768
2012-08-12 14:00:00,        0.19289
2012-08-12 16:00:00,         0.1943
2012-08-12 18:00:00,       0.195831
2012-08-12 20:00:00,       0.197757
2012-08-12 22:00:00,       0.199369
2012-08-13 00:00:00,       0.201342
2012-08-13 02:00:00,       0.203273
2012-08-13 04:00:00,       0.205077
2012-08-13 06:00:00,       0.207595
2012-08-13 08:00:00,       0.211789
2012-08-13 10:00:00,       0.216037
2012-08-13 12:00:00,       0.217472
2012-08-13 14:00:00,       0.217169
2012-08-13 16:00:00,       0.216276
2012-08-13 18:00:00,       0.216662
2012-08-13 20:00:00,        0.22082
2012-08-13 22:00:00,       0.226367
2012-08-14 00:00:00,       0.228139
2012-08-14 02:00:00,       0.226536
2012-08-14 04:00:00,       0.225744
2012-08-14 06:00:00,       0.229012
2012-08-14 08:00:00,       0.235823
2012-08-14 10:00:00,       0.241492
2012-08-14 12:00:00,       0.240642
2012-08-14 14:00:00,       0.237955
2012-08-14 16:00:00,       0.237647
2012-08-14 18:00:00,       0.239346
2012-08-14 20:00:00,       0.242789
2012-08-14 22:00:00,       0.247481
2012-08-15 00:00:00,       0.249978
2012-08-15 02:00:00,       0.251717
2012-08-15 04:00:00,         0.2535
2012-08-15 06:00:00,       0.254033
2012-08-15 08:00:00,       0.254622
2012-08-15 10:00:00,       0.255972
2012-08-15 12:00:00,       0.256031
2012-08-15 14:00:00,       0.258502
2012-08-15 16:00:00,       0.265086
2012-08-15 18:00:00,       0.270866
2012-08-15 20:00:00,       0.273341
2012-08-15 22:00:00,       0.273997
2012-08-16 00:00:00,       0.275306
2012-08-16 02:00:00,       0.282433
2012-08-16 04:00:00,       0.293375
2012-08-16 06:00:00,       0.297865
2012-08-16 08:00:00,        0.29903
2012-08-16 10:00:00,       0.300383
2012-08-16 12:00:00,       0.305978
2012-08-16 14:00:00,       0.322499
2012-08-16 16:00:00,        0.34371
2012-08-16 18:00:00,       0.355554
2012-08-16 20:00:00,       0.357092
2012-08-16 22:00:00,       0.354069
2012-08-17 00:00:00,       0.352988
2012-08-17 02:00:00,       0.360571
2012-08-17 04:00:00,       0.371211
2012-08-17 06:00:00,       0.371961
2012-08-17 08:00:00,          0.364
2012-08-17 10:00:00,       0.357326
2012-08-17 12:00:00,       0.359192
2012-08-17 14:00:00,       0.368549
2012-08-17 16:00:00,       0.381318
2012-08-17 18:00:00,       0.387622
2012-08-17 20:00:00,       0.385545
2012-08-17 22:00:00,        0.38263
2012-08-18 00:00:00,        0.38218
2012-08-18 02:00:00,       0.385755
2012-08-18 04:00:00,       0.397746
2012-08-18 06:00:00,       0.406946
2012-08-18 08:00:00,       0.402696
2012-08-18 10:00:00,       0.394204
2012-08-18 12:00:00,        0.38976
2012-08-18 14:00:00,       0.394792
2012-08-18 16:00:00,       0.411433
2012-08-18 18:00:00,        0.43007
2012-08-18 20:00:00,       0.437336
2012-08-18 22:00:00,       0.434797
2012-08-19 00:00:00,       0.429547
2012-08-19 02:00:00,        0.42777
2012-08-19 04:00:00,       0.439684
2012-08-19 06:00:00,       0.452463
2012-08-19 08:00:00,       0.450982
2012-08-19 10:00:00,       0.440628
2012-08-19 12:00:00,       0.433332
2012-08-19 14:00:00,       0.439293
2012-08-19 16:00:00,       0.459283
2012-08-19 18:00:00,        0.47931
2012-08-19 20:00:00,       0.487437
2012-08-19 22:00:00,       0.483118
2012-08-20 00:00:00,        0.47441
2012-08-20 02:00:00,       0.465746
2012-08-20 04:00:00,       0.464873
2012-08-20 06:00:00,       0.469084
2012-08-20 08:00:00,       0.463317
2012-08-20 10:00:00,        0.45025
2012-08-20 12:00:00,       0.438801
2012-08-20 14:00:00,       0.433096
2012-08-20 16:00:00,       0.435298
2012-08-20 18:00:00,       0.442763
2012-08-20 20:00:00,       0.446452
2012-08-20 22:00:00,       0.444333
2012-08-21 00:00:00,       0.443049
2012-08-21 02:00:00,       0.442868
2012-08-21 04:00:00,       0.442454
2012-08-21 06:00:00,       0.443798
2012-08-21 08:00:00,       0.440739
2012-08-21 10:00:00,       0.431276
2012-08-21 12:00:00,       0.422224
2012-08-21 14:00:00,       0.417645
2012-08-21 16:00:00,       0.415526
2012-08-21 18:00:00,       0.415732
2012-08-21 20:00:00,        0.41506
2012-08-21 22:00:00,        0.40891
2012-08-22 00:00:00,       0.402921
2012-08-22 02:00:00,       0.399597
2012-08-22 04:00:00,       0.396286
2012-08-22 06:00:00,       0.392456
2012-08-22 08:00:00,       0.388762
2012-08-22 10:00:00,       0.383233
2012-08-22 12:00:00,       0.377658
2012-08-22 14:00:00,       0.375204
2012-08-22 16:00:00,        0.37565
2012-08-22 18:00:00,       0.375615
2012-08-22 20:00:00,       0.375171
2012-08-22 22:00:00,       0.374972
2012-08-23 00:00:00,       0.375363
2012-08-23 02:00:00,       0.373654
2012-08-23 04:00:00,       0.369503
2012-08-23 06:00:00,       0.363093
2012-08-23 08:00:00,       0.356669
2012-08-23 10:00:00,        0.35115
2012-08-23 12:00:00,       0.347036
2012-08-23 14:00:00,       0.343503
2012-08-23 16:00:00,       0.339668
2012-08-23 18:00:00,       0.335032
2012-08-23 20:00:00,       0.329597
2012-08-23 22:00:00,       0.325301
2012-08-24 00:00:00,       0.323031
2012-08-24 02:00:00,       0.319626
2012-08-24 04:00:00,       0.315663
2012-08-24 06:00:00,       0.312505
2012-08-24 08:00:00,       0.310031
2012-08-24 10:00:00,       0.309615
2012-08-24 12:00:00,       0.309136
2012-08-24 14:00:00,       0.308982
2012-08-24 16:00:00,       0.310026
2012-08-24 18:00:00,       0.310024
2012-08-24 20:00:00,       0.310265
2012-08-24 22:00:00,       0.312429
2012-08-25 00:00:00,        0.31286
2012-08-25 02:00:00,       0.312526
2012-08-25 04:00:00,       0.312852
2012-08-25 06:00:00,       0.311524
2012-08-25 08:00:00,        0.30967
2012-08-25 10:00:00,       0.310399
2012-08-25 12:00:00,       0.309616
2012-08-25 14:00:00,       0.307461
2012-08-25 16:00:00,       0.307061
2012-08-25 18:00:00,       0.304837
2012-08-25 20:00:00,       0.301601
2012-08-25 22:00:00,       0.300685
2012-08-26 00:00:00,       0.298528
2012-08-26 02:00:00,        0.29413
2012-08-26 04:00:00,       0.290014
2012-08-26 06:00:00,       0.285458
2012-08-26 08:00:00,       0.281703
2012-08-26 10:00:00,       0.279856
2012-08-26 12:00:00,        0.27901
2012-08-26 14:00:00,       0.277288
2012-08-26 16:00:00,       0.275466
