date and time,Kjeldahl nitrogen (gN/m3)
2012-06-24 04:00:00,       0.027604
2012-06-24 06:00:00,      0.0265373
2012-06-24 08:00:00,      0.0252392
2012-06-24 10:00:00,      0.0256185
2012-06-24 12:00:00,      0.0261403
2012-06-24 14:00:00,      0.0296475
2012-06-24 16:00:00,      0.0348094
2012-06-24 18:00:00,      0.0363637
2012-06-24 20:00:00,      0.0355956
2012-06-24 22:00:00,      0.0364626
2012-06-25 00:00:00,      0.0374112
2012-06-25 02:00:00,      0.0367477
2012-06-25 04:00:00,      0.0363186
2012-06-25 06:00:00,      0.0333073
2012-06-25 08:00:00,      0.0289803
2012-06-25 10:00:00,      0.0274173
2012-06-25 12:00:00,      0.0237881
2012-06-25 14:00:00,      0.0211982
2012-06-25 16:00:00,      0.0209836
2012-06-25 18:00:00,      0.0198491
2012-06-25 20:00:00,      0.0187671
2012-06-25 22:00:00,      0.0190617
2012-06-26 00:00:00,      0.0200569
2012-06-26 02:00:00,      0.0227962
2012-06-26 04:00:00,      0.0292624
2012-06-26 06:00:00,      0.0334584
2012-06-26 08:00:00,      0.0333112
2012-06-26 10:00:00,      0.0336728
2012-06-26 12:00:00,      0.0358016
2012-06-26 14:00:00,      0.0371405
2012-06-26 16:00:00,      0.0381177
2012-06-26 18:00:00,      0.0389015
2012-06-26 20:00:00,      0.0388217
2012-06-26 22:00:00,      0.0357133
2012-06-27 00:00:00,      0.0326767
2012-06-27 02:00:00,      0.0305014
2012-06-27 04:00:00,      0.0280246
2012-06-27 06:00:00,      0.0258166
2012-06-27 08:00:00,      0.0214504
2012-06-27 10:00:00,      0.0160352
2012-06-27 12:00:00,       0.013696
2012-06-27 14:00:00,      0.0131174
2012-06-27 16:00:00,       0.012044
2012-06-27 18:00:00,      0.0117719
2012-06-27 20:00:00,       0.011042
2012-06-27 22:00:00,     0.00963225
2012-06-28 00:00:00,     0.00911814
2012-06-28 02:00:00,     0.00984657
2012-06-28 04:00:00,      0.0111516
2012-06-28 06:00:00,      0.0137523
2012-06-28 08:00:00,      0.0159515
2012-06-28 10:00:00,      0.0168406
2012-06-28 12:00:00,      0.0186772
2012-06-28 14:00:00,      0.0200758
2012-06-28 16:00:00,      0.0202026
2012-06-28 18:00:00,      0.0211398
2012-06-28 20:00:00,      0.0215165
2012-06-28 22:00:00,      0.0206996
2012-06-29 00:00:00,      0.0214382
2012-06-29 02:00:00,      0.0239919
2012-06-29 04:00:00,      0.0247699
2012-06-29 06:00:00,      0.0249869
2012-06-29 08:00:00,      0.0255033
2012-06-29 10:00:00,      0.0245205
2012-06-29 12:00:00,      0.0234287
2012-06-29 14:00:00,      0.0228063
2012-06-29 16:00:00,      0.0201626
2012-06-29 18:00:00,      0.0183633
2012-06-29 20:00:00,      0.0175332
2012-06-29 22:00:00,       0.017124
2012-06-30 00:00:00,      0.0186417
2012-06-30 02:00:00,      0.0205514
2012-06-30 04:00:00,      0.0204098
2012-06-30 06:00:00,      0.0199089
2012-06-30 08:00:00,      0.0187996
2012-06-30 10:00:00,      0.0171198
2012-06-30 12:00:00,      0.0164493
2012-06-30 14:00:00,      0.0161239
2012-06-30 16:00:00,      0.0143842
2012-06-30 18:00:00,      0.0124674
2012-06-30 20:00:00,      0.0111847
2012-06-30 22:00:00,       0.010314
2012-07-01 00:00:00,      0.0105312
2012-07-01 02:00:00,      0.0115121
2012-07-01 04:00:00,       0.011577
2012-07-01 06:00:00,      0.0110817
2012-07-01 08:00:00,      0.0109847
2012-07-01 10:00:00,      0.0111618
2012-07-01 12:00:00,      0.0116413
2012-07-01 14:00:00,       0.012348
2012-07-01 16:00:00,      0.0122123
2012-07-01 18:00:00,      0.0112049
2012-07-01 20:00:00,      0.0104782
2012-07-01 22:00:00,      0.0101245
2012-07-02 00:00:00,     0.00989023
2012-07-02 02:00:00,      0.0101966
2012-07-02 04:00:00,      0.0105516
2012-07-02 06:00:00,      0.0100231
2012-07-02 08:00:00,     0.00960173
2012-07-02 10:00:00,     0.00954183
2012-07-02 12:00:00,     0.00979605
2012-07-02 14:00:00,       0.010687
2012-07-02 16:00:00,      0.0110026
2012-07-02 18:00:00,     0.00984354
2012-07-02 20:00:00,     0.00904663
2012-07-02 22:00:00,      0.0089828
2012-07-03 00:00:00,     0.00876077
2012-07-03 02:00:00,     0.00854643
2012-07-03 04:00:00,     0.00870422
2012-07-03 06:00:00,     0.00819121
2012-07-03 08:00:00,     0.00779873
2012-07-03 10:00:00,     0.00785485
2012-07-03 12:00:00,      0.0080025
2012-07-03 14:00:00,     0.00876868
2012-07-03 16:00:00,     0.00938648
2012-07-03 18:00:00,     0.00838043
2012-07-03 20:00:00,     0.00753068
2012-07-03 22:00:00,     0.00773693
2012-07-04 00:00:00,     0.00768377
2012-07-04 02:00:00,     0.00802485
2012-07-04 04:00:00,     0.00920345
2012-07-04 06:00:00,     0.00966811
2012-07-04 08:00:00,      0.0087173
2012-07-04 10:00:00,      0.0083118
2012-07-04 12:00:00,      0.0098642
2012-07-04 14:00:00,      0.0121559
2012-07-04 16:00:00,      0.0134397
2012-07-04 18:00:00,      0.0132786
2012-07-04 20:00:00,      0.0115276
2012-07-04 22:00:00,      0.0106483
2012-07-05 00:00:00,      0.0123941
2012-07-05 02:00:00,      0.0146683
2012-07-05 04:00:00,      0.0151926
2012-07-05 06:00:00,      0.0142494
2012-07-05 08:00:00,      0.0111898
2012-07-05 10:00:00,      0.0090628
2012-07-05 12:00:00,     0.00877625
2012-07-05 14:00:00,      0.0101793
2012-07-05 16:00:00,      0.0106569
2012-07-05 18:00:00,      0.0101665
2012-07-05 20:00:00,     0.00954542
2012-07-05 22:00:00,     0.00983584
2012-07-06 00:00:00,      0.0136136
2012-07-06 02:00:00,      0.0189918
2012-07-06 04:00:00,      0.0210345
2012-07-06 06:00:00,      0.0207139
2012-07-06 08:00:00,      0.0201877
2012-07-06 10:00:00,      0.0180389
2012-07-06 12:00:00,      0.0170872
2012-07-06 14:00:00,      0.0196778
2012-07-06 16:00:00,      0.0207073
2012-07-06 18:00:00,       0.019646
2012-07-06 20:00:00,      0.0187747
2012-07-06 22:00:00,      0.0178131
2012-07-07 00:00:00,      0.0190147
2012-07-07 02:00:00,      0.0228995
2012-07-07 04:00:00,      0.0239178
2012-07-07 06:00:00,      0.0194418
2012-07-07 08:00:00,      0.0135806
2012-07-07 10:00:00,      0.0125018
2012-07-07 12:00:00,      0.0143144
2012-07-07 14:00:00,      0.0152206
2012-07-07 16:00:00,      0.0158269
2012-07-07 18:00:00,      0.0153256
2012-07-07 20:00:00,      0.0144142
2012-07-07 22:00:00,       0.014697
2012-07-08 00:00:00,      0.0146506
2012-07-08 02:00:00,      0.0149597
2012-07-08 04:00:00,      0.0162402
2012-07-08 06:00:00,      0.0148499
2012-07-08 08:00:00,      0.0145185
2012-07-08 10:00:00,      0.0238151
2012-07-08 12:00:00,       0.032115
2012-07-08 14:00:00,      0.0322715
2012-07-08 16:00:00,      0.0291168
2012-07-08 18:00:00,      0.0254364
2012-07-08 20:00:00,      0.0222571
2012-07-08 22:00:00,      0.0218515
2012-07-09 00:00:00,      0.0219091
2012-07-09 02:00:00,      0.0214268
2012-07-09 04:00:00,      0.0224983
2012-07-09 06:00:00,      0.0230447
2012-07-09 08:00:00,      0.0232591
2012-07-09 10:00:00,      0.0235036
2012-07-09 12:00:00,      0.0244846
2012-07-09 14:00:00,      0.0281457
2012-07-09 16:00:00,      0.0315668
2012-07-09 18:00:00,      0.0317733
2012-07-09 20:00:00,      0.0310975
2012-07-09 22:00:00,      0.0328866
2012-07-10 00:00:00,        0.03621
2012-07-10 02:00:00,       0.036278
2012-07-10 04:00:00,      0.0324273
2012-07-10 06:00:00,      0.0274409
2012-07-10 08:00:00,      0.0217997
2012-07-10 10:00:00,      0.0183478
2012-07-10 12:00:00,      0.0171538
2012-07-10 14:00:00,      0.0153068
2012-07-10 16:00:00,      0.0137709
2012-07-10 18:00:00,      0.0125596
2012-07-10 20:00:00,       0.011369
2012-07-10 22:00:00,      0.0112977
2012-07-11 00:00:00,      0.0125714
2012-07-11 02:00:00,      0.0139011
2012-07-11 04:00:00,      0.0148903
2012-07-11 06:00:00,      0.0131895
2012-07-11 08:00:00,     0.00964738
2012-07-11 10:00:00,     0.00788236
2012-07-11 12:00:00,      0.0096711
2012-07-11 14:00:00,      0.0132212
2012-07-11 16:00:00,      0.0151249
2012-07-11 18:00:00,      0.0153765
2012-07-11 20:00:00,         0.0138
2012-07-11 22:00:00,      0.0110556
2012-07-12 00:00:00,      0.0100636
2012-07-12 02:00:00,      0.0127749
2012-07-12 04:00:00,      0.0187109
2012-07-12 06:00:00,      0.0244511
2012-07-12 08:00:00,      0.0272753
2012-07-12 10:00:00,       0.027634
2012-07-12 12:00:00,      0.0257176
2012-07-12 14:00:00,      0.0194681
2012-07-12 16:00:00,      0.0198902
2012-07-12 18:00:00,      0.0263794
2012-07-12 20:00:00,      0.0316554
2012-07-12 22:00:00,      0.0331916
2012-07-13 00:00:00,      0.0316695
2012-07-13 02:00:00,      0.0291759
2012-07-13 04:00:00,      0.0265883
2012-07-13 06:00:00,      0.0248739
2012-07-13 08:00:00,      0.0236455
2012-07-13 10:00:00,      0.0221535
2012-07-13 12:00:00,      0.0206995
2012-07-13 14:00:00,       0.020213
2012-07-13 16:00:00,      0.0201979
2012-07-13 18:00:00,       0.020237
2012-07-13 20:00:00,      0.0200145
2012-07-13 22:00:00,       0.019364
2012-07-14 00:00:00,       0.017917
2012-07-14 02:00:00,       0.016736
2012-07-14 04:00:00,      0.0164239
2012-07-14 06:00:00,      0.0170197
2012-07-14 08:00:00,      0.0178954
2012-07-14 10:00:00,      0.0177905
2012-07-14 12:00:00,      0.0161121
2012-07-14 14:00:00,       0.015347
2012-07-14 16:00:00,      0.0162555
2012-07-14 18:00:00,      0.0179434
2012-07-14 20:00:00,      0.0195095
2012-07-14 22:00:00,      0.0197635
2012-07-15 00:00:00,      0.0173656
2012-07-15 02:00:00,       0.016749
2012-07-15 04:00:00,      0.0173957
2012-07-15 06:00:00,      0.0179385
2012-07-15 08:00:00,      0.0180076
2012-07-15 10:00:00,      0.0175122
2012-07-15 12:00:00,      0.0172194
2012-07-15 14:00:00,      0.0160874
2012-07-15 16:00:00,      0.0144458
2012-07-15 18:00:00,      0.0134568
2012-07-15 20:00:00,      0.0138582
2012-07-15 22:00:00,      0.0152558
2012-07-16 00:00:00,      0.0159578
2012-07-16 02:00:00,      0.0154043
2012-07-16 04:00:00,      0.0149287
2012-07-16 06:00:00,      0.0159602
2012-07-16 08:00:00,      0.0197372
2012-07-16 10:00:00,      0.0248167
2012-07-16 12:00:00,      0.0246229
2012-07-16 14:00:00,      0.0196089
2012-07-16 16:00:00,      0.0152024
2012-07-16 18:00:00,      0.0129483
2012-07-16 20:00:00,      0.0130389
2012-07-16 22:00:00,      0.0137761
2012-07-17 00:00:00,       0.012936
2012-07-17 02:00:00,       0.011324
2012-07-17 04:00:00,      0.0103894
2012-07-17 06:00:00,      0.0105205
2012-07-17 08:00:00,       0.012425
2012-07-17 10:00:00,      0.0150219
2012-07-17 12:00:00,      0.0146904
2012-07-17 14:00:00,      0.0118811
2012-07-17 16:00:00,     0.00967667
2012-07-17 18:00:00,     0.00865277
2012-07-17 20:00:00,     0.00831493
2012-07-17 22:00:00,     0.00803222
2012-07-18 00:00:00,     0.00741738
2012-07-18 02:00:00,     0.00657978
2012-07-18 04:00:00,     0.00574755
2012-07-18 06:00:00,     0.00590273
2012-07-18 08:00:00,      0.0133374
2012-07-18 10:00:00,      0.0212279
2012-07-18 12:00:00,      0.0245551
2012-07-18 14:00:00,      0.0236411
2012-07-18 16:00:00,      0.0219626
2012-07-18 18:00:00,      0.0219932
2012-07-18 20:00:00,      0.0217972
2012-07-18 22:00:00,      0.0207806
2012-07-19 00:00:00,      0.0193132
2012-07-19 02:00:00,      0.0158937
2012-07-19 04:00:00,      0.0123761
2012-07-19 06:00:00,      0.0136365
2012-07-19 08:00:00,      0.0145511
2012-07-19 10:00:00,      0.0135162
2012-07-19 12:00:00,      0.0124057
2012-07-19 14:00:00,      0.0119831
2012-07-19 16:00:00,      0.0119273
2012-07-19 18:00:00,      0.0119843
2012-07-19 20:00:00,      0.0126026
2012-07-19 22:00:00,      0.0128554
2012-07-20 00:00:00,      0.0127589
2012-07-20 02:00:00,      0.0130348
2012-07-20 04:00:00,      0.0174473
2012-07-20 06:00:00,      0.0206373
2012-07-20 08:00:00,      0.0194625
2012-07-20 10:00:00,      0.0187401
2012-07-20 12:00:00,      0.0194641
2012-07-20 14:00:00,      0.0187984
2012-07-20 16:00:00,      0.0180623
2012-07-20 18:00:00,      0.0175662
2012-07-20 20:00:00,       0.018215
2012-07-20 22:00:00,      0.0192054
2012-07-21 00:00:00,      0.0195117
2012-07-21 02:00:00,      0.0195436
2012-07-21 04:00:00,      0.0196935
2012-07-21 06:00:00,      0.0189676
2012-07-21 08:00:00,      0.0177547
2012-07-21 10:00:00,      0.0179809
2012-07-21 12:00:00,      0.0188043
2012-07-21 14:00:00,      0.0194868
2012-07-21 16:00:00,      0.0192338
2012-07-21 18:00:00,      0.0177734
2012-07-21 20:00:00,      0.0191471
2012-07-21 22:00:00,      0.0245053
2012-07-22 00:00:00,      0.0278572
2012-07-22 02:00:00,      0.0275152
2012-07-22 04:00:00,      0.0220051
2012-07-22 06:00:00,       0.015042
2012-07-22 08:00:00,      0.0117548
2012-07-22 10:00:00,       0.013718
2012-07-22 12:00:00,      0.0166828
2012-07-22 14:00:00,      0.0163816
2012-07-22 16:00:00,      0.0136452
2012-07-22 18:00:00,      0.0103701
2012-07-22 20:00:00,     0.00901358
2012-07-22 22:00:00,     0.00891655
2012-07-23 00:00:00,     0.00965147
2012-07-23 02:00:00,       0.019739
2012-07-23 04:00:00,      0.0269149
2012-07-23 06:00:00,      0.0279449
2012-07-23 08:00:00,      0.0271415
2012-07-23 10:00:00,      0.0265614
2012-07-23 12:00:00,      0.0263937
2012-07-23 14:00:00,      0.0294677
2012-07-23 16:00:00,       0.033317
2012-07-23 18:00:00,      0.0326189
2012-07-23 20:00:00,      0.0307934
2012-07-23 22:00:00,      0.0324631
2012-07-24 00:00:00,      0.0370204
2012-07-24 02:00:00,      0.0411411
2012-07-24 04:00:00,      0.0434475
2012-07-24 06:00:00,      0.0401404
2012-07-24 08:00:00,      0.0346839
2012-07-24 10:00:00,       0.033401
2012-07-24 12:00:00,      0.0317635
2012-07-24 14:00:00,      0.0295786
2012-07-24 16:00:00,       0.029011
2012-07-24 18:00:00,      0.0271808
2012-07-24 20:00:00,      0.0249321
2012-07-24 22:00:00,      0.0232801
2012-07-25 00:00:00,      0.0206913
2012-07-25 02:00:00,      0.0188949
2012-07-25 04:00:00,      0.0175477
2012-07-25 06:00:00,      0.0161505
2012-07-25 08:00:00,      0.0146014
2012-07-25 10:00:00,      0.0155826
2012-07-25 12:00:00,      0.0214563
2012-07-25 14:00:00,      0.0259016
2012-07-25 16:00:00,      0.0263451
2012-07-25 18:00:00,      0.0229867
2012-07-25 20:00:00,       0.021905
2012-07-25 22:00:00,      0.0276701
2012-07-26 00:00:00,      0.0343876
2012-07-26 02:00:00,      0.0386075
2012-07-26 04:00:00,      0.0383577
2012-07-26 06:00:00,      0.0370003
2012-07-26 08:00:00,      0.0341393
2012-07-26 10:00:00,       0.031383
2012-07-26 12:00:00,      0.0321131
2012-07-26 14:00:00,      0.0293625
2012-07-26 16:00:00,      0.0249936
2012-07-26 18:00:00,      0.0211305
2012-07-26 20:00:00,      0.0173629
2012-07-26 22:00:00,      0.0150094
2012-07-27 00:00:00,      0.0139579
2012-07-27 02:00:00,      0.0129115
2012-07-27 04:00:00,      0.0124539
2012-07-27 06:00:00,       0.011834
2012-07-27 08:00:00,      0.0104243
2012-07-27 10:00:00,      0.0096175
2012-07-27 12:00:00,      0.0097232
2012-07-27 14:00:00,      0.0120362
2012-07-27 16:00:00,      0.0146151
2012-07-27 18:00:00,      0.0166846
2012-07-27 20:00:00,      0.0176945
2012-07-27 22:00:00,      0.0149711
2012-07-28 00:00:00,      0.0137848
2012-07-28 02:00:00,      0.0162886
2012-07-28 04:00:00,      0.0205552
2012-07-28 06:00:00,      0.0263136
2012-07-28 08:00:00,      0.0308595
2012-07-28 10:00:00,      0.0328003
2012-07-28 12:00:00,       0.033334
2012-07-28 14:00:00,      0.0324319
2012-07-28 16:00:00,      0.0297981
2012-07-28 18:00:00,      0.0281981
2012-07-28 20:00:00,      0.0277766
2012-07-28 22:00:00,      0.0271923
2012-07-29 00:00:00,      0.0275514
2012-07-29 02:00:00,      0.0290913
2012-07-29 04:00:00,      0.0316283
2012-07-29 06:00:00,      0.0365608
2012-07-29 08:00:00,      0.0426419
2012-07-29 10:00:00,      0.0439109
2012-07-29 12:00:00,       0.043426
2012-07-29 14:00:00,      0.0416531
2012-07-29 16:00:00,      0.0356991
2012-07-29 18:00:00,      0.0309505
2012-07-29 20:00:00,      0.0288986
2012-07-29 22:00:00,      0.0262353
2012-07-30 00:00:00,      0.0261482
2012-07-30 02:00:00,      0.0285677
2012-07-30 04:00:00,      0.0271279
2012-07-30 06:00:00,      0.0247552
2012-07-30 08:00:00,      0.0243375
2012-07-30 10:00:00,      0.0249932
2012-07-30 12:00:00,      0.0293683
2012-07-30 14:00:00,      0.0331509
2012-07-30 16:00:00,      0.0342482
2012-07-30 18:00:00,      0.0351548
2012-07-30 20:00:00,       0.038387
2012-07-30 22:00:00,      0.0435404
2012-07-31 00:00:00,      0.0453564
2012-07-31 02:00:00,      0.0406828
2012-07-31 04:00:00,        0.03572
2012-07-31 06:00:00,      0.0350531
2012-07-31 08:00:00,        0.03747
2012-07-31 10:00:00,       0.041639
2012-07-31 12:00:00,      0.0437066
2012-07-31 14:00:00,      0.0404314
2012-07-31 16:00:00,      0.0340846
2012-07-31 18:00:00,      0.0295645
2012-07-31 20:00:00,      0.0281119
2012-07-31 22:00:00,      0.0297142
2012-08-01 00:00:00,      0.0296548
2012-08-01 02:00:00,      0.0219825
2012-08-01 04:00:00,       0.014868
2012-08-01 06:00:00,      0.0127329
2012-08-01 08:00:00,      0.0148137
2012-08-01 10:00:00,      0.0189481
2012-08-01 12:00:00,      0.0207291
2012-08-01 14:00:00,      0.0166238
2012-08-01 16:00:00,      0.0122697
2012-08-01 18:00:00,      0.0103236
2012-08-01 20:00:00,      0.0102443
2012-08-01 22:00:00,      0.0122318
2012-08-02 00:00:00,       0.015329
2012-08-02 02:00:00,      0.0156559
2012-08-02 04:00:00,      0.0142537
2012-08-02 06:00:00,      0.0134551
2012-08-02 08:00:00,      0.0149434
2012-08-02 10:00:00,      0.0185151
2012-08-02 12:00:00,      0.0229065
2012-08-02 14:00:00,      0.0245273
2012-08-02 16:00:00,      0.0233955
2012-08-02 18:00:00,      0.0222767
2012-08-02 20:00:00,      0.0226573
2012-08-02 22:00:00,      0.0238665
2012-08-03 00:00:00,      0.0263777
2012-08-03 02:00:00,      0.0278292
2012-08-03 04:00:00,      0.0250102
2012-08-03 06:00:00,      0.0228001
2012-08-03 08:00:00,      0.0235193
2012-08-03 10:00:00,      0.0248054
2012-08-03 12:00:00,      0.0280751
2012-08-03 14:00:00,      0.0301904
2012-08-03 16:00:00,      0.0277712
2012-08-03 18:00:00,      0.0247183
2012-08-03 20:00:00,      0.0224299
2012-08-03 22:00:00,      0.0204801
2012-08-04 00:00:00,      0.0227864
2012-08-04 02:00:00,      0.0273194
2012-08-04 04:00:00,      0.0281923
2012-08-04 06:00:00,      0.0259743
2012-08-04 08:00:00,      0.0206268
2012-08-04 10:00:00,      0.0164998
2012-08-04 12:00:00,      0.0150145
2012-08-04 14:00:00,      0.0145369
2012-08-04 16:00:00,      0.0137047
2012-08-04 18:00:00,      0.0125097
2012-08-04 20:00:00,      0.0114685
2012-08-04 22:00:00,      0.0115595
2012-08-05 00:00:00,       0.012358
2012-08-05 02:00:00,      0.0139279
2012-08-05 04:00:00,      0.0133098
2012-08-05 06:00:00,      0.0117942
2012-08-05 08:00:00,      0.0130421
2012-08-05 10:00:00,      0.0204929
2012-08-05 12:00:00,       0.028149
2012-08-05 14:00:00,      0.0326321
2012-08-05 16:00:00,      0.0343833
2012-08-05 18:00:00,      0.0311883
2012-08-05 20:00:00,      0.0299968
2012-08-05 22:00:00,       0.031614
2012-08-06 00:00:00,      0.0317018
2012-08-06 02:00:00,       0.031383
2012-08-06 04:00:00,      0.0295124
2012-08-06 06:00:00,      0.0265824
2012-08-06 08:00:00,      0.0244289
2012-08-06 10:00:00,      0.0247708
2012-08-06 12:00:00,      0.0252563
2012-08-06 14:00:00,       0.026309
2012-08-06 16:00:00,      0.0307168
2012-08-06 18:00:00,      0.0300243
2012-08-06 20:00:00,      0.0286701
2012-08-06 22:00:00,      0.0289781
2012-08-07 00:00:00,      0.0296803
2012-08-07 02:00:00,      0.0324398
2012-08-07 04:00:00,      0.0345154
2012-08-07 06:00:00,      0.0329876
2012-08-07 08:00:00,      0.0307172
2012-08-07 10:00:00,      0.0294823
2012-08-07 12:00:00,      0.0291026
2012-08-07 14:00:00,      0.0331171
2012-08-07 16:00:00,      0.0378143
2012-08-07 18:00:00,      0.0370179
2012-08-07 20:00:00,      0.0343704
2012-08-07 22:00:00,       0.037759
2012-08-08 00:00:00,      0.0443591
2012-08-08 02:00:00,      0.0461682
2012-08-08 04:00:00,      0.0400352
2012-08-08 06:00:00,      0.0307491
2012-08-08 08:00:00,      0.0235255
2012-08-08 10:00:00,       0.021324
2012-08-08 12:00:00,      0.0216147
2012-08-08 14:00:00,      0.0210114
2012-08-08 16:00:00,      0.0207602
2012-08-08 18:00:00,      0.0195733
2012-08-08 20:00:00,      0.0168801
2012-08-08 22:00:00,      0.0173431
2012-08-09 00:00:00,      0.0214214
2012-08-09 02:00:00,      0.0225321
2012-08-09 04:00:00,      0.0200389
2012-08-09 06:00:00,      0.0164804
2012-08-09 08:00:00,      0.0131558
2012-08-09 10:00:00,      0.0119311
2012-08-09 12:00:00,      0.0132544
2012-08-09 14:00:00,      0.0139283
2012-08-09 16:00:00,      0.0132526
2012-08-09 18:00:00,      0.0120567
2012-08-09 20:00:00,      0.0103943
2012-08-09 22:00:00,     0.00946905
2012-08-10 00:00:00,      0.0111246
2012-08-10 02:00:00,       0.014111
2012-08-10 04:00:00,      0.0158389
2012-08-10 06:00:00,       0.016326
2012-08-10 08:00:00,      0.0156274
2012-08-10 10:00:00,      0.0146446
2012-08-10 12:00:00,      0.0153147
2012-08-10 14:00:00,      0.0159083
2012-08-10 16:00:00,      0.0161894
2012-08-10 18:00:00,      0.0174792
2012-08-10 20:00:00,      0.0188459
2012-08-10 22:00:00,       0.019654
2012-08-11 00:00:00,      0.0217523
2012-08-11 02:00:00,      0.0247951
2012-08-11 04:00:00,      0.0261313
2012-08-11 06:00:00,      0.0251925
2012-08-11 08:00:00,      0.0227779
2012-08-11 10:00:00,      0.0193484
2012-08-11 12:00:00,      0.0172409
2012-08-11 14:00:00,      0.0165948
2012-08-11 16:00:00,      0.0156391
2012-08-11 18:00:00,      0.0157819
2012-08-11 20:00:00,      0.0164997
2012-08-11 22:00:00,      0.0156488
2012-08-12 00:00:00,      0.0144047
2012-08-12 02:00:00,      0.0129891
2012-08-12 04:00:00,      0.0113185
2012-08-12 06:00:00,      0.0103601
2012-08-12 08:00:00,      0.0105369
2012-08-12 10:00:00,     0.00969839
2012-08-12 12:00:00,     0.00832162
2012-08-12 14:00:00,     0.00793976
2012-08-12 16:00:00,     0.00792083
2012-08-12 18:00:00,     0.00847742
2012-08-12 20:00:00,     0.00966415
2012-08-12 22:00:00,     0.00979312
2012-08-13 00:00:00,      0.0090059
2012-08-13 02:00:00,     0.00850824
2012-08-13 04:00:00,     0.00857479
2012-08-13 06:00:00,     0.00965375
2012-08-13 08:00:00,      0.0119597
2012-08-13 10:00:00,      0.0132651
2012-08-13 12:00:00,      0.0119971
2012-08-13 14:00:00,      0.0105405
2012-08-13 16:00:00,       0.010093
2012-08-13 18:00:00,      0.0108376
2012-08-13 20:00:00,      0.0133693
2012-08-13 22:00:00,      0.0159823
2012-08-14 00:00:00,      0.0158535
2012-08-14 02:00:00,      0.0137531
2012-08-14 04:00:00,      0.0125906
2012-08-14 06:00:00,      0.0138937
2012-08-14 08:00:00,      0.0170671
2012-08-14 10:00:00,      0.0188585
2012-08-14 12:00:00,      0.0155707
2012-08-14 14:00:00,      0.0106925
2012-08-14 16:00:00,     0.00774854
2012-08-14 18:00:00,     0.00647244
2012-08-14 20:00:00,     0.00656401
2012-08-14 22:00:00,     0.00767514
2012-08-15 00:00:00,     0.00711155
2012-08-15 02:00:00,     0.00530386
2012-08-15 04:00:00,     0.00427939
2012-08-15 06:00:00,     0.00476707
2012-08-15 08:00:00,      0.0069589
2012-08-15 10:00:00,     0.00930652
2012-08-15 12:00:00,     0.00862854
2012-08-15 14:00:00,     0.00607909
2012-08-15 16:00:00,     0.00441602
2012-08-15 18:00:00,     0.00374969
2012-08-15 20:00:00,     0.00399182
2012-08-15 22:00:00,      0.0055855
2012-08-16 00:00:00,     0.00660147
2012-08-16 02:00:00,     0.00547616
2012-08-16 04:00:00,     0.00450023
2012-08-16 06:00:00,     0.00467079
2012-08-16 08:00:00,      0.0066178
2012-08-16 10:00:00,     0.00934626
2012-08-16 12:00:00,     0.00969639
2012-08-16 14:00:00,     0.00696012
2012-08-16 16:00:00,     0.00474866
2012-08-16 18:00:00,     0.00374382
2012-08-16 20:00:00,     0.00364569
2012-08-16 22:00:00,      0.0046544
2012-08-17 00:00:00,     0.00592146
2012-08-17 02:00:00,     0.00558373
2012-08-17 04:00:00,     0.00466714
2012-08-17 06:00:00,     0.00460806
2012-08-17 08:00:00,     0.00674469
2012-08-17 10:00:00,      0.0101492
2012-08-17 12:00:00,      0.0116112
2012-08-17 14:00:00,     0.00881837
2012-08-17 16:00:00,     0.00598132
2012-08-17 18:00:00,     0.00485558
2012-08-17 20:00:00,     0.00549974
2012-08-17 22:00:00,     0.00752809
2012-08-18 00:00:00,      0.0093898
2012-08-18 02:00:00,     0.00851996
2012-08-18 04:00:00,     0.00619357
2012-08-18 06:00:00,     0.00487672
2012-08-18 08:00:00,     0.00574009
2012-08-18 10:00:00,     0.00846114
2012-08-18 12:00:00,      0.0109486
2012-08-18 14:00:00,      0.0102302
2012-08-18 16:00:00,     0.00706997
2012-08-18 18:00:00,       0.004799
2012-08-18 20:00:00,     0.00393993
2012-08-18 22:00:00,     0.00446241
2012-08-19 00:00:00,      0.0058171
2012-08-19 02:00:00,     0.00571512
2012-08-19 04:00:00,     0.00421926
2012-08-19 06:00:00,     0.00344705
2012-08-19 08:00:00,      0.0038292
2012-08-19 10:00:00,     0.00634137
2012-08-19 12:00:00,     0.00859121
2012-08-19 14:00:00,     0.00771721
2012-08-19 16:00:00,     0.00512765
2012-08-19 18:00:00,     0.00356181
2012-08-19 20:00:00,     0.00293451
2012-08-19 22:00:00,     0.00322895
2012-08-20 00:00:00,     0.00455831
2012-08-20 02:00:00,     0.00562158
2012-08-20 04:00:00,     0.00457372
2012-08-20 06:00:00,     0.00344731
2012-08-20 08:00:00,        0.00342
2012-08-20 10:00:00,     0.00546018
2012-08-20 12:00:00,     0.00863117
2012-08-20 14:00:00,      0.0108546
2012-08-20 16:00:00,     0.00972771
2012-08-20 18:00:00,     0.00740269
2012-08-20 20:00:00,      0.0061661
2012-08-20 22:00:00,     0.00627744
2012-08-21 00:00:00,     0.00708331
2012-08-21 02:00:00,     0.00800459
2012-08-21 04:00:00,     0.00747228
2012-08-21 06:00:00,      0.0058184
2012-08-21 08:00:00,     0.00514492
2012-08-21 10:00:00,     0.00710505
2012-08-21 12:00:00,     0.00998017
