date and time,x component of depth averaged velocity (m/s)
2019-11-06 07:00:00,      -0.118743
2019-11-06 08:00:00,      -0.107816
2019-11-06 09:00:00,      -0.101955
2019-11-06 10:00:00,      -0.106614
2019-11-06 11:00:00,      -0.119905
2019-11-06 12:00:00,      -0.134506
2019-11-06 13:00:00,      -0.147244
2019-11-06 14:00:00,      -0.156428
2019-11-06 15:00:00,      -0.158658
2019-11-06 16:00:00,      -0.162424
2019-11-06 17:00:00,      -0.164218
2019-11-06 18:00:00,      -0.156622
2019-11-06 19:00:00,      -0.148852
2019-11-06 20:00:00,      -0.129317
2019-11-06 21:00:00,      -0.112746
2019-11-06 22:00:00,      -0.108821
2019-11-06 23:00:00,      -0.115462
2019-11-07 00:00:00,      -0.130168
2019-11-07 01:00:00,      -0.142062
2019-11-07 02:00:00,      -0.152053
2019-11-07 03:00:00,      -0.159802
2019-11-07 04:00:00,      -0.163633
2019-11-07 05:00:00,      -0.161183
2019-11-07 06:00:00,      -0.152613
2019-11-07 07:00:00,      -0.137465
2019-11-07 08:00:00,      -0.120306
2019-11-07 09:00:00,      -0.105646
2019-11-07 10:00:00,      -0.102509
2019-11-07 11:00:00,      -0.110671
2019-11-07 12:00:00,      -0.126848
2019-11-07 13:00:00,      -0.145344
2019-11-07 14:00:00,      -0.161022
2019-11-07 15:00:00,       -0.17023
2019-11-07 16:00:00,      -0.176267
2019-11-07 17:00:00,      -0.174182
2019-11-07 18:00:00,       -0.16662
2019-11-07 19:00:00,      -0.149433
2019-11-07 20:00:00,      -0.128787
2019-11-07 21:00:00,      -0.110164
2019-11-07 22:00:00,     -0.0976692
2019-11-07 23:00:00,      -0.105684
2019-11-08 00:00:00,      -0.123196
2019-11-08 01:00:00,      -0.143141
2019-11-08 02:00:00,      -0.162229
2019-11-08 03:00:00,      -0.175068
2019-11-08 04:00:00,      -0.182047
2019-11-08 05:00:00,      -0.179902
2019-11-08 06:00:00,      -0.170817
2019-11-08 07:00:00,      -0.153373
2019-11-08 08:00:00,      -0.129072
2019-11-08 09:00:00,      -0.105859
2019-11-08 10:00:00,     -0.0902086
2019-11-08 11:00:00,     -0.0908516
2019-11-08 12:00:00,      -0.105475
2019-11-08 13:00:00,      -0.127984
2019-11-08 14:00:00,      -0.151635
2019-11-08 15:00:00,      -0.171002
2019-11-08 16:00:00,      -0.180877
2019-11-08 17:00:00,      -0.182805
2019-11-08 18:00:00,      -0.175184
2019-11-08 19:00:00,      -0.157116
2019-11-08 20:00:00,       -0.13283
2019-11-08 21:00:00,      -0.108492
2019-11-08 22:00:00,     -0.0895894
2019-11-08 23:00:00,     -0.0854175
2019-11-09 00:00:00,     -0.0984252
2019-11-09 01:00:00,       -0.12266
2019-11-09 02:00:00,      -0.149268
2019-11-09 03:00:00,      -0.171725
2019-11-09 04:00:00,      -0.183711
2019-11-09 05:00:00,      -0.186307
2019-11-09 06:00:00,      -0.180493
2019-11-09 07:00:00,      -0.164534
2019-11-09 08:00:00,      -0.137226
2019-11-09 09:00:00,      -0.106907
2019-11-09 10:00:00,     -0.0807253
2019-11-09 11:00:00,     -0.0681383
2019-11-09 12:00:00,     -0.0770919
2019-11-09 13:00:00,      -0.104623
2019-11-09 14:00:00,      -0.140062
2019-11-09 15:00:00,      -0.167519
2019-11-09 16:00:00,      -0.190473
2019-11-09 17:00:00,      -0.201392
2019-11-09 18:00:00,      -0.194703
2019-11-09 19:00:00,      -0.179941
2019-11-09 20:00:00,      -0.162185
2019-11-09 21:00:00,      -0.133035
2019-11-09 22:00:00,     -0.0980569
2019-11-09 23:00:00,     -0.0754199
2019-11-10 00:00:00,     -0.0754142
2019-11-10 01:00:00,     -0.0993054
2019-11-10 02:00:00,      -0.132724
2019-11-10 03:00:00,      -0.162227
2019-11-10 04:00:00,      -0.185083
2019-11-10 05:00:00,      -0.196029
2019-11-10 06:00:00,      -0.194506
2019-11-10 07:00:00,      -0.180585
2019-11-10 08:00:00,      -0.156995
2019-11-10 09:00:00,       -0.12641
2019-11-10 10:00:00,     -0.0940116
2019-11-10 11:00:00,      -0.073554
2019-11-10 12:00:00,      -0.071072
2019-11-10 13:00:00,     -0.0878716
2019-11-10 14:00:00,      -0.118597
2019-11-10 15:00:00,      -0.146296
2019-11-10 16:00:00,      -0.167891
2019-11-10 17:00:00,      -0.185087
2019-11-10 18:00:00,      -0.187769
2019-11-10 19:00:00,      -0.178828
2019-11-10 20:00:00,      -0.159356
2019-11-10 21:00:00,      -0.127989
2019-11-10 22:00:00,     -0.0920638
2019-11-10 23:00:00,     -0.0661477
2019-11-11 00:00:00,     -0.0575218
2019-11-11 01:00:00,     -0.0724417
2019-11-11 02:00:00,      -0.106424
2019-11-11 03:00:00,      -0.142307
2019-11-11 04:00:00,      -0.173864
2019-11-11 05:00:00,       -0.19497
2019-11-11 06:00:00,      -0.198481
2019-11-11 07:00:00,      -0.190332
2019-11-11 08:00:00,      -0.167186
2019-11-11 09:00:00,      -0.133986
2019-11-11 10:00:00,      -0.100988
2019-11-11 11:00:00,     -0.0730099
2019-11-11 12:00:00,     -0.0593063
2019-11-11 13:00:00,     -0.0648067
2019-11-11 14:00:00,     -0.0906596
2019-11-11 15:00:00,      -0.130683
2019-11-11 16:00:00,      -0.166494
2019-11-11 17:00:00,      -0.189741
2019-11-11 18:00:00,      -0.202729
2019-11-11 19:00:00,      -0.197007
2019-11-11 20:00:00,      -0.179641
2019-11-11 21:00:00,      -0.156106
2019-11-11 22:00:00,      -0.122976
2019-11-11 23:00:00,     -0.0949652
2019-11-12 00:00:00,     -0.0732694
2019-11-12 01:00:00,     -0.0778846
2019-11-12 02:00:00,      -0.112015
2019-11-12 03:00:00,      -0.145615
2019-11-12 04:00:00,      -0.172303
2019-11-12 05:00:00,      -0.196714
2019-11-12 06:00:00,      -0.207039
2019-11-12 07:00:00,      -0.202088
2019-11-12 08:00:00,      -0.187011
2019-11-12 09:00:00,      -0.158031
2019-11-12 10:00:00,      -0.126576
2019-11-12 11:00:00,     -0.0950829
2019-11-12 12:00:00,     -0.0776178
2019-11-12 13:00:00,     -0.0783305
2019-11-12 14:00:00,     -0.0962934
2019-11-12 15:00:00,      -0.137875
2019-11-12 16:00:00,      -0.189706
2019-11-12 17:00:00,      -0.214969
2019-11-12 18:00:00,      -0.236586
2019-11-12 19:00:00,      -0.231195
2019-11-12 20:00:00,      -0.211425
2019-11-12 21:00:00,      -0.188326
2019-11-12 22:00:00,      -0.153557
2019-11-12 23:00:00,      -0.123149
2019-11-13 00:00:00,       -0.10559
2019-11-13 01:00:00,     -0.0968069
2019-11-13 02:00:00,      -0.102114
2019-11-13 03:00:00,      -0.131145
2019-11-13 04:00:00,       -0.16426
2019-11-13 05:00:00,      -0.195095
2019-11-13 06:00:00,      -0.216391
2019-11-13 07:00:00,      -0.222489
2019-11-13 08:00:00,      -0.213226
2019-11-13 09:00:00,      -0.190723
2019-11-13 10:00:00,      -0.163867
2019-11-13 11:00:00,      -0.139357
2019-11-13 12:00:00,      -0.122604
2019-11-13 13:00:00,      -0.121087
2019-11-13 14:00:00,      -0.130596
2019-11-13 15:00:00,      -0.155013
2019-11-13 16:00:00,      -0.186361
2019-11-13 17:00:00,       -0.21852
2019-11-13 18:00:00,      -0.236945
2019-11-13 19:00:00,      -0.244152
2019-11-13 20:00:00,      -0.233988
2019-11-13 21:00:00,      -0.215052
2019-11-13 22:00:00,       -0.19027
2019-11-13 23:00:00,       -0.16143
2019-11-14 00:00:00,      -0.139601
2019-11-14 01:00:00,      -0.130898
2019-11-14 02:00:00,       -0.13698
2019-11-14 03:00:00,      -0.153537
2019-11-14 04:00:00,      -0.182935
2019-11-14 05:00:00,      -0.212691
2019-11-14 06:00:00,       -0.23725
2019-11-14 07:00:00,      -0.254557
2019-11-14 08:00:00,      -0.251173
2019-11-14 09:00:00,      -0.234962
2019-11-14 10:00:00,      -0.211588
2019-11-14 11:00:00,      -0.186551
2019-11-14 12:00:00,      -0.166167
2019-11-14 13:00:00,       -0.15581
2019-11-14 14:00:00,      -0.150432
2019-11-14 15:00:00,      -0.154021
2019-11-14 16:00:00,      -0.168451
2019-11-14 17:00:00,      -0.187451
2019-11-14 18:00:00,      -0.209221
2019-11-14 19:00:00,      -0.221292
2019-11-14 20:00:00,      -0.215412
2019-11-14 21:00:00,      -0.191768
2019-11-14 22:00:00,      -0.157814
2019-11-14 23:00:00,      -0.125553
2019-11-15 00:00:00,      -0.101115
2019-11-15 01:00:00,     -0.0942486
2019-11-15 02:00:00,     -0.0823461
2019-11-15 03:00:00,     -0.0899354
2019-11-15 04:00:00,      -0.110026
2019-11-15 05:00:00,      -0.146427
2019-11-15 06:00:00,      -0.179952
2019-11-15 07:00:00,      -0.208629
2019-11-15 08:00:00,      -0.223359
2019-11-15 09:00:00,       -0.21315
2019-11-15 10:00:00,      -0.193132
2019-11-15 11:00:00,      -0.167806
2019-11-15 12:00:00,      -0.150222
2019-11-15 13:00:00,      -0.138963
2019-11-15 14:00:00,      -0.135966
2019-11-15 15:00:00,      -0.139581
2019-11-15 16:00:00,      -0.148723
2019-11-15 17:00:00,      -0.167041
2019-11-15 18:00:00,      -0.189037
2019-11-15 19:00:00,      -0.208503
2019-11-15 20:00:00,      -0.221026
2019-11-15 21:00:00,      -0.213007
2019-11-15 22:00:00,      -0.193566
2019-11-15 23:00:00,      -0.165031
2019-11-16 00:00:00,      -0.140366
2019-11-16 01:00:00,      -0.129073
2019-11-16 02:00:00,      -0.124968
2019-11-16 03:00:00,      -0.128538
2019-11-16 04:00:00,      -0.137485
2019-11-16 05:00:00,      -0.150506
2019-11-16 06:00:00,      -0.170422
2019-11-16 07:00:00,      -0.193702
2019-11-16 08:00:00,      -0.210091
2019-11-16 09:00:00,      -0.212651
2019-11-16 10:00:00,      -0.201917
2019-11-16 11:00:00,      -0.181412
2019-11-16 12:00:00,      -0.162039
2019-11-16 13:00:00,      -0.152101
2019-11-16 14:00:00,      -0.152216
2019-11-16 15:00:00,      -0.152451
2019-11-16 16:00:00,        -0.1559
2019-11-16 17:00:00,      -0.159593
2019-11-16 18:00:00,       -0.16963
2019-11-16 19:00:00,      -0.189145
2019-11-16 20:00:00,      -0.206094
2019-11-16 21:00:00,      -0.211109
2019-11-16 22:00:00,       -0.19777
2019-11-16 23:00:00,      -0.174856
2019-11-17 00:00:00,      -0.150316
2019-11-17 01:00:00,      -0.134015
2019-11-17 02:00:00,      -0.129834
2019-11-17 03:00:00,      -0.133697
2019-11-17 04:00:00,      -0.137841
2019-11-17 05:00:00,      -0.141321
2019-11-17 06:00:00,      -0.150949
2019-11-17 07:00:00,      -0.168131
2019-11-17 08:00:00,      -0.186001
2019-11-17 09:00:00,      -0.198745
2019-11-17 10:00:00,      -0.198514
2019-11-17 11:00:00,      -0.184083
2019-11-17 12:00:00,      -0.165964
2019-11-17 13:00:00,      -0.152755
2019-11-17 14:00:00,      -0.146684
2019-11-17 15:00:00,       -0.14957
2019-11-17 16:00:00,      -0.151583
2019-11-17 17:00:00,      -0.151091
2019-11-17 18:00:00,      -0.153284
2019-11-17 19:00:00,      -0.161107
2019-11-17 20:00:00,      -0.178687
2019-11-17 21:00:00,      -0.191436
2019-11-17 22:00:00,      -0.195098
2019-11-17 23:00:00,      -0.181127
2019-11-18 00:00:00,      -0.161688
2019-11-18 01:00:00,      -0.144292
2019-11-18 02:00:00,      -0.136598
2019-11-18 03:00:00,      -0.140502
2019-11-18 04:00:00,      -0.146692
2019-11-18 05:00:00,       -0.14777
2019-11-18 06:00:00,      -0.147527
2019-11-18 07:00:00,      -0.152897
2019-11-18 08:00:00,      -0.167049
2019-11-18 09:00:00,      -0.184876
2019-11-18 10:00:00,      -0.193868
2019-11-18 11:00:00,      -0.191717
2019-11-18 12:00:00,      -0.180745
2019-11-18 13:00:00,      -0.167484
2019-11-18 14:00:00,      -0.162739
2019-11-18 15:00:00,      -0.162967
2019-11-18 16:00:00,      -0.166986
2019-11-18 17:00:00,      -0.167802
2019-11-18 18:00:00,      -0.164249
2019-11-18 19:00:00,      -0.160226
2019-11-18 20:00:00,      -0.164194
2019-11-18 21:00:00,      -0.177002
2019-11-18 22:00:00,      -0.186857
2019-11-18 23:00:00,      -0.187541
2019-11-19 00:00:00,      -0.179059
2019-11-19 01:00:00,       -0.16956
2019-11-19 02:00:00,      -0.164864
2019-11-19 03:00:00,      -0.161657
2019-11-19 04:00:00,      -0.164355
2019-11-19 05:00:00,      -0.164276
2019-11-19 06:00:00,      -0.157557
2019-11-19 07:00:00,      -0.151681
2019-11-19 08:00:00,      -0.153421
2019-11-19 09:00:00,      -0.164893
2019-11-19 10:00:00,      -0.179765
2019-11-19 11:00:00,      -0.188456
2019-11-19 12:00:00,      -0.186902
2019-11-19 13:00:00,       -0.17847
2019-11-19 14:00:00,      -0.170832
2019-11-19 15:00:00,      -0.167334
2019-11-19 16:00:00,      -0.172038
2019-11-19 17:00:00,      -0.175907
2019-11-19 18:00:00,      -0.170108
2019-11-19 19:00:00,      -0.160069
2019-11-19 20:00:00,      -0.154015
2019-11-19 21:00:00,      -0.156024
2019-11-19 22:00:00,      -0.168825
2019-11-19 23:00:00,      -0.180145
2019-11-20 00:00:00,      -0.184215
2019-11-20 01:00:00,      -0.179909
2019-11-20 02:00:00,      -0.173704
2019-11-20 03:00:00,      -0.170088
2019-11-20 04:00:00,      -0.170242
2019-11-20 05:00:00,      -0.169675
2019-11-20 06:00:00,      -0.164883
2019-11-20 07:00:00,      -0.152847
2019-11-20 08:00:00,      -0.143253
2019-11-20 09:00:00,      -0.143678
2019-11-20 10:00:00,       -0.15595
2019-11-20 11:00:00,      -0.173733
2019-11-20 12:00:00,      -0.187727
2019-11-20 13:00:00,      -0.196115
2019-11-20 14:00:00,      -0.195708
2019-11-20 15:00:00,      -0.190609
2019-11-20 16:00:00,      -0.191161
2019-11-20 17:00:00,      -0.191827
2019-11-20 18:00:00,      -0.187626
2019-11-20 19:00:00,      -0.173697
2019-11-20 20:00:00,      -0.159334
2019-11-20 21:00:00,      -0.151927
2019-11-20 22:00:00,      -0.155809
2019-11-20 23:00:00,      -0.168745
2019-11-21 00:00:00,      -0.183546
2019-11-21 01:00:00,       -0.19087
2019-11-21 02:00:00,      -0.192904
2019-11-21 03:00:00,      -0.190606
2019-11-21 04:00:00,      -0.188858
2019-11-21 05:00:00,      -0.189577
2019-11-21 06:00:00,      -0.185098
2019-11-21 07:00:00,       -0.17254
2019-11-21 08:00:00,      -0.155542
2019-11-21 09:00:00,       -0.14288
2019-11-21 10:00:00,      -0.143834
2019-11-21 11:00:00,       -0.15674
2019-11-21 12:00:00,      -0.175681
2019-11-21 13:00:00,       -0.19201
2019-11-21 14:00:00,      -0.198325
2019-11-21 15:00:00,        -0.1926
2019-11-21 16:00:00,      -0.188361
2019-11-21 17:00:00,      -0.187649
2019-11-21 18:00:00,      -0.189981
2019-11-21 19:00:00,      -0.182407
2019-11-21 20:00:00,      -0.167496
2019-11-21 21:00:00,      -0.151165
2019-11-21 22:00:00,      -0.144933
2019-11-21 23:00:00,       -0.15278
2019-11-22 00:00:00,      -0.170467
2019-11-22 01:00:00,        -0.1923
2019-11-22 02:00:00,      -0.204897
2019-11-22 03:00:00,      -0.209279
2019-11-22 04:00:00,      -0.209367
2019-11-22 05:00:00,      -0.203741
2019-11-22 06:00:00,      -0.197203
2019-11-22 07:00:00,      -0.186223
2019-11-22 08:00:00,      -0.167145
2019-11-22 09:00:00,      -0.147884
2019-11-22 10:00:00,      -0.133939
2019-11-22 11:00:00,      -0.133303
2019-11-22 12:00:00,      -0.148143
2019-11-22 13:00:00,      -0.168943
2019-11-22 14:00:00,      -0.188344
2019-11-22 15:00:00,      -0.195118
2019-11-22 16:00:00,      -0.198381
2019-11-22 17:00:00,      -0.193177
2019-11-22 18:00:00,      -0.181379
2019-11-22 19:00:00,       -0.16896
2019-11-22 20:00:00,      -0.154774
2019-11-22 21:00:00,      -0.131328
2019-11-22 22:00:00,      -0.111843
2019-11-22 23:00:00,      -0.109294
2019-11-23 00:00:00,      -0.125628
2019-11-23 01:00:00,      -0.150066
2019-11-23 02:00:00,      -0.176119
2019-11-23 03:00:00,       -0.19373
2019-11-23 04:00:00,       -0.19905
2019-11-23 05:00:00,       -0.19702
2019-11-23 06:00:00,      -0.187309
2019-11-23 07:00:00,      -0.174641
2019-11-23 08:00:00,      -0.160332
2019-11-23 09:00:00,      -0.137679
2019-11-23 10:00:00,      -0.117517
2019-11-23 11:00:00,       -0.10324
2019-11-23 12:00:00,      -0.101615
2019-11-23 13:00:00,      -0.121902
2019-11-23 14:00:00,      -0.146047
2019-11-23 15:00:00,      -0.171321
2019-11-23 16:00:00,      -0.181357
2019-11-23 17:00:00,      -0.180492
2019-11-23 18:00:00,       -0.17523
2019-11-23 19:00:00,      -0.160446
2019-11-23 20:00:00,       -0.14372
2019-11-23 21:00:00,      -0.123804
2019-11-23 22:00:00,      -0.101476
2019-11-23 23:00:00,     -0.0897972
2019-11-24 00:00:00,     -0.0933671
2019-11-24 01:00:00,      -0.122276
2019-11-24 02:00:00,      -0.157169
2019-11-24 03:00:00,      -0.184563
2019-11-24 04:00:00,      -0.204447
2019-11-24 05:00:00,      -0.208268
2019-11-24 06:00:00,      -0.198882
2019-11-24 07:00:00,      -0.178823
2019-11-24 08:00:00,      -0.146144
2019-11-24 09:00:00,      -0.102138
2019-11-24 10:00:00,     -0.0400191
2019-11-24 11:00:00,     -0.0466848
2019-11-24 12:00:00,     -0.0828746
2019-11-24 13:00:00,      -0.116087
2019-11-24 14:00:00,      -0.149809
2019-11-24 15:00:00,      -0.182959
2019-11-24 16:00:00,      -0.206192
2019-11-24 17:00:00,      -0.217113
2019-11-24 18:00:00,      -0.206703
2019-11-24 19:00:00,      -0.187197
2019-11-24 20:00:00,      -0.164562
2019-11-24 21:00:00,      -0.139723
2019-11-24 22:00:00,      -0.117176
2019-11-24 23:00:00,      -0.101323
2019-11-25 00:00:00,     -0.0969019
2019-11-25 01:00:00,      -0.108984
2019-11-25 02:00:00,      -0.133441
2019-11-25 03:00:00,      -0.165344
2019-11-25 04:00:00,      -0.190825
2019-11-25 05:00:00,      -0.206347
2019-11-25 06:00:00,       -0.20526
2019-11-25 07:00:00,      -0.191705
2019-11-25 08:00:00,      -0.170406
2019-11-25 09:00:00,      -0.146169
2019-11-25 10:00:00,      -0.123742
2019-11-25 11:00:00,      -0.106851
2019-11-25 12:00:00,     -0.0999035
2019-11-25 13:00:00,      -0.112042
2019-11-25 14:00:00,      -0.135245
2019-11-25 15:00:00,      -0.164562
2019-11-25 16:00:00,      -0.192642
2019-11-25 17:00:00,       -0.21021
2019-11-25 18:00:00,      -0.214694
2019-11-25 19:00:00,      -0.202607
2019-11-25 20:00:00,      -0.179016
2019-11-25 21:00:00,      -0.154064
2019-11-25 22:00:00,      -0.130922
2019-11-25 23:00:00,      -0.109268
2019-11-26 00:00:00,      -0.100208
2019-11-26 01:00:00,      -0.104628
2019-11-26 02:00:00,      -0.131697
2019-11-26 03:00:00,      -0.160234
2019-11-26 04:00:00,      -0.190449
2019-11-26 05:00:00,       -0.21369
2019-11-26 06:00:00,      -0.221302
2019-11-26 07:00:00,      -0.215433
2019-11-26 08:00:00,      -0.194816
2019-11-26 09:00:00,      -0.167641
2019-11-26 10:00:00,      -0.143453
2019-11-26 11:00:00,      -0.124667
2019-11-26 12:00:00,      -0.117294
2019-11-26 13:00:00,      -0.121704
2019-11-26 14:00:00,      -0.140769
2019-11-26 15:00:00,      -0.169666
2019-11-26 16:00:00,      -0.196268
2019-11-26 17:00:00,      -0.219627
2019-11-26 18:00:00,      -0.234241
2019-11-26 19:00:00,      -0.227976
2019-11-26 20:00:00,      -0.210196
2019-11-26 21:00:00,      -0.182793
2019-11-26 22:00:00,      -0.150685
2019-11-26 23:00:00,      -0.130949
2019-11-27 00:00:00,      -0.120824
2019-11-27 01:00:00,      -0.125135
2019-11-27 02:00:00,      -0.139572
2019-11-27 03:00:00,      -0.162729
2019-11-27 04:00:00,      -0.193228
2019-11-27 05:00:00,      -0.220442
2019-11-27 06:00:00,      -0.238152
2019-11-27 07:00:00,      -0.239834
2019-11-27 08:00:00,      -0.227534
2019-11-27 09:00:00,      -0.203772
2019-11-27 10:00:00,      -0.174696
2019-11-27 11:00:00,      -0.152108
2019-11-27 12:00:00,      -0.140258
2019-11-27 13:00:00,      -0.135186
2019-11-27 14:00:00,      -0.140654
2019-11-27 15:00:00,      -0.154721
2019-11-27 16:00:00,      -0.177877
2019-11-27 17:00:00,      -0.203384
2019-11-27 18:00:00,      -0.220016
2019-11-27 19:00:00,      -0.227857
2019-11-27 20:00:00,      -0.217312
2019-11-27 21:00:00,      -0.190087
2019-11-27 22:00:00,      -0.158955
2019-11-27 23:00:00,      -0.130501
2019-11-28 00:00:00,      -0.117966
2019-11-28 01:00:00,      -0.117787
2019-11-28 02:00:00,      -0.126667
2019-11-28 03:00:00,      -0.144857
2019-11-28 04:00:00,      -0.168264
2019-11-28 05:00:00,      -0.192391
2019-11-28 06:00:00,      -0.214675
2019-11-28 07:00:00,      -0.226944
2019-11-28 08:00:00,      -0.220389
2019-11-28 09:00:00,      -0.201084
2019-11-28 10:00:00,      -0.171522
2019-11-28 11:00:00,      -0.145044
2019-11-28 12:00:00,      -0.126681
2019-11-28 13:00:00,      -0.121895
2019-11-28 14:00:00,      -0.126495
2019-11-28 15:00:00,      -0.137491
2019-11-28 16:00:00,       -0.15465
2019-11-28 17:00:00,      -0.176848
2019-11-28 18:00:00,       -0.19882
2019-11-28 19:00:00,      -0.211385
2019-11-28 20:00:00,      -0.207814
2019-11-28 21:00:00,      -0.191123
2019-11-28 22:00:00,      -0.161292
2019-11-28 23:00:00,      -0.132025
2019-11-29 00:00:00,      -0.113123
2019-11-29 01:00:00,      -0.107114
2019-11-29 02:00:00,      -0.115416
2019-11-29 03:00:00,      -0.131303
2019-11-29 04:00:00,      -0.151424
2019-11-29 05:00:00,      -0.173748
2019-11-29 06:00:00,      -0.195594
2019-11-29 07:00:00,      -0.213713
2019-11-29 08:00:00,      -0.218741
2019-11-29 09:00:00,       -0.20624
2019-11-29 10:00:00,      -0.182343
2019-11-29 11:00:00,      -0.153218
2019-11-29 12:00:00,      -0.132925
2019-11-29 13:00:00,      -0.126182
2019-11-29 14:00:00,      -0.133867
2019-11-29 15:00:00,      -0.147416
2019-11-29 16:00:00,      -0.163032
2019-11-29 17:00:00,      -0.179675
2019-11-29 18:00:00,      -0.193429
2019-11-29 19:00:00,       -0.20833
2019-11-29 20:00:00,      -0.216271
2019-11-29 21:00:00,      -0.205503
2019-11-29 22:00:00,      -0.182186
2019-11-29 23:00:00,      -0.150446
2019-11-30 00:00:00,       -0.12442
2019-11-30 01:00:00,      -0.112241
2019-11-30 02:00:00,      -0.116427
2019-11-30 03:00:00,      -0.127937
2019-11-30 04:00:00,      -0.142799
2019-11-30 05:00:00,      -0.161856
2019-11-30 06:00:00,       -0.18272
2019-11-30 07:00:00,      -0.199318
2019-11-30 08:00:00,      -0.211271
2019-11-30 09:00:00,      -0.211539
2019-11-30 10:00:00,      -0.195798
2019-11-30 11:00:00,      -0.169896
2019-11-30 12:00:00,      -0.145777
2019-11-30 13:00:00,       -0.13224
2019-11-30 14:00:00,      -0.129574
2019-11-30 15:00:00,      -0.132506
2019-11-30 16:00:00,      -0.142211
2019-11-30 17:00:00,      -0.158232
2019-11-30 18:00:00,      -0.178743
2019-11-30 19:00:00,      -0.191473
2019-11-30 20:00:00,       -0.20331
2019-11-30 21:00:00,      -0.204906
2019-11-30 22:00:00,      -0.190282
2019-11-30 23:00:00,      -0.166909
2019-12-01 00:00:00,      -0.140685
2019-12-01 01:00:00,      -0.124927
2019-12-01 02:00:00,      -0.122969
2019-12-01 03:00:00,      -0.129364
2019-12-01 04:00:00,      -0.141898
2019-12-01 05:00:00,      -0.156295
2019-12-01 06:00:00,      -0.170694
2019-12-01 07:00:00,      -0.185756
2019-12-01 08:00:00,      -0.198481
2019-12-01 09:00:00,      -0.204673
2019-12-01 10:00:00,      -0.196961
2019-12-01 11:00:00,      -0.177051
2019-12-01 12:00:00,      -0.152586
2019-12-01 13:00:00,      -0.135032
2019-12-01 14:00:00,      -0.127977
2019-12-01 15:00:00,      -0.131788
2019-12-01 16:00:00,      -0.139099
2019-12-01 17:00:00,      -0.147157
2019-12-01 18:00:00,      -0.157776
2019-12-01 19:00:00,       -0.16964
2019-12-01 20:00:00,      -0.182355
2019-12-01 21:00:00,      -0.188677
2019-12-01 22:00:00,      -0.188461
2019-12-01 23:00:00,      -0.174391
2019-12-02 00:00:00,      -0.153379
2019-12-02 01:00:00,      -0.134849
2019-12-02 02:00:00,      -0.124976
2019-12-02 03:00:00,      -0.125576
2019-12-02 04:00:00,      -0.133201
2019-12-02 05:00:00,      -0.141461
2019-12-02 06:00:00,      -0.151814
2019-12-02 07:00:00,      -0.164652
2019-12-02 08:00:00,      -0.178399
2019-12-02 09:00:00,      -0.192886
2019-12-02 10:00:00,      -0.196774
2019-12-02 11:00:00,       -0.18185
2019-12-02 12:00:00,      -0.161866
2019-12-02 13:00:00,      -0.142763
2019-12-02 14:00:00,      -0.129068
2019-12-02 15:00:00,      -0.132681
2019-12-02 16:00:00,      -0.138461
2019-12-02 17:00:00,      -0.145112
2019-12-02 18:00:00,      -0.151062
2019-12-02 19:00:00,      -0.160974
2019-12-02 20:00:00,         -0.169
2019-12-02 21:00:00,      -0.173164
2019-12-02 22:00:00,      -0.177463
2019-12-02 23:00:00,       -0.17491
2019-12-03 00:00:00,      -0.161361
2019-12-03 01:00:00,      -0.147127
2019-12-03 02:00:00,      -0.134593
2019-12-03 03:00:00,      -0.129459
2019-12-03 04:00:00,      -0.131297
2019-12-03 05:00:00,      -0.134658
2019-12-03 06:00:00,      -0.137686
2019-12-03 07:00:00,      -0.144988
2019-12-03 08:00:00,      -0.154896
2019-12-03 09:00:00,      -0.164638
2019-12-03 10:00:00,      -0.173776
2019-12-03 11:00:00,      -0.174244
2019-12-03 12:00:00,      -0.164546
2019-12-03 13:00:00,      -0.155875
2019-12-03 14:00:00,      -0.147599
2019-12-03 15:00:00,      -0.141514
2019-12-03 16:00:00,      -0.138703
2019-12-03 17:00:00,      -0.137807
2019-12-03 18:00:00,      -0.139776
2019-12-03 19:00:00,      -0.141861
2019-12-03 20:00:00,      -0.149975
2019-12-03 21:00:00,      -0.161034
2019-12-03 22:00:00,      -0.167158
2019-12-03 23:00:00,      -0.170605
2019-12-04 00:00:00,      -0.166379
2019-12-04 01:00:00,      -0.156995
2019-12-04 02:00:00,      -0.147856
2019-12-04 03:00:00,      -0.141429
2019-12-04 04:00:00,      -0.139338
2019-12-04 05:00:00,      -0.138773
2019-12-04 06:00:00,      -0.136111
2019-12-04 07:00:00,      -0.135757
2019-12-04 08:00:00,      -0.140623
2019-12-04 09:00:00,      -0.149877
2019-12-04 10:00:00,      -0.161347
2019-12-04 11:00:00,      -0.169893
2019-12-04 12:00:00,      -0.170363
2019-12-04 13:00:00,      -0.167703
2019-12-04 14:00:00,        -0.1632
2019-12-04 15:00:00,      -0.159121
2019-12-04 16:00:00,      -0.156466
2019-12-04 17:00:00,      -0.152701
2019-12-04 18:00:00,      -0.148745
2019-12-04 19:00:00,      -0.143381
2019-12-04 20:00:00,      -0.144689
2019-12-04 21:00:00,      -0.151006
2019-12-04 22:00:00,      -0.157939
2019-12-04 23:00:00,      -0.166782
2019-12-05 00:00:00,      -0.169907
2019-12-05 01:00:00,      -0.167408
2019-12-05 02:00:00,      -0.164381
2019-12-05 03:00:00,      -0.160064
2019-12-05 04:00:00,      -0.156241
2019-12-05 05:00:00,      -0.152285
2019-12-05 06:00:00,      -0.144165
