date and time,magnitude of depth averaged velocity (m/s)
2019-10-27 11:00:00,      0.0594859
2019-10-27 12:00:00,      0.0405081
2019-10-27 13:00:00,      0.0381566
2019-10-27 14:00:00,      0.0564893
2019-10-27 15:00:00,      0.0933436
2019-10-27 16:00:00,       0.137702
2019-10-27 17:00:00,       0.176841
2019-10-27 18:00:00,       0.194935
2019-10-27 19:00:00,       0.182476
2019-10-27 20:00:00,       0.158443
2019-10-27 21:00:00,       0.126715
2019-10-27 22:00:00,      0.0935058
2019-10-27 23:00:00,      0.0668036
2019-10-28 00:00:00,      0.0507544
2019-10-28 01:00:00,      0.0521031
2019-10-28 02:00:00,      0.0714358
2019-10-28 03:00:00,       0.106209
2019-10-28 04:00:00,       0.150475
2019-10-28 05:00:00,       0.183207
2019-10-28 06:00:00,       0.201844
2019-10-28 07:00:00,       0.189885
2019-10-28 08:00:00,       0.154949
2019-10-28 09:00:00,       0.130865
2019-10-28 10:00:00,       0.106334
2019-10-28 11:00:00,      0.0732469
2019-10-28 12:00:00,      0.0480537
2019-10-28 13:00:00,       0.035841
2019-10-28 14:00:00,      0.0452975
2019-10-28 15:00:00,      0.0711307
2019-10-28 16:00:00,      0.0996229
2019-10-28 17:00:00,       0.137936
2019-10-28 18:00:00,       0.169812
2019-10-28 19:00:00,       0.183314
2019-10-28 20:00:00,       0.166329
2019-10-28 21:00:00,       0.134063
2019-10-28 22:00:00,        0.09806
2019-10-28 23:00:00,        0.06432
2019-10-29 00:00:00,      0.0468514
2019-10-29 01:00:00,      0.0441301
2019-10-29 02:00:00,      0.0563296
2019-10-29 03:00:00,       0.085007
2019-10-29 04:00:00,       0.125931
2019-10-29 05:00:00,       0.166834
2019-10-29 06:00:00,       0.197304
2019-10-29 07:00:00,        0.21033
2019-10-29 08:00:00,        0.20019
2019-10-29 09:00:00,       0.167545
2019-10-29 10:00:00,       0.122757
2019-10-29 11:00:00,      0.0915813
2019-10-29 12:00:00,      0.0668129
2019-10-29 13:00:00,      0.0584486
2019-10-29 14:00:00,      0.0615856
2019-10-29 15:00:00,      0.0740404
2019-10-29 16:00:00,       0.103652
2019-10-29 17:00:00,       0.131968
2019-10-29 18:00:00,        0.15646
2019-10-29 19:00:00,       0.174168
2019-10-29 20:00:00,       0.168183
2019-10-29 21:00:00,       0.141283
2019-10-29 22:00:00,      0.0992278
2019-10-29 23:00:00,      0.0578123
2019-10-30 00:00:00,      0.0329555
2019-10-30 01:00:00,      0.0237517
2019-10-30 02:00:00,      0.0338099
2019-10-30 03:00:00,      0.0570179
2019-10-30 04:00:00,      0.0892373
2019-10-30 05:00:00,       0.128327
2019-10-30 06:00:00,       0.167204
2019-10-30 07:00:00,       0.195682
2019-10-30 08:00:00,       0.197835
2019-10-30 09:00:00,       0.180405
2019-10-30 10:00:00,       0.146669
2019-10-30 11:00:00,        0.10568
2019-10-30 12:00:00,      0.0749789
2019-10-30 13:00:00,      0.0638322
2019-10-30 14:00:00,      0.0671461
2019-10-30 15:00:00,      0.0830913
2019-10-30 16:00:00,       0.105696
2019-10-30 17:00:00,       0.134419
2019-10-30 18:00:00,       0.162243
2019-10-30 19:00:00,       0.180132
2019-10-30 20:00:00,       0.184773
2019-10-30 21:00:00,       0.168342
2019-10-30 22:00:00,       0.132379
2019-10-30 23:00:00,      0.0922046
2019-10-31 00:00:00,      0.0616623
2019-10-31 01:00:00,       0.052235
2019-10-31 02:00:00,      0.0619073
2019-10-31 03:00:00,      0.0770103
2019-10-31 04:00:00,        0.10126
2019-10-31 05:00:00,       0.130901
2019-10-31 06:00:00,       0.161303
2019-10-31 07:00:00,       0.188143
2019-10-31 08:00:00,       0.201119
2019-10-31 09:00:00,       0.194924
2019-10-31 10:00:00,       0.169536
2019-10-31 11:00:00,       0.129968
2019-10-31 12:00:00,      0.0991674
2019-10-31 13:00:00,      0.0819573
2019-10-31 14:00:00,      0.0795527
2019-10-31 15:00:00,      0.0911736
2019-10-31 16:00:00,       0.105841
2019-10-31 17:00:00,        0.12546
2019-10-31 18:00:00,       0.150732
2019-10-31 19:00:00,       0.171013
2019-10-31 20:00:00,       0.183198
2019-10-31 21:00:00,        0.18001
2019-10-31 22:00:00,       0.156472
2019-10-31 23:00:00,       0.122333
2019-11-01 00:00:00,      0.0905265
2019-11-01 01:00:00,      0.0716021
2019-11-01 02:00:00,      0.0734588
2019-11-01 03:00:00,      0.0886283
2019-11-01 04:00:00,       0.111122
2019-11-01 05:00:00,       0.132737
2019-11-01 06:00:00,       0.153115
2019-11-01 07:00:00,       0.173966
2019-11-01 08:00:00,        0.18837
2019-11-01 09:00:00,       0.191324
2019-11-01 10:00:00,       0.179625
2019-11-01 11:00:00,       0.150971
2019-11-01 12:00:00,         0.1192
2019-11-01 13:00:00,      0.0965757
2019-11-01 14:00:00,      0.0946817
2019-11-01 15:00:00,       0.102645
2019-11-01 16:00:00,       0.117798
2019-11-01 17:00:00,       0.135927
2019-11-01 18:00:00,       0.150608
2019-11-01 19:00:00,       0.167464
2019-11-01 20:00:00,       0.181761
2019-11-01 21:00:00,       0.186964
2019-11-01 22:00:00,       0.181131
2019-11-01 23:00:00,       0.159224
2019-11-02 00:00:00,       0.128881
2019-11-02 01:00:00,       0.108186
2019-11-02 02:00:00,       0.102855
2019-11-02 03:00:00,       0.112574
2019-11-02 04:00:00,       0.127715
2019-11-02 05:00:00,       0.142313
2019-11-02 06:00:00,       0.156192
2019-11-02 07:00:00,       0.169775
2019-11-02 08:00:00,       0.182467
2019-11-02 09:00:00,       0.193167
2019-11-02 10:00:00,       0.190471
2019-11-02 11:00:00,       0.176032
2019-11-02 12:00:00,       0.152469
2019-11-02 13:00:00,       0.135332
2019-11-02 14:00:00,       0.131221
2019-11-02 15:00:00,       0.139569
2019-11-02 16:00:00,       0.150754
2019-11-02 17:00:00,       0.159725
2019-11-02 18:00:00,       0.164512
2019-11-02 19:00:00,       0.170069
2019-11-02 20:00:00,       0.181892
2019-11-02 21:00:00,       0.190958
2019-11-02 22:00:00,       0.189458
2019-11-02 23:00:00,       0.177586
2019-11-03 00:00:00,       0.156344
2019-11-03 01:00:00,       0.139399
2019-11-03 02:00:00,       0.132035
2019-11-03 03:00:00,       0.136427
2019-11-03 04:00:00,       0.146931
2019-11-03 05:00:00,       0.157477
2019-11-03 06:00:00,       0.164127
2019-11-03 07:00:00,       0.172254
2019-11-03 08:00:00,       0.180522
2019-11-03 09:00:00,       0.187983
2019-11-03 10:00:00,        0.18857
2019-11-03 11:00:00,       0.178269
2019-11-03 12:00:00,       0.162152
2019-11-03 13:00:00,       0.146152
2019-11-03 14:00:00,       0.134407
2019-11-03 15:00:00,       0.130325
2019-11-03 16:00:00,       0.132839
2019-11-03 17:00:00,       0.137854
2019-11-03 18:00:00,       0.140347
2019-11-03 19:00:00,       0.143896
2019-11-03 20:00:00,       0.152644
2019-11-03 21:00:00,       0.160966
2019-11-03 22:00:00,       0.167224
2019-11-03 23:00:00,       0.164421
2019-11-04 00:00:00,       0.156201
2019-11-04 01:00:00,       0.144149
2019-11-04 02:00:00,        0.13276
2019-11-04 03:00:00,       0.129222
2019-11-04 04:00:00,       0.133339
2019-11-04 05:00:00,       0.137108
2019-11-04 06:00:00,       0.138994
2019-11-04 07:00:00,       0.141922
2019-11-04 08:00:00,       0.145051
2019-11-04 09:00:00,       0.151106
2019-11-04 10:00:00,       0.155954
2019-11-04 11:00:00,       0.153619
2019-11-04 12:00:00,       0.140935
2019-11-04 13:00:00,       0.129297
2019-11-04 14:00:00,       0.121237
2019-11-04 15:00:00,       0.115317
2019-11-04 16:00:00,       0.112861
2019-11-04 17:00:00,       0.116251
2019-11-04 18:00:00,       0.118605
2019-11-04 19:00:00,       0.118063
2019-11-04 20:00:00,       0.118108
2019-11-04 21:00:00,       0.122355
2019-11-04 22:00:00,       0.130646
2019-11-04 23:00:00,       0.141628
2019-11-05 00:00:00,        0.14542
2019-11-05 01:00:00,        0.14327
2019-11-05 02:00:00,       0.139418
2019-11-05 03:00:00,       0.136102
2019-11-05 04:00:00,        0.13124
2019-11-05 05:00:00,       0.131646
2019-11-05 06:00:00,       0.130153
2019-11-05 07:00:00,       0.125773
2019-11-05 08:00:00,        0.12442
2019-11-05 09:00:00,       0.126914
2019-11-05 10:00:00,       0.134156
2019-11-05 11:00:00,       0.139512
2019-11-05 12:00:00,       0.141403
2019-11-05 13:00:00,       0.152207
2019-11-05 14:00:00,       0.150362
2019-11-05 15:00:00,       0.136541
2019-11-05 16:00:00,       0.136001
2019-11-05 17:00:00,       0.144444
2019-11-05 18:00:00,       0.146206
2019-11-05 19:00:00,       0.129767
2019-11-05 20:00:00,       0.115756
2019-11-05 21:00:00,       0.110129
2019-11-05 22:00:00,       0.106091
2019-11-05 23:00:00,       0.117677
2019-11-06 00:00:00,       0.129097
2019-11-06 01:00:00,       0.134141
2019-11-06 02:00:00,       0.141128
2019-11-06 03:00:00,       0.140808
2019-11-06 04:00:00,       0.139677
2019-11-06 05:00:00,       0.138582
2019-11-06 06:00:00,       0.131904
2019-11-06 07:00:00,       0.120776
2019-11-06 08:00:00,       0.109662
2019-11-06 09:00:00,       0.103701
2019-11-06 10:00:00,       0.108439
2019-11-06 11:00:00,       0.121958
2019-11-06 12:00:00,       0.136809
2019-11-06 13:00:00,       0.149765
2019-11-06 14:00:00,       0.159106
2019-11-06 15:00:00,       0.161374
2019-11-06 16:00:00,       0.165205
2019-11-06 17:00:00,       0.167029
2019-11-06 18:00:00,       0.159304
2019-11-06 19:00:00,         0.1514
2019-11-06 20:00:00,       0.131532
2019-11-06 21:00:00,       0.114676
2019-11-06 22:00:00,       0.110684
2019-11-06 23:00:00,       0.117439
2019-11-07 00:00:00,       0.132397
2019-11-07 01:00:00,       0.144494
2019-11-07 02:00:00,       0.154656
2019-11-07 03:00:00,       0.162538
2019-11-07 04:00:00,       0.166434
2019-11-07 05:00:00,       0.163943
2019-11-07 06:00:00,       0.155226
2019-11-07 07:00:00,       0.139818
2019-11-07 08:00:00,       0.122366
2019-11-07 09:00:00,       0.107455
2019-11-07 10:00:00,       0.104264
2019-11-07 11:00:00,       0.112566
2019-11-07 12:00:00,        0.12902
2019-11-07 13:00:00,       0.147833
2019-11-07 14:00:00,       0.163779
2019-11-07 15:00:00,       0.173145
2019-11-07 16:00:00,       0.179285
2019-11-07 17:00:00,       0.177164
2019-11-07 18:00:00,       0.169472
2019-11-07 19:00:00,       0.151992
2019-11-07 20:00:00,       0.130992
2019-11-07 21:00:00,        0.11205
2019-11-07 22:00:00,      0.0993415
2019-11-07 23:00:00,       0.107494
2019-11-08 00:00:00,       0.125306
2019-11-08 01:00:00,       0.145592
2019-11-08 02:00:00,       0.165007
2019-11-08 03:00:00,       0.178065
2019-11-08 04:00:00,       0.185164
2019-11-08 05:00:00,       0.182982
2019-11-08 06:00:00,       0.173741
2019-11-08 07:00:00,       0.155999
2019-11-08 08:00:00,       0.131282
2019-11-08 09:00:00,       0.107672
2019-11-08 10:00:00,      0.0917531
2019-11-08 11:00:00,      0.0924071
2019-11-08 12:00:00,       0.107281
2019-11-08 13:00:00,       0.130176
2019-11-08 14:00:00,       0.154231
2019-11-08 15:00:00,        0.17393
2019-11-08 16:00:00,       0.183974
2019-11-08 17:00:00,       0.185935
2019-11-08 18:00:00,       0.178183
2019-11-08 19:00:00,       0.159807
2019-11-08 20:00:00,       0.135104
2019-11-08 21:00:00,       0.110349
2019-11-08 22:00:00,      0.0911233
2019-11-08 23:00:00,        0.08688
2019-11-09 00:00:00,        0.10011
2019-11-09 01:00:00,        0.12476
2019-11-09 02:00:00,       0.151824
2019-11-09 03:00:00,       0.174666
2019-11-09 04:00:00,       0.186857
2019-11-09 05:00:00,       0.189497
2019-11-09 06:00:00,       0.183584
2019-11-09 07:00:00,       0.167351
2019-11-09 08:00:00,       0.139576
2019-11-09 09:00:00,       0.108737
2019-11-09 10:00:00,      0.0821074
2019-11-09 11:00:00,      0.0693049
2019-11-09 12:00:00,      0.0784118
2019-11-09 13:00:00,       0.106414
2019-11-09 14:00:00,        0.14246
2019-11-09 15:00:00,       0.170387
2019-11-09 16:00:00,       0.193734
2019-11-09 17:00:00,        0.20484
2019-11-09 18:00:00,       0.198037
2019-11-09 19:00:00,       0.183022
2019-11-09 20:00:00,       0.164962
2019-11-09 21:00:00,       0.135313
2019-11-09 22:00:00,      0.0997358
2019-11-09 23:00:00,      0.0767112
2019-11-10 00:00:00,      0.0767055
2019-11-10 01:00:00,       0.101006
2019-11-10 02:00:00,       0.134996
2019-11-10 03:00:00,       0.165004
2019-11-10 04:00:00,       0.188252
2019-11-10 05:00:00,       0.199385
2019-11-10 06:00:00,       0.197836
2019-11-10 07:00:00,       0.183677
2019-11-10 08:00:00,       0.159683
2019-11-10 09:00:00,       0.128574
2019-11-10 10:00:00,      0.0956213
2019-11-10 11:00:00,      0.0748133
2019-11-10 12:00:00,      0.0722889
2019-11-10 13:00:00,      0.0893761
2019-11-10 14:00:00,       0.120627
2019-11-10 15:00:00,       0.148801
2019-11-10 16:00:00,       0.170765
2019-11-10 17:00:00,       0.188256
2019-11-10 18:00:00,       0.190984
2019-11-10 19:00:00,        0.18189
2019-11-10 20:00:00,       0.162084
2019-11-10 21:00:00,        0.13018
2019-11-10 22:00:00,      0.0936401
2019-11-10 23:00:00,      0.0672803
2019-11-11 00:00:00,      0.0585067
2019-11-11 01:00:00,      0.0736821
2019-11-11 02:00:00,       0.108246
2019-11-11 03:00:00,       0.144743
2019-11-11 04:00:00,       0.176841
2019-11-11 05:00:00,       0.198308
2019-11-11 06:00:00,        0.20188
2019-11-11 07:00:00,       0.193591
2019-11-11 08:00:00,       0.170049
2019-11-11 09:00:00,        0.13628
2019-11-11 10:00:00,       0.102717
2019-11-11 11:00:00,        0.07426
2019-11-11 12:00:00,      0.0603217
2019-11-11 13:00:00,      0.0659163
2019-11-11 14:00:00,      0.0922118
2019-11-11 15:00:00,       0.132921
2019-11-11 16:00:00,       0.169345
2019-11-11 17:00:00,        0.19299
2019-11-11 18:00:00,         0.2062
2019-11-11 19:00:00,        0.20038
2019-11-11 20:00:00,       0.182716
2019-11-11 21:00:00,       0.158779
2019-11-11 22:00:00,       0.125082
2019-11-11 23:00:00,      0.0965911
2019-11-12 00:00:00,      0.0745239
2019-11-12 01:00:00,      0.0792181
2019-11-12 02:00:00,       0.113933
2019-11-12 03:00:00,       0.148108
2019-11-12 04:00:00,       0.175253
2019-11-12 05:00:00,       0.200082
2019-11-12 06:00:00,       0.210584
2019-11-12 07:00:00,       0.205548
2019-11-12 08:00:00,       0.190213
2019-11-12 09:00:00,       0.160737
2019-11-12 10:00:00,       0.128743
2019-11-12 11:00:00,      0.0967108
2019-11-12 12:00:00,      0.0789468
2019-11-12 13:00:00,      0.0796717
2019-11-12 14:00:00,      0.0979421
2019-11-12 15:00:00,       0.140236
2019-11-12 16:00:00,       0.192955
2019-11-12 17:00:00,        0.21865
2019-11-12 18:00:00,       0.240637
2019-11-12 19:00:00,       0.235153
2019-11-12 20:00:00,       0.215045
2019-11-12 21:00:00,       0.191551
2019-11-12 22:00:00,       0.156186
2019-11-12 23:00:00,       0.125257
2019-11-13 00:00:00,       0.107398
2019-11-13 01:00:00,      0.0984644
2019-11-13 02:00:00,       0.103863
2019-11-13 03:00:00,       0.133391
2019-11-13 04:00:00,       0.167073
2019-11-13 05:00:00,       0.198435
2019-11-13 06:00:00,       0.220096
2019-11-13 07:00:00,       0.226299
2019-11-13 08:00:00,       0.216877
2019-11-13 09:00:00,       0.193988
2019-11-13 10:00:00,       0.166673
2019-11-13 11:00:00,       0.141743
2019-11-13 12:00:00,       0.124703
2019-11-13 13:00:00,        0.12316
2019-11-13 14:00:00,       0.132832
2019-11-13 15:00:00,       0.157667
2019-11-13 16:00:00,       0.189552
2019-11-13 17:00:00,       0.222262
2019-11-13 18:00:00,       0.241002
2019-11-13 19:00:00,       0.248332
2019-11-13 20:00:00,       0.237994
2019-11-13 21:00:00,       0.218734
2019-11-13 22:00:00,       0.193528
2019-11-13 23:00:00,       0.164194
2019-11-14 00:00:00,       0.141991
2019-11-14 01:00:00,        0.13314
2019-11-14 02:00:00,       0.139326
2019-11-14 03:00:00,       0.156165
2019-11-14 04:00:00,       0.186067
2019-11-14 05:00:00,       0.216333
2019-11-14 06:00:00,       0.241312
2019-11-14 07:00:00,       0.258915
2019-11-14 08:00:00,       0.255474
2019-11-14 09:00:00,       0.238985
2019-11-14 10:00:00,       0.215211
2019-11-14 11:00:00,       0.189745
2019-11-14 12:00:00,       0.169012
2019-11-14 13:00:00,       0.158477
2019-11-14 14:00:00,       0.153007
2019-11-14 15:00:00,       0.156659
2019-11-14 16:00:00,       0.171335
2019-11-14 17:00:00,        0.19066
2019-11-14 18:00:00,       0.212803
2019-11-14 19:00:00,       0.225081
2019-11-14 20:00:00,       0.219101
2019-11-14 21:00:00,       0.195051
2019-11-14 22:00:00,       0.160516
2019-11-14 23:00:00,       0.127702
2019-11-15 00:00:00,       0.102847
2019-11-15 01:00:00,      0.0958623
2019-11-15 02:00:00,       0.083756
2019-11-15 03:00:00,      0.0914752
2019-11-15 04:00:00,        0.11191
2019-11-15 05:00:00,       0.148934
2019-11-15 06:00:00,       0.183033
2019-11-15 07:00:00,       0.212201
2019-11-15 08:00:00,       0.227183
2019-11-15 09:00:00,       0.216799
2019-11-15 10:00:00,       0.196439
2019-11-15 11:00:00,       0.170679
2019-11-15 12:00:00,       0.152794
2019-11-15 13:00:00,       0.141342
2019-11-15 14:00:00,       0.138294
2019-11-15 15:00:00,       0.141971
2019-11-15 16:00:00,       0.151269
2019-11-15 17:00:00,       0.169901
2019-11-15 18:00:00,       0.192274
2019-11-15 19:00:00,       0.212073
2019-11-15 20:00:00,        0.22481
2019-11-15 21:00:00,       0.216654
2019-11-15 22:00:00,        0.19688
2019-11-15 23:00:00,       0.167857
2019-11-16 00:00:00,       0.142769
2019-11-16 01:00:00,       0.131283
2019-11-16 02:00:00,       0.127107
2019-11-16 03:00:00,       0.130739
2019-11-16 04:00:00,       0.139839
2019-11-16 05:00:00,       0.153083
2019-11-16 06:00:00,        0.17334
2019-11-16 07:00:00,       0.197019
2019-11-16 08:00:00,       0.213689
2019-11-16 09:00:00,       0.216292
2019-11-16 10:00:00,       0.205374
2019-11-16 11:00:00,       0.184518
2019-11-16 12:00:00,       0.164813
2019-11-16 13:00:00,       0.154706
2019-11-16 14:00:00,       0.154822
2019-11-16 15:00:00,       0.155061
2019-11-16 16:00:00,       0.158569
2019-11-16 17:00:00,       0.162325
2019-11-16 18:00:00,       0.172534
2019-11-16 19:00:00,       0.192383
2019-11-16 20:00:00,       0.209622
2019-11-16 21:00:00,       0.214723
2019-11-16 22:00:00,       0.201156
2019-11-16 23:00:00,        0.17785
2019-11-17 00:00:00,        0.15289
2019-11-17 01:00:00,        0.13631
2019-11-17 02:00:00,       0.132057
2019-11-17 03:00:00,       0.135986
2019-11-17 04:00:00,       0.140201
2019-11-17 05:00:00,        0.14374
2019-11-17 06:00:00,       0.153534
2019-11-17 07:00:00,        0.17101
2019-11-17 08:00:00,       0.189185
2019-11-17 09:00:00,       0.202148
2019-11-17 10:00:00,       0.201913
2019-11-17 11:00:00,       0.187235
2019-11-17 12:00:00,       0.168806
2019-11-17 13:00:00,        0.15537
2019-11-17 14:00:00,       0.149196
2019-11-17 15:00:00,        0.15213
2019-11-17 16:00:00,       0.154179
2019-11-17 17:00:00,       0.153678
2019-11-17 18:00:00,       0.155908
2019-11-17 19:00:00,       0.163865
2019-11-17 20:00:00,       0.181747
2019-11-17 21:00:00,       0.194714
2019-11-17 22:00:00,       0.198438
2019-11-17 23:00:00,       0.184228
2019-11-18 00:00:00,       0.164456
2019-11-18 01:00:00,       0.146762
2019-11-18 02:00:00,       0.138936
2019-11-18 03:00:00,       0.142907
2019-11-18 04:00:00,       0.149204
2019-11-18 05:00:00,         0.1503
2019-11-18 06:00:00,       0.150053
2019-11-18 07:00:00,       0.155515
2019-11-18 08:00:00,       0.169909
2019-11-18 09:00:00,       0.188042
2019-11-18 10:00:00,       0.197187
2019-11-18 11:00:00,          0.195
2019-11-18 12:00:00,        0.18384
2019-11-18 13:00:00,       0.170352
2019-11-18 14:00:00,       0.165525
2019-11-18 15:00:00,       0.165758
2019-11-18 16:00:00,       0.169845
2019-11-18 17:00:00,       0.170676
2019-11-18 18:00:00,       0.167061
2019-11-18 19:00:00,        0.16297
2019-11-18 20:00:00,       0.167005
2019-11-18 21:00:00,       0.180033
2019-11-18 22:00:00,       0.190056
2019-11-18 23:00:00,       0.190753
2019-11-19 00:00:00,       0.182125
2019-11-19 01:00:00,       0.172464
2019-11-19 02:00:00,       0.167687
2019-11-19 03:00:00,       0.164425
2019-11-19 04:00:00,       0.167169
2019-11-19 05:00:00,       0.167089
2019-11-19 06:00:00,       0.160254
2019-11-19 07:00:00,       0.154278
2019-11-19 08:00:00,       0.156047
2019-11-19 09:00:00,       0.167717
2019-11-19 10:00:00,       0.182843
2019-11-19 11:00:00,       0.191683
2019-11-19 12:00:00,       0.190102
2019-11-19 13:00:00,       0.181525
2019-11-19 14:00:00,       0.173757
2019-11-19 15:00:00,       0.170199
2019-11-19 16:00:00,       0.174984
2019-11-19 17:00:00,       0.178919
2019-11-19 18:00:00,       0.173021
2019-11-19 19:00:00,        0.16281
2019-11-19 20:00:00,       0.156652
2019-11-19 21:00:00,       0.158695
2019-11-19 22:00:00,       0.171716
2019-11-19 23:00:00,        0.18323
2019-11-20 00:00:00,       0.187369
2019-11-20 01:00:00,       0.182989
2019-11-20 02:00:00,       0.176678
2019-11-20 03:00:00,       0.173001
2019-11-20 04:00:00,       0.173157
2019-11-20 05:00:00,        0.17258
2019-11-20 06:00:00,       0.167706
2019-11-20 07:00:00,       0.155464
2019-11-20 08:00:00,       0.145706
2019-11-20 09:00:00,       0.146138
2019-11-20 10:00:00,       0.158621
2019-11-20 11:00:00,       0.176708
2019-11-20 12:00:00,       0.190941
2019-11-20 13:00:00,       0.199473
2019-11-20 14:00:00,       0.199058
2019-11-20 15:00:00,       0.193872
2019-11-20 16:00:00,       0.194434
2019-11-20 17:00:00,       0.195112
2019-11-20 18:00:00,       0.190839
2019-11-20 19:00:00,       0.176671
2019-11-20 20:00:00,       0.162062
2019-11-20 21:00:00,       0.154529
2019-11-20 22:00:00,       0.158477
2019-11-20 23:00:00,       0.171634
2019-11-21 00:00:00,       0.186688
2019-11-21 01:00:00,       0.194139
2019-11-21 02:00:00,       0.196207
2019-11-21 03:00:00,        0.19387
2019-11-21 04:00:00,       0.192091
2019-11-21 05:00:00,       0.192822
2019-11-21 06:00:00,       0.188267
2019-11-21 07:00:00,       0.175494
2019-11-21 08:00:00,       0.158205
2019-11-21 09:00:00,       0.145326
2019-11-21 10:00:00,       0.146297
2019-11-21 11:00:00,       0.159423
2019-11-21 12:00:00,       0.178689
2019-11-21 13:00:00,       0.195297
2019-11-21 14:00:00,       0.201721
2019-11-21 15:00:00,       0.195898
2019-11-21 16:00:00,       0.191586
2019-11-21 17:00:00,       0.190862
2019-11-21 18:00:00,       0.193234
2019-11-21 19:00:00,        0.18553
2019-11-21 20:00:00,       0.170364
2019-11-21 21:00:00,       0.153754
2019-11-21 22:00:00,       0.147414
2019-11-21 23:00:00,       0.155396
2019-11-22 00:00:00,       0.173386
2019-11-22 01:00:00,       0.195593
2019-11-22 02:00:00,       0.208405
2019-11-22 03:00:00,       0.212862
2019-11-22 04:00:00,       0.212951
2019-11-22 05:00:00,       0.207229
2019-11-22 06:00:00,        0.20058
2019-11-22 07:00:00,       0.189411
2019-11-22 08:00:00,       0.170006
2019-11-22 09:00:00,       0.150416
2019-11-22 10:00:00,       0.136232
2019-11-22 11:00:00,       0.135586
2019-11-22 12:00:00,       0.150679
2019-11-22 13:00:00,       0.171836
2019-11-22 14:00:00,       0.191568
2019-11-22 15:00:00,       0.198459
2019-11-22 16:00:00,       0.201778
2019-11-22 17:00:00,       0.196484
2019-11-22 18:00:00,       0.184485
2019-11-22 19:00:00,       0.171853
2019-11-22 20:00:00,       0.157424
2019-11-22 21:00:00,       0.133576
2019-11-22 22:00:00,       0.113758
2019-11-22 23:00:00,       0.111165
2019-11-23 00:00:00,       0.127779
2019-11-23 01:00:00,       0.152635
2019-11-23 02:00:00,       0.179135
2019-11-23 03:00:00,       0.197047
2019-11-23 04:00:00,       0.202458
2019-11-23 05:00:00,       0.200394
2019-11-23 06:00:00,       0.190516
2019-11-23 07:00:00,       0.177631
2019-11-23 08:00:00,       0.163078
2019-11-23 09:00:00,       0.140037
2019-11-23 10:00:00,        0.11953
2019-11-23 11:00:00,       0.105008
2019-11-23 12:00:00,       0.103355
2019-11-23 13:00:00,       0.123989
2019-11-23 14:00:00,       0.148548
2019-11-23 15:00:00,       0.174254
2019-11-23 16:00:00,       0.184462
2019-11-23 17:00:00,       0.183583
2019-11-23 18:00:00,        0.17823
2019-11-23 19:00:00,       0.163193
2019-11-23 20:00:00,       0.146181
2019-11-23 21:00:00,       0.125923
2019-11-23 22:00:00,       0.103214
2019-11-23 23:00:00,      0.0913347
2019-11-24 00:00:00,      0.0949657
2019-11-24 01:00:00,       0.124369
2019-11-24 02:00:00,        0.15986
2019-11-24 03:00:00,       0.187723
2019-11-24 04:00:00,       0.207948
2019-11-24 05:00:00,       0.211834
2019-11-24 06:00:00,       0.202287
2019-11-24 07:00:00,       0.181885
2019-11-24 08:00:00,       0.148646
2019-11-24 09:00:00,       0.103886
2019-11-24 10:00:00,      0.0407043
2019-11-24 11:00:00,      0.0474841
2019-11-24 12:00:00,      0.0842935
2019-11-24 13:00:00,       0.118074
2019-11-24 14:00:00,       0.152374
2019-11-24 15:00:00,       0.186091
2019-11-24 16:00:00,       0.209722
2019-11-24 17:00:00,        0.22083
2019-11-24 18:00:00,       0.210242
2019-11-24 19:00:00,       0.190402
2019-11-24 20:00:00,        0.16738
2019-11-24 21:00:00,       0.142115
2019-11-24 22:00:00,       0.119182
2019-11-24 23:00:00,       0.103057
2019-11-25 00:00:00,       0.098561
2019-11-25 01:00:00,        0.11085
2019-11-25 02:00:00,       0.135726
2019-11-25 03:00:00,       0.168175
2019-11-25 04:00:00,       0.194092
2019-11-25 05:00:00,        0.20988
2019-11-25 06:00:00,       0.208775
2019-11-25 07:00:00,       0.194987
2019-11-25 08:00:00,       0.173323
2019-11-25 09:00:00,       0.148672
2019-11-25 10:00:00,       0.125861
2019-11-25 11:00:00,        0.10868
2019-11-25 12:00:00,       0.101614
2019-11-25 13:00:00,        0.11396
2019-11-25 14:00:00,        0.13756
2019-11-25 15:00:00,       0.167379
2019-11-25 16:00:00,        0.19594
2019-11-25 17:00:00,        0.21381
2019-11-25 18:00:00,       0.218369
2019-11-25 19:00:00,       0.206076
2019-11-25 20:00:00,       0.182082
2019-11-25 21:00:00,       0.156702
2019-11-25 22:00:00,       0.133164
2019-11-25 23:00:00,       0.111139
2019-11-26 00:00:00,       0.101924
2019-11-26 01:00:00,       0.106419
2019-11-26 02:00:00,       0.133952
2019-11-26 03:00:00,       0.162977
2019-11-26 04:00:00,        0.19371
2019-11-26 05:00:00,       0.217349
2019-11-26 06:00:00,       0.225091
2019-11-26 07:00:00,       0.219121
2019-11-26 08:00:00,       0.198152
2019-11-26 09:00:00,       0.170512
2019-11-26 10:00:00,       0.145909
2019-11-26 11:00:00,       0.126802
2019-11-26 12:00:00,       0.119303
2019-11-26 13:00:00,       0.123788
2019-11-26 14:00:00,       0.143179
2019-11-26 15:00:00,       0.172571
2019-11-26 16:00:00,       0.199628
2019-11-26 17:00:00,       0.223388
2019-11-26 18:00:00,       0.238252
2019-11-26 19:00:00,        0.23188
2019-11-26 20:00:00,       0.213795
2019-11-26 21:00:00,       0.185923
