date and time,x component of depth averaged velocity (m/s)
2019-10-09 07:00:00,       -0.12276
2019-10-09 08:00:00,      -0.104192
2019-10-09 09:00:00,     -0.0847314
2019-10-09 10:00:00,     -0.0710259
2019-10-09 11:00:00,     -0.0698304
2019-10-09 12:00:00,     -0.0806993
2019-10-09 13:00:00,      -0.098781
2019-10-09 14:00:00,      -0.118769
2019-10-09 15:00:00,      -0.135015
2019-10-09 16:00:00,      -0.145899
2019-10-09 17:00:00,      -0.155389
2019-10-09 18:00:00,      -0.151223
2019-10-09 19:00:00,      -0.139297
2019-10-09 20:00:00,      -0.117043
2019-10-09 21:00:00,     -0.0943188
2019-10-09 22:00:00,     -0.0790026
2019-10-09 23:00:00,     -0.0734345
2019-10-10 00:00:00,     -0.0808269
2019-10-10 01:00:00,     -0.0981272
2019-10-10 02:00:00,      -0.118366
2019-10-10 03:00:00,      -0.138603
2019-10-10 04:00:00,      -0.153426
2019-10-10 05:00:00,      -0.159733
2019-10-10 06:00:00,      -0.156763
2019-10-10 07:00:00,      -0.143052
2019-10-10 08:00:00,      -0.121272
2019-10-10 09:00:00,     -0.0939385
2019-10-10 10:00:00,     -0.0715594
2019-10-10 11:00:00,     -0.0624279
2019-10-10 12:00:00,     -0.0678378
2019-10-10 13:00:00,     -0.0856046
2019-10-10 14:00:00,      -0.113275
2019-10-10 15:00:00,      -0.141006
2019-10-10 16:00:00,      -0.162809
2019-10-10 17:00:00,      -0.175482
2019-10-10 18:00:00,      -0.175226
2019-10-10 19:00:00,      -0.162776
2019-10-10 20:00:00,      -0.139239
2019-10-10 21:00:00,      -0.110593
2019-10-10 22:00:00,     -0.0809818
2019-10-10 23:00:00,     -0.0636745
2019-10-11 00:00:00,     -0.0637989
2019-10-11 01:00:00,     -0.0805647
2019-10-11 02:00:00,      -0.104821
2019-10-11 03:00:00,      -0.129856
2019-10-11 04:00:00,      -0.150737
2019-10-11 05:00:00,      -0.165273
2019-10-11 06:00:00,      -0.169204
2019-10-11 07:00:00,      -0.156778
2019-10-11 08:00:00,      -0.133318
2019-10-11 09:00:00,      -0.104634
2019-10-11 10:00:00,     -0.0730167
2019-10-11 11:00:00,     -0.0513899
2019-10-11 12:00:00,     -0.0455242
2019-10-11 13:00:00,     -0.0555794
2019-10-11 14:00:00,     -0.0815957
2019-10-11 15:00:00,       -0.11001
2019-10-11 16:00:00,      -0.133964
2019-10-11 17:00:00,      -0.154925
2019-10-11 18:00:00,      -0.165666
2019-10-11 19:00:00,        -0.1607
2019-10-11 20:00:00,      -0.139227
2019-10-11 21:00:00,      -0.106994
2019-10-11 22:00:00,     -0.0723963
2019-10-11 23:00:00,     -0.0453545
2019-10-12 00:00:00,      -0.038003
2019-10-12 01:00:00,     -0.0486432
2019-10-12 02:00:00,     -0.0711813
2019-10-12 03:00:00,      -0.104114
2019-10-12 04:00:00,      -0.134733
2019-10-12 05:00:00,      -0.160069
2019-10-12 06:00:00,      -0.171189
2019-10-12 07:00:00,      -0.165991
2019-10-12 08:00:00,      -0.146742
2019-10-12 09:00:00,      -0.114004
2019-10-12 10:00:00,     -0.0765182
2019-10-12 11:00:00,     -0.0459911
2019-10-12 12:00:00,     -0.0317149
2019-10-12 13:00:00,     -0.0368046
2019-10-12 14:00:00,     -0.0574349
2019-10-12 15:00:00,     -0.0865496
2019-10-12 16:00:00,      -0.118485
2019-10-12 17:00:00,       -0.14561
2019-10-12 18:00:00,      -0.163204
2019-10-12 19:00:00,      -0.162941
2019-10-12 20:00:00,       -0.15009
2019-10-12 21:00:00,      -0.122457
2019-10-12 22:00:00,     -0.0862924
2019-10-12 23:00:00,     -0.0545162
2019-10-13 00:00:00,     -0.0369934
2019-10-13 01:00:00,     -0.0374693
2019-10-13 02:00:00,     -0.0586312
2019-10-13 03:00:00,     -0.0912356
2019-10-13 04:00:00,      -0.128454
2019-10-13 05:00:00,      -0.160037
2019-10-13 06:00:00,      -0.178253
2019-10-13 07:00:00,      -0.182658
2019-10-13 08:00:00,      -0.167726
2019-10-13 09:00:00,      -0.139925
2019-10-13 10:00:00,      -0.100791
2019-10-13 11:00:00,     -0.0620443
2019-10-13 12:00:00,     -0.0330155
2019-10-13 13:00:00,     -0.0238786
2019-10-13 14:00:00,     -0.0309431
2019-10-13 15:00:00,     -0.0549412
2019-10-13 16:00:00,     -0.0856965
2019-10-13 17:00:00,       -0.11924
2019-10-13 18:00:00,      -0.146901
2019-10-13 19:00:00,      -0.158008
2019-10-13 20:00:00,      -0.154012
2019-10-13 21:00:00,      -0.131058
2019-10-13 22:00:00,     -0.0944226
2019-10-13 23:00:00,     -0.0582156
2019-10-14 00:00:00,      -0.032585
2019-10-14 01:00:00,     -0.0249287
2019-10-14 02:00:00,     -0.0347651
2019-10-14 03:00:00,      -0.063184
2019-10-14 04:00:00,     -0.0995293
2019-10-14 05:00:00,      -0.137084
2019-10-14 06:00:00,      -0.169019
2019-10-14 07:00:00,      -0.180778
2019-10-14 08:00:00,      -0.173159
2019-10-14 09:00:00,      -0.145596
2019-10-14 10:00:00,      -0.106075
2019-10-14 11:00:00,      -0.063268
2019-10-14 12:00:00,     -0.0309849
2019-10-14 13:00:00,     -0.0125454
2019-10-14 14:00:00,     -0.0163623
2019-10-14 15:00:00,     -0.0419621
2019-10-14 16:00:00,     -0.0799042
2019-10-14 17:00:00,      -0.128677
2019-10-14 18:00:00,      -0.160785
2019-10-14 19:00:00,      -0.177268
2019-10-14 20:00:00,      -0.178999
2019-10-14 21:00:00,      -0.155479
2019-10-14 22:00:00,      -0.119316
2019-10-14 23:00:00,     -0.0815559
2019-10-15 00:00:00,     -0.0537296
2019-10-15 01:00:00,     -0.0388229
2019-10-15 02:00:00,     -0.0389753
2019-10-15 03:00:00,     -0.0567007
2019-10-15 04:00:00,     -0.0891155
2019-10-15 05:00:00,      -0.128771
2019-10-15 06:00:00,       -0.16183
2019-10-15 07:00:00,      -0.182491
2019-10-15 08:00:00,      -0.186034
2019-10-15 09:00:00,      -0.168324
2019-10-15 10:00:00,      -0.136439
2019-10-15 11:00:00,     -0.0987253
2019-10-15 12:00:00,     -0.0665563
2019-10-15 13:00:00,     -0.0452758
2019-10-15 14:00:00,     -0.0404528
2019-10-15 15:00:00,     -0.0554124
2019-10-15 16:00:00,     -0.0808564
2019-10-15 17:00:00,      -0.111067
2019-10-15 18:00:00,      -0.143744
2019-10-15 19:00:00,      -0.170167
2019-10-15 20:00:00,      -0.176956
2019-10-15 21:00:00,      -0.163977
2019-10-15 22:00:00,      -0.134867
2019-10-15 23:00:00,     -0.0991073
2019-10-16 00:00:00,      -0.068805
2019-10-16 01:00:00,     -0.0515091
2019-10-16 02:00:00,     -0.0521539
2019-10-16 03:00:00,     -0.0642936
2019-10-16 04:00:00,     -0.0882655
2019-10-16 05:00:00,       -0.12074
2019-10-16 06:00:00,      -0.150405
2019-10-16 07:00:00,      -0.175002
2019-10-16 08:00:00,      -0.181799
2019-10-16 09:00:00,      -0.168566
2019-10-16 10:00:00,      -0.144386
2019-10-16 11:00:00,      -0.109652
2019-10-16 12:00:00,     -0.0783217
2019-10-16 13:00:00,     -0.0624525
2019-10-16 14:00:00,     -0.0592175
2019-10-16 15:00:00,     -0.0665181
2019-10-16 16:00:00,     -0.0875382
2019-10-16 17:00:00,      -0.117424
2019-10-16 18:00:00,      -0.144993
2019-10-16 19:00:00,      -0.165564
2019-10-16 20:00:00,      -0.174512
2019-10-16 21:00:00,      -0.167519
2019-10-16 22:00:00,      -0.146649
2019-10-16 23:00:00,      -0.116701
2019-10-17 00:00:00,     -0.0925939
2019-10-17 01:00:00,     -0.0842673
2019-10-17 02:00:00,       -0.08406
2019-10-17 03:00:00,     -0.0860047
2019-10-17 04:00:00,      -0.100664
2019-10-17 05:00:00,      -0.119368
2019-10-17 06:00:00,      -0.143565
2019-10-17 07:00:00,      -0.164055
2019-10-17 08:00:00,      -0.178008
2019-10-17 09:00:00,       -0.17719
2019-10-17 10:00:00,      -0.157975
2019-10-17 11:00:00,      -0.130609
2019-10-17 12:00:00,       -0.10437
2019-10-17 13:00:00,     -0.0868766
2019-10-17 14:00:00,     -0.0828388
2019-10-17 15:00:00,     -0.0873619
2019-10-17 16:00:00,     -0.0992576
2019-10-17 17:00:00,      -0.117184
2019-10-17 18:00:00,      -0.141335
2019-10-17 19:00:00,      -0.164021
2019-10-17 20:00:00,      -0.175361
2019-10-17 21:00:00,      -0.175161
2019-10-17 22:00:00,      -0.159462
2019-10-17 23:00:00,      -0.130431
2019-10-18 00:00:00,      -0.102463
2019-10-18 01:00:00,     -0.0871985
2019-10-18 02:00:00,     -0.0794598
2019-10-18 03:00:00,     -0.0812646
2019-10-18 04:00:00,     -0.0871246
2019-10-18 05:00:00,      -0.100147
2019-10-18 06:00:00,      -0.119921
2019-10-18 07:00:00,      -0.143466
2019-10-18 08:00:00,      -0.163961
2019-10-18 09:00:00,       -0.17186
2019-10-18 10:00:00,      -0.164457
2019-10-18 11:00:00,      -0.146212
2019-10-18 12:00:00,      -0.121877
2019-10-18 13:00:00,      -0.103322
2019-10-18 14:00:00,     -0.0938263
2019-10-18 15:00:00,     -0.0929618
2019-10-18 16:00:00,       -0.10155
2019-10-18 17:00:00,       -0.11102
2019-10-18 18:00:00,      -0.119478
2019-10-18 19:00:00,      -0.135506
2019-10-18 20:00:00,      -0.159166
2019-10-18 21:00:00,      -0.166906
2019-10-18 22:00:00,      -0.157597
2019-10-18 23:00:00,      -0.140303
2019-10-19 00:00:00,      -0.117038
2019-10-19 01:00:00,     -0.0957726
2019-10-19 02:00:00,     -0.0854438
2019-10-19 03:00:00,      -0.086992
2019-10-19 04:00:00,     -0.0943508
2019-10-19 05:00:00,      -0.100647
2019-10-19 06:00:00,        -0.1095
2019-10-19 07:00:00,      -0.124781
2019-10-19 08:00:00,      -0.143541
2019-10-19 09:00:00,      -0.159844
2019-10-19 10:00:00,      -0.162963
2019-10-19 11:00:00,       -0.14872
2019-10-19 12:00:00,      -0.127994
2019-10-19 13:00:00,      -0.107839
2019-10-19 14:00:00,     -0.0983726
2019-10-19 15:00:00,      -0.103843
2019-10-19 16:00:00,      -0.112058
2019-10-19 17:00:00,      -0.116006
2019-10-19 18:00:00,      -0.118914
2019-10-19 19:00:00,      -0.121048
2019-10-19 20:00:00,      -0.130063
2019-10-19 21:00:00,       -0.14216
2019-10-19 22:00:00,      -0.150951
2019-10-19 23:00:00,      -0.147035
2019-10-20 00:00:00,      -0.131935
2019-10-20 01:00:00,      -0.110992
2019-10-20 02:00:00,     -0.0966289
2019-10-20 03:00:00,     -0.0958272
2019-10-20 04:00:00,     -0.0999014
2019-10-20 05:00:00,      -0.102097
2019-10-20 06:00:00,      -0.101774
2019-10-20 07:00:00,      -0.104872
2019-10-20 08:00:00,      -0.115415
2019-10-20 09:00:00,      -0.128002
2019-10-20 10:00:00,       -0.14029
2019-10-20 11:00:00,      -0.143202
2019-10-20 12:00:00,      -0.135168
2019-10-20 13:00:00,      -0.124662
2019-10-20 14:00:00,      -0.117264
2019-10-20 15:00:00,      -0.113303
2019-10-20 16:00:00,      -0.117557
2019-10-20 17:00:00,       -0.12001
2019-10-20 18:00:00,      -0.115942
2019-10-20 19:00:00,      -0.112433
2019-10-20 20:00:00,      -0.115047
2019-10-20 21:00:00,      -0.123021
2019-10-20 22:00:00,      -0.133165
2019-10-20 23:00:00,      -0.137034
2019-10-21 00:00:00,       -0.13372
2019-10-21 01:00:00,      -0.123897
2019-10-21 02:00:00,      -0.115143
2019-10-21 03:00:00,      -0.112512
2019-10-21 04:00:00,      -0.117305
2019-10-21 05:00:00,      -0.119318
2019-10-21 06:00:00,      -0.113786
2019-10-21 07:00:00,      -0.105764
2019-10-21 08:00:00,      -0.101778
2019-10-21 09:00:00,      -0.108334
2019-10-21 10:00:00,      -0.119534
2019-10-21 11:00:00,      -0.130588
2019-10-21 12:00:00,      -0.135057
2019-10-21 13:00:00,      -0.131483
2019-10-21 14:00:00,      -0.127229
2019-10-21 15:00:00,      -0.126126
2019-10-21 16:00:00,      -0.127553
2019-10-21 17:00:00,      -0.126473
2019-10-21 18:00:00,      -0.117722
2019-10-21 19:00:00,      -0.106682
2019-10-21 20:00:00,     -0.0964564
2019-10-21 21:00:00,     -0.0944199
2019-10-21 22:00:00,      -0.103534
2019-10-21 23:00:00,      -0.114146
2019-10-22 00:00:00,      -0.124413
2019-10-22 01:00:00,      -0.125431
2019-10-22 02:00:00,      -0.123236
2019-10-22 03:00:00,       -0.12219
2019-10-22 04:00:00,      -0.125447
2019-10-22 05:00:00,      -0.128037
2019-10-22 06:00:00,       -0.12291
2019-10-22 07:00:00,      -0.110612
2019-10-22 08:00:00,     -0.0962081
2019-10-22 09:00:00,      -0.086643
2019-10-22 10:00:00,      -0.090745
2019-10-22 11:00:00,      -0.102292
2019-10-22 12:00:00,      -0.115413
2019-10-22 13:00:00,      -0.125208
2019-10-22 14:00:00,      -0.127675
2019-10-22 15:00:00,      -0.131496
2019-10-22 16:00:00,       -0.13328
2019-10-22 17:00:00,      -0.134593
2019-10-22 18:00:00,      -0.131213
2019-10-22 19:00:00,      -0.119113
2019-10-22 20:00:00,      -0.101261
2019-10-22 21:00:00,     -0.0856661
2019-10-22 22:00:00,     -0.0808389
2019-10-22 23:00:00,     -0.0897982
2019-10-23 00:00:00,      -0.103634
2019-10-23 01:00:00,      -0.118515
2019-10-23 02:00:00,      -0.126371
2019-10-23 03:00:00,       -0.13045
2019-10-23 04:00:00,      -0.131397
2019-10-23 05:00:00,      -0.131215
2019-10-23 06:00:00,      -0.127936
2019-10-23 07:00:00,      -0.116402
2019-10-23 08:00:00,     -0.0958645
2019-10-23 09:00:00,     -0.0759004
2019-10-23 10:00:00,     -0.0671576
2019-10-23 11:00:00,     -0.0728296
2019-10-23 12:00:00,     -0.0926088
2019-10-23 13:00:00,      -0.120159
2019-10-23 14:00:00,       -0.14071
2019-10-23 15:00:00,      -0.152243
2019-10-23 16:00:00,       -0.15738
2019-10-23 17:00:00,      -0.159117
2019-10-23 18:00:00,       -0.15602
2019-10-23 19:00:00,      -0.144676
2019-10-23 20:00:00,      -0.125782
2019-10-23 21:00:00,      -0.105733
2019-10-23 22:00:00,     -0.0839986
2019-10-23 23:00:00,     -0.0772329
2019-10-24 00:00:00,     -0.0866601
2019-10-24 01:00:00,      -0.106806
2019-10-24 02:00:00,      -0.126505
2019-10-24 03:00:00,       -0.13925
2019-10-24 04:00:00,      -0.146038
2019-10-24 05:00:00,       -0.14503
2019-10-24 06:00:00,      -0.141485
2019-10-24 07:00:00,      -0.130943
2019-10-24 08:00:00,       -0.11122
2019-10-24 09:00:00,     -0.0862656
2019-10-24 10:00:00,     -0.0654126
2019-10-24 11:00:00,     -0.0587898
2019-10-24 12:00:00,     -0.0686653
2019-10-24 13:00:00,      -0.094304
2019-10-24 14:00:00,      -0.120789
2019-10-24 15:00:00,       -0.14024
2019-10-24 16:00:00,      -0.152132
2019-10-24 17:00:00,      -0.153917
2019-10-24 18:00:00,      -0.149608
2019-10-24 19:00:00,      -0.137738
2019-10-24 20:00:00,      -0.117062
2019-10-24 21:00:00,     -0.0916683
2019-10-24 22:00:00,      -0.065576
2019-10-24 23:00:00,     -0.0529669
2019-10-25 00:00:00,     -0.0570351
2019-10-25 01:00:00,     -0.0783929
2019-10-25 02:00:00,      -0.108825
2019-10-25 03:00:00,      -0.134737
2019-10-25 04:00:00,      -0.152538
2019-10-25 05:00:00,      -0.156724
2019-10-25 06:00:00,      -0.152313
2019-10-25 07:00:00,      -0.139643
2019-10-25 08:00:00,      -0.117992
2019-10-25 09:00:00,     -0.0908692
2019-10-25 10:00:00,     -0.0623999
2019-10-25 11:00:00,     -0.0412521
2019-10-25 12:00:00,     -0.0358174
2019-10-25 13:00:00,     -0.0491895
2019-10-25 14:00:00,     -0.0808557
2019-10-25 15:00:00,      -0.116735
2019-10-25 16:00:00,      -0.147343
2019-10-25 17:00:00,       -0.16909
2019-10-25 18:00:00,      -0.163265
2019-10-25 19:00:00,      -0.147152
2019-10-25 20:00:00,      -0.127417
2019-10-25 21:00:00,      -0.101627
2019-10-25 22:00:00,     -0.0740435
2019-10-25 23:00:00,     -0.0539702
2019-10-26 00:00:00,     -0.0473547
2019-10-26 01:00:00,     -0.0586268
2019-10-26 02:00:00,     -0.0847736
2019-10-26 03:00:00,      -0.120262
2019-10-26 04:00:00,      -0.149399
2019-10-26 05:00:00,      -0.166013
2019-10-26 06:00:00,      -0.165957
2019-10-26 07:00:00,      -0.153641
2019-10-26 08:00:00,      -0.131085
2019-10-26 09:00:00,      -0.104522
2019-10-26 10:00:00,     -0.0732794
2019-10-26 11:00:00,     -0.0472619
2019-10-26 12:00:00,     -0.0324298
2019-10-26 13:00:00,     -0.0366313
2019-10-26 14:00:00,     -0.0613891
2019-10-26 15:00:00,     -0.0943324
2019-10-26 16:00:00,      -0.128648
2019-10-26 17:00:00,       -0.15408
2019-10-26 18:00:00,       -0.16543
2019-10-26 19:00:00,      -0.163959
2019-10-26 20:00:00,      -0.144947
2019-10-26 21:00:00,      -0.118108
2019-10-26 22:00:00,     -0.0871564
2019-10-26 23:00:00,     -0.0596963
2019-10-27 00:00:00,     -0.0415007
2019-10-27 01:00:00,     -0.0437093
2019-10-27 02:00:00,     -0.0647351
2019-10-27 03:00:00,     -0.0979201
2019-10-27 04:00:00,      -0.136522
2019-10-27 05:00:00,      -0.165672
2019-10-27 06:00:00,      -0.175431
2019-10-27 07:00:00,      -0.170409
2019-10-27 08:00:00,      -0.150185
2019-10-27 09:00:00,       -0.11983
2019-10-27 10:00:00,     -0.0884266
2019-10-27 11:00:00,     -0.0617429
2019-10-27 12:00:00,     -0.0435895
2019-10-27 13:00:00,      -0.038732
2019-10-27 14:00:00,     -0.0496924
2019-10-27 15:00:00,     -0.0771448
2019-10-27 16:00:00,      -0.114553
2019-10-27 17:00:00,      -0.152182
2019-10-27 18:00:00,      -0.173937
2019-10-27 19:00:00,      -0.167733
2019-10-27 20:00:00,      -0.149403
2019-10-27 21:00:00,      -0.122366
2019-10-27 22:00:00,     -0.0927305
2019-10-27 23:00:00,     -0.0679811
2019-10-28 00:00:00,     -0.0525703
2019-10-28 01:00:00,     -0.0510901
2019-10-28 02:00:00,     -0.0637558
2019-10-28 03:00:00,     -0.0905106
2019-10-28 04:00:00,      -0.129061
2019-10-28 05:00:00,      -0.161071
2019-10-28 06:00:00,      -0.182431
2019-10-28 07:00:00,       -0.17576
2019-10-28 08:00:00,      -0.147291
2019-10-28 09:00:00,      -0.126986
2019-10-28 10:00:00,      -0.105427
2019-10-28 11:00:00,     -0.0752573
2019-10-28 12:00:00,     -0.0516025
2019-10-28 13:00:00,     -0.0386696
2019-10-28 14:00:00,     -0.0424798
2019-10-28 15:00:00,     -0.0596186
2019-10-28 16:00:00,     -0.0812307
2019-10-28 17:00:00,      -0.114901
2019-10-28 18:00:00,      -0.146182
2019-10-28 19:00:00,      -0.163404
2019-10-28 20:00:00,       -0.15273
2019-10-28 21:00:00,      -0.126894
2019-10-28 22:00:00,     -0.0960366
2019-10-28 23:00:00,     -0.0660876
2019-10-29 00:00:00,     -0.0499186
2019-10-29 01:00:00,     -0.0456343
2019-10-29 02:00:00,     -0.0520913
2019-10-29 03:00:00,     -0.0724279
2019-10-29 04:00:00,      -0.106012
2019-10-29 05:00:00,      -0.143936
2019-10-29 06:00:00,      -0.175365
2019-10-29 07:00:00,      -0.192161
2019-10-29 08:00:00,      -0.187364
2019-10-29 09:00:00,      -0.160702
2019-10-29 10:00:00,      -0.121473
2019-10-29 11:00:00,     -0.0932399
2019-10-29 12:00:00,     -0.0701045
2019-10-29 13:00:00,      -0.060759
2019-10-29 14:00:00,     -0.0598551
2019-10-29 15:00:00,     -0.0659758
2019-10-29 16:00:00,     -0.0886411
2019-10-29 17:00:00,      -0.113358
2019-10-29 18:00:00,      -0.136974
2019-10-29 19:00:00,      -0.155678
2019-10-29 20:00:00,      -0.153649
2019-10-29 21:00:00,      -0.132245
2019-10-29 22:00:00,     -0.0962237
2019-10-29 23:00:00,     -0.0601692
2019-10-30 00:00:00,     -0.0382537
2019-10-30 01:00:00,     -0.0290858
2019-10-30 02:00:00,     -0.0336563
2019-10-30 03:00:00,     -0.0473867
2019-10-30 04:00:00,     -0.0702911
2019-10-30 05:00:00,      -0.103593
2019-10-30 06:00:00,       -0.14111
2019-10-30 07:00:00,      -0.171642
2019-10-30 08:00:00,      -0.179677
2019-10-30 09:00:00,      -0.168692
2019-10-30 10:00:00,      -0.140823
2019-10-30 11:00:00,      -0.105043
2019-10-30 12:00:00,     -0.0774157
2019-10-30 13:00:00,     -0.0661372
2019-10-30 14:00:00,     -0.0665054
2019-10-30 15:00:00,     -0.0770997
2019-10-30 16:00:00,     -0.0940995
2019-10-30 17:00:00,      -0.118999
2019-10-30 18:00:00,       -0.14562
2019-10-30 19:00:00,      -0.164029
2019-10-30 20:00:00,      -0.170449
2019-10-30 21:00:00,      -0.157805
2019-10-30 22:00:00,      -0.127024
2019-10-30 23:00:00,     -0.0921147
2019-10-31 00:00:00,     -0.0655475
2019-10-31 01:00:00,     -0.0563219
2019-10-31 02:00:00,     -0.0612497
2019-10-31 03:00:00,     -0.0685572
2019-10-31 04:00:00,      -0.084684
2019-10-31 05:00:00,      -0.109426
2019-10-31 06:00:00,      -0.138695
2019-10-31 07:00:00,      -0.166968
2019-10-31 08:00:00,      -0.182976
2019-10-31 09:00:00,      -0.181241
2019-10-31 10:00:00,      -0.160874
2019-10-31 11:00:00,      -0.126763
2019-10-31 12:00:00,     -0.0993007
2019-10-31 13:00:00,     -0.0831872
2019-10-31 14:00:00,      -0.078685
2019-10-31 15:00:00,     -0.0854525
2019-10-31 16:00:00,     -0.0954192
2019-10-31 17:00:00,      -0.111811
2019-10-31 18:00:00,      -0.135688
2019-10-31 19:00:00,      -0.155928
2019-10-31 20:00:00,      -0.168828
2019-10-31 21:00:00,      -0.167562
2019-10-31 22:00:00,      -0.147856
2019-10-31 23:00:00,      -0.118446
2019-11-01 00:00:00,     -0.0908458
2019-11-01 01:00:00,     -0.0738236
2019-11-01 02:00:00,     -0.0736998
2019-11-01 03:00:00,     -0.0833025
2019-11-01 04:00:00,     -0.0991235
2019-11-01 05:00:00,      -0.116927
2019-11-01 06:00:00,      -0.136571
2019-11-01 07:00:00,      -0.158088
2019-11-01 08:00:00,      -0.173451
2019-11-01 09:00:00,      -0.178039
2019-11-01 10:00:00,      -0.168973
2019-11-01 11:00:00,      -0.144459
2019-11-01 12:00:00,      -0.116726
2019-11-01 13:00:00,     -0.0964081
2019-11-01 14:00:00,     -0.0933129
2019-11-01 15:00:00,     -0.0975357
2019-11-01 16:00:00,      -0.108201
2019-11-01 17:00:00,      -0.123294
2019-11-01 18:00:00,      -0.137402
2019-11-01 19:00:00,      -0.154446
2019-11-01 20:00:00,      -0.168881
2019-11-01 21:00:00,      -0.174688
2019-11-01 22:00:00,      -0.170581
2019-11-01 23:00:00,      -0.152114
2019-11-02 00:00:00,      -0.125787
2019-11-02 01:00:00,      -0.107654
2019-11-02 02:00:00,      -0.101862
2019-11-02 03:00:00,      -0.107981
2019-11-02 04:00:00,      -0.118743
2019-11-02 05:00:00,      -0.130416
2019-11-02 06:00:00,       -0.14351
2019-11-02 07:00:00,       -0.15743
2019-11-02 08:00:00,      -0.170517
2019-11-02 09:00:00,      -0.180827
2019-11-02 10:00:00,      -0.179317
2019-11-02 11:00:00,      -0.167062
2019-11-02 12:00:00,      -0.146633
2019-11-02 13:00:00,      -0.131585
2019-11-02 14:00:00,      -0.127068
2019-11-02 15:00:00,      -0.132659
2019-11-02 16:00:00,      -0.140769
2019-11-02 17:00:00,      -0.147869
2019-11-02 18:00:00,      -0.152699
2019-11-02 19:00:00,      -0.159025
2019-11-02 20:00:00,      -0.170394
2019-11-02 21:00:00,      -0.179441
2019-11-02 22:00:00,      -0.178532
2019-11-02 23:00:00,      -0.168292
2019-11-03 00:00:00,      -0.149962
2019-11-03 01:00:00,      -0.134929
2019-11-03 02:00:00,      -0.128137
2019-11-03 03:00:00,      -0.130711
2019-11-03 04:00:00,       -0.13825
2019-11-03 05:00:00,      -0.146496
2019-11-03 06:00:00,      -0.152576
2019-11-03 07:00:00,      -0.160914
2019-11-03 08:00:00,      -0.169588
2019-11-03 09:00:00,      -0.177086
2019-11-03 10:00:00,      -0.177833
2019-11-03 11:00:00,      -0.168522
2019-11-03 12:00:00,      -0.153973
2019-11-03 13:00:00,      -0.139677
2019-11-03 14:00:00,      -0.128963
2019-11-03 15:00:00,      -0.124178
2019-11-03 16:00:00,      -0.124473
2019-11-03 17:00:00,      -0.127151
2019-11-03 18:00:00,      -0.128506
2019-11-03 19:00:00,      -0.131807
2019-11-03 20:00:00,      -0.140549
2019-11-03 21:00:00,      -0.148965
2019-11-03 22:00:00,      -0.154859
2019-11-03 23:00:00,      -0.152734
2019-11-04 00:00:00,      -0.145774
2019-11-04 01:00:00,      -0.135528
2019-11-04 02:00:00,      -0.125851
2019-11-04 03:00:00,      -0.122404
2019-11-04 04:00:00,      -0.124943
2019-11-04 05:00:00,      -0.127108
2019-11-04 06:00:00,      -0.127924
2019-11-04 07:00:00,      -0.130658
2019-11-04 08:00:00,      -0.134184
2019-11-04 09:00:00,      -0.140276
2019-11-04 10:00:00,      -0.144794
2019-11-04 11:00:00,      -0.142319
2019-11-04 12:00:00,      -0.130548
2019-11-04 13:00:00,      -0.120059
2019-11-04 14:00:00,      -0.112724
2019-11-04 15:00:00,      -0.107224
2019-11-04 16:00:00,      -0.104107
2019-11-04 17:00:00,      -0.105765
2019-11-04 18:00:00,      -0.106758
2019-11-04 19:00:00,      -0.106011
2019-11-04 20:00:00,       -0.10663
2019-11-04 21:00:00,      -0.111047
2019-11-04 22:00:00,      -0.118665
2019-11-04 23:00:00,      -0.128592
2019-11-05 00:00:00,      -0.132435
2019-11-05 01:00:00,      -0.131527
2019-11-05 02:00:00,        -0.1293
2019-11-05 03:00:00,      -0.127302
2019-11-05 04:00:00,      -0.123272
2019-11-05 05:00:00,      -0.123038
2019-11-05 06:00:00,      -0.120998
2019-11-05 07:00:00,      -0.116692
2019-11-05 08:00:00,      -0.115581
2019-11-05 09:00:00,      -0.118151
2019-11-05 10:00:00,      -0.124675
2019-11-05 11:00:00,      -0.129083
2019-11-05 12:00:00,      -0.130317
2019-11-05 13:00:00,      -0.140041
2019-11-05 14:00:00,      -0.139492
2019-11-05 15:00:00,      -0.128126
2019-11-05 16:00:00,      -0.127644
2019-11-05 17:00:00,      -0.134184
2019-11-05 18:00:00,      -0.135306
2019-11-05 19:00:00,      -0.120362
2019-11-05 20:00:00,      -0.107733
2019-11-05 21:00:00,      -0.102657
2019-11-05 22:00:00,     -0.0983564
2019-11-05 23:00:00,      -0.107679
2019-11-06 00:00:00,      -0.117001
2019-11-06 01:00:00,      -0.121505
2019-11-06 02:00:00,       -0.12869
2019-11-06 03:00:00,      -0.129653
2019-11-06 04:00:00,      -0.129639
2019-11-06 05:00:00,       -0.12889
2019-11-06 06:00:00,      -0.122645
2019-11-06 07:00:00,      -0.112333
2019-11-06 08:00:00,      -0.102127
2019-11-06 09:00:00,      -0.096681
2019-11-06 10:00:00,      -0.100615
2019-11-06 11:00:00,       -0.11209
2019-11-06 12:00:00,      -0.124897
2019-11-06 13:00:00,       -0.13676
2019-11-06 14:00:00,      -0.146168
2019-11-06 15:00:00,      -0.149734
2019-11-06 16:00:00,      -0.154437
2019-11-06 17:00:00,      -0.156793
2019-11-06 18:00:00,      -0.150051
2019-11-06 19:00:00,      -0.142745
2019-11-06 20:00:00,       -0.12479
2019-11-06 21:00:00,       -0.10944
2019-11-06 22:00:00,      -0.105258
