date and time,magnitude of depth averaged velocity (m/s)
2012-06-25 12:00:00,     0.00493439
2012-06-25 14:00:00,      0.0269277
2012-06-25 16:00:00,      0.0327966
2012-06-25 18:00:00,      0.0332145
2012-06-25 20:00:00,      0.0581097
2012-06-25 22:00:00,      0.0546047
2012-06-26 00:00:00,      0.0471608
2012-06-26 02:00:00,      0.0751835
2012-06-26 04:00:00,      0.0856921
2012-06-26 06:00:00,      0.0777059
2012-06-26 08:00:00,      0.0959994
2012-06-26 10:00:00,      0.0840677
2012-06-26 12:00:00,      0.0483584
2012-06-26 14:00:00,      0.0551039
2012-06-26 16:00:00,      0.0696605
2012-06-26 18:00:00,      0.0663842
2012-06-26 20:00:00,      0.0931508
2012-06-26 22:00:00,       0.111244
2012-06-27 00:00:00,       0.100445
2012-06-27 02:00:00,       0.116414
2012-06-27 04:00:00,       0.134263
2012-06-27 06:00:00,       0.114795
2012-06-27 08:00:00,       0.106408
2012-06-27 10:00:00,       0.102749
2012-06-27 12:00:00,      0.0676626
2012-06-27 14:00:00,      0.0547584
2012-06-27 16:00:00,      0.0697447
2012-06-27 18:00:00,      0.0634229
2012-06-27 20:00:00,      0.0727025
2012-06-27 22:00:00,       0.101254
2012-06-28 00:00:00,      0.0908841
2012-06-28 02:00:00,      0.0793915
2012-06-28 04:00:00,      0.0921517
2012-06-28 06:00:00,      0.0797272
2012-06-28 08:00:00,      0.0642029
2012-06-28 10:00:00,      0.0757807
2012-06-28 12:00:00,      0.0588357
2012-06-28 14:00:00,      0.0310496
2012-06-28 16:00:00,      0.0383463
2012-06-28 18:00:00,       0.045994
2012-06-28 20:00:00,      0.0494034
2012-06-28 22:00:00,      0.0822511
2012-06-29 00:00:00,      0.0925496
2012-06-29 02:00:00,      0.0705976
2012-06-29 04:00:00,       0.069784
2012-06-29 06:00:00,      0.0662389
2012-06-29 08:00:00,      0.0446265
2012-06-29 10:00:00,      0.0537666
2012-06-29 12:00:00,      0.0584581
2012-06-29 14:00:00,      0.0303063
2012-06-29 16:00:00,      0.0180409
2012-06-29 18:00:00,      0.0227207
2012-06-29 20:00:00,      0.0251086
2012-06-29 22:00:00,      0.0500523
2012-06-30 00:00:00,      0.0773757
2012-06-30 02:00:00,      0.0609755
2012-06-30 04:00:00,       0.040118
2012-06-30 06:00:00,      0.0375143
2012-06-30 08:00:00,      0.0237187
2012-06-30 10:00:00,      0.0254656
2012-06-30 12:00:00,      0.0462228
2012-06-30 14:00:00,      0.0318846
2012-06-30 16:00:00,      0.0137329
2012-06-30 18:00:00,     0.00290094
2012-06-30 20:00:00,     0.00986733
2012-06-30 22:00:00,      0.0107856
2012-07-01 00:00:00,      0.0413276
2012-07-01 02:00:00,      0.0431222
2012-07-01 04:00:00,      0.0168172
2012-07-01 06:00:00,      0.0204783
2012-07-01 08:00:00,      0.0337886
2012-07-01 10:00:00,      0.0334025
2012-07-01 12:00:00,      0.0493391
2012-07-01 14:00:00,      0.0508852
2012-07-01 16:00:00,      0.0152457
2012-07-01 18:00:00,      0.0198381
2012-07-01 20:00:00,       0.031743
2012-07-01 22:00:00,      0.0305079
2012-07-02 00:00:00,      0.0302935
2012-07-02 02:00:00,       0.041683
2012-07-02 04:00:00,       0.018513
2012-07-02 06:00:00,      0.0201189
2012-07-02 08:00:00,      0.0267863
2012-07-02 10:00:00,       0.028198
2012-07-02 12:00:00,       0.035767
2012-07-02 14:00:00,      0.0529819
2012-07-02 16:00:00,      0.0266595
2012-07-02 18:00:00,       0.011183
2012-07-02 20:00:00,       0.017711
2012-07-02 22:00:00,      0.0245975
2012-07-03 00:00:00,      0.0257741
2012-07-03 02:00:00,      0.0421095
2012-07-03 04:00:00,      0.0279317
2012-07-03 06:00:00,      0.0128894
2012-07-03 08:00:00,      0.0200417
2012-07-03 10:00:00,      0.0288155
2012-07-03 12:00:00,      0.0320214
2012-07-03 14:00:00,      0.0442501
2012-07-03 16:00:00,      0.0331034
2012-07-03 18:00:00,      0.0124506
2012-07-03 20:00:00,      0.0240311
2012-07-03 22:00:00,      0.0225709
2012-07-04 00:00:00,      0.0315912
2012-07-04 02:00:00,      0.0452711
2012-07-04 04:00:00,      0.0510821
2012-07-04 06:00:00,      0.0215178
2012-07-04 08:00:00,      0.0229678
2012-07-04 10:00:00,      0.0408284
2012-07-04 12:00:00,      0.0496737
2012-07-04 14:00:00,      0.0473134
2012-07-04 16:00:00,      0.0510821
2012-07-04 18:00:00,      0.0170358
2012-07-04 20:00:00,      0.0115461
2012-07-04 22:00:00,      0.0266752
2012-07-05 00:00:00,      0.0484486
2012-07-05 02:00:00,      0.0476105
2012-07-05 04:00:00,      0.0493263
2012-07-05 06:00:00,      0.0153972
2012-07-05 08:00:00,       0.028411
2012-07-05 10:00:00,      0.0143165
2012-07-05 12:00:00,      0.0369919
2012-07-05 14:00:00,      0.0444085
2012-07-05 16:00:00,       0.056401
2012-07-05 18:00:00,      0.0454531
2012-07-05 20:00:00,      0.0271349
2012-07-05 22:00:00,      0.0509468
2012-07-06 00:00:00,      0.0860755
2012-07-06 02:00:00,      0.0859752
2012-07-06 04:00:00,      0.0800762
2012-07-06 06:00:00,      0.0547617
2012-07-06 08:00:00,      0.0103805
2012-07-06 10:00:00,      0.0192387
2012-07-06 12:00:00,      0.0281802
2012-07-06 14:00:00,      0.0403256
2012-07-06 16:00:00,      0.0530228
2012-07-06 18:00:00,      0.0549023
2012-07-06 20:00:00,      0.0247307
2012-07-06 22:00:00,      0.0270583
2012-07-07 00:00:00,      0.0652982
2012-07-07 02:00:00,       0.064245
2012-07-07 04:00:00,      0.0367874
2012-07-07 06:00:00,      0.0333404
2012-07-07 08:00:00,      0.0782597
2012-07-07 10:00:00,       0.101912
2012-07-07 12:00:00,      0.0547994
2012-07-07 14:00:00,      0.0132897
2012-07-07 16:00:00,      0.0151932
2012-07-07 18:00:00,      0.0216805
2012-07-07 20:00:00,     0.00416047
2012-07-07 22:00:00,      0.0156729
2012-07-08 00:00:00,      0.0280011
2012-07-08 02:00:00,      0.0546888
2012-07-08 04:00:00,      0.0288392
2012-07-08 06:00:00,      0.0345499
2012-07-08 08:00:00,       0.106697
2012-07-08 10:00:00,       0.197421
2012-07-08 12:00:00,       0.228905
2012-07-08 14:00:00,       0.212883
2012-07-08 16:00:00,        0.18959
2012-07-08 18:00:00,       0.148824
2012-07-08 20:00:00,       0.105393
2012-07-08 22:00:00,      0.0809664
2012-07-09 00:00:00,      0.0287759
2012-07-09 02:00:00,      0.0416273
2012-07-09 04:00:00,      0.0640677
2012-07-09 06:00:00,      0.0656845
2012-07-09 08:00:00,      0.0627696
2012-07-09 10:00:00,      0.0476738
2012-07-09 12:00:00,      0.0457969
2012-07-09 14:00:00,      0.0778949
2012-07-09 16:00:00,       0.101394
2012-07-09 18:00:00,       0.120868
2012-07-09 20:00:00,       0.141431
2012-07-09 22:00:00,       0.131482
2012-07-10 00:00:00,       0.127017
2012-07-10 02:00:00,       0.148939
2012-07-10 04:00:00,       0.144339
2012-07-10 06:00:00,       0.118317
2012-07-10 08:00:00,      0.0984747
2012-07-10 10:00:00,      0.0656609
2012-07-10 12:00:00,      0.0432236
2012-07-10 14:00:00,      0.0634191
2012-07-10 16:00:00,      0.0794427
2012-07-10 18:00:00,      0.0729232
2012-07-10 20:00:00,      0.0769403
2012-07-10 22:00:00,      0.0663414
2012-07-11 00:00:00,      0.0486886
2012-07-11 02:00:00,      0.0570436
2012-07-11 04:00:00,      0.0485973
2012-07-11 06:00:00,      0.0169462
2012-07-11 08:00:00,      0.0470112
2012-07-11 10:00:00,      0.0560055
2012-07-11 12:00:00,      0.0625851
2012-07-11 14:00:00,      0.0366325
2012-07-11 16:00:00,     0.00160144
2012-07-11 18:00:00,        0.01256
2012-07-11 20:00:00,      0.0319719
2012-07-11 22:00:00,      0.0558905
2012-07-12 00:00:00,      0.0675469
2012-07-12 02:00:00,      0.0946044
2012-07-12 04:00:00,        0.13108
2012-07-12 06:00:00,       0.118895
2012-07-12 08:00:00,      0.0825004
2012-07-12 10:00:00,      0.0387282
2012-07-12 12:00:00,      0.0327392
2012-07-12 14:00:00,      0.0936509
2012-07-12 16:00:00,       0.129904
2012-07-12 18:00:00,        0.18451
2012-07-12 20:00:00,       0.233226
2012-07-12 22:00:00,       0.240949
2012-07-13 00:00:00,       0.241113
2012-07-13 02:00:00,       0.224714
2012-07-13 04:00:00,       0.183983
2012-07-13 06:00:00,        0.15798
2012-07-13 08:00:00,        0.13952
2012-07-13 10:00:00,       0.115126
2012-07-13 12:00:00,       0.106066
2012-07-13 14:00:00,       0.109547
2012-07-13 16:00:00,       0.100574
2012-07-13 18:00:00,      0.0950182
2012-07-13 20:00:00,      0.0898482
2012-07-13 22:00:00,      0.0716664
2012-07-14 00:00:00,      0.0659357
2012-07-14 02:00:00,      0.0804665
2012-07-14 04:00:00,      0.0838374
2012-07-14 06:00:00,      0.0814245
2012-07-14 08:00:00,      0.0788973
2012-07-14 10:00:00,      0.0637365
2012-07-14 12:00:00,      0.0566803
2012-07-14 14:00:00,      0.0700044
2012-07-14 16:00:00,      0.0729256
2012-07-14 18:00:00,      0.0624477
2012-07-14 20:00:00,      0.0500976
2012-07-14 22:00:00,      0.0269971
2012-07-15 00:00:00,      0.0142283
2012-07-15 02:00:00,      0.0136057
2012-07-15 04:00:00,      0.0208328
2012-07-15 06:00:00,      0.0194794
2012-07-15 08:00:00,      0.0173086
2012-07-15 10:00:00,      0.0140938
2012-07-15 12:00:00,      0.0295083
2012-07-15 14:00:00,      0.0213902
2012-07-15 16:00:00,       0.012762
2012-07-15 18:00:00,      0.0178426
2012-07-15 20:00:00,       0.041859
2012-07-15 22:00:00,      0.0726953
2012-07-16 00:00:00,       0.100957
2012-07-16 02:00:00,       0.105471
2012-07-16 04:00:00,      0.0979194
2012-07-16 06:00:00,      0.0988139
2012-07-16 08:00:00,       0.108085
2012-07-16 10:00:00,       0.127521
2012-07-16 12:00:00,       0.154625
2012-07-16 14:00:00,       0.158083
2012-07-16 16:00:00,        0.14576
2012-07-16 18:00:00,       0.155672
2012-07-16 20:00:00,       0.188065
2012-07-16 22:00:00,       0.220369
2012-07-17 00:00:00,       0.249565
2012-07-17 02:00:00,       0.248922
2012-07-17 04:00:00,       0.214666
2012-07-17 06:00:00,       0.181498
2012-07-17 08:00:00,       0.163091
2012-07-17 10:00:00,       0.155086
2012-07-17 12:00:00,       0.156624
2012-07-17 14:00:00,       0.142362
2012-07-17 16:00:00,      0.0893516
2012-07-17 18:00:00,      0.0351159
2012-07-17 20:00:00,      0.0158066
2012-07-17 22:00:00,      0.0186279
2012-07-18 00:00:00,      0.0379281
2012-07-18 02:00:00,      0.0496825
2012-07-18 04:00:00,      0.0728512
2012-07-18 06:00:00,       0.161698
2012-07-18 08:00:00,       0.217934
2012-07-18 10:00:00,       0.236485
2012-07-18 12:00:00,       0.235289
2012-07-18 14:00:00,       0.241588
2012-07-18 16:00:00,         0.2866
2012-07-18 18:00:00,       0.340657
2012-07-18 20:00:00,       0.322453
2012-07-18 22:00:00,       0.246493
2012-07-19 00:00:00,       0.193357
2012-07-19 02:00:00,       0.187088
2012-07-19 04:00:00,       0.182999
2012-07-19 06:00:00,       0.189083
2012-07-19 08:00:00,        0.16779
2012-07-19 10:00:00,       0.114281
2012-07-19 12:00:00,      0.0664391
2012-07-19 14:00:00,       0.036026
2012-07-19 16:00:00,      0.0268752
2012-07-19 18:00:00,      0.0579517
2012-07-19 20:00:00,      0.0849375
2012-07-19 22:00:00,        0.06793
2012-07-20 00:00:00,      0.0393813
2012-07-20 02:00:00,      0.0189763
2012-07-20 04:00:00,      0.0191808
2012-07-20 06:00:00,      0.0464533
2012-07-20 08:00:00,       0.089332
2012-07-20 10:00:00,      0.0793051
2012-07-20 12:00:00,      0.0444521
2012-07-20 14:00:00,      0.0241433
2012-07-20 16:00:00,      0.0247951
2012-07-20 18:00:00,      0.0414881
2012-07-20 20:00:00,      0.0818729
2012-07-20 22:00:00,      0.0632651
2012-07-21 00:00:00,      0.0150853
2012-07-21 02:00:00,      0.0237734
2012-07-21 04:00:00,      0.0443822
2012-07-21 06:00:00,      0.0205521
2012-07-21 08:00:00,      0.0476436
2012-07-21 10:00:00,      0.0534301
2012-07-21 12:00:00,      0.0232771
2012-07-21 14:00:00,      0.0155638
2012-07-21 16:00:00,      0.0386204
2012-07-21 18:00:00,      0.0491377
2012-07-21 20:00:00,      0.0813729
2012-07-21 22:00:00,      0.0798442
2012-07-22 00:00:00,      0.0336192
2012-07-22 02:00:00,      0.0296029
2012-07-22 04:00:00,      0.0542301
2012-07-22 06:00:00,      0.0678069
2012-07-22 08:00:00,       0.109606
2012-07-22 10:00:00,       0.115454
2012-07-22 12:00:00,       0.054284
2012-07-22 14:00:00,      0.0137471
2012-07-22 16:00:00,      0.0328885
2012-07-22 18:00:00,      0.0396217
2012-07-22 20:00:00,      0.0260887
2012-07-22 22:00:00,       0.027373
2012-07-23 00:00:00,      0.0219782
2012-07-23 02:00:00,      0.0552769
2012-07-23 04:00:00,       0.050868
2012-07-23 06:00:00,      0.0510498
2012-07-23 08:00:00,      0.0343402
2012-07-23 10:00:00,      0.0484629
2012-07-23 12:00:00,      0.0570316
2012-07-23 14:00:00,       0.071267
2012-07-23 16:00:00,      0.0890423
2012-07-23 18:00:00,       0.128462
2012-07-23 20:00:00,       0.129126
2012-07-23 22:00:00,      0.0949224
2012-07-24 00:00:00,       0.102642
2012-07-24 02:00:00,       0.126658
2012-07-24 04:00:00,       0.105973
2012-07-24 06:00:00,      0.0904488
2012-07-24 08:00:00,      0.0684776
2012-07-24 10:00:00,       0.018227
2012-07-24 12:00:00,      0.0129855
2012-07-24 14:00:00,      0.0403931
2012-07-24 16:00:00,      0.0439726
2012-07-24 18:00:00,      0.0547759
2012-07-24 20:00:00,      0.0595167
2012-07-24 22:00:00,      0.0234326
2012-07-25 00:00:00,       0.020257
2012-07-25 02:00:00,      0.0211792
2012-07-25 04:00:00,      0.0326871
2012-07-25 06:00:00,      0.0631578
2012-07-25 08:00:00,      0.0682569
2012-07-25 10:00:00,      0.0851194
2012-07-25 12:00:00,      0.0835351
2012-07-25 14:00:00,      0.0223729
2012-07-25 16:00:00,      0.0252287
2012-07-25 18:00:00,        0.04988
2012-07-25 20:00:00,       0.100293
2012-07-25 22:00:00,       0.128505
2012-07-26 00:00:00,       0.129864
2012-07-26 02:00:00,       0.148589
2012-07-26 04:00:00,       0.158569
2012-07-26 06:00:00,       0.122378
2012-07-26 08:00:00,       0.100726
2012-07-26 10:00:00,      0.0721056
2012-07-26 12:00:00,      0.0210307
2012-07-26 14:00:00,      0.0109014
2012-07-26 16:00:00,      0.0174916
2012-07-26 18:00:00,     0.00616086
2012-07-26 20:00:00,       0.019039
2012-07-26 22:00:00,      0.0283669
2012-07-27 00:00:00,        0.01422
2012-07-27 02:00:00,      0.0159704
2012-07-27 04:00:00,      0.0305519
2012-07-27 06:00:00,      0.0059679
2012-07-27 08:00:00,      0.0238405
2012-07-27 10:00:00,      0.0209123
2012-07-27 12:00:00,      0.0174811
2012-07-27 14:00:00,      0.0223719
2012-07-27 16:00:00,     0.00176884
2012-07-27 18:00:00,     0.00996733
2012-07-27 20:00:00,      0.0117955
2012-07-27 22:00:00,      0.0424867
2012-07-28 00:00:00,      0.0519782
2012-07-28 02:00:00,      0.0428978
2012-07-28 04:00:00,      0.0581632
2012-07-28 06:00:00,      0.0628769
2012-07-28 08:00:00,      0.0512203
2012-07-28 10:00:00,      0.0625909
2012-07-28 12:00:00,      0.0624382
2012-07-28 14:00:00,      0.0366565
2012-07-28 16:00:00,      0.0346875
2012-07-28 18:00:00,      0.0426575
2012-07-28 20:00:00,      0.0381487
2012-07-28 22:00:00,      0.0609807
2012-07-29 00:00:00,      0.0885433
2012-07-29 02:00:00,      0.0781738
2012-07-29 04:00:00,      0.0711066
2012-07-29 06:00:00,      0.0691429
2012-07-29 08:00:00,      0.0477401
2012-07-29 10:00:00,      0.0469817
2012-07-29 12:00:00,      0.0602567
2012-07-29 14:00:00,      0.0405082
2012-07-29 16:00:00,      0.0209227
2012-07-29 18:00:00,      0.0229338
2012-07-29 20:00:00,      0.0223725
2012-07-29 22:00:00,      0.0283038
2012-07-30 00:00:00,        0.05492
2012-07-30 02:00:00,      0.0485187
2012-07-30 04:00:00,      0.0229499
2012-07-30 06:00:00,      0.0263334
2012-07-30 08:00:00,      0.0376451
2012-07-30 10:00:00,       0.046814
2012-07-30 12:00:00,      0.0846754
2012-07-30 14:00:00,       0.105799
2012-07-30 16:00:00,      0.0960442
2012-07-30 18:00:00,       0.104264
2012-07-30 20:00:00,       0.112294
2012-07-30 22:00:00,       0.108882
2012-07-31 00:00:00,       0.123344
2012-07-31 02:00:00,       0.116537
2012-07-31 04:00:00,      0.0776431
2012-07-31 06:00:00,      0.0537335
2012-07-31 08:00:00,      0.0567654
2012-07-31 10:00:00,      0.0639656
2012-07-31 12:00:00,      0.0882807
2012-07-31 14:00:00,       0.110687
2012-07-31 16:00:00,      0.0914714
2012-07-31 18:00:00,      0.0733108
2012-07-31 20:00:00,      0.0919002
2012-07-31 22:00:00,       0.111949
2012-08-01 00:00:00,       0.134563
2012-08-01 02:00:00,       0.147932
2012-08-01 04:00:00,       0.125647
2012-08-01 06:00:00,      0.0925483
2012-08-01 08:00:00,      0.0943007
2012-08-01 10:00:00,       0.104375
2012-08-01 12:00:00,       0.105533
2012-08-01 14:00:00,       0.112867
2012-08-01 16:00:00,      0.0937301
2012-08-01 18:00:00,      0.0546493
2012-08-01 20:00:00,      0.0589047
2012-08-01 22:00:00,      0.0830225
2012-08-02 00:00:00,      0.0932029
2012-08-02 02:00:00,       0.107419
2012-08-02 04:00:00,       0.101303
2012-08-02 06:00:00,      0.0658161
2012-08-02 08:00:00,      0.0604032
2012-08-02 10:00:00,      0.0812968
2012-08-02 12:00:00,      0.0888217
2012-08-02 14:00:00,      0.0988006
2012-08-02 16:00:00,      0.0936653
2012-08-02 18:00:00,      0.0469857
2012-08-02 20:00:00,      0.0290717
2012-08-02 22:00:00,      0.0583122
2012-08-03 00:00:00,      0.0803375
2012-08-03 02:00:00,      0.0908264
2012-08-03 04:00:00,      0.0940699
2012-08-03 06:00:00,       0.052513
2012-08-03 08:00:00,      0.0236458
2012-08-03 10:00:00,       0.045001
2012-08-03 12:00:00,      0.0683649
2012-08-03 14:00:00,      0.0725986
2012-08-03 16:00:00,      0.0787159
2012-08-03 18:00:00,       0.047149
2012-08-03 20:00:00,      0.0103512
2012-08-03 22:00:00,      0.0323274
2012-08-04 00:00:00,      0.0648506
2012-08-04 02:00:00,      0.0645732
2012-08-04 04:00:00,      0.0585817
2012-08-04 06:00:00,      0.0223373
2012-08-04 08:00:00,       0.037072
2012-08-04 10:00:00,      0.0352764
2012-08-04 12:00:00,      0.0148739
2012-08-04 14:00:00,      0.0246398
2012-08-04 16:00:00,      0.0343088
2012-08-04 18:00:00,      0.0193399
2012-08-04 20:00:00,       0.024451
2012-08-04 22:00:00,       0.024295
2012-08-05 00:00:00,      0.0188844
2012-08-05 02:00:00,      0.0308422
2012-08-05 04:00:00,      0.0272391
2012-08-05 06:00:00,      0.0327438
2012-08-05 08:00:00,      0.0971509
2012-08-05 10:00:00,       0.139682
2012-08-05 12:00:00,         0.1106
2012-08-05 14:00:00,      0.0844349
2012-08-05 16:00:00,      0.0813928
2012-08-05 18:00:00,      0.0677651
2012-08-05 20:00:00,      0.0743696
2012-08-05 22:00:00,      0.0690267
2012-08-06 00:00:00,      0.0229991
2012-08-06 02:00:00,      0.0264244
2012-08-06 04:00:00,      0.0182253
2012-08-06 06:00:00,     0.00773811
2012-08-06 08:00:00,      0.0275829
2012-08-06 10:00:00,      0.0519102
2012-08-06 12:00:00,      0.0200112
2012-08-06 14:00:00,      0.0281468
2012-08-06 16:00:00,       0.043767
2012-08-06 18:00:00,      0.0595705
2012-08-06 20:00:00,      0.0546036
2012-08-06 22:00:00,      0.0429716
2012-08-07 00:00:00,      0.0493149
2012-08-07 02:00:00,      0.0539883
2012-08-07 04:00:00,      0.0596704
2012-08-07 06:00:00,        0.05274
2012-08-07 08:00:00,      0.0295291
2012-08-07 10:00:00,      0.0142024
2012-08-07 12:00:00,      0.0378293
2012-08-07 14:00:00,      0.0890299
2012-08-07 16:00:00,       0.109863
2012-08-07 18:00:00,       0.120323
2012-08-07 20:00:00,       0.120562
2012-08-07 22:00:00,       0.102906
2012-08-08 00:00:00,       0.113342
2012-08-08 02:00:00,       0.143155
2012-08-08 04:00:00,       0.129209
2012-08-08 06:00:00,       0.100901
2012-08-08 08:00:00,       0.081382
2012-08-08 10:00:00,      0.0554719
2012-08-08 12:00:00,      0.0567148
2012-08-08 14:00:00,      0.0990784
2012-08-08 16:00:00,       0.122726
2012-08-08 18:00:00,       0.134609
2012-08-08 20:00:00,        0.14569
2012-08-08 22:00:00,       0.129928
2012-08-09 00:00:00,       0.116961
2012-08-09 02:00:00,       0.136379
2012-08-09 04:00:00,       0.140742
2012-08-09 06:00:00,       0.125153
2012-08-09 08:00:00,       0.117114
2012-08-09 10:00:00,      0.0905249
2012-08-09 12:00:00,      0.0611297
2012-08-09 14:00:00,      0.0692602
2012-08-09 16:00:00,       0.082533
2012-08-09 18:00:00,      0.0851995
2012-08-09 20:00:00,        0.10174
2012-08-09 22:00:00,       0.104574
2012-08-10 00:00:00,      0.0950666
2012-08-10 02:00:00,       0.108115
2012-08-10 04:00:00,       0.116864
2012-08-10 06:00:00,      0.0957249
2012-08-10 08:00:00,       0.083643
2012-08-10 10:00:00,      0.0727699
2012-08-10 12:00:00,      0.0510038
2012-08-10 14:00:00,      0.0537179
2012-08-10 16:00:00,      0.0715733
2012-08-10 18:00:00,      0.0741162
2012-08-10 20:00:00,       0.087144
2012-08-10 22:00:00,        0.10465
2012-08-11 00:00:00,       0.103374
2012-08-11 02:00:00,       0.108789
2012-08-11 04:00:00,       0.121776
2012-08-11 06:00:00,       0.110957
2012-08-11 08:00:00,       0.101291
2012-08-11 10:00:00,       0.100065
2012-08-11 12:00:00,      0.0794052
2012-08-11 14:00:00,      0.0650169
2012-08-11 16:00:00,      0.0758038
2012-08-11 18:00:00,      0.0852437
2012-08-11 20:00:00,       0.103035
2012-08-11 22:00:00,       0.136631
2012-08-12 00:00:00,       0.151308
2012-08-12 02:00:00,        0.15497
2012-08-12 04:00:00,       0.167258
2012-08-12 06:00:00,       0.164469
2012-08-12 08:00:00,       0.153013
2012-08-12 10:00:00,       0.148287
2012-08-12 12:00:00,       0.123143
2012-08-12 14:00:00,      0.0861304
2012-08-12 16:00:00,      0.0730532
2012-08-12 18:00:00,      0.0733496
2012-08-12 20:00:00,      0.0803206
2012-08-12 22:00:00,       0.111442
2012-08-13 00:00:00,       0.132732
2012-08-13 02:00:00,       0.124798
2012-08-13 04:00:00,       0.119824
2012-08-13 06:00:00,       0.117484
2012-08-13 08:00:00,       0.111546
2012-08-13 10:00:00,       0.118548
2012-08-13 12:00:00,       0.117069
2012-08-13 14:00:00,       0.084444
2012-08-13 16:00:00,      0.0577453
2012-08-13 18:00:00,      0.0592621
2012-08-13 20:00:00,      0.0718494
2012-08-13 22:00:00,       0.101564
2012-08-14 00:00:00,       0.132623
2012-08-14 02:00:00,        0.12487
2012-08-14 04:00:00,       0.104206
2012-08-14 06:00:00,      0.0993378
2012-08-14 08:00:00,       0.101697
2012-08-14 10:00:00,       0.121905
2012-08-14 12:00:00,       0.153399
2012-08-14 14:00:00,       0.150015
2012-08-14 16:00:00,       0.131383
2012-08-14 18:00:00,       0.146202
2012-08-14 20:00:00,       0.173366
2012-08-14 22:00:00,       0.195904
2012-08-15 00:00:00,       0.218205
2012-08-15 02:00:00,       0.203837
2012-08-15 04:00:00,       0.159898
2012-08-15 06:00:00,        0.13538
2012-08-15 08:00:00,       0.136856
2012-08-15 10:00:00,       0.155547
2012-08-15 12:00:00,        0.19138
2012-08-15 14:00:00,       0.203934
2012-08-15 16:00:00,       0.180531
2012-08-15 18:00:00,       0.175709
2012-08-15 20:00:00,       0.198442
2012-08-15 22:00:00,       0.215745
2012-08-16 00:00:00,       0.229088
2012-08-16 02:00:00,       0.221074
2012-08-16 04:00:00,       0.176694
2012-08-16 06:00:00,       0.135363
2012-08-16 08:00:00,       0.129401
2012-08-16 10:00:00,       0.140389
2012-08-16 12:00:00,       0.164899
2012-08-16 14:00:00,       0.179672
2012-08-16 16:00:00,       0.146413
2012-08-16 18:00:00,       0.100027
2012-08-16 20:00:00,       0.101772
2012-08-16 22:00:00,       0.129112
2012-08-17 00:00:00,       0.161468
2012-08-17 02:00:00,       0.187763
2012-08-17 04:00:00,       0.167431
2012-08-17 06:00:00,       0.118429
2012-08-17 08:00:00,       0.111794
2012-08-17 10:00:00,       0.140346
2012-08-17 12:00:00,       0.168406
2012-08-17 14:00:00,       0.196723
2012-08-17 16:00:00,       0.192492
2012-08-17 18:00:00,        0.14864
2012-08-17 20:00:00,       0.142987
2012-08-17 22:00:00,       0.181606
2012-08-18 00:00:00,       0.210318
2012-08-18 02:00:00,       0.224581
2012-08-18 04:00:00,       0.206092
2012-08-18 06:00:00,       0.145623
2012-08-18 08:00:00,       0.115266
2012-08-18 10:00:00,       0.139496
2012-08-18 12:00:00,       0.170092
2012-08-18 14:00:00,       0.195152
2012-08-18 16:00:00,       0.213709
2012-08-18 18:00:00,       0.194419
2012-08-18 20:00:00,       0.186896
2012-08-18 22:00:00,        0.22964
2012-08-19 00:00:00,       0.269884
2012-08-19 02:00:00,       0.270237
2012-08-19 04:00:00,       0.247262
2012-08-19 06:00:00,       0.189197
2012-08-19 08:00:00,       0.127144
2012-08-19 10:00:00,       0.129297
2012-08-19 12:00:00,       0.161708
2012-08-19 14:00:00,       0.177331
2012-08-19 16:00:00,       0.193881
2012-08-19 18:00:00,       0.183394
2012-08-19 20:00:00,       0.152843
2012-08-19 22:00:00,       0.170859
2012-08-20 00:00:00,       0.207955
2012-08-20 02:00:00,       0.205145
2012-08-20 04:00:00,        0.19122
2012-08-20 06:00:00,       0.159441
2012-08-20 08:00:00,       0.102862
2012-08-20 10:00:00,      0.0908499
2012-08-20 12:00:00,       0.124149
2012-08-20 14:00:00,       0.126173
2012-08-20 16:00:00,       0.127003
2012-08-20 18:00:00,       0.127551
2012-08-20 20:00:00,      0.0951873
2012-08-20 22:00:00,       0.101126
2012-08-21 00:00:00,       0.163817
2012-08-21 02:00:00,       0.188982
2012-08-21 04:00:00,       0.175458
2012-08-21 06:00:00,       0.156777
2012-08-21 08:00:00,       0.106209
2012-08-21 10:00:00,      0.0719319
2012-08-21 12:00:00,      0.0959045
2012-08-21 14:00:00,       0.118951
2012-08-21 16:00:00,       0.114022
2012-08-21 18:00:00,       0.125644
2012-08-21 20:00:00,        0.11372
2012-08-21 22:00:00,      0.0891496
2012-08-22 00:00:00,        0.11429
2012-08-22 02:00:00,       0.141508
2012-08-22 04:00:00,       0.120985
2012-08-22 06:00:00,       0.111562
2012-08-22 08:00:00,      0.0908871
2012-08-22 10:00:00,      0.0547632
2012-08-22 12:00:00,      0.0645818
2012-08-22 14:00:00,       0.102964
2012-08-22 16:00:00,        0.10665
2012-08-22 18:00:00,       0.126688
2012-08-22 20:00:00,       0.149714
2012-08-22 22:00:00,       0.131262
2012-08-23 00:00:00,       0.132908
2012-08-23 02:00:00,       0.161951
2012-08-23 04:00:00,       0.145547
2012-08-23 06:00:00,        0.12469
2012-08-23 08:00:00,       0.124181
2012-08-23 10:00:00,      0.0980582
2012-08-23 12:00:00,      0.0880696
2012-08-23 14:00:00,       0.124509
2012-08-23 16:00:00,       0.132833
2012-08-23 18:00:00,       0.128118
2012-08-23 20:00:00,       0.151656
