date and time,Salinity (g/kg)
2012-07-03 18:00:00,        35.1199
2012-07-03 20:00:00,        35.0852
2012-07-03 22:00:00,        35.0366
2012-07-04 00:00:00,        35.0154
2012-07-04 02:00:00,        35.0373
2012-07-04 04:00:00,        35.1046
2012-07-04 06:00:00,        35.1417
2012-07-04 08:00:00,        35.1291
2012-07-04 10:00:00,        35.1168
2012-07-04 12:00:00,        35.1338
2012-07-04 14:00:00,        35.1585
2012-07-04 16:00:00,        35.2049
2012-07-04 18:00:00,        35.2325
2012-07-04 20:00:00,        35.2287
2012-07-04 22:00:00,        35.2184
2012-07-05 00:00:00,        35.2274
2012-07-05 02:00:00,        35.2486
2012-07-05 04:00:00,        35.2699
2012-07-05 06:00:00,        35.2804
2012-07-05 08:00:00,        35.2775
2012-07-05 10:00:00,        35.2544
2012-07-05 12:00:00,        35.2506
2012-07-05 14:00:00,        35.2623
2012-07-05 16:00:00,        35.2793
2012-07-05 18:00:00,        35.2909
2012-07-05 20:00:00,        35.2923
2012-07-05 22:00:00,        35.2882
2012-07-06 00:00:00,        35.2863
2012-07-06 02:00:00,        35.2895
2012-07-06 04:00:00,          35.29
2012-07-06 06:00:00,        35.2849
2012-07-06 08:00:00,        35.2788
2012-07-06 10:00:00,         35.273
2012-07-06 12:00:00,        35.2637
2012-07-06 14:00:00,        35.2605
2012-07-06 16:00:00,        35.2684
2012-07-06 18:00:00,        35.2793
2012-07-06 20:00:00,        35.2836
2012-07-06 22:00:00,        35.2828
2012-07-07 00:00:00,        35.2807
2012-07-07 02:00:00,        35.2788
2012-07-07 04:00:00,        35.2807
2012-07-07 06:00:00,         35.287
2012-07-07 08:00:00,          35.29
2012-07-07 10:00:00,          35.25
2012-07-07 12:00:00,        35.2009
2012-07-07 14:00:00,        35.1676
2012-07-07 16:00:00,        35.1642
2012-07-07 18:00:00,        35.1862
2012-07-07 20:00:00,        35.1983
2012-07-07 22:00:00,        35.1836
2012-07-08 00:00:00,        35.1618
2012-07-08 02:00:00,        35.1314
2012-07-08 04:00:00,        35.1358
2012-07-08 06:00:00,        35.1775
2012-07-08 08:00:00,        35.1847
2012-07-08 10:00:00,        35.0286
2012-07-08 12:00:00,        35.0683
2012-07-08 14:00:00,        35.0922
2012-07-08 16:00:00,        35.0047
2012-07-08 18:00:00,        34.9337
2012-07-08 20:00:00,        34.9017
2012-07-08 22:00:00,        34.8845
2012-07-09 00:00:00,        34.8616
2012-07-09 02:00:00,        34.8513
2012-07-09 04:00:00,        34.8564
2012-07-09 06:00:00,        34.8731
2012-07-09 08:00:00,        34.8861
2012-07-09 10:00:00,        34.8614
2012-07-09 12:00:00,        34.8014
2012-07-09 14:00:00,        34.8068
2012-07-09 16:00:00,        34.9282
2012-07-09 18:00:00,        34.7728
2012-07-09 20:00:00,        34.5808
2012-07-09 22:00:00,        34.8179
2012-07-10 00:00:00,         34.866
2012-07-10 02:00:00,        34.8459
2012-07-10 04:00:00,        34.6799
2012-07-10 06:00:00,        34.8373
2012-07-10 08:00:00,        35.0591
2012-07-10 10:00:00,        35.1684
2012-07-10 12:00:00,        35.2015
2012-07-10 14:00:00,        35.2291
2012-07-10 16:00:00,        35.2417
2012-07-10 18:00:00,        35.2057
2012-07-10 20:00:00,        35.1804
2012-07-10 22:00:00,        35.1569
2012-07-11 00:00:00,        35.1488
2012-07-11 02:00:00,        35.1589
2012-07-11 04:00:00,        35.1809
2012-07-11 06:00:00,        35.1971
2012-07-11 08:00:00,         35.205
2012-07-11 10:00:00,        35.1962
2012-07-11 12:00:00,        35.1706
2012-07-11 14:00:00,        35.1566
2012-07-11 16:00:00,        35.1537
2012-07-11 18:00:00,        35.1533
2012-07-11 20:00:00,        35.1588
2012-07-11 22:00:00,        35.1719
2012-07-12 00:00:00,        35.1839
2012-07-12 02:00:00,        35.2013
2012-07-12 04:00:00,        35.2365
2012-07-12 06:00:00,        35.2622
2012-07-12 08:00:00,        35.2631
2012-07-12 10:00:00,        35.2092
2012-07-12 12:00:00,        35.2007
2012-07-12 14:00:00,        35.2064
2012-07-12 16:00:00,        35.1988
2012-07-12 18:00:00,        35.1435
2012-07-12 20:00:00,        35.0813
2012-07-12 22:00:00,        35.0225
2012-07-13 00:00:00,        34.8276
2012-07-13 02:00:00,        34.6858
2012-07-13 04:00:00,         34.631
2012-07-13 06:00:00,        34.5971
2012-07-13 08:00:00,        34.5739
2012-07-13 10:00:00,        34.5706
2012-07-13 12:00:00,        34.5559
2012-07-13 14:00:00,        34.5268
2012-07-13 16:00:00,        34.4944
2012-07-13 18:00:00,        34.4781
2012-07-13 20:00:00,        34.4642
2012-07-13 22:00:00,        34.4982
2012-07-14 00:00:00,        34.5927
2012-07-14 02:00:00,        34.6734
2012-07-14 04:00:00,        34.7671
2012-07-14 06:00:00,        34.8404
2012-07-14 08:00:00,        34.8787
2012-07-14 10:00:00,        34.9152
2012-07-14 12:00:00,        34.9404
2012-07-14 14:00:00,         34.956
2012-07-14 16:00:00,        34.9672
2012-07-14 18:00:00,        34.9703
2012-07-14 20:00:00,        34.9672
2012-07-14 22:00:00,         34.973
2012-07-15 00:00:00,        34.9885
2012-07-15 02:00:00,        35.0009
2012-07-15 04:00:00,        35.0032
2012-07-15 06:00:00,        34.9886
2012-07-15 08:00:00,        34.9457
2012-07-15 10:00:00,        34.9108
2012-07-15 12:00:00,        34.8886
2012-07-15 14:00:00,        34.8454
2012-07-15 16:00:00,        34.7892
2012-07-15 18:00:00,        34.7458
2012-07-15 20:00:00,        34.7371
2012-07-15 22:00:00,        34.8386
2012-07-16 00:00:00,        34.9803
2012-07-16 02:00:00,        34.7834
2012-07-16 04:00:00,        34.5673
2012-07-16 06:00:00,        34.5891
2012-07-16 08:00:00,        34.5567
2012-07-16 10:00:00,        34.4972
2012-07-16 12:00:00,        34.4468
2012-07-16 14:00:00,        34.4589
2012-07-16 16:00:00,        34.5618
2012-07-16 18:00:00,        34.6693
2012-07-16 20:00:00,         34.785
2012-07-16 22:00:00,        34.8947
2012-07-17 00:00:00,         34.936
2012-07-17 02:00:00,        34.9907
2012-07-17 04:00:00,         34.999
2012-07-17 06:00:00,        34.9764
2012-07-17 08:00:00,        34.8962
2012-07-17 10:00:00,        34.9114
2012-07-17 12:00:00,        34.9543
2012-07-17 14:00:00,        34.9421
2012-07-17 16:00:00,        34.9295
2012-07-17 18:00:00,        34.9388
2012-07-17 20:00:00,         34.948
2012-07-17 22:00:00,        34.9545
2012-07-18 00:00:00,        34.9879
2012-07-18 02:00:00,        35.0626
2012-07-18 04:00:00,        35.1151
2012-07-18 06:00:00,        35.0515
2012-07-18 08:00:00,        34.9614
2012-07-18 10:00:00,        34.9514
2012-07-18 12:00:00,        34.9095
2012-07-18 14:00:00,        34.9053
2012-07-18 16:00:00,        34.7903
2012-07-18 18:00:00,        34.5253
2012-07-18 20:00:00,        34.1631
2012-07-18 22:00:00,        33.8003
2012-07-19 00:00:00,        34.1295
2012-07-19 02:00:00,        35.1647
2012-07-19 04:00:00,        35.3183
2012-07-19 06:00:00,         35.325
2012-07-19 08:00:00,         35.329
2012-07-19 10:00:00,        35.3283
2012-07-19 12:00:00,        35.3263
2012-07-19 14:00:00,        35.3278
2012-07-19 16:00:00,        35.3284
2012-07-19 18:00:00,        35.3278
2012-07-19 20:00:00,        35.3186
2012-07-19 22:00:00,        35.3134
2012-07-20 00:00:00,        35.3019
2012-07-20 02:00:00,        35.3035
2012-07-20 04:00:00,        35.3141
2012-07-20 06:00:00,        35.3197
2012-07-20 08:00:00,         35.313
2012-07-20 10:00:00,        35.3003
2012-07-20 12:00:00,        35.2479
2012-07-20 14:00:00,        35.2262
2012-07-20 16:00:00,        35.2574
2012-07-20 18:00:00,        35.2691
2012-07-20 20:00:00,        35.2097
2012-07-20 22:00:00,        35.0588
2012-07-21 00:00:00,         34.945
2012-07-21 02:00:00,        34.9488
2012-07-21 04:00:00,        35.0612
2012-07-21 06:00:00,        35.1566
2012-07-21 08:00:00,        35.1544
2012-07-21 10:00:00,        35.0302
2012-07-21 12:00:00,        34.8593
2012-07-21 14:00:00,        34.7736
2012-07-21 16:00:00,        34.7654
2012-07-21 18:00:00,        34.7604
2012-07-21 20:00:00,        34.6471
2012-07-21 22:00:00,        34.5056
2012-07-22 00:00:00,        34.5061
2012-07-22 02:00:00,        34.6581
2012-07-22 04:00:00,        34.9407
2012-07-22 06:00:00,        35.1265
2012-07-22 08:00:00,        35.1283
2012-07-22 10:00:00,        34.9534
2012-07-22 12:00:00,        34.7104
2012-07-22 14:00:00,        34.6537
2012-07-22 16:00:00,        34.7679
2012-07-22 18:00:00,          34.98
2012-07-22 20:00:00,        35.0871
2012-07-22 22:00:00,        35.0626
2012-07-23 00:00:00,        35.0498
2012-07-23 02:00:00,         35.094
2012-07-23 04:00:00,        35.1145
2012-07-23 06:00:00,        35.1601
2012-07-23 08:00:00,        35.1571
2012-07-23 10:00:00,           35.1
2012-07-23 12:00:00,        35.0251
2012-07-23 14:00:00,        34.6914
2012-07-23 16:00:00,         34.754
2012-07-23 18:00:00,        34.8417
2012-07-23 20:00:00,        34.8502
2012-07-23 22:00:00,        34.7697
2012-07-24 00:00:00,        34.7169
2012-07-24 02:00:00,        34.6562
2012-07-24 04:00:00,        34.6537
2012-07-24 06:00:00,        34.7085
2012-07-24 08:00:00,        34.7735
2012-07-24 10:00:00,        34.8077
2012-07-24 12:00:00,        34.8182
2012-07-24 14:00:00,        34.8399
2012-07-24 16:00:00,        34.8745
2012-07-24 18:00:00,        34.9207
2012-07-24 20:00:00,        34.9739
2012-07-24 22:00:00,        35.0068
2012-07-25 00:00:00,        35.0159
2012-07-25 02:00:00,         35.026
2012-07-25 04:00:00,        35.0392
2012-07-25 06:00:00,        35.0383
2012-07-25 08:00:00,        35.0057
2012-07-25 10:00:00,        34.9463
2012-07-25 12:00:00,         34.829
2012-07-25 14:00:00,        34.7668
2012-07-25 16:00:00,        34.7633
2012-07-25 18:00:00,        34.7766
2012-07-25 20:00:00,        34.8528
2012-07-25 22:00:00,        34.9989
2012-07-26 00:00:00,        35.0998
2012-07-26 02:00:00,        34.9555
2012-07-26 04:00:00,        34.7321
2012-07-26 06:00:00,        34.5546
2012-07-26 08:00:00,        34.7213
2012-07-26 10:00:00,        34.8477
2012-07-26 12:00:00,        34.8638
2012-07-26 14:00:00,        34.8667
2012-07-26 16:00:00,        34.8728
2012-07-26 18:00:00,        34.8761
2012-07-26 20:00:00,        34.8944
2012-07-26 22:00:00,        34.9165
2012-07-27 00:00:00,        34.9196
2012-07-27 02:00:00,        34.9165
2012-07-27 04:00:00,        34.9135
2012-07-27 06:00:00,        34.9055
2012-07-27 08:00:00,        34.9113
2012-07-27 10:00:00,        34.9413
2012-07-27 12:00:00,        34.9535
2012-07-27 14:00:00,        34.9365
2012-07-27 16:00:00,        34.9094
2012-07-27 18:00:00,        34.9029
2012-07-27 20:00:00,        34.8875
2012-07-27 22:00:00,        34.8741
2012-07-28 00:00:00,        34.8145
2012-07-28 02:00:00,        34.7682
2012-07-28 04:00:00,        34.7844
2012-07-28 06:00:00,        34.8711
2012-07-28 08:00:00,        34.9383
2012-07-28 10:00:00,        34.9594
2012-07-28 12:00:00,         34.937
2012-07-28 14:00:00,        34.9074
2012-07-28 16:00:00,        34.8844
2012-07-28 18:00:00,        34.8574
2012-07-28 20:00:00,        34.8302
2012-07-28 22:00:00,         34.833
2012-07-29 00:00:00,        34.8906
2012-07-29 02:00:00,        34.9317
2012-07-29 04:00:00,        34.9418
2012-07-29 06:00:00,        34.9267
2012-07-29 08:00:00,        34.9054
2012-07-29 10:00:00,        34.9086
2012-07-29 12:00:00,        34.9407
2012-07-29 14:00:00,        34.9733
2012-07-29 16:00:00,        34.9918
2012-07-29 18:00:00,             35
2012-07-29 20:00:00,        34.9985
2012-07-29 22:00:00,        34.9982
2012-07-30 00:00:00,        35.0103
2012-07-30 02:00:00,        35.0267
2012-07-30 04:00:00,         35.038
2012-07-30 06:00:00,        35.0404
2012-07-30 08:00:00,        35.0352
2012-07-30 10:00:00,        35.0319
2012-07-30 12:00:00,        35.0495
2012-07-30 14:00:00,          35.07
2012-07-30 16:00:00,        35.0605
2012-07-30 18:00:00,        35.0221
2012-07-30 20:00:00,        34.9552
2012-07-30 22:00:00,        34.8819
2012-07-31 00:00:00,        34.8819
2012-07-31 02:00:00,        34.7933
2012-07-31 04:00:00,        34.7357
2012-07-31 06:00:00,        34.7941
2012-07-31 08:00:00,        34.8208
2012-07-31 10:00:00,        34.8347
2012-07-31 12:00:00,        34.8852
2012-07-31 14:00:00,        34.9849
2012-07-31 16:00:00,        35.0433
2012-07-31 18:00:00,        35.0495
2012-07-31 20:00:00,        35.0307
2012-07-31 22:00:00,        35.0201
2012-08-01 00:00:00,        35.1141
2012-08-01 02:00:00,        35.1756
2012-08-01 04:00:00,        35.1488
2012-08-01 06:00:00,        35.1489
2012-08-01 08:00:00,        35.1424
2012-08-01 10:00:00,        35.1202
2012-08-01 12:00:00,        35.0868
2012-08-01 14:00:00,        35.0273
2012-08-01 16:00:00,        34.9859
2012-08-01 18:00:00,        34.9821
2012-08-01 20:00:00,        34.9744
2012-08-01 22:00:00,         34.964
2012-08-02 00:00:00,        34.9664
2012-08-02 02:00:00,        34.9945
2012-08-02 04:00:00,        35.0218
2012-08-02 06:00:00,        35.0314
2012-08-02 08:00:00,        35.0318
2012-08-02 10:00:00,        35.0234
2012-08-02 12:00:00,        35.0083
2012-08-02 14:00:00,        35.0222
2012-08-02 16:00:00,        35.0288
2012-08-02 18:00:00,        35.0295
2012-08-02 20:00:00,        35.0278
2012-08-02 22:00:00,        35.0214
2012-08-03 00:00:00,        35.0096
2012-08-03 02:00:00,        34.9958
2012-08-03 04:00:00,        34.9968
2012-08-03 06:00:00,        34.9894
2012-08-03 08:00:00,        34.9822
2012-08-03 10:00:00,        34.9718
2012-08-03 12:00:00,        34.9587
2012-08-03 14:00:00,        34.9656
2012-08-03 16:00:00,        34.9881
2012-08-03 18:00:00,        34.9852
2012-08-03 20:00:00,        34.9831
2012-08-03 22:00:00,        34.9785
2012-08-04 00:00:00,        34.9714
2012-08-04 02:00:00,        34.9773
2012-08-04 04:00:00,          35.01
2012-08-04 06:00:00,        35.0441
2012-08-04 08:00:00,        35.0414
2012-08-04 10:00:00,        34.9857
2012-08-04 12:00:00,        34.9466
2012-08-04 14:00:00,        34.9609
2012-08-04 16:00:00,        35.0017
2012-08-04 18:00:00,        35.0365
2012-08-04 20:00:00,         35.036
2012-08-04 22:00:00,        34.9967
2012-08-05 00:00:00,        34.9697
2012-08-05 02:00:00,        34.9837
2012-08-05 04:00:00,        35.0107
2012-08-05 06:00:00,        35.0393
2012-08-05 08:00:00,        35.0064
2012-08-05 10:00:00,        34.7851
2012-08-05 12:00:00,        34.7353
2012-08-05 14:00:00,         34.798
2012-08-05 16:00:00,        34.8757
2012-08-05 18:00:00,        34.9302
2012-08-05 20:00:00,        34.9439
2012-08-05 22:00:00,        34.9147
2012-08-06 00:00:00,        34.8722
2012-08-06 02:00:00,        34.8377
2012-08-06 04:00:00,        34.8235
2012-08-06 06:00:00,        34.8283
2012-08-06 08:00:00,        34.8176
2012-08-06 10:00:00,        34.7373
2012-08-06 12:00:00,        34.6392
2012-08-06 14:00:00,        34.6218
2012-08-06 16:00:00,         34.648
2012-08-06 18:00:00,        34.6846
2012-08-06 20:00:00,        34.7101
2012-08-06 22:00:00,        34.6999
2012-08-07 00:00:00,        34.6938
2012-08-07 02:00:00,        34.6233
2012-08-07 04:00:00,        34.8191
2012-08-07 06:00:00,        34.9216
2012-08-07 08:00:00,        34.9519
2012-08-07 10:00:00,        34.9532
2012-08-07 12:00:00,        34.9437
2012-08-07 14:00:00,        34.9418
2012-08-07 16:00:00,        34.9384
2012-08-07 18:00:00,        34.9307
2012-08-07 20:00:00,        34.8508
2012-08-07 22:00:00,        34.8421
2012-08-08 00:00:00,        34.8834
2012-08-08 02:00:00,        34.9495
2012-08-08 04:00:00,        35.0461
2012-08-08 06:00:00,         35.095
2012-08-08 08:00:00,        35.1762
2012-08-08 10:00:00,        35.2312
2012-08-08 12:00:00,        35.2494
2012-08-08 14:00:00,        35.2636
2012-08-08 16:00:00,        35.2702
2012-08-08 18:00:00,        35.2731
2012-08-08 20:00:00,        35.2537
2012-08-08 22:00:00,        35.1926
2012-08-09 00:00:00,        35.1812
2012-08-09 02:00:00,        35.1915
2012-08-09 04:00:00,        35.1936
2012-08-09 06:00:00,        35.2035
2012-08-09 08:00:00,        35.2095
2012-08-09 10:00:00,        35.2132
2012-08-09 12:00:00,        35.2105
2012-08-09 14:00:00,        35.2093
2012-08-09 16:00:00,        35.2122
2012-08-09 18:00:00,        35.2194
2012-08-09 20:00:00,        35.2253
2012-08-09 22:00:00,        35.2151
2012-08-10 00:00:00,        35.1998
2012-08-10 02:00:00,        35.1879
2012-08-10 04:00:00,        35.1584
2012-08-10 06:00:00,        35.1458
2012-08-10 08:00:00,        35.1485
2012-08-10 10:00:00,        35.1556
2012-08-10 12:00:00,        35.1609
2012-08-10 14:00:00,        35.1663
2012-08-10 16:00:00,        35.1753
2012-08-10 18:00:00,        35.1854
2012-08-10 20:00:00,        35.1978
2012-08-10 22:00:00,        35.2058
2012-08-11 00:00:00,        35.2005
2012-08-11 02:00:00,        35.1794
2012-08-11 04:00:00,        35.1491
2012-08-11 06:00:00,        35.1255
2012-08-11 08:00:00,        35.1169
2012-08-11 10:00:00,        35.1402
2012-08-11 12:00:00,        35.1855
2012-08-11 14:00:00,        35.2099
2012-08-11 16:00:00,        35.2169
2012-08-11 18:00:00,        35.2142
2012-08-11 20:00:00,        35.2279
2012-08-11 22:00:00,        35.2571
2012-08-12 00:00:00,        35.2596
2012-08-12 02:00:00,        35.2608
2012-08-12 04:00:00,        35.2829
2012-08-12 06:00:00,        35.3014
2012-08-12 08:00:00,        35.2851
2012-08-12 10:00:00,        35.2897
2012-08-12 12:00:00,        35.2885
2012-08-12 14:00:00,         35.297
2012-08-12 16:00:00,         35.313
2012-08-12 18:00:00,        35.3152
2012-08-12 20:00:00,        35.3066
2012-08-12 22:00:00,        35.3135
2012-08-13 00:00:00,        35.3356
2012-08-13 02:00:00,        35.3358
2012-08-13 04:00:00,        35.3195
2012-08-13 06:00:00,        35.3011
2012-08-13 08:00:00,        35.2919
2012-08-13 10:00:00,        35.2881
2012-08-13 12:00:00,        35.2852
2012-08-13 14:00:00,        35.2822
2012-08-13 16:00:00,        35.2834
2012-08-13 18:00:00,        35.2814
2012-08-13 20:00:00,        35.2749
2012-08-13 22:00:00,        35.2786
2012-08-14 00:00:00,        35.2965
2012-08-14 02:00:00,         35.269
2012-08-14 04:00:00,        35.1993
2012-08-14 06:00:00,        35.1626
2012-08-14 08:00:00,        35.1665
2012-08-14 10:00:00,        35.1859
2012-08-14 12:00:00,        35.1813
2012-08-14 14:00:00,        35.1579
2012-08-14 16:00:00,        35.1857
2012-08-14 18:00:00,        35.2386
2012-08-14 20:00:00,        35.3146
2012-08-14 22:00:00,        35.3478
2012-08-15 00:00:00,        35.4097
2012-08-15 02:00:00,        35.3989
2012-08-15 04:00:00,        35.3851
2012-08-15 06:00:00,        35.3646
2012-08-15 08:00:00,         35.354
2012-08-15 10:00:00,        35.3491
2012-08-15 12:00:00,        35.3864
2012-08-15 14:00:00,        35.4241
2012-08-15 16:00:00,        35.4257
2012-08-15 18:00:00,        35.4114
2012-08-15 20:00:00,        35.3954
2012-08-15 22:00:00,         35.436
2012-08-16 00:00:00,        35.4305
2012-08-16 02:00:00,        35.4292
2012-08-16 04:00:00,        35.2653
2012-08-16 06:00:00,        35.0659
2012-08-16 08:00:00,        35.0972
2012-08-16 10:00:00,        35.1195
2012-08-16 12:00:00,        35.2445
2012-08-16 14:00:00,        35.2609
2012-08-16 16:00:00,        35.2566
2012-08-16 18:00:00,        35.2598
2012-08-16 20:00:00,        35.2516
2012-08-16 22:00:00,        35.2279
2012-08-17 00:00:00,        35.2505
2012-08-17 02:00:00,        35.3459
2012-08-17 04:00:00,        35.4536
2012-08-17 06:00:00,        35.4772
2012-08-17 08:00:00,        35.4743
2012-08-17 10:00:00,        35.4637
2012-08-17 12:00:00,        35.4328
2012-08-17 14:00:00,        35.2443
2012-08-17 16:00:00,        35.2364
2012-08-17 18:00:00,        35.2891
2012-08-17 20:00:00,        35.2975
2012-08-17 22:00:00,        35.3219
2012-08-18 00:00:00,        35.3705
2012-08-18 02:00:00,        35.4498
2012-08-18 04:00:00,         35.425
2012-08-18 06:00:00,        35.4338
2012-08-18 08:00:00,        35.3955
2012-08-18 10:00:00,        35.3812
2012-08-18 12:00:00,        35.4096
2012-08-18 14:00:00,        35.4038
2012-08-18 16:00:00,        35.4484
2012-08-18 18:00:00,         35.426
2012-08-18 20:00:00,        35.2893
2012-08-18 22:00:00,        35.3057
2012-08-19 00:00:00,        35.4587
2012-08-19 02:00:00,        35.4921
2012-08-19 04:00:00,         35.235
2012-08-19 06:00:00,        35.0601
2012-08-19 08:00:00,        35.1281
2012-08-19 10:00:00,        35.2239
2012-08-19 12:00:00,        35.3389
2012-08-19 14:00:00,        35.4886
2012-08-19 16:00:00,        35.4596
2012-08-19 18:00:00,        35.2653
2012-08-19 20:00:00,        35.3251
2012-08-19 22:00:00,        35.4038
2012-08-20 00:00:00,         35.517
2012-08-20 02:00:00,        35.5286
2012-08-20 04:00:00,        35.5262
2012-08-20 06:00:00,        35.4648
2012-08-20 08:00:00,         35.168
2012-08-20 10:00:00,        35.0671
2012-08-20 12:00:00,        35.0976
2012-08-20 14:00:00,        35.1978
2012-08-20 16:00:00,        35.2834
2012-08-20 18:00:00,        35.2711
2012-08-20 20:00:00,        35.3792
2012-08-20 22:00:00,        35.4573
2012-08-21 00:00:00,        35.4934
2012-08-21 02:00:00,        35.3436
2012-08-21 04:00:00,        35.3091
2012-08-21 06:00:00,        35.3765
2012-08-21 08:00:00,        35.4278
2012-08-21 10:00:00,        35.4425
2012-08-21 12:00:00,         35.454
2012-08-21 14:00:00,        35.4899
2012-08-21 16:00:00,        35.5195
2012-08-21 18:00:00,        35.4484
2012-08-21 20:00:00,        35.3556
2012-08-21 22:00:00,        35.3481
2012-08-22 00:00:00,        35.3353
2012-08-22 02:00:00,        35.3334
2012-08-22 04:00:00,        35.3656
2012-08-22 06:00:00,        35.4058
2012-08-22 08:00:00,         35.441
2012-08-22 10:00:00,        35.4467
2012-08-22 12:00:00,        35.4408
2012-08-22 14:00:00,        35.4487
2012-08-22 16:00:00,        35.4692
2012-08-22 18:00:00,        35.5103
2012-08-22 20:00:00,        35.5373
2012-08-22 22:00:00,        35.5391
2012-08-23 00:00:00,        35.5276
2012-08-23 02:00:00,        35.4754
2012-08-23 04:00:00,        35.4817
2012-08-23 06:00:00,        35.5355
2012-08-23 08:00:00,        35.5306
2012-08-23 10:00:00,        35.5111
2012-08-23 12:00:00,        35.5069
2012-08-23 14:00:00,        35.5241
2012-08-23 16:00:00,        35.5444
2012-08-23 18:00:00,        35.5541
2012-08-23 20:00:00,        35.5582
2012-08-23 22:00:00,         35.564
2012-08-24 00:00:00,        35.5642
2012-08-24 02:00:00,        35.5402
2012-08-24 04:00:00,        35.4905
2012-08-24 06:00:00,        35.5218
2012-08-24 08:00:00,        35.5297
2012-08-24 10:00:00,        35.5352
2012-08-24 12:00:00,         35.504
2012-08-24 14:00:00,        35.4526
2012-08-24 16:00:00,        35.4408
2012-08-24 18:00:00,        35.4683
2012-08-24 20:00:00,        35.5368
2012-08-24 22:00:00,        35.5384
2012-08-25 00:00:00,        35.5106
2012-08-25 02:00:00,        35.5117
2012-08-25 04:00:00,        35.5162
2012-08-25 06:00:00,        35.5044
2012-08-25 08:00:00,        35.5031
2012-08-25 10:00:00,        35.5135
2012-08-25 12:00:00,        35.5199
2012-08-25 14:00:00,        35.5191
2012-08-25 16:00:00,        35.5144
2012-08-25 18:00:00,        35.5046
2012-08-25 20:00:00,        35.4992
2012-08-25 22:00:00,        35.5092
2012-08-26 00:00:00,        35.5303
2012-08-26 02:00:00,        35.5435
2012-08-26 04:00:00,         35.551
2012-08-26 06:00:00,        35.5537
2012-08-26 08:00:00,        35.5515
2012-08-26 10:00:00,         35.554
2012-08-26 12:00:00,        35.5556
2012-08-26 14:00:00,        35.5537
2012-08-26 16:00:00,        35.5518
2012-08-26 18:00:00,        35.5451
2012-08-26 20:00:00,        35.5345
2012-08-26 22:00:00,        35.5295
2012-08-27 00:00:00,        35.5332
2012-08-27 02:00:00,        35.5388
2012-08-27 04:00:00,        35.5414
2012-08-27 06:00:00,        35.5392
2012-08-27 08:00:00,        35.5333
2012-08-27 10:00:00,        35.5342
2012-08-27 12:00:00,        35.5405
2012-08-27 14:00:00,        35.5462
2012-08-27 16:00:00,        35.5495
2012-08-27 18:00:00,        35.5453
2012-08-27 20:00:00,        35.5275
2012-08-27 22:00:00,        35.5166
2012-08-28 00:00:00,        35.5282
2012-08-28 02:00:00,         35.549
2012-08-28 04:00:00,        35.5625
2012-08-28 06:00:00,        35.5676
2012-08-28 08:00:00,        35.5622
2012-08-28 10:00:00,        35.5517
2012-08-28 12:00:00,        35.5481
2012-08-28 14:00:00,        35.5583
2012-08-28 16:00:00,        35.5726
2012-08-28 18:00:00,        35.5752
2012-08-28 20:00:00,         35.565
2012-08-28 22:00:00,        35.5486
2012-08-29 00:00:00,        35.5434
2012-08-29 02:00:00,         35.548
2012-08-29 04:00:00,        35.5481
2012-08-29 06:00:00,        35.5276
2012-08-29 08:00:00,        35.4573
2012-08-29 10:00:00,         35.399
2012-08-29 12:00:00,        35.3992
2012-08-29 14:00:00,        35.4289
2012-08-29 16:00:00,        35.4404
2012-08-29 18:00:00,        35.4149
2012-08-29 20:00:00,        35.3551
2012-08-29 22:00:00,        35.2923
2012-08-30 00:00:00,        35.2821
2012-08-30 02:00:00,        35.3246
2012-08-30 04:00:00,        35.3569
2012-08-30 06:00:00,        35.3254
2012-08-30 08:00:00,        35.2688
2012-08-30 10:00:00,        35.2414
2012-08-30 12:00:00,        35.2408
2012-08-30 14:00:00,        35.2998
2012-08-30 16:00:00,        35.3661
2012-08-30 18:00:00,        35.4133
2012-08-30 20:00:00,        35.4243
2012-08-30 22:00:00,        35.3939
2012-08-31 00:00:00,        35.3656
2012-08-31 02:00:00,        35.3615
2012-08-31 04:00:00,        35.3606
2012-08-31 06:00:00,        35.3548
2012-08-31 08:00:00,        35.3109
2012-08-31 10:00:00,         35.259
2012-08-31 12:00:00,        35.2489
2012-08-31 14:00:00,        35.2796
2012-08-31 16:00:00,        35.3631
2012-08-31 18:00:00,        35.4207
2012-08-31 20:00:00,        35.4331
2012-08-31 22:00:00,        35.4444
2012-09-01 00:00:00,        35.4378
2012-09-01 02:00:00,        35.4067
2012-09-01 04:00:00,        35.4705
2012-09-01 06:00:00,         35.487
2012-09-01 08:00:00,         35.486
2012-09-01 10:00:00,        35.4654
2012-09-01 12:00:00,        35.4447
2012-09-01 14:00:00,        35.4875
2012-09-01 16:00:00,        35.5332
2012-09-01 18:00:00,        35.5478
2012-09-01 20:00:00,        35.5465
2012-09-01 22:00:00,        35.5368
2012-09-02 00:00:00,        35.5258
2012-09-02 02:00:00,        35.5433
2012-09-02 04:00:00,        35.5797
2012-09-02 06:00:00,        35.5955
2012-09-02 08:00:00,        35.5956
2012-09-02 10:00:00,        35.5907
2012-09-02 12:00:00,         35.595
2012-09-02 14:00:00,        35.6021
2012-09-02 16:00:00,        35.6063
2012-09-02 18:00:00,        35.6076
2012-09-02 20:00:00,        35.6072
2012-09-02 22:00:00,        35.6038
2012-09-03 00:00:00,        35.6029
2012-09-03 02:00:00,        35.6052
2012-09-03 04:00:00,        35.6083
2012-09-03 06:00:00,        35.6096
