date and time,magnitude of depth averaged velocity (m/s)
2012-06-25 20:00:00,      0.0295059
2012-06-25 22:00:00,      0.0355567
2012-06-26 00:00:00,      0.0623232
2012-06-26 02:00:00,       0.011409
2012-06-26 04:00:00,      0.0248349
2012-06-26 06:00:00,      0.0253802
2012-06-26 08:00:00,      0.0679043
2012-06-26 10:00:00,      0.0688266
2012-06-26 12:00:00,      0.0286858
2012-06-26 14:00:00,      0.0463737
2012-06-26 16:00:00,      0.0800616
2012-06-26 18:00:00,      0.0751952
2012-06-26 20:00:00,       0.120022
2012-06-26 22:00:00,       0.153093
2012-06-27 00:00:00,       0.121207
2012-06-27 02:00:00,       0.133244
2012-06-27 04:00:00,       0.161466
2012-06-27 06:00:00,       0.131049
2012-06-27 08:00:00,       0.126794
2012-06-27 10:00:00,       0.132627
2012-06-27 12:00:00,      0.0679078
2012-06-27 14:00:00,      0.0282974
2012-06-27 16:00:00,      0.0404934
2012-06-27 18:00:00,      0.0164597
2012-06-27 20:00:00,      0.0192916
2012-06-27 22:00:00,      0.0580015
2012-06-28 00:00:00,      0.0356931
2012-06-28 02:00:00,     0.00571586
2012-06-28 04:00:00,      0.0252957
2012-06-28 06:00:00,      0.0138907
2012-06-28 08:00:00,     0.00997585
2012-06-28 10:00:00,      0.0232247
2012-06-28 12:00:00,     0.00709402
2012-06-28 14:00:00,      0.0545734
2012-06-28 16:00:00,      0.0506121
2012-06-28 18:00:00,      0.0479943
2012-06-28 20:00:00,      0.0508139
2012-06-28 22:00:00,      0.0135549
2012-06-29 00:00:00,      0.0278101
2012-06-29 02:00:00,     0.00604449
2012-06-29 04:00:00,     0.00507627
2012-06-29 06:00:00,      0.0126234
2012-06-29 08:00:00,      0.0198584
2012-06-29 10:00:00,     0.00868546
2012-06-29 12:00:00,      0.0264175
2012-06-29 14:00:00,      0.0202266
2012-06-29 16:00:00,      0.0511648
2012-06-29 18:00:00,      0.0480364
2012-06-29 20:00:00,      0.0569583
2012-06-29 22:00:00,      0.0257153
2012-06-30 00:00:00,      0.0251174
2012-06-30 02:00:00,      0.0057491
2012-06-30 04:00:00,      0.0290723
2012-06-30 06:00:00,      0.0313286
2012-06-30 08:00:00,      0.0423147
2012-06-30 10:00:00,      0.0279387
2012-06-30 12:00:00,      0.0279086
2012-06-30 14:00:00,      0.0168527
2012-06-30 16:00:00,      0.0318244
2012-06-30 18:00:00,      0.0429878
2012-06-30 20:00:00,      0.0463405
2012-06-30 22:00:00,      0.0349163
2012-07-01 00:00:00,      0.0249302
2012-07-01 02:00:00,      0.0337942
2012-07-01 04:00:00,      0.0123359
2012-07-01 06:00:00,      0.0287307
2012-07-01 08:00:00,      0.0197716
2012-07-01 10:00:00,     0.00122146
2012-07-01 12:00:00,       0.053934
2012-07-01 14:00:00,       0.082781
2012-07-01 16:00:00,      0.0367888
2012-07-01 18:00:00,      0.0147265
2012-07-01 20:00:00,      0.0234838
2012-07-01 22:00:00,      0.0173093
2012-07-02 00:00:00,      0.0326765
2012-07-02 02:00:00,      0.0695018
2012-07-02 04:00:00,      0.0316645
2012-07-02 06:00:00,      0.0285037
2012-07-02 08:00:00,      0.0300128
2012-07-02 10:00:00,      0.0129933
2012-07-02 12:00:00,      0.0250456
2012-07-02 14:00:00,      0.0676905
2012-07-02 16:00:00,      0.0393539
2012-07-02 18:00:00,      0.0297708
2012-07-02 20:00:00,      0.0450063
2012-07-02 22:00:00,      0.0274794
2012-07-03 00:00:00,      0.0110704
2012-07-03 02:00:00,      0.0400109
2012-07-03 04:00:00,      0.0263591
2012-07-03 06:00:00,      0.0434354
2012-07-03 08:00:00,       0.059333
2012-07-03 10:00:00,      0.0241327
2012-07-03 12:00:00,      0.0111816
2012-07-03 14:00:00,      0.0573041
2012-07-03 16:00:00,       0.063092
2012-07-03 18:00:00,     0.00651238
2012-07-03 20:00:00,      0.0482074
2012-07-03 22:00:00,      0.0245232
2012-07-04 00:00:00,      0.0169327
2012-07-04 02:00:00,      0.0466184
2012-07-04 04:00:00,      0.0648924
2012-07-04 06:00:00,      0.0116718
2012-07-04 08:00:00,      0.0472701
2012-07-04 10:00:00,      0.0232208
2012-07-04 12:00:00,      0.0270466
2012-07-04 14:00:00,      0.0554274
2012-07-04 16:00:00,      0.0827756
2012-07-04 18:00:00,      0.0375278
2012-07-04 20:00:00,      0.0288529
2012-07-04 22:00:00,      0.0184547
2012-07-05 00:00:00,      0.0360736
2012-07-05 02:00:00,      0.0401038
2012-07-05 04:00:00,      0.0456931
2012-07-05 06:00:00,      0.0266045
2012-07-05 08:00:00,       0.104603
2012-07-05 10:00:00,      0.0897961
2012-07-05 12:00:00,      0.0359524
2012-07-05 14:00:00,      0.0278555
2012-07-05 16:00:00,      0.0394042
2012-07-05 18:00:00,      0.0230524
2012-07-05 20:00:00,      0.0533915
2012-07-05 22:00:00,       0.034768
2012-07-06 00:00:00,      0.0420238
2012-07-06 02:00:00,      0.0709559
2012-07-06 04:00:00,      0.0843095
2012-07-06 06:00:00,      0.0639716
2012-07-06 08:00:00,      0.0326525
2012-07-06 10:00:00,      0.0561808
2012-07-06 12:00:00,      0.0229039
2012-07-06 14:00:00,      0.0363241
2012-07-06 16:00:00,      0.0488503
2012-07-06 18:00:00,      0.0551614
2012-07-06 20:00:00,        0.02114
2012-07-06 22:00:00,      0.0418656
2012-07-07 00:00:00,      0.0358902
2012-07-07 02:00:00,      0.0527633
2012-07-07 04:00:00,       0.020247
2012-07-07 06:00:00,      0.0295419
2012-07-07 08:00:00,        0.13103
2012-07-07 10:00:00,       0.178534
2012-07-07 12:00:00,       0.111615
2012-07-07 14:00:00,      0.0609557
2012-07-07 16:00:00,      0.0576668
2012-07-07 18:00:00,      0.0482513
2012-07-07 20:00:00,      0.0444959
2012-07-07 22:00:00,      0.0787496
2012-07-08 00:00:00,      0.0256178
2012-07-08 02:00:00,      0.0360584
2012-07-08 04:00:00,      0.0247194
2012-07-08 06:00:00,      0.0154479
2012-07-08 08:00:00,       0.102843
2012-07-08 10:00:00,       0.207583
2012-07-08 12:00:00,       0.230759
2012-07-08 14:00:00,       0.194487
2012-07-08 16:00:00,        0.19141
2012-07-08 18:00:00,       0.149259
2012-07-08 20:00:00,      0.0602257
2012-07-08 22:00:00,      0.0675301
2012-07-09 00:00:00,       0.180221
2012-07-09 02:00:00,       0.241524
2012-07-09 04:00:00,       0.228404
2012-07-09 06:00:00,       0.186954
2012-07-09 08:00:00,       0.149574
2012-07-09 10:00:00,       0.103499
2012-07-09 12:00:00,       0.112005
2012-07-09 14:00:00,       0.185306
2012-07-09 16:00:00,       0.218625
2012-07-09 18:00:00,       0.225019
2012-07-09 20:00:00,       0.244343
2012-07-09 22:00:00,       0.212962
2012-07-10 00:00:00,       0.190724
2012-07-10 02:00:00,       0.229365
2012-07-10 04:00:00,       0.222472
2012-07-10 06:00:00,       0.175835
2012-07-10 08:00:00,       0.140953
2012-07-10 10:00:00,      0.0760189
2012-07-10 12:00:00,      0.0195317
2012-07-10 14:00:00,      0.0256685
2012-07-10 16:00:00,      0.0374947
2012-07-10 18:00:00,      0.0162596
2012-07-10 20:00:00,      0.0116651
2012-07-10 22:00:00,      0.0255357
2012-07-11 00:00:00,      0.0670519
2012-07-11 02:00:00,      0.0526145
2012-07-11 04:00:00,       0.048222
2012-07-11 06:00:00,        0.10577
2012-07-11 08:00:00,       0.152772
2012-07-11 10:00:00,       0.176868
2012-07-11 12:00:00,        0.18979
2012-07-11 14:00:00,       0.146458
2012-07-11 16:00:00,      0.0987057
2012-07-11 18:00:00,      0.0851494
2012-07-11 20:00:00,      0.0680756
2012-07-11 22:00:00,      0.0438025
2012-07-12 00:00:00,      0.0271261
2012-07-12 02:00:00,       0.057203
2012-07-12 04:00:00,       0.121814
2012-07-12 06:00:00,       0.136126
2012-07-12 08:00:00,       0.132244
2012-07-12 10:00:00,       0.114446
2012-07-12 12:00:00,       0.043304
2012-07-12 14:00:00,      0.0331551
2012-07-12 16:00:00,      0.0886039
2012-07-12 18:00:00,       0.162704
2012-07-12 20:00:00,       0.214401
2012-07-12 22:00:00,       0.283647
2012-07-13 00:00:00,       0.263424
2012-07-13 02:00:00,       0.120639
2012-07-13 04:00:00,       0.109689
2012-07-13 06:00:00,       0.130149
2012-07-13 08:00:00,       0.160213
2012-07-13 10:00:00,       0.170478
2012-07-13 12:00:00,       0.109998
2012-07-13 14:00:00,      0.0812481
2012-07-13 16:00:00,       0.107941
2012-07-13 18:00:00,       0.133378
2012-07-13 20:00:00,       0.137775
2012-07-13 22:00:00,       0.150625
2012-07-14 00:00:00,       0.145364
2012-07-14 02:00:00,       0.109187
2012-07-14 04:00:00,       0.088331
2012-07-14 06:00:00,      0.0820227
2012-07-14 08:00:00,      0.0743874
2012-07-14 10:00:00,      0.0705379
2012-07-14 12:00:00,      0.0779232
2012-07-14 14:00:00,      0.0628982
2012-07-14 16:00:00,      0.0621941
2012-07-14 18:00:00,      0.0714923
2012-07-14 20:00:00,      0.0728865
2012-07-14 22:00:00,        0.04663
2012-07-15 00:00:00,      0.0400223
2012-07-15 02:00:00,      0.0411696
2012-07-15 04:00:00,      0.0567873
2012-07-15 06:00:00,      0.0677351
2012-07-15 08:00:00,      0.0656543
2012-07-15 10:00:00,      0.0322445
2012-07-15 12:00:00,      0.0189114
2012-07-15 14:00:00,      0.0327021
2012-07-15 16:00:00,      0.0327191
2012-07-15 18:00:00,      0.0417808
2012-07-15 20:00:00,      0.0432735
2012-07-15 22:00:00,      0.0553645
2012-07-16 00:00:00,       0.109483
2012-07-16 02:00:00,       0.115736
2012-07-16 04:00:00,      0.0764069
2012-07-16 06:00:00,       0.061339
2012-07-16 08:00:00,      0.0742386
2012-07-16 10:00:00,       0.110841
2012-07-16 12:00:00,       0.172814
2012-07-16 14:00:00,       0.198757
2012-07-16 16:00:00,       0.181205
2012-07-16 18:00:00,        0.17531
2012-07-16 20:00:00,       0.202962
2012-07-16 22:00:00,       0.251997
2012-07-17 00:00:00,       0.307869
2012-07-17 02:00:00,       0.327606
2012-07-17 04:00:00,       0.289206
2012-07-17 06:00:00,       0.240895
2012-07-17 08:00:00,       0.227527
2012-07-17 10:00:00,       0.238569
2012-07-17 12:00:00,       0.236082
2012-07-17 14:00:00,       0.216787
2012-07-17 16:00:00,       0.153431
2012-07-17 18:00:00,      0.0611302
2012-07-17 20:00:00,      0.0149851
2012-07-17 22:00:00,      0.0204134
2012-07-18 00:00:00,      0.0128955
2012-07-18 02:00:00,      0.0246889
2012-07-18 04:00:00,       0.107919
2012-07-18 06:00:00,       0.218774
2012-07-18 08:00:00,       0.260952
2012-07-18 10:00:00,        0.25878
2012-07-18 12:00:00,       0.169381
2012-07-18 14:00:00,      0.0341338
2012-07-18 16:00:00,      0.0484497
2012-07-18 18:00:00,       0.205681
2012-07-18 20:00:00,       0.200018
2012-07-18 22:00:00,       0.204708
2012-07-19 00:00:00,       0.274418
2012-07-19 02:00:00,       0.226207
2012-07-19 04:00:00,       0.231673
2012-07-19 06:00:00,       0.138302
2012-07-19 08:00:00,      0.0486241
2012-07-19 10:00:00,       0.122584
2012-07-19 12:00:00,       0.195061
2012-07-19 14:00:00,       0.215304
2012-07-19 16:00:00,       0.180564
2012-07-19 18:00:00,      0.0871542
2012-07-19 20:00:00,      0.0300003
2012-07-19 22:00:00,      0.0655758
2012-07-20 00:00:00,      0.0909467
2012-07-20 02:00:00,       0.107118
2012-07-20 04:00:00,       0.111333
2012-07-20 06:00:00,      0.0454688
2012-07-20 08:00:00,      0.0558539
2012-07-20 10:00:00,      0.0577847
2012-07-20 12:00:00,      0.0244864
2012-07-20 14:00:00,      0.0380958
2012-07-20 16:00:00,       0.076281
2012-07-20 18:00:00,      0.0441885
2012-07-20 20:00:00,      0.0497216
2012-07-20 22:00:00,      0.0549525
2012-07-21 00:00:00,     0.00806618
2012-07-21 02:00:00,      0.0372994
2012-07-21 04:00:00,       0.073105
2012-07-21 06:00:00,      0.0474328
2012-07-21 08:00:00,      0.0592542
2012-07-21 10:00:00,      0.0903968
2012-07-21 12:00:00,      0.0498439
2012-07-21 14:00:00,      0.0388217
2012-07-21 16:00:00,      0.0448073
2012-07-21 18:00:00,       0.036322
2012-07-21 20:00:00,       0.103153
2012-07-21 22:00:00,       0.130067
2012-07-22 00:00:00,      0.0635593
2012-07-22 02:00:00,      0.0321855
2012-07-22 04:00:00,      0.0432777
2012-07-22 06:00:00,      0.0383288
2012-07-22 08:00:00,      0.0785453
2012-07-22 10:00:00,       0.112058
2012-07-22 12:00:00,      0.0405073
2012-07-22 14:00:00,      0.0360633
2012-07-22 16:00:00,      0.0619684
2012-07-22 18:00:00,      0.0853407
2012-07-22 20:00:00,      0.0528383
2012-07-22 22:00:00,      0.0248339
2012-07-23 00:00:00,      0.0566996
2012-07-23 02:00:00,       0.107513
2012-07-23 04:00:00,       0.112147
2012-07-23 06:00:00,       0.129121
2012-07-23 08:00:00,      0.0926422
2012-07-23 10:00:00,      0.0223826
2012-07-23 12:00:00,      0.0334582
2012-07-23 14:00:00,      0.0880203
2012-07-23 16:00:00,      0.0974457
2012-07-23 18:00:00,       0.128676
2012-07-23 20:00:00,       0.134319
2012-07-23 22:00:00,      0.0825418
2012-07-24 00:00:00,      0.0884803
2012-07-24 02:00:00,       0.141214
2012-07-24 04:00:00,       0.130835
2012-07-24 06:00:00,        0.11518
2012-07-24 08:00:00,      0.0932736
2012-07-24 10:00:00,      0.0144274
2012-07-24 12:00:00,      0.0437998
2012-07-24 14:00:00,     0.00738839
2012-07-24 16:00:00,      0.0125085
2012-07-24 18:00:00,      0.0282865
2012-07-24 20:00:00,      0.0153801
2012-07-24 22:00:00,      0.0691397
2012-07-25 00:00:00,        0.11438
2012-07-25 02:00:00,      0.0893299
2012-07-25 04:00:00,       0.108455
2012-07-25 06:00:00,       0.143206
2012-07-25 08:00:00,       0.133247
2012-07-25 10:00:00,       0.151185
2012-07-25 12:00:00,       0.158359
2012-07-25 14:00:00,      0.0779013
2012-07-25 16:00:00,      0.0304157
2012-07-25 18:00:00,      0.0347177
2012-07-25 20:00:00,      0.0929674
2012-07-25 22:00:00,       0.133357
2012-07-26 00:00:00,       0.134946
2012-07-26 02:00:00,       0.193174
2012-07-26 04:00:00,       0.226109
2012-07-26 06:00:00,       0.186616
2012-07-26 08:00:00,        0.17622
2012-07-26 10:00:00,       0.156831
2012-07-26 12:00:00,      0.0792743
2012-07-26 14:00:00,      0.0510976
2012-07-26 16:00:00,      0.0555209
2012-07-26 18:00:00,     0.00757307
2012-07-26 20:00:00,      0.0262344
2012-07-26 22:00:00,      0.0186088
2012-07-27 00:00:00,      0.0631314
2012-07-27 02:00:00,      0.0859584
2012-07-27 04:00:00,      0.0681958
2012-07-27 06:00:00,       0.108695
2012-07-27 08:00:00,       0.149511
2012-07-27 10:00:00,       0.138938
2012-07-27 12:00:00,       0.137709
2012-07-27 14:00:00,       0.123494
2012-07-27 16:00:00,      0.0679091
2012-07-27 18:00:00,      0.0421952
2012-07-27 20:00:00,      0.0348368
2012-07-27 22:00:00,      0.0400484
2012-07-28 00:00:00,      0.0580129
2012-07-28 02:00:00,       0.043433
2012-07-28 04:00:00,      0.0688999
2012-07-28 06:00:00,      0.0768708
2012-07-28 08:00:00,      0.0576751
2012-07-28 10:00:00,      0.0898923
2012-07-28 12:00:00,       0.108594
2012-07-28 14:00:00,       0.072715
2012-07-28 16:00:00,      0.0647906
2012-07-28 18:00:00,      0.0669948
2012-07-28 20:00:00,      0.0468122
2012-07-28 22:00:00,      0.0729584
2012-07-29 00:00:00,       0.117262
2012-07-29 02:00:00,      0.0978938
2012-07-29 04:00:00,      0.0804693
2012-07-29 06:00:00,       0.081371
2012-07-29 08:00:00,      0.0520419
2012-07-29 10:00:00,       0.047132
2012-07-29 12:00:00,      0.0746481
2012-07-29 14:00:00,       0.044352
2012-07-29 16:00:00,     0.00461354
2012-07-29 18:00:00,       0.023198
2012-07-29 20:00:00,      0.0490346
2012-07-29 22:00:00,      0.0537073
2012-07-30 00:00:00,      0.0197179
2012-07-30 02:00:00,      0.0261115
2012-07-30 04:00:00,      0.0701019
2012-07-30 06:00:00,      0.0733278
2012-07-30 08:00:00,      0.0595995
2012-07-30 10:00:00,      0.0383821
2012-07-30 12:00:00,      0.0580951
2012-07-30 14:00:00,      0.0956171
2012-07-30 16:00:00,      0.0789859
2012-07-30 18:00:00,      0.0810535
2012-07-30 20:00:00,        0.10084
2012-07-30 22:00:00,       0.110182
2012-07-31 00:00:00,        0.14414
2012-07-31 02:00:00,       0.164468
2012-07-31 04:00:00,       0.118448
2012-07-31 06:00:00,      0.0763972
2012-07-31 08:00:00,      0.0784835
2012-07-31 10:00:00,      0.0918414
2012-07-31 12:00:00,       0.137815
2012-07-31 14:00:00,       0.181241
2012-07-31 16:00:00,       0.143869
2012-07-31 18:00:00,      0.0957822
2012-07-31 20:00:00,      0.0977214
2012-07-31 22:00:00,       0.113393
2012-08-01 00:00:00,       0.138334
2012-08-01 02:00:00,       0.172101
2012-08-01 04:00:00,       0.140332
2012-08-01 06:00:00,      0.0671563
2012-08-01 08:00:00,      0.0492041
2012-08-01 10:00:00,      0.0624674
2012-08-01 12:00:00,      0.0785956
2012-08-01 14:00:00,       0.112885
2012-08-01 16:00:00,      0.0919218
2012-08-01 18:00:00,      0.0122358
2012-08-01 20:00:00,      0.0245794
2012-08-01 22:00:00,      0.0125691
2012-08-02 00:00:00,      0.0114014
2012-08-02 02:00:00,      0.0421197
2012-08-02 04:00:00,      0.0348691
2012-08-02 06:00:00,      0.0448253
2012-08-02 08:00:00,      0.0828675
2012-08-02 10:00:00,      0.0462438
2012-08-02 12:00:00,      0.0144852
2012-08-02 14:00:00,      0.0396627
2012-08-02 16:00:00,      0.0461614
2012-08-02 18:00:00,      0.0304488
2012-08-02 20:00:00,      0.0802603
2012-08-02 22:00:00,      0.0404171
2012-08-03 00:00:00,      0.0110877
2012-08-03 02:00:00,       0.043024
2012-08-03 04:00:00,      0.0541831
2012-08-03 06:00:00,      0.0118754
2012-08-03 08:00:00,       0.088541
2012-08-03 10:00:00,      0.0640858
2012-08-03 12:00:00,       0.012806
2012-08-03 14:00:00,       0.020883
2012-08-03 16:00:00,      0.0432757
2012-08-03 18:00:00,     0.00257091
2012-08-03 20:00:00,      0.0771489
2012-08-03 22:00:00,      0.0618326
2012-08-04 00:00:00,      0.0107608
2012-08-04 02:00:00,      0.0204871
2012-08-04 04:00:00,      0.0279602
2012-08-04 06:00:00,      0.0212708
2012-08-04 08:00:00,       0.118301
2012-08-04 10:00:00,       0.114558
2012-08-04 12:00:00,       0.040589
2012-08-04 14:00:00,      0.0286228
2012-08-04 16:00:00,      0.0449464
2012-08-04 18:00:00,      0.0266652
2012-08-04 20:00:00,      0.0632836
2012-08-04 22:00:00,      0.0776022
2012-08-05 00:00:00,     0.00842447
2012-08-05 02:00:00,      0.0290874
2012-08-05 04:00:00,      0.0327118
2012-08-05 06:00:00,      0.0112755
2012-08-05 08:00:00,       0.116971
2012-08-05 10:00:00,       0.174019
2012-08-05 12:00:00,       0.117125
2012-08-05 14:00:00,      0.0780342
2012-08-05 16:00:00,      0.0797942
2012-08-05 18:00:00,      0.0683492
2012-08-05 20:00:00,      0.0790394
2012-08-05 22:00:00,      0.0814965
2012-08-06 00:00:00,      0.0444006
2012-08-06 02:00:00,      0.0951195
2012-08-06 04:00:00,      0.0927402
2012-08-06 06:00:00,      0.0775316
2012-08-06 08:00:00,      0.0243501
2012-08-06 10:00:00,      0.0331192
2012-08-06 12:00:00,      0.0243353
2012-08-06 14:00:00,      0.0898424
2012-08-06 16:00:00,       0.114186
2012-08-06 18:00:00,       0.140182
2012-08-06 20:00:00,       0.126975
2012-08-06 22:00:00,      0.0742741
2012-08-07 00:00:00,      0.0892025
2012-08-07 02:00:00,       0.140441
2012-08-07 04:00:00,       0.136065
2012-08-07 06:00:00,       0.115159
2012-08-07 08:00:00,      0.0756925
2012-08-07 10:00:00,      0.0233694
2012-08-07 12:00:00,      0.0254381
2012-08-07 14:00:00,      0.0933231
2012-08-07 16:00:00,       0.123699
2012-08-07 18:00:00,       0.135558
2012-08-07 20:00:00,       0.131147
2012-08-07 22:00:00,      0.0949669
2012-08-08 00:00:00,       0.102086
2012-08-08 02:00:00,         0.1607
2012-08-08 04:00:00,       0.166795
2012-08-08 06:00:00,        0.13522
2012-08-08 08:00:00,       0.105733
2012-08-08 10:00:00,      0.0469032
2012-08-08 12:00:00,      0.0229332
2012-08-08 14:00:00,       0.071947
2012-08-08 16:00:00,       0.106748
2012-08-08 18:00:00,       0.115784
2012-08-08 20:00:00,        0.12347
2012-08-08 22:00:00,      0.0870297
2012-08-09 00:00:00,       0.057167
2012-08-09 02:00:00,      0.0934477
2012-08-09 04:00:00,       0.116952
2012-08-09 06:00:00,        0.10677
2012-08-09 08:00:00,       0.100379
2012-08-09 10:00:00,      0.0566669
2012-08-09 12:00:00,      0.0087972
2012-08-09 14:00:00,      0.0133669
2012-08-09 16:00:00,      0.0353466
2012-08-09 18:00:00,      0.0308732
2012-08-09 20:00:00,       0.043083
2012-08-09 22:00:00,       0.035333
2012-08-10 00:00:00,     0.00659387
2012-08-10 02:00:00,      0.0233269
2012-08-10 04:00:00,      0.0490038
2012-08-10 06:00:00,      0.0308359
2012-08-10 08:00:00,      0.0242596
2012-08-10 10:00:00,      0.0125729
2012-08-10 12:00:00,      0.0276722
2012-08-10 14:00:00,      0.0271777
2012-08-10 16:00:00,     0.00637852
2012-08-10 18:00:00,     0.00883442
2012-08-10 20:00:00,       0.011161
2012-08-10 22:00:00,      0.0348399
2012-08-11 00:00:00,      0.0297106
2012-08-11 02:00:00,      0.0350618
2012-08-11 04:00:00,      0.0641468
2012-08-11 06:00:00,      0.0600526
2012-08-11 08:00:00,      0.0559061
2012-08-11 10:00:00,      0.0704636
2012-08-11 12:00:00,      0.0464366
2012-08-11 14:00:00,      0.0241787
2012-08-11 16:00:00,      0.0360346
2012-08-11 18:00:00,      0.0389476
2012-08-11 20:00:00,      0.0478857
2012-08-11 22:00:00,      0.0945093
2012-08-12 00:00:00,       0.112292
2012-08-12 02:00:00,       0.108328
2012-08-12 04:00:00,       0.127812
2012-08-12 06:00:00,       0.129816
2012-08-12 08:00:00,       0.122788
2012-08-12 10:00:00,       0.136022
2012-08-12 12:00:00,        0.11325
2012-08-12 14:00:00,      0.0640411
2012-08-12 16:00:00,      0.0455953
2012-08-12 18:00:00,       0.034654
2012-08-12 20:00:00,      0.0388806
2012-08-12 22:00:00,      0.0548256
2012-08-13 00:00:00,      0.0724215
2012-08-13 02:00:00,      0.0529051
2012-08-13 04:00:00,        0.03874
2012-08-13 06:00:00,      0.0261085
2012-08-13 08:00:00,      0.0263774
2012-08-13 10:00:00,      0.0472457
2012-08-13 12:00:00,      0.0614762
2012-08-13 14:00:00,      0.0364706
2012-08-13 16:00:00,       0.041617
2012-08-13 18:00:00,      0.0448107
2012-08-13 20:00:00,      0.0387629
2012-08-13 22:00:00,       0.034758
2012-08-14 00:00:00,      0.0720082
2012-08-14 02:00:00,      0.0577492
2012-08-14 04:00:00,      0.0177672
2012-08-14 06:00:00,     0.00507087
2012-08-14 08:00:00,     0.00928692
2012-08-14 10:00:00,      0.0320354
2012-08-14 12:00:00,      0.0952178
2012-08-14 14:00:00,       0.109034
2012-08-14 16:00:00,      0.0836118
2012-08-14 18:00:00,      0.0826349
2012-08-14 20:00:00,       0.100975
2012-08-14 22:00:00,       0.138969
2012-08-15 00:00:00,       0.193294
2012-08-15 02:00:00,       0.195474
2012-08-15 04:00:00,       0.133675
2012-08-15 06:00:00,      0.0812922
2012-08-15 08:00:00,      0.0655231
2012-08-15 10:00:00,      0.0904511
2012-08-15 12:00:00,        0.16128
2012-08-15 14:00:00,       0.206792
2012-08-15 16:00:00,       0.173239
2012-08-15 18:00:00,       0.142324
2012-08-15 20:00:00,       0.152157
2012-08-15 22:00:00,       0.183176
2012-08-16 00:00:00,       0.228707
2012-08-16 02:00:00,       0.247973
2012-08-16 04:00:00,       0.194808
2012-08-16 06:00:00,        0.11916
2012-08-16 08:00:00,      0.0926404
2012-08-16 10:00:00,       0.106574
2012-08-16 12:00:00,       0.151071
2012-08-16 14:00:00,       0.189099
2012-08-16 16:00:00,       0.154868
2012-08-16 18:00:00,      0.0741711
2012-08-16 20:00:00,      0.0432531
2012-08-16 22:00:00,      0.0655007
2012-08-17 00:00:00,       0.114893
2012-08-17 02:00:00,       0.172123
2012-08-17 04:00:00,       0.156942
2012-08-17 06:00:00,      0.0758131
2012-08-17 08:00:00,      0.0383303
2012-08-17 10:00:00,      0.0663819
2012-08-17 12:00:00,       0.120792
2012-08-17 14:00:00,       0.189766
2012-08-17 16:00:00,        0.20191
2012-08-17 18:00:00,       0.136977
2012-08-17 20:00:00,       0.105373
2012-08-17 22:00:00,       0.154661
2012-08-18 00:00:00,       0.206103
2012-08-18 02:00:00,       0.246791
2012-08-18 04:00:00,       0.250312
2012-08-18 06:00:00,        0.16772
2012-08-18 08:00:00,      0.0888997
2012-08-18 10:00:00,       0.106601
2012-08-18 12:00:00,       0.157566
2012-08-18 14:00:00,       0.212983
2012-08-18 16:00:00,       0.244643
2012-08-18 18:00:00,       0.215065
2012-08-18 20:00:00,        0.16631
2012-08-18 22:00:00,       0.208353
2012-08-19 00:00:00,       0.273369
2012-08-19 02:00:00,       0.299069
2012-08-19 04:00:00,       0.307243
2012-08-19 06:00:00,       0.238539
2012-08-19 08:00:00,       0.130298
2012-08-19 10:00:00,       0.117114
2012-08-19 12:00:00,       0.178139
2012-08-19 14:00:00,        0.22386
2012-08-19 16:00:00,       0.230959
2012-08-19 18:00:00,       0.218914
2012-08-19 20:00:00,       0.146444
2012-08-19 22:00:00,        0.13653
2012-08-20 00:00:00,       0.203483
2012-08-20 02:00:00,       0.221543
2012-08-20 04:00:00,       0.229365
2012-08-20 06:00:00,       0.202518
2012-08-20 08:00:00,      0.0987473
2012-08-20 10:00:00,      0.0439256
2012-08-20 12:00:00,      0.0824761
2012-08-20 14:00:00,       0.106762
2012-08-20 16:00:00,       0.124698
2012-08-20 18:00:00,       0.134077
2012-08-20 20:00:00,      0.0728242
2012-08-20 22:00:00,       0.040594
2012-08-21 00:00:00,       0.115607
2012-08-21 02:00:00,       0.166014
2012-08-21 04:00:00,       0.160896
2012-08-21 06:00:00,       0.151284
2012-08-21 08:00:00,      0.0758554
2012-08-21 10:00:00,      0.0153821
2012-08-21 12:00:00,      0.0091396
2012-08-21 14:00:00,      0.0454086
2012-08-21 16:00:00,      0.0473555
2012-08-21 18:00:00,      0.0670253
2012-08-21 20:00:00,       0.039584
2012-08-21 22:00:00,      0.0346784
2012-08-22 00:00:00,      0.0126431
2012-08-22 02:00:00,      0.0452584
2012-08-22 04:00:00,      0.0375444
2012-08-22 06:00:00,       0.040827
2012-08-22 08:00:00,      0.0180548
2012-08-22 10:00:00,      0.0633461
2012-08-22 12:00:00,      0.0623392
2012-08-22 14:00:00,      0.0176596
2012-08-22 16:00:00,      0.0210083
2012-08-22 18:00:00,      0.0474326
2012-08-22 20:00:00,      0.0883196
2012-08-22 22:00:00,      0.0606149
2012-08-23 00:00:00,      0.0618552
2012-08-23 02:00:00,       0.126554
2012-08-23 04:00:00,        0.12572
2012-08-23 06:00:00,       0.103116
2012-08-23 08:00:00,       0.107087
2012-08-23 10:00:00,      0.0556074
2012-08-23 12:00:00,      0.0249013
2012-08-23 14:00:00,      0.0772387
2012-08-23 16:00:00,      0.0925581
2012-08-23 18:00:00,      0.0796321
2012-08-23 20:00:00,       0.111517
2012-08-23 22:00:00,       0.100128
2012-08-24 00:00:00,      0.0755463
2012-08-24 02:00:00,       0.128773
2012-08-24 04:00:00,       0.148626
