date and time,BOD5 (gO2/m3)
2012-06-25 20:00:00,      0.0576303
2012-06-25 22:00:00,      0.0567296
2012-06-26 00:00:00,      0.0556962
2012-06-26 02:00:00,      0.0547489
2012-06-26 04:00:00,      0.0541013
2012-06-26 06:00:00,      0.0535539
2012-06-26 08:00:00,      0.0531925
2012-06-26 10:00:00,      0.0531495
2012-06-26 12:00:00,      0.0528159
2012-06-26 14:00:00,      0.0522692
2012-06-26 16:00:00,      0.0522312
2012-06-26 18:00:00,      0.0525497
2012-06-26 20:00:00,      0.0535077
2012-06-26 22:00:00,      0.0554614
2012-06-27 00:00:00,      0.0574552
2012-06-27 02:00:00,      0.0594488
2012-06-27 04:00:00,      0.0623452
2012-06-27 06:00:00,      0.0659142
2012-06-27 08:00:00,      0.0695583
2012-06-27 10:00:00,      0.0739869
2012-06-27 12:00:00,      0.0783082
2012-06-27 14:00:00,      0.0814435
2012-06-27 16:00:00,      0.0853657
2012-06-27 18:00:00,      0.0900589
2012-06-27 20:00:00,      0.0943252
2012-06-27 22:00:00,       0.099212
2012-06-28 00:00:00,       0.103886
2012-06-28 02:00:00,        0.10718
2012-06-28 04:00:00,        0.10994
2012-06-28 06:00:00,       0.112276
2012-06-28 08:00:00,       0.113001
2012-06-28 10:00:00,       0.111968
2012-06-28 12:00:00,       0.110264
2012-06-28 14:00:00,       0.108643
2012-06-28 16:00:00,       0.106906
2012-06-28 18:00:00,        0.10534
2012-06-28 20:00:00,       0.103646
2012-06-28 22:00:00,       0.101027
2012-06-29 00:00:00,      0.0976382
2012-06-29 02:00:00,      0.0952086
2012-06-29 04:00:00,      0.0935802
2012-06-29 06:00:00,      0.0923492
2012-06-29 08:00:00,      0.0913173
2012-06-29 10:00:00,      0.0897699
2012-06-29 12:00:00,      0.0877903
2012-06-29 14:00:00,      0.0859518
2012-06-29 16:00:00,       0.084157
2012-06-29 18:00:00,      0.0823647
2012-06-29 20:00:00,      0.0804348
2012-06-29 22:00:00,      0.0779429
2012-06-30 00:00:00,       0.075327
2012-06-30 02:00:00,      0.0731358
2012-06-30 04:00:00,      0.0713022
2012-06-30 06:00:00,      0.0698008
2012-06-30 08:00:00,      0.0686586
2012-06-30 10:00:00,       0.067339
2012-06-30 12:00:00,      0.0648515
2012-06-30 14:00:00,      0.0624283
2012-06-30 16:00:00,      0.0606896
2012-06-30 18:00:00,      0.0596912
2012-06-30 20:00:00,      0.0593846
2012-06-30 22:00:00,       0.059262
2012-07-01 00:00:00,       0.058293
2012-07-01 02:00:00,      0.0556485
2012-07-01 04:00:00,      0.0535199
2012-07-01 06:00:00,      0.0519663
2012-07-01 08:00:00,      0.0507954
2012-07-01 10:00:00,      0.0497334
2012-07-01 12:00:00,      0.0481908
2012-07-01 14:00:00,      0.0464252
2012-07-01 16:00:00,      0.0449636
2012-07-01 18:00:00,      0.0440843
2012-07-01 20:00:00,      0.0437934
2012-07-01 22:00:00,      0.0436177
2012-07-02 00:00:00,      0.0423889
2012-07-02 02:00:00,      0.0405535
2012-07-02 04:00:00,      0.0393304
2012-07-02 06:00:00,      0.0389454
2012-07-02 08:00:00,      0.0388394
2012-07-02 10:00:00,      0.0382363
2012-07-02 12:00:00,      0.0372753
2012-07-02 14:00:00,      0.0360717
2012-07-02 16:00:00,      0.0350125
2012-07-02 18:00:00,      0.0341677
2012-07-02 20:00:00,      0.0336207
2012-07-02 22:00:00,       0.033077
2012-07-03 00:00:00,      0.0324809
2012-07-03 02:00:00,      0.0318207
2012-07-03 04:00:00,      0.0312471
2012-07-03 06:00:00,      0.0307431
2012-07-03 08:00:00,      0.0303445
2012-07-03 10:00:00,      0.0300576
2012-07-03 12:00:00,      0.0297925
2012-07-03 14:00:00,      0.0294223
2012-07-03 16:00:00,      0.0289785
2012-07-03 18:00:00,      0.0284511
2012-07-03 20:00:00,      0.0278993
2012-07-03 22:00:00,      0.0276384
2012-07-04 00:00:00,      0.0276803
2012-07-04 02:00:00,      0.0278679
2012-07-04 04:00:00,      0.0282538
2012-07-04 06:00:00,      0.0287407
2012-07-04 08:00:00,      0.0290461
2012-07-04 10:00:00,      0.0296532
2012-07-04 12:00:00,      0.0307602
2012-07-04 14:00:00,      0.0318048
2012-07-04 16:00:00,      0.0327919
2012-07-04 18:00:00,      0.0336755
2012-07-04 20:00:00,       0.034181
2012-07-04 22:00:00,      0.0353428
2012-07-05 00:00:00,      0.0378419
2012-07-05 02:00:00,       0.040415
2012-07-05 04:00:00,      0.0424546
2012-07-05 06:00:00,      0.0438516
2012-07-05 08:00:00,      0.0440065
2012-07-05 10:00:00,      0.0441667
2012-07-05 12:00:00,      0.0457361
2012-07-05 14:00:00,      0.0477605
2012-07-05 16:00:00,      0.0494323
2012-07-05 18:00:00,       0.051046
2012-07-05 20:00:00,      0.0523147
2012-07-05 22:00:00,      0.0536001
2012-07-06 00:00:00,      0.0553231
2012-07-06 02:00:00,      0.0565201
2012-07-06 04:00:00,      0.0567554
2012-07-06 06:00:00,      0.0565421
2012-07-06 08:00:00,      0.0561488
2012-07-06 10:00:00,      0.0556616
2012-07-06 12:00:00,      0.0552639
2012-07-06 14:00:00,      0.0547462
2012-07-06 16:00:00,      0.0538749
2012-07-06 18:00:00,      0.0529198
2012-07-06 20:00:00,      0.0520692
2012-07-06 22:00:00,      0.0515594
2012-07-07 00:00:00,      0.0517547
2012-07-07 02:00:00,      0.0527052
2012-07-07 04:00:00,      0.0531639
2012-07-07 06:00:00,      0.0524525
2012-07-07 08:00:00,      0.0500865
2012-07-07 10:00:00,      0.0472979
2012-07-07 12:00:00,      0.0455234
2012-07-07 14:00:00,      0.0444566
2012-07-07 16:00:00,      0.0435353
2012-07-07 18:00:00,      0.0426474
2012-07-07 20:00:00,      0.0423465
2012-07-07 22:00:00,      0.0425803
2012-07-08 00:00:00,      0.0425254
2012-07-08 02:00:00,      0.0418149
2012-07-08 04:00:00,      0.0407711
2012-07-08 06:00:00,      0.0393191
2012-07-08 08:00:00,      0.0388383
2012-07-08 10:00:00,      0.0447218
2012-07-08 12:00:00,      0.0621574
2012-07-08 14:00:00,      0.0899902
2012-07-08 16:00:00,       0.120328
2012-07-08 18:00:00,       0.146865
2012-07-08 20:00:00,       0.161438
2012-07-08 22:00:00,       0.163791
2012-07-09 00:00:00,        0.15858
2012-07-09 02:00:00,       0.148011
2012-07-09 04:00:00,       0.135505
2012-07-09 06:00:00,       0.125241
2012-07-09 08:00:00,       0.115532
2012-07-09 10:00:00,       0.104406
2012-07-09 12:00:00,      0.0928349
2012-07-09 14:00:00,      0.0809996
2012-07-09 16:00:00,      0.0701107
2012-07-09 18:00:00,      0.0617698
2012-07-09 20:00:00,       0.056305
2012-07-09 22:00:00,      0.0551778
2012-07-10 00:00:00,      0.0587545
2012-07-10 02:00:00,      0.0665742
2012-07-10 04:00:00,      0.0760094
2012-07-10 06:00:00,      0.0831187
2012-07-10 08:00:00,      0.0872455
2012-07-10 10:00:00,      0.0904615
2012-07-10 12:00:00,      0.0933272
2012-07-10 14:00:00,      0.0961564
2012-07-10 16:00:00,       0.100234
2012-07-10 18:00:00,       0.103811
2012-07-10 20:00:00,        0.10607
2012-07-10 22:00:00,       0.108439
2012-07-11 00:00:00,       0.111242
2012-07-11 02:00:00,       0.113328
2012-07-11 04:00:00,       0.114378
2012-07-11 06:00:00,       0.112611
2012-07-11 08:00:00,       0.103668
2012-07-11 10:00:00,      0.0936669
2012-07-11 12:00:00,      0.0865595
2012-07-11 14:00:00,      0.0809158
2012-07-11 16:00:00,      0.0773572
2012-07-11 18:00:00,      0.0749305
2012-07-11 20:00:00,      0.0733427
2012-07-11 22:00:00,      0.0739489
2012-07-12 00:00:00,      0.0748214
2012-07-12 02:00:00,      0.0748656
2012-07-12 04:00:00,       0.074924
2012-07-12 06:00:00,      0.0759797
2012-07-12 08:00:00,      0.0770176
2012-07-12 10:00:00,      0.0770554
2012-07-12 12:00:00,      0.0760128
2012-07-12 14:00:00,      0.0709638
2012-07-12 16:00:00,      0.0657617
2012-07-12 18:00:00,      0.0691174
2012-07-12 20:00:00,      0.0983281
2012-07-12 22:00:00,       0.160462
2012-07-13 00:00:00,       0.239956
2012-07-13 02:00:00,       0.312616
2012-07-13 04:00:00,       0.375712
2012-07-13 06:00:00,       0.430953
2012-07-13 08:00:00,       0.483257
2012-07-13 10:00:00,       0.538566
2012-07-13 12:00:00,       0.585439
2012-07-13 14:00:00,       0.620836
2012-07-13 16:00:00,       0.644194
2012-07-13 18:00:00,       0.655849
2012-07-13 20:00:00,       0.662291
2012-07-13 22:00:00,       0.665031
2012-07-14 00:00:00,       0.661443
2012-07-14 02:00:00,       0.653472
2012-07-14 04:00:00,       0.641826
2012-07-14 06:00:00,       0.621211
2012-07-14 08:00:00,       0.592194
2012-07-14 10:00:00,       0.570141
2012-07-14 12:00:00,       0.559603
2012-07-14 14:00:00,       0.548422
2012-07-14 16:00:00,         0.5328
2012-07-14 18:00:00,       0.516285
2012-07-14 20:00:00,       0.496297
2012-07-14 22:00:00,        0.47353
2012-07-15 00:00:00,       0.448236
2012-07-15 02:00:00,       0.419263
2012-07-15 04:00:00,         0.3869
2012-07-15 06:00:00,       0.351044
2012-07-15 08:00:00,       0.317319
2012-07-15 10:00:00,       0.292376
2012-07-15 12:00:00,       0.277977
2012-07-15 14:00:00,       0.269883
2012-07-15 16:00:00,       0.259919
2012-07-15 18:00:00,       0.242782
2012-07-15 20:00:00,       0.216608
2012-07-15 22:00:00,       0.191865
2012-07-16 00:00:00,       0.175446
2012-07-16 02:00:00,       0.162132
2012-07-16 04:00:00,       0.149683
2012-07-16 06:00:00,       0.138756
2012-07-16 08:00:00,       0.130605
2012-07-16 10:00:00,       0.125838
2012-07-16 12:00:00,       0.126156
2012-07-16 14:00:00,       0.126703
2012-07-16 16:00:00,       0.124903
2012-07-16 18:00:00,       0.122426
2012-07-16 20:00:00,        0.12132
2012-07-16 22:00:00,        0.12488
2012-07-17 00:00:00,       0.135807
2012-07-17 02:00:00,       0.150489
2012-07-17 04:00:00,       0.162863
2012-07-17 06:00:00,       0.171655
2012-07-17 08:00:00,       0.177894
2012-07-17 10:00:00,       0.181929
2012-07-17 12:00:00,       0.183378
2012-07-17 14:00:00,        0.18088
2012-07-17 16:00:00,       0.175965
2012-07-17 18:00:00,       0.171781
2012-07-17 20:00:00,       0.168661
2012-07-17 22:00:00,       0.165523
2012-07-18 00:00:00,       0.161666
2012-07-18 02:00:00,       0.157197
2012-07-18 04:00:00,       0.153379
2012-07-18 06:00:00,        0.14688
2012-07-18 08:00:00,       0.143562
2012-07-18 10:00:00,       0.159526
2012-07-18 12:00:00,       0.208147
2012-07-18 14:00:00,       0.298907
2012-07-18 16:00:00,       0.416401
2012-07-18 18:00:00,       0.547713
2012-07-18 20:00:00,       0.664779
2012-07-18 22:00:00,       0.734205
2012-07-19 00:00:00,       0.772963
2012-07-19 02:00:00,       0.796246
2012-07-19 04:00:00,       0.807108
2012-07-19 06:00:00,       0.809023
2012-07-19 08:00:00,       0.804177
2012-07-19 10:00:00,       0.792676
2012-07-19 12:00:00,       0.778196
2012-07-19 14:00:00,       0.765076
2012-07-19 16:00:00,       0.751884
2012-07-19 18:00:00,       0.738646
2012-07-19 20:00:00,       0.725737
2012-07-19 22:00:00,       0.711001
2012-07-20 00:00:00,       0.694419
2012-07-20 02:00:00,       0.679562
2012-07-20 04:00:00,        0.66655
2012-07-20 06:00:00,       0.654034
2012-07-20 08:00:00,       0.641301
2012-07-20 10:00:00,       0.626655
2012-07-20 12:00:00,       0.609318
2012-07-20 14:00:00,        0.59333
2012-07-20 16:00:00,       0.581786
2012-07-20 18:00:00,       0.568681
2012-07-20 20:00:00,       0.549618
2012-07-20 22:00:00,       0.512879
2012-07-21 00:00:00,       0.451248
2012-07-21 02:00:00,       0.397568
2012-07-21 04:00:00,       0.365402
2012-07-21 06:00:00,       0.345704
2012-07-21 08:00:00,       0.320834
2012-07-21 10:00:00,       0.297429
2012-07-21 12:00:00,       0.273606
2012-07-21 14:00:00,        0.25611
2012-07-21 16:00:00,       0.263884
2012-07-21 18:00:00,       0.281255
2012-07-21 20:00:00,       0.282516
2012-07-21 22:00:00,       0.267577
2012-07-22 00:00:00,       0.256804
2012-07-22 02:00:00,       0.246124
2012-07-22 04:00:00,       0.238275
2012-07-22 06:00:00,       0.243117
2012-07-22 08:00:00,       0.241096
2012-07-22 10:00:00,       0.229454
2012-07-22 12:00:00,       0.218181
2012-07-22 14:00:00,       0.216336
2012-07-22 16:00:00,       0.216112
2012-07-22 18:00:00,       0.221703
2012-07-22 20:00:00,        0.22124
2012-07-22 22:00:00,       0.210736
2012-07-23 00:00:00,       0.195131
2012-07-23 02:00:00,       0.179863
2012-07-23 04:00:00,       0.170854
2012-07-23 06:00:00,        0.16881
2012-07-23 08:00:00,       0.165796
2012-07-23 10:00:00,        0.15751
2012-07-23 12:00:00,       0.149465
2012-07-23 14:00:00,       0.145186
2012-07-23 16:00:00,       0.144628
2012-07-23 18:00:00,       0.147947
2012-07-23 20:00:00,       0.150993
2012-07-23 22:00:00,       0.149311
2012-07-24 00:00:00,       0.146917
2012-07-24 02:00:00,        0.14743
2012-07-24 04:00:00,       0.149163
2012-07-24 06:00:00,       0.151025
2012-07-24 08:00:00,       0.152295
2012-07-24 10:00:00,       0.150086
2012-07-24 12:00:00,       0.145697
2012-07-24 14:00:00,        0.14258
2012-07-24 16:00:00,       0.140648
2012-07-24 18:00:00,       0.138961
2012-07-24 20:00:00,       0.137962
2012-07-24 22:00:00,       0.135986
2012-07-25 00:00:00,       0.131827
2012-07-25 02:00:00,       0.127742
2012-07-25 04:00:00,       0.125079
2012-07-25 06:00:00,       0.121091
2012-07-25 08:00:00,       0.117365
2012-07-25 10:00:00,        0.11437
2012-07-25 12:00:00,        0.11032
2012-07-25 14:00:00,       0.107239
2012-07-25 16:00:00,       0.105865
2012-07-25 18:00:00,       0.104436
2012-07-25 20:00:00,       0.104163
2012-07-25 22:00:00,       0.105074
2012-07-26 00:00:00,       0.105064
2012-07-26 02:00:00,       0.104981
2012-07-26 04:00:00,       0.105801
2012-07-26 06:00:00,       0.106618
2012-07-26 08:00:00,       0.106571
2012-07-26 10:00:00,       0.106008
2012-07-26 12:00:00,       0.104626
2012-07-26 14:00:00,       0.102513
2012-07-26 16:00:00,       0.100771
2012-07-26 18:00:00,      0.0991988
2012-07-26 20:00:00,      0.0974081
2012-07-26 22:00:00,      0.0961587
2012-07-27 00:00:00,      0.0952289
2012-07-27 02:00:00,      0.0939293
2012-07-27 04:00:00,      0.0927555
2012-07-27 06:00:00,      0.0909807
2012-07-27 08:00:00,      0.0878073
2012-07-27 10:00:00,      0.0841362
2012-07-27 12:00:00,      0.0812832
2012-07-27 14:00:00,      0.0788248
2012-07-27 16:00:00,      0.0769428
2012-07-27 18:00:00,      0.0757949
2012-07-27 20:00:00,      0.0748858
2012-07-27 22:00:00,      0.0745231
2012-07-28 00:00:00,      0.0749814
2012-07-28 02:00:00,      0.0753618
2012-07-28 04:00:00,      0.0757013
2012-07-28 06:00:00,      0.0761355
2012-07-28 08:00:00,      0.0760254
2012-07-28 10:00:00,      0.0755837
2012-07-28 12:00:00,      0.0753872
2012-07-28 14:00:00,      0.0749821
2012-07-28 16:00:00,       0.074401
2012-07-28 18:00:00,      0.0743632
2012-07-28 20:00:00,      0.0747113
2012-07-28 22:00:00,      0.0752994
2012-07-29 00:00:00,       0.076462
2012-07-29 02:00:00,      0.0778343
2012-07-29 04:00:00,      0.0789773
2012-07-29 06:00:00,      0.0802119
2012-07-29 08:00:00,      0.0811557
2012-07-29 10:00:00,      0.0814495
2012-07-29 12:00:00,      0.0816967
2012-07-29 14:00:00,      0.0818387
2012-07-29 16:00:00,      0.0814421
2012-07-29 18:00:00,      0.0811445
2012-07-29 20:00:00,      0.0809907
2012-07-29 22:00:00,      0.0803639
2012-07-30 00:00:00,      0.0796077
2012-07-30 02:00:00,      0.0786957
2012-07-30 04:00:00,      0.0771946
2012-07-30 06:00:00,      0.0752903
2012-07-30 08:00:00,      0.0734322
2012-07-30 10:00:00,      0.0716975
2012-07-30 12:00:00,      0.0706533
2012-07-30 14:00:00,      0.0699618
2012-07-30 16:00:00,      0.0692218
2012-07-30 18:00:00,      0.0686341
2012-07-30 20:00:00,        0.06846
2012-07-30 22:00:00,      0.0684983
2012-07-31 00:00:00,      0.0686318
2012-07-31 02:00:00,      0.0687895
2012-07-31 04:00:00,      0.0686247
2012-07-31 06:00:00,      0.0679875
2012-07-31 08:00:00,      0.0674366
2012-07-31 10:00:00,      0.0674074
2012-07-31 12:00:00,      0.0680321
2012-07-31 14:00:00,      0.0696567
2012-07-31 16:00:00,      0.0723485
2012-07-31 18:00:00,      0.0756584
2012-07-31 20:00:00,      0.0808781
2012-07-31 22:00:00,      0.0886007
2012-08-01 00:00:00,      0.0977477
2012-08-01 02:00:00,       0.106985
2012-08-01 04:00:00,       0.113818
2012-08-01 06:00:00,       0.118366
2012-08-01 08:00:00,       0.122305
2012-08-01 10:00:00,       0.126416
2012-08-01 12:00:00,       0.129391
2012-08-01 14:00:00,       0.129672
2012-08-01 16:00:00,       0.127571
2012-08-01 18:00:00,       0.126181
2012-08-01 20:00:00,       0.125953
2012-08-01 22:00:00,       0.126862
2012-08-02 00:00:00,       0.127683
2012-08-02 02:00:00,       0.126922
2012-08-02 04:00:00,       0.124976
2012-08-02 06:00:00,       0.123935
2012-08-02 08:00:00,       0.123756
2012-08-02 10:00:00,       0.123269
2012-08-02 12:00:00,       0.121869
2012-08-02 14:00:00,       0.118966
2012-08-02 16:00:00,       0.114501
2012-08-02 18:00:00,       0.111209
2012-08-02 20:00:00,       0.109421
2012-08-02 22:00:00,       0.107438
2012-08-03 00:00:00,       0.104609
2012-08-03 02:00:00,       0.100994
2012-08-03 04:00:00,      0.0968648
2012-08-03 06:00:00,      0.0944467
2012-08-03 08:00:00,      0.0937456
2012-08-03 10:00:00,       0.093015
2012-08-03 12:00:00,      0.0917727
2012-08-03 14:00:00,      0.0899198
2012-08-03 16:00:00,      0.0872599
2012-08-03 18:00:00,      0.0849566
2012-08-03 20:00:00,      0.0836863
2012-08-03 22:00:00,      0.0827876
2012-08-04 00:00:00,       0.081924
2012-08-04 02:00:00,      0.0808117
2012-08-04 04:00:00,      0.0788063
2012-08-04 06:00:00,      0.0763241
2012-08-04 08:00:00,      0.0737296
2012-08-04 10:00:00,      0.0713622
2012-08-04 12:00:00,      0.0697967
2012-08-04 14:00:00,      0.0685468
2012-08-04 16:00:00,       0.066729
2012-08-04 18:00:00,      0.0644475
2012-08-04 20:00:00,      0.0624559
2012-08-04 22:00:00,      0.0605616
2012-08-05 00:00:00,      0.0595634
2012-08-05 02:00:00,      0.0581875
2012-08-05 04:00:00,      0.0559509
2012-08-05 06:00:00,      0.0533169
2012-08-05 08:00:00,      0.0511599
2012-08-05 10:00:00,      0.0495662
2012-08-05 12:00:00,      0.0482344
2012-08-05 14:00:00,      0.0467039
2012-08-05 16:00:00,      0.0448339
2012-08-05 18:00:00,      0.0427635
2012-08-05 20:00:00,      0.0412476
2012-08-05 22:00:00,      0.0404977
2012-08-06 00:00:00,      0.0400916
2012-08-06 02:00:00,      0.0393303
2012-08-06 04:00:00,      0.0380354
2012-08-06 06:00:00,      0.0366259
2012-08-06 08:00:00,      0.0358218
2012-08-06 10:00:00,      0.0356407
2012-08-06 12:00:00,      0.0353419
2012-08-06 14:00:00,      0.0344895
2012-08-06 16:00:00,       0.033382
2012-08-06 18:00:00,        0.03229
2012-08-06 20:00:00,      0.0316124
2012-08-06 22:00:00,      0.0317619
2012-08-07 00:00:00,      0.0325654
2012-08-07 02:00:00,      0.0339561
2012-08-07 04:00:00,      0.0354405
2012-08-07 06:00:00,      0.0363805
2012-08-07 08:00:00,      0.0374313
2012-08-07 10:00:00,      0.0392805
2012-08-07 12:00:00,      0.0417801
2012-08-07 14:00:00,      0.0454583
2012-08-07 16:00:00,      0.0509172
2012-08-07 18:00:00,      0.0572582
2012-08-07 20:00:00,      0.0637094
2012-08-07 22:00:00,      0.0700192
2012-08-08 00:00:00,      0.0761632
2012-08-08 02:00:00,      0.0813262
2012-08-08 04:00:00,       0.084913
2012-08-08 06:00:00,      0.0860673
2012-08-08 08:00:00,      0.0866396
2012-08-08 10:00:00,      0.0889442
2012-08-08 12:00:00,      0.0924545
2012-08-08 14:00:00,      0.0979764
2012-08-08 16:00:00,       0.105604
2012-08-08 18:00:00,       0.112811
2012-08-08 20:00:00,       0.119366
2012-08-08 22:00:00,       0.124973
2012-08-09 00:00:00,       0.129282
2012-08-09 02:00:00,       0.131715
2012-08-09 04:00:00,       0.132576
2012-08-09 06:00:00,       0.132051
2012-08-09 08:00:00,       0.130593
2012-08-09 10:00:00,       0.129914
2012-08-09 12:00:00,       0.130199
2012-08-09 14:00:00,       0.129791
2012-08-09 16:00:00,       0.129048
2012-08-09 18:00:00,       0.128097
2012-08-09 20:00:00,       0.126972
2012-08-09 22:00:00,       0.126302
2012-08-10 00:00:00,       0.126062
2012-08-10 02:00:00,       0.125389
2012-08-10 04:00:00,       0.124081
2012-08-10 06:00:00,       0.122255
2012-08-10 08:00:00,       0.119811
2012-08-10 10:00:00,       0.117246
2012-08-10 12:00:00,       0.115171
2012-08-10 14:00:00,       0.112995
2012-08-10 16:00:00,       0.110426
2012-08-10 18:00:00,       0.108109
2012-08-10 20:00:00,       0.106161
2012-08-10 22:00:00,       0.104982
2012-08-11 00:00:00,        0.10469
2012-08-11 02:00:00,       0.104525
2012-08-11 04:00:00,       0.104451
2012-08-11 06:00:00,       0.104374
2012-08-11 08:00:00,       0.103726
2012-08-11 10:00:00,       0.102409
2012-08-11 12:00:00,       0.100979
2012-08-11 14:00:00,       0.099495
2012-08-11 16:00:00,      0.0979911
2012-08-11 18:00:00,      0.0972739
2012-08-11 20:00:00,       0.097801
2012-08-11 22:00:00,       0.100142
2012-08-12 00:00:00,       0.104853
2012-08-12 02:00:00,       0.110823
2012-08-12 04:00:00,       0.117275
2012-08-12 06:00:00,        0.12418
2012-08-12 08:00:00,       0.130247
2012-08-12 10:00:00,       0.134798
2012-08-12 12:00:00,       0.137865
2012-08-12 14:00:00,       0.139008
2012-08-12 16:00:00,       0.139219
2012-08-12 18:00:00,       0.140234
2012-08-12 20:00:00,       0.142155
2012-08-12 22:00:00,       0.145048
2012-08-13 00:00:00,       0.148827
2012-08-13 02:00:00,       0.151998
2012-08-13 04:00:00,       0.154158
2012-08-13 06:00:00,       0.155851
2012-08-13 08:00:00,       0.156835
2012-08-13 10:00:00,       0.157285
2012-08-13 12:00:00,       0.157286
2012-08-13 14:00:00,       0.156169
2012-08-13 16:00:00,       0.153877
2012-08-13 18:00:00,       0.151679
2012-08-13 20:00:00,       0.150451
2012-08-13 22:00:00,        0.15011
2012-08-14 00:00:00,       0.150873
2012-08-14 02:00:00,       0.151907
2012-08-14 04:00:00,       0.152209
2012-08-14 06:00:00,       0.152144
2012-08-14 08:00:00,       0.152277
2012-08-14 10:00:00,       0.153204
2012-08-14 12:00:00,       0.155745
2012-08-14 14:00:00,       0.158854
2012-08-14 16:00:00,       0.161614
2012-08-14 18:00:00,       0.164986
2012-08-14 20:00:00,       0.169724
2012-08-14 22:00:00,       0.175478
2012-08-15 00:00:00,       0.183138
2012-08-15 02:00:00,       0.191058
2012-08-15 04:00:00,       0.196578
2012-08-15 06:00:00,       0.199463
2012-08-15 08:00:00,       0.200979
2012-08-15 10:00:00,       0.202433
2012-08-15 12:00:00,       0.205521
2012-08-15 14:00:00,       0.209452
2012-08-15 16:00:00,       0.212565
2012-08-15 18:00:00,       0.214515
2012-08-15 20:00:00,       0.215717
2012-08-15 22:00:00,       0.216525
2012-08-16 00:00:00,       0.218237
2012-08-16 02:00:00,       0.220919
2012-08-16 04:00:00,       0.222667
2012-08-16 06:00:00,       0.222395
2012-08-16 08:00:00,       0.220615
2012-08-16 10:00:00,        0.21829
2012-08-16 12:00:00,       0.217055
2012-08-16 14:00:00,       0.217781
2012-08-16 16:00:00,       0.218971
2012-08-16 18:00:00,       0.218567
2012-08-16 20:00:00,       0.216863
2012-08-16 22:00:00,       0.215635
2012-08-17 00:00:00,       0.216596
2012-08-17 02:00:00,       0.220837
2012-08-17 04:00:00,       0.226324
2012-08-17 06:00:00,       0.228927
2012-08-17 08:00:00,       0.228497
2012-08-17 10:00:00,         0.2278
2012-08-17 12:00:00,       0.229323
2012-08-17 14:00:00,       0.235324
2012-08-17 16:00:00,       0.244359
2012-08-17 18:00:00,       0.249206
2012-08-17 20:00:00,       0.248979
2012-08-17 22:00:00,       0.247406
2012-08-18 00:00:00,       0.248571
2012-08-18 02:00:00,       0.254956
2012-08-18 04:00:00,       0.264858
2012-08-18 06:00:00,       0.270648
2012-08-18 08:00:00,       0.270106
2012-08-18 10:00:00,       0.267877
2012-08-18 12:00:00,       0.267282
2012-08-18 14:00:00,        0.27008
2012-08-18 16:00:00,       0.277056
2012-08-18 18:00:00,       0.283529
2012-08-18 20:00:00,       0.286421
2012-08-18 22:00:00,       0.287857
2012-08-19 00:00:00,       0.290533
2012-08-19 02:00:00,       0.296187
2012-08-19 04:00:00,       0.305588
2012-08-19 06:00:00,       0.312869
2012-08-19 08:00:00,       0.312189
2012-08-19 10:00:00,       0.306843
2012-08-19 12:00:00,        0.30219
2012-08-19 14:00:00,       0.300529
2012-08-19 16:00:00,       0.304126
2012-08-19 18:00:00,       0.311711
2012-08-19 20:00:00,       0.315045
2012-08-19 22:00:00,       0.313566
2012-08-20 00:00:00,       0.311972
2012-08-20 02:00:00,       0.312548
2012-08-20 04:00:00,       0.316916
2012-08-20 06:00:00,       0.323153
2012-08-20 08:00:00,       0.323375
2012-08-20 10:00:00,       0.317558
2012-08-20 12:00:00,        0.31306
2012-08-20 14:00:00,       0.311712
2012-08-20 16:00:00,       0.313486
2012-08-20 18:00:00,       0.317036
2012-08-20 20:00:00,       0.315765
2012-08-20 22:00:00,       0.309896
2012-08-21 00:00:00,       0.307179
2012-08-21 02:00:00,       0.309883
2012-08-21 04:00:00,       0.314548
2012-08-21 06:00:00,       0.320012
2012-08-21 08:00:00,        0.32018
2012-08-21 10:00:00,       0.314162
2012-08-21 12:00:00,       0.307627
2012-08-21 14:00:00,       0.304161
2012-08-21 16:00:00,       0.303372
2012-08-21 18:00:00,       0.305198
2012-08-21 20:00:00,       0.306141
2012-08-21 22:00:00,       0.302228
2012-08-22 00:00:00,       0.296666
2012-08-22 02:00:00,       0.293578
2012-08-22 04:00:00,       0.292244
2012-08-22 06:00:00,       0.292097
2012-08-22 08:00:00,       0.291676
2012-08-22 10:00:00,       0.287412
2012-08-22 12:00:00,       0.281415
2012-08-22 14:00:00,       0.278469
2012-08-22 16:00:00,       0.277582
2012-08-22 18:00:00,       0.278491
2012-08-22 20:00:00,       0.281365
2012-08-22 22:00:00,       0.281481
2012-08-23 00:00:00,       0.278789
2012-08-23 02:00:00,       0.277755
2012-08-23 04:00:00,       0.277769
2012-08-23 06:00:00,       0.277346
2012-08-23 08:00:00,       0.277515
2012-08-23 10:00:00,        0.27643
2012-08-23 12:00:00,       0.273008
2012-08-23 14:00:00,       0.271429
2012-08-23 16:00:00,       0.272219
2012-08-23 18:00:00,       0.273485
2012-08-23 20:00:00,        0.27616
2012-08-23 22:00:00,       0.278719
2012-08-24 00:00:00,        0.27891
2012-08-24 02:00:00,       0.279713
2012-08-24 04:00:00,       0.281463
2012-08-24 06:00:00,       0.281827
2012-08-24 08:00:00,       0.281833
2012-08-24 10:00:00,       0.281905
2012-08-24 12:00:00,         0.2808
2012-08-24 14:00:00,       0.279757
2012-08-24 16:00:00,       0.279332
2012-08-24 18:00:00,       0.277898
