date and time,Dissolved Oxygen (g/m3)
2012-07-02 22:00:00,         6.5909
2012-07-03 00:00:00,         6.5949
2012-07-03 02:00:00,        6.59917
2012-07-03 04:00:00,         6.6034
2012-07-03 06:00:00,        6.60628
2012-07-03 08:00:00,        6.60939
2012-07-03 10:00:00,        6.61376
2012-07-03 12:00:00,        6.61837
2012-07-03 14:00:00,        6.62161
2012-07-03 16:00:00,        6.62375
2012-07-03 18:00:00,        6.62528
2012-07-03 20:00:00,         6.6271
2012-07-03 22:00:00,        6.62981
2012-07-04 00:00:00,        6.63269
2012-07-04 02:00:00,        6.63429
2012-07-04 04:00:00,        6.63417
2012-07-04 06:00:00,        6.63377
2012-07-04 08:00:00,        6.63444
2012-07-04 10:00:00,        6.63435
2012-07-04 12:00:00,        6.63263
2012-07-04 14:00:00,        6.63034
2012-07-04 16:00:00,        6.62742
2012-07-04 18:00:00,        6.62471
2012-07-04 20:00:00,        6.62326
2012-07-04 22:00:00,        6.62085
2012-07-05 00:00:00,        6.61595
2012-07-05 02:00:00,        6.61072
2012-07-05 04:00:00,        6.60607
2012-07-05 06:00:00,        6.60261
2012-07-05 08:00:00,        6.60227
2012-07-05 10:00:00,        6.60273
2012-07-05 12:00:00,        6.60066
2012-07-05 14:00:00,        6.59693
2012-07-05 16:00:00,        6.59253
2012-07-05 18:00:00,         6.5879
2012-07-05 20:00:00,        6.58432
2012-07-05 22:00:00,        6.58132
2012-07-06 00:00:00,         6.5779
2012-07-06 02:00:00,        6.57542
2012-07-06 04:00:00,        6.57469
2012-07-06 06:00:00,        6.57482
2012-07-06 08:00:00,        6.57469
2012-07-06 10:00:00,        6.57523
2012-07-06 12:00:00,        6.57589
2012-07-06 14:00:00,        6.57653
2012-07-06 16:00:00,        6.57782
2012-07-06 18:00:00,        6.57986
2012-07-06 20:00:00,        6.58133
2012-07-06 22:00:00,        6.58122
2012-07-07 00:00:00,        6.57903
2012-07-07 02:00:00,        6.57406
2012-07-07 04:00:00,        6.57029
2012-07-07 06:00:00,        6.57064
2012-07-07 08:00:00,        6.57581
2012-07-07 10:00:00,         6.5834
2012-07-07 12:00:00,         6.5895
2012-07-07 14:00:00,        6.59207
2012-07-07 16:00:00,        6.59328
2012-07-07 18:00:00,        6.59385
2012-07-07 20:00:00,        6.59287
2012-07-07 22:00:00,        6.59118
2012-07-08 00:00:00,         6.5889
2012-07-08 02:00:00,        6.58738
2012-07-08 04:00:00,        6.58811
2012-07-08 06:00:00,        6.59231
2012-07-08 08:00:00,        6.60328
2012-07-08 10:00:00,        6.62856
2012-07-08 12:00:00,        6.67092
2012-07-08 14:00:00,        6.72361
2012-07-08 16:00:00,        6.77495
2012-07-08 18:00:00,        6.81776
2012-07-08 20:00:00,        6.84183
2012-07-08 22:00:00,        6.84769
2012-07-09 00:00:00,        6.84292
2012-07-09 02:00:00,        6.83009
2012-07-09 04:00:00,        6.81406
2012-07-09 06:00:00,        6.80102
2012-07-09 08:00:00,        6.78857
2012-07-09 10:00:00,        6.77464
2012-07-09 12:00:00,        6.76106
2012-07-09 14:00:00,        6.74543
2012-07-09 16:00:00,        6.72754
2012-07-09 18:00:00,         6.7088
2012-07-09 20:00:00,        6.68498
2012-07-09 22:00:00,        6.65383
2012-07-10 00:00:00,        6.61875
2012-07-10 02:00:00,        6.57981
2012-07-10 04:00:00,        6.54361
2012-07-10 06:00:00,        6.51832
2012-07-10 08:00:00,        6.50294
2012-07-10 10:00:00,        6.49076
2012-07-10 12:00:00,           6.48
2012-07-10 14:00:00,        6.46985
2012-07-10 16:00:00,        6.45754
2012-07-10 18:00:00,        6.44668
2012-07-10 20:00:00,        6.43906
2012-07-10 22:00:00,        6.43162
2012-07-11 00:00:00,        6.42332
2012-07-11 02:00:00,        6.41669
2012-07-11 04:00:00,        6.41213
2012-07-11 06:00:00,        6.41237
2012-07-11 08:00:00,        6.42644
2012-07-11 10:00:00,        6.44621
2012-07-11 12:00:00,        6.46285
2012-07-11 14:00:00,        6.47692
2012-07-11 16:00:00,        6.48467
2012-07-11 18:00:00,        6.48863
2012-07-11 20:00:00,         6.4898
2012-07-11 22:00:00,        6.48389
2012-07-12 00:00:00,        6.47698
2012-07-12 02:00:00,        6.47291
2012-07-12 04:00:00,        6.47005
2012-07-12 06:00:00,        6.46622
2012-07-12 08:00:00,        6.46304
2012-07-12 10:00:00,        6.46239
2012-07-12 12:00:00,        6.46764
2012-07-12 14:00:00,        6.48007
2012-07-12 16:00:00,        6.50396
2012-07-12 18:00:00,        6.54823
2012-07-12 20:00:00,        6.63334
2012-07-12 22:00:00,        6.75844
2012-07-13 00:00:00,        6.89716
2012-07-13 02:00:00,        7.01496
2012-07-13 04:00:00,        7.11234
2012-07-13 06:00:00,        7.19464
2012-07-13 08:00:00,        7.26998
2012-07-13 10:00:00,        7.34606
2012-07-13 12:00:00,        7.40821
2012-07-13 14:00:00,        7.45364
2012-07-13 16:00:00,        7.48224
2012-07-13 18:00:00,        7.49501
2012-07-13 20:00:00,        7.50069
2012-07-13 22:00:00,        7.50148
2012-07-14 00:00:00,        7.49435
2012-07-14 02:00:00,        7.48171
2012-07-14 04:00:00,        7.46468
2012-07-14 06:00:00,         7.4375
2012-07-14 08:00:00,        7.40184
2012-07-14 10:00:00,        7.37427
2012-07-14 12:00:00,        7.35918
2012-07-14 14:00:00,        7.34353
2012-07-14 16:00:00,        7.32336
2012-07-14 18:00:00,        7.30232
2012-07-14 20:00:00,        7.27777
2012-07-14 22:00:00,        7.25071
2012-07-15 00:00:00,        7.22156
2012-07-15 02:00:00,        7.18907
2012-07-15 04:00:00,        7.15375
2012-07-15 06:00:00,        7.11537
2012-07-15 08:00:00,        7.07928
2012-07-15 10:00:00,        7.05189
2012-07-15 12:00:00,        7.03482
2012-07-15 14:00:00,        7.02417
2012-07-15 16:00:00,        7.01181
2012-07-15 18:00:00,        6.99152
2012-07-15 20:00:00,        6.96034
2012-07-15 22:00:00,        6.92797
2012-07-16 00:00:00,        6.89844
2012-07-16 02:00:00,        6.86663
2012-07-16 04:00:00,        6.83388
2012-07-16 06:00:00,        6.80173
2012-07-16 08:00:00,        6.77115
2012-07-16 10:00:00,         6.7434
2012-07-16 12:00:00,        6.72123
2012-07-16 14:00:00,        6.70293
2012-07-16 16:00:00,        6.68303
2012-07-16 18:00:00,        6.65958
2012-07-16 20:00:00,        6.63028
2012-07-16 22:00:00,        6.59717
2012-07-17 00:00:00,        6.56289
2012-07-17 02:00:00,        6.53467
2012-07-17 04:00:00,        6.51497
2012-07-17 06:00:00,        6.49933
2012-07-17 08:00:00,         6.4857
2012-07-17 10:00:00,         6.4762
2012-07-17 12:00:00,        6.47411
2012-07-17 14:00:00,        6.48118
2012-07-17 16:00:00,        6.49036
2012-07-17 18:00:00,        6.49361
2012-07-17 20:00:00,        6.49273
2012-07-17 22:00:00,        6.49302
2012-07-18 00:00:00,        6.49616
2012-07-18 02:00:00,         6.4999
2012-07-18 04:00:00,        6.49757
2012-07-18 06:00:00,        6.49817
2012-07-18 08:00:00,        6.52776
2012-07-18 10:00:00,        6.60249
2012-07-18 12:00:00,        6.72635
2012-07-18 14:00:00,        6.90424
2012-07-18 16:00:00,        7.10891
2012-07-18 18:00:00,        7.32236
2012-07-18 20:00:00,        7.50244
2012-07-18 22:00:00,        7.60589
2012-07-19 00:00:00,         7.6618
2012-07-19 02:00:00,        7.69438
2012-07-19 04:00:00,        7.70941
2012-07-19 06:00:00,        7.71157
2012-07-19 08:00:00,        7.70369
2012-07-19 10:00:00,        7.68614
2012-07-19 12:00:00,        7.66435
2012-07-19 14:00:00,        7.64488
2012-07-19 16:00:00,        7.62615
2012-07-19 18:00:00,        7.60724
2012-07-19 20:00:00,        7.58819
2012-07-19 22:00:00,        7.56642
2012-07-20 00:00:00,        7.54235
2012-07-20 02:00:00,        7.52111
2012-07-20 04:00:00,        7.50325
2012-07-20 06:00:00,        7.48598
2012-07-20 08:00:00,        7.46787
2012-07-20 10:00:00,        7.44726
2012-07-20 12:00:00,        7.42359
2012-07-20 14:00:00,        7.40197
2012-07-20 16:00:00,        7.38641
2012-07-20 18:00:00,        7.36887
2012-07-20 20:00:00,        7.34431
2012-07-20 22:00:00,        7.30096
2012-07-21 00:00:00,        7.23066
2012-07-21 02:00:00,        7.16605
2012-07-21 04:00:00,        7.12554
2012-07-21 06:00:00,        7.09898
2012-07-21 08:00:00,        7.06598
2012-07-21 10:00:00,        7.03679
2012-07-21 12:00:00,        7.00664
2012-07-21 14:00:00,        6.98348
2012-07-21 16:00:00,        6.99452
2012-07-21 18:00:00,        7.01831
2012-07-21 20:00:00,        7.02236
2012-07-21 22:00:00,        7.00667
2012-07-22 00:00:00,        6.99422
2012-07-22 02:00:00,        6.97738
2012-07-22 04:00:00,        6.96513
2012-07-22 06:00:00,        6.97254
2012-07-22 08:00:00,        6.97332
2012-07-22 10:00:00,        6.96293
2012-07-22 12:00:00,        6.95156
2012-07-22 14:00:00,        6.94837
2012-07-22 16:00:00,        6.94709
2012-07-22 18:00:00,        6.95388
2012-07-22 20:00:00,        6.95216
2012-07-22 22:00:00,        6.93739
2012-07-23 00:00:00,        6.91569
2012-07-23 02:00:00,        6.89161
2012-07-23 04:00:00,        6.87338
2012-07-23 06:00:00,        6.86408
2012-07-23 08:00:00,        6.85194
2012-07-23 10:00:00,        6.83413
2012-07-23 12:00:00,        6.81739
2012-07-23 14:00:00,        6.79999
2012-07-23 16:00:00,        6.78492
2012-07-23 18:00:00,        6.77409
2012-07-23 20:00:00,        6.76198
2012-07-23 22:00:00,        6.74883
2012-07-24 00:00:00,        6.73743
2012-07-24 02:00:00,        6.72583
2012-07-24 04:00:00,        6.71602
2012-07-24 06:00:00,        6.71055
2012-07-24 08:00:00,        6.70696
2012-07-24 10:00:00,        6.70226
2012-07-24 12:00:00,        6.69975
2012-07-24 14:00:00,        6.69653
2012-07-24 16:00:00,        6.69143
2012-07-24 18:00:00,        6.68709
2012-07-24 20:00:00,        6.68237
2012-07-24 22:00:00,        6.67764
2012-07-25 00:00:00,        6.67928
2012-07-25 02:00:00,        6.68386
2012-07-25 04:00:00,        6.68924
2012-07-25 06:00:00,        6.69983
2012-07-25 08:00:00,        6.71197
2012-07-25 10:00:00,        6.72339
2012-07-25 12:00:00,        6.73489
2012-07-25 14:00:00,         6.7399
2012-07-25 16:00:00,        6.73615
2012-07-25 18:00:00,         6.7283
2012-07-25 20:00:00,        6.71613
2012-07-25 22:00:00,         6.7016
2012-07-26 00:00:00,        6.68931
2012-07-26 02:00:00,        6.67763
2012-07-26 04:00:00,        6.66332
2012-07-26 06:00:00,        6.65064
2012-07-26 08:00:00,        6.64236
2012-07-26 10:00:00,        6.63664
2012-07-26 12:00:00,         6.6342
2012-07-26 14:00:00,        6.63499
2012-07-26 16:00:00,        6.63427
2012-07-26 18:00:00,        6.63302
2012-07-26 20:00:00,        6.63296
2012-07-26 22:00:00,        6.63143
2012-07-27 00:00:00,        6.62857
2012-07-27 02:00:00,        6.62713
2012-07-27 04:00:00,        6.62564
2012-07-27 06:00:00,        6.62666
2012-07-27 08:00:00,        6.63392
2012-07-27 10:00:00,        6.64334
2012-07-27 12:00:00,        6.65105
2012-07-27 14:00:00,        6.65873
2012-07-27 16:00:00,        6.66396
2012-07-27 18:00:00,        6.66684
2012-07-27 20:00:00,        6.66417
2012-07-27 22:00:00,        6.65565
2012-07-28 00:00:00,        6.64419
2012-07-28 02:00:00,        6.63489
2012-07-28 04:00:00,        6.62717
2012-07-28 06:00:00,        6.62068
2012-07-28 08:00:00,        6.61843
2012-07-28 10:00:00,        6.61751
2012-07-28 12:00:00,        6.61538
2012-07-28 14:00:00,        6.61413
2012-07-28 16:00:00,        6.61285
2012-07-28 18:00:00,        6.60936
2012-07-28 20:00:00,        6.60601
2012-07-28 22:00:00,        6.60147
2012-07-29 00:00:00,        6.59414
2012-07-29 02:00:00,        6.58746
2012-07-29 04:00:00,        6.58322
2012-07-29 06:00:00,        6.58062
2012-07-29 08:00:00,        6.58067
2012-07-29 10:00:00,        6.58173
2012-07-29 12:00:00,        6.58039
2012-07-29 14:00:00,        6.57864
2012-07-29 16:00:00,        6.57831
2012-07-29 18:00:00,        6.57855
2012-07-29 20:00:00,         6.5803
2012-07-29 22:00:00,        6.58317
2012-07-30 00:00:00,        6.58581
2012-07-30 02:00:00,        6.58879
2012-07-30 04:00:00,        6.59155
2012-07-30 06:00:00,        6.59509
2012-07-30 08:00:00,        6.59985
2012-07-30 10:00:00,        6.60406
2012-07-30 12:00:00,        6.60555
2012-07-30 14:00:00,        6.60973
2012-07-30 16:00:00,        6.61374
2012-07-30 18:00:00,        6.61613
2012-07-30 20:00:00,        6.61741
2012-07-30 22:00:00,        6.61823
2012-07-31 00:00:00,        6.61778
2012-07-31 02:00:00,        6.61651
2012-07-31 04:00:00,        6.61606
2012-07-31 06:00:00,        6.61765
2012-07-31 08:00:00,        6.62011
2012-07-31 10:00:00,        6.62136
2012-07-31 12:00:00,          6.619
2012-07-31 14:00:00,        6.61409
2012-07-31 16:00:00,        6.60793
2012-07-31 18:00:00,         6.6003
2012-07-31 20:00:00,        6.58962
2012-07-31 22:00:00,        6.57552
2012-08-01 00:00:00,        6.55978
2012-08-01 02:00:00,        6.54584
2012-08-01 04:00:00,        6.53775
2012-08-01 06:00:00,        6.53095
2012-08-01 08:00:00,        6.52433
2012-08-01 10:00:00,        6.51841
2012-08-01 12:00:00,        6.51511
2012-08-01 14:00:00,        6.51818
2012-08-01 16:00:00,        6.52772
2012-08-01 18:00:00,        6.53213
2012-08-01 20:00:00,        6.53262
2012-08-01 22:00:00,        6.53299
2012-08-02 00:00:00,        6.53561
2012-08-02 02:00:00,        6.54353
2012-08-02 04:00:00,        6.55536
2012-08-02 06:00:00,        6.56117
2012-08-02 08:00:00,        6.56133
2012-08-02 10:00:00,        6.56436
2012-08-02 12:00:00,        6.57206
2012-08-02 14:00:00,        6.58351
2012-08-02 16:00:00,        6.59858
2012-08-02 18:00:00,        6.60602
2012-08-02 20:00:00,         6.6042
2012-08-02 22:00:00,        6.60606
2012-08-03 00:00:00,        6.61659
2012-08-03 02:00:00,        6.63153
2012-08-03 04:00:00,          6.648
2012-08-03 06:00:00,        6.65511
2012-08-03 08:00:00,         6.6513
2012-08-03 10:00:00,        6.64917
2012-08-03 12:00:00,        6.65425
2012-08-03 14:00:00,        6.66272
2012-08-03 16:00:00,        6.67275
2012-08-03 18:00:00,        6.67918
2012-08-03 20:00:00,        6.67717
2012-08-03 22:00:00,        6.67408
2012-08-04 00:00:00,        6.67624
2012-08-04 02:00:00,        6.68122
2012-08-04 04:00:00,        6.68671
2012-08-04 06:00:00,        6.68959
2012-08-04 08:00:00,        6.68661
2012-08-04 10:00:00,        6.68233
2012-08-04 12:00:00,        6.67986
2012-08-04 14:00:00,        6.67923
2012-08-04 16:00:00,         6.6795
2012-08-04 18:00:00,        6.68132
2012-08-04 20:00:00,        6.68175
2012-08-04 22:00:00,         6.6819
2012-08-05 00:00:00,        6.68197
2012-08-05 02:00:00,        6.68401
2012-08-05 04:00:00,        6.68771
2012-08-05 06:00:00,        6.69081
2012-08-05 08:00:00,        6.68829
2012-08-05 10:00:00,        6.67993
2012-08-05 12:00:00,        6.67217
2012-08-05 14:00:00,        6.66839
2012-08-05 16:00:00,        6.66763
2012-08-05 18:00:00,        6.67015
2012-08-05 20:00:00,        6.67238
2012-08-05 22:00:00,        6.67325
2012-08-06 00:00:00,        6.67539
2012-08-06 02:00:00,        6.67861
2012-08-06 04:00:00,        6.68314
2012-08-06 06:00:00,         6.6882
2012-08-06 08:00:00,        6.69086
2012-08-06 10:00:00,        6.69302
2012-08-06 12:00:00,        6.69627
2012-08-06 14:00:00,        6.69942
2012-08-06 16:00:00,        6.70378
2012-08-06 18:00:00,        6.71026
2012-08-06 20:00:00,        6.71735
2012-08-06 22:00:00,        6.72268
2012-08-07 00:00:00,        6.72802
2012-08-07 02:00:00,        6.73317
2012-08-07 04:00:00,         6.7364
2012-08-07 06:00:00,        6.73808
2012-08-07 08:00:00,         6.7387
2012-08-07 10:00:00,        6.73862
2012-08-07 12:00:00,        6.73734
2012-08-07 14:00:00,        6.73262
2012-08-07 16:00:00,        6.72419
2012-08-07 18:00:00,        6.71399
2012-08-07 20:00:00,        6.70342
2012-08-07 22:00:00,        6.69307
2012-08-08 00:00:00,        6.68279
2012-08-08 02:00:00,        6.67356
2012-08-08 04:00:00,        6.66678
2012-08-08 06:00:00,        6.66401
2012-08-08 08:00:00,        6.66173
2012-08-08 10:00:00,        6.65539
2012-08-08 12:00:00,        6.64664
2012-08-08 14:00:00,        6.63449
2012-08-08 16:00:00,        6.61916
2012-08-08 18:00:00,        6.60568
2012-08-08 20:00:00,        6.59538
2012-08-08 22:00:00,         6.5881
2012-08-09 00:00:00,        6.58255
2012-08-09 02:00:00,        6.58036
2012-08-09 04:00:00,        6.58206
2012-08-09 06:00:00,        6.58613
2012-08-09 08:00:00,        6.59208
2012-08-09 10:00:00,        6.59522
2012-08-09 12:00:00,        6.59294
2012-08-09 14:00:00,        6.59111
2012-08-09 16:00:00,        6.59261
2012-08-09 18:00:00,        6.59683
2012-08-09 20:00:00,        6.60428
2012-08-09 22:00:00,        6.61232
2012-08-10 00:00:00,        6.61798
2012-08-10 02:00:00,        6.62457
2012-08-10 04:00:00,        6.63392
2012-08-10 06:00:00,        6.64232
2012-08-10 08:00:00,        6.64919
2012-08-10 10:00:00,        6.65515
2012-08-10 12:00:00,        6.65779
2012-08-10 14:00:00,         6.6595
2012-08-10 16:00:00,        6.66445
2012-08-10 18:00:00,        6.67013
2012-08-10 20:00:00,        6.67543
2012-08-10 22:00:00,        6.68049
2012-08-11 00:00:00,        6.68392
2012-08-11 02:00:00,        6.68742
2012-08-11 04:00:00,        6.69204
2012-08-11 06:00:00,        6.69624
2012-08-11 08:00:00,        6.70041
2012-08-11 10:00:00,        6.70636
2012-08-11 12:00:00,        6.71155
2012-08-11 14:00:00,        6.71459
2012-08-11 16:00:00,        6.71838
2012-08-11 18:00:00,        6.72201
2012-08-11 20:00:00,        6.72391
2012-08-11 22:00:00,        6.72497
2012-08-12 00:00:00,        6.72435
2012-08-12 02:00:00,        6.72256
2012-08-12 04:00:00,        6.72199
2012-08-12 06:00:00,        6.72121
2012-08-12 08:00:00,        6.72052
2012-08-12 10:00:00,        6.72239
2012-08-12 12:00:00,        6.72522
2012-08-12 14:00:00,        6.72604
2012-08-12 16:00:00,        6.72553
2012-08-12 18:00:00,        6.72401
2012-08-12 20:00:00,        6.72166
2012-08-12 22:00:00,        6.72122
2012-08-13 00:00:00,        6.72358
2012-08-13 02:00:00,        6.72564
2012-08-13 04:00:00,        6.72681
2012-08-13 06:00:00,        6.72788
2012-08-13 08:00:00,        6.72855
2012-08-13 10:00:00,        6.73093
2012-08-13 12:00:00,        6.73548
2012-08-13 14:00:00,        6.73837
2012-08-13 16:00:00,         6.7379
2012-08-13 18:00:00,        6.73676
2012-08-13 20:00:00,        6.73729
2012-08-13 22:00:00,        6.74024
2012-08-14 00:00:00,        6.74586
2012-08-14 02:00:00,         6.7507
2012-08-14 04:00:00,        6.75172
2012-08-14 06:00:00,        6.75007
2012-08-14 08:00:00,        6.74785
2012-08-14 10:00:00,        6.74701
2012-08-14 12:00:00,        6.74887
2012-08-14 14:00:00,        6.75172
2012-08-14 16:00:00,        6.75249
2012-08-14 18:00:00,         6.7509
2012-08-14 20:00:00,        6.74658
2012-08-14 22:00:00,        6.74182
2012-08-15 00:00:00,        6.74021
2012-08-15 02:00:00,        6.74194
2012-08-15 04:00:00,        6.74347
2012-08-15 06:00:00,        6.74269
2012-08-15 08:00:00,        6.74045
2012-08-15 10:00:00,        6.73923
2012-08-15 12:00:00,        6.74245
2012-08-15 14:00:00,        6.75041
2012-08-15 16:00:00,        6.75747
2012-08-15 18:00:00,        6.76122
2012-08-15 20:00:00,        6.76283
2012-08-15 22:00:00,         6.7643
2012-08-16 00:00:00,        6.76929
2012-08-16 02:00:00,        6.77868
2012-08-16 04:00:00,        6.78657
2012-08-16 06:00:00,        6.78839
2012-08-16 08:00:00,        6.78544
2012-08-16 10:00:00,        6.78091
2012-08-16 12:00:00,        6.77897
2012-08-16 14:00:00,        6.78186
2012-08-16 16:00:00,        6.78572
2012-08-16 18:00:00,        6.78496
2012-08-16 20:00:00,        6.78081
2012-08-16 22:00:00,        6.77701
2012-08-17 00:00:00,        6.77706
2012-08-17 02:00:00,        6.78351
2012-08-17 04:00:00,         6.7928
2012-08-17 06:00:00,        6.79509
2012-08-17 08:00:00,        6.79127
2012-08-17 10:00:00,        6.78701
2012-08-17 12:00:00,        6.78709
2012-08-17 14:00:00,        6.79579
2012-08-17 16:00:00,        6.81143
2012-08-17 18:00:00,        6.81734
2012-08-17 20:00:00,        6.81218
2012-08-17 22:00:00,        6.80314
2012-08-18 00:00:00,        6.79754
2012-08-18 02:00:00,        6.80021
2012-08-18 04:00:00,        6.81154
2012-08-18 06:00:00,        6.81689
2012-08-18 08:00:00,        6.81193
2012-08-18 10:00:00,        6.80413
2012-08-18 12:00:00,        6.79867
2012-08-18 14:00:00,        6.79888
2012-08-18 16:00:00,        6.80837
2012-08-18 18:00:00,        6.81706
2012-08-18 20:00:00,        6.81856
2012-08-18 22:00:00,        6.81771
2012-08-19 00:00:00,         6.8196
2012-08-19 02:00:00,        6.82784
2012-08-19 04:00:00,        6.84583
2012-08-19 06:00:00,        6.86134
2012-08-19 08:00:00,          6.861
2012-08-19 10:00:00,        6.85206
2012-08-19 12:00:00,        6.84446
2012-08-19 14:00:00,         6.8421
2012-08-19 16:00:00,        6.85022
2012-08-19 18:00:00,        6.86745
2012-08-19 20:00:00,        6.87502
2012-08-19 22:00:00,        6.87188
2012-08-20 00:00:00,        6.86735
2012-08-20 02:00:00,         6.8664
2012-08-20 04:00:00,        6.87358
2012-08-20 06:00:00,        6.88562
2012-08-20 08:00:00,        6.88588
2012-08-20 10:00:00,        6.87551
2012-08-20 12:00:00,        6.86749
2012-08-20 14:00:00,        6.86449
2012-08-20 16:00:00,        6.86731
2012-08-20 18:00:00,        6.87359
2012-08-20 20:00:00,         6.8688
2012-08-20 22:00:00,        6.85543
2012-08-21 00:00:00,        6.84669
2012-08-21 02:00:00,          6.847
2012-08-21 04:00:00,        6.85301
2012-08-21 06:00:00,        6.86436
2012-08-21 08:00:00,        6.86355
2012-08-21 10:00:00,        6.84967
2012-08-21 12:00:00,        6.83467
2012-08-21 14:00:00,        6.82417
2012-08-21 16:00:00,        6.81925
2012-08-21 18:00:00,        6.82159
2012-08-21 20:00:00,        6.82074
2012-08-21 22:00:00,        6.81014
2012-08-22 00:00:00,        6.79716
2012-08-22 02:00:00,        6.78803
2012-08-22 04:00:00,        6.78331
2012-08-22 06:00:00,        6.78397
2012-08-22 08:00:00,        6.78521
2012-08-22 10:00:00,        6.77859
2012-08-22 12:00:00,        6.76908
2012-08-22 14:00:00,        6.76401
2012-08-22 16:00:00,        6.76133
2012-08-22 18:00:00,        6.76171
2012-08-22 20:00:00,        6.76502
2012-08-22 22:00:00,         6.7612
2012-08-23 00:00:00,        6.75209
2012-08-23 02:00:00,        6.74529
2012-08-23 04:00:00,        6.74025
2012-08-23 06:00:00,        6.73691
2012-08-23 08:00:00,        6.73673
2012-08-23 10:00:00,         6.7321
2012-08-23 12:00:00,         6.7227
2012-08-23 14:00:00,         6.7154
2012-08-23 16:00:00,        6.71026
2012-08-23 18:00:00,        6.70656
2012-08-23 20:00:00,        6.70636
2012-08-23 22:00:00,        6.70602
2012-08-24 00:00:00,        6.70252
2012-08-24 02:00:00,         6.7026
2012-08-24 04:00:00,         6.7076
2012-08-24 06:00:00,        6.71243
2012-08-24 08:00:00,        6.71953
2012-08-24 10:00:00,        6.72704
2012-08-24 12:00:00,        6.72933
2012-08-24 14:00:00,        6.73146
2012-08-24 16:00:00,        6.73558
2012-08-24 18:00:00,        6.73715
2012-08-24 20:00:00,          6.739
2012-08-24 22:00:00,        6.74213
2012-08-25 00:00:00,        6.74117
2012-08-25 02:00:00,        6.73902
2012-08-25 04:00:00,        6.73911
2012-08-25 06:00:00,        6.73721
2012-08-25 08:00:00,        6.73458
2012-08-25 10:00:00,        6.73365
2012-08-25 12:00:00,        6.73089
2012-08-25 14:00:00,        6.72571
2012-08-25 16:00:00,        6.72188
2012-08-25 18:00:00,        6.71678
2012-08-25 20:00:00,        6.71078
2012-08-25 22:00:00,        6.70714
2012-08-26 00:00:00,        6.70361
2012-08-26 02:00:00,        6.69862
2012-08-26 04:00:00,        6.69419
2012-08-26 06:00:00,        6.68905
2012-08-26 08:00:00,        6.68289
2012-08-26 10:00:00,         6.6792
2012-08-26 12:00:00,        6.67774
2012-08-26 14:00:00,        6.67496
2012-08-26 16:00:00,         6.6724
2012-08-26 18:00:00,        6.67097
2012-08-26 20:00:00,        6.66905
2012-08-26 22:00:00,        6.66972
2012-08-27 00:00:00,         6.6731
2012-08-27 02:00:00,        6.67371
2012-08-27 04:00:00,        6.67166
2012-08-27 06:00:00,        6.66788
2012-08-27 08:00:00,        6.66097
2012-08-27 10:00:00,        6.65293
2012-08-27 12:00:00,        6.64928
2012-08-27 14:00:00,        6.64744
2012-08-27 16:00:00,        6.64415
2012-08-27 18:00:00,         6.6399
2012-08-27 20:00:00,        6.63525
2012-08-27 22:00:00,        6.63179
2012-08-28 00:00:00,        6.63215
2012-08-28 02:00:00,        6.63416
2012-08-28 04:00:00,        6.63452
2012-08-28 06:00:00,        6.63347
2012-08-28 08:00:00,         6.6318
2012-08-28 10:00:00,        6.63062
2012-08-28 12:00:00,        6.63142
2012-08-28 14:00:00,        6.63286
2012-08-28 16:00:00,        6.63235
2012-08-28 18:00:00,         6.6307
2012-08-28 20:00:00,        6.62864
2012-08-28 22:00:00,        6.62704
2012-08-29 00:00:00,        6.62634
2012-08-29 02:00:00,         6.6263
2012-08-29 04:00:00,        6.62593
2012-08-29 06:00:00,        6.62559
2012-08-29 08:00:00,         6.6256
2012-08-29 10:00:00,        6.62635
2012-08-29 12:00:00,        6.62756
2012-08-29 14:00:00,        6.62979
2012-08-29 16:00:00,        6.63232
2012-08-29 18:00:00,        6.63397
2012-08-29 20:00:00,        6.63502
2012-08-29 22:00:00,        6.63639
2012-08-30 00:00:00,        6.63777
2012-08-30 02:00:00,        6.63881
2012-08-30 04:00:00,        6.64001
2012-08-30 06:00:00,        6.64211
2012-08-30 08:00:00,        6.64517
2012-08-30 10:00:00,        6.64891
2012-08-30 12:00:00,        6.65195
2012-08-30 14:00:00,        6.65461
2012-08-30 16:00:00,        6.65776
2012-08-30 18:00:00,        6.66046
2012-08-30 20:00:00,        6.66298
2012-08-30 22:00:00,        6.66582
2012-08-31 00:00:00,        6.66701
2012-08-31 02:00:00,        6.66743
2012-08-31 04:00:00,        6.66813
2012-08-31 06:00:00,        6.66942
2012-08-31 08:00:00,        6.67248
2012-08-31 10:00:00,        6.67465
2012-08-31 12:00:00,        6.67512
2012-08-31 14:00:00,        6.67389
2012-08-31 16:00:00,        6.67164
2012-08-31 18:00:00,        6.66984
2012-08-31 20:00:00,        6.66963
2012-08-31 22:00:00,        6.66968
2012-09-01 00:00:00,        6.66622
2012-09-01 02:00:00,        6.65906
2012-09-01 04:00:00,         6.6507
2012-09-01 06:00:00,        6.64266
2012-09-01 08:00:00,        6.63517
2012-09-01 10:00:00,        6.62462
2012-09-01 12:00:00,         6.6092
2012-09-01 14:00:00,        6.59287
2012-09-01 16:00:00,        6.57973
2012-09-01 18:00:00,        6.56888
2012-09-01 20:00:00,        6.55998
2012-09-01 22:00:00,        6.55026
2012-09-02 00:00:00,        6.53814
2012-09-02 02:00:00,        6.52908
2012-09-02 04:00:00,        6.52621
