date and time,suspended solids (g/m3)
2012-06-29 16:00:00,         0.2289
2012-06-29 18:00:00,       0.227487
2012-06-29 20:00:00,       0.224403
2012-06-29 22:00:00,        0.21786
2012-06-30 00:00:00,       0.209504
2012-06-30 02:00:00,       0.203064
2012-06-30 04:00:00,       0.199378
2012-06-30 06:00:00,       0.197711
2012-06-30 08:00:00,       0.198061
2012-06-30 10:00:00,       0.198141
2012-06-30 12:00:00,       0.192042
2012-06-30 14:00:00,       0.186127
2012-06-30 16:00:00,        0.18419
2012-06-30 18:00:00,       0.185799
2012-06-30 20:00:00,         0.1905
2012-06-30 22:00:00,       0.195978
2012-07-01 00:00:00,        0.19608
2012-07-01 02:00:00,       0.185995
2012-07-01 04:00:00,       0.178729
2012-07-01 06:00:00,       0.174709
2012-07-01 08:00:00,       0.172302
2012-07-01 10:00:00,       0.170185
2012-07-01 12:00:00,       0.165036
2012-07-01 14:00:00,       0.157889
2012-07-01 16:00:00,       0.153107
2012-07-01 18:00:00,       0.152645
2012-07-01 20:00:00,        0.15546
2012-07-01 22:00:00,         0.1586
2012-07-02 00:00:00,       0.154906
2012-07-02 02:00:00,       0.146163
2012-07-02 04:00:00,       0.141341
2012-07-02 06:00:00,       0.142949
2012-07-02 08:00:00,       0.146039
2012-07-02 10:00:00,       0.145322
2012-07-02 12:00:00,       0.141861
2012-07-02 14:00:00,       0.135922
2012-07-02 16:00:00,       0.130732
2012-07-02 18:00:00,       0.128363
2012-07-02 20:00:00,       0.128448
2012-07-02 22:00:00,       0.127474
2012-07-03 00:00:00,       0.125396
2012-07-03 02:00:00,       0.122143
2012-07-03 04:00:00,       0.119136
2012-07-03 06:00:00,       0.117981
2012-07-03 08:00:00,       0.118285
2012-07-03 10:00:00,       0.118343
2012-07-03 12:00:00,        0.11789
2012-07-03 14:00:00,       0.116226
2012-07-03 16:00:00,       0.113556
2012-07-03 18:00:00,       0.111844
2012-07-03 20:00:00,       0.111446
2012-07-03 22:00:00,       0.111652
2012-07-04 00:00:00,       0.112033
2012-07-04 02:00:00,       0.111834
2012-07-04 04:00:00,       0.110788
2012-07-04 06:00:00,       0.110759
2012-07-04 08:00:00,       0.112044
2012-07-04 10:00:00,       0.113983
2012-07-04 12:00:00,       0.116439
2012-07-04 14:00:00,       0.117856
2012-07-04 16:00:00,       0.117597
2012-07-04 18:00:00,       0.117614
2012-07-04 20:00:00,       0.118575
2012-07-04 22:00:00,       0.120624
2012-07-05 00:00:00,       0.123076
2012-07-05 02:00:00,       0.124072
2012-07-05 04:00:00,       0.123787
2012-07-05 06:00:00,       0.123422
2012-07-05 08:00:00,       0.123684
2012-07-05 10:00:00,       0.124523
2012-07-05 12:00:00,       0.125618
2012-07-05 14:00:00,       0.126084
2012-07-05 16:00:00,        0.12567
2012-07-05 18:00:00,        0.12537
2012-07-05 20:00:00,       0.125307
2012-07-05 22:00:00,       0.125666
2012-07-06 00:00:00,       0.125975
2012-07-06 02:00:00,       0.125289
2012-07-06 04:00:00,       0.123843
2012-07-06 06:00:00,       0.122444
2012-07-06 08:00:00,       0.121965
2012-07-06 10:00:00,       0.122835
2012-07-06 12:00:00,       0.123235
2012-07-06 14:00:00,       0.122131
2012-07-06 16:00:00,       0.119943
2012-07-06 18:00:00,       0.117459
2012-07-06 20:00:00,       0.115599
2012-07-06 22:00:00,       0.115677
2012-07-07 00:00:00,       0.117968
2012-07-07 02:00:00,       0.122041
2012-07-07 04:00:00,        0.12489
2012-07-07 06:00:00,        0.12556
2012-07-07 08:00:00,       0.122409
2012-07-07 10:00:00,       0.118362
2012-07-07 12:00:00,       0.116635
2012-07-07 14:00:00,       0.115749
2012-07-07 16:00:00,       0.114626
2012-07-07 18:00:00,       0.113097
2012-07-07 20:00:00,       0.113853
2012-07-07 22:00:00,       0.116878
2012-07-08 00:00:00,       0.117939
2012-07-08 02:00:00,       0.115717
2012-07-08 04:00:00,       0.113097
2012-07-08 06:00:00,       0.110266
2012-07-08 08:00:00,       0.106694
2012-07-08 10:00:00,        0.10207
2012-07-08 12:00:00,      0.0936631
2012-07-08 14:00:00,      0.0837393
2012-07-08 16:00:00,      0.0742911
2012-07-08 18:00:00,      0.0658922
2012-07-08 20:00:00,      0.0602495
2012-07-08 22:00:00,      0.0581268
2012-07-09 00:00:00,      0.0582287
2012-07-09 02:00:00,      0.0588077
2012-07-09 04:00:00,       0.059758
2012-07-09 06:00:00,      0.0602847
2012-07-09 08:00:00,      0.0612088
2012-07-09 10:00:00,      0.0641529
2012-07-09 12:00:00,      0.0687426
2012-07-09 14:00:00,      0.0735903
2012-07-09 16:00:00,      0.0785742
2012-07-09 18:00:00,      0.0844582
2012-07-09 20:00:00,      0.0940891
2012-07-09 22:00:00,       0.110925
2012-07-10 00:00:00,       0.133072
2012-07-10 02:00:00,        0.15785
2012-07-10 04:00:00,       0.179785
2012-07-10 06:00:00,       0.194589
2012-07-10 08:00:00,       0.202221
2012-07-10 10:00:00,       0.208515
2012-07-10 12:00:00,       0.215362
2012-07-10 14:00:00,       0.221884
2012-07-10 16:00:00,       0.230511
2012-07-10 18:00:00,       0.238105
2012-07-10 20:00:00,        0.24265
2012-07-10 22:00:00,       0.247661
2012-07-11 00:00:00,       0.255256
2012-07-11 02:00:00,       0.261895
2012-07-11 04:00:00,        0.26631
2012-07-11 06:00:00,        0.26657
2012-07-11 08:00:00,       0.250306
2012-07-11 10:00:00,       0.231343
2012-07-11 12:00:00,       0.218878
2012-07-11 14:00:00,        0.20791
2012-07-11 16:00:00,       0.200876
2012-07-11 18:00:00,       0.196295
2012-07-11 20:00:00,       0.193681
2012-07-11 22:00:00,       0.197235
2012-07-12 00:00:00,       0.201291
2012-07-12 02:00:00,       0.202534
2012-07-12 04:00:00,        0.20328
2012-07-12 06:00:00,       0.207242
2012-07-12 08:00:00,       0.212158
2012-07-12 10:00:00,       0.215187
2012-07-12 12:00:00,       0.217421
2012-07-12 14:00:00,       0.206747
2012-07-12 16:00:00,       0.189859
2012-07-12 18:00:00,        0.17125
2012-07-12 20:00:00,       0.149137
2012-07-12 22:00:00,       0.125524
2012-07-13 00:00:00,       0.102751
2012-07-13 02:00:00,      0.0862888
2012-07-13 04:00:00,      0.0739395
2012-07-13 06:00:00,      0.0636508
2012-07-13 08:00:00,      0.0543518
2012-07-13 10:00:00,      0.0437414
2012-07-13 12:00:00,      0.0338966
2012-07-13 14:00:00,      0.0259663
2012-07-13 16:00:00,      0.0201295
2012-07-13 18:00:00,      0.0163076
2012-07-13 20:00:00,      0.0133635
2012-07-13 22:00:00,      0.0107961
2012-07-14 00:00:00,     0.00910077
2012-07-14 02:00:00,     0.00822023
2012-07-14 04:00:00,     0.00803728
2012-07-14 06:00:00,      0.0098101
2012-07-14 08:00:00,      0.0140224
2012-07-14 10:00:00,      0.0163998
2012-07-14 12:00:00,      0.0153869
2012-07-14 14:00:00,      0.0146233
2012-07-14 16:00:00,      0.0153324
2012-07-14 18:00:00,      0.0161581
2012-07-14 20:00:00,      0.0178069
2012-07-14 22:00:00,      0.0201989
2012-07-15 00:00:00,      0.0232415
2012-07-15 02:00:00,      0.0275103
2012-07-15 04:00:00,      0.0331699
2012-07-15 06:00:00,      0.0402063
2012-07-15 08:00:00,      0.0470533
2012-07-15 10:00:00,      0.0515287
2012-07-15 12:00:00,       0.052601
2012-07-15 14:00:00,      0.0516365
2012-07-15 16:00:00,      0.0514246
2012-07-15 18:00:00,      0.0538243
2012-07-15 20:00:00,      0.0607445
2012-07-15 22:00:00,      0.0693841
2012-07-16 00:00:00,      0.0769044
2012-07-16 02:00:00,      0.0857706
2012-07-16 04:00:00,      0.0962325
2012-07-16 06:00:00,       0.107407
2012-07-16 08:00:00,        0.11807
2012-07-16 10:00:00,       0.126573
2012-07-16 12:00:00,       0.130312
2012-07-16 14:00:00,       0.133706
2012-07-16 16:00:00,       0.139915
2012-07-16 18:00:00,       0.150173
2012-07-16 20:00:00,       0.168105
2012-07-16 22:00:00,       0.193597
2012-07-17 00:00:00,       0.221842
2012-07-17 02:00:00,       0.246805
2012-07-17 04:00:00,       0.266471
2012-07-17 06:00:00,       0.283803
2012-07-17 08:00:00,       0.300556
2012-07-17 10:00:00,       0.314457
2012-07-17 12:00:00,       0.320489
2012-07-17 14:00:00,       0.316563
2012-07-17 16:00:00,       0.308994
2012-07-17 18:00:00,       0.305782
2012-07-17 20:00:00,        0.30738
2012-07-17 22:00:00,       0.309597
2012-07-18 00:00:00,       0.308476
2012-07-18 02:00:00,       0.303795
2012-07-18 04:00:00,       0.301001
2012-07-18 06:00:00,       0.290882
2012-07-18 08:00:00,       0.272153
2012-07-18 10:00:00,       0.244283
2012-07-18 12:00:00,       0.208061
2012-07-18 14:00:00,       0.162622
2012-07-18 16:00:00,       0.119816
2012-07-18 18:00:00,      0.0824488
2012-07-18 20:00:00,      0.0511127
2012-07-18 22:00:00,      0.0319494
2012-07-19 00:00:00,      0.0202548
2012-07-19 02:00:00,       0.012334
2012-07-19 04:00:00,     0.00737771
2012-07-19 06:00:00,     0.00457728
2012-07-19 08:00:00,     0.00320277
2012-07-19 10:00:00,     0.00283627
2012-07-19 12:00:00,     0.00276089
2012-07-19 14:00:00,      0.0022792
2012-07-19 16:00:00,     0.00174019
2012-07-19 18:00:00,     0.00140193
2012-07-19 20:00:00,      0.0013428
2012-07-19 22:00:00,     0.00165677
2012-07-20 00:00:00,     0.00215282
2012-07-20 02:00:00,     0.00218136
2012-07-20 04:00:00,     0.00181053
2012-07-20 06:00:00,     0.00158115
2012-07-20 08:00:00,     0.00185987
2012-07-20 10:00:00,     0.00264241
2012-07-20 12:00:00,      0.0040498
2012-07-20 14:00:00,     0.00516546
2012-07-20 16:00:00,     0.00465408
2012-07-20 18:00:00,     0.00500922
2012-07-20 20:00:00,     0.00890672
2012-07-20 22:00:00,      0.0217504
2012-07-21 00:00:00,      0.0411181
2012-07-21 02:00:00,      0.0551302
2012-07-21 04:00:00,      0.0620491
2012-07-21 06:00:00,       0.065547
2012-07-21 08:00:00,       0.072872
2012-07-21 10:00:00,      0.0807911
2012-07-21 12:00:00,      0.0899887
2012-07-21 14:00:00,      0.0964722
2012-07-21 16:00:00,      0.0891352
2012-07-21 18:00:00,      0.0769324
2012-07-21 20:00:00,      0.0726366
2012-07-21 22:00:00,      0.0775721
2012-07-22 00:00:00,      0.0801254
2012-07-22 02:00:00,      0.0831057
2012-07-22 04:00:00,      0.0847228
2012-07-22 06:00:00,      0.0787043
2012-07-22 08:00:00,      0.0763292
2012-07-22 10:00:00,      0.0806386
2012-07-22 12:00:00,      0.0849419
2012-07-22 14:00:00,       0.082285
2012-07-22 16:00:00,      0.0791078
2012-07-22 18:00:00,      0.0726884
2012-07-22 20:00:00,      0.0698055
2012-07-22 22:00:00,      0.0734311
2012-07-23 00:00:00,      0.0820094
2012-07-23 02:00:00,      0.0926638
2012-07-23 04:00:00,       0.099786
2012-07-23 06:00:00,       0.101154
2012-07-23 08:00:00,       0.104746
2012-07-23 10:00:00,       0.114619
2012-07-23 12:00:00,       0.125756
2012-07-23 14:00:00,        0.13653
2012-07-23 16:00:00,       0.144319
2012-07-23 18:00:00,       0.148504
2012-07-23 20:00:00,       0.154174
2012-07-23 22:00:00,       0.162451
2012-07-24 00:00:00,       0.170623
2012-07-24 02:00:00,       0.176754
2012-07-24 04:00:00,       0.179851
2012-07-24 06:00:00,       0.179048
2012-07-24 08:00:00,       0.177298
2012-07-24 10:00:00,       0.178825
2012-07-24 12:00:00,       0.182121
2012-07-24 14:00:00,       0.184972
2012-07-24 16:00:00,       0.187725
2012-07-24 18:00:00,       0.188333
2012-07-24 20:00:00,       0.187464
2012-07-24 22:00:00,       0.188589
2012-07-25 00:00:00,        0.18971
2012-07-25 02:00:00,       0.186978
2012-07-25 04:00:00,       0.178389
2012-07-25 06:00:00,       0.169441
2012-07-25 08:00:00,        0.16066
2012-07-25 10:00:00,       0.152898
2012-07-25 12:00:00,       0.148878
2012-07-25 14:00:00,       0.146935
2012-07-25 16:00:00,       0.146167
2012-07-25 18:00:00,       0.148596
2012-07-25 20:00:00,       0.151643
2012-07-25 22:00:00,       0.153791
2012-07-26 00:00:00,       0.159704
2012-07-26 02:00:00,       0.169902
2012-07-26 04:00:00,       0.182198
2012-07-26 06:00:00,       0.190884
2012-07-26 08:00:00,       0.193705
2012-07-26 10:00:00,        0.19489
2012-07-26 12:00:00,       0.196733
2012-07-26 14:00:00,       0.197644
2012-07-26 16:00:00,       0.196957
2012-07-26 18:00:00,       0.195768
2012-07-26 20:00:00,       0.192595
2012-07-26 22:00:00,        0.18932
2012-07-27 00:00:00,       0.189715
2012-07-27 02:00:00,       0.190501
2012-07-27 04:00:00,       0.191623
2012-07-27 06:00:00,       0.191733
2012-07-27 08:00:00,        0.18679
2012-07-27 10:00:00,       0.175915
2012-07-27 12:00:00,       0.172285
2012-07-27 14:00:00,       0.171503
2012-07-27 16:00:00,       0.172206
2012-07-27 18:00:00,       0.176323
2012-07-27 20:00:00,       0.176785
2012-07-27 22:00:00,       0.174397
2012-07-28 00:00:00,        0.17376
2012-07-28 02:00:00,       0.174372
2012-07-28 04:00:00,        0.17609
2012-07-28 06:00:00,       0.179469
2012-07-28 08:00:00,       0.183304
2012-07-28 10:00:00,       0.185901
2012-07-28 12:00:00,       0.188607
2012-07-28 14:00:00,       0.190885
2012-07-28 16:00:00,       0.192088
2012-07-28 18:00:00,       0.193923
2012-07-28 20:00:00,       0.197017
2012-07-28 22:00:00,       0.199493
2012-07-29 00:00:00,       0.200788
2012-07-29 02:00:00,       0.202162
2012-07-29 04:00:00,       0.204174
2012-07-29 06:00:00,       0.207256
2012-07-29 08:00:00,       0.210855
2012-07-29 10:00:00,       0.212658
2012-07-29 12:00:00,       0.211607
2012-07-29 14:00:00,       0.209414
2012-07-29 16:00:00,       0.207384
2012-07-29 18:00:00,       0.205296
2012-07-29 20:00:00,        0.20334
2012-07-29 22:00:00,       0.201428
2012-07-30 00:00:00,       0.198668
2012-07-30 02:00:00,       0.195588
2012-07-30 04:00:00,       0.193609
2012-07-30 06:00:00,       0.192926
2012-07-30 08:00:00,       0.192649
2012-07-30 10:00:00,       0.191785
2012-07-30 12:00:00,       0.187697
2012-07-30 14:00:00,       0.181886
2012-07-30 16:00:00,       0.176718
2012-07-30 18:00:00,       0.172753
2012-07-30 20:00:00,       0.170688
2012-07-30 22:00:00,       0.170355
2012-07-31 00:00:00,       0.169354
2012-07-31 02:00:00,       0.167447
2012-07-31 04:00:00,       0.166862
2012-07-31 06:00:00,       0.168159
2012-07-31 08:00:00,       0.170449
2012-07-31 10:00:00,        0.17271
2012-07-31 12:00:00,       0.172745
2012-07-31 14:00:00,       0.170413
2012-07-31 16:00:00,        0.16964
2012-07-31 18:00:00,       0.172722
2012-07-31 20:00:00,       0.180745
2012-07-31 22:00:00,       0.193081
2012-08-01 00:00:00,       0.206074
2012-08-01 02:00:00,       0.216387
2012-08-01 04:00:00,       0.223283
2012-08-01 06:00:00,       0.229828
2012-08-01 08:00:00,       0.238081
2012-08-01 10:00:00,       0.246704
2012-08-01 12:00:00,       0.251558
2012-08-01 14:00:00,        0.24938
2012-08-01 16:00:00,       0.243156
2012-08-01 18:00:00,       0.240354
2012-08-01 20:00:00,       0.241193
2012-08-01 22:00:00,       0.244256
2012-08-02 00:00:00,       0.246653
2012-08-02 02:00:00,       0.244483
2012-08-02 04:00:00,       0.239737
2012-08-02 06:00:00,       0.238745
2012-08-02 08:00:00,       0.242052
2012-08-02 10:00:00,       0.244598
2012-08-02 12:00:00,       0.243721
2012-08-02 14:00:00,       0.237876
2012-08-02 16:00:00,       0.228198
2012-08-02 18:00:00,       0.222764
2012-08-02 20:00:00,       0.223358
2012-08-02 22:00:00,       0.222783
2012-08-03 00:00:00,       0.218183
2012-08-03 02:00:00,       0.210472
2012-08-03 04:00:00,       0.200934
2012-08-03 06:00:00,       0.197045
2012-08-03 08:00:00,       0.200402
2012-08-03 10:00:00,       0.203723
2012-08-03 12:00:00,       0.203054
2012-08-03 14:00:00,        0.19886
2012-08-03 16:00:00,       0.191826
2012-08-03 18:00:00,       0.186641
2012-08-03 20:00:00,       0.187268
2012-08-03 22:00:00,       0.189793
2012-08-04 00:00:00,        0.18955
2012-08-04 02:00:00,       0.187014
2012-08-04 04:00:00,       0.182212
2012-08-04 06:00:00,       0.177578
2012-08-04 08:00:00,       0.175297
2012-08-04 10:00:00,       0.174554
2012-08-04 12:00:00,       0.175261
2012-08-04 14:00:00,       0.176103
2012-08-04 16:00:00,       0.174258
2012-08-04 18:00:00,       0.169909
2012-08-04 20:00:00,       0.167283
2012-08-04 22:00:00,       0.164992
2012-08-05 00:00:00,       0.166019
2012-08-05 02:00:00,       0.164221
2012-08-05 04:00:00,        0.15842
2012-08-05 06:00:00,       0.151781
2012-08-05 08:00:00,       0.148572
2012-08-05 10:00:00,       0.148985
2012-08-05 12:00:00,       0.149739
2012-08-05 14:00:00,       0.147748
2012-08-05 16:00:00,       0.143137
2012-08-05 18:00:00,       0.136874
2012-08-05 20:00:00,       0.132931
2012-08-05 22:00:00,       0.132813
2012-08-06 00:00:00,       0.134692
2012-08-06 02:00:00,       0.134231
2012-08-06 04:00:00,       0.130584
2012-08-06 06:00:00,       0.126339
2012-08-06 08:00:00,       0.125363
2012-08-06 10:00:00,       0.128088
2012-08-06 12:00:00,       0.130081
2012-08-06 14:00:00,       0.128321
2012-08-06 16:00:00,       0.124613
2012-08-06 18:00:00,       0.120557
2012-08-06 20:00:00,       0.118114
2012-08-06 22:00:00,        0.12016
2012-08-07 00:00:00,       0.125284
2012-08-07 02:00:00,       0.130832
2012-08-07 04:00:00,       0.134468
2012-08-07 06:00:00,       0.135438
2012-08-07 08:00:00,       0.136325
2012-08-07 10:00:00,        0.13951
2012-08-07 12:00:00,       0.143343
2012-08-07 14:00:00,       0.146846
2012-08-07 16:00:00,       0.152163
2012-08-07 18:00:00,       0.158808
2012-08-07 20:00:00,        0.16529
2012-08-07 22:00:00,        0.17217
2012-08-08 00:00:00,       0.179996
2012-08-08 02:00:00,       0.185907
2012-08-08 04:00:00,       0.189194
2012-08-08 06:00:00,       0.189291
2012-08-08 08:00:00,       0.189281
2012-08-08 10:00:00,         0.1934
2012-08-08 12:00:00,       0.200916
2012-08-08 14:00:00,       0.211417
2012-08-08 16:00:00,       0.224075
2012-08-08 18:00:00,       0.234878
2012-08-08 20:00:00,       0.243784
2012-08-08 22:00:00,       0.251367
2012-08-09 00:00:00,       0.258206
2012-08-09 02:00:00,       0.261509
2012-08-09 04:00:00,       0.261013
2012-08-09 06:00:00,       0.258164
2012-08-09 08:00:00,       0.253682
2012-08-09 10:00:00,       0.251984
2012-08-09 12:00:00,       0.255255
2012-08-09 14:00:00,       0.257615
2012-08-09 16:00:00,       0.257395
2012-08-09 18:00:00,       0.255246
2012-08-09 20:00:00,       0.251139
2012-08-09 22:00:00,       0.247991
2012-08-10 00:00:00,        0.24754
2012-08-10 02:00:00,       0.245863
2012-08-10 04:00:00,        0.24102
2012-08-10 06:00:00,       0.235545
2012-08-10 08:00:00,       0.229709
2012-08-10 10:00:00,       0.224174
2012-08-10 12:00:00,       0.221595
2012-08-10 14:00:00,       0.219323
2012-08-10 16:00:00,       0.214102
2012-08-10 18:00:00,       0.208771
2012-08-10 20:00:00,       0.204059
2012-08-10 22:00:00,       0.200348
2012-08-11 00:00:00,       0.198862
2012-08-11 02:00:00,       0.197256
2012-08-11 04:00:00,       0.194733
2012-08-11 06:00:00,       0.192565
2012-08-11 08:00:00,       0.189423
2012-08-11 10:00:00,       0.183549
2012-08-11 12:00:00,       0.178174
2012-08-11 14:00:00,        0.17453
2012-08-11 16:00:00,       0.170046
2012-08-11 18:00:00,       0.166415
2012-08-11 20:00:00,       0.165212
2012-08-11 22:00:00,       0.165481
2012-08-12 00:00:00,       0.168301
2012-08-12 02:00:00,       0.172731
2012-08-12 04:00:00,       0.175961
2012-08-12 06:00:00,       0.179875
2012-08-12 08:00:00,       0.183363
2012-08-12 10:00:00,       0.183287
2012-08-12 12:00:00,       0.181346
2012-08-12 14:00:00,       0.179848
2012-08-12 16:00:00,       0.178786
2012-08-12 18:00:00,       0.179223
2012-08-12 20:00:00,       0.181325
2012-08-12 22:00:00,       0.182599
2012-08-13 00:00:00,       0.182274
2012-08-13 02:00:00,       0.182295
2012-08-13 04:00:00,       0.182754
2012-08-13 06:00:00,       0.183361
2012-08-13 08:00:00,       0.184175
2012-08-13 10:00:00,       0.182496
2012-08-13 12:00:00,       0.177527
2012-08-13 14:00:00,       0.172786
2012-08-13 16:00:00,       0.170088
2012-08-13 18:00:00,       0.168365
2012-08-13 20:00:00,       0.166377
2012-08-13 22:00:00,       0.162849
2012-08-14 00:00:00,       0.156899
2012-08-14 02:00:00,        0.15135
2012-08-14 04:00:00,        0.14933
2012-08-14 06:00:00,       0.150266
2012-08-14 08:00:00,       0.152199
2012-08-14 10:00:00,       0.152538
2012-08-14 12:00:00,       0.149713
2012-08-14 14:00:00,       0.146159
2012-08-14 16:00:00,       0.144679
2012-08-14 18:00:00,       0.146303
2012-08-14 20:00:00,        0.15283
2012-08-14 22:00:00,        0.16123
2012-08-15 00:00:00,       0.167058
2012-08-15 02:00:00,        0.16981
2012-08-15 04:00:00,       0.171395
2012-08-15 06:00:00,       0.173988
2012-08-15 08:00:00,        0.17795
2012-08-15 10:00:00,       0.181409
2012-08-15 12:00:00,       0.181124
2012-08-15 14:00:00,       0.176829
2012-08-15 16:00:00,       0.173001
2012-08-15 18:00:00,       0.172226
2012-08-15 20:00:00,       0.174616
2012-08-15 22:00:00,       0.177089
2012-08-16 00:00:00,       0.174694
2012-08-16 02:00:00,       0.166073
2012-08-16 04:00:00,        0.15742
2012-08-16 06:00:00,       0.153925
2012-08-16 08:00:00,       0.155504
2012-08-16 10:00:00,        0.15925
2012-08-16 12:00:00,       0.160161
2012-08-16 14:00:00,       0.155709
2012-08-16 16:00:00,       0.150254
2012-08-16 18:00:00,       0.149143
2012-08-16 20:00:00,       0.152203
2012-08-16 22:00:00,       0.156314
2012-08-17 00:00:00,       0.157197
2012-08-17 02:00:00,       0.152065
2012-08-17 04:00:00,          0.145
2012-08-17 06:00:00,       0.143512
2012-08-17 08:00:00,       0.147531
2012-08-17 10:00:00,       0.152916
2012-08-17 12:00:00,       0.154691
2012-08-17 14:00:00,        0.14881
2012-08-17 16:00:00,       0.138347
2012-08-17 18:00:00,       0.134744
2012-08-17 20:00:00,       0.139491
2012-08-17 22:00:00,        0.14918
2012-08-18 00:00:00,       0.158265
2012-08-18 02:00:00,       0.161551
2012-08-18 04:00:00,       0.158135
2012-08-18 06:00:00,       0.156942
2012-08-18 08:00:00,       0.161296
2012-08-18 10:00:00,       0.168016
2012-08-18 12:00:00,       0.174007
2012-08-18 14:00:00,       0.175809
2012-08-18 16:00:00,       0.171612
2012-08-18 18:00:00,       0.168548
2012-08-18 20:00:00,       0.170575
2012-08-18 22:00:00,       0.175077
2012-08-19 00:00:00,       0.178625
2012-08-19 02:00:00,       0.177522
2012-08-19 04:00:00,        0.16869
2012-08-19 06:00:00,       0.159901
2012-08-19 08:00:00,       0.159397
2012-08-19 10:00:00,       0.163886
2012-08-19 12:00:00,        0.16847
2012-08-19 14:00:00,        0.17011
2012-08-19 16:00:00,       0.164895
2012-08-19 18:00:00,        0.15411
2012-08-19 20:00:00,       0.148849
2012-08-19 22:00:00,       0.150354
2012-08-20 00:00:00,       0.153573
2012-08-20 02:00:00,        0.15471
2012-08-20 04:00:00,       0.150101
2012-08-20 06:00:00,       0.142371
2012-08-20 08:00:00,       0.140608
2012-08-20 10:00:00,       0.144436
2012-08-20 12:00:00,       0.147236
2012-08-20 14:00:00,       0.147265
2012-08-20 16:00:00,        0.14339
2012-08-20 18:00:00,       0.137983
2012-08-20 20:00:00,       0.139385
2012-08-20 22:00:00,        0.14642
2012-08-21 00:00:00,       0.152108
2012-08-21 02:00:00,       0.152744
2012-08-21 04:00:00,       0.148272
2012-08-21 06:00:00,       0.139756
2012-08-21 08:00:00,        0.13746
2012-08-21 10:00:00,       0.142645
2012-08-21 12:00:00,       0.148996
2012-08-21 14:00:00,       0.153527
2012-08-21 16:00:00,       0.154307
2012-08-21 18:00:00,       0.150755
2012-08-21 20:00:00,       0.149964
2012-08-21 22:00:00,       0.154928
2012-08-22 00:00:00,       0.161486
2012-08-22 02:00:00,       0.166527
2012-08-22 04:00:00,       0.168013
2012-08-22 06:00:00,       0.164622
2012-08-22 08:00:00,       0.160538
2012-08-22 10:00:00,       0.161123
2012-08-22 12:00:00,       0.163449
2012-08-22 14:00:00,         0.1638
2012-08-22 16:00:00,       0.163143
2012-08-22 18:00:00,       0.160597
2012-08-22 20:00:00,       0.157657
2012-08-22 22:00:00,       0.159675
2012-08-23 00:00:00,       0.164679
2012-08-23 02:00:00,       0.168376
2012-08-23 04:00:00,        0.17081
2012-08-23 06:00:00,       0.170891
2012-08-23 08:00:00,       0.168718
2012-08-23 10:00:00,       0.169705
2012-08-23 12:00:00,       0.173804
2012-08-23 14:00:00,       0.177511
2012-08-23 16:00:00,       0.181587
2012-08-23 18:00:00,       0.184894
2012-08-23 20:00:00,       0.186772
2012-08-23 22:00:00,       0.189783
2012-08-24 00:00:00,       0.194428
2012-08-24 02:00:00,       0.196403
2012-08-24 04:00:00,        0.19491
2012-08-24 06:00:00,       0.191934
2012-08-24 08:00:00,        0.18631
2012-08-24 10:00:00,       0.180965
2012-08-24 12:00:00,       0.179574
2012-08-24 14:00:00,       0.178672
2012-08-24 16:00:00,       0.176825
2012-08-24 18:00:00,       0.175822
2012-08-24 20:00:00,       0.173226
2012-08-24 22:00:00,        0.16924
2012-08-25 00:00:00,       0.167871
2012-08-25 02:00:00,       0.166728
2012-08-25 04:00:00,       0.163763
2012-08-25 06:00:00,        0.16182
2012-08-25 08:00:00,       0.159352
2012-08-25 10:00:00,       0.155361
2012-08-25 12:00:00,       0.152784
2012-08-25 14:00:00,       0.151751
2012-08-25 16:00:00,        0.14992
2012-08-25 18:00:00,       0.149634
2012-08-25 20:00:00,       0.150049
2012-08-25 22:00:00,       0.148925
2012-08-26 00:00:00,       0.148238
2012-08-26 02:00:00,       0.148629
2012-08-26 04:00:00,       0.148669
2012-08-26 06:00:00,       0.149581
2012-08-26 08:00:00,       0.150941
2012-08-26 10:00:00,       0.149885
2012-08-26 12:00:00,        0.14704
2012-08-26 14:00:00,       0.144933
2012-08-26 16:00:00,       0.142549
2012-08-26 18:00:00,       0.139865
2012-08-26 20:00:00,       0.137949
2012-08-26 22:00:00,       0.134084
2012-08-27 00:00:00,       0.128556
2012-08-27 02:00:00,       0.125129
2012-08-27 04:00:00,        0.12353
2012-08-27 06:00:00,       0.123447
2012-08-27 08:00:00,       0.126069
2012-08-27 10:00:00,       0.129396
2012-08-27 12:00:00,       0.127402
2012-08-27 14:00:00,       0.123501
2012-08-27 16:00:00,       0.120904
2012-08-27 18:00:00,       0.120145
2012-08-27 20:00:00,       0.121159
2012-08-27 22:00:00,       0.121786
2012-08-28 00:00:00,       0.118963
2012-08-28 02:00:00,       0.115181
2012-08-28 04:00:00,       0.112705
2012-08-28 06:00:00,       0.111728
2012-08-28 08:00:00,       0.112305
2012-08-28 10:00:00,       0.112579
2012-08-28 12:00:00,       0.110455
2012-08-28 14:00:00,       0.107633
2012-08-28 16:00:00,       0.106261
2012-08-28 18:00:00,       0.106199
2012-08-28 20:00:00,       0.107588
2012-08-28 22:00:00,       0.108918
2012-08-29 00:00:00,       0.108147
2012-08-29 02:00:00,       0.105988
2012-08-29 04:00:00,       0.104256
2012-08-29 06:00:00,       0.103374
2012-08-29 08:00:00,        0.10373
2012-08-29 10:00:00,       0.104388
